C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     828,       300.5000,     20.6750,   0.398,    -0.03,     0.00,     0.00,     0.00,      0.614,       0.03,
     829,       300.5250,     20.7000,   0.400,    -0.03,     0.00,     0.00,     0.00,      0.614,      -0.02,
     830,       300.5500,     20.7250,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.606,      -0.06,
     831,       300.5750,     20.7500,   0.390,    -0.08,     0.00,     0.00,     0.00,      0.591,      -0.09,
     832,       300.6000,     20.7750,   0.377,    -0.06,     0.00,     0.00,     0.00,      0.568,      -0.12,
     833,       300.6250,     20.8000,   0.361,    -0.03,     0.00,     0.00,     0.00,      0.539,      -0.17,
     834,       300.6500,     20.8250,   0.340,    -0.05,     0.00,     0.00,     0.00,      0.505,      -0.18,
     835,       300.6750,     20.8500,   0.317,    -0.10,     0.00,     0.00,     0.00,      0.466,      -0.22,
     836,       300.7000,     20.8750,   0.289,    -0.03,     0.00,     0.00,     0.00,      0.423,      -0.23,
     837,       300.7250,     20.9000,   0.261,    -0.10,     0.00,     0.00,     0.00,      0.377,      -0.25,
     838,       300.7500,     20.9250,   0.229,    -0.07,     0.00,     0.00,     0.00,      0.329,      -0.24,
     839,       300.7750,     20.9500,   0.199,    -0.09,     0.00,     0.00,     0.00,      0.281,      -0.25,
     840,       300.8000,     20.9750,   0.167,    -0.08,     0.00,     0.00,     0.00,      0.233,      -0.23,
     841,       300.8250,     21.0000,   0.137,    -0.10,     0.00,     0.00,     0.00,      0.188,      -0.23,
     842,       300.8500,     21.0250,   0.108,    -0.09,     0.00,     0.00,     0.00,      0.145,      -0.21,
     843,       300.8750,     21.0500,   0.082,    -0.12,     0.00,     0.00,     0.00,      0.107,      -0.19,
     844,       300.9000,     21.0750,   0.058,    -0.10,     0.00,     0.00,     0.00,      0.073,      -0.16,
     845,       300.9250,     21.1000,   0.037,    -0.10,     0.00,     0.00,     0.00,      0.045,      -0.13,
     846,       300.9500,     21.1250,   0.023,    -0.11,     0.00,     0.00,     0.00,      0.023,      -0.12,
     847,       300.9750,     21.1500,   0.009,    -0.11,     0.00,     0.00,     0.00,      0.009,      -0.05,
     848,       301.0000,     21.1750,   0.003,    -0.11,     0.00,     0.00,     0.00,      0.002,      -0.02,
     849,       301.0250,     21.2000,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.003,       0.01,
     850,       301.0500,     21.2250,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.011,       0.07,
     851,       301.0750,     21.2500,   0.011,    -0.10,     0.00,     0.00,     0.00,      0.026,       0.09,
     852,       301.1000,     21.2750,   0.023,    -0.09,     0.00,     0.00,     0.00,      0.048,       0.13,
     853,       301.1250,     21.3000,   0.040,    -0.10,     0.00,     0.00,     0.00,      0.077,       0.15,
     854,       301.1500,     21.3250,   0.060,    -0.09,     0.00,     0.00,     0.00,      0.111,       0.19,
     855,       301.1750,     21.3500,   0.084,    -0.10,     0.00,     0.00,     0.00,      0.151,       0.22,
     856,       301.2000,     21.3750,   0.111,    -0.06,     0.00,     0.00,     0.00,      0.194,       0.23,
     857,       301.2250,     21.4000,   0.141,    -0.08,     0.00,     0.00,     0.00,      0.240,       0.23,
     858,       301.2500,     21.4250,   0.171,    -0.08,     0.00,     0.00,     0.00,      0.287,       0.24,
     859,       301.2750,     21.4500,   0.203,    -0.07,     0.00,     0.00,     0.00,      0.335,       0.24,
     860,       301.3000,     21.4750,   0.233,    -0.08,     0.00,     0.00,     0.00,      0.383,       0.24,
     861,       301.3250,     21.5000,   0.264,    -0.08,     0.00,     0.00,     0.00,      0.428,       0.22,
     862,       301.3500,     21.5250,   0.293,    -0.05,     0.00,     0.00,     0.00,      0.471,       0.20,
     863,       301.3750,     21.5500,   0.320,    -0.05,     0.00,     0.00,     0.00,      0.510,       0.18,
     864,       301.4000,     21.5750,   0.343,    -0.05,     0.00,     0.00,     0.00,      0.544,       0.16,
     865,       301.4250,     21.6000,   0.363,    -0.01,     0.00,     0.00,     0.00,      0.572,       0.13,
     866,       301.4500,     21.6250,   0.379,    -0.03,     0.00,     0.00,     0.00,      0.593,       0.09,
     867,       301.4750,     21.6500,   0.390,    -0.03,     0.00,     0.00,     0.00,      0.607,       0.07,
     868,       301.5000,     21.6750,   0.397,    -0.06,     0.00,     0.00,     0.00,      0.614,       0.03,
     869,       301.5250,     21.7000,   0.399,    -0.03,     0.00,     0.00,     0.00,      0.614,      -0.01,
     870,       301.5500,     21.7250,   0.397,    -0.05,     0.00,     0.00,     0.00,      0.606,      -0.05,
     871,       301.5750,     21.7500,   0.390,    -0.03,     0.00,     0.00,     0.00,      0.591,      -0.09,
     872,       301.6000,     21.7750,   0.377,    -0.03,     0.00,     0.00,     0.00,      0.568,      -0.13,
     873,       301.6250,     21.8000,   0.361,    -0.03,     0.00,     0.00,     0.00,      0.539,      -0.16,
     874,       301.6500,     21.8250,   0.340,    -0.08,     0.00,     0.00,     0.00,      0.505,      -0.19,
     875,       301.6750,     21.8500,   0.317,    -0.05,     0.00,     0.00,     0.00,      0.466,      -0.22,
     876,       301.7000,     21.8750,   0.289,    -0.07,     0.00,     0.00,     0.00,      0.423,      -0.22,
     877,       301.7250,     21.9000,   0.261,    -0.08,     0.00,     0.00,     0.00,      0.377,      -0.25,
     878,       301.7500,     21.9250,   0.230,    -0.08,     0.00,     0.00,     0.00,      0.329,      -0.24,
     879,       301.7750,     21.9500,   0.198,    -0.10,     0.00,     0.00,     0.00,      0.281,      -0.24,
     880,       301.8000,     21.9750,   0.166,    -0.07,     0.00,     0.00,     0.00,      0.233,      -0.21,
     881,       301.8250,     22.0000,   0.137,    -0.10,     0.00,     0.00,     0.00,      0.188,      -0.23,
     882,       301.8500,     22.0250,   0.108,    -0.10,     0.00,     0.00,     0.00,      0.145,      -0.20,
     883,       301.8750,     22.0500,   0.080,    -0.10,     0.00,     0.00,     0.00,      0.107,      -0.17,
     884,       301.9000,     22.0750,   0.057,    -0.10,     0.00,     0.00,     0.00,      0.073,      -0.15,
     885,       301.9250,     22.1000,   0.037,    -0.09,     0.00,     0.00,     0.00,      0.045,      -0.13,
     886,       301.9500,     22.1250,   0.022,    -0.11,     0.00,     0.00,     0.00,      0.023,      -0.10,
     887,       301.9750,     22.1500,   0.009,    -0.10,     0.00,     0.00,     0.00,      0.009,      -0.05,
     888,       302.0000,     22.1750,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.04,
     889,       302.0250,     22.2000,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.00,
     890,       302.0500,     22.2250,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.010,       0.05,
     891,       302.0750,     22.2500,   0.012,    -0.11,     0.00,     0.00,     0.00,      0.026,       0.07,
     892,       302.1000,     22.2750,   0.023,    -0.10,     0.00,     0.00,     0.00,      0.048,       0.13,
     893,       302.1250,     22.3000,   0.040,    -0.08,     0.00,     0.00,     0.00,      0.077,       0.15,
     894,       302.1500,     22.3250,   0.060,    -0.10,     0.00,     0.00,     0.00,      0.111,       0.19,
     895,       302.1750,     22.3500,   0.084,    -0.10,     0.00,     0.00,     0.00,      0.150,       0.22,
     896,       302.2000,     22.3750,   0.111,    -0.08,     0.00,     0.00,     0.00,      0.193,       0.22,
     897,       302.2250,     22.4000,   0.140,    -0.08,     0.00,     0.00,     0.00,      0.240,       0.25,
     898,       302.2500,     22.4250,   0.170,    -0.05,     0.00,     0.00,     0.00,      0.287,       0.25,
     899,       302.2750,     22.4500,   0.203,    -0.05,     0.00,     0.00,     0.00,      0.335,       0.23,
     900,       302.3000,     22.4750,   0.233,    -0.05,     0.00,     0.00,     0.00,      0.383,       0.24,
     901,       302.3250,     22.5000,   0.264,    -0.03,     0.00,     0.00,     0.00,      0.428,       0.22,
     902,       302.3500,     22.5250,   0.293,    -0.05,     0.00,     0.00,     0.00,      0.471,       0.20,
     903,       302.3750,     22.5500,   0.319,    -0.03,     0.00,     0.00,     0.00,      0.510,       0.20,
     904,       302.4000,     22.5750,   0.343,    -0.01,     0.00,     0.00,     0.00,      0.543,       0.16,
     905,       302.4250,     22.6000,   0.363,    -0.05,     0.00,     0.00,     0.00,      0.571,       0.13,
     906,       302.4500,     22.6250,   0.378,    -0.01,     0.00,     0.00,     0.00,      0.593,       0.10,
     907,       302.4750,     22.6500,   0.391,    -0.03,     0.00,     0.00,     0.00,      0.607,       0.06,
     908,       302.5000,     22.6750,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.614,       0.03,
     909,       302.5250,     22.7000,   0.400,    -0.05,     0.00,     0.00,     0.00,      0.613,      -0.01,
     910,       302.5500,     22.7250,   0.398,    -0.03,     0.00,     0.00,     0.00,      0.605,      -0.06,
     911,       302.5750,     22.7500,   0.389,    -0.05,     0.00,     0.00,     0.00,      0.590,      -0.09,
     912,       302.6000,     22.7750,   0.377,    -0.05,     0.00,     0.00,     0.00,      0.568,      -0.13,
     913,       302.6250,     22.8000,   0.361,    -0.05,     0.00,     0.00,     0.00,      0.539,      -0.16,
     914,       302.6500,     22.8250,   0.340,    -0.05,     0.00,     0.00,     0.00,      0.505,      -0.19,
     915,       302.6750,     22.8500,   0.317,    -0.03,     0.00,     0.00,     0.00,      0.465,      -0.22,
     916,       302.7000,     22.8750,   0.289,    -0.05,     0.00,     0.00,     0.00,      0.422,      -0.22,
     917,       302.7250,     22.9000,   0.260,    -0.07,     0.00,     0.00,     0.00,      0.376,      -0.24,
     918,       302.7500,     22.9250,   0.229,    -0.08,     0.00,     0.00,     0.00,      0.329,      -0.24,
     919,       302.7750,     22.9500,   0.198,    -0.08,     0.00,     0.00,     0.00,      0.281,      -0.24,
     920,       302.8000,     22.9750,   0.166,    -0.10,     0.00,     0.00,     0.00,      0.233,      -0.22,
     921,       302.8250,     23.0000,   0.137,    -0.08,     0.00,     0.00,     0.00,      0.188,      -0.23,
     922,       302.8500,     23.0250,   0.108,    -0.11,     0.00,     0.00,     0.00,      0.145,      -0.22,
     923,       302.8750,     23.0500,   0.081,    -0.12,     0.00,     0.00,     0.00,      0.106,      -0.19,
     924,       302.9000,     23.0750,   0.057,    -0.11,     0.00,     0.00,     0.00,      0.073,      -0.16,
     925,       302.9250,     23.1000,   0.037,    -0.10,     0.00,     0.00,     0.00,      0.045,      -0.12,
     926,       302.9500,     23.1250,   0.023,    -0.12,     0.00,     0.00,     0.00,      0.023,      -0.12,
     927,       302.9750,     23.1500,   0.010,    -0.11,     0.00,     0.00,     0.00,      0.009,      -0.07,
     928,       303.0000,     23.1750,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.002,      -0.02,
     929,       303.0250,     23.2000,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.01,
     930,       303.0500,     23.2250,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.010,       0.04,
     931,       303.0750,     23.2500,   0.011,    -0.10,     0.00,     0.00,     0.00,      0.026,       0.09,
     932,       303.1000,     23.2750,   0.022,    -0.11,     0.00,     0.00,     0.00,      0.048,       0.14,
     933,       303.1250,     23.3000,   0.040,    -0.08,     0.00,     0.00,     0.00,      0.077,       0.15,
     934,       303.1500,     23.3250,   0.060,    -0.11,     0.00,     0.00,     0.00,      0.111,       0.19,
     935,       303.1750,     23.3500,   0.085,    -0.09,     0.00,     0.00,     0.00,      0.150,       0.20,
     936,       303.2000,     23.3750,   0.111,    -0.08,     0.00,     0.00,     0.00,      0.193,       0.23,
     937,       303.2250,     23.4000,   0.141,    -0.06,     0.00,     0.00,     0.00,      0.240,       0.23,
     938,       303.2500,     23.4250,   0.171,    -0.07,     0.00,     0.00,     0.00,      0.287,       0.24,
     939,       303.2750,     23.4500,   0.203,    -0.05,     0.00,     0.00,     0.00,      0.335,       0.23,
     940,       303.3000,     23.4750,   0.233,    -0.05,     0.00,     0.00,     0.00,      0.383,       0.23,
     941,       303.3250,     23.5000,   0.263,    -0.05,     0.00,     0.00,     0.00,      0.428,       0.23,
     942,       303.3500,     23.5250,   0.293,    -0.06,     0.00,     0.00,     0.00,      0.471,       0.20,
     943,       303.3750,     23.5500,   0.319,    -0.01,     0.00,     0.00,     0.00,      0.510,       0.19,
     944,       303.4000,     23.5750,   0.342,    -0.05,     0.00,     0.00,     0.00,      0.543,       0.16,
     945,       303.4250,     23.6000,   0.362,    -0.03,     0.00,     0.00,     0.00,      0.571,       0.14,
     946,       303.4500,     23.6250,   0.378,    -0.05,     0.00,     0.00,     0.00,      0.593,       0.10,
     947,       303.4750,     23.6500,   0.390,    -0.03,     0.00,     0.00,     0.00,      0.607,       0.07,
     948,       303.5000,     23.6750,   0.397,    -0.05,     0.00,     0.00,     0.00,      0.614,       0.03,
     949,       303.5250,     23.7000,   0.400,    -0.01,     0.00,     0.00,     0.00,      0.613,      -0.01,
     950,       303.5500,     23.7250,   0.397,    -0.06,     0.00,     0.00,     0.00,      0.605,      -0.05,
     951,       303.5750,     23.7500,   0.390,    -0.03,     0.00,     0.00,     0.00,      0.590,      -0.09,
     952,       303.6000,     23.7750,   0.377,    -0.08,     0.00,     0.00,     0.00,      0.568,      -0.12,
     953,       303.6250,     23.8000,   0.361,    -0.03,     0.00,     0.00,     0.00,      0.539,      -0.16,
     954,       303.6500,     23.8250,   0.340,    -0.05,     0.00,     0.00,     0.00,      0.504,      -0.19,
     955,       303.6750,     23.8500,   0.316,    -0.07,     0.00,     0.00,     0.00,      0.465,      -0.21,
     956,       303.7000,     23.8750,   0.289,    -0.08,     0.00,     0.00,     0.00,      0.422,      -0.23,
     957,       303.7250,     23.9000,   0.260,    -0.08,     0.00,     0.00,     0.00,      0.376,      -0.24,
     958,       303.7500,     23.9250,   0.230,    -0.09,     0.00,     0.00,     0.00,      0.329,      -0.25,
     959,       303.7750,     23.9500,   0.199,    -0.10,     0.00,     0.00,     0.00,      0.281,      -0.25,
     960,       303.8000,     23.9750,   0.168,    -0.08,     0.00,     0.00,     0.00,      0.233,      -0.25,
     961,       303.8250,     24.0000,   0.136,    -0.08,     0.00,     0.00,     0.00,      0.188,      -0.22,
     962,       303.8500,     24.0250,   0.110,    -0.11,     0.00,     0.00,     0.00,      0.145,      -0.24,
     963,       303.8750,     24.0500,   0.081,    -0.11,     0.00,     0.00,     0.00,      0.107,      -0.18,
     964,       303.9000,     24.0750,   0.058,    -0.10,     0.00,     0.00,     0.00,      0.073,      -0.16,
     965,       303.9250,     24.1000,   0.037,    -0.10,     0.00,     0.00,     0.00,      0.045,      -0.12,
     966,       303.9500,     24.1250,   0.021,    -0.11,     0.00,     0.00,     0.00,      0.023,      -0.09,
     967,       303.9750,     24.1500,   0.010,    -0.12,     0.00,     0.00,     0.00,      0.009,      -0.06,
     968,       304.0000,     24.1750,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.002,      -0.05,
     969,       304.0250,     24.2000,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.003,       0.02,
     970,       304.0500,     24.2250,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.011,       0.05,
     971,       304.0750,     24.2500,   0.012,    -0.12,     0.00,     0.00,     0.00,      0.027,       0.08,
     972,       304.1000,     24.2750,   0.023,    -0.10,     0.00,     0.00,     0.00,      0.049,       0.14,
     973,       304.1250,     24.3000,   0.041,    -0.10,     0.00,     0.00,     0.00,      0.078,       0.14,
     974,       304.1500,     24.3250,   0.060,    -0.10,     0.00,     0.00,     0.00,      0.112,       0.19,
     975,       304.1750,     24.3500,   0.086,    -0.08,     0.00,     0.00,     0.00,      0.151,       0.19,
     976,       304.2000,     24.3750,   0.112,    -0.08,     0.00,     0.00,     0.00,      0.194,       0.22,
     977,       304.2250,     24.4000,   0.140,    -0.05,     0.00,     0.00,     0.00,      0.240,       0.25,
     978,       304.2500,     24.4250,   0.171,    -0.06,     0.00,     0.00,     0.00,      0.287,       0.24,
     979,       304.2750,     24.4500,   0.203,    -0.07,     0.00,     0.00,     0.00,      0.335,       0.24,
     980,       304.3000,     24.4750,   0.233,    -0.06,     0.00,     0.00,     0.00,      0.383,       0.23,
     981,       304.3250,     24.5000,   0.263,    -0.06,     0.00,     0.00,     0.00,      0.428,       0.23,
     982,       304.3500,     24.5250,   0.293,    -0.06,     0.00,     0.00,     0.00,      0.471,       0.20,
     983,       304.3750,     24.5500,   0.318,    -0.06,     0.00,     0.00,     0.00,      0.510,       0.20,
     984,       304.4000,     24.5750,   0.343,    -0.05,     0.00,     0.00,     0.00,      0.543,       0.16,
     985,       304.4250,     24.6000,   0.362,    -0.06,     0.00,     0.00,     0.00,      0.571,       0.13,
     986,       304.4500,     24.6250,   0.378,    -0.01,     0.00,     0.00,     0.00,      0.592,       0.10,
     987,       304.4750,     24.6500,   0.390,    -0.03,     0.00,     0.00,     0.00,      0.607,       0.06,
     988,       304.5000,     24.6750,   0.397,     0.00,     0.00,     0.00,     0.00,      0.614,       0.03,
     989,       304.5250,     24.7000,   0.399,    -0.03,     0.00,     0.00,     0.00,      0.613,       0.00,
     990,       304.5500,     24.7250,   0.397,    -0.05,     0.00,     0.00,     0.00,      0.605,      -0.06,
     991,       304.5750,     24.7500,   0.390,    -0.03,     0.00,     0.00,     0.00,      0.590,      -0.09,
     992,       304.6000,     24.7750,   0.377,    -0.03,     0.00,     0.00,     0.00,      0.568,      -0.13,
     993,       304.6250,     24.8000,   0.361,    -0.03,     0.00,     0.00,     0.00,      0.539,      -0.16,
     994,       304.6500,     24.8250,   0.341,    -0.05,     0.00,     0.00,     0.00,      0.504,      -0.20,
     995,       304.6750,     24.8500,   0.316,    -0.05,     0.00,     0.00,     0.00,      0.465,      -0.21,
     996,       304.7000,     24.8750,   0.289,    -0.05,     0.00,     0.00,     0.00,      0.422,      -0.22,
     997,       304.7250,     24.9000,   0.260,    -0.08,     0.00,     0.00,     0.00,      0.376,      -0.24,
     998,       304.7500,     24.9250,   0.229,    -0.09,     0.00,     0.00,     0.00,      0.329,      -0.24,
     999,       304.7750,     24.9500,   0.199,    -0.07,     0.00,     0.00,     0.00,      0.281,      -0.25,
    1000,       304.8000,     24.9750,   0.167,    -0.11,     0.00,     0.00,     0.00,      0.234,      -0.24,
    1001,       304.8250,     25.0000,   0.137,    -0.09,     0.00,     0.00,     0.00,      0.188,      -0.22,
    1002,       304.8500,     25.0250,   0.109,    -0.10,     0.00,     0.00,     0.00,      0.146,      -0.21,
    1003,       304.8750,     25.0500,   0.081,    -0.09,     0.00,     0.00,     0.00,      0.107,      -0.18,
    1004,       304.9000,     25.0750,   0.057,    -0.10,     0.00,     0.00,     0.00,      0.073,      -0.14,
    1005,       304.9250,     25.1000,   0.038,    -0.10,     0.00,     0.00,     0.00,      0.045,      -0.13,
    1006,       304.9500,     25.1250,   0.022,    -0.09,     0.00,     0.00,     0.00,      0.024,      -0.09,
    1007,       304.9750,     25.1500,   0.012,    -0.12,     0.00,     0.00,     0.00,      0.010,      -0.09,
    1008,       305.0000,     25.1750,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.003,      -0.02,
    1009,       305.0250,     25.2000,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1010,       305.0500,     25.2250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.011,       0.06,
    1011,       305.0750,     25.2500,   0.010,    -0.10,     0.00,     0.00,     0.00,      0.027,       0.11,
    1012,       305.1000,     25.2750,   0.024,    -0.09,     0.00,     0.00,     0.00,      0.049,       0.11,
    1013,       305.1250,     25.3000,   0.040,    -0.10,     0.00,     0.00,     0.00,      0.078,       0.16,
    1014,       305.1500,     25.3250,   0.060,    -0.10,     0.00,     0.00,     0.00,      0.112,       0.19,
    1015,       305.1750,     25.3500,   0.085,    -0.10,     0.00,     0.00,     0.00,      0.151,       0.21,
    1016,       305.2000,     25.3750,   0.111,    -0.07,     0.00,     0.00,     0.00,      0.194,       0.23,
    1017,       305.2250,     25.4000,   0.141,    -0.08,     0.00,     0.00,     0.00,      0.240,       0.24,
    1018,       305.2500,     25.4250,   0.171,    -0.09,     0.00,     0.00,     0.00,      0.287,       0.25,
    1019,       305.2750,     25.4500,   0.203,    -0.05,     0.00,     0.00,     0.00,      0.335,       0.23,
    1020,       305.3000,     25.4750,   0.233,    -0.05,     0.00,     0.00,     0.00,      0.383,       0.23,
    1021,       305.3250,     25.5000,   0.263,    -0.03,     0.00,     0.00,     0.00,      0.428,       0.23,
    1022,       305.3500,     25.5250,   0.293,    -0.05,     0.00,     0.00,     0.00,      0.471,       0.20,
    1023,       305.3750,     25.5500,   0.319,    -0.05,     0.00,     0.00,     0.00,      0.510,       0.19,
    1024,       305.4000,     25.5750,   0.343,    -0.01,     0.00,     0.00,     0.00,      0.543,       0.16,
    1025,       305.4250,     25.6000,   0.362,    -0.05,     0.00,     0.00,     0.00,      0.571,       0.14,
    1026,       305.4500,     25.6250,   0.378,     0.00,     0.00,     0.00,     0.00,      0.592,       0.10,
    1027,       305.4750,     25.6500,   0.390,    -0.03,     0.00,     0.00,     0.00,      0.607,       0.06,
    1028,       305.5000,     25.6750,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.614,       0.03,
    1029,       305.5250,     25.7000,   0.399,    -0.05,     0.00,     0.00,     0.00,      0.614,       0.00,
    1030,       305.5500,     25.7250,   0.397,    -0.05,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1031,       305.5750,     25.7500,   0.390,    -0.03,     0.00,     0.00,     0.00,      0.591,      -0.09,
    1032,       305.6000,     25.7750,   0.378,    -0.03,     0.00,     0.00,     0.00,      0.568,      -0.13,
    1033,       305.6250,     25.8000,   0.361,    -0.05,     0.00,     0.00,     0.00,      0.540,      -0.15,
    1034,       305.6500,     25.8250,   0.341,    -0.05,     0.00,     0.00,     0.00,      0.505,      -0.20,
    1035,       305.6750,     25.8500,   0.317,    -0.08,     0.00,     0.00,     0.00,      0.466,      -0.22,
    1036,       305.7000,     25.8750,   0.290,    -0.03,     0.00,     0.00,     0.00,      0.423,      -0.23,
    1037,       305.7250,     25.9000,   0.260,    -0.08,     0.00,     0.00,     0.00,      0.377,      -0.23,
    1038,       305.7500,     25.9250,   0.230,    -0.08,     0.00,     0.00,     0.00,      0.329,      -0.25,
    1039,       305.7750,     25.9500,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.281,      -0.24,
    1040,       305.8000,     25.9750,   0.167,    -0.07,     0.00,     0.00,     0.00,      0.234,      -0.23,
    1041,       305.8250,     26.0000,   0.137,    -0.08,     0.00,     0.00,     0.00,      0.188,      -0.23,
    1042,       305.8500,     26.0250,   0.107,    -0.10,     0.00,     0.00,     0.00,      0.146,      -0.20,
    1043,       305.8750,     26.0500,   0.081,    -0.10,     0.00,     0.00,     0.00,      0.107,      -0.18,
    1044,       305.9000,     26.0750,   0.058,    -0.10,     0.00,     0.00,     0.00,      0.073,      -0.16,
    1045,       305.9250,     26.1000,   0.039,    -0.10,     0.00,     0.00,     0.00,      0.045,      -0.14,
    1046,       305.9500,     26.1250,   0.021,    -0.10,     0.00,     0.00,     0.00,      0.024,      -0.09,
    1047,       305.9750,     26.1500,   0.010,    -0.10,     0.00,     0.00,     0.00,      0.010,      -0.05,
    1048,       306.0000,     26.1750,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.003,      -0.02,
    1049,       306.0250,     26.2000,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.003,       0.02,
    1050,       306.0500,     26.2250,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.011,       0.04,
    1051,       306.0750,     26.2500,   0.010,    -0.12,     0.00,     0.00,     0.00,      0.027,       0.11,
    1052,       306.1000,     26.2750,   0.024,    -0.09,     0.00,     0.00,     0.00,      0.049,       0.12,
    1053,       306.1250,     26.3000,   0.040,    -0.08,     0.00,     0.00,     0.00,      0.078,       0.16,
    1054,       306.1500,     26.3250,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.112,       0.18,
    1055,       306.1750,     26.3500,   0.085,    -0.10,     0.00,     0.00,     0.00,      0.151,       0.20,
    1056,       306.2000,     26.3750,   0.111,    -0.08,     0.00,     0.00,     0.00,      0.194,       0.23,
    1057,       306.2250,     26.4000,   0.140,    -0.07,     0.00,     0.00,     0.00,      0.240,       0.24,
    1058,       306.2500,     26.4250,   0.171,    -0.08,     0.00,     0.00,     0.00,      0.288,       0.24,
    1059,       306.2750,     26.4500,   0.203,    -0.07,     0.00,     0.00,     0.00,      0.336,       0.24,
    1060,       306.3000,     26.4750,   0.234,    -0.07,     0.00,     0.00,     0.00,      0.384,       0.24,
    1061,       306.3250,     26.5000,   0.264,    -0.06,     0.00,     0.00,     0.00,      0.429,       0.23,
    1062,       306.3500,     26.5250,   0.293,    -0.08,     0.00,     0.00,     0.00,      0.472,       0.20,
    1063,       306.3750,     26.5500,   0.320,    -0.07,     0.00,     0.00,     0.00,      0.511,       0.18,
    1064,       306.4000,     26.5750,   0.343,    -0.03,     0.00,     0.00,     0.00,      0.544,       0.16,
    1065,       306.4250,     26.6000,   0.363,    -0.05,     0.00,     0.00,     0.00,      0.572,       0.13,
    1066,       306.4500,     26.6250,   0.379,    -0.05,     0.00,     0.00,     0.00,      0.594,       0.10,
    1067,       306.4750,     26.6500,   0.391,    -0.05,     0.00,     0.00,     0.00,      0.608,       0.06,
    1068,       306.5000,     26.6750,   0.397,    -0.06,     0.00,     0.00,     0.00,      0.615,       0.04,
    1069,       306.5250,     26.7000,   0.400,    -0.03,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1070,       306.5500,     26.7250,   0.398,    -0.03,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1071,       306.5750,     26.7500,   0.390,    -0.05,     0.00,     0.00,     0.00,      0.591,      -0.09,
    1072,       306.6000,     26.7750,   0.378,    -0.03,     0.00,     0.00,     0.00,      0.569,      -0.13,
    1073,       306.6250,     26.8000,   0.361,    -0.03,     0.00,     0.00,     0.00,      0.540,      -0.16,
    1074,       306.6500,     26.8250,   0.341,    -0.06,     0.00,     0.00,     0.00,      0.506,      -0.19,
    1075,       306.6750,     26.8500,   0.318,    -0.03,     0.00,     0.00,     0.00,      0.466,      -0.22,
    1076,       306.7000,     26.8750,   0.290,    -0.08,     0.00,     0.00,     0.00,      0.423,      -0.23,
    1077,       306.7250,     26.9000,   0.260,    -0.08,     0.00,     0.00,     0.00,      0.377,      -0.23,
    1078,       306.7500,     26.9250,   0.230,    -0.09,     0.00,     0.00,     0.00,      0.330,      -0.25,
    1079,       306.7750,     26.9500,   0.198,    -0.09,     0.00,     0.00,     0.00,      0.282,      -0.23,
    1080,       306.8000,     26.9750,   0.168,    -0.06,     0.00,     0.00,     0.00,      0.234,      -0.25,
    1081,       306.8250,     27.0000,   0.136,    -0.06,     0.00,     0.00,     0.00,      0.189,      -0.21,
    1082,       306.8500,     27.0250,   0.108,    -0.11,     0.00,     0.00,     0.00,      0.146,      -0.21,
    1083,       306.8750,     27.0500,   0.082,    -0.10,     0.00,     0.00,     0.00,      0.107,      -0.20,
    1084,       306.9000,     27.0750,   0.057,    -0.10,     0.00,     0.00,     0.00,      0.074,      -0.15,
    1085,       306.9250,     27.1000,   0.039,    -0.11,     0.00,     0.00,     0.00,      0.045,      -0.14,
    1086,       306.9500,     27.1250,   0.022,    -0.10,     0.00,     0.00,     0.00,      0.024,      -0.10,
    1087,       306.9750,     27.1500,   0.012,    -0.11,     0.00,     0.00,     0.00,      0.010,      -0.08,
    1088,       307.0000,     27.1750,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1089,       307.0250,     27.2000,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,       0.00,
