C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     301,       287.3250,      7.5000,   0.199,    -0.05,     0.00,     0.00,     0.00,      0.304,      -0.02,
     302,       287.3500,      7.5250,   0.197,    -0.06,     0.00,     0.00,     0.00,      0.298,      -0.05,
     303,       287.3750,      7.5500,   0.191,    -0.05,     0.00,     0.00,     0.00,      0.289,      -0.05,
     304,       287.4000,      7.5750,   0.185,    -0.08,     0.00,     0.00,     0.00,      0.276,      -0.09,
     305,       287.4250,      7.6000,   0.176,    -0.10,     0.00,     0.00,     0.00,      0.261,      -0.10,
     306,       287.4500,      7.6250,   0.163,    -0.08,     0.00,     0.00,     0.00,      0.242,      -0.09,
     307,       287.4750,      7.6500,   0.152,    -0.05,     0.00,     0.00,     0.00,      0.222,      -0.12,
     308,       287.5000,      7.6750,   0.138,    -0.10,     0.00,     0.00,     0.00,      0.200,      -0.12,
     309,       287.5250,      7.7000,   0.124,    -0.08,     0.00,     0.00,     0.00,      0.176,      -0.15,
     310,       287.5500,      7.7250,   0.108,    -0.12,     0.00,     0.00,     0.00,      0.153,      -0.13,
     311,       287.5750,      7.7500,   0.091,    -0.10,     0.00,     0.00,     0.00,      0.129,      -0.12,
     312,       287.6000,      7.7750,   0.077,    -0.10,     0.00,     0.00,     0.00,      0.106,      -0.13,
     313,       287.6250,      7.8000,   0.063,    -0.11,     0.00,     0.00,     0.00,      0.084,      -0.13,
     314,       287.6500,      7.8250,   0.048,    -0.12,     0.00,     0.00,     0.00,      0.063,      -0.11,
     315,       287.6750,      7.8500,   0.036,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.09,
     316,       287.7000,      7.8750,   0.026,    -0.12,     0.00,     0.00,     0.00,      0.030,      -0.09,
     317,       287.7250,      7.9000,   0.017,    -0.12,     0.00,     0.00,     0.00,      0.018,      -0.08,
     318,       287.7500,      7.9250,   0.009,    -0.14,     0.00,     0.00,     0.00,      0.009,      -0.05,
     319,       287.7750,      7.9500,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.004,      -0.04,
     320,       287.8000,      7.9750,   0.002,    -0.14,     0.00,     0.00,     0.00,      0.002,      -0.02,
     321,       287.8250,      8.0000,   0.001,    -0.14,     0.00,     0.00,     0.00,      0.004,       0.02,
     322,       287.8500,      8.0250,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.010,       0.04,
     323,       287.8750,      8.0500,   0.008,    -0.13,     0.00,     0.00,     0.00,      0.019,       0.07,
     324,       287.9000,      8.0750,   0.017,    -0.10,     0.00,     0.00,     0.00,      0.032,       0.06,
     325,       287.9250,      8.1000,   0.024,    -0.10,     0.00,     0.00,     0.00,      0.048,       0.10,
     326,       287.9500,      8.1250,   0.036,    -0.11,     0.00,     0.00,     0.00,      0.066,       0.10,
     327,       287.9750,      8.1500,   0.048,    -0.10,     0.00,     0.00,     0.00,      0.086,       0.12,
     328,       288.0000,      8.1750,   0.062,    -0.10,     0.00,     0.00,     0.00,      0.109,       0.13,
     329,       288.0250,      8.2000,   0.078,    -0.11,     0.00,     0.00,     0.00,      0.132,       0.12,
     330,       288.0500,      8.2250,   0.092,    -0.11,     0.00,     0.00,     0.00,      0.156,       0.14,
     331,       288.0750,      8.2500,   0.108,    -0.08,     0.00,     0.00,     0.00,      0.179,       0.14,
     332,       288.1000,      8.2750,   0.123,    -0.08,     0.00,     0.00,     0.00,      0.202,       0.13,
     333,       288.1250,      8.3000,   0.138,    -0.10,     0.00,     0.00,     0.00,      0.224,       0.12,
     334,       288.1500,      8.3250,   0.152,    -0.08,     0.00,     0.00,     0.00,      0.245,       0.11,
     335,       288.1750,      8.3500,   0.165,    -0.08,     0.00,     0.00,     0.00,      0.263,       0.09,
     336,       288.2000,      8.3750,   0.175,    -0.08,     0.00,     0.00,     0.00,      0.278,       0.09,
     337,       288.2250,      8.4000,   0.184,    -0.06,     0.00,     0.00,     0.00,      0.291,       0.07,
     338,       288.2500,      8.4250,   0.192,    -0.06,     0.00,     0.00,     0.00,      0.300,       0.05,
     339,       288.2750,      8.4500,   0.196,    -0.06,     0.00,     0.00,     0.00,      0.305,       0.03,
     340,       288.3000,      8.4750,   0.199,    -0.05,     0.00,     0.00,     0.00,      0.307,       0.01,
     341,       288.3250,      8.5000,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.305,      -0.01,
     342,       288.3500,      8.5250,   0.197,    -0.08,     0.00,     0.00,     0.00,      0.299,      -0.04,
     343,       288.3750,      8.5500,   0.191,    -0.10,     0.00,     0.00,     0.00,      0.290,      -0.04,
     344,       288.4000,      8.5750,   0.185,    -0.08,     0.00,     0.00,     0.00,      0.277,      -0.08,
     345,       288.4250,      8.6000,   0.176,    -0.08,     0.00,     0.00,     0.00,      0.261,      -0.10,
     346,       288.4500,      8.6250,   0.165,    -0.08,     0.00,     0.00,     0.00,      0.243,      -0.11,
     347,       288.4750,      8.6500,   0.152,    -0.10,     0.00,     0.00,     0.00,      0.222,      -0.12,
     348,       288.5000,      8.6750,   0.138,    -0.05,     0.00,     0.00,     0.00,      0.200,      -0.12,
     349,       288.5250,      8.7000,   0.124,    -0.10,     0.00,     0.00,     0.00,      0.177,      -0.13,
     350,       288.5500,      8.7250,   0.107,    -0.10,     0.00,     0.00,     0.00,      0.153,      -0.12,
     351,       288.5750,      8.7500,   0.094,    -0.10,     0.00,     0.00,     0.00,      0.129,      -0.15,
     352,       288.6000,      8.7750,   0.076,    -0.12,     0.00,     0.00,     0.00,      0.106,      -0.12,
     353,       288.6250,      8.8000,   0.063,    -0.12,     0.00,     0.00,     0.00,      0.084,      -0.13,
     354,       288.6500,      8.8250,   0.048,    -0.12,     0.00,     0.00,     0.00,      0.063,      -0.10,
     355,       288.6750,      8.8500,   0.036,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.10,
     356,       288.7000,      8.8750,   0.024,    -0.12,     0.00,     0.00,     0.00,      0.030,      -0.07,
     357,       288.7250,      8.9000,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.018,      -0.07,
     358,       288.7500,      8.9250,   0.008,    -0.14,     0.00,     0.00,     0.00,      0.009,      -0.04,
     359,       288.7750,      8.9500,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.003,      -0.03,
     360,       288.8000,      8.9750,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.002,      -0.02,
     361,       288.8250,      9.0000,   0.002,    -0.14,     0.00,     0.00,     0.00,      0.004,       0.01,
     362,       288.8500,      9.0250,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.010,       0.05,
     363,       288.8750,      9.0500,   0.010,    -0.12,     0.00,     0.00,     0.00,      0.019,       0.04,
     364,       288.9000,      9.0750,   0.016,    -0.11,     0.00,     0.00,     0.00,      0.032,       0.08,
     365,       288.9250,      9.1000,   0.025,    -0.12,     0.00,     0.00,     0.00,      0.048,       0.09,
     366,       288.9500,      9.1250,   0.036,    -0.08,     0.00,     0.00,     0.00,      0.066,       0.11,
     367,       288.9750,      9.1500,   0.048,    -0.10,     0.00,     0.00,     0.00,      0.087,       0.13,
     368,       289.0000,      9.1750,   0.062,    -0.12,     0.00,     0.00,     0.00,      0.109,       0.14,
     369,       289.0250,      9.2000,   0.079,    -0.10,     0.00,     0.00,     0.00,      0.132,       0.11,
     370,       289.0500,      9.2250,   0.092,    -0.08,     0.00,     0.00,     0.00,      0.156,       0.14,
     371,       289.0750,      9.2500,   0.109,    -0.10,     0.00,     0.00,     0.00,      0.180,       0.13,
     372,       289.1000,      9.2750,   0.124,    -0.08,     0.00,     0.00,     0.00,      0.203,       0.13,
     373,       289.1250,      9.3000,   0.138,    -0.12,     0.00,     0.00,     0.00,      0.226,       0.13,
     374,       289.1500,      9.3250,   0.153,    -0.05,     0.00,     0.00,     0.00,      0.246,       0.11,
     375,       289.1750,      9.3500,   0.165,    -0.10,     0.00,     0.00,     0.00,      0.264,       0.10,
     376,       289.2000,      9.3750,   0.177,    -0.08,     0.00,     0.00,     0.00,      0.280,       0.07,
     377,       289.2250,      9.4000,   0.185,    -0.08,     0.00,     0.00,     0.00,      0.292,       0.06,
     378,       289.2500,      9.4250,   0.192,    -0.06,     0.00,     0.00,     0.00,      0.301,       0.05,
     379,       289.2750,      9.4500,   0.197,    -0.08,     0.00,     0.00,     0.00,      0.306,       0.03,
     380,       289.3000,      9.4750,   0.200,    -0.06,     0.00,     0.00,     0.00,      0.308,       0.01,
     381,       289.3250,      9.5000,   0.200,    -0.06,     0.00,     0.00,     0.00,      0.306,      -0.02,
     382,       289.3500,      9.5250,   0.197,    -0.05,     0.00,     0.00,     0.00,      0.300,      -0.03,
     383,       289.3750,      9.5500,   0.192,    -0.06,     0.00,     0.00,     0.00,      0.290,      -0.05,
     384,       289.4000,      9.5750,   0.186,    -0.08,     0.00,     0.00,     0.00,      0.278,      -0.09,
     385,       289.4250,      9.6000,   0.176,    -0.10,     0.00,     0.00,     0.00,      0.262,      -0.08,
     386,       289.4500,      9.6250,   0.165,    -0.06,     0.00,     0.00,     0.00,      0.243,      -0.11,
     387,       289.4750,      9.6500,   0.152,    -0.08,     0.00,     0.00,     0.00,      0.223,      -0.11,
     388,       289.5000,      9.6750,   0.138,    -0.08,     0.00,     0.00,     0.00,      0.201,      -0.13,
     389,       289.5250,      9.7000,   0.124,    -0.11,     0.00,     0.00,     0.00,      0.177,      -0.13,
     390,       289.5500,      9.7250,   0.108,    -0.11,     0.00,     0.00,     0.00,      0.153,      -0.13,
     391,       289.5750,      9.7500,   0.093,    -0.08,     0.00,     0.00,     0.00,      0.129,      -0.14,
     392,       289.6000,      9.7750,   0.078,    -0.13,     0.00,     0.00,     0.00,      0.106,      -0.14,
     393,       289.6250,      9.8000,   0.063,    -0.13,     0.00,     0.00,     0.00,      0.084,      -0.14,
     394,       289.6500,      9.8250,   0.048,    -0.12,     0.00,     0.00,     0.00,      0.063,      -0.10,
     395,       289.6750,      9.8500,   0.037,    -0.11,     0.00,     0.00,     0.00,      0.045,      -0.11,
     396,       289.7000,      9.8750,   0.024,    -0.13,     0.00,     0.00,     0.00,      0.030,      -0.07,
     397,       289.7250,      9.9000,   0.015,    -0.11,     0.00,     0.00,     0.00,      0.018,      -0.06,
     398,       289.7500,      9.9250,   0.010,    -0.13,     0.00,     0.00,     0.00,      0.009,      -0.06,
     399,       289.7750,      9.9500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.003,      -0.01,
     400,       289.8000,      9.9750,   0.002,    -0.14,     0.00,     0.00,     0.00,      0.002,      -0.01,
     401,       289.8250,     10.0000,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.004,       0.03,
     402,       289.8500,     10.0250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.010,       0.05,
     403,       289.8750,     10.0500,   0.008,    -0.12,     0.00,     0.00,     0.00,      0.019,       0.06,
     404,       289.9000,     10.0750,   0.015,    -0.11,     0.00,     0.00,     0.00,      0.032,       0.08,
     405,       289.9250,     10.1000,   0.025,    -0.12,     0.00,     0.00,     0.00,      0.048,       0.09,
     406,       289.9500,     10.1250,   0.036,    -0.12,     0.00,     0.00,     0.00,      0.066,       0.11,
     407,       289.9750,     10.1500,   0.050,    -0.12,     0.00,     0.00,     0.00,      0.087,       0.10,
     408,       290.0000,     10.1750,   0.063,    -0.08,     0.00,     0.00,     0.00,      0.109,       0.13,
     409,       290.0250,     10.2000,   0.078,    -0.12,     0.00,     0.00,     0.00,      0.132,       0.13,
     410,       290.0500,     10.2250,   0.093,    -0.10,     0.00,     0.00,     0.00,      0.156,       0.13,
     411,       290.0750,     10.2500,   0.109,    -0.08,     0.00,     0.00,     0.00,      0.180,       0.13,
     412,       290.1000,     10.2750,   0.124,    -0.08,     0.00,     0.00,     0.00,      0.203,       0.12,
     413,       290.1250,     10.3000,   0.139,    -0.10,     0.00,     0.00,     0.00,      0.226,       0.12,
     414,       290.1500,     10.3250,   0.153,    -0.10,     0.00,     0.00,     0.00,      0.246,       0.11,
     415,       290.1750,     10.3500,   0.166,    -0.06,     0.00,     0.00,     0.00,      0.264,       0.09,
     416,       290.2000,     10.3750,   0.176,    -0.05,     0.00,     0.00,     0.00,      0.280,       0.09,
     417,       290.2250,     10.4000,   0.185,    -0.05,     0.00,     0.00,     0.00,      0.292,       0.07,
     418,       290.2500,     10.4250,   0.193,    -0.08,     0.00,     0.00,     0.00,      0.301,       0.04,
     419,       290.2750,     10.4500,   0.197,    -0.06,     0.00,     0.00,     0.00,      0.306,       0.04,
     420,       290.3000,     10.4750,   0.199,    -0.05,     0.00,     0.00,     0.00,      0.308,       0.01,
     421,       290.3250,     10.5000,   0.200,    -0.06,     0.00,     0.00,     0.00,      0.306,      -0.02,
     422,       290.3500,     10.5250,   0.197,    -0.10,     0.00,     0.00,     0.00,      0.300,      -0.04,
     423,       290.3750,     10.5500,   0.193,    -0.08,     0.00,     0.00,     0.00,      0.290,      -0.07,
     424,       290.4000,     10.5750,   0.186,    -0.10,     0.00,     0.00,     0.00,      0.278,      -0.08,
     425,       290.4250,     10.6000,   0.176,    -0.10,     0.00,     0.00,     0.00,      0.262,      -0.09,
     426,       290.4500,     10.6250,   0.165,    -0.08,     0.00,     0.00,     0.00,      0.243,      -0.10,
     427,       290.4750,     10.6500,   0.152,    -0.06,     0.00,     0.00,     0.00,      0.223,      -0.11,
     428,       290.5000,     10.6750,   0.137,    -0.10,     0.00,     0.00,     0.00,      0.201,      -0.11,
     429,       290.5250,     10.7000,   0.123,    -0.08,     0.00,     0.00,     0.00,      0.177,      -0.12,
     430,       290.5500,     10.7250,   0.109,    -0.12,     0.00,     0.00,     0.00,      0.153,      -0.14,
     431,       290.5750,     10.7500,   0.093,    -0.10,     0.00,     0.00,     0.00,      0.129,      -0.13,
     432,       290.6000,     10.7750,   0.078,    -0.14,     0.00,     0.00,     0.00,      0.106,      -0.13,
     433,       290.6250,     10.8000,   0.063,    -0.12,     0.00,     0.00,     0.00,      0.084,      -0.13,
     434,       290.6500,     10.8250,   0.048,    -0.11,     0.00,     0.00,     0.00,      0.063,      -0.11,
     435,       290.6750,     10.8500,   0.036,    -0.11,     0.00,     0.00,     0.00,      0.045,      -0.10,
     436,       290.7000,     10.8750,   0.025,    -0.12,     0.00,     0.00,     0.00,      0.030,      -0.09,
     437,       290.7250,     10.9000,   0.018,    -0.12,     0.00,     0.00,     0.00,      0.018,      -0.09,
     438,       290.7500,     10.9250,   0.010,    -0.13,     0.00,     0.00,     0.00,      0.009,      -0.06,
     439,       290.7750,     10.9500,   0.003,    -0.11,     0.00,     0.00,     0.00,      0.003,      -0.01,
     440,       290.8000,     10.9750,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.002,      -0.00,
     441,       290.8250,     11.0000,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.003,      -0.01,
     442,       290.8500,     11.0250,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.009,       0.04,
     443,       290.8750,     11.0500,   0.009,    -0.12,     0.00,     0.00,     0.00,      0.019,       0.05,
     444,       290.9000,     11.0750,   0.014,    -0.12,     0.00,     0.00,     0.00,      0.031,       0.10,
     445,       290.9250,     11.1000,   0.025,    -0.11,     0.00,     0.00,     0.00,      0.047,       0.09,
     446,       290.9500,     11.1250,   0.036,    -0.12,     0.00,     0.00,     0.00,      0.066,       0.11,
     447,       290.9750,     11.1500,   0.048,    -0.11,     0.00,     0.00,     0.00,      0.086,       0.13,
     448,       291.0000,     11.1750,   0.063,    -0.10,     0.00,     0.00,     0.00,      0.109,       0.12,
     449,       291.0250,     11.2000,   0.077,    -0.10,     0.00,     0.00,     0.00,      0.132,       0.13,
     450,       291.0500,     11.2250,   0.093,    -0.11,     0.00,     0.00,     0.00,      0.156,       0.13,
     451,       291.0750,     11.2500,   0.108,    -0.06,     0.00,     0.00,     0.00,      0.180,       0.14,
     452,       291.1000,     11.2750,   0.124,    -0.10,     0.00,     0.00,     0.00,      0.203,       0.13,
     453,       291.1250,     11.3000,   0.139,    -0.08,     0.00,     0.00,     0.00,      0.225,       0.12,
     454,       291.1500,     11.3250,   0.152,    -0.10,     0.00,     0.00,     0.00,      0.246,       0.11,
     455,       291.1750,     11.3500,   0.165,    -0.06,     0.00,     0.00,     0.00,      0.264,       0.10,
     456,       291.2000,     11.3750,   0.176,    -0.05,     0.00,     0.00,     0.00,      0.279,       0.09,
     457,       291.2250,     11.4000,   0.185,    -0.08,     0.00,     0.00,     0.00,      0.291,       0.06,
     458,       291.2500,     11.4250,   0.192,    -0.11,     0.00,     0.00,     0.00,      0.300,       0.05,
     459,       291.2750,     11.4500,   0.197,    -0.05,     0.00,     0.00,     0.00,      0.306,       0.03,
     460,       291.3000,     11.4750,   0.199,    -0.04,     0.00,     0.00,     0.00,      0.307,       0.01,
     461,       291.3250,     11.5000,   0.200,    -0.05,     0.00,     0.00,     0.00,      0.305,      -0.02,
     462,       291.3500,     11.5250,   0.197,    -0.08,     0.00,     0.00,     0.00,      0.299,      -0.04,
     463,       291.3750,     11.5500,   0.192,    -0.05,     0.00,     0.00,     0.00,      0.290,      -0.06,
     464,       291.4000,     11.5750,   0.185,    -0.08,     0.00,     0.00,     0.00,      0.277,      -0.07,
     465,       291.4250,     11.6000,   0.176,    -0.08,     0.00,     0.00,     0.00,      0.262,      -0.09,
     466,       291.4500,     11.6250,   0.165,    -0.05,     0.00,     0.00,     0.00,      0.243,      -0.11,
     467,       291.4750,     11.6500,   0.152,    -0.12,     0.00,     0.00,     0.00,      0.222,      -0.12,
     468,       291.5000,     11.6750,   0.138,    -0.08,     0.00,     0.00,     0.00,      0.200,      -0.13,
     469,       291.5250,     11.7000,   0.123,    -0.10,     0.00,     0.00,     0.00,      0.177,      -0.13,
     470,       291.5500,     11.7250,   0.109,    -0.08,     0.00,     0.00,     0.00,      0.153,      -0.14,
     471,       291.5750,     11.7500,   0.093,    -0.10,     0.00,     0.00,     0.00,      0.129,      -0.15,
     472,       291.6000,     11.7750,   0.076,    -0.10,     0.00,     0.00,     0.00,      0.106,      -0.11,
     473,       291.6250,     11.8000,   0.064,    -0.11,     0.00,     0.00,     0.00,      0.084,      -0.16,
     474,       291.6500,     11.8250,   0.048,    -0.12,     0.00,     0.00,     0.00,      0.063,      -0.10,
     475,       291.6750,     11.8500,   0.037,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.11,
     476,       291.7000,     11.8750,   0.025,    -0.12,     0.00,     0.00,     0.00,      0.030,      -0.08,
     477,       291.7250,     11.9000,   0.015,    -0.13,     0.00,     0.00,     0.00,      0.017,      -0.05,
     478,       291.7500,     11.9250,   0.007,    -0.12,     0.00,     0.00,     0.00,      0.009,      -0.03,
     479,       291.7750,     11.9500,   0.005,    -0.14,     0.00,     0.00,     0.00,      0.003,      -0.05,
     480,       291.8000,     11.9750,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.002,       0.00,
     481,       291.8250,     12.0000,   0.002,    -0.14,     0.00,     0.00,     0.00,      0.003,      -0.00,
     482,       291.8500,     12.0250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.009,       0.05,
     483,       291.8750,     12.0500,   0.010,    -0.12,     0.00,     0.00,     0.00,      0.019,       0.04,
     484,       291.9000,     12.0750,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.031,       0.07,
     485,       291.9250,     12.1000,   0.026,    -0.14,     0.00,     0.00,     0.00,      0.047,       0.07,
     486,       291.9500,     12.1250,   0.034,    -0.08,     0.00,     0.00,     0.00,      0.066,       0.13,
     487,       291.9750,     12.1500,   0.048,    -0.10,     0.00,     0.00,     0.00,      0.086,       0.13,
     488,       292.0000,     12.1750,   0.062,    -0.10,     0.00,     0.00,     0.00,      0.109,       0.13,
     489,       292.0250,     12.2000,   0.077,    -0.08,     0.00,     0.00,     0.00,      0.132,       0.13,
     490,       292.0500,     12.2250,   0.093,    -0.08,     0.00,     0.00,     0.00,      0.156,       0.13,
     491,       292.0750,     12.2500,   0.108,    -0.10,     0.00,     0.00,     0.00,      0.180,       0.13,
     492,       292.1000,     12.2750,   0.124,    -0.08,     0.00,     0.00,     0.00,      0.203,       0.12,
     493,       292.1250,     12.3000,   0.138,    -0.05,     0.00,     0.00,     0.00,      0.225,       0.13,
     494,       292.1500,     12.3250,   0.152,    -0.08,     0.00,     0.00,     0.00,      0.246,       0.11,
     495,       292.1750,     12.3500,   0.165,    -0.05,     0.00,     0.00,     0.00,      0.264,       0.10,
     496,       292.2000,     12.3750,   0.176,    -0.05,     0.00,     0.00,     0.00,      0.279,       0.09,
     497,       292.2250,     12.4000,   0.185,    -0.08,     0.00,     0.00,     0.00,      0.291,       0.06,
     498,       292.2500,     12.4250,   0.192,    -0.08,     0.00,     0.00,     0.00,      0.300,       0.05,
     499,       292.2750,     12.4500,   0.196,    -0.08,     0.00,     0.00,     0.00,      0.306,       0.04,
     500,       292.3000,     12.4750,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.307,       0.01,
     501,       292.3250,     12.5000,   0.200,    -0.05,     0.00,     0.00,     0.00,      0.305,      -0.02,
     502,       292.3500,     12.5250,   0.198,    -0.05,     0.00,     0.00,     0.00,      0.299,      -0.05,
     503,       292.3750,     12.5500,   0.192,    -0.06,     0.00,     0.00,     0.00,      0.290,      -0.05,
     504,       292.4000,     12.5750,   0.185,    -0.08,     0.00,     0.00,     0.00,      0.277,      -0.07,
     505,       292.4250,     12.6000,   0.176,    -0.11,     0.00,     0.00,     0.00,      0.262,      -0.09,
     506,       292.4500,     12.6250,   0.165,    -0.05,     0.00,     0.00,     0.00,      0.243,      -0.11,
     507,       292.4750,     12.6500,   0.152,    -0.10,     0.00,     0.00,     0.00,      0.222,      -0.11,
     508,       292.5000,     12.6750,   0.138,    -0.08,     0.00,     0.00,     0.00,      0.200,      -0.12,
     509,       292.5250,     12.7000,   0.124,    -0.12,     0.00,     0.00,     0.00,      0.177,      -0.15,
     510,       292.5500,     12.7250,   0.107,    -0.08,     0.00,     0.00,     0.00,      0.153,      -0.12,
     511,       292.5750,     12.7500,   0.094,    -0.12,     0.00,     0.00,     0.00,      0.129,      -0.15,
     512,       292.6000,     12.7750,   0.077,    -0.10,     0.00,     0.00,     0.00,      0.106,      -0.13,
     513,       292.6250,     12.8000,   0.062,    -0.12,     0.00,     0.00,     0.00,      0.084,      -0.12,
     514,       292.6500,     12.8250,   0.048,    -0.10,     0.00,     0.00,     0.00,      0.063,      -0.10,
     515,       292.6750,     12.8500,   0.037,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.11,
     516,       292.7000,     12.8750,   0.025,    -0.13,     0.00,     0.00,     0.00,      0.030,      -0.09,
     517,       292.7250,     12.9000,   0.016,    -0.13,     0.00,     0.00,     0.00,      0.017,      -0.07,
     518,       292.7500,     12.9250,   0.008,    -0.12,     0.00,     0.00,     0.00,      0.009,      -0.04,
     519,       292.7750,     12.9500,   0.004,    -0.13,     0.00,     0.00,     0.00,      0.003,      -0.03,
     520,       292.8000,     12.9750,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.001,      -0.02,
     521,       292.8250,     13.0000,   0.002,    -0.13,     0.00,     0.00,     0.00,      0.003,      -0.01,
     522,       292.8500,     13.0250,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.009,       0.04,
     523,       292.8750,     13.0500,   0.008,    -0.12,     0.00,     0.00,     0.00,      0.018,       0.06,
     524,       292.9000,     13.0750,   0.015,    -0.13,     0.00,     0.00,     0.00,      0.031,       0.07,
     525,       292.9250,     13.1000,   0.025,    -0.12,     0.00,     0.00,     0.00,      0.047,       0.08,
     526,       292.9500,     13.1250,   0.036,    -0.12,     0.00,     0.00,     0.00,      0.065,       0.11,
     527,       292.9750,     13.1500,   0.048,    -0.11,     0.00,     0.00,     0.00,      0.086,       0.13,
     528,       293.0000,     13.1750,   0.062,    -0.12,     0.00,     0.00,     0.00,      0.108,       0.13,
     529,       293.0250,     13.2000,   0.077,    -0.11,     0.00,     0.00,     0.00,      0.132,       0.13,
     530,       293.0500,     13.2250,   0.093,    -0.10,     0.00,     0.00,     0.00,      0.156,       0.13,
     531,       293.0750,     13.2500,   0.109,    -0.11,     0.00,     0.00,     0.00,      0.179,       0.13,
     532,       293.1000,     13.2750,   0.124,    -0.10,     0.00,     0.00,     0.00,      0.203,       0.13,
     533,       293.1250,     13.3000,   0.138,    -0.10,     0.00,     0.00,     0.00,      0.225,       0.13,
     534,       293.1500,     13.3250,   0.153,    -0.10,     0.00,     0.00,     0.00,      0.245,       0.11,
     535,       293.1750,     13.3500,   0.165,    -0.08,     0.00,     0.00,     0.00,      0.264,       0.10,
     536,       293.2000,     13.3750,   0.176,    -0.08,     0.00,     0.00,     0.00,      0.279,       0.08,
     537,       293.2250,     13.4000,   0.185,    -0.05,     0.00,     0.00,     0.00,      0.291,       0.07,
     538,       293.2500,     13.4250,   0.192,    -0.06,     0.00,     0.00,     0.00,      0.300,       0.05,
     539,       293.2750,     13.4500,   0.197,    -0.06,     0.00,     0.00,     0.00,      0.306,       0.03,
     540,       293.3000,     13.4750,   0.200,    -0.08,     0.00,     0.00,     0.00,      0.307,       0.00,
     541,       293.3250,     13.5000,   0.200,    -0.05,     0.00,     0.00,     0.00,      0.305,      -0.02,
     542,       293.3500,     13.5250,   0.197,    -0.08,     0.00,     0.00,     0.00,      0.299,      -0.04,
     543,       293.3750,     13.5500,   0.192,    -0.08,     0.00,     0.00,     0.00,      0.290,      -0.06,
     544,       293.4000,     13.5750,   0.185,    -0.08,     0.00,     0.00,     0.00,      0.277,      -0.08,
     545,       293.4250,     13.6000,   0.175,    -0.05,     0.00,     0.00,     0.00,      0.262,      -0.08,
     546,       293.4500,     13.6250,   0.165,    -0.10,     0.00,     0.00,     0.00,      0.243,      -0.11,
     547,       293.4750,     13.6500,   0.152,    -0.08,     0.00,     0.00,     0.00,      0.222,      -0.12,
     548,       293.5000,     13.6750,   0.138,    -0.10,     0.00,     0.00,     0.00,      0.200,      -0.13,
     549,       293.5250,     13.7000,   0.123,    -0.10,     0.00,     0.00,     0.00,      0.176,      -0.13,
     550,       293.5500,     13.7250,   0.108,    -0.06,     0.00,     0.00,     0.00,      0.153,      -0.14,
     551,       293.5750,     13.7500,   0.093,    -0.12,     0.00,     0.00,     0.00,      0.129,      -0.14,
     552,       293.6000,     13.7750,   0.078,    -0.12,     0.00,     0.00,     0.00,      0.105,      -0.14,
     553,       293.6250,     13.8000,   0.062,    -0.12,     0.00,     0.00,     0.00,      0.083,      -0.13,
     554,       293.6500,     13.8250,   0.048,    -0.12,     0.00,     0.00,     0.00,      0.063,      -0.10,
     555,       293.6750,     13.8500,   0.036,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.11,
     556,       293.7000,     13.8750,   0.024,    -0.14,     0.00,     0.00,     0.00,      0.029,      -0.08,
     557,       293.7250,     13.9000,   0.015,    -0.12,     0.00,     0.00,     0.00,      0.017,      -0.06,
     558,       293.7500,     13.9250,   0.009,    -0.12,     0.00,     0.00,     0.00,      0.008,      -0.06,
     559,       293.7750,     13.9500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.002,      -0.02,
     560,       293.8000,     13.9750,   0.001,    -0.13,     0.00,     0.00,     0.00,      0.001,       0.00,
     561,       293.8250,     14.0000,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.003,       0.01,
     562,       293.8500,     14.0250,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.009,       0.03,
     563,       293.8750,     14.0500,   0.008,    -0.10,     0.00,     0.00,     0.00,      0.018,       0.05,
     564,       293.9000,     14.0750,   0.015,    -0.12,     0.00,     0.00,     0.00,      0.031,       0.08,
