C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-8.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1420,        75.4500,     35.4750,   1.259,     0.12,     0.00,     0.00,     0.00,      1.940,       0.02,
    1421,        75.4750,     35.5000,   1.263,     0.11,     0.00,     0.00,     0.00,      1.945,       0.02,
    1422,        75.5000,     35.5250,   1.266,     0.15,     0.00,     0.00,     0.00,      1.950,       0.02,
    1423,        75.5250,     35.5500,   1.269,     0.12,     0.00,     0.00,     0.00,      1.955,       0.03,
    1424,        75.5500,     35.5750,   1.272,     0.12,     0.00,     0.00,     0.00,      1.960,       0.03,
    1425,        75.5750,     35.6000,   1.276,     0.15,     0.00,     0.00,     0.00,      1.964,       0.02,
    1426,        75.6000,     35.6250,   1.279,     0.17,     0.00,     0.00,     0.00,      1.969,       0.02,
    1427,        75.6250,     35.6500,   1.281,     0.12,     0.00,     0.00,     0.00,      1.974,       0.03,
    1428,        75.6500,     35.6750,   1.285,     0.12,     0.00,     0.00,     0.00,      1.979,       0.02,
    1429,        75.6750,     35.7000,   1.288,     0.12,     0.00,     0.00,     0.00,      1.984,       0.02,
    1430,        75.7000,     35.7250,   1.291,     0.14,     0.00,     0.00,     0.00,      1.989,       0.02,
    1431,        75.7250,     35.7500,   1.295,     0.12,     0.00,     0.00,     0.00,      1.994,       0.02,
    1432,        75.7500,     35.7750,   1.298,     0.16,     0.00,     0.00,     0.00,      1.999,       0.02,
    1433,        75.7750,     35.8000,   1.301,     0.14,     0.00,     0.00,     0.00,      2.004,       0.03,
    1434,        75.8000,     35.8250,   1.304,     0.16,     0.00,     0.00,     0.00,      2.009,       0.03,
    1435,        75.8250,     35.8500,   1.308,     0.13,     0.00,     0.00,     0.00,      2.014,       0.01,
    1436,        75.8500,     35.8750,   1.310,     0.13,     0.00,     0.00,     0.00,      2.018,       0.03,
    1437,        75.8750,     35.9000,   1.314,     0.10,     0.00,     0.00,     0.00,      2.024,       0.03,
    1438,        75.9000,     35.9250,   1.317,     0.13,     0.00,     0.00,     0.00,      2.029,       0.02,
    1439,        75.9250,     35.9500,   1.319,     0.16,     0.00,     0.00,     0.00,      2.033,       0.04,
    1440,        75.9500,     35.9750,   1.323,     0.14,     0.00,     0.00,     0.00,      2.038,       0.03,
    1441,        75.9750,     36.0000,   1.326,     0.12,     0.00,     0.00,     0.00,      2.044,       0.03,
    1442,        76.0000,     36.0250,   1.330,     0.16,     0.00,     0.00,     0.00,      2.048,       0.03,
    1443,        76.0250,     36.0500,   1.333,     0.13,     0.00,     0.00,     0.00,      2.053,       0.03,
    1444,        76.0500,     36.0750,   1.336,     0.12,     0.00,     0.00,     0.00,      2.058,       0.02,
    1445,        76.0750,     36.1000,   1.340,     0.12,     0.00,     0.00,     0.00,      2.063,       0.02,
    1446,        76.1000,     36.1250,   1.342,     0.14,     0.00,     0.00,     0.00,      2.068,       0.03,
    1447,        76.1250,     36.1500,   1.347,     0.13,     0.00,     0.00,     0.00,      2.073,       0.02,
    1448,        76.1500,     36.1750,   1.349,     0.16,     0.00,     0.00,     0.00,      2.078,       0.03,
    1449,        76.1750,     36.2000,   1.353,     0.14,     0.00,     0.00,     0.00,      2.083,       0.02,
    1450,        76.2000,     36.2250,   1.356,     0.13,     0.00,     0.00,     0.00,      2.088,       0.02,
    1451,        76.2250,     36.2500,   1.358,     0.15,     0.00,     0.00,     0.00,      2.093,       0.03,
    1452,        76.2500,     36.2750,   1.363,     0.15,     0.00,     0.00,     0.00,      2.098,       0.02,
    1453,        76.2750,     36.3000,   1.365,     0.17,     0.00,     0.00,     0.00,      2.103,       0.03,
    1454,        76.3000,     36.3250,   1.369,     0.14,     0.00,     0.00,     0.00,      2.108,       0.03,
    1455,        76.3250,     36.3500,   1.372,     0.13,     0.00,     0.00,     0.00,      2.113,       0.02,
    1456,        76.3500,     36.3750,   1.375,     0.08,     0.00,     0.00,     0.00,      2.118,       0.03,
    1457,        76.3750,     36.4000,   1.379,     0.13,     0.00,     0.00,     0.00,      2.123,       0.02,
    1458,        76.4000,     36.4250,   1.381,     0.16,     0.00,     0.00,     0.00,      2.128,       0.03,
    1459,        76.4250,     36.4500,   1.385,     0.13,     0.00,     0.00,     0.00,      2.133,       0.03,
    1460,        76.4500,     36.4750,   1.389,     0.14,     0.00,     0.00,     0.00,      2.138,       0.02,
    1461,        76.4750,     36.5000,   1.391,     0.14,     0.00,     0.00,     0.00,      2.143,       0.03,
    1462,        76.5000,     36.5250,   1.395,     0.13,     0.00,     0.00,     0.00,      2.148,       0.03,
    1463,        76.5250,     36.5500,   1.398,     0.12,     0.00,     0.00,     0.00,      2.153,       0.02,
    1464,        76.5500,     36.5750,   1.401,     0.15,     0.00,     0.00,     0.00,      2.158,       0.02,
    1465,        76.5750,     36.6000,   1.405,     0.12,     0.00,     0.00,     0.00,      2.163,       0.02,
    1466,        76.6000,     36.6250,   1.408,     0.17,     0.00,     0.00,     0.00,      2.168,       0.03,
    1467,        76.6250,     36.6500,   1.412,     0.13,     0.00,     0.00,     0.00,      2.174,       0.02,
    1468,        76.6500,     36.6750,   1.415,     0.13,     0.00,     0.00,     0.00,      2.178,       0.02,
    1469,        76.6750,     36.7000,   1.418,     0.14,     0.00,     0.00,     0.00,      2.184,       0.02,
    1470,        76.7000,     36.7250,   1.422,     0.12,     0.00,     0.00,     0.00,      2.188,       0.02,
    1471,        76.7250,     36.7500,   1.423,     0.15,     0.00,     0.00,     0.00,      2.194,       0.04,
    1472,        76.7500,     36.7750,   1.428,     0.13,     0.00,     0.00,     0.00,      2.199,       0.02,
    1473,        76.7750,     36.8000,   1.430,     0.19,     0.00,     0.00,     0.00,      2.204,       0.03,
    1474,        76.8000,     36.8250,   1.434,     0.16,     0.00,     0.00,     0.00,      2.209,       0.02,
    1475,        76.8250,     36.8500,   1.438,     0.14,     0.00,     0.00,     0.00,      2.214,       0.02,
    1476,        76.8500,     36.8750,   1.441,     0.13,     0.00,     0.00,     0.00,      2.219,       0.02,
    1477,        76.8750,     36.9000,   1.444,     0.14,     0.00,     0.00,     0.00,      2.224,       0.02,
    1478,        76.9000,     36.9250,   1.447,     0.14,     0.00,     0.00,     0.00,      2.229,       0.03,
    1479,        76.9250,     36.9500,   1.451,     0.12,     0.00,     0.00,     0.00,      2.234,       0.02,
    1480,        76.9500,     36.9750,   1.454,     0.17,     0.00,     0.00,     0.00,      2.239,       0.02,
    1481,        76.9750,     37.0000,   1.457,     0.18,     0.00,     0.00,     0.00,      2.244,       0.02,
    1482,        77.0000,     37.0250,   1.461,     0.16,     0.00,     0.00,     0.00,      2.250,       0.02,
    1483,        77.0250,     37.0500,   1.463,     0.15,     0.00,     0.00,     0.00,      2.255,       0.04,
    1484,        77.0500,     37.0750,   1.468,     0.15,     0.00,     0.00,     0.00,      2.260,       0.01,
    1485,        77.0750,     37.1000,   1.470,     0.14,     0.00,     0.00,     0.00,      2.265,       0.03,
    1486,        77.1000,     37.1250,   1.474,     0.15,     0.00,     0.00,     0.00,      2.270,       0.02,
    1487,        77.1250,     37.1500,   1.477,     0.17,     0.00,     0.00,     0.00,      2.275,       0.02,
    1488,        77.1500,     37.1750,   1.480,     0.15,     0.00,     0.00,     0.00,      2.280,       0.04,
    1489,        77.1750,     37.2000,   1.484,     0.15,     0.00,     0.00,     0.00,      2.285,       0.03,
    1490,        77.2000,     37.2250,   1.487,     0.10,     0.00,     0.00,     0.00,      2.290,       0.03,
    1491,        77.2250,     37.2500,   1.491,     0.12,     0.00,     0.00,     0.00,      2.296,       0.02,
    1492,        77.2500,     37.2750,   1.494,     0.12,     0.00,     0.00,     0.00,      2.300,       0.02,
    1493,        77.2750,     37.3000,   1.497,     0.15,     0.00,     0.00,     0.00,      2.306,       0.03,
    1494,        77.3000,     37.3250,   1.500,     0.16,     0.00,     0.00,     0.00,      2.311,       0.03,
    1495,        77.3250,     37.3500,   1.504,     0.15,     0.00,     0.00,     0.00,      2.316,       0.02,
    1496,        77.3500,     37.3750,   1.507,     0.14,     0.00,     0.00,     0.00,      2.321,       0.02,
    1497,        77.3750,     37.4000,   1.511,     0.11,     0.00,     0.00,     0.00,      2.326,       0.02,
    1498,        77.4000,     37.4250,   1.514,     0.17,     0.00,     0.00,     0.00,      2.331,       0.02,
    1499,        77.4250,     37.4500,   1.518,     0.17,     0.00,     0.00,     0.00,      2.336,       0.02,
    1500,        77.4500,     37.4750,   1.520,     0.14,     0.00,     0.00,     0.00,      2.342,       0.03,
    1501,        77.4750,     37.5000,   1.524,     0.16,     0.00,     0.00,     0.00,      2.347,       0.02,
    1502,        77.5000,     37.5250,   1.527,     0.15,     0.00,     0.00,     0.00,      2.352,       0.02,
    1503,        77.5250,     37.5500,   1.530,     0.15,     0.00,     0.00,     0.00,      2.357,       0.03,
    1504,        77.5500,     37.5750,   1.534,     0.15,     0.00,     0.00,     0.00,      2.362,       0.02,
    1505,        77.5750,     37.6000,   1.537,     0.12,     0.00,     0.00,     0.00,      2.367,       0.03,
    1506,        77.6000,     37.6250,   1.541,     0.13,     0.00,     0.00,     0.00,      2.373,       0.02,
    1507,        77.6250,     37.6500,   1.544,     0.12,     0.00,     0.00,     0.00,      2.378,       0.02,
    1508,        77.6500,     37.6750,   1.547,     0.13,     0.00,     0.00,     0.00,      2.383,       0.02,
    1509,        77.6750,     37.7000,   1.551,     0.14,     0.00,     0.00,     0.00,      2.388,       0.02,
    1510,        77.7000,     37.7250,   1.553,     0.13,     0.00,     0.00,     0.00,      2.393,       0.04,
    1511,        77.7250,     37.7500,   1.558,     0.16,     0.00,     0.00,     0.00,      2.398,       0.02,
    1512,        77.7500,     37.7750,   1.561,     0.12,     0.00,     0.00,     0.00,      2.404,       0.02,
    1513,        77.7750,     37.8000,   1.564,     0.15,     0.00,     0.00,     0.00,      2.409,       0.02,
    1514,        77.8000,     37.8250,   1.567,     0.12,     0.00,     0.00,     0.00,      2.414,       0.03,
    1515,        77.8250,     37.8500,   1.571,     0.12,     0.00,     0.00,     0.00,      2.419,       0.02,
    1516,        77.8500,     37.8750,   1.574,     0.15,     0.00,     0.00,     0.00,      2.424,       0.02,
    1517,        77.8750,     37.9000,   1.577,     0.15,     0.00,     0.00,     0.00,      2.430,       0.03,
    1518,        77.9000,     37.9250,   1.581,     0.13,     0.00,     0.00,     0.00,      2.435,       0.02,
    1519,        77.9250,     37.9500,   1.584,     0.12,     0.00,     0.00,     0.00,      2.440,       0.03,
    1520,        77.9500,     37.9750,   1.588,     0.12,     0.00,     0.00,     0.00,      2.445,       0.03,
    1521,        77.9750,     38.0000,   1.591,     0.08,     0.00,     0.00,     0.00,      2.450,       0.02,
    1522,        78.0000,     38.0250,   1.594,     0.08,     0.00,     0.00,     0.00,      2.456,       0.03,
    1523,        78.0250,     38.0500,   1.598,     0.14,     0.00,     0.00,     0.00,      2.461,       0.02,
    1524,        78.0500,     38.0750,   1.601,     0.12,     0.00,     0.00,     0.00,      2.466,       0.02,
    1525,        78.0750,     38.1000,   1.604,     0.10,     0.00,     0.00,     0.00,      2.471,       0.04,
    1526,        78.1000,     38.1250,   1.608,     0.12,     0.00,     0.00,     0.00,      2.476,       0.02,
    1527,        78.1250,     38.1500,   1.611,     0.13,     0.00,     0.00,     0.00,      2.481,       0.02,
    1528,        78.1500,     38.1750,   1.614,     0.09,     0.00,     0.00,     0.00,      2.487,       0.03,
    1529,        78.1750,     38.2000,   1.619,     0.10,     0.00,     0.00,     0.00,      2.492,       0.02,
    1530,        78.2000,     38.2250,   1.621,     0.08,     0.00,     0.00,     0.00,      2.497,       0.03,
    1531,        78.2250,     38.2500,   1.624,     0.09,     0.00,     0.00,     0.00,      2.503,       0.03,
    1532,        78.2500,     38.2750,   1.628,     0.11,     0.00,     0.00,     0.00,      2.508,       0.03,
    1533,        78.2750,     38.3000,   1.632,     0.10,     0.00,     0.00,     0.00,      2.513,       0.03,
    1534,        78.3000,     38.3250,   1.636,     0.09,     0.00,     0.00,     0.00,      2.518,       0.02,
    1535,        78.3250,     38.3500,   1.638,     0.13,     0.00,     0.00,     0.00,      2.523,       0.03,
    1536,        78.3500,     38.3750,   1.642,     0.12,     0.00,     0.00,     0.00,      2.528,       0.02,
    1537,        78.3750,     38.4000,   1.645,     0.12,     0.00,     0.00,     0.00,      2.534,       0.02,
    1538,        78.4000,     38.4250,   1.648,     0.12,     0.00,     0.00,     0.00,      2.539,       0.03,
    1539,        78.4250,     38.4500,   1.653,     0.12,     0.00,     0.00,     0.00,      2.544,       0.02,
    1540,        78.4500,     38.4750,   1.656,     0.05,     0.00,     0.00,     0.00,      2.550,       0.02,
    1541,        78.4750,     38.5000,   1.660,     0.07,     0.00,     0.00,     0.00,      2.555,       0.02,
    1542,        78.5000,     38.5250,   1.663,     0.11,     0.00,     0.00,     0.00,      2.560,       0.02,
    1543,        78.5250,     38.5500,   1.665,     0.09,     0.00,     0.00,     0.00,      2.565,       0.03,
    1544,        78.5500,     38.5750,   1.669,     0.10,     0.00,     0.00,     0.00,      2.571,       0.02,
    1545,        78.5750,     38.6000,   1.673,     0.09,     0.00,     0.00,     0.00,      2.576,       0.02,
    1546,        78.6000,     38.6250,   1.676,     0.12,     0.00,     0.00,     0.00,      2.581,       0.03,
    1547,        78.6250,     38.6500,   1.680,     0.08,     0.00,     0.00,     0.00,      2.586,       0.02,
    1548,        78.6500,     38.6750,   1.683,     0.09,     0.00,     0.00,     0.00,      2.592,       0.03,
    1549,        78.6750,     38.7000,   1.686,     0.09,     0.00,     0.00,     0.00,      2.597,       0.03,
    1550,        78.7000,     38.7250,   1.689,     0.10,     0.00,     0.00,     0.00,      2.602,       0.03,
    1551,        78.7250,     38.7500,   1.693,     0.10,     0.00,     0.00,     0.00,      2.608,       0.02,
    1552,        78.7500,     38.7750,   1.696,     0.08,     0.00,     0.00,     0.00,      2.613,       0.03,
    1553,        78.7750,     38.8000,   1.700,     0.07,     0.00,     0.00,     0.00,      2.618,       0.03,
    1554,        78.8000,     38.8250,   1.703,     0.10,     0.00,     0.00,     0.00,      2.623,       0.03,
    1555,        78.8250,     38.8500,   1.707,     0.12,     0.00,     0.00,     0.00,      2.629,       0.03,
    1556,        78.8500,     38.8750,   1.710,     0.10,     0.00,     0.00,     0.00,      2.634,       0.02,
    1557,        78.8750,     38.9000,   1.714,     0.09,     0.00,     0.00,     0.00,      2.639,       0.02,
    1558,        78.9000,     38.9250,   1.717,     0.11,     0.00,     0.00,     0.00,      2.644,       0.02,
    1559,        78.9250,     38.9500,   1.721,     0.12,     0.00,     0.00,     0.00,      2.650,       0.02,
    1560,        78.9500,     38.9750,   1.724,     0.10,     0.00,     0.00,     0.00,      2.655,       0.03,
    1561,        78.9750,     39.0000,   1.728,     0.08,     0.00,     0.00,     0.00,      2.660,       0.02,
    1562,        79.0000,     39.0250,   1.731,     0.11,     0.00,     0.00,     0.00,      2.665,       0.03,
    1563,        79.0250,     39.0500,   1.734,     0.11,     0.00,     0.00,     0.00,      2.671,       0.03,
    1564,        79.0500,     39.0750,   1.738,     0.08,     0.00,     0.00,     0.00,      2.676,       0.02,
    1565,        79.0750,     39.1000,   1.741,     0.08,     0.00,     0.00,     0.00,      2.681,       0.03,
    1566,        79.1000,     39.1250,   1.744,     0.10,     0.00,     0.00,     0.00,      2.687,       0.03,
    1567,        79.1250,     39.1500,   1.748,     0.10,     0.00,     0.00,     0.00,      2.692,       0.03,
    1568,        79.1500,     39.1750,   1.751,     0.10,     0.00,     0.00,     0.00,      2.697,       0.03,
    1569,        79.1750,     39.2000,   1.755,     0.09,     0.00,     0.00,     0.00,      2.702,       0.02,
    1570,        79.2000,     39.2250,   1.758,     0.12,     0.00,     0.00,     0.00,      2.708,       0.03,
    1571,        79.2250,     39.2500,   1.762,     0.12,     0.00,     0.00,     0.00,      2.713,       0.02,
    1572,        79.2500,     39.2750,   1.765,     0.10,     0.00,     0.00,     0.00,      2.719,       0.03,
    1573,        79.2750,     39.3000,   1.768,     0.07,     0.00,     0.00,     0.00,      2.724,       0.03,
    1574,        79.3000,     39.3250,   1.772,     0.10,     0.00,     0.00,     0.00,      2.729,       0.03,
    1575,        79.3250,     39.3500,   1.776,     0.14,     0.00,     0.00,     0.00,      2.734,       0.03,
    1576,        79.3500,     39.3750,   1.779,     0.10,     0.00,     0.00,     0.00,      2.740,       0.03,
    1577,        79.3750,     39.4000,   1.782,     0.05,     0.00,     0.00,     0.00,      2.745,       0.03,
    1578,        79.4000,     39.4250,   1.786,     0.09,     0.00,     0.00,     0.00,      2.750,       0.03,
    1579,        79.4250,     39.4500,   1.790,     0.15,     0.00,     0.00,     0.00,      2.756,       0.02,
    1580,        79.4500,     39.4750,   1.793,     0.09,     0.00,     0.00,     0.00,      2.761,       0.03,
    1581,        79.4750,     39.5000,   1.797,     0.12,     0.00,     0.00,     0.00,      2.766,       0.02,
    1582,        79.5000,     39.5250,   1.800,     0.16,     0.00,     0.00,     0.00,      2.772,       0.03,
    1583,        79.5250,     39.5500,   1.803,     0.10,     0.00,     0.00,     0.00,      2.777,       0.03,
    1584,        79.5500,     39.5750,   1.807,     0.09,     0.00,     0.00,     0.00,      2.782,       0.03,
    1585,        79.5750,     39.6000,   1.810,     0.11,     0.00,     0.00,     0.00,      2.788,       0.03,
    1586,        79.6000,     39.6250,   1.814,     0.12,     0.00,     0.00,     0.00,      2.793,       0.03,
    1587,        79.6250,     39.6500,   1.818,     0.10,     0.00,     0.00,     0.00,      2.798,       0.02,
    1588,        79.6500,     39.6750,   1.820,     0.10,     0.00,     0.00,     0.00,      2.804,       0.03,
    1589,        79.6750,     39.7000,   1.824,     0.09,     0.00,     0.00,     0.00,      2.809,       0.03,
    1590,        79.7000,     39.7250,   1.828,     0.08,     0.00,     0.00,     0.00,      2.814,       0.03,
    1591,        79.7250,     39.7500,   1.831,     0.10,     0.00,     0.00,     0.00,      2.820,       0.03,
    1592,        79.7500,     39.7750,   1.834,     0.09,     0.00,     0.00,     0.00,      2.825,       0.03,
    1593,        79.7750,     39.8000,   1.838,     0.10,     0.00,     0.00,     0.00,      2.830,       0.03,
    1594,        79.8000,     39.8250,   1.841,     0.10,     0.00,     0.00,     0.00,      2.836,       0.04,
    1595,        79.8250,     39.8500,   1.845,     0.11,     0.00,     0.00,     0.00,      2.841,       0.02,
    1596,        79.8500,     39.8750,   1.849,     0.10,     0.00,     0.00,     0.00,      2.846,       0.02,
    1597,        79.8750,     39.9000,   1.852,     0.06,     0.00,     0.00,     0.00,      2.852,       0.03,
    1598,        79.9000,     39.9250,   1.856,     0.08,     0.00,     0.00,     0.00,      2.857,       0.02,
    1599,        79.9250,     39.9500,   1.859,     0.11,     0.00,     0.00,     0.00,      2.862,       0.02,
    1600,        79.9500,     39.9750,   1.862,     0.10,     0.00,     0.00,     0.00,      2.868,       0.04,
       1,        79.9500,      0.0000,   1.862,     0.10,     0.00,     0.00,     0.00,      2.868,       0.04,
       2,        79.9750,      0.0250,   1.866,     0.09,     0.00,     0.00,     0.00,      2.873,       0.02,
       3,        80.0000,      0.0500,   1.869,     0.12,     0.00,     0.00,     0.00,      2.879,       0.03,
       4,        80.0250,      0.0750,   1.872,     0.10,     0.00,     0.00,     0.00,      2.884,       0.03,
       5,        80.0500,      0.1000,   1.876,     0.08,     0.00,     0.00,     0.00,      2.889,       0.02,
       6,        80.0750,      0.1250,   1.879,     0.11,     0.00,     0.00,     0.00,      2.895,       0.04,
       7,        80.1000,      0.1500,   1.883,     0.13,     0.00,     0.00,     0.00,      2.900,       0.03,
       8,        80.1250,      0.1750,   1.887,     0.12,     0.00,     0.00,     0.00,      2.905,       0.03,
       9,        80.1500,      0.2000,   1.890,     0.08,     0.00,     0.00,     0.00,      2.911,       0.04,
      10,        80.1750,      0.2250,   1.894,     0.08,     0.00,     0.00,     0.00,      2.916,       0.02,
      11,        80.2000,      0.2500,   1.897,     0.08,     0.00,     0.00,     0.00,      2.922,       0.04,
      12,        80.2250,      0.2750,   1.901,     0.08,     0.00,     0.00,     0.00,      2.927,       0.03,
      13,        80.2500,      0.3000,   1.904,     0.12,     0.00,     0.00,     0.00,      2.932,       0.03,
      14,        80.2750,      0.3250,   1.908,     0.09,     0.00,     0.00,     0.00,      2.938,       0.03,
      15,        80.3000,      0.3500,   1.912,     0.10,     0.00,     0.00,     0.00,      2.943,       0.02,
      16,        80.3250,      0.3750,   1.914,     0.08,     0.00,     0.00,     0.00,      2.948,       0.03,
      17,        80.3500,      0.4000,   1.918,     0.11,     0.00,     0.00,     0.00,      2.954,       0.03,
      18,        80.3750,      0.4250,   1.921,     0.11,     0.00,     0.00,     0.00,      2.959,       0.04,
      19,        80.4000,      0.4500,   1.925,     0.10,     0.00,     0.00,     0.00,      2.965,       0.03,
      20,        80.4250,      0.4750,   1.929,     0.10,     0.00,     0.00,     0.00,      2.970,       0.02,
      21,        80.4500,      0.5000,   1.932,     0.08,     0.00,     0.00,     0.00,      2.975,       0.03,
      22,        80.4750,      0.5250,   1.936,     0.12,     0.00,     0.00,     0.00,      2.981,       0.02,
      23,        80.5000,      0.5500,   1.939,     0.10,     0.00,     0.00,     0.00,      2.986,       0.03,
      24,        80.5250,      0.5750,   1.943,     0.12,     0.00,     0.00,     0.00,      2.991,       0.02,
      25,        80.5500,      0.6000,   1.946,     0.16,     0.00,     0.00,     0.00,      2.997,       0.03,
      26,        80.5750,      0.6250,   1.950,     0.06,     0.00,     0.00,     0.00,      3.002,       0.02,
      27,        80.6000,      0.6500,   1.954,     0.10,     0.00,     0.00,     0.00,      3.008,       0.02,
      28,        80.6250,      0.6750,   1.956,     0.13,     0.00,     0.00,     0.00,      3.013,       0.04,
      29,        80.6500,      0.7000,   1.960,     0.12,     0.00,     0.00,     0.00,      3.018,       0.03,
      30,        80.6750,      0.7250,   1.963,     0.08,     0.00,     0.00,     0.00,      3.024,       0.03,
      31,        80.7000,      0.7500,   1.967,     0.10,     0.00,     0.00,     0.00,      3.029,       0.03,
      32,        80.7250,      0.7750,   1.971,     0.11,     0.00,     0.00,     0.00,      3.034,       0.02,
      33,        80.7500,      0.8000,   1.974,     0.10,     0.00,     0.00,     0.00,      3.040,       0.03,
      34,        80.7750,      0.8250,   1.977,     0.12,     0.00,     0.00,     0.00,      3.045,       0.03,
      35,        80.8000,      0.8500,   1.981,     0.14,     0.00,     0.00,     0.00,      3.051,       0.03,
      36,        80.8250,      0.8750,   1.984,     0.11,     0.00,     0.00,     0.00,      3.056,       0.03,
      37,        80.8500,      0.9000,   1.988,     0.10,     0.00,     0.00,     0.00,      3.062,       0.02,
      38,        80.8750,      0.9250,   1.991,     0.10,     0.00,     0.00,     0.00,      3.067,       0.03,
      39,        80.9000,      0.9500,   1.994,     0.13,     0.00,     0.00,     0.00,      3.072,       0.04,
      40,        80.9250,      0.9750,   1.998,     0.16,     0.00,     0.00,     0.00,      3.078,       0.04,
      41,        80.9500,      1.0000,   2.002,     0.16,     0.00,     0.00,     0.00,      3.083,       0.02,
      42,        80.9750,      1.0250,   2.005,     0.15,     0.00,     0.00,     0.00,      3.088,       0.03,
      43,        81.0000,      1.0500,   2.009,     0.12,     0.00,     0.00,     0.00,      3.094,       0.03,
      44,        81.0250,      1.0750,   2.013,     0.15,     0.00,     0.00,     0.00,      3.099,       0.03,
      45,        81.0500,      1.1000,   2.016,     0.12,     0.00,     0.00,     0.00,      3.105,       0.03,
      46,        81.0750,      1.1250,   2.019,     0.09,     0.00,     0.00,     0.00,      3.110,       0.04,
      47,        81.1000,      1.1500,   2.023,     0.10,     0.00,     0.00,     0.00,      3.116,       0.03,
      48,        81.1250,      1.1750,   2.027,     0.11,     0.00,     0.00,     0.00,      3.121,       0.02,
      49,        81.1500,      1.2000,   2.031,     0.10,     0.00,     0.00,     0.00,      3.126,       0.02,
      50,        81.1750,      1.2250,   2.033,     0.10,     0.00,     0.00,     0.00,      3.132,       0.03,
      51,        81.2000,      1.2500,   2.037,     0.14,     0.00,     0.00,     0.00,      3.137,       0.03,
      52,        81.2250,      1.2750,   2.041,     0.15,     0.00,     0.00,     0.00,      3.142,       0.03,
      53,        81.2500,      1.3000,   2.045,     0.09,     0.00,     0.00,     0.00,      3.148,       0.02,
      54,        81.2750,      1.3250,   2.047,     0.09,     0.00,     0.00,     0.00,      3.153,       0.04,
      55,        81.3000,      1.3500,   2.051,     0.13,     0.00,     0.00,     0.00,      3.159,       0.04,
      56,        81.3250,      1.3750,   2.054,     0.10,     0.00,     0.00,     0.00,      3.164,       0.04,
      57,        81.3500,      1.4000,   2.058,     0.12,     0.00,     0.00,     0.00,      3.170,       0.03,
      58,        81.3750,      1.4250,   2.062,     0.11,     0.00,     0.00,     0.00,      3.175,       0.02,
      59,        81.4000,      1.4500,   2.065,     0.10,     0.00,     0.00,     0.00,      3.181,       0.03,
      60,        81.4250,      1.4750,   2.069,     0.11,     0.00,     0.00,     0.00,      3.186,       0.03,
      61,        81.4500,      1.5000,   2.073,     0.10,     0.00,     0.00,     0.00,      3.191,       0.03,
      62,        81.4750,      1.5250,   2.076,     0.14,     0.00,     0.00,     0.00,      3.197,       0.03,
      63,        81.5000,      1.5500,   2.080,     0.14,     0.00,     0.00,     0.00,      3.202,       0.02,
      64,        81.5250,      1.5750,   2.083,     0.13,     0.00,     0.00,     0.00,      3.207,       0.02,
      65,        81.5500,      1.6000,   2.086,     0.12,     0.00,     0.00,     0.00,      3.213,       0.03,
      66,        81.5750,      1.6250,   2.090,     0.16,     0.00,     0.00,     0.00,      3.218,       0.03,
      67,        81.6000,      1.6500,   2.093,     0.12,     0.00,     0.00,     0.00,      3.224,       0.04,
      68,        81.6250,      1.6750,   2.097,     0.10,     0.00,     0.00,     0.00,      3.229,       0.03,
      69,        81.6500,      1.7000,   2.101,     0.13,     0.00,     0.00,     0.00,      3.235,       0.03,
      70,        81.6750,      1.7250,   2.104,     0.11,     0.00,     0.00,     0.00,      3.240,       0.03,
      71,        81.7000,      1.7500,   2.107,     0.12,     0.00,     0.00,     0.00,      3.246,       0.04,
      72,        81.7250,      1.7750,   2.111,     0.15,     0.00,     0.00,     0.00,      3.251,       0.03,
      73,        81.7500,      1.8000,   2.115,     0.14,     0.00,     0.00,     0.00,      3.256,       0.03,
      74,        81.7750,      1.8250,   2.118,     0.12,     0.00,     0.00,     0.00,      3.262,       0.03,
      75,        81.8000,      1.8500,   2.122,     0.14,     0.00,     0.00,     0.00,      3.267,       0.03,
      76,        81.8250,      1.8750,   2.126,     0.12,     0.00,     0.00,     0.00,      3.273,       0.03,
      77,        81.8500,      1.9000,   2.129,     0.12,     0.00,     0.00,     0.00,      3.278,       0.03,
      78,        81.8750,      1.9250,   2.132,     0.16,     0.00,     0.00,     0.00,      3.283,       0.03,
      79,        81.9000,      1.9500,   2.136,     0.11,     0.00,     0.00,     0.00,      3.289,       0.03,
      80,        81.9250,      1.9750,   2.140,     0.17,     0.00,     0.00,     0.00,      3.294,       0.03,
      81,        81.9500,      2.0000,   2.143,     0.09,     0.00,     0.00,     0.00,      3.300,       0.02,
      82,        81.9750,      2.0250,   2.146,     0.10,     0.00,     0.00,     0.00,      3.305,       0.03,
      83,        82.0000,      2.0500,   2.150,     0.10,     0.00,     0.00,     0.00,      3.311,       0.03,
      84,        82.0250,      2.0750,   2.154,     0.12,     0.00,     0.00,     0.00,      3.316,       0.03,
      85,        82.0500,      2.1000,   2.157,     0.12,     0.00,     0.00,     0.00,      3.322,       0.03,
      86,        82.0750,      2.1250,   2.161,     0.12,     0.00,     0.00,     0.00,      3.327,       0.03,
      87,        82.1000,      2.1500,   2.164,     0.12,     0.00,     0.00,     0.00,      3.333,       0.03,
