C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     471,       291.5750,     11.7500,   0.338,     0.00,     0.00,     0.00,     0.00,      0.556,       0.36,
     472,       291.6000,     11.7750,   0.374,     0.08,     0.00,     0.00,     0.00,      0.608,       0.33,
     473,       291.6250,     11.8000,   0.406,     0.08,     0.00,     0.00,     0.00,      0.654,       0.29,
     474,       291.6500,     11.8250,   0.434,     0.05,     0.00,     0.00,     0.00,      0.694,       0.26,
     475,       291.6750,     11.8500,   0.459,     0.05,     0.00,     0.00,     0.00,      0.725,       0.20,
     476,       291.7000,     11.8750,   0.477,     0.05,     0.00,     0.00,     0.00,      0.749,       0.15,
     477,       291.7250,     11.9000,   0.490,     0.04,     0.00,     0.00,     0.00,      0.764,       0.09,
     478,       291.7500,     11.9250,   0.498,     0.06,     0.00,     0.00,     0.00,      0.769,       0.03,
     479,       291.7750,     11.9500,   0.500,     0.08,     0.00,     0.00,     0.00,      0.765,      -0.04,
     480,       291.8000,     11.9750,   0.496,     0.08,     0.00,     0.00,     0.00,      0.751,      -0.13,
     481,       291.8250,     12.0000,   0.488,     0.10,     0.00,     0.00,     0.00,      0.728,      -0.23,
     482,       291.8500,     12.0250,   0.475,     0.06,     0.00,     0.00,     0.00,      0.698,      -0.33,
     483,       291.8750,     12.0500,   0.456,     0.05,     0.00,     0.00,     0.00,      0.659,      -0.42,
     484,       291.9000,     12.0750,   0.430,    -0.01,     0.00,     0.00,     0.00,      0.613,      -0.48,
     485,       291.9250,     12.1000,   0.398,    -0.03,     0.00,     0.00,     0.00,      0.562,      -0.49,
     486,       291.9500,     12.1250,   0.362,    -0.03,     0.00,     0.00,     0.00,      0.507,      -0.50,
     487,       291.9750,     12.1500,   0.323,    -0.08,     0.00,     0.00,     0.00,      0.448,      -0.49,
     488,       292.0000,     12.1750,   0.281,    -0.07,     0.00,     0.00,     0.00,      0.388,      -0.45,
     489,       292.0250,     12.2000,   0.242,    -0.07,     0.00,     0.00,     0.00,      0.328,      -0.44,
     490,       292.0500,     12.2250,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.269,      -0.36,
     491,       292.0750,     12.2500,   0.161,    -0.09,     0.00,     0.00,     0.00,      0.214,      -0.34,
     492,       292.1000,     12.2750,   0.125,    -0.09,     0.00,     0.00,     0.00,      0.162,      -0.30,
     493,       292.1250,     12.3000,   0.092,    -0.08,     0.00,     0.00,     0.00,      0.116,      -0.26,
     494,       292.1500,     12.3250,   0.064,    -0.08,     0.00,     0.00,     0.00,      0.076,      -0.22,
     495,       292.1750,     12.3500,   0.040,    -0.09,     0.00,     0.00,     0.00,      0.044,      -0.18,
     496,       292.2000,     12.3750,   0.022,    -0.09,     0.00,     0.00,     0.00,      0.021,      -0.13,
     497,       292.2250,     12.4000,   0.009,    -0.12,     0.00,     0.00,     0.00,      0.006,      -0.07,
     498,       292.2500,     12.4250,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.001,      -0.01,
     499,       292.2750,     12.4500,   0.000,    -0.14,     0.00,     0.00,     0.00,      0.005,       0.04,
     500,       292.3000,     12.4750,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.019,       0.12,
     501,       292.3250,     12.5000,   0.012,    -0.10,     0.00,     0.00,     0.00,      0.041,       0.22,
     502,       292.3500,     12.5250,   0.027,    -0.09,     0.00,     0.00,     0.00,      0.072,       0.31,
     503,       292.3750,     12.5500,   0.047,    -0.08,     0.00,     0.00,     0.00,      0.111,       0.39,
     504,       292.4000,     12.5750,   0.073,    -0.05,     0.00,     0.00,     0.00,      0.157,       0.44,
     505,       292.4250,     12.6000,   0.105,    -0.04,     0.00,     0.00,     0.00,      0.208,       0.46,
     506,       292.4500,     12.6250,   0.140,    -0.05,     0.00,     0.00,     0.00,      0.263,       0.47,
     507,       292.4750,     12.6500,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.322,       0.45,
     508,       292.5000,     12.6750,   0.220,    -0.04,     0.00,     0.00,     0.00,      0.381,       0.44,
     509,       292.5250,     12.7000,   0.261,    -0.01,     0.00,     0.00,     0.00,      0.442,       0.41,
     510,       292.5500,     12.7250,   0.301,     0.03,     0.00,     0.00,     0.00,      0.500,       0.38,
     511,       292.5750,     12.7500,   0.338,     0.06,     0.00,     0.00,     0.00,      0.556,       0.36,
     512,       292.6000,     12.7750,   0.374,     0.06,     0.00,     0.00,     0.00,      0.608,       0.33,
     513,       292.6250,     12.8000,   0.406,     0.08,     0.00,     0.00,     0.00,      0.654,       0.30,
     514,       292.6500,     12.8250,   0.435,     0.11,     0.00,     0.00,     0.00,      0.694,       0.25,
     515,       292.6750,     12.8500,   0.459,     0.05,     0.00,     0.00,     0.00,      0.725,       0.20,
     516,       292.7000,     12.8750,   0.477,     0.07,     0.00,     0.00,     0.00,      0.749,       0.15,
     517,       292.7250,     12.9000,   0.491,     0.10,     0.00,     0.00,     0.00,      0.764,       0.09,
     518,       292.7500,     12.9250,   0.498,     0.05,     0.00,     0.00,     0.00,      0.769,       0.03,
     519,       292.7750,     12.9500,   0.500,     0.08,     0.00,     0.00,     0.00,      0.765,      -0.04,
     520,       292.8000,     12.9750,   0.496,     0.09,     0.00,     0.00,     0.00,      0.751,      -0.13,
     521,       292.8250,     13.0000,   0.488,     0.05,     0.00,     0.00,     0.00,      0.728,      -0.22,
     522,       292.8500,     13.0250,   0.475,     0.07,     0.00,     0.00,     0.00,      0.698,      -0.33,
     523,       292.8750,     13.0500,   0.455,     0.04,     0.00,     0.00,     0.00,      0.659,      -0.42,
     524,       292.9000,     13.0750,   0.429,     0.03,     0.00,     0.00,     0.00,      0.613,      -0.47,
     525,       292.9250,     13.1000,   0.398,    -0.04,     0.00,     0.00,     0.00,      0.562,      -0.50,
     526,       292.9500,     13.1250,   0.361,    -0.01,     0.00,     0.00,     0.00,      0.507,      -0.49,
     527,       292.9750,     13.1500,   0.323,    -0.03,     0.00,     0.00,     0.00,      0.448,      -0.49,
     528,       293.0000,     13.1750,   0.282,    -0.06,     0.00,     0.00,     0.00,      0.388,      -0.46,
     529,       293.0250,     13.2000,   0.241,    -0.07,     0.00,     0.00,     0.00,      0.328,      -0.43,
     530,       293.0500,     13.2250,   0.200,    -0.08,     0.00,     0.00,     0.00,      0.269,      -0.38,
     531,       293.0750,     13.2500,   0.161,    -0.10,     0.00,     0.00,     0.00,      0.214,      -0.34,
     532,       293.1000,     13.2750,   0.124,    -0.08,     0.00,     0.00,     0.00,      0.162,      -0.30,
     533,       293.1250,     13.3000,   0.092,    -0.12,     0.00,     0.00,     0.00,      0.116,      -0.26,
     534,       293.1500,     13.3250,   0.064,    -0.13,     0.00,     0.00,     0.00,      0.076,      -0.23,
     535,       293.1750,     13.3500,   0.040,    -0.10,     0.00,     0.00,     0.00,      0.044,      -0.18,
     536,       293.2000,     13.3750,   0.021,    -0.12,     0.00,     0.00,     0.00,      0.021,      -0.12,
     537,       293.2250,     13.4000,   0.009,    -0.12,     0.00,     0.00,     0.00,      0.006,      -0.07,
     538,       293.2500,     13.4250,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.001,      -0.01,
     539,       293.2750,     13.4500,   0.000,    -0.13,     0.00,     0.00,     0.00,      0.005,       0.05,
     540,       293.3000,     13.4750,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.019,       0.13,
     541,       293.3250,     13.5000,   0.012,    -0.12,     0.00,     0.00,     0.00,      0.041,       0.23,
     542,       293.3500,     13.5250,   0.026,    -0.08,     0.00,     0.00,     0.00,      0.072,       0.32,
     543,       293.3750,     13.5500,   0.046,    -0.06,     0.00,     0.00,     0.00,      0.111,       0.40,
     544,       293.4000,     13.5750,   0.074,    -0.06,     0.00,     0.00,     0.00,      0.156,       0.43,
     545,       293.4250,     13.6000,   0.105,    -0.04,     0.00,     0.00,     0.00,      0.208,       0.46,
     546,       293.4500,     13.6250,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.263,       0.47,
     547,       293.4750,     13.6500,   0.180,    -0.03,     0.00,     0.00,     0.00,      0.321,       0.45,
     548,       293.5000,     13.6750,   0.220,    -0.03,     0.00,     0.00,     0.00,      0.381,       0.43,
     549,       293.5250,     13.7000,   0.260,     0.05,     0.00,     0.00,     0.00,      0.441,       0.41,
     550,       293.5500,     13.7250,   0.300,     0.04,     0.00,     0.00,     0.00,      0.500,       0.38,
     551,       293.5750,     13.7500,   0.338,    -0.01,     0.00,     0.00,     0.00,      0.556,       0.35,
     552,       293.6000,     13.7750,   0.373,     0.05,     0.00,     0.00,     0.00,      0.607,       0.33,
     553,       293.6250,     13.8000,   0.405,     0.04,     0.00,     0.00,     0.00,      0.653,       0.30,
     554,       293.6500,     13.8250,   0.434,     0.05,     0.00,     0.00,     0.00,      0.693,       0.25,
     555,       293.6750,     13.8500,   0.458,     0.07,     0.00,     0.00,     0.00,      0.725,       0.21,
     556,       293.7000,     13.8750,   0.477,     0.10,     0.00,     0.00,     0.00,      0.748,       0.15,
     557,       293.7250,     13.9000,   0.490,     0.09,     0.00,     0.00,     0.00,      0.763,       0.10,
     558,       293.7500,     13.9250,   0.497,     0.09,     0.00,     0.00,     0.00,      0.768,       0.03,
     559,       293.7750,     13.9500,   0.499,     0.11,     0.00,     0.00,     0.00,      0.764,      -0.04,
     560,       293.8000,     13.9750,   0.496,     0.08,     0.00,     0.00,     0.00,      0.750,      -0.13,
     561,       293.8250,     14.0000,   0.488,     0.03,     0.00,     0.00,     0.00,      0.728,      -0.23,
     562,       293.8500,     14.0250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.697,      -0.33,
     563,       293.8750,     14.0500,   0.455,     0.04,     0.00,     0.00,     0.00,      0.658,      -0.42,
     564,       293.9000,     14.0750,   0.429,    -0.01,     0.00,     0.00,     0.00,      0.613,      -0.48,
     565,       293.9250,     14.1000,   0.398,    -0.02,     0.00,     0.00,     0.00,      0.562,      -0.51,
     566,       293.9500,     14.1250,   0.361,    -0.04,     0.00,     0.00,     0.00,      0.506,      -0.49,
     567,       293.9750,     14.1500,   0.323,    -0.07,     0.00,     0.00,     0.00,      0.448,      -0.49,
     568,       294.0000,     14.1750,   0.281,    -0.07,     0.00,     0.00,     0.00,      0.388,      -0.45,
     569,       294.0250,     14.2000,   0.239,    -0.06,     0.00,     0.00,     0.00,      0.328,      -0.40,
     570,       294.0500,     14.2250,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.269,      -0.37,
     571,       294.0750,     14.2500,   0.161,    -0.08,     0.00,     0.00,     0.00,      0.213,      -0.34,
     572,       294.1000,     14.2750,   0.125,    -0.10,     0.00,     0.00,     0.00,      0.162,      -0.30,
     573,       294.1250,     14.3000,   0.092,    -0.10,     0.00,     0.00,     0.00,      0.116,      -0.26,
     574,       294.1500,     14.3250,   0.063,    -0.10,     0.00,     0.00,     0.00,      0.076,      -0.22,
     575,       294.1750,     14.3500,   0.040,    -0.10,     0.00,     0.00,     0.00,      0.044,      -0.18,
     576,       294.2000,     14.3750,   0.022,    -0.13,     0.00,     0.00,     0.00,      0.021,      -0.13,
     577,       294.2250,     14.4000,   0.009,    -0.12,     0.00,     0.00,     0.00,      0.006,      -0.07,
     578,       294.2500,     14.4250,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.001,      -0.02,
     579,       294.2750,     14.4500,   0.000,    -0.12,     0.00,     0.00,     0.00,      0.005,       0.04,
     580,       294.3000,     14.4750,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.019,       0.13,
     581,       294.3250,     14.5000,   0.012,    -0.07,     0.00,     0.00,     0.00,      0.041,       0.22,
     582,       294.3500,     14.5250,   0.028,    -0.08,     0.00,     0.00,     0.00,      0.072,       0.30,
     583,       294.3750,     14.5500,   0.048,    -0.05,     0.00,     0.00,     0.00,      0.111,       0.36,
     584,       294.4000,     14.5750,   0.073,    -0.05,     0.00,     0.00,     0.00,      0.156,       0.43,
     585,       294.4250,     14.6000,   0.105,    -0.03,     0.00,     0.00,     0.00,      0.208,       0.45,
     586,       294.4500,     14.6250,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.46,
     587,       294.4750,     14.6500,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.321,       0.44,
     588,       294.5000,     14.6750,   0.219,     0.00,     0.00,     0.00,     0.00,      0.381,       0.44,
     589,       294.5250,     14.7000,   0.260,     0.04,     0.00,     0.00,     0.00,      0.441,       0.41,
     590,       294.5500,     14.7250,   0.300,     0.01,     0.00,     0.00,     0.00,      0.500,       0.38,
     591,       294.5750,     14.7500,   0.338,     0.03,     0.00,     0.00,     0.00,      0.556,       0.35,
     592,       294.6000,     14.7750,   0.373,     0.07,     0.00,     0.00,     0.00,      0.608,       0.33,
     593,       294.6250,     14.8000,   0.406,     0.08,     0.00,     0.00,     0.00,      0.654,       0.30,
     594,       294.6500,     14.8250,   0.434,     0.07,     0.00,     0.00,     0.00,      0.693,       0.26,
     595,       294.6750,     14.8500,   0.458,     0.04,     0.00,     0.00,     0.00,      0.725,       0.21,
     596,       294.7000,     14.8750,   0.477,     0.12,     0.00,     0.00,     0.00,      0.749,       0.15,
     597,       294.7250,     14.9000,   0.490,     0.12,     0.00,     0.00,     0.00,      0.763,       0.09,
     598,       294.7500,     14.9250,   0.498,     0.07,     0.00,     0.00,     0.00,      0.768,       0.03,
     599,       294.7750,     14.9500,   0.499,     0.07,     0.00,     0.00,     0.00,      0.764,      -0.04,
     600,       294.8000,     14.9750,   0.495,     0.08,     0.00,     0.00,     0.00,      0.750,      -0.12,
     601,       294.8250,     15.0000,   0.488,     0.06,     0.00,     0.00,     0.00,      0.728,      -0.23,
     602,       294.8500,     15.0250,   0.475,     0.07,     0.00,     0.00,     0.00,      0.697,      -0.34,
     603,       294.8750,     15.0500,   0.456,     0.03,     0.00,     0.00,     0.00,      0.658,      -0.43,
     604,       294.9000,     15.0750,   0.430,    -0.03,     0.00,     0.00,     0.00,      0.613,      -0.48,
     605,       294.9250,     15.1000,   0.398,    -0.05,     0.00,     0.00,     0.00,      0.562,      -0.51,
     606,       294.9500,     15.1250,   0.362,    -0.03,     0.00,     0.00,     0.00,      0.507,      -0.51,
     607,       294.9750,     15.1500,   0.323,    -0.04,     0.00,     0.00,     0.00,      0.448,      -0.49,
     608,       295.0000,     15.1750,   0.281,    -0.05,     0.00,     0.00,     0.00,      0.389,      -0.44,
     609,       295.0250,     15.2000,   0.240,    -0.07,     0.00,     0.00,     0.00,      0.329,      -0.41,
     610,       295.0500,     15.2250,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.270,      -0.36,
     611,       295.0750,     15.2500,   0.160,    -0.09,     0.00,     0.00,     0.00,      0.214,      -0.32,
     612,       295.1000,     15.2750,   0.125,    -0.10,     0.00,     0.00,     0.00,      0.163,      -0.29,
     613,       295.1250,     15.3000,   0.092,    -0.12,     0.00,     0.00,     0.00,      0.117,      -0.25,
     614,       295.1500,     15.3250,   0.064,    -0.09,     0.00,     0.00,     0.00,      0.077,      -0.22,
     615,       295.1750,     15.3500,   0.041,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.17,
     616,       295.2000,     15.3750,   0.023,    -0.10,     0.00,     0.00,     0.00,      0.021,      -0.14,
     617,       295.2250,     15.4000,   0.009,    -0.10,     0.00,     0.00,     0.00,      0.007,      -0.07,
     618,       295.2500,     15.4250,   0.002,    -0.14,     0.00,     0.00,     0.00,      0.002,      -0.01,
     619,       295.2750,     15.4500,   0.002,    -0.13,     0.00,     0.00,     0.00,      0.006,       0.04,
     620,       295.3000,     15.4750,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.020,       0.13,
     621,       295.3250,     15.5000,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.042,       0.22,
     622,       295.3500,     15.5250,   0.027,    -0.07,     0.00,     0.00,     0.00,      0.074,       0.32,
     623,       295.3750,     15.5500,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.112,       0.41,
     624,       295.4000,     15.5750,   0.074,    -0.05,     0.00,     0.00,     0.00,      0.157,       0.43,
     625,       295.4250,     15.6000,   0.106,    -0.03,     0.00,     0.00,     0.00,      0.208,       0.46,
     626,       295.4500,     15.6250,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.264,       0.46,
     627,       295.4750,     15.6500,   0.181,    -0.05,     0.00,     0.00,     0.00,      0.322,       0.45,
     628,       295.5000,     15.6750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.382,       0.44,
     629,       295.5250,     15.7000,   0.261,     0.03,     0.00,     0.00,     0.00,      0.442,       0.41,
     630,       295.5500,     15.7250,   0.300,     0.01,     0.00,     0.00,     0.00,      0.501,       0.39,
     631,       295.5750,     15.7500,   0.339,     0.03,     0.00,     0.00,     0.00,      0.556,       0.35,
     632,       295.6000,     15.7750,   0.374,     0.04,     0.00,     0.00,     0.00,      0.608,       0.33,
     633,       295.6250,     15.8000,   0.406,     0.09,     0.00,     0.00,     0.00,      0.654,       0.30,
     634,       295.6500,     15.8250,   0.434,     0.05,     0.00,     0.00,     0.00,      0.693,       0.25,
     635,       295.6750,     15.8500,   0.458,     0.05,     0.00,     0.00,     0.00,      0.725,       0.21,
     636,       295.7000,     15.8750,   0.476,     0.06,     0.00,     0.00,     0.00,      0.749,       0.16,
     637,       295.7250,     15.9000,   0.490,     0.08,     0.00,     0.00,     0.00,      0.763,       0.09,
     638,       295.7500,     15.9250,   0.498,     0.10,     0.00,     0.00,     0.00,      0.768,       0.03,
     639,       295.7750,     15.9500,   0.500,     0.05,     0.00,     0.00,     0.00,      0.764,      -0.04,
     640,       295.8000,     15.9750,   0.496,     0.03,     0.00,     0.00,     0.00,      0.751,      -0.12,
     641,       295.8250,     16.0000,   0.488,     0.08,     0.00,     0.00,     0.00,      0.728,      -0.22,
     642,       295.8500,     16.0250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.697,      -0.34,
     643,       295.8750,     16.0500,   0.456,     0.00,     0.00,     0.00,     0.00,      0.659,      -0.42,
     644,       295.9000,     16.0750,   0.430,    -0.02,     0.00,     0.00,     0.00,      0.613,      -0.48,
     645,       295.9250,     16.1000,   0.398,     0.03,     0.00,     0.00,     0.00,      0.562,      -0.50,
     646,       295.9500,     16.1250,   0.362,    -0.01,     0.00,     0.00,     0.00,      0.507,      -0.50,
     647,       295.9750,     16.1500,   0.323,    -0.02,     0.00,     0.00,     0.00,      0.449,      -0.49,
     648,       296.0000,     16.1750,   0.281,    -0.05,     0.00,     0.00,     0.00,      0.389,      -0.43,
     649,       296.0250,     16.2000,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.329,      -0.42,
     650,       296.0500,     16.2250,   0.201,    -0.06,     0.00,     0.00,     0.00,      0.270,      -0.38,
     651,       296.0750,     16.2500,   0.161,    -0.08,     0.00,     0.00,     0.00,      0.215,      -0.33,
     652,       296.1000,     16.2750,   0.125,    -0.08,     0.00,     0.00,     0.00,      0.163,      -0.30,
     653,       296.1250,     16.3000,   0.092,    -0.08,     0.00,     0.00,     0.00,      0.117,      -0.25,
     654,       296.1500,     16.3250,   0.065,    -0.09,     0.00,     0.00,     0.00,      0.078,      -0.22,
     655,       296.1750,     16.3500,   0.041,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.17,
     656,       296.2000,     16.3750,   0.023,    -0.12,     0.00,     0.00,     0.00,      0.022,      -0.13,
     657,       296.2250,     16.4000,   0.010,    -0.09,     0.00,     0.00,     0.00,      0.008,      -0.08,
     658,       296.2500,     16.4250,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.00,
     659,       296.2750,     16.4500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.006,       0.04,
     660,       296.3000,     16.4750,   0.005,    -0.09,     0.00,     0.00,     0.00,      0.020,       0.13,
     661,       296.3250,     16.5000,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.042,       0.22,
     662,       296.3500,     16.5250,   0.028,    -0.08,     0.00,     0.00,     0.00,      0.074,       0.31,
     663,       296.3750,     16.5500,   0.047,    -0.07,     0.00,     0.00,     0.00,      0.112,       0.40,
     664,       296.4000,     16.5750,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.157,       0.43,
     665,       296.4250,     16.6000,   0.106,    -0.04,     0.00,     0.00,     0.00,      0.208,       0.46,
     666,       296.4500,     16.6250,   0.142,    -0.02,     0.00,     0.00,     0.00,      0.264,       0.46,
     667,       296.4750,     16.6500,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.322,       0.45,
     668,       296.5000,     16.6750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.382,       0.44,
     669,       296.5250,     16.7000,   0.261,    -0.01,     0.00,     0.00,     0.00,      0.442,       0.41,
     670,       296.5500,     16.7250,   0.300,     0.00,     0.00,     0.00,     0.00,      0.501,       0.39,
     671,       296.5750,     16.7500,   0.339,     0.03,     0.00,     0.00,     0.00,      0.556,       0.35,
     672,       296.6000,     16.7750,   0.374,     0.05,     0.00,     0.00,     0.00,      0.608,       0.33,
     673,       296.6250,     16.8000,   0.406,     0.04,     0.00,     0.00,     0.00,      0.654,       0.30,
     674,       296.6500,     16.8250,   0.434,     0.01,     0.00,     0.00,     0.00,      0.693,       0.25,
     675,       296.6750,     16.8500,   0.458,     0.08,     0.00,     0.00,     0.00,      0.725,       0.20,
     676,       296.7000,     16.8750,   0.477,     0.08,     0.00,     0.00,     0.00,      0.749,       0.15,
     677,       296.7250,     16.9000,   0.490,     0.05,     0.00,     0.00,     0.00,      0.763,       0.10,
     678,       296.7500,     16.9250,   0.498,     0.07,     0.00,     0.00,     0.00,      0.768,       0.03,
     679,       296.7750,     16.9500,   0.500,     0.07,     0.00,     0.00,     0.00,      0.764,      -0.04,
     680,       296.8000,     16.9750,   0.496,     0.07,     0.00,     0.00,     0.00,      0.751,      -0.13,
     681,       296.8250,     17.0000,   0.488,     0.08,     0.00,     0.00,     0.00,      0.728,      -0.23,
     682,       296.8500,     17.0250,   0.475,     0.00,     0.00,     0.00,     0.00,      0.697,      -0.34,
     683,       296.8750,     17.0500,   0.456,     0.03,     0.00,     0.00,     0.00,      0.659,      -0.43,
     684,       296.9000,     17.0750,   0.430,    -0.02,     0.00,     0.00,     0.00,      0.613,      -0.48,
     685,       296.9250,     17.1000,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.562,      -0.51,
     686,       296.9500,     17.1250,   0.362,    -0.05,     0.00,     0.00,     0.00,      0.507,      -0.50,
     687,       296.9750,     17.1500,   0.323,    -0.05,     0.00,     0.00,     0.00,      0.449,      -0.48,
     688,       297.0000,     17.1750,   0.282,    -0.07,     0.00,     0.00,     0.00,      0.389,      -0.45,
     689,       297.0250,     17.2000,   0.240,    -0.05,     0.00,     0.00,     0.00,      0.329,      -0.40,
     690,       297.0500,     17.2250,   0.200,    -0.06,     0.00,     0.00,     0.00,      0.270,      -0.38,
     691,       297.0750,     17.2500,   0.162,    -0.09,     0.00,     0.00,     0.00,      0.215,      -0.34,
     692,       297.1000,     17.2750,   0.125,    -0.09,     0.00,     0.00,     0.00,      0.163,      -0.30,
     693,       297.1250,     17.3000,   0.093,    -0.09,     0.00,     0.00,     0.00,      0.117,      -0.26,
     694,       297.1500,     17.3250,   0.064,    -0.09,     0.00,     0.00,     0.00,      0.078,      -0.22,
     695,       297.1750,     17.3500,   0.041,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.18,
     696,       297.2000,     17.3750,   0.022,    -0.14,     0.00,     0.00,     0.00,      0.022,      -0.13,
     697,       297.2250,     17.4000,   0.009,    -0.13,     0.00,     0.00,     0.00,      0.008,      -0.06,
     698,       297.2500,     17.4250,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.002,      -0.02,
     699,       297.2750,     17.4500,   0.001,    -0.13,     0.00,     0.00,     0.00,      0.006,       0.05,
     700,       297.3000,     17.4750,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.020,       0.13,
     701,       297.3250,     17.5000,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.042,       0.21,
     702,       297.3500,     17.5250,   0.028,    -0.08,     0.00,     0.00,     0.00,      0.073,       0.31,
     703,       297.3750,     17.5500,   0.048,    -0.07,     0.00,     0.00,     0.00,      0.112,       0.38,
     704,       297.4000,     17.5750,   0.073,    -0.04,     0.00,     0.00,     0.00,      0.157,       0.45,
     705,       297.4250,     17.6000,   0.106,    -0.03,     0.00,     0.00,     0.00,      0.208,       0.45,
     706,       297.4500,     17.6250,   0.141,    -0.05,     0.00,     0.00,     0.00,      0.264,       0.46,
     707,       297.4750,     17.6500,   0.181,    -0.03,     0.00,     0.00,     0.00,      0.322,       0.44,
     708,       297.5000,     17.6750,   0.220,    -0.01,     0.00,     0.00,     0.00,      0.382,       0.43,
     709,       297.5250,     17.7000,   0.260,     0.05,     0.00,     0.00,     0.00,      0.442,       0.42,
     710,       297.5500,     17.7250,   0.301,     0.04,     0.00,     0.00,     0.00,      0.500,       0.37,
     711,       297.5750,     17.7500,   0.338,     0.04,     0.00,     0.00,     0.00,      0.556,       0.35,
     712,       297.6000,     17.7750,   0.374,     0.03,     0.00,     0.00,     0.00,      0.608,       0.33,
     713,       297.6250,     17.8000,   0.406,     0.05,     0.00,     0.00,     0.00,      0.654,       0.30,
     714,       297.6500,     17.8250,   0.434,     0.05,     0.00,     0.00,     0.00,      0.693,       0.26,
     715,       297.6750,     17.8500,   0.458,     0.10,     0.00,     0.00,     0.00,      0.725,       0.20,
     716,       297.7000,     17.8750,   0.476,     0.13,     0.00,     0.00,     0.00,      0.749,       0.16,
     717,       297.7250,     17.9000,   0.490,     0.11,     0.00,     0.00,     0.00,      0.763,       0.09,
     718,       297.7500,     17.9250,   0.498,     0.07,     0.00,     0.00,     0.00,      0.768,       0.02,
     719,       297.7750,     17.9500,   0.499,     0.05,     0.00,     0.00,     0.00,      0.764,      -0.04,
     720,       297.8000,     17.9750,   0.497,     0.06,     0.00,     0.00,     0.00,      0.751,      -0.13,
     721,       297.8250,     18.0000,   0.488,     0.08,     0.00,     0.00,     0.00,      0.728,      -0.23,
     722,       297.8500,     18.0250,   0.475,     0.08,     0.00,     0.00,     0.00,      0.697,      -0.33,
     723,       297.8750,     18.0500,   0.456,     0.03,     0.00,     0.00,     0.00,      0.659,      -0.42,
     724,       297.9000,     18.0750,   0.430,    -0.01,     0.00,     0.00,     0.00,      0.613,      -0.48,
     725,       297.9250,     18.1000,   0.398,    -0.03,     0.00,     0.00,     0.00,      0.562,      -0.50,
     726,       297.9500,     18.1250,   0.362,    -0.04,     0.00,     0.00,     0.00,      0.507,      -0.50,
     727,       297.9750,     18.1500,   0.322,    -0.02,     0.00,     0.00,     0.00,      0.448,      -0.48,
     728,       298.0000,     18.1750,   0.282,    -0.05,     0.00,     0.00,     0.00,      0.389,      -0.46,
     729,       298.0250,     18.2000,   0.239,    -0.05,     0.00,     0.00,     0.00,      0.329,      -0.39,
     730,       298.0500,     18.2250,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.270,      -0.36,
     731,       298.0750,     18.2500,   0.161,    -0.08,     0.00,     0.00,     0.00,      0.214,      -0.34,
     732,       298.1000,     18.2750,   0.125,    -0.09,     0.00,     0.00,     0.00,      0.163,      -0.30,
     733,       298.1250,     18.3000,   0.092,    -0.12,     0.00,     0.00,     0.00,      0.117,      -0.25,
     734,       298.1500,     18.3250,   0.064,    -0.10,     0.00,     0.00,     0.00,      0.077,      -0.22,
     735,       298.1750,     18.3500,   0.041,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.18,
     736,       298.2000,     18.3750,   0.022,    -0.13,     0.00,     0.00,     0.00,      0.021,      -0.13,
