C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-2.1tdf.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     583,       297.7054,     14.5500,   0.008,     0.01,     0.00,     0.00,     0.00,      0.012,      -0.01,
     584,       297.7304,     14.5750,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.011,      -0.00,
     585,       297.7554,     14.6000,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.010,      -0.01,
     586,       297.7804,     14.6250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.00,
     587,       297.8054,     14.6500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.00,
     588,       297.8304,     14.6750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.00,
     589,       297.8554,     14.7000,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.007,      -0.00,
     590,       297.8804,     14.7250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.007,       0.00,
     591,       297.9054,     14.7500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.006,      -0.01,
     592,       297.9304,     14.7750,   0.003,     0.03,     0.00,     0.00,     0.00,      0.005,       0.00,
     593,       297.9554,     14.8000,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.00,
     594,       297.9804,     14.8250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.00,
     595,       298.0054,     14.8500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.00,
     596,       298.0304,     14.8750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.00,
     597,       298.0554,     14.9000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
     598,       298.0804,     14.9250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
     599,       298.1054,     14.9500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     600,       298.1304,     14.9750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
     601,       298.1554,     15.0000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     602,       298.1804,     15.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     603,       298.2054,     15.0500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.01,
     604,       298.2304,     15.0750,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.01,
     605,       298.2554,     15.1000,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.002,       0.01,
     606,       298.2804,     15.1250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     607,       298.3054,     15.1500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     608,       298.3304,     15.1750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     609,       298.3554,     15.2000,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.002,       0.00,
     610,       298.3804,     15.2250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
     611,       298.4054,     15.2500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     612,       298.4304,     15.2750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.01,
     613,       298.4554,     15.3000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
     614,       298.4804,     15.3250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     615,       298.5054,     15.3500,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.01,
     616,       298.5304,     15.3750,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.003,       0.01,
     617,       298.5554,     15.4000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.003,       0.02,
     618,       298.5804,     15.4250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     619,       298.6054,     15.4500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.004,       0.01,
     620,       298.6304,     15.4750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.01,
     621,       298.6554,     15.5000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
     622,       298.6804,     15.5250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.01,
     623,       298.7054,     15.5500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     624,       298.7304,     15.5750,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.01,
     625,       298.7554,     15.6000,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.007,       0.02,
     626,       298.7804,     15.6250,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.008,       0.01,
     627,       298.8054,     15.6500,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.01,
     628,       298.8304,     15.6750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.01,
     629,       298.8554,     15.7000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.01,
     630,       298.8804,     15.7250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.011,       0.01,
     631,       298.9054,     15.7500,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
     632,       298.9304,     15.7750,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.01,
     633,       298.9554,     15.8000,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.02,
     634,       298.9804,     15.8250,   0.009,     0.00,     0.00,     0.00,     0.00,      0.015,       0.02,
     635,       299.0054,     15.8500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.02,
     636,       299.0304,     15.8750,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.017,       0.02,
     637,       299.0554,     15.9000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.018,       0.02,
     638,       299.0804,     15.9250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.019,       0.01,
     639,       299.1054,     15.9500,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.020,       0.00,
     640,       299.1304,     15.9750,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.021,       0.02,
     641,       299.1554,     16.0000,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.023,       0.02,
     642,       299.1804,     16.0250,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.024,       0.01,
     643,       299.2054,     16.0500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.025,       0.02,
     644,       299.2304,     16.0750,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.026,       0.02,
     645,       299.2554,     16.1000,   0.016,     0.03,     0.00,     0.00,     0.00,      0.028,       0.03,
     646,       299.2804,     16.1250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.029,       0.02,
     647,       299.3054,     16.1500,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.031,       0.02,
     648,       299.3304,     16.1750,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.032,       0.03,
     649,       299.3554,     16.2000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.033,       0.02,
     650,       299.3804,     16.2250,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.02,
     651,       299.4054,     16.2500,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.036,       0.02,
     652,       299.4304,     16.2750,   0.023,    -0.03,     0.00,     0.00,     0.00,      0.038,       0.02,
     653,       299.4554,     16.3000,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.039,       0.03,
     654,       299.4804,     16.3250,   0.026,     0.01,     0.00,     0.00,     0.00,      0.041,       0.01,
     655,       299.5054,     16.3500,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.042,       0.02,
     656,       299.5304,     16.3750,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.044,       0.02,
     657,       299.5554,     16.4000,   0.028,     0.02,     0.00,     0.00,     0.00,      0.046,       0.02,
     658,       299.5804,     16.4250,   0.030,     0.00,     0.00,     0.00,     0.00,      0.048,       0.02,
     659,       299.6054,     16.4500,   0.031,     0.01,     0.00,     0.00,     0.00,      0.049,       0.02,
     660,       299.6304,     16.4750,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.051,       0.01,
     661,       299.6554,     16.5000,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.053,       0.02,
     662,       299.6804,     16.5250,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.055,       0.02,
     663,       299.7054,     16.5500,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.056,       0.02,
     664,       299.7304,     16.5750,   0.036,     0.00,     0.00,     0.00,     0.00,      0.058,       0.02,
     665,       299.7554,     16.6000,   0.038,    -0.03,     0.00,     0.00,     0.00,      0.060,       0.02,
     666,       299.7804,     16.6250,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.02,
     667,       299.8054,     16.6500,   0.041,    -0.02,     0.00,     0.00,     0.00,      0.064,       0.01,
     668,       299.8304,     16.6750,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.02,
     669,       299.8554,     16.7000,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.068,       0.03,
     670,       299.8804,     16.7250,   0.044,     0.01,     0.00,     0.00,     0.00,      0.070,       0.02,
     671,       299.9054,     16.7500,   0.045,    -0.02,     0.00,     0.00,     0.00,      0.072,       0.02,
     672,       299.9304,     16.7750,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.074,       0.02,
     673,       299.9554,     16.8000,   0.048,     0.00,     0.00,     0.00,     0.00,      0.076,       0.02,
     674,       299.9804,     16.8250,   0.049,    -0.02,     0.00,     0.00,     0.00,      0.078,       0.02,
     675,       300.0054,     16.8500,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.080,       0.02,
     676,       300.0304,     16.8750,   0.052,    -0.02,     0.00,     0.00,     0.00,      0.082,       0.02,
     677,       300.0554,     16.9000,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.03,
     678,       300.0804,     16.9250,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.086,       0.02,
     679,       300.1054,     16.9500,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.089,       0.02,
     680,       300.1304,     16.9750,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.091,       0.02,
     681,       300.1554,     17.0000,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.093,       0.02,
     682,       300.1804,     17.0250,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.095,       0.02,
     683,       300.2054,     17.0500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.097,       0.02,
     684,       300.2304,     17.0750,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.099,       0.02,
     685,       300.2554,     17.1000,   0.064,     0.00,     0.00,     0.00,     0.00,      0.102,       0.03,
     686,       300.2804,     17.1250,   0.066,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.02,
     687,       300.3054,     17.1500,   0.068,    -0.02,     0.00,     0.00,     0.00,      0.107,       0.02,
     688,       300.3304,     17.1750,   0.069,     0.00,     0.00,     0.00,     0.00,      0.109,       0.02,
     689,       300.3554,     17.2000,   0.070,     0.01,     0.00,     0.00,     0.00,      0.111,       0.03,
     690,       300.3804,     17.2250,   0.073,     0.01,     0.00,     0.00,     0.00,      0.113,       0.02,
     691,       300.4054,     17.2500,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.116,       0.02,
     692,       300.4304,     17.2750,   0.075,     0.00,     0.00,     0.00,     0.00,      0.118,       0.02,
     693,       300.4554,     17.3000,   0.077,     0.02,     0.00,     0.00,     0.00,      0.120,       0.02,
     694,       300.4804,     17.3250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.123,       0.03,
     695,       300.5054,     17.3500,   0.080,     0.02,     0.00,     0.00,     0.00,      0.125,       0.02,
     696,       300.5304,     17.3750,   0.082,     0.01,     0.00,     0.00,     0.00,      0.127,       0.02,
     697,       300.5554,     17.4000,   0.083,     0.01,     0.00,     0.00,     0.00,      0.130,       0.02,
     698,       300.5804,     17.4250,   0.084,     0.01,     0.00,     0.00,     0.00,      0.132,       0.02,
     699,       300.6054,     17.4500,   0.085,    -0.02,     0.00,     0.00,     0.00,      0.134,       0.03,
     700,       300.6304,     17.4750,   0.088,    -0.01,     0.00,     0.00,     0.00,      0.137,       0.02,
     701,       300.6554,     17.5000,   0.088,    -0.01,     0.00,     0.00,     0.00,      0.139,       0.03,
     702,       300.6804,     17.5250,   0.091,     0.01,     0.00,     0.00,     0.00,      0.141,       0.02,
     703,       300.7054,     17.5500,   0.092,     0.02,     0.00,     0.00,     0.00,      0.144,       0.02,
     704,       300.7304,     17.5750,   0.094,    -0.01,     0.00,     0.00,     0.00,      0.146,       0.02,
     705,       300.7554,     17.6000,   0.096,     0.00,     0.00,     0.00,     0.00,      0.149,       0.02,
     706,       300.7804,     17.6250,   0.097,     0.01,     0.00,     0.00,     0.00,      0.151,       0.02,
     707,       300.8054,     17.6500,   0.098,     0.01,     0.00,     0.00,     0.00,      0.153,       0.02,
     708,       300.8304,     17.6750,   0.099,     0.00,     0.00,     0.00,     0.00,      0.155,       0.02,
     709,       300.8554,     17.7000,   0.101,     0.00,     0.00,     0.00,     0.00,      0.158,       0.02,
     710,       300.8804,     17.7250,   0.103,     0.01,     0.00,     0.00,     0.00,      0.160,       0.01,
     711,       300.9054,     17.7500,   0.104,     0.01,     0.00,     0.00,     0.00,      0.163,       0.03,
     712,       300.9304,     17.7750,   0.106,     0.01,     0.00,     0.00,     0.00,      0.165,       0.02,
     713,       300.9554,     17.8000,   0.107,     0.01,     0.00,     0.00,     0.00,      0.167,       0.03,
     714,       300.9804,     17.8250,   0.109,     0.01,     0.00,     0.00,     0.00,      0.170,       0.02,
     715,       301.0054,     17.8500,   0.111,     0.02,     0.00,     0.00,     0.00,      0.172,       0.02,
     716,       301.0304,     17.8750,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.175,       0.02,
     717,       301.0554,     17.9000,   0.112,     0.01,     0.00,     0.00,     0.00,      0.177,       0.04,
     718,       301.0804,     17.9250,   0.115,     0.02,     0.00,     0.00,     0.00,      0.179,       0.02,
     719,       301.1054,     17.9500,   0.117,     0.01,     0.00,     0.00,     0.00,      0.182,       0.01,
     720,       301.1304,     17.9750,   0.118,     0.00,     0.00,     0.00,     0.00,      0.184,       0.02,
     721,       301.1554,     18.0000,   0.120,     0.01,     0.00,     0.00,     0.00,      0.186,       0.02,
     722,       301.1804,     18.0250,   0.121,     0.01,     0.00,     0.00,     0.00,      0.189,       0.02,
     723,       301.2054,     18.0500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.191,       0.02,
     724,       301.2304,     18.0750,   0.125,     0.00,     0.00,     0.00,     0.00,      0.193,       0.02,
     725,       301.2554,     18.1000,   0.126,     0.01,     0.00,     0.00,     0.00,      0.195,       0.01,
     726,       301.2804,     18.1250,   0.129,     0.01,     0.00,     0.00,     0.00,      0.198,      -0.00,
     727,       301.3054,     18.1500,   0.130,     0.01,     0.00,     0.00,     0.00,      0.200,      -0.00,
     728,       301.3304,     18.1750,   0.130,     0.02,     0.00,     0.00,     0.00,      0.202,       0.02,
     729,       301.3554,     18.2000,   0.131,     0.01,     0.00,     0.00,     0.00,      0.204,       0.03,
     730,       301.3804,     18.2250,   0.135,     0.01,     0.00,     0.00,     0.00,      0.207,      -0.00,
     731,       301.4054,     18.2500,   0.135,     0.01,     0.00,     0.00,     0.00,      0.209,       0.02,
     732,       301.4304,     18.2750,   0.137,     0.00,     0.00,     0.00,     0.00,      0.211,       0.01,
     733,       301.4554,     18.3000,   0.137,     0.02,     0.00,     0.00,     0.00,      0.213,       0.03,
     734,       301.4804,     18.3250,   0.139,     0.03,     0.00,     0.00,     0.00,      0.215,       0.01,
     735,       301.5054,     18.3500,   0.141,     0.01,     0.00,     0.00,     0.00,      0.218,       0.01,
     736,       301.5304,     18.3750,   0.141,     0.01,     0.00,     0.00,     0.00,      0.220,       0.03,
     737,       301.5554,     18.4000,   0.143,     0.00,     0.00,     0.00,     0.00,      0.222,       0.03,
     738,       301.5804,     18.4250,   0.145,     0.00,     0.00,     0.00,     0.00,      0.224,       0.01,
     739,       301.6054,     18.4500,   0.146,     0.01,     0.00,     0.00,     0.00,      0.226,       0.01,
     740,       301.6304,     18.4750,   0.148,     0.01,     0.00,     0.00,     0.00,      0.228,       0.01,
     741,       301.6554,     18.5000,   0.149,     0.03,     0.00,     0.00,     0.00,      0.230,       0.02,
     742,       301.6804,     18.5250,   0.151,     0.03,     0.00,     0.00,     0.00,      0.233,       0.00,
     743,       301.7054,     18.5500,   0.152,     0.02,     0.00,     0.00,     0.00,      0.234,       0.01,
     744,       301.7304,     18.5750,   0.152,     0.02,     0.00,     0.00,     0.00,      0.237,       0.02,
     745,       301.7554,     18.6000,   0.154,     0.01,     0.00,     0.00,     0.00,      0.238,       0.02,
     746,       301.7804,     18.6250,   0.156,     0.01,     0.00,     0.00,     0.00,      0.240,       0.00,
     747,       301.8054,     18.6500,   0.158,     0.03,     0.00,     0.00,     0.00,      0.242,      -0.01,
     748,       301.8304,     18.6750,   0.157,     0.02,     0.00,     0.00,     0.00,      0.244,       0.04,
     749,       301.8554,     18.7000,   0.159,     0.02,     0.00,     0.00,     0.00,      0.246,       0.01,
     750,       301.8804,     18.7250,   0.161,     0.01,     0.00,     0.00,     0.00,      0.248,       0.01,
     751,       301.9054,     18.7500,   0.162,     0.02,     0.00,     0.00,     0.00,      0.250,       0.00,
     752,       301.9304,     18.7750,   0.163,     0.01,     0.00,     0.00,     0.00,      0.252,       0.01,
     753,       301.9554,     18.8000,   0.164,     0.01,     0.00,     0.00,     0.00,      0.254,       0.02,
     754,       301.9804,     18.8250,   0.165,     0.01,     0.00,     0.00,     0.00,      0.255,       0.01,
     755,       302.0054,     18.8500,   0.167,     0.01,     0.00,     0.00,     0.00,      0.257,       0.01,
     756,       302.0304,     18.8750,   0.167,     0.01,     0.00,     0.00,     0.00,      0.259,       0.02,
     757,       302.0554,     18.9000,   0.169,     0.01,     0.00,     0.00,     0.00,      0.261,       0.01,
     758,       302.0804,     18.9250,   0.169,     0.02,     0.00,     0.00,     0.00,      0.262,       0.02,
     759,       302.1054,     18.9500,   0.170,     0.03,     0.00,     0.00,     0.00,      0.264,       0.03,
     760,       302.1304,     18.9750,   0.171,     0.03,     0.00,     0.00,     0.00,      0.266,       0.02,
     761,       302.1554,     19.0000,   0.173,     0.03,     0.00,     0.00,     0.00,      0.267,       0.00,
     762,       302.1804,     19.0250,   0.175,     0.01,     0.00,     0.00,     0.00,      0.269,       0.00,
     763,       302.2054,     19.0500,   0.175,     0.00,     0.00,     0.00,     0.00,      0.270,       0.01,
     764,       302.2304,     19.0750,   0.177,     0.01,     0.00,     0.00,     0.00,      0.272,      -0.01,
     765,       302.2554,     19.1000,   0.176,     0.01,     0.00,     0.00,     0.00,      0.273,       0.02,
     766,       302.2804,     19.1250,   0.178,     0.00,     0.00,     0.00,     0.00,      0.275,       0.02,
     767,       302.3054,     19.1500,   0.179,     0.01,     0.00,     0.00,     0.00,      0.276,       0.00,
     768,       302.3304,     19.1750,   0.180,     0.01,     0.00,     0.00,     0.00,      0.277,       0.01,
     769,       302.3554,     19.2000,   0.180,     0.03,     0.00,     0.00,     0.00,      0.279,       0.02,
     770,       302.3804,     19.2250,   0.181,     0.02,     0.00,     0.00,     0.00,      0.280,       0.02,
     771,       302.4054,     19.2500,   0.183,     0.00,     0.00,     0.00,     0.00,      0.281,       0.01,
     772,       302.4304,     19.2750,   0.183,     0.00,     0.00,     0.00,     0.00,      0.283,       0.01,
     773,       302.4554,     19.3000,   0.185,     0.03,     0.00,     0.00,     0.00,      0.284,      -0.00,
     774,       302.4804,     19.3250,   0.184,    -0.01,     0.00,     0.00,     0.00,      0.285,       0.02,
     775,       302.5054,     19.3500,   0.186,     0.01,     0.00,     0.00,     0.00,      0.286,       0.00,
     776,       302.5304,     19.3750,   0.186,     0.03,     0.00,     0.00,     0.00,      0.287,       0.01,
     777,       302.5554,     19.4000,   0.187,     0.03,     0.00,     0.00,     0.00,      0.288,       0.00,
     778,       302.5804,     19.4250,   0.187,     0.02,     0.00,     0.00,     0.00,      0.290,       0.01,
     779,       302.6054,     19.4500,   0.187,     0.03,     0.00,     0.00,     0.00,      0.291,       0.02,
     780,       302.6304,     19.4750,   0.190,     0.01,     0.00,     0.00,     0.00,      0.291,      -0.00,
     781,       302.6554,     19.5000,   0.190,     0.01,     0.00,     0.00,     0.00,      0.293,       0.00,
     782,       302.6804,     19.5250,   0.191,     0.00,     0.00,     0.00,     0.00,      0.294,      -0.00,
     783,       302.7054,     19.5500,   0.191,     0.02,     0.00,     0.00,     0.00,      0.295,       0.01,
     784,       302.7304,     19.5750,   0.192,     0.02,     0.00,     0.00,     0.00,      0.295,      -0.00,
     785,       302.7554,     19.6000,   0.192,     0.03,     0.00,     0.00,     0.00,      0.296,       0.00,
     786,       302.7804,     19.6250,   0.193,     0.01,     0.00,     0.00,     0.00,      0.297,      -0.00,
     787,       302.8054,     19.6500,   0.194,     0.02,     0.00,     0.00,     0.00,      0.298,      -0.01,
     788,       302.8304,     19.6750,   0.193,     0.03,     0.00,     0.00,     0.00,      0.298,       0.01,
     789,       302.8554,     19.7000,   0.194,     0.01,     0.00,     0.00,     0.00,      0.299,       0.01,
     790,       302.8804,     19.7250,   0.195,     0.01,     0.00,     0.00,     0.00,      0.300,      -0.00,
     791,       302.9054,     19.7500,   0.194,     0.01,     0.00,     0.00,     0.00,      0.300,       0.01,
     792,       302.9304,     19.7750,   0.196,     0.02,     0.00,     0.00,     0.00,      0.301,      -0.00,
     793,       302.9554,     19.8000,   0.196,     0.01,     0.00,     0.00,     0.00,      0.302,       0.00,
     794,       302.9804,     19.8250,   0.196,     0.01,     0.00,     0.00,     0.00,      0.302,       0.00,
     795,       303.0054,     19.8500,   0.197,     0.02,     0.00,     0.00,     0.00,      0.302,      -0.00,
     796,       303.0304,     19.8750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.303,      -0.00,
     797,       303.0554,     19.9000,   0.197,     0.02,     0.00,     0.00,     0.00,      0.303,       0.00,
     798,       303.0804,     19.9250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.304,       0.01,
     799,       303.1054,     19.9500,   0.198,     0.03,     0.00,     0.00,     0.00,      0.304,      -0.01,
     800,       303.1304,     19.9750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.304,       0.01,
     801,       303.1554,     20.0000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.01,
     802,       303.1804,     20.0250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.305,      -0.00,
     803,       303.2054,     20.0500,   0.197,     0.01,     0.00,     0.00,     0.00,      0.305,       0.01,
     804,       303.2304,     20.0750,   0.200,     0.03,     0.00,     0.00,     0.00,      0.305,      -0.02,
     805,       303.2554,     20.1000,   0.199,     0.02,     0.00,     0.00,     0.00,      0.305,      -0.01,
     806,       303.2804,     20.1250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.305,      -0.00,
     807,       303.3054,     20.1500,   0.198,     0.01,     0.00,     0.00,     0.00,      0.305,       0.00,
     808,       303.3304,     20.1750,   0.198,     0.02,     0.00,     0.00,     0.00,      0.305,       0.00,
     809,       303.3554,     20.2000,   0.199,     0.01,     0.00,     0.00,     0.00,      0.305,      -0.02,
     810,       303.3804,     20.2250,   0.199,     0.02,     0.00,     0.00,     0.00,      0.305,      -0.02,
     811,       303.4054,     20.2500,   0.199,     0.02,     0.00,     0.00,     0.00,      0.305,      -0.02,
     812,       303.4304,     20.2750,   0.198,     0.00,     0.00,     0.00,     0.00,      0.305,       0.00,
     813,       303.4554,     20.3000,   0.197,     0.04,     0.00,     0.00,     0.00,      0.304,       0.01,
     814,       303.4804,     20.3250,   0.197,     0.02,     0.00,     0.00,     0.00,      0.304,       0.00,
     815,       303.5054,     20.3500,   0.198,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.01,
     816,       303.5304,     20.3750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.01,
     817,       303.5554,     20.4000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.01,
     818,       303.5804,     20.4250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.01,
     819,       303.6054,     20.4500,   0.197,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.00,
     820,       303.6304,     20.4750,   0.197,     0.04,     0.00,     0.00,     0.00,      0.302,      -0.02,
     821,       303.6554,     20.5000,   0.197,     0.03,     0.00,     0.00,     0.00,      0.302,      -0.01,
     822,       303.6804,     20.5250,   0.196,     0.01,     0.00,     0.00,     0.00,      0.301,      -0.01,
     823,       303.7054,     20.5500,   0.196,     0.01,     0.00,     0.00,     0.00,      0.300,      -0.02,
     824,       303.7304,     20.5750,   0.196,     0.01,     0.00,     0.00,     0.00,      0.300,      -0.01,
     825,       303.7554,     20.6000,   0.196,     0.01,     0.00,     0.00,     0.00,      0.299,      -0.02,
     826,       303.7804,     20.6250,   0.195,     0.01,     0.00,     0.00,     0.00,      0.298,      -0.02,
     827,       303.8054,     20.6500,   0.194,     0.01,     0.00,     0.00,     0.00,      0.298,      -0.01,
     828,       303.8304,     20.6750,   0.193,     0.02,     0.00,     0.00,     0.00,      0.297,      -0.01,
     829,       303.8554,     20.7000,   0.193,     0.02,     0.00,     0.00,     0.00,      0.296,      -0.02,
     830,       303.8804,     20.7250,   0.193,     0.00,     0.00,     0.00,     0.00,      0.295,      -0.02,
     831,       303.9054,     20.7500,   0.192,     0.00,     0.00,     0.00,     0.00,      0.295,      -0.01,
     832,       303.9304,     20.7750,   0.191,     0.00,     0.00,     0.00,     0.00,      0.294,       0.00,
     833,       303.9554,     20.8000,   0.191,     0.01,     0.00,     0.00,     0.00,      0.293,      -0.01,
     834,       303.9804,     20.8250,   0.190,     0.02,     0.00,     0.00,     0.00,      0.291,      -0.00,
     835,       304.0054,     20.8500,   0.189,     0.02,     0.00,     0.00,     0.00,      0.291,       0.00,
     836,       304.0304,     20.8750,   0.190,     0.01,     0.00,     0.00,     0.00,      0.290,      -0.02,
     837,       304.0554,     20.9000,   0.187,     0.02,     0.00,     0.00,     0.00,      0.288,       0.01,
     838,       304.0804,     20.9250,   0.188,     0.01,     0.00,     0.00,     0.00,      0.287,      -0.02,
     839,       304.1054,     20.9500,   0.186,     0.01,     0.00,     0.00,     0.00,      0.286,      -0.01,
     840,       304.1304,     20.9750,   0.186,     0.01,     0.00,     0.00,     0.00,      0.285,      -0.01,
     841,       304.1554,     21.0000,   0.186,     0.01,     0.00,     0.00,     0.00,      0.284,      -0.02,
     842,       304.1804,     21.0250,   0.184,     0.01,     0.00,     0.00,     0.00,      0.283,      -0.01,
     843,       304.2054,     21.0500,   0.185,     0.01,     0.00,     0.00,     0.00,      0.281,      -0.04,
     844,       304.2304,     21.0750,   0.183,     0.01,     0.00,     0.00,     0.00,      0.280,      -0.01,
     845,       304.2554,     21.1000,   0.182,     0.00,     0.00,     0.00,     0.00,      0.279,      -0.01,
     846,       304.2804,     21.1250,   0.182,     0.02,     0.00,     0.00,     0.00,      0.277,      -0.02,
     847,       304.3054,     21.1500,   0.182,     0.00,     0.00,     0.00,     0.00,      0.276,      -0.03,
     848,       304.3304,     21.1750,   0.180,     0.01,     0.00,     0.00,     0.00,      0.275,      -0.02,
     849,       304.3554,     21.2000,   0.179,     0.01,     0.00,     0.00,     0.00,      0.273,      -0.02,
     850,       304.3804,     21.2250,   0.177,     0.01,     0.00,     0.00,     0.00,      0.272,      -0.00,
     851,       304.4054,     21.2500,   0.178,     0.03,     0.00,     0.00,     0.00,      0.270,      -0.03,
