C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1038,       105.8750,     25.9250,   3.973,     0.30,     0.00,     0.00,     0.00,      6.113,       0.01,
    1039,       105.9000,     25.9500,   3.974,     0.29,     0.00,     0.00,     0.00,      6.114,       0.00,
    1040,       105.9250,     25.9750,   3.975,     0.30,     0.00,     0.00,     0.00,      6.114,      -0.00,
    1041,       105.9500,     26.0000,   3.974,     0.31,     0.00,     0.00,     0.00,      6.115,       0.02,
    1042,       105.9750,     26.0250,   3.975,     0.28,     0.00,     0.00,     0.00,      6.116,       0.01,
    1043,       106.0000,     26.0500,   3.975,     0.28,     0.00,     0.00,     0.00,      6.117,       0.01,
    1044,       106.0250,     26.0750,   3.976,     0.28,     0.00,     0.00,     0.00,      6.117,       0.00,
    1045,       106.0500,     26.1000,   3.976,     0.27,     0.00,     0.00,     0.00,      6.118,       0.01,
    1046,       106.0750,     26.1250,   3.977,     0.30,     0.00,     0.00,     0.00,      6.119,       0.01,
    1047,       106.1000,     26.1500,   3.977,     0.30,     0.00,     0.00,     0.00,      6.120,       0.01,
    1048,       106.1250,     26.1750,   3.977,     0.28,     0.00,     0.00,     0.00,      6.120,       0.02,
    1049,       106.1500,     26.2000,   3.978,     0.30,     0.00,     0.00,     0.00,      6.121,       0.01,
    1050,       106.1750,     26.2250,   3.978,     0.29,     0.00,     0.00,     0.00,      6.122,       0.01,
    1051,       106.2000,     26.2500,   3.980,     0.29,     0.00,     0.00,     0.00,      6.122,      -0.00,
    1052,       106.2250,     26.2750,   3.979,     0.30,     0.00,     0.00,     0.00,      6.123,       0.01,
    1053,       106.2500,     26.3000,   3.980,     0.29,     0.00,     0.00,     0.00,      6.124,       0.01,
    1054,       106.2750,     26.3250,   3.981,     0.30,     0.00,     0.00,     0.00,      6.124,      -0.00,
    1055,       106.3000,     26.3500,   3.981,     0.28,     0.00,     0.00,     0.00,      6.125,      -0.00,
    1056,       106.3250,     26.3750,   3.981,     0.30,     0.00,     0.00,     0.00,      6.126,       0.01,
    1057,       106.3500,     26.4000,   3.981,     0.31,     0.00,     0.00,     0.00,      6.126,       0.01,
    1058,       106.3750,     26.4250,   3.982,     0.30,     0.00,     0.00,     0.00,      6.127,       0.00,
    1059,       106.4000,     26.4500,   3.983,     0.30,     0.00,     0.00,     0.00,      6.128,       0.00,
    1060,       106.4250,     26.4750,   3.983,     0.30,     0.00,     0.00,     0.00,      6.128,       0.01,
    1061,       106.4500,     26.5000,   3.983,     0.30,     0.00,     0.00,     0.00,      6.129,       0.01,
    1062,       106.4750,     26.5250,   3.983,     0.30,     0.00,     0.00,     0.00,      6.130,       0.02,
    1063,       106.5000,     26.5500,   3.984,     0.32,     0.00,     0.00,     0.00,      6.130,       0.01,
    1064,       106.5250,     26.5750,   3.985,     0.32,     0.00,     0.00,     0.00,      6.131,       0.01,
    1065,       106.5500,     26.6000,   3.985,     0.30,     0.00,     0.00,     0.00,      6.131,       0.00,
    1066,       106.5750,     26.6250,   3.985,     0.30,     0.00,     0.00,     0.00,      6.132,       0.01,
    1067,       106.6000,     26.6500,   3.986,     0.31,     0.00,     0.00,     0.00,      6.132,       0.01,
    1068,       106.6250,     26.6750,   3.986,     0.30,     0.00,     0.00,     0.00,      6.133,       0.00,
    1069,       106.6500,     26.7000,   3.986,     0.31,     0.00,     0.00,     0.00,      6.134,       0.01,
    1070,       106.6750,     26.7250,   3.987,     0.30,     0.00,     0.00,     0.00,      6.134,       0.00,
    1071,       106.7000,     26.7500,   3.987,     0.30,     0.00,     0.00,     0.00,      6.135,       0.01,
    1072,       106.7250,     26.7750,   3.987,     0.30,     0.00,     0.00,     0.00,      6.135,       0.01,
    1073,       106.7500,     26.8000,   3.987,     0.28,     0.00,     0.00,     0.00,      6.136,       0.01,
    1074,       106.7750,     26.8250,   3.988,     0.31,     0.00,     0.00,     0.00,      6.136,       0.01,
    1075,       106.8000,     26.8500,   3.989,     0.29,     0.00,     0.00,     0.00,      6.137,      -0.00,
    1076,       106.8250,     26.8750,   3.988,     0.29,     0.00,     0.00,     0.00,      6.137,       0.02,
    1077,       106.8500,     26.9000,   3.989,     0.28,     0.00,     0.00,     0.00,      6.138,       0.01,
    1078,       106.8750,     26.9250,   3.990,     0.30,     0.00,     0.00,     0.00,      6.138,       0.00,
    1079,       106.9000,     26.9500,   3.990,     0.30,     0.00,     0.00,     0.00,      6.139,       0.01,
    1080,       106.9250,     26.9750,   3.990,     0.30,     0.00,     0.00,     0.00,      6.139,       0.00,
    1081,       106.9500,     27.0000,   3.991,     0.28,     0.00,     0.00,     0.00,      6.140,      -0.00,
    1082,       106.9750,     27.0250,   3.990,     0.29,     0.00,     0.00,     0.00,      6.140,       0.01,
    1083,       107.0000,     27.0500,   3.991,     0.29,     0.00,     0.00,     0.00,      6.141,       0.01,
    1084,       107.0250,     27.0750,   3.991,     0.29,     0.00,     0.00,     0.00,      6.141,       0.02,
    1085,       107.0500,     27.1000,   3.992,     0.27,     0.00,     0.00,     0.00,      6.142,       0.00,
    1086,       107.0750,     27.1250,   3.992,     0.29,     0.00,     0.00,     0.00,      6.142,       0.00,
    1087,       107.1000,     27.1500,   3.992,     0.31,     0.00,     0.00,     0.00,      6.142,       0.01,
    1088,       107.1250,     27.1750,   3.993,     0.30,     0.00,     0.00,     0.00,      6.143,       0.00,
    1089,       107.1500,     27.2000,   3.992,     0.28,     0.00,     0.00,     0.00,      6.143,       0.01,
    1090,       107.1750,     27.2250,   3.993,     0.28,     0.00,     0.00,     0.00,      6.143,       0.00,
    1091,       107.2000,     27.2500,   3.993,     0.28,     0.00,     0.00,     0.00,      6.144,       0.01,
    1092,       107.2250,     27.2750,   3.993,     0.28,     0.00,     0.00,     0.00,      6.144,       0.01,
    1093,       107.2500,     27.3000,   3.993,     0.30,     0.00,     0.00,     0.00,      6.145,       0.02,
    1094,       107.2750,     27.3250,   3.994,     0.30,     0.00,     0.00,     0.00,      6.145,       0.00,
    1095,       107.3000,     27.3500,   3.995,     0.31,     0.00,     0.00,     0.00,      6.145,      -0.01,
    1096,       107.3250,     27.3750,   3.994,     0.28,     0.00,     0.00,     0.00,      6.146,       0.01,
    1097,       107.3500,     27.4000,   3.994,     0.28,     0.00,     0.00,     0.00,      6.146,       0.01,
    1098,       107.3750,     27.4250,   3.995,     0.30,     0.00,     0.00,     0.00,      6.146,       0.01,
    1099,       107.4000,     27.4500,   3.995,     0.29,     0.00,     0.00,     0.00,      6.147,       0.01,
    1100,       107.4250,     27.4750,   3.996,     0.30,     0.00,     0.00,     0.00,      6.147,      -0.01,
    1101,       107.4500,     27.5000,   3.996,     0.28,     0.00,     0.00,     0.00,      6.147,      -0.00,
    1102,       107.4750,     27.5250,   3.995,     0.30,     0.00,     0.00,     0.00,      6.148,       0.01,
    1103,       107.5000,     27.5500,   3.996,     0.30,     0.00,     0.00,     0.00,      6.148,       0.01,
    1104,       107.5250,     27.5750,   3.996,     0.29,     0.00,     0.00,     0.00,      6.148,       0.00,
    1105,       107.5500,     27.6000,   3.997,     0.30,     0.00,     0.00,     0.00,      6.149,       0.00,
    1106,       107.5750,     27.6250,   3.997,     0.27,     0.00,     0.00,     0.00,      6.149,       0.00,
    1107,       107.6000,     27.6500,   3.997,     0.28,     0.00,     0.00,     0.00,      6.149,       0.01,
    1108,       107.6250,     27.6750,   3.997,     0.30,     0.00,     0.00,     0.00,      6.149,       0.01,
    1109,       107.6500,     27.7000,   3.997,     0.31,     0.00,     0.00,     0.00,      6.149,       0.01,
    1110,       107.6750,     27.7250,   3.998,     0.28,     0.00,     0.00,     0.00,      6.150,      -0.01,
    1111,       107.7000,     27.7500,   3.997,     0.30,     0.00,     0.00,     0.00,      6.150,       0.01,
    1112,       107.7250,     27.7750,   3.998,     0.29,     0.00,     0.00,     0.00,      6.150,       0.00,
    1113,       107.7500,     27.8000,   3.998,     0.31,     0.00,     0.00,     0.00,      6.150,       0.00,
    1114,       107.7750,     27.8250,   3.998,     0.31,     0.00,     0.00,     0.00,      6.151,       0.01,
    1115,       107.8000,     27.8500,   3.999,     0.30,     0.00,     0.00,     0.00,      6.151,      -0.02,
    1116,       107.8250,     27.8750,   3.998,     0.30,     0.00,     0.00,     0.00,      6.151,       0.00,
    1117,       107.8500,     27.9000,   3.998,     0.28,     0.00,     0.00,     0.00,      6.151,       0.00,
    1118,       107.8750,     27.9250,   3.998,     0.29,     0.00,     0.00,     0.00,      6.152,       0.01,
    1119,       107.9000,     27.9500,   3.999,     0.31,     0.00,     0.00,     0.00,      6.152,      -0.01,
    1120,       107.9250,     27.9750,   3.999,     0.30,     0.00,     0.00,     0.00,      6.152,      -0.01,
    1121,       107.9500,     28.0000,   3.998,     0.30,     0.00,     0.00,     0.00,      6.152,       0.01,
    1122,       107.9750,     28.0250,   3.999,     0.29,     0.00,     0.00,     0.00,      6.152,      -0.00,
    1123,       108.0000,     28.0500,   3.999,     0.30,     0.00,     0.00,     0.00,      6.152,       0.00,
    1124,       108.0250,     28.0750,   3.999,     0.28,     0.00,     0.00,     0.00,      6.153,       0.00,
    1125,       108.0500,     28.1000,   3.999,     0.30,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1126,       108.0750,     28.1250,   3.999,     0.28,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1127,       108.1000,     28.1500,   3.999,     0.27,     0.00,     0.00,     0.00,      6.153,       0.00,
    1128,       108.1250,     28.1750,   3.999,     0.30,     0.00,     0.00,     0.00,      6.153,       0.00,
    1129,       108.1500,     28.2000,   3.999,     0.32,     0.00,     0.00,     0.00,      6.153,       0.01,
    1130,       108.1750,     28.2250,   4.000,     0.27,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1131,       108.2000,     28.2500,   4.000,     0.28,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1132,       108.2250,     28.2750,   4.000,     0.30,     0.00,     0.00,     0.00,      6.153,       0.00,
    1133,       108.2500,     28.3000,   3.999,     0.30,     0.00,     0.00,     0.00,      6.153,       0.01,
    1134,       108.2750,     28.3250,   4.000,     0.30,     0.00,     0.00,     0.00,      6.153,       0.00,
    1135,       108.3000,     28.3500,   4.000,     0.31,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1136,       108.3250,     28.3750,   4.000,     0.30,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1137,       108.3500,     28.4000,   3.999,     0.29,     0.00,     0.00,     0.00,      6.153,       0.01,
    1138,       108.3750,     28.4250,   4.000,     0.29,     0.00,     0.00,     0.00,      6.153,       0.00,
    1139,       108.4000,     28.4500,   4.000,     0.30,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1140,       108.4250,     28.4750,   4.000,     0.30,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1141,       108.4500,     28.5000,   4.000,     0.30,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1142,       108.4750,     28.5250,   4.000,     0.28,     0.00,     0.00,     0.00,      6.153,       0.00,
    1143,       108.5000,     28.5500,   4.000,     0.30,     0.00,     0.00,     0.00,      6.153,       0.00,
    1144,       108.5250,     28.5750,   4.000,     0.29,     0.00,     0.00,     0.00,      6.153,       0.00,
    1145,       108.5500,     28.6000,   4.000,     0.32,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1146,       108.5750,     28.6250,   4.001,     0.30,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1147,       108.6000,     28.6500,   3.999,     0.29,     0.00,     0.00,     0.00,      6.153,       0.01,
    1148,       108.6250,     28.6750,   4.000,     0.28,     0.00,     0.00,     0.00,      6.153,       0.00,
    1149,       108.6500,     28.7000,   4.000,     0.27,     0.00,     0.00,     0.00,      6.153,       0.00,
    1150,       108.6750,     28.7250,   4.000,     0.29,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1151,       108.7000,     28.7500,   4.000,     0.32,     0.00,     0.00,     0.00,      6.153,       0.00,
    1152,       108.7250,     28.7750,   4.000,     0.32,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1153,       108.7500,     28.8000,   3.999,     0.32,     0.00,     0.00,     0.00,      6.153,       0.01,
    1154,       108.7750,     28.8250,   4.000,     0.30,     0.00,     0.00,     0.00,      6.153,       0.00,
    1155,       108.8000,     28.8500,   4.000,     0.29,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1156,       108.8250,     28.8750,   4.000,     0.28,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1157,       108.8500,     28.9000,   3.999,     0.30,     0.00,     0.00,     0.00,      6.153,       0.00,
    1158,       108.8750,     28.9250,   3.999,     0.32,     0.00,     0.00,     0.00,      6.153,       0.01,
    1159,       108.9000,     28.9500,   3.999,     0.28,     0.00,     0.00,     0.00,      6.153,       0.00,
    1160,       108.9250,     28.9750,   3.999,     0.31,     0.00,     0.00,     0.00,      6.152,      -0.00,
    1161,       108.9500,     29.0000,   3.999,     0.29,     0.00,     0.00,     0.00,      6.152,       0.00,
    1162,       108.9750,     29.0250,   3.999,     0.26,     0.00,     0.00,     0.00,      6.152,      -0.01,
    1163,       109.0000,     29.0500,   3.999,     0.28,     0.00,     0.00,     0.00,      6.152,       0.00,
    1164,       109.0250,     29.0750,   3.998,     0.32,     0.00,     0.00,     0.00,      6.152,       0.01,
    1165,       109.0500,     29.1000,   3.998,     0.30,     0.00,     0.00,     0.00,      6.152,       0.01,
    1166,       109.0750,     29.1250,   3.999,     0.27,     0.00,     0.00,     0.00,      6.151,      -0.01,
    1167,       109.1000,     29.1500,   3.998,     0.30,     0.00,     0.00,     0.00,      6.151,       0.00,
    1168,       109.1250,     29.1750,   3.998,     0.29,     0.00,     0.00,     0.00,      6.151,       0.00,
    1169,       109.1500,     29.2000,   3.997,     0.32,     0.00,     0.00,     0.00,      6.151,       0.01,
    1170,       109.1750,     29.2250,   3.998,     0.27,     0.00,     0.00,     0.00,      6.151,       0.00,
    1171,       109.2000,     29.2500,   3.999,     0.30,     0.00,     0.00,     0.00,      6.150,      -0.02,
    1172,       109.2250,     29.2750,   3.997,     0.28,     0.00,     0.00,     0.00,      6.150,       0.00,
    1173,       109.2500,     29.3000,   3.998,     0.29,     0.00,     0.00,     0.00,      6.150,      -0.01,
    1174,       109.2750,     29.3250,   3.997,     0.30,     0.00,     0.00,     0.00,      6.149,       0.00,
    1175,       109.3000,     29.3500,   3.997,     0.30,     0.00,     0.00,     0.00,      6.149,      -0.00,
    1176,       109.3250,     29.3750,   3.997,     0.30,     0.00,     0.00,     0.00,      6.149,      -0.00,
    1177,       109.3500,     29.4000,   3.997,     0.28,     0.00,     0.00,     0.00,      6.149,       0.00,
    1178,       109.3750,     29.4250,   3.996,     0.31,     0.00,     0.00,     0.00,      6.149,       0.01,
    1179,       109.4000,     29.4500,   3.997,     0.30,     0.00,     0.00,     0.00,      6.148,      -0.01,
    1180,       109.4250,     29.4750,   3.997,     0.31,     0.00,     0.00,     0.00,      6.148,      -0.01,
    1181,       109.4500,     29.5000,   3.996,     0.31,     0.00,     0.00,     0.00,      6.148,      -0.01,
    1182,       109.4750,     29.5250,   3.996,     0.26,     0.00,     0.00,     0.00,      6.147,      -0.01,
    1183,       109.5000,     29.5500,   3.995,     0.30,     0.00,     0.00,     0.00,      6.147,       0.01,
    1184,       109.5250,     29.5750,   3.996,     0.30,     0.00,     0.00,     0.00,      6.147,      -0.00,
    1185,       109.5500,     29.6000,   3.996,     0.30,     0.00,     0.00,     0.00,      6.146,      -0.01,
    1186,       109.5750,     29.6250,   3.995,     0.27,     0.00,     0.00,     0.00,      6.146,      -0.00,
    1187,       109.6000,     29.6500,   3.995,     0.30,     0.00,     0.00,     0.00,      6.146,      -0.01,
    1188,       109.6250,     29.6750,   3.995,     0.27,     0.00,     0.00,     0.00,      6.146,       0.00,
    1189,       109.6500,     29.7000,   3.995,     0.26,     0.00,     0.00,     0.00,      6.145,      -0.01,
    1190,       109.6750,     29.7250,   3.995,     0.28,     0.00,     0.00,     0.00,      6.145,      -0.02,
    1191,       109.7000,     29.7500,   3.994,     0.30,     0.00,     0.00,     0.00,      6.144,      -0.00,
    1192,       109.7250,     29.7750,   3.994,     0.30,     0.00,     0.00,     0.00,      6.144,      -0.01,
    1193,       109.7500,     29.8000,   3.993,     0.31,     0.00,     0.00,     0.00,      6.144,       0.01,
    1194,       109.7750,     29.8250,   3.993,     0.30,     0.00,     0.00,     0.00,      6.143,      -0.00,
    1195,       109.8000,     29.8500,   3.994,     0.29,     0.00,     0.00,     0.00,      6.143,      -0.02,
    1196,       109.8250,     29.8750,   3.993,     0.28,     0.00,     0.00,     0.00,      6.142,      -0.01,
    1197,       109.8500,     29.9000,   3.993,     0.30,     0.00,     0.00,     0.00,      6.142,      -0.01,
    1198,       109.8750,     29.9250,   3.992,     0.30,     0.00,     0.00,     0.00,      6.142,      -0.00,
    1199,       109.9000,     29.9500,   3.992,     0.30,     0.00,     0.00,     0.00,      6.141,      -0.01,
    1200,       109.9250,     29.9750,   3.992,     0.30,     0.00,     0.00,     0.00,      6.141,      -0.01,
    1201,       109.9500,     30.0000,   3.992,     0.28,     0.00,     0.00,     0.00,      6.140,      -0.01,
    1202,       109.9750,     30.0250,   3.991,     0.31,     0.00,     0.00,     0.00,      6.140,      -0.00,
    1203,       110.0000,     30.0500,   3.990,     0.30,     0.00,     0.00,     0.00,      6.139,       0.01,
    1204,       110.0250,     30.0750,   3.991,     0.30,     0.00,     0.00,     0.00,      6.139,      -0.02,
    1205,       110.0500,     30.1000,   3.990,     0.29,     0.00,     0.00,     0.00,      6.138,       0.00,
    1206,       110.0750,     30.1250,   3.990,     0.30,     0.00,     0.00,     0.00,      6.138,      -0.01,
    1207,       110.1000,     30.1500,   3.990,     0.29,     0.00,     0.00,     0.00,      6.137,      -0.01,
    1208,       110.1250,     30.1750,   3.989,     0.29,     0.00,     0.00,     0.00,      6.137,      -0.01,
    1209,       110.1500,     30.2000,   3.989,     0.30,     0.00,     0.00,     0.00,      6.136,      -0.01,
    1210,       110.1750,     30.2250,   3.989,     0.30,     0.00,     0.00,     0.00,      6.136,      -0.01,
    1211,       110.2000,     30.2500,   3.989,     0.29,     0.00,     0.00,     0.00,      6.135,      -0.01,
    1212,       110.2250,     30.2750,   3.989,     0.30,     0.00,     0.00,     0.00,      6.135,      -0.02,
    1213,       110.2500,     30.3000,   3.987,     0.28,     0.00,     0.00,     0.00,      6.134,       0.00,
    1214,       110.2750,     30.3250,   3.987,     0.30,     0.00,     0.00,     0.00,      6.134,      -0.01,
    1215,       110.3000,     30.3500,   3.987,     0.27,     0.00,     0.00,     0.00,      6.133,       0.00,
    1216,       110.3250,     30.3750,   3.987,     0.27,     0.00,     0.00,     0.00,      6.133,      -0.01,
    1217,       110.3500,     30.4000,   3.986,     0.29,     0.00,     0.00,     0.00,      6.132,      -0.01,
    1218,       110.3750,     30.4250,   3.986,     0.27,     0.00,     0.00,     0.00,      6.131,      -0.00,
    1219,       110.4000,     30.4500,   3.986,     0.28,     0.00,     0.00,     0.00,      6.131,      -0.02,
    1220,       110.4250,     30.4750,   3.985,     0.30,     0.00,     0.00,     0.00,      6.130,      -0.00,
    1221,       110.4500,     30.5000,   3.985,     0.31,     0.00,     0.00,     0.00,      6.130,      -0.01,
    1222,       110.4750,     30.5250,   3.984,     0.28,     0.00,     0.00,     0.00,      6.129,      -0.01,
    1223,       110.5000,     30.5500,   3.984,     0.30,     0.00,     0.00,     0.00,      6.128,      -0.01,
    1224,       110.5250,     30.5750,   3.983,     0.30,     0.00,     0.00,     0.00,      6.128,       0.01,
    1225,       110.5500,     30.6000,   3.983,     0.30,     0.00,     0.00,     0.00,      6.127,      -0.00,
    1226,       110.5750,     30.6250,   3.983,     0.30,     0.00,     0.00,     0.00,      6.127,      -0.01,
    1227,       110.6000,     30.6500,   3.982,     0.29,     0.00,     0.00,     0.00,      6.126,      -0.01,
    1228,       110.6250,     30.6750,   3.982,     0.27,     0.00,     0.00,     0.00,      6.125,      -0.01,
    1229,       110.6500,     30.7000,   3.981,     0.29,     0.00,     0.00,     0.00,      6.125,      -0.01,
    1230,       110.6750,     30.7250,   3.981,     0.28,     0.00,     0.00,     0.00,      6.124,      -0.01,
    1231,       110.7000,     30.7500,   3.981,     0.32,     0.00,     0.00,     0.00,      6.123,      -0.02,
    1232,       110.7250,     30.7750,   3.981,     0.27,     0.00,     0.00,     0.00,      6.123,      -0.02,
    1233,       110.7500,     30.8000,   3.979,     0.30,     0.00,     0.00,     0.00,      6.122,       0.00,
    1234,       110.7750,     30.8250,   3.979,     0.29,     0.00,     0.00,     0.00,      6.121,       0.00,
    1235,       110.8000,     30.8500,   3.979,     0.29,     0.00,     0.00,     0.00,      6.120,      -0.01,
    1236,       110.8250,     30.8750,   3.979,     0.29,     0.00,     0.00,     0.00,      6.120,      -0.01,
    1237,       110.8500,     30.9000,   3.978,     0.31,     0.00,     0.00,     0.00,      6.119,      -0.01,
    1238,       110.8750,     30.9250,   3.978,     0.27,     0.00,     0.00,     0.00,      6.118,      -0.02,
    1239,       110.9000,     30.9500,   3.977,     0.32,     0.00,     0.00,     0.00,      6.118,      -0.01,
    1240,       110.9250,     30.9750,   3.976,     0.31,     0.00,     0.00,     0.00,      6.117,      -0.01,
    1241,       110.9500,     31.0000,   3.977,     0.30,     0.00,     0.00,     0.00,      6.116,      -0.02,
    1242,       110.9750,     31.0250,   3.975,     0.29,     0.00,     0.00,     0.00,      6.116,       0.00,
    1243,       111.0000,     31.0500,   3.975,     0.27,     0.00,     0.00,     0.00,      6.115,      -0.01,
    1244,       111.0250,     31.0750,   3.975,     0.27,     0.00,     0.00,     0.00,      6.114,      -0.01,
    1245,       111.0500,     31.1000,   3.974,     0.27,     0.00,     0.00,     0.00,      6.113,      -0.01,
    1246,       111.0750,     31.1250,   3.974,     0.25,     0.00,     0.00,     0.00,      6.112,      -0.02,
    1247,       111.1000,     31.1500,   3.973,     0.27,     0.00,     0.00,     0.00,      6.112,       0.00,
    1248,       111.1250,     31.1750,   3.972,     0.28,     0.00,     0.00,     0.00,      6.111,       0.01,
    1249,       111.1500,     31.2000,   3.972,     0.31,     0.00,     0.00,     0.00,      6.110,      -0.00,
    1250,       111.1750,     31.2250,   3.972,     0.30,     0.00,     0.00,     0.00,      6.109,      -0.02,
    1251,       111.2000,     31.2500,   3.971,     0.31,     0.00,     0.00,     0.00,      6.108,      -0.01,
    1252,       111.2250,     31.2750,   3.971,     0.30,     0.00,     0.00,     0.00,      6.107,      -0.02,
    1253,       111.2500,     31.3000,   3.970,     0.28,     0.00,     0.00,     0.00,      6.107,      -0.00,
    1254,       111.2750,     31.3250,   3.970,     0.30,     0.00,     0.00,     0.00,      6.106,      -0.01,
    1255,       111.3000,     31.3500,   3.969,     0.30,     0.00,     0.00,     0.00,      6.105,      -0.01,
    1256,       111.3250,     31.3750,   3.969,     0.32,     0.00,     0.00,     0.00,      6.104,      -0.02,
    1257,       111.3500,     31.4000,   3.967,     0.29,     0.00,     0.00,     0.00,      6.103,      -0.01,
    1258,       111.3750,     31.4250,   3.967,     0.29,     0.00,     0.00,     0.00,      6.102,      -0.01,
    1259,       111.4000,     31.4500,   3.967,     0.31,     0.00,     0.00,     0.00,      6.102,      -0.01,
    1260,       111.4250,     31.4750,   3.966,     0.30,     0.00,     0.00,     0.00,      6.101,      -0.01,
    1261,       111.4500,     31.5000,   3.965,     0.30,     0.00,     0.00,     0.00,      6.100,      -0.01,
    1262,       111.4750,     31.5250,   3.965,     0.28,     0.00,     0.00,     0.00,      6.099,      -0.01,
    1263,       111.5000,     31.5500,   3.964,     0.30,     0.00,     0.00,     0.00,      6.098,      -0.01,
    1264,       111.5250,     31.5750,   3.963,     0.30,     0.00,     0.00,     0.00,      6.097,      -0.01,
    1265,       111.5500,     31.6000,   3.963,     0.28,     0.00,     0.00,     0.00,      6.096,      -0.01,
    1266,       111.5750,     31.6250,   3.963,     0.29,     0.00,     0.00,     0.00,      6.095,      -0.02,
    1267,       111.6000,     31.6500,   3.962,     0.28,     0.00,     0.00,     0.00,      6.094,      -0.01,
    1268,       111.6250,     31.6750,   3.961,     0.29,     0.00,     0.00,     0.00,      6.093,      -0.00,
    1269,       111.6500,     31.7000,   3.960,     0.31,     0.00,     0.00,     0.00,      6.092,      -0.01,
    1270,       111.6750,     31.7250,   3.960,     0.30,     0.00,     0.00,     0.00,      6.091,      -0.02,
    1271,       111.7000,     31.7500,   3.960,     0.27,     0.00,     0.00,     0.00,      6.090,      -0.02,
    1272,       111.7250,     31.7750,   3.959,     0.29,     0.00,     0.00,     0.00,      6.089,      -0.02,
    1273,       111.7500,     31.8000,   3.958,     0.29,     0.00,     0.00,     0.00,      6.088,      -0.00,
    1274,       111.7750,     31.8250,   3.957,     0.31,     0.00,     0.00,     0.00,      6.087,      -0.00,
    1275,       111.8000,     31.8500,   3.957,     0.32,     0.00,     0.00,     0.00,      6.086,      -0.01,
    1276,       111.8250,     31.8750,   3.956,     0.29,     0.00,     0.00,     0.00,      6.085,      -0.01,
    1277,       111.8500,     31.9000,   3.956,     0.27,     0.00,     0.00,     0.00,      6.084,      -0.02,
    1278,       111.8750,     31.9250,   3.955,     0.28,     0.00,     0.00,     0.00,      6.083,      -0.01,
    1279,       111.9000,     31.9500,   3.954,     0.29,     0.00,     0.00,     0.00,      6.082,      -0.01,
    1280,       111.9250,     31.9750,   3.954,     0.28,     0.00,     0.00,     0.00,      6.081,      -0.02,
    1281,       111.9500,     32.0000,   3.953,     0.30,     0.00,     0.00,     0.00,      6.080,      -0.02,
    1282,       111.9750,     32.0250,   3.952,     0.30,     0.00,     0.00,     0.00,      6.079,      -0.01,
    1283,       112.0000,     32.0500,   3.952,     0.29,     0.00,     0.00,     0.00,      6.078,      -0.02,
    1284,       112.0250,     32.0750,   3.950,     0.32,     0.00,     0.00,     0.00,      6.077,      -0.00,
    1285,       112.0500,     32.1000,   3.951,     0.30,     0.00,     0.00,     0.00,      6.076,      -0.02,
    1286,       112.0750,     32.1250,   3.950,     0.30,     0.00,     0.00,     0.00,      6.075,      -0.02,
    1287,       112.1000,     32.1500,   3.949,     0.27,     0.00,     0.00,     0.00,      6.074,      -0.01,
    1288,       112.1250,     32.1750,   3.948,     0.29,     0.00,     0.00,     0.00,      6.073,      -0.01,
    1289,       112.1500,     32.2000,   3.947,     0.30,     0.00,     0.00,     0.00,      6.072,      -0.01,
    1290,       112.1750,     32.2250,   3.947,     0.30,     0.00,     0.00,     0.00,      6.070,      -0.01,
    1291,       112.2000,     32.2500,   3.947,     0.32,     0.00,     0.00,     0.00,      6.069,      -0.02,
    1292,       112.2250,     32.2750,   3.945,     0.31,     0.00,     0.00,     0.00,      6.068,      -0.02,
    1293,       112.2500,     32.3000,   3.944,     0.29,     0.00,     0.00,     0.00,      6.067,      -0.01,
    1294,       112.2750,     32.3250,   3.943,     0.28,     0.00,     0.00,     0.00,      6.066,       0.00,
    1295,       112.3000,     32.3500,   3.943,     0.30,     0.00,     0.00,     0.00,      6.065,      -0.01,
    1296,       112.3250,     32.3750,   3.943,     0.30,     0.00,     0.00,     0.00,      6.064,      -0.02,
    1297,       112.3500,     32.4000,   3.942,     0.28,     0.00,     0.00,     0.00,      6.063,      -0.02,
    1298,       112.3750,     32.4250,   3.940,     0.28,     0.00,     0.00,     0.00,      6.061,      -0.01,
    1299,       112.4000,     32.4500,   3.940,     0.27,     0.00,     0.00,     0.00,      6.060,      -0.01,
    1300,       112.4250,     32.4750,   3.940,     0.29,     0.00,     0.00,     0.00,      6.059,      -0.02,
    1301,       112.4500,     32.5000,   3.938,     0.32,     0.00,     0.00,     0.00,      6.058,      -0.01,
