C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1111,       267.6000,     27.7500,   0.302,    -0.01,     0.00,     0.00,     0.00,      0.442,      -0.23,
    1112,       267.6250,     27.7750,   0.273,    -0.02,     0.00,     0.00,     0.00,      0.398,      -0.23,
    1113,       267.6500,     27.8000,   0.244,    -0.03,     0.00,     0.00,     0.00,      0.351,      -0.24,
    1114,       267.6750,     27.8250,   0.213,    -0.05,     0.00,     0.00,     0.00,      0.303,      -0.24,
    1115,       267.7000,     27.8500,   0.182,    -0.05,     0.00,     0.00,     0.00,      0.255,      -0.25,
    1116,       267.7250,     27.8750,   0.150,    -0.03,     0.00,     0.00,     0.00,      0.208,      -0.23,
    1117,       267.7500,     27.9000,   0.121,    -0.01,     0.00,     0.00,     0.00,      0.164,      -0.22,
    1118,       267.7750,     27.9250,   0.093,    -0.10,     0.00,     0.00,     0.00,      0.124,      -0.19,
    1119,       267.8000,     27.9500,   0.068,    -0.10,     0.00,     0.00,     0.00,      0.087,      -0.18,
    1120,       267.8250,     27.9750,   0.046,    -0.08,     0.00,     0.00,     0.00,      0.056,      -0.14,
    1121,       267.8500,     28.0000,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.032,      -0.11,
    1122,       267.8750,     28.0250,   0.014,    -0.06,     0.00,     0.00,     0.00,      0.014,      -0.07,
    1123,       267.9000,     28.0500,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.003,      -0.05,
    1124,       267.9250,     28.0750,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1125,       267.9500,     28.1000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.03,
    1126,       267.9750,     28.1250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.08,
    1127,       268.0000,     28.1500,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.11,
    1128,       268.0250,     28.1750,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.15,
    1129,       268.0500,     28.2000,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.093,       0.18,
    1130,       268.0750,     28.2250,   0.071,    -0.05,     0.00,     0.00,     0.00,      0.130,       0.21,
    1131,       268.1000,     28.2500,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.21,
    1132,       268.1250,     28.2750,   0.125,     0.00,     0.00,     0.00,     0.00,      0.216,       0.24,
    1133,       268.1500,     28.3000,   0.154,    -0.03,     0.00,     0.00,     0.00,      0.263,       0.26,
    1134,       268.1750,     28.3250,   0.186,    -0.03,     0.00,     0.00,     0.00,      0.310,       0.23,
    1135,       268.2000,     28.3500,   0.217,    -0.01,     0.00,     0.00,     0.00,      0.358,       0.25,
    1136,       268.2250,     28.3750,   0.249,     0.01,     0.00,     0.00,     0.00,      0.405,       0.23,
    1137,       268.2500,     28.4000,   0.278,     0.00,     0.00,     0.00,     0.00,      0.449,       0.21,
    1138,       268.2750,     28.4250,   0.304,     0.01,     0.00,     0.00,     0.00,      0.490,       0.23,
    1139,       268.3000,     28.4500,   0.331,     0.01,     0.00,     0.00,     0.00,      0.527,       0.17,
    1140,       268.3250,     28.4750,   0.353,     0.00,     0.00,     0.00,     0.00,      0.558,       0.15,
    1141,       268.3500,     28.5000,   0.370,     0.03,     0.00,     0.00,     0.00,      0.582,       0.13,
    1142,       268.3750,     28.5250,   0.385,     0.01,     0.00,     0.00,     0.00,      0.600,       0.08,
    1143,       268.4000,     28.5500,   0.394,     0.00,     0.00,     0.00,     0.00,      0.611,       0.05,
    1144,       268.4250,     28.5750,   0.400,     0.00,     0.00,     0.00,     0.00,      0.614,      -0.02,
    1145,       268.4500,     28.6000,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.609,      -0.02,
    1146,       268.4750,     28.6250,   0.395,    -0.01,     0.00,     0.00,     0.00,      0.598,      -0.10,
    1147,       268.5000,     28.6500,   0.382,     0.01,     0.00,     0.00,     0.00,      0.579,      -0.09,
    1148,       268.5250,     28.6750,   0.369,     0.01,     0.00,     0.00,     0.00,      0.553,      -0.14,
    1149,       268.5500,     28.7000,   0.350,     0.00,     0.00,     0.00,     0.00,      0.521,      -0.18,
    1150,       268.5750,     28.7250,   0.328,    -0.01,     0.00,     0.00,     0.00,      0.484,      -0.20,
    1151,       268.6000,     28.7500,   0.303,    -0.03,     0.00,     0.00,     0.00,      0.443,      -0.23,
    1152,       268.6250,     28.7750,   0.274,    -0.01,     0.00,     0.00,     0.00,      0.399,      -0.23,
    1153,       268.6500,     28.8000,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.352,      -0.24,
    1154,       268.6750,     28.8250,   0.212,    -0.06,     0.00,     0.00,     0.00,      0.304,      -0.23,
    1155,       268.7000,     28.8500,   0.182,    -0.05,     0.00,     0.00,     0.00,      0.255,      -0.25,
    1156,       268.7250,     28.8750,   0.151,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.23,
    1157,       268.7500,     28.9000,   0.121,    -0.02,     0.00,     0.00,     0.00,      0.164,      -0.21,
    1158,       268.7750,     28.9250,   0.093,    -0.02,     0.00,     0.00,     0.00,      0.124,      -0.20,
    1159,       268.8000,     28.9500,   0.068,    -0.08,     0.00,     0.00,     0.00,      0.088,      -0.18,
    1160,       268.8250,     28.9750,   0.046,    -0.10,     0.00,     0.00,     0.00,      0.056,      -0.15,
    1161,       268.8500,     29.0000,   0.028,    -0.07,     0.00,     0.00,     0.00,      0.032,      -0.11,
    1162,       268.8750,     29.0250,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.014,      -0.09,
    1163,       268.9000,     29.0500,   0.005,    -0.07,     0.00,     0.00,     0.00,      0.003,      -0.04,
    1164,       268.9250,     29.0750,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.000,      -0.01,
    1165,       268.9500,     29.1000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.03,
    1166,       268.9750,     29.1250,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.016,       0.08,
    1167,       269.0000,     29.1500,   0.016,    -0.07,     0.00,     0.00,     0.00,      0.035,       0.11,
    1168,       269.0250,     29.1750,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.14,
    1169,       269.0500,     29.2000,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.093,       0.18,
    1170,       269.0750,     29.2250,   0.071,    -0.05,     0.00,     0.00,     0.00,      0.130,       0.21,
    1171,       269.1000,     29.2500,   0.098,     0.01,     0.00,     0.00,     0.00,      0.172,       0.21,
    1172,       269.1250,     29.2750,   0.125,    -0.02,     0.00,     0.00,     0.00,      0.216,       0.23,
    1173,       269.1500,     29.3000,   0.156,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.24,
    1174,       269.1750,     29.3250,   0.187,     0.00,     0.00,     0.00,     0.00,      0.311,       0.24,
    1175,       269.2000,     29.3500,   0.217,     0.00,     0.00,     0.00,     0.00,      0.360,       0.25,
    1176,       269.2250,     29.3750,   0.248,    -0.01,     0.00,     0.00,     0.00,      0.406,       0.24,
    1177,       269.2500,     29.4000,   0.279,     0.01,     0.00,     0.00,     0.00,      0.450,       0.22,
    1178,       269.2750,     29.4250,   0.307,     0.00,     0.00,     0.00,     0.00,      0.491,       0.19,
    1179,       269.3000,     29.4500,   0.331,     0.00,     0.00,     0.00,     0.00,      0.528,       0.18,
    1180,       269.3250,     29.4750,   0.353,     0.02,     0.00,     0.00,     0.00,      0.558,       0.15,
    1181,       269.3500,     29.5000,   0.372,     0.01,     0.00,     0.00,     0.00,      0.583,       0.11,
    1182,       269.3750,     29.5250,   0.386,    -0.01,     0.00,     0.00,     0.00,      0.601,       0.07,
    1183,       269.4000,     29.5500,   0.395,     0.02,     0.00,     0.00,     0.00,      0.612,       0.04,
    1184,       269.4250,     29.5750,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.615,       0.01,
    1185,       269.4500,     29.6000,   0.399,     0.02,     0.00,     0.00,     0.00,      0.611,      -0.03,
    1186,       269.4750,     29.6250,   0.394,     0.01,     0.00,     0.00,     0.00,      0.599,      -0.07,
    1187,       269.5000,     29.6500,   0.385,     0.00,     0.00,     0.00,     0.00,      0.580,      -0.12,
    1188,       269.5250,     29.6750,   0.369,     0.01,     0.00,     0.00,     0.00,      0.554,      -0.14,
    1189,       269.5500,     29.7000,   0.350,     0.01,     0.00,     0.00,     0.00,      0.522,      -0.17,
    1190,       269.5750,     29.7250,   0.329,    -0.01,     0.00,     0.00,     0.00,      0.485,      -0.21,
    1191,       269.6000,     29.7500,   0.303,    -0.01,     0.00,     0.00,     0.00,      0.444,      -0.22,
    1192,       269.6250,     29.7750,   0.275,    -0.01,     0.00,     0.00,     0.00,      0.399,      -0.24,
    1193,       269.6500,     29.8000,   0.244,    -0.03,     0.00,     0.00,     0.00,      0.352,      -0.24,
    1194,       269.6750,     29.8250,   0.214,    -0.03,     0.00,     0.00,     0.00,      0.304,      -0.25,
    1195,       269.7000,     29.8500,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.256,      -0.25,
    1196,       269.7250,     29.8750,   0.151,    -0.08,     0.00,     0.00,     0.00,      0.209,      -0.23,
    1197,       269.7500,     29.9000,   0.121,    -0.06,     0.00,     0.00,     0.00,      0.165,      -0.22,
    1198,       269.7750,     29.9250,   0.093,    -0.06,     0.00,     0.00,     0.00,      0.124,      -0.19,
    1199,       269.8000,     29.9500,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.088,      -0.18,
    1200,       269.8250,     29.9750,   0.046,    -0.06,     0.00,     0.00,     0.00,      0.057,      -0.13,
    1201,       269.8500,     30.0000,   0.028,    -0.06,     0.00,     0.00,     0.00,      0.032,      -0.11,
    1202,       269.8750,     30.0250,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.014,      -0.08,
    1203,       269.9000,     30.0500,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.05,
    1204,       269.9250,     30.0750,   0.000,    -0.09,     0.00,     0.00,     0.00,      0.000,      -0.00,
    1205,       269.9500,     30.1000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.03,
    1206,       269.9750,     30.1250,   0.007,    -0.08,     0.00,     0.00,     0.00,      0.016,       0.06,
    1207,       270.0000,     30.1500,   0.016,    -0.07,     0.00,     0.00,     0.00,      0.035,       0.11,
    1208,       270.0250,     30.1750,   0.031,    -0.08,     0.00,     0.00,     0.00,      0.061,       0.14,
    1209,       270.0500,     30.2000,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.093,       0.19,
    1210,       270.0750,     30.2250,   0.071,    -0.02,     0.00,     0.00,     0.00,      0.130,       0.20,
    1211,       270.1000,     30.2500,   0.098,     0.01,     0.00,     0.00,     0.00,      0.172,       0.21,
    1212,       270.1250,     30.2750,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.216,       0.23,
    1213,       270.1500,     30.3000,   0.156,    -0.03,     0.00,     0.00,     0.00,      0.263,       0.24,
    1214,       270.1750,     30.3250,   0.186,    -0.05,     0.00,     0.00,     0.00,      0.311,       0.25,
    1215,       270.2000,     30.3500,   0.219,    -0.03,     0.00,     0.00,     0.00,      0.360,       0.23,
    1216,       270.2250,     30.3750,   0.249,    -0.01,     0.00,     0.00,     0.00,      0.406,       0.23,
    1217,       270.2500,     30.4000,   0.278,     0.01,     0.00,     0.00,     0.00,      0.450,       0.22,
    1218,       270.2750,     30.4250,   0.305,     0.01,     0.00,     0.00,     0.00,      0.491,       0.23,
    1219,       270.3000,     30.4500,   0.332,     0.01,     0.00,     0.00,     0.00,      0.528,       0.17,
    1220,       270.3250,     30.4750,   0.353,    -0.01,     0.00,     0.00,     0.00,      0.558,       0.16,
    1221,       270.3500,     30.5000,   0.372,     0.00,     0.00,     0.00,     0.00,      0.583,       0.11,
    1222,       270.3750,     30.5250,   0.386,     0.01,     0.00,     0.00,     0.00,      0.601,       0.07,
    1223,       270.4000,     30.5500,   0.394,     0.01,     0.00,     0.00,     0.00,      0.612,       0.05,
    1224,       270.4250,     30.5750,   0.400,     0.01,     0.00,     0.00,     0.00,      0.615,       0.00,
    1225,       270.4500,     30.6000,   0.399,     0.02,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1226,       270.4750,     30.6250,   0.394,     0.02,     0.00,     0.00,     0.00,      0.599,      -0.08,
    1227,       270.5000,     30.6500,   0.384,    -0.01,     0.00,     0.00,     0.00,      0.580,      -0.11,
    1228,       270.5250,     30.6750,   0.369,     0.00,     0.00,     0.00,     0.00,      0.554,      -0.14,
    1229,       270.5500,     30.7000,   0.351,    -0.01,     0.00,     0.00,     0.00,      0.522,      -0.18,
    1230,       270.5750,     30.7250,   0.329,     0.00,     0.00,     0.00,     0.00,      0.486,      -0.20,
    1231,       270.6000,     30.7500,   0.303,    -0.02,     0.00,     0.00,     0.00,      0.444,      -0.22,
    1232,       270.6250,     30.7750,   0.275,     0.00,     0.00,     0.00,     0.00,      0.399,      -0.24,
    1233,       270.6500,     30.8000,   0.245,    -0.02,     0.00,     0.00,     0.00,      0.352,      -0.24,
    1234,       270.6750,     30.8250,   0.214,    -0.01,     0.00,     0.00,     0.00,      0.304,      -0.25,
    1235,       270.7000,     30.8500,   0.183,    -0.02,     0.00,     0.00,     0.00,      0.256,      -0.25,
    1236,       270.7250,     30.8750,   0.151,    -0.06,     0.00,     0.00,     0.00,      0.209,      -0.23,
    1237,       270.7500,     30.9000,   0.121,    -0.06,     0.00,     0.00,     0.00,      0.165,      -0.22,
    1238,       270.7750,     30.9250,   0.094,    -0.02,     0.00,     0.00,     0.00,      0.124,      -0.20,
    1239,       270.8000,     30.9500,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.088,      -0.17,
    1240,       270.8250,     30.9750,   0.046,    -0.08,     0.00,     0.00,     0.00,      0.057,      -0.14,
    1241,       270.8500,     31.0000,   0.028,    -0.05,     0.00,     0.00,     0.00,      0.032,      -0.11,
    1242,       270.8750,     31.0250,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.014,      -0.08,
    1243,       270.9000,     31.0500,   0.006,    -0.09,     0.00,     0.00,     0.00,      0.004,      -0.05,
    1244,       270.9250,     31.0750,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1245,       270.9500,     31.1000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.005,       0.03,
    1246,       270.9750,     31.1250,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.017,       0.07,
    1247,       271.0000,     31.1500,   0.016,    -0.06,     0.00,     0.00,     0.00,      0.036,       0.11,
    1248,       271.0250,     31.1750,   0.031,     0.00,     0.00,     0.00,     0.00,      0.062,       0.15,
    1249,       271.0500,     31.2000,   0.050,    -0.05,     0.00,     0.00,     0.00,      0.094,       0.17,
    1250,       271.0750,     31.2250,   0.072,    -0.03,     0.00,     0.00,     0.00,      0.131,       0.20,
    1251,       271.1000,     31.2500,   0.098,    -0.05,     0.00,     0.00,     0.00,      0.172,       0.22,
    1252,       271.1250,     31.2750,   0.126,    -0.03,     0.00,     0.00,     0.00,      0.217,       0.24,
    1253,       271.1500,     31.3000,   0.156,    -0.03,     0.00,     0.00,     0.00,      0.264,       0.23,
    1254,       271.1750,     31.3250,   0.187,    -0.02,     0.00,     0.00,     0.00,      0.312,       0.24,
    1255,       271.2000,     31.3500,   0.218,    -0.01,     0.00,     0.00,     0.00,      0.360,       0.24,
    1256,       271.2250,     31.3750,   0.250,     0.00,     0.00,     0.00,     0.00,      0.407,       0.22,
    1257,       271.2500,     31.4000,   0.279,     0.01,     0.00,     0.00,     0.00,      0.451,       0.23,
    1258,       271.2750,     31.4250,   0.306,     0.01,     0.00,     0.00,     0.00,      0.492,       0.21,
    1259,       271.3000,     31.4500,   0.332,    -0.01,     0.00,     0.00,     0.00,      0.528,       0.17,
    1260,       271.3250,     31.4750,   0.354,    -0.01,     0.00,     0.00,     0.00,      0.559,       0.15,
    1261,       271.3500,     31.5000,   0.373,    -0.03,     0.00,     0.00,     0.00,      0.584,       0.10,
    1262,       271.3750,     31.5250,   0.386,     0.00,     0.00,     0.00,     0.00,      0.602,       0.07,
    1263,       271.4000,     31.5500,   0.395,     0.00,     0.00,     0.00,     0.00,      0.612,       0.05,
    1264,       271.4250,     31.5750,   0.401,     0.03,     0.00,     0.00,     0.00,      0.615,      -0.02,
    1265,       271.4500,     31.6000,   0.399,     0.01,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1266,       271.4750,     31.6250,   0.393,     0.03,     0.00,     0.00,     0.00,      0.599,      -0.06,
    1267,       271.5000,     31.6500,   0.385,     0.01,     0.00,     0.00,     0.00,      0.580,      -0.12,
    1268,       271.5250,     31.6750,   0.370,    -0.02,     0.00,     0.00,     0.00,      0.555,      -0.14,
    1269,       271.5500,     31.7000,   0.351,    -0.01,     0.00,     0.00,     0.00,      0.523,      -0.18,
    1270,       271.5750,     31.7250,   0.329,    -0.01,     0.00,     0.00,     0.00,      0.486,      -0.20,
    1271,       271.6000,     31.7500,   0.303,    -0.01,     0.00,     0.00,     0.00,      0.444,      -0.22,
    1272,       271.6250,     31.7750,   0.276,     0.00,     0.00,     0.00,     0.00,      0.399,      -0.25,
    1273,       271.6500,     31.8000,   0.245,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.24,
    1274,       271.6750,     31.8250,   0.214,     0.00,     0.00,     0.00,     0.00,      0.305,      -0.25,
    1275,       271.7000,     31.8500,   0.183,    -0.09,     0.00,     0.00,     0.00,      0.256,      -0.24,
    1276,       271.7250,     31.8750,   0.151,    -0.08,     0.00,     0.00,     0.00,      0.210,      -0.22,
    1277,       271.7500,     31.9000,   0.122,    -0.05,     0.00,     0.00,     0.00,      0.165,      -0.22,
    1278,       271.7750,     31.9250,   0.094,    -0.08,     0.00,     0.00,     0.00,      0.125,      -0.20,
    1279,       271.8000,     31.9500,   0.068,    -0.06,     0.00,     0.00,     0.00,      0.089,      -0.17,
    1280,       271.8250,     31.9750,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.057,      -0.15,
    1281,       271.8500,     32.0000,   0.029,    -0.05,     0.00,     0.00,     0.00,      0.033,      -0.11,
    1282,       271.8750,     32.0250,   0.015,    -0.07,     0.00,     0.00,     0.00,      0.015,      -0.09,
    1283,       271.9000,     32.0500,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.004,      -0.04,
    1284,       271.9250,     32.0750,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1285,       271.9500,     32.1000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.02,
    1286,       271.9750,     32.1250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.017,       0.08,
    1287,       272.0000,     32.1500,   0.016,    -0.02,     0.00,     0.00,     0.00,      0.036,       0.11,
    1288,       272.0250,     32.1750,   0.031,    -0.08,     0.00,     0.00,     0.00,      0.062,       0.15,
    1289,       272.0500,     32.2000,   0.049,    -0.05,     0.00,     0.00,     0.00,      0.094,       0.19,
    1290,       272.0750,     32.2250,   0.072,    -0.03,     0.00,     0.00,     0.00,      0.131,       0.20,
    1291,       272.1000,     32.2500,   0.098,    -0.02,     0.00,     0.00,     0.00,      0.172,       0.22,
    1292,       272.1250,     32.2750,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.23,
    1293,       272.1500,     32.3000,   0.155,    -0.03,     0.00,     0.00,     0.00,      0.264,       0.25,
    1294,       272.1750,     32.3250,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.312,       0.24,
    1295,       272.2000,     32.3500,   0.216,     0.00,     0.00,     0.00,     0.00,      0.360,       0.27,
    1296,       272.2250,     32.3750,   0.250,     0.00,     0.00,     0.00,     0.00,      0.407,       0.23,
    1297,       272.2500,     32.4000,   0.279,     0.01,     0.00,     0.00,     0.00,      0.451,       0.22,
    1298,       272.2750,     32.4250,   0.306,     0.00,     0.00,     0.00,     0.00,      0.491,       0.20,
    1299,       272.3000,     32.4500,   0.332,     0.03,     0.00,     0.00,     0.00,      0.528,       0.17,
    1300,       272.3250,     32.4750,   0.353,    -0.01,     0.00,     0.00,     0.00,      0.558,       0.14,
    1301,       272.3500,     32.5000,   0.371,    -0.01,     0.00,     0.00,     0.00,      0.583,       0.12,
    1302,       272.3750,     32.5250,   0.384,     0.00,     0.00,     0.00,     0.00,      0.601,       0.09,
    1303,       272.4000,     32.5500,   0.394,     0.02,     0.00,     0.00,     0.00,      0.611,       0.05,
    1304,       272.4250,     32.5750,   0.399,     0.03,     0.00,     0.00,     0.00,      0.614,       0.01,
    1305,       272.4500,     32.6000,   0.400,     0.03,     0.00,     0.00,     0.00,      0.610,      -0.05,
    1306,       272.4750,     32.6250,   0.394,     0.00,     0.00,     0.00,     0.00,      0.598,      -0.09,
    1307,       272.5000,     32.6500,   0.383,     0.01,     0.00,     0.00,     0.00,      0.579,      -0.10,
    1308,       272.5250,     32.6750,   0.371,     0.00,     0.00,     0.00,     0.00,      0.553,      -0.18,
    1309,       272.5500,     32.7000,   0.351,     0.00,     0.00,     0.00,     0.00,      0.522,      -0.18,
    1310,       272.5750,     32.7250,   0.329,    -0.01,     0.00,     0.00,     0.00,      0.485,      -0.21,
    1311,       272.6000,     32.7500,   0.302,    -0.01,     0.00,     0.00,     0.00,      0.443,      -0.22,
    1312,       272.6250,     32.7750,   0.275,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.24,
    1313,       272.6500,     32.8000,   0.244,    -0.03,     0.00,     0.00,     0.00,      0.351,      -0.24,
    1314,       272.6750,     32.8250,   0.213,    -0.01,     0.00,     0.00,     0.00,      0.304,      -0.24,
    1315,       272.7000,     32.8500,   0.183,    -0.06,     0.00,     0.00,     0.00,      0.256,      -0.25,
    1316,       272.7250,     32.8750,   0.151,    -0.06,     0.00,     0.00,     0.00,      0.209,      -0.23,
    1317,       272.7500,     32.9000,   0.121,    -0.10,     0.00,     0.00,     0.00,      0.164,      -0.21,
    1318,       272.7750,     32.9250,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.124,      -0.19,
    1319,       272.8000,     32.9500,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.088,      -0.17,
    1320,       272.8250,     32.9750,   0.046,    -0.09,     0.00,     0.00,     0.00,      0.057,      -0.14,
    1321,       272.8500,     33.0000,   0.028,    -0.05,     0.00,     0.00,     0.00,      0.032,      -0.12,
    1322,       272.8750,     33.0250,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.014,      -0.09,
    1323,       272.9000,     33.0500,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.004,      -0.05,
    1324,       272.9250,     33.0750,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1325,       272.9500,     33.1000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.03,
    1326,       272.9750,     33.1250,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.017,       0.06,
    1327,       273.0000,     33.1500,   0.015,    -0.12,     0.00,     0.00,     0.00,      0.036,       0.12,
    1328,       273.0250,     33.1750,   0.031,    -0.02,     0.00,     0.00,     0.00,      0.061,       0.14,
    1329,       273.0500,     33.2000,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.093,       0.18,
    1330,       273.0750,     33.2250,   0.072,    -0.03,     0.00,     0.00,     0.00,      0.130,       0.20,
    1331,       273.1000,     33.2500,   0.097,    -0.02,     0.00,     0.00,     0.00,      0.171,       0.22,
    1332,       273.1250,     33.2750,   0.125,     0.00,     0.00,     0.00,     0.00,      0.216,       0.24,
    1333,       273.1500,     33.3000,   0.156,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.23,
    1334,       273.1750,     33.3250,   0.186,     0.00,     0.00,     0.00,     0.00,      0.310,       0.24,
    1335,       273.2000,     33.3500,   0.217,     0.00,     0.00,     0.00,     0.00,      0.358,       0.24,
    1336,       273.2250,     33.3750,   0.247,     0.00,     0.00,     0.00,     0.00,      0.405,       0.25,
    1337,       273.2500,     33.4000,   0.278,     0.00,     0.00,     0.00,     0.00,      0.449,       0.22,
    1338,       273.2750,     33.4250,   0.306,     0.01,     0.00,     0.00,     0.00,      0.490,       0.19,
    1339,       273.3000,     33.4500,   0.330,     0.01,     0.00,     0.00,     0.00,      0.526,       0.18,
    1340,       273.3250,     33.4750,   0.353,     0.00,     0.00,     0.00,     0.00,      0.557,       0.14,
    1341,       273.3500,     33.5000,   0.371,     0.01,     0.00,     0.00,     0.00,      0.581,       0.11,
    1342,       273.3750,     33.5250,   0.383,     0.00,     0.00,     0.00,     0.00,      0.599,       0.09,
    1343,       273.4000,     33.5500,   0.394,     0.01,     0.00,     0.00,     0.00,      0.610,       0.03,
    1344,       273.4250,     33.5750,   0.398,     0.01,     0.00,     0.00,     0.00,      0.613,       0.00,
    1345,       273.4500,     33.6000,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.609,      -0.02,
    1346,       273.4750,     33.6250,   0.393,     0.00,     0.00,     0.00,     0.00,      0.597,      -0.08,
    1347,       273.5000,     33.6500,   0.382,    -0.01,     0.00,     0.00,     0.00,      0.578,      -0.10,
    1348,       273.5250,     33.6750,   0.369,     0.00,     0.00,     0.00,     0.00,      0.552,      -0.16,
    1349,       273.5500,     33.7000,   0.349,    -0.01,     0.00,     0.00,     0.00,      0.520,      -0.17,
    1350,       273.5750,     33.7250,   0.327,     0.01,     0.00,     0.00,     0.00,      0.483,      -0.20,
    1351,       273.6000,     33.7500,   0.302,    -0.01,     0.00,     0.00,     0.00,      0.442,      -0.23,
    1352,       273.6250,     33.7750,   0.274,    -0.01,     0.00,     0.00,     0.00,      0.398,      -0.24,
    1353,       273.6500,     33.8000,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.351,      -0.25,
    1354,       273.6750,     33.8250,   0.212,    -0.01,     0.00,     0.00,     0.00,      0.303,      -0.24,
    1355,       273.7000,     33.8500,   0.182,    -0.08,     0.00,     0.00,     0.00,      0.255,      -0.24,
    1356,       273.7250,     33.8750,   0.150,    -0.02,     0.00,     0.00,     0.00,      0.208,      -0.23,
    1357,       273.7500,     33.9000,   0.121,    -0.01,     0.00,     0.00,     0.00,      0.164,      -0.22,
    1358,       273.7750,     33.9250,   0.093,    -0.07,     0.00,     0.00,     0.00,      0.124,      -0.19,
    1359,       273.8000,     33.9500,   0.068,    -0.08,     0.00,     0.00,     0.00,      0.088,      -0.16,
    1360,       273.8250,     33.9750,   0.047,    -0.08,     0.00,     0.00,     0.00,      0.057,      -0.15,
    1361,       273.8500,     34.0000,   0.028,    -0.02,     0.00,     0.00,     0.00,      0.032,      -0.11,
    1362,       273.8750,     34.0250,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.08,
    1363,       273.9000,     34.0500,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.004,      -0.05,
    1364,       273.9250,     34.0750,   0.000,    -0.09,     0.00,     0.00,     0.00,      0.001,       0.00,
    1365,       273.9500,     34.1000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.005,       0.03,
    1366,       273.9750,     34.1250,   0.007,    -0.07,     0.00,     0.00,     0.00,      0.017,       0.07,
    1367,       274.0000,     34.1500,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.036,       0.12,
    1368,       274.0250,     34.1750,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.14,
    1369,       274.0500,     34.2000,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.093,       0.19,
    1370,       274.0750,     34.2250,   0.071,    -0.02,     0.00,     0.00,     0.00,      0.130,       0.20,
    1371,       274.1000,     34.2500,   0.097,    -0.03,     0.00,     0.00,     0.00,      0.171,       0.21,
