C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     633,        95.7500,     15.8000,   3.243,     2.81,     0.00,     0.00,     0.00,      4.993,       0.04,
     634,        95.7750,     15.8250,   3.246,     2.83,     0.00,     0.00,     0.00,      4.996,       0.02,
     635,        95.8000,     15.8500,   3.248,     2.87,     0.00,     0.00,     0.00,      5.000,       0.03,
     636,        95.8250,     15.8750,   3.250,     2.81,     0.00,     0.00,     0.00,      5.004,       0.03,
     637,        95.8500,     15.9000,   3.253,     2.81,     0.00,     0.00,     0.00,      5.007,       0.02,
     638,        95.8750,     15.9250,   3.255,     2.81,     0.00,     0.00,     0.00,      5.011,       0.03,
     639,        95.9000,     15.9500,   3.257,     2.84,     0.00,     0.00,     0.00,      5.015,       0.04,
     640,        95.9250,     15.9750,   3.260,     2.85,     0.00,     0.00,     0.00,      5.019,       0.03,
     641,        95.9500,     16.0000,   3.263,     2.86,     0.00,     0.00,     0.00,      5.023,       0.02,
     642,        95.9750,     16.0250,   3.265,     2.86,     0.00,     0.00,     0.00,      5.026,       0.03,
     643,        96.0000,     16.0500,   3.268,     2.78,     0.00,     0.00,     0.00,      5.030,       0.03,
     644,        96.0250,     16.0750,   3.270,     2.88,     0.00,     0.00,     0.00,      5.034,       0.02,
     645,        96.0500,     16.1000,   3.272,     2.77,     0.00,     0.00,     0.00,      5.038,       0.03,
     646,        96.0750,     16.1250,   3.275,     2.85,     0.00,     0.00,     0.00,      5.041,       0.02,
     647,        96.1000,     16.1500,   3.277,     2.86,     0.00,     0.00,     0.00,      5.045,       0.03,
     648,        96.1250,     16.1750,   3.280,     2.76,     0.00,     0.00,     0.00,      5.049,       0.03,
     649,        96.1500,     16.2000,   3.282,     2.84,     0.00,     0.00,     0.00,      5.052,       0.03,
     650,        96.1750,     16.2250,   3.285,     2.80,     0.00,     0.00,     0.00,      5.056,       0.03,
     651,        96.2000,     16.2500,   3.288,     2.85,     0.00,     0.00,     0.00,      5.060,       0.02,
     652,        96.2250,     16.2750,   3.289,     2.80,     0.00,     0.00,     0.00,      5.064,       0.03,
     653,        96.2500,     16.3000,   3.291,     2.83,     0.00,     0.00,     0.00,      5.067,       0.04,
     654,        96.2750,     16.3250,   3.294,     2.84,     0.00,     0.00,     0.00,      5.071,       0.03,
     655,        96.3000,     16.3500,   3.296,     2.77,     0.00,     0.00,     0.00,      5.075,       0.04,
     656,        96.3250,     16.3750,   3.299,     2.85,     0.00,     0.00,     0.00,      5.078,       0.03,
     657,        96.3500,     16.4000,   3.301,     2.79,     0.00,     0.00,     0.00,      5.082,       0.03,
     658,        96.3750,     16.4250,   3.304,     2.86,     0.00,     0.00,     0.00,      5.086,       0.03,
     659,        96.4000,     16.4500,   3.306,     2.87,     0.00,     0.00,     0.00,      5.089,       0.03,
     660,        96.4250,     16.4750,   3.308,     2.84,     0.00,     0.00,     0.00,      5.093,       0.03,
     661,        96.4500,     16.5000,   3.311,     2.84,     0.00,     0.00,     0.00,      5.097,       0.03,
     662,        96.4750,     16.5250,   3.313,     2.84,     0.00,     0.00,     0.00,      5.100,       0.03,
     663,        96.5000,     16.5500,   3.315,     2.84,     0.00,     0.00,     0.00,      5.104,       0.04,
     664,        96.5250,     16.5750,   3.318,     2.79,     0.00,     0.00,     0.00,      5.108,       0.04,
     665,        96.5500,     16.6000,   3.321,     2.86,     0.00,     0.00,     0.00,      5.111,       0.02,
     666,        96.5750,     16.6250,   3.323,     2.79,     0.00,     0.00,     0.00,      5.115,       0.02,
     667,        96.6000,     16.6500,   3.325,     2.84,     0.00,     0.00,     0.00,      5.118,       0.03,
     668,        96.6250,     16.6750,   3.328,     2.88,     0.00,     0.00,     0.00,      5.122,       0.02,
     669,        96.6500,     16.7000,   3.329,     2.80,     0.00,     0.00,     0.00,      5.126,       0.04,
     670,        96.6750,     16.7250,   3.332,     2.84,     0.00,     0.00,     0.00,      5.129,       0.02,
     671,        96.7000,     16.7500,   3.335,     2.84,     0.00,     0.00,     0.00,      5.133,       0.02,
     672,        96.7250,     16.7750,   3.337,     2.84,     0.00,     0.00,     0.00,      5.136,       0.03,
     673,        96.7500,     16.8000,   3.339,     2.84,     0.00,     0.00,     0.00,      5.140,       0.03,
     674,        96.7750,     16.8250,   3.342,     2.83,     0.00,     0.00,     0.00,      5.144,       0.02,
     675,        96.8000,     16.8500,   3.344,     2.81,     0.00,     0.00,     0.00,      5.147,       0.03,
     676,        96.8250,     16.8750,   3.346,     2.79,     0.00,     0.00,     0.00,      5.151,       0.03,
     677,        96.8500,     16.9000,   3.348,     2.84,     0.00,     0.00,     0.00,      5.154,       0.03,
     678,        96.8750,     16.9250,   3.351,     2.83,     0.00,     0.00,     0.00,      5.158,       0.03,
     679,        96.9000,     16.9500,   3.352,     2.86,     0.00,     0.00,     0.00,      5.161,       0.04,
     680,        96.9250,     16.9750,   3.355,     2.86,     0.00,     0.00,     0.00,      5.165,       0.03,
     681,        96.9500,     17.0000,   3.358,     2.80,     0.00,     0.00,     0.00,      5.168,       0.02,
     682,        96.9750,     17.0250,   3.360,     2.84,     0.00,     0.00,     0.00,      5.172,       0.02,
     683,        97.0000,     17.0500,   3.362,     2.80,     0.00,     0.00,     0.00,      5.176,       0.03,
     684,        97.0250,     17.0750,   3.365,     2.85,     0.00,     0.00,     0.00,      5.179,       0.03,
     685,        97.0500,     17.1000,   3.366,     2.80,     0.00,     0.00,     0.00,      5.183,       0.04,
     686,        97.0750,     17.1250,   3.370,     2.83,     0.00,     0.00,     0.00,      5.186,       0.02,
     687,        97.1000,     17.1500,   3.371,     2.85,     0.00,     0.00,     0.00,      5.190,       0.04,
     688,        97.1250,     17.1750,   3.373,     2.80,     0.00,     0.00,     0.00,      5.193,       0.04,
     689,        97.1500,     17.2000,   3.376,     2.90,     0.00,     0.00,     0.00,      5.197,       0.03,
     690,        97.1750,     17.2250,   3.378,     2.80,     0.00,     0.00,     0.00,      5.200,       0.02,
     691,        97.2000,     17.2500,   3.381,     2.87,     0.00,     0.00,     0.00,      5.204,       0.02,
     692,        97.2250,     17.2750,   3.383,     2.77,     0.00,     0.00,     0.00,      5.207,       0.03,
     693,        97.2500,     17.3000,   3.385,     2.84,     0.00,     0.00,     0.00,      5.211,       0.03,
     694,        97.2750,     17.3250,   3.388,     2.86,     0.00,     0.00,     0.00,      5.214,       0.02,
     695,        97.3000,     17.3500,   3.390,     2.80,     0.00,     0.00,     0.00,      5.217,       0.02,
     696,        97.3250,     17.3750,   3.392,     2.81,     0.00,     0.00,     0.00,      5.221,       0.03,
     697,        97.3500,     17.4000,   3.394,     2.79,     0.00,     0.00,     0.00,      5.224,       0.03,
     698,        97.3750,     17.4250,   3.397,     2.84,     0.00,     0.00,     0.00,      5.228,       0.02,
     699,        97.4000,     17.4500,   3.399,     2.79,     0.00,     0.00,     0.00,      5.231,       0.02,
     700,        97.4250,     17.4750,   3.400,     2.85,     0.00,     0.00,     0.00,      5.235,       0.04,
     701,        97.4500,     17.5000,   3.403,     2.84,     0.00,     0.00,     0.00,      5.238,       0.02,
     702,        97.4750,     17.5250,   3.405,     2.86,     0.00,     0.00,     0.00,      5.242,       0.03,
     703,        97.5000,     17.5500,   3.408,     2.85,     0.00,     0.00,     0.00,      5.245,       0.03,
     704,        97.5250,     17.5750,   3.410,     2.80,     0.00,     0.00,     0.00,      5.249,       0.03,
     705,        97.5500,     17.6000,   3.412,     2.86,     0.00,     0.00,     0.00,      5.252,       0.02,
     706,        97.5750,     17.6250,   3.414,     2.77,     0.00,     0.00,     0.00,      5.255,       0.03,
     707,        97.6000,     17.6500,   3.416,     2.85,     0.00,     0.00,     0.00,      5.259,       0.03,
     708,        97.6250,     17.6750,   3.418,     2.84,     0.00,     0.00,     0.00,      5.262,       0.03,
     709,        97.6500,     17.7000,   3.420,     2.83,     0.00,     0.00,     0.00,      5.266,       0.03,
     710,        97.6750,     17.7250,   3.424,     2.84,     0.00,     0.00,     0.00,      5.269,       0.02,
     711,        97.7000,     17.7500,   3.425,     2.79,     0.00,     0.00,     0.00,      5.272,       0.04,
     712,        97.7250,     17.7750,   3.427,     2.88,     0.00,     0.00,     0.00,      5.276,       0.03,
     713,        97.7500,     17.8000,   3.430,     2.81,     0.00,     0.00,     0.00,      5.279,       0.02,
     714,        97.7750,     17.8250,   3.432,     2.83,     0.00,     0.00,     0.00,      5.282,       0.03,
     715,        97.8000,     17.8500,   3.434,     2.79,     0.00,     0.00,     0.00,      5.286,       0.03,
     716,        97.8250,     17.8750,   3.436,     2.84,     0.00,     0.00,     0.00,      5.289,       0.03,
     717,        97.8500,     17.9000,   3.438,     2.87,     0.00,     0.00,     0.00,      5.293,       0.04,
     718,        97.8750,     17.9250,   3.441,     2.80,     0.00,     0.00,     0.00,      5.296,       0.02,
     719,        97.9000,     17.9500,   3.443,     2.81,     0.00,     0.00,     0.00,      5.299,       0.02,
     720,        97.9250,     17.9750,   3.445,     2.84,     0.00,     0.00,     0.00,      5.303,       0.02,
     721,        97.9500,     18.0000,   3.447,     2.86,     0.00,     0.00,     0.00,      5.306,       0.03,
     722,        97.9750,     18.0250,   3.449,     2.79,     0.00,     0.00,     0.00,      5.309,       0.04,
     723,        98.0000,     18.0500,   3.451,     2.86,     0.00,     0.00,     0.00,      5.313,       0.03,
     724,        98.0250,     18.0750,   3.453,     2.79,     0.00,     0.00,     0.00,      5.316,       0.04,
     725,        98.0500,     18.1000,   3.456,     2.84,     0.00,     0.00,     0.00,      5.319,       0.02,
     726,        98.0750,     18.1250,   3.458,     2.84,     0.00,     0.00,     0.00,      5.322,       0.03,
     727,        98.1000,     18.1500,   3.460,     2.79,     0.00,     0.00,     0.00,      5.326,       0.03,
     728,        98.1250,     18.1750,   3.463,     2.86,     0.00,     0.00,     0.00,      5.329,       0.02,
     729,        98.1500,     18.2000,   3.464,     2.81,     0.00,     0.00,     0.00,      5.332,       0.04,
     730,        98.1750,     18.2250,   3.467,     2.84,     0.00,     0.00,     0.00,      5.336,       0.02,
     731,        98.2000,     18.2500,   3.470,     2.79,     0.00,     0.00,     0.00,      5.339,       0.01,
     732,        98.2250,     18.2750,   3.471,     2.86,     0.00,     0.00,     0.00,      5.342,       0.02,
     733,        98.2500,     18.3000,   3.473,     2.86,     0.00,     0.00,     0.00,      5.346,       0.02,
     734,        98.2750,     18.3250,   3.475,     2.79,     0.00,     0.00,     0.00,      5.349,       0.03,
     735,        98.3000,     18.3500,   3.476,     2.84,     0.00,     0.00,     0.00,      5.352,       0.04,
     736,        98.3250,     18.3750,   3.479,     2.81,     0.00,     0.00,     0.00,      5.355,       0.02,
     737,        98.3500,     18.4000,   3.482,     2.89,     0.00,     0.00,     0.00,      5.358,       0.02,
     738,        98.3750,     18.4250,   3.483,     2.81,     0.00,     0.00,     0.00,      5.362,       0.04,
     739,        98.4000,     18.4500,   3.486,     2.84,     0.00,     0.00,     0.00,      5.365,       0.02,
     740,        98.4250,     18.4750,   3.488,     2.87,     0.00,     0.00,     0.00,      5.368,       0.03,
     741,        98.4500,     18.5000,   3.490,     2.85,     0.00,     0.00,     0.00,      5.372,       0.03,
     742,        98.4750,     18.5250,   3.492,     2.84,     0.00,     0.00,     0.00,      5.375,       0.02,
     743,        98.5000,     18.5500,   3.493,     2.85,     0.00,     0.00,     0.00,      5.378,       0.03,
     744,        98.5250,     18.5750,   3.495,     2.84,     0.00,     0.00,     0.00,      5.381,       0.03,
     745,        98.5500,     18.6000,   3.499,     2.84,     0.00,     0.00,     0.00,      5.384,       0.02,
     746,        98.5750,     18.6250,   3.500,     2.86,     0.00,     0.00,     0.00,      5.387,       0.03,
     747,        98.6000,     18.6500,   3.502,     2.79,     0.00,     0.00,     0.00,      5.391,       0.02,
     748,        98.6250,     18.6750,   3.505,     2.84,     0.00,     0.00,     0.00,      5.394,       0.02,
     749,        98.6500,     18.7000,   3.506,     2.81,     0.00,     0.00,     0.00,      5.397,       0.03,
     750,        98.6750,     18.7250,   3.509,     2.84,     0.00,     0.00,     0.00,      5.400,       0.02,
     751,        98.7000,     18.7500,   3.510,     2.85,     0.00,     0.00,     0.00,      5.403,       0.03,
     752,        98.7250,     18.7750,   3.512,     2.80,     0.00,     0.00,     0.00,      5.407,       0.03,
     753,        98.7500,     18.8000,   3.515,     2.87,     0.00,     0.00,     0.00,      5.410,       0.03,
     754,        98.7750,     18.8250,   3.517,     2.79,     0.00,     0.00,     0.00,      5.413,       0.02,
     755,        98.8000,     18.8500,   3.519,     2.84,     0.00,     0.00,     0.00,      5.416,       0.02,
     756,        98.8250,     18.8750,   3.520,     2.84,     0.00,     0.00,     0.00,      5.419,       0.03,
     757,        98.8500,     18.9000,   3.523,     2.87,     0.00,     0.00,     0.00,      5.422,       0.02,
     758,        98.8750,     18.9250,   3.525,     2.85,     0.00,     0.00,     0.00,      5.425,       0.02,
     759,        98.9000,     18.9500,   3.527,     2.84,     0.00,     0.00,     0.00,      5.429,       0.03,
     760,        98.9250,     18.9750,   3.530,     2.86,     0.00,     0.00,     0.00,      5.432,       0.02,
     761,        98.9500,     19.0000,   3.530,     2.86,     0.00,     0.00,     0.00,      5.435,       0.04,
     762,        98.9750,     19.0250,   3.533,     2.85,     0.00,     0.00,     0.00,      5.438,       0.03,
     763,        99.0000,     19.0500,   3.535,     2.87,     0.00,     0.00,     0.00,      5.441,       0.02,
     764,        99.0250,     19.0750,   3.536,     2.84,     0.00,     0.00,     0.00,      5.444,       0.04,
     765,        99.0500,     19.1000,   3.539,     2.81,     0.00,     0.00,     0.00,      5.447,       0.03,
     766,        99.0750,     19.1250,   3.541,     2.86,     0.00,     0.00,     0.00,      5.450,       0.03,
     767,        99.1000,     19.1500,   3.542,     2.88,     0.00,     0.00,     0.00,      5.453,       0.04,
     768,        99.1250,     19.1750,   3.545,     2.86,     0.00,     0.00,     0.00,      5.456,       0.03,
     769,        99.1500,     19.2000,   3.547,     2.84,     0.00,     0.00,     0.00,      5.459,       0.02,
     770,        99.1750,     19.2250,   3.549,     2.87,     0.00,     0.00,     0.00,      5.463,       0.02,
     771,        99.2000,     19.2500,   3.551,     2.80,     0.00,     0.00,     0.00,      5.466,       0.03,
     772,        99.2250,     19.2750,   3.553,     2.86,     0.00,     0.00,     0.00,      5.469,       0.02,
     773,        99.2500,     19.3000,   3.555,     2.84,     0.00,     0.00,     0.00,      5.472,       0.03,
     774,        99.2750,     19.3250,   3.557,     2.83,     0.00,     0.00,     0.00,      5.475,       0.03,
     775,        99.3000,     19.3500,   3.559,     2.83,     0.00,     0.00,     0.00,      5.478,       0.03,
     776,        99.3250,     19.3750,   3.561,     2.89,     0.00,     0.00,     0.00,      5.481,       0.03,
     777,        99.3500,     19.4000,   3.562,     2.80,     0.00,     0.00,     0.00,      5.484,       0.03,
     778,        99.3750,     19.4250,   3.565,     2.84,     0.00,     0.00,     0.00,      5.487,       0.03,
     779,        99.4000,     19.4500,   3.566,     2.88,     0.00,     0.00,     0.00,      5.490,       0.03,
     780,        99.4250,     19.4750,   3.569,     2.86,     0.00,     0.00,     0.00,      5.493,       0.02,
     781,        99.4500,     19.5000,   3.571,     2.81,     0.00,     0.00,     0.00,      5.496,       0.02,
     782,        99.4750,     19.5250,   3.573,     2.85,     0.00,     0.00,     0.00,      5.499,       0.02,
     783,        99.5000,     19.5500,   3.574,     2.84,     0.00,     0.00,     0.00,      5.502,       0.03,
     784,        99.5250,     19.5750,   3.577,     2.85,     0.00,     0.00,     0.00,      5.505,       0.02,
     785,        99.5500,     19.6000,   3.578,     2.88,     0.00,     0.00,     0.00,      5.508,       0.04,
     786,        99.5750,     19.6250,   3.580,     2.86,     0.00,     0.00,     0.00,      5.510,       0.03,
     787,        99.6000,     19.6500,   3.583,     2.83,     0.00,     0.00,     0.00,      5.513,       0.02,
     788,        99.6250,     19.6750,   3.584,     2.90,     0.00,     0.00,     0.00,      5.517,       0.03,
     789,        99.6500,     19.7000,   3.585,     2.86,     0.00,     0.00,     0.00,      5.519,       0.03,
     790,        99.6750,     19.7250,   3.588,     2.90,     0.00,     0.00,     0.00,      5.522,       0.03,
     791,        99.7000,     19.7500,   3.590,     2.87,     0.00,     0.00,     0.00,      5.525,       0.03,
     792,        99.7250,     19.7750,   3.591,     2.84,     0.00,     0.00,     0.00,      5.528,       0.03,
     793,        99.7500,     19.8000,   3.593,     2.85,     0.00,     0.00,     0.00,      5.531,       0.03,
     794,        99.7750,     19.8250,   3.595,     2.85,     0.00,     0.00,     0.00,      5.534,       0.03,
     795,        99.8000,     19.8500,   3.597,     2.85,     0.00,     0.00,     0.00,      5.537,       0.02,
     796,        99.8250,     19.8750,   3.599,     2.80,     0.00,     0.00,     0.00,      5.540,       0.02,
     797,        99.8500,     19.9000,   3.601,     2.87,     0.00,     0.00,     0.00,      5.543,       0.02,
     798,        99.8750,     19.9250,   3.603,     2.81,     0.00,     0.00,     0.00,      5.546,       0.02,
     799,        99.9000,     19.9500,   3.606,     2.85,     0.00,     0.00,     0.00,      5.549,       0.02,
     800,        99.9250,     19.9750,   3.606,     2.83,     0.00,     0.00,     0.00,      5.551,       0.03,
     801,        99.9500,     20.0000,   3.609,     2.86,     0.00,     0.00,     0.00,      5.554,       0.02,
     802,        99.9750,     20.0250,   3.611,     2.84,     0.00,     0.00,     0.00,      5.557,       0.02,
     803,       100.0000,     20.0500,   3.613,     2.86,     0.00,     0.00,     0.00,      5.560,       0.02,
     804,       100.0250,     20.0750,   3.614,     2.86,     0.00,     0.00,     0.00,      5.563,       0.03,
     805,       100.0500,     20.1000,   3.616,     2.83,     0.00,     0.00,     0.00,      5.566,       0.02,
     806,       100.0750,     20.1250,   3.619,     2.86,     0.00,     0.00,     0.00,      5.568,       0.01,
     807,       100.1000,     20.1500,   3.620,     2.79,     0.00,     0.00,     0.00,      5.571,       0.02,
     808,       100.1250,     20.1750,   3.621,     2.86,     0.00,     0.00,     0.00,      5.574,       0.03,
     809,       100.1500,     20.2000,   3.623,     2.87,     0.00,     0.00,     0.00,      5.577,       0.02,
     810,       100.1750,     20.2250,   3.625,     2.88,     0.00,     0.00,     0.00,      5.580,       0.03,
     811,       100.2000,     20.2500,   3.627,     2.80,     0.00,     0.00,     0.00,      5.582,       0.02,
     812,       100.2250,     20.2750,   3.629,     2.84,     0.00,     0.00,     0.00,      5.585,       0.03,
     813,       100.2500,     20.3000,   3.631,     2.84,     0.00,     0.00,     0.00,      5.588,       0.03,
     814,       100.2750,     20.3250,   3.633,     2.84,     0.00,     0.00,     0.00,      5.591,       0.02,
     815,       100.3000,     20.3500,   3.635,     2.84,     0.00,     0.00,     0.00,      5.594,       0.02,
     816,       100.3250,     20.3750,   3.635,     2.86,     0.00,     0.00,     0.00,      5.596,       0.04,
     817,       100.3500,     20.4000,   3.638,     2.86,     0.00,     0.00,     0.00,      5.599,       0.02,
     818,       100.3750,     20.4250,   3.640,     2.85,     0.00,     0.00,     0.00,      5.602,       0.02,
     819,       100.4000,     20.4500,   3.641,     2.87,     0.00,     0.00,     0.00,      5.605,       0.03,
     820,       100.4250,     20.4750,   3.643,     2.86,     0.00,     0.00,     0.00,      5.607,       0.03,
     821,       100.4500,     20.5000,   3.645,     2.88,     0.00,     0.00,     0.00,      5.610,       0.02,
     822,       100.4750,     20.5250,   3.647,     2.86,     0.00,     0.00,     0.00,      5.613,       0.03,
     823,       100.5000,     20.5500,   3.648,     2.84,     0.00,     0.00,     0.00,      5.616,       0.03,
     824,       100.5250,     20.5750,   3.651,     2.84,     0.00,     0.00,     0.00,      5.618,       0.01,
     825,       100.5500,     20.6000,   3.652,     2.86,     0.00,     0.00,     0.00,      5.621,       0.03,
     826,       100.5750,     20.6250,   3.654,     2.81,     0.00,     0.00,     0.00,      5.624,       0.02,
     827,       100.6000,     20.6500,   3.656,     2.86,     0.00,     0.00,     0.00,      5.627,       0.02,
     828,       100.6250,     20.6750,   3.657,     2.85,     0.00,     0.00,     0.00,      5.629,       0.03,
     829,       100.6500,     20.7000,   3.659,     2.81,     0.00,     0.00,     0.00,      5.632,       0.04,
     830,       100.6750,     20.7250,   3.661,     2.87,     0.00,     0.00,     0.00,      5.635,       0.02,
     831,       100.7000,     20.7500,   3.663,     2.85,     0.00,     0.00,     0.00,      5.637,       0.02,
     832,       100.7250,     20.7750,   3.664,     2.85,     0.00,     0.00,     0.00,      5.640,       0.03,
     833,       100.7500,     20.8000,   3.666,     2.87,     0.00,     0.00,     0.00,      5.643,       0.02,
     834,       100.7750,     20.8250,   3.668,     2.84,     0.00,     0.00,     0.00,      5.645,       0.03,
     835,       100.8000,     20.8500,   3.669,     2.88,     0.00,     0.00,     0.00,      5.648,       0.03,
     836,       100.8250,     20.8750,   3.672,     2.86,     0.00,     0.00,     0.00,      5.651,       0.02,
     837,       100.8500,     20.9000,   3.674,     2.88,     0.00,     0.00,     0.00,      5.653,       0.02,
     838,       100.8750,     20.9250,   3.675,     2.87,     0.00,     0.00,     0.00,      5.656,       0.02,
     839,       100.9000,     20.9500,   3.676,     2.83,     0.00,     0.00,     0.00,      5.659,       0.04,
     840,       100.9250,     20.9750,   3.679,     2.84,     0.00,     0.00,     0.00,      5.661,       0.02,
     841,       100.9500,     21.0000,   3.680,     2.88,     0.00,     0.00,     0.00,      5.664,       0.02,
     842,       100.9750,     21.0250,   3.682,     2.84,     0.00,     0.00,     0.00,      5.666,       0.02,
     843,       101.0000,     21.0500,   3.684,     2.90,     0.00,     0.00,     0.00,      5.669,       0.02,
     844,       101.0250,     21.0750,   3.685,     2.83,     0.00,     0.00,     0.00,      5.672,       0.03,
     845,       101.0500,     21.1000,   3.687,     2.84,     0.00,     0.00,     0.00,      5.674,       0.02,
     846,       101.0750,     21.1250,   3.689,     2.86,     0.00,     0.00,     0.00,      5.677,       0.02,
     847,       101.1000,     21.1500,   3.690,     2.81,     0.00,     0.00,     0.00,      5.679,       0.02,
     848,       101.1250,     21.1750,   3.692,     2.86,     0.00,     0.00,     0.00,      5.682,       0.01,
     849,       101.1500,     21.2000,   3.693,     2.84,     0.00,     0.00,     0.00,      5.685,       0.02,
     850,       101.1750,     21.2250,   3.695,     2.80,     0.00,     0.00,     0.00,      5.687,       0.02,
     851,       101.2000,     21.2500,   3.697,     2.84,     0.00,     0.00,     0.00,      5.690,       0.02,
     852,       101.2250,     21.2750,   3.698,     2.88,     0.00,     0.00,     0.00,      5.692,       0.03,
     853,       101.2500,     21.3000,   3.700,     2.88,     0.00,     0.00,     0.00,      5.695,       0.02,
     854,       101.2750,     21.3250,   3.702,     2.86,     0.00,     0.00,     0.00,      5.698,       0.02,
     855,       101.3000,     21.3500,   3.704,     2.85,     0.00,     0.00,     0.00,      5.700,       0.02,
     856,       101.3250,     21.3750,   3.704,     2.90,     0.00,     0.00,     0.00,      5.702,       0.03,
     857,       101.3500,     21.4000,   3.707,     2.80,     0.00,     0.00,     0.00,      5.705,       0.02,
     858,       101.3750,     21.4250,   3.709,     2.88,     0.00,     0.00,     0.00,      5.708,       0.02,
     859,       101.4000,     21.4500,   3.709,     2.81,     0.00,     0.00,     0.00,      5.710,       0.03,
     860,       101.4250,     21.4750,   3.712,     2.86,     0.00,     0.00,     0.00,      5.712,       0.02,
     861,       101.4500,     21.5000,   3.713,     2.88,     0.00,     0.00,     0.00,      5.715,       0.02,
     862,       101.4750,     21.5250,   3.714,     2.86,     0.00,     0.00,     0.00,      5.717,       0.03,
     863,       101.5000,     21.5500,   3.717,     2.79,     0.00,     0.00,     0.00,      5.720,       0.02,
     864,       101.5250,     21.5750,   3.718,     2.85,     0.00,     0.00,     0.00,      5.722,       0.02,
     865,       101.5500,     21.6000,   3.720,     2.87,     0.00,     0.00,     0.00,      5.725,       0.02,
     866,       101.5750,     21.6250,   3.721,     2.83,     0.00,     0.00,     0.00,      5.727,       0.02,
     867,       101.6000,     21.6500,   3.724,     2.87,     0.00,     0.00,     0.00,      5.730,       0.01,
     868,       101.6250,     21.6750,   3.724,     2.86,     0.00,     0.00,     0.00,      5.732,       0.03,
     869,       101.6500,     21.7000,   3.726,     2.87,     0.00,     0.00,     0.00,      5.735,       0.02,
     870,       101.6750,     21.7250,   3.727,     2.91,     0.00,     0.00,     0.00,      5.737,       0.03,
     871,       101.7000,     21.7500,   3.729,     2.80,     0.00,     0.00,     0.00,      5.740,       0.02,
     872,       101.7250,     21.7750,   3.730,     2.88,     0.00,     0.00,     0.00,      5.742,       0.03,
     873,       101.7500,     21.8000,   3.733,     2.86,     0.00,     0.00,     0.00,      5.744,       0.02,
     874,       101.7750,     21.8250,   3.734,     2.88,     0.00,     0.00,     0.00,      5.747,       0.02,
     875,       101.8000,     21.8500,   3.735,     2.84,     0.00,     0.00,     0.00,      5.749,       0.02,
     876,       101.8250,     21.8750,   3.737,     2.86,     0.00,     0.00,     0.00,      5.752,       0.03,
     877,       101.8500,     21.9000,   3.738,     2.85,     0.00,     0.00,     0.00,      5.754,       0.03,
     878,       101.8750,     21.9250,   3.740,     2.87,     0.00,     0.00,     0.00,      5.756,       0.02,
     879,       101.9000,     21.9500,   3.741,     2.87,     0.00,     0.00,     0.00,      5.759,       0.02,
     880,       101.9250,     21.9750,   3.743,     2.85,     0.00,     0.00,     0.00,      5.761,       0.02,
     881,       101.9500,     22.0000,   3.746,     2.87,     0.00,     0.00,     0.00,      5.763,       0.01,
     882,       101.9750,     22.0250,   3.746,     2.85,     0.00,     0.00,     0.00,      5.766,       0.02,
     883,       102.0000,     22.0500,   3.748,     2.86,     0.00,     0.00,     0.00,      5.768,       0.02,
     884,       102.0250,     22.0750,   3.750,     2.84,     0.00,     0.00,     0.00,      5.770,       0.02,
     885,       102.0500,     22.1000,   3.751,     2.88,     0.00,     0.00,     0.00,      5.773,       0.02,
     886,       102.0750,     22.1250,   3.752,     2.87,     0.00,     0.00,     0.00,      5.775,       0.03,
     887,       102.1000,     22.1500,   3.754,     2.87,     0.00,     0.00,     0.00,      5.777,       0.02,
     888,       102.1250,     22.1750,   3.756,     2.81,     0.00,     0.00,     0.00,      5.780,       0.02,
     889,       102.1500,     22.2000,   3.757,     2.87,     0.00,     0.00,     0.00,      5.782,       0.02,
     890,       102.1750,     22.2250,   3.759,     2.86,     0.00,     0.00,     0.00,      5.784,       0.02,
     891,       102.2000,     22.2500,   3.760,     2.84,     0.00,     0.00,     0.00,      5.787,       0.02,
     892,       102.2250,     22.2750,   3.761,     2.88,     0.00,     0.00,     0.00,      5.789,       0.02,
     893,       102.2500,     22.3000,   3.763,     2.83,     0.00,     0.00,     0.00,      5.791,       0.02,
     894,       102.2750,     22.3250,   3.765,     2.88,     0.00,     0.00,     0.00,      5.793,       0.01,
     895,       102.3000,     22.3500,   3.766,     2.84,     0.00,     0.00,     0.00,      5.796,       0.02,
     896,       102.3250,     22.3750,   3.768,     2.90,     0.00,     0.00,     0.00,      5.798,       0.00,
     897,       102.3500,     22.4000,   3.769,     2.83,     0.00,     0.00,     0.00,      5.800,       0.02,
     898,       102.3750,     22.4250,   3.770,     2.88,     0.00,     0.00,     0.00,      5.802,       0.02,
     899,       102.4000,     22.4500,   3.772,     2.83,     0.00,     0.00,     0.00,      5.805,       0.01,
     900,       102.4250,     22.4750,   3.773,     2.89,     0.00,     0.00,     0.00,      5.807,       0.03,
     901,       102.4500,     22.5000,   3.775,     2.86,     0.00,     0.00,     0.00,      5.809,       0.02,
     902,       102.4750,     22.5250,   3.776,     2.84,     0.00,     0.00,     0.00,      5.811,       0.02,
     903,       102.5000,     22.5500,   3.778,     2.89,     0.00,     0.00,     0.00,      5.813,       0.01,
     904,       102.5250,     22.5750,   3.779,     2.85,     0.00,     0.00,     0.00,      5.816,       0.02,
