C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      55,       241.2000,      1.3500,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.041,      -1.74,
      56,       241.2250,      1.3750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.10,
      57,       241.2500,      1.4000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
      58,       241.2750,      1.4250,   0.185,     0.00,     0.00,     0.00,     0.00,      0.258,       1.12,
      59,       241.3000,      1.4500,   0.154,     0.00,     0.00,     0.00,     0.00,      0.041,      -1.74,
      60,       241.3250,      1.4750,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.10,
      61,       241.3500,      1.5000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
      62,       241.3750,      1.5250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.10,
      63,       241.4000,      1.5500,   0.154,    -0.02,     0.00,     0.00,     0.00,      0.041,      -1.74,
      64,       241.4250,      1.5750,   0.016,    -0.06,     0.00,     0.00,     0.00,     -0.057,      -1.11,
      65,       241.4500,      1.6000,   0.047,    -0.04,     0.00,     0.00,     0.00,      0.160,       1.75,
      66,       241.4750,      1.6250,   0.186,     0.04,     0.00,     0.00,     0.00,      0.258,       1.10,
      67,       241.5000,      1.6500,   0.154,     0.01,     0.00,     0.00,     0.00,      0.041,      -1.74,
      68,       241.5250,      1.6750,   0.015,    -0.07,     0.00,     0.00,     0.00,     -0.057,      -1.10,
      69,       241.5500,      1.7000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.74,
      70,       241.5750,      1.7250,   0.186,    -0.01,     0.00,     0.00,     0.00,      0.258,       1.11,
      71,       241.6000,      1.7500,   0.155,     0.00,     0.00,     0.00,     0.00,      0.041,      -1.75,
      72,       241.6250,      1.7750,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.10,
      73,       241.6500,      1.8000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.74,
      74,       241.6750,      1.8250,   0.186,     0.01,     0.00,     0.00,     0.00,      0.257,       1.10,
      75,       241.7000,      1.8500,   0.153,    -0.02,     0.00,     0.00,     0.00,      0.040,      -1.74,
      76,       241.7250,      1.8750,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.10,
      77,       241.7500,      1.9000,   0.047,     0.00,     0.00,     0.00,     0.00,      0.160,       1.75,
      78,       241.7750,      1.9250,   0.185,     0.01,     0.00,     0.00,     0.00,      0.257,       1.11,
      79,       241.8000,      1.9500,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.73,
      80,       241.8250,      1.9750,   0.015,    -0.08,     0.00,     0.00,     0.00,     -0.057,      -1.10,
      81,       241.8500,      2.0000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.75,
      82,       241.8750,      2.0250,   0.186,     0.01,     0.00,     0.00,     0.00,      0.258,       1.11,
      83,       241.9000,      2.0500,   0.155,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
      84,       241.9250,      2.0750,   0.014,    -0.07,     0.00,     0.00,     0.00,     -0.057,      -1.09,
      85,       241.9500,      2.1000,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.72,
      86,       241.9750,      2.1250,   0.186,     0.05,     0.00,     0.00,     0.00,      0.258,       1.10,
      87,       242.0000,      2.1500,   0.154,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.75,
      88,       242.0250,      2.1750,   0.015,    -0.09,     0.00,     0.00,     0.00,     -0.057,      -1.10,
      89,       242.0500,      2.2000,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.160,       1.75,
      90,       242.0750,      2.2250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.257,       1.10,
      91,       242.1000,      2.2500,   0.155,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.76,
      92,       242.1250,      2.2750,   0.014,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.10,
      93,       242.1500,      2.3000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.75,
      94,       242.1750,      2.3250,   0.185,     0.03,     0.00,     0.00,     0.00,      0.257,       1.11,
      95,       242.2000,      2.3500,   0.155,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.76,
      96,       242.2250,      2.3750,   0.015,    -0.06,     0.00,     0.00,     0.00,     -0.057,      -1.10,
      97,       242.2500,      2.4000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.75,
      98,       242.2750,      2.4250,   0.185,     0.03,     0.00,     0.00,     0.00,      0.258,       1.11,
      99,       242.3000,      2.4500,   0.155,     0.01,     0.00,     0.00,     0.00,      0.041,      -1.75,
     100,       242.3250,      2.4750,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     101,       242.3500,      2.5000,   0.047,    -0.06,     0.00,     0.00,     0.00,      0.161,       1.75,
     102,       242.3750,      2.5250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.11,
     103,       242.4000,      2.5500,   0.155,    -0.02,     0.00,     0.00,     0.00,      0.041,      -1.75,
     104,       242.4250,      2.5750,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.11,
     105,       242.4500,      2.6000,   0.047,    -0.05,     0.00,     0.00,     0.00,      0.161,       1.75,
     106,       242.4750,      2.6250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.11,
     107,       242.5000,      2.6500,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
     108,       242.5250,      2.6750,   0.014,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     109,       242.5500,      2.7000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.74,
     110,       242.5750,      2.7250,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.257,       1.10,
     111,       242.6000,      2.7500,   0.153,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.74,
     112,       242.6250,      2.7750,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     113,       242.6500,      2.8000,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.74,
     114,       242.6750,      2.8250,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.257,       1.11,
     115,       242.7000,      2.8500,   0.153,    -0.03,     0.00,     0.00,     0.00,      0.040,      -1.74,
     116,       242.7250,      2.8750,   0.014,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.09,
     117,       242.7500,      2.9000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.75,
     118,       242.7750,      2.9250,   0.185,     0.00,     0.00,     0.00,     0.00,      0.257,       1.11,
     119,       242.8000,      2.9500,   0.153,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.74,
     120,       242.8250,      2.9750,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     121,       242.8500,      3.0000,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.75,
     122,       242.8750,      3.0250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.257,       1.10,
     123,       242.9000,      3.0500,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.76,
     124,       242.9250,      3.0750,   0.014,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.09,
     125,       242.9500,      3.1000,   0.047,    -0.04,     0.00,     0.00,     0.00,      0.160,       1.75,
     126,       242.9750,      3.1250,   0.186,     0.02,     0.00,     0.00,     0.00,      0.258,       1.11,
     127,       243.0000,      3.1500,   0.155,     0.01,     0.00,     0.00,     0.00,      0.041,      -1.75,
     128,       243.0250,      3.1750,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     129,       243.0500,      3.2000,   0.047,    -0.06,     0.00,     0.00,     0.00,      0.160,       1.75,
     130,       243.0750,      3.2250,   0.185,     0.01,     0.00,     0.00,     0.00,      0.258,       1.11,
     131,       243.1000,      3.2500,   0.154,     0.02,     0.00,     0.00,     0.00,      0.041,      -1.74,
     132,       243.1250,      3.2750,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.056,      -1.10,
     133,       243.1500,      3.3000,   0.047,     0.00,     0.00,     0.00,     0.00,      0.160,       1.75,
     134,       243.1750,      3.3250,   0.186,     0.05,     0.00,     0.00,     0.00,      0.257,       1.10,
     135,       243.2000,      3.3500,   0.153,     0.00,     0.00,     0.00,     0.00,      0.041,      -1.73,
     136,       243.2250,      3.3750,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.056,      -1.10,
     137,       243.2500,      3.4000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.75,
     138,       243.2750,      3.4250,   0.185,     0.02,     0.00,     0.00,     0.00,      0.257,       1.11,
     139,       243.3000,      3.4500,   0.154,     0.03,     0.00,     0.00,     0.00,      0.041,      -1.73,
     140,       243.3250,      3.4750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.056,      -1.10,
     141,       243.3500,      3.5000,   0.047,    -0.05,     0.00,     0.00,     0.00,      0.160,       1.74,
     142,       243.3750,      3.5250,   0.186,    -0.03,     0.00,     0.00,     0.00,      0.257,       1.10,
     143,       243.4000,      3.5500,   0.153,    -0.03,     0.00,     0.00,     0.00,      0.041,      -1.73,
     144,       243.4250,      3.5750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     145,       243.4500,      3.6000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.75,
     146,       243.4750,      3.6250,   0.186,     0.05,     0.00,     0.00,     0.00,      0.258,       1.10,
     147,       243.5000,      3.6500,   0.155,     0.02,     0.00,     0.00,     0.00,      0.041,      -1.75,
     148,       243.5250,      3.6750,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     149,       243.5500,      3.7000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.74,
     150,       243.5750,      3.7250,   0.186,     0.01,     0.00,     0.00,     0.00,      0.258,       1.10,
     151,       243.6000,      3.7500,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.041,      -1.73,
     152,       243.6250,      3.7750,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     153,       243.6500,      3.8000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.75,
     154,       243.6750,      3.8250,   0.185,     0.03,     0.00,     0.00,     0.00,      0.257,       1.11,
     155,       243.7000,      3.8500,   0.154,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.75,
     156,       243.7250,      3.8750,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     157,       243.7500,      3.9000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.75,
     158,       243.7750,      3.9250,   0.185,     0.03,     0.00,     0.00,     0.00,      0.258,       1.11,
     159,       243.8000,      3.9500,   0.154,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.74,
     160,       243.8250,      3.9750,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.11,
     161,       243.8500,      4.0000,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.74,
     162,       243.8750,      4.0250,   0.186,     0.04,     0.00,     0.00,     0.00,      0.258,       1.10,
     163,       243.9000,      4.0500,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.74,
     164,       243.9250,      4.0750,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     165,       243.9500,      4.1000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.74,
     166,       243.9750,      4.1250,   0.185,     0.03,     0.00,     0.00,     0.00,      0.258,       1.11,
     167,       244.0000,      4.1500,   0.155,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.76,
     168,       244.0250,      4.1750,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     169,       244.0500,      4.2000,   0.047,     0.00,     0.00,     0.00,     0.00,      0.160,       1.74,
     170,       244.0750,      4.2250,   0.185,     0.04,     0.00,     0.00,     0.00,      0.257,       1.11,
     171,       244.1000,      4.2500,   0.153,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.74,
     172,       244.1250,      4.2750,   0.014,    -0.06,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     173,       244.1500,      4.3000,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.75,
     174,       244.1750,      4.3250,   0.185,     0.04,     0.00,     0.00,     0.00,      0.258,       1.12,
     175,       244.2000,      4.3500,   0.154,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.74,
     176,       244.2250,      4.3750,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     177,       244.2500,      4.4000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.75,
     178,       244.2750,      4.4250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.10,
     179,       244.3000,      4.4500,   0.154,    -0.02,     0.00,     0.00,     0.00,      0.041,      -1.74,
     180,       244.3250,      4.4750,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     181,       244.3500,      4.5000,   0.047,    -0.04,     0.00,     0.00,     0.00,      0.160,       1.74,
     182,       244.3750,      4.5250,   0.185,     0.04,     0.00,     0.00,     0.00,      0.258,       1.11,
     183,       244.4000,      4.5500,   0.154,    -0.03,     0.00,     0.00,     0.00,      0.041,      -1.74,
     184,       244.4250,      4.5750,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     185,       244.4500,      4.6000,   0.048,     0.00,     0.00,     0.00,     0.00,      0.160,       1.73,
     186,       244.4750,      4.6250,   0.185,     0.02,     0.00,     0.00,     0.00,      0.258,       1.11,
     187,       244.5000,      4.6500,   0.154,     0.00,     0.00,     0.00,     0.00,      0.041,      -1.74,
     188,       244.5250,      4.6750,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.11,
     189,       244.5500,      4.7000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.75,
     190,       244.5750,      4.7250,   0.186,     0.01,     0.00,     0.00,     0.00,      0.258,       1.11,
     191,       244.6000,      4.7500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.041,      -1.72,
     192,       244.6250,      4.7750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     193,       244.6500,      4.8000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.74,
     194,       244.6750,      4.8250,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.258,       1.12,
     195,       244.7000,      4.8500,   0.154,     0.01,     0.00,     0.00,     0.00,      0.041,      -1.74,
     196,       244.7250,      4.8750,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.09,
     197,       244.7500,      4.9000,   0.047,     0.00,     0.00,     0.00,     0.00,      0.160,       1.74,
     198,       244.7750,      4.9250,   0.185,     0.03,     0.00,     0.00,     0.00,      0.258,       1.12,
     199,       244.8000,      4.9500,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.74,
     200,       244.8250,      4.9750,   0.014,    -0.06,     0.00,     0.00,     0.00,     -0.058,      -1.10,
     201,       244.8500,      5.0000,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.76,
     202,       244.8750,      5.0250,   0.186,     0.06,     0.00,     0.00,     0.00,      0.258,       1.11,
     203,       244.9000,      5.0500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.74,
     204,       244.9250,      5.0750,   0.014,    -0.04,     0.00,     0.00,     0.00,     -0.058,      -1.10,
     205,       244.9500,      5.1000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.75,
     206,       244.9750,      5.1250,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.258,       1.11,
     207,       245.0000,      5.1500,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.76,
     208,       245.0250,      5.1750,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.057,      -1.11,
     209,       245.0500,      5.2000,   0.046,     0.00,     0.00,     0.00,     0.00,      0.160,       1.75,
     210,       245.0750,      5.2250,   0.186,     0.06,     0.00,     0.00,     0.00,      0.257,       1.10,
     211,       245.1000,      5.2500,   0.152,    -0.03,     0.00,     0.00,     0.00,      0.040,      -1.73,
     212,       245.1250,      5.2750,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.057,      -1.11,
     213,       245.1500,      5.3000,   0.047,    -0.04,     0.00,     0.00,     0.00,      0.160,       1.74,
     214,       245.1750,      5.3250,   0.185,     0.03,     0.00,     0.00,     0.00,      0.257,       1.11,
     215,       245.2000,      5.3500,   0.153,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.73,
     216,       245.2250,      5.3750,   0.014,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     217,       245.2500,      5.4000,   0.047,     0.01,     0.00,     0.00,     0.00,      0.160,       1.74,
     218,       245.2750,      5.4250,   0.185,     0.01,     0.00,     0.00,     0.00,      0.257,       1.11,
     219,       245.3000,      5.4500,   0.153,    -0.02,     0.00,     0.00,     0.00,      0.040,      -1.73,
     220,       245.3250,      5.4750,   0.015,    -0.07,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     221,       245.3500,      5.5000,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.74,
     222,       245.3750,      5.5250,   0.186,     0.00,     0.00,     0.00,     0.00,      0.257,       1.10,
     223,       245.4000,      5.5500,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.73,
     224,       245.4250,      5.5750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     225,       245.4500,      5.6000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.74,
     226,       245.4750,      5.6250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.10,
     227,       245.5000,      5.6500,   0.154,    -0.02,     0.00,     0.00,     0.00,      0.040,      -1.75,
     228,       245.5250,      5.6750,   0.014,    -0.08,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     229,       245.5500,      5.7000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.74,
     230,       245.5750,      5.7250,   0.186,     0.09,     0.00,     0.00,     0.00,      0.258,       1.10,
     231,       245.6000,      5.7500,   0.153,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.74,
     232,       245.6250,      5.7750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     233,       245.6500,      5.8000,   0.047,    -0.06,     0.00,     0.00,     0.00,      0.160,       1.75,
     234,       245.6750,      5.8250,   0.186,    -0.01,     0.00,     0.00,     0.00,      0.257,       1.10,
     235,       245.7000,      5.8500,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
     236,       245.7250,      5.8750,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     237,       245.7500,      5.9000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.75,
     238,       245.7750,      5.9250,   0.185,     0.01,     0.00,     0.00,     0.00,      0.257,       1.11,
     239,       245.8000,      5.9500,   0.154,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.74,
     240,       245.8250,      5.9750,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     241,       245.8500,      6.0000,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.75,
     242,       245.8750,      6.0250,   0.186,     0.00,     0.00,     0.00,     0.00,      0.257,       1.10,
     243,       245.9000,      6.0500,   0.154,    -0.03,     0.00,     0.00,     0.00,      0.040,      -1.74,
     244,       245.9250,      6.0750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     245,       245.9500,      6.1000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.74,
     246,       245.9750,      6.1250,   0.185,     0.00,     0.00,     0.00,     0.00,      0.257,       1.11,
     247,       246.0000,      6.1500,   0.154,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.74,
     248,       246.0250,      6.1750,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.056,      -1.10,
     249,       246.0500,      6.2000,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.73,
     250,       246.0750,      6.2250,   0.185,     0.03,     0.00,     0.00,     0.00,      0.257,       1.11,
     251,       246.1000,      6.2500,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.041,      -1.74,
     252,       246.1250,      6.2750,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.056,      -1.10,
     253,       246.1500,      6.3000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.74,
     254,       246.1750,      6.3250,   0.186,     0.01,     0.00,     0.00,     0.00,      0.257,       1.10,
     255,       246.2000,      6.3500,   0.154,     0.01,     0.00,     0.00,     0.00,      0.041,      -1.74,
     256,       246.2250,      6.3750,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     257,       246.2500,      6.4000,   0.047,     0.01,     0.00,     0.00,     0.00,      0.160,       1.74,
     258,       246.2750,      6.4250,   0.186,     0.05,     0.00,     0.00,     0.00,      0.258,       1.10,
     259,       246.3000,      6.4500,   0.154,    -0.03,     0.00,     0.00,     0.00,      0.041,      -1.74,
     260,       246.3250,      6.4750,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     261,       246.3500,      6.5000,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.75,
     262,       246.3750,      6.5250,   0.186,     0.04,     0.00,     0.00,     0.00,      0.257,       1.10,
     263,       246.4000,      6.5500,   0.155,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.76,
     264,       246.4250,      6.5750,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.11,
     265,       246.4500,      6.6000,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.75,
     266,       246.4750,      6.6250,   0.185,     0.02,     0.00,     0.00,     0.00,      0.257,       1.10,
     267,       246.5000,      6.6500,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.74,
     268,       246.5250,      6.6750,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     269,       246.5500,      6.7000,   0.047,    -0.05,     0.00,     0.00,     0.00,      0.160,       1.74,
     270,       246.5750,      6.7250,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.257,       1.10,
     271,       246.6000,      6.7500,   0.153,    -0.03,     0.00,     0.00,     0.00,      0.040,      -1.74,
     272,       246.6250,      6.7750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.056,      -1.10,
     273,       246.6500,      6.8000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.74,
     274,       246.6750,      6.8250,   0.185,     0.00,     0.00,     0.00,     0.00,      0.257,       1.10,
     275,       246.7000,      6.8500,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.73,
     276,       246.7250,      6.8750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.056,      -1.10,
     277,       246.7500,      6.9000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.74,
     278,       246.7750,      6.9250,   0.185,     0.02,     0.00,     0.00,     0.00,      0.257,       1.11,
     279,       246.8000,      6.9500,   0.153,     0.02,     0.00,     0.00,     0.00,      0.041,      -1.73,
     280,       246.8250,      6.9750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.056,      -1.10,
     281,       246.8500,      7.0000,   0.047,    -0.04,     0.00,     0.00,     0.00,      0.160,       1.74,
     282,       246.8750,      7.0250,   0.186,     0.00,     0.00,     0.00,     0.00,      0.257,       1.10,
     283,       246.9000,      7.0500,   0.154,    -0.03,     0.00,     0.00,     0.00,      0.041,      -1.74,
     284,       246.9250,      7.0750,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.056,      -1.10,
     285,       246.9500,      7.1000,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.74,
     286,       246.9750,      7.1250,   0.186,     0.05,     0.00,     0.00,     0.00,      0.257,       1.10,
     287,       247.0000,      7.1500,   0.154,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.74,
     288,       247.0250,      7.1750,   0.015,     0.00,     0.00,     0.00,     0.00,     -0.057,      -1.11,
     289,       247.0500,      7.2000,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.75,
     290,       247.0750,      7.2250,   0.185,     0.03,     0.00,     0.00,     0.00,      0.257,       1.11,
     291,       247.1000,      7.2500,   0.153,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.74,
     292,       247.1250,      7.2750,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     293,       247.1500,      7.3000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.74,
     294,       247.1750,      7.3250,   0.185,     0.00,     0.00,     0.00,     0.00,      0.257,       1.11,
     295,       247.2000,      7.3500,   0.154,    -0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
     296,       247.2250,      7.3750,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     297,       247.2500,      7.4000,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.74,
     298,       247.2750,      7.4250,   0.185,     0.02,     0.00,     0.00,     0.00,      0.257,       1.11,
     299,       247.3000,      7.4500,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.74,
     300,       247.3250,      7.4750,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.11,
     301,       247.3500,      7.5000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.74,
     302,       247.3750,      7.5250,   0.185,     0.00,     0.00,     0.00,     0.00,      0.257,       1.11,
     303,       247.4000,      7.5500,   0.154,    -0.03,     0.00,     0.00,     0.00,      0.040,      -1.74,
     304,       247.4250,      7.5750,   0.014,    -0.07,     0.00,     0.00,     0.00,     -0.057,      -1.09,
     305,       247.4500,      7.6000,   0.048,    -0.04,     0.00,     0.00,     0.00,      0.160,       1.73,
     306,       247.4750,      7.6250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.10,
     307,       247.5000,      7.6500,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.041,      -1.73,
     308,       247.5250,      7.6750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     309,       247.5500,      7.7000,   0.047,    -0.04,     0.00,     0.00,     0.00,      0.160,       1.74,
     310,       247.5750,      7.7250,   0.186,    -0.01,     0.00,     0.00,     0.00,      0.258,       1.10,
     311,       247.6000,      7.7500,   0.154,     0.01,     0.00,     0.00,     0.00,      0.041,      -1.74,
     312,       247.6250,      7.7750,   0.015,    -0.06,     0.00,     0.00,     0.00,     -0.057,      -1.10,
     313,       247.6500,      7.8000,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.74,
     314,       247.6750,      7.8250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.257,       1.09,
     315,       247.7000,      7.8500,   0.154,    -0.02,     0.00,     0.00,     0.00,      0.041,      -1.74,
     316,       247.7250,      7.8750,   0.014,    -0.07,     0.00,     0.00,     0.00,     -0.057,      -1.09,
     317,       247.7500,      7.9000,   0.047,     0.00,     0.00,     0.00,     0.00,      0.160,       1.73,
     318,       247.7750,      7.9250,   0.185,     0.04,     0.00,     0.00,     0.00,      0.257,       1.10,
     319,       247.8000,      7.9500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.041,      -1.73,
