C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     505,       252.4500,     12.6000,   0.121,     0.02,     0.00,     0.00,     0.00,      0.475,       2.90,
     506,       252.4750,     12.6250,   0.386,     0.11,     0.00,     0.00,     0.00,      0.666,       0.73,
     507,       252.5000,     12.6500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     508,       252.5250,     12.6750,   0.012,    -0.30,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     509,       252.5500,     12.7000,   0.121,     0.00,     0.00,     0.00,     0.00,      0.475,       2.89,
     510,       252.5750,     12.7250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.666,       0.73,
     511,       252.6000,     12.7500,   0.276,     0.04,     0.00,     0.00,     0.00,      0.137,      -2.87,
     512,       252.6250,     12.7750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     513,       252.6500,     12.8000,   0.121,     0.01,     0.00,     0.00,     0.00,      0.476,       2.89,
     514,       252.6750,     12.8250,   0.386,     0.11,     0.00,     0.00,     0.00,      0.667,       0.72,
     515,       252.7000,     12.8500,   0.275,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.87,
     516,       252.7250,     12.8750,   0.012,    -0.30,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     517,       252.7500,     12.9000,   0.120,     0.05,     0.00,     0.00,     0.00,      0.476,       2.91,
     518,       252.7750,     12.9250,   0.387,     0.08,     0.00,     0.00,     0.00,      0.667,       0.72,
     519,       252.8000,     12.9500,   0.275,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.87,
     520,       252.8250,     12.9750,   0.012,    -0.29,     0.00,     0.00,     0.00,     -0.054,      -0.72,
     521,       252.8500,     13.0000,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
     522,       252.8750,     13.0250,   0.386,     0.09,     0.00,     0.00,     0.00,      0.667,       0.73,
     523,       252.9000,     13.0500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     524,       252.9250,     13.0750,   0.012,    -0.25,     0.00,     0.00,     0.00,     -0.054,      -0.72,
     525,       252.9500,     13.1000,   0.122,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
     526,       252.9750,     13.1250,   0.386,     0.12,     0.00,     0.00,     0.00,      0.667,       0.72,
     527,       253.0000,     13.1500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     528,       253.0250,     13.1750,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.053,      -0.73,
     529,       253.0500,     13.2000,   0.122,     0.00,     0.00,     0.00,     0.00,      0.476,       2.89,
     530,       253.0750,     13.2250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.667,       0.73,
     531,       253.1000,     13.2500,   0.276,     0.00,     0.00,     0.00,     0.00,      0.137,      -2.87,
     532,       253.1250,     13.2750,   0.012,    -0.29,     0.00,     0.00,     0.00,     -0.053,      -0.72,
     533,       253.1500,     13.3000,   0.121,     0.04,     0.00,     0.00,     0.00,      0.476,       2.90,
     534,       253.1750,     13.3250,   0.387,     0.12,     0.00,     0.00,     0.00,      0.667,       0.72,
     535,       253.2000,     13.3500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     536,       253.2250,     13.3750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.053,      -0.72,
     537,       253.2500,     13.4000,   0.121,     0.04,     0.00,     0.00,     0.00,      0.476,       2.89,
     538,       253.2750,     13.4250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.666,       0.72,
     539,       253.3000,     13.4500,   0.275,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.86,
     540,       253.3250,     13.4750,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.053,      -0.74,
     541,       253.3500,     13.5000,   0.121,     0.01,     0.00,     0.00,     0.00,      0.476,       2.89,
     542,       253.3750,     13.5250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.666,       0.72,
     543,       253.4000,     13.5500,   0.276,     0.01,     0.00,     0.00,     0.00,      0.137,      -2.87,
     544,       253.4250,     13.5750,   0.012,    -0.29,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     545,       253.4500,     13.6000,   0.121,     0.04,     0.00,     0.00,     0.00,      0.475,       2.90,
     546,       253.4750,     13.6250,   0.386,     0.05,     0.00,     0.00,     0.00,      0.666,       0.73,
     547,       253.5000,     13.6500,   0.276,     0.04,     0.00,     0.00,     0.00,      0.137,      -2.87,
     548,       253.5250,     13.6750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     549,       253.5500,     13.7000,   0.121,     0.02,     0.00,     0.00,     0.00,      0.475,       2.90,
     550,       253.5750,     13.7250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.666,       0.72,
     551,       253.6000,     13.7500,   0.276,     0.01,     0.00,     0.00,     0.00,      0.137,      -2.87,
     552,       253.6250,     13.7750,   0.012,    -0.25,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     553,       253.6500,     13.8000,   0.122,     0.01,     0.00,     0.00,     0.00,      0.476,       2.89,
     554,       253.6750,     13.8250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.72,
     555,       253.7000,     13.8500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     556,       253.7250,     13.8750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     557,       253.7500,     13.9000,   0.122,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
     558,       253.7750,     13.9250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.72,
     559,       253.8000,     13.9500,   0.275,     0.04,     0.00,     0.00,     0.00,      0.137,      -2.87,
     560,       253.8250,     13.9750,   0.012,    -0.26,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     561,       253.8500,     14.0000,   0.122,     0.03,     0.00,     0.00,     0.00,      0.476,       2.88,
     562,       253.8750,     14.0250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.667,       0.73,
     563,       253.9000,     14.0500,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.87,
     564,       253.9250,     14.0750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.053,      -0.72,
     565,       253.9500,     14.1000,   0.122,     0.02,     0.00,     0.00,     0.00,      0.476,       2.89,
     566,       253.9750,     14.1250,   0.386,     0.11,     0.00,     0.00,     0.00,      0.666,       0.72,
     567,       254.0000,     14.1500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     568,       254.0250,     14.1750,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.053,      -0.73,
     569,       254.0500,     14.2000,   0.121,     0.01,     0.00,     0.00,     0.00,      0.476,       2.90,
     570,       254.0750,     14.2250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.666,       0.72,
     571,       254.1000,     14.2500,   0.275,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     572,       254.1250,     14.2750,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.053,      -0.73,
     573,       254.1500,     14.3000,   0.122,     0.01,     0.00,     0.00,     0.00,      0.476,       2.88,
     574,       254.1750,     14.3250,   0.386,     0.05,     0.00,     0.00,     0.00,      0.667,       0.73,
     575,       254.2000,     14.3500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     576,       254.2250,     14.3750,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.053,      -0.73,
     577,       254.2500,     14.4000,   0.121,     0.04,     0.00,     0.00,     0.00,      0.476,       2.89,
     578,       254.2750,     14.4250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.73,
     579,       254.3000,     14.4500,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.87,
     580,       254.3250,     14.4750,   0.012,    -0.26,     0.00,     0.00,     0.00,     -0.053,      -0.72,
     581,       254.3500,     14.5000,   0.122,     0.04,     0.00,     0.00,     0.00,      0.476,       2.89,
     582,       254.3750,     14.5250,   0.387,     0.08,     0.00,     0.00,     0.00,      0.667,       0.72,
     583,       254.4000,     14.5500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     584,       254.4250,     14.5750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.053,      -0.73,
     585,       254.4500,     14.6000,   0.121,     0.01,     0.00,     0.00,     0.00,      0.476,       2.89,
     586,       254.4750,     14.6250,   0.385,     0.09,     0.00,     0.00,     0.00,      0.666,       0.73,
     587,       254.5000,     14.6500,   0.276,     0.01,     0.00,     0.00,     0.00,      0.137,      -2.88,
     588,       254.5250,     14.6750,   0.012,    -0.25,     0.00,     0.00,     0.00,     -0.053,      -0.72,
     589,       254.5500,     14.7000,   0.121,     0.01,     0.00,     0.00,     0.00,      0.476,       2.90,
     590,       254.5750,     14.7250,   0.386,     0.05,     0.00,     0.00,     0.00,      0.667,       0.72,
     591,       254.6000,     14.7500,   0.276,     0.02,     0.00,     0.00,     0.00,      0.137,      -2.87,
     592,       254.6250,     14.7750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     593,       254.6500,     14.8000,   0.121,     0.04,     0.00,     0.00,     0.00,      0.476,       2.90,
     594,       254.6750,     14.8250,   0.387,     0.09,     0.00,     0.00,     0.00,      0.667,       0.72,
     595,       254.7000,     14.8500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     596,       254.7250,     14.8750,   0.012,    -0.26,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     597,       254.7500,     14.9000,   0.122,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
     598,       254.7750,     14.9250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.667,       0.73,
     599,       254.8000,     14.9500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     600,       254.8250,     14.9750,   0.012,    -0.26,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     601,       254.8500,     15.0000,   0.121,     0.02,     0.00,     0.00,     0.00,      0.476,       2.90,
     602,       254.8750,     15.0250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.667,       0.72,
     603,       254.9000,     15.0500,   0.276,     0.01,     0.00,     0.00,     0.00,      0.137,      -2.87,
     604,       254.9250,     15.0750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     605,       254.9500,     15.1000,   0.122,     0.02,     0.00,     0.00,     0.00,      0.476,       2.88,
     606,       254.9750,     15.1250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.667,       0.73,
     607,       255.0000,     15.1500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     608,       255.0250,     15.1750,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.74,
     609,       255.0500,     15.2000,   0.121,     0.01,     0.00,     0.00,     0.00,      0.475,       2.89,
     610,       255.0750,     15.2250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.666,       0.73,
     611,       255.1000,     15.2500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     612,       255.1250,     15.2750,   0.012,    -0.25,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     613,       255.1500,     15.3000,   0.121,     0.02,     0.00,     0.00,     0.00,      0.475,       2.89,
     614,       255.1750,     15.3250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.666,       0.72,
     615,       255.2000,     15.3500,   0.276,     0.04,     0.00,     0.00,     0.00,      0.136,      -2.87,
     616,       255.2250,     15.3750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     617,       255.2500,     15.4000,   0.121,     0.02,     0.00,     0.00,     0.00,      0.475,       2.88,
     618,       255.2750,     15.4250,   0.385,     0.08,     0.00,     0.00,     0.00,      0.665,       0.73,
     619,       255.3000,     15.4500,   0.275,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.87,
     620,       255.3250,     15.4750,   0.012,    -0.26,     0.00,     0.00,     0.00,     -0.054,      -0.74,
     621,       255.3500,     15.5000,   0.120,     0.01,     0.00,     0.00,     0.00,      0.475,       2.90,
     622,       255.3750,     15.5250,   0.385,     0.10,     0.00,     0.00,     0.00,      0.666,       0.73,
     623,       255.4000,     15.5500,   0.275,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     624,       255.4250,     15.5750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     625,       255.4500,     15.6000,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
     626,       255.4750,     15.6250,   0.386,     0.12,     0.00,     0.00,     0.00,      0.667,       0.72,
     627,       255.5000,     15.6500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     628,       255.5250,     15.6750,   0.012,    -0.30,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     629,       255.5500,     15.7000,   0.122,     0.03,     0.00,     0.00,     0.00,      0.476,       2.88,
     630,       255.5750,     15.7250,   0.385,     0.05,     0.00,     0.00,     0.00,      0.667,       0.74,
     631,       255.6000,     15.7500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     632,       255.6250,     15.7750,   0.012,    -0.30,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     633,       255.6500,     15.8000,   0.121,     0.01,     0.00,     0.00,     0.00,      0.476,       2.89,
     634,       255.6750,     15.8250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.73,
     635,       255.7000,     15.8500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.88,
     636,       255.7250,     15.8750,   0.012,    -0.29,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     637,       255.7500,     15.9000,   0.121,     0.00,     0.00,     0.00,     0.00,      0.476,       2.89,
     638,       255.7750,     15.9250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.73,
     639,       255.8000,     15.9500,   0.276,     0.02,     0.00,     0.00,     0.00,      0.137,      -2.87,
     640,       255.8250,     15.9750,   0.012,    -0.24,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     641,       255.8500,     16.0000,   0.121,     0.05,     0.00,     0.00,     0.00,      0.475,       2.90,
     642,       255.8750,     16.0250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.666,       0.72,
     643,       255.9000,     16.0500,   0.275,     0.01,     0.00,     0.00,     0.00,      0.137,      -2.87,
     644,       255.9250,     16.0750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     645,       255.9500,     16.1000,   0.121,     0.01,     0.00,     0.00,     0.00,      0.475,       2.90,
     646,       255.9750,     16.1250,   0.385,     0.08,     0.00,     0.00,     0.00,      0.666,       0.73,
     647,       256.0000,     16.1500,   0.276,     0.01,     0.00,     0.00,     0.00,      0.137,      -2.87,
     648,       256.0250,     16.1750,   0.012,    -0.26,     0.00,     0.00,     0.00,     -0.053,      -0.72,
     649,       256.0500,     16.2000,   0.122,     0.04,     0.00,     0.00,     0.00,      0.476,       2.88,
     650,       256.0750,     16.2250,   0.387,     0.08,     0.00,     0.00,     0.00,      0.667,       0.72,
     651,       256.1000,     16.2500,   0.276,     0.02,     0.00,     0.00,     0.00,      0.137,      -2.87,
     652,       256.1250,     16.2750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.053,      -0.73,
     653,       256.1500,     16.3000,   0.121,     0.05,     0.00,     0.00,     0.00,      0.476,       2.90,
     654,       256.1750,     16.3250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.72,
     655,       256.2000,     16.3500,   0.276,     0.01,     0.00,     0.00,     0.00,      0.137,      -2.87,
     656,       256.2250,     16.3750,   0.012,    -0.31,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     657,       256.2500,     16.4000,   0.121,     0.05,     0.00,     0.00,     0.00,      0.475,       2.90,
     658,       256.2750,     16.4250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.666,       0.72,
     659,       256.3000,     16.4500,   0.275,     0.01,     0.00,     0.00,     0.00,      0.137,      -2.87,
     660,       256.3250,     16.4750,   0.012,    -0.26,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     661,       256.3500,     16.5000,   0.122,     0.01,     0.00,     0.00,     0.00,      0.475,       2.88,
     662,       256.3750,     16.5250,   0.386,     0.09,     0.00,     0.00,     0.00,      0.666,       0.73,
     663,       256.4000,     16.5500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.88,
     664,       256.4250,     16.5750,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.053,      -0.73,
     665,       256.4500,     16.6000,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
     666,       256.4750,     16.6250,   0.386,     0.09,     0.00,     0.00,     0.00,      0.666,       0.72,
     667,       256.5000,     16.6500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     668,       256.5250,     16.6750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.053,      -0.72,
     669,       256.5500,     16.7000,   0.122,     0.02,     0.00,     0.00,     0.00,      0.476,       2.88,
     670,       256.5750,     16.7250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.666,       0.73,
     671,       256.6000,     16.7500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     672,       256.6250,     16.7750,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.053,      -0.73,
     673,       256.6500,     16.8000,   0.121,     0.01,     0.00,     0.00,     0.00,      0.476,       2.90,
     674,       256.6750,     16.8250,   0.386,     0.12,     0.00,     0.00,     0.00,      0.667,       0.73,
     675,       256.7000,     16.8500,   0.276,     0.01,     0.00,     0.00,     0.00,      0.137,      -2.87,
     676,       256.7250,     16.8750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     677,       256.7500,     16.9000,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.91,
     678,       256.7750,     16.9250,   0.387,     0.09,     0.00,     0.00,     0.00,      0.667,       0.72,
     679,       256.8000,     16.9500,   0.277,     0.01,     0.00,     0.00,     0.00,      0.137,      -2.89,
     680,       256.8250,     16.9750,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     681,       256.8500,     17.0000,   0.122,     0.04,     0.00,     0.00,     0.00,      0.476,       2.89,
     682,       256.8750,     17.0250,   0.387,     0.09,     0.00,     0.00,     0.00,      0.667,       0.72,
     683,       256.9000,     17.0500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     684,       256.9250,     17.0750,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.054,      -0.74,
     685,       256.9500,     17.1000,   0.121,     0.05,     0.00,     0.00,     0.00,      0.476,       2.89,
     686,       256.9750,     17.1250,   0.387,     0.09,     0.00,     0.00,     0.00,      0.667,       0.71,
     687,       257.0000,     17.1500,   0.275,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     688,       257.0250,     17.1750,   0.012,    -0.25,     0.00,     0.00,     0.00,     -0.054,      -0.72,
     689,       257.0500,     17.2000,   0.122,     0.03,     0.00,     0.00,     0.00,      0.476,       2.88,
     690,       257.0750,     17.2250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.73,
     691,       257.1000,     17.2500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     692,       257.1250,     17.2750,   0.012,    -0.25,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     693,       257.1500,     17.3000,   0.121,     0.03,     0.00,     0.00,     0.00,      0.475,       2.90,
     694,       257.1750,     17.3250,   0.386,     0.11,     0.00,     0.00,     0.00,      0.666,       0.72,
     695,       257.2000,     17.3500,   0.276,     0.01,     0.00,     0.00,     0.00,      0.137,      -2.87,
     696,       257.2250,     17.3750,   0.012,    -0.25,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     697,       257.2500,     17.4000,   0.121,     0.03,     0.00,     0.00,     0.00,      0.475,       2.89,
     698,       257.2750,     17.4250,   0.386,     0.12,     0.00,     0.00,     0.00,      0.667,       0.73,
     699,       257.3000,     17.4500,   0.275,     0.04,     0.00,     0.00,     0.00,      0.137,      -2.87,
     700,       257.3250,     17.4750,   0.012,    -0.29,     0.00,     0.00,     0.00,     -0.053,      -0.72,
     701,       257.3500,     17.5000,   0.122,     0.00,     0.00,     0.00,     0.00,      0.476,       2.89,
     702,       257.3750,     17.5250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.73,
     703,       257.4000,     17.5500,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.87,
     704,       257.4250,     17.5750,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.053,      -0.74,
     705,       257.4500,     17.6000,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.90,
     706,       257.4750,     17.6250,   0.386,     0.09,     0.00,     0.00,     0.00,      0.667,       0.72,
     707,       257.5000,     17.6500,   0.276,     0.02,     0.00,     0.00,     0.00,      0.137,      -2.87,
     708,       257.5250,     17.6750,   0.013,    -0.29,     0.00,     0.00,     0.00,     -0.053,      -0.73,
     709,       257.5500,     17.7000,   0.122,     0.02,     0.00,     0.00,     0.00,      0.476,       2.88,
     710,       257.5750,     17.7250,   0.387,     0.08,     0.00,     0.00,     0.00,      0.667,       0.72,
     711,       257.6000,     17.7500,   0.276,     0.02,     0.00,     0.00,     0.00,      0.137,      -2.87,
     712,       257.6250,     17.7750,   0.013,    -0.31,     0.00,     0.00,     0.00,     -0.053,      -0.73,
     713,       257.6500,     17.8000,   0.122,     0.01,     0.00,     0.00,     0.00,      0.476,       2.89,
     714,       257.6750,     17.8250,   0.387,     0.11,     0.00,     0.00,     0.00,      0.667,       0.71,
     715,       257.7000,     17.8500,   0.276,     0.02,     0.00,     0.00,     0.00,      0.137,      -2.87,
     716,       257.7250,     17.8750,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.74,
     717,       257.7500,     17.9000,   0.120,     0.03,     0.00,     0.00,     0.00,      0.476,       2.91,
     718,       257.7750,     17.9250,   0.387,     0.08,     0.00,     0.00,     0.00,      0.667,       0.72,
     719,       257.8000,     17.9500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.88,
     720,       257.8250,     17.9750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.72,
     721,       257.8500,     18.0000,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.90,
     722,       257.8750,     18.0250,   0.387,     0.09,     0.00,     0.00,     0.00,      0.667,       0.72,
     723,       257.9000,     18.0500,   0.276,     0.01,     0.00,     0.00,     0.00,      0.137,      -2.87,
     724,       257.9250,     18.0750,   0.012,    -0.26,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     725,       257.9500,     18.1000,   0.121,     0.04,     0.00,     0.00,     0.00,      0.476,       2.89,
     726,       257.9750,     18.1250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.72,
     727,       258.0000,     18.1500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.87,
     728,       258.0250,     18.1750,   0.012,    -0.24,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     729,       258.0500,     18.2000,   0.121,     0.02,     0.00,     0.00,     0.00,      0.476,       2.89,
     730,       258.0750,     18.2250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.73,
     731,       258.1000,     18.2500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.136,      -2.88,
     732,       258.1250,     18.2750,   0.011,    -0.27,     0.00,     0.00,     0.00,     -0.054,      -0.71,
     733,       258.1500,     18.3000,   0.121,     0.02,     0.00,     0.00,     0.00,      0.476,       2.90,
     734,       258.1750,     18.3250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.667,       0.73,
     735,       258.2000,     18.3500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.87,
     736,       258.2250,     18.3750,   0.012,    -0.25,     0.00,     0.00,     0.00,     -0.054,      -0.73,
     737,       258.2500,     18.4000,   0.121,     0.03,     0.00,     0.00,     0.00,      0.476,       2.90,
     738,       258.2750,     18.4250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.73,
     739,       258.3000,     18.4500,   0.276,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.88,
     740,       258.3250,     18.4750,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.053,      -0.73,
     741,       258.3500,     18.5000,   0.121,     0.04,     0.00,     0.00,     0.00,      0.476,       2.90,
     742,       258.3750,     18.5250,   0.386,     0.09,     0.00,     0.00,     0.00,      0.667,       0.73,
     743,       258.4000,     18.5500,   0.276,     0.01,     0.00,     0.00,     0.00,      0.138,      -2.87,
     744,       258.4250,     18.5750,   0.013,    -0.27,     0.00,     0.00,     0.00,     -0.053,      -0.73,
     745,       258.4500,     18.6000,   0.122,     0.01,     0.00,     0.00,     0.00,      0.476,       2.89,
     746,       258.4750,     18.6250,   0.387,     0.11,     0.00,     0.00,     0.00,      0.667,       0.72,
     747,       258.5000,     18.6500,   0.276,     0.04,     0.00,     0.00,     0.00,      0.138,      -2.86,
     748,       258.5250,     18.6750,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.053,      -0.74,
     749,       258.5500,     18.7000,   0.122,     0.04,     0.00,     0.00,     0.00,      0.476,       2.89,
     750,       258.5750,     18.7250,   0.387,     0.09,     0.00,     0.00,     0.00,      0.667,       0.72,
     751,       258.6000,     18.7500,   0.276,     0.01,     0.00,     0.00,     0.00,      0.137,      -2.87,
     752,       258.6250,     18.7750,   0.013,    -0.25,     0.00,     0.00,     0.00,     -0.053,      -0.73,
     753,       258.6500,     18.8000,   0.121,     0.02,     0.00,     0.00,     0.00,      0.476,       2.90,
     754,       258.6750,     18.8250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.667,       0.72,
     755,       258.7000,     18.8500,   0.276,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.88,
     756,       258.7250,     18.8750,   0.013,    -0.29,     0.00,     0.00,     0.00,     -0.053,      -0.73,
     757,       258.7500,     18.9000,   0.121,     0.03,     0.00,     0.00,     0.00,      0.475,       2.90,
     758,       258.7750,     18.9250,   0.386,     0.12,     0.00,     0.00,     0.00,      0.666,       0.73,
     759,       258.8000,     18.9500,   0.275,     0.05,     0.00,     0.00,     0.00,      0.137,      -2.86,
     760,       258.8250,     18.9750,   0.012,    -0.27,     0.00,     0.00,     0.00,     -0.053,      -0.72,
     761,       258.8500,     19.0000,   0.121,     0.01,     0.00,     0.00,     0.00,      0.475,       2.89,
     762,       258.8750,     19.0250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.666,       0.72,
     763,       258.9000,     19.0500,   0.275,     0.03,     0.00,     0.00,     0.00,      0.137,      -2.86,
     764,       258.9250,     19.0750,   0.013,    -0.26,     0.00,     0.00,     0.00,     -0.053,      -0.74,
     765,       258.9500,     19.1000,   0.122,     0.04,     0.00,     0.00,     0.00,      0.476,       2.89,
     766,       258.9750,     19.1250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.667,       0.73,
     767,       259.0000,     19.1500,   0.277,     0.04,     0.00,     0.00,     0.00,      0.137,      -2.88,
     768,       259.0250,     19.1750,   0.012,    -0.29,     0.00,     0.00,     0.00,     -0.053,      -0.72,
     769,       259.0500,     19.2000,   0.122,     0.03,     0.00,     0.00,     0.00,      0.476,       2.89,
     770,       259.0750,     19.2250,   0.387,     0.08,     0.00,     0.00,     0.00,      0.667,       0.72,
     771,       259.1000,     19.2500,   0.275,     0.02,     0.00,     0.00,     0.00,      0.137,      -2.86,
