C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.4tdf.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1455,        76.3250,     36.3500,   0.928,     0.41,     0.00,     0.00,     0.00,      1.431,       0.02,
    1456,        76.3500,     36.3750,   0.931,     0.42,     0.00,     0.00,     0.00,      1.435,       0.02,
    1457,        76.3750,     36.4000,   0.934,     0.39,     0.00,     0.00,     0.00,      1.439,       0.02,
    1458,        76.4000,     36.4250,   0.937,     0.41,     0.00,     0.00,     0.00,      1.443,       0.02,
    1459,        76.4250,     36.4500,   0.939,     0.40,     0.00,     0.00,     0.00,      1.447,       0.02,
    1460,        76.4500,     36.4750,   0.942,     0.42,     0.00,     0.00,     0.00,      1.451,       0.02,
    1461,        76.4750,     36.5000,   0.944,     0.39,     0.00,     0.00,     0.00,      1.455,       0.02,
    1462,        76.5000,     36.5250,   0.947,     0.36,     0.00,     0.00,     0.00,      1.459,       0.03,
    1463,        76.5250,     36.5500,   0.950,     0.39,     0.00,     0.00,     0.00,      1.463,       0.02,
    1464,        76.5500,     36.5750,   0.953,     0.39,     0.00,     0.00,     0.00,      1.468,       0.02,
    1465,        76.5750,     36.6000,   0.955,     0.45,     0.00,     0.00,     0.00,      1.472,       0.03,
    1466,        76.6000,     36.6250,   0.958,     0.39,     0.00,     0.00,     0.00,      1.476,       0.02,
    1467,        76.6250,     36.6500,   0.961,     0.41,     0.00,     0.00,     0.00,      1.480,       0.02,
    1468,        76.6500,     36.6750,   0.963,     0.41,     0.00,     0.00,     0.00,      1.484,       0.03,
    1469,        76.6750,     36.7000,   0.966,     0.46,     0.00,     0.00,     0.00,      1.488,       0.02,
    1470,        76.7000,     36.7250,   0.969,     0.44,     0.00,     0.00,     0.00,      1.492,       0.02,
    1471,        76.7250,     36.7500,   0.972,     0.36,     0.00,     0.00,     0.00,      1.496,       0.01,
    1472,        76.7500,     36.7750,   0.974,     0.42,     0.00,     0.00,     0.00,      1.501,       0.03,
    1473,        76.7750,     36.8000,   0.977,     0.41,     0.00,     0.00,     0.00,      1.505,       0.01,
    1474,        76.8000,     36.8250,   0.979,     0.40,     0.00,     0.00,     0.00,      1.509,       0.02,
    1475,        76.8250,     36.8500,   0.982,     0.42,     0.00,     0.00,     0.00,      1.513,       0.02,
    1476,        76.8500,     36.8750,   0.985,     0.41,     0.00,     0.00,     0.00,      1.517,       0.02,
    1477,        76.8750,     36.9000,   0.987,     0.41,     0.00,     0.00,     0.00,      1.521,       0.03,
    1478,        76.9000,     36.9250,   0.990,     0.40,     0.00,     0.00,     0.00,      1.526,       0.02,
    1479,        76.9250,     36.9500,   0.993,     0.41,     0.00,     0.00,     0.00,      1.530,       0.02,
    1480,        76.9500,     36.9750,   0.996,     0.43,     0.00,     0.00,     0.00,      1.534,       0.02,
    1481,        76.9750,     37.0000,   0.999,     0.44,     0.00,     0.00,     0.00,      1.538,       0.02,
    1482,        77.0000,     37.0250,   1.001,     0.41,     0.00,     0.00,     0.00,      1.542,       0.02,
    1483,        77.0250,     37.0500,   1.004,     0.41,     0.00,     0.00,     0.00,      1.546,       0.02,
    1484,        77.0500,     37.0750,   1.007,     0.43,     0.00,     0.00,     0.00,      1.551,       0.02,
    1485,        77.0750,     37.1000,   1.010,     0.42,     0.00,     0.00,     0.00,      1.555,       0.02,
    1486,        77.1000,     37.1250,   1.012,     0.40,     0.00,     0.00,     0.00,      1.559,       0.02,
    1487,        77.1250,     37.1500,   1.015,     0.39,     0.00,     0.00,     0.00,      1.563,       0.02,
    1488,        77.1500,     37.1750,   1.018,     0.41,     0.00,     0.00,     0.00,      1.567,       0.01,
    1489,        77.1750,     37.2000,   1.020,     0.43,     0.00,     0.00,     0.00,      1.572,       0.02,
    1490,        77.2000,     37.2250,   1.023,     0.40,     0.00,     0.00,     0.00,      1.576,       0.02,
    1491,        77.2250,     37.2500,   1.026,     0.41,     0.00,     0.00,     0.00,      1.580,       0.02,
    1492,        77.2500,     37.2750,   1.028,     0.45,     0.00,     0.00,     0.00,      1.585,       0.02,
    1493,        77.2750,     37.3000,   1.031,     0.40,     0.00,     0.00,     0.00,      1.588,       0.02,
    1494,        77.3000,     37.3250,   1.034,     0.42,     0.00,     0.00,     0.00,      1.593,       0.02,
    1495,        77.3250,     37.3500,   1.036,     0.43,     0.00,     0.00,     0.00,      1.597,       0.02,
    1496,        77.3500,     37.3750,   1.040,     0.44,     0.00,     0.00,     0.00,      1.601,       0.01,
    1497,        77.3750,     37.4000,   1.042,     0.45,     0.00,     0.00,     0.00,      1.606,       0.02,
    1498,        77.4000,     37.4250,   1.045,     0.44,     0.00,     0.00,     0.00,      1.610,       0.02,
    1499,        77.4250,     37.4500,   1.048,     0.43,     0.00,     0.00,     0.00,      1.614,       0.02,
    1500,        77.4500,     37.4750,   1.051,     0.42,     0.00,     0.00,     0.00,      1.618,       0.02,
    1501,        77.4750,     37.5000,   1.054,     0.46,     0.00,     0.00,     0.00,      1.623,       0.02,
    1502,        77.5000,     37.5250,   1.056,     0.39,     0.00,     0.00,     0.00,      1.627,       0.02,
    1503,        77.5250,     37.5500,   1.059,     0.44,     0.00,     0.00,     0.00,      1.631,       0.02,
    1504,        77.5500,     37.5750,   1.062,     0.42,     0.00,     0.00,     0.00,      1.635,       0.02,
    1505,        77.5750,     37.6000,   1.064,     0.43,     0.00,     0.00,     0.00,      1.640,       0.03,
    1506,        77.6000,     37.6250,   1.067,     0.41,     0.00,     0.00,     0.00,      1.644,       0.02,
    1507,        77.6250,     37.6500,   1.070,     0.41,     0.00,     0.00,     0.00,      1.648,       0.02,
    1508,        77.6500,     37.6750,   1.073,     0.44,     0.00,     0.00,     0.00,      1.653,       0.02,
    1509,        77.6750,     37.7000,   1.075,     0.44,     0.00,     0.00,     0.00,      1.657,       0.03,
    1510,        77.7000,     37.7250,   1.079,     0.46,     0.00,     0.00,     0.00,      1.661,       0.02,
    1511,        77.7250,     37.7500,   1.081,     0.41,     0.00,     0.00,     0.00,      1.665,       0.02,
    1512,        77.7500,     37.7750,   1.083,     0.44,     0.00,     0.00,     0.00,      1.670,       0.03,
    1513,        77.7750,     37.8000,   1.087,     0.43,     0.00,     0.00,     0.00,      1.674,       0.01,
    1514,        77.8000,     37.8250,   1.089,     0.38,     0.00,     0.00,     0.00,      1.678,       0.02,
    1515,        77.8250,     37.8500,   1.092,     0.47,     0.00,     0.00,     0.00,      1.682,       0.03,
    1516,        77.8500,     37.8750,   1.096,     0.43,     0.00,     0.00,     0.00,      1.687,       0.01,
    1517,        77.8750,     37.9000,   1.097,     0.46,     0.00,     0.00,     0.00,      1.691,       0.03,
    1518,        77.9000,     37.9250,   1.100,     0.43,     0.00,     0.00,     0.00,      1.696,       0.03,
    1519,        77.9250,     37.9500,   1.104,     0.46,     0.00,     0.00,     0.00,      1.700,       0.02,
    1520,        77.9500,     37.9750,   1.106,     0.41,     0.00,     0.00,     0.00,      1.704,       0.02,
    1521,        77.9750,     38.0000,   1.109,     0.45,     0.00,     0.00,     0.00,      1.708,       0.02,
    1522,        78.0000,     38.0250,   1.112,     0.46,     0.00,     0.00,     0.00,      1.713,       0.02,
    1523,        78.0250,     38.0500,   1.114,     0.42,     0.00,     0.00,     0.00,      1.717,       0.02,
    1524,        78.0500,     38.0750,   1.118,     0.44,     0.00,     0.00,     0.00,      1.722,       0.02,
    1525,        78.0750,     38.1000,   1.121,     0.44,     0.00,     0.00,     0.00,      1.726,       0.02,
    1526,        78.1000,     38.1250,   1.123,     0.42,     0.00,     0.00,     0.00,      1.730,       0.03,
    1527,        78.1250,     38.1500,   1.126,     0.44,     0.00,     0.00,     0.00,      1.734,       0.02,
    1528,        78.1500,     38.1750,   1.129,     0.43,     0.00,     0.00,     0.00,      1.739,       0.02,
    1529,        78.1750,     38.2000,   1.132,     0.43,     0.00,     0.00,     0.00,      1.743,       0.02,
    1530,        78.2000,     38.2250,   1.134,     0.42,     0.00,     0.00,     0.00,      1.747,       0.02,
    1531,        78.2250,     38.2500,   1.137,     0.44,     0.00,     0.00,     0.00,      1.752,       0.02,
    1532,        78.2500,     38.2750,   1.140,     0.47,     0.00,     0.00,     0.00,      1.756,       0.03,
    1533,        78.2750,     38.3000,   1.143,     0.46,     0.00,     0.00,     0.00,      1.761,       0.02,
    1534,        78.3000,     38.3250,   1.146,     0.43,     0.00,     0.00,     0.00,      1.765,       0.02,
    1535,        78.3250,     38.3500,   1.149,     0.45,     0.00,     0.00,     0.00,      1.769,       0.02,
    1536,        78.3500,     38.3750,   1.152,     0.47,     0.00,     0.00,     0.00,      1.774,       0.02,
    1537,        78.3750,     38.4000,   1.154,     0.49,     0.00,     0.00,     0.00,      1.778,       0.02,
    1538,        78.4000,     38.4250,   1.157,     0.43,     0.00,     0.00,     0.00,      1.783,       0.03,
    1539,        78.4250,     38.4500,   1.160,     0.44,     0.00,     0.00,     0.00,      1.787,       0.03,
    1540,        78.4500,     38.4750,   1.163,     0.50,     0.00,     0.00,     0.00,      1.791,       0.02,
    1541,        78.4750,     38.5000,   1.166,     0.45,     0.00,     0.00,     0.00,      1.796,       0.02,
    1542,        78.5000,     38.5250,   1.168,     0.45,     0.00,     0.00,     0.00,      1.800,       0.02,
    1543,        78.5250,     38.5500,   1.172,     0.46,     0.00,     0.00,     0.00,      1.805,       0.02,
    1544,        78.5500,     38.5750,   1.175,     0.46,     0.00,     0.00,     0.00,      1.809,       0.02,
    1545,        78.5750,     38.6000,   1.176,     0.48,     0.00,     0.00,     0.00,      1.813,       0.04,
    1546,        78.6000,     38.6250,   1.180,     0.46,     0.00,     0.00,     0.00,      1.818,       0.02,
    1547,        78.6250,     38.6500,   1.183,     0.47,     0.00,     0.00,     0.00,      1.822,       0.02,
    1548,        78.6500,     38.6750,   1.185,     0.45,     0.00,     0.00,     0.00,      1.827,       0.03,
    1549,        78.6750,     38.7000,   1.188,     0.47,     0.00,     0.00,     0.00,      1.831,       0.03,
    1550,        78.7000,     38.7250,   1.191,     0.47,     0.00,     0.00,     0.00,      1.835,       0.02,
    1551,        78.7250,     38.7500,   1.195,     0.47,     0.00,     0.00,     0.00,      1.840,       0.02,
    1552,        78.7500,     38.7750,   1.197,     0.47,     0.00,     0.00,     0.00,      1.844,       0.02,
    1553,        78.7750,     38.8000,   1.200,     0.44,     0.00,     0.00,     0.00,      1.849,       0.02,
    1554,        78.8000,     38.8250,   1.203,     0.45,     0.00,     0.00,     0.00,      1.853,       0.02,
    1555,        78.8250,     38.8500,   1.206,     0.44,     0.00,     0.00,     0.00,      1.857,       0.02,
    1556,        78.8500,     38.8750,   1.209,     0.44,     0.00,     0.00,     0.00,      1.862,       0.02,
    1557,        78.8750,     38.9000,   1.211,     0.47,     0.00,     0.00,     0.00,      1.867,       0.04,
    1558,        78.9000,     38.9250,   1.215,     0.45,     0.00,     0.00,     0.00,      1.871,       0.02,
    1559,        78.9250,     38.9500,   1.218,     0.46,     0.00,     0.00,     0.00,      1.875,       0.02,
    1560,        78.9500,     38.9750,   1.221,     0.46,     0.00,     0.00,     0.00,      1.880,       0.02,
    1561,        78.9750,     39.0000,   1.223,     0.46,     0.00,     0.00,     0.00,      1.884,       0.02,
    1562,        79.0000,     39.0250,   1.225,     0.44,     0.00,     0.00,     0.00,      1.888,       0.03,
    1563,        79.0250,     39.0500,   1.229,     0.45,     0.00,     0.00,     0.00,      1.893,       0.02,
    1564,        79.0500,     39.0750,   1.232,     0.49,     0.00,     0.00,     0.00,      1.898,       0.03,
    1565,        79.0750,     39.1000,   1.235,     0.47,     0.00,     0.00,     0.00,      1.902,       0.02,
    1566,        79.1000,     39.1250,   1.238,     0.47,     0.00,     0.00,     0.00,      1.906,       0.02,
    1567,        79.1250,     39.1500,   1.240,     0.42,     0.00,     0.00,     0.00,      1.911,       0.03,
    1568,        79.1500,     39.1750,   1.244,     0.46,     0.00,     0.00,     0.00,      1.915,       0.02,
    1569,        79.1750,     39.2000,   1.246,     0.47,     0.00,     0.00,     0.00,      1.920,       0.03,
    1570,        79.2000,     39.2250,   1.249,     0.46,     0.00,     0.00,     0.00,      1.924,       0.02,
    1571,        79.2250,     39.2500,   1.252,     0.45,     0.00,     0.00,     0.00,      1.929,       0.03,
    1572,        79.2500,     39.2750,   1.255,     0.51,     0.00,     0.00,     0.00,      1.933,       0.02,
    1573,        79.2750,     39.3000,   1.258,     0.47,     0.00,     0.00,     0.00,      1.938,       0.02,
    1574,        79.3000,     39.3250,   1.260,     0.42,     0.00,     0.00,     0.00,      1.942,       0.03,
    1575,        79.3250,     39.3500,   1.264,     0.48,     0.00,     0.00,     0.00,      1.947,       0.03,
    1576,        79.3500,     39.3750,   1.267,     0.50,     0.00,     0.00,     0.00,      1.951,       0.02,
    1577,        79.3750,     39.4000,   1.270,     0.49,     0.00,     0.00,     0.00,      1.956,       0.02,
    1578,        79.4000,     39.4250,   1.273,     0.43,     0.00,     0.00,     0.00,      1.960,       0.02,
    1579,        79.4250,     39.4500,   1.276,     0.49,     0.00,     0.00,     0.00,      1.965,       0.02,
    1580,        79.4500,     39.4750,   1.279,     0.47,     0.00,     0.00,     0.00,      1.969,       0.02,
    1581,        79.4750,     39.5000,   1.281,     0.47,     0.00,     0.00,     0.00,      1.974,       0.02,
    1582,        79.5000,     39.5250,   1.284,     0.51,     0.00,     0.00,     0.00,      1.979,       0.03,
    1583,        79.5250,     39.5500,   1.288,     0.47,     0.00,     0.00,     0.00,      1.983,       0.02,
    1584,        79.5500,     39.5750,   1.291,     0.47,     0.00,     0.00,     0.00,      1.987,       0.02,
    1585,        79.5750,     39.6000,   1.293,     0.48,     0.00,     0.00,     0.00,      1.992,       0.03,
    1586,        79.6000,     39.6250,   1.297,     0.49,     0.00,     0.00,     0.00,      1.997,       0.02,
    1587,        79.6250,     39.6500,   1.299,     0.49,     0.00,     0.00,     0.00,      2.001,       0.02,
    1588,        79.6500,     39.6750,   1.303,     0.47,     0.00,     0.00,     0.00,      2.005,       0.01,
    1589,        79.6750,     39.7000,   1.304,     0.48,     0.00,     0.00,     0.00,      2.010,       0.03,
    1590,        79.7000,     39.7250,   1.308,     0.47,     0.00,     0.00,     0.00,      2.015,       0.02,
    1591,        79.7250,     39.7500,   1.311,     0.47,     0.00,     0.00,     0.00,      2.019,       0.03,
    1592,        79.7500,     39.7750,   1.314,     0.49,     0.00,     0.00,     0.00,      2.024,       0.02,
    1593,        79.7750,     39.8000,   1.317,     0.50,     0.00,     0.00,     0.00,      2.028,       0.02,
    1594,        79.8000,     39.8250,   1.319,     0.49,     0.00,     0.00,     0.00,      2.033,       0.03,
    1595,        79.8250,     39.8500,   1.323,     0.46,     0.00,     0.00,     0.00,      2.037,       0.02,
    1596,        79.8500,     39.8750,   1.326,     0.47,     0.00,     0.00,     0.00,      2.042,       0.02,
    1597,        79.8750,     39.9000,   1.328,     0.47,     0.00,     0.00,     0.00,      2.046,       0.03,
    1598,        79.9000,     39.9250,   1.332,     0.48,     0.00,     0.00,     0.00,      2.051,       0.02,
    1599,        79.9250,     39.9500,   1.335,     0.48,     0.00,     0.00,     0.00,      2.055,       0.02,
    1600,        79.9500,     39.9750,   1.338,     0.49,     0.00,     0.00,     0.00,      2.060,       0.02,
       1,        79.9500,      0.0000,   1.338,     0.49,     0.00,     0.00,     0.00,      2.060,       0.02,
       2,        79.9750,      0.0250,   1.340,     0.49,     0.00,     0.00,     0.00,      2.065,       0.03,
       3,        80.0000,      0.0500,   1.344,     0.47,     0.00,     0.00,     0.00,      2.069,       0.02,
       4,        80.0250,      0.0750,   1.346,     0.48,     0.00,     0.00,     0.00,      2.074,       0.02,
       5,        80.0500,      0.1000,   1.350,     0.48,     0.00,     0.00,     0.00,      2.078,       0.02,
       6,        80.0750,      0.1250,   1.352,     0.49,     0.00,     0.00,     0.00,      2.083,       0.03,
       7,        80.1000,      0.1500,   1.355,     0.47,     0.00,     0.00,     0.00,      2.087,       0.03,
       8,        80.1250,      0.1750,   1.358,     0.47,     0.00,     0.00,     0.00,      2.092,       0.02,
       9,        80.1500,      0.2000,   1.361,     0.47,     0.00,     0.00,     0.00,      2.097,       0.02,
      10,        80.1750,      0.2250,   1.364,     0.49,     0.00,     0.00,     0.00,      2.101,       0.02,
      11,        80.2000,      0.2500,   1.368,     0.49,     0.00,     0.00,     0.00,      2.106,       0.02,
      12,        80.2250,      0.2750,   1.370,     0.49,     0.00,     0.00,     0.00,      2.110,       0.02,
      13,        80.2500,      0.3000,   1.374,     0.51,     0.00,     0.00,     0.00,      2.115,       0.02,
      14,        80.2750,      0.3250,   1.376,     0.49,     0.00,     0.00,     0.00,      2.120,       0.03,
      15,        80.3000,      0.3500,   1.379,     0.49,     0.00,     0.00,     0.00,      2.124,       0.02,
      16,        80.3250,      0.3750,   1.382,     0.47,     0.00,     0.00,     0.00,      2.129,       0.03,
      17,        80.3500,      0.4000,   1.386,     0.50,     0.00,     0.00,     0.00,      2.133,       0.02,
      18,        80.3750,      0.4250,   1.388,     0.48,     0.00,     0.00,     0.00,      2.138,       0.02,
      19,        80.4000,      0.4500,   1.391,     0.50,     0.00,     0.00,     0.00,      2.143,       0.03,
      20,        80.4250,      0.4750,   1.395,     0.50,     0.00,     0.00,     0.00,      2.147,       0.02,
      21,        80.4500,      0.5000,   1.397,     0.50,     0.00,     0.00,     0.00,      2.152,       0.02,
      22,        80.4750,      0.5250,   1.400,     0.47,     0.00,     0.00,     0.00,      2.156,       0.02,
      23,        80.5000,      0.5500,   1.403,     0.47,     0.00,     0.00,     0.00,      2.161,       0.02,
      24,        80.5250,      0.5750,   1.405,     0.50,     0.00,     0.00,     0.00,      2.166,       0.03,
      25,        80.5500,      0.6000,   1.410,     0.51,     0.00,     0.00,     0.00,      2.170,       0.01,
      26,        80.5750,      0.6250,   1.412,     0.50,     0.00,     0.00,     0.00,      2.175,       0.03,
      27,        80.6000,      0.6500,   1.415,     0.49,     0.00,     0.00,     0.00,      2.179,       0.02,
      28,        80.6250,      0.6750,   1.418,     0.51,     0.00,     0.00,     0.00,      2.184,       0.02,
      29,        80.6500,      0.7000,   1.421,     0.49,     0.00,     0.00,     0.00,      2.189,       0.03,
      30,        80.6750,      0.7250,   1.424,     0.50,     0.00,     0.00,     0.00,      2.193,       0.02,
      31,        80.7000,      0.7500,   1.427,     0.51,     0.00,     0.00,     0.00,      2.198,       0.03,
      32,        80.7250,      0.7750,   1.430,     0.50,     0.00,     0.00,     0.00,      2.203,       0.02,
      33,        80.7500,      0.8000,   1.433,     0.49,     0.00,     0.00,     0.00,      2.207,       0.02,
      34,        80.7750,      0.8250,   1.435,     0.49,     0.00,     0.00,     0.00,      2.212,       0.04,
      35,        80.8000,      0.8500,   1.439,     0.50,     0.00,     0.00,     0.00,      2.217,       0.02,
      36,        80.8250,      0.8750,   1.442,     0.51,     0.00,     0.00,     0.00,      2.221,       0.02,
      37,        80.8500,      0.9000,   1.446,     0.49,     0.00,     0.00,     0.00,      2.226,       0.01,
      38,        80.8750,      0.9250,   1.448,     0.53,     0.00,     0.00,     0.00,      2.231,       0.03,
      39,        80.9000,      0.9500,   1.451,     0.53,     0.00,     0.00,     0.00,      2.235,       0.02,
      40,        80.9250,      0.9750,   1.454,     0.49,     0.00,     0.00,     0.00,      2.240,       0.02,
      41,        80.9500,      1.0000,   1.457,     0.51,     0.00,     0.00,     0.00,      2.244,       0.02,
      42,        80.9750,      1.0250,   1.461,     0.52,     0.00,     0.00,     0.00,      2.249,       0.02,
      43,        81.0000,      1.0500,   1.463,     0.50,     0.00,     0.00,     0.00,      2.254,       0.02,
      44,        81.0250,      1.0750,   1.466,     0.51,     0.00,     0.00,     0.00,      2.258,       0.02,
      45,        81.0500,      1.1000,   1.470,     0.50,     0.00,     0.00,     0.00,      2.263,       0.02,
      46,        81.0750,      1.1250,   1.472,     0.50,     0.00,     0.00,     0.00,      2.268,       0.03,
      47,        81.1000,      1.1500,   1.475,     0.49,     0.00,     0.00,     0.00,      2.272,       0.03,
      48,        81.1250,      1.1750,   1.479,     0.54,     0.00,     0.00,     0.00,      2.277,       0.02,
      49,        81.1500,      1.2000,   1.481,     0.51,     0.00,     0.00,     0.00,      2.282,       0.03,
      50,        81.1750,      1.2250,   1.485,     0.56,     0.00,     0.00,     0.00,      2.286,       0.02,
      51,        81.2000,      1.2500,   1.487,     0.52,     0.00,     0.00,     0.00,      2.291,       0.03,
      52,        81.2250,      1.2750,   1.491,     0.49,     0.00,     0.00,     0.00,      2.296,       0.02,
      53,        81.2500,      1.3000,   1.494,     0.49,     0.00,     0.00,     0.00,      2.300,       0.02,
      54,        81.2750,      1.3250,   1.497,     0.51,     0.00,     0.00,     0.00,      2.305,       0.01,
      55,        81.3000,      1.3500,   1.499,     0.51,     0.00,     0.00,     0.00,      2.310,       0.03,
      56,        81.3250,      1.3750,   1.503,     0.52,     0.00,     0.00,     0.00,      2.315,       0.02,
      57,        81.3500,      1.4000,   1.506,     0.50,     0.00,     0.00,     0.00,      2.319,       0.02,
      58,        81.3750,      1.4250,   1.509,     0.49,     0.00,     0.00,     0.00,      2.324,       0.03,
      59,        81.4000,      1.4500,   1.512,     0.51,     0.00,     0.00,     0.00,      2.329,       0.02,
      60,        81.4250,      1.4750,   1.515,     0.50,     0.00,     0.00,     0.00,      2.333,       0.03,
      61,        81.4500,      1.5000,   1.518,     0.51,     0.00,     0.00,     0.00,      2.338,       0.03,
      62,        81.4750,      1.5250,   1.521,     0.51,     0.00,     0.00,     0.00,      2.343,       0.02,
      63,        81.5000,      1.5500,   1.524,     0.53,     0.00,     0.00,     0.00,      2.347,       0.03,
      64,        81.5250,      1.5750,   1.527,     0.51,     0.00,     0.00,     0.00,      2.352,       0.02,
      65,        81.5500,      1.6000,   1.531,     0.51,     0.00,     0.00,     0.00,      2.357,       0.02,
      66,        81.5750,      1.6250,   1.533,     0.52,     0.00,     0.00,     0.00,      2.361,       0.03,
      67,        81.6000,      1.6500,   1.536,     0.51,     0.00,     0.00,     0.00,      2.366,       0.03,
      68,        81.6250,      1.6750,   1.540,     0.52,     0.00,     0.00,     0.00,      2.371,       0.02,
      69,        81.6500,      1.7000,   1.542,     0.49,     0.00,     0.00,     0.00,      2.376,       0.03,
      70,        81.6750,      1.7250,   1.546,     0.54,     0.00,     0.00,     0.00,      2.380,       0.02,
      71,        81.7000,      1.7500,   1.548,     0.52,     0.00,     0.00,     0.00,      2.385,       0.02,
      72,        81.7250,      1.7750,   1.551,     0.50,     0.00,     0.00,     0.00,      2.390,       0.03,
      73,        81.7500,      1.8000,   1.555,     0.53,     0.00,     0.00,     0.00,      2.394,       0.02,
      74,        81.7750,      1.8250,   1.558,     0.54,     0.00,     0.00,     0.00,      2.399,       0.02,
      75,        81.8000,      1.8500,   1.561,     0.50,     0.00,     0.00,     0.00,      2.404,       0.02,
      76,        81.8250,      1.8750,   1.564,     0.51,     0.00,     0.00,     0.00,      2.409,       0.03,
      77,        81.8500,      1.9000,   1.567,     0.51,     0.00,     0.00,     0.00,      2.413,       0.02,
      78,        81.8750,      1.9250,   1.570,     0.54,     0.00,     0.00,     0.00,      2.418,       0.03,
      79,        81.9000,      1.9500,   1.573,     0.53,     0.00,     0.00,     0.00,      2.423,       0.02,
      80,        81.9250,      1.9750,   1.576,     0.50,     0.00,     0.00,     0.00,      2.427,       0.03,
      81,        81.9500,      2.0000,   1.579,     0.51,     0.00,     0.00,     0.00,      2.432,       0.02,
      82,        81.9750,      2.0250,   1.582,     0.51,     0.00,     0.00,     0.00,      2.437,       0.03,
      83,        82.0000,      2.0500,   1.586,     0.56,     0.00,     0.00,     0.00,      2.441,       0.02,
      84,        82.0250,      2.0750,   1.589,     0.51,     0.00,     0.00,     0.00,      2.446,       0.02,
      85,        82.0500,      2.1000,   1.592,     0.51,     0.00,     0.00,     0.00,      2.451,       0.02,
      86,        82.0750,      2.1250,   1.594,     0.56,     0.00,     0.00,     0.00,      2.456,       0.03,
      87,        82.1000,      2.1500,   1.598,     0.54,     0.00,     0.00,     0.00,      2.460,       0.02,
      88,        82.1250,      2.1750,   1.601,     0.53,     0.00,     0.00,     0.00,      2.465,       0.02,
      89,        82.1500,      2.2000,   1.604,     0.54,     0.00,     0.00,     0.00,      2.470,       0.02,
      90,        82.1750,      2.2250,   1.607,     0.52,     0.00,     0.00,     0.00,      2.475,       0.02,
      91,        82.2000,      2.2500,   1.609,     0.54,     0.00,     0.00,     0.00,      2.479,       0.04,
      92,        82.2250,      2.2750,   1.613,     0.54,     0.00,     0.00,     0.00,      2.484,       0.02,
      93,        82.2500,      2.3000,   1.616,     0.53,     0.00,     0.00,     0.00,      2.489,       0.03,
      94,        82.2750,      2.3250,   1.619,     0.53,     0.00,     0.00,     0.00,      2.494,       0.03,
      95,        82.3000,      2.3500,   1.622,     0.54,     0.00,     0.00,     0.00,      2.498,       0.02,
      96,        82.3250,      2.3750,   1.626,     0.51,     0.00,     0.00,     0.00,      2.503,       0.02,
      97,        82.3500,      2.4000,   1.629,     0.54,     0.00,     0.00,     0.00,      2.508,       0.01,
      98,        82.3750,      2.4250,   1.631,     0.56,     0.00,     0.00,     0.00,      2.513,       0.03,
      99,        82.4000,      2.4500,   1.635,     0.56,     0.00,     0.00,     0.00,      2.517,       0.02,
     100,        82.4250,      2.4750,   1.638,     0.56,     0.00,     0.00,     0.00,      2.522,       0.02,
     101,        82.4500,      2.5000,   1.641,     0.49,     0.00,     0.00,     0.00,      2.527,       0.02,
     102,        82.4750,      2.5250,   1.644,     0.51,     0.00,     0.00,     0.00,      2.532,       0.02,
     103,        82.5000,      2.5500,   1.646,     0.53,     0.00,     0.00,     0.00,      2.536,       0.04,
     104,        82.5250,      2.5750,   1.650,     0.56,     0.00,     0.00,     0.00,      2.541,       0.03,
     105,        82.5500,      2.6000,   1.654,     0.54,     0.00,     0.00,     0.00,      2.546,       0.02,
     106,        82.5750,      2.6250,   1.656,     0.52,     0.00,     0.00,     0.00,      2.551,       0.03,
     107,        82.6000,      2.6500,   1.660,     0.54,     0.00,     0.00,     0.00,      2.555,       0.02,
     108,        82.6250,      2.6750,   1.662,     0.52,     0.00,     0.00,     0.00,      2.560,       0.03,
     109,        82.6500,      2.7000,   1.666,     0.54,     0.00,     0.00,     0.00,      2.565,       0.03,
     110,        82.6750,      2.7250,   1.668,     0.56,     0.00,     0.00,     0.00,      2.570,       0.03,
     111,        82.7000,      2.7500,   1.672,     0.53,     0.00,     0.00,     0.00,      2.575,       0.03,
     112,        82.7250,      2.7750,   1.675,     0.51,     0.00,     0.00,     0.00,      2.579,       0.03,
     113,        82.7500,      2.8000,   1.678,     0.51,     0.00,     0.00,     0.00,      2.584,       0.02,
     114,        82.7750,      2.8250,   1.680,     0.50,     0.00,     0.00,     0.00,      2.589,       0.04,
     115,        82.8000,      2.8500,   1.684,     0.59,     0.00,     0.00,     0.00,      2.593,       0.02,
     116,        82.8250,      2.8750,   1.687,     0.59,     0.00,     0.00,     0.00,      2.598,       0.02,
     117,        82.8500,      2.9000,   1.690,     0.51,     0.00,     0.00,     0.00,      2.603,       0.03,
     118,        82.8750,      2.9250,   1.693,     0.52,     0.00,     0.00,     0.00,      2.608,       0.02,
     119,        82.9000,      2.9500,   1.697,     0.54,     0.00,     0.00,     0.00,      2.613,       0.02,
     120,        82.9250,      2.9750,   1.699,     0.57,     0.00,     0.00,     0.00,      2.618,       0.03,
     121,        82.9500,      3.0000,   1.702,     0.54,     0.00,     0.00,     0.00,      2.622,       0.03,
     122,        82.9750,      3.0250,   1.706,     0.58,     0.00,     0.00,     0.00,      2.627,       0.02,
     123,        83.0000,      3.0500,   1.710,     0.57,     0.00,     0.00,     0.00,      2.632,       0.02,
