C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     877,       301.7250,     21.9000,   0.398,     0.11,     0.00,     0.00,     0.00,      0.605,      -0.07,
     878,       301.7500,     21.9250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.01,
     879,       301.7750,     21.9500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.014,       0.09,
     880,       301.8000,     21.9750,   0.163,     0.06,     0.00,     0.00,     0.00,      0.548,       2.97,
     881,       301.8250,     22.0000,   0.399,     0.23,     0.00,     0.00,     0.00,      0.605,      -0.08,
     882,       301.8500,     22.0250,   0.241,     0.01,     0.00,     0.00,     0.00,      0.071,      -3.00,
     883,       301.8750,     22.0500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.014,       0.09,
     884,       301.9000,     22.0750,   0.162,     0.00,     0.00,     0.00,     0.00,      0.547,       2.98,
     885,       301.9250,     22.1000,   0.398,     0.14,     0.00,     0.00,     0.00,      0.605,      -0.08,
     886,       301.9500,     22.1250,   0.241,    -0.04,     0.00,     0.00,     0.00,      0.071,      -3.00,
     887,       301.9750,     22.1500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.014,       0.10,
     888,       302.0000,     22.1750,   0.163,     0.10,     0.00,     0.00,     0.00,      0.547,       2.97,
     889,       302.0250,     22.2000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.07,
     890,       302.0500,     22.2250,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.071,      -3.01,
     891,       302.0750,     22.2500,   0.003,    -0.15,     0.00,     0.00,     0.00,      0.013,       0.09,
     892,       302.1000,     22.2750,   0.162,    -0.01,     0.00,     0.00,     0.00,      0.548,       2.98,
     893,       302.1250,     22.3000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.07,
     894,       302.1500,     22.3250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.01,
     895,       302.1750,     22.3500,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.10,
     896,       302.2000,     22.3750,   0.162,     0.00,     0.00,     0.00,     0.00,      0.548,       2.98,
     897,       302.2250,     22.4000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.605,      -0.07,
     898,       302.2500,     22.4250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.01,
     899,       302.2750,     22.4500,   0.002,    -0.13,     0.00,     0.00,     0.00,      0.014,       0.11,
     900,       302.3000,     22.4750,   0.163,     0.02,     0.00,     0.00,     0.00,      0.548,       2.97,
     901,       302.3250,     22.5000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.605,      -0.07,
     902,       302.3500,     22.5250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.01,
     903,       302.3750,     22.5500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.014,       0.09,
     904,       302.4000,     22.5750,   0.162,     0.09,     0.00,     0.00,     0.00,      0.548,       2.98,
     905,       302.4250,     22.6000,   0.398,     0.11,     0.00,     0.00,     0.00,      0.605,      -0.08,
     906,       302.4500,     22.6250,   0.241,    -0.06,     0.00,     0.00,     0.00,      0.071,      -3.00,
     907,       302.4750,     22.6500,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.014,       0.09,
     908,       302.5000,     22.6750,   0.163,     0.02,     0.00,     0.00,     0.00,      0.548,       2.97,
     909,       302.5250,     22.7000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.07,
     910,       302.5500,     22.7250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.072,      -3.00,
     911,       302.5750,     22.7500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.014,       0.09,
     912,       302.6000,     22.7750,   0.163,    -0.01,     0.00,     0.00,     0.00,      0.548,       2.98,
     913,       302.6250,     22.8000,   0.398,     0.15,     0.00,     0.00,     0.00,      0.605,      -0.06,
     914,       302.6500,     22.8250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.01,
     915,       302.6750,     22.8500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.014,       0.09,
     916,       302.7000,     22.8750,   0.162,     0.03,     0.00,     0.00,     0.00,      0.548,       2.98,
     917,       302.7250,     22.9000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.07,
     918,       302.7500,     22.9250,   0.241,    -0.06,     0.00,     0.00,     0.00,      0.071,      -3.00,
     919,       302.7750,     22.9500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.014,       0.09,
     920,       302.8000,     22.9750,   0.162,     0.11,     0.00,     0.00,     0.00,      0.548,       2.98,
     921,       302.8250,     23.0000,   0.398,     0.11,     0.00,     0.00,     0.00,      0.605,      -0.07,
     922,       302.8500,     23.0250,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.01,
     923,       302.8750,     23.0500,   0.002,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.10,
     924,       302.9000,     23.0750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.547,       2.98,
     925,       302.9250,     23.1000,   0.398,     0.18,     0.00,     0.00,     0.00,      0.605,      -0.07,
     926,       302.9500,     23.1250,   0.241,    -0.06,     0.00,     0.00,     0.00,      0.070,      -3.00,
     927,       302.9750,     23.1500,   0.002,    -0.16,     0.00,     0.00,     0.00,      0.013,       0.09,
     928,       303.0000,     23.1750,   0.162,     0.02,     0.00,     0.00,     0.00,      0.547,       2.98,
     929,       303.0250,     23.2000,   0.398,     0.08,     0.00,     0.00,     0.00,      0.605,      -0.07,
     930,       303.0500,     23.2250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.02,
     931,       303.0750,     23.2500,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.014,       0.10,
     932,       303.1000,     23.2750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.98,
     933,       303.1250,     23.3000,   0.398,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.07,
     934,       303.1500,     23.3250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.01,
     935,       303.1750,     23.3500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.014,       0.10,
     936,       303.2000,     23.3750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.98,
     937,       303.2250,     23.4000,   0.398,     0.18,     0.00,     0.00,     0.00,      0.605,      -0.07,
     938,       303.2500,     23.4250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.00,
     939,       303.2750,     23.4500,   0.003,    -0.16,     0.00,     0.00,     0.00,      0.014,       0.09,
     940,       303.3000,     23.4750,   0.163,     0.05,     0.00,     0.00,     0.00,      0.548,       2.96,
     941,       303.3250,     23.5000,   0.398,     0.17,     0.00,     0.00,     0.00,      0.605,      -0.07,
     942,       303.3500,     23.5250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.01,
     943,       303.3750,     23.5500,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.014,       0.09,
     944,       303.4000,     23.5750,   0.163,     0.05,     0.00,     0.00,     0.00,      0.548,       2.96,
     945,       303.4250,     23.6000,   0.398,     0.21,     0.00,     0.00,     0.00,      0.605,      -0.07,
     946,       303.4500,     23.6250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.00,
     947,       303.4750,     23.6500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.014,       0.09,
     948,       303.5000,     23.6750,   0.162,     0.01,     0.00,     0.00,     0.00,      0.547,       2.98,
     949,       303.5250,     23.7000,   0.397,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.07,
     950,       303.5500,     23.7250,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.00,
     951,       303.5750,     23.7500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.014,       0.09,
     952,       303.6000,     23.7750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.547,       2.97,
     953,       303.6250,     23.8000,   0.398,     0.08,     0.00,     0.00,     0.00,      0.605,      -0.07,
     954,       303.6500,     23.8250,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.071,      -3.00,
     955,       303.6750,     23.8500,   0.002,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.10,
     956,       303.7000,     23.8750,   0.163,     0.03,     0.00,     0.00,     0.00,      0.548,       2.96,
     957,       303.7250,     23.9000,   0.398,     0.17,     0.00,     0.00,     0.00,      0.605,      -0.07,
     958,       303.7500,     23.9250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.01,
     959,       303.7750,     23.9500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.09,
     960,       303.8000,     23.9750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
     961,       303.8250,     24.0000,   0.398,     0.21,     0.00,     0.00,     0.00,      0.605,      -0.07,
     962,       303.8500,     24.0250,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.01,
     963,       303.8750,     24.0500,   0.002,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.10,
     964,       303.9000,     24.0750,   0.163,     0.05,     0.00,     0.00,     0.00,      0.548,       2.97,
     965,       303.9250,     24.1000,   0.398,     0.17,     0.00,     0.00,     0.00,      0.605,      -0.07,
     966,       303.9500,     24.1250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.071,      -2.99,
     967,       303.9750,     24.1500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.014,       0.09,
     968,       304.0000,     24.1750,   0.163,     0.05,     0.00,     0.00,     0.00,      0.547,       2.97,
     969,       304.0250,     24.2000,   0.397,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.07,
     970,       304.0500,     24.2250,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.00,
     971,       304.0750,     24.2500,   0.003,    -0.15,     0.00,     0.00,     0.00,      0.014,       0.09,
     972,       304.1000,     24.2750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.547,       2.97,
     973,       304.1250,     24.3000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.07,
     974,       304.1500,     24.3250,   0.241,    -0.08,     0.00,     0.00,     0.00,      0.071,      -3.00,
     975,       304.1750,     24.3500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.09,
     976,       304.2000,     24.3750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.98,
     977,       304.2250,     24.4000,   0.398,     0.15,     0.00,     0.00,     0.00,      0.605,      -0.08,
     978,       304.2500,     24.4250,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.00,
     979,       304.2750,     24.4500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.09,
     980,       304.3000,     24.4750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
     981,       304.3250,     24.5000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.605,      -0.07,
     982,       304.3500,     24.5250,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.071,      -3.01,
     983,       304.3750,     24.5500,   0.002,    -0.15,     0.00,     0.00,     0.00,      0.014,       0.11,
     984,       304.4000,     24.5750,   0.163,     0.01,     0.00,     0.00,     0.00,      0.548,       2.97,
     985,       304.4250,     24.6000,   0.398,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.07,
     986,       304.4500,     24.6250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.00,
     987,       304.4750,     24.6500,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.014,       0.08,
     988,       304.5000,     24.6750,   0.162,     0.02,     0.00,     0.00,     0.00,      0.548,       2.98,
     989,       304.5250,     24.7000,   0.398,     0.14,     0.00,     0.00,     0.00,      0.605,      -0.07,
     990,       304.5500,     24.7250,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.00,
     991,       304.5750,     24.7500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.015,       0.10,
     992,       304.6000,     24.7750,   0.163,     0.09,     0.00,     0.00,     0.00,      0.548,       2.97,
     993,       304.6250,     24.8000,   0.398,     0.14,     0.00,     0.00,     0.00,      0.605,      -0.07,
     994,       304.6500,     24.8250,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.072,      -3.00,
     995,       304.6750,     24.8500,   0.003,    -0.15,     0.00,     0.00,     0.00,      0.015,       0.11,
     996,       304.7000,     24.8750,   0.163,     0.01,     0.00,     0.00,     0.00,      0.548,       2.97,
     997,       304.7250,     24.9000,   0.398,     0.14,     0.00,     0.00,     0.00,      0.605,      -0.07,
     998,       304.7500,     24.9250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.072,      -2.99,
     999,       304.7750,     24.9500,   0.004,    -0.09,     0.00,     0.00,     0.00,      0.014,       0.09,
    1000,       304.8000,     24.9750,   0.163,     0.08,     0.00,     0.00,     0.00,      0.548,       2.97,
    1001,       304.8250,     25.0000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1002,       304.8500,     25.0250,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.071,      -2.99,
    1003,       304.8750,     25.0500,   0.003,    -0.15,     0.00,     0.00,     0.00,      0.014,       0.09,
    1004,       304.9000,     25.0750,   0.163,     0.05,     0.00,     0.00,     0.00,      0.548,       2.97,
    1005,       304.9250,     25.1000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1006,       304.9500,     25.1250,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.071,      -3.01,
    1007,       304.9750,     25.1500,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.08,
    1008,       305.0000,     25.1750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
    1009,       305.0250,     25.2000,   0.398,     0.18,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1010,       305.0500,     25.2250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.01,
    1011,       305.0750,     25.2500,   0.002,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.10,
    1012,       305.1000,     25.2750,   0.163,     0.06,     0.00,     0.00,     0.00,      0.548,       2.97,
    1013,       305.1250,     25.3000,   0.398,     0.21,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1014,       305.1500,     25.3250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.01,
    1015,       305.1750,     25.3500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.09,
    1016,       305.2000,     25.3750,   0.162,     0.02,     0.00,     0.00,     0.00,      0.548,       2.98,
    1017,       305.2250,     25.4000,   0.398,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1018,       305.2500,     25.4250,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.071,      -3.01,
    1019,       305.2750,     25.4500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.014,       0.09,
    1020,       305.3000,     25.4750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.98,
    1021,       305.3250,     25.5000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1022,       305.3500,     25.5250,   0.241,    -0.08,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1023,       305.3750,     25.5500,   0.003,    -0.16,     0.00,     0.00,     0.00,      0.014,       0.09,
    1024,       305.4000,     25.5750,   0.163,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
    1025,       305.4250,     25.6000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1026,       305.4500,     25.6250,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1027,       305.4750,     25.6500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.014,       0.09,
    1028,       305.5000,     25.6750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.98,
    1029,       305.5250,     25.7000,   0.398,     0.21,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1030,       305.5500,     25.7250,   0.242,    -0.08,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1031,       305.5750,     25.7500,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.014,       0.09,
    1032,       305.6000,     25.7750,   0.163,     0.07,     0.00,     0.00,     0.00,      0.548,       2.96,
    1033,       305.6250,     25.8000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1034,       305.6500,     25.8250,   0.242,    -0.06,     0.00,     0.00,     0.00,      0.071,      -3.01,
    1035,       305.6750,     25.8500,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.014,       0.09,
    1036,       305.7000,     25.8750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
    1037,       305.7250,     25.9000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1038,       305.7500,     25.9250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.01,
    1039,       305.7750,     25.9500,   0.002,    -0.14,     0.00,     0.00,     0.00,      0.014,       0.11,
    1040,       305.8000,     25.9750,   0.163,     0.01,     0.00,     0.00,     0.00,      0.548,       2.98,
    1041,       305.8250,     26.0000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1042,       305.8500,     26.0250,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1043,       305.8750,     26.0500,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.014,       0.11,
    1044,       305.9000,     26.0750,   0.163,     0.02,     0.00,     0.00,     0.00,      0.548,       2.98,
    1045,       305.9250,     26.1000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1046,       305.9500,     26.1250,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.072,      -3.00,
    1047,       305.9750,     26.1500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.014,       0.09,
    1048,       306.0000,     26.1750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.98,
    1049,       306.0250,     26.2000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1050,       306.0500,     26.2250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.072,      -2.99,
    1051,       306.0750,     26.2500,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.014,       0.09,
    1052,       306.1000,     26.2750,   0.163,     0.03,     0.00,     0.00,     0.00,      0.548,       2.96,
    1053,       306.1250,     26.3000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1054,       306.1500,     26.3250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.01,
    1055,       306.1750,     26.3500,   0.004,    -0.15,     0.00,     0.00,     0.00,      0.014,       0.09,
    1056,       306.2000,     26.3750,   0.163,     0.08,     0.00,     0.00,     0.00,      0.548,       2.96,
    1057,       306.2250,     26.4000,   0.397,     0.18,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1058,       306.2500,     26.4250,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1059,       306.2750,     26.4500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.09,
    1060,       306.3000,     26.4750,   0.162,     0.04,     0.00,     0.00,     0.00,      0.548,       2.98,
    1061,       306.3250,     26.5000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1062,       306.3500,     26.5250,   0.241,    -0.08,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1063,       306.3750,     26.5500,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.10,
    1064,       306.4000,     26.5750,   0.163,     0.06,     0.00,     0.00,     0.00,      0.548,       2.97,
    1065,       306.4250,     26.6000,   0.398,     0.23,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1066,       306.4500,     26.6250,   0.241,     0.02,     0.00,     0.00,     0.00,      0.071,      -3.01,
    1067,       306.4750,     26.6500,   0.002,    -0.14,     0.00,     0.00,     0.00,      0.014,       0.11,
    1068,       306.5000,     26.6750,   0.163,     0.01,     0.00,     0.00,     0.00,      0.547,       2.96,
    1069,       306.5250,     26.7000,   0.398,     0.18,     0.00,     0.00,     0.00,      0.605,      -0.08,
    1070,       306.5500,     26.7250,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1071,       306.5750,     26.7500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.014,       0.09,
    1072,       306.6000,     26.7750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.547,       2.98,
    1073,       306.6250,     26.8000,   0.398,     0.09,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1074,       306.6500,     26.8250,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1075,       306.6750,     26.8500,   0.002,    -0.14,     0.00,     0.00,     0.00,      0.014,       0.11,
    1076,       306.7000,     26.8750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.547,       2.98,
    1077,       306.7250,     26.9000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.604,      -0.07,
    1078,       306.7500,     26.9250,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1079,       306.7750,     26.9500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.014,       0.09,
    1080,       306.8000,     26.9750,   0.163,     0.08,     0.00,     0.00,     0.00,      0.547,       2.97,
    1081,       306.8250,     27.0000,   0.397,     0.12,     0.00,     0.00,     0.00,      0.604,      -0.07,
    1082,       306.8500,     27.0250,   0.241,    -0.07,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1083,       306.8750,     27.0500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.014,       0.10,
    1084,       306.9000,     27.0750,   0.163,     0.08,     0.00,     0.00,     0.00,      0.548,       2.96,
    1085,       306.9250,     27.1000,   0.397,     0.17,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1086,       306.9500,     27.1250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.01,
    1087,       306.9750,     27.1500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.014,       0.10,
    1088,       307.0000,     27.1750,   0.163,     0.10,     0.00,     0.00,     0.00,      0.548,       2.96,
    1089,       307.0250,     27.2000,   0.398,     0.14,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1090,       307.0500,     27.2250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1091,       307.0750,     27.2500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.014,       0.09,
    1092,       307.1000,     27.2750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
    1093,       307.1250,     27.3000,   0.398,     0.15,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1094,       307.1500,     27.3250,   0.241,    -0.06,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1095,       307.1750,     27.3500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.014,       0.09,
    1096,       307.2000,     27.3750,   0.162,     0.02,     0.00,     0.00,     0.00,      0.548,       2.98,
    1097,       307.2250,     27.4000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1098,       307.2500,     27.4250,   0.241,    -0.06,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1099,       307.2750,     27.4500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.014,       0.09,
    1100,       307.3000,     27.4750,   0.162,     0.06,     0.00,     0.00,     0.00,      0.548,       2.99,
    1101,       307.3250,     27.5000,   0.398,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.08,
    1102,       307.3500,     27.5250,   0.241,    -0.06,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1103,       307.3750,     27.5500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.014,       0.09,
    1104,       307.4000,     27.5750,   0.163,     0.03,     0.00,     0.00,     0.00,      0.548,       2.97,
    1105,       307.4250,     27.6000,   0.399,     0.14,     0.00,     0.00,     0.00,      0.605,      -0.08,
    1106,       307.4500,     27.6250,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1107,       307.4750,     27.6500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.09,
    1108,       307.5000,     27.6750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.98,
    1109,       307.5250,     27.7000,   0.399,     0.15,     0.00,     0.00,     0.00,      0.605,      -0.08,
    1110,       307.5500,     27.7250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1111,       307.5750,     27.7500,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.10,
    1112,       307.6000,     27.7750,   0.162,     0.06,     0.00,     0.00,     0.00,      0.548,       2.98,
    1113,       307.6250,     27.8000,   0.398,     0.15,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1114,       307.6500,     27.8250,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1115,       307.6750,     27.8500,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.014,       0.10,
    1116,       307.7000,     27.8750,   0.163,     0.06,     0.00,     0.00,     0.00,      0.548,       2.98,
    1117,       307.7250,     27.9000,   0.399,     0.17,     0.00,     0.00,     0.00,      0.605,      -0.08,
    1118,       307.7500,     27.9250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1119,       307.7750,     27.9500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.014,       0.09,
    1120,       307.8000,     27.9750,   0.163,     0.04,     0.00,     0.00,     0.00,      0.548,       2.98,
    1121,       307.8250,     28.0000,   0.398,     0.14,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1122,       307.8500,     28.0250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1123,       307.8750,     28.0500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.014,       0.09,
    1124,       307.9000,     28.0750,   0.162,     0.04,     0.00,     0.00,     0.00,      0.548,       2.98,
    1125,       307.9250,     28.1000,   0.398,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1126,       307.9500,     28.1250,   0.242,    -0.06,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1127,       307.9750,     28.1500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.014,       0.09,
    1128,       308.0000,     28.1750,   0.163,     0.08,     0.00,     0.00,     0.00,      0.548,       2.97,
    1129,       308.0250,     28.2000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1130,       308.0500,     28.2250,   0.242,    -0.07,     0.00,     0.00,     0.00,      0.071,      -3.01,
    1131,       308.0750,     28.2500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.014,       0.09,
    1132,       308.1000,     28.2750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.547,       2.97,
    1133,       308.1250,     28.3000,   0.397,     0.14,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1134,       308.1500,     28.3250,   0.241,    -0.01,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1135,       308.1750,     28.3500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.014,       0.10,
    1136,       308.2000,     28.3750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.547,       2.97,
    1137,       308.2250,     28.4000,   0.398,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1138,       308.2500,     28.4250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.00,
    1139,       308.2750,     28.4500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.09,
    1140,       308.3000,     28.4750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
