C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-1.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1420,        75.4500,     35.4750,   1.395,     0.19,     0.00,     0.00,     0.00,      2.148,       0.03,
    1421,        75.4750,     35.5000,   1.398,     0.28,     0.00,     0.00,     0.00,      2.153,       0.02,
    1422,        75.5000,     35.5250,   1.401,     0.25,     0.00,     0.00,     0.00,      2.158,       0.02,
    1423,        75.5250,     35.5500,   1.404,     0.22,     0.00,     0.00,     0.00,      2.163,       0.03,
    1424,        75.5500,     35.5750,   1.408,     0.22,     0.00,     0.00,     0.00,      2.168,       0.02,
    1425,        75.5750,     35.6000,   1.412,     0.23,     0.00,     0.00,     0.00,      2.173,       0.01,
    1426,        75.6000,     35.6250,   1.414,     0.19,     0.00,     0.00,     0.00,      2.178,       0.03,
    1427,        75.6250,     35.6500,   1.418,     0.18,     0.00,     0.00,     0.00,      2.183,       0.02,
    1428,        75.6500,     35.6750,   1.421,     0.25,     0.00,     0.00,     0.00,      2.188,       0.03,
    1429,        75.6750,     35.7000,   1.424,     0.25,     0.00,     0.00,     0.00,      2.193,       0.02,
    1430,        75.7000,     35.7250,   1.428,     0.26,     0.00,     0.00,     0.00,      2.199,       0.02,
    1431,        75.7250,     35.7500,   1.430,     0.20,     0.00,     0.00,     0.00,      2.204,       0.03,
    1432,        75.7500,     35.7750,   1.434,     0.22,     0.00,     0.00,     0.00,      2.209,       0.03,
    1433,        75.7750,     35.8000,   1.437,     0.20,     0.00,     0.00,     0.00,      2.214,       0.03,
    1434,        75.8000,     35.8250,   1.441,     0.23,     0.00,     0.00,     0.00,      2.219,       0.02,
    1435,        75.8250,     35.8500,   1.444,     0.15,     0.00,     0.00,     0.00,      2.224,       0.02,
    1436,        75.8500,     35.8750,   1.446,     0.20,     0.00,     0.00,     0.00,      2.229,       0.04,
    1437,        75.8750,     35.9000,   1.450,     0.21,     0.00,     0.00,     0.00,      2.234,       0.03,
    1438,        75.9000,     35.9250,   1.454,     0.21,     0.00,     0.00,     0.00,      2.239,       0.03,
    1439,        75.9250,     35.9500,   1.457,     0.22,     0.00,     0.00,     0.00,      2.244,       0.02,
    1440,        75.9500,     35.9750,   1.460,     0.19,     0.00,     0.00,     0.00,      2.249,       0.03,
    1441,        75.9750,     36.0000,   1.463,     0.17,     0.00,     0.00,     0.00,      2.254,       0.03,
    1442,        76.0000,     36.0250,   1.467,     0.27,     0.00,     0.00,     0.00,      2.260,       0.03,
    1443,        76.0250,     36.0500,   1.470,     0.20,     0.00,     0.00,     0.00,      2.264,       0.03,
    1444,        76.0500,     36.0750,   1.473,     0.22,     0.00,     0.00,     0.00,      2.270,       0.03,
    1445,        76.0750,     36.1000,   1.477,     0.23,     0.00,     0.00,     0.00,      2.275,       0.03,
    1446,        76.1000,     36.1250,   1.480,     0.19,     0.00,     0.00,     0.00,      2.280,       0.03,
    1447,        76.1250,     36.1500,   1.483,     0.25,     0.00,     0.00,     0.00,      2.285,       0.03,
    1448,        76.1500,     36.1750,   1.487,     0.18,     0.00,     0.00,     0.00,      2.290,       0.03,
    1449,        76.1750,     36.2000,   1.491,     0.20,     0.00,     0.00,     0.00,      2.295,       0.02,
    1450,        76.2000,     36.2250,   1.493,     0.25,     0.00,     0.00,     0.00,      2.300,       0.03,
    1451,        76.2250,     36.2500,   1.497,     0.19,     0.00,     0.00,     0.00,      2.305,       0.03,
    1452,        76.2500,     36.2750,   1.500,     0.19,     0.00,     0.00,     0.00,      2.311,       0.02,
    1453,        76.2750,     36.3000,   1.504,     0.21,     0.00,     0.00,     0.00,      2.316,       0.02,
    1454,        76.3000,     36.3250,   1.507,     0.19,     0.00,     0.00,     0.00,      2.321,       0.02,
    1455,        76.3250,     36.3500,   1.510,     0.21,     0.00,     0.00,     0.00,      2.326,       0.03,
    1456,        76.3500,     36.3750,   1.513,     0.28,     0.00,     0.00,     0.00,      2.331,       0.03,
    1457,        76.3750,     36.4000,   1.517,     0.19,     0.00,     0.00,     0.00,      2.336,       0.02,
    1458,        76.4000,     36.4250,   1.521,     0.23,     0.00,     0.00,     0.00,      2.341,       0.02,
    1459,        76.4250,     36.4500,   1.524,     0.23,     0.00,     0.00,     0.00,      2.347,       0.02,
    1460,        76.4500,     36.4750,   1.528,     0.21,     0.00,     0.00,     0.00,      2.352,       0.02,
    1461,        76.4750,     36.5000,   1.530,     0.26,     0.00,     0.00,     0.00,      2.357,       0.03,
    1462,        76.5000,     36.5250,   1.534,     0.20,     0.00,     0.00,     0.00,      2.362,       0.02,
    1463,        76.5250,     36.5500,   1.537,     0.17,     0.00,     0.00,     0.00,      2.367,       0.03,
    1464,        76.5500,     36.5750,   1.541,     0.23,     0.00,     0.00,     0.00,      2.373,       0.02,
    1465,        76.5750,     36.6000,   1.544,     0.23,     0.00,     0.00,     0.00,      2.377,       0.02,
    1466,        76.6000,     36.6250,   1.546,     0.25,     0.00,     0.00,     0.00,      2.383,       0.03,
    1467,        76.6250,     36.6500,   1.550,     0.22,     0.00,     0.00,     0.00,      2.388,       0.02,
    1468,        76.6500,     36.6750,   1.553,     0.23,     0.00,     0.00,     0.00,      2.393,       0.03,
    1469,        76.6750,     36.7000,   1.557,     0.22,     0.00,     0.00,     0.00,      2.398,       0.02,
    1470,        76.7000,     36.7250,   1.561,     0.25,     0.00,     0.00,     0.00,      2.403,       0.02,
    1471,        76.7250,     36.7500,   1.564,     0.19,     0.00,     0.00,     0.00,      2.409,       0.03,
    1472,        76.7500,     36.7750,   1.567,     0.25,     0.00,     0.00,     0.00,      2.414,       0.02,
    1473,        76.7750,     36.8000,   1.570,     0.23,     0.00,     0.00,     0.00,      2.419,       0.03,
    1474,        76.8000,     36.8250,   1.574,     0.22,     0.00,     0.00,     0.00,      2.424,       0.03,
    1475,        76.8250,     36.8500,   1.577,     0.22,     0.00,     0.00,     0.00,      2.429,       0.02,
    1476,        76.8500,     36.8750,   1.580,     0.23,     0.00,     0.00,     0.00,      2.434,       0.03,
    1477,        76.8750,     36.9000,   1.584,     0.21,     0.00,     0.00,     0.00,      2.440,       0.02,
    1478,        76.9000,     36.9250,   1.587,     0.26,     0.00,     0.00,     0.00,      2.445,       0.03,
    1479,        76.9250,     36.9500,   1.591,     0.18,     0.00,     0.00,     0.00,      2.450,       0.03,
    1480,        76.9500,     36.9750,   1.594,     0.26,     0.00,     0.00,     0.00,      2.455,       0.03,
    1481,        76.9750,     37.0000,   1.597,     0.21,     0.00,     0.00,     0.00,      2.460,       0.03,
    1482,        77.0000,     37.0250,   1.601,     0.21,     0.00,     0.00,     0.00,      2.466,       0.03,
    1483,        77.0250,     37.0500,   1.604,     0.20,     0.00,     0.00,     0.00,      2.471,       0.02,
    1484,        77.0500,     37.0750,   1.608,     0.22,     0.00,     0.00,     0.00,      2.476,       0.03,
    1485,        77.0750,     37.1000,   1.611,     0.25,     0.00,     0.00,     0.00,      2.481,       0.03,
    1486,        77.1000,     37.1250,   1.615,     0.23,     0.00,     0.00,     0.00,      2.487,       0.03,
    1487,        77.1250,     37.1500,   1.618,     0.20,     0.00,     0.00,     0.00,      2.492,       0.03,
    1488,        77.1500,     37.1750,   1.622,     0.26,     0.00,     0.00,     0.00,      2.497,       0.02,
    1489,        77.1750,     37.2000,   1.624,     0.19,     0.00,     0.00,     0.00,      2.502,       0.03,
    1490,        77.2000,     37.2250,   1.628,     0.28,     0.00,     0.00,     0.00,      2.507,       0.03,
    1491,        77.2250,     37.2500,   1.631,     0.17,     0.00,     0.00,     0.00,      2.513,       0.03,
    1492,        77.2500,     37.2750,   1.635,     0.23,     0.00,     0.00,     0.00,      2.518,       0.02,
    1493,        77.2750,     37.3000,   1.638,     0.25,     0.00,     0.00,     0.00,      2.523,       0.03,
    1494,        77.3000,     37.3250,   1.642,     0.23,     0.00,     0.00,     0.00,      2.528,       0.03,
    1495,        77.3250,     37.3500,   1.645,     0.20,     0.00,     0.00,     0.00,      2.534,       0.03,
    1496,        77.3500,     37.3750,   1.648,     0.25,     0.00,     0.00,     0.00,      2.539,       0.03,
    1497,        77.3750,     37.4000,   1.652,     0.22,     0.00,     0.00,     0.00,      2.544,       0.02,
    1498,        77.4000,     37.4250,   1.655,     0.26,     0.00,     0.00,     0.00,      2.549,       0.02,
    1499,        77.4250,     37.4500,   1.659,     0.17,     0.00,     0.00,     0.00,      2.555,       0.02,
    1500,        77.4500,     37.4750,   1.662,     0.23,     0.00,     0.00,     0.00,      2.560,       0.02,
    1501,        77.4750,     37.5000,   1.665,     0.23,     0.00,     0.00,     0.00,      2.565,       0.03,
    1502,        77.5000,     37.5250,   1.669,     0.22,     0.00,     0.00,     0.00,      2.570,       0.02,
    1503,        77.5250,     37.5500,   1.672,     0.27,     0.00,     0.00,     0.00,      2.575,       0.03,
    1504,        77.5500,     37.5750,   1.676,     0.21,     0.00,     0.00,     0.00,      2.581,       0.03,
    1505,        77.5750,     37.6000,   1.679,     0.25,     0.00,     0.00,     0.00,      2.586,       0.03,
    1506,        77.6000,     37.6250,   1.683,     0.26,     0.00,     0.00,     0.00,      2.591,       0.03,
    1507,        77.6250,     37.6500,   1.686,     0.19,     0.00,     0.00,     0.00,      2.597,       0.02,
    1508,        77.6500,     37.6750,   1.689,     0.26,     0.00,     0.00,     0.00,      2.602,       0.03,
    1509,        77.6750,     37.7000,   1.693,     0.21,     0.00,     0.00,     0.00,      2.607,       0.03,
    1510,        77.7000,     37.7250,   1.696,     0.21,     0.00,     0.00,     0.00,      2.612,       0.02,
    1511,        77.7250,     37.7500,   1.699,     0.25,     0.00,     0.00,     0.00,      2.618,       0.03,
    1512,        77.7500,     37.7750,   1.703,     0.23,     0.00,     0.00,     0.00,      2.623,       0.03,
    1513,        77.7750,     37.8000,   1.706,     0.21,     0.00,     0.00,     0.00,      2.628,       0.03,
    1514,        77.8000,     37.8250,   1.710,     0.27,     0.00,     0.00,     0.00,      2.633,       0.02,
    1515,        77.8250,     37.8500,   1.714,     0.20,     0.00,     0.00,     0.00,      2.639,       0.03,
    1516,        77.8500,     37.8750,   1.717,     0.27,     0.00,     0.00,     0.00,      2.644,       0.02,
    1517,        77.8750,     37.9000,   1.720,     0.21,     0.00,     0.00,     0.00,      2.649,       0.03,
    1518,        77.9000,     37.9250,   1.724,     0.25,     0.00,     0.00,     0.00,      2.655,       0.03,
    1519,        77.9250,     37.9500,   1.727,     0.25,     0.00,     0.00,     0.00,      2.660,       0.03,
    1520,        77.9500,     37.9750,   1.730,     0.22,     0.00,     0.00,     0.00,      2.665,       0.04,
    1521,        77.9750,     38.0000,   1.735,     0.25,     0.00,     0.00,     0.00,      2.671,       0.02,
    1522,        78.0000,     38.0250,   1.737,     0.23,     0.00,     0.00,     0.00,      2.676,       0.03,
    1523,        78.0250,     38.0500,   1.741,     0.25,     0.00,     0.00,     0.00,      2.681,       0.03,
    1524,        78.0500,     38.0750,   1.744,     0.18,     0.00,     0.00,     0.00,      2.687,       0.03,
    1525,        78.0750,     38.1000,   1.748,     0.25,     0.00,     0.00,     0.00,      2.692,       0.03,
    1526,        78.1000,     38.1250,   1.751,     0.23,     0.00,     0.00,     0.00,      2.697,       0.03,
    1527,        78.1250,     38.1500,   1.755,     0.27,     0.00,     0.00,     0.00,      2.702,       0.03,
    1528,        78.1500,     38.1750,   1.758,     0.25,     0.00,     0.00,     0.00,      2.708,       0.03,
    1529,        78.1750,     38.2000,   1.761,     0.19,     0.00,     0.00,     0.00,      2.713,       0.03,
    1530,        78.2000,     38.2250,   1.765,     0.23,     0.00,     0.00,     0.00,      2.718,       0.03,
    1531,        78.2250,     38.2500,   1.768,     0.27,     0.00,     0.00,     0.00,      2.723,       0.03,
    1532,        78.2500,     38.2750,   1.772,     0.25,     0.00,     0.00,     0.00,      2.729,       0.03,
    1533,        78.2750,     38.3000,   1.775,     0.25,     0.00,     0.00,     0.00,      2.734,       0.03,
    1534,        78.3000,     38.3250,   1.779,     0.22,     0.00,     0.00,     0.00,      2.740,       0.03,
    1535,        78.3250,     38.3500,   1.782,     0.25,     0.00,     0.00,     0.00,      2.745,       0.03,
    1536,        78.3500,     38.3750,   1.786,     0.23,     0.00,     0.00,     0.00,      2.750,       0.02,
    1537,        78.3750,     38.4000,   1.789,     0.26,     0.00,     0.00,     0.00,      2.756,       0.03,
    1538,        78.4000,     38.4250,   1.793,     0.26,     0.00,     0.00,     0.00,      2.761,       0.02,
    1539,        78.4250,     38.4500,   1.796,     0.23,     0.00,     0.00,     0.00,      2.766,       0.02,
    1540,        78.4500,     38.4750,   1.799,     0.26,     0.00,     0.00,     0.00,      2.771,       0.03,
    1541,        78.4750,     38.5000,   1.803,     0.25,     0.00,     0.00,     0.00,      2.777,       0.03,
    1542,        78.5000,     38.5250,   1.806,     0.21,     0.00,     0.00,     0.00,      2.782,       0.03,
    1543,        78.5250,     38.5500,   1.810,     0.23,     0.00,     0.00,     0.00,      2.788,       0.03,
    1544,        78.5500,     38.5750,   1.814,     0.25,     0.00,     0.00,     0.00,      2.793,       0.02,
    1545,        78.5750,     38.6000,   1.817,     0.22,     0.00,     0.00,     0.00,      2.798,       0.03,
    1546,        78.6000,     38.6250,   1.820,     0.25,     0.00,     0.00,     0.00,      2.803,       0.03,
    1547,        78.6250,     38.6500,   1.824,     0.26,     0.00,     0.00,     0.00,      2.809,       0.03,
    1548,        78.6500,     38.6750,   1.827,     0.19,     0.00,     0.00,     0.00,      2.814,       0.03,
    1549,        78.6750,     38.7000,   1.831,     0.21,     0.00,     0.00,     0.00,      2.820,       0.03,
    1550,        78.7000,     38.7250,   1.834,     0.25,     0.00,     0.00,     0.00,      2.825,       0.03,
    1551,        78.7250,     38.7500,   1.838,     0.23,     0.00,     0.00,     0.00,      2.830,       0.03,
    1552,        78.7500,     38.7750,   1.841,     0.22,     0.00,     0.00,     0.00,      2.835,       0.02,
    1553,        78.7750,     38.8000,   1.845,     0.21,     0.00,     0.00,     0.00,      2.841,       0.02,
    1554,        78.8000,     38.8250,   1.848,     0.26,     0.00,     0.00,     0.00,      2.846,       0.03,
    1555,        78.8250,     38.8500,   1.851,     0.25,     0.00,     0.00,     0.00,      2.852,       0.04,
    1556,        78.8500,     38.8750,   1.855,     0.25,     0.00,     0.00,     0.00,      2.857,       0.02,
    1557,        78.8750,     38.9000,   1.859,     0.25,     0.00,     0.00,     0.00,      2.862,       0.03,
    1558,        78.9000,     38.9250,   1.862,     0.23,     0.00,     0.00,     0.00,      2.868,       0.02,
    1559,        78.9250,     38.9500,   1.865,     0.22,     0.00,     0.00,     0.00,      2.873,       0.04,
    1560,        78.9500,     38.9750,   1.869,     0.27,     0.00,     0.00,     0.00,      2.878,       0.02,
    1561,        78.9750,     39.0000,   1.872,     0.25,     0.00,     0.00,     0.00,      2.884,       0.03,
    1562,        79.0000,     39.0250,   1.876,     0.25,     0.00,     0.00,     0.00,      2.889,       0.04,
    1563,        79.0250,     39.0500,   1.879,     0.27,     0.00,     0.00,     0.00,      2.894,       0.03,
    1564,        79.0500,     39.0750,   1.883,     0.26,     0.00,     0.00,     0.00,      2.900,       0.03,
    1565,        79.0750,     39.1000,   1.887,     0.28,     0.00,     0.00,     0.00,      2.905,       0.03,
    1566,        79.1000,     39.1250,   1.890,     0.27,     0.00,     0.00,     0.00,      2.911,       0.03,
    1567,        79.1250,     39.1500,   1.893,     0.25,     0.00,     0.00,     0.00,      2.916,       0.03,
    1568,        79.1500,     39.1750,   1.897,     0.21,     0.00,     0.00,     0.00,      2.921,       0.03,
    1569,        79.1750,     39.2000,   1.901,     0.27,     0.00,     0.00,     0.00,      2.927,       0.03,
    1570,        79.2000,     39.2250,   1.904,     0.25,     0.00,     0.00,     0.00,      2.932,       0.03,
    1571,        79.2250,     39.2500,   1.907,     0.29,     0.00,     0.00,     0.00,      2.937,       0.03,
    1572,        79.2500,     39.2750,   1.911,     0.23,     0.00,     0.00,     0.00,      2.943,       0.03,
    1573,        79.2750,     39.3000,   1.914,     0.28,     0.00,     0.00,     0.00,      2.948,       0.03,
    1574,        79.3000,     39.3250,   1.918,     0.16,     0.00,     0.00,     0.00,      2.954,       0.03,
    1575,        79.3250,     39.3500,   1.921,     0.27,     0.00,     0.00,     0.00,      2.959,       0.04,
    1576,        79.3500,     39.3750,   1.925,     0.25,     0.00,     0.00,     0.00,      2.964,       0.03,
    1577,        79.3750,     39.4000,   1.928,     0.29,     0.00,     0.00,     0.00,      2.970,       0.03,
    1578,        79.4000,     39.4250,   1.931,     0.23,     0.00,     0.00,     0.00,      2.975,       0.04,
    1579,        79.4250,     39.4500,   1.935,     0.27,     0.00,     0.00,     0.00,      2.980,       0.03,
    1580,        79.4500,     39.4750,   1.939,     0.26,     0.00,     0.00,     0.00,      2.986,       0.03,
    1581,        79.4750,     39.5000,   1.943,     0.22,     0.00,     0.00,     0.00,      2.991,       0.02,
    1582,        79.5000,     39.5250,   1.946,     0.30,     0.00,     0.00,     0.00,      2.997,       0.03,
    1583,        79.5250,     39.5500,   1.949,     0.19,     0.00,     0.00,     0.00,      3.002,       0.03,
    1584,        79.5500,     39.5750,   1.953,     0.29,     0.00,     0.00,     0.00,      3.007,       0.03,
    1585,        79.5750,     39.6000,   1.956,     0.25,     0.00,     0.00,     0.00,      3.013,       0.04,
    1586,        79.6000,     39.6250,   1.960,     0.26,     0.00,     0.00,     0.00,      3.018,       0.03,
    1587,        79.6250,     39.6500,   1.963,     0.23,     0.00,     0.00,     0.00,      3.023,       0.04,
    1588,        79.6500,     39.6750,   1.967,     0.25,     0.00,     0.00,     0.00,      3.029,       0.03,
    1589,        79.6750,     39.7000,   1.970,     0.27,     0.00,     0.00,     0.00,      3.034,       0.03,
    1590,        79.7000,     39.7250,   1.973,     0.25,     0.00,     0.00,     0.00,      3.040,       0.04,
    1591,        79.7250,     39.7500,   1.977,     0.23,     0.00,     0.00,     0.00,      3.045,       0.04,
    1592,        79.7500,     39.7750,   1.981,     0.25,     0.00,     0.00,     0.00,      3.051,       0.04,
    1593,        79.7750,     39.8000,   1.984,     0.29,     0.00,     0.00,     0.00,      3.056,       0.03,
    1594,        79.8000,     39.8250,   1.987,     0.27,     0.00,     0.00,     0.00,      3.061,       0.04,
    1595,        79.8250,     39.8500,   1.991,     0.25,     0.00,     0.00,     0.00,      3.067,       0.04,
    1596,        79.8500,     39.8750,   1.995,     0.26,     0.00,     0.00,     0.00,      3.072,       0.03,
    1597,        79.8750,     39.9000,   1.998,     0.28,     0.00,     0.00,     0.00,      3.077,       0.03,
    1598,        79.9000,     39.9250,   2.002,     0.25,     0.00,     0.00,     0.00,      3.083,       0.04,
    1599,        79.9250,     39.9500,   2.005,     0.23,     0.00,     0.00,     0.00,      3.088,       0.03,
    1600,        79.9500,     39.9750,   2.008,     0.26,     0.00,     0.00,     0.00,      3.094,       0.04,
       1,        79.9500,      0.0000,   2.008,     0.26,     0.00,     0.00,     0.00,      3.094,       0.04,
       2,        79.9750,      0.0250,   2.012,     0.28,     0.00,     0.00,     0.00,      3.099,       0.03,
       3,        80.0000,      0.0500,   2.016,     0.25,     0.00,     0.00,     0.00,      3.105,       0.04,
       4,        80.0250,      0.0750,   2.019,     0.25,     0.00,     0.00,     0.00,      3.110,       0.03,
       5,        80.0500,      0.1000,   2.023,     0.26,     0.00,     0.00,     0.00,      3.115,       0.03,
       6,        80.0750,      0.1250,   2.027,     0.27,     0.00,     0.00,     0.00,      3.121,       0.03,
       7,        80.1000,      0.1500,   2.030,     0.30,     0.00,     0.00,     0.00,      3.126,       0.03,
       8,        80.1250,      0.1750,   2.033,     0.23,     0.00,     0.00,     0.00,      3.132,       0.04,
       9,        80.1500,      0.2000,   2.037,     0.27,     0.00,     0.00,     0.00,      3.137,       0.03,
      10,        80.1750,      0.2250,   2.041,     0.25,     0.00,     0.00,     0.00,      3.142,       0.02,
      11,        80.2000,      0.2500,   2.044,     0.23,     0.00,     0.00,     0.00,      3.148,       0.03,
      12,        80.2250,      0.2750,   2.047,     0.25,     0.00,     0.00,     0.00,      3.153,       0.04,
      13,        80.2500,      0.3000,   2.051,     0.23,     0.00,     0.00,     0.00,      3.159,       0.03,
      14,        80.2750,      0.3250,   2.055,     0.27,     0.00,     0.00,     0.00,      3.164,       0.03,
      15,        80.3000,      0.3500,   2.058,     0.25,     0.00,     0.00,     0.00,      3.169,       0.03,
      16,        80.3250,      0.3750,   2.061,     0.23,     0.00,     0.00,     0.00,      3.175,       0.04,
      17,        80.3500,      0.4000,   2.065,     0.25,     0.00,     0.00,     0.00,      3.180,       0.03,
      18,        80.3750,      0.4250,   2.069,     0.26,     0.00,     0.00,     0.00,      3.186,       0.03,
      19,        80.4000,      0.4500,   2.072,     0.25,     0.00,     0.00,     0.00,      3.191,       0.03,
      20,        80.4250,      0.4750,   2.076,     0.25,     0.00,     0.00,     0.00,      3.197,       0.03,
      21,        80.4500,      0.5000,   2.079,     0.28,     0.00,     0.00,     0.00,      3.202,       0.03,
      22,        80.4750,      0.5250,   2.083,     0.23,     0.00,     0.00,     0.00,      3.207,       0.03,
      23,        80.5000,      0.5500,   2.086,     0.26,     0.00,     0.00,     0.00,      3.213,       0.03,
      24,        80.5250,      0.5750,   2.090,     0.26,     0.00,     0.00,     0.00,      3.218,       0.03,
      25,        80.5500,      0.6000,   2.093,     0.27,     0.00,     0.00,     0.00,      3.224,       0.03,
      26,        80.5750,      0.6250,   2.097,     0.27,     0.00,     0.00,     0.00,      3.229,       0.03,
      27,        80.6000,      0.6500,   2.100,     0.25,     0.00,     0.00,     0.00,      3.235,       0.04,
      28,        80.6250,      0.6750,   2.104,     0.27,     0.00,     0.00,     0.00,      3.240,       0.03,
      29,        80.6500,      0.7000,   2.107,     0.28,     0.00,     0.00,     0.00,      3.245,       0.04,
      30,        80.6750,      0.7250,   2.111,     0.27,     0.00,     0.00,     0.00,      3.251,       0.03,
      31,        80.7000,      0.7500,   2.114,     0.28,     0.00,     0.00,     0.00,      3.256,       0.04,
      32,        80.7250,      0.7750,   2.117,     0.25,     0.00,     0.00,     0.00,      3.262,       0.04,
      33,        80.7500,      0.8000,   2.121,     0.29,     0.00,     0.00,     0.00,      3.267,       0.03,
      34,        80.7750,      0.8250,   2.125,     0.28,     0.00,     0.00,     0.00,      3.272,       0.04,
      35,        80.8000,      0.8500,   2.128,     0.26,     0.00,     0.00,     0.00,      3.278,       0.04,
      36,        80.8250,      0.8750,   2.132,     0.25,     0.00,     0.00,     0.00,      3.283,       0.04,
      37,        80.8500,      0.9000,   2.136,     0.27,     0.00,     0.00,     0.00,      3.289,       0.03,
      38,        80.8750,      0.9250,   2.139,     0.27,     0.00,     0.00,     0.00,      3.294,       0.03,
      39,        80.9000,      0.9500,   2.143,     0.23,     0.00,     0.00,     0.00,      3.300,       0.03,
      40,        80.9250,      0.9750,   2.146,     0.30,     0.00,     0.00,     0.00,      3.305,       0.04,
      41,        80.9500,      1.0000,   2.150,     0.28,     0.00,     0.00,     0.00,      3.311,       0.03,
      42,        80.9750,      1.0250,   2.153,     0.27,     0.00,     0.00,     0.00,      3.316,       0.03,
      43,        81.0000,      1.0500,   2.157,     0.25,     0.00,     0.00,     0.00,      3.321,       0.03,
      44,        81.0250,      1.0750,   2.161,     0.25,     0.00,     0.00,     0.00,      3.327,       0.03,
      45,        81.0500,      1.1000,   2.164,     0.25,     0.00,     0.00,     0.00,      3.332,       0.03,
      46,        81.0750,      1.1250,   2.167,     0.26,     0.00,     0.00,     0.00,      3.338,       0.05,
      47,        81.1000,      1.1500,   2.171,     0.27,     0.00,     0.00,     0.00,      3.343,       0.04,
      48,        81.1250,      1.1750,   2.175,     0.26,     0.00,     0.00,     0.00,      3.348,       0.03,
      49,        81.1500,      1.2000,   2.178,     0.27,     0.00,     0.00,     0.00,      3.354,       0.04,
      50,        81.1750,      1.2250,   2.181,     0.23,     0.00,     0.00,     0.00,      3.359,       0.04,
      51,        81.2000,      1.2500,   2.185,     0.26,     0.00,     0.00,     0.00,      3.365,       0.03,
      52,        81.2250,      1.2750,   2.189,     0.31,     0.00,     0.00,     0.00,      3.370,       0.03,
      53,        81.2500,      1.3000,   2.192,     0.25,     0.00,     0.00,     0.00,      3.376,       0.04,
      54,        81.2750,      1.3250,   2.195,     0.25,     0.00,     0.00,     0.00,      3.381,       0.04,
      55,        81.3000,      1.3500,   2.199,     0.28,     0.00,     0.00,     0.00,      3.387,       0.04,
      56,        81.3250,      1.3750,   2.203,     0.25,     0.00,     0.00,     0.00,      3.392,       0.03,
      57,        81.3500,      1.4000,   2.206,     0.27,     0.00,     0.00,     0.00,      3.398,       0.04,
      58,        81.3750,      1.4250,   2.210,     0.30,     0.00,     0.00,     0.00,      3.403,       0.02,
      59,        81.4000,      1.4500,   2.214,     0.23,     0.00,     0.00,     0.00,      3.408,       0.02,
      60,        81.4250,      1.4750,   2.217,     0.23,     0.00,     0.00,     0.00,      3.414,       0.04,
      61,        81.4500,      1.5000,   2.220,     0.23,     0.00,     0.00,     0.00,      3.419,       0.03,
      62,        81.4750,      1.5250,   2.224,     0.26,     0.00,     0.00,     0.00,      3.425,       0.03,
      63,        81.5000,      1.5500,   2.228,     0.26,     0.00,     0.00,     0.00,      3.430,       0.03,
      64,        81.5250,      1.5750,   2.230,     0.26,     0.00,     0.00,     0.00,      3.435,       0.04,
      65,        81.5500,      1.6000,   2.234,     0.26,     0.00,     0.00,     0.00,      3.441,       0.03,
      66,        81.5750,      1.6250,   2.238,     0.27,     0.00,     0.00,     0.00,      3.446,       0.03,
      67,        81.6000,      1.6500,   2.241,     0.26,     0.00,     0.00,     0.00,      3.452,       0.04,
      68,        81.6250,      1.6750,   2.245,     0.22,     0.00,     0.00,     0.00,      3.457,       0.04,
      69,        81.6500,      1.7000,   2.249,     0.23,     0.00,     0.00,     0.00,      3.462,       0.03,
      70,        81.6750,      1.7250,   2.252,     0.28,     0.00,     0.00,     0.00,      3.468,       0.03,
      71,        81.7000,      1.7500,   2.256,     0.23,     0.00,     0.00,     0.00,      3.473,       0.03,
      72,        81.7250,      1.7750,   2.259,     0.26,     0.00,     0.00,     0.00,      3.479,       0.04,
      73,        81.7500,      1.8000,   2.263,     0.25,     0.00,     0.00,     0.00,      3.484,       0.03,
      74,        81.7750,      1.8250,   2.266,     0.25,     0.00,     0.00,     0.00,      3.489,       0.03,
      75,        81.8000,      1.8500,   2.269,     0.27,     0.00,     0.00,     0.00,      3.495,       0.04,
      76,        81.8250,      1.8750,   2.274,     0.28,     0.00,     0.00,     0.00,      3.500,       0.02,
      77,        81.8500,      1.9000,   2.277,     0.27,     0.00,     0.00,     0.00,      3.506,       0.03,
      78,        81.8750,      1.9250,   2.280,     0.22,     0.00,     0.00,     0.00,      3.511,       0.03,
      79,        81.9000,      1.9500,   2.284,     0.25,     0.00,     0.00,     0.00,      3.517,       0.03,
      80,        81.9250,      1.9750,   2.288,     0.23,     0.00,     0.00,     0.00,      3.522,       0.03,
      81,        81.9500,      2.0000,   2.291,     0.27,     0.00,     0.00,     0.00,      3.528,       0.03,
      82,        81.9750,      2.0250,   2.294,     0.22,     0.00,     0.00,     0.00,      3.533,       0.04,
      83,        82.0000,      2.0500,   2.298,     0.23,     0.00,     0.00,     0.00,      3.539,       0.03,
      84,        82.0250,      2.0750,   2.301,     0.25,     0.00,     0.00,     0.00,      3.544,       0.04,
      85,        82.0500,      2.1000,   2.305,     0.27,     0.00,     0.00,     0.00,      3.549,       0.03,
      86,        82.0750,      2.1250,   2.309,     0.27,     0.00,     0.00,     0.00,      3.555,       0.03,
      87,        82.1000,      2.1500,   2.311,     0.21,     0.00,     0.00,     0.00,      3.560,       0.05,
