C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     627,       255.5000,     15.6500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.69,
     628,       255.5250,     15.6750,   0.476,     0.02,     0.00,     0.00,     0.00,      0.911,       1.79,
     629,       255.5500,     15.7000,   0.542,     0.04,     0.00,     0.00,     0.00,      0.572,      -2.62,
     630,       255.5750,     15.7250,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     631,       255.6000,     15.7500,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     632,       255.6250,     15.7750,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     633,       255.6500,     15.8000,   0.543,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
     634,       255.6750,     15.8250,   0.128,     0.03,     0.00,     0.00,     0.00,      0.014,      -1.83,
     635,       255.7000,     15.8500,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     636,       255.7250,     15.8750,   0.475,     0.05,     0.00,     0.00,     0.00,      0.912,       1.80,
     637,       255.7500,     15.9000,   0.543,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
     638,       255.7750,     15.9250,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     639,       255.8000,     15.9500,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
     640,       255.8250,     15.9750,   0.476,     0.05,     0.00,     0.00,     0.00,      0.912,       1.79,
     641,       255.8500,     16.0000,   0.542,     0.03,     0.00,     0.00,     0.00,      0.572,      -2.62,
     642,       255.8750,     16.0250,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     643,       255.9000,     16.0500,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     644,       255.9250,     16.0750,   0.475,     0.05,     0.00,     0.00,     0.00,      0.911,       1.80,
     645,       255.9500,     16.1000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     646,       255.9750,     16.1250,   0.128,     0.03,     0.00,     0.00,     0.00,      0.014,      -1.83,
     647,       256.0000,     16.1500,   0.056,     0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     648,       256.0250,     16.1750,   0.476,     0.01,     0.00,     0.00,     0.00,      0.911,       1.79,
     649,       256.0500,     16.2000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.62,
     650,       256.0750,     16.2250,   0.128,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     651,       256.1000,     16.2500,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.68,
     652,       256.1250,     16.2750,   0.475,     0.04,     0.00,     0.00,     0.00,      0.911,       1.80,
     653,       256.1500,     16.3000,   0.543,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.64,
     654,       256.1750,     16.3250,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     655,       256.2000,     16.3500,   0.055,     0.00,     0.00,     0.00,     0.00,      0.353,       2.69,
     656,       256.2250,     16.3750,   0.477,     0.04,     0.00,     0.00,     0.00,      0.911,       1.78,
     657,       256.2500,     16.4000,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
     658,       256.2750,     16.4250,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     659,       256.3000,     16.4500,   0.055,     0.00,     0.00,     0.00,     0.00,      0.352,       2.68,
     660,       256.3250,     16.4750,   0.475,    -0.01,     0.00,     0.00,     0.00,      0.910,       1.80,
     661,       256.3500,     16.5000,   0.543,     0.04,     0.00,     0.00,     0.00,      0.571,      -2.64,
     662,       256.3750,     16.5250,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.82,
     663,       256.4000,     16.5500,   0.055,     0.01,     0.00,     0.00,     0.00,      0.352,       2.68,
     664,       256.4250,     16.5750,   0.475,     0.02,     0.00,     0.00,     0.00,      0.911,       1.79,
     665,       256.4500,     16.6000,   0.543,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.64,
     666,       256.4750,     16.6250,   0.127,    -0.02,     0.00,     0.00,     0.00,      0.013,      -1.82,
     667,       256.5000,     16.6500,   0.056,     0.00,     0.00,     0.00,     0.00,      0.354,       2.68,
     668,       256.5250,     16.6750,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.78,
     669,       256.5500,     16.7000,   0.543,     0.03,     0.00,     0.00,     0.00,      0.572,      -2.63,
     670,       256.5750,     16.7250,   0.128,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.82,
     671,       256.6000,     16.7500,   0.056,     0.00,     0.00,     0.00,     0.00,      0.354,       2.68,
     672,       256.6250,     16.7750,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.78,
     673,       256.6500,     16.8000,   0.542,     0.02,     0.00,     0.00,     0.00,      0.572,      -2.63,
     674,       256.6750,     16.8250,   0.127,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.82,
     675,       256.7000,     16.8500,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
     676,       256.7250,     16.8750,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     677,       256.7500,     16.9000,   0.543,     0.02,     0.00,     0.00,     0.00,      0.572,      -2.64,
     678,       256.7750,     16.9250,   0.127,    -0.02,     0.00,     0.00,     0.00,      0.013,      -1.82,
     679,       256.8000,     16.9500,   0.056,     0.00,     0.00,     0.00,     0.00,      0.353,       2.67,
     680,       256.8250,     16.9750,   0.476,     0.06,     0.00,     0.00,     0.00,      0.911,       1.79,
     681,       256.8500,     17.0000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     682,       256.8750,     17.0250,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.83,
     683,       256.9000,     17.0500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.352,       2.68,
     684,       256.9250,     17.0750,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     685,       256.9500,     17.1000,   0.542,     0.04,     0.00,     0.00,     0.00,      0.571,      -2.62,
     686,       256.9750,     17.1250,   0.127,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.82,
     687,       257.0000,     17.1500,   0.055,     0.00,     0.00,     0.00,     0.00,      0.352,       2.68,
     688,       257.0250,     17.1750,   0.475,     0.01,     0.00,     0.00,     0.00,      0.911,       1.79,
     689,       257.0500,     17.2000,   0.542,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.63,
     690,       257.0750,     17.2250,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     691,       257.1000,     17.2500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     692,       257.1250,     17.2750,   0.476,     0.01,     0.00,     0.00,     0.00,      0.912,       1.79,
     693,       257.1500,     17.3000,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
     694,       257.1750,     17.3250,   0.128,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
     695,       257.2000,     17.3500,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     696,       257.2250,     17.3750,   0.476,     0.02,     0.00,     0.00,     0.00,      0.912,       1.80,
     697,       257.2500,     17.4000,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
     698,       257.2750,     17.4250,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     699,       257.3000,     17.4500,   0.056,     0.00,     0.00,     0.00,     0.00,      0.353,       2.68,
     700,       257.3250,     17.4750,   0.476,     0.08,     0.00,     0.00,     0.00,      0.911,       1.79,
     701,       257.3500,     17.5000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.62,
     702,       257.3750,     17.5250,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     703,       257.4000,     17.5500,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     704,       257.4250,     17.5750,   0.475,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     705,       257.4500,     17.6000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     706,       257.4750,     17.6250,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     707,       257.5000,     17.6500,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.68,
     708,       257.5250,     17.6750,   0.475,     0.06,     0.00,     0.00,     0.00,      0.910,       1.79,
     709,       257.5500,     17.7000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     710,       257.5750,     17.7250,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.83,
     711,       257.6000,     17.7500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     712,       257.6250,     17.7750,   0.475,     0.02,     0.00,     0.00,     0.00,      0.910,       1.79,
     713,       257.6500,     17.8000,   0.542,     0.03,     0.00,     0.00,     0.00,      0.571,      -2.63,
     714,       257.6750,     17.8250,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.83,
     715,       257.7000,     17.8500,   0.055,     0.00,     0.00,     0.00,     0.00,      0.353,       2.68,
     716,       257.7250,     17.8750,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     717,       257.7500,     17.9000,   0.542,     0.04,     0.00,     0.00,     0.00,      0.571,      -2.63,
     718,       257.7750,     17.9250,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     719,       257.8000,     17.9500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     720,       257.8250,     17.9750,   0.475,     0.06,     0.00,     0.00,     0.00,      0.911,       1.79,
     721,       257.8500,     18.0000,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
     722,       257.8750,     18.0250,   0.128,     0.03,     0.00,     0.00,     0.00,      0.014,      -1.83,
     723,       257.9000,     18.0500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.69,
     724,       257.9250,     18.0750,   0.475,     0.01,     0.00,     0.00,     0.00,      0.911,       1.79,
     725,       257.9500,     18.1000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
     726,       257.9750,     18.1250,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     727,       258.0000,     18.1500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.69,
     728,       258.0250,     18.1750,   0.476,     0.02,     0.00,     0.00,     0.00,      0.911,       1.79,
     729,       258.0500,     18.2000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
     730,       258.0750,     18.2250,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
     731,       258.1000,     18.2500,   0.055,    -0.07,     0.00,     0.00,     0.00,      0.354,       2.69,
     732,       258.1250,     18.2750,   0.476,     0.04,     0.00,     0.00,     0.00,      0.912,       1.79,
     733,       258.1500,     18.3000,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
     734,       258.1750,     18.3250,   0.128,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.83,
     735,       258.2000,     18.3500,   0.056,    -0.05,     0.00,     0.00,     0.00,      0.354,       2.68,
     736,       258.2250,     18.3750,   0.476,     0.04,     0.00,     0.00,     0.00,      0.912,       1.79,
     737,       258.2500,     18.4000,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
     738,       258.2750,     18.4250,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.83,
     739,       258.3000,     18.4500,   0.056,     0.01,     0.00,     0.00,     0.00,      0.353,       2.67,
     740,       258.3250,     18.4750,   0.475,     0.05,     0.00,     0.00,     0.00,      0.910,       1.79,
     741,       258.3500,     18.5000,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
     742,       258.3750,     18.5250,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     743,       258.4000,     18.5500,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     744,       258.4250,     18.5750,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     745,       258.4500,     18.6000,   0.542,     0.03,     0.00,     0.00,     0.00,      0.571,      -2.62,
     746,       258.4750,     18.6250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
     747,       258.5000,     18.6500,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.354,       2.68,
     748,       258.5250,     18.6750,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     749,       258.5500,     18.7000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.62,
     750,       258.5750,     18.7250,   0.128,     0.01,     0.00,     0.00,     0.00,      0.015,      -1.82,
     751,       258.6000,     18.7500,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.354,       2.69,
     752,       258.6250,     18.7750,   0.476,     0.02,     0.00,     0.00,     0.00,      0.911,       1.79,
     753,       258.6500,     18.8000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.62,
     754,       258.6750,     18.8250,   0.128,     0.03,     0.00,     0.00,     0.00,      0.014,      -1.82,
     755,       258.7000,     18.8500,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     756,       258.7250,     18.8750,   0.475,     0.01,     0.00,     0.00,     0.00,      0.911,       1.79,
     757,       258.7500,     18.9000,   0.542,     0.11,     0.00,     0.00,     0.00,      0.571,      -2.63,
     758,       258.7750,     18.9250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
     759,       258.8000,     18.9500,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
     760,       258.8250,     18.9750,   0.477,     0.05,     0.00,     0.00,     0.00,      0.912,       1.78,
     761,       258.8500,     19.0000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.62,
     762,       258.8750,     19.0250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     763,       258.9000,     19.0500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.352,       2.68,
     764,       258.9250,     19.0750,   0.477,     0.02,     0.00,     0.00,     0.00,      0.912,       1.78,
     765,       258.9500,     19.1000,   0.543,     0.03,     0.00,     0.00,     0.00,      0.572,      -2.63,
     766,       258.9750,     19.1250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.012,      -1.83,
     767,       259.0000,     19.1500,   0.055,     0.02,     0.00,     0.00,     0.00,      0.353,       2.69,
     768,       259.0250,     19.1750,   0.476,     0.08,     0.00,     0.00,     0.00,      0.911,       1.79,
     769,       259.0500,     19.2000,   0.543,     0.01,     0.00,     0.00,     0.00,      0.571,      -2.64,
     770,       259.0750,     19.2250,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.81,
     771,       259.1000,     19.2500,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     772,       259.1250,     19.2750,   0.475,     0.05,     0.00,     0.00,     0.00,      0.910,       1.79,
     773,       259.1500,     19.3000,   0.541,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.62,
     774,       259.1750,     19.3250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
     775,       259.2000,     19.3500,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     776,       259.2250,     19.3750,   0.475,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     777,       259.2500,     19.4000,   0.542,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
     778,       259.2750,     19.4250,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
     779,       259.3000,     19.4500,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.354,       2.68,
     780,       259.3250,     19.4750,   0.477,     0.03,     0.00,     0.00,     0.00,      0.912,       1.79,
     781,       259.3500,     19.5000,   0.543,     0.01,     0.00,     0.00,     0.00,      0.573,      -2.62,
     782,       259.3750,     19.5250,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     783,       259.4000,     19.5500,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.354,       2.68,
     784,       259.4250,     19.5750,   0.476,     0.03,     0.00,     0.00,     0.00,      0.912,       1.79,
     785,       259.4500,     19.6000,   0.544,     0.03,     0.00,     0.00,     0.00,      0.572,      -2.64,
     786,       259.4750,     19.6250,   0.128,    -0.03,     0.00,     0.00,     0.00,      0.014,      -1.83,
     787,       259.5000,     19.6500,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
     788,       259.5250,     19.6750,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     789,       259.5500,     19.7000,   0.542,     0.03,     0.00,     0.00,     0.00,      0.571,      -2.63,
     790,       259.5750,     19.7250,   0.128,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.83,
     791,       259.6000,     19.7500,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     792,       259.6250,     19.7750,   0.475,     0.06,     0.00,     0.00,     0.00,      0.911,       1.79,
     793,       259.6500,     19.8000,   0.543,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
     794,       259.6750,     19.8250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     795,       259.7000,     19.8500,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.68,
     796,       259.7250,     19.8750,   0.475,     0.05,     0.00,     0.00,     0.00,      0.912,       1.80,
     797,       259.7500,     19.9000,   0.543,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.64,
     798,       259.7750,     19.9250,   0.128,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.84,
     799,       259.8000,     19.9500,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
     800,       259.8250,     19.9750,   0.476,     0.08,     0.00,     0.00,     0.00,      0.912,       1.80,
     801,       259.8500,     20.0000,   0.543,     0.03,     0.00,     0.00,     0.00,      0.572,      -2.63,
     802,       259.8750,     20.0250,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.82,
     803,       259.9000,     20.0500,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     804,       259.9250,     20.0750,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     805,       259.9500,     20.1000,   0.542,     0.03,     0.00,     0.00,     0.00,      0.571,      -2.63,
     806,       259.9750,     20.1250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     807,       260.0000,     20.1500,   0.055,     0.00,     0.00,     0.00,     0.00,      0.353,       2.68,
     808,       260.0250,     20.1750,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     809,       260.0500,     20.2000,   0.542,     0.03,     0.00,     0.00,     0.00,      0.571,      -2.63,
     810,       260.0750,     20.2250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     811,       260.1000,     20.2500,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
     812,       260.1250,     20.2750,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     813,       260.1500,     20.3000,   0.542,     0.03,     0.00,     0.00,     0.00,      0.571,      -2.63,
     814,       260.1750,     20.3250,   0.128,     0.02,     0.00,     0.00,     0.00,      0.014,      -1.83,
     815,       260.2000,     20.3500,   0.056,     0.02,     0.00,     0.00,     0.00,      0.354,       2.67,
     816,       260.2250,     20.3750,   0.475,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     817,       260.2500,     20.4000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
     818,       260.2750,     20.4250,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     819,       260.3000,     20.4500,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.354,       2.69,
     820,       260.3250,     20.4750,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     821,       260.3500,     20.5000,   0.543,     0.03,     0.00,     0.00,     0.00,      0.572,      -2.63,
     822,       260.3750,     20.5250,   0.127,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.82,
     823,       260.4000,     20.5500,   0.056,     0.01,     0.00,     0.00,     0.00,      0.353,       2.67,
     824,       260.4250,     20.5750,   0.476,     0.05,     0.00,     0.00,     0.00,      0.912,       1.79,
     825,       260.4500,     20.6000,   0.543,     0.03,     0.00,     0.00,     0.00,      0.572,      -2.63,
     826,       260.4750,     20.6250,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     827,       260.5000,     20.6500,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.68,
     828,       260.5250,     20.6750,   0.476,     0.06,     0.00,     0.00,     0.00,      0.912,       1.79,
     829,       260.5500,     20.7000,   0.543,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
     830,       260.5750,     20.7250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     831,       260.6000,     20.7500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     832,       260.6250,     20.7750,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     833,       260.6500,     20.8000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     834,       260.6750,     20.8250,   0.128,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
     835,       260.7000,     20.8500,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     836,       260.7250,     20.8750,   0.475,     0.05,     0.00,     0.00,     0.00,      0.911,       1.80,
     837,       260.7500,     20.9000,   0.542,     0.04,     0.00,     0.00,     0.00,      0.572,      -2.63,
     838,       260.7750,     20.9250,   0.128,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.83,
     839,       260.8000,     20.9500,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     840,       260.8250,     20.9750,   0.477,     0.03,     0.00,     0.00,     0.00,      0.912,       1.79,
     841,       260.8500,     21.0000,   0.542,     0.03,     0.00,     0.00,     0.00,      0.572,      -2.62,
     842,       260.8750,     21.0250,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     843,       260.9000,     21.0500,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     844,       260.9250,     21.0750,   0.476,     0.04,     0.00,     0.00,     0.00,      0.912,       1.79,
     845,       260.9500,     21.1000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
     846,       260.9750,     21.1250,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     847,       261.0000,     21.1500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     848,       261.0250,     21.1750,   0.475,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     849,       261.0500,     21.2000,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.62,
     850,       261.0750,     21.2250,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     851,       261.1000,     21.2500,   0.055,    -0.05,     0.00,     0.00,     0.00,      0.353,       2.68,
     852,       261.1250,     21.2750,   0.475,     0.06,     0.00,     0.00,     0.00,      0.911,       1.79,
     853,       261.1500,     21.3000,   0.543,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.64,
     854,       261.1750,     21.3250,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     855,       261.2000,     21.3500,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.354,       2.68,
     856,       261.2250,     21.3750,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     857,       261.2500,     21.4000,   0.542,     0.03,     0.00,     0.00,     0.00,      0.572,      -2.63,
     858,       261.2750,     21.4250,   0.128,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.83,
     859,       261.3000,     21.4500,   0.055,     0.00,     0.00,     0.00,     0.00,      0.354,       2.69,
     860,       261.3250,     21.4750,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     861,       261.3500,     21.5000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     862,       261.3750,     21.5250,   0.127,    -0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
     863,       261.4000,     21.5500,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.352,       2.68,
     864,       261.4250,     21.5750,   0.475,     0.06,     0.00,     0.00,     0.00,      0.911,       1.79,
     865,       261.4500,     21.6000,   0.542,     0.02,     0.00,     0.00,     0.00,      0.571,      -2.63,
     866,       261.4750,     21.6250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     867,       261.5000,     21.6500,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.352,       2.67,
     868,       261.5250,     21.6750,   0.475,     0.01,     0.00,     0.00,     0.00,      0.911,       1.79,
     869,       261.5500,     21.7000,   0.541,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.62,
     870,       261.5750,     21.7250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     871,       261.6000,     21.7500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.352,       2.69,
     872,       261.6250,     21.7750,   0.475,     0.06,     0.00,     0.00,     0.00,      0.911,       1.80,
     873,       261.6500,     21.8000,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     874,       261.6750,     21.8250,   0.127,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
     875,       261.7000,     21.8500,   0.055,     0.01,     0.00,     0.00,     0.00,      0.352,       2.68,
     876,       261.7250,     21.8750,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.80,
     877,       261.7500,     21.9000,   0.541,     0.03,     0.00,     0.00,     0.00,      0.571,      -2.62,
     878,       261.7750,     21.9250,   0.127,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
     879,       261.8000,     21.9500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.352,       2.69,
     880,       261.8250,     21.9750,   0.475,     0.01,     0.00,     0.00,     0.00,      0.911,       1.80,
     881,       261.8500,     22.0000,   0.542,     0.04,     0.00,     0.00,     0.00,      0.572,      -2.62,
     882,       261.8750,     22.0250,   0.128,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.83,
     883,       261.9000,     22.0500,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     884,       261.9250,     22.0750,   0.476,     0.03,     0.00,     0.00,     0.00,      0.912,       1.79,
     885,       261.9500,     22.1000,   0.543,     0.04,     0.00,     0.00,     0.00,      0.572,      -2.63,
     886,       261.9750,     22.1250,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     887,       262.0000,     22.1500,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     888,       262.0250,     22.1750,   0.477,     0.03,     0.00,     0.00,     0.00,      0.911,       1.78,
     889,       262.0500,     22.2000,   0.542,     0.03,     0.00,     0.00,     0.00,      0.571,      -2.63,
     890,       262.0750,     22.2250,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     891,       262.1000,     22.2500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     892,       262.1250,     22.2750,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     893,       262.1500,     22.3000,   0.542,     0.02,     0.00,     0.00,     0.00,      0.571,      -2.63,
     894,       262.1750,     22.3250,   0.128,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
