C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-1.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1387,        74.6250,     34.6500,   1.451,     0.21,     0.00,     0.00,     0.00,      2.235,       0.03,
    1388,        74.6500,     34.6750,   1.454,     0.18,     0.00,     0.00,     0.00,      2.240,       0.03,
    1389,        74.6750,     34.7000,   1.458,     0.21,     0.00,     0.00,     0.00,      2.246,       0.03,
    1390,        74.7000,     34.7250,   1.461,     0.16,     0.00,     0.00,     0.00,      2.251,       0.03,
    1391,        74.7250,     34.7500,   1.465,     0.19,     0.00,     0.00,     0.00,      2.257,       0.03,
    1392,        74.7500,     34.7750,   1.469,     0.16,     0.00,     0.00,     0.00,      2.262,       0.02,
    1393,        74.7750,     34.8000,   1.472,     0.21,     0.00,     0.00,     0.00,      2.268,       0.03,
    1394,        74.8000,     34.8250,   1.475,     0.18,     0.00,     0.00,     0.00,      2.273,       0.03,
    1395,        74.8250,     34.8500,   1.480,     0.16,     0.00,     0.00,     0.00,      2.279,       0.02,
    1396,        74.8500,     34.8750,   1.483,     0.20,     0.00,     0.00,     0.00,      2.284,       0.03,
    1397,        74.8750,     34.9000,   1.487,     0.19,     0.00,     0.00,     0.00,      2.289,       0.02,
    1398,        74.9000,     34.9250,   1.490,     0.14,     0.00,     0.00,     0.00,      2.295,       0.03,
    1399,        74.9250,     34.9500,   1.494,     0.20,     0.00,     0.00,     0.00,      2.301,       0.03,
    1400,        74.9500,     34.9750,   1.497,     0.18,     0.00,     0.00,     0.00,      2.306,       0.03,
    1401,        74.9750,     35.0000,   1.501,     0.18,     0.00,     0.00,     0.00,      2.312,       0.03,
    1402,        75.0000,     35.0250,   1.504,     0.15,     0.00,     0.00,     0.00,      2.317,       0.03,
    1403,        75.0250,     35.0500,   1.508,     0.18,     0.00,     0.00,     0.00,      2.323,       0.03,
    1404,        75.0500,     35.0750,   1.512,     0.15,     0.00,     0.00,     0.00,      2.328,       0.03,
    1405,        75.0750,     35.1000,   1.515,     0.19,     0.00,     0.00,     0.00,      2.334,       0.03,
    1406,        75.1000,     35.1250,   1.519,     0.19,     0.00,     0.00,     0.00,      2.340,       0.03,
    1407,        75.1250,     35.1500,   1.523,     0.19,     0.00,     0.00,     0.00,      2.345,       0.02,
    1408,        75.1500,     35.1750,   1.526,     0.15,     0.00,     0.00,     0.00,      2.351,       0.03,
    1409,        75.1750,     35.2000,   1.529,     0.21,     0.00,     0.00,     0.00,      2.356,       0.03,
    1410,        75.2000,     35.2250,   1.533,     0.17,     0.00,     0.00,     0.00,      2.362,       0.03,
    1411,        75.2250,     35.2500,   1.537,     0.18,     0.00,     0.00,     0.00,      2.367,       0.03,
    1412,        75.2500,     35.2750,   1.541,     0.19,     0.00,     0.00,     0.00,      2.373,       0.03,
    1413,        75.2750,     35.3000,   1.544,     0.20,     0.00,     0.00,     0.00,      2.379,       0.03,
    1414,        75.3000,     35.3250,   1.548,     0.20,     0.00,     0.00,     0.00,      2.384,       0.03,
    1415,        75.3250,     35.3500,   1.551,     0.21,     0.00,     0.00,     0.00,      2.390,       0.03,
    1416,        75.3500,     35.3750,   1.555,     0.22,     0.00,     0.00,     0.00,      2.395,       0.02,
    1417,        75.3750,     35.4000,   1.559,     0.17,     0.00,     0.00,     0.00,      2.401,       0.03,
    1418,        75.4000,     35.4250,   1.562,     0.18,     0.00,     0.00,     0.00,      2.406,       0.03,
    1419,        75.4250,     35.4500,   1.566,     0.19,     0.00,     0.00,     0.00,      2.412,       0.03,
    1420,        75.4500,     35.4750,   1.570,     0.19,     0.00,     0.00,     0.00,      2.418,       0.03,
    1421,        75.4750,     35.5000,   1.573,     0.18,     0.00,     0.00,     0.00,      2.423,       0.02,
    1422,        75.5000,     35.5250,   1.577,     0.20,     0.00,     0.00,     0.00,      2.429,       0.03,
    1423,        75.5250,     35.5500,   1.581,     0.20,     0.00,     0.00,     0.00,      2.434,       0.03,
    1424,        75.5500,     35.5750,   1.584,     0.18,     0.00,     0.00,     0.00,      2.440,       0.03,
    1425,        75.5750,     35.6000,   1.588,     0.19,     0.00,     0.00,     0.00,      2.446,       0.03,
    1426,        75.6000,     35.6250,   1.591,     0.19,     0.00,     0.00,     0.00,      2.451,       0.03,
    1427,        75.6250,     35.6500,   1.595,     0.25,     0.00,     0.00,     0.00,      2.457,       0.02,
    1428,        75.6500,     35.6750,   1.599,     0.18,     0.00,     0.00,     0.00,      2.463,       0.03,
    1429,        75.6750,     35.7000,   1.603,     0.19,     0.00,     0.00,     0.00,      2.468,       0.02,
    1430,        75.7000,     35.7250,   1.606,     0.21,     0.00,     0.00,     0.00,      2.474,       0.03,
    1431,        75.7250,     35.7500,   1.610,     0.18,     0.00,     0.00,     0.00,      2.480,       0.03,
    1432,        75.7500,     35.7750,   1.614,     0.16,     0.00,     0.00,     0.00,      2.485,       0.03,
    1433,        75.7750,     35.8000,   1.617,     0.23,     0.00,     0.00,     0.00,      2.491,       0.04,
    1434,        75.8000,     35.8250,   1.621,     0.18,     0.00,     0.00,     0.00,      2.496,       0.02,
    1435,        75.8250,     35.8500,   1.625,     0.22,     0.00,     0.00,     0.00,      2.502,       0.02,
    1436,        75.8500,     35.8750,   1.628,     0.20,     0.00,     0.00,     0.00,      2.508,       0.03,
    1437,        75.8750,     35.9000,   1.632,     0.20,     0.00,     0.00,     0.00,      2.514,       0.03,
    1438,        75.9000,     35.9250,   1.636,     0.21,     0.00,     0.00,     0.00,      2.519,       0.03,
    1439,        75.9250,     35.9500,   1.639,     0.19,     0.00,     0.00,     0.00,      2.525,       0.03,
    1440,        75.9500,     35.9750,   1.643,     0.20,     0.00,     0.00,     0.00,      2.531,       0.03,
    1441,        75.9750,     36.0000,   1.646,     0.17,     0.00,     0.00,     0.00,      2.536,       0.03,
    1442,        76.0000,     36.0250,   1.650,     0.23,     0.00,     0.00,     0.00,      2.542,       0.03,
    1443,        76.0250,     36.0500,   1.654,     0.14,     0.00,     0.00,     0.00,      2.548,       0.03,
    1444,        76.0500,     36.0750,   1.658,     0.20,     0.00,     0.00,     0.00,      2.553,       0.03,
    1445,        76.0750,     36.1000,   1.661,     0.25,     0.00,     0.00,     0.00,      2.559,       0.03,
    1446,        76.1000,     36.1250,   1.665,     0.25,     0.00,     0.00,     0.00,      2.565,       0.03,
    1447,        76.1250,     36.1500,   1.669,     0.25,     0.00,     0.00,     0.00,      2.570,       0.02,
    1448,        76.1500,     36.1750,   1.672,     0.20,     0.00,     0.00,     0.00,      2.576,       0.03,
    1449,        76.1750,     36.2000,   1.676,     0.18,     0.00,     0.00,     0.00,      2.582,       0.04,
    1450,        76.2000,     36.2250,   1.680,     0.25,     0.00,     0.00,     0.00,      2.587,       0.03,
    1451,        76.2250,     36.2500,   1.684,     0.21,     0.00,     0.00,     0.00,      2.593,       0.03,
    1452,        76.2500,     36.2750,   1.687,     0.23,     0.00,     0.00,     0.00,      2.599,       0.03,
    1453,        76.2750,     36.3000,   1.691,     0.19,     0.00,     0.00,     0.00,      2.605,       0.03,
    1454,        76.3000,     36.3250,   1.695,     0.20,     0.00,     0.00,     0.00,      2.610,       0.02,
    1455,        76.3250,     36.3500,   1.698,     0.21,     0.00,     0.00,     0.00,      2.616,       0.03,
    1456,        76.3500,     36.3750,   1.702,     0.22,     0.00,     0.00,     0.00,      2.622,       0.03,
    1457,        76.3750,     36.4000,   1.706,     0.25,     0.00,     0.00,     0.00,      2.628,       0.04,
    1458,        76.4000,     36.4250,   1.709,     0.18,     0.00,     0.00,     0.00,      2.633,       0.03,
    1459,        76.4250,     36.4500,   1.713,     0.21,     0.00,     0.00,     0.00,      2.639,       0.03,
    1460,        76.4500,     36.4750,   1.717,     0.19,     0.00,     0.00,     0.00,      2.645,       0.03,
    1461,        76.4750,     36.5000,   1.721,     0.21,     0.00,     0.00,     0.00,      2.651,       0.03,
    1462,        76.5000,     36.5250,   1.725,     0.20,     0.00,     0.00,     0.00,      2.656,       0.03,
    1463,        76.5250,     36.5500,   1.728,     0.22,     0.00,     0.00,     0.00,      2.662,       0.04,
    1464,        76.5500,     36.5750,   1.732,     0.23,     0.00,     0.00,     0.00,      2.668,       0.02,
    1465,        76.5750,     36.6000,   1.736,     0.18,     0.00,     0.00,     0.00,      2.673,       0.03,
    1466,        76.6000,     36.6250,   1.740,     0.18,     0.00,     0.00,     0.00,      2.679,       0.02,
    1467,        76.6250,     36.6500,   1.743,     0.23,     0.00,     0.00,     0.00,      2.685,       0.03,
    1468,        76.6500,     36.6750,   1.747,     0.25,     0.00,     0.00,     0.00,      2.691,       0.03,
    1469,        76.6750,     36.7000,   1.750,     0.22,     0.00,     0.00,     0.00,      2.697,       0.04,
    1470,        76.7000,     36.7250,   1.754,     0.20,     0.00,     0.00,     0.00,      2.702,       0.03,
    1471,        76.7250,     36.7500,   1.759,     0.21,     0.00,     0.00,     0.00,      2.708,       0.02,
    1472,        76.7500,     36.7750,   1.762,     0.26,     0.00,     0.00,     0.00,      2.714,       0.02,
    1473,        76.7750,     36.8000,   1.766,     0.19,     0.00,     0.00,     0.00,      2.720,       0.03,
    1474,        76.8000,     36.8250,   1.770,     0.19,     0.00,     0.00,     0.00,      2.725,       0.02,
    1475,        76.8250,     36.8500,   1.773,     0.27,     0.00,     0.00,     0.00,      2.731,       0.04,
    1476,        76.8500,     36.8750,   1.777,     0.21,     0.00,     0.00,     0.00,      2.737,       0.03,
    1477,        76.8750,     36.9000,   1.780,     0.25,     0.00,     0.00,     0.00,      2.743,       0.04,
    1478,        76.9000,     36.9250,   1.784,     0.20,     0.00,     0.00,     0.00,      2.748,       0.03,
    1479,        76.9250,     36.9500,   1.788,     0.19,     0.00,     0.00,     0.00,      2.754,       0.04,
    1480,        76.9500,     36.9750,   1.792,     0.19,     0.00,     0.00,     0.00,      2.760,       0.03,
    1481,        76.9750,     37.0000,   1.795,     0.27,     0.00,     0.00,     0.00,      2.766,       0.04,
    1482,        77.0000,     37.0250,   1.800,     0.25,     0.00,     0.00,     0.00,      2.772,       0.03,
    1483,        77.0250,     37.0500,   1.803,     0.26,     0.00,     0.00,     0.00,      2.777,       0.03,
    1484,        77.0500,     37.0750,   1.807,     0.26,     0.00,     0.00,     0.00,      2.783,       0.03,
    1485,        77.0750,     37.1000,   1.811,     0.18,     0.00,     0.00,     0.00,      2.789,       0.04,
    1486,        77.1000,     37.1250,   1.815,     0.23,     0.00,     0.00,     0.00,      2.795,       0.03,
    1487,        77.1250,     37.1500,   1.818,     0.27,     0.00,     0.00,     0.00,      2.801,       0.04,
    1488,        77.1500,     37.1750,   1.822,     0.27,     0.00,     0.00,     0.00,      2.806,       0.03,
    1489,        77.1750,     37.2000,   1.825,     0.22,     0.00,     0.00,     0.00,      2.812,       0.04,
    1490,        77.2000,     37.2250,   1.829,     0.17,     0.00,     0.00,     0.00,      2.818,       0.04,
    1491,        77.2250,     37.2500,   1.834,     0.25,     0.00,     0.00,     0.00,      2.824,       0.03,
    1492,        77.2500,     37.2750,   1.837,     0.25,     0.00,     0.00,     0.00,      2.830,       0.03,
    1493,        77.2750,     37.3000,   1.841,     0.26,     0.00,     0.00,     0.00,      2.836,       0.03,
    1494,        77.3000,     37.3250,   1.845,     0.17,     0.00,     0.00,     0.00,      2.842,       0.03,
    1495,        77.3250,     37.3500,   1.849,     0.23,     0.00,     0.00,     0.00,      2.847,       0.03,
    1496,        77.3500,     37.3750,   1.853,     0.27,     0.00,     0.00,     0.00,      2.853,       0.03,
    1497,        77.3750,     37.4000,   1.856,     0.25,     0.00,     0.00,     0.00,      2.859,       0.04,
    1498,        77.4000,     37.4250,   1.860,     0.21,     0.00,     0.00,     0.00,      2.865,       0.04,
    1499,        77.4250,     37.4500,   1.864,     0.23,     0.00,     0.00,     0.00,      2.871,       0.03,
    1500,        77.4500,     37.4750,   1.867,     0.21,     0.00,     0.00,     0.00,      2.876,       0.04,
    1501,        77.4750,     37.5000,   1.872,     0.20,     0.00,     0.00,     0.00,      2.882,       0.03,
    1502,        77.5000,     37.5250,   1.875,     0.21,     0.00,     0.00,     0.00,      2.888,       0.03,
    1503,        77.5250,     37.5500,   1.879,     0.26,     0.00,     0.00,     0.00,      2.894,       0.03,
    1504,        77.5500,     37.5750,   1.882,     0.23,     0.00,     0.00,     0.00,      2.900,       0.04,
    1505,        77.5750,     37.6000,   1.887,     0.22,     0.00,     0.00,     0.00,      2.906,       0.03,
    1506,        77.6000,     37.6250,   1.891,     0.25,     0.00,     0.00,     0.00,      2.911,       0.03,
    1507,        77.6250,     37.6500,   1.894,     0.23,     0.00,     0.00,     0.00,      2.918,       0.04,
    1508,        77.6500,     37.6750,   1.898,     0.25,     0.00,     0.00,     0.00,      2.923,       0.03,
    1509,        77.6750,     37.7000,   1.902,     0.23,     0.00,     0.00,     0.00,      2.929,       0.04,
    1510,        77.7000,     37.7250,   1.905,     0.20,     0.00,     0.00,     0.00,      2.935,       0.04,
    1511,        77.7250,     37.7500,   1.910,     0.23,     0.00,     0.00,     0.00,      2.941,       0.03,
    1512,        77.7500,     37.7750,   1.913,     0.16,     0.00,     0.00,     0.00,      2.947,       0.03,
    1513,        77.7750,     37.8000,   1.917,     0.25,     0.00,     0.00,     0.00,      2.953,       0.03,
    1514,        77.8000,     37.8250,   1.921,     0.23,     0.00,     0.00,     0.00,      2.958,       0.03,
    1515,        77.8250,     37.8500,   1.925,     0.25,     0.00,     0.00,     0.00,      2.965,       0.02,
    1516,        77.8500,     37.8750,   1.928,     0.25,     0.00,     0.00,     0.00,      2.970,       0.04,
    1517,        77.8750,     37.9000,   1.932,     0.21,     0.00,     0.00,     0.00,      2.976,       0.04,
    1518,        77.9000,     37.9250,   1.936,     0.26,     0.00,     0.00,     0.00,      2.982,       0.04,
    1519,        77.9250,     37.9500,   1.940,     0.26,     0.00,     0.00,     0.00,      2.988,       0.04,
    1520,        77.9500,     37.9750,   1.943,     0.27,     0.00,     0.00,     0.00,      2.994,       0.04,
    1521,        77.9750,     38.0000,   1.948,     0.21,     0.00,     0.00,     0.00,      3.000,       0.03,
    1522,        78.0000,     38.0250,   1.951,     0.26,     0.00,     0.00,     0.00,      3.006,       0.04,
    1523,        78.0250,     38.0500,   1.956,     0.23,     0.00,     0.00,     0.00,      3.012,       0.03,
    1524,        78.0500,     38.0750,   1.959,     0.21,     0.00,     0.00,     0.00,      3.017,       0.03,
    1525,        78.0750,     38.1000,   1.963,     0.22,     0.00,     0.00,     0.00,      3.023,       0.04,
    1526,        78.1000,     38.1250,   1.967,     0.21,     0.00,     0.00,     0.00,      3.029,       0.04,
    1527,        78.1250,     38.1500,   1.971,     0.25,     0.00,     0.00,     0.00,      3.035,       0.03,
    1528,        78.1500,     38.1750,   1.975,     0.27,     0.00,     0.00,     0.00,      3.041,       0.03,
    1529,        78.1750,     38.2000,   1.978,     0.27,     0.00,     0.00,     0.00,      3.047,       0.04,
    1530,        78.2000,     38.2250,   1.982,     0.26,     0.00,     0.00,     0.00,      3.053,       0.04,
    1531,        78.2250,     38.2500,   1.986,     0.27,     0.00,     0.00,     0.00,      3.059,       0.03,
    1532,        78.2500,     38.2750,   1.990,     0.21,     0.00,     0.00,     0.00,      3.065,       0.03,
    1533,        78.2750,     38.3000,   1.993,     0.20,     0.00,     0.00,     0.00,      3.071,       0.04,
    1534,        78.3000,     38.3250,   1.998,     0.25,     0.00,     0.00,     0.00,      3.077,       0.03,
    1535,        78.3250,     38.3500,   2.001,     0.27,     0.00,     0.00,     0.00,      3.082,       0.04,
    1536,        78.3500,     38.3750,   2.006,     0.26,     0.00,     0.00,     0.00,      3.088,       0.03,
    1537,        78.3750,     38.4000,   2.009,     0.23,     0.00,     0.00,     0.00,      3.094,       0.04,
    1538,        78.4000,     38.4250,   2.013,     0.27,     0.00,     0.00,     0.00,      3.100,       0.03,
    1539,        78.4250,     38.4500,   2.017,     0.27,     0.00,     0.00,     0.00,      3.106,       0.03,
    1540,        78.4500,     38.4750,   2.021,     0.26,     0.00,     0.00,     0.00,      3.112,       0.03,
    1541,        78.4750,     38.5000,   2.024,     0.22,     0.00,     0.00,     0.00,      3.118,       0.04,
    1542,        78.5000,     38.5250,   2.029,     0.23,     0.00,     0.00,     0.00,      3.124,       0.03,
    1543,        78.5250,     38.5500,   2.032,     0.32,     0.00,     0.00,     0.00,      3.130,       0.03,
    1544,        78.5500,     38.5750,   2.036,     0.20,     0.00,     0.00,     0.00,      3.136,       0.03,
    1545,        78.5750,     38.6000,   2.040,     0.25,     0.00,     0.00,     0.00,      3.142,       0.04,
    1546,        78.6000,     38.6250,   2.044,     0.26,     0.00,     0.00,     0.00,      3.148,       0.03,
    1547,        78.6250,     38.6500,   2.048,     0.27,     0.00,     0.00,     0.00,      3.154,       0.03,
    1548,        78.6500,     38.6750,   2.051,     0.22,     0.00,     0.00,     0.00,      3.160,       0.04,
    1549,        78.6750,     38.7000,   2.056,     0.26,     0.00,     0.00,     0.00,      3.166,       0.03,
    1550,        78.7000,     38.7250,   2.059,     0.21,     0.00,     0.00,     0.00,      3.171,       0.04,
    1551,        78.7250,     38.7500,   2.064,     0.27,     0.00,     0.00,     0.00,      3.178,       0.03,
    1552,        78.7500,     38.7750,   2.067,     0.21,     0.00,     0.00,     0.00,      3.183,       0.03,
    1553,        78.7750,     38.8000,   2.070,     0.21,     0.00,     0.00,     0.00,      3.189,       0.04,
    1554,        78.8000,     38.8250,   2.075,     0.26,     0.00,     0.00,     0.00,      3.195,       0.04,
    1555,        78.8250,     38.8500,   2.079,     0.28,     0.00,     0.00,     0.00,      3.201,       0.03,
    1556,        78.8500,     38.8750,   2.082,     0.26,     0.00,     0.00,     0.00,      3.207,       0.03,
    1557,        78.8750,     38.9000,   2.086,     0.23,     0.00,     0.00,     0.00,      3.213,       0.04,
    1558,        78.9000,     38.9250,   2.090,     0.25,     0.00,     0.00,     0.00,      3.219,       0.03,
    1559,        78.9250,     38.9500,   2.094,     0.26,     0.00,     0.00,     0.00,      3.225,       0.04,
    1560,        78.9500,     38.9750,   2.098,     0.28,     0.00,     0.00,     0.00,      3.231,       0.03,
    1561,        78.9750,     39.0000,   2.102,     0.26,     0.00,     0.00,     0.00,      3.237,       0.03,
    1562,        79.0000,     39.0250,   2.106,     0.32,     0.00,     0.00,     0.00,      3.243,       0.03,
    1563,        79.0250,     39.0500,   2.110,     0.27,     0.00,     0.00,     0.00,      3.249,       0.03,
    1564,        79.0500,     39.0750,   2.113,     0.28,     0.00,     0.00,     0.00,      3.255,       0.04,
    1565,        79.0750,     39.1000,   2.117,     0.27,     0.00,     0.00,     0.00,      3.261,       0.04,
    1566,        79.1000,     39.1250,   2.121,     0.27,     0.00,     0.00,     0.00,      3.267,       0.03,
    1567,        79.1250,     39.1500,   2.125,     0.28,     0.00,     0.00,     0.00,      3.273,       0.03,
    1568,        79.1500,     39.1750,   2.129,     0.25,     0.00,     0.00,     0.00,      3.279,       0.04,
    1569,        79.1750,     39.2000,   2.132,     0.27,     0.00,     0.00,     0.00,      3.285,       0.04,
    1570,        79.2000,     39.2250,   2.137,     0.29,     0.00,     0.00,     0.00,      3.291,       0.03,
    1571,        79.2250,     39.2500,   2.141,     0.27,     0.00,     0.00,     0.00,      3.297,       0.02,
    1572,        79.2500,     39.2750,   2.145,     0.25,     0.00,     0.00,     0.00,      3.303,       0.03,
    1573,        79.2750,     39.3000,   2.148,     0.30,     0.00,     0.00,     0.00,      3.309,       0.04,
    1574,        79.3000,     39.3250,   2.152,     0.26,     0.00,     0.00,     0.00,      3.315,       0.03,
    1575,        79.3250,     39.3500,   2.157,     0.28,     0.00,     0.00,     0.00,      3.321,       0.03,
    1576,        79.3500,     39.3750,   2.160,     0.30,     0.00,     0.00,     0.00,      3.327,       0.03,
    1577,        79.3750,     39.4000,   2.164,     0.29,     0.00,     0.00,     0.00,      3.333,       0.03,
    1578,        79.4000,     39.4250,   2.167,     0.25,     0.00,     0.00,     0.00,      3.339,       0.05,
    1579,        79.4250,     39.4500,   2.173,     0.25,     0.00,     0.00,     0.00,      3.345,       0.02,
    1580,        79.4500,     39.4750,   2.175,     0.27,     0.00,     0.00,     0.00,      3.351,       0.04,
    1581,        79.4750,     39.5000,   2.179,     0.28,     0.00,     0.00,     0.00,      3.357,       0.04,
    1582,        79.5000,     39.5250,   2.183,     0.27,     0.00,     0.00,     0.00,      3.363,       0.04,
    1583,        79.5250,     39.5500,   2.187,     0.25,     0.00,     0.00,     0.00,      3.369,       0.04,
    1584,        79.5500,     39.5750,   2.192,     0.28,     0.00,     0.00,     0.00,      3.375,       0.03,
    1585,        79.5750,     39.6000,   2.194,     0.27,     0.00,     0.00,     0.00,      3.381,       0.05,
    1586,        79.6000,     39.6250,   2.199,     0.27,     0.00,     0.00,     0.00,      3.387,       0.03,
    1587,        79.6250,     39.6500,   2.203,     0.26,     0.00,     0.00,     0.00,      3.393,       0.04,
    1588,        79.6500,     39.6750,   2.207,     0.25,     0.00,     0.00,     0.00,      3.399,       0.03,
    1589,        79.6750,     39.7000,   2.210,     0.32,     0.00,     0.00,     0.00,      3.405,       0.04,
    1590,        79.7000,     39.7250,   2.214,     0.26,     0.00,     0.00,     0.00,      3.411,       0.04,
    1591,        79.7250,     39.7500,   2.219,     0.29,     0.00,     0.00,     0.00,      3.417,       0.03,
    1592,        79.7500,     39.7750,   2.222,     0.25,     0.00,     0.00,     0.00,      3.423,       0.04,
    1593,        79.7750,     39.8000,   2.227,     0.25,     0.00,     0.00,     0.00,      3.429,       0.03,
    1594,        79.8000,     39.8250,   2.230,     0.29,     0.00,     0.00,     0.00,      3.435,       0.03,
    1595,        79.8250,     39.8500,   2.234,     0.26,     0.00,     0.00,     0.00,      3.441,       0.04,
    1596,        79.8500,     39.8750,   2.238,     0.30,     0.00,     0.00,     0.00,      3.447,       0.04,
    1597,        79.8750,     39.9000,   2.242,     0.25,     0.00,     0.00,     0.00,      3.453,       0.03,
    1598,        79.9000,     39.9250,   2.246,     0.27,     0.00,     0.00,     0.00,      3.459,       0.03,
    1599,        79.9250,     39.9500,   2.250,     0.28,     0.00,     0.00,     0.00,      3.465,       0.03,
    1600,        79.9500,     39.9750,   2.253,     0.29,     0.00,     0.00,     0.00,      3.471,       0.04,
       1,        79.9500,      0.0000,   2.253,     0.29,     0.00,     0.00,     0.00,      3.471,       0.04,
       2,        79.9750,      0.0250,   2.258,     0.23,     0.00,     0.00,     0.00,      3.477,       0.03,
       3,        80.0000,      0.0500,   2.261,     0.27,     0.00,     0.00,     0.00,      3.483,       0.04,
       4,        80.0250,      0.0750,   2.265,     0.26,     0.00,     0.00,     0.00,      3.489,       0.04,
       5,        80.0500,      0.1000,   2.269,     0.25,     0.00,     0.00,     0.00,      3.495,       0.04,
       6,        80.0750,      0.1250,   2.273,     0.28,     0.00,     0.00,     0.00,      3.501,       0.04,
       7,        80.1000,      0.1500,   2.277,     0.28,     0.00,     0.00,     0.00,      3.507,       0.03,
       8,        80.1250,      0.1750,   2.281,     0.27,     0.00,     0.00,     0.00,      3.513,       0.04,
       9,        80.1500,      0.2000,   2.284,     0.26,     0.00,     0.00,     0.00,      3.519,       0.04,
      10,        80.1750,      0.2250,   2.289,     0.28,     0.00,     0.00,     0.00,      3.525,       0.04,
      11,        80.2000,      0.2500,   2.292,     0.23,     0.00,     0.00,     0.00,      3.531,       0.04,
      12,        80.2250,      0.2750,   2.297,     0.31,     0.00,     0.00,     0.00,      3.537,       0.03,
      13,        80.2500,      0.3000,   2.301,     0.28,     0.00,     0.00,     0.00,      3.543,       0.03,
      14,        80.2750,      0.3250,   2.304,     0.25,     0.00,     0.00,     0.00,      3.549,       0.04,
      15,        80.3000,      0.3500,   2.308,     0.31,     0.00,     0.00,     0.00,      3.555,       0.03,
      16,        80.3250,      0.3750,   2.312,     0.27,     0.00,     0.00,     0.00,      3.561,       0.03,
      17,        80.3500,      0.4000,   2.316,     0.30,     0.00,     0.00,     0.00,      3.567,       0.04,
      18,        80.3750,      0.4250,   2.320,     0.27,     0.00,     0.00,     0.00,      3.573,       0.04,
      19,        80.4000,      0.4500,   2.324,     0.29,     0.00,     0.00,     0.00,      3.579,       0.04,
      20,        80.4250,      0.4750,   2.328,     0.30,     0.00,     0.00,     0.00,      3.585,       0.03,
      21,        80.4500,      0.5000,   2.332,     0.30,     0.00,     0.00,     0.00,      3.591,       0.04,
      22,        80.4750,      0.5250,   2.335,     0.25,     0.00,     0.00,     0.00,      3.597,       0.05,
      23,        80.5000,      0.5500,   2.340,     0.27,     0.00,     0.00,     0.00,      3.603,       0.03,
      24,        80.5250,      0.5750,   2.343,     0.30,     0.00,     0.00,     0.00,      3.609,       0.05,
      25,        80.5500,      0.6000,   2.348,     0.27,     0.00,     0.00,     0.00,      3.615,       0.03,
      26,        80.5750,      0.6250,   2.351,     0.25,     0.00,     0.00,     0.00,      3.621,       0.05,
      27,        80.6000,      0.6500,   2.356,     0.32,     0.00,     0.00,     0.00,      3.627,       0.03,
      28,        80.6250,      0.6750,   2.359,     0.30,     0.00,     0.00,     0.00,      3.633,       0.04,
      29,        80.6500,      0.7000,   2.363,     0.30,     0.00,     0.00,     0.00,      3.639,       0.05,
      30,        80.6750,      0.7250,   2.368,     0.27,     0.00,     0.00,     0.00,      3.645,       0.03,
      31,        80.7000,      0.7500,   2.371,     0.31,     0.00,     0.00,     0.00,      3.652,       0.04,
      32,        80.7250,      0.7750,   2.375,     0.31,     0.00,     0.00,     0.00,      3.657,       0.03,
      33,        80.7500,      0.8000,   2.378,     0.31,     0.00,     0.00,     0.00,      3.663,       0.04,
      34,        80.7750,      0.8250,   2.383,     0.27,     0.00,     0.00,     0.00,      3.670,       0.04,
      35,        80.8000,      0.8500,   2.387,     0.26,     0.00,     0.00,     0.00,      3.676,       0.04,
      36,        80.8250,      0.8750,   2.391,     0.32,     0.00,     0.00,     0.00,      3.681,       0.04,
      37,        80.8500,      0.9000,   2.395,     0.29,     0.00,     0.00,     0.00,      3.688,       0.03,
      38,        80.8750,      0.9250,   2.398,     0.28,     0.00,     0.00,     0.00,      3.694,       0.04,
      39,        80.9000,      0.9500,   2.402,     0.29,     0.00,     0.00,     0.00,      3.700,       0.04,
      40,        80.9250,      0.9750,   2.405,     0.27,     0.00,     0.00,     0.00,      3.706,       0.05,
      41,        80.9500,      1.0000,   2.410,     0.32,     0.00,     0.00,     0.00,      3.712,       0.03,
      42,        80.9750,      1.0250,   2.414,     0.27,     0.00,     0.00,     0.00,      3.718,       0.04,
      43,        81.0000,      1.0500,   2.418,     0.28,     0.00,     0.00,     0.00,      3.724,       0.04,
      44,        81.0250,      1.0750,   2.422,     0.28,     0.00,     0.00,     0.00,      3.730,       0.04,
      45,        81.0500,      1.1000,   2.426,     0.30,     0.00,     0.00,     0.00,      3.736,       0.04,
      46,        81.0750,      1.1250,   2.430,     0.30,     0.00,     0.00,     0.00,      3.742,       0.04,
      47,        81.1000,      1.1500,   2.434,     0.30,     0.00,     0.00,     0.00,      3.748,       0.04,
      48,        81.1250,      1.1750,   2.438,     0.28,     0.00,     0.00,     0.00,      3.754,       0.03,
      49,        81.1500,      1.2000,   2.442,     0.30,     0.00,     0.00,     0.00,      3.760,       0.04,
      50,        81.1750,      1.2250,   2.445,     0.31,     0.00,     0.00,     0.00,      3.766,       0.04,
      51,        81.2000,      1.2500,   2.450,     0.27,     0.00,     0.00,     0.00,      3.772,       0.03,
      52,        81.2250,      1.2750,   2.454,     0.32,     0.00,     0.00,     0.00,      3.778,       0.03,
      53,        81.2500,      1.3000,   2.458,     0.32,     0.00,     0.00,     0.00,      3.784,       0.03,
      54,        81.2750,      1.3250,   2.461,     0.30,     0.00,     0.00,     0.00,      3.790,       0.05,
