Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
    1211;270,1;30,25;0,599;0,1;0;0;0;0,921;-0,01;
    1212;270,125;30,275;0,599;0,11;0;0;0;0,922;-0,01;
    1213;270,15;30,3;0,599;0,11;0;0;0;0,922;0;
    1214;270,175;30,325;0,599;0,13;0;0;0;0,922;-0,01;
    1215;270,2;30,35;0,6;0,12;0;0;0;0,922;-0,02;
    1216;270,225;30,375;0,6;0,1;0;0;0;0,921;-0,02;
    1217;270,25;30,4;0,599;0,11;0;0;0;0,921;-0,01;
    1218;270,275;30,425;0,599;0,18;0;0;0;0,921;-0,01;
    1219;270,3;30,45;0,599;0,1;0;0;0;0,92;-0,01;
    1220;270,325;30,475;0,599;0,12;0;0;0;0,92;-0,02;
    1221;270,35;30,5;0,598;0,11;0;0;0;0,919;-0,02;
    1222;270,375;30,525;0,598;0,12;0;0;0;0,918;-0,03;
    1223;270,4;30,55;0,597;0,07;0;0;0;0,917;-0,02;
    1224;270,425;30,575;0,597;0,05;0;0;0;0,916;-0,02;
    1225;270,45;30,6;0,596;0,07;0;0;0;0,914;-0,03;
    1226;270,475;30,625;0,595;0,11;0;0;0;0,913;-0,03;
    1227;270,5;30,65;0,595;0,09;0;0;0;0,912;-0,03;
    1228;270,525;30,675;0,594;0,1;0;0;0;0,91;-0,04;
    1229;270,55;30,7;0,593;0,07;0;0;0;0,908;-0,04;
    1230;270,575;30,725;0,592;0,09;0;0;0;0,906;-0,04;
    1231;270,6;30,75;0,591;0,13;0;0;0;0,905;-0,04;
    1232;270,625;30,775;0,59;0,12;0;0;0;0,902;-0,05;
    1233;270,65;30,8;0,588;0,11;0;0;0;0,9;-0,05;
    1234;270,675;30,825;0,587;0,06;0;0;0;0,898;-0,05;
    1235;270,7;30,85;0,586;0,11;0;0;0;0,896;-0,05;
    1236;270,725;30,875;0,584;0,07;0;0;0;0,893;-0,05;
    1237;270,75;30,9;0,583;0,06;0;0;0;0,891;-0,06;
    1238;270,775;30,925;0,581;0,09;0;0;0;0,888;-0,05;
    1239;270,8;30,95;0,579;0,09;0;0;0;0,885;-0,06;
    1240;270,825;30,975;0,578;0,1;0;0;0;0,883;-0,07;
    1241;270,85;31;0,576;0,09;0;0;0;0,88;-0,07;
    1242;270,875;31,025;0,574;0,07;0;0;0;0,876;-0,07;
    1243;270,9;31,05;0,572;0,08;0;0;0;0,873;-0,07;
    1244;270,925;31,075;0,57;0,05;0;0;0;0,87;-0,07;
    1245;270,95;31,1;0,568;0,05;0;0;0;0,867;-0,07;
    1246;270,975;31,125;0,566;0,05;0;0;0;0,863;-0,07;
    1247;271;31,15;0,564;0,08;0;0;0;0,86;-0,08;
    1248;271,025;31,175;0,561;0,04;0;0;0;0,856;-0,08;
    1249;271,05;31,2;0,558;0,03;0;0;0;0,852;-0,07;
    1250;271,075;31,225;0,556;0,06;0;0;0;0,848;-0,08;
    1251;271,1;31,25;0,554;0,05;0;0;0;0,844;-0,08;
    1252;271,125;31,275;0,55;0,05;0;0;0;0,84;-0,07;
    1253;271,15;31,3;0,548;0,05;0;0;0;0,836;-0,07;
    1254;271,175;31,325;0,543;0,03;0;0;0;0,832;-0,03;
    1255;271,2;31,35;0,54;0,05;0;0;0;0,827;-0,03;
    1256;271,225;31,375;0,537;0,08;0;0;0;0,823;-0,03;
    1257;271,25;31,4;0,535;0,01;0;0;0;0,819;-0,04;
    1258;271,275;31,425;0,532;0,04;0;0;0;0,814;-0,05;
    1259;271,3;31,45;0,529;0,03;0;0;0;0,809;-0,04;
    1260;271,325;31,475;0,526;0,04;0;0;0;0,804;-0,04;
    1261;271,35;31,5;0,523;0,03;0;0;0;0,8;-0,04;
    1262;271,375;31,525;0,519;0,03;0;0;0;0,795;-0,04;
    1263;271,4;31,55;0,516;0,03;0;0;0;0,79;-0,05;
    1264;271,425;31,575;0,513;0,06;0;0;0;0,784;-0,05;
    1265;271,45;31,6;0,51;0,03;0;0;0;0,779;-0,05;
    1266;271,475;31,625;0,506;0,02;0;0;0;0,774;-0,05;
    1267;271,5;31,65;0,503;0,03;0;0;0;0,769;-0,05;
    1268;271,525;31,675;0,499;0,06;0;0;0;0,763;-0,05;
    1269;271,55;31,7;0,496;0,04;0;0;0;0,758;-0,05;
    1270;271,575;31,725;0,492;0,01;0;0;0;0,752;-0,05;
    1271;271,6;31,75;0,488;0,03;0;0;0;0,746;-0,04;
    1272;271,625;31,775;0,485;0,05;0;0;0;0,741;-0,05;
    1273;271,65;31,8;0,481;0,02;0;0;0;0,735;-0,05;
    1274;271,675;31,825;0,477;0,03;0;0;0;0,729;-0,05;
    1275;271,7;31,85;0,474;0,02;0;0;0;0,723;-0,05;
    1276;271,725;31,875;0,47;0,03;0;0;0;0,717;-0,05;
    1277;271,75;31,9;0,465;0,02;0;0;0;0,711;-0,04;
    1278;271,775;31,925;0,462;0,03;0;0;0;0,705;-0,05;
    1279;271,8;31,95;0,458;0,03;0;0;0;0,699;-0,05;
    1280;271,825;31,975;0,453;0,01;0;0;0;0,693;-0,05;
    1281;271,85;32;0,449;0,01;0;0;0;0,686;-0,05;
    1282;271,875;32,025;0,446;0,03;0;0;0;0,68;-0,05;
    1283;271,9;32,05;0,441;0,04;0;0;0;0,674;-0,04;
    1284;271,925;32,075;0,437;0,03;0;0;0;0,667;-0,05;
    1285;271,95;32,1;0,433;0,01;0;0;0;0,661;-0,05;
    1286;271,975;32,125;0,428;0,01;0;0;0;0,654;-0,04;
    1287;272;32,15;0,425;0,03;0;0;0;0,648;-0,06;
    1288;272,025;32,175;0,42;0,01;0;0;0;0,641;-0,05;
    1289;272,05;32,2;0,415;-0,03;0;0;0;0,634;-0,04;
    1290;272,075;32,225;0,41;0,03;0;0;0;0,628;-0,04;
    1291;272,1;32,25;0,407;0,03;0;0;0;0,621;-0,05;
    1292;272,125;32,275;0,403;0,02;0;0;0;0,614;-0,06;
    1293;272,15;32,3;0,398;0,01;0;0;0;0,607;-0,05;
    1294;272,175;32,325;0,393;-0,01;0;0;0;0,6;-0,04;
    1295;272,2;32,35;0,389;0,01;0;0;0;0,594;-0,05;
    1296;272,225;32,375;0,384;0,01;0;0;0;0,587;-0,04;
    1297;272,25;32,4;0,38;0;0;0;0;0,58;-0,06;
    1298;272,275;32,425;0,375;-0,01;0;0;0;0,573;-0,05;
    1299;272,3;32,45;0,372;0,02;0;0;0;0,566;-0,06;
    1300;272,325;32,475;0,366;0,02;0;0;0;0,558;-0,05;
    1301;272,35;32,5;0,361;0;0;0;0;0,551;-0,04;
    1302;272,375;32,525;0,358;-0,01;0;0;0;0,544;-0,06;
    1303;272,4;32,55;0,352;0,01;0;0;0;0,537;-0,04;
    1304;272,425;32,575;0,348;0,02;0;0;0;0,53;-0,05;
    1305;272,45;32,6;0,343;-0,01;0;0;0;0,523;-0,05;
    1306;272,475;32,625;0,338;-0,03;0;0;0;0,516;-0,05;
    1307;272,5;32,65;0,333;0;0;0;0;0,508;-0,04;
    1308;272,525;32,675;0,329;0,01;0;0;0;0,501;-0,05;
    1309;272,55;32,7;0,325;0;0;0;0;0,494;-0,06;
    1310;272,575;32,725;0,32;-0,01;0;0;0;0,487;-0,05;
    1311;272,6;32,75;0,315;-0,03;0;0;0;0,48;-0,05;
    1312;272,625;32,775;0,31;-0,01;0;0;0;0,472;-0,05;
    1313;272,65;32,8;0,305;-0,01;0;0;0;0,465;-0,05;
    1314;272,675;32,825;0,301;-0,01;0;0;0;0,458;-0,04;
    1315;272,7;32,85;0,297;0;0;0;0;0,451;-0,05;
    1316;272,725;32,875;0,291;-0,01;0;0;0;0,444;-0,04;
    1317;272,75;32,9;0,286;0;0;0;0;0,437;-0,04;
    1318;272,775;32,925;0,282;-0,03;0;0;0;0,429;-0,04;
    1319;272,8;32,95;0,277;-0,01;0;0;0;0,422;-0,04;
    1320;272,825;32,975;0,273;-0,01;0;0;0;0,415;-0,04;
    1321;272,85;33;0,268;-0,04;0;0;0;0,408;-0,05;
    1322;272,875;33,025;0,263;-0,01;0;0;0;0,401;-0,04;
    1323;272,9;33,05;0,258;-0,01;0;0;0;0,393;-0,03;
    1324;272,925;33,075;0,253;-0,01;0;0;0;0,386;-0,03;
    1325;272,95;33,1;0,249;0;0;0;0;0,379;-0,04;
    1326;272,975;33,125;0,244;-0,03;0;0;0;0,372;-0,04;
    1327;273;33,15;0,24;-0,04;0;0;0;0,365;-0,05;
    1328;273,025;33,175;0,234;-0,01;0;0;0;0,358;-0,03;
    1329;273,05;33,2;0,231;0;0;0;0;0,351;-0,04;
    1330;273,075;33,225;0,226;-0,03;0;0;0;0,344;-0,04;
    1331;273,1;33,25;0,222;-0,03;0;0;0;0,337;-0,04;
    1332;273,125;33,275;0,217;-0,04;0;0;0;0,33;-0,03;
    1333;273,15;33,3;0,212;-0,01;0;0;0;0,323;-0,03;
    1334;273,175;33,325;0,208;-0,04;0;0;0;0,316;-0,04;
    1335;273,2;33,35;0,203;-0,03;0;0;0;0,309;-0,03;
    1336;273,225;33,375;0,198;-0,03;0;0;0;0,303;-0,02;
    1337;273,25;33,4;0,195;-0,06;0;0;0;0,296;-0,04;
    1338;273,275;33,425;0,19;-0,05;0;0;0;0,289;-0,04;
    1339;273,3;33,45;0,186;-0,04;0;0;0;0,283;-0,04;
    1340;273,325;33,475;0,182;-0,01;0;0;0;0,276;-0,04;
    1341;273,35;33,5;0,177;-0,05;0;0;0;0,269;-0,03;
    1342;273,375;33,525;0,173;-0,01;0;0;0;0,263;-0,03;
    1343;273,4;33,55;0,168;-0,05;0;0;0;0,256;-0,03;
    1344;273,425;33,575;0,165;-0,01;0;0;0;0,25;-0,04;
    1345;273,45;33,6;0,16;-0,05;0;0;0;0,243;-0,03;
    1346;273,475;33,625;0,156;-0,08;0;0;0;0,237;-0,02;
    1347;273,5;33,65;0,152;-0,04;0;0;0;0,231;-0,03;
    1348;273,525;33,675;0,148;-0,01;0;0;0;0,225;-0,03;
    1349;273,55;33,7;0,144;-0,01;0;0;0;0,219;-0,02;
    1350;273,575;33,725;0,139;-0,05;0;0;0;0,212;-0,02;
    1351;273,6;33,75;0,136;-0,01;0;0;0;0,206;-0,03;
    1352;273,625;33,775;0,132;-0,05;0;0;0;0,2;-0,03;
    1353;273,65;33,8;0,128;-0,05;0;0;0;0,194;-0,03;
    1354;273,675;33,825;0,124;-0,01;0;0;0;0,189;-0,02;
    1355;273,7;33,85;0,121;-0,05;0;0;0;0,183;-0,03;
    1356;273,725;33,875;0,117;-0,05;0;0;0;0,177;-0,02;
    1357;273,75;33,9;0,113;-0,05;0;0;0;0,171;-0,03;
    1358;273,775;33,925;0,109;-0,03;0;0;0;0,166;-0,02;
    1359;273,8;33,95;0,106;-0,03;0;0;0;0,16;-0,03;
    1360;273,825;33,975;0,102;-0,05;0;0;0;0,155;-0,02;
    1361;273,85;34;0,099;-0,03;0;0;0;0,15;-0,02;
    1362;273,875;34,025;0,096;-0,03;0;0;0;0,144;-0,03;
    1363;273,9;34,05;0,092;-0,04;0;0;0;0,139;-0,02;
    1364;273,925;34,075;0,089;-0,06;0;0;0;0,134;-0,03;
    1365;273,95;34,1;0,085;-0,05;0;0;0;0,129;-0,02;
    1366;273,975;34,125;0,082;-0,04;0;0;0;0,124;-0,02;
    1367;274;34,15;0,079;-0,08;0;0;0;0,119;-0,02;
    1368;274,025;34,175;0,076;-0,05;0;0;0;0,114;-0,03;
    1369;274,05;34,2;0,073;-0,03;0;0;0;0,11;-0,02;
    1370;274,075;34,225;0,069;-0,05;0;0;0;0,105;-0,02;
    1371;274,1;34,25;0,067;-0,06;0;0;0;0,1;-0,03;
    1372;274,125;34,275;0,064;-0,04;0;0;0;0,096;-0,02;
    1373;274,15;34,3;0,061;-0,05;0;0;0;0,092;-0,02;
    1374;274,175;34,325;0,058;-0,06;0;0;0;0,088;-0,02;
    1375;274,2;34,35;0,055;-0,04;0;0;0;0,083;-0,01;
    1376;274,225;34,375;0,053;-0,06;0;0;0;0,079;-0,02;
    1377;274,25;34,4;0,05;-0,05;0;0;0;0,075;-0,01;
    1378;274,275;34,425;0,048;-0,03;0;0;0;0,071;-0,03;
    1379;274,3;34,45;0,045;-0,04;0;0;0;0,068;-0,02;
    1380;274,325;34,475;0,042;-0,05;0;0;0;0,064;-0,01;
    1381;274,35;34,5;0,04;-0,03;0;0;0;0,06;-0,02;
    1382;274,375;34,525;0,037;-0,07;0;0;0;0,057;-0,01;
    1383;274,4;34,55;0,036;-0,05;0;0;0;0,053;-0,02;
    1384;274,425;34,575;0,034;-0,05;0;0;0;0,05;-0,02;
    1385;274,45;34,6;0,032;-0,05;0;0;0;0,047;-0,02;
    1386;274,475;34,625;0,029;-0,05;0;0;0;0,044;-0,01;
    1387;274,5;34,65;0,027;-0,03;0;0;0;0,041;-0,01;
    1388;274,525;34,675;0,026;-0,08;0;0;0;0,038;-0,02;
    1389;274,55;34,7;0,023;-0,07;0;0;0;0,035;0;
    1390;274,575;34,725;0,022;-0,03;0;0;0;0,033;-0,01;
    1391;274,6;34,75;0,02;-0,05;0;0;0;0,03;-0,01;
    1392;274,625;34,775;0,018;-0,06;0;0;0;0,028;0;
    1393;274,65;34,8;0,017;-0,05;0;0;0;0,025;-0,01;
    1394;274,675;34,825;0,015;-0,07;0;0;0;0,023;-0,01;
    1395;274,7;34,85;0,014;-0,05;0;0;0;0,021;-0,01;
    1396;274,725;34,875;0,013;-0,05;0;0;0;0,019;-0,02;
    1397;274,75;34,9;0,012;-0,06;0;0;0;0,017;-0,01;
    1398;274,775;34,925;0,01;-0,07;0;0;0;0,015;-0,01;
    1399;274,8;34,95;0,009;-0,03;0;0;0;0,013;0;
    1400;274,825;34,975;0,008;-0,01;0;0;0;0,012;-0,01;
    1401;274,85;35;0,007;-0,07;0;0;0;0,01;0;
    1402;274,875;35,025;0,006;-0,05;0;0;0;0,009;0,01;
    1403;274,9;35,05;0,005;-0,03;0;0;0;0,008;0;
    1404;274,925;35,075;0,004;-0,04;0;0;0;0,007;0;
    1405;274,95;35,1;0,004;-0,08;0;0;0;0,006;0;
    1406;274,975;35,125;0,003;-0,03;0;0;0;0,005;0,01;
    1407;275;35,15;0,002;-0,05;0;0;0;0,004;0,01;
    1408;275,025;35,175;0,002;-0,07;0;0;0;0,003;0,01;
    1409;275,05;35,2;0,002;-0,05;0;0;0;0,003;0;
    1410;275,075;35,225;0,001;-0,04;0;0;0;0,002;0,01;
    1411;275,1;35,25;0,001;-0,05;0;0;0;0,002;0,01;
    1412;275,125;35,275;0,001;-0,05;0;0;0;0,002;0,01;
    1413;275,15;35,3;0,001;-0,05;0;0;0;0,002;0,01;
    1414;275,175;35,325;0,001;-0,05;0;0;0;0,002;0,01;
    1415;275,2;35,35;0,001;-0,05;0;0;0;0,002;0,01;
    1416;275,225;35,375;0,001;-0,05;0;0;0;0,002;0,01;
    1417;275,25;35,4;0,001;-0,04;0;0;0;0,002;0,02;
    1418;275,275;35,425;0,001;-0,03;0;0;0;0,003;0,01;
    1419;275,3;35,45;0,002;-0,05;0;0;0;0,003;0,01;
    1420;275,325;35,475;0,002;-0,07;0;0;0;0,004;0,01;
    1421;275,35;35,5;0,002;-0,03;0;0;0;0,005;0,02;
    1422;275,375;35,525;0,002;-0,03;0;0;0;0,006;0,02;
    1423;275,4;35,55;0,003;-0,05;0;0;0;0,007;0,02;
    1424;275,425;35,575;0,004;-0,04;0;0;0;0,008;0,02;
    1425;275,45;35,6;0,004;-0,05;0;0;0;0,009;0,03;
    1426;275,475;35,625;0,005;-0,03;0;0;0;0,01;0,03;
    1427;275,5;35,65;0,006;-0,04;0;0;0;0,012;0,03;
    1428;275,525;35,675;0,007;-0,05;0;0;0;0,013;0,03;
    1429;275,55;35,7;0,008;-0,01;0;0;0;0,015;0,04;
    1430;275,575;35,725;0,009;-0,01;0;0;0;0,017;0,04;
    1431;275,6;35,75;0,009;-0,03;0;0;0;0,019;0,05;
    1432;275,625;35,775;0,011;-0,03;0;0;0;0,021;0,05;
    1433;275,65;35,8;0,012;-0,01;0;0;0;0,023;0,05;
    1434;275,675;35,825;0,013;-0,04;0;0;0;0,025;0,05;
    1435;275,7;35,85;0,015;-0,06;0;0;0;0,028;0,05;
    1436;275,725;35,875;0,016;-0,01;0;0;0;0,03;0,05;
    1437;275,75;35,9;0,018;-0,01;0;0;0;0,033;0,05;
    1438;275,775;35,925;0,019;-0,05;0;0;0;0,035;0,05;
    1439;275,8;35,95;0,021;-0,01;0;0;0;0,038;0,06;
    1440;275,825;35,975;0,023;-0,01;0;0;0;0,041;0,05;
    1441;275,85;36;0,024;-0,01;0;0;0;0,044;0,06;
    1442;275,875;36,025;0,026;-0,01;0;0;0;0,047;0,06;
    1443;275,9;36,05;0,028;-0,01;0;0;0;0,05;0,07;
    1444;275,925;36,075;0,03;-0,01;0;0;0;0,053;0,07;
    1445;275,95;36,1;0,032;-0,01;0;0;0;0,057;0,08;
    1446;275,975;36,125;0,035;0;0;0;0;0,06;0,07;
    1447;276;36,15;0,037;0;0;0;0;0,064;0,08;
    1448;276,025;36,175;0,039;0,01;0;0;0;0,068;0,07;
    1449;276,05;36,2;0,042;0;0;0;0;0,071;0,07;
    1450;276,075;36,225;0,044;0;0;0;0;0,075;0,07;
    1451;276,1;36,25;0,047;0,01;0;0;0;0,079;0,07;
    1452;276,125;36,275;0,05;0,02;0;0;0;0,083;0,06;
    1453;276,15;36,3;0,054;0,03;0;0;0;0,088;0,05;
    1454;276,175;36,325;0,057;0;0;0;0;0,092;0,03;
    1455;276,2;36,35;0,06;0;0;0;0;0,096;0,04;
    1456;276,225;36,375;0,063;0,02;0;0;0;0,1;0,04;
    1457;276,25;36,4;0,065;0,01;0;0;0;0,105;0,05;
    1458;276,275;36,425;0,069;0,02;0;0;0;0,11;0,04;
    1459;276,3;36,45;0,072;0,01;0;0;0;0,114;0,04;
    1460;276,325;36,475;0,074;0,01;0;0;0;0,119;0,05;
    1461;276,35;36,5;0,079;0,01;0;0;0;0,124;0,03;
    1462;276,375;36,525;0,081;0,01;0;0;0;0,129;0,05;
    1463;276,4;36,55;0,084;0,01;0;0;0;0,134;0,05;
    1464;276,425;36,575;0,087;0,02;0;0;0;0,139;0,05;
    1465;276,45;36,6;0,089;0,03;0;0;0;0,144;0,07;
    1466;276,475;36,625;0,094;0,03;0;0;0;0,15;0,04;
    1467;276,5;36,65;0,097;0;0;0;0;0,155;0,05;
    1468;276,525;36,675;0,1;0,01;0;0;0;0,16;0,07;
    1469;276,55;36,7;0,104;0,02;0;0;0;0,166;0,06;
    1470;276,575;36,725;0,108;0,03;0;0;0;0,171;0,05;
    1471;276,6;36,75;0,112;0,03;0;0;0;0,177;0,05;
    1472;276,625;36,775;0,116;0,02;0;0;0;0,183;0,05;
    1473;276,65;36,8;0,119;0,04;0;0;0;0,188;0,05;
    1474;276,675;36,825;0,122;0,03;0;0;0;0,194;0,06;
    1475;276,7;36,85;0,127;0,01;0;0;0;0,2;0,05;
    1476;276,725;36,875;0,131;0,03;0;0;0;0,206;0,05;
    1477;276,75;36,9;0,134;0,01;0;0;0;0,212;0,06;
    1478;276,775;36,925;0,138;0,03;0;0;0;0,218;0,05;
    1479;276,8;36,95;0,142;0,04;0;0;0;0,225;0,06;
    1480;276,825;36,975;0,148;0,04;0;0;0;0,231;0,04;
    1481;276,85;37;0,151;0,06;0;0;0;0,237;0,05;
    1482;276,875;37,025;0,154;0,02;0;0;0;0,243;0,06;
    1483;276,9;37,05;0,159;0,03;0;0;0;0,25;0,05;
    1484;276,925;37,075;0,163;0,02;0;0;0;0,256;0,05;
    1485;276,95;37,1;0,168;0,03;0;0;0;0,263;0,04;
    1486;276,975;37,125;0,172;0,06;0;0;0;0,269;0,05;
    1487;277;37,15;0,176;0,05;0;0;0;0,276;0,05;
    1488;277,025;37,175;0,181;0,03;0;0;0;0,282;0,04;
    1489;277,05;37,2;0,184;0,03;0;0;0;0,289;0,05;
    1490;277,075;37,225;0,188;0,05;0;0;0;0,296;0,06;
    1491;277,1;37,25;0,194;0,03;0;0;0;0,302;0,05;
    1492;277,125;37,275;0,198;0,05;0;0;0;0,309;0,05;
    1493;277,15;37,3;0,202;0,03;0;0;0;0,316;0,05;
    1494;277,175;37,325;0,207;0,04;0;0;0;0,323;0,05;
    1495;277,2;37,35;0,211;0,05;0;0;0;0,33;0,05;
    1496;277,225;37,375;0,216;0,03;0;0;0;0,337;0,04;
    1497;277,25;37,4;0,22;0,05;0;0;0;0,344;0,05;
    1498;277,275;37,425;0,225;0,05;0;0;0;0,351;0,05;
    1499;277,3;37,45;0,23;0,06;0;0;0;0,358;0,05;
    1500;277,325;37,475;0,234;0,07;0;0;0;0,365;0,05;
    1501;277,35;37,5;0,239;0,07;0;0;0;0,372;0,05;
    1502;277,375;37,525;0,243;0,02;0;0;0;0,379;0,05;
    1503;277,4;37,55;0,248;0,06;0;0;0;0,386;0,05;
    1504;277,425;37,575;0,253;0,07;0;0;0;0,393;0,05;
    1505;277,45;37,6;0,257;0,04;0;0;0;0,401;0,05;
    1506;277,475;37,625;0,262;0,04;0;0;0;0,408;0,05;
    1507;277,5;37,65;0,266;0,08;0;0;0;0,415;0,05;
    1508;277,525;37,675;0,271;0,11;0;0;0;0,422;0,05;
    1509;277,55;37,7;0,276;0,05;0;0;0;0,429;0,04;
    1510;277,575;37,725;0,281;0,04;0;0;0;0,437;0,04;
    1511;277,6;37,75;0,285;0,06;0;0;0;0,444;0,05;
    1512;277,625;37,775;0,29;0,05;0;0;0;0,451;0,04;
    1513;277,65;37,8;0,295;0,06;0;0;0;0,458;0,04;
    1514;277,675;37,825;0,3;0,04;0;0;0;0,465;0,04;
    1515;277,7;37,85;0,305;0,05;0;0;0;0,472;0,04;
    1516;277,725;37,875;0,309;0,09;0;0;0;0,48;0,04;
    1517;277,75;37,9;0,314;0,1;0;0;0;0,487;0,04;
    1518;277,775;37,925;0,318;0,04;0;0;0;0,494;0,04;
    1519;277,8;37,95;0,323;0,06;0;0;0;0,501;0,04;
    1520;277,825;37,975;0,328;0,06;0;0;0;0,508;0,03;
    1521;277,85;38;0,332;0,05;0;0;0;0,516;0,05;
    1522;277,875;38,025;0,338;0,06;0;0;0;0,523;0,03;
    1523;277,9;38,05;0,342;0,08;0;0;0;0,53;0,04;
    1524;277,925;38,075;0,346;0,08;0;0;0;0,537;0,04;
    1525;277,95;38,1;0,351;0,06;0;0;0;0,544;0,04;
    1526;277,975;38,125;0,355;0,08;0;0;0;0,551;0,05;
    1527;278;38,15;0,36;0,11;0;0;0;0,558;0,04;
    1528;278,025;38,175;0,365;0,06;0;0;0;0,566;0,04;
    1529;278,05;38,2;0,37;0,1;0;0;0;0,573;0,04;
    1530;278,075;38,225;0,374;0,07;0;0;0;0,58;0,04;
    1531;278,1;38,25;0,379;0,08;0;0;0;0,587;0,03;
    1532;278,125;38,275;0,383;0,1;0;0;0;0,593;0,04;
    1533;278,15;38,3;0,388;0,08;0;0;0;0,6;0,04;
    1534;278,175;38,325;0,392;0,09;0;0;0;0,607;0,04;
    1535;278,2;38,35;0,397;0,06;0;0;0;0,614;0,04;
    1536;278,225;38,375;0,402;0,07;0;0;0;0,621;0,03;
    1537;278,25;38,4;0,406;0,05;0;0;0;0,628;0,03;
    1538;278,275;38,425;0,41;0,11;0;0;0;0,634;0,04;
    1539;278,3;38,45;0,415;0,11;0;0;0;0,641;0,03;
    1540;278,325;38,475;0,419;0,1;0;0;0;0,648;0,03;
    1541;278,35;38,5;0,423;0,08;0;0;0;0,654;0,04;
    1542;278,375;38,525;0,427;0,11;0;0;0;0,661;0,03;
    1543;278,4;38,55;0,431;0,09;0;0;0;0,667;0,03;
    1544;278,425;38,575;0,436;0,1;0;0;0;0,674;0,02;
    1545;278,45;38,6;0,44;0,06;0;0;0;0,68;0,03;
    1546;278,475;38,625;0,444;0,1;0;0;0;0,686;0,03;
    1547;278,5;38,65;0,448;0,12;0;0;0;0,693;0,03;
    1548;278,525;38,675;0,452;0,05;0;0;0;0,699;0,03;
    1549;278,55;38,7;0,457;0,11;0;0;0;0,705;0,02;
    1550;278,575;38,725;0,46;0,07;0;0;0;0,711;0,03;
    1551;278,6;38,75;0,464;0,11;0;0;0;0,717;0,03;
    1552;278,625;38,775;0,469;0,12;0;0;0;0,723;0,02;
    1553;278,65;38,8;0,472;0,08;0;0;0;0,729;0,03;
    1554;278,675;38,825;0,476;0,11;0;0;0;0,735;0,02;
    1555;278,7;38,85;0,48;0,12;0;0;0;0,741;0,02;
    1556;278,725;38,875;0,483;0,09;0;0;0;0,746;0,04;
    1557;278,75;38,9;0,487;0,09;0;0;0;0,752;0,03;
    1558;278,775;38,925;0,491;0,1;0;0;0;0,758;0,02;
    1559;278,8;38,95;0,494;0,11;0;0;0;0,763;0,03;
    1560;278,825;38,975;0,498;0,12;0;0;0;0,769;0,03;
    1561;278,85;39;0,502;0,09;0;0;0;0,774;0,02;
    1562;278,875;39,025;0,505;0,11;0;0;0;0,779;0,02;
    1563;278,9;39,05;0,509;0,11;0;0;0;0,784;0,02;
    1564;278,925;39,075;0,512;0,1;0;0;0;0,79;0,02;
    1565;278,95;39,1;0,515;0,09;0;0;0;0,795;0,03;
    1566;278,975;39,125;0,518;0,1;0;0;0;0,8;0,02;
    1567;279;39,15;0,521;0,12;0;0;0;0,804;0,02;
    1568;279,025;39,175;0,524;0,13;0;0;0;0,809;0,02;
    1569;279,05;39,2;0,528;0,11;0;0;0;0,814;0,02;
    1570;279,075;39,225;0,531;0,08;0;0;0;0,819;0,02;
    1571;279,1;39,25;0,534;0,1;0;0;0;0,823;0,02;
    1572;279,125;39,275;0,536;0,11;0;0;0;0,827;0,02;
    1573;279,15;39,3;0,539;0,1;0;0;0;0,832;0,02;
    1574;279,175;39,325;0,542;0,11;0;0;0;0,836;0,02;
    1575;279,2;39,35;0,545;0,14;0;0;0;0,84;0,02;
    1576;279,225;39,375;0,548;0,09;0;0;0;0,844;0,02;
    1577;279,25;39,4;0,55;0,07;0;0;0;0,848;0,02;
    1578;279,275;39,425;0,553;0,12;0;0;0;0,852;0,01;
    1579;279,3;39,45;0,555;0,15;0;0;0;0,856;0,02;
    1580;279,325;39,475;0,557;0,09;0;0;0;0,859;0,02;
    1581;279,35;39,5;0,56;0,11;0;0;0;0,863;0,02;
    1582;279,375;39,525;0,563;0,12;0;0;0;0,867;0,01;
    1583;279,4;39,55;0,565;0,1;0;0;0;0,87;0,01;
    1584;279,425;39,575;0,567;0,1;0;0;0;0,873;0,01;
    1585;279,45;39,6;0,569;0,1;0;0;0;0,876;0,01;
    1586;279,475;39,625;0,571;0,16;0;0;0;0,88;0,01;
    1587;279,5;39,65;0,573;0,12;0;0;0;0,883;0,01;
    1588;279,525;39,675;0,575;0,1;0;0;0;0,885;0,01;
    1589;279,55;39,7;0,577;0,11;0;0;0;0,888;0,01;
    1590;279,575;39,725;0,579;0,11;0;0;0;0,891;0,01;
    1591;279,6;39,75;0,58;0,12;0;0;0;0,893;0,01;
    1592;279,625;39,775;0,582;0,11;0;0;0;0,896;0,01;
    1593;279,65;39,8;0,583;0,1;0;0;0;0,898;0,02;
    1594;279,675;39,825;0,585;0,12;0;0;0;0,9;0,01;
    1595;279,7;39,85;0,586;0,14;0;0;0;0,902;0,01;
    1596;279,725;39,875;0,588;0,12;0;0;0;0,905;0;
    1597;279,75;39,9;0,589;0,08;0;0;0;0,906;0;
    1598;279,775;39,925;0,59;0,11;0;0;0;0,908;0;
    1599;279,8;39,95;0,591;0,12;0;0;0;0,91;0,01;
    1600;279,825;39,975;0,592;0,07;0;0;0;0,912;0,01;
       1;279,825;0;0,592;0,07;0;0;0;0,912;0,01;
       2;279,85;0,025;0,593;0,1;0;0;0;0,913;0,01;
