C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-3.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1387,       114.6000,     34.6500,   3.502,     0.19,     0.00,     0.00,     0.00,      5.383,      -0.04,
    1388,       114.6250,     34.6750,   3.499,     0.17,     0.00,     0.00,     0.00,      5.380,      -0.03,
    1389,       114.6500,     34.7000,   3.498,     0.17,     0.00,     0.00,     0.00,      5.377,      -0.04,
    1390,       114.6750,     34.7250,   3.494,     0.19,     0.00,     0.00,     0.00,      5.374,      -0.02,
    1391,       114.7000,     34.7500,   3.493,     0.19,     0.00,     0.00,     0.00,      5.371,      -0.03,
    1392,       114.7250,     34.7750,   3.490,     0.19,     0.00,     0.00,     0.00,      5.367,      -0.02,
    1393,       114.7500,     34.8000,   3.489,     0.16,     0.00,     0.00,     0.00,      5.364,      -0.03,
    1394,       114.7750,     34.8250,   3.486,     0.15,     0.00,     0.00,     0.00,      5.361,      -0.03,
    1395,       114.8000,     34.8500,   3.485,     0.19,     0.00,     0.00,     0.00,      5.358,      -0.04,
    1396,       114.8250,     34.8750,   3.482,     0.17,     0.00,     0.00,     0.00,      5.354,      -0.03,
    1397,       114.8500,     34.9000,   3.480,     0.19,     0.00,     0.00,     0.00,      5.351,      -0.03,
    1398,       114.8750,     34.9250,   3.478,     0.16,     0.00,     0.00,     0.00,      5.348,      -0.03,
    1399,       114.9000,     34.9500,   3.476,     0.17,     0.00,     0.00,     0.00,      5.344,      -0.03,
    1400,       114.9250,     34.9750,   3.474,     0.19,     0.00,     0.00,     0.00,      5.341,      -0.04,
    1401,       114.9500,     35.0000,   3.471,     0.19,     0.00,     0.00,     0.00,      5.338,      -0.03,
    1402,       114.9750,     35.0250,   3.470,     0.19,     0.00,     0.00,     0.00,      5.335,      -0.04,
    1403,       115.0000,     35.0500,   3.467,     0.14,     0.00,     0.00,     0.00,      5.332,      -0.03,
    1404,       115.0250,     35.0750,   3.466,     0.17,     0.00,     0.00,     0.00,      5.328,      -0.03,
    1405,       115.0500,     35.1000,   3.463,     0.19,     0.00,     0.00,     0.00,      5.325,      -0.02,
    1406,       115.0750,     35.1250,   3.461,     0.16,     0.00,     0.00,     0.00,      5.322,      -0.03,
    1407,       115.1000,     35.1500,   3.459,     0.16,     0.00,     0.00,     0.00,      5.318,      -0.03,
    1408,       115.1250,     35.1750,   3.457,     0.15,     0.00,     0.00,     0.00,      5.315,      -0.03,
    1409,       115.1500,     35.2000,   3.455,     0.19,     0.00,     0.00,     0.00,      5.312,      -0.03,
    1410,       115.1750,     35.2250,   3.453,     0.17,     0.00,     0.00,     0.00,      5.308,      -0.04,
    1411,       115.2000,     35.2500,   3.449,     0.15,     0.00,     0.00,     0.00,      5.305,      -0.02,
    1412,       115.2250,     35.2750,   3.448,     0.19,     0.00,     0.00,     0.00,      5.302,      -0.03,
    1413,       115.2500,     35.3000,   3.445,     0.19,     0.00,     0.00,     0.00,      5.298,      -0.02,
    1414,       115.2750,     35.3250,   3.444,     0.16,     0.00,     0.00,     0.00,      5.295,      -0.03,
    1415,       115.3000,     35.3500,   3.442,     0.19,     0.00,     0.00,     0.00,      5.292,      -0.03,
    1416,       115.3250,     35.3750,   3.439,     0.17,     0.00,     0.00,     0.00,      5.288,      -0.03,
    1417,       115.3500,     35.4000,   3.437,     0.16,     0.00,     0.00,     0.00,      5.285,      -0.02,
    1418,       115.3750,     35.4250,   3.435,     0.17,     0.00,     0.00,     0.00,      5.282,      -0.04,
    1419,       115.4000,     35.4500,   3.433,     0.17,     0.00,     0.00,     0.00,      5.278,      -0.03,
    1420,       115.4250,     35.4750,   3.431,     0.19,     0.00,     0.00,     0.00,      5.275,      -0.03,
    1421,       115.4500,     35.5000,   3.428,     0.19,     0.00,     0.00,     0.00,      5.271,      -0.02,
    1422,       115.4750,     35.5250,   3.426,     0.16,     0.00,     0.00,     0.00,      5.268,      -0.03,
    1423,       115.5000,     35.5500,   3.424,     0.19,     0.00,     0.00,     0.00,      5.264,      -0.03,
    1424,       115.5250,     35.5750,   3.422,     0.17,     0.00,     0.00,     0.00,      5.261,      -0.03,
    1425,       115.5500,     35.6000,   3.420,     0.16,     0.00,     0.00,     0.00,      5.258,      -0.03,
    1426,       115.5750,     35.6250,   3.418,     0.16,     0.00,     0.00,     0.00,      5.254,      -0.03,
    1427,       115.6000,     35.6500,   3.415,     0.15,     0.00,     0.00,     0.00,      5.251,      -0.02,
    1428,       115.6250,     35.6750,   3.413,     0.17,     0.00,     0.00,     0.00,      5.247,      -0.03,
    1429,       115.6500,     35.7000,   3.411,     0.16,     0.00,     0.00,     0.00,      5.244,      -0.04,
    1430,       115.6750,     35.7250,   3.409,     0.16,     0.00,     0.00,     0.00,      5.241,      -0.03,
    1431,       115.7000,     35.7500,   3.406,     0.19,     0.00,     0.00,     0.00,      5.237,      -0.03,
    1432,       115.7250,     35.7750,   3.404,     0.16,     0.00,     0.00,     0.00,      5.234,      -0.03,
    1433,       115.7500,     35.8000,   3.402,     0.16,     0.00,     0.00,     0.00,      5.230,      -0.03,
    1434,       115.7750,     35.8250,   3.399,     0.16,     0.00,     0.00,     0.00,      5.227,      -0.02,
    1435,       115.8000,     35.8500,   3.397,     0.19,     0.00,     0.00,     0.00,      5.224,      -0.03,
    1436,       115.8250,     35.8750,   3.395,     0.15,     0.00,     0.00,     0.00,      5.220,      -0.02,
    1437,       115.8500,     35.9000,   3.392,     0.19,     0.00,     0.00,     0.00,      5.217,      -0.02,
    1438,       115.8750,     35.9250,   3.390,     0.16,     0.00,     0.00,     0.00,      5.213,      -0.02,
    1439,       115.9000,     35.9500,   3.388,     0.17,     0.00,     0.00,     0.00,      5.210,      -0.03,
    1440,       115.9250,     35.9750,   3.386,     0.14,     0.00,     0.00,     0.00,      5.206,      -0.03,
    1441,       115.9500,     36.0000,   3.384,     0.16,     0.00,     0.00,     0.00,      5.202,      -0.04,
    1442,       115.9750,     36.0250,   3.381,     0.19,     0.00,     0.00,     0.00,      5.199,      -0.03,
    1443,       116.0000,     36.0500,   3.379,     0.19,     0.00,     0.00,     0.00,      5.195,      -0.04,
    1444,       116.0250,     36.0750,   3.377,     0.19,     0.00,     0.00,     0.00,      5.192,      -0.03,
    1445,       116.0500,     36.1000,   3.375,     0.19,     0.00,     0.00,     0.00,      5.188,      -0.04,
    1446,       116.0750,     36.1250,   3.372,     0.16,     0.00,     0.00,     0.00,      5.185,      -0.03,
    1447,       116.1000,     36.1500,   3.370,     0.19,     0.00,     0.00,     0.00,      5.181,      -0.03,
    1448,       116.1250,     36.1750,   3.368,     0.16,     0.00,     0.00,     0.00,      5.178,      -0.03,
    1449,       116.1500,     36.2000,   3.366,     0.15,     0.00,     0.00,     0.00,      5.174,      -0.04,
    1450,       116.1750,     36.2250,   3.363,     0.19,     0.00,     0.00,     0.00,      5.171,      -0.03,
    1451,       116.2000,     36.2500,   3.361,     0.15,     0.00,     0.00,     0.00,      5.167,      -0.03,
    1452,       116.2250,     36.2750,   3.358,     0.19,     0.00,     0.00,     0.00,      5.164,      -0.03,
    1453,       116.2500,     36.3000,   3.356,     0.16,     0.00,     0.00,     0.00,      5.160,      -0.04,
    1454,       116.2750,     36.3250,   3.353,     0.16,     0.00,     0.00,     0.00,      5.157,      -0.02,
    1455,       116.3000,     36.3500,   3.351,     0.16,     0.00,     0.00,     0.00,      5.153,      -0.03,
    1456,       116.3250,     36.3750,   3.349,     0.15,     0.00,     0.00,     0.00,      5.149,      -0.03,
    1457,       116.3500,     36.4000,   3.347,     0.17,     0.00,     0.00,     0.00,      5.146,      -0.03,
    1458,       116.3750,     36.4250,   3.344,     0.19,     0.00,     0.00,     0.00,      5.142,      -0.03,
    1459,       116.4000,     36.4500,   3.342,     0.16,     0.00,     0.00,     0.00,      5.139,      -0.03,
    1460,       116.4250,     36.4750,   3.339,     0.16,     0.00,     0.00,     0.00,      5.135,      -0.02,
    1461,       116.4500,     36.5000,   3.337,     0.14,     0.00,     0.00,     0.00,      5.132,      -0.02,
    1462,       116.4750,     36.5250,   3.335,     0.15,     0.00,     0.00,     0.00,      5.128,      -0.03,
    1463,       116.5000,     36.5500,   3.332,     0.14,     0.00,     0.00,     0.00,      5.124,      -0.02,
    1464,       116.5250,     36.5750,   3.330,     0.14,     0.00,     0.00,     0.00,      5.121,      -0.03,
    1465,       116.5500,     36.6000,   3.328,     0.17,     0.00,     0.00,     0.00,      5.117,      -0.03,
    1466,       116.5750,     36.6250,   3.326,     0.15,     0.00,     0.00,     0.00,      5.114,      -0.04,
    1467,       116.6000,     36.6500,   3.323,     0.19,     0.00,     0.00,     0.00,      5.110,      -0.03,
    1468,       116.6250,     36.6750,   3.321,     0.16,     0.00,     0.00,     0.00,      5.106,      -0.03,
    1469,       116.6500,     36.7000,   3.319,     0.14,     0.00,     0.00,     0.00,      5.103,      -0.03,
    1470,       116.6750,     36.7250,   3.317,     0.17,     0.00,     0.00,     0.00,      5.099,      -0.03,
    1471,       116.7000,     36.7500,   3.314,     0.17,     0.00,     0.00,     0.00,      5.095,      -0.03,
    1472,       116.7250,     36.7750,   3.312,     0.15,     0.00,     0.00,     0.00,      5.092,      -0.03,
    1473,       116.7500,     36.8000,   3.309,     0.14,     0.00,     0.00,     0.00,      5.088,      -0.03,
    1474,       116.7750,     36.8250,   3.307,     0.17,     0.00,     0.00,     0.00,      5.084,      -0.03,
    1475,       116.8000,     36.8500,   3.304,     0.16,     0.00,     0.00,     0.00,      5.081,      -0.02,
    1476,       116.8250,     36.8750,   3.302,     0.14,     0.00,     0.00,     0.00,      5.077,      -0.03,
    1477,       116.8500,     36.9000,   3.300,     0.16,     0.00,     0.00,     0.00,      5.073,      -0.03,
    1478,       116.8750,     36.9250,   3.298,     0.15,     0.00,     0.00,     0.00,      5.070,      -0.04,
    1479,       116.9000,     36.9500,   3.295,     0.16,     0.00,     0.00,     0.00,      5.066,      -0.03,
    1480,       116.9250,     36.9750,   3.293,     0.16,     0.00,     0.00,     0.00,      5.062,      -0.04,
    1481,       116.9500,     37.0000,   3.290,     0.16,     0.00,     0.00,     0.00,      5.059,      -0.02,
    1482,       116.9750,     37.0250,   3.288,     0.16,     0.00,     0.00,     0.00,      5.055,      -0.03,
    1483,       117.0000,     37.0500,   3.285,     0.16,     0.00,     0.00,     0.00,      5.051,      -0.03,
    1484,       117.0250,     37.0750,   3.283,     0.16,     0.00,     0.00,     0.00,      5.047,      -0.03,
    1485,       117.0500,     37.1000,   3.280,     0.12,     0.00,     0.00,     0.00,      5.044,      -0.03,
    1486,       117.0750,     37.1250,   3.278,     0.16,     0.00,     0.00,     0.00,      5.040,      -0.03,
    1487,       117.1000,     37.1500,   3.275,     0.16,     0.00,     0.00,     0.00,      5.036,      -0.03,
    1488,       117.1250,     37.1750,   3.274,     0.16,     0.00,     0.00,     0.00,      5.033,      -0.03,
    1489,       117.1500,     37.2000,   3.270,     0.16,     0.00,     0.00,     0.00,      5.029,      -0.02,
    1490,       117.1750,     37.2250,   3.269,     0.17,     0.00,     0.00,     0.00,      5.025,      -0.05,
    1491,       117.2000,     37.2500,   3.265,     0.17,     0.00,     0.00,     0.00,      5.022,      -0.01,
    1492,       117.2250,     37.2750,   3.264,     0.16,     0.00,     0.00,     0.00,      5.018,      -0.04,
    1493,       117.2500,     37.3000,   3.260,     0.15,     0.00,     0.00,     0.00,      5.014,      -0.02,
    1494,       117.2750,     37.3250,   3.259,     0.15,     0.00,     0.00,     0.00,      5.010,      -0.04,
    1495,       117.3000,     37.3500,   3.256,     0.16,     0.00,     0.00,     0.00,      5.007,      -0.03,
    1496,       117.3250,     37.3750,   3.253,     0.14,     0.00,     0.00,     0.00,      5.003,      -0.02,
    1497,       117.3500,     37.4000,   3.251,     0.14,     0.00,     0.00,     0.00,      4.999,      -0.03,
    1498,       117.3750,     37.4250,   3.249,     0.19,     0.00,     0.00,     0.00,      4.995,      -0.03,
    1499,       117.4000,     37.4500,   3.247,     0.16,     0.00,     0.00,     0.00,      4.991,      -0.04,
    1500,       117.4250,     37.4750,   3.244,     0.12,     0.00,     0.00,     0.00,      4.988,      -0.03,
    1501,       117.4500,     37.5000,   3.241,     0.16,     0.00,     0.00,     0.00,      4.984,      -0.02,
    1502,       117.4750,     37.5250,   3.239,     0.15,     0.00,     0.00,     0.00,      4.980,      -0.03,
    1503,       117.5000,     37.5500,   3.237,     0.14,     0.00,     0.00,     0.00,      4.976,      -0.03,
    1504,       117.5250,     37.5750,   3.234,     0.14,     0.00,     0.00,     0.00,      4.972,      -0.03,
    1505,       117.5500,     37.6000,   3.232,     0.16,     0.00,     0.00,     0.00,      4.968,      -0.04,
    1506,       117.5750,     37.6250,   3.229,     0.17,     0.00,     0.00,     0.00,      4.965,      -0.03,
    1507,       117.6000,     37.6500,   3.227,     0.16,     0.00,     0.00,     0.00,      4.961,      -0.03,
    1508,       117.6250,     37.6750,   3.224,     0.15,     0.00,     0.00,     0.00,      4.957,      -0.03,
    1509,       117.6500,     37.7000,   3.222,     0.14,     0.00,     0.00,     0.00,      4.953,      -0.04,
    1510,       117.6750,     37.7250,   3.219,     0.16,     0.00,     0.00,     0.00,      4.949,      -0.02,
    1511,       117.7000,     37.7500,   3.217,     0.16,     0.00,     0.00,     0.00,      4.946,      -0.04,
    1512,       117.7250,     37.7750,   3.214,     0.16,     0.00,     0.00,     0.00,      4.942,      -0.03,
    1513,       117.7500,     37.8000,   3.211,     0.15,     0.00,     0.00,     0.00,      4.938,      -0.03,
    1514,       117.7750,     37.8250,   3.209,     0.16,     0.00,     0.00,     0.00,      4.934,      -0.03,
    1515,       117.8000,     37.8500,   3.207,     0.15,     0.00,     0.00,     0.00,      4.930,      -0.04,
    1516,       117.8250,     37.8750,   3.204,     0.14,     0.00,     0.00,     0.00,      4.926,      -0.03,
    1517,       117.8500,     37.9000,   3.202,     0.14,     0.00,     0.00,     0.00,      4.922,      -0.03,
    1518,       117.8750,     37.9250,   3.199,     0.15,     0.00,     0.00,     0.00,      4.919,      -0.02,
    1519,       117.9000,     37.9500,   3.197,     0.16,     0.00,     0.00,     0.00,      4.915,      -0.03,
    1520,       117.9250,     37.9750,   3.194,     0.16,     0.00,     0.00,     0.00,      4.911,      -0.03,
    1521,       117.9500,     38.0000,   3.192,     0.14,     0.00,     0.00,     0.00,      4.907,      -0.03,
    1522,       117.9750,     38.0250,   3.188,     0.16,     0.00,     0.00,     0.00,      4.903,      -0.02,
    1523,       118.0000,     38.0500,   3.187,     0.14,     0.00,     0.00,     0.00,      4.899,      -0.03,
    1524,       118.0250,     38.0750,   3.184,     0.12,     0.00,     0.00,     0.00,      4.895,      -0.03,
    1525,       118.0500,     38.1000,   3.181,     0.16,     0.00,     0.00,     0.00,      4.892,      -0.02,
    1526,       118.0750,     38.1250,   3.179,     0.16,     0.00,     0.00,     0.00,      4.888,      -0.03,
    1527,       118.1000,     38.1500,   3.176,     0.16,     0.00,     0.00,     0.00,      4.884,      -0.03,
    1528,       118.1250,     38.1750,   3.174,     0.16,     0.00,     0.00,     0.00,      4.880,      -0.03,
    1529,       118.1500,     38.2000,   3.171,     0.15,     0.00,     0.00,     0.00,      4.876,      -0.03,
    1530,       118.1750,     38.2250,   3.168,     0.15,     0.00,     0.00,     0.00,      4.872,      -0.03,
    1531,       118.2000,     38.2500,   3.166,     0.15,     0.00,     0.00,     0.00,      4.868,      -0.03,
    1532,       118.2250,     38.2750,   3.163,     0.15,     0.00,     0.00,     0.00,      4.864,      -0.02,
    1533,       118.2500,     38.3000,   3.161,     0.14,     0.00,     0.00,     0.00,      4.860,      -0.03,
    1534,       118.2750,     38.3250,   3.158,     0.16,     0.00,     0.00,     0.00,      4.856,      -0.03,
    1535,       118.3000,     38.3500,   3.155,     0.14,     0.00,     0.00,     0.00,      4.852,      -0.02,
    1536,       118.3250,     38.3750,   3.153,     0.15,     0.00,     0.00,     0.00,      4.848,      -0.03,
    1537,       118.3500,     38.4000,   3.150,     0.14,     0.00,     0.00,     0.00,      4.844,      -0.02,
    1538,       118.3750,     38.4250,   3.148,     0.17,     0.00,     0.00,     0.00,      4.840,      -0.03,
    1539,       118.4000,     38.4500,   3.146,     0.16,     0.00,     0.00,     0.00,      4.836,      -0.03,
    1540,       118.4250,     38.4750,   3.143,     0.16,     0.00,     0.00,     0.00,      4.832,      -0.03,
    1541,       118.4500,     38.5000,   3.141,     0.16,     0.00,     0.00,     0.00,      4.828,      -0.03,
    1542,       118.4750,     38.5250,   3.138,     0.15,     0.00,     0.00,     0.00,      4.824,      -0.03,
    1543,       118.5000,     38.5500,   3.135,     0.15,     0.00,     0.00,     0.00,      4.820,      -0.03,
    1544,       118.5250,     38.5750,   3.132,     0.16,     0.00,     0.00,     0.00,      4.816,      -0.03,
    1545,       118.5500,     38.6000,   3.130,     0.16,     0.00,     0.00,     0.00,      4.812,      -0.03,
    1546,       118.5750,     38.6250,   3.128,     0.15,     0.00,     0.00,     0.00,      4.808,      -0.03,
    1547,       118.6000,     38.6500,   3.125,     0.16,     0.00,     0.00,     0.00,      4.805,      -0.02,
    1548,       118.6250,     38.6750,   3.122,     0.11,     0.00,     0.00,     0.00,      4.801,      -0.03,
    1549,       118.6500,     38.7000,   3.120,     0.14,     0.00,     0.00,     0.00,      4.797,      -0.03,
    1550,       118.6750,     38.7250,   3.117,     0.14,     0.00,     0.00,     0.00,      4.792,      -0.03,
    1551,       118.7000,     38.7500,   3.114,     0.16,     0.00,     0.00,     0.00,      4.788,      -0.03,
    1552,       118.7250,     38.7750,   3.111,     0.15,     0.00,     0.00,     0.00,      4.784,      -0.02,
    1553,       118.7500,     38.8000,   3.110,     0.15,     0.00,     0.00,     0.00,      4.780,      -0.04,
    1554,       118.7750,     38.8250,   3.107,     0.16,     0.00,     0.00,     0.00,      4.776,      -0.04,
    1555,       118.8000,     38.8500,   3.104,     0.14,     0.00,     0.00,     0.00,      4.772,      -0.03,
    1556,       118.8250,     38.8750,   3.101,     0.14,     0.00,     0.00,     0.00,      4.768,      -0.02,
    1557,       118.8500,     38.9000,   3.099,     0.15,     0.00,     0.00,     0.00,      4.764,      -0.03,
    1558,       118.8750,     38.9250,   3.096,     0.14,     0.00,     0.00,     0.00,      4.760,      -0.02,
    1559,       118.9000,     38.9500,   3.094,     0.14,     0.00,     0.00,     0.00,      4.756,      -0.03,
    1560,       118.9250,     38.9750,   3.090,     0.12,     0.00,     0.00,     0.00,      4.752,      -0.02,
    1561,       118.9500,     39.0000,   3.088,     0.15,     0.00,     0.00,     0.00,      4.748,      -0.03,
    1562,       118.9750,     39.0250,   3.086,     0.16,     0.00,     0.00,     0.00,      4.744,      -0.04,
    1563,       119.0000,     39.0500,   3.083,     0.14,     0.00,     0.00,     0.00,      4.740,      -0.03,
    1564,       119.0250,     39.0750,   3.080,     0.14,     0.00,     0.00,     0.00,      4.736,      -0.03,
    1565,       119.0500,     39.1000,   3.078,     0.14,     0.00,     0.00,     0.00,      4.732,      -0.03,
    1566,       119.0750,     39.1250,   3.075,     0.16,     0.00,     0.00,     0.00,      4.728,      -0.03,
    1567,       119.1000,     39.1500,   3.072,     0.12,     0.00,     0.00,     0.00,      4.724,      -0.02,
    1568,       119.1250,     39.1750,   3.069,     0.15,     0.00,     0.00,     0.00,      4.720,      -0.02,
    1569,       119.1500,     39.2000,   3.067,     0.16,     0.00,     0.00,     0.00,      4.715,      -0.03,
    1570,       119.1750,     39.2250,   3.064,     0.14,     0.00,     0.00,     0.00,      4.711,      -0.03,
    1571,       119.2000,     39.2500,   3.062,     0.15,     0.00,     0.00,     0.00,      4.707,      -0.03,
    1572,       119.2250,     39.2750,   3.059,     0.16,     0.00,     0.00,     0.00,      4.703,      -0.03,
    1573,       119.2500,     39.3000,   3.056,     0.15,     0.00,     0.00,     0.00,      4.699,      -0.03,
    1574,       119.2750,     39.3250,   3.054,     0.16,     0.00,     0.00,     0.00,      4.695,      -0.03,
    1575,       119.3000,     39.3500,   3.051,     0.17,     0.00,     0.00,     0.00,      4.691,      -0.04,
    1576,       119.3250,     39.3750,   3.048,     0.14,     0.00,     0.00,     0.00,      4.687,      -0.02,
    1577,       119.3500,     39.4000,   3.045,     0.15,     0.00,     0.00,     0.00,      4.682,      -0.03,
    1578,       119.3750,     39.4250,   3.043,     0.15,     0.00,     0.00,     0.00,      4.678,      -0.04,
    1579,       119.4000,     39.4500,   3.041,     0.16,     0.00,     0.00,     0.00,      4.674,      -0.04,
    1580,       119.4250,     39.4750,   3.037,     0.16,     0.00,     0.00,     0.00,      4.670,      -0.02,
    1581,       119.4500,     39.5000,   3.035,     0.14,     0.00,     0.00,     0.00,      4.666,      -0.04,
    1582,       119.4750,     39.5250,   3.032,     0.14,     0.00,     0.00,     0.00,      4.662,      -0.02,
    1583,       119.5000,     39.5500,   3.030,     0.14,     0.00,     0.00,     0.00,      4.658,      -0.03,
    1584,       119.5250,     39.5750,   3.027,     0.16,     0.00,     0.00,     0.00,      4.654,      -0.03,
    1585,       119.5500,     39.6000,   3.024,     0.15,     0.00,     0.00,     0.00,      4.649,      -0.03,
    1586,       119.5750,     39.6250,   3.022,     0.14,     0.00,     0.00,     0.00,      4.645,      -0.03,
    1587,       119.6000,     39.6500,   3.019,     0.14,     0.00,     0.00,     0.00,      4.641,      -0.03,
    1588,       119.6250,     39.6750,   3.016,     0.14,     0.00,     0.00,     0.00,      4.637,      -0.03,
    1589,       119.6500,     39.7000,   3.013,     0.15,     0.00,     0.00,     0.00,      4.633,      -0.03,
    1590,       119.6750,     39.7250,   3.011,     0.17,     0.00,     0.00,     0.00,      4.629,      -0.03,
    1591,       119.7000,     39.7500,   3.008,     0.16,     0.00,     0.00,     0.00,      4.624,      -0.04,
    1592,       119.7250,     39.7750,   3.005,     0.14,     0.00,     0.00,     0.00,      4.620,      -0.03,
    1593,       119.7500,     39.8000,   3.003,     0.15,     0.00,     0.00,     0.00,      4.616,      -0.03,
    1594,       119.7750,     39.8250,   2.999,     0.14,     0.00,     0.00,     0.00,      4.612,      -0.02,
    1595,       119.8000,     39.8500,   2.997,     0.14,     0.00,     0.00,     0.00,      4.608,      -0.04,
    1596,       119.8250,     39.8750,   2.994,     0.16,     0.00,     0.00,     0.00,      4.604,      -0.02,
    1597,       119.8500,     39.9000,   2.992,     0.14,     0.00,     0.00,     0.00,      4.599,      -0.03,
    1598,       119.8750,     39.9250,   2.989,     0.16,     0.00,     0.00,     0.00,      4.595,      -0.03,
    1599,       119.9000,     39.9500,   2.986,     0.14,     0.00,     0.00,     0.00,      4.591,      -0.03,
    1600,       119.9250,     39.9750,   2.983,     0.14,     0.00,     0.00,     0.00,      4.587,      -0.03,
       1,       153.0890,      0.0000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
       2,       153.1140,      0.0250,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
       3,       153.1390,      0.0500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
       4,       153.1640,      0.0750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
       5,       153.1890,      0.1000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
       6,       153.2140,      0.1250,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,       0.00,
       7,       153.2390,      0.1500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
       8,       153.2640,      0.1750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
       9,       153.2890,      0.2000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
      10,       153.3140,      0.2250,  -0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
      11,       153.3390,      0.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
      12,       153.3640,      0.2750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
      13,       153.3890,      0.3000,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.01,
      14,       153.4140,      0.3250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
      15,       153.4390,      0.3500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
      16,       153.4640,      0.3750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.00,
      17,       153.4890,      0.4000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
      18,       153.5140,      0.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
      19,       153.5390,      0.4500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
      20,       153.5640,      0.4750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.00,
      21,       153.5890,      0.5000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
      22,       153.6140,      0.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
      23,       153.6390,      0.5500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
      24,       153.6640,      0.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
      25,       153.6890,      0.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
      26,       153.7140,      0.6250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.01,
      27,       153.7390,      0.6500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
      28,       153.7640,      0.6750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
      29,       153.7890,      0.7000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
      30,       153.8140,      0.7250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.01,
      31,       153.8390,      0.7500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.004,       0.01,
      32,       153.8640,      0.7750,   0.002,     0.02,     0.00,     0.00,     0.00,      0.004,       0.01,
      33,       153.8890,      0.8000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.004,       0.00,
      34,       153.9140,      0.8250,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.004,       0.01,
      35,       153.9390,      0.8500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.01,
      36,       153.9640,      0.8750,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.01,
      37,       153.9890,      0.9000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
      38,       154.0140,      0.9250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,       0.01,
      39,       154.0390,      0.9500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.01,
      40,       154.0640,      0.9750,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
      41,       154.0890,      1.0000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.01,
      42,       154.1140,      1.0250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.01,
      43,       154.1390,      1.0500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
      44,       154.1640,      1.0750,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.01,
      45,       154.1890,      1.1000,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.008,       0.01,
      46,       154.2140,      1.1250,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.008,      -0.00,
      47,       154.2390,      1.1500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.008,       0.02,
      48,       154.2640,      1.1750,   0.005,     0.01,     0.00,     0.00,     0.00,      0.009,       0.01,
      49,       154.2890,      1.2000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.01,
