C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-5.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1342,        73.5000,     33.5250,   1.291,     0.23,     0.00,     0.00,     0.00,      1.989,       0.02,
    1343,        73.5250,     33.5500,   1.294,     0.24,     0.00,     0.00,     0.00,      1.994,       0.03,
    1344,        73.5500,     33.5750,   1.298,     0.22,     0.00,     0.00,     0.00,      1.999,       0.02,
    1345,        73.5750,     33.6000,   1.301,     0.22,     0.00,     0.00,     0.00,      2.004,       0.03,
    1346,        73.6000,     33.6250,   1.304,     0.21,     0.00,     0.00,     0.00,      2.010,       0.03,
    1347,        73.6250,     33.6500,   1.308,     0.23,     0.00,     0.00,     0.00,      2.015,       0.03,
    1348,        73.6500,     33.6750,   1.311,     0.23,     0.00,     0.00,     0.00,      2.020,       0.03,
    1349,        73.6750,     33.7000,   1.315,     0.21,     0.00,     0.00,     0.00,      2.026,       0.03,
    1350,        73.7000,     33.7250,   1.319,     0.20,     0.00,     0.00,     0.00,      2.031,       0.02,
    1351,        73.7250,     33.7500,   1.322,     0.21,     0.00,     0.00,     0.00,      2.037,       0.03,
    1352,        73.7500,     33.7750,   1.325,     0.25,     0.00,     0.00,     0.00,      2.042,       0.03,
    1353,        73.7750,     33.8000,   1.329,     0.22,     0.00,     0.00,     0.00,      2.047,       0.03,
    1354,        73.8000,     33.8250,   1.332,     0.25,     0.00,     0.00,     0.00,      2.052,       0.02,
    1355,        73.8250,     33.8500,   1.336,     0.23,     0.00,     0.00,     0.00,      2.058,       0.03,
    1356,        73.8500,     33.8750,   1.339,     0.16,     0.00,     0.00,     0.00,      2.063,       0.03,
    1357,        73.8750,     33.9000,   1.343,     0.20,     0.00,     0.00,     0.00,      2.069,       0.03,
    1358,        73.9000,     33.9250,   1.346,     0.22,     0.00,     0.00,     0.00,      2.074,       0.03,
    1359,        73.9250,     33.9500,   1.350,     0.23,     0.00,     0.00,     0.00,      2.079,       0.03,
    1360,        73.9500,     33.9750,   1.353,     0.23,     0.00,     0.00,     0.00,      2.085,       0.03,
    1361,        73.9750,     34.0000,   1.357,     0.27,     0.00,     0.00,     0.00,      2.090,       0.02,
    1362,        74.0000,     34.0250,   1.361,     0.21,     0.00,     0.00,     0.00,      2.095,       0.02,
    1363,        74.0250,     34.0500,   1.364,     0.25,     0.00,     0.00,     0.00,      2.101,       0.03,
    1364,        74.0500,     34.0750,   1.368,     0.24,     0.00,     0.00,     0.00,      2.106,       0.02,
    1365,        74.0750,     34.1000,   1.371,     0.24,     0.00,     0.00,     0.00,      2.112,       0.03,
    1366,        74.1000,     34.1250,   1.375,     0.23,     0.00,     0.00,     0.00,      2.117,       0.02,
    1367,        74.1250,     34.1500,   1.378,     0.23,     0.00,     0.00,     0.00,      2.122,       0.02,
    1368,        74.1500,     34.1750,   1.382,     0.23,     0.00,     0.00,     0.00,      2.128,       0.02,
    1369,        74.1750,     34.2000,   1.385,     0.21,     0.00,     0.00,     0.00,      2.133,       0.03,
    1370,        74.2000,     34.2250,   1.389,     0.23,     0.00,     0.00,     0.00,      2.138,       0.02,
    1371,        74.2250,     34.2500,   1.392,     0.21,     0.00,     0.00,     0.00,      2.144,       0.03,
    1372,        74.2500,     34.2750,   1.395,     0.25,     0.00,     0.00,     0.00,      2.149,       0.03,
    1373,        74.2750,     34.3000,   1.399,     0.24,     0.00,     0.00,     0.00,      2.155,       0.03,
    1374,        74.3000,     34.3250,   1.402,     0.24,     0.00,     0.00,     0.00,      2.160,       0.04,
    1375,        74.3250,     34.3500,   1.406,     0.23,     0.00,     0.00,     0.00,      2.166,       0.03,
    1376,        74.3500,     34.3750,   1.410,     0.23,     0.00,     0.00,     0.00,      2.171,       0.02,
    1377,        74.3750,     34.4000,   1.413,     0.21,     0.00,     0.00,     0.00,      2.177,       0.03,
    1378,        74.4000,     34.4250,   1.417,     0.21,     0.00,     0.00,     0.00,      2.182,       0.03,
    1379,        74.4250,     34.4500,   1.420,     0.23,     0.00,     0.00,     0.00,      2.187,       0.02,
    1380,        74.4500,     34.4750,   1.423,     0.27,     0.00,     0.00,     0.00,      2.193,       0.03,
    1381,        74.4750,     34.5000,   1.427,     0.21,     0.00,     0.00,     0.00,      2.198,       0.03,
    1382,        74.5000,     34.5250,   1.431,     0.23,     0.00,     0.00,     0.00,      2.204,       0.02,
    1383,        74.5250,     34.5500,   1.434,     0.21,     0.00,     0.00,     0.00,      2.209,       0.03,
    1384,        74.5500,     34.5750,   1.438,     0.25,     0.00,     0.00,     0.00,      2.215,       0.03,
    1385,        74.5750,     34.6000,   1.441,     0.24,     0.00,     0.00,     0.00,      2.220,       0.03,
    1386,        74.6000,     34.6250,   1.445,     0.23,     0.00,     0.00,     0.00,      2.226,       0.03,
    1387,        74.6250,     34.6500,   1.448,     0.21,     0.00,     0.00,     0.00,      2.231,       0.03,
    1388,        74.6500,     34.6750,   1.452,     0.23,     0.00,     0.00,     0.00,      2.237,       0.03,
    1389,        74.6750,     34.7000,   1.455,     0.21,     0.00,     0.00,     0.00,      2.242,       0.03,
    1390,        74.7000,     34.7250,   1.459,     0.23,     0.00,     0.00,     0.00,      2.248,       0.03,
    1391,        74.7250,     34.7500,   1.462,     0.25,     0.00,     0.00,     0.00,      2.253,       0.03,
    1392,        74.7500,     34.7750,   1.466,     0.27,     0.00,     0.00,     0.00,      2.259,       0.03,
    1393,        74.7750,     34.8000,   1.470,     0.24,     0.00,     0.00,     0.00,      2.264,       0.03,
    1394,        74.8000,     34.8250,   1.473,     0.21,     0.00,     0.00,     0.00,      2.270,       0.03,
    1395,        74.8250,     34.8500,   1.477,     0.23,     0.00,     0.00,     0.00,      2.275,       0.03,
    1396,        74.8500,     34.8750,   1.480,     0.24,     0.00,     0.00,     0.00,      2.281,       0.04,
    1397,        74.8750,     34.9000,   1.484,     0.26,     0.00,     0.00,     0.00,      2.286,       0.03,
    1398,        74.9000,     34.9250,   1.488,     0.25,     0.00,     0.00,     0.00,      2.292,       0.02,
    1399,        74.9250,     34.9500,   1.491,     0.27,     0.00,     0.00,     0.00,      2.297,       0.03,
    1400,        74.9500,     34.9750,   1.495,     0.27,     0.00,     0.00,     0.00,      2.303,       0.03,
    1401,        74.9750,     35.0000,   1.499,     0.23,     0.00,     0.00,     0.00,      2.308,       0.02,
    1402,        75.0000,     35.0250,   1.502,     0.21,     0.00,     0.00,     0.00,      2.314,       0.03,
    1403,        75.0250,     35.0500,   1.506,     0.25,     0.00,     0.00,     0.00,      2.319,       0.03,
    1404,        75.0500,     35.0750,   1.510,     0.25,     0.00,     0.00,     0.00,      2.325,       0.02,
    1405,        75.0750,     35.1000,   1.513,     0.24,     0.00,     0.00,     0.00,      2.330,       0.03,
    1406,        75.1000,     35.1250,   1.517,     0.23,     0.00,     0.00,     0.00,      2.336,       0.02,
    1407,        75.1250,     35.1500,   1.521,     0.23,     0.00,     0.00,     0.00,      2.342,       0.02,
    1408,        75.1500,     35.1750,   1.523,     0.23,     0.00,     0.00,     0.00,      2.347,       0.03,
    1409,        75.1750,     35.2000,   1.528,     0.23,     0.00,     0.00,     0.00,      2.353,       0.02,
    1410,        75.2000,     35.2250,   1.531,     0.25,     0.00,     0.00,     0.00,      2.358,       0.02,
    1411,        75.2250,     35.2500,   1.535,     0.23,     0.00,     0.00,     0.00,      2.364,       0.03,
    1412,        75.2500,     35.2750,   1.538,     0.26,     0.00,     0.00,     0.00,      2.369,       0.03,
    1413,        75.2750,     35.3000,   1.542,     0.25,     0.00,     0.00,     0.00,      2.375,       0.03,
    1414,        75.3000,     35.3250,   1.546,     0.23,     0.00,     0.00,     0.00,      2.380,       0.02,
    1415,        75.3250,     35.3500,   1.549,     0.25,     0.00,     0.00,     0.00,      2.386,       0.03,
    1416,        75.3500,     35.3750,   1.552,     0.26,     0.00,     0.00,     0.00,      2.392,       0.03,
    1417,        75.3750,     35.4000,   1.557,     0.25,     0.00,     0.00,     0.00,      2.397,       0.02,
    1418,        75.4000,     35.4250,   1.560,     0.25,     0.00,     0.00,     0.00,      2.403,       0.04,
    1419,        75.4250,     35.4500,   1.564,     0.26,     0.00,     0.00,     0.00,      2.409,       0.02,
    1420,        75.4500,     35.4750,   1.567,     0.23,     0.00,     0.00,     0.00,      2.414,       0.03,
    1421,        75.4750,     35.5000,   1.571,     0.26,     0.00,     0.00,     0.00,      2.420,       0.03,
    1422,        75.5000,     35.5250,   1.574,     0.24,     0.00,     0.00,     0.00,      2.425,       0.03,
    1423,        75.5250,     35.5500,   1.579,     0.26,     0.00,     0.00,     0.00,      2.431,       0.02,
    1424,        75.5500,     35.5750,   1.582,     0.27,     0.00,     0.00,     0.00,      2.437,       0.03,
    1425,        75.5750,     35.6000,   1.586,     0.30,     0.00,     0.00,     0.00,      2.442,       0.02,
    1426,        75.6000,     35.6250,   1.590,     0.27,     0.00,     0.00,     0.00,      2.448,       0.02,
    1427,        75.6250,     35.6500,   1.592,     0.25,     0.00,     0.00,     0.00,      2.453,       0.04,
    1428,        75.6500,     35.6750,   1.596,     0.25,     0.00,     0.00,     0.00,      2.459,       0.03,
    1429,        75.6750,     35.7000,   1.600,     0.24,     0.00,     0.00,     0.00,      2.465,       0.02,
    1430,        75.7000,     35.7250,   1.603,     0.24,     0.00,     0.00,     0.00,      2.470,       0.05,
    1431,        75.7250,     35.7500,   1.608,     0.24,     0.00,     0.00,     0.00,      2.476,       0.02,
    1432,        75.7500,     35.7750,   1.611,     0.27,     0.00,     0.00,     0.00,      2.482,       0.04,
    1433,        75.7750,     35.8000,   1.614,     0.28,     0.00,     0.00,     0.00,      2.487,       0.04,
    1434,        75.8000,     35.8250,   1.619,     0.26,     0.00,     0.00,     0.00,      2.493,       0.03,
    1435,        75.8250,     35.8500,   1.622,     0.28,     0.00,     0.00,     0.00,      2.499,       0.02,
    1436,        75.8500,     35.8750,   1.626,     0.24,     0.00,     0.00,     0.00,      2.504,       0.03,
    1437,        75.8750,     35.9000,   1.629,     0.26,     0.00,     0.00,     0.00,      2.510,       0.03,
    1438,        75.9000,     35.9250,   1.633,     0.28,     0.00,     0.00,     0.00,      2.516,       0.03,
    1439,        75.9250,     35.9500,   1.637,     0.26,     0.00,     0.00,     0.00,      2.521,       0.03,
    1440,        75.9500,     35.9750,   1.641,     0.27,     0.00,     0.00,     0.00,      2.527,       0.03,
    1441,        75.9750,     36.0000,   1.644,     0.28,     0.00,     0.00,     0.00,      2.533,       0.03,
    1442,        76.0000,     36.0250,   1.648,     0.29,     0.00,     0.00,     0.00,      2.538,       0.03,
    1443,        76.0250,     36.0500,   1.652,     0.23,     0.00,     0.00,     0.00,      2.544,       0.03,
    1444,        76.0500,     36.0750,   1.655,     0.23,     0.00,     0.00,     0.00,      2.550,       0.03,
    1445,        76.0750,     36.1000,   1.659,     0.27,     0.00,     0.00,     0.00,      2.555,       0.03,
    1446,        76.1000,     36.1250,   1.663,     0.27,     0.00,     0.00,     0.00,      2.561,       0.03,
    1447,        76.1250,     36.1500,   1.667,     0.27,     0.00,     0.00,     0.00,      2.567,       0.03,
    1448,        76.1500,     36.1750,   1.670,     0.28,     0.00,     0.00,     0.00,      2.572,       0.03,
    1449,        76.1750,     36.2000,   1.673,     0.27,     0.00,     0.00,     0.00,      2.578,       0.04,
    1450,        76.2000,     36.2250,   1.677,     0.27,     0.00,     0.00,     0.00,      2.584,       0.04,
    1451,        76.2250,     36.2500,   1.681,     0.25,     0.00,     0.00,     0.00,      2.589,       0.03,
    1452,        76.2500,     36.2750,   1.685,     0.26,     0.00,     0.00,     0.00,      2.595,       0.04,
    1453,        76.2750,     36.3000,   1.689,     0.25,     0.00,     0.00,     0.00,      2.601,       0.03,
    1454,        76.3000,     36.3250,   1.693,     0.28,     0.00,     0.00,     0.00,      2.607,       0.02,
    1455,        76.3250,     36.3500,   1.696,     0.26,     0.00,     0.00,     0.00,      2.612,       0.04,
    1456,        76.3500,     36.3750,   1.700,     0.27,     0.00,     0.00,     0.00,      2.618,       0.03,
    1457,        76.3750,     36.4000,   1.704,     0.28,     0.00,     0.00,     0.00,      2.624,       0.03,
    1458,        76.4000,     36.4250,   1.708,     0.25,     0.00,     0.00,     0.00,      2.630,       0.02,
    1459,        76.4250,     36.4500,   1.711,     0.26,     0.00,     0.00,     0.00,      2.635,       0.02,
    1460,        76.4500,     36.4750,   1.715,     0.27,     0.00,     0.00,     0.00,      2.641,       0.03,
    1461,        76.4750,     36.5000,   1.718,     0.27,     0.00,     0.00,     0.00,      2.647,       0.03,
    1462,        76.5000,     36.5250,   1.722,     0.27,     0.00,     0.00,     0.00,      2.653,       0.03,
    1463,        76.5250,     36.5500,   1.726,     0.24,     0.00,     0.00,     0.00,      2.658,       0.03,
    1464,        76.5500,     36.5750,   1.729,     0.23,     0.00,     0.00,     0.00,      2.664,       0.05,
    1465,        76.5750,     36.6000,   1.734,     0.30,     0.00,     0.00,     0.00,      2.670,       0.03,
    1466,        76.6000,     36.6250,   1.737,     0.25,     0.00,     0.00,     0.00,      2.676,       0.03,
    1467,        76.6250,     36.6500,   1.741,     0.27,     0.00,     0.00,     0.00,      2.681,       0.03,
    1468,        76.6500,     36.6750,   1.745,     0.32,     0.00,     0.00,     0.00,      2.687,       0.03,
    1469,        76.6750,     36.7000,   1.748,     0.27,     0.00,     0.00,     0.00,      2.693,       0.03,
    1470,        76.7000,     36.7250,   1.752,     0.27,     0.00,     0.00,     0.00,      2.699,       0.03,
    1471,        76.7250,     36.7500,   1.755,     0.27,     0.00,     0.00,     0.00,      2.705,       0.05,
    1472,        76.7500,     36.7750,   1.760,     0.25,     0.00,     0.00,     0.00,      2.710,       0.03,
    1473,        76.7750,     36.8000,   1.763,     0.25,     0.00,     0.00,     0.00,      2.716,       0.04,
    1474,        76.8000,     36.8250,   1.767,     0.26,     0.00,     0.00,     0.00,      2.722,       0.02,
    1475,        76.8250,     36.8500,   1.771,     0.24,     0.00,     0.00,     0.00,      2.727,       0.03,
    1476,        76.8500,     36.8750,   1.774,     0.32,     0.00,     0.00,     0.00,      2.733,       0.03,
    1477,        76.8750,     36.9000,   1.779,     0.32,     0.00,     0.00,     0.00,      2.739,       0.02,
    1478,        76.9000,     36.9250,   1.782,     0.25,     0.00,     0.00,     0.00,      2.745,       0.04,
    1479,        76.9250,     36.9500,   1.786,     0.25,     0.00,     0.00,     0.00,      2.751,       0.04,
    1480,        76.9500,     36.9750,   1.789,     0.27,     0.00,     0.00,     0.00,      2.756,       0.03,
    1481,        76.9750,     37.0000,   1.794,     0.27,     0.00,     0.00,     0.00,      2.762,       0.02,
    1482,        77.0000,     37.0250,   1.797,     0.21,     0.00,     0.00,     0.00,      2.768,       0.03,
    1483,        77.0250,     37.0500,   1.801,     0.21,     0.00,     0.00,     0.00,      2.774,       0.03,
    1484,        77.0500,     37.0750,   1.805,     0.24,     0.00,     0.00,     0.00,      2.780,       0.03,
    1485,        77.0750,     37.1000,   1.808,     0.25,     0.00,     0.00,     0.00,      2.785,       0.03,
    1486,        77.1000,     37.1250,   1.813,     0.21,     0.00,     0.00,     0.00,      2.791,       0.03,
    1487,        77.1250,     37.1500,   1.816,     0.20,     0.00,     0.00,     0.00,      2.797,       0.02,
    1488,        77.1500,     37.1750,   1.820,     0.20,     0.00,     0.00,     0.00,      2.803,       0.03,
    1489,        77.1750,     37.2000,   1.824,     0.19,     0.00,     0.00,     0.00,      2.809,       0.03,
    1490,        77.2000,     37.2250,   1.828,     0.19,     0.00,     0.00,     0.00,      2.814,       0.03,
    1491,        77.2250,     37.2500,   1.831,     0.16,     0.00,     0.00,     0.00,      2.820,       0.03,
    1492,        77.2500,     37.2750,   1.835,     0.21,     0.00,     0.00,     0.00,      2.826,       0.03,
    1493,        77.2750,     37.3000,   1.839,     0.21,     0.00,     0.00,     0.00,      2.832,       0.03,
    1494,        77.3000,     37.3250,   1.842,     0.21,     0.00,     0.00,     0.00,      2.838,       0.03,
    1495,        77.3250,     37.3500,   1.846,     0.21,     0.00,     0.00,     0.00,      2.844,       0.03,
    1496,        77.3500,     37.3750,   1.850,     0.21,     0.00,     0.00,     0.00,      2.850,       0.03,
    1497,        77.3750,     37.4000,   1.854,     0.21,     0.00,     0.00,     0.00,      2.855,       0.03,
    1498,        77.4000,     37.4250,   1.857,     0.20,     0.00,     0.00,     0.00,      2.861,       0.04,
    1499,        77.4250,     37.4500,   1.862,     0.21,     0.00,     0.00,     0.00,      2.867,       0.03,
    1500,        77.4500,     37.4750,   1.865,     0.21,     0.00,     0.00,     0.00,      2.873,       0.03,
    1501,        77.4750,     37.5000,   1.869,     0.21,     0.00,     0.00,     0.00,      2.879,       0.03,
    1502,        77.5000,     37.5250,   1.873,     0.22,     0.00,     0.00,     0.00,      2.885,       0.03,
    1503,        77.5250,     37.5500,   1.877,     0.19,     0.00,     0.00,     0.00,      2.890,       0.03,
    1504,        77.5500,     37.5750,   1.880,     0.15,     0.00,     0.00,     0.00,      2.896,       0.03,
    1505,        77.5750,     37.6000,   1.884,     0.16,     0.00,     0.00,     0.00,      2.902,       0.03,
    1506,        77.6000,     37.6250,   1.888,     0.17,     0.00,     0.00,     0.00,      2.908,       0.04,
    1507,        77.6250,     37.6500,   1.892,     0.14,     0.00,     0.00,     0.00,      2.914,       0.03,
    1508,        77.6500,     37.6750,   1.896,     0.17,     0.00,     0.00,     0.00,      2.920,       0.03,
    1509,        77.6750,     37.7000,   1.899,     0.19,     0.00,     0.00,     0.00,      2.926,       0.03,
    1510,        77.7000,     37.7250,   1.903,     0.14,     0.00,     0.00,     0.00,      2.931,       0.03,
    1511,        77.7250,     37.7500,   1.907,     0.14,     0.00,     0.00,     0.00,      2.937,       0.04,
    1512,        77.7500,     37.7750,   1.911,     0.14,     0.00,     0.00,     0.00,      2.943,       0.03,
    1513,        77.7750,     37.8000,   1.914,     0.11,     0.00,     0.00,     0.00,      2.949,       0.04,
    1514,        77.8000,     37.8250,   1.919,     0.13,     0.00,     0.00,     0.00,      2.955,       0.03,
    1515,        77.8250,     37.8500,   1.922,     0.14,     0.00,     0.00,     0.00,      2.961,       0.03,
    1516,        77.8500,     37.8750,   1.926,     0.15,     0.00,     0.00,     0.00,      2.967,       0.04,
    1517,        77.8750,     37.9000,   1.930,     0.15,     0.00,     0.00,     0.00,      2.973,       0.03,
    1518,        77.9000,     37.9250,   1.934,     0.15,     0.00,     0.00,     0.00,      2.978,       0.03,
    1519,        77.9250,     37.9500,   1.937,     0.14,     0.00,     0.00,     0.00,      2.984,       0.05,
    1520,        77.9500,     37.9750,   1.942,     0.14,     0.00,     0.00,     0.00,      2.990,       0.03,
    1521,        77.9750,     38.0000,   1.945,     0.12,     0.00,     0.00,     0.00,      2.996,       0.04,
    1522,        78.0000,     38.0250,   1.950,     0.12,     0.00,     0.00,     0.00,      3.002,       0.02,
    1523,        78.0250,     38.0500,   1.953,     0.11,     0.00,     0.00,     0.00,      3.008,       0.03,
    1524,        78.0500,     38.0750,   1.957,     0.10,     0.00,     0.00,     0.00,      3.014,       0.03,
    1525,        78.0750,     38.1000,   1.960,     0.12,     0.00,     0.00,     0.00,      3.020,       0.04,
    1526,        78.1000,     38.1250,   1.964,     0.10,     0.00,     0.00,     0.00,      3.026,       0.03,
    1527,        78.1250,     38.1500,   1.968,     0.10,     0.00,     0.00,     0.00,      3.031,       0.03,
    1528,        78.1500,     38.1750,   1.971,     0.09,     0.00,     0.00,     0.00,      3.038,       0.05,
    1529,        78.1750,     38.2000,   1.976,     0.12,     0.00,     0.00,     0.00,      3.043,       0.03,
    1530,        78.2000,     38.2250,   1.980,     0.10,     0.00,     0.00,     0.00,      3.049,       0.04,
    1531,        78.2250,     38.2500,   1.984,     0.12,     0.00,     0.00,     0.00,      3.055,       0.04,
    1532,        78.2500,     38.2750,   1.987,     0.13,     0.00,     0.00,     0.00,      3.061,       0.04,
    1533,        78.2750,     38.3000,   1.991,     0.14,     0.00,     0.00,     0.00,      3.067,       0.04,
    1534,        78.3000,     38.3250,   1.995,     0.12,     0.00,     0.00,     0.00,      3.073,       0.03,
    1535,        78.3250,     38.3500,   1.998,     0.10,     0.00,     0.00,     0.00,      3.079,       0.04,
    1536,        78.3500,     38.3750,   2.003,     0.14,     0.00,     0.00,     0.00,      3.085,       0.04,
    1537,        78.3750,     38.4000,   2.007,     0.16,     0.00,     0.00,     0.00,      3.091,       0.03,
    1538,        78.4000,     38.4250,   2.010,     0.16,     0.00,     0.00,     0.00,      3.096,       0.04,
    1539,        78.4250,     38.4500,   2.015,     0.14,     0.00,     0.00,     0.00,      3.103,       0.03,
    1540,        78.4500,     38.4750,   2.018,     0.13,     0.00,     0.00,     0.00,      3.108,       0.04,
    1541,        78.4750,     38.5000,   2.022,     0.12,     0.00,     0.00,     0.00,      3.114,       0.03,
    1542,        78.5000,     38.5250,   2.027,     0.12,     0.00,     0.00,     0.00,      3.120,       0.02,
    1543,        78.5250,     38.5500,   2.030,     0.14,     0.00,     0.00,     0.00,      3.126,       0.03,
    1544,        78.5500,     38.5750,   2.034,     0.15,     0.00,     0.00,     0.00,      3.132,       0.03,
    1545,        78.5750,     38.6000,   2.038,     0.12,     0.00,     0.00,     0.00,      3.138,       0.03,
    1546,        78.6000,     38.6250,   2.041,     0.12,     0.00,     0.00,     0.00,      3.144,       0.04,
    1547,        78.6250,     38.6500,   2.046,     0.13,     0.00,     0.00,     0.00,      3.150,       0.02,
    1548,        78.6500,     38.6750,   2.049,     0.14,     0.00,     0.00,     0.00,      3.156,       0.04,
    1549,        78.6750,     38.7000,   2.053,     0.15,     0.00,     0.00,     0.00,      3.162,       0.04,
    1550,        78.7000,     38.7250,   2.057,     0.11,     0.00,     0.00,     0.00,      3.168,       0.04,
    1551,        78.7250,     38.7500,   2.060,     0.11,     0.00,     0.00,     0.00,      3.174,       0.04,
    1552,        78.7500,     38.7750,   2.064,     0.12,     0.00,     0.00,     0.00,      3.180,       0.05,
    1553,        78.7750,     38.8000,   2.069,     0.14,     0.00,     0.00,     0.00,      3.186,       0.02,
    1554,        78.8000,     38.8250,   2.072,     0.12,     0.00,     0.00,     0.00,      3.192,       0.04,
    1555,        78.8250,     38.8500,   2.076,     0.14,     0.00,     0.00,     0.00,      3.197,       0.03,
    1556,        78.8500,     38.8750,   2.080,     0.16,     0.00,     0.00,     0.00,      3.204,       0.03,
    1557,        78.8750,     38.9000,   2.084,     0.16,     0.00,     0.00,     0.00,      3.209,       0.04,
    1558,        78.9000,     38.9250,   2.088,     0.15,     0.00,     0.00,     0.00,      3.215,       0.04,
    1559,        78.9250,     38.9500,   2.091,     0.16,     0.00,     0.00,     0.00,      3.222,       0.05,
    1560,        78.9500,     38.9750,   2.095,     0.12,     0.00,     0.00,     0.00,      3.227,       0.04,
    1561,        78.9750,     39.0000,   2.100,     0.14,     0.00,     0.00,     0.00,      3.233,       0.03,
    1562,        79.0000,     39.0250,   2.103,     0.12,     0.00,     0.00,     0.00,      3.239,       0.03,
    1563,        79.0250,     39.0500,   2.107,     0.13,     0.00,     0.00,     0.00,      3.245,       0.04,
    1564,        79.0500,     39.0750,   2.111,     0.17,     0.00,     0.00,     0.00,      3.251,       0.04,
    1565,        79.0750,     39.1000,   2.115,     0.14,     0.00,     0.00,     0.00,      3.257,       0.04,
    1566,        79.1000,     39.1250,   2.118,     0.14,     0.00,     0.00,     0.00,      3.263,       0.04,
    1567,        79.1250,     39.1500,   2.123,     0.14,     0.00,     0.00,     0.00,      3.269,       0.03,
    1568,        79.1500,     39.1750,   2.126,     0.14,     0.00,     0.00,     0.00,      3.275,       0.04,
    1569,        79.1750,     39.2000,   2.131,     0.14,     0.00,     0.00,     0.00,      3.281,       0.03,
    1570,        79.2000,     39.2250,   2.135,     0.11,     0.00,     0.00,     0.00,      3.287,       0.02,
    1571,        79.2250,     39.2500,   2.138,     0.10,     0.00,     0.00,     0.00,      3.293,       0.03,
    1572,        79.2500,     39.2750,   2.142,     0.11,     0.00,     0.00,     0.00,      3.299,       0.04,
    1573,        79.2750,     39.3000,   2.146,     0.14,     0.00,     0.00,     0.00,      3.305,       0.04,
    1574,        79.3000,     39.3250,   2.150,     0.13,     0.00,     0.00,     0.00,      3.311,       0.03,
    1575,        79.3250,     39.3500,   2.154,     0.12,     0.00,     0.00,     0.00,      3.317,       0.03,
    1576,        79.3500,     39.3750,   2.157,     0.10,     0.00,     0.00,     0.00,      3.323,       0.04,
    1577,        79.3750,     39.4000,   2.161,     0.10,     0.00,     0.00,     0.00,      3.329,       0.04,
    1578,        79.4000,     39.4250,   2.166,     0.10,     0.00,     0.00,     0.00,      3.335,       0.03,
    1579,        79.4250,     39.4500,   2.169,     0.14,     0.00,     0.00,     0.00,      3.341,       0.04,
    1580,        79.4500,     39.4750,   2.173,     0.13,     0.00,     0.00,     0.00,      3.347,       0.05,
    1581,        79.4750,     39.5000,   2.177,     0.11,     0.00,     0.00,     0.00,      3.353,       0.04,
    1582,        79.5000,     39.5250,   2.181,     0.12,     0.00,     0.00,     0.00,      3.359,       0.04,
    1583,        79.5250,     39.5500,   2.184,     0.11,     0.00,     0.00,     0.00,      3.365,       0.04,
    1584,        79.5500,     39.5750,   2.189,     0.12,     0.00,     0.00,     0.00,      3.371,       0.02,
    1585,        79.5750,     39.6000,   2.193,     0.12,     0.00,     0.00,     0.00,      3.377,       0.04,
    1586,        79.6000,     39.6250,   2.197,     0.13,     0.00,     0.00,     0.00,      3.383,       0.04,
    1587,        79.6250,     39.6500,   2.201,     0.15,     0.00,     0.00,     0.00,      3.389,       0.03,
    1588,        79.6500,     39.6750,   2.204,     0.14,     0.00,     0.00,     0.00,      3.395,       0.05,
    1589,        79.6750,     39.7000,   2.209,     0.14,     0.00,     0.00,     0.00,      3.401,       0.03,
    1590,        79.7000,     39.7250,   2.212,     0.14,     0.00,     0.00,     0.00,      3.407,       0.04,
    1591,        79.7250,     39.7500,   2.215,     0.13,     0.00,     0.00,     0.00,      3.413,       0.05,
    1592,        79.7500,     39.7750,   2.220,     0.13,     0.00,     0.00,     0.00,      3.419,       0.03,
    1593,        79.7750,     39.8000,   2.224,     0.14,     0.00,     0.00,     0.00,      3.425,       0.04,
    1594,        79.8000,     39.8250,   2.228,     0.12,     0.00,     0.00,     0.00,      3.431,       0.04,
    1595,        79.8250,     39.8500,   2.231,     0.13,     0.00,     0.00,     0.00,      3.437,       0.04,
    1596,        79.8500,     39.8750,   2.236,     0.16,     0.00,     0.00,     0.00,      3.443,       0.03,
    1597,        79.8750,     39.9000,   2.239,     0.16,     0.00,     0.00,     0.00,      3.449,       0.04,
    1598,        79.9000,     39.9250,   2.244,     0.12,     0.00,     0.00,     0.00,      3.455,       0.03,
    1599,        79.9250,     39.9500,   2.247,     0.10,     0.00,     0.00,     0.00,      3.461,       0.04,
    1600,        79.9500,     39.9750,   2.251,     0.10,     0.00,     0.00,     0.00,      3.467,       0.03,
       1,        79.9500,      0.0000,   2.251,     0.10,     0.00,     0.00,     0.00,      3.467,       0.03,
       2,        79.9750,      0.0250,   2.255,     0.14,     0.00,     0.00,     0.00,      3.473,       0.03,
       3,        80.0000,      0.0500,   2.259,     0.14,     0.00,     0.00,     0.00,      3.479,       0.04,
       4,        80.0250,      0.0750,   2.263,     0.14,     0.00,     0.00,     0.00,      3.485,       0.03,
       5,        80.0500,      0.1000,   2.267,     0.14,     0.00,     0.00,     0.00,      3.491,       0.04,
       6,        80.0750,      0.1250,   2.271,     0.13,     0.00,     0.00,     0.00,      3.497,       0.04,
       7,        80.1000,      0.1500,   2.275,     0.14,     0.00,     0.00,     0.00,      3.503,       0.03,
       8,        80.1250,      0.1750,   2.279,     0.11,     0.00,     0.00,     0.00,      3.509,       0.03,
