C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-5.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     736,       258.2250,     18.3750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     737,       258.2500,     18.4000,   0.365,     0.07,     0.00,     0.00,     0.00,      0.623,       0.62,
     738,       258.2750,     18.4250,   0.315,     0.04,     0.00,     0.00,     0.00,      0.274,      -2.10,
     739,       258.3000,     18.4500,   0.038,     0.04,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     740,       258.3250,     18.4750,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     741,       258.3500,     18.5000,   0.365,     0.04,     0.00,     0.00,     0.00,      0.623,       0.62,
     742,       258.3750,     18.5250,   0.315,     0.03,     0.00,     0.00,     0.00,      0.274,      -2.11,
     743,       258.4000,     18.5500,   0.038,     0.05,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     744,       258.4250,     18.5750,   0.086,     0.04,     0.00,     0.00,     0.00,      0.345,       2.12,
     745,       258.4500,     18.6000,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
     746,       258.4750,     18.6250,   0.314,     0.07,     0.00,     0.00,     0.00,      0.273,      -2.10,
     747,       258.5000,     18.6500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     748,       258.5250,     18.6750,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     749,       258.5500,     18.7000,   0.365,     0.07,     0.00,     0.00,     0.00,      0.624,       0.63,
     750,       258.5750,     18.7250,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.11,
     751,       258.6000,     18.7500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     752,       258.6250,     18.7750,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.13,
     753,       258.6500,     18.8000,   0.366,     0.00,     0.00,     0.00,     0.00,      0.623,       0.61,
     754,       258.6750,     18.8250,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.11,
     755,       258.7000,     18.8500,   0.038,     0.05,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     756,       258.7250,     18.8750,   0.086,     0.04,     0.00,     0.00,     0.00,      0.344,       2.11,
     757,       258.7500,     18.9000,   0.365,     0.09,     0.00,     0.00,     0.00,      0.623,       0.62,
     758,       258.7750,     18.9250,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.11,
     759,       258.8000,     18.9500,   0.037,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.62,
     760,       258.8250,     18.9750,   0.085,     0.04,     0.00,     0.00,     0.00,      0.344,       2.13,
     761,       258.8500,     19.0000,   0.365,     0.11,     0.00,     0.00,     0.00,      0.623,       0.62,
     762,       258.8750,     19.0250,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.12,
     763,       258.9000,     19.0500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     764,       258.9250,     19.0750,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.13,
     765,       258.9500,     19.1000,   0.366,     0.03,     0.00,     0.00,     0.00,      0.623,       0.61,
     766,       258.9750,     19.1250,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.11,
     767,       259.0000,     19.1500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     768,       259.0250,     19.1750,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     769,       259.0500,     19.2000,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
     770,       259.0750,     19.2250,   0.315,     0.10,     0.00,     0.00,     0.00,      0.274,      -2.11,
     771,       259.1000,     19.2500,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     772,       259.1250,     19.2750,   0.087,     0.04,     0.00,     0.00,     0.00,      0.345,       2.10,
     773,       259.1500,     19.3000,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
     774,       259.1750,     19.3250,   0.315,     0.01,     0.00,     0.00,     0.00,      0.274,      -2.11,
     775,       259.2000,     19.3500,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     776,       259.2250,     19.3750,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     777,       259.2500,     19.4000,   0.365,     0.04,     0.00,     0.00,     0.00,      0.623,       0.62,
     778,       259.2750,     19.4250,   0.315,     0.03,     0.00,     0.00,     0.00,      0.274,      -2.11,
     779,       259.3000,     19.4500,   0.038,     0.04,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     780,       259.3250,     19.4750,   0.086,     0.04,     0.00,     0.00,     0.00,      0.345,       2.13,
     781,       259.3500,     19.5000,   0.365,     0.03,     0.00,     0.00,     0.00,      0.624,       0.62,
     782,       259.3750,     19.5250,   0.315,     0.09,     0.00,     0.00,     0.00,      0.274,      -2.11,
     783,       259.4000,     19.5500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     784,       259.4250,     19.5750,   0.087,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     785,       259.4500,     19.6000,   0.365,     0.16,     0.00,     0.00,     0.00,      0.623,       0.62,
     786,       259.4750,     19.6250,   0.315,     0.10,     0.00,     0.00,     0.00,      0.274,      -2.11,
     787,       259.5000,     19.6500,   0.037,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.62,
     788,       259.5250,     19.6750,   0.086,     0.00,     0.00,     0.00,     0.00,      0.345,       2.12,
     789,       259.5500,     19.7000,   0.365,     0.07,     0.00,     0.00,     0.00,      0.623,       0.62,
     790,       259.5750,     19.7250,   0.314,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.10,
     791,       259.6000,     19.7500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     792,       259.6250,     19.7750,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     793,       259.6500,     19.8000,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
     794,       259.6750,     19.8250,   0.315,     0.07,     0.00,     0.00,     0.00,      0.273,      -2.11,
     795,       259.7000,     19.8500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     796,       259.7250,     19.8750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.11,
     797,       259.7500,     19.9000,   0.364,     0.05,     0.00,     0.00,     0.00,      0.622,       0.62,
     798,       259.7750,     19.9250,   0.314,     0.09,     0.00,     0.00,     0.00,      0.273,      -2.11,
     799,       259.8000,     19.9500,   0.037,     0.04,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     800,       259.8250,     19.9750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.11,
     801,       259.8500,     20.0000,   0.364,     0.09,     0.00,     0.00,     0.00,      0.622,       0.63,
     802,       259.8750,     20.0250,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.11,
     803,       259.9000,     20.0500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     804,       259.9250,     20.0750,   0.086,     0.00,     0.00,     0.00,     0.00,      0.345,       2.12,
     805,       259.9500,     20.1000,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
     806,       259.9750,     20.1250,   0.315,     0.09,     0.00,     0.00,     0.00,      0.274,      -2.11,
     807,       260.0000,     20.1500,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     808,       260.0250,     20.1750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     809,       260.0500,     20.2000,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.61,
     810,       260.0750,     20.2250,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.11,
     811,       260.1000,     20.2500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     812,       260.1250,     20.2750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     813,       260.1500,     20.3000,   0.365,     0.09,     0.00,     0.00,     0.00,      0.624,       0.62,
     814,       260.1750,     20.3250,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.11,
     815,       260.2000,     20.3500,   0.037,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     816,       260.2250,     20.3750,   0.086,    -0.02,     0.00,     0.00,     0.00,      0.345,       2.13,
     817,       260.2500,     20.4000,   0.365,     0.13,     0.00,     0.00,     0.00,      0.623,       0.61,
     818,       260.2750,     20.4250,   0.315,     0.10,     0.00,     0.00,     0.00,      0.273,      -2.12,
     819,       260.3000,     20.4500,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     820,       260.3250,     20.4750,   0.086,     0.04,     0.00,     0.00,     0.00,      0.345,       2.12,
     821,       260.3500,     20.5000,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
     822,       260.3750,     20.5250,   0.315,     0.04,     0.00,     0.00,     0.00,      0.274,      -2.11,
     823,       260.4000,     20.5500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     824,       260.4250,     20.5750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     825,       260.4500,     20.6000,   0.365,     0.12,     0.00,     0.00,     0.00,      0.623,       0.63,
     826,       260.4750,     20.6250,   0.315,     0.09,     0.00,     0.00,     0.00,      0.273,      -2.11,
     827,       260.5000,     20.6500,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     828,       260.5250,     20.6750,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.13,
     829,       260.5500,     20.7000,   0.366,     0.05,     0.00,     0.00,     0.00,      0.624,       0.61,
     830,       260.5750,     20.7250,   0.315,     0.07,     0.00,     0.00,     0.00,      0.273,      -2.12,
     831,       260.6000,     20.7500,   0.037,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     832,       260.6250,     20.7750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     833,       260.6500,     20.8000,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.62,
     834,       260.6750,     20.8250,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.11,
     835,       260.7000,     20.8500,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     836,       260.7250,     20.8750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.12,
     837,       260.7500,     20.9000,   0.365,     0.11,     0.00,     0.00,     0.00,      0.623,       0.61,
     838,       260.7750,     20.9250,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.11,
     839,       260.8000,     20.9500,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     840,       260.8250,     20.9750,   0.086,     0.03,     0.00,     0.00,     0.00,      0.344,       2.11,
     841,       260.8500,     21.0000,   0.364,     0.14,     0.00,     0.00,     0.00,      0.623,       0.63,
     842,       260.8750,     21.0250,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.10,
     843,       260.9000,     21.0500,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.004,      -0.62,
     844,       260.9250,     21.0750,   0.087,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     845,       260.9500,     21.1000,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
     846,       260.9750,     21.1250,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
     847,       261.0000,     21.1500,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     848,       261.0250,     21.1750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     849,       261.0500,     21.2000,   0.365,     0.04,     0.00,     0.00,     0.00,      0.624,       0.63,
     850,       261.0750,     21.2250,   0.316,     0.10,     0.00,     0.00,     0.00,      0.275,      -2.11,
     851,       261.1000,     21.2500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.003,      -0.62,
     852,       261.1250,     21.2750,   0.088,     0.01,     0.00,     0.00,     0.00,      0.346,       2.11,
     853,       261.1500,     21.3000,   0.365,     0.09,     0.00,     0.00,     0.00,      0.624,       0.62,
     854,       261.1750,     21.3250,   0.315,     0.04,     0.00,     0.00,     0.00,      0.275,      -2.09,
     855,       261.2000,     21.3500,   0.038,    -0.02,     0.00,     0.00,     0.00,     -0.003,      -0.62,
     856,       261.2250,     21.3750,   0.087,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     857,       261.2500,     21.4000,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.61,
     858,       261.2750,     21.4250,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.11,
     859,       261.3000,     21.4500,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     860,       261.3250,     21.4750,   0.086,     0.04,     0.00,     0.00,     0.00,      0.345,       2.12,
     861,       261.3500,     21.5000,   0.365,     0.03,     0.00,     0.00,     0.00,      0.623,       0.62,
     862,       261.3750,     21.5250,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.11,
     863,       261.4000,     21.5500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     864,       261.4250,     21.5750,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     865,       261.4500,     21.6000,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.62,
     866,       261.4750,     21.6250,   0.315,     0.03,     0.00,     0.00,     0.00,      0.274,      -2.11,
     867,       261.5000,     21.6500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     868,       261.5250,     21.6750,   0.087,     0.00,     0.00,     0.00,     0.00,      0.345,       2.11,
     869,       261.5500,     21.7000,   0.366,     0.03,     0.00,     0.00,     0.00,      0.624,       0.61,
     870,       261.5750,     21.7250,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.10,
     871,       261.6000,     21.7500,   0.038,     0.04,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     872,       261.6250,     21.7750,   0.087,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     873,       261.6500,     21.8000,   0.365,     0.11,     0.00,     0.00,     0.00,      0.623,       0.62,
     874,       261.6750,     21.8250,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
     875,       261.7000,     21.8500,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     876,       261.7250,     21.8750,   0.086,     0.04,     0.00,     0.00,     0.00,      0.345,       2.12,
     877,       261.7500,     21.9000,   0.364,     0.10,     0.00,     0.00,     0.00,      0.623,       0.63,
     878,       261.7750,     21.9250,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
     879,       261.8000,     21.9500,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.004,      -0.62,
     880,       261.8250,     21.9750,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     881,       261.8500,     22.0000,   0.364,     0.00,     0.00,     0.00,     0.00,      0.623,       0.62,
     882,       261.8750,     22.0250,   0.315,     0.00,     0.00,     0.00,     0.00,      0.274,      -2.11,
     883,       261.9000,     22.0500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     884,       261.9250,     22.0750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     885,       261.9500,     22.1000,   0.365,     0.13,     0.00,     0.00,     0.00,      0.623,       0.62,
     886,       261.9750,     22.1250,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.11,
     887,       262.0000,     22.1500,   0.037,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     888,       262.0250,     22.1750,   0.087,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     889,       262.0500,     22.2000,   0.364,     0.09,     0.00,     0.00,     0.00,      0.623,       0.62,
     890,       262.0750,     22.2250,   0.314,     0.04,     0.00,     0.00,     0.00,      0.274,      -2.10,
     891,       262.1000,     22.2500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     892,       262.1250,     22.2750,   0.087,     0.04,     0.00,     0.00,     0.00,      0.345,       2.11,
     893,       262.1500,     22.3000,   0.365,     0.07,     0.00,     0.00,     0.00,      0.623,       0.61,
     894,       262.1750,     22.3250,   0.314,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.10,
     895,       262.2000,     22.3500,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     896,       262.2250,     22.3750,   0.086,     0.05,     0.00,     0.00,     0.00,      0.345,       2.12,
     897,       262.2500,     22.4000,   0.365,     0.07,     0.00,     0.00,     0.00,      0.623,       0.62,
     898,       262.2750,     22.4250,   0.316,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.13,
     899,       262.3000,     22.4500,   0.037,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     900,       262.3250,     22.4750,   0.087,     0.03,     0.00,     0.00,     0.00,      0.345,       2.11,
     901,       262.3500,     22.5000,   0.365,     0.03,     0.00,     0.00,     0.00,      0.624,       0.62,
     902,       262.3750,     22.5250,   0.315,     0.07,     0.00,     0.00,     0.00,      0.273,      -2.11,
     903,       262.4000,     22.5500,   0.037,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     904,       262.4250,     22.5750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.13,
     905,       262.4500,     22.6000,   0.365,     0.11,     0.00,     0.00,     0.00,      0.623,       0.61,
     906,       262.4750,     22.6250,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
     907,       262.5000,     22.6500,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.62,
     908,       262.5250,     22.6750,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     909,       262.5500,     22.7000,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.61,
     910,       262.5750,     22.7250,   0.315,     0.09,     0.00,     0.00,     0.00,      0.274,      -2.11,
     911,       262.6000,     22.7500,   0.038,     0.04,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     912,       262.6250,     22.7750,   0.087,     0.03,     0.00,     0.00,     0.00,      0.345,       2.11,
     913,       262.6500,     22.8000,   0.365,     0.04,     0.00,     0.00,     0.00,      0.623,       0.62,
     914,       262.6750,     22.8250,   0.316,     0.09,     0.00,     0.00,     0.00,      0.274,      -2.11,
     915,       262.7000,     22.8500,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     916,       262.7250,     22.8750,   0.087,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     917,       262.7500,     22.9000,   0.365,     0.10,     0.00,     0.00,     0.00,      0.624,       0.62,
     918,       262.7750,     22.9250,   0.315,     0.04,     0.00,     0.00,     0.00,      0.275,      -2.11,
     919,       262.8000,     22.9500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     920,       262.8250,     22.9750,   0.087,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     921,       262.8500,     23.0000,   0.365,     0.07,     0.00,     0.00,     0.00,      0.623,       0.62,
     922,       262.8750,     23.0250,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.11,
     923,       262.9000,     23.0500,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     924,       262.9250,     23.0750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.11,
     925,       262.9500,     23.1000,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.61,
     926,       262.9750,     23.1250,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.11,
     927,       263.0000,     23.1500,   0.037,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     928,       263.0250,     23.1750,   0.086,     0.03,     0.00,     0.00,     0.00,      0.344,       2.12,
     929,       263.0500,     23.2000,   0.364,     0.05,     0.00,     0.00,     0.00,      0.623,       0.62,
     930,       263.0750,     23.2250,   0.315,     0.03,     0.00,     0.00,     0.00,      0.274,      -2.11,
     931,       263.1000,     23.2500,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     932,       263.1250,     23.2750,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.13,
     933,       263.1500,     23.3000,   0.365,     0.12,     0.00,     0.00,     0.00,      0.623,       0.62,
     934,       263.1750,     23.3250,   0.315,     0.10,     0.00,     0.00,     0.00,      0.274,      -2.11,
     935,       263.2000,     23.3500,   0.038,     0.05,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     936,       263.2250,     23.3750,   0.087,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     937,       263.2500,     23.4000,   0.364,     0.04,     0.00,     0.00,     0.00,      0.623,       0.62,
     938,       263.2750,     23.4250,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.12,
     939,       263.3000,     23.4500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     940,       263.3250,     23.4750,   0.086,     0.05,     0.00,     0.00,     0.00,      0.344,       2.12,
     941,       263.3500,     23.5000,   0.364,     0.03,     0.00,     0.00,     0.00,      0.622,       0.62,
     942,       263.3750,     23.5250,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.11,
     943,       263.4000,     23.5500,   0.037,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     944,       263.4250,     23.5750,   0.086,     0.03,     0.00,     0.00,     0.00,      0.344,       2.12,
     945,       263.4500,     23.6000,   0.364,     0.08,     0.00,     0.00,     0.00,      0.623,       0.63,
     946,       263.4750,     23.6250,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.12,
     947,       263.5000,     23.6500,   0.038,     0.04,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     948,       263.5250,     23.6750,   0.087,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     949,       263.5500,     23.7000,   0.365,     0.03,     0.00,     0.00,     0.00,      0.623,       0.61,
     950,       263.5750,     23.7250,   0.314,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.10,
     951,       263.6000,     23.7500,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     952,       263.6250,     23.7750,   0.086,     0.00,     0.00,     0.00,     0.00,      0.345,       2.12,
     953,       263.6500,     23.8000,   0.366,     0.05,     0.00,     0.00,     0.00,      0.624,       0.61,
     954,       263.6750,     23.8250,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.10,
     955,       263.7000,     23.8500,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     956,       263.7250,     23.8750,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     957,       263.7500,     23.9000,   0.365,     0.00,     0.00,     0.00,     0.00,      0.624,       0.62,
     958,       263.7750,     23.9250,   0.316,     0.05,     0.00,     0.00,     0.00,      0.275,      -2.11,
     959,       263.8000,     23.9500,   0.039,     0.03,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     960,       263.8250,     23.9750,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     961,       263.8500,     24.0000,   0.366,     0.12,     0.00,     0.00,     0.00,      0.623,       0.61,
     962,       263.8750,     24.0250,   0.315,     0.10,     0.00,     0.00,     0.00,      0.273,      -2.11,
     963,       263.9000,     24.0500,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.006,      -0.64,
     964,       263.9250,     24.0750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.12,
     965,       263.9500,     24.1000,   0.364,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
     966,       263.9750,     24.1250,   0.315,     0.07,     0.00,     0.00,     0.00,      0.273,      -2.12,
     967,       264.0000,     24.1500,   0.037,     0.01,     0.00,     0.00,     0.00,     -0.006,      -0.63,
     968,       264.0250,     24.1750,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.344,       2.13,
     969,       264.0500,     24.2000,   0.365,     0.04,     0.00,     0.00,     0.00,      0.623,       0.62,
     970,       264.0750,     24.2250,   0.315,     0.07,     0.00,     0.00,     0.00,      0.273,      -2.11,
     971,       264.1000,     24.2500,   0.037,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     972,       264.1250,     24.2750,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     973,       264.1500,     24.3000,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
     974,       264.1750,     24.3250,   0.315,     0.03,     0.00,     0.00,     0.00,      0.274,      -2.11,
     975,       264.2000,     24.3500,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     976,       264.2250,     24.3750,   0.086,     0.00,     0.00,     0.00,     0.00,      0.345,       2.12,
     977,       264.2500,     24.4000,   0.365,     0.09,     0.00,     0.00,     0.00,      0.623,       0.61,
     978,       264.2750,     24.4250,   0.316,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.12,
     979,       264.3000,     24.4500,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     980,       264.3250,     24.4750,   0.087,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     981,       264.3500,     24.5000,   0.365,     0.14,     0.00,     0.00,     0.00,      0.623,       0.62,
     982,       264.3750,     24.5250,   0.315,     0.10,     0.00,     0.00,     0.00,      0.274,      -2.10,
     983,       264.4000,     24.5500,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     984,       264.4250,     24.5750,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     985,       264.4500,     24.6000,   0.365,     0.11,     0.00,     0.00,     0.00,      0.623,       0.62,
     986,       264.4750,     24.6250,   0.314,     0.09,     0.00,     0.00,     0.00,      0.274,      -2.10,
     987,       264.5000,     24.6500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     988,       264.5250,     24.6750,   0.086,     0.03,     0.00,     0.00,     0.00,      0.344,       2.12,
     989,       264.5500,     24.7000,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
     990,       264.5750,     24.7250,   0.315,     0.07,     0.00,     0.00,     0.00,      0.273,      -2.11,
     991,       264.6000,     24.7500,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     992,       264.6250,     24.7750,   0.086,     0.03,     0.00,     0.00,     0.00,      0.344,       2.12,
     993,       264.6500,     24.8000,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
     994,       264.6750,     24.8250,   0.315,     0.04,     0.00,     0.00,     0.00,      0.273,      -2.11,
     995,       264.7000,     24.8500,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.006,      -0.64,
     996,       264.7250,     24.8750,   0.086,     0.05,     0.00,     0.00,     0.00,      0.344,       2.11,
     997,       264.7500,     24.9000,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
     998,       264.7750,     24.9250,   0.315,     0.11,     0.00,     0.00,     0.00,      0.273,      -2.12,
     999,       264.8000,     24.9500,   0.037,     0.01,     0.00,     0.00,     0.00,     -0.006,      -0.63,
    1000,       264.8250,     24.9750,   0.085,     0.01,     0.00,     0.00,     0.00,      0.344,       2.13,
    1001,       264.8500,     25.0000,   0.364,     0.04,     0.00,     0.00,     0.00,      0.623,       0.63,
    1002,       264.8750,     25.0250,   0.315,     0.10,     0.00,     0.00,     0.00,      0.273,      -2.11,
    1003,       264.9000,     25.0500,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
