C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     205,       204.9750,      5.1000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     206,       205.0000,      5.1250,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.167,       1.49,
     207,       205.0250,      5.1500,   0.254,     0.08,     0.00,     0.00,     0.00,      0.713,       3.23,
     208,       205.0500,      5.1750,   0.387,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.43,
     209,       205.0750,      5.2000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.094,      -3.27,
     210,       205.1000,      5.2250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.167,       1.48,
     211,       205.1250,      5.2500,   0.253,     0.07,     0.00,     0.00,     0.00,      0.713,       3.23,
     212,       205.1500,      5.2750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.451,      -1.42,
     213,       205.1750,      5.3000,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.094,      -3.27,
     214,       205.2000,      5.3250,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.49,
     215,       205.2250,      5.3500,   0.253,     0.11,     0.00,     0.00,     0.00,      0.713,       3.23,
     216,       205.2500,      5.3750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.451,      -1.43,
     217,       205.2750,      5.4000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     218,       205.3000,      5.4250,   0.011,    -0.08,     0.00,     0.00,     0.00,      0.166,       1.49,
     219,       205.3250,      5.4500,   0.253,     0.07,     0.00,     0.00,     0.00,      0.713,       3.23,
     220,       205.3500,      5.4750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.451,      -1.43,
     221,       205.3750,      5.5000,   0.150,    -0.03,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     222,       205.4000,      5.5250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.49,
     223,       205.4250,      5.5500,   0.253,     0.01,     0.00,     0.00,     0.00,      0.713,       3.23,
     224,       205.4500,      5.5750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     225,       205.4750,      5.6000,   0.150,     0.03,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     226,       205.5000,      5.6250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     227,       205.5250,      5.6500,   0.254,     0.06,     0.00,     0.00,     0.00,      0.713,       3.23,
     228,       205.5500,      5.6750,   0.387,     0.04,     0.00,     0.00,     0.00,      0.452,      -1.43,
     229,       205.5750,      5.7000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     230,       205.6000,      5.7250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.49,
     231,       205.6250,      5.7500,   0.254,     0.08,     0.00,     0.00,     0.00,      0.713,       3.23,
     232,       205.6500,      5.7750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     233,       205.6750,      5.8000,   0.150,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     234,       205.7000,      5.8250,   0.012,    -0.06,     0.00,     0.00,     0.00,      0.166,       1.48,
     235,       205.7250,      5.8500,   0.254,     0.09,     0.00,     0.00,     0.00,      0.713,       3.23,
     236,       205.7500,      5.8750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.451,      -1.43,
     237,       205.7750,      5.9000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.096,      -3.27,
     238,       205.8000,      5.9250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.49,
     239,       205.8250,      5.9500,   0.253,     0.10,     0.00,     0.00,     0.00,      0.713,       3.23,
     240,       205.8500,      5.9750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.451,      -1.43,
     241,       205.8750,      6.0000,   0.150,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.27,
     242,       205.9000,      6.0250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.50,
     243,       205.9250,      6.0500,   0.254,     0.02,     0.00,     0.00,     0.00,      0.713,       3.23,
     244,       205.9500,      6.0750,   0.386,     0.03,     0.00,     0.00,     0.00,      0.452,      -1.43,
     245,       205.9750,      6.1000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     246,       206.0000,      6.1250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     247,       206.0250,      6.1500,   0.254,     0.07,     0.00,     0.00,     0.00,      0.713,       3.23,
     248,       206.0500,      6.1750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     249,       206.0750,      6.2000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     250,       206.1000,      6.2250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.50,
     251,       206.1250,      6.2500,   0.254,     0.02,     0.00,     0.00,     0.00,      0.713,       3.23,
     252,       206.1500,      6.2750,   0.387,     0.06,     0.00,     0.00,     0.00,      0.452,      -1.43,
     253,       206.1750,      6.3000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     254,       206.2000,      6.3250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     255,       206.2250,      6.3500,   0.253,     0.08,     0.00,     0.00,     0.00,      0.713,       3.23,
     256,       206.2500,      6.3750,   0.386,     0.14,     0.00,     0.00,     0.00,      0.452,      -1.43,
     257,       206.2750,      6.4000,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     258,       206.3000,      6.4250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.167,       1.49,
     259,       206.3250,      6.4500,   0.254,     0.08,     0.00,     0.00,     0.00,      0.713,       3.23,
     260,       206.3500,      6.4750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     261,       206.3750,      6.5000,   0.151,    -0.05,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     262,       206.4000,      6.5250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     263,       206.4250,      6.5500,   0.254,     0.08,     0.00,     0.00,     0.00,      0.713,       3.23,
     264,       206.4500,      6.5750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.452,      -1.43,
     265,       206.4750,      6.6000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     266,       206.5000,      6.6250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.49,
     267,       206.5250,      6.6500,   0.254,     0.04,     0.00,     0.00,     0.00,      0.713,       3.23,
     268,       206.5500,      6.6750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.451,      -1.43,
     269,       206.5750,      6.7000,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     270,       206.6000,      6.7250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.167,       1.48,
     271,       206.6250,      6.7500,   0.254,     0.11,     0.00,     0.00,     0.00,      0.713,       3.23,
     272,       206.6500,      6.7750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.451,      -1.43,
     273,       206.6750,      6.8000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     274,       206.7000,      6.8250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.48,
     275,       206.7250,      6.8500,   0.254,     0.06,     0.00,     0.00,     0.00,      0.713,       3.23,
     276,       206.7500,      6.8750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.451,      -1.43,
     277,       206.7750,      6.9000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.094,      -3.27,
     278,       206.8000,      6.9250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     279,       206.8250,      6.9500,   0.253,     0.04,     0.00,     0.00,     0.00,      0.713,       3.23,
     280,       206.8500,      6.9750,   0.386,     0.07,     0.00,     0.00,     0.00,      0.451,      -1.42,
     281,       206.8750,      7.0000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     282,       206.9000,      7.0250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     283,       206.9250,      7.0500,   0.253,     0.06,     0.00,     0.00,     0.00,      0.713,       3.23,
     284,       206.9500,      7.0750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.451,      -1.43,
     285,       206.9750,      7.1000,   0.150,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     286,       207.0000,      7.1250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.48,
     287,       207.0250,      7.1500,   0.253,     0.07,     0.00,     0.00,     0.00,      0.713,       3.23,
     288,       207.0500,      7.1750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.451,      -1.42,
     289,       207.0750,      7.2000,   0.150,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     290,       207.1000,      7.2250,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.166,       1.48,
     291,       207.1250,      7.2500,   0.253,     0.03,     0.00,     0.00,     0.00,      0.713,       3.23,
     292,       207.1500,      7.2750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.452,      -1.43,
     293,       207.1750,      7.3000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     294,       207.2000,      7.3250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.167,       1.49,
     295,       207.2250,      7.3500,   0.254,     0.16,     0.00,     0.00,     0.00,      0.713,       3.23,
     296,       207.2500,      7.3750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.42,
     297,       207.2750,      7.4000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.094,      -3.27,
     298,       207.3000,      7.4250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.49,
     299,       207.3250,      7.4500,   0.254,     0.04,     0.00,     0.00,     0.00,      0.713,       3.23,
     300,       207.3500,      7.4750,   0.386,     0.06,     0.00,     0.00,     0.00,      0.452,      -1.43,
     301,       207.3750,      7.5000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     302,       207.4000,      7.5250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     303,       207.4250,      7.5500,   0.253,     0.10,     0.00,     0.00,     0.00,      0.713,       3.23,
     304,       207.4500,      7.5750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     305,       207.4750,      7.6000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     306,       207.5000,      7.6250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     307,       207.5250,      7.6500,   0.254,     0.06,     0.00,     0.00,     0.00,      0.713,       3.23,
     308,       207.5500,      7.6750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.452,      -1.43,
     309,       207.5750,      7.7000,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     310,       207.6000,      7.7250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.49,
     311,       207.6250,      7.7500,   0.254,     0.03,     0.00,     0.00,     0.00,      0.713,       3.23,
     312,       207.6500,      7.7750,   0.385,     0.14,     0.00,     0.00,     0.00,      0.451,      -1.42,
     313,       207.6750,      7.8000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     314,       207.7000,      7.8250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.166,       1.48,
     315,       207.7250,      7.8500,   0.253,     0.09,     0.00,     0.00,     0.00,      0.712,       3.22,
     316,       207.7500,      7.8750,   0.385,     0.10,     0.00,     0.00,     0.00,      0.451,      -1.42,
     317,       207.7750,      7.9000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     318,       207.8000,      7.9250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.49,
     319,       207.8250,      7.9500,   0.253,     0.01,     0.00,     0.00,     0.00,      0.712,       3.23,
     320,       207.8500,      7.9750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.451,      -1.43,
     321,       207.8750,      8.0000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     322,       207.9000,      8.0250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     323,       207.9250,      8.0500,   0.254,     0.12,     0.00,     0.00,     0.00,      0.713,       3.22,
     324,       207.9500,      8.0750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     325,       207.9750,      8.1000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     326,       208.0000,      8.1250,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.49,
     327,       208.0250,      8.1500,   0.254,    -0.02,     0.00,     0.00,     0.00,      0.713,       3.23,
     328,       208.0500,      8.1750,   0.386,     0.06,     0.00,     0.00,     0.00,      0.452,      -1.42,
     329,       208.0750,      8.2000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     330,       208.1000,      8.2250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.166,       1.47,
     331,       208.1250,      8.2500,   0.253,     0.07,     0.00,     0.00,     0.00,      0.713,       3.23,
     332,       208.1500,      8.2750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.451,      -1.43,
     333,       208.1750,      8.3000,   0.151,    -0.04,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     334,       208.2000,      8.3250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.49,
     335,       208.2250,      8.3500,   0.253,    -0.01,     0.00,     0.00,     0.00,      0.713,       3.23,
     336,       208.2500,      8.3750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.451,      -1.43,
     337,       208.2750,      8.4000,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     338,       208.3000,      8.4250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.167,       1.49,
     339,       208.3250,      8.4500,   0.254,     0.05,     0.00,     0.00,     0.00,      0.713,       3.23,
     340,       208.3500,      8.4750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     341,       208.3750,      8.5000,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     342,       208.4000,      8.5250,   0.011,    -0.08,     0.00,     0.00,     0.00,      0.167,       1.49,
     343,       208.4250,      8.5500,   0.254,     0.01,     0.00,     0.00,     0.00,      0.713,       3.23,
     344,       208.4500,      8.5750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     345,       208.4750,      8.6000,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     346,       208.5000,      8.6250,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.167,       1.49,
     347,       208.5250,      8.6500,   0.254,     0.03,     0.00,     0.00,     0.00,      0.713,       3.23,
     348,       208.5500,      8.6750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     349,       208.5750,      8.7000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     350,       208.6000,      8.7250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.49,
     351,       208.6250,      8.7500,   0.253,     0.04,     0.00,     0.00,     0.00,      0.713,       3.23,
     352,       208.6500,      8.7750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     353,       208.6750,      8.8000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     354,       208.7000,      8.8250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     355,       208.7250,      8.8500,   0.254,     0.06,     0.00,     0.00,     0.00,      0.713,       3.23,
     356,       208.7500,      8.8750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.451,      -1.43,
     357,       208.7750,      8.9000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     358,       208.8000,      8.9250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     359,       208.8250,      8.9500,   0.254,    -0.02,     0.00,     0.00,     0.00,      0.713,       3.23,
     360,       208.8500,      8.9750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.451,      -1.43,
     361,       208.8750,      9.0000,   0.151,     0.04,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     362,       208.9000,      9.0250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     363,       208.9250,      9.0500,   0.254,     0.04,     0.00,     0.00,     0.00,      0.713,       3.22,
     364,       208.9500,      9.0750,   0.386,     0.07,     0.00,     0.00,     0.00,      0.451,      -1.43,
     365,       208.9750,      9.1000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     366,       209.0000,      9.1250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     367,       209.0250,      9.1500,   0.253,     0.08,     0.00,     0.00,     0.00,      0.713,       3.23,
     368,       209.0500,      9.1750,   0.386,     0.16,     0.00,     0.00,     0.00,      0.451,      -1.42,
     369,       209.0750,      9.2000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     370,       209.1000,      9.2250,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.49,
     371,       209.1250,      9.2500,   0.254,     0.09,     0.00,     0.00,     0.00,      0.713,       3.23,
     372,       209.1500,      9.2750,   0.386,     0.15,     0.00,     0.00,     0.00,      0.451,      -1.43,
     373,       209.1750,      9.3000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     374,       209.2000,      9.3250,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.167,       1.49,
     375,       209.2250,      9.3500,   0.253,     0.05,     0.00,     0.00,     0.00,      0.713,       3.23,
     376,       209.2500,      9.3750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.451,      -1.43,
     377,       209.2750,      9.4000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     378,       209.3000,      9.4250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     379,       209.3250,      9.4500,   0.253,     0.05,     0.00,     0.00,     0.00,      0.713,       3.23,
     380,       209.3500,      9.4750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.451,      -1.43,
     381,       209.3750,      9.5000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     382,       209.4000,      9.5250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.49,
     383,       209.4250,      9.5500,   0.254,     0.10,     0.00,     0.00,     0.00,      0.713,       3.23,
     384,       209.4500,      9.5750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     385,       209.4750,      9.6000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     386,       209.5000,      9.6250,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.48,
     387,       209.5250,      9.6500,   0.254,     0.05,     0.00,     0.00,     0.00,      0.713,       3.23,
     388,       209.5500,      9.6750,   0.386,     0.14,     0.00,     0.00,     0.00,      0.452,      -1.43,
     389,       209.5750,      9.7000,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     390,       209.6000,      9.7250,   0.011,    -0.06,     0.00,     0.00,     0.00,      0.167,       1.49,
     391,       209.6250,      9.7500,   0.254,     0.04,     0.00,     0.00,     0.00,      0.713,       3.23,
     392,       209.6500,      9.7750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     393,       209.6750,      9.8000,   0.150,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     394,       209.7000,      9.8250,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.49,
     395,       209.7250,      9.8500,   0.253,     0.08,     0.00,     0.00,     0.00,      0.713,       3.23,
     396,       209.7500,      9.8750,   0.386,     0.16,     0.00,     0.00,     0.00,      0.451,      -1.43,
     397,       209.7750,      9.9000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     398,       209.8000,      9.9250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.50,
     399,       209.8250,      9.9500,   0.253,     0.11,     0.00,     0.00,     0.00,      0.713,       3.23,
     400,       209.8500,      9.9750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.451,      -1.42,
     401,       209.8750,     10.0000,   0.150,    -0.03,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     402,       209.9000,     10.0250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     403,       209.9250,     10.0500,   0.254,     0.10,     0.00,     0.00,     0.00,      0.713,       3.23,
     404,       209.9500,     10.0750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.451,      -1.43,
     405,       209.9750,     10.1000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     406,       210.0000,     10.1250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.50,
     407,       210.0250,     10.1500,   0.254,     0.06,     0.00,     0.00,     0.00,      0.713,       3.23,
     408,       210.0500,     10.1750,   0.386,     0.14,     0.00,     0.00,     0.00,      0.451,      -1.43,
     409,       210.0750,     10.2000,   0.151,     0.03,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     410,       210.1000,     10.2250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     411,       210.1250,     10.2500,   0.253,     0.01,     0.00,     0.00,     0.00,      0.713,       3.23,
     412,       210.1500,     10.2750,   0.387,     0.06,     0.00,     0.00,     0.00,      0.452,      -1.43,
     413,       210.1750,     10.3000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     414,       210.2000,     10.3250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.50,
     415,       210.2250,     10.3500,   0.253,     0.07,     0.00,     0.00,     0.00,      0.713,       3.23,
     416,       210.2500,     10.3750,   0.386,     0.03,     0.00,     0.00,     0.00,      0.452,      -1.43,
     417,       210.2750,     10.4000,   0.150,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     418,       210.3000,     10.4250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.49,
     419,       210.3250,     10.4500,   0.254,    -0.02,     0.00,     0.00,     0.00,      0.713,       3.23,
     420,       210.3500,     10.4750,   0.386,     0.03,     0.00,     0.00,     0.00,      0.452,      -1.43,
     421,       210.3750,     10.5000,   0.150,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     422,       210.4000,     10.5250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     423,       210.4250,     10.5500,   0.253,     0.08,     0.00,     0.00,     0.00,      0.713,       3.23,
     424,       210.4500,     10.5750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.451,      -1.43,
     425,       210.4750,     10.6000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     426,       210.5000,     10.6250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.167,       1.49,
     427,       210.5250,     10.6500,   0.254,     0.10,     0.00,     0.00,     0.00,      0.713,       3.23,
     428,       210.5500,     10.6750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.451,      -1.43,
     429,       210.5750,     10.7000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     430,       210.6000,     10.7250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.50,
     431,       210.6250,     10.7500,   0.254,     0.04,     0.00,     0.00,     0.00,      0.713,       3.23,
     432,       210.6500,     10.7750,   0.387,     0.11,     0.00,     0.00,     0.00,      0.452,      -1.43,
     433,       210.6750,     10.8000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.094,      -3.26,
     434,       210.7000,     10.8250,   0.012,    -0.06,     0.00,     0.00,     0.00,      0.167,       1.49,
     435,       210.7250,     10.8500,   0.254,     0.09,     0.00,     0.00,     0.00,      0.713,       3.23,
     436,       210.7500,     10.8750,   0.387,     0.04,     0.00,     0.00,     0.00,      0.452,      -1.43,
     437,       210.7750,     10.9000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     438,       210.8000,     10.9250,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.166,       1.48,
     439,       210.8250,     10.9500,   0.253,     0.05,     0.00,     0.00,     0.00,      0.713,       3.23,
     440,       210.8500,     10.9750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.451,      -1.43,
     441,       210.8750,     11.0000,   0.150,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     442,       210.9000,     11.0250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.48,
     443,       210.9250,     11.0500,   0.253,     0.10,     0.00,     0.00,     0.00,      0.713,       3.24,
     444,       210.9500,     11.0750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.451,      -1.43,
     445,       210.9750,     11.1000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     446,       211.0000,     11.1250,   0.011,    -0.08,     0.00,     0.00,     0.00,      0.166,       1.49,
     447,       211.0250,     11.1500,   0.253,     0.01,     0.00,     0.00,     0.00,      0.713,       3.23,
     448,       211.0500,     11.1750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.451,      -1.44,
     449,       211.0750,     11.2000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     450,       211.1000,     11.2250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.47,
     451,       211.1250,     11.2500,   0.253,     0.08,     0.00,     0.00,     0.00,      0.712,       3.23,
     452,       211.1500,     11.2750,   0.385,     0.11,     0.00,     0.00,     0.00,      0.451,      -1.42,
     453,       211.1750,     11.3000,   0.150,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     454,       211.2000,     11.3250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.48,
     455,       211.2250,     11.3500,   0.253,     0.08,     0.00,     0.00,     0.00,      0.712,       3.22,
     456,       211.2500,     11.3750,   0.385,     0.09,     0.00,     0.00,     0.00,      0.451,      -1.42,
     457,       211.2750,     11.4000,   0.150,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     458,       211.3000,     11.4250,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.48,
     459,       211.3250,     11.4500,   0.254,     0.07,     0.00,     0.00,     0.00,      0.713,       3.23,
     460,       211.3500,     11.4750,   0.387,     0.12,     0.00,     0.00,     0.00,      0.451,      -1.43,
     461,       211.3750,     11.5000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     462,       211.4000,     11.5250,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.49,
     463,       211.4250,     11.5500,   0.254,     0.07,     0.00,     0.00,     0.00,      0.713,       3.23,
     464,       211.4500,     11.5750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.451,      -1.43,
     465,       211.4750,     11.6000,   0.150,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.26,
     466,       211.5000,     11.6250,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.48,
     467,       211.5250,     11.6500,   0.254,     0.09,     0.00,     0.00,     0.00,      0.713,       3.23,
     468,       211.5500,     11.6750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     469,       211.5750,     11.7000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     470,       211.6000,     11.7250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
