C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1207,        70.1250,     30.1500,   0.493,     0.05,     0.00,     0.00,     0.00,      0.760,       0.01,
    1208,        70.1500,     30.1750,   0.495,     0.02,     0.00,     0.00,     0.00,      0.763,       0.01,
    1209,        70.1750,     30.2000,   0.497,     0.07,     0.00,     0.00,     0.00,      0.767,       0.02,
    1210,        70.2000,     30.2250,   0.500,     0.03,     0.00,     0.00,     0.00,      0.770,       0.01,
    1211,        70.2250,     30.2500,   0.501,     0.05,     0.00,     0.00,     0.00,      0.773,       0.02,
    1212,        70.2500,     30.2750,   0.504,     0.08,     0.00,     0.00,     0.00,      0.777,       0.02,
    1213,        70.2750,     30.3000,   0.507,     0.03,     0.00,     0.00,     0.00,      0.780,       0.01,
    1214,        70.3000,     30.3250,   0.508,     0.03,     0.00,     0.00,     0.00,      0.784,       0.02,
    1215,        70.3250,     30.3500,   0.511,     0.06,     0.00,     0.00,     0.00,      0.787,       0.01,
    1216,        70.3500,     30.3750,   0.513,     0.06,     0.00,     0.00,     0.00,      0.791,       0.01,
    1217,        70.3750,     30.4000,   0.516,     0.06,     0.00,     0.00,     0.00,      0.794,       0.01,
    1218,        70.4000,     30.4250,   0.518,     0.03,     0.00,     0.00,     0.00,      0.798,       0.01,
    1219,        70.4250,     30.4500,   0.519,     0.06,     0.00,     0.00,     0.00,      0.801,       0.03,
    1220,        70.4500,     30.4750,   0.523,     0.05,     0.00,     0.00,     0.00,      0.804,       0.01,
    1221,        70.4750,     30.5000,   0.524,     0.02,     0.00,     0.00,     0.00,      0.808,       0.02,
    1222,        70.5000,     30.5250,   0.527,     0.06,     0.00,     0.00,     0.00,      0.811,       0.01,
    1223,        70.5250,     30.5500,   0.528,     0.06,     0.00,     0.00,     0.00,      0.815,       0.02,
    1224,        70.5500,     30.5750,   0.531,     0.08,     0.00,     0.00,     0.00,      0.819,       0.02,
    1225,        70.5750,     30.6000,   0.533,     0.05,     0.00,     0.00,     0.00,      0.822,       0.02,
    1226,        70.6000,     30.6250,   0.536,     0.05,     0.00,     0.00,     0.00,      0.826,       0.01,
    1227,        70.6250,     30.6500,   0.538,     0.06,     0.00,     0.00,     0.00,      0.829,       0.02,
    1228,        70.6500,     30.6750,   0.540,     0.09,     0.00,     0.00,     0.00,      0.833,       0.02,
    1229,        70.6750,     30.7000,   0.543,     0.08,     0.00,     0.00,     0.00,      0.836,       0.02,
    1230,        70.7000,     30.7250,   0.545,     0.07,     0.00,     0.00,     0.00,      0.840,       0.02,
    1231,        70.7250,     30.7500,   0.548,     0.02,     0.00,     0.00,     0.00,      0.843,       0.01,
    1232,        70.7500,     30.7750,   0.549,     0.06,     0.00,     0.00,     0.00,      0.847,       0.02,
    1233,        70.7750,     30.8000,   0.552,     0.09,     0.00,     0.00,     0.00,      0.851,       0.02,
    1234,        70.8000,     30.8250,   0.554,     0.03,     0.00,     0.00,     0.00,      0.854,       0.01,
    1235,        70.8250,     30.8500,   0.556,     0.07,     0.00,     0.00,     0.00,      0.858,       0.02,
    1236,        70.8500,     30.8750,   0.559,     0.08,     0.00,     0.00,     0.00,      0.861,       0.02,
    1237,        70.8750,     30.9000,   0.561,     0.07,     0.00,     0.00,     0.00,      0.865,       0.02,
    1238,        70.9000,     30.9250,   0.563,     0.06,     0.00,     0.00,     0.00,      0.868,       0.02,
    1239,        70.9250,     30.9500,   0.566,     0.06,     0.00,     0.00,     0.00,      0.872,       0.01,
    1240,        70.9500,     30.9750,   0.568,     0.06,     0.00,     0.00,     0.00,      0.876,       0.01,
    1241,        70.9750,     31.0000,   0.570,     0.02,     0.00,     0.00,     0.00,      0.879,       0.02,
    1242,        71.0000,     31.0250,   0.573,     0.06,     0.00,     0.00,     0.00,      0.883,       0.02,
    1243,        71.0250,     31.0500,   0.574,     0.07,     0.00,     0.00,     0.00,      0.887,       0.03,
    1244,        71.0500,     31.0750,   0.578,     0.01,     0.00,     0.00,     0.00,      0.890,       0.01,
    1245,        71.0750,     31.1000,   0.580,     0.03,     0.00,     0.00,     0.00,      0.894,       0.01,
    1246,        71.1000,     31.1250,   0.583,     0.09,     0.00,     0.00,     0.00,      0.897,       0.01,
    1247,        71.1250,     31.1500,   0.585,     0.03,     0.00,     0.00,     0.00,      0.901,       0.01,
    1248,        71.1500,     31.1750,   0.588,     0.08,     0.00,     0.00,     0.00,      0.905,       0.00,
    1249,        71.1750,     31.2000,   0.589,     0.06,     0.00,     0.00,     0.00,      0.908,       0.02,
    1250,        71.2000,     31.2250,   0.591,     0.07,     0.00,     0.00,     0.00,      0.912,       0.02,
    1251,        71.2250,     31.2500,   0.595,     0.10,     0.00,     0.00,     0.00,      0.916,       0.01,
    1252,        71.2500,     31.2750,   0.596,     0.10,     0.00,     0.00,     0.00,      0.920,       0.03,
    1253,        71.2750,     31.3000,   0.599,     0.08,     0.00,     0.00,     0.00,      0.923,       0.02,
    1254,        71.3000,     31.3250,   0.601,     0.06,     0.00,     0.00,     0.00,      0.927,       0.03,
    1255,        71.3250,     31.3500,   0.603,     0.10,     0.00,     0.00,     0.00,      0.931,       0.02,
    1256,        71.3500,     31.3750,   0.607,     0.05,     0.00,     0.00,     0.00,      0.934,       0.00,
    1257,        71.3750,     31.4000,   0.609,     0.03,     0.00,     0.00,     0.00,      0.938,       0.02,
    1258,        71.4000,     31.4250,   0.611,     0.03,     0.00,     0.00,     0.00,      0.941,       0.02,
    1259,        71.4250,     31.4500,   0.614,     0.07,     0.00,     0.00,     0.00,      0.945,       0.02,
    1260,        71.4500,     31.4750,   0.616,     0.06,     0.00,     0.00,     0.00,      0.949,       0.02,
    1261,        71.4750,     31.5000,   0.618,     0.07,     0.00,     0.00,     0.00,      0.953,       0.02,
    1262,        71.5000,     31.5250,   0.621,     0.10,     0.00,     0.00,     0.00,      0.956,       0.02,
    1263,        71.5250,     31.5500,   0.623,     0.10,     0.00,     0.00,     0.00,      0.960,       0.02,
    1264,        71.5500,     31.5750,   0.626,     0.05,     0.00,     0.00,     0.00,      0.964,       0.01,
    1265,        71.5750,     31.6000,   0.628,     0.07,     0.00,     0.00,     0.00,      0.968,       0.02,
    1266,        71.6000,     31.6250,   0.630,     0.08,     0.00,     0.00,     0.00,      0.972,       0.02,
    1267,        71.6250,     31.6500,   0.633,     0.08,     0.00,     0.00,     0.00,      0.975,       0.02,
    1268,        71.6500,     31.6750,   0.635,     0.03,     0.00,     0.00,     0.00,      0.979,       0.02,
    1269,        71.6750,     31.7000,   0.638,     0.08,     0.00,     0.00,     0.00,      0.983,       0.02,
    1270,        71.7000,     31.7250,   0.640,     0.10,     0.00,     0.00,     0.00,      0.987,       0.02,
    1271,        71.7250,     31.7500,   0.643,     0.06,     0.00,     0.00,     0.00,      0.991,       0.02,
    1272,        71.7500,     31.7750,   0.645,     0.10,     0.00,     0.00,     0.00,      0.994,       0.02,
    1273,        71.7750,     31.8000,   0.648,     0.12,     0.00,     0.00,     0.00,      0.998,       0.02,
    1274,        71.8000,     31.8250,   0.650,     0.08,     0.00,     0.00,     0.00,      1.002,       0.02,
    1275,        71.8250,     31.8500,   0.653,     0.06,     0.00,     0.00,     0.00,      1.006,       0.02,
    1276,        71.8500,     31.8750,   0.655,     0.03,     0.00,     0.00,     0.00,      1.010,       0.02,
    1277,        71.8750,     31.9000,   0.658,     0.10,     0.00,     0.00,     0.00,      1.014,       0.02,
    1278,        71.9000,     31.9250,   0.661,     0.12,     0.00,     0.00,     0.00,      1.017,       0.01,
    1279,        71.9250,     31.9500,   0.663,     0.08,     0.00,     0.00,     0.00,      1.021,       0.02,
    1280,        71.9500,     31.9750,   0.665,     0.01,     0.00,     0.00,     0.00,      1.025,       0.02,
    1281,        71.9750,     32.0000,   0.668,     0.05,     0.00,     0.00,     0.00,      1.029,       0.01,
    1282,        72.0000,     32.0250,   0.670,     0.02,     0.00,     0.00,     0.00,      1.033,       0.02,
    1283,        72.0250,     32.0500,   0.672,     0.08,     0.00,     0.00,     0.00,      1.037,       0.02,
    1284,        72.0500,     32.0750,   0.674,     0.08,     0.00,     0.00,     0.00,      1.041,       0.03,
    1285,        72.0750,     32.1000,   0.678,     0.08,     0.00,     0.00,     0.00,      1.045,       0.02,
    1286,        72.1000,     32.1250,   0.680,     0.06,     0.00,     0.00,     0.00,      1.048,       0.02,
    1287,        72.1250,     32.1500,   0.683,     0.05,     0.00,     0.00,     0.00,      1.052,       0.01,
    1288,        72.1500,     32.1750,   0.685,     0.02,     0.00,     0.00,     0.00,      1.056,       0.02,
    1289,        72.1750,     32.2000,   0.687,     0.05,     0.00,     0.00,     0.00,      1.060,       0.03,
    1290,        72.2000,     32.2250,   0.690,    -0.05,     0.00,     0.00,     0.00,      1.064,       0.02,
    1291,        72.2250,     32.2500,   0.694,     0.05,     0.00,     0.00,     0.00,      1.068,       0.00,
    1292,        72.2500,     32.2750,   0.696,     0.08,     0.00,     0.00,     0.00,      1.072,       0.02,
    1293,        72.2750,     32.3000,   0.698,     0.05,     0.00,     0.00,     0.00,      1.076,       0.01,
    1294,        72.3000,     32.3250,   0.701,     0.01,     0.00,     0.00,     0.00,      1.080,       0.02,
    1295,        72.3250,     32.3500,   0.704,     0.07,     0.00,     0.00,     0.00,      1.084,       0.00,
    1296,        72.3500,     32.3750,   0.706,     0.08,     0.00,     0.00,     0.00,      1.088,       0.02,
    1297,        72.3750,     32.4000,   0.709,     0.07,     0.00,     0.00,     0.00,      1.092,       0.01,
    1298,        72.4000,     32.4250,   0.712,     0.08,     0.00,     0.00,     0.00,      1.096,       0.01,
    1299,        72.4250,     32.4500,   0.713,     0.06,     0.00,     0.00,     0.00,      1.100,       0.03,
    1300,        72.4500,     32.4750,   0.716,     0.12,     0.00,     0.00,     0.00,      1.104,       0.02,
    1301,        72.4750,     32.5000,   0.719,     0.08,     0.00,     0.00,     0.00,      1.108,       0.01,
    1302,        72.5000,     32.5250,   0.721,     0.03,     0.00,     0.00,     0.00,      1.111,       0.02,
    1303,        72.5250,     32.5500,   0.724,     0.05,     0.00,     0.00,     0.00,      1.115,       0.01,
    1304,        72.5500,     32.5750,   0.727,     0.10,     0.00,     0.00,     0.00,      1.119,       0.02,
    1305,        72.5750,     32.6000,   0.729,     0.10,     0.00,     0.00,     0.00,      1.124,       0.02,
    1306,        72.6000,     32.6250,   0.732,     0.12,     0.00,     0.00,     0.00,      1.128,       0.02,
    1307,        72.6250,     32.6500,   0.734,     0.09,     0.00,     0.00,     0.00,      1.132,       0.02,
    1308,        72.6500,     32.6750,   0.737,     0.03,     0.00,     0.00,     0.00,      1.136,       0.02,
    1309,        72.6750,     32.7000,   0.739,     0.08,     0.00,     0.00,     0.00,      1.140,       0.03,
    1310,        72.7000,     32.7250,   0.742,     0.10,     0.00,     0.00,     0.00,      1.144,       0.02,
    1311,        72.7250,     32.7500,   0.745,     0.02,     0.00,     0.00,     0.00,      1.148,       0.02,
    1312,        72.7500,     32.7750,   0.747,     0.08,     0.00,     0.00,     0.00,      1.152,       0.02,
    1313,        72.7750,     32.8000,   0.750,     0.10,     0.00,     0.00,     0.00,      1.156,       0.02,
    1314,        72.8000,     32.8250,   0.752,     0.07,     0.00,     0.00,     0.00,      1.160,       0.03,
    1315,        72.8250,     32.8500,   0.755,     0.08,     0.00,     0.00,     0.00,      1.164,       0.02,
    1316,        72.8500,     32.8750,   0.758,     0.08,     0.00,     0.00,     0.00,      1.168,       0.02,
    1317,        72.8750,     32.9000,   0.760,     0.03,     0.00,     0.00,     0.00,      1.172,       0.03,
    1318,        72.9000,     32.9250,   0.764,     0.06,     0.00,     0.00,     0.00,      1.176,       0.02,
    1319,        72.9250,     32.9500,   0.765,     0.12,     0.00,     0.00,     0.00,      1.180,       0.03,
    1320,        72.9500,     32.9750,   0.769,     0.08,     0.00,     0.00,     0.00,      1.184,       0.01,
    1321,        72.9750,     33.0000,   0.771,     0.09,     0.00,     0.00,     0.00,      1.188,       0.02,
    1322,        73.0000,     33.0250,   0.774,     0.03,     0.00,     0.00,     0.00,      1.193,       0.02,
    1323,        73.0250,     33.0500,   0.777,     0.13,     0.00,     0.00,     0.00,      1.197,       0.01,
    1324,        73.0500,     33.0750,   0.779,     0.08,     0.00,     0.00,     0.00,      1.201,       0.02,
    1325,        73.0750,     33.1000,   0.782,     0.01,     0.00,     0.00,     0.00,      1.205,       0.02,
    1326,        73.1000,     33.1250,   0.785,     0.10,     0.00,     0.00,     0.00,      1.209,       0.02,
    1327,        73.1250,     33.1500,   0.787,     0.10,     0.00,     0.00,     0.00,      1.213,       0.02,
    1328,        73.1500,     33.1750,   0.790,     0.02,     0.00,     0.00,     0.00,      1.217,       0.02,
    1329,        73.1750,     33.2000,   0.793,     0.06,     0.00,     0.00,     0.00,      1.221,       0.02,
    1330,        73.2000,     33.2250,   0.796,     0.08,     0.00,     0.00,     0.00,      1.226,       0.01,
    1331,        73.2250,     33.2500,   0.798,     0.06,     0.00,     0.00,     0.00,      1.230,       0.02,
    1332,        73.2500,     33.2750,   0.801,     0.10,     0.00,     0.00,     0.00,      1.234,       0.01,
    1333,        73.2750,     33.3000,   0.804,     0.08,     0.00,     0.00,     0.00,      1.238,       0.02,
    1334,        73.3000,     33.3250,   0.806,     0.09,     0.00,     0.00,     0.00,      1.242,       0.02,
    1335,        73.3250,     33.3500,   0.809,     0.10,     0.00,     0.00,     0.00,      1.246,       0.02,
    1336,        73.3500,     33.3750,   0.812,     0.10,     0.00,     0.00,     0.00,      1.251,       0.02,
    1337,        73.3750,     33.4000,   0.814,     0.09,     0.00,     0.00,     0.00,      1.255,       0.02,
    1338,        73.4000,     33.4250,   0.817,     0.09,     0.00,     0.00,     0.00,      1.259,       0.02,
    1339,        73.4250,     33.4500,   0.819,     0.12,     0.00,     0.00,     0.00,      1.263,       0.02,
    1340,        73.4500,     33.4750,   0.823,     0.11,     0.00,     0.00,     0.00,      1.267,       0.01,
    1341,        73.4750,     33.5000,   0.826,     0.12,     0.00,     0.00,     0.00,      1.271,       0.01,
    1342,        73.5000,     33.5250,   0.828,     0.12,     0.00,     0.00,     0.00,      1.276,       0.01,
    1343,        73.5250,     33.5500,   0.831,     0.09,     0.00,     0.00,     0.00,      1.280,       0.02,
    1344,        73.5500,     33.5750,   0.833,     0.11,     0.00,     0.00,     0.00,      1.284,       0.02,
    1345,        73.5750,     33.6000,   0.836,     0.09,     0.00,     0.00,     0.00,      1.288,       0.02,
    1346,        73.6000,     33.6250,   0.839,     0.08,     0.00,     0.00,     0.00,      1.293,       0.02,
    1347,        73.6250,     33.6500,   0.842,     0.10,     0.00,     0.00,     0.00,      1.297,       0.02,
    1348,        73.6500,     33.6750,   0.844,     0.14,     0.00,     0.00,     0.00,      1.301,       0.02,
    1349,        73.6750,     33.7000,   0.847,     0.09,     0.00,     0.00,     0.00,      1.305,       0.02,
    1350,        73.7000,     33.7250,   0.850,     0.12,     0.00,     0.00,     0.00,      1.310,       0.02,
    1351,        73.7250,     33.7500,   0.852,     0.12,     0.00,     0.00,     0.00,      1.314,       0.02,
    1352,        73.7500,     33.7750,   0.856,     0.12,     0.00,     0.00,     0.00,      1.318,       0.02,
    1353,        73.7750,     33.8000,   0.858,     0.13,     0.00,     0.00,     0.00,      1.322,       0.02,
    1354,        73.8000,     33.8250,   0.861,     0.10,     0.00,     0.00,     0.00,      1.327,       0.02,
    1355,        73.8250,     33.8500,   0.864,     0.10,     0.00,     0.00,     0.00,      1.331,       0.01,
    1356,        73.8500,     33.8750,   0.867,     0.08,     0.00,     0.00,     0.00,      1.335,       0.02,
    1357,        73.8750,     33.9000,   0.870,     0.10,     0.00,     0.00,     0.00,      1.339,       0.02,
    1358,        73.9000,     33.9250,   0.872,     0.08,     0.00,     0.00,     0.00,      1.344,       0.02,
    1359,        73.9250,     33.9500,   0.875,     0.07,     0.00,     0.00,     0.00,      1.348,       0.02,
    1360,        73.9500,     33.9750,   0.878,     0.08,     0.00,     0.00,     0.00,      1.353,       0.02,
    1361,        73.9750,     34.0000,   0.881,     0.09,     0.00,     0.00,     0.00,      1.357,       0.02,
    1362,        74.0000,     34.0250,   0.883,     0.10,     0.00,     0.00,     0.00,      1.361,       0.02,
    1363,        74.0250,     34.0500,   0.886,     0.09,     0.00,     0.00,     0.00,      1.365,       0.02,
    1364,        74.0500,     34.0750,   0.889,     0.08,     0.00,     0.00,     0.00,      1.370,       0.02,
    1365,        74.0750,     34.1000,   0.892,     0.08,     0.00,     0.00,     0.00,      1.374,       0.02,
    1366,        74.1000,     34.1250,   0.895,     0.10,     0.00,     0.00,     0.00,      1.379,       0.02,
    1367,        74.1250,     34.1500,   0.898,     0.13,     0.00,     0.00,     0.00,      1.383,       0.02,
    1368,        74.1500,     34.1750,   0.900,     0.12,     0.00,     0.00,     0.00,      1.387,       0.02,
    1369,        74.1750,     34.2000,   0.903,     0.10,     0.00,     0.00,     0.00,      1.392,       0.02,
    1370,        74.2000,     34.2250,   0.906,     0.10,     0.00,     0.00,     0.00,      1.396,       0.03,
    1371,        74.2250,     34.2500,   0.909,     0.10,     0.00,     0.00,     0.00,      1.400,       0.02,
    1372,        74.2500,     34.2750,   0.912,     0.10,     0.00,     0.00,     0.00,      1.404,       0.02,
    1373,        74.2750,     34.3000,   0.914,     0.05,     0.00,     0.00,     0.00,      1.409,       0.03,
    1374,        74.3000,     34.3250,   0.917,     0.12,     0.00,     0.00,     0.00,      1.413,       0.02,
    1375,        74.3250,     34.3500,   0.920,     0.15,     0.00,     0.00,     0.00,      1.418,       0.02,
    1376,        74.3500,     34.3750,   0.923,     0.10,     0.00,     0.00,     0.00,      1.422,       0.02,
    1377,        74.3750,     34.4000,   0.925,     0.06,     0.00,     0.00,     0.00,      1.426,       0.03,
    1378,        74.4000,     34.4250,   0.929,     0.07,     0.00,     0.00,     0.00,      1.431,       0.02,
    1379,        74.4250,     34.4500,   0.932,     0.08,     0.00,     0.00,     0.00,      1.435,       0.02,
    1380,        74.4500,     34.4750,   0.935,     0.12,     0.00,     0.00,     0.00,      1.440,       0.02,
    1381,        74.4750,     34.5000,   0.937,     0.08,     0.00,     0.00,     0.00,      1.444,       0.02,
    1382,        74.5000,     34.5250,   0.940,     0.05,     0.00,     0.00,     0.00,      1.449,       0.03,
    1383,        74.5250,     34.5500,   0.943,     0.14,     0.00,     0.00,     0.00,      1.453,       0.02,
    1384,        74.5500,     34.5750,   0.946,     0.10,     0.00,     0.00,     0.00,      1.458,       0.02,
    1385,        74.5750,     34.6000,   0.948,     0.16,     0.00,     0.00,     0.00,      1.462,       0.03,
    1386,        74.6000,     34.6250,   0.952,     0.14,     0.00,     0.00,     0.00,      1.466,       0.02,
    1387,        74.6250,     34.6500,   0.954,     0.14,     0.00,     0.00,     0.00,      1.471,       0.02,
    1388,        74.6500,     34.6750,   0.958,     0.18,     0.00,     0.00,     0.00,      1.475,       0.02,
    1389,        74.6750,     34.7000,   0.961,     0.13,     0.00,     0.00,     0.00,      1.480,       0.02,
    1390,        74.7000,     34.7250,   0.963,     0.07,     0.00,     0.00,     0.00,      1.484,       0.02,
    1391,        74.7250,     34.7500,   0.966,     0.10,     0.00,     0.00,     0.00,      1.489,       0.02,
    1392,        74.7500,     34.7750,   0.969,     0.19,     0.00,     0.00,     0.00,      1.493,       0.02,
    1393,        74.7750,     34.8000,   0.972,     0.12,     0.00,     0.00,     0.00,      1.498,       0.02,
    1394,        74.8000,     34.8250,   0.975,     0.10,     0.00,     0.00,     0.00,      1.502,       0.02,
    1395,        74.8250,     34.8500,   0.978,     0.12,     0.00,     0.00,     0.00,      1.506,       0.02,
    1396,        74.8500,     34.8750,   0.981,     0.12,     0.00,     0.00,     0.00,      1.511,       0.02,
    1397,        74.8750,     34.9000,   0.984,     0.12,     0.00,     0.00,     0.00,      1.516,       0.02,
    1398,        74.9000,     34.9250,   0.987,     0.11,     0.00,     0.00,     0.00,      1.520,       0.02,
    1399,        74.9250,     34.9500,   0.990,     0.18,     0.00,     0.00,     0.00,      1.524,       0.02,
    1400,        74.9500,     34.9750,   0.992,     0.14,     0.00,     0.00,     0.00,      1.529,       0.03,
    1401,        74.9750,     35.0000,   0.995,     0.11,     0.00,     0.00,     0.00,      1.534,       0.02,
    1402,        75.0000,     35.0250,   0.998,     0.08,     0.00,     0.00,     0.00,      1.538,       0.02,
    1403,        75.0250,     35.0500,   1.001,     0.08,     0.00,     0.00,     0.00,      1.543,       0.03,
    1404,        75.0500,     35.0750,   1.004,     0.12,     0.00,     0.00,     0.00,      1.547,       0.02,
    1405,        75.0750,     35.1000,   1.007,     0.12,     0.00,     0.00,     0.00,      1.552,       0.02,
    1406,        75.1000,     35.1250,   1.010,     0.10,     0.00,     0.00,     0.00,      1.556,       0.02,
    1407,        75.1250,     35.1500,   1.013,     0.12,     0.00,     0.00,     0.00,      1.561,       0.02,
    1408,        75.1500,     35.1750,   1.016,     0.08,     0.00,     0.00,     0.00,      1.565,       0.02,
    1409,        75.1750,     35.2000,   1.019,     0.10,     0.00,     0.00,     0.00,      1.570,       0.03,
    1410,        75.2000,     35.2250,   1.022,     0.18,     0.00,     0.00,     0.00,      1.574,       0.02,
    1411,        75.2250,     35.2500,   1.025,     0.19,     0.00,     0.00,     0.00,      1.579,       0.02,
    1412,        75.2500,     35.2750,   1.028,     0.12,     0.00,     0.00,     0.00,      1.584,       0.02,
    1413,        75.2750,     35.3000,   1.032,     0.08,     0.00,     0.00,     0.00,      1.588,       0.01,
    1414,        75.3000,     35.3250,   1.034,     0.13,     0.00,     0.00,     0.00,      1.593,       0.02,
    1415,        75.3250,     35.3500,   1.037,     0.14,     0.00,     0.00,     0.00,      1.597,       0.02,
    1416,        75.3500,     35.3750,   1.040,     0.13,     0.00,     0.00,     0.00,      1.602,       0.02,
    1417,        75.3750,     35.4000,   1.043,     0.12,     0.00,     0.00,     0.00,      1.606,       0.02,
    1418,        75.4000,     35.4250,   1.045,     0.12,     0.00,     0.00,     0.00,      1.611,       0.03,
    1419,        75.4250,     35.4500,   1.049,     0.14,     0.00,     0.00,     0.00,      1.616,       0.02,
    1420,        75.4500,     35.4750,   1.052,     0.13,     0.00,     0.00,     0.00,      1.620,       0.02,
    1421,        75.4750,     35.5000,   1.054,     0.13,     0.00,     0.00,     0.00,      1.625,       0.03,
    1422,        75.5000,     35.5250,   1.058,     0.12,     0.00,     0.00,     0.00,      1.629,       0.02,
    1423,        75.5250,     35.5500,   1.061,     0.11,     0.00,     0.00,     0.00,      1.634,       0.02,
    1424,        75.5500,     35.5750,   1.064,     0.19,     0.00,     0.00,     0.00,      1.639,       0.02,
    1425,        75.5750,     35.6000,   1.067,     0.15,     0.00,     0.00,     0.00,      1.643,       0.02,
    1426,        75.6000,     35.6250,   1.070,     0.16,     0.00,     0.00,     0.00,      1.648,       0.02,
    1427,        75.6250,     35.6500,   1.072,     0.12,     0.00,     0.00,     0.00,      1.653,       0.03,
    1428,        75.6500,     35.6750,   1.076,     0.08,     0.00,     0.00,     0.00,      1.657,       0.02,
    1429,        75.6750,     35.7000,   1.079,     0.11,     0.00,     0.00,     0.00,      1.662,       0.02,
    1430,        75.7000,     35.7250,   1.082,     0.14,     0.00,     0.00,     0.00,      1.666,       0.02,
    1431,        75.7250,     35.7500,   1.085,     0.13,     0.00,     0.00,     0.00,      1.671,       0.02,
    1432,        75.7500,     35.7750,   1.088,     0.13,     0.00,     0.00,     0.00,      1.676,       0.02,
    1433,        75.7750,     35.8000,   1.091,     0.14,     0.00,     0.00,     0.00,      1.680,       0.02,
    1434,        75.8000,     35.8250,   1.094,     0.12,     0.00,     0.00,     0.00,      1.685,       0.02,
    1435,        75.8250,     35.8500,   1.097,     0.16,     0.00,     0.00,     0.00,      1.690,       0.02,
    1436,        75.8500,     35.8750,   1.100,     0.12,     0.00,     0.00,     0.00,      1.694,       0.02,
    1437,        75.8750,     35.9000,   1.103,     0.09,     0.00,     0.00,     0.00,      1.699,       0.02,
    1438,        75.9000,     35.9250,   1.106,     0.18,     0.00,     0.00,     0.00,      1.704,       0.03,
    1439,        75.9250,     35.9500,   1.109,     0.15,     0.00,     0.00,     0.00,      1.708,       0.02,
    1440,        75.9500,     35.9750,   1.112,     0.08,     0.00,     0.00,     0.00,      1.713,       0.02,
    1441,        75.9750,     36.0000,   1.115,     0.15,     0.00,     0.00,     0.00,      1.718,       0.02,
    1442,        76.0000,     36.0250,   1.118,     0.14,     0.00,     0.00,     0.00,      1.722,       0.02,
    1443,        76.0250,     36.0500,   1.121,     0.11,     0.00,     0.00,     0.00,      1.727,       0.03,
    1444,        76.0500,     36.0750,   1.124,     0.13,     0.00,     0.00,     0.00,      1.732,       0.02,
    1445,        76.0750,     36.1000,   1.127,     0.13,     0.00,     0.00,     0.00,      1.737,       0.02,
    1446,        76.1000,     36.1250,   1.131,     0.12,     0.00,     0.00,     0.00,      1.741,       0.02,
    1447,        76.1250,     36.1500,   1.134,     0.13,     0.00,     0.00,     0.00,      1.746,       0.02,
    1448,        76.1500,     36.1750,   1.137,     0.14,     0.00,     0.00,     0.00,      1.751,       0.02,
    1449,        76.1750,     36.2000,   1.139,     0.11,     0.00,     0.00,     0.00,      1.755,       0.02,
    1450,        76.2000,     36.2250,   1.142,     0.13,     0.00,     0.00,     0.00,      1.760,       0.03,
    1451,        76.2250,     36.2500,   1.146,     0.14,     0.00,     0.00,     0.00,      1.765,       0.02,
    1452,        76.2500,     36.2750,   1.149,     0.12,     0.00,     0.00,     0.00,      1.770,       0.02,
    1453,        76.2750,     36.3000,   1.152,     0.18,     0.00,     0.00,     0.00,      1.774,       0.02,
    1454,        76.3000,     36.3250,   1.155,     0.15,     0.00,     0.00,     0.00,      1.779,       0.02,
    1455,        76.3250,     36.3500,   1.158,     0.14,     0.00,     0.00,     0.00,      1.784,       0.03,
    1456,        76.3500,     36.3750,   1.161,     0.19,     0.00,     0.00,     0.00,      1.789,       0.02,
    1457,        76.3750,     36.4000,   1.164,     0.13,     0.00,     0.00,     0.00,      1.794,       0.02,
    1458,        76.4000,     36.4250,   1.167,     0.12,     0.00,     0.00,     0.00,      1.798,       0.02,
    1459,        76.4250,     36.4500,   1.170,     0.16,     0.00,     0.00,     0.00,      1.803,       0.02,
    1460,        76.4500,     36.4750,   1.174,     0.20,     0.00,     0.00,     0.00,      1.808,       0.02,
    1461,        76.4750,     36.5000,   1.176,     0.16,     0.00,     0.00,     0.00,      1.812,       0.03,
    1462,        76.5000,     36.5250,   1.180,     0.14,     0.00,     0.00,     0.00,      1.817,       0.02,
    1463,        76.5250,     36.5500,   1.183,     0.13,     0.00,     0.00,     0.00,      1.822,       0.02,
    1464,        76.5500,     36.5750,   1.186,     0.09,     0.00,     0.00,     0.00,      1.827,       0.02,
    1465,        76.5750,     36.6000,   1.189,     0.07,     0.00,     0.00,     0.00,      1.832,       0.02,
    1466,        76.6000,     36.6250,   1.192,     0.12,     0.00,     0.00,     0.00,      1.837,       0.02,
    1467,        76.6250,     36.6500,   1.196,     0.19,     0.00,     0.00,     0.00,      1.841,       0.02,
    1468,        76.6500,     36.6750,   1.199,     0.11,     0.00,     0.00,     0.00,      1.846,       0.02,
    1469,        76.6750,     36.7000,   1.202,     0.15,     0.00,     0.00,     0.00,      1.851,       0.02,
    1470,        76.7000,     36.7250,   1.205,     0.16,     0.00,     0.00,     0.00,      1.856,       0.02,
    1471,        76.7250,     36.7500,   1.208,     0.21,     0.00,     0.00,     0.00,      1.861,       0.03,
    1472,        76.7500,     36.7750,   1.211,     0.12,     0.00,     0.00,     0.00,      1.865,       0.02,
    1473,        76.7750,     36.8000,   1.214,     0.10,     0.00,     0.00,     0.00,      1.870,       0.03,
