C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     230,       285.5500,      5.7250,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     231,       285.5750,      5.7500,   0.079,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.95,
     232,       285.6000,      5.7750,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.57,
     233,       285.6250,      5.8000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     234,       285.6500,      5.8250,   0.197,    -0.04,     0.00,     0.00,     0.00,      0.161,      -0.55,
     235,       285.6750,      5.8500,   0.078,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.94,
     236,       285.7000,      5.8750,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.040,       0.57,
     237,       285.7250,      5.9000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     238,       285.7500,      5.9250,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     239,       285.7750,      5.9500,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.96,
     240,       285.8000,      5.9750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.59,
     241,       285.8250,      6.0000,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     242,       285.8500,      6.0250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     243,       285.8750,      6.0500,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.96,
     244,       285.9000,      6.0750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.58,
     245,       285.9250,      6.1000,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.94,
     246,       285.9500,      6.1250,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     247,       285.9750,      6.1500,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.94,
     248,       286.0000,      6.1750,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.57,
     249,       286.0250,      6.2000,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.92,
     250,       286.0500,      6.2250,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     251,       286.0750,      6.2500,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.95,
     252,       286.1000,      6.2750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.56,
     253,       286.1250,      6.3000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.92,
     254,       286.1500,      6.3250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     255,       286.1750,      6.3500,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
     256,       286.2000,      6.3750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.57,
     257,       286.2250,      6.4000,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.94,
     258,       286.2500,      6.4250,   0.198,    -0.06,     0.00,     0.00,     0.00,      0.161,      -0.56,
     259,       286.2750,      6.4500,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.95,
     260,       286.3000,      6.4750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.58,
     261,       286.3250,      6.5000,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.94,
     262,       286.3500,      6.5250,   0.198,    -0.05,     0.00,     0.00,     0.00,      0.161,      -0.56,
     263,       286.3750,      6.5500,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.016,      -0.95,
     264,       286.4000,      6.5750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.57,
     265,       286.4250,      6.6000,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     266,       286.4500,      6.6250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.56,
     267,       286.4750,      6.6500,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.016,      -0.95,
     268,       286.5000,      6.6750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.58,
     269,       286.5250,      6.7000,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     270,       286.5500,      6.7250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     271,       286.5750,      6.7500,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.94,
     272,       286.6000,      6.7750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.57,
     273,       286.6250,      6.8000,   0.124,    -0.05,     0.00,     0.00,     0.00,      0.184,       0.93,
     274,       286.6500,      6.8250,   0.198,    -0.05,     0.00,     0.00,     0.00,      0.161,      -0.57,
     275,       286.6750,      6.8500,   0.078,    -0.06,     0.00,     0.00,     0.00,      0.017,      -0.95,
     276,       286.7000,      6.8750,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.040,       0.56,
     277,       286.7250,      6.9000,   0.124,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.93,
     278,       286.7500,      6.9250,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     279,       286.7750,      6.9500,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.96,
     280,       286.8000,      6.9750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.58,
     281,       286.8250,      7.0000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     282,       286.8500,      7.0250,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     283,       286.8750,      7.0500,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
     284,       286.9000,      7.0750,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.57,
     285,       286.9250,      7.1000,   0.123,    -0.05,     0.00,     0.00,     0.00,      0.184,       0.93,
     286,       286.9500,      7.1250,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     287,       286.9750,      7.1500,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.96,
     288,       287.0000,      7.1750,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.040,       0.57,
     289,       287.0250,      7.2000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     290,       287.0500,      7.2250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     291,       287.0750,      7.2500,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.93,
     292,       287.1000,      7.2750,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.56,
     293,       287.1250,      7.3000,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.94,
     294,       287.1500,      7.3250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.56,
     295,       287.1750,      7.3500,   0.079,    -0.04,     0.00,     0.00,     0.00,      0.016,      -0.96,
     296,       287.2000,      7.3750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.58,
     297,       287.2250,      7.4000,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     298,       287.2500,      7.4250,   0.197,    -0.04,     0.00,     0.00,     0.00,      0.161,      -0.55,
     299,       287.2750,      7.4500,   0.079,    -0.06,     0.00,     0.00,     0.00,      0.016,      -0.96,
     300,       287.3000,      7.4750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.59,
     301,       287.3250,      7.5000,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     302,       287.3500,      7.5250,   0.196,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.54,
     303,       287.3750,      7.5500,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.016,      -0.95,
     304,       287.4000,      7.5750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.57,
     305,       287.4250,      7.6000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.92,
     306,       287.4500,      7.6250,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     307,       287.4750,      7.6500,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
     308,       287.5000,      7.6750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
     309,       287.5250,      7.7000,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     310,       287.5500,      7.7250,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     311,       287.5750,      7.7500,   0.079,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.94,
     312,       287.6000,      7.7750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.57,
     313,       287.6250,      7.8000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     314,       287.6500,      7.8250,   0.196,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.54,
     315,       287.6750,      7.8500,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.94,
     316,       287.7000,      7.8750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.58,
     317,       287.7250,      7.9000,   0.124,     0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     318,       287.7500,      7.9250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     319,       287.7750,      7.9500,   0.078,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.94,
     320,       287.8000,      7.9750,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.040,       0.56,
     321,       287.8250,      8.0000,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
     322,       287.8500,      8.0250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     323,       287.8750,      8.0500,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.96,
     324,       287.9000,      8.0750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.58,
     325,       287.9250,      8.1000,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     326,       287.9500,      8.1250,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.54,
     327,       287.9750,      8.1500,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.94,
     328,       288.0000,      8.1750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.58,
     329,       288.0250,      8.2000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     330,       288.0500,      8.2250,   0.197,     0.04,     0.00,     0.00,     0.00,      0.161,      -0.54,
     331,       288.0750,      8.2500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.94,
     332,       288.1000,      8.2750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.56,
     333,       288.1250,      8.3000,   0.124,    -0.05,     0.00,     0.00,     0.00,      0.184,       0.93,
     334,       288.1500,      8.3250,   0.197,    -0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
     335,       288.1750,      8.3500,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.95,
     336,       288.2000,      8.3750,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.040,       0.58,
     337,       288.2250,      8.4000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.92,
     338,       288.2500,      8.4250,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.54,
     339,       288.2750,      8.4500,   0.079,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.96,
     340,       288.3000,      8.4750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.57,
     341,       288.3250,      8.5000,   0.123,    -0.05,     0.00,     0.00,     0.00,      0.184,       0.93,
     342,       288.3500,      8.5250,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     343,       288.3750,      8.5500,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.016,      -0.95,
     344,       288.4000,      8.5750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.57,
     345,       288.4250,      8.6000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     346,       288.4500,      8.6250,   0.196,     0.00,     0.00,     0.00,     0.00,      0.161,      -0.55,
     347,       288.4750,      8.6500,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.94,
     348,       288.5000,      8.6750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
     349,       288.5250,      8.7000,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     350,       288.5500,      8.7250,   0.196,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.54,
     351,       288.5750,      8.7500,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.96,
     352,       288.6000,      8.7750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.58,
     353,       288.6250,      8.8000,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     354,       288.6500,      8.8250,   0.196,     0.00,     0.00,     0.00,     0.00,      0.161,      -0.54,
     355,       288.6750,      8.8500,   0.078,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.94,
     356,       288.7000,      8.8750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.56,
     357,       288.7250,      8.9000,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     358,       288.7500,      8.9250,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     359,       288.7750,      8.9500,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
     360,       288.8000,      8.9750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.58,
     361,       288.8250,      9.0000,   0.124,    -0.05,     0.00,     0.00,     0.00,      0.184,       0.92,
     362,       288.8500,      9.0250,   0.196,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.54,
     363,       288.8750,      9.0500,   0.078,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.93,
     364,       288.9000,      9.0750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.56,
     365,       288.9250,      9.1000,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.93,
     366,       288.9500,      9.1250,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     367,       288.9750,      9.1500,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
     368,       289.0000,      9.1750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.58,
     369,       289.0250,      9.2000,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     370,       289.0500,      9.2250,   0.197,     0.00,     0.00,     0.00,     0.00,      0.161,      -0.54,
     371,       289.0750,      9.2500,   0.080,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.96,
     372,       289.1000,      9.2750,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.58,
     373,       289.1250,      9.3000,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     374,       289.1500,      9.3250,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     375,       289.1750,      9.3500,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.94,
     376,       289.2000,      9.3750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.58,
     377,       289.2250,      9.4000,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     378,       289.2500,      9.4250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     379,       289.2750,      9.4500,   0.079,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.95,
     380,       289.3000,      9.4750,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.040,       0.58,
     381,       289.3250,      9.5000,   0.124,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.93,
     382,       289.3500,      9.5250,   0.198,    -0.06,     0.00,     0.00,     0.00,      0.161,      -0.56,
     383,       289.3750,      9.5500,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.94,
     384,       289.4000,      9.5750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.57,
     385,       289.4250,      9.6000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.92,
     386,       289.4500,      9.6250,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     387,       289.4750,      9.6500,   0.080,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.96,
     388,       289.5000,      9.6750,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.58,
     389,       289.5250,      9.7000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.92,
     390,       289.5500,      9.7250,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     391,       289.5750,      9.7500,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.95,
     392,       289.6000,      9.7750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
     393,       289.6250,      9.8000,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     394,       289.6500,      9.8250,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     395,       289.6750,      9.8500,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
     396,       289.7000,      9.8750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.58,
     397,       289.7250,      9.9000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     398,       289.7500,      9.9250,   0.197,    -0.06,     0.00,     0.00,     0.00,      0.161,      -0.54,
     399,       289.7750,      9.9500,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.96,
     400,       289.8000,      9.9750,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.56,
     401,       289.8250,     10.0000,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     402,       289.8500,     10.0250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.162,      -0.56,
     403,       289.8750,     10.0500,   0.080,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.96,
     404,       289.9000,     10.0750,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.040,       0.57,
     405,       289.9250,     10.1000,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.94,
     406,       289.9500,     10.1250,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     407,       289.9750,     10.1500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.016,      -0.96,
     408,       290.0000,     10.1750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.57,
     409,       290.0250,     10.2000,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
     410,       290.0500,     10.2250,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     411,       290.0750,     10.2500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.95,
     412,       290.1000,     10.2750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.57,
     413,       290.1250,     10.3000,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     414,       290.1500,     10.3250,   0.198,     0.00,     0.00,     0.00,     0.00,      0.161,      -0.56,
     415,       290.1750,     10.3500,   0.077,    -0.06,     0.00,     0.00,     0.00,      0.016,      -0.93,
     416,       290.2000,     10.3750,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.039,       0.57,
     417,       290.2250,     10.4000,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     418,       290.2500,     10.4250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     419,       290.2750,     10.4500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.95,
     420,       290.3000,     10.4750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.57,
     421,       290.3250,     10.5000,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.94,
     422,       290.3500,     10.5250,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     423,       290.3750,     10.5500,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.95,
     424,       290.4000,     10.5750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.58,
     425,       290.4250,     10.6000,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.94,
     426,       290.4500,     10.6250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.56,
     427,       290.4750,     10.6500,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.95,
     428,       290.5000,     10.6750,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.039,       0.56,
     429,       290.5250,     10.7000,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     430,       290.5500,     10.7250,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     431,       290.5750,     10.7500,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.95,
     432,       290.6000,     10.7750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.57,
     433,       290.6250,     10.8000,   0.124,    -0.05,     0.00,     0.00,     0.00,      0.184,       0.93,
     434,       290.6500,     10.8250,   0.197,    -0.05,     0.00,     0.00,     0.00,      0.161,      -0.56,
     435,       290.6750,     10.8500,   0.078,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.94,
     436,       290.7000,     10.8750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.57,
     437,       290.7250,     10.9000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     438,       290.7500,     10.9250,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     439,       290.7750,     10.9500,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.016,      -0.94,
     440,       290.8000,     10.9750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.57,
     441,       290.8250,     11.0000,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.94,
     442,       290.8500,     11.0250,   0.197,    -0.05,     0.00,     0.00,     0.00,      0.161,      -0.56,
     443,       290.8750,     11.0500,   0.078,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.96,
     444,       290.9000,     11.0750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.57,
     445,       290.9250,     11.1000,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.94,
     446,       290.9500,     11.1250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.56,
     447,       290.9750,     11.1500,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.016,      -0.96,
     448,       291.0000,     11.1750,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.039,       0.57,
     449,       291.0250,     11.2000,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     450,       291.0500,     11.2250,   0.197,     0.00,     0.00,     0.00,     0.00,      0.161,      -0.55,
     451,       291.0750,     11.2500,   0.078,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.96,
     452,       291.1000,     11.2750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.58,
     453,       291.1250,     11.3000,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.183,       0.93,
     454,       291.1500,     11.3250,   0.196,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     455,       291.1750,     11.3500,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.95,
     456,       291.2000,     11.3750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.58,
     457,       291.2250,     11.4000,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.93,
     458,       291.2500,     11.4250,   0.196,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     459,       291.2750,     11.4500,   0.079,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.96,
     460,       291.3000,     11.4750,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.040,       0.57,
     461,       291.3250,     11.5000,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.93,
     462,       291.3500,     11.5250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     463,       291.3750,     11.5500,   0.079,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.96,
     464,       291.4000,     11.5750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.58,
     465,       291.4250,     11.6000,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     466,       291.4500,     11.6250,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     467,       291.4750,     11.6500,   0.079,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.95,
     468,       291.5000,     11.6750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
     469,       291.5250,     11.7000,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.94,
     470,       291.5500,     11.7250,   0.198,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.56,
     471,       291.5750,     11.7500,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
     472,       291.6000,     11.7750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.58,
     473,       291.6250,     11.8000,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     474,       291.6500,     11.8250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.56,
     475,       291.6750,     11.8500,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.016,      -0.96,
     476,       291.7000,     11.8750,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.039,       0.57,
     477,       291.7250,     11.9000,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.94,
     478,       291.7500,     11.9250,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     479,       291.7750,     11.9500,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.016,      -0.96,
     480,       291.8000,     11.9750,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.039,       0.59,
     481,       291.8250,     12.0000,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
     482,       291.8500,     12.0250,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     483,       291.8750,     12.0500,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.97,
     484,       291.9000,     12.0750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.58,
     485,       291.9250,     12.1000,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     486,       291.9500,     12.1250,   0.196,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.54,
     487,       291.9750,     12.1500,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.95,
     488,       292.0000,     12.1750,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.039,       0.57,
     489,       292.0250,     12.2000,   0.123,    -0.05,     0.00,     0.00,     0.00,      0.184,       0.93,
     490,       292.0500,     12.2250,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.56,
     491,       292.0750,     12.2500,   0.079,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.95,
     492,       292.1000,     12.2750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.58,
     493,       292.1250,     12.3000,   0.123,    -0.05,     0.00,     0.00,     0.00,      0.184,       0.93,
     494,       292.1500,     12.3250,   0.196,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
