C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1147,       228.5250,     28.6500,   0.373,     0.07,     0.00,     0.00,     0.00,      0.569,      -0.04,
    1148,       228.5500,     28.6750,   0.371,     0.05,     0.00,     0.00,     0.00,      0.566,      -0.04,
    1149,       228.5750,     28.7000,   0.369,     0.04,     0.00,     0.00,     0.00,      0.564,      -0.03,
    1150,       228.6000,     28.7250,   0.367,     0.01,     0.00,     0.00,     0.00,      0.561,      -0.04,
    1151,       228.6250,     28.7500,   0.366,     0.03,     0.00,     0.00,     0.00,      0.558,      -0.05,
    1152,       228.6500,     28.7750,   0.364,     0.06,     0.00,     0.00,     0.00,      0.556,      -0.05,
    1153,       228.6750,     28.8000,   0.362,     0.05,     0.00,     0.00,     0.00,      0.553,      -0.04,
    1154,       228.7000,     28.8250,   0.360,     0.04,     0.00,     0.00,     0.00,      0.550,      -0.04,
    1155,       228.7250,     28.8500,   0.358,     0.04,     0.00,     0.00,     0.00,      0.547,      -0.04,
    1156,       228.7500,     28.8750,   0.356,     0.06,     0.00,     0.00,     0.00,      0.544,      -0.04,
    1157,       228.7750,     28.9000,   0.355,     0.04,     0.00,     0.00,     0.00,      0.541,      -0.05,
    1158,       228.8000,     28.9250,   0.353,     0.03,     0.00,     0.00,     0.00,      0.538,      -0.05,
    1159,       228.8250,     28.9500,   0.351,     0.05,     0.00,     0.00,     0.00,      0.535,      -0.05,
    1160,       228.8500,     28.9750,   0.349,     0.06,     0.00,     0.00,     0.00,      0.531,      -0.05,
    1161,       228.8750,     29.0000,   0.346,     0.06,     0.00,     0.00,     0.00,      0.528,      -0.05,
    1162,       228.9000,     29.0250,   0.344,     0.03,     0.00,     0.00,     0.00,      0.525,      -0.05,
    1163,       228.9250,     29.0500,   0.342,     0.01,     0.00,     0.00,     0.00,      0.521,      -0.05,
    1164,       228.9500,     29.0750,   0.340,     0.00,     0.00,     0.00,     0.00,      0.518,      -0.05,
    1165,       228.9750,     29.1000,   0.338,     0.01,     0.00,     0.00,     0.00,      0.514,      -0.05,
    1166,       229.0000,     29.1250,   0.335,     0.06,     0.00,     0.00,     0.00,      0.511,      -0.05,
    1167,       229.0250,     29.1500,   0.333,     0.03,     0.00,     0.00,     0.00,      0.507,      -0.05,
    1168,       229.0500,     29.1750,   0.331,     0.03,     0.00,     0.00,     0.00,      0.504,      -0.05,
    1169,       229.0750,     29.2000,   0.328,     0.05,     0.00,     0.00,     0.00,      0.500,      -0.05,
    1170,       229.1000,     29.2250,   0.326,     0.03,     0.00,     0.00,     0.00,      0.496,      -0.05,
    1171,       229.1250,     29.2500,   0.323,     0.03,     0.00,     0.00,     0.00,      0.492,      -0.05,
    1172,       229.1500,     29.2750,   0.321,     0.00,     0.00,     0.00,     0.00,      0.488,      -0.05,
    1173,       229.1750,     29.3000,   0.318,     0.06,     0.00,     0.00,     0.00,      0.485,      -0.04,
    1174,       229.2000,     29.3250,   0.315,     0.07,     0.00,     0.00,     0.00,      0.481,      -0.05,
    1175,       229.2250,     29.3500,   0.313,     0.03,     0.00,     0.00,     0.00,      0.477,      -0.05,
    1176,       229.2500,     29.3750,   0.311,    -0.01,     0.00,     0.00,     0.00,      0.472,      -0.05,
    1177,       229.2750,     29.4000,   0.308,     0.03,     0.00,     0.00,     0.00,      0.468,      -0.05,
    1178,       229.3000,     29.4250,   0.305,     0.03,     0.00,     0.00,     0.00,      0.464,      -0.05,
    1179,       229.3250,     29.4500,   0.302,     0.03,     0.00,     0.00,     0.00,      0.460,      -0.05,
    1180,       229.3500,     29.4750,   0.300,     0.03,     0.00,     0.00,     0.00,      0.456,      -0.05,
    1181,       229.3750,     29.5000,   0.297,     0.03,     0.00,     0.00,     0.00,      0.452,      -0.05,
    1182,       229.4000,     29.5250,   0.294,     0.07,     0.00,     0.00,     0.00,      0.448,      -0.04,
    1183,       229.4250,     29.5500,   0.292,     0.06,     0.00,     0.00,     0.00,      0.443,      -0.05,
    1184,       229.4500,     29.5750,   0.288,     0.04,     0.00,     0.00,     0.00,      0.439,      -0.05,
    1185,       229.4750,     29.6000,   0.286,     0.03,     0.00,     0.00,     0.00,      0.435,      -0.05,
    1186,       229.5000,     29.6250,   0.283,     0.07,     0.00,     0.00,     0.00,      0.430,      -0.05,
    1187,       229.5250,     29.6500,   0.279,     0.04,     0.00,     0.00,     0.00,      0.426,      -0.04,
    1188,       229.5500,     29.6750,   0.277,     0.05,     0.00,     0.00,     0.00,      0.421,      -0.05,
    1189,       229.5750,     29.7000,   0.274,     0.07,     0.00,     0.00,     0.00,      0.417,      -0.05,
    1190,       229.6000,     29.7250,   0.270,     0.03,     0.00,     0.00,     0.00,      0.412,      -0.04,
    1191,       229.6250,     29.7500,   0.268,     0.01,     0.00,     0.00,     0.00,      0.408,      -0.05,
    1192,       229.6500,     29.7750,   0.266,     0.02,     0.00,     0.00,     0.00,      0.403,      -0.05,
    1193,       229.6750,     29.8000,   0.262,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.05,
    1194,       229.7000,     29.8250,   0.259,     0.05,     0.00,     0.00,     0.00,      0.394,      -0.05,
    1195,       229.7250,     29.8500,   0.256,     0.03,     0.00,     0.00,     0.00,      0.389,      -0.05,
    1196,       229.7500,     29.8750,   0.253,     0.03,     0.00,     0.00,     0.00,      0.385,      -0.04,
    1197,       229.7750,     29.9000,   0.250,     0.00,     0.00,     0.00,     0.00,      0.380,      -0.05,
    1198,       229.8000,     29.9250,   0.247,     0.03,     0.00,     0.00,     0.00,      0.375,      -0.05,
    1199,       229.8250,     29.9500,   0.244,     0.03,     0.00,     0.00,     0.00,      0.371,      -0.05,
    1200,       229.8500,     29.9750,   0.240,     0.03,     0.00,     0.00,     0.00,      0.366,      -0.04,
    1201,       229.8750,     30.0000,   0.238,     0.04,     0.00,     0.00,     0.00,      0.361,      -0.05,
    1202,       229.9000,     30.0250,   0.234,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.04,
    1203,       229.9250,     30.0500,   0.232,    -0.01,     0.00,     0.00,     0.00,      0.352,      -0.05,
    1204,       229.9500,     30.0750,   0.229,     0.01,     0.00,     0.00,     0.00,      0.347,      -0.05,
    1205,       229.9750,     30.1000,   0.226,     0.01,     0.00,     0.00,     0.00,      0.342,      -0.05,
    1206,       230.0000,     30.1250,   0.222,     0.04,     0.00,     0.00,     0.00,      0.338,      -0.04,
    1207,       230.0250,     30.1500,   0.219,     0.05,     0.00,     0.00,     0.00,      0.333,      -0.04,
    1208,       230.0500,     30.1750,   0.216,     0.02,     0.00,     0.00,     0.00,      0.328,      -0.04,
    1209,       230.0750,     30.2000,   0.212,     0.00,     0.00,     0.00,     0.00,      0.323,      -0.04,
    1210,       230.1000,     30.2250,   0.210,     0.02,     0.00,     0.00,     0.00,      0.318,      -0.05,
    1211,       230.1250,     30.2500,   0.206,     0.00,     0.00,     0.00,     0.00,      0.314,      -0.03,
    1212,       230.1500,     30.2750,   0.203,     0.02,     0.00,     0.00,     0.00,      0.309,      -0.04,
    1213,       230.1750,     30.3000,   0.201,     0.02,     0.00,     0.00,     0.00,      0.304,      -0.05,
    1214,       230.2000,     30.3250,   0.197,     0.03,     0.00,     0.00,     0.00,      0.299,      -0.03,
    1215,       230.2250,     30.3500,   0.194,     0.03,     0.00,     0.00,     0.00,      0.295,      -0.03,
    1216,       230.2500,     30.3750,   0.191,    -0.01,     0.00,     0.00,     0.00,      0.290,      -0.04,
    1217,       230.2750,     30.4000,   0.187,     0.01,     0.00,     0.00,     0.00,      0.285,      -0.02,
    1218,       230.3000,     30.4250,   0.184,     0.05,     0.00,     0.00,     0.00,      0.280,      -0.03,
    1219,       230.3250,     30.4500,   0.182,     0.02,     0.00,     0.00,     0.00,      0.276,      -0.04,
    1220,       230.3500,     30.4750,   0.180,     0.00,     0.00,     0.00,     0.00,      0.271,      -0.05,
    1221,       230.3750,     30.5000,   0.175,    -0.01,     0.00,     0.00,     0.00,      0.266,      -0.03,
    1222,       230.4000,     30.5250,   0.172,     0.01,     0.00,     0.00,     0.00,      0.261,      -0.03,
    1223,       230.4250,     30.5500,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.256,      -0.04,
    1224,       230.4500,     30.5750,   0.166,    -0.01,     0.00,     0.00,     0.00,      0.252,      -0.04,
    1225,       230.4750,     30.6000,   0.164,     0.01,     0.00,     0.00,     0.00,      0.247,      -0.05,
    1226,       230.5000,     30.6250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.242,      -0.02,
    1227,       230.5250,     30.6500,   0.156,     0.00,     0.00,     0.00,     0.00,      0.238,      -0.02,
    1228,       230.5500,     30.6750,   0.153,    -0.02,     0.00,     0.00,     0.00,      0.233,      -0.02,
    1229,       230.5750,     30.7000,   0.151,    -0.02,     0.00,     0.00,     0.00,      0.228,      -0.04,
    1230,       230.6000,     30.7250,   0.147,     0.00,     0.00,     0.00,     0.00,      0.224,      -0.03,
    1231,       230.6250,     30.7500,   0.145,     0.01,     0.00,     0.00,     0.00,      0.219,      -0.04,
    1232,       230.6500,     30.7750,   0.141,     0.01,     0.00,     0.00,     0.00,      0.215,      -0.02,
    1233,       230.6750,     30.8000,   0.138,     0.01,     0.00,     0.00,     0.00,      0.210,      -0.02,
    1234,       230.7000,     30.8250,   0.136,     0.02,     0.00,     0.00,     0.00,      0.205,      -0.04,
    1235,       230.7250,     30.8500,   0.133,     0.01,     0.00,     0.00,     0.00,      0.201,      -0.03,
    1236,       230.7500,     30.8750,   0.130,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.04,
    1237,       230.7750,     30.9000,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.192,      -0.04,
    1238,       230.8000,     30.9250,   0.125,     0.00,     0.00,     0.00,     0.00,      0.187,      -0.04,
    1239,       230.8250,     30.9500,   0.121,    -0.01,     0.00,     0.00,     0.00,      0.183,      -0.03,
    1240,       230.8500,     30.9750,   0.118,     0.00,     0.00,     0.00,     0.00,      0.179,      -0.03,
    1241,       230.8750,     31.0000,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.174,      -0.02,
    1242,       230.9000,     31.0250,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.170,      -0.01,
    1243,       230.9250,     31.0500,   0.110,     0.00,     0.00,     0.00,     0.00,      0.166,      -0.04,
    1244,       230.9500,     31.0750,   0.107,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.04,
    1245,       230.9750,     31.1000,   0.104,    -0.01,     0.00,     0.00,     0.00,      0.157,      -0.03,
    1246,       231.0000,     31.1250,   0.101,     0.00,     0.00,     0.00,     0.00,      0.153,      -0.02,
    1247,       231.0250,     31.1500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.149,      -0.02,
    1248,       231.0500,     31.1750,   0.095,    -0.01,     0.00,     0.00,     0.00,      0.145,      -0.02,
    1249,       231.0750,     31.2000,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.03,
    1250,       231.1000,     31.2250,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.137,      -0.03,
    1251,       231.1250,     31.2500,   0.087,     0.01,     0.00,     0.00,     0.00,      0.133,      -0.01,
    1252,       231.1500,     31.2750,   0.085,     0.00,     0.00,     0.00,     0.00,      0.129,      -0.02,
    1253,       231.1750,     31.3000,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.125,      -0.02,
    1254,       231.2000,     31.3250,   0.080,    -0.01,     0.00,     0.00,     0.00,      0.121,      -0.02,
    1255,       231.2250,     31.3500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.117,      -0.02,
    1256,       231.2500,     31.3750,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.114,      -0.03,
    1257,       231.2750,     31.4000,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.110,      -0.02,
    1258,       231.3000,     31.4250,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.106,      -0.01,
    1259,       231.3250,     31.4500,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.103,      -0.01,
    1260,       231.3500,     31.4750,   0.065,     0.02,     0.00,     0.00,     0.00,      0.099,      -0.01,
    1261,       231.3750,     31.5000,   0.063,    -0.02,     0.00,     0.00,     0.00,      0.096,      -0.02,
    1262,       231.4000,     31.5250,   0.061,    -0.02,     0.00,     0.00,     0.00,      0.092,      -0.01,
    1263,       231.4250,     31.5500,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.089,      -0.02,
    1264,       231.4500,     31.5750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.085,      -0.01,
    1265,       231.4750,     31.6000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.082,      -0.02,
    1266,       231.5000,     31.6250,   0.053,     0.01,     0.00,     0.00,     0.00,      0.079,      -0.02,
    1267,       231.5250,     31.6500,   0.051,     0.01,     0.00,     0.00,     0.00,      0.076,      -0.02,
    1268,       231.5500,     31.6750,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.073,      -0.02,
    1269,       231.5750,     31.7000,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.070,      -0.01,
    1270,       231.6000,     31.7250,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.01,
    1271,       231.6250,     31.7500,   0.043,    -0.04,     0.00,     0.00,     0.00,      0.064,      -0.02,
    1272,       231.6500,     31.7750,   0.040,    -0.02,     0.00,     0.00,     0.00,      0.061,      -0.01,
    1273,       231.6750,     31.8000,   0.038,    -0.01,     0.00,     0.00,     0.00,      0.058,      -0.01,
    1274,       231.7000,     31.8250,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.055,      -0.01,
    1275,       231.7250,     31.8500,   0.035,    -0.02,     0.00,     0.00,     0.00,      0.052,      -0.01,
    1276,       231.7500,     31.8750,   0.033,    -0.02,     0.00,     0.00,     0.00,      0.050,      -0.01,
    1277,       231.7750,     31.9000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.047,      -0.01,
    1278,       231.8000,     31.9250,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.045,      -0.01,
    1279,       231.8250,     31.9500,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.042,      -0.02,
    1280,       231.8500,     31.9750,   0.027,    -0.01,     0.00,     0.00,     0.00,      0.040,      -0.01,
    1281,       231.8750,     32.0000,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.038,      -0.01,
    1282,       231.9000,     32.0250,   0.023,    -0.05,     0.00,     0.00,     0.00,      0.035,      -0.01,
    1283,       231.9250,     32.0500,   0.022,    -0.02,     0.00,     0.00,     0.00,      0.033,      -0.01,
    1284,       231.9500,     32.0750,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.031,      -0.00,
    1285,       231.9750,     32.1000,   0.019,    -0.02,     0.00,     0.00,     0.00,      0.029,       0.00,
    1286,       232.0000,     32.1250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.027,      -0.00,
    1287,       232.0250,     32.1500,   0.017,    -0.03,     0.00,     0.00,     0.00,      0.025,      -0.01,
    1288,       232.0500,     32.1750,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.023,      -0.01,
    1289,       232.0750,     32.2000,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.022,      -0.01,
    1290,       232.1000,     32.2250,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.020,       0.00,
    1291,       232.1250,     32.2500,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.018,      -0.01,
    1292,       232.1500,     32.2750,   0.012,    -0.06,     0.00,     0.00,     0.00,      0.017,      -0.01,
    1293,       232.1750,     32.3000,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.015,      -0.00,
    1294,       232.2000,     32.3250,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.014,       0.01,
    1295,       232.2250,     32.3500,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.013,      -0.01,
    1296,       232.2500,     32.3750,   0.008,    -0.04,     0.00,     0.00,     0.00,      0.011,      -0.01,
    1297,       232.2750,     32.4000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.01,
    1298,       232.3000,     32.4250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.00,
    1299,       232.3250,     32.4500,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.00,
    1300,       232.3500,     32.4750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.007,      -0.01,
    1301,       232.3750,     32.5000,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.00,
    1302,       232.4000,     32.5250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.01,
    1303,       232.4250,     32.5500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.01,
    1304,       232.4500,     32.5750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
    1305,       232.4750,     32.6000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
    1306,       232.5000,     32.6250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.00,
    1307,       232.5250,     32.6500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1308,       232.5500,     32.6750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1309,       232.5750,     32.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
    1310,       232.6000,     32.7250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
    1311,       232.6250,     32.7500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1312,       232.6500,     32.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
    1313,       232.6750,     32.8000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
    1314,       232.7000,     32.8250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.002,       0.01,
    1315,       232.7250,     32.8500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
    1316,       232.7500,     32.8750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1317,       232.7750,     32.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1318,       232.8000,     32.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
    1319,       232.8250,     32.9500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.01,
    1320,       232.8500,     32.9750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.004,       0.01,
    1321,       232.8750,     33.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.02,
    1322,       232.9000,     33.0250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.02,
    1323,       232.9250,     33.0500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.02,
    1324,       232.9500,     33.0750,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.01,
    1325,       232.9750,     33.1000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.007,       0.02,
    1326,       233.0000,     33.1250,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.009,       0.02,
    1327,       233.0250,     33.1500,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.02,
    1328,       233.0500,     33.1750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.011,       0.02,
    1329,       233.0750,     33.2000,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.012,       0.02,
    1330,       233.1000,     33.2250,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.013,       0.02,
    1331,       233.1250,     33.2500,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.02,
    1332,       233.1500,     33.2750,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.016,       0.02,
    1333,       233.1750,     33.3000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.017,       0.01,
    1334,       233.2000,     33.3250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.019,       0.02,
    1335,       233.2250,     33.3500,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.020,       0.02,
    1336,       233.2500,     33.3750,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.022,       0.03,
    1337,       233.2750,     33.4000,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.024,       0.03,
    1338,       233.3000,     33.4250,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.026,       0.04,
    1339,       233.3250,     33.4500,   0.016,    -0.04,     0.00,     0.00,     0.00,      0.028,       0.03,
    1340,       233.3500,     33.4750,   0.017,    -0.02,     0.00,     0.00,     0.00,      0.030,       0.03,
    1341,       233.3750,     33.5000,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.032,       0.04,
    1342,       233.4000,     33.5250,   0.019,    -0.02,     0.00,     0.00,     0.00,      0.034,       0.04,
    1343,       233.4250,     33.5500,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.036,       0.04,
    1344,       233.4500,     33.5750,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.038,       0.05,
    1345,       233.4750,     33.6000,   0.025,    -0.05,     0.00,     0.00,     0.00,      0.041,       0.03,
    1346,       233.5000,     33.6250,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.043,       0.03,
    1347,       233.5250,     33.6500,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.046,       0.03,
    1348,       233.5500,     33.6750,   0.028,     0.00,     0.00,     0.00,     0.00,      0.048,       0.05,
    1349,       233.5750,     33.7000,   0.030,     0.00,     0.00,     0.00,     0.00,      0.051,       0.05,
    1350,       233.6000,     33.7250,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.053,       0.02,
    1351,       233.6250,     33.7500,   0.034,    -0.02,     0.00,     0.00,     0.00,      0.056,       0.03,
    1352,       233.6500,     33.7750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.059,       0.05,
    1353,       233.6750,     33.8000,   0.038,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.04,
    1354,       233.7000,     33.8250,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.065,       0.03,
    1355,       233.7250,     33.8500,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.068,       0.05,
    1356,       233.7500,     33.8750,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.05,
    1357,       233.7750,     33.9000,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.04,
    1358,       233.8000,     33.9250,   0.046,     0.01,     0.00,     0.00,     0.00,      0.077,       0.06,
    1359,       233.8250,     33.9500,   0.050,     0.00,     0.00,     0.00,     0.00,      0.080,       0.03,
    1360,       233.8500,     33.9750,   0.051,     0.01,     0.00,     0.00,     0.00,      0.083,       0.05,
    1361,       233.8750,     34.0000,   0.052,    -0.01,     0.00,     0.00,     0.00,      0.087,       0.06,
    1362,       233.9000,     34.0250,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.090,       0.06,
    1363,       233.9250,     34.0500,   0.058,    -0.04,     0.00,     0.00,     0.00,      0.093,       0.04,
    1364,       233.9500,     34.0750,   0.059,    -0.04,     0.00,     0.00,     0.00,      0.097,       0.06,
    1365,       233.9750,     34.1000,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.100,       0.05,
    1366,       234.0000,     34.1250,   0.065,     0.00,     0.00,     0.00,     0.00,      0.104,       0.04,
    1367,       234.0250,     34.1500,   0.067,     0.00,     0.00,     0.00,     0.00,      0.107,       0.05,
    1368,       234.0500,     34.1750,   0.069,    -0.02,     0.00,     0.00,     0.00,      0.111,       0.05,
    1369,       234.0750,     34.2000,   0.072,    -0.02,     0.00,     0.00,     0.00,      0.115,       0.05,
    1370,       234.1000,     34.2250,   0.073,     0.03,     0.00,     0.00,     0.00,      0.119,       0.06,
    1371,       234.1250,     34.2500,   0.077,     0.01,     0.00,     0.00,     0.00,      0.122,       0.04,
    1372,       234.1500,     34.2750,   0.079,    -0.01,     0.00,     0.00,     0.00,      0.126,       0.05,
    1373,       234.1750,     34.3000,   0.082,    -0.01,     0.00,     0.00,     0.00,      0.130,       0.05,
    1374,       234.2000,     34.3250,   0.085,     0.01,     0.00,     0.00,     0.00,      0.134,       0.04,
    1375,       234.2250,     34.3500,   0.086,    -0.02,     0.00,     0.00,     0.00,      0.138,       0.05,
    1376,       234.2500,     34.3750,   0.089,    -0.02,     0.00,     0.00,     0.00,      0.142,       0.05,
    1377,       234.2750,     34.4000,   0.092,     0.00,     0.00,     0.00,     0.00,      0.146,       0.04,
    1378,       234.3000,     34.4250,   0.094,     0.03,     0.00,     0.00,     0.00,      0.150,       0.05,
    1379,       234.3250,     34.4500,   0.097,     0.03,     0.00,     0.00,     0.00,      0.154,       0.05,
    1380,       234.3500,     34.4750,   0.100,     0.01,     0.00,     0.00,     0.00,      0.159,       0.05,
    1381,       234.3750,     34.5000,   0.102,     0.01,     0.00,     0.00,     0.00,      0.163,       0.06,
    1382,       234.4000,     34.5250,   0.106,     0.01,     0.00,     0.00,     0.00,      0.167,       0.05,
    1383,       234.4250,     34.5500,   0.108,     0.00,     0.00,     0.00,     0.00,      0.172,       0.05,
    1384,       234.4500,     34.5750,   0.111,    -0.04,     0.00,     0.00,     0.00,      0.176,       0.04,
    1385,       234.4750,     34.6000,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.180,       0.05,
    1386,       234.5000,     34.6250,   0.117,     0.01,     0.00,     0.00,     0.00,      0.185,       0.05,
    1387,       234.5250,     34.6500,   0.120,    -0.03,     0.00,     0.00,     0.00,      0.189,       0.05,
    1388,       234.5500,     34.6750,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.193,       0.05,
    1389,       234.5750,     34.7000,   0.126,     0.02,     0.00,     0.00,     0.00,      0.198,       0.05,
    1390,       234.6000,     34.7250,   0.129,     0.01,     0.00,     0.00,     0.00,      0.202,       0.04,
    1391,       234.6250,     34.7500,   0.132,    -0.03,     0.00,     0.00,     0.00,      0.207,       0.04,
    1392,       234.6500,     34.7750,   0.134,    -0.04,     0.00,     0.00,     0.00,      0.211,       0.05,
    1393,       234.6750,     34.8000,   0.138,     0.02,     0.00,     0.00,     0.00,      0.216,       0.04,
    1394,       234.7000,     34.8250,   0.141,     0.03,     0.00,     0.00,     0.00,      0.221,       0.04,
    1395,       234.7250,     34.8500,   0.144,    -0.01,     0.00,     0.00,     0.00,      0.225,       0.04,
    1396,       234.7500,     34.8750,   0.147,    -0.01,     0.00,     0.00,     0.00,      0.230,       0.05,
    1397,       234.7750,     34.9000,   0.150,    -0.02,     0.00,     0.00,     0.00,      0.235,       0.05,
    1398,       234.8000,     34.9250,   0.153,     0.01,     0.00,     0.00,     0.00,      0.239,       0.04,
    1399,       234.8250,     34.9500,   0.156,    -0.01,     0.00,     0.00,     0.00,      0.244,       0.04,
    1400,       234.8500,     34.9750,   0.158,     0.01,     0.00,     0.00,     0.00,      0.249,       0.05,
    1401,       234.8750,     35.0000,   0.162,     0.00,     0.00,     0.00,     0.00,      0.254,       0.04,
    1402,       234.9000,     35.0250,   0.165,     0.02,     0.00,     0.00,     0.00,      0.258,       0.04,
    1403,       234.9250,     35.0500,   0.168,     0.02,     0.00,     0.00,     0.00,      0.263,       0.05,
    1404,       234.9500,     35.0750,   0.171,     0.00,     0.00,     0.00,     0.00,      0.268,       0.04,
    1405,       234.9750,     35.1000,   0.174,     0.01,     0.00,     0.00,     0.00,      0.273,       0.04,
    1406,       235.0000,     35.1250,   0.178,     0.02,     0.00,     0.00,     0.00,      0.277,       0.04,
    1407,       235.0250,     35.1500,   0.181,     0.05,     0.00,     0.00,     0.00,      0.282,       0.04,
