C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3,reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     811,        20.2500,     20.2500,   1.680,     0.23,     0.00,     0.00,     0.00,      2.587,       0.03,
     812,        20.2750,     20.2750,   1.684,     0.23,     0.00,     0.00,     0.00,      2.593,       0.03,
     813,        20.3000,     20.3000,   1.688,     0.26,     0.00,     0.00,     0.00,      2.599,       0.02,
     814,        20.3250,     20.3250,   1.691,     0.28,     0.00,     0.00,     0.00,      2.604,       0.03,
     815,        20.3500,     20.3500,   1.694,     0.31,     0.00,     0.00,     0.00,      2.610,       0.04,
     816,        20.3750,     20.3750,   1.698,     0.29,     0.00,     0.00,     0.00,      2.616,       0.03,
     817,        20.4000,     20.4000,   1.702,     0.26,     0.00,     0.00,     0.00,      2.622,       0.03,
     818,        20.4250,     20.4250,   1.706,     0.23,     0.00,     0.00,     0.00,      2.627,       0.02,
     819,        20.4500,     20.4500,   1.710,     0.27,     0.00,     0.00,     0.00,      2.633,       0.02,
     820,        20.4750,     20.4750,   1.713,     0.29,     0.00,     0.00,     0.00,      2.639,       0.03,
     821,        20.5000,     20.5000,   1.717,     0.25,     0.00,     0.00,     0.00,      2.645,       0.03,
     822,        20.5250,     20.5250,   1.720,     0.28,     0.00,     0.00,     0.00,      2.650,       0.03,
     823,        20.5500,     20.5500,   1.725,     0.21,     0.00,     0.00,     0.00,      2.656,       0.03,
     824,        20.5750,     20.5750,   1.728,     0.24,     0.00,     0.00,     0.00,      2.662,       0.03,
     825,        20.6000,     20.6000,   1.732,     0.28,     0.00,     0.00,     0.00,      2.668,       0.03,
     826,        20.6250,     20.6250,   1.736,     0.27,     0.00,     0.00,     0.00,      2.673,       0.03,
     827,        20.6500,     20.6500,   1.739,     0.24,     0.00,     0.00,     0.00,      2.679,       0.03,
     828,        20.6750,     20.6750,   1.743,     0.23,     0.00,     0.00,     0.00,      2.685,       0.03,
     829,        20.7000,     20.7000,   1.747,     0.26,     0.00,     0.00,     0.00,      2.691,       0.03,
     830,        20.7250,     20.7250,   1.751,     0.28,     0.00,     0.00,     0.00,      2.696,       0.03,
     831,        20.7500,     20.7500,   1.754,     0.30,     0.00,     0.00,     0.00,      2.702,       0.03,
     832,        20.7750,     20.7750,   1.758,     0.28,     0.00,     0.00,     0.00,      2.708,       0.03,
     833,        20.8000,     20.8000,   1.761,     0.26,     0.00,     0.00,     0.00,      2.714,       0.04,
     834,        20.8250,     20.8250,   1.766,     0.29,     0.00,     0.00,     0.00,      2.720,       0.02,
     835,        20.8500,     20.8500,   1.769,     0.31,     0.00,     0.00,     0.00,      2.725,       0.03,
     836,        20.8750,     20.8750,   1.773,     0.27,     0.00,     0.00,     0.00,      2.731,       0.03,
     837,        20.9000,     20.9000,   1.777,     0.25,     0.00,     0.00,     0.00,      2.737,       0.02,
     838,        20.9250,     20.9250,   1.780,     0.28,     0.00,     0.00,     0.00,      2.743,       0.05,
     839,        20.9500,     20.9500,   1.785,     0.27,     0.00,     0.00,     0.00,      2.748,       0.03,
     840,        20.9750,     20.9750,   1.789,     0.26,     0.00,     0.00,     0.00,      2.754,       0.02,
     841,        21.0000,     21.0000,   1.791,     0.26,     0.00,     0.00,     0.00,      2.760,       0.04,
     842,        21.0250,     21.0250,   1.796,     0.26,     0.00,     0.00,     0.00,      2.766,       0.03,
     843,        21.0500,     21.0500,   1.800,     0.29,     0.00,     0.00,     0.00,      2.772,       0.03,
     844,        21.0750,     21.0750,   1.803,     0.23,     0.00,     0.00,     0.00,      2.777,       0.03,
     845,        21.1000,     21.1000,   1.807,     0.26,     0.00,     0.00,     0.00,      2.783,       0.03,
     846,        21.1250,     21.1250,   1.811,     0.27,     0.00,     0.00,     0.00,      2.789,       0.02,
     847,        21.1500,     21.1500,   1.813,     0.29,     0.00,     0.00,     0.00,      2.795,       0.05,
     848,        21.1750,     21.1750,   1.819,     0.26,     0.00,     0.00,     0.00,      2.801,       0.02,
     849,        21.2000,     21.2000,   1.822,     0.26,     0.00,     0.00,     0.00,      2.806,       0.03,
     850,        21.2250,     21.2250,   1.825,     0.25,     0.00,     0.00,     0.00,      2.812,       0.04,
     851,        21.2500,     21.2500,   1.830,     0.28,     0.00,     0.00,     0.00,      2.818,       0.03,
     852,        21.2750,     21.2750,   1.834,     0.25,     0.00,     0.00,     0.00,      2.824,       0.03,
     853,        21.3000,     21.3000,   1.837,     0.31,     0.00,     0.00,     0.00,      2.830,       0.04,
     854,        21.3250,     21.3250,   1.841,     0.27,     0.00,     0.00,     0.00,      2.835,       0.03,
     855,        21.3500,     21.3500,   1.844,     0.27,     0.00,     0.00,     0.00,      2.841,       0.04,
     856,        21.3750,     21.3750,   1.848,     0.29,     0.00,     0.00,     0.00,      2.847,       0.04,
     857,        21.4000,     21.4000,   1.852,     0.30,     0.00,     0.00,     0.00,      2.853,       0.04,
     858,        21.4250,     21.4250,   1.857,     0.30,     0.00,     0.00,     0.00,      2.859,       0.03,
     859,        21.4500,     21.4500,   1.860,     0.27,     0.00,     0.00,     0.00,      2.865,       0.03,
     860,        21.4750,     21.4750,   1.863,     0.27,     0.00,     0.00,     0.00,      2.871,       0.04,
     861,        21.5000,     21.5000,   1.868,     0.26,     0.00,     0.00,     0.00,      2.876,       0.03,
     862,        21.5250,     21.5250,   1.871,     0.31,     0.00,     0.00,     0.00,      2.882,       0.03,
     863,        21.5500,     21.5500,   1.875,     0.32,     0.00,     0.00,     0.00,      2.888,       0.04,
     864,        21.5750,     21.5750,   1.879,     0.34,     0.00,     0.00,     0.00,      2.894,       0.03,
     865,        21.6000,     21.6000,   1.883,     0.28,     0.00,     0.00,     0.00,      2.900,       0.04,
     866,        21.6250,     21.6250,   1.886,     0.27,     0.00,     0.00,     0.00,      2.906,       0.04,
     867,        21.6500,     21.6500,   1.891,     0.25,     0.00,     0.00,     0.00,      2.911,       0.02,
     868,        21.6750,     21.6750,   1.893,     0.31,     0.00,     0.00,     0.00,      2.917,       0.04,
     869,        21.7000,     21.7000,   1.898,     0.30,     0.00,     0.00,     0.00,      2.923,       0.04,
     870,        21.7250,     21.7250,   1.902,     0.33,     0.00,     0.00,     0.00,      2.929,       0.04,
     871,        21.7500,     21.7500,   1.905,     0.32,     0.00,     0.00,     0.00,      2.935,       0.04,
     872,        21.7750,     21.7750,   1.909,     0.27,     0.00,     0.00,     0.00,      2.941,       0.04,
     873,        21.8000,     21.8000,   1.913,     0.29,     0.00,     0.00,     0.00,      2.947,       0.03,
     874,        21.8250,     21.8250,   1.917,     0.27,     0.00,     0.00,     0.00,      2.953,       0.03,
     875,        21.8500,     21.8500,   1.921,     0.28,     0.00,     0.00,     0.00,      2.958,       0.04,
     876,        21.8750,     21.8750,   1.925,     0.28,     0.00,     0.00,     0.00,      2.964,       0.03,
     877,        21.9000,     21.9000,   1.929,     0.27,     0.00,     0.00,     0.00,      2.970,       0.03,
     878,        21.9250,     21.9250,   1.932,     0.30,     0.00,     0.00,     0.00,      2.976,       0.05,
     879,        21.9500,     21.9500,   1.937,     0.32,     0.00,     0.00,     0.00,      2.982,       0.02,
     880,        21.9750,     21.9750,   1.940,     0.32,     0.00,     0.00,     0.00,      2.988,       0.03,
     881,        22.0000,     22.0000,   1.943,     0.29,     0.00,     0.00,     0.00,      2.994,       0.04,
     882,        22.0250,     22.0250,   1.948,     0.31,     0.00,     0.00,     0.00,      3.000,       0.03,
     883,        22.0500,     22.0500,   1.951,     0.34,     0.00,     0.00,     0.00,      3.005,       0.04,
     884,        22.0750,     22.0750,   1.955,     0.27,     0.00,     0.00,     0.00,      3.012,       0.04,
     885,        22.1000,     22.1000,   1.959,     0.28,     0.00,     0.00,     0.00,      3.017,       0.04,
     886,        22.1250,     22.1250,   1.963,     0.27,     0.00,     0.00,     0.00,      3.023,       0.02,
     887,        22.1500,     22.1500,   1.966,     0.24,     0.00,     0.00,     0.00,      3.029,       0.04,
     888,        22.1750,     22.1750,   1.971,     0.27,     0.00,     0.00,     0.00,      3.035,       0.03,
     889,        22.2000,     22.2000,   1.975,     0.26,     0.00,     0.00,     0.00,      3.041,       0.02,
     890,        22.2250,     22.2250,   1.977,     0.29,     0.00,     0.00,     0.00,      3.047,       0.05,
     891,        22.2500,     22.2500,   1.983,     0.31,     0.00,     0.00,     0.00,      3.053,       0.02,
     892,        22.2750,     22.2750,   1.985,     0.33,     0.00,     0.00,     0.00,      3.059,       0.04,
     893,        22.3000,     22.3000,   1.989,     0.27,     0.00,     0.00,     0.00,      3.065,       0.04,
     894,        22.3250,     22.3250,   1.993,     0.31,     0.00,     0.00,     0.00,      3.070,       0.04,
     895,        22.3500,     22.3500,   1.997,     0.34,     0.00,     0.00,     0.00,      3.077,       0.05,
     896,        22.3750,     22.3750,   2.002,     0.31,     0.00,     0.00,     0.00,      3.082,       0.03,
     897,        22.4000,     22.4000,   2.005,     0.30,     0.00,     0.00,     0.00,      3.088,       0.03,
     898,        22.4250,     22.4250,   2.009,     0.30,     0.00,     0.00,     0.00,      3.094,       0.03,
     899,        22.4500,     22.4500,   2.013,     0.25,     0.00,     0.00,     0.00,      3.100,       0.04,
     900,        22.4750,     22.4750,   2.017,     0.26,     0.00,     0.00,     0.00,      3.106,       0.03,
     901,        22.5000,     22.5000,   2.021,     0.27,     0.00,     0.00,     0.00,      3.112,       0.03,
     902,        22.5250,     22.5250,   2.024,     0.29,     0.00,     0.00,     0.00,      3.118,       0.05,
     903,        22.5500,     22.5500,   2.028,     0.33,     0.00,     0.00,     0.00,      3.124,       0.03,
     904,        22.5750,     22.5750,   2.033,     0.25,     0.00,     0.00,     0.00,      3.130,       0.03,
     905,        22.6000,     22.6000,   2.036,     0.29,     0.00,     0.00,     0.00,      3.136,       0.04,
     906,        22.6250,     22.6250,   2.040,     0.32,     0.00,     0.00,     0.00,      3.142,       0.03,
     907,        22.6500,     22.6500,   2.044,     0.27,     0.00,     0.00,     0.00,      3.148,       0.04,
     908,        22.6750,     22.6750,   2.048,     0.32,     0.00,     0.00,     0.00,      3.153,       0.03,
     909,        22.7000,     22.7000,   2.051,     0.27,     0.00,     0.00,     0.00,      3.160,       0.04,
     910,        22.7250,     22.7250,   2.056,     0.28,     0.00,     0.00,     0.00,      3.165,       0.03,
     911,        22.7500,     22.7500,   2.059,     0.33,     0.00,     0.00,     0.00,      3.171,       0.04,
     912,        22.7750,     22.7750,   2.063,     0.32,     0.00,     0.00,     0.00,      3.177,       0.03,
     913,        22.8000,     22.8000,   2.066,     0.25,     0.00,     0.00,     0.00,      3.183,       0.04,
     914,        22.8250,     22.8250,   2.071,     0.33,     0.00,     0.00,     0.00,      3.189,       0.03,
     915,        22.8500,     22.8500,   2.074,     0.33,     0.00,     0.00,     0.00,      3.195,       0.05,
     916,        22.8750,     22.8750,   2.078,     0.30,     0.00,     0.00,     0.00,      3.201,       0.04,
     917,        22.9000,     22.9000,   2.082,     0.28,     0.00,     0.00,     0.00,      3.207,       0.04,
     918,        22.9250,     22.9250,   2.086,     0.34,     0.00,     0.00,     0.00,      3.213,       0.04,
     919,        22.9500,     22.9500,   2.090,     0.30,     0.00,     0.00,     0.00,      3.219,       0.04,
     920,        22.9750,     22.9750,   2.094,     0.32,     0.00,     0.00,     0.00,      3.225,       0.03,
     921,        23.0000,     23.0000,   2.098,     0.31,     0.00,     0.00,     0.00,      3.231,       0.03,
     922,        23.0250,     23.0250,   2.101,     0.33,     0.00,     0.00,     0.00,      3.237,       0.05,
     923,        23.0500,     23.0500,   2.106,     0.28,     0.00,     0.00,     0.00,      3.243,       0.03,
     924,        23.0750,     23.0750,   2.109,     0.31,     0.00,     0.00,     0.00,      3.249,       0.04,
     925,        23.1000,     23.1000,   2.113,     0.28,     0.00,     0.00,     0.00,      3.255,       0.03,
     926,        23.1250,     23.1250,   2.117,     0.34,     0.00,     0.00,     0.00,      3.261,       0.04,
     927,        23.1500,     23.1500,   2.121,     0.35,     0.00,     0.00,     0.00,      3.267,       0.03,
     928,        23.1750,     23.1750,   2.125,     0.31,     0.00,     0.00,     0.00,      3.273,       0.04,
     929,        23.2000,     23.2000,   2.129,     0.36,     0.00,     0.00,     0.00,      3.279,       0.03,
     930,        23.2250,     23.2250,   2.133,     0.35,     0.00,     0.00,     0.00,      3.285,       0.03,
     931,        23.2500,     23.2500,   2.136,     0.33,     0.00,     0.00,     0.00,      3.291,       0.04,
     932,        23.2750,     23.2750,   2.140,     0.33,     0.00,     0.00,     0.00,      3.297,       0.04,
     933,        23.3000,     23.3000,   2.145,     0.32,     0.00,     0.00,     0.00,      3.303,       0.03,
     934,        23.3250,     23.3250,   2.148,     0.28,     0.00,     0.00,     0.00,      3.309,       0.04,
     935,        23.3500,     23.3500,   2.153,     0.32,     0.00,     0.00,     0.00,      3.315,       0.03,
     936,        23.3750,     23.3750,   2.156,     0.33,     0.00,     0.00,     0.00,      3.321,       0.04,
     937,        23.4000,     23.4000,   2.160,     0.26,     0.00,     0.00,     0.00,      3.327,       0.04,
     938,        23.4250,     23.4250,   2.164,     0.34,     0.00,     0.00,     0.00,      3.333,       0.04,
     939,        23.4500,     23.4500,   2.168,     0.32,     0.00,     0.00,     0.00,      3.338,       0.04,
     940,        23.4750,     23.4750,   2.172,     0.32,     0.00,     0.00,     0.00,      3.345,       0.03,
     941,        23.5000,     23.5000,   2.175,     0.27,     0.00,     0.00,     0.00,      3.351,       0.04,
     942,        23.5250,     23.5250,   2.180,     0.30,     0.00,     0.00,     0.00,      3.356,       0.03,
     943,        23.5500,     23.5500,   2.183,     0.32,     0.00,     0.00,     0.00,      3.363,       0.04,
     944,        23.5750,     23.5750,   2.187,     0.29,     0.00,     0.00,     0.00,      3.369,       0.04,
     945,        23.6000,     23.6000,   2.192,     0.27,     0.00,     0.00,     0.00,      3.374,       0.02,
     946,        23.6250,     23.6250,   2.195,     0.31,     0.00,     0.00,     0.00,      3.381,       0.04,
     947,        23.6500,     23.6500,   2.199,     0.32,     0.00,     0.00,     0.00,      3.387,       0.03,
     948,        23.6750,     23.6750,   2.203,     0.34,     0.00,     0.00,     0.00,      3.392,       0.03,
     949,        23.7000,     23.7000,   2.206,     0.29,     0.00,     0.00,     0.00,      3.399,       0.04,
     950,        23.7250,     23.7250,   2.211,     0.36,     0.00,     0.00,     0.00,      3.405,       0.03,
     951,        23.7500,     23.7500,   2.214,     0.28,     0.00,     0.00,     0.00,      3.410,       0.04,
     952,        23.7750,     23.7750,   2.219,     0.36,     0.00,     0.00,     0.00,      3.417,       0.03,
     953,        23.8000,     23.8000,   2.222,     0.32,     0.00,     0.00,     0.00,      3.423,       0.04,
     954,        23.8250,     23.8250,   2.226,     0.38,     0.00,     0.00,     0.00,      3.428,       0.04,
     955,        23.8500,     23.8500,   2.230,     0.32,     0.00,     0.00,     0.00,      3.435,       0.04,
     956,        23.8750,     23.8750,   2.233,     0.32,     0.00,     0.00,     0.00,      3.441,       0.05,
     957,        23.9000,     23.9000,   2.238,     0.32,     0.00,     0.00,     0.00,      3.446,       0.03,
     958,        23.9250,     23.9250,   2.241,     0.36,     0.00,     0.00,     0.00,      3.453,       0.04,
     959,        23.9500,     23.9500,   2.246,     0.37,     0.00,     0.00,     0.00,      3.459,       0.04,
     960,        23.9750,     23.9750,   2.250,     0.27,     0.00,     0.00,     0.00,      3.464,       0.03,
     961,        24.0000,     24.0000,   2.253,     0.32,     0.00,     0.00,     0.00,      3.471,       0.04,
     962,        24.0250,     24.0250,   2.258,     0.39,     0.00,     0.00,     0.00,      3.477,       0.03,
     963,        24.0500,     24.0500,   2.261,     0.30,     0.00,     0.00,     0.00,      3.482,       0.04,
     964,        24.0750,     24.0750,   2.265,     0.26,     0.00,     0.00,     0.00,      3.489,       0.03,
     965,        24.1000,     24.1000,   2.269,     0.33,     0.00,     0.00,     0.00,      3.495,       0.04,
     966,        24.1250,     24.1250,   2.274,     0.31,     0.00,     0.00,     0.00,      3.501,       0.03,
     967,        24.1500,     24.1500,   2.277,     0.36,     0.00,     0.00,     0.00,      3.507,       0.03,
     968,        24.1750,     24.1750,   2.280,     0.34,     0.00,     0.00,     0.00,      3.513,       0.05,
     969,        24.2000,     24.2000,   2.284,     0.27,     0.00,     0.00,     0.00,      3.519,       0.04,
     970,        24.2250,     24.2250,   2.289,     0.32,     0.00,     0.00,     0.00,      3.525,       0.03,
     971,        24.2500,     24.2500,   2.292,     0.36,     0.00,     0.00,     0.00,      3.531,       0.04,
     972,        24.2750,     24.2750,   2.297,     0.29,     0.00,     0.00,     0.00,      3.537,       0.04,
     973,        24.3000,     24.3000,   2.300,     0.35,     0.00,     0.00,     0.00,      3.543,       0.04,
     974,        24.3250,     24.3250,   2.304,     0.25,     0.00,     0.00,     0.00,      3.549,       0.04,
     975,        24.3500,     24.3500,   2.308,     0.34,     0.00,     0.00,     0.00,      3.555,       0.04,
     976,        24.3750,     24.3750,   2.312,     0.34,     0.00,     0.00,     0.00,      3.561,       0.04,
     977,        24.4000,     24.4000,   2.316,     0.29,     0.00,     0.00,     0.00,      3.567,       0.04,
     978,        24.4250,     24.4250,   2.320,     0.32,     0.00,     0.00,     0.00,      3.573,       0.04,
     979,        24.4500,     24.4500,   2.324,     0.32,     0.00,     0.00,     0.00,      3.579,       0.04,
     980,        24.4750,     24.4750,   2.327,     0.31,     0.00,     0.00,     0.00,      3.585,       0.05,
     981,        24.5000,     24.5000,   2.332,     0.32,     0.00,     0.00,     0.00,      3.591,       0.04,
     982,        24.5250,     24.5250,   2.336,     0.37,     0.00,     0.00,     0.00,      3.597,       0.03,
     983,        24.5500,     24.5500,   2.339,     0.32,     0.00,     0.00,     0.00,      3.603,       0.04,
     984,        24.5750,     24.5750,   2.344,     0.36,     0.00,     0.00,     0.00,      3.609,       0.04,
     985,        24.6000,     24.6000,   2.348,     0.32,     0.00,     0.00,     0.00,      3.615,       0.03,
     986,        24.6250,     24.6250,   2.351,     0.30,     0.00,     0.00,     0.00,      3.621,       0.04,
     987,        24.6500,     24.6500,   2.355,     0.33,     0.00,     0.00,     0.00,      3.627,       0.05,
     988,        24.6750,     24.6750,   2.360,     0.36,     0.00,     0.00,     0.00,      3.633,       0.03,
     989,        24.7000,     24.7000,   2.362,     0.33,     0.00,     0.00,     0.00,      3.639,       0.05,
     990,        24.7250,     24.7250,   2.367,     0.37,     0.00,     0.00,     0.00,      3.645,       0.03,
     991,        24.7500,     24.7500,   2.371,     0.32,     0.00,     0.00,     0.00,      3.651,       0.04,
     992,        24.7750,     24.7750,   2.374,     0.34,     0.00,     0.00,     0.00,      3.657,       0.05,
     993,        24.8000,     24.8000,   2.379,     0.31,     0.00,     0.00,     0.00,      3.663,       0.03,
     994,        24.8250,     24.8250,   2.383,     0.36,     0.00,     0.00,     0.00,      3.670,       0.04,
     995,        24.8500,     24.8500,   2.386,     0.35,     0.00,     0.00,     0.00,      3.675,       0.05,
     996,        24.8750,     24.8750,   2.390,     0.34,     0.00,     0.00,     0.00,      3.681,       0.04,
     997,        24.9000,     24.9000,   2.395,     0.32,     0.00,     0.00,     0.00,      3.688,       0.03,
     998,        24.9250,     24.9250,   2.398,     0.36,     0.00,     0.00,     0.00,      3.694,       0.04,
     999,        24.9500,     24.9500,   2.403,     0.36,     0.00,     0.00,     0.00,      3.699,       0.03,
    1000,        24.9750,     24.9750,   2.406,     0.32,     0.00,     0.00,     0.00,      3.706,       0.04,
    1001,        25.0000,     25.0000,   2.410,     0.35,     0.00,     0.00,     0.00,      3.712,       0.04,
    1002,        25.0250,     25.0250,   2.414,     0.35,     0.00,     0.00,     0.00,      3.718,       0.04,
    1003,        25.0500,     25.0500,   2.418,     0.34,     0.00,     0.00,     0.00,      3.724,       0.04,
    1004,        25.0750,     25.0750,   2.422,     0.34,     0.00,     0.00,     0.00,      3.730,       0.04,
    1005,        25.1000,     25.1000,   2.425,     0.36,     0.00,     0.00,     0.00,      3.736,       0.05,
    1006,        25.1250,     25.1250,   2.430,     0.32,     0.00,     0.00,     0.00,      3.742,       0.04,
    1007,        25.1500,     25.1500,   2.433,     0.32,     0.00,     0.00,     0.00,      3.748,       0.05,
    1008,        25.1750,     25.1750,   2.437,     0.32,     0.00,     0.00,     0.00,      3.754,       0.04,
    1009,        25.2000,     25.2000,   2.442,     0.33,     0.00,     0.00,     0.00,      3.760,       0.03,
    1010,        25.2250,     25.2250,   2.446,     0.36,     0.00,     0.00,     0.00,      3.766,       0.03,
    1011,        25.2500,     25.2500,   2.449,     0.36,     0.00,     0.00,     0.00,      3.772,       0.04,
    1012,        25.2750,     25.2750,   2.453,     0.36,     0.00,     0.00,     0.00,      3.778,       0.04,
    1013,        25.3000,     25.3000,   2.457,     0.33,     0.00,     0.00,     0.00,      3.784,       0.05,
    1014,        25.3250,     25.3250,   2.461,     0.36,     0.00,     0.00,     0.00,      3.790,       0.03,
    1015,        25.3500,     25.3500,   2.465,     0.31,     0.00,     0.00,     0.00,      3.796,       0.03,
    1016,        25.3750,     25.3750,   2.469,     0.31,     0.00,     0.00,     0.00,      3.802,       0.04,
    1017,        25.4000,     25.4000,   2.472,     0.32,     0.00,     0.00,     0.00,      3.808,       0.05,
    1018,        25.4250,     25.4250,   2.477,     0.36,     0.00,     0.00,     0.00,      3.814,       0.04,
    1019,        25.4500,     25.4500,   2.480,     0.38,     0.00,     0.00,     0.00,      3.820,       0.04,
    1020,        25.4750,     25.4750,   2.485,     0.37,     0.00,     0.00,     0.00,      3.826,       0.04,
    1021,        25.5000,     25.5000,   2.489,     0.33,     0.00,     0.00,     0.00,      3.833,       0.04,
    1022,        25.5250,     25.5250,   2.492,     0.27,     0.00,     0.00,     0.00,      3.839,       0.04,
    1023,        25.5500,     25.5500,   2.496,     0.33,     0.00,     0.00,     0.00,      3.844,       0.04,
    1024,        25.5750,     25.5750,   2.501,     0.38,     0.00,     0.00,     0.00,      3.850,       0.03,
    1025,        25.6000,     25.6000,   2.504,     0.36,     0.00,     0.00,     0.00,      3.856,       0.04,
    1026,        25.6250,     25.6250,   2.508,     0.38,     0.00,     0.00,     0.00,      3.862,       0.04,
    1027,        25.6500,     25.6500,   2.511,     0.35,     0.00,     0.00,     0.00,      3.869,       0.05,
    1028,        25.6750,     25.6750,   2.516,     0.32,     0.00,     0.00,     0.00,      3.874,       0.04,
    1029,        25.7000,     25.7000,   2.520,     0.33,     0.00,     0.00,     0.00,      3.880,       0.04,
    1030,        25.7250,     25.7250,   2.524,     0.35,     0.00,     0.00,     0.00,      3.887,       0.04,
    1031,        25.7500,     25.7500,   2.528,     0.31,     0.00,     0.00,     0.00,      3.893,       0.04,
    1032,        25.7750,     25.7750,   2.531,     0.36,     0.00,     0.00,     0.00,      3.899,       0.05,
    1033,        25.8000,     25.8000,   2.536,     0.32,     0.00,     0.00,     0.00,      3.905,       0.03,
    1034,        25.8250,     25.8250,   2.539,     0.38,     0.00,     0.00,     0.00,      3.911,       0.04,
    1035,        25.8500,     25.8500,   2.544,     0.35,     0.00,     0.00,     0.00,      3.917,       0.03,
    1036,        25.8750,     25.8750,   2.547,     0.36,     0.00,     0.00,     0.00,      3.923,       0.05,
    1037,        25.9000,     25.9000,   2.552,     0.35,     0.00,     0.00,     0.00,      3.929,       0.03,
    1038,        25.9250,     25.9250,   2.555,     0.36,     0.00,     0.00,     0.00,      3.935,       0.03,
    1039,        25.9500,     25.9500,   2.559,     0.36,     0.00,     0.00,     0.00,      3.941,       0.04,
    1040,        25.9750,     25.9750,   2.563,     0.36,     0.00,     0.00,     0.00,      3.947,       0.04,
    1041,        26.0000,     26.0000,   2.567,     0.29,     0.00,     0.00,     0.00,      3.953,       0.04,
    1042,        26.0250,     26.0250,   2.570,     0.33,     0.00,     0.00,     0.00,      3.959,       0.05,
    1043,        26.0500,     26.0500,   2.574,     0.36,     0.00,     0.00,     0.00,      3.965,       0.04,
    1044,        26.0750,     26.0750,   2.578,     0.36,     0.00,     0.00,     0.00,      3.971,       0.04,
    1045,        26.1000,     26.1000,   2.583,     0.32,     0.00,     0.00,     0.00,      3.977,       0.04,
    1046,        26.1250,     26.1250,   2.587,     0.37,     0.00,     0.00,     0.00,      3.983,       0.04,
    1047,        26.1500,     26.1500,   2.590,     0.32,     0.00,     0.00,     0.00,      3.989,       0.04,
    1048,        26.1750,     26.1750,   2.595,     0.32,     0.00,     0.00,     0.00,      3.995,       0.03,
    1049,        26.2000,     26.2000,   2.598,     0.34,     0.00,     0.00,     0.00,      4.001,       0.04,
    1050,        26.2250,     26.2250,   2.602,     0.32,     0.00,     0.00,     0.00,      4.007,       0.04,
    1051,        26.2500,     26.2500,   2.606,     0.33,     0.00,     0.00,     0.00,      4.013,       0.05,
    1052,        26.2750,     26.2750,   2.610,     0.35,     0.00,     0.00,     0.00,      4.019,       0.04,
    1053,        26.3000,     26.3000,   2.614,     0.36,     0.00,     0.00,     0.00,      4.025,       0.04,
    1054,        26.3250,     26.3250,   2.618,     0.36,     0.00,     0.00,     0.00,      4.031,       0.04,
    1055,        26.3500,     26.3500,   2.622,     0.36,     0.00,     0.00,     0.00,      4.038,       0.04,
    1056,        26.3750,     26.3750,   2.625,     0.34,     0.00,     0.00,     0.00,      4.043,       0.04,
    1057,        26.4000,     26.4000,   2.630,     0.35,     0.00,     0.00,     0.00,      4.050,       0.03,
    1058,        26.4250,     26.4250,   2.634,     0.34,     0.00,     0.00,     0.00,      4.056,       0.04,
    1059,        26.4500,     26.4500,   2.637,     0.34,     0.00,     0.00,     0.00,      4.062,       0.05,
    1060,        26.4750,     26.4750,   2.642,     0.38,     0.00,     0.00,     0.00,      4.068,       0.03,
    1061,        26.5000,     26.5000,   2.645,     0.36,     0.00,     0.00,     0.00,      4.074,       0.04,
    1062,        26.5250,     26.5250,   2.649,     0.33,     0.00,     0.00,     0.00,      4.080,       0.04,
    1063,        26.5500,     26.5500,   2.654,     0.32,     0.00,     0.00,     0.00,      4.086,       0.03,
    1064,        26.5750,     26.5750,   2.657,     0.38,     0.00,     0.00,     0.00,      4.092,       0.05,
    1065,        26.6000,     26.6000,   2.661,     0.37,     0.00,     0.00,     0.00,      4.098,       0.04,
    1066,        26.6250,     26.6250,   2.665,     0.36,     0.00,     0.00,     0.00,      4.104,       0.04,
    1067,        26.6500,     26.6500,   2.669,     0.33,     0.00,     0.00,     0.00,      4.110,       0.04,
    1068,        26.6750,     26.6750,   2.673,     0.35,     0.00,     0.00,     0.00,      4.116,       0.03,
    1069,        26.7000,     26.7000,   2.677,     0.32,     0.00,     0.00,     0.00,      4.122,       0.04,
    1070,        26.7250,     26.7250,   2.680,     0.37,     0.00,     0.00,     0.00,      4.128,       0.05,
    1071,        26.7500,     26.7500,   2.684,     0.36,     0.00,     0.00,     0.00,      4.134,       0.05,
    1072,        26.7750,     26.7750,   2.690,     0.36,     0.00,     0.00,     0.00,      4.140,       0.02,
    1073,        26.8000,     26.8000,   2.692,     0.34,     0.00,     0.00,     0.00,      4.146,       0.04,
    1074,        26.8250,     26.8250,   2.696,     0.37,     0.00,     0.00,     0.00,      4.152,       0.04,
    1075,        26.8500,     26.8500,   2.700,     0.36,     0.00,     0.00,     0.00,      4.158,       0.05,
    1076,        26.8750,     26.8750,   2.704,     0.38,     0.00,     0.00,     0.00,      4.164,       0.05,
    1077,        26.9000,     26.9000,   2.708,     0.36,     0.00,     0.00,     0.00,      4.170,       0.05,
    1078,        26.9250,     26.9250,   2.712,     0.38,     0.00,     0.00,     0.00,      4.176,       0.05,
    1079,        26.9500,     26.9500,   2.716,     0.38,     0.00,     0.00,     0.00,      4.182,       0.04,
    1080,        26.9750,     26.9750,   2.719,     0.37,     0.00,     0.00,     0.00,      4.188,       0.05,
