C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     316,       247.7250,      7.8750,   0.278,    -0.05,     0.00,     0.00,     0.00,      0.403,      -0.25,
     317,       247.7500,      7.9000,   0.249,    -0.08,     0.00,     0.00,     0.00,      0.356,      -0.26,
     318,       247.7750,      7.9250,   0.218,    -0.09,     0.00,     0.00,     0.00,      0.309,      -0.27,
     319,       247.8000,      7.9500,   0.185,    -0.06,     0.00,     0.00,     0.00,      0.261,      -0.24,
     320,       247.8250,      7.9750,   0.155,    -0.09,     0.00,     0.00,     0.00,      0.214,      -0.24,
     321,       247.8500,      8.0000,   0.125,    -0.12,     0.00,     0.00,     0.00,      0.170,      -0.23,
     322,       247.8750,      8.0250,   0.097,    -0.11,     0.00,     0.00,     0.00,      0.128,      -0.21,
     323,       247.9000,      8.0500,   0.072,    -0.12,     0.00,     0.00,     0.00,      0.092,      -0.18,
     324,       247.9250,      8.0750,   0.049,    -0.12,     0.00,     0.00,     0.00,      0.061,      -0.14,
     325,       247.9500,      8.1000,   0.031,    -0.12,     0.00,     0.00,     0.00,      0.036,      -0.12,
     326,       247.9750,      8.1250,   0.017,    -0.14,     0.00,     0.00,     0.00,      0.017,      -0.09,
     327,       248.0000,      8.1500,   0.008,    -0.13,     0.00,     0.00,     0.00,      0.006,      -0.06,
     328,       248.0250,      8.1750,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.002,      -0.02,
     329,       248.0500,      8.2000,   0.001,    -0.13,     0.00,     0.00,     0.00,      0.006,       0.04,
     330,       248.0750,      8.2250,   0.005,    -0.14,     0.00,     0.00,     0.00,      0.017,       0.09,
     331,       248.1000,      8.2500,   0.015,    -0.12,     0.00,     0.00,     0.00,      0.036,       0.13,
     332,       248.1250,      8.2750,   0.030,    -0.11,     0.00,     0.00,     0.00,      0.061,       0.14,
     333,       248.1500,      8.3000,   0.048,    -0.13,     0.00,     0.00,     0.00,      0.092,       0.18,
     334,       248.1750,      8.3250,   0.070,    -0.11,     0.00,     0.00,     0.00,      0.128,       0.20,
     335,       248.2000,      8.3500,   0.095,    -0.09,     0.00,     0.00,     0.00,      0.170,       0.23,
     336,       248.2250,      8.3750,   0.123,    -0.11,     0.00,     0.00,     0.00,      0.214,       0.24,
     337,       248.2500,      8.4000,   0.153,    -0.06,     0.00,     0.00,     0.00,      0.261,       0.25,
     338,       248.2750,      8.4250,   0.184,    -0.08,     0.00,     0.00,     0.00,      0.309,       0.26,
     339,       248.3000,      8.4500,   0.215,    -0.03,     0.00,     0.00,     0.00,      0.356,       0.26,
     340,       248.3250,      8.4750,   0.247,    -0.06,     0.00,     0.00,     0.00,      0.403,       0.24,
     341,       248.3500,      8.5000,   0.276,    -0.06,     0.00,     0.00,     0.00,      0.447,       0.22,
     342,       248.3750,      8.5250,   0.304,    -0.05,     0.00,     0.00,     0.00,      0.489,       0.21,
     343,       248.4000,      8.5500,   0.329,    -0.04,     0.00,     0.00,     0.00,      0.525,       0.18,
     344,       248.4250,      8.5750,   0.351,    -0.03,     0.00,     0.00,     0.00,      0.556,       0.16,
     345,       248.4500,      8.6000,   0.370,    -0.03,     0.00,     0.00,     0.00,      0.581,       0.12,
     346,       248.4750,      8.6250,   0.384,    -0.01,     0.00,     0.00,     0.00,      0.600,       0.09,
     347,       248.5000,      8.6500,   0.394,    -0.03,     0.00,     0.00,     0.00,      0.611,       0.05,
     348,       248.5250,      8.6750,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.615,       0.02,
     349,       248.5500,      8.7000,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.611,      -0.03,
     350,       248.5750,      8.7250,   0.395,    -0.01,     0.00,     0.00,     0.00,      0.600,      -0.08,
     351,       248.6000,      8.7500,   0.385,    -0.03,     0.00,     0.00,     0.00,      0.581,      -0.11,
     352,       248.6250,      8.7750,   0.371,    -0.05,     0.00,     0.00,     0.00,      0.556,      -0.14,
     353,       248.6500,      8.8000,   0.353,    -0.03,     0.00,     0.00,     0.00,      0.525,      -0.19,
     354,       248.6750,      8.8250,   0.331,    -0.06,     0.00,     0.00,     0.00,      0.489,      -0.20,
     355,       248.7000,      8.8500,   0.306,    -0.04,     0.00,     0.00,     0.00,      0.447,      -0.23,
     356,       248.7250,      8.8750,   0.278,    -0.05,     0.00,     0.00,     0.00,      0.403,      -0.24,
     357,       248.7500,      8.9000,   0.249,    -0.08,     0.00,     0.00,     0.00,      0.356,      -0.26,
     358,       248.7750,      8.9250,   0.217,    -0.06,     0.00,     0.00,     0.00,      0.309,      -0.26,
     359,       248.8000,      8.9500,   0.185,    -0.08,     0.00,     0.00,     0.00,      0.261,      -0.25,
     360,       248.8250,      8.9750,   0.156,    -0.12,     0.00,     0.00,     0.00,      0.214,      -0.26,
     361,       248.8500,      9.0000,   0.124,    -0.11,     0.00,     0.00,     0.00,      0.170,      -0.21,
     362,       248.8750,      9.0250,   0.097,    -0.11,     0.00,     0.00,     0.00,      0.128,      -0.21,
     363,       248.9000,      9.0500,   0.071,    -0.12,     0.00,     0.00,     0.00,      0.092,      -0.16,
     364,       248.9250,      9.0750,   0.052,    -0.12,     0.00,     0.00,     0.00,      0.061,      -0.19,
     365,       248.9500,      9.1000,   0.031,    -0.13,     0.00,     0.00,     0.00,      0.036,      -0.12,
     366,       248.9750,      9.1250,   0.017,    -0.13,     0.00,     0.00,     0.00,      0.017,      -0.09,
     367,       249.0000,      9.1500,   0.006,    -0.14,     0.00,     0.00,     0.00,      0.006,      -0.04,
     368,       249.0250,      9.1750,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.002,      -0.02,
     369,       249.0500,      9.2000,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.006,       0.02,
     370,       249.0750,      9.2250,   0.007,    -0.13,     0.00,     0.00,     0.00,      0.017,       0.06,
     371,       249.1000,      9.2500,   0.015,    -0.12,     0.00,     0.00,     0.00,      0.036,       0.13,
     372,       249.1250,      9.2750,   0.031,    -0.12,     0.00,     0.00,     0.00,      0.061,       0.13,
     373,       249.1500,      9.3000,   0.050,    -0.11,     0.00,     0.00,     0.00,      0.092,       0.16,
     374,       249.1750,      9.3250,   0.069,    -0.08,     0.00,     0.00,     0.00,      0.128,       0.22,
     375,       249.2000,      9.3500,   0.096,    -0.12,     0.00,     0.00,     0.00,      0.169,       0.22,
     376,       249.2250,      9.3750,   0.123,    -0.10,     0.00,     0.00,     0.00,      0.214,       0.25,
     377,       249.2500,      9.4000,   0.153,    -0.09,     0.00,     0.00,     0.00,      0.261,       0.25,
     378,       249.2750,      9.4250,   0.184,    -0.06,     0.00,     0.00,     0.00,      0.308,       0.25,
     379,       249.3000,      9.4500,   0.215,    -0.12,     0.00,     0.00,     0.00,      0.356,       0.26,
     380,       249.3250,      9.4750,   0.246,    -0.08,     0.00,     0.00,     0.00,      0.403,       0.24,
     381,       249.3500,      9.5000,   0.275,    -0.03,     0.00,     0.00,     0.00,      0.447,       0.23,
     382,       249.3750,      9.5250,   0.304,    -0.03,     0.00,     0.00,     0.00,      0.488,       0.20,
     383,       249.4000,      9.5500,   0.329,    -0.08,     0.00,     0.00,     0.00,      0.525,       0.19,
     384,       249.4250,      9.5750,   0.351,    -0.04,     0.00,     0.00,     0.00,      0.556,       0.16,
     385,       249.4500,      9.6000,   0.370,    -0.03,     0.00,     0.00,     0.00,      0.581,       0.12,
     386,       249.4750,      9.6250,   0.384,    -0.04,     0.00,     0.00,     0.00,      0.599,       0.09,
     387,       249.5000,      9.6500,   0.393,    -0.05,     0.00,     0.00,     0.00,      0.610,       0.05,
     388,       249.5250,      9.6750,   0.398,    -0.05,     0.00,     0.00,     0.00,      0.614,       0.02,
     389,       249.5500,      9.7000,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.610,      -0.03,
     390,       249.5750,      9.7250,   0.394,    -0.03,     0.00,     0.00,     0.00,      0.599,      -0.07,
     391,       249.6000,      9.7500,   0.384,    -0.03,     0.00,     0.00,     0.00,      0.581,      -0.11,
     392,       249.6250,      9.7750,   0.371,    -0.04,     0.00,     0.00,     0.00,      0.556,      -0.15,
     393,       249.6500,      9.8000,   0.353,    -0.05,     0.00,     0.00,     0.00,      0.525,      -0.18,
     394,       249.6750,      9.8250,   0.331,    -0.03,     0.00,     0.00,     0.00,      0.488,      -0.21,
     395,       249.7000,      9.8500,   0.306,    -0.05,     0.00,     0.00,     0.00,      0.447,      -0.23,
     396,       249.7250,      9.8750,   0.278,    -0.06,     0.00,     0.00,     0.00,      0.403,      -0.25,
     397,       249.7500,      9.9000,   0.249,    -0.08,     0.00,     0.00,     0.00,      0.356,      -0.27,
     398,       249.7750,      9.9250,   0.217,    -0.08,     0.00,     0.00,     0.00,      0.308,      -0.25,
     399,       249.8000,      9.9500,   0.186,    -0.08,     0.00,     0.00,     0.00,      0.261,      -0.26,
     400,       249.8250,      9.9750,   0.155,    -0.10,     0.00,     0.00,     0.00,      0.214,      -0.24,
     401,       249.8500,     10.0000,   0.125,    -0.09,     0.00,     0.00,     0.00,      0.169,      -0.23,
     402,       249.8750,     10.0250,   0.098,    -0.12,     0.00,     0.00,     0.00,      0.128,      -0.23,
     403,       249.9000,     10.0500,   0.072,    -0.12,     0.00,     0.00,     0.00,      0.092,      -0.19,
     404,       249.9250,     10.0750,   0.050,    -0.13,     0.00,     0.00,     0.00,      0.061,      -0.16,
     405,       249.9500,     10.1000,   0.032,    -0.13,     0.00,     0.00,     0.00,      0.036,      -0.13,
     406,       249.9750,     10.1250,   0.018,    -0.12,     0.00,     0.00,     0.00,      0.017,      -0.10,
     407,       250.0000,     10.1500,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.006,      -0.04,
     408,       250.0250,     10.1750,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.002,      -0.01,
     409,       250.0500,     10.2000,   0.002,    -0.13,     0.00,     0.00,     0.00,      0.006,       0.03,
     410,       250.0750,     10.2250,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.017,       0.08,
     411,       250.1000,     10.2500,   0.016,    -0.13,     0.00,     0.00,     0.00,      0.036,       0.12,
     412,       250.1250,     10.2750,   0.030,    -0.11,     0.00,     0.00,     0.00,      0.061,       0.14,
     413,       250.1500,     10.3000,   0.050,    -0.12,     0.00,     0.00,     0.00,      0.092,       0.16,
     414,       250.1750,     10.3250,   0.070,    -0.12,     0.00,     0.00,     0.00,      0.128,       0.21,
     415,       250.2000,     10.3500,   0.095,    -0.10,     0.00,     0.00,     0.00,      0.169,       0.23,
     416,       250.2250,     10.3750,   0.124,    -0.11,     0.00,     0.00,     0.00,      0.214,       0.23,
     417,       250.2500,     10.4000,   0.153,    -0.09,     0.00,     0.00,     0.00,      0.261,       0.25,
     418,       250.2750,     10.4250,   0.184,    -0.08,     0.00,     0.00,     0.00,      0.308,       0.25,
     419,       250.3000,     10.4500,   0.215,    -0.10,     0.00,     0.00,     0.00,      0.356,       0.25,
     420,       250.3250,     10.4750,   0.246,    -0.09,     0.00,     0.00,     0.00,      0.403,       0.24,
     421,       250.3500,     10.5000,   0.276,    -0.05,     0.00,     0.00,     0.00,      0.447,       0.22,
     422,       250.3750,     10.5250,   0.304,    -0.05,     0.00,     0.00,     0.00,      0.488,       0.21,
     423,       250.4000,     10.5500,   0.329,    -0.08,     0.00,     0.00,     0.00,      0.525,       0.19,
     424,       250.4250,     10.5750,   0.351,    -0.04,     0.00,     0.00,     0.00,      0.556,       0.16,
     425,       250.4500,     10.6000,   0.370,    -0.03,     0.00,     0.00,     0.00,      0.581,       0.12,
     426,       250.4750,     10.6250,   0.383,    -0.05,     0.00,     0.00,     0.00,      0.599,       0.09,
     427,       250.5000,     10.6500,   0.393,    -0.04,     0.00,     0.00,     0.00,      0.610,       0.06,
     428,       250.5250,     10.6750,   0.398,    -0.03,     0.00,     0.00,     0.00,      0.614,       0.02,
     429,       250.5500,     10.7000,   0.398,    -0.03,     0.00,     0.00,     0.00,      0.610,      -0.02,
     430,       250.5750,     10.7250,   0.394,     0.01,     0.00,     0.00,     0.00,      0.599,      -0.07,
     431,       250.6000,     10.7500,   0.385,    -0.02,     0.00,     0.00,     0.00,      0.581,      -0.11,
     432,       250.6250,     10.7750,   0.371,    -0.03,     0.00,     0.00,     0.00,      0.556,      -0.15,
     433,       250.6500,     10.8000,   0.353,    -0.03,     0.00,     0.00,     0.00,      0.525,      -0.18,
     434,       250.6750,     10.8250,   0.331,    -0.06,     0.00,     0.00,     0.00,      0.488,      -0.21,
     435,       250.7000,     10.8500,   0.306,    -0.09,     0.00,     0.00,     0.00,      0.447,      -0.23,
     436,       250.7250,     10.8750,   0.277,    -0.11,     0.00,     0.00,     0.00,      0.403,      -0.24,
     437,       250.7500,     10.9000,   0.249,    -0.08,     0.00,     0.00,     0.00,      0.356,      -0.27,
     438,       250.7750,     10.9250,   0.216,    -0.09,     0.00,     0.00,     0.00,      0.308,      -0.25,
     439,       250.8000,     10.9500,   0.185,    -0.09,     0.00,     0.00,     0.00,      0.261,      -0.25,
     440,       250.8250,     10.9750,   0.155,    -0.12,     0.00,     0.00,     0.00,      0.214,      -0.24,
     441,       250.8500,     11.0000,   0.125,    -0.11,     0.00,     0.00,     0.00,      0.169,      -0.22,
     442,       250.8750,     11.0250,   0.096,    -0.12,     0.00,     0.00,     0.00,      0.128,      -0.19,
     443,       250.9000,     11.0500,   0.071,    -0.11,     0.00,     0.00,     0.00,      0.092,      -0.17,
     444,       250.9250,     11.0750,   0.049,    -0.12,     0.00,     0.00,     0.00,      0.061,      -0.15,
     445,       250.9500,     11.1000,   0.031,    -0.12,     0.00,     0.00,     0.00,      0.036,      -0.11,
     446,       250.9750,     11.1250,   0.018,    -0.12,     0.00,     0.00,     0.00,      0.017,      -0.11,
     447,       251.0000,     11.1500,   0.008,    -0.13,     0.00,     0.00,     0.00,      0.006,      -0.06,
     448,       251.0250,     11.1750,   0.002,    -0.14,     0.00,     0.00,     0.00,      0.002,      -0.01,
     449,       251.0500,     11.2000,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.006,       0.03,
     450,       251.0750,     11.2250,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.018,       0.09,
     451,       251.1000,     11.2500,   0.015,    -0.11,     0.00,     0.00,     0.00,      0.036,       0.13,
     452,       251.1250,     11.2750,   0.031,    -0.12,     0.00,     0.00,     0.00,      0.061,       0.14,
     453,       251.1500,     11.3000,   0.048,    -0.12,     0.00,     0.00,     0.00,      0.092,       0.18,
     454,       251.1750,     11.3250,   0.071,    -0.11,     0.00,     0.00,     0.00,      0.129,       0.20,
     455,       251.2000,     11.3500,   0.095,    -0.08,     0.00,     0.00,     0.00,      0.170,       0.23,
     456,       251.2250,     11.3750,   0.123,    -0.12,     0.00,     0.00,     0.00,      0.214,       0.25,
     457,       251.2500,     11.4000,   0.153,    -0.11,     0.00,     0.00,     0.00,      0.261,       0.26,
     458,       251.2750,     11.4250,   0.184,    -0.03,     0.00,     0.00,     0.00,      0.309,       0.25,
     459,       251.3000,     11.4500,   0.215,    -0.05,     0.00,     0.00,     0.00,      0.356,       0.25,
     460,       251.3250,     11.4750,   0.246,    -0.08,     0.00,     0.00,     0.00,      0.403,       0.24,
     461,       251.3500,     11.5000,   0.276,    -0.04,     0.00,     0.00,     0.00,      0.447,       0.22,
     462,       251.3750,     11.5250,   0.304,    -0.08,     0.00,     0.00,     0.00,      0.488,       0.21,
     463,       251.4000,     11.5500,   0.329,    -0.02,     0.00,     0.00,     0.00,      0.525,       0.18,
     464,       251.4250,     11.5750,   0.351,    -0.06,     0.00,     0.00,     0.00,      0.556,       0.16,
     465,       251.4500,     11.6000,   0.369,    -0.04,     0.00,     0.00,     0.00,      0.581,       0.13,
     466,       251.4750,     11.6250,   0.384,    -0.03,     0.00,     0.00,     0.00,      0.599,       0.09,
     467,       251.5000,     11.6500,   0.393,    -0.04,     0.00,     0.00,     0.00,      0.611,       0.06,
     468,       251.5250,     11.6750,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.615,       0.02,
     469,       251.5500,     11.7000,   0.398,     0.00,     0.00,     0.00,     0.00,      0.611,      -0.02,
     470,       251.5750,     11.7250,   0.394,    -0.02,     0.00,     0.00,     0.00,      0.599,      -0.07,
     471,       251.6000,     11.7500,   0.384,    -0.06,     0.00,     0.00,     0.00,      0.581,      -0.10,
     472,       251.6250,     11.7750,   0.371,    -0.05,     0.00,     0.00,     0.00,      0.556,      -0.14,
     473,       251.6500,     11.8000,   0.353,    -0.03,     0.00,     0.00,     0.00,      0.525,      -0.19,
     474,       251.6750,     11.8250,   0.331,    -0.05,     0.00,     0.00,     0.00,      0.488,      -0.20,
     475,       251.7000,     11.8500,   0.305,    -0.05,     0.00,     0.00,     0.00,      0.447,      -0.23,
     476,       251.7250,     11.8750,   0.278,    -0.11,     0.00,     0.00,     0.00,      0.403,      -0.24,
     477,       251.7500,     11.9000,   0.249,    -0.08,     0.00,     0.00,     0.00,      0.356,      -0.26,
     478,       251.7750,     11.9250,   0.217,    -0.10,     0.00,     0.00,     0.00,      0.309,      -0.25,
     479,       251.8000,     11.9500,   0.186,    -0.08,     0.00,     0.00,     0.00,      0.261,      -0.25,
     480,       251.8250,     11.9750,   0.155,    -0.08,     0.00,     0.00,     0.00,      0.214,      -0.25,
     481,       251.8500,     12.0000,   0.126,    -0.12,     0.00,     0.00,     0.00,      0.170,      -0.24,
     482,       251.8750,     12.0250,   0.097,    -0.09,     0.00,     0.00,     0.00,      0.129,      -0.20,
     483,       251.9000,     12.0500,   0.071,    -0.09,     0.00,     0.00,     0.00,      0.092,      -0.17,
     484,       251.9250,     12.0750,   0.051,    -0.13,     0.00,     0.00,     0.00,      0.061,      -0.17,
     485,       251.9500,     12.1000,   0.031,    -0.13,     0.00,     0.00,     0.00,      0.036,      -0.11,
     486,       251.9750,     12.1250,   0.018,    -0.12,     0.00,     0.00,     0.00,      0.018,      -0.11,
     487,       252.0000,     12.1500,   0.006,    -0.13,     0.00,     0.00,     0.00,      0.006,      -0.02,
     488,       252.0250,     12.1750,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.002,      -0.02,
     489,       252.0500,     12.2000,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.006,       0.02,
     490,       252.0750,     12.2250,   0.006,    -0.13,     0.00,     0.00,     0.00,      0.018,       0.08,
     491,       252.1000,     12.2500,   0.016,    -0.13,     0.00,     0.00,     0.00,      0.036,       0.11,
     492,       252.1250,     12.2750,   0.031,    -0.12,     0.00,     0.00,     0.00,      0.061,       0.13,
     493,       252.1500,     12.3000,   0.048,    -0.12,     0.00,     0.00,     0.00,      0.092,       0.18,
     494,       252.1750,     12.3250,   0.070,    -0.12,     0.00,     0.00,     0.00,      0.129,       0.21,
     495,       252.2000,     12.3500,   0.095,    -0.10,     0.00,     0.00,     0.00,      0.170,       0.23,
     496,       252.2250,     12.3750,   0.124,    -0.09,     0.00,     0.00,     0.00,      0.214,       0.23,
     497,       252.2500,     12.4000,   0.153,    -0.10,     0.00,     0.00,     0.00,      0.261,       0.25,
     498,       252.2750,     12.4250,   0.184,    -0.13,     0.00,     0.00,     0.00,      0.309,       0.25,
     499,       252.3000,     12.4500,   0.216,    -0.05,     0.00,     0.00,     0.00,      0.356,       0.24,
     500,       252.3250,     12.4750,   0.246,    -0.05,     0.00,     0.00,     0.00,      0.403,       0.24,
     501,       252.3500,     12.5000,   0.276,    -0.05,     0.00,     0.00,     0.00,      0.447,       0.23,
     502,       252.3750,     12.5250,   0.304,    -0.03,     0.00,     0.00,     0.00,      0.488,       0.21,
     503,       252.4000,     12.5500,   0.329,    -0.08,     0.00,     0.00,     0.00,      0.525,       0.18,
     504,       252.4250,     12.5750,   0.351,    -0.06,     0.00,     0.00,     0.00,      0.556,       0.16,
     505,       252.4500,     12.6000,   0.370,    -0.01,     0.00,     0.00,     0.00,      0.581,       0.11,
     506,       252.4750,     12.6250,   0.383,    -0.03,     0.00,     0.00,     0.00,      0.599,       0.10,
     507,       252.5000,     12.6500,   0.394,     0.00,     0.00,     0.00,     0.00,      0.611,       0.05,
     508,       252.5250,     12.6750,   0.398,    -0.04,     0.00,     0.00,     0.00,      0.615,       0.02,
     509,       252.5500,     12.7000,   0.399,    -0.03,     0.00,     0.00,     0.00,      0.611,      -0.03,
     510,       252.5750,     12.7250,   0.395,    -0.05,     0.00,     0.00,     0.00,      0.599,      -0.08,
     511,       252.6000,     12.7500,   0.385,    -0.03,     0.00,     0.00,     0.00,      0.581,      -0.11,
     512,       252.6250,     12.7750,   0.371,    -0.06,     0.00,     0.00,     0.00,      0.556,      -0.14,
     513,       252.6500,     12.8000,   0.353,    -0.05,     0.00,     0.00,     0.00,      0.525,      -0.17,
     514,       252.6750,     12.8250,   0.332,    -0.06,     0.00,     0.00,     0.00,      0.488,      -0.22,
     515,       252.7000,     12.8500,   0.306,    -0.08,     0.00,     0.00,     0.00,      0.447,      -0.23,
     516,       252.7250,     12.8750,   0.277,    -0.09,     0.00,     0.00,     0.00,      0.403,      -0.24,
     517,       252.7500,     12.9000,   0.249,    -0.09,     0.00,     0.00,     0.00,      0.356,      -0.27,
     518,       252.7750,     12.9250,   0.218,    -0.06,     0.00,     0.00,     0.00,      0.309,      -0.27,
     519,       252.8000,     12.9500,   0.186,    -0.08,     0.00,     0.00,     0.00,      0.261,      -0.26,
     520,       252.8250,     12.9750,   0.154,    -0.10,     0.00,     0.00,     0.00,      0.214,      -0.23,
     521,       252.8500,     13.0000,   0.125,    -0.10,     0.00,     0.00,     0.00,      0.170,      -0.23,
     522,       252.8750,     13.0250,   0.097,    -0.12,     0.00,     0.00,     0.00,      0.129,      -0.21,
     523,       252.9000,     13.0500,   0.070,    -0.12,     0.00,     0.00,     0.00,      0.092,      -0.16,
     524,       252.9250,     13.0750,   0.050,    -0.12,     0.00,     0.00,     0.00,      0.061,      -0.15,
     525,       252.9500,     13.1000,   0.032,    -0.14,     0.00,     0.00,     0.00,      0.036,      -0.13,
     526,       252.9750,     13.1250,   0.019,    -0.13,     0.00,     0.00,     0.00,      0.018,      -0.11,
     527,       253.0000,     13.1500,   0.006,    -0.14,     0.00,     0.00,     0.00,      0.006,      -0.02,
     528,       253.0250,     13.1750,   0.002,    -0.13,     0.00,     0.00,     0.00,      0.002,      -0.01,
     529,       253.0500,     13.2000,   0.002,    -0.14,     0.00,     0.00,     0.00,      0.006,       0.03,
     530,       253.0750,     13.2250,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.017,       0.08,
     531,       253.1000,     13.2500,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.035,       0.10,
     532,       253.1250,     13.2750,   0.030,    -0.12,     0.00,     0.00,     0.00,      0.060,       0.15,
     533,       253.1500,     13.3000,   0.048,    -0.14,     0.00,     0.00,     0.00,      0.092,       0.18,
     534,       253.1750,     13.3250,   0.070,    -0.12,     0.00,     0.00,     0.00,      0.128,       0.21,
     535,       253.2000,     13.3500,   0.095,    -0.08,     0.00,     0.00,     0.00,      0.169,       0.23,
     536,       253.2250,     13.3750,   0.123,    -0.12,     0.00,     0.00,     0.00,      0.214,       0.25,
     537,       253.2500,     13.4000,   0.153,    -0.09,     0.00,     0.00,     0.00,      0.260,       0.25,
     538,       253.2750,     13.4250,   0.184,    -0.05,     0.00,     0.00,     0.00,      0.308,       0.25,
     539,       253.3000,     13.4500,   0.215,    -0.08,     0.00,     0.00,     0.00,      0.356,       0.25,
     540,       253.3250,     13.4750,   0.246,    -0.05,     0.00,     0.00,     0.00,      0.403,       0.24,
     541,       253.3500,     13.5000,   0.275,    -0.08,     0.00,     0.00,     0.00,      0.447,       0.23,
     542,       253.3750,     13.5250,   0.304,    -0.04,     0.00,     0.00,     0.00,      0.488,       0.21,
     543,       253.4000,     13.5500,   0.329,    -0.10,     0.00,     0.00,     0.00,      0.525,       0.18,
     544,       253.4250,     13.5750,   0.351,    -0.06,     0.00,     0.00,     0.00,      0.556,       0.16,
     545,       253.4500,     13.6000,   0.370,    -0.04,     0.00,     0.00,     0.00,      0.581,       0.12,
     546,       253.4750,     13.6250,   0.383,    -0.03,     0.00,     0.00,     0.00,      0.599,       0.10,
     547,       253.5000,     13.6500,   0.394,     0.00,     0.00,     0.00,     0.00,      0.611,       0.05,
     548,       253.5250,     13.6750,   0.399,    -0.05,     0.00,     0.00,     0.00,      0.615,       0.02,
     549,       253.5500,     13.7000,   0.398,    -0.03,     0.00,     0.00,     0.00,      0.611,      -0.02,
     550,       253.5750,     13.7250,   0.394,    -0.02,     0.00,     0.00,     0.00,      0.599,      -0.07,
     551,       253.6000,     13.7500,   0.385,    -0.05,     0.00,     0.00,     0.00,      0.581,      -0.12,
     552,       253.6250,     13.7750,   0.371,    -0.04,     0.00,     0.00,     0.00,      0.556,      -0.15,
     553,       253.6500,     13.8000,   0.352,    -0.05,     0.00,     0.00,     0.00,      0.525,      -0.16,
     554,       253.6750,     13.8250,   0.332,    -0.05,     0.00,     0.00,     0.00,      0.488,      -0.22,
     555,       253.7000,     13.8500,   0.305,    -0.04,     0.00,     0.00,     0.00,      0.447,      -0.23,
     556,       253.7250,     13.8750,   0.279,    -0.10,     0.00,     0.00,     0.00,      0.403,      -0.26,
     557,       253.7500,     13.9000,   0.249,    -0.06,     0.00,     0.00,     0.00,      0.356,      -0.26,
     558,       253.7750,     13.9250,   0.217,    -0.08,     0.00,     0.00,     0.00,      0.308,      -0.26,
     559,       253.8000,     13.9500,   0.185,    -0.10,     0.00,     0.00,     0.00,      0.260,      -0.25,
     560,       253.8250,     13.9750,   0.155,    -0.09,     0.00,     0.00,     0.00,      0.214,      -0.24,
     561,       253.8500,     14.0000,   0.126,    -0.11,     0.00,     0.00,     0.00,      0.169,      -0.24,
     562,       253.8750,     14.0250,   0.097,    -0.10,     0.00,     0.00,     0.00,      0.128,      -0.21,
     563,       253.9000,     14.0500,   0.072,    -0.11,     0.00,     0.00,     0.00,      0.092,      -0.19,
     564,       253.9250,     14.0750,   0.050,    -0.13,     0.00,     0.00,     0.00,      0.060,      -0.16,
     565,       253.9500,     14.1000,   0.030,    -0.13,     0.00,     0.00,     0.00,      0.035,      -0.11,
     566,       253.9750,     14.1250,   0.017,    -0.12,     0.00,     0.00,     0.00,      0.017,      -0.09,
     567,       254.0000,     14.1500,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.006,      -0.04,
     568,       254.0250,     14.1750,   0.001,    -0.13,     0.00,     0.00,     0.00,      0.002,       0.01,
     569,       254.0500,     14.2000,   0.002,    -0.13,     0.00,     0.00,     0.00,      0.006,       0.03,
     570,       254.0750,     14.2250,   0.006,    -0.13,     0.00,     0.00,     0.00,      0.017,       0.08,
     571,       254.1000,     14.2500,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.035,       0.11,
     572,       254.1250,     14.2750,   0.030,    -0.13,     0.00,     0.00,     0.00,      0.060,       0.14,
     573,       254.1500,     14.3000,   0.048,    -0.12,     0.00,     0.00,     0.00,      0.092,       0.18,
     574,       254.1750,     14.3250,   0.070,    -0.13,     0.00,     0.00,     0.00,      0.128,       0.20,
     575,       254.2000,     14.3500,   0.095,    -0.12,     0.00,     0.00,     0.00,      0.169,       0.23,
     576,       254.2250,     14.3750,   0.124,    -0.11,     0.00,     0.00,     0.00,      0.214,       0.23,
     577,       254.2500,     14.4000,   0.153,    -0.11,     0.00,     0.00,     0.00,      0.260,       0.26,
     578,       254.2750,     14.4250,   0.184,    -0.08,     0.00,     0.00,     0.00,      0.308,       0.25,
     579,       254.3000,     14.4500,   0.215,    -0.05,     0.00,     0.00,     0.00,      0.356,       0.26,
