Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
    1078;266,775;26,925;0,283;0,01;0,443;0,08;
    1079;266,8;26,95;0,291;0,02;0,454;0,06;
    1080;266,825;26,975;0,297;0;0,459;0,02;
    1081;266,85;27;0,301;-0,01;0,459;-0,03;
    1082;266,875;27,025;0,298;0,01;0,453;-0,05;
    1083;266,9;27,05;0,292;0,01;0,441;-0,08;
    1084;266,925;27,075;0,283;0,02;0,425;-0,11;
    1085;266,95;27,1;0,272;0,01;0,403;-0,16;
    1086;266,975;27,125;0,256;0,01;0,377;-0,17;
    1087;267;27,15;0,238;0,01;0,347;-0,19;
    1088;267,025;27,175;0,217;-0,01;0,315;-0,19;
    1089;267,05;27,2;0,196;-0,01;0,28;-0,2;
    1090;267,075;27,225;0,172;-0,02;0,245;-0,19;
    1091;267,1;27,25;0,149;-0,05;0,209;-0,2;
    1092;267,125;27,275;0,125;-0,03;0,173;-0,19;
    1093;267,15;27,3;0,102;-0,01;0,139;-0,17;
    1094;267,175;27,325;0,081;-0,01;0,107;-0,17;
    1095;267,2;27,35;0,061;-0,04;0,078;-0,15;
    1096;267,225;27,375;0,043;-0,03;0,053;-0,13;
    1097;267,25;27,4;0,027;-0,03;0,032;-0,1;
    1098;267,275;27,425;0,016;-0,03;0,016;-0,08;
    1099;267,3;27,45;0,007;-0,05;0,006;-0,05;
    1100;267,325;27,475;0,001;-0,01;0,001;-0,02;
    1101;267,35;27,5;0;-0,03;0,001;0,01;
    1102;267,375;27,525;0,001;-0,05;0,007;0,06;
    1103;267,4;27,55;0,008;-0,05;0,019;0,07;
    1104;267,425;27,575;0,015;-0,05;0,036;0,13;
    1105;267,45;27,6;0,028;-0,03;0,058;0,15;
    1106;267,475;27,625;0,043;-0,03;0,084;0,17;
    1107;267,5;27,65;0,061;-0,02;0,113;0,19;
    1108;267,525;27,675;0,082;-0,01;0,146;0,19;
    1109;267,55;27,7;0,104;-0,02;0,18;0,2;
    1110;267,575;27,725;0,127;-0,01;0,216;0,21;
    1111;267,6;27,75;0,151;-0,03;0,252;0,19;
    1112;267,625;27,775;0,174;-0,01;0,287;0,19;
    1113;267,65;27,8;0,197;0,01;0,321;0,18;
    1114;267,675;27,825;0,22;0,01;0,353;0,15;
    1115;267,7;27,85;0,239;0,02;0,382;0,15;
    1116;267,725;27,875;0,257;0,01;0,408;0,12;
    1117;267,75;27,9;0,272;0,01;0,428;0,09;
    1118;267,775;27,925;0,285;0,01;0,444;0,05;
    1119;267,8;27,95;0,292;0,03;0,455;0,06;
    1120;267,825;27,975;0,298;0;0,46;0,02;
    1121;267,85;28;0,301;0,03;0,46;-0,03;
    1122;267,875;28,025;0,298;0,07;0,454;-0,05;
    1123;267,9;28,05;0,294;0,01;0,442;-0,1;
    1124;267,925;28,075;0,283;0;0,425;-0,1;
    1125;267,95;28,1;0,272;0,01;0,403;-0,15;
    1126;267,975;28,125;0,256;0,01;0,377;-0,17;
    1127;268;28,15;0,238;0,01;0,348;-0,18;
    1128;268,025;28,175;0,218;0;0,315;-0,2;
    1129;268,05;28,2;0,196;0,01;0,281;-0,2;
    1130;268,075;28,225;0,172;0,01;0,245;-0,2;
    1131;268,1;28,25;0,149;-0,04;0,209;-0,2;
    1132;268,125;28,275;0,125;0,01;0,174;-0,19;
    1133;268,15;28,3;0,102;-0,02;0,139;-0,17;
    1134;268,175;28,325;0,08;-0,03;0,107;-0,16;
    1135;268,2;28,35;0,061;-0,03;0,078;-0,15;
    1136;268,225;28,375;0,042;-0,02;0,053;-0,12;
    1137;268,25;28,4;0,027;0;0,032;-0,1;
    1138;268,275;28,425;0,016;-0,03;0,016;-0,08;
    1139;268,3;28,45;0,007;0;0,006;-0,05;
    1140;268,325;28,475;0,002;-0,03;0,001;-0,02;
    1141;268,35;28,5;0;-0,08;0,001;0,02;
    1142;268,375;28,525;0,002;-0,01;0,007;0,04;
    1143;268,4;28,55;0,007;-0,02;0,019;0,08;
    1144;268,425;28,575;0,016;-0,03;0,036;0,12;
    1145;268,45;28,6;0,028;-0,08;0,058;0,15;
    1146;268,475;28,625;0,043;-0,03;0,084;0,17;
    1147;268,5;28,65;0,061;-0,04;0,113;0,19;
    1148;268,525;28,675;0,082;0,02;0,146;0,2;
    1149;268,55;28,7;0,104;0;0,18;0,2;
    1150;268,575;28,725;0,127;0;0,216;0,2;
    1151;268,6;28,75;0,151;-0,01;0,252;0,2;
    1152;268,625;28,775;0,175;-0,01;0,287;0,18;
    1153;268,65;28,8;0,197;0;0,321;0,18;
    1154;268,675;28,825;0,218;-0,01;0,353;0,17;
    1155;268,7;28,85;0,238;0,03;0,382;0,15;
    1156;268,725;28,875;0,257;0,02;0,407;0,12;
    1157;268,75;28,9;0,272;0,02;0,428;0,1;
    1158;268,775;28,925;0,284;0,02;0,444;0,07;
    1159;268,8;28,95;0,291;0;0,454;0,07;
    1160;268,825;28,975;0,298;0;0,46;0,02;
    1161;268,85;29;0,299;0,01;0,459;-0,02;
    1162;268,875;29,025;0,297;0;0,453;-0,03;
    1163;268,9;29,05;0,294;0,01;0,441;-0,11;
    1164;268,925;29,075;0,282;0,02;0,425;-0,1;
    1165;268,95;29,1;0,271;0,03;0,403;-0,15;
    1166;268,975;29,125;0,256;0;0,377;-0,17;
    1167;269;29,15;0,238;-0,01;0,347;-0,19;
    1168;269,025;29,175;0,217;-0,01;0,315;-0,19;
    1169;269,05;29,2;0,195;0;0,28;-0,2;
    1170;269,075;29,225;0,172;0,01;0,244;-0,2;
    1171;269,1;29,25;0,148;-0,01;0,209;-0,19;
    1172;269,125;29,275;0,125;-0,01;0,173;-0,19;
    1173;269,15;29,3;0,102;0,02;0,139;-0,18;
    1174;269,175;29,325;0,08;0;0,107;-0,16;
    1175;269,2;29,35;0,061;0;0,078;-0,15;
    1176;269,225;29,375;0,042;-0,03;0,053;-0,12;
    1177;269,25;29,4;0,028;-0,03;0,032;-0,1;
    1178;269,275;29,425;0,016;-0,01;0,016;-0,08;
    1179;269,3;29,45;0,007;-0,01;0,006;-0,05;
    1180;269,325;29,475;0,002;-0,01;0,001;-0,03;
    1181;269,35;29,5;0;-0,03;0,001;0,02;
    1182;269,375;29,525;0,002;-0,02;0,007;0,05;
    1183;269,4;29,55;0,007;-0,01;0,019;0,08;
    1184;269,425;29,575;0,016;0,01;0,036;0,11;
    1185;269,45;29,6;0,028;0,01;0,057;0,15;
    1186;269,475;29,625;0,043;-0,03;0,083;0,17;
    1187;269,5;29,65;0,061;-0,05;0,113;0,18;
    1188;269,525;29,675;0,081;-0,03;0,145;0,21;
    1189;269,55;29,7;0,104;0,01;0,179;0,2;
    1190;269,575;29,725;0,127;0;0,215;0,2;
    1191;269,6;29,75;0,151;0,02;0,251;0,18;
    1192;269,625;29,775;0,174;-0,01;0,286;0,19;
    1193;269,65;29,8;0,197;-0,01;0,32;0,18;
    1194;269,675;29,825;0,219;0,01;0,352;0,16;
    1195;269,7;29,85;0,237;-0,01;0,381;0,17;
    1196;269,725;29,875;0,255;0,01;0,406;0,14;
    1197;269,75;29,9;0,271;0,04;0,427;0,09;
    1198;269,775;29,925;0,282;0;0,443;0,08;
    1199;269,8;29,95;0,292;-0,01;0,453;0,04;
    1200;269,825;29,975;0,296;0,01;0,458;0,02;
    1201;269,85;30;0,297;0,02;0,458;0;
    1202;269,875;30,025;0,296;0,01;0,452;-0,03;
    1203;269,9;30,05;0,292;0,01;0,44;-0,09;
    1204;269,925;30,075;0,283;0,01;0,423;-0,13;
    1205;269,95;30,1;0,27;0,01;0,402;-0,14;
    1206;269,975;30,125;0,256;0,02;0,376;-0,17;
    1207;270;30,15;0,238;0,01;0,346;-0,19;
    1208;270,025;30,175;0,216;0;0,314;-0,19;
    1209;270,05;30,2;0,195;0,03;0,28;-0,2;
    1210;270,075;30,225;0,171;0;0,244;-0,19;
    1211;270,1;30,25;0,148;-0,02;0,208;-0,19;
    1212;270,125;30,275;0,125;0,01;0,173;-0,2;
    1213;270,15;30,3;0,101;0,01;0,139;-0,17;
    1214;270,175;30,325;0,08;0,06;0,107;-0,16;
    1215;270,2;30,35;0,061;0,03;0,078;-0,15;
    1216;270,225;30,375;0,042;-0,01;0,053;-0,12;
    1217;270,25;30,4;0,028;-0,03;0,032;-0,11;
    1218;270,275;30,425;0,016;-0,01;0,016;-0,08;
    1219;270,3;30,45;0,007;-0,03;0,006;-0,05;
    1220;270,325;30,475;0,002;-0,02;0,001;-0,02;
    1221;270,35;30,5;0;-0,01;0,001;0,01;
    1222;270,375;30,525;0,002;0;0,007;0,04;
    1223;270,4;30,55;0,007;-0,02;0,019;0,08;
    1224;270,425;30,575;0,016;-0,03;0,036;0,11;
    1225;270,45;30,6;0,027;-0,01;0,057;0,15;
    1226;270,475;30,625;0,043;-0,03;0,083;0,17;
    1227;270,5;30,65;0,061;-0,04;0,113;0,19;
    1228;270,525;30,675;0,082;-0,02;0,145;0,19;
    1229;270,55;30,7;0,103;-0,01;0,179;0,21;
    1230;270,575;30,725;0,127;-0,01;0,215;0,2;
    1231;270,6;30,75;0,15;-0,01;0,251;0,2;
    1232;270,625;30,775;0,173;0,02;0,286;0,2;
    1233;270,65;30,8;0,197;-0,01;0,32;0,17;
    1234;270,675;30,825;0,219;0;0,352;0,15;
    1235;270,7;30,85;0,238;-0,01;0,381;0,15;
    1236;270,725;30,875;0,255;0;0,406;0,13;
    1237;270,75;30,9;0,271;0;0,427;0,09;
    1238;270,775;30,925;0,283;0,01;0,443;0,08;
    1239;270,8;30,95;0,291;0,03;0,453;0,05;
    1240;270,825;30,975;0,297;0,04;0,458;0,02;
    1241;270,85;31;0,298;0,01;0,458;0;
    1242;270,875;31,025;0,297;-0,01;0,452;-0,05;
    1243;270,9;31,05;0,291;-0,01;0,44;-0,08;
    1244;270,925;31,075;0,283;0,01;0,423;-0,12;
    1245;270,95;31,1;0,271;0,01;0,402;-0,15;
    1246;270,975;31,125;0,255;0,01;0,376;-0,16;
    1247;271;31,15;0,237;0,02;0,346;-0,18;
    1248;271,025;31,175;0,217;0,01;0,314;-0,2;
    1249;271,05;31,2;0,194;-0,01;0,28;-0,2;
    1250;271,075;31,225;0,172;-0,03;0,244;-0,2;
    1251;271,1;31,25;0,148;-0,03;0,208;-0,2;
    1252;271,125;31,275;0,124;0,04;0,173;-0,19;
    1253;271,15;31,3;0,102;0,02;0,139;-0,18;
    1254;271,175;31,325;0,08;0,03;0,107;-0,16;
    1255;271,2;31,35;0,06;-0,02;0,078;-0,15;
    1256;271,225;31,375;0,043;-0,03;0,053;-0,13;
    1257;271,25;31,4;0,028;-0,03;0,032;-0,11;
    1258;271,275;31,425;0,015;-0,04;0,016;-0,07;
    1259;271,3;31,45;0,007;0;0,006;-0,05;
    1260;271,325;31,475;0,002;-0,05;0,001;-0,03;
    1261;271,35;31,5;0;-0,01;0,002;0,02;
    1262;271,375;31,525;0,002;-0,03;0,008;0,05;
    1263;271,4;31,55;0,008;-0,01;0,019;0,08;
    1264;271,425;31,575;0,016;-0,01;0,036;0,11;
    1265;271,45;31,6;0,028;0;0,058;0,14;
    1266;271,475;31,625;0,043;0;0,083;0,17;
    1267;271,5;31,65;0,061;-0,03;0,113;0,18;
    1268;271,525;31,675;0,082;-0,01;0,145;0,2;
    1269;271,55;31,7;0,104;0;0,18;0,2;
    1270;271,575;31,725;0,126;-0,01;0,215;0,21;
    1271;271,6;31,75;0,151;-0,01;0,251;0,19;
    1272;271,625;31,775;0,174;-0,01;0,287;0,19;
    1273;271,65;31,8;0,196;0,01;0,32;0,18;
    1274;271,675;31,825;0,218;0,02;0,352;0,17;
    1275;271,7;31,85;0,239;0;0,381;0,14;
    1276;271,725;31,875;0,256;0,01;0,406;0,13;
    1277;271,75;31,9;0,272;0,01;0,427;0,09;
    1278;271,775;31,925;0,282;0,01;0,443;0,09;
    1279;271,8;31,95;0,291;0,01;0,454;0,05;
    1280;271,825;31,975;0,298;0,01;0,459;0,01;
    1281;271,85;32;0,297;0,03;0,458;0,01;
    1282;271,875;32,025;0,296;0,01;0,452;-0,04;
    1283;271,9;32,05;0,291;0,01;0,44;-0,07;
    1284;271,925;32,075;0,283;-0,01;0,424;-0,12;
    1285;271,95;32,1;0,271;-0,01;0,402;-0,15;
    1286;271,975;32,125;0,256;0,02;0,376;-0,17;
    1287;272;32,15;0,237;0,01;0,347;-0,18;
    1288;272,025;32,175;0,217;0;0,314;-0,2;
    1289;272,05;32,2;0,195;0,02;0,28;-0,2;
    1290;272,075;32,225;0,172;-0,03;0,244;-0,2;
    1291;272,1;32,25;0,148;-0,02;0,209;-0,19;
    1292;272,125;32,275;0,125;0,01;0,173;-0,2;
    1293;272,15;32,3;0,102;-0,01;0,139;-0,17;
    1294;272,175;32,325;0,08;-0,01;0,107;-0,16;
    1295;272,2;32,35;0,061;-0,03;0,078;-0,16;
    1296;272,225;32,375;0,042;-0,05;0,053;-0,12;
    1297;272,25;32,4;0,028;-0,01;0,033;-0,11;
    1298;272,275;32,425;0,016;-0,02;0,017;-0,08;
    1299;272,3;32,45;0,007;-0,02;0,006;-0,05;
    1300;272,325;32,475;0,002;-0,04;0,001;-0,02;
    1301;272,35;32,5;0;0,03;0,002;0,01;
    1302;272,375;32,525;0,002;-0,04;0,008;0,04;
    1303;272,4;32,55;0,007;-0,03;0,019;0,08;
    1304;272,425;32,575;0,016;-0,01;0,036;0,12;
    1305;272,45;32,6;0,028;-0,02;0,058;0,15;
    1306;272,475;32,625;0,043;-0,02;0,083;0,17;
    1307;272,5;32,65;0,061;-0,02;0,113;0,19;
    1308;272,525;32,675;0,082;-0,01;0,145;0,19;
    1309;272,55;32,7;0,104;-0,01;0,18;0,2;
    1310;272,575;32,725;0,127;-0,01;0,215;0,2;
    1311;272,6;32,75;0,15;-0,02;0,251;0,2;
    1312;272,625;32,775;0,174;0,01;0,287;0,19;
    1313;272,65;32,8;0,198;-0,01;0,321;0,16;
    1314;272,675;32,825;0,221;0;0,353;0,13;
    1315;272,7;32,85;0,24;0,01;0,382;0,13;
    1316;272,725;32,875;0,257;0,03;0,407;0,12;
    1317;272,75;32,9;0,271;0,01;0,428;0,1;
    1318;272,775;32,925;0,283;0;0,443;0,08;
    1319;272,8;32,95;0,293;0,01;0,454;0,03;
    1320;272,825;32,975;0,297;0,02;0,459;0,02;
    1321;272,85;33;0,299;0,01;0,459;0;
    1322;272,875;33,025;0,297;0,01;0,453;-0,04;
    1323;272,9;33,05;0,292;0;0,441;-0,07;
    1324;272,925;33,075;0,283;0,02;0,425;-0,12;
    1325;272,95;33,1;0,272;0,01;0,403;-0,16;
    1326;272,975;33,125;0,257;0;0,377;-0,18;
    1327;273;33,15;0,238;-0,01;0,348;-0,19;
    1328;273,025;33,175;0,218;0,01;0,315;-0,2;
    1329;273,05;33,2;0,196;-0,01;0,281;-0,2;
    1330;273,075;33,225;0,172;-0,01;0,245;-0,19;
    1331;273,1;33,25;0,149;0,01;0,209;-0,2;
    1332;273,125;33,275;0,125;-0,01;0,174;-0,18;
    1333;273,15;33,3;0,102;0;0,14;-0,18;
    1334;273,175;33,325;0,081;-0,05;0,108;-0,16;
    1335;273,2;33,35;0,061;-0,01;0,079;-0,16;
    1336;273,225;33,375;0,043;-0,03;0,054;-0,13;
    1337;273,25;33,4;0,028;0;0,033;-0,1;
    1338;273,275;33,425;0,017;-0,03;0,017;-0,09;
    1339;273,3;33,45;0,007;-0,01;0,006;-0,05;
    1340;273,325;33,475;0,002;-0,02;0,001;-0,02;
    1341;273,35;33,5;0;-0,04;0,002;0,01;
    1342;273,375;33,525;0,002;-0,02;0,008;0,05;
    1343;273,4;33,55;0,008;-0,01;0,02;0,07;
    1344;273,425;33,575;0,015;-0,05;0,037;0,13;
    1345;273,45;33,6;0,028;-0,03;0,058;0,15;
    1346;273,475;33,625;0,043;-0,03;0,084;0,17;
    1347;273,5;33,65;0,062;-0,01;0,114;0,19;
    1348;273,525;33,675;0,083;-0,01;0,146;0,19;
    1349;273,55;33,7;0,105;-0,02;0,181;0,2;
    1350;273,575;33,725;0,127;-0,04;0,216;0,2;
    1351;273,6;33,75;0,152;0;0,252;0,18;
    1352;273,625;33,775;0,174;0,01;0,288;0,2;
    1353;273,65;33,8;0,199;0,01;0,322;0,16;
    1354;273,675;33,825;0,22;0,01;0,354;0,16;
    1355;273,7;33,85;0,24;0;0,383;0,13;
    1356;273,725;33,875;0,256;0,01;0,408;0,14;
    1357;273,75;33,9;0,272;0,01;0,429;0,11;
    1358;273,775;33,925;0,284;0,01;0,445;0,08;
    1359;273,8;33,95;0,294;0;0,456;0,04;
    1360;273,825;33,975;0,3;0,06;0,461;-0,01;
    1361;273,85;34;0,3;0,01;0,46;-0,02;
    1362;273,875;34,025;0,298;0,02;0,454;-0,04;
    1363;273,9;34,05;0,291;0,01;0,443;-0,05;
    1364;273,925;34,075;0,283;0,01;0,425;-0,1;
    1365;273,95;34,1;0,271;0,01;0,404;-0,13;
    1366;273,975;34,125;0,256;0;0,378;-0,16;
    1367;274;34,15;0,239;0,01;0,349;-0,19;
    1368;274,025;34,175;0,217;0,01;0,316;-0,19;
    1369;274,05;34,2;0,196;-0,01;0,281;-0,2;
    1370;274,075;34,225;0,173;0,01;0,246;-0,21;
    1371;274,1;34,25;0,149;0;0,21;-0,19;
    1372;274,125;34,275;0,125;-0,02;0,174;-0,18;
    1373;274,15;34,3;0,102;0;0,14;-0,17;
    1374;274,175;34,325;0,081;-0,03;0,108;-0,16;
    1375;274,2;34,35;0,061;-0,03;0,079;-0,15;
    1376;274,225;34,375;0,043;-0,01;0,054;-0,13;
    1377;274,25;34,4;0,028;-0,03;0,033;-0,1;
    1378;274,275;34,425;0,016;0,03;0,017;-0,08;
    1379;274,3;34,45;0,008;0,02;0,006;-0,06;
    1380;274,325;34,475;0,002;-0,01;0,001;-0,02;
    1381;274,35;34,5;0,001;0,01;0,002;0,01;
    1382;274,375;34,525;0,002;-0,03;0,008;0,05;
    1383;274,4;34,55;0,008;-0,04;0,02;0,07;
    1384;274,425;34,575;0,016;-0,03;0,037;0,12;
    1385;274,45;34,6;0,028;-0,04;0,058;0,15;
    1386;274,475;34,625;0,043;-0,01;0,084;0,17;
    1387;274,5;34,65;0,061;-0,01;0,114;0,19;
    1388;274,525;34,675;0,083;0,01;0,146;0,19;
    1389;274,55;34,7;0,104;0;0,181;0,21;
    1390;274,575;34,725;0,128;-0,02;0,216;0,2;
    1391;274,6;34,75;0,151;-0,01;0,252;0,2;
    1392;274,625;34,775;0,175;-0,01;0,288;0,18;
    1393;274,65;34,8;0,199;-0,01;0,322;0,16;
    1394;274,675;34,825;0,22;0,01;0,354;0,15;
    1395;274,7;34,85;0,24;0;0,383;0,13;
    1396;274,725;34,875;0,258;0,05;0,408;0,11;
    1397;274,75;34,9;0,271;0,02;0,429;0,12;
    1398;274,775;34,925;0,284;0,01;0,445;0,07;
    1399;274,8;34,95;0,294;0,01;0,456;0,04;
    1400;274,825;34,975;0,298;0;0,461;0,02;
    1401;274,85;35;0,299;0;0,46;-0,01;
    1402;274,875;35,025;0,297;0,01;0,454;-0,03;
    1403;274,9;35,05;0,292;0,01;0,442;-0,06;
    1404;274,925;35,075;0,284;0,01;0,425;-0,11;
    1405;274,95;35,1;0,271;0;0,403;-0,14;
    1406;274,975;35,125;0,256;-0,02;0,378;-0,17;
    1407;275;35,15;0,238;0;0,348;-0,19;
    1408;275,025;35,175;0,217;-0,02;0,316;-0,19;
    1409;275,05;35,2;0,196;0;0,281;-0,2;
    1410;275,075;35,225;0,171;0,01;0,245;-0,18;
    1411;275,1;35,25;0,149;-0,03;0,209;-0,2;
    1412;275,125;35,275;0,125;-0,01;0,174;-0,19;
    1413;275,15;35,3;0,102;-0,04;0,14;-0,18;
    1414;275,175;35,325;0,08;-0,01;0,108;-0,16;
    1415;275,2;35,35;0,061;-0,03;0,079;-0,14;
    1416;275,225;35,375;0,043;-0,04;0,053;-0,13;
    1417;275,25;35,4;0,028;-0,03;0,033;-0,1;
    1418;275,275;35,425;0,016;-0,01;0,017;-0,08;
    1419;275,3;35,45;0,007;-0,03;0,006;-0,05;
    1420;275,325;35,475;0,002;-0,03;0,001;-0,02;
    1421;275,35;35,5;0;-0,03;0,002;0,01;
    1422;275,375;35,525;0,002;0,01;0,008;0,05;
    1423;275,4;35,55;0,008;0,02;0,019;0,08;
    1424;275,425;35,575;0,016;0,01;0,036;0,12;
    1425;275,45;35,6;0,028;-0,05;0,058;0,15;
    1426;275,475;35,625;0,043;-0,03;0,084;0,17;
    1427;275,5;35,65;0,061;0,01;0,113;0,2;
    1428;275,525;35,675;0,082;0;0,146;0,19;
    1429;275,55;35,7;0,104;0,01;0,18;0,2;
    1430;275,575;35,725;0,129;0,03;0,216;0,17;
    1431;275,6;35,75;0,149;-0,01;0,252;0,22;
    1432;275,625;35,775;0,174;-0,02;0,287;0,2;
    1433;275,65;35,8;0,197;0;0,321;0,19;
    1434;275,675;35,825;0,218;0,01;0,353;0,17;
    1435;275,7;35,85;0,24;0,01;0,382;0,12;
    1436;275,725;35,875;0,257;0,01;0,407;0,12;
    1437;275,75;35,9;0,27;0,01;0,428;0,12;
    1438;275,775;35,925;0,284;0,02;0,444;0,07;
    1439;275,8;35,95;0,291;0;0,455;0,07;
    1440;275,825;35,975;0,298;0,01;0,46;0,02;
    1441;275,85;36;0,3;0,02;0,459;-0,02;
    1442;275,875;36,025;0,297;0,03;0,453;-0,03;
    1443;275,9;36,05;0,293;0,01;0,442;-0,09;
    1444;275,925;36,075;0,284;0;0,425;-0,13;
    1445;275,95;36,1;0,271;0,01;0,403;-0,14;
    1446;275,975;36,125;0,256;0,01;0,377;-0,16;
    1447;276;36,15;0,238;0,01;0,348;-0,19;
    1448;276,025;36,175;0,217;-0,01;0,315;-0,19;
    1449;276,05;36,2;0,195;-0,02;0,281;-0,2;
    1450;276,075;36,225;0,172;-0,01;0,245;-0,2;
    1451;276,1;36,25;0,149;0,01;0,209;-0,2;
    1452;276,125;36,275;0,125;0,06;0,174;-0,18;
    1453;276,15;36,3;0,103;-0,03;0,139;-0,18;
    1454;276,175;36,325;0,081;-0,03;0,107;-0,16;
    1455;276,2;36,35;0,061;-0,03;0,079;-0,15;
    1456;276,225;36,375;0,043;-0,02;0,053;-0,13;
    1457;276,25;36,4;0,028;0,01;0,033;-0,1;
    1458;276,275;36,425;0,017;0;0,017;-0,09;
    1459;276,3;36,45;0,007;-0,03;0,006;-0,05;
    1460;276,325;36,475;0,002;-0,04;0,001;-0,03;
    1461;276,35;36,5;0;-0,01;0,002;0,01;
    1462;276,375;36,525;0,002;-0,01;0,008;0,05;
    1463;276,4;36,55;0,008;-0,03;0,019;0,07;
    1464;276,425;36,575;0,015;0,02;0,036;0,12;
    1465;276,45;36,6;0,028;-0,01;0,058;0,15;
    1466;276,475;36,625;0,043;-0,03;0,084;0,17;
    1467;276,5;36,65;0,061;-0,02;0,113;0,19;
    1468;276,525;36,675;0,082;0,01;0,146;0,19;
    1469;276,55;36,7;0,104;0;0,18;0,2;
    1470;276,575;36,725;0,127;-0,01;0,216;0,2;
    1471;276,6;36,75;0,151;-0,01;0,252;0,19;
    1472;276,625;36,775;0,174;-0,02;0,287;0,2;
    1473;276,65;36,8;0,197;-0,01;0,321;0,19;
    1474;276,675;36,825;0,218;0;0,353;0,17;
    1475;276,7;36,85;0,239;0,01;0,382;0,14;
    1476;276,725;36,875;0,256;0,01;0,407;0,13;
    1477;276,75;36,9;0,271;0,01;0,428;0,11;
    1478;276,775;36,925;0,284;0,01;0,444;0,07;
    1479;276,8;36,95;0,291;-0,01;0,455;0,07;
    1480;276,825;36,975;0,298;0,01;0,46;0,01;
    1481;276,85;37;0,298;-0,01;0,459;0;
    1482;276,875;37,025;0,298;0;0,453;-0,05;
    1483;276,9;37,05;0,291;0,04;0,441;-0,07;
    1484;276,925;37,075;0,283;0,02;0,424;-0,11;
    1485;276,95;37,1;0,271;0,01;0,403;-0,15;
    1486;276,975;37,125;0,255;0;0,377;-0,15;
    1487;277;37,15;0,238;-0,01;0,347;-0,18;
    1488;277,025;37,175;0,217;0,01;0,315;-0,2;
    1489;277,05;37,2;0,195;-0,02;0,28;-0,2;
    1490;277,075;37,225;0,172;0,01;0,245;-0,2;
    1491;277,1;37,25;0,148;-0,04;0,209;-0,19;
    1492;277,125;37,275;0,125;-0,03;0,173;-0,19;
    1493;277,15;37,3;0,102;-0,02;0,139;-0,17;
    1494;277,175;37,325;0,081;0;0,107;-0,17;
    1495;277,2;37,35;0,061;-0,01;0,078;-0,15;
    1496;277,225;37,375;0,043;-0,01;0,053;-0,12;
    1497;277,25;37,4;0,028;-0,02;0,033;-0,1;
    1498;277,275;37,425;0,016;-0,03;0,017;-0,08;
    1499;277,3;37,45;0,008;-0,02;0,006;-0,05;
    1500;277,325;37,475;0,002;-0,01;0,001;-0,03;
    1501;277,35;37,5;0,001;-0,05;0,002;0,01;
    1502;277,375;37,525;0,002;-0,01;0,008;0,05;
    1503;277,4;37,55;0,007;-0,03;0,019;0,08;
    1504;277,425;37,575;0,016;-0,01;0,036;0,11;
    1505;277,45;37,6;0,028;-0,01;0,058;0,15;
    1506;277,475;37,625;0,043;-0,04;0,083;0,16;
    1507;277,5;37,65;0,061;-0,03;0,113;0,19;
    1508;277,525;37,675;0,082;-0,02;0,145;0,19;
    1509;277,55;37,7;0,105;-0,01;0,18;0,19;
    1510;277,575;37,725;0,126;-0,01;0,215;0,21;
    1511;277,6;37,75;0,151;-0,01;0,251;0,18;
    1512;277,625;37,775;0,174;0;0,287;0,19;
    1513;277,65;37,8;0,198;0,01;0,32;0,15;
    1514;277,675;37,825;0,218;-0,01;0,352;0,17;
    1515;277,7;37,85;0,238;0,01;0,381;0,15;
    1516;277,725;37,875;0,257;0;0,406;0,11;
    1517;277,75;37,9;0,271;-0,01;0,427;0,1;
    1518;277,775;37,925;0,283;0,01;0,443;0,07;
    1519;277,8;37,95;0,293;-0,01;0,454;0,03;
    1520;277,825;37,975;0,297;0,01;0,459;0,02;
    1521;277,85;38;0,298;0,01;0,458;-0,01;
    1522;277,875;38,025;0,298;0,01;0,452;-0,06;
    1523;277,9;38,05;0,292;0,01;0,44;-0,09;
    1524;277,925;38,075;0,283;0,01;0,424;-0,12;
    1525;277,95;38,1;0,269;0,01;0,402;-0,13;
    1526;277,975;38,125;0,256;0,01;0,376;-0,17;
    1527;278;38,15;0,237;-0,01;0,347;-0,18;
    1528;278,025;38,175;0,217;-0,01;0,314;-0,2;
    1529;278,05;38,2;0,196;0;0,28;-0,21;
    1530;278,075;38,225;0,172;-0,01;0,244;-0,2;
    1531;278,1;38,25;0,148;0;0,209;-0,19;
    1532;278,125;38,275;0,125;0,01;0,173;-0,19;
    1533;278,15;38,3;0,102;-0,01;0,139;-0,17;
    1534;278,175;38,325;0,081;-0,01;0,107;-0,17;
    1535;278,2;38,35;0,061;0,01;0,078;-0,15;
    1536;278,225;38,375;0,043;-0,01;0,053;-0,12;
    1537;278,25;38,4;0,028;-0,02;0,033;-0,1;
    1538;278,275;38,425;0,016;-0,05;0,017;-0,08;
    1539;278,3;38,45;0,007;0,01;0,006;-0,05;
    1540;278,325;38,475;0,002;-0,01;0,001;-0,02;
    1541;278,35;38,5;0;-0,01;0,002;0,01;
    1542;278,375;38,525;0,003;-0,03;0,008;0,04;
    1543;278,4;38,55;0,007;-0,02;0,019;0,08;
    1544;278,425;38,575;0,016;-0,03;0,036;0,11;
    1545;278,45;38,6;0,028;0;0,058;0,15;
    1546;278,475;38,625;0,043;-0,03;0,083;0,17;
    1547;278,5;38,65;0,061;-0,01;0,113;0,2;
    1548;278,525;38,675;0,082;-0,01;0,145;0,2;
    1549;278,55;38,7;0,103;0;0,18;0,21;
