C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-2.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     236,       245.7250,      5.8750,   0.152,     2.18,     0.00,     0.00,     0.00,      0.341,       1.08,
     237,       245.7500,      5.9000,   0.144,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.41,
     238,       245.7750,      5.9250,   0.007,    -0.31,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     239,       245.8000,      5.9500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     240,       245.8250,      5.9750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.341,       1.09,
     241,       245.8500,      6.0000,   0.146,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.44,
     242,       245.8750,      6.0250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     243,       245.9000,      6.0500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.29,
     244,       245.9250,      6.0750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.09,
     245,       245.9500,      6.1000,   0.145,     2.17,     0.00,     0.00,     0.00,      0.081,      -1.43,
     246,       245.9750,      6.1250,   0.007,    -0.34,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     247,       246.0000,      6.1500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.30,
     248,       246.0250,      6.1750,   0.150,     2.20,     0.00,     0.00,     0.00,      0.341,       1.10,
     249,       246.0500,      6.2000,   0.146,     2.17,     0.00,     0.00,     0.00,      0.081,      -1.43,
     250,       246.0750,      6.2250,   0.006,    -0.36,     0.00,     0.00,     0.00,     -0.101,      -1.10,
     251,       246.1000,      6.2500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.29,
     252,       246.1250,      6.2750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.08,
     253,       246.1500,      6.3000,   0.146,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.44,
     254,       246.1750,      6.3250,   0.007,    -0.38,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     255,       246.2000,      6.3500,   0.019,     1.68,     0.00,     0.00,     0.00,      0.159,       1.29,
     256,       246.2250,      6.3750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.341,       1.09,
     257,       246.2500,      6.4000,   0.145,     2.21,     0.00,     0.00,     0.00,      0.081,      -1.43,
     258,       246.2750,      6.4250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     259,       246.3000,      6.4500,   0.019,     1.62,     0.00,     0.00,     0.00,      0.160,       1.30,
     260,       246.3250,      6.4750,   0.152,     2.21,     0.00,     0.00,     0.00,      0.342,       1.08,
     261,       246.3500,      6.5000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
     262,       246.3750,      6.5250,   0.007,    -0.36,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     263,       246.4000,      6.5500,   0.019,     1.68,     0.00,     0.00,     0.00,      0.160,       1.30,
     264,       246.4250,      6.5750,   0.152,     2.22,     0.00,     0.00,     0.00,      0.342,       1.08,
     265,       246.4500,      6.6000,   0.146,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.43,
     266,       246.4750,      6.6250,   0.007,    -0.36,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     267,       246.5000,      6.6500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.160,       1.30,
     268,       246.5250,      6.6750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.342,       1.09,
     269,       246.5500,      6.7000,   0.146,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
     270,       246.5750,      6.7250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     271,       246.6000,      6.7500,   0.020,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     272,       246.6250,      6.7750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.08,
     273,       246.6500,      6.8000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.43,
     274,       246.6750,      6.8250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     275,       246.7000,      6.8500,   0.019,     1.69,     0.00,     0.00,     0.00,      0.159,       1.30,
     276,       246.7250,      6.8750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.08,
     277,       246.7500,      6.9000,   0.145,     2.17,     0.00,     0.00,     0.00,      0.081,      -1.42,
     278,       246.7750,      6.9250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     279,       246.8000,      6.9500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     280,       246.8250,      6.9750,   0.150,     2.21,     0.00,     0.00,     0.00,      0.340,       1.08,
     281,       246.8500,      7.0000,   0.144,     2.17,     0.00,     0.00,     0.00,      0.081,      -1.41,
     282,       246.8750,      7.0250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     283,       246.9000,      7.0500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     284,       246.9250,      7.0750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.340,       1.07,
     285,       246.9500,      7.1000,   0.146,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.43,
     286,       246.9750,      7.1250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     287,       247.0000,      7.1500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.160,       1.30,
     288,       247.0250,      7.1750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.342,       1.09,
     289,       247.0500,      7.2000,   0.146,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
     290,       247.0750,      7.2250,   0.007,    -0.34,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     291,       247.1000,      7.2500,   0.019,     1.67,     0.00,     0.00,     0.00,      0.160,       1.30,
     292,       247.1250,      7.2750,   0.152,     2.21,     0.00,     0.00,     0.00,      0.342,       1.08,
     293,       247.1500,      7.3000,   0.146,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.44,
     294,       247.1750,      7.3250,   0.006,    -0.37,     0.00,     0.00,     0.00,     -0.100,      -1.10,
     295,       247.2000,      7.3500,   0.019,     1.66,     0.00,     0.00,     0.00,      0.159,       1.29,
     296,       247.2250,      7.3750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.09,
     297,       247.2500,      7.4000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
     298,       247.2750,      7.4250,   0.007,    -0.36,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     299,       247.3000,      7.4500,   0.020,     1.68,     0.00,     0.00,     0.00,      0.159,       1.29,
     300,       247.3250,      7.4750,   0.151,     2.21,     0.00,     0.00,     0.00,      0.341,       1.09,
     301,       247.3500,      7.5000,   0.144,     2.21,     0.00,     0.00,     0.00,      0.081,      -1.40,
     302,       247.3750,      7.5250,   0.007,    -0.39,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     303,       247.4000,      7.5500,   0.020,     1.68,     0.00,     0.00,     0.00,      0.159,       1.29,
     304,       247.4250,      7.5750,   0.150,     2.20,     0.00,     0.00,     0.00,      0.341,       1.10,
     305,       247.4500,      7.6000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.43,
     306,       247.4750,      7.6250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     307,       247.5000,      7.6500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.30,
     308,       247.5250,      7.6750,   0.151,     2.21,     0.00,     0.00,     0.00,      0.341,       1.08,
     309,       247.5500,      7.7000,   0.144,     2.17,     0.00,     0.00,     0.00,      0.081,      -1.41,
     310,       247.5750,      7.7250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     311,       247.6000,      7.7500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.29,
     312,       247.6250,      7.7750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.341,       1.08,
     313,       247.6500,      7.8000,   0.144,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.41,
     314,       247.6750,      7.8250,   0.006,    -0.38,     0.00,     0.00,     0.00,     -0.100,      -1.10,
     315,       247.7000,      7.8500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.30,
     316,       247.7250,      7.8750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.09,
     317,       247.7500,      7.9000,   0.145,     2.21,     0.00,     0.00,     0.00,      0.081,      -1.43,
     318,       247.7750,      7.9250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     319,       247.8000,      7.9500,   0.020,     1.70,     0.00,     0.00,     0.00,      0.159,       1.29,
     320,       247.8250,      7.9750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.341,       1.08,
     321,       247.8500,      8.0000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     322,       247.8750,      8.0250,   0.006,    -0.30,     0.00,     0.00,     0.00,     -0.101,      -1.10,
     323,       247.9000,      8.0500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     324,       247.9250,      8.0750,   0.150,     2.21,     0.00,     0.00,     0.00,      0.341,       1.09,
     325,       247.9500,      8.1000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
     326,       247.9750,      8.1250,   0.007,    -0.37,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     327,       248.0000,      8.1500,   0.019,     1.62,     0.00,     0.00,     0.00,      0.159,       1.29,
     328,       248.0250,      8.1750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.341,       1.09,
     329,       248.0500,      8.2000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     330,       248.0750,      8.2250,   0.007,    -0.31,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     331,       248.1000,      8.2500,   0.020,     1.68,     0.00,     0.00,     0.00,      0.160,       1.30,
     332,       248.1250,      8.2750,   0.153,     2.20,     0.00,     0.00,     0.00,      0.342,       1.07,
     333,       248.1500,      8.3000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.42,
     334,       248.1750,      8.3250,   0.007,    -0.34,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     335,       248.2000,      8.3500,   0.019,     1.62,     0.00,     0.00,     0.00,      0.160,       1.30,
     336,       248.2250,      8.3750,   0.152,     2.20,     0.00,     0.00,     0.00,      0.342,       1.09,
     337,       248.2500,      8.4000,   0.146,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.43,
     338,       248.2750,      8.4250,   0.007,    -0.27,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     339,       248.3000,      8.4500,   0.020,     1.70,     0.00,     0.00,     0.00,      0.160,       1.29,
     340,       248.3250,      8.4750,   0.152,     2.20,     0.00,     0.00,     0.00,      0.342,       1.08,
     341,       248.3500,      8.5000,   0.146,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.43,
     342,       248.3750,      8.5250,   0.007,    -0.38,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     343,       248.4000,      8.5500,   0.020,     1.68,     0.00,     0.00,     0.00,      0.160,       1.29,
     344,       248.4250,      8.5750,   0.152,     2.22,     0.00,     0.00,     0.00,      0.342,       1.07,
     345,       248.4500,      8.6000,   0.146,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
     346,       248.4750,      8.6250,   0.006,    -0.40,     0.00,     0.00,     0.00,     -0.100,      -1.10,
     347,       248.5000,      8.6500,   0.019,     1.66,     0.00,     0.00,     0.00,      0.159,       1.29,
     348,       248.5250,      8.6750,   0.152,     2.20,     0.00,     0.00,     0.00,      0.341,       1.08,
     349,       248.5500,      8.7000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
     350,       248.5750,      8.7250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     351,       248.6000,      8.7500,   0.020,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     352,       248.6250,      8.7750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.09,
     353,       248.6500,      8.8000,   0.146,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.43,
     354,       248.6750,      8.8250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     355,       248.7000,      8.8500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.29,
     356,       248.7250,      8.8750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.341,       1.08,
     357,       248.7500,      8.9000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     358,       248.7750,      8.9250,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.100,      -1.10,
     359,       248.8000,      8.9500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.30,
     360,       248.8250,      8.9750,   0.151,     2.19,     0.00,     0.00,     0.00,      0.341,       1.08,
     361,       248.8500,      9.0000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
     362,       248.8750,      9.0250,   0.007,    -0.29,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     363,       248.9000,      9.0500,   0.020,     1.66,     0.00,     0.00,     0.00,      0.160,       1.29,
     364,       248.9250,      9.0750,   0.151,     2.21,     0.00,     0.00,     0.00,      0.342,       1.09,
     365,       248.9500,      9.1000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.42,
     366,       248.9750,      9.1250,   0.007,    -0.39,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     367,       249.0000,      9.1500,   0.019,     1.68,     0.00,     0.00,     0.00,      0.160,       1.30,
     368,       249.0250,      9.1750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.341,       1.08,
     369,       249.0500,      9.2000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.42,
     370,       249.0750,      9.2250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     371,       249.1000,      9.2500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     372,       249.1250,      9.2750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.341,       1.09,
     373,       249.1500,      9.3000,   0.145,     2.17,     0.00,     0.00,     0.00,      0.081,      -1.43,
     374,       249.1750,      9.3250,   0.006,    -0.38,     0.00,     0.00,     0.00,     -0.101,      -1.10,
     375,       249.2000,      9.3500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     376,       249.2250,      9.3750,   0.150,     2.22,     0.00,     0.00,     0.00,      0.341,       1.09,
     377,       249.2500,      9.4000,   0.144,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.40,
     378,       249.2750,      9.4250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     379,       249.3000,      9.4500,   0.020,     1.68,     0.00,     0.00,     0.00,      0.159,       1.29,
     380,       249.3250,      9.4750,   0.151,     2.21,     0.00,     0.00,     0.00,      0.341,       1.08,
     381,       249.3500,      9.5000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
     382,       249.3750,      9.5250,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.100,      -1.10,
     383,       249.4000,      9.5500,   0.020,     1.66,     0.00,     0.00,     0.00,      0.159,       1.29,
     384,       249.4250,      9.5750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.08,
     385,       249.4500,      9.6000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     386,       249.4750,      9.6250,   0.007,    -0.29,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     387,       249.5000,      9.6500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.29,
     388,       249.5250,      9.6750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.340,       1.08,
     389,       249.5500,      9.7000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
     390,       249.5750,      9.7250,   0.007,    -0.28,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     391,       249.6000,      9.7500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     392,       249.6250,      9.7750,   0.150,     2.21,     0.00,     0.00,     0.00,      0.340,       1.09,
     393,       249.6500,      9.8000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.43,
     394,       249.6750,      9.8250,   0.007,    -0.37,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     395,       249.7000,      9.8500,   0.019,     1.61,     0.00,     0.00,     0.00,      0.159,       1.30,
     396,       249.7250,      9.8750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.341,       1.08,
     397,       249.7500,      9.9000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     398,       249.7750,      9.9250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     399,       249.8000,      9.9500,   0.019,     1.68,     0.00,     0.00,     0.00,      0.160,       1.30,
     400,       249.8250,      9.9750,   0.152,     2.20,     0.00,     0.00,     0.00,      0.342,       1.08,
     401,       249.8500,     10.0000,   0.146,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.43,
     402,       249.8750,     10.0250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     403,       249.9000,     10.0500,   0.020,     1.69,     0.00,     0.00,     0.00,      0.160,       1.29,
     404,       249.9250,     10.0750,   0.152,     2.21,     0.00,     0.00,     0.00,      0.341,       1.08,
     405,       249.9500,     10.1000,   0.144,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.41,
     406,       249.9750,     10.1250,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.100,      -1.10,
     407,       250.0000,     10.1500,   0.019,     1.68,     0.00,     0.00,     0.00,      0.159,       1.29,
     408,       250.0250,     10.1750,   0.150,     2.19,     0.00,     0.00,     0.00,      0.340,       1.10,
     409,       250.0500,     10.2000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
     410,       250.0750,     10.2250,   0.007,    -0.29,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     411,       250.1000,     10.2500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.29,
     412,       250.1250,     10.2750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.340,       1.07,
     413,       250.1500,     10.3000,   0.144,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     414,       250.1750,     10.3250,   0.007,    -0.37,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     415,       250.2000,     10.3500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     416,       250.2250,     10.3750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.340,       1.08,
     417,       250.2500,     10.4000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     418,       250.2750,     10.4250,   0.007,    -0.27,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     419,       250.3000,     10.4500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.29,
     420,       250.3250,     10.4750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.340,       1.08,
     421,       250.3500,     10.5000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     422,       250.3750,     10.5250,   0.007,    -0.34,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     423,       250.4000,     10.5500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     424,       250.4250,     10.5750,   0.150,     2.20,     0.00,     0.00,     0.00,      0.340,       1.08,
     425,       250.4500,     10.6000,   0.144,     2.17,     0.00,     0.00,     0.00,      0.081,      -1.42,
     426,       250.4750,     10.6250,   0.007,    -0.29,     0.00,     0.00,     0.00,     -0.100,      -1.12,
     427,       250.5000,     10.6500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.30,
     428,       250.5250,     10.6750,   0.150,     2.20,     0.00,     0.00,     0.00,      0.340,       1.09,
     429,       250.5500,     10.7000,   0.144,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.41,
     430,       250.5750,     10.7250,   0.007,    -0.26,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     431,       250.6000,     10.7500,   0.020,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     432,       250.6250,     10.7750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.08,
     433,       250.6500,     10.8000,   0.144,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.41,
     434,       250.6750,     10.8250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     435,       250.7000,     10.8500,   0.019,     1.63,     0.00,     0.00,     0.00,      0.159,       1.30,
     436,       250.7250,     10.8750,   0.152,     2.20,     0.00,     0.00,     0.00,      0.341,       1.07,
     437,       250.7500,     10.9000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.42,
     438,       250.7750,     10.9250,   0.007,    -0.36,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     439,       250.8000,     10.9500,   0.019,     1.69,     0.00,     0.00,     0.00,      0.159,       1.29,
     440,       250.8250,     10.9750,   0.150,     2.21,     0.00,     0.00,     0.00,      0.341,       1.10,
     441,       250.8500,     11.0000,   0.144,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.41,
     442,       250.8750,     11.0250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     443,       250.9000,     11.0500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.30,
     444,       250.9250,     11.0750,   0.152,     2.21,     0.00,     0.00,     0.00,      0.341,       1.07,
     445,       250.9500,     11.1000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     446,       250.9750,     11.1250,   0.007,    -0.29,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     447,       251.0000,     11.1500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     448,       251.0250,     11.1750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.341,       1.09,
     449,       251.0500,     11.2000,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
     450,       251.0750,     11.2250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     451,       251.1000,     11.2500,   0.019,     1.60,     0.00,     0.00,     0.00,      0.159,       1.30,
     452,       251.1250,     11.2750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.341,       1.08,
     453,       251.1500,     11.3000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     454,       251.1750,     11.3250,   0.007,    -0.34,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     455,       251.2000,     11.3500,   0.020,     1.66,     0.00,     0.00,     0.00,      0.159,       1.28,
     456,       251.2250,     11.3750,   0.151,     2.20,     0.00,     0.00,     0.00,      0.340,       1.08,
     457,       251.2500,     11.4000,   0.144,     2.17,     0.00,     0.00,     0.00,      0.081,      -1.42,
     458,       251.2750,     11.4250,   0.007,    -0.31,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     459,       251.3000,     11.4500,   0.020,     1.67,     0.00,     0.00,     0.00,      0.159,       1.28,
     460,       251.3250,     11.4750,   0.150,     2.22,     0.00,     0.00,     0.00,      0.340,       1.09,
     461,       251.3500,     11.5000,   0.145,     2.17,     0.00,     0.00,     0.00,      0.081,      -1.43,
     462,       251.3750,     11.5250,   0.007,    -0.37,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     463,       251.4000,     11.5500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     464,       251.4250,     11.5750,   0.150,     2.22,     0.00,     0.00,     0.00,      0.341,       1.10,
     465,       251.4500,     11.6000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     466,       251.4750,     11.6250,   0.007,    -0.28,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     467,       251.5000,     11.6500,   0.020,     1.66,     0.00,     0.00,     0.00,      0.159,       1.29,
     468,       251.5250,     11.6750,   0.151,     2.19,     0.00,     0.00,     0.00,      0.341,       1.08,
     469,       251.5500,     11.7000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
     470,       251.5750,     11.7250,   0.007,    -0.34,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     471,       251.6000,     11.7500,   0.019,     1.62,     0.00,     0.00,     0.00,      0.159,       1.30,
     472,       251.6250,     11.7750,   0.151,     2.23,     0.00,     0.00,     0.00,      0.341,       1.09,
     473,       251.6500,     11.8000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     474,       251.6750,     11.8250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     475,       251.7000,     11.8500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.30,
     476,       251.7250,     11.8750,   0.151,     2.21,     0.00,     0.00,     0.00,      0.341,       1.09,
     477,       251.7500,     11.9000,   0.146,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.43,
     478,       251.7750,     11.9250,   0.007,    -0.37,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     479,       251.8000,     11.9500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     480,       251.8250,     11.9750,   0.151,     2.22,     0.00,     0.00,     0.00,      0.340,       1.08,
     481,       251.8500,     12.0000,   0.144,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.41,
     482,       251.8750,     12.0250,   0.007,    -0.32,     0.00,     0.00,     0.00,     -0.100,      -1.11,
     483,       251.9000,     12.0500,   0.019,     1.67,     0.00,     0.00,     0.00,      0.159,       1.29,
     484,       251.9250,     12.0750,   0.150,     2.21,     0.00,     0.00,     0.00,      0.340,       1.09,
     485,       251.9500,     12.1000,   0.144,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.41,
     486,       251.9750,     12.1250,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.101,      -1.10,
     487,       252.0000,     12.1500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     488,       252.0250,     12.1750,   0.151,     2.21,     0.00,     0.00,     0.00,      0.341,       1.08,
     489,       252.0500,     12.2000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
     490,       252.0750,     12.2250,   0.007,    -0.29,     0.00,     0.00,     0.00,     -0.101,      -1.11,
     491,       252.1000,     12.2500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.159,       1.29,
     492,       252.1250,     12.2750,   0.152,     2.21,     0.00,     0.00,     0.00,      0.342,       1.08,
     493,       252.1500,     12.3000,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     494,       252.1750,     12.3250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     495,       252.2000,     12.3500,   0.019,     1.65,     0.00,     0.00,     0.00,      0.160,       1.31,
     496,       252.2250,     12.3750,   0.153,     2.21,     0.00,     0.00,     0.00,      0.343,       1.08,
     497,       252.2500,     12.4000,   0.147,     2.21,     0.00,     0.00,     0.00,      0.081,      -1.44,
     498,       252.2750,     12.4250,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.101,      -1.12,
     499,       252.3000,     12.4500,   0.019,     1.66,     0.00,     0.00,     0.00,      0.160,       1.31,
     500,       252.3250,     12.4750,   0.152,     2.20,     0.00,     0.00,     0.00,      0.342,       1.09,
     501,       252.3500,     12.5000,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.43,
     502,       252.3750,     12.5250,   0.007,    -0.34,     0.00,     0.00,     0.00,     -0.101,      -1.12,
