C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1115,       307.6750,     27.8500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1116,       307.7000,     27.8750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1117,       307.7250,     27.9000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.524,       2.32,
    1118,       307.7500,     27.9250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.551,      -0.65,
    1119,       307.7750,     27.9500,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1120,       307.8000,     27.9750,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.50,
    1121,       307.8250,     28.0000,   0.190,     0.19,     0.00,     0.00,     0.00,      0.524,       2.31,
    1122,       307.8500,     28.0250,   0.400,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1123,       307.8750,     28.0500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1124,       307.9000,     28.0750,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.50,
    1125,       307.9250,     28.1000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
    1126,       307.9500,     28.1250,   0.399,     0.25,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1127,       307.9750,     28.1500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1128,       308.0000,     28.1750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1129,       308.0250,     28.2000,   0.189,     0.20,     0.00,     0.00,     0.00,      0.523,       2.32,
    1130,       308.0500,     28.2250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1131,       308.0750,     28.2500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1132,       308.1000,     28.2750,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.50,
    1133,       308.1250,     28.3000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.30,
    1134,       308.1500,     28.3250,   0.400,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1135,       308.1750,     28.3500,   0.191,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1136,       308.2000,     28.3750,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.50,
    1137,       308.2250,     28.4000,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
    1138,       308.2500,     28.4250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1139,       308.2750,     28.4500,   0.193,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1140,       308.3000,     28.4750,   0.002,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.49,
    1141,       308.3250,     28.5000,   0.189,     0.18,     0.00,     0.00,     0.00,      0.524,       2.32,
    1142,       308.3500,     28.5250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1143,       308.3750,     28.5500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1144,       308.4000,     28.5750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1145,       308.4250,     28.6000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1146,       308.4500,     28.6250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1147,       308.4750,     28.6500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1148,       308.5000,     28.6750,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.051,       0.49,
    1149,       308.5250,     28.7000,   0.189,     0.15,     0.00,     0.00,     0.00,      0.523,       2.32,
    1150,       308.5500,     28.7250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1151,       308.5750,     28.7500,   0.192,     0.12,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1152,       308.6000,     28.7750,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.051,       0.50,
    1153,       308.6250,     28.8000,   0.188,     0.16,     0.00,     0.00,     0.00,      0.523,       2.33,
    1154,       308.6500,     28.8250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1155,       308.6750,     28.8500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1156,       308.7000,     28.8750,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.051,       0.50,
    1157,       308.7250,     28.9000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
    1158,       308.7500,     28.9250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.66,
    1159,       308.7750,     28.9500,   0.191,     0.09,     0.00,     0.00,     0.00,      0.078,      -2.16,
    1160,       308.8000,     28.9750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.051,       0.49,
    1161,       308.8250,     29.0000,   0.189,     0.14,     0.00,     0.00,     0.00,      0.523,       2.31,
    1162,       308.8500,     29.0250,   0.399,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1163,       308.8750,     29.0500,   0.192,     0.06,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1164,       308.9000,     29.0750,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.50,
    1165,       308.9250,     29.1000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
    1166,       308.9500,     29.1250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1167,       308.9750,     29.1500,   0.192,     0.05,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1168,       309.0000,     29.1750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1169,       309.0250,     29.2000,   0.189,     0.15,     0.00,     0.00,     0.00,      0.523,       2.32,
    1170,       309.0500,     29.2250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1171,       309.0750,     29.2500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1172,       309.1000,     29.2750,   0.002,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.50,
    1173,       309.1250,     29.3000,   0.190,     0.14,     0.00,     0.00,     0.00,      0.523,       2.31,
    1174,       309.1500,     29.3250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1175,       309.1750,     29.3500,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1176,       309.2000,     29.3750,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1177,       309.2250,     29.4000,   0.190,     0.14,     0.00,     0.00,     0.00,      0.523,       2.31,
    1178,       309.2500,     29.4250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1179,       309.2750,     29.4500,   0.192,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1180,       309.3000,     29.4750,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.49,
    1181,       309.3250,     29.5000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1182,       309.3500,     29.5250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1183,       309.3750,     29.5500,   0.193,     0.05,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1184,       309.4000,     29.5750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1185,       309.4250,     29.6000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
    1186,       309.4500,     29.6250,   0.401,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1187,       309.4750,     29.6500,   0.192,     0.04,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1188,       309.5000,     29.6750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.051,       0.49,
    1189,       309.5250,     29.7000,   0.189,     0.14,     0.00,     0.00,     0.00,      0.523,       2.33,
    1190,       309.5500,     29.7250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1191,       309.5750,     29.7500,   0.192,     0.10,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1192,       309.6000,     29.7750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.051,       0.50,
    1193,       309.6250,     29.8000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1194,       309.6500,     29.8250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1195,       309.6750,     29.8500,   0.191,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1196,       309.7000,     29.8750,   0.000,    -0.83,     0.00,     0.00,     0.00,      0.050,       0.50,
    1197,       309.7250,     29.9000,   0.189,     0.15,     0.00,     0.00,     0.00,      0.523,       2.32,
    1198,       309.7500,     29.9250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1199,       309.7750,     29.9500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.077,      -2.18,
    1200,       309.8000,     29.9750,   0.000,    -0.82,     0.00,     0.00,     0.00,      0.050,       0.50,
    1201,       309.8250,     30.0000,   0.189,     0.15,     0.00,     0.00,     0.00,      0.523,       2.32,
    1202,       309.8500,     30.0250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1203,       309.8750,     30.0500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1204,       309.9000,     30.0750,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.51,
    1205,       309.9250,     30.1000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
    1206,       309.9500,     30.1250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1207,       309.9750,     30.1500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1208,       310.0000,     30.1750,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.50,
    1209,       310.0250,     30.2000,   0.189,     0.15,     0.00,     0.00,     0.00,      0.523,       2.32,
    1210,       310.0500,     30.2250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1211,       310.0750,     30.2500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1212,       310.1000,     30.2750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.51,
    1213,       310.1250,     30.3000,   0.191,     0.17,     0.00,     0.00,     0.00,      0.523,       2.30,
    1214,       310.1500,     30.3250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1215,       310.1750,     30.3500,   0.193,     0.06,     0.00,     0.00,     0.00,      0.080,      -2.17,
    1216,       310.2000,     30.3750,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.50,
    1217,       310.2250,     30.4000,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
    1218,       310.2500,     30.4250,   0.400,     0.31,     0.00,     0.00,     0.00,      0.551,      -0.64,
    1219,       310.2750,     30.4500,   0.192,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1220,       310.3000,     30.4750,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1221,       310.3250,     30.5000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.524,       2.32,
    1222,       310.3500,     30.5250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1223,       310.3750,     30.5500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1224,       310.4000,     30.5750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1225,       310.4250,     30.6000,   0.190,     0.18,     0.00,     0.00,     0.00,      0.524,       2.31,
    1226,       310.4500,     30.6250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1227,       310.4750,     30.6500,   0.192,     0.06,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1228,       310.5000,     30.6750,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.50,
    1229,       310.5250,     30.7000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1230,       310.5500,     30.7250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.63,
    1231,       310.5750,     30.7500,   0.192,     0.05,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1232,       310.6000,     30.7750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1233,       310.6250,     30.8000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1234,       310.6500,     30.8250,   0.400,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1235,       310.6750,     30.8500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1236,       310.7000,     30.8750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1237,       310.7250,     30.9000,   0.191,     0.16,     0.00,     0.00,     0.00,      0.524,       2.31,
    1238,       310.7500,     30.9250,   0.400,     0.27,     0.00,     0.00,     0.00,      0.551,      -0.64,
    1239,       310.7750,     30.9500,   0.193,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1240,       310.8000,     30.9750,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1241,       310.8250,     31.0000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.524,       2.32,
    1242,       310.8500,     31.0250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.551,      -0.65,
    1243,       310.8750,     31.0500,   0.192,     0.05,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1244,       310.9000,     31.0750,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1245,       310.9250,     31.1000,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.30,
    1246,       310.9500,     31.1250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1247,       310.9750,     31.1500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1248,       311.0000,     31.1750,   0.002,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1249,       311.0250,     31.2000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.30,
    1250,       311.0500,     31.2250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1251,       311.0750,     31.2500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1252,       311.1000,     31.2750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.49,
    1253,       311.1250,     31.3000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.522,       2.30,
    1254,       311.1500,     31.3250,   0.399,     0.31,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1255,       311.1750,     31.3500,   0.191,     0.06,     0.00,     0.00,     0.00,      0.078,      -2.16,
    1256,       311.2000,     31.3750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1257,       311.2250,     31.4000,   0.190,     0.14,     0.00,     0.00,     0.00,      0.522,       2.30,
    1258,       311.2500,     31.4250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1259,       311.2750,     31.4500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1260,       311.3000,     31.4750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1261,       311.3250,     31.5000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1262,       311.3500,     31.5250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1263,       311.3750,     31.5500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1264,       311.4000,     31.5750,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.50,
    1265,       311.4250,     31.6000,   0.190,     0.19,     0.00,     0.00,     0.00,      0.523,       2.31,
    1266,       311.4500,     31.6250,   0.400,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1267,       311.4750,     31.6500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1268,       311.5000,     31.6750,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.50,
    1269,       311.5250,     31.7000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1270,       311.5500,     31.7250,   0.399,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1271,       311.5750,     31.7500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1272,       311.6000,     31.7750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1273,       311.6250,     31.8000,   0.189,     0.17,     0.00,     0.00,     0.00,      0.522,       2.32,
    1274,       311.6500,     31.8250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1275,       311.6750,     31.8500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1276,       311.7000,     31.8750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1277,       311.7250,     31.9000,   0.190,     0.14,     0.00,     0.00,     0.00,      0.522,       2.30,
    1278,       311.7500,     31.9250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1279,       311.7750,     31.9500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1280,       311.8000,     31.9750,   0.002,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.50,
    1281,       311.8250,     32.0000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.30,
    1282,       311.8500,     32.0250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1283,       311.8750,     32.0500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1284,       311.9000,     32.0750,   0.002,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1285,       311.9250,     32.1000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1286,       311.9500,     32.1250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1287,       311.9750,     32.1500,   0.192,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1288,       312.0000,     32.1750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1289,       312.0250,     32.2000,   0.190,     0.14,     0.00,     0.00,     0.00,      0.523,       2.32,
    1290,       312.0500,     32.2250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1291,       312.0750,     32.2500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1292,       312.1000,     32.2750,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.50,
    1293,       312.1250,     32.3000,   0.190,     0.19,     0.00,     0.00,     0.00,      0.523,       2.32,
    1294,       312.1500,     32.3250,   0.401,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1295,       312.1750,     32.3500,   0.191,     0.05,     0.00,     0.00,     0.00,      0.078,      -2.16,
    1296,       312.2000,     32.3750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.49,
    1297,       312.2250,     32.4000,   0.190,     0.14,     0.00,     0.00,     0.00,      0.523,       2.31,
    1298,       312.2500,     32.4250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1299,       312.2750,     32.4500,   0.193,     0.05,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1300,       312.3000,     32.4750,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1301,       312.3250,     32.5000,   0.190,     0.20,     0.00,     0.00,     0.00,      0.523,       2.31,
    1302,       312.3500,     32.5250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1303,       312.3750,     32.5500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1304,       312.4000,     32.5750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1305,       312.4250,     32.6000,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
    1306,       312.4500,     32.6250,   0.401,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1307,       312.4750,     32.6500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1308,       312.5000,     32.6750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1309,       312.5250,     32.7000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.524,       2.31,
    1310,       312.5500,     32.7250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.551,      -0.63,
    1311,       312.5750,     32.7500,   0.193,     0.04,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1312,       312.6000,     32.7750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1313,       312.6250,     32.8000,   0.191,     0.16,     0.00,     0.00,     0.00,      0.524,       2.31,
    1314,       312.6500,     32.8250,   0.400,     0.32,     0.00,     0.00,     0.00,      0.551,      -0.65,
    1315,       312.6750,     32.8500,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1316,       312.7000,     32.8750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1317,       312.7250,     32.9000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.524,       2.32,
    1318,       312.7500,     32.9250,   0.401,     0.27,     0.00,     0.00,     0.00,      0.551,      -0.66,
    1319,       312.7750,     32.9500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1320,       312.8000,     32.9750,   0.002,    -0.75,     0.00,     0.00,     0.00,      0.052,       0.49,
    1321,       312.8250,     33.0000,   0.189,     0.14,     0.00,     0.00,     0.00,      0.524,       2.32,
    1322,       312.8500,     33.0250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1323,       312.8750,     33.0500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.19,
    1324,       312.9000,     33.0750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1325,       312.9250,     33.1000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.522,       2.30,
    1326,       312.9500,     33.1250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1327,       312.9750,     33.1500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1328,       313.0000,     33.1750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1329,       313.0250,     33.2000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1330,       313.0500,     33.2250,   0.400,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1331,       313.0750,     33.2500,   0.193,     0.05,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1332,       313.1000,     33.2750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1333,       313.1250,     33.3000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.524,       2.31,
    1334,       313.1500,     33.3250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.551,      -0.65,
    1335,       313.1750,     33.3500,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1336,       313.2000,     33.3750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1337,       313.2250,     33.4000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.524,       2.31,
    1338,       313.2500,     33.4250,   0.401,     0.26,     0.00,     0.00,     0.00,      0.551,      -0.66,
    1339,       313.2750,     33.4500,   0.192,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1340,       313.3000,     33.4750,   0.002,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1341,       313.3250,     33.5000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1342,       313.3500,     33.5250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1343,       313.3750,     33.5500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.19,
    1344,       313.4000,     33.5750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1345,       313.4250,     33.6000,   0.190,     0.14,     0.00,     0.00,     0.00,      0.523,       2.31,
    1346,       313.4500,     33.6250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1347,       313.4750,     33.6500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1348,       313.5000,     33.6750,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.051,       0.49,
    1349,       313.5250,     33.7000,   0.190,     0.14,     0.00,     0.00,     0.00,      0.523,       2.31,
    1350,       313.5500,     33.7250,   0.400,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1351,       313.5750,     33.7500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1352,       313.6000,     33.7750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.051,       0.50,
    1353,       313.6250,     33.8000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1354,       313.6500,     33.8250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1355,       313.6750,     33.8500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1356,       313.7000,     33.8750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.051,       0.49,
    1357,       313.7250,     33.9000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
    1358,       313.7500,     33.9250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1359,       313.7750,     33.9500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1360,       313.8000,     33.9750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.051,       0.50,
    1361,       313.8250,     34.0000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
    1362,       313.8500,     34.0250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1363,       313.8750,     34.0500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1364,       313.9000,     34.0750,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.51,
    1365,       313.9250,     34.1000,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
    1366,       313.9500,     34.1250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1367,       313.9750,     34.1500,   0.192,     0.06,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1368,       314.0000,     34.1750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1369,       314.0250,     34.2000,   0.189,     0.17,     0.00,     0.00,     0.00,      0.523,       2.32,
    1370,       314.0500,     34.2250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1371,       314.0750,     34.2500,   0.192,     0.12,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1372,       314.1000,     34.2750,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.50,
    1373,       314.1250,     34.3000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.30,
    1374,       314.1500,     34.3250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1375,       314.1750,     34.3500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.080,      -2.17,
    1376,       314.2000,     34.3750,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.053,       0.51,
    1377,       314.2250,     34.4000,   0.191,     0.17,     0.00,     0.00,     0.00,      0.523,       2.30,
