Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
    1453;36,3;36,3;0,061;-0,03;0,093;-0,01;
    1454;36,325;36,325;0,061;-0,03;0,093;-0,01;
    1455;36,35;36,35;0,06;-0,06;0,093;0,01;
    1456;36,375;36,375;0,061;-0,05;0,093;-0,01;
    1457;36,4;36,4;0,061;0;0,092;-0,01;
    1458;36,425;36,425;0,06;-0,06;0,092;0;
    1459;36,45;36,45;0,06;-0,02;0,092;-0,01;
    1460;36,475;36,475;0,06;-0,01;0,092;0;
    1461;36,5;36,5;0,059;-0,04;0,092;0,01;
    1462;36,525;36,525;0,06;-0,04;0,092;-0,01;
    1463;36,55;36,55;0,06;-0,03;0,092;0;
    1464;36,575;36,575;0,06;-0,01;0,091;0;
    1465;36,6;36,6;0,059;-0,01;0,091;0,01;
    1466;36,625;36,625;0,059;-0,05;0,091;0;
    1467;36,65;36,65;0,059;-0,04;0,091;-0,01;
    1468;36,675;36,675;0,059;-0,03;0,091;0,01;
    1469;36,7;36,7;0,059;0;0,09;0;
    1470;36,725;36,725;0,059;-0,03;0,09;0;
    1471;36,75;36,75;0,058;-0,08;0,09;0;
    1472;36,775;36,775;0,059;-0,04;0,09;-0,01;
    1473;36,8;36,8;0,058;-0,06;0,09;0,01;
    1474;36,825;36,825;0,058;0;0,089;0,01;
    1475;36,85;36,85;0,058;-0,02;0,089;0;
    1476;36,875;36,875;0,058;0,01;0,089;0,01;
    1477;36,9;36,9;0,058;-0,03;0,089;0;
    1478;36,925;36,925;0,058;-0,03;0,089;0;
    1479;36,95;36,95;0,058;-0,06;0,089;-0,01;
    1480;36,975;36,975;0,057;-0,01;0,088;0;
    1481;37;37;0,058;-0,02;0,088;0;
    1482;37,025;37,025;0,057;-0,08;0,088;0;
    1483;37,05;37,05;0,057;-0,03;0,088;0;
    1484;37,075;37,075;0,057;-0,03;0,088;-0,01;
    1485;37,1;37,1;0,056;-0,01;0,087;0,01;
    1486;37,125;37,125;0,057;0,01;0,087;0;
    1487;37,15;37,15;0,056;-0,03;0,087;0;
    1488;37,175;37,175;0,057;0,01;0,087;0;
    1489;37,2;37,2;0,057;0,01;0,087;-0,01;
    1490;37,225;37,225;0,056;-0,08;0,086;0;
    1491;37,25;37,25;0,056;-0,05;0,086;0;
    1492;37,275;37,275;0,056;0;0,086;-0,01;
    1493;37,3;37,3;0,056;0,01;0,086;-0,01;
    1494;37,325;37,325;0,055;-0,04;0,086;0,01;
    1495;37,35;37,35;0,056;-0,02;0,085;0;
    1496;37,375;37,375;0,055;-0,01;0,085;0;
    1497;37,4;37,4;0,055;-0,03;0,085;0;
    1498;37,425;37,425;0,056;0,01;0,085;-0,01;
    1499;37,45;37,45;0,055;-0,01;0,085;0;
    1500;37,475;37,475;0,055;-0,03;0,085;0;
    1501;37,5;37,5;0,055;-0,04;0,085;0,01;
    1502;37,525;37,525;0,055;-0,03;0,084;0;
    1503;37,55;37,55;0,055;-0,02;0,084;-0,01;
    1504;37,575;37,575;0,055;-0,01;0,084;0;
    1505;37,6;37,6;0,054;-0,01;0,084;0;
    1506;37,625;37,625;0,054;-0,02;0,084;0;
    1507;37,65;37,65;0,055;-0,02;0,083;-0,01;
    1508;37,675;37,675;0,054;0;0,083;0;
    1509;37,7;37,7;0,054;-0,05;0,083;0,01;
    1510;37,725;37,725;0,054;-0,03;0,083;-0,01;
    1511;37,75;37,75;0,054;-0,03;0,083;0;
    1512;37,775;37,775;0,054;-0,03;0,082;0;
    1513;37,8;37,8;0,054;-0,02;0,082;0;
    1514;37,825;37,825;0,052;-0,01;0,082;0,02;
    1515;37,85;37,85;0,054;-0,03;0,082;-0,01;
    1516;37,875;37,875;0,053;-0,05;0,082;0,01;
    1517;37,9;37,9;0,053;0,01;0,081;0;
    1518;37,925;37,925;0,053;-0,02;0,081;0;
    1519;37,95;37,95;0,053;-0,03;0,081;0;
    1520;37,975;37,975;0,053;-0,01;0,081;0;
    1521;38;38;0,052;-0,05;0,081;0,01;
    1522;38,025;38,025;0,053;-0,06;0,081;0;
    1523;38,05;38,05;0,052;-0,01;0,08;0;
    1524;38,075;38,075;0,052;-0,01;0,08;0;
    1525;38,1;38,1;0,052;-0,03;0,08;-0,01;
    1526;38,125;38,125;0,052;0;0,08;0;
    1527;38,15;38,15;0,052;-0,08;0,08;-0,01;
    1528;38,175;38,175;0,052;-0,04;0,08;0;
    1529;38,2;38,2;0,052;0;0,079;0;
    1530;38,225;38,225;0,052;-0,01;0,079;0;
    1531;38,25;38,25;0,051;-0,01;0,079;0;
    1532;38,275;38,275;0,051;-0,03;0,079;0;
    1533;38,3;38,3;0,052;-0,02;0,079;-0,01;
    1534;38,325;38,325;0,051;-0,02;0,078;0,01;
    1535;38,35;38,35;0,051;-0,01;0,078;-0,01;
    1536;38,375;38,375;0,051;-0,06;0,078;0;
    1537;38,4;38,4;0,051;-0,03;0,078;0;
    1538;38,425;38,425;0,051;-0,04;0,078;0;
    1539;38,45;38,45;0,051;-0,02;0,078;0;
    1540;38,475;38,475;0,05;-0,01;0,077;0;
    1541;38,5;38,5;0,05;-0,03;0,077;0;
    1542;38,525;38,525;0,051;-0,02;0,077;-0,01;
    1543;38,55;38,55;0,05;-0,01;0,077;0;
    1544;38,575;38,575;0,05;-0,03;0,077;-0,01;
    1545;38,6;38,6;0,05;-0,06;0,076;0;
    1546;38,625;38,625;0,05;-0,03;0,076;0;
    1547;38,65;38,65;0,05;-0,03;0,076;0;
    1548;38,675;38,675;0,049;-0,01;0,076;0;
    1549;38,7;38,7;0,049;-0,04;0,076;0;
    1550;38,725;38,725;0,049;-0,06;0,076;0;
    1551;38,75;38,75;0,049;0,01;0,075;0;
    1552;38,775;38,775;0,049;-0,05;0,075;0;
    1553;38,8;38,8;0,049;-0,03;0,075;-0,01;
    1554;38,825;38,825;0,049;-0,01;0,075;-0,01;
    1555;38,85;38,85;0,049;0;0,075;0;
    1556;38,875;38,875;0,048;-0,03;0,074;0;
    1557;38,9;38,9;0,048;-0,05;0,074;0;
    1558;38,925;38,925;0,048;-0,03;0,074;0;
    1559;38,95;38,95;0,048;-0,04;0,074;0;
    1560;38,975;38,975;0,048;0,01;0,074;0,01;
    1561;39;39;0,048;-0,01;0,074;-0,01;
    1562;39,025;39,025;0,048;-0,03;0,074;0;
    1563;39,05;39,05;0,047;-0,04;0,073;0;
    1564;39,075;39,075;0,048;-0,03;0,073;-0,01;
    1565;39,1;39,1;0,048;-0,04;0,073;0;
    1566;39,125;39,125;0,048;0,01;0,073;-0,01;
    1567;39,15;39,15;0,047;-0,01;0,073;0;
    1568;39,175;39,175;0,047;-0,01;0,072;0;
    1569;39,2;39,2;0,047;-0,03;0,072;0;
    1570;39,225;39,225;0,047;-0,03;0,072;0;
    1571;39,25;39,25;0,047;-0,02;0,072;0;
    1572;39,275;39,275;0,046;-0,02;0,072;0;
    1573;39,3;39,3;0,046;-0,01;0,071;0;
    1574;39,325;39,325;0,047;-0,03;0,071;0;
    1575;39,35;39,35;0,046;-0,02;0,071;0,01;
    1576;39,375;39,375;0,046;-0,02;0,071;-0,01;
    1577;39,4;39,4;0,045;-0,02;0,071;0,01;
    1578;39,425;39,425;0,046;-0,01;0,07;0;
    1579;39,45;39,45;0,046;0;0,07;-0,01;
    1580;39,475;39,475;0,046;0,01;0,07;0;
    1581;39,5;39,5;0,046;-0,05;0,07;0;
    1582;39,525;39,525;0,046;-0,03;0,07;-0,01;
    1583;39,55;39,55;0,046;-0,04;0,07;-0,01;
    1584;39,575;39,575;0,045;-0,05;0,07;0;
    1585;39,6;39,6;0,046;-0,04;0,069;-0,01;
    1586;39,625;39,625;0,045;-0,03;0,069;0;
    1587;39,65;39,65;0,044;-0,04;0,069;0,01;
    1588;39,675;39,675;0,045;-0,01;0,069;0;
    1589;39,7;39,7;0,044;-0,05;0,069;0,01;
    1590;39,725;39,725;0,045;-0,01;0,068;-0,01;
    1591;39,75;39,75;0,045;-0,01;0,068;-0,01;
    1592;39,775;39,775;0,044;-0,04;0,068;0;
    1593;39,8;39,8;0,044;-0,05;0,068;0;
    1594;39,825;39,825;0,044;-0,03;0,068;0;
    1595;39,85;39,85;0,044;-0,05;0,068;0;
    1596;39,875;39,875;0,044;-0,03;0,067;0;
    1597;39,9;39,9;0,044;0;0,067;0;
    1598;39,925;39,925;0,044;-0,01;0,067;-0,01;
    1599;39,95;39,95;0,044;-0,06;0,067;0;
    1600;39,975;39,975;0,043;-0,02;0,067;0;
       1;39,975;0;0,043;-0,02;0,067;0;
       2;40;0,025;0,043;-0,04;0,067;0;
       3;40,025;0,05;0,043;-0,02;0,067;0,01;
       4;40,05;0,075;0,043;-0,02;0,066;-0,01;
       5;40,075;0,1;0,043;0,01;0,066;0;
       6;40,1;0,125;0,043;-0,03;0,066;0;
       7;40,125;0,15;0,042;-0,11;0,066;0;
       8;40,15;0,175;0,043;0;0,066;0;
       9;40,175;0,2;0,043;-0,03;0,065;0;
      10;40,2;0,225;0,043;-0,03;0,065;-0,01;
      11;40,225;0,25;0,042;-0,08;0,065;0;
      12;40,25;0,275;0,042;-0,05;0,065;0;
      13;40,275;0,3;0,042;-0,08;0,065;0;
      14;40,3;0,325;0,043;-0,04;0,064;-0,01;
      15;40,325;0,35;0,041;-0,03;0,064;0,01;
      16;40,35;0,375;0,042;-0,02;0,064;0;
      17;40,375;0,4;0,042;-0,02;0,064;0;
      18;40,4;0,425;0,041;-0,01;0,064;0;
      19;40,425;0,45;0,042;-0,02;0,064;0;
      20;40,45;0,475;0,041;-0,03;0,063;0;
      21;40,475;0,5;0,041;-0,02;0,063;0;
      22;40,5;0,525;0,041;-0,04;0,063;0;
      23;40,525;0,55;0,041;-0,04;0,063;0;
      24;40,55;0,575;0,041;-0,02;0,063;0;
      25;40,575;0,6;0,041;-0,03;0,063;-0,01;
      26;40,6;0,625;0,041;-0,04;0,063;-0,01;
      27;40,625;0,65;0,04;-0,03;0,062;0,01;
      28;40,65;0,675;0,04;0,01;0,062;0;
      29;40,675;0,7;0,04;-0,04;0,062;0,01;
      30;40,7;0,725;0,04;-0,01;0,062;0,01;
      31;40,725;0,75;0,04;-0,01;0,062;0;
      32;40,75;0,775;0,04;-0,06;0,062;0,01;
      33;40,775;0,8;0,041;-0,04;0,061;-0,02;
      34;40,8;0,825;0,04;-0,03;0,061;0;
      35;40,825;0,85;0,04;-0,04;0,061;0;
      36;40,85;0,875;0,04;-0,05;0,061;-0,01;
      37;40,875;0,9;0,039;-0,03;0,061;0;
      38;40,9;0,925;0,039;-0,04;0,06;0;
      39;40,925;0,95;0,039;-0,02;0,06;0;
      40;40,95;0,975;0,04;-0,02;0,06;-0,01;
      41;40,975;1;0,039;-0,08;0,06;0;
      42;41;1,025;0,038;-0,04;0,06;0,01;
      43;41,025;1,05;0,039;-0,02;0,06;0;
      44;41,05;1,075;0,039;-0,03;0,06;-0,01;
      45;41,075;1,1;0,038;-0,01;0,059;0,01;
      46;41,1;1,125;0,038;-0,03;0,059;0,01;
      47;41,125;1,15;0,039;-0,03;0,059;-0,01;
      48;41,15;1,175;0,039;-0,04;0,059;-0,01;
      49;41,175;1,2;0,038;-0,04;0,059;0,01;
      50;41,2;1,225;0,039;-0,03;0,059;-0,01;
      51;41,225;1,25;0,037;-0,08;0,058;0,01;
      52;41,25;1,275;0,038;0;0,058;0;
      53;41,275;1,3;0,038;0,01;0,058;0;
      54;41,3;1,325;0,037;0,01;0,058;0,01;
      55;41,325;1,35;0,038;-0,03;0,058;0;
      56;41,35;1,375;0,037;-0,01;0,057;0;
      57;41,375;1,4;0,037;-0,04;0,057;0;
      58;41,4;1,425;0,037;-0,01;0,057;0;
      59;41,425;1,45;0,037;-0,02;0,057;0;
      60;41,45;1,475;0,037;-0,06;0,057;0;
      61;41,475;1,5;0,037;-0,02;0,057;0;
      62;41,5;1,525;0,037;-0,03;0,056;-0,01;
      63;41,525;1,55;0,037;-0,03;0,056;0;
      64;41,55;1,575;0,036;-0,01;0,056;0;
      65;41,575;1,6;0,037;-0,03;0,056;0;
      66;41,6;1,625;0,036;-0,02;0,056;0;
      67;41,625;1,65;0,036;-0,03;0,056;0;
      68;41,65;1,675;0,036;-0,04;0,056;0;
      69;41,675;1,7;0,036;-0,02;0,056;0;
      70;41,7;1,725;0,036;0,02;0,055;0,01;
      71;41,725;1,75;0,036;-0,01;0,055;0;
      72;41,75;1,775;0,035;-0,02;0,055;0,01;
      73;41,775;1,8;0,036;-0,01;0,055;-0,01;
      74;41,8;1,825;0,036;-0,01;0,055;0;
      75;41,825;1,85;0,036;-0,02;0,054;0;
      76;41,85;1,875;0,036;-0,02;0,054;-0,01;
      77;41,875;1,9;0,035;0;0,054;0;
      78;41,9;1,925;0,035;-0,01;0,054;0;
      79;41,925;1,95;0,035;-0,06;0,054;0;
      80;41,95;1,975;0,035;-0,05;0,054;-0,01;
      81;41,975;2;0,035;0,01;0,053;0;
      82;42;2,025;0,035;-0,02;0,053;0;
      83;42,025;2,05;0,034;-0,06;0,053;0;
      84;42,05;2,075;0,035;-0,05;0,053;0;
      85;42,075;2,1;0,034;-0,05;0,053;0;
      86;42,1;2,125;0,034;-0,06;0,053;0,01;
      87;42,125;2,15;0,035;-0,03;0,052;-0,01;
      88;42,15;2,175;0,034;0;0,052;0;
      89;42,175;2,2;0,034;-0,01;0,052;0;
      90;42,2;2,225;0,034;-0,03;0,052;0;
      91;42,225;2,25;0,034;-0,03;0,052;0;
      92;42,25;2,275;0,034;-0,06;0,052;-0,01;
      93;42,275;2,3;0,034;-0,03;0,052;0;
      94;42,3;2,325;0,033;-0,02;0,051;0;
      95;42,325;2,35;0,034;0,01;0,051;0;
      96;42,35;2,375;0,033;0,02;0,051;0,01;
      97;42,375;2,4;0,034;-0,06;0,051;-0,01;
      98;42,4;2,425;0,033;-0,03;0,051;0;
      99;42,425;2,45;0,033;-0,04;0,051;0;
     100;42,45;2,475;0,033;-0,01;0,05;0;
     101;42,475;2,5;0,033;-0,06;0,05;0;
     102;42,5;2,525;0,033;0;0,05;-0,01;
     103;42,525;2,55;0,033;-0,03;0,05;-0,01;
     104;42,55;2,575;0,033;-0,02;0,05;-0,01;
     105;42,575;2,6;0,032;-0,05;0,05;0;
     106;42,6;2,625;0,032;-0,03;0,049;0;
     107;42,625;2,65;0,032;-0,01;0,049;0;
     108;42,65;2,675;0,033;-0,02;0,049;-0,01;
     109;42,675;2,7;0,032;0,01;0,049;0;
     110;42,7;2,725;0,032;-0,03;0,049;0;
     111;42,725;2,75;0,032;-0,03;0,049;-0,01;
     112;42,75;2,775;0,032;-0,04;0,049;0;
     113;42,775;2,8;0,032;-0,02;0,049;0;
     114;42,8;2,825;0,032;-0,01;0,048;0;
     115;42,825;2,85;0,031;-0,04;0,048;0;
     116;42,85;2,875;0,032;-0,01;0,048;-0,01;
     117;42,875;2,9;0,031;-0,03;0,048;0,01;
     118;42,9;2,925;0,031;-0,03;0,048;0;
     119;42,925;2,95;0,031;-0,01;0,048;0;
     120;42,95;2,975;0,031;-0,03;0,047;0;
     121;42,975;3;0,031;-0,05;0,047;-0,01;
     122;43;3,025;0,031;-0,05;0,047;-0,01;
     123;43,025;3,05;0,031;-0,04;0,047;0;
     124;43,05;3,075;0,03;-0,06;0,047;0;
     125;43,075;3,1;0,031;0,01;0,047;-0,01;
     126;43,1;3,125;0,03;-0,04;0,046;0;
     127;43,125;3,15;0,03;-0,06;0,046;0;
     128;43,15;3,175;0,03;-0,05;0,046;-0,01;
     129;43,175;3,2;0,03;-0,03;0,046;0,01;
     130;43,2;3,225;0,03;-0,01;0,046;0;
     131;43,225;3,25;0,03;-0,01;0,046;0;
     132;43,25;3,275;0,029;-0,03;0,045;0,01;
     133;43,275;3,3;0,03;-0,06;0,045;0;
     134;43,3;3,325;0,03;-0,03;0,045;0;
     135;43,325;3,35;0,029;-0,01;0,045;0;
     136;43,35;3,375;0,029;-0,03;0,045;0;
     137;43,375;3,4;0,029;-0,01;0,045;0;
     138;43,4;3,425;0,029;-0,03;0,045;0;
     139;43,425;3,45;0,029;-0,01;0,045;0;
     140;43,45;3,475;0,029;-0,01;0,044;-0,01;
     141;43,475;3,5;0,028;0,01;0,044;0,01;
     142;43,5;3,525;0,029;0,01;0,044;0;
     143;43,525;3,55;0,028;-0,04;0,044;0,01;
     144;43,55;3,575;0,029;-0,03;0,044;-0,01;
     145;43,575;3,6;0,028;-0,01;0,044;0,01;
     146;43,6;3,625;0,028;-0,01;0,043;0;
     147;43,625;3,65;0,029;-0,08;0,043;-0,01;
     148;43,65;3,675;0,028;-0,05;0,043;0;
     149;43,675;3,7;0,028;-0,03;0,043;0;
     150;43,7;3,725;0,028;0;0,043;0;
     151;43,725;3,75;0,028;-0,03;0,043;0;
     152;43,75;3,775;0,028;-0,03;0,043;0;
     153;43,775;3,8;0,027;-0,08;0,042;0,01;
     154;43,8;3,825;0,027;-0,06;0,042;0,01;
     155;43,825;3,85;0,027;-0,01;0,042;0;
     156;43,85;3,875;0,028;-0,02;0,042;-0,01;
     157;43,875;3,9;0,027;-0,02;0,042;0;
     158;43,9;3,925;0,027;-0,01;0,042;0;
     159;43,925;3,95;0,028;-0,05;0,042;-0,01;
     160;43,95;3,975;0,026;-0,06;0,042;0,01;
     161;43,975;4;0,027;-0,03;0,041;-0,01;
     162;44;4,025;0,027;-0,02;0,041;-0,01;
     163;44,025;4,05;0,027;-0,01;0,041;-0,01;
     164;44,05;4,075;0,027;-0,03;0,041;0;
     165;44,075;4,1;0,027;0;0,041;-0,01;
     166;44,1;4,125;0,027;-0,03;0,041;0;
     167;44,125;4,15;0,027;-0,02;0,04;-0,01;
     168;44,15;4,175;0,026;-0,03;0,04;0;
     169;44,175;4,2;0,026;-0,01;0,04;-0,01;
     170;44,2;4,225;0,026;-0,01;0,04;0;
     171;44,225;4,25;0,026;-0,03;0,04;-0,01;
     172;44,25;4,275;0,026;-0,03;0,04;-0,01;
     173;44,275;4,3;0,026;-0,04;0,04;0;
     174;44,3;4,325;0,026;-0,06;0,039;-0,01;
     175;44,325;4,35;0,026;-0,04;0,039;0;
     176;44,35;4,375;0,025;-0,04;0,039;0;
     177;44,375;4,4;0,025;0,01;0,039;0;
     178;44,4;4,425;0,025;-0,03;0,039;0;
     179;44,425;4,45;0,026;-0,01;0,039;-0,01;
     180;44,45;4,475;0,025;-0,04;0,038;0;
     181;44,475;4,5;0,025;-0,08;0,038;0,01;
     182;44,5;4,525;0,025;-0,03;0,038;0;
     183;44,525;4,55;0,025;-0,03;0,038;0;
     184;44,55;4,575;0,025;-0,03;0,038;0;
     185;44,575;4,6;0,025;-0,02;0,038;0;
     186;44,6;4,625;0,024;0,01;0,038;0;
     187;44,625;4,65;0,024;-0,01;0,038;0;
     188;44,65;4,675;0,024;-0,05;0,038;0;
     189;44,675;4,7;0,025;-0,03;0,037;-0,01;
     190;44,7;4,725;0,024;-0,05;0,037;0;
     191;44,725;4,75;0,024;-0,03;0,037;0;
     192;44,75;4,775;0,023;-0,08;0,037;0,01;
     193;44,775;4,8;0,024;-0,04;0,037;-0,01;
     194;44,8;4,825;0,023;-0,01;0,037;0,01;
     195;44,825;4,85;0,023;-0,02;0,036;0,01;
     196;44,85;4,875;0,025;0,02;0,036;-0,02;
     197;44,875;4,9;0,023;0,01;0,036;0,01;
     198;44,9;4,925;0,024;-0,02;0,036;-0,01;
     199;44,925;4,95;0,024;-0,02;0,036;-0,01;
     200;44,95;4,975;0,023;-0,1;0,036;0;
     201;44,975;5;0,023;-0,02;0,036;0;
     202;45;5,025;0,023;-0,04;0,035;0;
     203;45,025;5,05;0,023;-0,01;0,035;0;
     204;45,05;5,075;0,022;-0,01;0,035;0,01;
     205;45,075;5,1;0,022;-0,05;0,035;0,01;
     206;45,1;5,125;0,023;-0,08;0,035;-0,01;
     207;45,125;5,15;0,023;-0,04;0,035;0;
     208;45,15;5,175;0,023;-0,03;0,035;0;
     209;45,175;5,2;0,022;0,01;0,034;0,01;
     210;45,2;5,225;0,023;-0,03;0,034;0;
     211;45,225;5,25;0,023;-0,03;0,034;-0,01;
     212;45,25;5,275;0,022;-0,03;0,034;0,01;
     213;45,275;5,3;0,022;-0,03;0,034;-0,01;
     214;45,3;5,325;0,022;-0,01;0,034;0;
     215;45,325;5,35;0,022;-0,01;0,034;0;
     216;45,35;5,375;0,022;-0,02;0,034;-0,01;
     217;45,375;5,4;0,022;-0,06;0,034;0;
     218;45,4;5,425;0,022;-0,02;0,033;-0,01;
     219;45,425;5,45;0,021;-0,08;0,033;0;
     220;45,45;5,475;0,022;-0,03;0,033;0;
     221;45,475;5,5;0,021;0;0,033;0;
     222;45,5;5,525;0,022;-0,01;0,033;0;
     223;45,525;5,55;0,021;0;0,033;0;
     224;45,55;5,575;0,021;-0,01;0,033;0;
     225;45,575;5,6;0,021;-0,08;0,032;-0,01;
     226;45,6;5,625;0,021;-0,04;0,032;0;
     227;45,625;5,65;0,021;-0,03;0,032;0;
     228;45,65;5,675;0,021;-0,02;0,032;-0,01;
     229;45,675;5,7;0,021;-0,01;0,032;0;
     230;45,7;5,725;0,021;-0,05;0,032;-0,01;
     231;45,725;5,75;0,02;-0,06;0,032;0;
     232;45,75;5,775;0,02;0;0,031;0;
     233;45,775;5,8;0,021;-0,02;0,031;0;
     234;45,8;5,825;0,021;0,01;0,031;-0,01;
     235;45,825;5,85;0,02;-0,03;0,031;0;
     236;45,85;5,875;0,021;-0,05;0,031;-0,01;
     237;45,875;5,9;0,02;-0,04;0,031;0,01;
     238;45,9;5,925;0,02;0;0,031;0,01;
     239;45,925;5,95;0,02;-0,06;0,031;0;
     240;45,95;5,975;0,02;-0,08;0,031;0;
     241;45,975;6;0,02;-0,02;0,03;0;
     242;46;6,025;0,02;-0,08;0,03;0;
     243;46,025;6,05;0,02;-0,08;0,03;0;
     244;46,05;6,075;0,02;-0,02;0,03;0;
     245;46,075;6,1;0,019;-0,02;0,03;0;
     246;46,1;6,125;0,019;-0,03;0,03;0;
     247;46,125;6,15;0,019;-0,04;0,03;0;
     248;46,15;6,175;0,02;-0,05;0,03;-0,01;
     249;46,175;6,2;0,019;-0,03;0,029;0;
     250;46,2;6,225;0,019;-0,05;0,029;0;
     251;46,225;6,25;0,019;-0,03;0,029;0;
     252;46,25;6,275;0,019;-0,03;0,029;0;
     253;46,275;6,3;0,019;-0,02;0,029;0;
     254;46,3;6,325;0,019;-0,03;0,029;0;
     255;46,325;6,35;0,019;-0,04;0,029;0;
     256;46,35;6,375;0,019;-0,02;0,028;0;
     257;46,375;6,4;0,018;-0,04;0,028;0,01;
     258;46,4;6,425;0,019;-0,08;0,028;-0,01;
     259;46,425;6,45;0,019;-0,03;0,028;-0,01;
     260;46,45;6,475;0,018;-0,02;0,028;0;
     261;46,475;6,5;0,018;-0,01;0,028;0;
     262;46,5;6,525;0,019;-0,03;0,028;-0,01;
     263;46,525;6,55;0,019;-0,05;0,027;-0,01;
     264;46,55;6,575;0,018;-0,05;0,027;0;
     265;46,575;6,6;0,018;-0,03;0,027;0;
     266;46,6;6,625;0,018;-0,03;0,027;0;
     267;46,625;6,65;0,018;-0,01;0,027;0;
     268;46,65;6,675;0,018;-0,02;0,027;-0,01;
     269;46,675;6,7;0,017;0;0,027;0,01;
     270;46,7;6,725;0,018;-0,05;0,027;-0,01;
     271;46,725;6,75;0,017;-0,06;0,027;0;
     272;46,75;6,775;0,017;-0,03;0,027;0;
     273;46,775;6,8;0,018;-0,03;0,027;-0,01;
     274;46,8;6,825;0,017;-0,01;0,026;0,01;
     275;46,825;6,85;0,017;-0,04;0,026;-0,01;
     276;46,85;6,875;0,017;-0,03;0,026;0;
     277;46,875;6,9;0,017;-0,01;0,026;0;
     278;46,9;6,925;0,017;-0,03;0,026;0;
     279;46,925;6,95;0,017;-0,03;0,026;-0,01;
     280;46,95;6,975;0,017;-0,03;0,026;0;
     281;46,975;7;0,016;-0,01;0,025;0,01;
     282;47;7,025;0,017;-0,02;0,025;0;
     283;47,025;7,05;0,016;0,01;0,025;0;
     284;47,05;7,075;0,016;-0,01;0,025;0;
     285;47,075;7,1;0,017;-0,03;0,025;-0,01;
     286;47,1;7,125;0,016;-0,06;0,025;0,01;
     287;47,125;7,15;0,016;-0,08;0,025;0;
     288;47,15;7,175;0,016;-0,08;0,025;0,01;
     289;47,175;7,2;0,016;0;0,024;0;
     290;47,2;7,225;0,016;0;0,024;-0,01;
     291;47,225;7,25;0,016;-0,01;0,024;-0,01;
     292;47,25;7,275;0,015;-0,05;0,024;0;
     293;47,275;7,3;0,015;-0,03;0,024;0,01;
     294;47,3;7,325;0,015;-0,09;0,024;0;
     295;47,325;7,35;0,015;-0,06;0,024;0;
     296;47,35;7,375;0,015;-0,06;0,024;0;
     297;47,375;7,4;0,015;-0,02;0,023;0;
     298;47,4;7,425;0,016;-0,01;0,023;-0,01;
     299;47,425;7,45;0,015;-0,08;0,023;0;
     300;47,45;7,475;0,016;-0,01;0,023;-0,01;
     301;47,475;7,5;0,015;-0,02;0,023;0,01;
     302;47,5;7,525;0,015;-0,02;0,023;0;
     303;47,525;7,55;0,015;-0,01;0,023;0;
     304;47,55;7,575;0,015;-0,03;0,023;0;
     305;47,575;7,6;0,015;-0,02;0,023;-0,01;
     306;47,6;7,625;0,015;-0,02;0,023;0;
     307;47,625;7,65;0,015;-0,04;0,023;-0,01;
     308;47,65;7,675;0,015;-0,03;0,022;0;
     309;47,675;7,7;0,014;-0,06;0,022;0;
     310;47,7;7,725;0,015;-0,04;0,022;-0,01;
     311;47,725;7,75;0,014;-0,03;0,022;0;
     312;47,75;7,775;0,014;-0,02;0,022;0;
     313;47,775;7,8;0,014;-0,01;0,022;0;
     314;47,8;7,825;0,014;-0,05;0,022;0;
     315;47,825;7,85;0,014;0,01;0,022;0;
     316;47,85;7,875;0,014;-0,02;0,021;0;
     317;47,875;7,9;0,014;-0,05;0,021;0;
     318;47,9;7,925;0,013;-0,01;0,021;0,01;
     319;47,925;7,95;0,014;0;0,021;-0,01;
     320;47,95;7,975;0,014;-0,03;0,021;0;
     321;47,975;8;0,014;-0,03;0,021;0;
     322;48;8,025;0,014;-0,01;0,021;0;
     323;48,025;8,05;0,013;-0,02;0,021;0,01;
     324;48,05;8,075;0,013;-0,01;0,02;0;
     325;48,075;8,1;0,013;0,01;0,02;0;
     326;48,1;8,125;0,014;-0,03;0,02;-0,01;
     327;48,125;8,15;0,013;-0,05;0,02;0;
     328;48,15;8,175;0,013;-0,03;0,02;0;
     329;48,175;8,2;0,013;-0,05;0,02;0;
     330;48,2;8,225;0,013;0,01;0,02;0;
     331;48,225;8,25;0,013;-0,08;0,02;-0,01;
     332;48,25;8,275;0,013;-0,04;0,02;0;
     333;48,275;8,3;0,013;-0,01;0,02;0;
     334;48,3;8,325;0,012;-0,02;0,02;0;
     335;48,325;8,35;0,013;-0,04;0,02;-0,01;
     336;48,35;8,375;0,012;-0,03;0,019;0,01;
     337;48,375;8,4;0,012;-0,04;0,019;0;
     338;48,4;8,425;0,012;0;0,019;0;
     339;48,425;8,45;0,012;-0,03;0,019;0;
     340;48,45;8,475;0,012;-0,04;0,019;0;
     341;48,475;8,5;0,012;0,01;0,019;0;
     342;48,5;8,525;0,012;-0,01;0,019;0;
     343;48,525;8,55;0,012;-0,02;0,019;0;
     344;48,55;8,575;0,012;-0,03;0,019;-0,01;
     345;48,575;8,6;0,012;-0,03;0,018;0;
     346;48,6;8,625;0,012;-0,05;0,018;0,01;
     347;48,625;8,65;0,012;-0,03;0,018;0;
     348;48,65;8,675;0,012;-0,04;0,018;0;
     349;48,675;8,7;0,011;-0,03;0,018;0,01;
     350;48,7;8,725;0,012;-0,05;0,018;0;
     351;48,725;8,75;0,012;-0,03;0,018;-0,01;
