C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1129,       228.0750,     28.2000,   0.108,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.42,
    1130,       228.1000,     28.2250,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.103,       0.93,
    1131,       228.1250,     28.2500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1132,       228.1500,     28.2750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1133,       228.1750,     28.3000,   0.109,     0.03,     0.00,     0.00,     0.00,      0.025,      -1.42,
    1134,       228.2000,     28.3250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.93,
    1135,       228.2250,     28.3500,   0.189,     0.03,     0.00,     0.00,     0.00,      0.436,       1.46,
    1136,       228.2500,     28.3750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.358,      -0.96,
    1137,       228.2750,     28.4000,   0.110,     0.01,     0.00,     0.00,     0.00,      0.025,      -1.43,
    1138,       228.3000,     28.4250,   0.007,    -0.08,     0.00,     0.00,     0.00,      0.104,       0.94,
    1139,       228.3250,     28.4500,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.436,       1.45,
    1140,       228.3500,     28.4750,   0.295,     0.05,     0.00,     0.00,     0.00,      0.357,      -0.98,
    1141,       228.3750,     28.5000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.023,      -1.44,
    1142,       228.4000,     28.5250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.92,
    1143,       228.4250,     28.5500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.47,
    1144,       228.4500,     28.5750,   0.295,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.98,
    1145,       228.4750,     28.6000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.023,      -1.43,
    1146,       228.5000,     28.6250,   0.005,    -0.04,     0.00,     0.00,     0.00,      0.102,       0.94,
    1147,       228.5250,     28.6500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1148,       228.5500,     28.6750,   0.293,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.95,
    1149,       228.5750,     28.7000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.023,      -1.43,
    1150,       228.6000,     28.7250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
    1151,       228.6250,     28.7500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1152,       228.6500,     28.7750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1153,       228.6750,     28.8000,   0.108,     0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1154,       228.7000,     28.8250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
    1155,       228.7250,     28.8500,   0.188,    -0.03,     0.00,     0.00,     0.00,      0.435,       1.45,
    1156,       228.7500,     28.8750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1157,       228.7750,     28.9000,   0.108,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1158,       228.8000,     28.9250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
    1159,       228.8250,     28.9500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1160,       228.8500,     28.9750,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1161,       228.8750,     29.0000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1162,       228.9000,     29.0250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
    1163,       228.9250,     29.0500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1164,       228.9500,     29.0750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1165,       228.9750,     29.1000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1166,       229.0000,     29.1250,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.95,
    1167,       229.0250,     29.1500,   0.189,     0.00,     0.00,     0.00,     0.00,      0.436,       1.46,
    1168,       229.0500,     29.1750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1169,       229.0750,     29.2000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1170,       229.1000,     29.2250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.103,       0.93,
    1171,       229.1250,     29.2500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
    1172,       229.1500,     29.2750,   0.295,     0.00,     0.00,     0.00,     0.00,      0.357,      -0.97,
    1173,       229.1750,     29.3000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1174,       229.2000,     29.3250,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.104,       0.93,
    1175,       229.2250,     29.3500,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.436,       1.45,
    1176,       229.2500,     29.3750,   0.293,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.94,
    1177,       229.2750,     29.4000,   0.110,     0.02,     0.00,     0.00,     0.00,      0.025,      -1.43,
    1178,       229.3000,     29.4250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.104,       0.93,
    1179,       229.3250,     29.4500,   0.190,     0.00,     0.00,     0.00,     0.00,      0.436,       1.44,
    1180,       229.3500,     29.4750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.95,
    1181,       229.3750,     29.5000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.025,      -1.43,
    1182,       229.4000,     29.5250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
    1183,       229.4250,     29.5500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
    1184,       229.4500,     29.5750,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.97,
    1185,       229.4750,     29.6000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1186,       229.5000,     29.6250,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.103,       0.93,
    1187,       229.5250,     29.6500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.46,
    1188,       229.5500,     29.6750,   0.295,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.97,
    1189,       229.5750,     29.7000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1190,       229.6000,     29.7250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
    1191,       229.6250,     29.7500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1192,       229.6500,     29.7750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
    1193,       229.6750,     29.8000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.023,      -1.44,
    1194,       229.7000,     29.8250,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.92,
    1195,       229.7250,     29.8500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1196,       229.7500,     29.8750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1197,       229.7750,     29.9000,   0.108,     0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1198,       229.8000,     29.9250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.92,
    1199,       229.8250,     29.9500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.434,       1.45,
    1200,       229.8500,     29.9750,   0.292,     0.03,     0.00,     0.00,     0.00,      0.355,      -0.93,
    1201,       229.8750,     30.0000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1202,       229.9000,     30.0250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
    1203,       229.9250,     30.0500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1204,       229.9500,     30.0750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1205,       229.9750,     30.1000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1206,       230.0000,     30.1250,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.103,       0.93,
    1207,       230.0250,     30.1500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.46,
    1208,       230.0500,     30.1750,   0.295,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1209,       230.0750,     30.2000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1210,       230.1000,     30.2250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.94,
    1211,       230.1250,     30.2500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.46,
    1212,       230.1500,     30.2750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.95,
    1213,       230.1750,     30.3000,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1214,       230.2000,     30.3250,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.93,
    1215,       230.2250,     30.3500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.436,       1.46,
    1216,       230.2500,     30.3750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1217,       230.2750,     30.4000,   0.109,    -0.05,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1218,       230.3000,     30.4250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.94,
    1219,       230.3250,     30.4500,   0.189,     0.00,     0.00,     0.00,     0.00,      0.436,       1.45,
    1220,       230.3500,     30.4750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
    1221,       230.3750,     30.5000,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1222,       230.4000,     30.5250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.92,
    1223,       230.4250,     30.5500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1224,       230.4500,     30.5750,   0.293,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.94,
    1225,       230.4750,     30.6000,   0.109,     0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1226,       230.5000,     30.6250,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.93,
    1227,       230.5250,     30.6500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1228,       230.5500,     30.6750,   0.295,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.97,
    1229,       230.5750,     30.7000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.023,      -1.43,
    1230,       230.6000,     30.7250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
    1231,       230.6250,     30.7500,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.436,       1.46,
    1232,       230.6500,     30.7750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1233,       230.6750,     30.8000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.023,      -1.43,
    1234,       230.7000,     30.8250,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.103,       0.93,
    1235,       230.7250,     30.8500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.436,       1.47,
    1236,       230.7500,     30.8750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1237,       230.7750,     30.9000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1238,       230.8000,     30.9250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.92,
    1239,       230.8250,     30.9500,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.46,
    1240,       230.8500,     30.9750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.95,
    1241,       230.8750,     31.0000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1242,       230.9000,     31.0250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.103,       0.93,
    1243,       230.9250,     31.0500,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.45,
    1244,       230.9500,     31.0750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1245,       230.9750,     31.1000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1246,       231.0000,     31.1250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
    1247,       231.0250,     31.1500,   0.189,     0.00,     0.00,     0.00,     0.00,      0.436,       1.45,
    1248,       231.0500,     31.1750,   0.294,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1249,       231.0750,     31.2000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1250,       231.1000,     31.2250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
    1251,       231.1250,     31.2500,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.436,       1.46,
    1252,       231.1500,     31.2750,   0.295,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1253,       231.1750,     31.3000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1254,       231.2000,     31.3250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
    1255,       231.2250,     31.3500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
    1256,       231.2500,     31.3750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.94,
    1257,       231.2750,     31.4000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1258,       231.3000,     31.4250,   0.006,    -0.09,     0.00,     0.00,     0.00,      0.103,       0.93,
    1259,       231.3250,     31.4500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
    1260,       231.3500,     31.4750,   0.295,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.97,
    1261,       231.3750,     31.5000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1262,       231.4000,     31.5250,   0.007,    -0.08,     0.00,     0.00,     0.00,      0.103,       0.92,
    1263,       231.4250,     31.5500,   0.189,    -0.03,     0.00,     0.00,     0.00,      0.435,       1.45,
    1264,       231.4500,     31.5750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1265,       231.4750,     31.6000,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1266,       231.5000,     31.6250,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.93,
    1267,       231.5250,     31.6500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1268,       231.5500,     31.6750,   0.294,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1269,       231.5750,     31.7000,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1270,       231.6000,     31.7250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
    1271,       231.6250,     31.7500,   0.189,    -0.03,     0.00,     0.00,     0.00,      0.436,       1.45,
    1272,       231.6500,     31.7750,   0.295,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.97,
    1273,       231.6750,     31.8000,   0.108,    -0.08,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1274,       231.7000,     31.8250,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.103,       0.93,
    1275,       231.7250,     31.8500,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.436,       1.45,
    1276,       231.7500,     31.8750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1277,       231.7750,     31.9000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1278,       231.8000,     31.9250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.93,
    1279,       231.8250,     31.9500,   0.188,    -0.05,     0.00,     0.00,     0.00,      0.435,       1.46,
    1280,       231.8500,     31.9750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1281,       231.8750,     32.0000,   0.108,    -0.06,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1282,       231.9000,     32.0250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
    1283,       231.9250,     32.0500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1284,       231.9500,     32.0750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1285,       231.9750,     32.1000,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1286,       232.0000,     32.1250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.94,
    1287,       232.0250,     32.1500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
    1288,       232.0500,     32.1750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1289,       232.0750,     32.2000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1290,       232.1000,     32.2250,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.93,
    1291,       232.1250,     32.2500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
    1292,       232.1500,     32.2750,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.97,
    1293,       232.1750,     32.3000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1294,       232.2000,     32.3250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
    1295,       232.2250,     32.3500,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.46,
    1296,       232.2500,     32.3750,   0.293,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.95,
    1297,       232.2750,     32.4000,   0.109,     0.03,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1298,       232.3000,     32.4250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
    1299,       232.3250,     32.4500,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
    1300,       232.3500,     32.4750,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1301,       232.3750,     32.5000,   0.109,    -0.05,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1302,       232.4000,     32.5250,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.92,
    1303,       232.4250,     32.5500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1304,       232.4500,     32.5750,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
    1305,       232.4750,     32.6000,   0.108,     0.05,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1306,       232.5000,     32.6250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
    1307,       232.5250,     32.6500,   0.189,     0.03,     0.00,     0.00,     0.00,      0.435,       1.45,
    1308,       232.5500,     32.6750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1309,       232.5750,     32.7000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1310,       232.6000,     32.7250,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.103,       0.93,
    1311,       232.6250,     32.7500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1312,       232.6500,     32.7750,   0.295,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.97,
    1313,       232.6750,     32.8000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.023,      -1.44,
    1314,       232.7000,     32.8250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.93,
    1315,       232.7250,     32.8500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1316,       232.7500,     32.8750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.95,
    1317,       232.7750,     32.9000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.023,      -1.43,
    1318,       232.8000,     32.9250,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.103,       0.93,
    1319,       232.8250,     32.9500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1320,       232.8500,     32.9750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1321,       232.8750,     33.0000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1322,       232.9000,     33.0250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
    1323,       232.9250,     33.0500,   0.189,     0.03,     0.00,     0.00,     0.00,      0.435,       1.44,
    1324,       232.9500,     33.0750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1325,       232.9750,     33.1000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1326,       233.0000,     33.1250,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.103,       0.92,
    1327,       233.0250,     33.1500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1328,       233.0500,     33.1750,   0.294,     0.05,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1329,       233.0750,     33.2000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1330,       233.1000,     33.2250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.103,       0.92,
    1331,       233.1250,     33.2500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1332,       233.1500,     33.2750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1333,       233.1750,     33.3000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1334,       233.2000,     33.3250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.93,
    1335,       233.2250,     33.3500,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.45,
    1336,       233.2500,     33.3750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.95,
    1337,       233.2750,     33.4000,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1338,       233.3000,     33.4250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
    1339,       233.3250,     33.4500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
    1340,       233.3500,     33.4750,   0.293,     0.00,     0.00,     0.00,     0.00,      0.356,      -0.95,
    1341,       233.3750,     33.5000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1342,       233.4000,     33.5250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
    1343,       233.4250,     33.5500,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.45,
    1344,       233.4500,     33.5750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
    1345,       233.4750,     33.6000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1346,       233.5000,     33.6250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
    1347,       233.5250,     33.6500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
    1348,       233.5500,     33.6750,   0.292,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.93,
    1349,       233.5750,     33.7000,   0.108,     0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1350,       233.6000,     33.7250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.92,
    1351,       233.6250,     33.7500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1352,       233.6500,     33.7750,   0.293,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.95,
    1353,       233.6750,     33.8000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1354,       233.7000,     33.8250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.93,
    1355,       233.7250,     33.8500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
    1356,       233.7500,     33.8750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1357,       233.7750,     33.9000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1358,       233.8000,     33.9250,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.93,
    1359,       233.8250,     33.9500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.437,       1.46,
    1360,       233.8500,     33.9750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.358,      -0.96,
    1361,       233.8750,     34.0000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1362,       233.9000,     34.0250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
    1363,       233.9250,     34.0500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.437,       1.46,
    1364,       233.9500,     34.0750,   0.295,     0.00,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1365,       233.9750,     34.1000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1366,       234.0000,     34.1250,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.103,       0.93,
    1367,       234.0250,     34.1500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.436,       1.46,
    1368,       234.0500,     34.1750,   0.294,     0.05,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1369,       234.0750,     34.2000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1370,       234.1000,     34.2250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
    1371,       234.1250,     34.2500,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.436,       1.46,
    1372,       234.1500,     34.2750,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.97,
    1373,       234.1750,     34.3000,   0.108,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1374,       234.2000,     34.3250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.94,
    1375,       234.2250,     34.3500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.437,       1.46,
    1376,       234.2500,     34.3750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.358,      -0.95,
    1377,       234.2750,     34.4000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1378,       234.3000,     34.4250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
    1379,       234.3250,     34.4500,   0.189,     0.00,     0.00,     0.00,     0.00,      0.437,       1.46,
    1380,       234.3500,     34.4750,   0.295,     0.03,     0.00,     0.00,     0.00,      0.358,      -0.96,
    1381,       234.3750,     34.5000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1382,       234.4000,     34.5250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
    1383,       234.4250,     34.5500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.46,
    1384,       234.4500,     34.5750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1385,       234.4750,     34.6000,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.024,      -1.43,
    1386,       234.5000,     34.6250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
    1387,       234.5250,     34.6500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
    1388,       234.5500,     34.6750,   0.294,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.96,
    1389,       234.5750,     34.7000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
    1390,       234.6000,     34.7250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.93,
