C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-6.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1497,        77.3750,     37.4000,   2.103,     0.10,     0.00,     0.00,     0.00,      3.238,       0.03,
    1498,        77.4000,     37.4250,   2.106,     0.12,     0.00,     0.00,     0.00,      3.243,       0.04,
    1499,        77.4250,     37.4500,   2.110,     0.16,     0.00,     0.00,     0.00,      3.249,       0.03,
    1500,        77.4500,     37.4750,   2.113,     0.14,     0.00,     0.00,     0.00,      3.254,       0.03,
    1501,        77.4750,     37.5000,   2.116,     0.09,     0.00,     0.00,     0.00,      3.260,       0.04,
    1502,        77.5000,     37.5250,   2.121,     0.11,     0.00,     0.00,     0.00,      3.265,       0.02,
    1503,        77.5250,     37.5500,   2.124,     0.14,     0.00,     0.00,     0.00,      3.270,       0.02,
    1504,        77.5500,     37.5750,   2.128,     0.15,     0.00,     0.00,     0.00,      3.276,       0.02,
    1505,        77.5750,     37.6000,   2.131,     0.13,     0.00,     0.00,     0.00,      3.281,       0.03,
    1506,        77.6000,     37.6250,   2.134,     0.12,     0.00,     0.00,     0.00,      3.287,       0.03,
    1507,        77.6250,     37.6500,   2.138,     0.10,     0.00,     0.00,     0.00,      3.292,       0.03,
    1508,        77.6500,     37.6750,   2.141,     0.12,     0.00,     0.00,     0.00,      3.298,       0.03,
    1509,        77.6750,     37.7000,   2.145,     0.12,     0.00,     0.00,     0.00,      3.303,       0.03,
    1510,        77.7000,     37.7250,   2.148,     0.09,     0.00,     0.00,     0.00,      3.309,       0.04,
    1511,        77.7250,     37.7500,   2.152,     0.11,     0.00,     0.00,     0.00,      3.314,       0.03,
    1512,        77.7500,     37.7750,   2.155,     0.13,     0.00,     0.00,     0.00,      3.319,       0.03,
    1513,        77.7750,     37.8000,   2.159,     0.12,     0.00,     0.00,     0.00,      3.325,       0.04,
    1514,        77.8000,     37.8250,   2.163,     0.11,     0.00,     0.00,     0.00,      3.330,       0.03,
    1515,        77.8250,     37.8500,   2.167,     0.11,     0.00,     0.00,     0.00,      3.336,       0.02,
    1516,        77.8500,     37.8750,   2.170,     0.15,     0.00,     0.00,     0.00,      3.341,       0.03,
    1517,        77.8750,     37.9000,   2.174,     0.11,     0.00,     0.00,     0.00,      3.346,       0.02,
    1518,        77.9000,     37.9250,   2.177,     0.12,     0.00,     0.00,     0.00,      3.352,       0.03,
    1519,        77.9250,     37.9500,   2.181,     0.14,     0.00,     0.00,     0.00,      3.357,       0.02,
    1520,        77.9500,     37.9750,   2.184,     0.10,     0.00,     0.00,     0.00,      3.363,       0.03,
    1521,        77.9750,     38.0000,   2.187,     0.09,     0.00,     0.00,     0.00,      3.368,       0.04,
    1522,        78.0000,     38.0250,   2.191,     0.10,     0.00,     0.00,     0.00,      3.374,       0.03,
    1523,        78.0250,     38.0500,   2.194,     0.12,     0.00,     0.00,     0.00,      3.379,       0.03,
    1524,        78.0500,     38.0750,   2.198,     0.11,     0.00,     0.00,     0.00,      3.385,       0.03,
    1525,        78.0750,     38.1000,   2.202,     0.12,     0.00,     0.00,     0.00,      3.390,       0.03,
    1526,        78.1000,     38.1250,   2.205,     0.14,     0.00,     0.00,     0.00,      3.395,       0.03,
    1527,        78.1250,     38.1500,   2.209,     0.09,     0.00,     0.00,     0.00,      3.401,       0.03,
    1528,        78.1500,     38.1750,   2.212,     0.10,     0.00,     0.00,     0.00,      3.406,       0.03,
    1529,        78.1750,     38.2000,   2.216,     0.15,     0.00,     0.00,     0.00,      3.412,       0.03,
    1530,        78.2000,     38.2250,   2.219,     0.13,     0.00,     0.00,     0.00,      3.417,       0.03,
    1531,        78.2250,     38.2500,   2.223,     0.14,     0.00,     0.00,     0.00,      3.423,       0.03,
    1532,        78.2500,     38.2750,   2.226,     0.12,     0.00,     0.00,     0.00,      3.428,       0.04,
    1533,        78.2750,     38.3000,   2.230,     0.15,     0.00,     0.00,     0.00,      3.433,       0.03,
    1534,        78.3000,     38.3250,   2.234,     0.16,     0.00,     0.00,     0.00,      3.439,       0.02,
    1535,        78.3250,     38.3500,   2.237,     0.12,     0.00,     0.00,     0.00,      3.444,       0.03,
    1536,        78.3500,     38.3750,   2.240,     0.12,     0.00,     0.00,     0.00,      3.450,       0.03,
    1537,        78.3750,     38.4000,   2.244,     0.09,     0.00,     0.00,     0.00,      3.455,       0.03,
    1538,        78.4000,     38.4250,   2.247,     0.09,     0.00,     0.00,     0.00,      3.461,       0.04,
    1539,        78.4250,     38.4500,   2.251,     0.12,     0.00,     0.00,     0.00,      3.466,       0.03,
    1540,        78.4500,     38.4750,   2.254,     0.15,     0.00,     0.00,     0.00,      3.471,       0.03,
    1541,        78.4750,     38.5000,   2.258,     0.15,     0.00,     0.00,     0.00,      3.477,       0.03,
    1542,        78.5000,     38.5250,   2.262,     0.10,     0.00,     0.00,     0.00,      3.482,       0.03,
    1543,        78.5250,     38.5500,   2.264,     0.12,     0.00,     0.00,     0.00,      3.488,       0.04,
    1544,        78.5500,     38.5750,   2.268,     0.12,     0.00,     0.00,     0.00,      3.493,       0.04,
    1545,        78.5750,     38.6000,   2.272,     0.13,     0.00,     0.00,     0.00,      3.498,       0.03,
    1546,        78.6000,     38.6250,   2.275,     0.12,     0.00,     0.00,     0.00,      3.504,       0.04,
    1547,        78.6250,     38.6500,   2.279,     0.14,     0.00,     0.00,     0.00,      3.509,       0.03,
    1548,        78.6500,     38.6750,   2.282,     0.12,     0.00,     0.00,     0.00,      3.515,       0.04,
    1549,        78.6750,     38.7000,   2.286,     0.12,     0.00,     0.00,     0.00,      3.520,       0.04,
    1550,        78.7000,     38.7250,   2.290,     0.14,     0.00,     0.00,     0.00,      3.525,       0.03,
    1551,        78.7250,     38.7500,   2.294,     0.07,     0.00,     0.00,     0.00,      3.531,       0.02,
    1552,        78.7500,     38.7750,   2.296,     0.16,     0.00,     0.00,     0.00,      3.536,       0.04,
    1553,        78.7750,     38.8000,   2.301,     0.16,     0.00,     0.00,     0.00,      3.542,       0.03,
    1554,        78.8000,     38.8250,   2.304,     0.07,     0.00,     0.00,     0.00,      3.547,       0.03,
    1555,        78.8250,     38.8500,   2.307,     0.10,     0.00,     0.00,     0.00,      3.553,       0.03,
    1556,        78.8500,     38.8750,   2.311,     0.11,     0.00,     0.00,     0.00,      3.558,       0.03,
    1557,        78.8750,     38.9000,   2.314,     0.13,     0.00,     0.00,     0.00,      3.564,       0.03,
    1558,        78.9000,     38.9250,   2.318,     0.11,     0.00,     0.00,     0.00,      3.569,       0.03,
    1559,        78.9250,     38.9500,   2.321,     0.15,     0.00,     0.00,     0.00,      3.575,       0.03,
    1560,        78.9500,     38.9750,   2.325,     0.15,     0.00,     0.00,     0.00,      3.580,       0.02,
    1561,        78.9750,     39.0000,   2.328,     0.12,     0.00,     0.00,     0.00,      3.585,       0.03,
    1562,        79.0000,     39.0250,   2.332,     0.12,     0.00,     0.00,     0.00,      3.591,       0.03,
    1563,        79.0250,     39.0500,   2.336,     0.13,     0.00,     0.00,     0.00,      3.596,       0.03,
    1564,        79.0500,     39.0750,   2.339,     0.15,     0.00,     0.00,     0.00,      3.602,       0.04,
    1565,        79.0750,     39.1000,   2.342,     0.14,     0.00,     0.00,     0.00,      3.607,       0.03,
    1566,        79.1000,     39.1250,   2.346,     0.13,     0.00,     0.00,     0.00,      3.612,       0.03,
    1567,        79.1250,     39.1500,   2.349,     0.14,     0.00,     0.00,     0.00,      3.618,       0.03,
    1568,        79.1500,     39.1750,   2.353,     0.10,     0.00,     0.00,     0.00,      3.623,       0.04,
    1569,        79.1750,     39.2000,   2.357,     0.10,     0.00,     0.00,     0.00,      3.629,       0.03,
    1570,        79.2000,     39.2250,   2.361,     0.11,     0.00,     0.00,     0.00,      3.634,       0.02,
    1571,        79.2250,     39.2500,   2.364,     0.11,     0.00,     0.00,     0.00,      3.640,       0.03,
    1572,        79.2500,     39.2750,   2.368,     0.12,     0.00,     0.00,     0.00,      3.645,       0.02,
    1573,        79.2750,     39.3000,   2.371,     0.11,     0.00,     0.00,     0.00,      3.651,       0.03,
    1574,        79.3000,     39.3250,   2.374,     0.15,     0.00,     0.00,     0.00,      3.656,       0.04,
    1575,        79.3250,     39.3500,   2.378,     0.12,     0.00,     0.00,     0.00,      3.661,       0.03,
    1576,        79.3500,     39.3750,   2.381,     0.12,     0.00,     0.00,     0.00,      3.667,       0.03,
    1577,        79.3750,     39.4000,   2.385,     0.12,     0.00,     0.00,     0.00,      3.672,       0.04,
    1578,        79.4000,     39.4250,   2.389,     0.12,     0.00,     0.00,     0.00,      3.678,       0.03,
    1579,        79.4250,     39.4500,   2.392,     0.11,     0.00,     0.00,     0.00,      3.683,       0.03,
    1580,        79.4500,     39.4750,   2.396,     0.11,     0.00,     0.00,     0.00,      3.688,       0.02,
    1581,        79.4750,     39.5000,   2.399,     0.11,     0.00,     0.00,     0.00,      3.694,       0.04,
    1582,        79.5000,     39.5250,   2.403,     0.10,     0.00,     0.00,     0.00,      3.699,       0.03,
    1583,        79.5250,     39.5500,   2.406,     0.15,     0.00,     0.00,     0.00,      3.705,       0.03,
    1584,        79.5500,     39.5750,   2.410,     0.13,     0.00,     0.00,     0.00,      3.710,       0.02,
    1585,        79.5750,     39.6000,   2.413,     0.10,     0.00,     0.00,     0.00,      3.716,       0.04,
    1586,        79.6000,     39.6250,   2.417,     0.13,     0.00,     0.00,     0.00,      3.721,       0.03,
    1587,        79.6250,     39.6500,   2.420,     0.16,     0.00,     0.00,     0.00,      3.727,       0.03,
    1588,        79.6500,     39.6750,   2.423,     0.19,     0.00,     0.00,     0.00,      3.732,       0.03,
    1589,        79.6750,     39.7000,   2.428,     0.14,     0.00,     0.00,     0.00,      3.737,       0.02,
    1590,        79.7000,     39.7250,   2.431,     0.11,     0.00,     0.00,     0.00,      3.743,       0.03,
    1591,        79.7250,     39.7500,   2.434,     0.14,     0.00,     0.00,     0.00,      3.748,       0.04,
    1592,        79.7500,     39.7750,   2.438,     0.12,     0.00,     0.00,     0.00,      3.753,       0.03,
    1593,        79.7750,     39.8000,   2.441,     0.11,     0.00,     0.00,     0.00,      3.759,       0.03,
    1594,        79.8000,     39.8250,   2.445,     0.13,     0.00,     0.00,     0.00,      3.764,       0.03,
    1595,        79.8250,     39.8500,   2.448,     0.14,     0.00,     0.00,     0.00,      3.770,       0.03,
    1596,        79.8500,     39.8750,   2.451,     0.13,     0.00,     0.00,     0.00,      3.775,       0.04,
    1597,        79.8750,     39.9000,   2.456,     0.14,     0.00,     0.00,     0.00,      3.781,       0.03,
    1598,        79.9000,     39.9250,   2.459,     0.15,     0.00,     0.00,     0.00,      3.786,       0.04,
    1599,        79.9250,     39.9500,   2.462,     0.13,     0.00,     0.00,     0.00,      3.792,       0.03,
    1600,        79.9500,     39.9750,   2.466,     0.12,     0.00,     0.00,     0.00,      3.797,       0.03,
       1,        79.9500,      0.0000,   2.466,     0.12,     0.00,     0.00,     0.00,      3.797,       0.03,
       2,        79.9750,      0.0250,   2.470,     0.10,     0.00,     0.00,     0.00,      3.802,       0.02,
       3,        80.0000,      0.0500,   2.473,     0.14,     0.00,     0.00,     0.00,      3.808,       0.03,
       4,        80.0250,      0.0750,   2.476,     0.18,     0.00,     0.00,     0.00,      3.813,       0.04,
       5,        80.0500,      0.1000,   2.480,     0.14,     0.00,     0.00,     0.00,      3.818,       0.03,
       6,        80.0750,      0.1250,   2.484,     0.13,     0.00,     0.00,     0.00,      3.824,       0.03,
       7,        80.1000,      0.1500,   2.487,     0.14,     0.00,     0.00,     0.00,      3.829,       0.03,
       8,        80.1250,      0.1750,   2.491,     0.15,     0.00,     0.00,     0.00,      3.835,       0.03,
       9,        80.1500,      0.2000,   2.494,     0.12,     0.00,     0.00,     0.00,      3.840,       0.04,
      10,        80.1750,      0.2250,   2.498,     0.15,     0.00,     0.00,     0.00,      3.846,       0.02,
      11,        80.2000,      0.2500,   2.501,     0.15,     0.00,     0.00,     0.00,      3.851,       0.04,
      12,        80.2250,      0.2750,   2.504,     0.16,     0.00,     0.00,     0.00,      3.856,       0.03,
      13,        80.2500,      0.3000,   2.508,     0.16,     0.00,     0.00,     0.00,      3.862,       0.04,
      14,        80.2750,      0.3250,   2.511,     0.11,     0.00,     0.00,     0.00,      3.867,       0.04,
      15,        80.3000,      0.3500,   2.515,     0.14,     0.00,     0.00,     0.00,      3.872,       0.03,
      16,        80.3250,      0.3750,   2.518,     0.14,     0.00,     0.00,     0.00,      3.878,       0.04,
      17,        80.3500,      0.4000,   2.522,     0.14,     0.00,     0.00,     0.00,      3.883,       0.03,
      18,        80.3750,      0.4250,   2.525,     0.12,     0.00,     0.00,     0.00,      3.889,       0.03,
      19,        80.4000,      0.4500,   2.529,     0.15,     0.00,     0.00,     0.00,      3.894,       0.03,
      20,        80.4250,      0.4750,   2.532,     0.14,     0.00,     0.00,     0.00,      3.900,       0.04,
      21,        80.4500,      0.5000,   2.537,     0.13,     0.00,     0.00,     0.00,      3.905,       0.02,
      22,        80.4750,      0.5250,   2.540,     0.10,     0.00,     0.00,     0.00,      3.910,       0.03,
      23,        80.5000,      0.5500,   2.544,     0.19,     0.00,     0.00,     0.00,      3.916,       0.02,
      24,        80.5250,      0.5750,   2.546,     0.11,     0.00,     0.00,     0.00,      3.921,       0.03,
      25,        80.5500,      0.6000,   2.550,     0.16,     0.00,     0.00,     0.00,      3.927,       0.03,
      26,        80.5750,      0.6250,   2.553,     0.16,     0.00,     0.00,     0.00,      3.932,       0.04,
      27,        80.6000,      0.6500,   2.557,     0.22,     0.00,     0.00,     0.00,      3.937,       0.03,
      28,        80.6250,      0.6750,   2.560,     0.16,     0.00,     0.00,     0.00,      3.943,       0.04,
      29,        80.6500,      0.7000,   2.564,     0.14,     0.00,     0.00,     0.00,      3.948,       0.04,
      30,        80.6750,      0.7250,   2.567,     0.16,     0.00,     0.00,     0.00,      3.953,       0.04,
      31,        80.7000,      0.7500,   2.572,     0.19,     0.00,     0.00,     0.00,      3.959,       0.02,
      32,        80.7250,      0.7750,   2.575,     0.15,     0.00,     0.00,     0.00,      3.964,       0.03,
      33,        80.7500,      0.8000,   2.578,     0.12,     0.00,     0.00,     0.00,      3.970,       0.03,
      34,        80.7750,      0.8250,   2.581,     0.14,     0.00,     0.00,     0.00,      3.975,       0.04,
      35,        80.8000,      0.8500,   2.585,     0.12,     0.00,     0.00,     0.00,      3.980,       0.04,
      36,        80.8250,      0.8750,   2.590,     0.15,     0.00,     0.00,     0.00,      3.986,       0.02,
      37,        80.8500,      0.9000,   2.592,     0.16,     0.00,     0.00,     0.00,      3.991,       0.04,
      38,        80.8750,      0.9250,   2.596,     0.19,     0.00,     0.00,     0.00,      3.996,       0.03,
      39,        80.9000,      0.9500,   2.599,     0.14,     0.00,     0.00,     0.00,      4.002,       0.03,
      40,        80.9250,      0.9750,   2.602,     0.18,     0.00,     0.00,     0.00,      4.007,       0.03,
      41,        80.9500,      1.0000,   2.606,     0.10,     0.00,     0.00,     0.00,      4.013,       0.03,
      42,        80.9750,      1.0250,   2.609,     0.14,     0.00,     0.00,     0.00,      4.018,       0.04,
      43,        81.0000,      1.0500,   2.613,     0.16,     0.00,     0.00,     0.00,      4.023,       0.04,
      44,        81.0250,      1.0750,   2.617,     0.16,     0.00,     0.00,     0.00,      4.029,       0.03,
      45,        81.0500,      1.1000,   2.620,     0.14,     0.00,     0.00,     0.00,      4.034,       0.03,
      46,        81.0750,      1.1250,   2.623,     0.18,     0.00,     0.00,     0.00,      4.039,       0.04,
      47,        81.1000,      1.1500,   2.627,     0.12,     0.00,     0.00,     0.00,      4.045,       0.03,
      48,        81.1250,      1.1750,   2.630,     0.11,     0.00,     0.00,     0.00,      4.050,       0.03,
      49,        81.1500,      1.2000,   2.634,     0.10,     0.00,     0.00,     0.00,      4.056,       0.04,
      50,        81.1750,      1.2250,   2.637,     0.11,     0.00,     0.00,     0.00,      4.061,       0.04,
      51,        81.2000,      1.2500,   2.641,     0.12,     0.00,     0.00,     0.00,      4.066,       0.03,
      52,        81.2250,      1.2750,   2.644,     0.13,     0.00,     0.00,     0.00,      4.071,       0.04,
      53,        81.2500,      1.3000,   2.648,     0.13,     0.00,     0.00,     0.00,      4.077,       0.04,
      54,        81.2750,      1.3250,   2.651,     0.14,     0.00,     0.00,     0.00,      4.082,       0.03,
      55,        81.3000,      1.3500,   2.654,     0.14,     0.00,     0.00,     0.00,      4.088,       0.04,
      56,        81.3250,      1.3750,   2.659,     0.14,     0.00,     0.00,     0.00,      4.093,       0.03,
      57,        81.3500,      1.4000,   2.661,     0.14,     0.00,     0.00,     0.00,      4.098,       0.04,
      58,        81.3750,      1.4250,   2.665,     0.16,     0.00,     0.00,     0.00,      4.104,       0.03,
      59,        81.4000,      1.4500,   2.669,     0.14,     0.00,     0.00,     0.00,      4.109,       0.03,
      60,        81.4250,      1.4750,   2.672,     0.10,     0.00,     0.00,     0.00,      4.114,       0.03,
      61,        81.4500,      1.5000,   2.676,     0.16,     0.00,     0.00,     0.00,      4.120,       0.03,
      62,        81.4750,      1.5250,   2.679,     0.19,     0.00,     0.00,     0.00,      4.125,       0.04,
      63,        81.5000,      1.5500,   2.683,     0.15,     0.00,     0.00,     0.00,      4.130,       0.03,
      64,        81.5250,      1.5750,   2.686,     0.15,     0.00,     0.00,     0.00,      4.136,       0.03,
      65,        81.5500,      1.6000,   2.690,     0.18,     0.00,     0.00,     0.00,      4.141,       0.03,
      66,        81.5750,      1.6250,   2.693,     0.13,     0.00,     0.00,     0.00,      4.146,       0.04,
      67,        81.6000,      1.6500,   2.696,     0.16,     0.00,     0.00,     0.00,      4.152,       0.04,
      68,        81.6250,      1.6750,   2.700,     0.14,     0.00,     0.00,     0.00,      4.157,       0.03,
      69,        81.6500,      1.7000,   2.703,     0.19,     0.00,     0.00,     0.00,      4.162,       0.04,
      70,        81.6750,      1.7250,   2.707,     0.19,     0.00,     0.00,     0.00,      4.168,       0.03,
      71,        81.7000,      1.7500,   2.710,     0.16,     0.00,     0.00,     0.00,      4.173,       0.03,
      72,        81.7250,      1.7750,   2.714,     0.14,     0.00,     0.00,     0.00,      4.178,       0.03,
      73,        81.7500,      1.8000,   2.717,     0.21,     0.00,     0.00,     0.00,      4.183,       0.03,
      74,        81.7750,      1.8250,   2.721,     0.18,     0.00,     0.00,     0.00,      4.189,       0.03,
      75,        81.8000,      1.8500,   2.724,     0.19,     0.00,     0.00,     0.00,      4.194,       0.03,
      76,        81.8250,      1.8750,   2.728,     0.14,     0.00,     0.00,     0.00,      4.200,       0.03,
      77,        81.8500,      1.9000,   2.731,     0.14,     0.00,     0.00,     0.00,      4.205,       0.04,
      78,        81.8750,      1.9250,   2.734,     0.14,     0.00,     0.00,     0.00,      4.210,       0.03,
      79,        81.9000,      1.9500,   2.738,     0.15,     0.00,     0.00,     0.00,      4.216,       0.03,
      80,        81.9250,      1.9750,   2.741,     0.16,     0.00,     0.00,     0.00,      4.221,       0.03,
      81,        81.9500,      2.0000,   2.744,     0.19,     0.00,     0.00,     0.00,      4.226,       0.04,
      82,        81.9750,      2.0250,   2.748,     0.18,     0.00,     0.00,     0.00,      4.231,       0.03,
      83,        82.0000,      2.0500,   2.751,     0.18,     0.00,     0.00,     0.00,      4.237,       0.04,
      84,        82.0250,      2.0750,   2.755,     0.13,     0.00,     0.00,     0.00,      4.242,       0.04,
      85,        82.0500,      2.1000,   2.759,     0.12,     0.00,     0.00,     0.00,      4.247,       0.03,
      86,        82.0750,      2.1250,   2.762,     0.14,     0.00,     0.00,     0.00,      4.252,       0.03,
      87,        82.1000,      2.1500,   2.766,     0.16,     0.00,     0.00,     0.00,      4.258,       0.03,
      88,        82.1250,      2.1750,   2.769,     0.15,     0.00,     0.00,     0.00,      4.263,       0.03,
      89,        82.1500,      2.2000,   2.772,     0.19,     0.00,     0.00,     0.00,      4.268,       0.03,
      90,        82.1750,      2.2250,   2.776,     0.18,     0.00,     0.00,     0.00,      4.274,       0.04,
      91,        82.2000,      2.2500,   2.779,     0.13,     0.00,     0.00,     0.00,      4.279,       0.03,
      92,        82.2250,      2.2750,   2.782,     0.15,     0.00,     0.00,     0.00,      4.284,       0.04,
      93,        82.2500,      2.3000,   2.786,     0.14,     0.00,     0.00,     0.00,      4.290,       0.04,
      94,        82.2750,      2.3250,   2.789,     0.16,     0.00,     0.00,     0.00,      4.295,       0.04,
      95,        82.3000,      2.3500,   2.793,     0.16,     0.00,     0.00,     0.00,      4.300,       0.03,
      96,        82.3250,      2.3750,   2.796,     0.18,     0.00,     0.00,     0.00,      4.305,       0.03,
      97,        82.3500,      2.4000,   2.799,     0.14,     0.00,     0.00,     0.00,      4.311,       0.05,
      98,        82.3750,      2.4250,   2.803,     0.16,     0.00,     0.00,     0.00,      4.316,       0.03,
      99,        82.4000,      2.4500,   2.807,     0.15,     0.00,     0.00,     0.00,      4.321,       0.03,
     100,        82.4250,      2.4750,   2.810,     0.16,     0.00,     0.00,     0.00,      4.326,       0.03,
     101,        82.4500,      2.5000,   2.813,     0.19,     0.00,     0.00,     0.00,      4.332,       0.04,
     102,        82.4750,      2.5250,   2.816,     0.21,     0.00,     0.00,     0.00,      4.337,       0.04,
     103,        82.5000,      2.5500,   2.820,     0.14,     0.00,     0.00,     0.00,      4.342,       0.03,
     104,        82.5250,      2.5750,   2.824,     0.13,     0.00,     0.00,     0.00,      4.347,       0.03,
     105,        82.5500,      2.6000,   2.827,     0.11,     0.00,     0.00,     0.00,      4.353,       0.03,
     106,        82.5750,      2.6250,   2.830,     0.18,     0.00,     0.00,     0.00,      4.358,       0.04,
     107,        82.6000,      2.6500,   2.834,     0.18,     0.00,     0.00,     0.00,      4.363,       0.04,
     108,        82.6250,      2.6750,   2.837,     0.14,     0.00,     0.00,     0.00,      4.368,       0.03,
     109,        82.6500,      2.7000,   2.841,     0.16,     0.00,     0.00,     0.00,      4.374,       0.03,
     110,        82.6750,      2.7250,   2.844,     0.16,     0.00,     0.00,     0.00,      4.379,       0.04,
     111,        82.7000,      2.7500,   2.847,     0.19,     0.00,     0.00,     0.00,      4.384,       0.04,
     112,        82.7250,      2.7750,   2.851,     0.19,     0.00,     0.00,     0.00,      4.389,       0.03,
     113,        82.7500,      2.8000,   2.854,     0.14,     0.00,     0.00,     0.00,      4.395,       0.03,
     114,        82.7750,      2.8250,   2.858,     0.16,     0.00,     0.00,     0.00,      4.400,       0.03,
     115,        82.8000,      2.8500,   2.861,     0.16,     0.00,     0.00,     0.00,      4.405,       0.03,
     116,        82.8250,      2.8750,   2.865,     0.16,     0.00,     0.00,     0.00,      4.411,       0.03,
     117,        82.8500,      2.9000,   2.868,     0.16,     0.00,     0.00,     0.00,      4.416,       0.04,
     118,        82.8750,      2.9250,   2.871,     0.15,     0.00,     0.00,     0.00,      4.421,       0.04,
     119,        82.9000,      2.9500,   2.875,     0.19,     0.00,     0.00,     0.00,      4.426,       0.03,
     120,        82.9250,      2.9750,   2.878,     0.18,     0.00,     0.00,     0.00,      4.431,       0.04,
     121,        82.9500,      3.0000,   2.881,     0.19,     0.00,     0.00,     0.00,      4.436,       0.04,
     122,        82.9750,      3.0250,   2.885,     0.23,     0.00,     0.00,     0.00,      4.442,       0.03,
     123,        83.0000,      3.0500,   2.888,     0.14,     0.00,     0.00,     0.00,      4.447,       0.04,
     124,        83.0250,      3.0750,   2.892,     0.16,     0.00,     0.00,     0.00,      4.452,       0.03,
     125,        83.0500,      3.1000,   2.895,     0.19,     0.00,     0.00,     0.00,      4.457,       0.03,
     126,        83.0750,      3.1250,   2.898,     0.16,     0.00,     0.00,     0.00,      4.463,       0.04,
     127,        83.1000,      3.1500,   2.902,     0.19,     0.00,     0.00,     0.00,      4.468,       0.03,
     128,        83.1250,      3.1750,   2.905,     0.14,     0.00,     0.00,     0.00,      4.473,       0.04,
     129,        83.1500,      3.2000,   2.909,     0.16,     0.00,     0.00,     0.00,      4.478,       0.04,
     130,        83.1750,      3.2250,   2.912,     0.15,     0.00,     0.00,     0.00,      4.483,       0.04,
     131,        83.2000,      3.2500,   2.916,     0.16,     0.00,     0.00,     0.00,      4.489,       0.03,
     132,        83.2250,      3.2750,   2.919,     0.19,     0.00,     0.00,     0.00,      4.494,       0.04,
     133,        83.2500,      3.3000,   2.922,     0.18,     0.00,     0.00,     0.00,      4.499,       0.04,
     134,        83.2750,      3.3250,   2.925,     0.19,     0.00,     0.00,     0.00,      4.504,       0.04,
     135,        83.3000,      3.3500,   2.929,     0.16,     0.00,     0.00,     0.00,      4.509,       0.03,
     136,        83.3250,      3.3750,   2.932,     0.15,     0.00,     0.00,     0.00,      4.515,       0.03,
     137,        83.3500,      3.4000,   2.935,     0.16,     0.00,     0.00,     0.00,      4.520,       0.04,
     138,        83.3750,      3.4250,   2.939,     0.21,     0.00,     0.00,     0.00,      4.525,       0.03,
     139,        83.4000,      3.4500,   2.942,     0.21,     0.00,     0.00,     0.00,      4.530,       0.04,
     140,        83.4250,      3.4750,   2.945,     0.19,     0.00,     0.00,     0.00,      4.535,       0.04,
     141,        83.4500,      3.5000,   2.949,     0.15,     0.00,     0.00,     0.00,      4.540,       0.03,
     142,        83.4750,      3.5250,   2.952,     0.16,     0.00,     0.00,     0.00,      4.545,       0.03,
     143,        83.5000,      3.5500,   2.956,     0.18,     0.00,     0.00,     0.00,      4.551,       0.03,
     144,        83.5250,      3.5750,   2.959,     0.16,     0.00,     0.00,     0.00,      4.556,       0.03,
     145,        83.5500,      3.6000,   2.962,     0.15,     0.00,     0.00,     0.00,      4.561,       0.03,
     146,        83.5750,      3.6250,   2.966,     0.15,     0.00,     0.00,     0.00,      4.566,       0.03,
     147,        83.6000,      3.6500,   2.969,     0.21,     0.00,     0.00,     0.00,      4.571,       0.04,
     148,        83.6250,      3.6750,   2.973,     0.22,     0.00,     0.00,     0.00,      4.577,       0.03,
     149,        83.6500,      3.7000,   2.976,     0.18,     0.00,     0.00,     0.00,      4.582,       0.03,
     150,        83.6750,      3.7250,   2.979,     0.21,     0.00,     0.00,     0.00,      4.587,       0.04,
     151,        83.7000,      3.7500,   2.983,     0.19,     0.00,     0.00,     0.00,      4.592,       0.03,
     152,        83.7250,      3.7750,   2.985,     0.14,     0.00,     0.00,     0.00,      4.597,       0.04,
     153,        83.7500,      3.8000,   2.989,     0.16,     0.00,     0.00,     0.00,      4.602,       0.04,
     154,        83.7750,      3.8250,   2.992,     0.15,     0.00,     0.00,     0.00,      4.607,       0.04,
     155,        83.8000,      3.8500,   2.996,     0.21,     0.00,     0.00,     0.00,      4.613,       0.04,
     156,        83.8250,      3.8750,   2.999,     0.16,     0.00,     0.00,     0.00,      4.617,       0.03,
     157,        83.8500,      3.9000,   3.002,     0.16,     0.00,     0.00,     0.00,      4.623,       0.04,
     158,        83.8750,      3.9250,   3.006,     0.18,     0.00,     0.00,     0.00,      4.628,       0.04,
     159,        83.9000,      3.9500,   3.009,     0.14,     0.00,     0.00,     0.00,      4.633,       0.03,
     160,        83.9250,      3.9750,   3.013,     0.21,     0.00,     0.00,     0.00,      4.638,       0.03,
     161,        83.9500,      4.0000,   3.016,     0.16,     0.00,     0.00,     0.00,      4.643,       0.03,
     162,        83.9750,      4.0250,   3.019,     0.18,     0.00,     0.00,     0.00,      4.648,       0.04,
     163,        84.0000,      4.0500,   3.022,     0.16,     0.00,     0.00,     0.00,      4.653,       0.04,
     164,        84.0250,      4.0750,   3.025,     0.16,     0.00,     0.00,     0.00,      4.658,       0.04,
     165,        84.0500,      4.1000,   3.029,     0.23,     0.00,     0.00,     0.00,      4.664,       0.03,
     166,        84.0750,      4.1250,   3.032,     0.22,     0.00,     0.00,     0.00,      4.669,       0.04,
