C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     484,       331.8750,     12.0750,   0.185,     0.03,     0.00,     0.00,     0.00,      0.348,       0.63,
     485,       331.9000,     12.1000,   0.218,     0.01,     0.00,     0.00,     0.00,      0.396,       0.60,
     486,       331.9250,     12.1250,   0.250,     0.04,     0.00,     0.00,     0.00,      0.440,       0.56,
     487,       331.9500,     12.1500,   0.281,     0.10,     0.00,     0.00,     0.00,      0.482,       0.50,
     488,       331.9750,     12.1750,   0.309,     0.08,     0.00,     0.00,     0.00,      0.520,       0.44,
     489,       332.0000,     12.2000,   0.334,     0.08,     0.00,     0.00,     0.00,      0.552,       0.38,
     490,       332.0250,     12.2250,   0.355,     0.11,     0.00,     0.00,     0.00,      0.578,       0.32,
     491,       332.0500,     12.2500,   0.373,     0.11,     0.00,     0.00,     0.00,      0.598,       0.24,
     492,       332.0750,     12.2750,   0.386,     0.06,     0.00,     0.00,     0.00,      0.610,       0.16,
     493,       332.1000,     12.3000,   0.395,     0.11,     0.00,     0.00,     0.00,      0.615,       0.08,
     494,       332.1250,     12.3250,   0.399,     0.14,     0.00,     0.00,     0.00,      0.613,      -0.01,
     495,       332.1500,     12.3500,   0.398,     0.14,     0.00,     0.00,     0.00,      0.603,      -0.10,
     496,       332.1750,     12.3750,   0.394,     0.12,     0.00,     0.00,     0.00,      0.585,      -0.21,
     497,       332.2000,     12.4000,   0.386,     0.12,     0.00,     0.00,     0.00,      0.561,      -0.33,
     498,       332.2250,     12.4250,   0.373,     0.10,     0.00,     0.00,     0.00,      0.531,      -0.43,
     499,       332.2500,     12.4500,   0.356,     0.11,     0.00,     0.00,     0.00,      0.495,      -0.52,
     500,       332.2750,     12.4750,   0.334,     0.05,     0.00,     0.00,     0.00,      0.454,      -0.60,
     501,       332.3000,     12.5000,   0.308,     0.04,     0.00,     0.00,     0.00,      0.410,      -0.64,
     502,       332.3250,     12.5250,   0.280,     0.01,     0.00,     0.00,     0.00,      0.363,      -0.67,
     503,       332.3500,     12.5500,   0.247,     0.04,     0.00,     0.00,     0.00,      0.316,      -0.65,
     504,       332.3750,     12.5750,   0.215,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.63,
     505,       332.4000,     12.6000,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.220,      -0.60,
     506,       332.4250,     12.6250,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.55,
     507,       332.4500,     12.6500,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.134,      -0.50,
     508,       332.4750,     12.6750,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.096,      -0.44,
     509,       332.5000,     12.7000,   0.065,    -0.05,     0.00,     0.00,     0.00,      0.064,      -0.37,
     510,       332.5250,     12.7250,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.038,      -0.30,
     511,       332.5500,     12.7500,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.22,
     512,       332.5750,     12.7750,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.16,
     513,       332.6000,     12.8000,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.001,      -0.06,
     514,       332.6250,     12.8250,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.003,       0.01,
     515,       332.6500,     12.8500,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.013,       0.10,
     516,       332.6750,     12.8750,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.030,       0.20,
     517,       332.7000,     12.9000,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.054,       0.31,
     518,       332.7250,     12.9250,   0.028,    -0.07,     0.00,     0.00,     0.00,      0.085,       0.42,
     519,       332.7500,     12.9500,   0.045,    -0.05,     0.00,     0.00,     0.00,      0.121,       0.52,
     520,       332.7750,     12.9750,   0.067,    -0.03,     0.00,     0.00,     0.00,      0.161,       0.58,
     521,       332.8000,     13.0000,   0.093,    -0.02,     0.00,     0.00,     0.00,      0.205,       0.62,
     522,       332.8250,     13.0250,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.252,       0.65,
     523,       332.8500,     13.0500,   0.153,    -0.02,     0.00,     0.00,     0.00,      0.300,       0.65,
     524,       332.8750,     13.0750,   0.185,     0.03,     0.00,     0.00,     0.00,      0.348,       0.63,
     525,       332.9000,     13.1000,   0.218,     0.05,     0.00,     0.00,     0.00,      0.395,       0.60,
     526,       332.9250,     13.1250,   0.250,     0.05,     0.00,     0.00,     0.00,      0.440,       0.55,
     527,       332.9500,     13.1500,   0.280,     0.06,     0.00,     0.00,     0.00,      0.482,       0.50,
     528,       332.9750,     13.1750,   0.309,     0.07,     0.00,     0.00,     0.00,      0.519,       0.45,
     529,       333.0000,     13.2000,   0.334,     0.11,     0.00,     0.00,     0.00,      0.552,       0.38,
     530,       333.0250,     13.2250,   0.356,     0.11,     0.00,     0.00,     0.00,      0.578,       0.31,
     531,       333.0500,     13.2500,   0.373,     0.10,     0.00,     0.00,     0.00,      0.598,       0.24,
     532,       333.0750,     13.2750,   0.386,     0.11,     0.00,     0.00,     0.00,      0.610,       0.16,
     533,       333.1000,     13.3000,   0.395,     0.10,     0.00,     0.00,     0.00,      0.615,       0.07,
     534,       333.1250,     13.3250,   0.399,     0.10,     0.00,     0.00,     0.00,      0.613,      -0.02,
     535,       333.1500,     13.3500,   0.398,     0.12,     0.00,     0.00,     0.00,      0.602,      -0.10,
     536,       333.1750,     13.3750,   0.395,     0.10,     0.00,     0.00,     0.00,      0.585,      -0.22,
     537,       333.2000,     13.4000,   0.385,     0.08,     0.00,     0.00,     0.00,      0.561,      -0.31,
     538,       333.2250,     13.4250,   0.373,     0.08,     0.00,     0.00,     0.00,      0.530,      -0.43,
     539,       333.2500,     13.4500,   0.355,     0.06,     0.00,     0.00,     0.00,      0.494,      -0.52,
     540,       333.2750,     13.4750,   0.334,     0.04,     0.00,     0.00,     0.00,      0.454,      -0.59,
     541,       333.3000,     13.5000,   0.308,     0.01,     0.00,     0.00,     0.00,      0.410,      -0.64,
     542,       333.3250,     13.5250,   0.278,     0.03,     0.00,     0.00,     0.00,      0.363,      -0.65,
     543,       333.3500,     13.5500,   0.248,     0.03,     0.00,     0.00,     0.00,      0.315,      -0.66,
     544,       333.3750,     13.5750,   0.215,     0.03,     0.00,     0.00,     0.00,      0.267,      -0.63,
     545,       333.4000,     13.6000,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.220,      -0.60,
     546,       333.4250,     13.6250,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.55,
     547,       333.4500,     13.6500,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.133,      -0.50,
     548,       333.4750,     13.6750,   0.091,    -0.05,     0.00,     0.00,     0.00,      0.096,      -0.44,
     549,       333.5000,     13.7000,   0.065,    -0.10,     0.00,     0.00,     0.00,      0.063,      -0.37,
     550,       333.5250,     13.7250,   0.044,    -0.10,     0.00,     0.00,     0.00,      0.037,      -0.30,
     551,       333.5500,     13.7500,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.23,
     552,       333.5750,     13.7750,   0.013,    -0.06,     0.00,     0.00,     0.00,      0.005,      -0.14,
     553,       333.6000,     13.8000,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.06,
     554,       333.6250,     13.8250,   0.000,    -0.07,     0.00,     0.00,     0.00,      0.003,       0.02,
     555,       333.6500,     13.8500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.013,       0.12,
     556,       333.6750,     13.8750,   0.006,    -0.07,     0.00,     0.00,     0.00,      0.030,       0.22,
     557,       333.7000,     13.9000,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.054,       0.32,
     558,       333.7250,     13.9250,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.42,
     559,       333.7500,     13.9500,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.53,
     560,       333.7750,     13.9750,   0.067,    -0.03,     0.00,     0.00,     0.00,      0.161,       0.58,
     561,       333.8000,     14.0000,   0.092,    -0.03,     0.00,     0.00,     0.00,      0.205,       0.64,
     562,       333.8250,     14.0250,   0.122,    -0.03,     0.00,     0.00,     0.00,      0.252,       0.65,
     563,       333.8500,     14.0500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.300,       0.65,
     564,       333.8750,     14.0750,   0.184,     0.04,     0.00,     0.00,     0.00,      0.348,       0.64,
     565,       333.9000,     14.1000,   0.218,     0.01,     0.00,     0.00,     0.00,      0.395,       0.60,
     566,       333.9250,     14.1250,   0.250,     0.03,     0.00,     0.00,     0.00,      0.440,       0.56,
     567,       333.9500,     14.1500,   0.280,     0.10,     0.00,     0.00,     0.00,      0.482,       0.50,
     568,       333.9750,     14.1750,   0.309,     0.08,     0.00,     0.00,     0.00,      0.519,       0.45,
     569,       334.0000,     14.2000,   0.334,     0.12,     0.00,     0.00,     0.00,      0.552,       0.38,
     570,       334.0250,     14.2250,   0.355,     0.08,     0.00,     0.00,     0.00,      0.578,       0.31,
     571,       334.0500,     14.2500,   0.373,     0.10,     0.00,     0.00,     0.00,      0.598,       0.23,
     572,       334.0750,     14.2750,   0.387,     0.11,     0.00,     0.00,     0.00,      0.610,       0.15,
     573,       334.1000,     14.3000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.615,       0.07,
     574,       334.1250,     14.3250,   0.399,     0.17,     0.00,     0.00,     0.00,      0.613,      -0.01,
     575,       334.1500,     14.3500,   0.398,     0.10,     0.00,     0.00,     0.00,      0.602,      -0.10,
     576,       334.1750,     14.3750,   0.394,     0.09,     0.00,     0.00,     0.00,      0.585,      -0.21,
     577,       334.2000,     14.4000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.561,      -0.32,
     578,       334.2250,     14.4250,   0.373,     0.11,     0.00,     0.00,     0.00,      0.530,      -0.43,
     579,       334.2500,     14.4500,   0.355,     0.11,     0.00,     0.00,     0.00,      0.494,      -0.52,
     580,       334.2750,     14.4750,   0.334,     0.08,     0.00,     0.00,     0.00,      0.454,      -0.60,
     581,       334.3000,     14.5000,   0.308,     0.03,     0.00,     0.00,     0.00,      0.410,      -0.64,
     582,       334.3250,     14.5250,   0.278,     0.04,     0.00,     0.00,     0.00,      0.363,      -0.65,
     583,       334.3500,     14.5500,   0.248,     0.01,     0.00,     0.00,     0.00,      0.315,      -0.66,
     584,       334.3750,     14.5750,   0.216,     0.00,     0.00,     0.00,     0.00,      0.267,      -0.65,
     585,       334.4000,     14.6000,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.220,      -0.60,
     586,       334.4250,     14.6250,   0.149,    -0.03,     0.00,     0.00,     0.00,      0.175,      -0.55,
     587,       334.4500,     14.6500,   0.119,    -0.01,     0.00,     0.00,     0.00,      0.133,      -0.50,
     588,       334.4750,     14.6750,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.096,      -0.44,
     589,       334.5000,     14.7000,   0.065,    -0.07,     0.00,     0.00,     0.00,      0.063,      -0.37,
     590,       334.5250,     14.7250,   0.044,    -0.07,     0.00,     0.00,     0.00,      0.037,      -0.31,
     591,       334.5500,     14.7500,   0.026,    -0.06,     0.00,     0.00,     0.00,      0.018,      -0.23,
     592,       334.5750,     14.7750,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.14,
     593,       334.6000,     14.8000,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.000,      -0.07,
     594,       334.6250,     14.8250,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.003,       0.02,
     595,       334.6500,     14.8500,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.013,       0.10,
     596,       334.6750,     14.8750,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.030,       0.20,
     597,       334.7000,     14.9000,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.055,       0.32,
     598,       334.7250,     14.9250,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.42,
     599,       334.7500,     14.9500,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.52,
     600,       334.7750,     14.9750,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.161,       0.59,
     601,       334.8000,     15.0000,   0.094,    -0.03,     0.00,     0.00,     0.00,      0.206,       0.61,
     602,       334.8250,     15.0250,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.252,       0.65,
     603,       334.8500,     15.0500,   0.153,     0.03,     0.00,     0.00,     0.00,      0.300,       0.64,
     604,       334.8750,     15.0750,   0.185,     0.06,     0.00,     0.00,     0.00,      0.348,       0.63,
     605,       334.9000,     15.1000,   0.218,     0.05,     0.00,     0.00,     0.00,      0.396,       0.60,
     606,       334.9250,     15.1250,   0.251,     0.06,     0.00,     0.00,     0.00,      0.441,       0.55,
     607,       334.9500,     15.1500,   0.281,     0.08,     0.00,     0.00,     0.00,      0.482,       0.50,
     608,       334.9750,     15.1750,   0.309,     0.09,     0.00,     0.00,     0.00,      0.520,       0.44,
     609,       335.0000,     15.2000,   0.334,     0.06,     0.00,     0.00,     0.00,      0.552,       0.38,
     610,       335.0250,     15.2250,   0.357,     0.15,     0.00,     0.00,     0.00,      0.579,       0.30,
     611,       335.0500,     15.2500,   0.374,     0.12,     0.00,     0.00,     0.00,      0.598,       0.23,
     612,       335.0750,     15.2750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.611,       0.16,
     613,       335.1000,     15.3000,   0.396,     0.15,     0.00,     0.00,     0.00,      0.616,       0.07,
     614,       335.1250,     15.3250,   0.399,     0.12,     0.00,     0.00,     0.00,      0.613,      -0.01,
     615,       335.1500,     15.3500,   0.399,     0.12,     0.00,     0.00,     0.00,      0.603,      -0.11,
     616,       335.1750,     15.3750,   0.394,     0.06,     0.00,     0.00,     0.00,      0.586,      -0.21,
     617,       335.2000,     15.4000,   0.386,     0.09,     0.00,     0.00,     0.00,      0.561,      -0.32,
     618,       335.2250,     15.4250,   0.373,     0.12,     0.00,     0.00,     0.00,      0.531,      -0.43,
     619,       335.2500,     15.4500,   0.356,     0.12,     0.00,     0.00,     0.00,      0.495,      -0.52,
     620,       335.2750,     15.4750,   0.335,     0.10,     0.00,     0.00,     0.00,      0.454,      -0.61,
     621,       335.3000,     15.5000,   0.308,     0.03,     0.00,     0.00,     0.00,      0.410,      -0.64,
     622,       335.3250,     15.5250,   0.279,     0.03,     0.00,     0.00,     0.00,      0.363,      -0.65,
     623,       335.3500,     15.5500,   0.247,     0.05,     0.00,     0.00,     0.00,      0.316,      -0.65,
     624,       335.3750,     15.5750,   0.216,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.65,
     625,       335.4000,     15.6000,   0.182,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.59,
     626,       335.4250,     15.6250,   0.150,    -0.02,     0.00,     0.00,     0.00,      0.175,      -0.55,
     627,       335.4500,     15.6500,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.133,      -0.50,
     628,       335.4750,     15.6750,   0.091,    -0.05,     0.00,     0.00,     0.00,      0.096,      -0.44,
     629,       335.5000,     15.7000,   0.065,    -0.01,     0.00,     0.00,     0.00,      0.063,      -0.37,
     630,       335.5250,     15.7250,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.037,      -0.30,
     631,       335.5500,     15.7500,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.22,
     632,       335.5750,     15.7750,   0.014,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.16,
     633,       335.6000,     15.8000,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.000,      -0.06,
     634,       335.6250,     15.8250,   0.000,    -0.07,     0.00,     0.00,     0.00,      0.003,       0.02,
     635,       335.6500,     15.8500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.013,       0.11,
     636,       335.6750,     15.8750,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.030,       0.21,
     637,       335.7000,     15.9000,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.055,       0.32,
     638,       335.7250,     15.9250,   0.028,    -0.04,     0.00,     0.00,     0.00,      0.085,       0.42,
     639,       335.7500,     15.9500,   0.045,    -0.04,     0.00,     0.00,     0.00,      0.121,       0.51,
     640,       335.7750,     15.9750,   0.068,    -0.02,     0.00,     0.00,     0.00,      0.161,       0.57,
     641,       335.8000,     16.0000,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.206,       0.63,
     642,       335.8250,     16.0250,   0.122,    -0.02,     0.00,     0.00,     0.00,      0.252,       0.65,
     643,       335.8500,     16.0500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.300,       0.65,
     644,       335.8750,     16.0750,   0.185,     0.03,     0.00,     0.00,     0.00,      0.348,       0.63,
     645,       335.9000,     16.1000,   0.218,    -0.03,     0.00,     0.00,     0.00,      0.396,       0.60,
     646,       335.9250,     16.1250,   0.250,     0.04,     0.00,     0.00,     0.00,      0.441,       0.56,
     647,       335.9500,     16.1500,   0.280,     0.05,     0.00,     0.00,     0.00,      0.482,       0.51,
     648,       335.9750,     16.1750,   0.309,     0.11,     0.00,     0.00,     0.00,      0.520,       0.44,
     649,       336.0000,     16.2000,   0.335,     0.16,     0.00,     0.00,     0.00,      0.552,       0.38,
     650,       336.0250,     16.2250,   0.356,     0.12,     0.00,     0.00,     0.00,      0.579,       0.31,
     651,       336.0500,     16.2500,   0.373,     0.08,     0.00,     0.00,     0.00,      0.598,       0.24,
     652,       336.0750,     16.2750,   0.387,     0.14,     0.00,     0.00,     0.00,      0.611,       0.16,
     653,       336.1000,     16.3000,   0.396,     0.19,     0.00,     0.00,     0.00,      0.616,       0.07,
     654,       336.1250,     16.3250,   0.399,     0.10,     0.00,     0.00,     0.00,      0.613,      -0.00,
     655,       336.1500,     16.3500,   0.399,     0.09,     0.00,     0.00,     0.00,      0.603,      -0.10,
     656,       336.1750,     16.3750,   0.395,     0.08,     0.00,     0.00,     0.00,      0.586,      -0.21,
     657,       336.2000,     16.4000,   0.386,     0.12,     0.00,     0.00,     0.00,      0.561,      -0.33,
     658,       336.2250,     16.4250,   0.373,     0.09,     0.00,     0.00,     0.00,      0.531,      -0.43,
     659,       336.2500,     16.4500,   0.356,     0.05,     0.00,     0.00,     0.00,      0.495,      -0.52,
     660,       336.2750,     16.4750,   0.334,     0.07,     0.00,     0.00,     0.00,      0.454,      -0.60,
     661,       336.3000,     16.5000,   0.308,     0.03,     0.00,     0.00,     0.00,      0.410,      -0.64,
     662,       336.3250,     16.5250,   0.280,    -0.01,     0.00,     0.00,     0.00,      0.363,      -0.67,
     663,       336.3500,     16.5500,   0.248,     0.01,     0.00,     0.00,     0.00,      0.316,      -0.65,
     664,       336.3750,     16.5750,   0.216,     0.00,     0.00,     0.00,     0.00,      0.268,      -0.64,
     665,       336.4000,     16.6000,   0.183,     0.00,     0.00,     0.00,     0.00,      0.220,      -0.61,
     666,       336.4250,     16.6250,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.55,
     667,       336.4500,     16.6500,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.133,      -0.50,
     668,       336.4750,     16.6750,   0.091,    -0.05,     0.00,     0.00,     0.00,      0.096,      -0.44,
     669,       336.5000,     16.7000,   0.065,    -0.05,     0.00,     0.00,     0.00,      0.063,      -0.37,
     670,       336.5250,     16.7250,   0.044,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.30,
     671,       336.5500,     16.7500,   0.026,    -0.07,     0.00,     0.00,     0.00,      0.018,      -0.23,
     672,       336.5750,     16.7750,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.15,
     673,       336.6000,     16.8000,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.07,
     674,       336.6250,     16.8250,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.003,       0.02,
     675,       336.6500,     16.8500,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.013,       0.11,
     676,       336.6750,     16.8750,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.030,       0.21,
     677,       336.7000,     16.9000,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.055,       0.32,
     678,       336.7250,     16.9250,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.42,
     679,       336.7500,     16.9500,   0.045,    -0.04,     0.00,     0.00,     0.00,      0.121,       0.52,
     680,       336.7750,     16.9750,   0.066,    -0.02,     0.00,     0.00,     0.00,      0.161,       0.60,
     681,       336.8000,     17.0000,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.206,       0.63,
     682,       336.8250,     17.0250,   0.122,     0.00,     0.00,     0.00,     0.00,      0.252,       0.65,
     683,       336.8500,     17.0500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.300,       0.65,
     684,       336.8750,     17.0750,   0.185,     0.03,     0.00,     0.00,     0.00,      0.348,       0.63,
     685,       336.9000,     17.1000,   0.218,    -0.02,     0.00,     0.00,     0.00,      0.396,       0.60,
     686,       336.9250,     17.1250,   0.250,     0.01,     0.00,     0.00,     0.00,      0.441,       0.56,
     687,       336.9500,     17.1500,   0.280,     0.08,     0.00,     0.00,     0.00,      0.482,       0.51,
     688,       336.9750,     17.1750,   0.309,     0.09,     0.00,     0.00,     0.00,      0.520,       0.44,
     689,       337.0000,     17.2000,   0.334,     0.08,     0.00,     0.00,     0.00,      0.552,       0.39,
     690,       337.0250,     17.2250,   0.356,     0.08,     0.00,     0.00,     0.00,      0.579,       0.31,
     691,       337.0500,     17.2500,   0.373,     0.08,     0.00,     0.00,     0.00,      0.598,       0.25,
     692,       337.0750,     17.2750,   0.387,     0.12,     0.00,     0.00,     0.00,      0.611,       0.16,
     693,       337.1000,     17.3000,   0.395,     0.12,     0.00,     0.00,     0.00,      0.616,       0.07,
     694,       337.1250,     17.3250,   0.400,     0.16,     0.00,     0.00,     0.00,      0.613,      -0.02,
     695,       337.1500,     17.3500,   0.399,     0.08,     0.00,     0.00,     0.00,      0.603,      -0.10,
     696,       337.1750,     17.3750,   0.395,     0.07,     0.00,     0.00,     0.00,      0.586,      -0.21,
     697,       337.2000,     17.4000,   0.386,     0.11,     0.00,     0.00,     0.00,      0.561,      -0.32,
     698,       337.2250,     17.4250,   0.373,     0.07,     0.00,     0.00,     0.00,      0.531,      -0.43,
     699,       337.2500,     17.4500,   0.356,     0.08,     0.00,     0.00,     0.00,      0.495,      -0.52,
     700,       337.2750,     17.4750,   0.334,     0.12,     0.00,     0.00,     0.00,      0.454,      -0.60,
     701,       337.3000,     17.5000,   0.308,     0.00,     0.00,     0.00,     0.00,      0.410,      -0.64,
     702,       337.3250,     17.5250,   0.279,     0.03,     0.00,     0.00,     0.00,      0.363,      -0.66,
     703,       337.3500,     17.5500,   0.247,     0.03,     0.00,     0.00,     0.00,      0.316,      -0.65,
     704,       337.3750,     17.5750,   0.215,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.63,
     705,       337.4000,     17.6000,   0.183,    -0.03,     0.00,     0.00,     0.00,      0.220,      -0.61,
     706,       337.4250,     17.6250,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.55,
     707,       337.4500,     17.6500,   0.119,    -0.02,     0.00,     0.00,     0.00,      0.133,      -0.50,
     708,       337.4750,     17.6750,   0.091,    -0.06,     0.00,     0.00,     0.00,      0.096,      -0.44,
     709,       337.5000,     17.7000,   0.066,    -0.05,     0.00,     0.00,     0.00,      0.063,      -0.38,
     710,       337.5250,     17.7250,   0.044,    -0.06,     0.00,     0.00,     0.00,      0.037,      -0.31,
     711,       337.5500,     17.7500,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.23,
     712,       337.5750,     17.7750,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.15,
     713,       337.6000,     17.8000,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.000,      -0.07,
     714,       337.6250,     17.8250,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.003,       0.02,
     715,       337.6500,     17.8500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.013,       0.11,
     716,       337.6750,     17.8750,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.031,       0.22,
     717,       337.7000,     17.9000,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.055,       0.31,
     718,       337.7250,     17.9250,   0.028,    -0.04,     0.00,     0.00,     0.00,      0.085,       0.43,
     719,       337.7500,     17.9500,   0.045,    -0.05,     0.00,     0.00,     0.00,      0.121,       0.52,
     720,       337.7750,     17.9750,   0.067,    -0.04,     0.00,     0.00,     0.00,      0.161,       0.58,
     721,       337.8000,     18.0000,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.206,       0.63,
     722,       337.8250,     18.0250,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.252,       0.64,
     723,       337.8500,     18.0500,   0.153,     0.00,     0.00,     0.00,     0.00,      0.300,       0.65,
     724,       337.8750,     18.0750,   0.185,     0.01,     0.00,     0.00,     0.00,      0.348,       0.63,
     725,       337.9000,     18.1000,   0.218,     0.08,     0.00,     0.00,     0.00,      0.396,       0.60,
     726,       337.9250,     18.1250,   0.250,     0.12,     0.00,     0.00,     0.00,      0.440,       0.56,
     727,       337.9500,     18.1500,   0.281,     0.00,     0.00,     0.00,     0.00,      0.482,       0.50,
     728,       337.9750,     18.1750,   0.310,     0.05,     0.00,     0.00,     0.00,      0.520,       0.43,
     729,       338.0000,     18.2000,   0.334,     0.08,     0.00,     0.00,     0.00,      0.552,       0.38,
     730,       338.0250,     18.2250,   0.356,     0.11,     0.00,     0.00,     0.00,      0.578,       0.31,
     731,       338.0500,     18.2500,   0.373,     0.10,     0.00,     0.00,     0.00,      0.598,       0.24,
     732,       338.0750,     18.2750,   0.386,     0.12,     0.00,     0.00,     0.00,      0.610,       0.16,
     733,       338.1000,     18.3000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.615,       0.07,
     734,       338.1250,     18.3250,   0.399,     0.11,     0.00,     0.00,     0.00,      0.613,      -0.01,
     735,       338.1500,     18.3500,   0.399,     0.09,     0.00,     0.00,     0.00,      0.603,      -0.11,
     736,       338.1750,     18.3750,   0.394,     0.10,     0.00,     0.00,     0.00,      0.585,      -0.21,
     737,       338.2000,     18.4000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.561,      -0.32,
     738,       338.2250,     18.4250,   0.373,     0.16,     0.00,     0.00,     0.00,      0.531,      -0.43,
     739,       338.2500,     18.4500,   0.355,     0.14,     0.00,     0.00,     0.00,      0.495,      -0.52,
     740,       338.2750,     18.4750,   0.334,     0.07,     0.00,     0.00,     0.00,      0.454,      -0.60,
     741,       338.3000,     18.5000,   0.308,     0.01,     0.00,     0.00,     0.00,      0.410,      -0.64,
     742,       338.3250,     18.5250,   0.280,     0.00,     0.00,     0.00,     0.00,      0.363,      -0.67,
     743,       338.3500,     18.5500,   0.247,     0.01,     0.00,     0.00,     0.00,      0.316,      -0.65,
     744,       338.3750,     18.5750,   0.215,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.63,
     745,       338.4000,     18.6000,   0.182,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.60,
     746,       338.4250,     18.6250,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.56,
     747,       338.4500,     18.6500,   0.119,    -0.05,     0.00,     0.00,     0.00,      0.134,      -0.50,
     748,       338.4750,     18.6750,   0.091,    -0.08,     0.00,     0.00,     0.00,      0.096,      -0.44,
     749,       338.5000,     18.7000,   0.066,    -0.03,     0.00,     0.00,     0.00,      0.064,      -0.38,
     750,       338.5250,     18.7250,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.038,      -0.31,
