C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     555,       213.7250,     13.8500,   0.043,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.12,
     556,       213.7500,     13.8750,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.100,       0.12,
     557,       213.7750,     13.9000,   0.072,    -0.04,     0.00,     0.00,     0.00,      0.123,       0.13,
     558,       213.8000,     13.9250,   0.087,    -0.03,     0.00,     0.00,     0.00,      0.147,       0.13,
     559,       213.8250,     13.9500,   0.102,    -0.03,     0.00,     0.00,     0.00,      0.170,       0.13,
     560,       213.8500,     13.9750,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.194,       0.13,
     561,       213.8750,     14.0000,   0.134,    -0.03,     0.00,     0.00,     0.00,      0.217,       0.11,
     562,       213.9000,     14.0250,   0.147,    -0.01,     0.00,     0.00,     0.00,      0.238,       0.12,
     563,       213.9250,     14.0500,   0.160,     0.01,     0.00,     0.00,     0.00,      0.257,       0.10,
     564,       213.9500,     14.0750,   0.172,    -0.01,     0.00,     0.00,     0.00,      0.274,       0.09,
     565,       213.9750,     14.1000,   0.182,    -0.02,     0.00,     0.00,     0.00,      0.287,       0.07,
     566,       214.0000,     14.1250,   0.190,    -0.02,     0.00,     0.00,     0.00,      0.298,       0.05,
     567,       214.0250,     14.1500,   0.195,     0.01,     0.00,     0.00,     0.00,      0.305,       0.05,
     568,       214.0500,     14.1750,   0.199,     0.00,     0.00,     0.00,     0.00,      0.308,       0.01,
     569,       214.0750,     14.2000,   0.200,    -0.01,     0.00,     0.00,     0.00,      0.307,       0.00,
     570,       214.1000,     14.2250,   0.199,     0.00,     0.00,     0.00,     0.00,      0.303,      -0.03,
     571,       214.1250,     14.2500,   0.195,     0.02,     0.00,     0.00,     0.00,      0.295,      -0.05,
     572,       214.1500,     14.2750,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.283,      -0.06,
     573,       214.1750,     14.3000,   0.180,     0.00,     0.00,     0.00,     0.00,      0.269,      -0.09,
     574,       214.2000,     14.3250,   0.171,     0.00,     0.00,     0.00,     0.00,      0.251,      -0.11,
     575,       214.2250,     14.3500,   0.158,     0.01,     0.00,     0.00,     0.00,      0.231,      -0.11,
     576,       214.2500,     14.3750,   0.144,    -0.02,     0.00,     0.00,     0.00,      0.209,      -0.13,
     577,       214.2750,     14.4000,   0.130,    -0.04,     0.00,     0.00,     0.00,      0.186,      -0.13,
     578,       214.3000,     14.4250,   0.114,    -0.03,     0.00,     0.00,     0.00,      0.162,      -0.13,
     579,       214.3250,     14.4500,   0.098,    -0.02,     0.00,     0.00,     0.00,      0.139,      -0.13,
     580,       214.3500,     14.4750,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.115,      -0.13,
     581,       214.3750,     14.5000,   0.067,     0.00,     0.00,     0.00,     0.00,      0.092,      -0.10,
     582,       214.4000,     14.5250,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.071,      -0.13,
     583,       214.4250,     14.5500,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.052,      -0.09,
     584,       214.4500,     14.5750,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.035,      -0.10,
     585,       214.4750,     14.6000,   0.019,    -0.08,     0.00,     0.00,     0.00,      0.022,      -0.07,
     586,       214.5000,     14.6250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.012,      -0.05,
     587,       214.5250,     14.6500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.02,
     588,       214.5500,     14.6750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.02,
     589,       214.5750,     14.7000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
     590,       214.6000,     14.7250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.007,       0.01,
     591,       214.6250,     14.7500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.06,
     592,       214.6500,     14.7750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.027,       0.06,
     593,       214.6750,     14.8000,   0.022,    -0.02,     0.00,     0.00,     0.00,      0.042,       0.08,
     594,       214.7000,     14.8250,   0.031,    -0.02,     0.00,     0.00,     0.00,      0.059,       0.11,
     595,       214.7250,     14.8500,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.079,       0.10,
     596,       214.7500,     14.8750,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.100,       0.12,
     597,       214.7750,     14.9000,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.124,       0.12,
     598,       214.8000,     14.9250,   0.087,    -0.03,     0.00,     0.00,     0.00,      0.147,       0.13,
     599,       214.8250,     14.9500,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.12,
     600,       214.8500,     14.9750,   0.118,     0.00,     0.00,     0.00,     0.00,      0.195,       0.14,
     601,       214.8750,     15.0000,   0.134,    -0.02,     0.00,     0.00,     0.00,      0.217,       0.11,
     602,       214.9000,     15.0250,   0.148,     0.01,     0.00,     0.00,     0.00,      0.238,       0.11,
     603,       214.9250,     15.0500,   0.161,     0.03,     0.00,     0.00,     0.00,      0.258,       0.10,
     604,       214.9500,     15.0750,   0.173,    -0.02,     0.00,     0.00,     0.00,      0.274,       0.08,
     605,       214.9750,     15.1000,   0.183,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.06,
     606,       215.0000,     15.1250,   0.190,    -0.02,     0.00,     0.00,     0.00,      0.298,       0.06,
     607,       215.0250,     15.1500,   0.196,     0.01,     0.00,     0.00,     0.00,      0.305,       0.04,
     608,       215.0500,     15.1750,   0.199,     0.00,     0.00,     0.00,     0.00,      0.308,       0.01,
     609,       215.0750,     15.2000,   0.200,    -0.03,     0.00,     0.00,     0.00,      0.307,       0.00,
     610,       215.1000,     15.2250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.303,      -0.02,
     611,       215.1250,     15.2500,   0.195,     0.04,     0.00,     0.00,     0.00,      0.295,      -0.05,
     612,       215.1500,     15.2750,   0.188,     0.02,     0.00,     0.00,     0.00,      0.283,      -0.06,
     613,       215.1750,     15.3000,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.269,      -0.08,
     614,       215.2000,     15.3250,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.251,      -0.10,
     615,       215.2250,     15.3500,   0.158,    -0.02,     0.00,     0.00,     0.00,      0.231,      -0.11,
     616,       215.2500,     15.3750,   0.143,    -0.02,     0.00,     0.00,     0.00,      0.210,      -0.10,
     617,       215.2750,     15.4000,   0.130,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.14,
     618,       215.3000,     15.4250,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.163,      -0.13,
     619,       215.3250,     15.4500,   0.099,    -0.03,     0.00,     0.00,     0.00,      0.139,      -0.13,
     620,       215.3500,     15.4750,   0.083,    -0.03,     0.00,     0.00,     0.00,      0.115,      -0.13,
     621,       215.3750,     15.5000,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.13,
     622,       215.4000,     15.5250,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.072,      -0.12,
     623,       215.4250,     15.5500,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.052,      -0.10,
     624,       215.4500,     15.5750,   0.029,    -0.02,     0.00,     0.00,     0.00,      0.036,      -0.09,
     625,       215.4750,     15.6000,   0.019,    -0.02,     0.00,     0.00,     0.00,      0.023,      -0.07,
     626,       215.5000,     15.6250,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.012,      -0.06,
     627,       215.5250,     15.6500,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.01,
     628,       215.5500,     15.6750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.01,
     629,       215.5750,     15.7000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
     630,       215.6000,     15.7250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.007,       0.05,
     631,       215.6250,     15.7500,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.015,       0.05,
     632,       215.6500,     15.7750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.027,       0.05,
     633,       215.6750,     15.8000,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.042,       0.09,
     634,       215.7000,     15.8250,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.059,       0.11,
     635,       215.7250,     15.8500,   0.044,     0.01,     0.00,     0.00,     0.00,      0.079,       0.11,
     636,       215.7500,     15.8750,   0.058,    -0.04,     0.00,     0.00,     0.00,      0.100,       0.12,
     637,       215.7750,     15.9000,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.124,       0.14,
     638,       215.8000,     15.9250,   0.088,    -0.03,     0.00,     0.00,     0.00,      0.147,       0.13,
     639,       215.8250,     15.9500,   0.102,    -0.03,     0.00,     0.00,     0.00,      0.171,       0.14,
     640,       215.8500,     15.9750,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.195,       0.14,
     641,       215.8750,     16.0000,   0.134,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.12,
     642,       215.9000,     16.0250,   0.148,     0.00,     0.00,     0.00,     0.00,      0.238,       0.10,
     643,       215.9250,     16.0500,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.258,       0.10,
     644,       215.9500,     16.0750,   0.172,    -0.03,     0.00,     0.00,     0.00,      0.274,       0.09,
     645,       215.9750,     16.1000,   0.183,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.06,
     646,       216.0000,     16.1250,   0.191,     0.03,     0.00,     0.00,     0.00,      0.298,       0.05,
     647,       216.0250,     16.1500,   0.195,     0.02,     0.00,     0.00,     0.00,      0.305,       0.04,
     648,       216.0500,     16.1750,   0.199,     0.00,     0.00,     0.00,     0.00,      0.308,       0.02,
     649,       216.0750,     16.2000,   0.200,     0.02,     0.00,     0.00,     0.00,      0.307,      -0.01,
     650,       216.1000,     16.2250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.303,      -0.02,
     651,       216.1250,     16.2500,   0.195,    -0.01,     0.00,     0.00,     0.00,      0.295,      -0.05,
     652,       216.1500,     16.2750,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.283,      -0.07,
     653,       216.1750,     16.3000,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.269,      -0.09,
     654,       216.2000,     16.3250,   0.171,    -0.01,     0.00,     0.00,     0.00,      0.251,      -0.12,
     655,       216.2250,     16.3500,   0.157,    -0.01,     0.00,     0.00,     0.00,      0.231,      -0.11,
     656,       216.2500,     16.3750,   0.145,    -0.01,     0.00,     0.00,     0.00,      0.210,      -0.13,
     657,       216.2750,     16.4000,   0.130,     0.00,     0.00,     0.00,     0.00,      0.186,      -0.13,
     658,       216.3000,     16.4250,   0.116,     0.00,     0.00,     0.00,     0.00,      0.163,      -0.15,
     659,       216.3250,     16.4500,   0.098,    -0.02,     0.00,     0.00,     0.00,      0.139,      -0.12,
     660,       216.3500,     16.4750,   0.083,    -0.04,     0.00,     0.00,     0.00,      0.115,      -0.13,
     661,       216.3750,     16.5000,   0.068,    -0.05,     0.00,     0.00,     0.00,      0.093,      -0.13,
     662,       216.4000,     16.5250,   0.054,    -0.02,     0.00,     0.00,     0.00,      0.072,      -0.11,
     663,       216.4250,     16.5500,   0.041,    -0.03,     0.00,     0.00,     0.00,      0.052,      -0.10,
     664,       216.4500,     16.5750,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.036,      -0.08,
     665,       216.4750,     16.6000,   0.019,    -0.03,     0.00,     0.00,     0.00,      0.023,      -0.07,
     666,       216.5000,     16.6250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.05,
     667,       216.5250,     16.6500,   0.005,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.02,
     668,       216.5500,     16.6750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.03,
     669,       216.5750,     16.7000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.00,
     670,       216.6000,     16.7250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.008,       0.03,
     671,       216.6250,     16.7500,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.05,
     672,       216.6500,     16.7750,   0.014,    -0.04,     0.00,     0.00,     0.00,      0.027,       0.06,
     673,       216.6750,     16.8000,   0.022,    -0.02,     0.00,     0.00,     0.00,      0.042,       0.08,
     674,       216.7000,     16.8250,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.060,       0.11,
     675,       216.7250,     16.8500,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.079,       0.09,
     676,       216.7500,     16.8750,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.101,       0.11,
     677,       216.7750,     16.9000,   0.072,    -0.02,     0.00,     0.00,     0.00,      0.124,       0.13,
     678,       216.8000,     16.9250,   0.087,    -0.01,     0.00,     0.00,     0.00,      0.148,       0.13,
     679,       216.8250,     16.9500,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.13,
     680,       216.8500,     16.9750,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.195,       0.13,
     681,       216.8750,     17.0000,   0.134,    -0.02,     0.00,     0.00,     0.00,      0.218,       0.11,
     682,       216.9000,     17.0250,   0.148,    -0.01,     0.00,     0.00,     0.00,      0.239,       0.12,
     683,       216.9250,     17.0500,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.258,       0.10,
     684,       216.9500,     17.0750,   0.173,     0.00,     0.00,     0.00,     0.00,      0.274,       0.08,
     685,       216.9750,     17.1000,   0.183,     0.01,     0.00,     0.00,     0.00,      0.288,       0.07,
     686,       217.0000,     17.1250,   0.190,     0.02,     0.00,     0.00,     0.00,      0.298,       0.05,
     687,       217.0250,     17.1500,   0.196,     0.01,     0.00,     0.00,     0.00,      0.305,       0.04,
     688,       217.0500,     17.1750,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.308,       0.01,
     689,       217.0750,     17.2000,   0.200,     0.01,     0.00,     0.00,     0.00,      0.307,      -0.00,
     690,       217.1000,     17.2250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.303,      -0.02,
     691,       217.1250,     17.2500,   0.194,     0.01,     0.00,     0.00,     0.00,      0.295,      -0.04,
     692,       217.1500,     17.2750,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.283,      -0.06,
     693,       217.1750,     17.3000,   0.180,    -0.04,     0.00,     0.00,     0.00,      0.269,      -0.08,
     694,       217.2000,     17.3250,   0.170,    -0.04,     0.00,     0.00,     0.00,      0.251,      -0.11,
     695,       217.2250,     17.3500,   0.158,    -0.01,     0.00,     0.00,     0.00,      0.232,      -0.11,
     696,       217.2500,     17.3750,   0.144,    -0.03,     0.00,     0.00,     0.00,      0.210,      -0.12,
     697,       217.2750,     17.4000,   0.130,    -0.04,     0.00,     0.00,     0.00,      0.187,      -0.13,
     698,       217.3000,     17.4250,   0.115,    -0.05,     0.00,     0.00,     0.00,      0.163,      -0.14,
     699,       217.3250,     17.4500,   0.099,    -0.03,     0.00,     0.00,     0.00,      0.139,      -0.12,
     700,       217.3500,     17.4750,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.116,      -0.12,
     701,       217.3750,     17.5000,   0.069,    -0.02,     0.00,     0.00,     0.00,      0.093,      -0.13,
     702,       217.4000,     17.5250,   0.053,    -0.03,     0.00,     0.00,     0.00,      0.072,      -0.09,
     703,       217.4250,     17.5500,   0.041,    -0.03,     0.00,     0.00,     0.00,      0.053,      -0.09,
     704,       217.4500,     17.5750,   0.030,    -0.04,     0.00,     0.00,     0.00,      0.037,      -0.09,
     705,       217.4750,     17.6000,   0.019,    -0.05,     0.00,     0.00,     0.00,      0.023,      -0.06,
     706,       217.5000,     17.6250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.013,      -0.05,
     707,       217.5250,     17.6500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.006,      -0.04,
     708,       217.5500,     17.6750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.03,
     709,       217.5750,     17.7000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.01,
     710,       217.6000,     17.7250,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.008,       0.02,
     711,       217.6250,     17.7500,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.016,       0.06,
     712,       217.6500,     17.7750,   0.013,    -0.04,     0.00,     0.00,     0.00,      0.027,       0.08,
     713,       217.6750,     17.8000,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.042,       0.09,
     714,       217.7000,     17.8250,   0.033,    -0.03,     0.00,     0.00,     0.00,      0.060,       0.09,
     715,       217.7250,     17.8500,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.079,       0.12,
     716,       217.7500,     17.8750,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.101,       0.12,
     717,       217.7750,     17.9000,   0.072,    -0.01,     0.00,     0.00,     0.00,      0.124,       0.13,
     718,       217.8000,     17.9250,   0.087,     0.00,     0.00,     0.00,     0.00,      0.148,       0.13,
     719,       217.8250,     17.9500,   0.103,     0.00,     0.00,     0.00,     0.00,      0.171,       0.12,
     720,       217.8500,     17.9750,   0.118,    -0.02,     0.00,     0.00,     0.00,      0.195,       0.13,
     721,       217.8750,     18.0000,   0.134,    -0.01,     0.00,     0.00,     0.00,      0.218,       0.12,
     722,       217.9000,     18.0250,   0.148,     0.01,     0.00,     0.00,     0.00,      0.238,       0.11,
     723,       217.9250,     18.0500,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.257,       0.10,
     724,       217.9500,     18.0750,   0.173,     0.01,     0.00,     0.00,     0.00,      0.274,       0.08,
     725,       217.9750,     18.1000,   0.182,     0.01,     0.00,     0.00,     0.00,      0.287,       0.07,
     726,       218.0000,     18.1250,   0.190,     0.02,     0.00,     0.00,     0.00,      0.298,       0.05,
     727,       218.0250,     18.1500,   0.195,    -0.01,     0.00,     0.00,     0.00,      0.305,       0.04,
     728,       218.0500,     18.1750,   0.200,    -0.04,     0.00,     0.00,     0.00,      0.308,       0.00,
     729,       218.0750,     18.2000,   0.200,    -0.02,     0.00,     0.00,     0.00,      0.307,      -0.00,
     730,       218.1000,     18.2250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.04,
     731,       218.1250,     18.2500,   0.194,     0.01,     0.00,     0.00,     0.00,      0.295,      -0.04,
     732,       218.1500,     18.2750,   0.188,     0.00,     0.00,     0.00,     0.00,      0.283,      -0.07,
     733,       218.1750,     18.3000,   0.180,    -0.02,     0.00,     0.00,     0.00,      0.269,      -0.08,
     734,       218.2000,     18.3250,   0.169,     0.01,     0.00,     0.00,     0.00,      0.251,      -0.09,
     735,       218.2250,     18.3500,   0.157,    -0.01,     0.00,     0.00,     0.00,      0.231,      -0.11,
     736,       218.2500,     18.3750,   0.144,    -0.04,     0.00,     0.00,     0.00,      0.209,      -0.13,
     737,       218.2750,     18.4000,   0.131,    -0.03,     0.00,     0.00,     0.00,      0.186,      -0.15,
     738,       218.3000,     18.4250,   0.115,    -0.02,     0.00,     0.00,     0.00,      0.162,      -0.15,
     739,       218.3250,     18.4500,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.139,      -0.12,
     740,       218.3500,     18.4750,   0.085,    -0.02,     0.00,     0.00,     0.00,      0.115,      -0.16,
     741,       218.3750,     18.5000,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.11,
     742,       218.4000,     18.5250,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.071,      -0.14,
     743,       218.4250,     18.5500,   0.041,    -0.03,     0.00,     0.00,     0.00,      0.052,      -0.11,
     744,       218.4500,     18.5750,   0.029,    -0.05,     0.00,     0.00,     0.00,      0.036,      -0.09,
     745,       218.4750,     18.6000,   0.019,    -0.03,     0.00,     0.00,     0.00,      0.022,      -0.06,
     746,       218.5000,     18.6250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.05,
     747,       218.5250,     18.6500,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.02,
     748,       218.5500,     18.6750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.01,
     749,       218.5750,     18.7000,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.02,
     750,       218.6000,     18.7250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.04,
     751,       218.6250,     18.7500,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.04,
     752,       218.6500,     18.7750,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.026,       0.08,
     753,       218.6750,     18.8000,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.041,       0.09,
     754,       218.7000,     18.8250,   0.032,    -0.02,     0.00,     0.00,     0.00,      0.058,       0.09,
     755,       218.7250,     18.8500,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.078,       0.12,
     756,       218.7500,     18.8750,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.100,       0.13,
     757,       218.7750,     18.9000,   0.072,    -0.02,     0.00,     0.00,     0.00,      0.123,       0.12,
     758,       218.8000,     18.9250,   0.087,    -0.01,     0.00,     0.00,     0.00,      0.147,       0.13,
     759,       218.8250,     18.9500,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.170,       0.13,
     760,       218.8500,     18.9750,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.194,       0.13,
     761,       218.8750,     19.0000,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.12,
     762,       218.9000,     19.0250,   0.147,    -0.01,     0.00,     0.00,     0.00,      0.238,       0.12,
     763,       218.9250,     19.0500,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.257,       0.10,
     764,       218.9500,     19.0750,   0.172,    -0.02,     0.00,     0.00,     0.00,      0.274,       0.10,
     765,       218.9750,     19.1000,   0.182,     0.00,     0.00,     0.00,     0.00,      0.287,       0.07,
     766,       219.0000,     19.1250,   0.190,     0.02,     0.00,     0.00,     0.00,      0.298,       0.05,
     767,       219.0250,     19.1500,   0.195,     0.01,     0.00,     0.00,     0.00,      0.305,       0.04,
     768,       219.0500,     19.1750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.308,       0.01,
     769,       219.0750,     19.2000,   0.200,     0.01,     0.00,     0.00,     0.00,      0.307,       0.00,
     770,       219.1000,     19.2250,   0.198,     0.00,     0.00,     0.00,     0.00,      0.302,      -0.02,
     771,       219.1250,     19.2500,   0.195,    -0.01,     0.00,     0.00,     0.00,      0.295,      -0.05,
     772,       219.1500,     19.2750,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.283,      -0.07,
     773,       219.1750,     19.3000,   0.180,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.08,
     774,       219.2000,     19.3250,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.251,      -0.11,
     775,       219.2250,     19.3500,   0.157,    -0.04,     0.00,     0.00,     0.00,      0.231,      -0.11,
     776,       219.2500,     19.3750,   0.144,    -0.08,     0.00,     0.00,     0.00,      0.209,      -0.13,
     777,       219.2750,     19.4000,   0.129,    -0.02,     0.00,     0.00,     0.00,      0.186,      -0.13,
     778,       219.3000,     19.4250,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.162,      -0.12,
     779,       219.3250,     19.4500,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.139,      -0.13,
     780,       219.3500,     19.4750,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.115,      -0.13,
     781,       219.3750,     19.5000,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.13,
     782,       219.4000,     19.5250,   0.054,    -0.02,     0.00,     0.00,     0.00,      0.071,      -0.13,
     783,       219.4250,     19.5500,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.052,      -0.10,
     784,       219.4500,     19.5750,   0.029,    -0.04,     0.00,     0.00,     0.00,      0.035,      -0.09,
     785,       219.4750,     19.6000,   0.019,    -0.04,     0.00,     0.00,     0.00,      0.022,      -0.08,
     786,       219.5000,     19.6250,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.011,      -0.06,
     787,       219.5250,     19.6500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.04,
     788,       219.5500,     19.6750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     789,       219.5750,     19.7000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
     790,       219.6000,     19.7250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.03,
     791,       219.6250,     19.7500,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.014,       0.06,
     792,       219.6500,     19.7750,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.026,       0.08,
     793,       219.6750,     19.8000,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.041,       0.08,
     794,       219.7000,     19.8250,   0.031,    -0.02,     0.00,     0.00,     0.00,      0.058,       0.11,
     795,       219.7250,     19.8500,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.078,       0.12,
     796,       219.7500,     19.8750,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.100,       0.11,
     797,       219.7750,     19.9000,   0.072,    -0.01,     0.00,     0.00,     0.00,      0.123,       0.13,
     798,       219.8000,     19.9250,   0.087,    -0.02,     0.00,     0.00,     0.00,      0.147,       0.13,
     799,       219.8250,     19.9500,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.170,       0.13,
     800,       219.8500,     19.9750,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.194,       0.13,
     801,       219.8750,     20.0000,   0.134,     0.00,     0.00,     0.00,     0.00,      0.217,       0.11,
     802,       219.9000,     20.0250,   0.147,    -0.01,     0.00,     0.00,     0.00,      0.238,       0.11,
     803,       219.9250,     20.0500,   0.161,    -0.02,     0.00,     0.00,     0.00,      0.257,       0.09,
     804,       219.9500,     20.0750,   0.172,    -0.01,     0.00,     0.00,     0.00,      0.274,       0.09,
     805,       219.9750,     20.1000,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.07,
     806,       220.0000,     20.1250,   0.190,     0.00,     0.00,     0.00,     0.00,      0.298,       0.05,
     807,       220.0250,     20.1500,   0.195,     0.03,     0.00,     0.00,     0.00,      0.305,       0.04,
     808,       220.0500,     20.1750,   0.200,     0.00,     0.00,     0.00,     0.00,      0.308,       0.01,
     809,       220.0750,     20.2000,   0.200,     0.01,     0.00,     0.00,     0.00,      0.307,      -0.01,
     810,       220.1000,     20.2250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.02,
     811,       220.1250,     20.2500,   0.194,    -0.01,     0.00,     0.00,     0.00,      0.294,      -0.05,
     812,       220.1500,     20.2750,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.283,      -0.07,
     813,       220.1750,     20.3000,   0.180,    -0.03,     0.00,     0.00,     0.00,      0.268,      -0.09,
     814,       220.2000,     20.3250,   0.169,     0.00,     0.00,     0.00,     0.00,      0.251,      -0.09,
     815,       220.2250,     20.3500,   0.157,     0.00,     0.00,     0.00,     0.00,      0.231,      -0.11,
     816,       220.2500,     20.3750,   0.144,    -0.01,     0.00,     0.00,     0.00,      0.209,      -0.13,
     817,       220.2750,     20.4000,   0.130,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.14,
     818,       220.3000,     20.4250,   0.115,     0.00,     0.00,     0.00,     0.00,      0.162,      -0.14,
     819,       220.3250,     20.4500,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.139,      -0.12,
