C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1081,       180.8960,     27.0000,   0.225,     0.04,     0.00,     0.00,     0.00,      0.346,       0.00,
    1082,       180.9210,     27.0250,   0.225,     0.00,     0.00,     0.00,     0.00,      0.346,       0.01,
    1083,       180.9460,     27.0500,   0.225,     0.06,     0.00,     0.00,     0.00,      0.347,       0.01,
    1084,       180.9710,     27.0750,   0.225,     0.00,     0.00,     0.00,     0.00,      0.348,       0.02,
    1085,       180.9960,     27.1000,   0.226,     0.02,     0.00,     0.00,     0.00,      0.348,       0.00,
    1086,       181.0210,     27.1250,   0.226,     0.03,     0.00,     0.00,     0.00,      0.349,       0.01,
    1087,       181.0460,     27.1500,   0.227,     0.08,     0.00,     0.00,     0.00,      0.349,       0.00,
    1088,       181.0710,     27.1750,   0.227,     0.06,     0.00,     0.00,     0.00,      0.349,       0.01,
    1089,       181.0960,     27.2000,   0.227,     0.06,     0.00,     0.00,     0.00,      0.350,       0.01,
    1090,       181.1210,     27.2250,   0.227,     0.03,     0.00,     0.00,     0.00,      0.350,       0.01,
    1091,       181.1460,     27.2500,   0.228,     0.04,     0.00,     0.00,     0.00,      0.351,       0.00,
    1092,       181.1710,     27.2750,   0.228,     0.08,     0.00,     0.00,     0.00,      0.351,       0.01,
    1093,       181.1960,     27.3000,   0.229,     0.05,     0.00,     0.00,     0.00,      0.352,       0.00,
    1094,       181.2210,     27.3250,   0.228,     0.08,     0.00,     0.00,     0.00,      0.352,       0.01,
    1095,       181.2460,     27.3500,   0.229,     0.10,     0.00,     0.00,     0.00,      0.353,       0.00,
    1096,       181.2710,     27.3750,   0.229,     0.06,     0.00,     0.00,     0.00,      0.353,       0.01,
    1097,       181.2960,     27.4000,   0.229,     0.03,     0.00,     0.00,     0.00,      0.354,       0.01,
    1098,       181.3210,     27.4250,   0.230,     0.03,     0.00,     0.00,     0.00,      0.354,       0.00,
    1099,       181.3460,     27.4500,   0.230,     0.10,     0.00,     0.00,     0.00,      0.355,       0.01,
    1100,       181.3710,     27.4750,   0.231,     0.05,     0.00,     0.00,     0.00,      0.355,       0.00,
    1101,       181.3960,     27.5000,   0.230,     0.08,     0.00,     0.00,     0.00,      0.356,       0.01,
    1102,       181.4210,     27.5250,   0.231,     0.03,     0.00,     0.00,     0.00,      0.356,       0.00,
    1103,       181.4460,     27.5500,   0.231,     0.06,     0.00,     0.00,     0.00,      0.356,       0.00,
    1104,       181.4710,     27.5750,   0.232,     0.03,     0.00,     0.00,     0.00,      0.357,       0.01,
    1105,       181.4960,     27.6000,   0.232,     0.08,     0.00,     0.00,     0.00,      0.357,       0.01,
    1106,       181.5210,     27.6250,   0.232,     0.05,     0.00,     0.00,     0.00,      0.358,       0.00,
    1107,       181.5460,     27.6500,   0.233,     0.05,     0.00,     0.00,     0.00,      0.359,       0.01,
    1108,       181.5710,     27.6750,   0.233,     0.01,     0.00,     0.00,     0.00,      0.359,       0.00,
    1109,       181.5960,     27.7000,   0.233,     0.02,     0.00,     0.00,     0.00,      0.360,       0.01,
    1110,       181.6210,     27.7250,   0.234,     0.05,     0.00,     0.00,     0.00,      0.360,       0.00,
    1111,       181.6460,     27.7500,   0.234,     0.06,     0.00,     0.00,     0.00,      0.360,       0.01,
    1112,       181.6710,     27.7750,   0.235,     0.10,     0.00,     0.00,     0.00,      0.361,      -0.01,
    1113,       181.6960,     27.8000,   0.234,     0.03,     0.00,     0.00,     0.00,      0.361,       0.01,
    1114,       181.7210,     27.8250,   0.235,     0.08,     0.00,     0.00,     0.00,      0.362,       0.00,
    1115,       181.7460,     27.8500,   0.235,     0.08,     0.00,     0.00,     0.00,      0.362,       0.01,
    1116,       181.7710,     27.8750,   0.236,     0.10,     0.00,     0.00,     0.00,      0.363,       0.00,
    1117,       181.7960,     27.9000,   0.235,     0.05,     0.00,     0.00,     0.00,      0.363,       0.01,
    1118,       181.8210,     27.9250,   0.236,     0.09,     0.00,     0.00,     0.00,      0.364,       0.00,
    1119,       181.8460,     27.9500,   0.237,     0.06,     0.00,     0.00,     0.00,      0.364,       0.00,
    1120,       181.8710,     27.9750,   0.237,     0.08,     0.00,     0.00,     0.00,      0.365,      -0.00,
    1121,       181.8960,     28.0000,   0.237,     0.06,     0.00,     0.00,     0.00,      0.365,      -0.00,
    1122,       181.9210,     28.0250,   0.237,     0.05,     0.00,     0.00,     0.00,      0.366,       0.00,
    1123,       181.9460,     28.0500,   0.238,     0.10,     0.00,     0.00,     0.00,      0.366,       0.00,
    1124,       181.9710,     28.0750,   0.238,     0.08,     0.00,     0.00,     0.00,      0.367,       0.01,
    1125,       181.9960,     28.1000,   0.238,     0.05,     0.00,     0.00,     0.00,      0.367,       0.01,
    1126,       182.0210,     28.1250,   0.238,     0.08,     0.00,     0.00,     0.00,      0.367,       0.01,
    1127,       182.0460,     28.1500,   0.239,     0.10,     0.00,     0.00,     0.00,      0.368,       0.00,
    1128,       182.0710,     28.1750,   0.239,     0.03,     0.00,     0.00,     0.00,      0.368,       0.00,
    1129,       182.0960,     28.2000,   0.239,     0.02,     0.00,     0.00,     0.00,      0.369,       0.01,
    1130,       182.1210,     28.2250,   0.239,     0.08,     0.00,     0.00,     0.00,      0.369,       0.01,
    1131,       182.1460,     28.2500,   0.240,     0.04,     0.00,     0.00,     0.00,      0.370,       0.00,
    1132,       182.1710,     28.2750,   0.241,     0.03,     0.00,     0.00,     0.00,      0.370,       0.00,
    1133,       182.1960,     28.3000,   0.240,     0.10,     0.00,     0.00,     0.00,      0.371,       0.01,
    1134,       182.2210,     28.3250,   0.241,     0.12,     0.00,     0.00,     0.00,      0.371,       0.00,
    1135,       182.2460,     28.3500,   0.242,     0.11,     0.00,     0.00,     0.00,      0.372,      -0.00,
    1136,       182.2710,     28.3750,   0.242,     0.06,     0.00,     0.00,     0.00,      0.372,       0.01,
    1137,       182.2960,     28.4000,   0.242,     0.01,     0.00,     0.00,     0.00,      0.373,       0.00,
    1138,       182.3210,     28.4250,   0.242,     0.06,     0.00,     0.00,     0.00,      0.373,       0.01,
    1139,       182.3460,     28.4500,   0.243,     0.03,     0.00,     0.00,     0.00,      0.374,       0.00,
    1140,       182.3710,     28.4750,   0.243,     0.08,     0.00,     0.00,     0.00,      0.374,       0.00,
    1141,       182.3960,     28.5000,   0.244,     0.02,     0.00,     0.00,     0.00,      0.374,      -0.00,
    1142,       182.4210,     28.5250,   0.244,     0.03,     0.00,     0.00,     0.00,      0.375,       0.00,
    1143,       182.4460,     28.5500,   0.244,     0.08,     0.00,     0.00,     0.00,      0.375,       0.01,
    1144,       182.4710,     28.5750,   0.245,     0.10,     0.00,     0.00,     0.00,      0.376,      -0.00,
    1145,       182.4960,     28.6000,   0.244,     0.08,     0.00,     0.00,     0.00,      0.377,       0.02,
    1146,       182.5210,     28.6250,   0.245,     0.06,     0.00,     0.00,     0.00,      0.377,       0.01,
    1147,       182.5460,     28.6500,   0.245,     0.09,     0.00,     0.00,     0.00,      0.378,       0.01,
    1148,       182.5710,     28.6750,   0.246,     0.03,     0.00,     0.00,     0.00,      0.378,      -0.00,
    1149,       182.5960,     28.7000,   0.246,     0.04,     0.00,     0.00,     0.00,      0.378,       0.00,
    1150,       182.6210,     28.7250,   0.246,     0.05,     0.00,     0.00,     0.00,      0.379,       0.01,
    1151,       182.6460,     28.7500,   0.247,     0.03,     0.00,     0.00,     0.00,      0.379,      -0.01,
    1152,       182.6710,     28.7750,   0.247,     0.03,     0.00,     0.00,     0.00,      0.380,       0.00,
    1153,       182.6960,     28.8000,   0.247,     0.06,     0.00,     0.00,     0.00,      0.380,       0.01,
    1154,       182.7210,     28.8250,   0.247,     0.04,     0.00,     0.00,     0.00,      0.381,       0.01,
    1155,       182.7460,     28.8500,   0.247,     0.06,     0.00,     0.00,     0.00,      0.381,       0.01,
    1156,       182.7710,     28.8750,   0.248,     0.11,     0.00,     0.00,     0.00,      0.381,      -0.00,
    1157,       182.7960,     28.9000,   0.248,     0.08,     0.00,     0.00,     0.00,      0.382,       0.00,
    1158,       182.8210,     28.9250,   0.248,     0.05,     0.00,     0.00,     0.00,      0.383,       0.02,
    1159,       182.8460,     28.9500,   0.249,     0.04,     0.00,     0.00,     0.00,      0.383,       0.01,
    1160,       182.8710,     28.9750,   0.249,     0.08,     0.00,     0.00,     0.00,      0.384,       0.01,
    1161,       182.8960,     29.0000,   0.249,     0.10,     0.00,     0.00,     0.00,      0.384,       0.00,
    1162,       182.9210,     29.0250,   0.249,     0.05,     0.00,     0.00,     0.00,      0.385,       0.01,
    1163,       182.9460,     29.0500,   0.250,     0.06,     0.00,     0.00,     0.00,      0.385,       0.01,
    1164,       182.9710,     29.0750,   0.251,     0.09,     0.00,     0.00,     0.00,      0.385,      -0.00,
    1165,       182.9960,     29.1000,   0.251,     0.11,     0.00,     0.00,     0.00,      0.386,       0.00,
    1166,       183.0210,     29.1250,   0.251,     0.01,     0.00,     0.00,     0.00,      0.386,       0.00,
    1167,       183.0460,     29.1500,   0.251,     0.03,     0.00,     0.00,     0.00,      0.387,       0.01,
    1168,       183.0710,     29.1750,   0.251,     0.08,     0.00,     0.00,     0.00,      0.387,       0.01,
    1169,       183.0960,     29.2000,   0.251,     0.06,     0.00,     0.00,     0.00,      0.388,       0.01,
    1170,       183.1210,     29.2250,   0.252,     0.06,     0.00,     0.00,     0.00,      0.388,       0.01,
    1171,       183.1460,     29.2500,   0.253,     0.10,     0.00,     0.00,     0.00,      0.389,       0.00,
    1172,       183.1710,     29.2750,   0.252,     0.03,     0.00,     0.00,     0.00,      0.389,       0.01,
    1173,       183.1960,     29.3000,   0.253,     0.01,     0.00,     0.00,     0.00,      0.390,       0.01,
    1174,       183.2210,     29.3250,   0.253,     0.04,     0.00,     0.00,     0.00,      0.390,       0.00,
    1175,       183.2460,     29.3500,   0.253,     0.05,     0.00,     0.00,     0.00,      0.391,       0.02,
    1176,       183.2710,     29.3750,   0.254,     0.03,     0.00,     0.00,     0.00,      0.391,       0.00,
    1177,       183.2960,     29.4000,   0.254,     0.06,     0.00,     0.00,     0.00,      0.392,       0.00,
    1178,       183.3210,     29.4250,   0.255,     0.09,     0.00,     0.00,     0.00,      0.392,       0.00,
    1179,       183.3460,     29.4500,   0.255,     0.08,     0.00,     0.00,     0.00,      0.392,       0.00,
    1180,       183.3710,     29.4750,   0.255,     0.08,     0.00,     0.00,     0.00,      0.393,       0.00,
    1181,       183.3960,     29.5000,   0.256,     0.05,     0.00,     0.00,     0.00,      0.393,       0.00,
    1182,       183.4210,     29.5250,   0.255,     0.03,     0.00,     0.00,     0.00,      0.394,       0.01,
    1183,       183.4460,     29.5500,   0.256,     0.08,     0.00,     0.00,     0.00,      0.394,       0.01,
    1184,       183.4710,     29.5750,   0.256,     0.10,     0.00,     0.00,     0.00,      0.395,       0.00,
    1185,       183.4960,     29.6000,   0.256,     0.06,     0.00,     0.00,     0.00,      0.395,       0.01,
    1186,       183.5210,     29.6250,   0.257,     0.06,     0.00,     0.00,     0.00,      0.396,       0.00,
    1187,       183.5460,     29.6500,   0.257,     0.03,     0.00,     0.00,     0.00,      0.396,       0.01,
    1188,       183.5710,     29.6750,   0.257,     0.10,     0.00,     0.00,     0.00,      0.396,       0.01,
    1189,       183.5960,     29.7000,   0.257,     0.03,     0.00,     0.00,     0.00,      0.397,       0.01,
    1190,       183.6210,     29.7250,   0.258,     0.05,     0.00,     0.00,     0.00,      0.397,       0.00,
    1191,       183.6460,     29.7500,   0.259,     0.04,     0.00,     0.00,     0.00,      0.398,       0.00,
    1192,       183.6710,     29.7750,   0.259,     0.08,     0.00,     0.00,     0.00,      0.398,      -0.00,
    1193,       183.6960,     29.8000,   0.259,     0.08,     0.00,     0.00,     0.00,      0.399,       0.00,
    1194,       183.7210,     29.8250,   0.259,     0.05,     0.00,     0.00,     0.00,      0.399,       0.00,
    1195,       183.7460,     29.8500,   0.260,     0.08,     0.00,     0.00,     0.00,      0.400,       0.00,
    1196,       183.7710,     29.8750,   0.260,     0.04,     0.00,     0.00,     0.00,      0.400,       0.00,
    1197,       183.7960,     29.9000,   0.260,     0.04,     0.00,     0.00,     0.00,      0.401,       0.01,
    1198,       183.8210,     29.9250,   0.261,     0.08,     0.00,     0.00,     0.00,      0.401,       0.00,
    1199,       183.8460,     29.9500,   0.261,     0.08,     0.00,     0.00,     0.00,      0.402,       0.01,
    1200,       183.8710,     29.9750,   0.261,     0.03,     0.00,     0.00,     0.00,      0.402,       0.01,
    1201,       183.8960,     30.0000,   0.261,     0.06,     0.00,     0.00,     0.00,      0.403,       0.01,
    1202,       183.9210,     30.0250,   0.262,     0.06,     0.00,     0.00,     0.00,      0.403,       0.00,
    1203,       183.9460,     30.0500,   0.262,     0.05,     0.00,     0.00,     0.00,      0.403,       0.01,
    1204,       183.9710,     30.0750,   0.262,     0.08,     0.00,     0.00,     0.00,      0.404,       0.00,
    1205,       183.9960,     30.1000,   0.262,     0.08,     0.00,     0.00,     0.00,      0.404,       0.01,
    1206,       184.0210,     30.1250,   0.263,     0.09,     0.00,     0.00,     0.00,      0.405,       0.01,
    1207,       184.0460,     30.1500,   0.263,     0.10,     0.00,     0.00,     0.00,      0.405,       0.01,
    1208,       184.0710,     30.1750,   0.263,     0.03,     0.00,     0.00,     0.00,      0.406,       0.00,
    1209,       184.0960,     30.2000,   0.264,     0.00,     0.00,     0.00,     0.00,      0.406,       0.00,
    1210,       184.1210,     30.2250,   0.264,     0.02,     0.00,     0.00,     0.00,      0.407,       0.01,
    1211,       184.1460,     30.2500,   0.264,     0.08,     0.00,     0.00,     0.00,      0.407,       0.01,
    1212,       184.1710,     30.2750,   0.265,     0.03,     0.00,     0.00,     0.00,      0.407,       0.00,
    1213,       184.1960,     30.3000,   0.265,     0.06,     0.00,     0.00,     0.00,      0.408,       0.01,
    1214,       184.2210,     30.3250,   0.265,     0.09,     0.00,     0.00,     0.00,      0.408,       0.00,
    1215,       184.2460,     30.3500,   0.266,     0.04,     0.00,     0.00,     0.00,      0.409,       0.00,
    1216,       184.2710,     30.3750,   0.266,     0.10,     0.00,     0.00,     0.00,      0.409,       0.00,
    1217,       184.2960,     30.4000,   0.266,     0.06,     0.00,     0.00,     0.00,      0.410,       0.01,
    1218,       184.3210,     30.4250,   0.266,     0.08,     0.00,     0.00,     0.00,      0.410,       0.00,
    1219,       184.3460,     30.4500,   0.267,     0.05,     0.00,     0.00,     0.00,      0.411,       0.00,
    1220,       184.3710,     30.4750,   0.267,     0.02,     0.00,     0.00,     0.00,      0.411,       0.00,
    1221,       184.3960,     30.5000,   0.267,     0.06,     0.00,     0.00,     0.00,      0.412,       0.01,
    1222,       184.4210,     30.5250,   0.268,     0.10,     0.00,     0.00,     0.00,      0.412,       0.00,
    1223,       184.4460,     30.5500,   0.267,     0.11,     0.00,     0.00,     0.00,      0.413,       0.01,
    1224,       184.4710,     30.5750,   0.268,     0.05,     0.00,     0.00,     0.00,      0.413,       0.00,
    1225,       184.4960,     30.6000,   0.268,     0.08,     0.00,     0.00,     0.00,      0.414,       0.01,
    1226,       184.5210,     30.6250,   0.268,     0.12,     0.00,     0.00,     0.00,      0.414,       0.02,
    1227,       184.5460,     30.6500,   0.270,     0.08,     0.00,     0.00,     0.00,      0.414,      -0.00,
    1228,       184.5710,     30.6750,   0.269,     0.04,     0.00,     0.00,     0.00,      0.415,       0.01,
    1229,       184.5960,     30.7000,   0.270,     0.08,     0.00,     0.00,     0.00,      0.415,       0.01,
    1230,       184.6210,     30.7250,   0.269,     0.06,     0.00,     0.00,     0.00,      0.416,       0.01,
    1231,       184.6460,     30.7500,   0.270,     0.05,     0.00,     0.00,     0.00,      0.416,       0.01,
    1232,       184.6710,     30.7750,   0.271,     0.03,     0.00,     0.00,     0.00,      0.417,       0.00,
    1233,       184.6960,     30.8000,   0.271,     0.06,     0.00,     0.00,     0.00,      0.417,       0.00,
    1234,       184.7210,     30.8250,   0.271,     0.05,     0.00,     0.00,     0.00,      0.417,       0.00,
    1235,       184.7460,     30.8500,   0.272,     0.09,     0.00,     0.00,     0.00,      0.418,       0.00,
    1236,       184.7710,     30.8750,   0.272,     0.06,     0.00,     0.00,     0.00,      0.418,       0.01,
    1237,       184.7960,     30.9000,   0.272,     0.05,     0.00,     0.00,     0.00,      0.419,       0.01,
    1238,       184.8210,     30.9250,   0.273,     0.02,     0.00,     0.00,     0.00,      0.419,       0.00,
    1239,       184.8460,     30.9500,   0.272,     0.05,     0.00,     0.00,     0.00,      0.420,       0.01,
    1240,       184.8710,     30.9750,   0.273,     0.03,     0.00,     0.00,     0.00,      0.420,       0.01,
    1241,       184.8960,     31.0000,   0.273,     0.08,     0.00,     0.00,     0.00,      0.421,       0.00,
    1242,       184.9210,     31.0250,   0.274,     0.08,     0.00,     0.00,     0.00,      0.421,       0.00,
    1243,       184.9460,     31.0500,   0.274,     0.10,     0.00,     0.00,     0.00,      0.422,       0.00,
    1244,       184.9710,     31.0750,   0.274,     0.08,     0.00,     0.00,     0.00,      0.422,       0.01,
    1245,       184.9960,     31.1000,   0.274,     0.10,     0.00,     0.00,     0.00,      0.422,       0.01,
    1246,       185.0210,     31.1250,   0.274,     0.08,     0.00,     0.00,     0.00,      0.423,       0.02,
    1247,       185.0460,     31.1500,   0.275,     0.11,     0.00,     0.00,     0.00,      0.423,       0.00,
    1248,       185.0710,     31.1750,   0.275,     0.08,     0.00,     0.00,     0.00,      0.424,       0.01,
    1249,       185.0960,     31.2000,   0.275,     0.03,     0.00,     0.00,     0.00,      0.424,       0.01,
    1250,       185.1210,     31.2250,   0.276,     0.08,     0.00,     0.00,     0.00,      0.425,       0.01,
    1251,       185.1460,     31.2500,   0.276,     0.10,     0.00,     0.00,     0.00,      0.425,       0.00,
    1252,       185.1710,     31.2750,   0.276,     0.06,     0.00,     0.00,     0.00,      0.426,       0.01,
    1253,       185.1960,     31.3000,   0.277,     0.09,     0.00,     0.00,     0.00,      0.426,      -0.00,
    1254,       185.2210,     31.3250,   0.277,     0.08,     0.00,     0.00,     0.00,      0.427,       0.01,
    1255,       185.2460,     31.3500,   0.277,     0.10,     0.00,     0.00,     0.00,      0.427,       0.01,
    1256,       185.2710,     31.3750,   0.278,     0.10,     0.00,     0.00,     0.00,      0.428,       0.01,
    1257,       185.2960,     31.4000,   0.277,     0.08,     0.00,     0.00,     0.00,      0.428,       0.01,
    1258,       185.3210,     31.4250,   0.278,     0.04,     0.00,     0.00,     0.00,      0.428,       0.01,
    1259,       185.3460,     31.4500,   0.279,     0.09,     0.00,     0.00,     0.00,      0.429,       0.00,
    1260,       185.3710,     31.4750,   0.279,     0.10,     0.00,     0.00,     0.00,      0.429,       0.01,
    1261,       185.3960,     31.5000,   0.279,     0.06,     0.00,     0.00,     0.00,      0.430,       0.01,
    1262,       185.4210,     31.5250,   0.279,     0.09,     0.00,     0.00,     0.00,      0.430,       0.01,
    1263,       185.4460,     31.5500,   0.279,     0.03,     0.00,     0.00,     0.00,      0.431,       0.01,
    1264,       185.4710,     31.5750,   0.280,     0.06,     0.00,     0.00,     0.00,      0.431,       0.01,
    1265,       185.4960,     31.6000,   0.281,     0.08,     0.00,     0.00,     0.00,      0.432,      -0.00,
    1266,       185.5210,     31.6250,   0.280,     0.08,     0.00,     0.00,     0.00,      0.432,       0.00,
    1267,       185.5460,     31.6500,   0.281,     0.10,     0.00,     0.00,     0.00,      0.432,       0.00,
    1268,       185.5710,     31.6750,   0.281,     0.06,     0.00,     0.00,     0.00,      0.433,       0.00,
    1269,       185.5960,     31.7000,   0.281,     0.06,     0.00,     0.00,     0.00,      0.433,       0.00,
    1270,       185.6210,     31.7250,   0.281,     0.08,     0.00,     0.00,     0.00,      0.434,       0.01,
    1271,       185.6460,     31.7500,   0.282,     0.09,     0.00,     0.00,     0.00,      0.434,       0.00,
    1272,       185.6710,     31.7750,   0.282,     0.03,     0.00,     0.00,     0.00,      0.435,       0.01,
    1273,       185.6960,     31.8000,   0.282,     0.08,     0.00,     0.00,     0.00,      0.435,       0.01,
    1274,       185.7210,     31.8250,   0.282,     0.12,     0.00,     0.00,     0.00,      0.435,       0.01,
    1275,       185.7460,     31.8500,   0.282,     0.08,     0.00,     0.00,     0.00,      0.436,       0.01,
    1276,       185.7710,     31.8750,   0.284,     0.03,     0.00,     0.00,     0.00,      0.436,      -0.00,
    1277,       185.7960,     31.9000,   0.283,     0.03,     0.00,     0.00,     0.00,      0.437,       0.01,
    1278,       185.8210,     31.9250,   0.284,     0.11,     0.00,     0.00,     0.00,      0.437,       0.00,
    1279,       185.8460,     31.9500,   0.284,     0.08,     0.00,     0.00,     0.00,      0.438,       0.01,
    1280,       185.8710,     31.9750,   0.284,     0.10,     0.00,     0.00,     0.00,      0.438,       0.01,
    1281,       185.8960,     32.0000,   0.285,     0.10,     0.00,     0.00,     0.00,      0.439,       0.01,
    1282,       185.9210,     32.0250,   0.284,     0.08,     0.00,     0.00,     0.00,      0.439,       0.01,
    1283,       185.9460,     32.0500,   0.286,     0.04,     0.00,     0.00,     0.00,      0.439,       0.00,
    1284,       185.9710,     32.0750,   0.286,     0.08,     0.00,     0.00,     0.00,      0.440,       0.00,
    1285,       185.9960,     32.1000,   0.286,     0.10,     0.00,     0.00,     0.00,      0.440,       0.00,
    1286,       186.0210,     32.1250,   0.286,     0.10,     0.00,     0.00,     0.00,      0.441,       0.01,
    1287,       186.0460,     32.1500,   0.286,     0.03,     0.00,     0.00,     0.00,      0.441,       0.01,
    1288,       186.0710,     32.1750,   0.287,     0.08,     0.00,     0.00,     0.00,      0.442,       0.01,
    1289,       186.0960,     32.2000,   0.287,     0.08,     0.00,     0.00,     0.00,      0.442,       0.00,
    1290,       186.1210,     32.2250,   0.288,     0.12,     0.00,     0.00,     0.00,      0.443,      -0.00,
    1291,       186.1460,     32.2500,   0.288,     0.08,     0.00,     0.00,     0.00,      0.443,      -0.01,
    1292,       186.1710,     32.2750,   0.287,     0.01,     0.00,     0.00,     0.00,      0.443,       0.01,
    1293,       186.1960,     32.3000,   0.288,     0.05,     0.00,     0.00,     0.00,      0.444,       0.00,
    1294,       186.2210,     32.3250,   0.288,     0.08,     0.00,     0.00,     0.00,      0.444,       0.00,
    1295,       186.2460,     32.3500,   0.289,     0.10,     0.00,     0.00,     0.00,      0.445,       0.00,
    1296,       186.2710,     32.3750,   0.289,     0.08,     0.00,     0.00,     0.00,      0.445,      -0.00,
    1297,       186.2960,     32.4000,   0.289,     0.10,     0.00,     0.00,     0.00,      0.445,       0.01,
    1298,       186.3210,     32.4250,   0.289,     0.06,     0.00,     0.00,     0.00,      0.446,       0.01,
    1299,       186.3460,     32.4500,   0.290,     0.10,     0.00,     0.00,     0.00,      0.446,       0.00,
    1300,       186.3710,     32.4750,   0.290,     0.08,     0.00,     0.00,     0.00,      0.447,       0.01,
    1301,       186.3960,     32.5000,   0.290,     0.08,     0.00,     0.00,     0.00,      0.447,       0.01,
    1302,       186.4210,     32.5250,   0.290,     0.10,     0.00,     0.00,     0.00,      0.448,       0.01,
    1303,       186.4460,     32.5500,   0.291,     0.09,     0.00,     0.00,     0.00,      0.448,       0.01,
    1304,       186.4710,     32.5750,   0.292,     0.13,     0.00,     0.00,     0.00,      0.448,      -0.01,
    1305,       186.4960,     32.6000,   0.292,     0.06,     0.00,     0.00,     0.00,      0.449,       0.00,
    1306,       186.5210,     32.6250,   0.291,     0.03,     0.00,     0.00,     0.00,      0.449,       0.01,
    1307,       186.5460,     32.6500,   0.292,     0.08,     0.00,     0.00,     0.00,      0.450,       0.01,
    1308,       186.5710,     32.6750,   0.292,     0.08,     0.00,     0.00,     0.00,      0.450,       0.00,
    1309,       186.5960,     32.7000,   0.292,     0.09,     0.00,     0.00,     0.00,      0.450,       0.01,
    1310,       186.6210,     32.7250,   0.293,     0.08,     0.00,     0.00,     0.00,      0.451,      -0.00,
    1311,       186.6460,     32.7500,   0.293,     0.06,     0.00,     0.00,     0.00,      0.451,       0.00,
    1312,       186.6710,     32.7750,   0.293,     0.02,     0.00,     0.00,     0.00,      0.452,       0.01,
    1313,       186.6960,     32.8000,   0.294,     0.08,     0.00,     0.00,     0.00,      0.452,       0.00,
    1314,       186.7210,     32.8250,   0.294,     0.09,     0.00,     0.00,     0.00,      0.453,       0.01,
    1315,       186.7460,     32.8500,   0.294,     0.11,     0.00,     0.00,     0.00,      0.453,       0.00,
    1316,       186.7710,     32.8750,   0.295,     0.08,     0.00,     0.00,     0.00,      0.454,      -0.01,
    1317,       186.7960,     32.9000,   0.295,     0.10,     0.00,     0.00,     0.00,      0.454,       0.01,
    1318,       186.8210,     32.9250,   0.294,     0.06,     0.00,     0.00,     0.00,      0.454,       0.02,
    1319,       186.8460,     32.9500,   0.296,     0.08,     0.00,     0.00,     0.00,      0.455,      -0.00,
    1320,       186.8710,     32.9750,   0.296,     0.03,     0.00,     0.00,     0.00,      0.455,       0.00,
    1321,       186.8960,     33.0000,   0.296,     0.08,     0.00,     0.00,     0.00,      0.456,       0.00,
    1322,       186.9210,     33.0250,   0.296,     0.10,     0.00,     0.00,     0.00,      0.456,       0.00,
    1323,       186.9460,     33.0500,   0.296,     0.13,     0.00,     0.00,     0.00,      0.457,       0.01,
    1324,       186.9710,     33.0750,   0.296,     0.06,     0.00,     0.00,     0.00,      0.457,       0.01,
    1325,       186.9960,     33.1000,   0.297,     0.09,     0.00,     0.00,     0.00,      0.457,       0.01,
    1326,       187.0210,     33.1250,   0.297,     0.09,     0.00,     0.00,     0.00,      0.458,       0.01,
    1327,       187.0460,     33.1500,   0.298,     0.08,     0.00,     0.00,     0.00,      0.458,       0.00,
    1328,       187.0710,     33.1750,   0.298,     0.06,     0.00,     0.00,     0.00,      0.459,       0.00,
    1329,       187.0960,     33.2000,   0.298,     0.08,     0.00,     0.00,     0.00,      0.459,       0.00,
    1330,       187.1210,     33.2250,   0.299,     0.12,     0.00,     0.00,     0.00,      0.460,       0.00,
    1331,       187.1460,     33.2500,   0.299,     0.10,     0.00,     0.00,     0.00,      0.460,      -0.00,
    1332,       187.1710,     33.2750,   0.299,     0.10,     0.00,     0.00,     0.00,      0.460,      -0.00,
    1333,       187.1960,     33.3000,   0.299,     0.04,     0.00,     0.00,     0.00,      0.461,       0.00,
    1334,       187.2210,     33.3250,   0.299,     0.04,     0.00,     0.00,     0.00,      0.461,       0.01,
    1335,       187.2460,     33.3500,   0.300,     0.08,     0.00,     0.00,     0.00,      0.461,       0.01,
    1336,       187.2710,     33.3750,   0.300,     0.08,     0.00,     0.00,     0.00,      0.462,       0.01,
    1337,       187.2960,     33.4000,   0.300,     0.08,     0.00,     0.00,     0.00,      0.462,       0.00,
    1338,       187.3210,     33.4250,   0.301,     0.04,     0.00,     0.00,     0.00,      0.463,       0.01,
    1339,       187.3460,     33.4500,   0.301,     0.06,     0.00,     0.00,     0.00,      0.463,       0.00,
    1340,       187.3710,     33.4750,   0.301,     0.06,     0.00,     0.00,     0.00,      0.464,       0.01,
    1341,       187.3960,     33.5000,   0.302,     0.12,     0.00,     0.00,     0.00,      0.464,       0.00,
    1342,       187.4210,     33.5250,   0.302,     0.12,     0.00,     0.00,     0.00,      0.464,      -0.00,
    1343,       187.4460,     33.5500,   0.302,     0.08,     0.00,     0.00,     0.00,      0.465,       0.00,
    1344,       187.4710,     33.5750,   0.302,     0.05,     0.00,     0.00,     0.00,      0.465,       0.00,
    1345,       187.4960,     33.6000,   0.302,     0.10,     0.00,     0.00,     0.00,      0.466,       0.01,
    1346,       187.5210,     33.6250,   0.303,     0.10,     0.00,     0.00,     0.00,      0.466,       0.00,
