C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1079,        66.9250,     26.9500,   0.403,     0.01,     0.00,     0.00,     0.00,      0.621,       0.02,
    1080,        66.9500,     26.9750,   0.405,     0.04,     0.00,     0.00,     0.00,      0.624,       0.02,
    1081,        66.9750,     27.0000,   0.407,     0.02,     0.00,     0.00,     0.00,      0.627,       0.02,
    1082,        67.0000,     27.0250,   0.409,     0.01,     0.00,     0.00,     0.00,      0.630,       0.02,
    1083,        67.0250,     27.0500,   0.410,     0.03,     0.00,     0.00,     0.00,      0.633,       0.02,
    1084,        67.0500,     27.0750,   0.413,     0.03,     0.00,     0.00,     0.00,      0.636,       0.01,
    1085,        67.0750,     27.1000,   0.415,     0.03,     0.00,     0.00,     0.00,      0.639,       0.01,
    1086,        67.1000,     27.1250,   0.416,     0.05,     0.00,     0.00,     0.00,      0.642,       0.02,
    1087,        67.1250,     27.1500,   0.418,     0.00,     0.00,     0.00,     0.00,      0.645,       0.02,
    1088,        67.1500,     27.1750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.648,       0.02,
    1089,        67.1750,     27.2000,   0.422,     0.03,     0.00,     0.00,     0.00,      0.651,       0.02,
    1090,        67.2000,     27.2250,   0.424,     0.03,     0.00,     0.00,     0.00,      0.654,       0.02,
    1091,        67.2250,     27.2500,   0.426,     0.03,     0.00,     0.00,     0.00,      0.657,       0.01,
    1092,        67.2500,     27.2750,   0.427,     0.01,     0.00,     0.00,     0.00,      0.660,       0.02,
    1093,        67.2750,     27.3000,   0.430,     0.03,     0.00,     0.00,     0.00,      0.663,       0.01,
    1094,        67.3000,     27.3250,   0.432,     0.05,     0.00,     0.00,     0.00,      0.666,       0.01,
    1095,        67.3250,     27.3500,   0.434,     0.01,     0.00,     0.00,     0.00,      0.669,       0.02,
    1096,        67.3500,     27.3750,   0.435,     0.01,     0.00,     0.00,     0.00,      0.672,       0.02,
    1097,        67.3750,     27.4000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.675,       0.02,
    1098,        67.4000,     27.4250,   0.440,     0.03,     0.00,     0.00,     0.00,      0.678,       0.01,
    1099,        67.4250,     27.4500,   0.442,     0.03,     0.00,     0.00,     0.00,      0.681,       0.01,
    1100,        67.4500,     27.4750,   0.443,     0.01,     0.00,     0.00,     0.00,      0.684,       0.02,
    1101,        67.4750,     27.5000,   0.446,     0.03,     0.00,     0.00,     0.00,      0.687,       0.02,
    1102,        67.5000,     27.5250,   0.448,     0.03,     0.00,     0.00,     0.00,      0.690,       0.01,
    1103,        67.5250,     27.5500,   0.450,     0.00,     0.00,     0.00,     0.00,      0.693,       0.01,
    1104,        67.5500,     27.5750,   0.451,     0.02,     0.00,     0.00,     0.00,      0.696,       0.02,
    1105,        67.5750,     27.6000,   0.453,     0.03,     0.00,     0.00,     0.00,      0.699,       0.02,
    1106,        67.6000,     27.6250,   0.456,     0.03,     0.00,     0.00,     0.00,      0.702,       0.01,
    1107,        67.6250,     27.6500,   0.458,     0.01,     0.00,     0.00,     0.00,      0.705,       0.01,
    1108,        67.6500,     27.6750,   0.459,    -0.01,     0.00,     0.00,     0.00,      0.708,       0.02,
    1109,        67.6750,     27.7000,   0.461,     0.02,     0.00,     0.00,     0.00,      0.711,       0.02,
    1110,        67.7000,     27.7250,   0.464,     0.03,     0.00,     0.00,     0.00,      0.715,       0.02,
    1111,        67.7250,     27.7500,   0.466,     0.03,     0.00,     0.00,     0.00,      0.718,       0.02,
    1112,        67.7500,     27.7750,   0.468,     0.03,     0.00,     0.00,     0.00,      0.721,       0.02,
    1113,        67.7750,     27.8000,   0.470,     0.04,     0.00,     0.00,     0.00,      0.724,       0.02,
    1114,        67.8000,     27.8250,   0.471,     0.04,     0.00,     0.00,     0.00,      0.727,       0.02,
    1115,        67.8250,     27.8500,   0.474,     0.03,     0.00,     0.00,     0.00,      0.730,       0.01,
    1116,        67.8500,     27.8750,   0.475,     0.03,     0.00,     0.00,     0.00,      0.733,       0.02,
    1117,        67.8750,     27.9000,   0.478,     0.05,     0.00,     0.00,     0.00,      0.736,       0.02,
    1118,        67.9000,     27.9250,   0.480,     0.01,     0.00,     0.00,     0.00,      0.739,       0.01,
    1119,        67.9250,     27.9500,   0.481,     0.04,     0.00,     0.00,     0.00,      0.743,       0.02,
    1120,        67.9500,     27.9750,   0.484,     0.05,     0.00,     0.00,     0.00,      0.746,       0.02,
    1121,        67.9750,     28.0000,   0.485,     0.02,     0.00,     0.00,     0.00,      0.749,       0.02,
    1122,        68.0000,     28.0250,   0.488,     0.05,     0.00,     0.00,     0.00,      0.752,       0.02,
    1123,        68.0250,     28.0500,   0.490,     0.01,     0.00,     0.00,     0.00,      0.755,       0.02,
    1124,        68.0500,     28.0750,   0.491,     0.04,     0.00,     0.00,     0.00,      0.759,       0.03,
    1125,        68.0750,     28.1000,   0.494,     0.01,     0.00,     0.00,     0.00,      0.762,       0.02,
    1126,        68.1000,     28.1250,   0.496,     0.00,     0.00,     0.00,     0.00,      0.765,       0.01,
    1127,        68.1250,     28.1500,   0.498,     0.01,     0.00,     0.00,     0.00,      0.768,       0.02,
    1128,        68.1500,     28.1750,   0.500,     0.05,     0.00,     0.00,     0.00,      0.771,       0.02,
    1129,        68.1750,     28.2000,   0.503,     0.08,     0.00,     0.00,     0.00,      0.775,       0.01,
    1130,        68.2000,     28.2250,   0.505,     0.04,     0.00,     0.00,     0.00,      0.778,       0.01,
    1131,        68.2250,     28.2500,   0.507,    -0.01,     0.00,     0.00,     0.00,      0.781,       0.01,
    1132,        68.2500,     28.2750,   0.508,     0.04,     0.00,     0.00,     0.00,      0.784,       0.02,
    1133,        68.2750,     28.3000,   0.511,     0.03,     0.00,     0.00,     0.00,      0.787,       0.02,
    1134,        68.3000,     28.3250,   0.513,     0.04,     0.00,     0.00,     0.00,      0.791,       0.02,
    1135,        68.3250,     28.3500,   0.515,     0.03,     0.00,     0.00,     0.00,      0.794,       0.02,
    1136,        68.3500,     28.3750,   0.517,     0.05,     0.00,     0.00,     0.00,      0.797,       0.02,
    1137,        68.3750,     28.4000,   0.520,     0.06,     0.00,     0.00,     0.00,      0.800,       0.01,
    1138,        68.4000,     28.4250,   0.522,     0.03,     0.00,     0.00,     0.00,      0.804,       0.01,
    1139,        68.4250,     28.4500,   0.523,     0.03,     0.00,     0.00,     0.00,      0.807,       0.02,
    1140,        68.4500,     28.4750,   0.526,     0.05,     0.00,     0.00,     0.00,      0.810,       0.02,
    1141,        68.4750,     28.5000,   0.527,     0.05,     0.00,     0.00,     0.00,      0.813,       0.02,
    1142,        68.5000,     28.5250,   0.530,     0.05,     0.00,     0.00,     0.00,      0.817,       0.02,
    1143,        68.5250,     28.5500,   0.532,     0.05,     0.00,     0.00,     0.00,      0.820,       0.02,
    1144,        68.5500,     28.5750,   0.534,     0.02,     0.00,     0.00,     0.00,      0.823,       0.02,
    1145,        68.5750,     28.6000,   0.536,     0.05,     0.00,     0.00,     0.00,      0.826,       0.01,
    1146,        68.6000,     28.6250,   0.538,     0.04,     0.00,     0.00,     0.00,      0.830,       0.02,
    1147,        68.6250,     28.6500,   0.541,     0.03,     0.00,     0.00,     0.00,      0.833,       0.02,
    1148,        68.6500,     28.6750,   0.543,     0.06,     0.00,     0.00,     0.00,      0.837,       0.02,
    1149,        68.6750,     28.7000,   0.545,     0.08,     0.00,     0.00,     0.00,      0.840,       0.02,
    1150,        68.7000,     28.7250,   0.547,     0.03,     0.00,     0.00,     0.00,      0.843,       0.02,
    1151,        68.7250,     28.7500,   0.549,     0.01,     0.00,     0.00,     0.00,      0.846,       0.02,
    1152,        68.7500,     28.7750,   0.552,     0.03,     0.00,     0.00,     0.00,      0.850,       0.01,
    1153,        68.7750,     28.8000,   0.553,     0.05,     0.00,     0.00,     0.00,      0.853,       0.02,
    1154,        68.8000,     28.8250,   0.556,     0.06,     0.00,     0.00,     0.00,      0.856,       0.02,
    1155,        68.8250,     28.8500,   0.558,     0.06,     0.00,     0.00,     0.00,      0.860,       0.02,
    1156,        68.8500,     28.8750,   0.560,     0.05,     0.00,     0.00,     0.00,      0.863,       0.02,
    1157,        68.8750,     28.9000,   0.562,     0.02,     0.00,     0.00,     0.00,      0.866,       0.02,
    1158,        68.9000,     28.9250,   0.565,     0.03,     0.00,     0.00,     0.00,      0.870,       0.01,
    1159,        68.9250,     28.9500,   0.567,     0.05,     0.00,     0.00,     0.00,      0.873,       0.01,
    1160,        68.9500,     28.9750,   0.569,     0.03,     0.00,     0.00,     0.00,      0.876,       0.01,
    1161,        68.9750,     29.0000,   0.571,     0.08,     0.00,     0.00,     0.00,      0.880,       0.02,
    1162,        69.0000,     29.0250,   0.573,     0.03,     0.00,     0.00,     0.00,      0.883,       0.01,
    1163,        69.0250,     29.0500,   0.575,     0.03,     0.00,     0.00,     0.00,      0.887,       0.02,
    1164,        69.0500,     29.0750,   0.577,     0.06,     0.00,     0.00,     0.00,      0.890,       0.02,
    1165,        69.0750,     29.1000,   0.580,     0.04,     0.00,     0.00,     0.00,      0.894,       0.02,
    1166,        69.1000,     29.1250,   0.582,     0.05,     0.00,     0.00,     0.00,      0.897,       0.02,
    1167,        69.1250,     29.1500,   0.584,     0.05,     0.00,     0.00,     0.00,      0.900,       0.02,
    1168,        69.1500,     29.1750,   0.586,     0.04,     0.00,     0.00,     0.00,      0.904,       0.02,
    1169,        69.1750,     29.2000,   0.589,     0.05,     0.00,     0.00,     0.00,      0.907,       0.02,
    1170,        69.2000,     29.2250,   0.591,     0.01,     0.00,     0.00,     0.00,      0.911,       0.01,
    1171,        69.2250,     29.2500,   0.593,     0.05,     0.00,     0.00,     0.00,      0.914,       0.02,
    1172,        69.2500,     29.2750,   0.595,     0.04,     0.00,     0.00,     0.00,      0.917,       0.02,
    1173,        69.2750,     29.3000,   0.597,     0.03,     0.00,     0.00,     0.00,      0.921,       0.02,
    1174,        69.3000,     29.3250,   0.600,     0.01,     0.00,     0.00,     0.00,      0.924,       0.02,
    1175,        69.3250,     29.3500,   0.602,     0.01,     0.00,     0.00,     0.00,      0.928,       0.02,
    1176,        69.3500,     29.3750,   0.604,     0.06,     0.00,     0.00,     0.00,      0.931,       0.02,
    1177,        69.3750,     29.4000,   0.607,     0.06,     0.00,     0.00,     0.00,      0.935,       0.02,
    1178,        69.4000,     29.4250,   0.609,     0.05,     0.00,     0.00,     0.00,      0.938,       0.01,
    1179,        69.4250,     29.4500,   0.611,     0.03,     0.00,     0.00,     0.00,      0.942,       0.02,
    1180,        69.4500,     29.4750,   0.613,     0.05,     0.00,     0.00,     0.00,      0.945,       0.02,
    1181,        69.4750,     29.5000,   0.616,     0.06,     0.00,     0.00,     0.00,      0.949,       0.01,
    1182,        69.5000,     29.5250,   0.618,     0.03,     0.00,     0.00,     0.00,      0.952,       0.02,
    1183,        69.5250,     29.5500,   0.620,     0.01,     0.00,     0.00,     0.00,      0.956,       0.02,
    1184,        69.5500,     29.5750,   0.622,     0.03,     0.00,     0.00,     0.00,      0.959,       0.02,
    1185,        69.5750,     29.6000,   0.624,     0.08,     0.00,     0.00,     0.00,      0.963,       0.02,
    1186,        69.6000,     29.6250,   0.627,     0.06,     0.00,     0.00,     0.00,      0.966,       0.02,
    1187,        69.6250,     29.6500,   0.629,     0.04,     0.00,     0.00,     0.00,      0.970,       0.02,
    1188,        69.6500,     29.6750,   0.631,     0.03,     0.00,     0.00,     0.00,      0.973,       0.02,
    1189,        69.6750,     29.7000,   0.634,     0.05,     0.00,     0.00,     0.00,      0.977,       0.02,
    1190,        69.7000,     29.7250,   0.637,     0.01,     0.00,     0.00,     0.00,      0.980,       0.01,
    1191,        69.7250,     29.7500,   0.639,     0.04,     0.00,     0.00,     0.00,      0.984,       0.02,
    1192,        69.7500,     29.7750,   0.642,     0.03,     0.00,     0.00,     0.00,      0.987,       0.00,
    1193,        69.7750,     29.8000,   0.643,     0.06,     0.00,     0.00,     0.00,      0.991,       0.02,
    1194,        69.8000,     29.8250,   0.645,     0.06,     0.00,     0.00,     0.00,      0.995,       0.02,
    1195,        69.8250,     29.8500,   0.647,     0.04,     0.00,     0.00,     0.00,      0.998,       0.02,
    1196,        69.8500,     29.8750,   0.650,     0.05,     0.00,     0.00,     0.00,      1.002,       0.01,
    1197,        69.8750,     29.9000,   0.653,     0.04,     0.00,     0.00,     0.00,      1.005,       0.01,
    1198,        69.9000,     29.9250,   0.654,     0.03,     0.00,     0.00,     0.00,      1.009,       0.02,
    1199,        69.9250,     29.9500,   0.657,    -0.01,     0.00,     0.00,     0.00,      1.012,       0.02,
    1200,        69.9500,     29.9750,   0.660,     0.09,     0.00,     0.00,     0.00,      1.016,       0.01,
    1201,        69.9750,     30.0000,   0.662,     0.09,     0.00,     0.00,     0.00,      1.020,       0.02,
    1202,        70.0000,     30.0250,   0.664,     0.01,     0.00,     0.00,     0.00,      1.023,       0.02,
    1203,        70.0250,     30.0500,   0.666,     0.02,     0.00,     0.00,     0.00,      1.027,       0.02,
    1204,        70.0500,     30.0750,   0.669,     0.08,     0.00,     0.00,     0.00,      1.030,       0.02,
    1205,        70.0750,     30.1000,   0.671,     0.05,     0.00,     0.00,     0.00,      1.034,       0.01,
    1206,        70.1000,     30.1250,   0.674,     0.05,     0.00,     0.00,     0.00,      1.038,       0.01,
    1207,        70.1250,     30.1500,   0.676,     0.02,     0.00,     0.00,     0.00,      1.041,       0.02,
    1208,        70.1500,     30.1750,   0.678,     0.04,     0.00,     0.00,     0.00,      1.045,       0.02,
    1209,        70.1750,     30.2000,   0.681,     0.06,     0.00,     0.00,     0.00,      1.049,       0.02,
    1210,        70.2000,     30.2250,   0.683,     0.03,     0.00,     0.00,     0.00,      1.052,       0.02,
    1211,        70.2250,     30.2500,   0.685,     0.03,     0.00,     0.00,     0.00,      1.056,       0.01,
    1212,        70.2500,     30.2750,   0.687,     0.05,     0.00,     0.00,     0.00,      1.059,       0.02,
    1213,        70.2750,     30.3000,   0.690,     0.04,     0.00,     0.00,     0.00,      1.063,       0.01,
    1214,        70.3000,     30.3250,   0.692,     0.05,     0.00,     0.00,     0.00,      1.067,       0.02,
    1215,        70.3250,     30.3500,   0.694,     0.03,     0.00,     0.00,     0.00,      1.070,       0.02,
    1216,        70.3500,     30.3750,   0.697,     0.05,     0.00,     0.00,     0.00,      1.074,       0.02,
    1217,        70.3750,     30.4000,   0.699,     0.06,     0.00,     0.00,     0.00,      1.078,       0.02,
    1218,        70.4000,     30.4250,   0.701,     0.05,     0.00,     0.00,     0.00,      1.081,       0.02,
    1219,        70.4250,     30.4500,   0.704,     0.03,     0.00,     0.00,     0.00,      1.085,       0.01,
    1220,        70.4500,     30.4750,   0.706,     0.06,     0.00,     0.00,     0.00,      1.089,       0.02,
    1221,        70.4750,     30.5000,   0.709,     0.05,     0.00,     0.00,     0.00,      1.093,       0.02,
    1222,        70.5000,     30.5250,   0.712,     0.08,     0.00,     0.00,     0.00,      1.096,       0.02,
    1223,        70.5250,     30.5500,   0.714,     0.04,     0.00,     0.00,     0.00,      1.100,       0.01,
    1224,        70.5500,     30.5750,   0.716,     0.05,     0.00,     0.00,     0.00,      1.104,       0.02,
    1225,        70.5750,     30.6000,   0.718,     0.03,     0.00,     0.00,     0.00,      1.107,       0.02,
    1226,        70.6000,     30.6250,   0.721,     0.03,     0.00,     0.00,     0.00,      1.111,       0.01,
    1227,        70.6250,     30.6500,   0.724,     0.08,     0.00,     0.00,     0.00,      1.115,       0.01,
    1228,        70.6500,     30.6750,   0.726,     0.08,     0.00,     0.00,     0.00,      1.119,       0.02,
    1229,        70.6750,     30.7000,   0.728,     0.03,     0.00,     0.00,     0.00,      1.122,       0.02,
    1230,        70.7000,     30.7250,   0.731,     0.05,     0.00,     0.00,     0.00,      1.126,       0.02,
    1231,        70.7250,     30.7500,   0.733,     0.08,     0.00,     0.00,     0.00,      1.129,       0.02,
    1232,        70.7500,     30.7750,   0.736,     0.05,     0.00,     0.00,     0.00,      1.133,       0.01,
    1233,        70.7750,     30.8000,   0.738,     0.05,     0.00,     0.00,     0.00,      1.137,       0.01,
    1234,        70.8000,     30.8250,   0.740,     0.05,     0.00,     0.00,     0.00,      1.141,       0.02,
    1235,        70.8250,     30.8500,   0.743,     0.08,     0.00,     0.00,     0.00,      1.145,       0.01,
    1236,        70.8500,     30.8750,   0.745,     0.08,     0.00,     0.00,     0.00,      1.148,       0.02,
    1237,        70.8750,     30.9000,   0.748,     0.03,     0.00,     0.00,     0.00,      1.152,       0.02,
    1238,        70.9000,     30.9250,   0.750,     0.04,     0.00,     0.00,     0.00,      1.156,       0.02,
    1239,        70.9250,     30.9500,   0.753,     0.06,     0.00,     0.00,     0.00,      1.160,       0.01,
    1240,        70.9500,     30.9750,   0.755,     0.08,     0.00,     0.00,     0.00,      1.163,       0.02,
    1241,        70.9750,     31.0000,   0.758,     0.05,     0.00,     0.00,     0.00,      1.167,       0.01,
    1242,        71.0000,     31.0250,   0.760,     0.03,     0.00,     0.00,     0.00,      1.171,       0.02,
    1243,        71.0250,     31.0500,   0.763,     0.06,     0.00,     0.00,     0.00,      1.175,       0.02,
    1244,        71.0500,     31.0750,   0.765,     0.06,     0.00,     0.00,     0.00,      1.179,       0.02,
    1245,        71.0750,     31.1000,   0.768,     0.04,     0.00,     0.00,     0.00,      1.183,       0.02,
    1246,        71.1000,     31.1250,   0.770,     0.03,     0.00,     0.00,     0.00,      1.186,       0.01,
    1247,        71.1250,     31.1500,   0.773,     0.05,     0.00,     0.00,     0.00,      1.190,       0.01,
    1248,        71.1500,     31.1750,   0.774,     0.05,     0.00,     0.00,     0.00,      1.194,       0.02,
    1249,        71.1750,     31.2000,   0.778,     0.06,     0.00,     0.00,     0.00,      1.198,       0.02,
    1250,        71.2000,     31.2250,   0.780,     0.06,     0.00,     0.00,     0.00,      1.202,       0.01,
    1251,        71.2250,     31.2500,   0.783,     0.08,     0.00,     0.00,     0.00,      1.205,       0.02,
    1252,        71.2500,     31.2750,   0.785,     0.08,     0.00,     0.00,     0.00,      1.209,       0.02,
    1253,        71.2750,     31.3000,   0.788,     0.11,     0.00,     0.00,     0.00,      1.213,       0.01,
    1254,        71.3000,     31.3250,   0.790,     0.04,     0.00,     0.00,     0.00,      1.217,       0.01,
    1255,        71.3250,     31.3500,   0.792,     0.05,     0.00,     0.00,     0.00,      1.221,       0.02,
    1256,        71.3500,     31.3750,   0.795,     0.11,     0.00,     0.00,     0.00,      1.225,       0.02,
    1257,        71.3750,     31.4000,   0.798,     0.10,     0.00,     0.00,     0.00,      1.228,       0.01,
    1258,        71.4000,     31.4250,   0.800,     0.06,     0.00,     0.00,     0.00,      1.232,       0.02,
    1259,        71.4250,     31.4500,   0.802,     0.08,     0.00,     0.00,     0.00,      1.236,       0.02,
    1260,        71.4500,     31.4750,   0.805,     0.05,     0.00,     0.00,     0.00,      1.240,       0.02,
    1261,        71.4750,     31.5000,   0.807,     0.05,     0.00,     0.00,     0.00,      1.244,       0.02,
    1262,        71.5000,     31.5250,   0.810,     0.03,     0.00,     0.00,     0.00,      1.248,       0.02,
    1263,        71.5250,     31.5500,   0.813,     0.06,     0.00,     0.00,     0.00,      1.252,       0.02,
    1264,        71.5500,     31.5750,   0.815,     0.09,     0.00,     0.00,     0.00,      1.256,       0.02,
    1265,        71.5750,     31.6000,   0.817,     0.10,     0.00,     0.00,     0.00,      1.259,       0.02,
    1266,        71.6000,     31.6250,   0.820,     0.05,     0.00,     0.00,     0.00,      1.263,       0.02,
    1267,        71.6250,     31.6500,   0.823,     0.04,     0.00,     0.00,     0.00,      1.267,       0.01,
    1268,        71.6500,     31.6750,   0.825,     0.04,     0.00,     0.00,     0.00,      1.271,       0.02,
    1269,        71.6750,     31.7000,   0.828,     0.06,     0.00,     0.00,     0.00,      1.275,       0.02,
    1270,        71.7000,     31.7250,   0.831,     0.06,     0.00,     0.00,     0.00,      1.279,       0.01,
    1271,        71.7250,     31.7500,   0.833,     0.06,     0.00,     0.00,     0.00,      1.283,       0.02,
    1272,        71.7500,     31.7750,   0.835,     0.03,     0.00,     0.00,     0.00,      1.287,       0.02,
    1273,        71.7750,     31.8000,   0.838,     0.08,     0.00,     0.00,     0.00,      1.291,       0.02,
    1274,        71.8000,     31.8250,   0.840,     0.08,     0.00,     0.00,     0.00,      1.295,       0.02,
    1275,        71.8250,     31.8500,   0.843,     0.02,     0.00,     0.00,     0.00,      1.299,       0.02,
    1276,        71.8500,     31.8750,   0.845,     0.08,     0.00,     0.00,     0.00,      1.303,       0.02,
    1277,        71.8750,     31.9000,   0.848,     0.08,     0.00,     0.00,     0.00,      1.307,       0.02,
    1278,        71.9000,     31.9250,   0.851,     0.05,     0.00,     0.00,     0.00,      1.311,       0.02,
    1279,        71.9250,     31.9500,   0.854,     0.06,     0.00,     0.00,     0.00,      1.315,       0.01,
    1280,        71.9500,     31.9750,   0.856,     0.06,     0.00,     0.00,     0.00,      1.318,       0.02,
    1281,        71.9750,     32.0000,   0.858,     0.06,     0.00,     0.00,     0.00,      1.322,       0.02,
    1282,        72.0000,     32.0250,   0.861,     0.08,     0.00,     0.00,     0.00,      1.327,       0.02,
    1283,        72.0250,     32.0500,   0.864,     0.08,     0.00,     0.00,     0.00,      1.331,       0.02,
    1284,        72.0500,     32.0750,   0.866,     0.06,     0.00,     0.00,     0.00,      1.335,       0.02,
    1285,        72.0750,     32.1000,   0.868,     0.05,     0.00,     0.00,     0.00,      1.339,       0.03,
    1286,        72.1000,     32.1250,   0.871,     0.05,     0.00,     0.00,     0.00,      1.343,       0.02,
    1287,        72.1250,     32.1500,   0.874,     0.10,     0.00,     0.00,     0.00,      1.346,       0.02,
    1288,        72.1500,     32.1750,   0.876,     0.08,     0.00,     0.00,     0.00,      1.350,       0.02,
    1289,        72.1750,     32.2000,   0.879,     0.05,     0.00,     0.00,     0.00,      1.354,       0.02,
    1290,        72.2000,     32.2250,   0.882,     0.03,     0.00,     0.00,     0.00,      1.358,       0.02,
    1291,        72.2250,     32.2500,   0.884,     0.08,     0.00,     0.00,     0.00,      1.362,       0.02,
    1292,        72.2500,     32.2750,   0.887,     0.10,     0.00,     0.00,     0.00,      1.366,       0.02,
    1293,        72.2750,     32.3000,   0.889,     0.08,     0.00,     0.00,     0.00,      1.371,       0.02,
    1294,        72.3000,     32.3250,   0.892,     0.08,     0.00,     0.00,     0.00,      1.375,       0.02,
    1295,        72.3250,     32.3500,   0.895,     0.05,     0.00,     0.00,     0.00,      1.379,       0.02,
    1296,        72.3500,     32.3750,   0.897,     0.04,     0.00,     0.00,     0.00,      1.382,       0.02,
    1297,        72.3750,     32.4000,   0.900,     0.10,     0.00,     0.00,     0.00,      1.386,       0.02,
    1298,        72.4000,     32.4250,   0.902,     0.12,     0.00,     0.00,     0.00,      1.391,       0.02,
    1299,        72.4250,     32.4500,   0.905,     0.08,     0.00,     0.00,     0.00,      1.395,       0.02,
    1300,        72.4500,     32.4750,   0.908,     0.10,     0.00,     0.00,     0.00,      1.399,       0.02,
    1301,        72.4750,     32.5000,   0.911,     0.08,     0.00,     0.00,     0.00,      1.403,       0.02,
    1302,        72.5000,     32.5250,   0.913,     0.06,     0.00,     0.00,     0.00,      1.407,       0.02,
    1303,        72.5250,     32.5500,   0.915,     0.05,     0.00,     0.00,     0.00,      1.411,       0.03,
    1304,        72.5500,     32.5750,   0.918,     0.08,     0.00,     0.00,     0.00,      1.415,       0.02,
    1305,        72.5750,     32.6000,   0.921,     0.04,     0.00,     0.00,     0.00,      1.419,       0.03,
    1306,        72.6000,     32.6250,   0.924,     0.03,     0.00,     0.00,     0.00,      1.423,       0.02,
    1307,        72.6250,     32.6500,   0.926,     0.09,     0.00,     0.00,     0.00,      1.427,       0.02,
    1308,        72.6500,     32.6750,   0.929,     0.08,     0.00,     0.00,     0.00,      1.431,       0.02,
    1309,        72.6750,     32.7000,   0.932,     0.08,     0.00,     0.00,     0.00,      1.435,       0.02,
    1310,        72.7000,     32.7250,   0.935,     0.08,     0.00,     0.00,     0.00,      1.440,       0.02,
    1311,        72.7250,     32.7500,   0.937,     0.06,     0.00,     0.00,     0.00,      1.444,       0.02,
    1312,        72.7500,     32.7750,   0.940,     0.08,     0.00,     0.00,     0.00,      1.447,       0.02,
    1313,        72.7750,     32.8000,   0.942,     0.05,     0.00,     0.00,     0.00,      1.452,       0.02,
    1314,        72.8000,     32.8250,   0.945,     0.08,     0.00,     0.00,     0.00,      1.456,       0.02,
    1315,        72.8250,     32.8500,   0.948,     0.06,     0.00,     0.00,     0.00,      1.460,       0.02,
    1316,        72.8500,     32.8750,   0.950,     0.08,     0.00,     0.00,     0.00,      1.464,       0.02,
    1317,        72.8750,     32.9000,   0.953,     0.05,     0.00,     0.00,     0.00,      1.468,       0.02,
    1318,        72.9000,     32.9250,   0.956,     0.06,     0.00,     0.00,     0.00,      1.472,       0.02,
    1319,        72.9250,     32.9500,   0.958,     0.03,     0.00,     0.00,     0.00,      1.476,       0.02,
    1320,        72.9500,     32.9750,   0.961,     0.06,     0.00,     0.00,     0.00,      1.480,       0.02,
    1321,        72.9750,     33.0000,   0.964,     0.12,     0.00,     0.00,     0.00,      1.485,       0.02,
    1322,        73.0000,     33.0250,   0.966,     0.08,     0.00,     0.00,     0.00,      1.489,       0.02,
    1323,        73.0250,     33.0500,   0.969,     0.10,     0.00,     0.00,     0.00,      1.493,       0.02,
    1324,        73.0500,     33.0750,   0.972,     0.06,     0.00,     0.00,     0.00,      1.497,       0.02,
    1325,        73.0750,     33.1000,   0.974,     0.12,     0.00,     0.00,     0.00,      1.501,       0.02,
    1326,        73.1000,     33.1250,   0.977,     0.10,     0.00,     0.00,     0.00,      1.505,       0.02,
    1327,        73.1250,     33.1500,   0.980,     0.05,     0.00,     0.00,     0.00,      1.509,       0.02,
    1328,        73.1500,     33.1750,   0.982,     0.12,     0.00,     0.00,     0.00,      1.514,       0.02,
    1329,        73.1750,     33.2000,   0.985,     0.08,     0.00,     0.00,     0.00,      1.518,       0.02,
    1330,        73.2000,     33.2250,   0.988,     0.05,     0.00,     0.00,     0.00,      1.522,       0.02,
    1331,        73.2250,     33.2500,   0.990,     0.04,     0.00,     0.00,     0.00,      1.526,       0.02,
    1332,        73.2500,     33.2750,   0.994,     0.08,     0.00,     0.00,     0.00,      1.531,       0.02,
    1333,        73.2750,     33.3000,   0.997,     0.06,     0.00,     0.00,     0.00,      1.534,       0.01,
    1334,        73.3000,     33.3250,   0.999,     0.10,     0.00,     0.00,     0.00,      1.539,       0.02,
    1335,        73.3250,     33.3500,   1.002,     0.10,     0.00,     0.00,     0.00,      1.543,       0.02,
    1336,        73.3500,     33.3750,   1.004,     0.08,     0.00,     0.00,     0.00,      1.547,       0.02,
    1337,        73.3750,     33.4000,   1.007,     0.05,     0.00,     0.00,     0.00,      1.551,       0.02,
    1338,        73.4000,     33.4250,   1.010,     0.06,     0.00,     0.00,     0.00,      1.556,       0.02,
    1339,        73.4250,     33.4500,   1.012,     0.05,     0.00,     0.00,     0.00,      1.560,       0.02,
    1340,        73.4500,     33.4750,   1.015,     0.10,     0.00,     0.00,     0.00,      1.564,       0.03,
    1341,        73.4750,     33.5000,   1.018,     0.05,     0.00,     0.00,     0.00,      1.568,       0.02,
    1342,        73.5000,     33.5250,   1.021,     0.08,     0.00,     0.00,     0.00,      1.572,       0.01,
    1343,        73.5250,     33.5500,   1.023,     0.09,     0.00,     0.00,     0.00,      1.577,       0.02,
    1344,        73.5500,     33.5750,   1.026,     0.08,     0.00,     0.00,     0.00,      1.581,       0.03,
    1345,        73.5750,     33.6000,   1.029,     0.12,     0.00,     0.00,     0.00,      1.585,       0.02,
