C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1255,       311.1750,     31.3500,   0.485,     0.03,     0.00,     0.00,     0.00,      0.491,       0.09,
    1256,       311.2000,     31.3750,   0.496,     0.02,     0.00,     0.00,     0.00,      0.498,       0.04,
    1257,       311.2250,     31.4000,   0.499,     0.01,     0.00,     0.00,     0.00,      0.499,      -0.00,
    1258,       311.2500,     31.4250,   0.497,    -0.01,     0.00,     0.00,     0.00,      0.494,      -0.05,
    1259,       311.2750,     31.4500,   0.490,     0.02,     0.00,     0.00,     0.00,      0.482,      -0.12,
    1260,       311.3000,     31.4750,   0.475,     0.02,     0.00,     0.00,     0.00,      0.465,      -0.16,
    1261,       311.3250,     31.5000,   0.455,    -0.01,     0.00,     0.00,     0.00,      0.443,      -0.20,
    1262,       311.3500,     31.5250,   0.431,     0.00,     0.00,     0.00,     0.00,      0.415,      -0.24,
    1263,       311.3750,     31.5500,   0.402,    -0.01,     0.00,     0.00,     0.00,      0.384,      -0.27,
    1264,       311.4000,     31.5750,   0.368,    -0.02,     0.00,     0.00,     0.00,      0.350,      -0.29,
    1265,       311.4250,     31.6000,   0.333,    -0.02,     0.00,     0.00,     0.00,      0.312,      -0.31,
    1266,       311.4500,     31.6250,   0.294,    -0.03,     0.00,     0.00,     0.00,      0.274,      -0.31,
    1267,       311.4750,     31.6500,   0.255,    -0.02,     0.00,     0.00,     0.00,      0.235,      -0.30,
    1268,       311.5000,     31.6750,   0.215,    -0.04,     0.00,     0.00,     0.00,      0.196,      -0.29,
    1269,       311.5250,     31.7000,   0.177,    -0.03,     0.00,     0.00,     0.00,      0.159,      -0.29,
    1270,       311.5500,     31.7250,   0.141,    -0.04,     0.00,     0.00,     0.00,      0.124,      -0.27,
    1271,       311.5750,     31.7500,   0.107,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.23,
    1272,       311.6000,     31.7750,   0.077,    -0.06,     0.00,     0.00,     0.00,      0.063,      -0.21,
    1273,       311.6250,     31.8000,   0.051,    -0.03,     0.00,     0.00,     0.00,      0.040,      -0.17,
    1274,       311.6500,     31.8250,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.021,      -0.13,
    1275,       311.6750,     31.8500,   0.014,    -0.08,     0.00,     0.00,     0.00,      0.009,      -0.09,
    1276,       311.7000,     31.8750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.05,
    1277,       311.7250,     31.9000,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.001,       0.01,
    1278,       311.7500,     31.9250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.07,
    1279,       311.7750,     31.9500,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.018,       0.11,
    1280,       311.8000,     31.9750,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.16,
    1281,       311.8250,     32.0000,   0.043,    -0.05,     0.00,     0.00,     0.00,      0.057,       0.21,
    1282,       311.8500,     32.0250,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.24,
    1283,       311.8750,     32.0500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.116,       0.27,
    1284,       311.9000,     32.0750,   0.133,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.27,
    1285,       311.9250,     32.1000,   0.168,    -0.03,     0.00,     0.00,     0.00,      0.187,       0.31,
    1286,       311.9500,     32.1250,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.226,       0.31,
    1287,       311.9750,     32.1500,   0.246,    -0.02,     0.00,     0.00,     0.00,      0.265,       0.29,
    1288,       312.0000,     32.1750,   0.285,    -0.01,     0.00,     0.00,     0.00,      0.304,       0.28,
    1289,       312.0250,     32.2000,   0.323,    -0.01,     0.00,     0.00,     0.00,      0.341,       0.28,
    1290,       312.0500,     32.2250,   0.359,    -0.01,     0.00,     0.00,     0.00,      0.376,       0.27,
    1291,       312.0750,     32.2500,   0.394,    -0.01,     0.00,     0.00,     0.00,      0.408,       0.23,
    1292,       312.1000,     32.2750,   0.424,     0.00,     0.00,     0.00,     0.00,      0.437,       0.20,
    1293,       312.1250,     32.3000,   0.450,     0.02,     0.00,     0.00,     0.00,      0.460,       0.16,
    1294,       312.1500,     32.3250,   0.470,    -0.01,     0.00,     0.00,     0.00,      0.479,       0.14,
    1295,       312.1750,     32.3500,   0.486,     0.00,     0.00,     0.00,     0.00,      0.491,       0.09,
    1296,       312.2000,     32.3750,   0.495,     0.01,     0.00,     0.00,     0.00,      0.498,       0.05,
    1297,       312.2250,     32.4000,   0.499,     0.00,     0.00,     0.00,     0.00,      0.499,      -0.00,
    1298,       312.2500,     32.4250,   0.497,     0.05,     0.00,     0.00,     0.00,      0.494,      -0.05,
    1299,       312.2750,     32.4500,   0.489,    -0.01,     0.00,     0.00,     0.00,      0.482,      -0.11,
    1300,       312.3000,     32.4750,   0.476,     0.00,     0.00,     0.00,     0.00,      0.465,      -0.17,
    1301,       312.3250,     32.5000,   0.454,     0.00,     0.00,     0.00,     0.00,      0.443,      -0.18,
    1302,       312.3500,     32.5250,   0.432,     0.00,     0.00,     0.00,     0.00,      0.415,      -0.26,
    1303,       312.3750,     32.5500,   0.403,    -0.02,     0.00,     0.00,     0.00,      0.384,      -0.29,
    1304,       312.4000,     32.5750,   0.369,    -0.01,     0.00,     0.00,     0.00,      0.350,      -0.29,
    1305,       312.4250,     32.6000,   0.333,    -0.03,     0.00,     0.00,     0.00,      0.313,      -0.31,
    1306,       312.4500,     32.6250,   0.294,    -0.03,     0.00,     0.00,     0.00,      0.274,      -0.30,
    1307,       312.4750,     32.6500,   0.255,    -0.01,     0.00,     0.00,     0.00,      0.235,      -0.30,
    1308,       312.5000,     32.6750,   0.216,    -0.03,     0.00,     0.00,     0.00,      0.196,      -0.31,
    1309,       312.5250,     32.7000,   0.177,    -0.03,     0.00,     0.00,     0.00,      0.159,      -0.29,
    1310,       312.5500,     32.7250,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.123,      -0.27,
    1311,       312.5750,     32.7500,   0.106,    -0.02,     0.00,     0.00,     0.00,      0.091,      -0.23,
    1312,       312.6000,     32.7750,   0.076,    -0.04,     0.00,     0.00,     0.00,      0.063,      -0.20,
    1313,       312.6250,     32.8000,   0.051,    -0.04,     0.00,     0.00,     0.00,      0.039,      -0.17,
    1314,       312.6500,     32.8250,   0.029,    -0.04,     0.00,     0.00,     0.00,      0.021,      -0.12,
    1315,       312.6750,     32.8500,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.09,
    1316,       312.7000,     32.8750,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.001,      -0.04,
    1317,       312.7250,     32.9000,  -0.000,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.02,
    1318,       312.7500,     32.9250,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.006,       0.05,
    1319,       312.7750,     32.9500,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.018,       0.11,
    1320,       312.8000,     32.9750,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.16,
    1321,       312.8250,     33.0000,   0.043,    -0.03,     0.00,     0.00,     0.00,      0.057,       0.21,
    1322,       312.8500,     33.0250,   0.068,    -0.04,     0.00,     0.00,     0.00,      0.085,       0.25,
    1323,       312.8750,     33.0500,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.116,       0.27,
    1324,       312.9000,     33.0750,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.28,
    1325,       312.9250,     33.1000,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.187,       0.29,
    1326,       312.9500,     33.1250,   0.206,    -0.03,     0.00,     0.00,     0.00,      0.226,       0.31,
    1327,       312.9750,     33.1500,   0.246,    -0.02,     0.00,     0.00,     0.00,      0.265,       0.30,
    1328,       313.0000,     33.1750,   0.285,    -0.03,     0.00,     0.00,     0.00,      0.304,       0.29,
    1329,       313.0250,     33.2000,   0.323,    -0.01,     0.00,     0.00,     0.00,      0.341,       0.28,
    1330,       313.0500,     33.2250,   0.360,     0.01,     0.00,     0.00,     0.00,      0.377,       0.26,
    1331,       313.0750,     33.2500,   0.393,    -0.01,     0.00,     0.00,     0.00,      0.409,       0.24,
    1332,       313.1000,     33.2750,   0.424,     0.01,     0.00,     0.00,     0.00,      0.437,       0.20,
    1333,       313.1250,     33.3000,   0.450,    -0.02,     0.00,     0.00,     0.00,      0.461,       0.17,
    1334,       313.1500,     33.3250,   0.470,     0.00,     0.00,     0.00,     0.00,      0.479,       0.14,
    1335,       313.1750,     33.3500,   0.486,     0.01,     0.00,     0.00,     0.00,      0.492,       0.09,
    1336,       313.2000,     33.3750,   0.495,     0.03,     0.00,     0.00,     0.00,      0.499,       0.05,
    1337,       313.2250,     33.4000,   0.500,     0.02,     0.00,     0.00,     0.00,      0.499,      -0.02,
    1338,       313.2500,     33.4250,   0.497,     0.02,     0.00,     0.00,     0.00,      0.494,      -0.05,
    1339,       313.2750,     33.4500,   0.490,    -0.02,     0.00,     0.00,     0.00,      0.483,      -0.11,
    1340,       313.3000,     33.4750,   0.475,    -0.02,     0.00,     0.00,     0.00,      0.466,      -0.15,
    1341,       313.3250,     33.5000,   0.457,    -0.01,     0.00,     0.00,     0.00,      0.443,      -0.21,
    1342,       313.3500,     33.5250,   0.431,     0.03,     0.00,     0.00,     0.00,      0.416,      -0.23,
    1343,       313.3750,     33.5500,   0.402,     0.00,     0.00,     0.00,     0.00,      0.384,      -0.27,
    1344,       313.4000,     33.5750,   0.369,    -0.02,     0.00,     0.00,     0.00,      0.350,      -0.29,
    1345,       313.4250,     33.6000,   0.333,    -0.02,     0.00,     0.00,     0.00,      0.313,      -0.31,
    1346,       313.4500,     33.6250,   0.295,    -0.04,     0.00,     0.00,     0.00,      0.274,      -0.31,
    1347,       313.4750,     33.6500,   0.255,    -0.04,     0.00,     0.00,     0.00,      0.235,      -0.30,
    1348,       313.5000,     33.6750,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.30,
    1349,       313.5250,     33.7000,   0.177,    -0.02,     0.00,     0.00,     0.00,      0.159,      -0.28,
    1350,       313.5500,     33.7250,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.124,      -0.26,
    1351,       313.5750,     33.7500,   0.107,    -0.06,     0.00,     0.00,     0.00,      0.091,      -0.23,
    1352,       313.6000,     33.7750,   0.076,    -0.06,     0.00,     0.00,     0.00,      0.063,      -0.20,
    1353,       313.6250,     33.8000,   0.051,    -0.05,     0.00,     0.00,     0.00,      0.039,      -0.17,
    1354,       313.6500,     33.8250,   0.029,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.13,
    1355,       313.6750,     33.8500,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.08,
    1356,       313.7000,     33.8750,   0.004,    -0.09,     0.00,     0.00,     0.00,      0.001,      -0.04,
    1357,       313.7250,     33.9000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.00,
    1358,       313.7500,     33.9250,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.05,
    1359,       313.7750,     33.9500,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.018,       0.11,
    1360,       313.8000,     33.9750,   0.024,    -0.04,     0.00,     0.00,     0.00,      0.035,       0.16,
    1361,       313.8250,     34.0000,   0.043,    -0.07,     0.00,     0.00,     0.00,      0.057,       0.22,
    1362,       313.8500,     34.0250,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.26,
    1363,       313.8750,     34.0500,   0.099,    -0.02,     0.00,     0.00,     0.00,      0.116,       0.27,
    1364,       313.9000,     34.0750,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.28,
    1365,       313.9250,     34.1000,   0.168,    -0.04,     0.00,     0.00,     0.00,      0.187,       0.30,
    1366,       313.9500,     34.1250,   0.207,    -0.03,     0.00,     0.00,     0.00,      0.226,       0.30,
    1367,       313.9750,     34.1500,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.265,       0.30,
    1368,       314.0000,     34.1750,   0.285,    -0.01,     0.00,     0.00,     0.00,      0.304,       0.29,
    1369,       314.0250,     34.2000,   0.323,    -0.01,     0.00,     0.00,     0.00,      0.341,       0.28,
    1370,       314.0500,     34.2250,   0.360,    -0.02,     0.00,     0.00,     0.00,      0.377,       0.25,
    1371,       314.0750,     34.2500,   0.394,    -0.01,     0.00,     0.00,     0.00,      0.409,       0.23,
    1372,       314.1000,     34.2750,   0.424,    -0.01,     0.00,     0.00,     0.00,      0.437,       0.20,
    1373,       314.1250,     34.3000,   0.450,    -0.01,     0.00,     0.00,     0.00,      0.461,       0.17,
    1374,       314.1500,     34.3250,   0.470,     0.04,     0.00,     0.00,     0.00,      0.479,       0.14,
    1375,       314.1750,     34.3500,   0.487,     0.03,     0.00,     0.00,     0.00,      0.492,       0.08,
    1376,       314.2000,     34.3750,   0.496,     0.03,     0.00,     0.00,     0.00,      0.499,       0.05,
    1377,       314.2250,     34.4000,   0.499,    -0.01,     0.00,     0.00,     0.00,      0.499,       0.00,
    1378,       314.2500,     34.4250,   0.498,    -0.01,     0.00,     0.00,     0.00,      0.494,      -0.05,
    1379,       314.2750,     34.4500,   0.491,    -0.01,     0.00,     0.00,     0.00,      0.482,      -0.13,
    1380,       314.3000,     34.4750,   0.477,    -0.01,     0.00,     0.00,     0.00,      0.465,      -0.18,
    1381,       314.3250,     34.5000,   0.455,     0.03,     0.00,     0.00,     0.00,      0.443,      -0.19,
    1382,       314.3500,     34.5250,   0.431,     0.01,     0.00,     0.00,     0.00,      0.416,      -0.24,
    1383,       314.3750,     34.5500,   0.401,     0.01,     0.00,     0.00,     0.00,      0.384,      -0.25,
    1384,       314.4000,     34.5750,   0.369,    -0.01,     0.00,     0.00,     0.00,      0.350,      -0.29,
    1385,       314.4250,     34.6000,   0.333,    -0.02,     0.00,     0.00,     0.00,      0.313,      -0.31,
    1386,       314.4500,     34.6250,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.274,      -0.31,
    1387,       314.4750,     34.6500,   0.255,    -0.02,     0.00,     0.00,     0.00,      0.235,      -0.30,
    1388,       314.5000,     34.6750,   0.216,    -0.03,     0.00,     0.00,     0.00,      0.196,      -0.31,
    1389,       314.5250,     34.7000,   0.177,    -0.05,     0.00,     0.00,     0.00,      0.159,      -0.28,
    1390,       314.5500,     34.7250,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.124,      -0.26,
    1391,       314.5750,     34.7500,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.091,      -0.24,
    1392,       314.6000,     34.7750,   0.076,    -0.05,     0.00,     0.00,     0.00,      0.063,      -0.20,
    1393,       314.6250,     34.8000,   0.050,    -0.06,     0.00,     0.00,     0.00,      0.040,      -0.16,
    1394,       314.6500,     34.8250,   0.029,    -0.05,     0.00,     0.00,     0.00,      0.021,      -0.12,
    1395,       314.6750,     34.8500,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.09,
    1396,       314.7000,     34.8750,   0.005,    -0.07,     0.00,     0.00,     0.00,      0.002,      -0.05,
    1397,       314.7250,     34.9000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.01,
    1398,       314.7500,     34.9250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.05,
    1399,       314.7750,     34.9500,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.018,       0.10,
    1400,       314.8000,     34.9750,   0.024,    -0.04,     0.00,     0.00,     0.00,      0.035,       0.17,
    1401,       314.8250,     35.0000,   0.043,    -0.03,     0.00,     0.00,     0.00,      0.057,       0.22,
    1402,       314.8500,     35.0250,   0.068,    -0.05,     0.00,     0.00,     0.00,      0.085,       0.25,
    1403,       314.8750,     35.0500,   0.098,    -0.05,     0.00,     0.00,     0.00,      0.116,       0.27,
    1404,       314.9000,     35.0750,   0.133,    -0.02,     0.00,     0.00,     0.00,      0.150,       0.27,
    1405,       314.9250,     35.1000,   0.168,    -0.05,     0.00,     0.00,     0.00,      0.187,       0.30,
    1406,       314.9500,     35.1250,   0.206,    -0.05,     0.00,     0.00,     0.00,      0.226,       0.31,
    1407,       314.9750,     35.1500,   0.246,    -0.02,     0.00,     0.00,     0.00,      0.265,       0.29,
    1408,       315.0000,     35.1750,   0.283,    -0.01,     0.00,     0.00,     0.00,      0.304,       0.32,
    1409,       315.0250,     35.2000,   0.323,    -0.01,     0.00,     0.00,     0.00,      0.341,       0.29,
    1410,       315.0500,     35.2250,   0.359,    -0.01,     0.00,     0.00,     0.00,      0.376,       0.26,
    1411,       315.0750,     35.2500,   0.393,     0.01,     0.00,     0.00,     0.00,      0.408,       0.23,
    1412,       315.1000,     35.2750,   0.423,     0.00,     0.00,     0.00,     0.00,      0.437,       0.21,
    1413,       315.1250,     35.3000,   0.450,     0.01,     0.00,     0.00,     0.00,      0.460,       0.16,
    1414,       315.1500,     35.3250,   0.469,     0.03,     0.00,     0.00,     0.00,      0.479,       0.14,
    1415,       315.1750,     35.3500,   0.485,    -0.03,     0.00,     0.00,     0.00,      0.491,       0.09,
    1416,       315.2000,     35.3750,   0.495,     0.00,     0.00,     0.00,     0.00,      0.498,       0.05,
    1417,       315.2250,     35.4000,   0.499,     0.02,     0.00,     0.00,     0.00,      0.499,      -0.00,
    1418,       315.2500,     35.4250,   0.497,    -0.01,     0.00,     0.00,     0.00,      0.494,      -0.05,
    1419,       315.2750,     35.4500,   0.488,     0.02,     0.00,     0.00,     0.00,      0.482,      -0.10,
    1420,       315.3000,     35.4750,   0.475,    -0.01,     0.00,     0.00,     0.00,      0.465,      -0.16,
    1421,       315.3250,     35.5000,   0.455,     0.00,     0.00,     0.00,     0.00,      0.443,      -0.19,
    1422,       315.3500,     35.5250,   0.430,     0.02,     0.00,     0.00,     0.00,      0.415,      -0.23,
    1423,       315.3750,     35.5500,   0.401,     0.00,     0.00,     0.00,     0.00,      0.384,      -0.26,
    1424,       315.4000,     35.5750,   0.368,    -0.01,     0.00,     0.00,     0.00,      0.350,      -0.29,
    1425,       315.4250,     35.6000,   0.332,    -0.03,     0.00,     0.00,     0.00,      0.312,      -0.31,
    1426,       315.4500,     35.6250,   0.293,     0.00,     0.00,     0.00,     0.00,      0.274,      -0.30,
    1427,       315.4750,     35.6500,   0.255,    -0.03,     0.00,     0.00,     0.00,      0.235,      -0.31,
    1428,       315.5000,     35.6750,   0.215,    -0.05,     0.00,     0.00,     0.00,      0.196,      -0.29,
    1429,       315.5250,     35.7000,   0.177,    -0.03,     0.00,     0.00,     0.00,      0.159,      -0.29,
    1430,       315.5500,     35.7250,   0.141,    -0.02,     0.00,     0.00,     0.00,      0.124,      -0.26,
    1431,       315.5750,     35.7500,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.091,      -0.23,
    1432,       315.6000,     35.7750,   0.077,    -0.05,     0.00,     0.00,     0.00,      0.063,      -0.21,
    1433,       315.6250,     35.8000,   0.050,    -0.06,     0.00,     0.00,     0.00,      0.040,      -0.16,
    1434,       315.6500,     35.8250,   0.030,    -0.05,     0.00,     0.00,     0.00,      0.021,      -0.13,
    1435,       315.6750,     35.8500,   0.014,    -0.04,     0.00,     0.00,     0.00,      0.009,      -0.08,
    1436,       315.7000,     35.8750,   0.005,    -0.06,     0.00,     0.00,     0.00,      0.002,      -0.05,
    1437,       315.7250,     35.9000,   0.000,    -0.07,     0.00,     0.00,     0.00,      0.001,       0.01,
    1438,       315.7500,     35.9250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.05,
    1439,       315.7750,     35.9500,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.018,       0.11,
    1440,       315.8000,     35.9750,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.17,
    1441,       315.8250,     36.0000,   0.044,    -0.04,     0.00,     0.00,     0.00,      0.057,       0.21,
    1442,       315.8500,     36.0250,   0.068,    -0.04,     0.00,     0.00,     0.00,      0.085,       0.25,
    1443,       315.8750,     36.0500,   0.098,    -0.05,     0.00,     0.00,     0.00,      0.116,       0.27,
    1444,       315.9000,     36.0750,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.27,
    1445,       315.9250,     36.1000,   0.167,    -0.02,     0.00,     0.00,     0.00,      0.187,       0.31,
    1446,       315.9500,     36.1250,   0.207,    -0.02,     0.00,     0.00,     0.00,      0.226,       0.30,
    1447,       315.9750,     36.1500,   0.245,     0.00,     0.00,     0.00,     0.00,      0.265,       0.31,
    1448,       316.0000,     36.1750,   0.284,    -0.02,     0.00,     0.00,     0.00,      0.304,       0.30,
    1449,       316.0250,     36.2000,   0.324,    -0.01,     0.00,     0.00,     0.00,      0.341,       0.26,
    1450,       316.0500,     36.2250,   0.360,    -0.01,     0.00,     0.00,     0.00,      0.376,       0.25,
    1451,       316.0750,     36.2500,   0.393,     0.01,     0.00,     0.00,     0.00,      0.408,       0.23,
    1452,       316.1000,     36.2750,   0.424,    -0.01,     0.00,     0.00,     0.00,      0.437,       0.20,
    1453,       316.1250,     36.3000,   0.449,     0.03,     0.00,     0.00,     0.00,      0.460,       0.18,
    1454,       316.1500,     36.3250,   0.470,     0.00,     0.00,     0.00,     0.00,      0.479,       0.13,
    1455,       316.1750,     36.3500,   0.485,     0.00,     0.00,     0.00,     0.00,      0.491,       0.09,
    1456,       316.2000,     36.3750,   0.495,    -0.01,     0.00,     0.00,     0.00,      0.498,       0.05,
    1457,       316.2250,     36.4000,   0.499,    -0.02,     0.00,     0.00,     0.00,      0.499,      -0.01,
    1458,       316.2500,     36.4250,   0.496,     0.01,     0.00,     0.00,     0.00,      0.494,      -0.04,
    1459,       316.2750,     36.4500,   0.490,    -0.01,     0.00,     0.00,     0.00,      0.482,      -0.12,
    1460,       316.3000,     36.4750,   0.477,    -0.01,     0.00,     0.00,     0.00,      0.465,      -0.18,
    1461,       316.3250,     36.5000,   0.455,     0.00,     0.00,     0.00,     0.00,      0.443,      -0.19,
    1462,       316.3500,     36.5250,   0.430,     0.00,     0.00,     0.00,     0.00,      0.415,      -0.23,
    1463,       316.3750,     36.5500,   0.401,    -0.01,     0.00,     0.00,     0.00,      0.384,      -0.26,
    1464,       316.4000,     36.5750,   0.369,    -0.02,     0.00,     0.00,     0.00,      0.350,      -0.29,
    1465,       316.4250,     36.6000,   0.332,    -0.03,     0.00,     0.00,     0.00,      0.312,      -0.31,
    1466,       316.4500,     36.6250,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.274,      -0.30,
    1467,       316.4750,     36.6500,   0.256,    -0.02,     0.00,     0.00,     0.00,      0.235,      -0.31,
    1468,       316.5000,     36.6750,   0.215,    -0.03,     0.00,     0.00,     0.00,      0.196,      -0.29,
    1469,       316.5250,     36.7000,   0.177,    -0.04,     0.00,     0.00,     0.00,      0.159,      -0.29,
    1470,       316.5500,     36.7250,   0.140,    -0.04,     0.00,     0.00,     0.00,      0.124,      -0.26,
    1471,       316.5750,     36.7500,   0.107,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.24,
    1472,       316.6000,     36.7750,   0.077,    -0.04,     0.00,     0.00,     0.00,      0.063,      -0.21,
    1473,       316.6250,     36.8000,   0.051,    -0.07,     0.00,     0.00,     0.00,      0.040,      -0.17,
    1474,       316.6500,     36.8250,   0.030,    -0.05,     0.00,     0.00,     0.00,      0.021,      -0.13,
    1475,       316.6750,     36.8500,   0.013,    -0.04,     0.00,     0.00,     0.00,      0.009,      -0.08,
    1476,       316.7000,     36.8750,   0.005,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.05,
    1477,       316.7250,     36.9000,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.001,       0.00,
    1478,       316.7500,     36.9250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.05,
    1479,       316.7750,     36.9500,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.018,       0.11,
    1480,       316.8000,     36.9750,   0.024,    -0.05,     0.00,     0.00,     0.00,      0.035,       0.17,
    1481,       316.8250,     37.0000,   0.044,    -0.05,     0.00,     0.00,     0.00,      0.057,       0.21,
    1482,       316.8500,     37.0250,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.25,
    1483,       316.8750,     37.0500,   0.098,    -0.02,     0.00,     0.00,     0.00,      0.116,       0.27,
    1484,       316.9000,     37.0750,   0.132,    -0.05,     0.00,     0.00,     0.00,      0.151,       0.28,
    1485,       316.9250,     37.1000,   0.168,    -0.04,     0.00,     0.00,     0.00,      0.187,       0.30,
    1486,       316.9500,     37.1250,   0.206,    -0.02,     0.00,     0.00,     0.00,      0.226,       0.31,
    1487,       316.9750,     37.1500,   0.245,    -0.02,     0.00,     0.00,     0.00,      0.265,       0.31,
    1488,       317.0000,     37.1750,   0.284,    -0.03,     0.00,     0.00,     0.00,      0.304,       0.30,
    1489,       317.0250,     37.2000,   0.323,     0.00,     0.00,     0.00,     0.00,      0.341,       0.28,
    1490,       317.0500,     37.2250,   0.359,    -0.01,     0.00,     0.00,     0.00,      0.377,       0.27,
    1491,       317.0750,     37.2500,   0.393,     0.02,     0.00,     0.00,     0.00,      0.409,       0.24,
    1492,       317.1000,     37.2750,   0.424,    -0.01,     0.00,     0.00,     0.00,      0.437,       0.20,
    1493,       317.1250,     37.3000,   0.450,    -0.01,     0.00,     0.00,     0.00,      0.461,       0.17,
    1494,       317.1500,     37.3250,   0.471,     0.00,     0.00,     0.00,     0.00,      0.479,       0.13,
    1495,       317.1750,     37.3500,   0.487,     0.00,     0.00,     0.00,     0.00,      0.492,       0.08,
    1496,       317.2000,     37.3750,   0.495,     0.00,     0.00,     0.00,     0.00,      0.499,       0.05,
    1497,       317.2250,     37.4000,   0.500,     0.00,     0.00,     0.00,     0.00,      0.499,      -0.01,
    1498,       317.2500,     37.4250,   0.498,     0.02,     0.00,     0.00,     0.00,      0.494,      -0.05,
    1499,       317.2750,     37.4500,   0.490,     0.00,     0.00,     0.00,     0.00,      0.482,      -0.12,
    1500,       317.3000,     37.4750,   0.475,    -0.02,     0.00,     0.00,     0.00,      0.465,      -0.16,
    1501,       317.3250,     37.5000,   0.456,     0.01,     0.00,     0.00,     0.00,      0.443,      -0.20,
    1502,       317.3500,     37.5250,   0.431,     0.01,     0.00,     0.00,     0.00,      0.416,      -0.24,
    1503,       317.3750,     37.5500,   0.401,    -0.01,     0.00,     0.00,     0.00,      0.384,      -0.26,
    1504,       317.4000,     37.5750,   0.369,    -0.02,     0.00,     0.00,     0.00,      0.350,      -0.30,
    1505,       317.4250,     37.6000,   0.332,    -0.02,     0.00,     0.00,     0.00,      0.313,      -0.30,
    1506,       317.4500,     37.6250,   0.295,    -0.02,     0.00,     0.00,     0.00,      0.274,      -0.31,
    1507,       317.4750,     37.6500,   0.255,    -0.02,     0.00,     0.00,     0.00,      0.235,      -0.31,
    1508,       317.5000,     37.6750,   0.217,    -0.04,     0.00,     0.00,     0.00,      0.196,      -0.31,
    1509,       317.5250,     37.7000,   0.177,    -0.03,     0.00,     0.00,     0.00,      0.159,      -0.28,
    1510,       317.5500,     37.7250,   0.140,    -0.05,     0.00,     0.00,     0.00,      0.124,      -0.26,
    1511,       317.5750,     37.7500,   0.107,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.23,
    1512,       317.6000,     37.7750,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.21,
    1513,       317.6250,     37.8000,   0.050,    -0.04,     0.00,     0.00,     0.00,      0.040,      -0.16,
    1514,       317.6500,     37.8250,   0.030,    -0.05,     0.00,     0.00,     0.00,      0.021,      -0.13,
