C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-1.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1594,       239.7000,     39.8250,   0.073,    -0.04,     0.00,     0.00,     0.00,      0.089,      -0.24,
    1595,       239.7250,     39.8500,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.068,      -0.21,
    1596,       239.7500,     39.8750,   0.043,    -0.06,     0.00,     0.00,     0.00,      0.049,      -0.17,
    1597,       239.7750,     39.9000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.034,      -0.14,
    1598,       239.8000,     39.9250,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.021,      -0.11,
    1599,       239.8250,     39.9500,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.011,      -0.07,
    1600,       239.8500,     39.9750,   0.005,    -0.09,     0.00,     0.00,     0.00,      0.005,      -0.03,
       1,       239.8500,      0.0000,   0.005,    -0.09,     0.00,     0.00,     0.00,      0.005,      -0.03,
       2,       239.8750,      0.0250,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.003,       0.01,
       3,       239.9000,      0.0500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.004,       0.04,
       4,       239.9250,      0.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.08,
       5,       239.9500,      0.1000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.017,       0.13,
       6,       239.9750,      0.1250,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.029,       0.18,
       7,       240.0000,      0.1500,   0.015,    -0.07,     0.00,     0.00,     0.00,      0.045,       0.21,
       8,       240.0250,      0.1750,   0.025,    -0.08,     0.00,     0.00,     0.00,      0.062,       0.24,
       9,       240.0500,      0.2000,   0.035,    -0.02,     0.00,     0.00,     0.00,      0.082,       0.28,
      10,       240.0750,      0.2250,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.30,
      11,       240.1000,      0.2500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.127,       0.31,
      12,       240.1250,      0.2750,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.31,
      13,       240.1500,      0.3000,   0.094,    -0.04,     0.00,     0.00,     0.00,      0.174,       0.28,
      14,       240.1750,      0.3250,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.197,       0.29,
      15,       240.2000,      0.3500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.219,       0.24,
      16,       240.2250,      0.3750,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.240,       0.21,
      17,       240.2500,      0.4000,   0.156,    -0.02,     0.00,     0.00,     0.00,      0.258,       0.18,
      18,       240.2750,      0.4250,   0.169,    -0.04,     0.00,     0.00,     0.00,      0.274,       0.14,
      19,       240.3000,      0.4500,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.10,
      20,       240.3250,      0.4750,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.296,       0.06,
      21,       240.3500,      0.5000,   0.194,     0.02,     0.00,     0.00,     0.00,      0.302,       0.04,
      22,       240.3750,      0.5250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.305,       0.01,
      23,       240.4000,      0.5500,   0.199,     0.00,     0.00,     0.00,     0.00,      0.303,      -0.03,
      24,       240.4250,      0.5750,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.298,      -0.08,
      25,       240.4500,      0.6000,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.290,      -0.13,
      26,       240.4750,      0.6250,   0.193,     0.00,     0.00,     0.00,     0.00,      0.278,      -0.18,
      27,       240.5000,      0.6500,   0.187,     0.00,     0.00,     0.00,     0.00,      0.263,      -0.25,
      28,       240.5250,      0.6750,   0.176,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.26,
      29,       240.5500,      0.7000,   0.165,    -0.01,     0.00,     0.00,     0.00,      0.226,      -0.28,
      30,       240.5750,      0.7250,   0.152,    -0.03,     0.00,     0.00,     0.00,      0.204,      -0.30,
      31,       240.6000,      0.7500,   0.137,    -0.02,     0.00,     0.00,     0.00,      0.181,      -0.30,
      32,       240.6250,      0.7750,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.157,      -0.31,
      33,       240.6500,      0.8000,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.29,
      34,       240.6750,      0.8250,   0.089,    -0.04,     0.00,     0.00,     0.00,      0.111,      -0.27,
      35,       240.7000,      0.8500,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.089,      -0.24,
      36,       240.7250,      0.8750,   0.058,    -0.05,     0.00,     0.00,     0.00,      0.068,      -0.21,
      37,       240.7500,      0.9000,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.050,      -0.17,
      38,       240.7750,      0.9250,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.034,      -0.14,
      39,       240.8000,      0.9500,   0.020,    -0.08,     0.00,     0.00,     0.00,      0.021,      -0.10,
      40,       240.8250,      0.9750,   0.012,    -0.07,     0.00,     0.00,     0.00,      0.012,      -0.07,
      41,       240.8500,      1.0000,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.03,
      42,       240.8750,      1.0250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.01,
      43,       240.9000,      1.0500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.04,
      44,       240.9250,      1.0750,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.009,       0.07,
      45,       240.9500,      1.1000,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.018,       0.13,
      46,       240.9750,      1.1250,   0.008,    -0.04,     0.00,     0.00,     0.00,      0.030,       0.18,
      47,       241.0000,      1.1500,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.045,       0.22,
      48,       241.0250,      1.1750,   0.025,    -0.06,     0.00,     0.00,     0.00,      0.063,       0.25,
      49,       241.0500,      1.2000,   0.036,    -0.04,     0.00,     0.00,     0.00,      0.082,       0.28,
      50,       241.0750,      1.2250,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.104,       0.30,
      51,       241.1000,      1.2500,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.127,       0.31,
      52,       241.1250,      1.2750,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.31,
      53,       241.1500,      1.3000,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.174,       0.31,
      54,       241.1750,      1.3250,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.197,       0.28,
      55,       241.2000,      1.3500,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.219,       0.26,
      56,       241.2250,      1.3750,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.239,       0.21,
      57,       241.2500,      1.4000,   0.156,     0.00,     0.00,     0.00,     0.00,      0.258,       0.18,
      58,       241.2750,      1.4250,   0.169,    -0.03,     0.00,     0.00,     0.00,      0.273,       0.14,
      59,       241.3000,      1.4500,   0.179,     0.01,     0.00,     0.00,     0.00,      0.286,       0.11,
      60,       241.3250,      1.4750,   0.187,     0.01,     0.00,     0.00,     0.00,      0.296,       0.08,
      61,       241.3500,      1.5000,   0.194,     0.00,     0.00,     0.00,     0.00,      0.302,       0.03,
      62,       241.3750,      1.5250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.304,       0.00,
      63,       241.4000,      1.5500,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.303,      -0.04,
      64,       241.4250,      1.5750,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.298,      -0.07,
      65,       241.4500,      1.6000,   0.195,     0.01,     0.00,     0.00,     0.00,      0.290,      -0.11,
      66,       241.4750,      1.6250,   0.193,     0.01,     0.00,     0.00,     0.00,      0.278,      -0.20,
      67,       241.5000,      1.6500,   0.186,     0.01,     0.00,     0.00,     0.00,      0.263,      -0.24,
      68,       241.5250,      1.6750,   0.177,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.27,
      69,       241.5500,      1.7000,   0.165,    -0.01,     0.00,     0.00,     0.00,      0.225,      -0.28,
      70,       241.5750,      1.7250,   0.151,    -0.02,     0.00,     0.00,     0.00,      0.204,      -0.29,
      71,       241.6000,      1.7500,   0.138,    -0.02,     0.00,     0.00,     0.00,      0.181,      -0.31,
      72,       241.6250,      1.7750,   0.122,    -0.02,     0.00,     0.00,     0.00,      0.157,      -0.31,
      73,       241.6500,      1.8000,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.29,
      74,       241.6750,      1.8250,   0.089,    -0.04,     0.00,     0.00,     0.00,      0.111,      -0.27,
      75,       241.7000,      1.8500,   0.073,    -0.04,     0.00,     0.00,     0.00,      0.089,      -0.23,
      76,       241.7250,      1.8750,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.068,      -0.21,
      77,       241.7500,      1.9000,   0.043,    -0.04,     0.00,     0.00,     0.00,      0.050,      -0.16,
      78,       241.7750,      1.9250,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.034,      -0.14,
      79,       241.8000,      1.9500,   0.020,    -0.10,     0.00,     0.00,     0.00,      0.021,      -0.10,
      80,       241.8250,      1.9750,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.012,      -0.07,
      81,       241.8500,      2.0000,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.006,      -0.03,
      82,       241.8750,      2.0250,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.003,       0.00,
      83,       241.9000,      2.0500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.04,
      84,       241.9250,      2.0750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.06,
      85,       241.9500,      2.1000,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.018,       0.13,
      86,       241.9750,      2.1250,   0.008,    -0.06,     0.00,     0.00,     0.00,      0.030,       0.18,
      87,       242.0000,      2.1500,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.045,       0.21,
      88,       242.0250,      2.1750,   0.025,    -0.04,     0.00,     0.00,     0.00,      0.063,       0.25,
      89,       242.0500,      2.2000,   0.036,    -0.04,     0.00,     0.00,     0.00,      0.082,       0.28,
      90,       242.0750,      2.2250,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.104,       0.30,
      91,       242.1000,      2.2500,   0.061,    -0.04,     0.00,     0.00,     0.00,      0.127,       0.33,
      92,       242.1250,      2.2750,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.150,       0.33,
      93,       242.1500,      2.3000,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.174,       0.30,
      94,       242.1750,      2.3250,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.197,       0.27,
      95,       242.2000,      2.3500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.219,       0.24,
      96,       242.2250,      2.3750,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.239,       0.21,
      97,       242.2500,      2.4000,   0.156,    -0.03,     0.00,     0.00,     0.00,      0.258,       0.18,
      98,       242.2750,      2.4250,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.273,       0.14,
      99,       242.3000,      2.4500,   0.180,    -0.02,     0.00,     0.00,     0.00,      0.286,       0.10,
     100,       242.3250,      2.4750,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.296,       0.07,
     101,       242.3500,      2.5000,   0.194,    -0.03,     0.00,     0.00,     0.00,      0.302,       0.04,
     102,       242.3750,      2.5250,   0.197,     0.00,     0.00,     0.00,     0.00,      0.304,       0.01,
     103,       242.4000,      2.5500,   0.199,     0.00,     0.00,     0.00,     0.00,      0.303,      -0.04,
     104,       242.4250,      2.5750,   0.199,    -0.03,     0.00,     0.00,     0.00,      0.298,      -0.08,
     105,       242.4500,      2.6000,   0.196,    -0.03,     0.00,     0.00,     0.00,      0.290,      -0.13,
     106,       242.4750,      2.6250,   0.193,    -0.01,     0.00,     0.00,     0.00,      0.278,      -0.19,
     107,       242.5000,      2.6500,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.263,      -0.24,
     108,       242.5250,      2.6750,   0.177,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.28,
     109,       242.5500,      2.7000,   0.164,    -0.03,     0.00,     0.00,     0.00,      0.225,      -0.27,
     110,       242.5750,      2.7250,   0.152,    -0.02,     0.00,     0.00,     0.00,      0.204,      -0.30,
     111,       242.6000,      2.7500,   0.137,    -0.02,     0.00,     0.00,     0.00,      0.181,      -0.30,
     112,       242.6250,      2.7750,   0.122,    -0.04,     0.00,     0.00,     0.00,      0.157,      -0.31,
     113,       242.6500,      2.8000,   0.106,    -0.02,     0.00,     0.00,     0.00,      0.134,      -0.29,
     114,       242.6750,      2.8250,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.111,      -0.27,
     115,       242.7000,      2.8500,   0.073,    -0.04,     0.00,     0.00,     0.00,      0.089,      -0.24,
     116,       242.7250,      2.8750,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.068,      -0.20,
     117,       242.7500,      2.9000,   0.044,    -0.04,     0.00,     0.00,     0.00,      0.050,      -0.17,
     118,       242.7750,      2.9250,   0.031,    -0.08,     0.00,     0.00,     0.00,      0.034,      -0.14,
     119,       242.8000,      2.9500,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.021,      -0.11,
     120,       242.8250,      2.9750,   0.013,    -0.06,     0.00,     0.00,     0.00,      0.012,      -0.08,
     121,       242.8500,      3.0000,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.006,      -0.03,
     122,       242.8750,      3.0250,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.003,       0.00,
     123,       242.9000,      3.0500,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.004,       0.03,
     124,       242.9250,      3.0750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.009,       0.07,
     125,       242.9500,      3.1000,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.018,       0.12,
     126,       242.9750,      3.1250,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.030,       0.19,
     127,       243.0000,      3.1500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.045,       0.21,
     128,       243.0250,      3.1750,   0.024,    -0.04,     0.00,     0.00,     0.00,      0.062,       0.25,
     129,       243.0500,      3.2000,   0.035,    -0.05,     0.00,     0.00,     0.00,      0.082,       0.28,
     130,       243.0750,      3.2250,   0.049,    -0.04,     0.00,     0.00,     0.00,      0.104,       0.28,
     131,       243.1000,      3.2500,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.127,       0.30,
     132,       243.1250,      3.2750,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.150,       0.31,
     133,       243.1500,      3.3000,   0.094,    -0.02,     0.00,     0.00,     0.00,      0.174,       0.29,
     134,       243.1750,      3.3250,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.197,       0.27,
     135,       243.2000,      3.3500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.219,       0.24,
     136,       243.2250,      3.3750,   0.142,    -0.02,     0.00,     0.00,     0.00,      0.240,       0.22,
     137,       243.2500,      3.4000,   0.157,    -0.03,     0.00,     0.00,     0.00,      0.258,       0.17,
     138,       243.2750,      3.4250,   0.169,     0.00,     0.00,     0.00,     0.00,      0.274,       0.14,
     139,       243.3000,      3.4500,   0.179,    -0.02,     0.00,     0.00,     0.00,      0.287,       0.11,
     140,       243.3250,      3.4750,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.296,       0.06,
     141,       243.3500,      3.5000,   0.194,     0.00,     0.00,     0.00,     0.00,      0.302,       0.04,
     142,       243.3750,      3.5250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.305,      -0.01,
     143,       243.4000,      3.5500,   0.199,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.03,
     144,       243.4250,      3.5750,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.298,      -0.08,
     145,       243.4500,      3.6000,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.290,      -0.13,
     146,       243.4750,      3.6250,   0.193,    -0.03,     0.00,     0.00,     0.00,      0.278,      -0.19,
     147,       243.5000,      3.6500,   0.185,     0.00,     0.00,     0.00,     0.00,      0.263,      -0.22,
     148,       243.5250,      3.6750,   0.176,     0.00,     0.00,     0.00,     0.00,      0.245,      -0.26,
     149,       243.5500,      3.7000,   0.164,    -0.01,     0.00,     0.00,     0.00,      0.226,      -0.26,
     150,       243.5750,      3.7250,   0.153,    -0.02,     0.00,     0.00,     0.00,      0.204,      -0.31,
     151,       243.6000,      3.7500,   0.138,    -0.05,     0.00,     0.00,     0.00,      0.181,      -0.31,
     152,       243.6250,      3.7750,   0.122,    -0.04,     0.00,     0.00,     0.00,      0.157,      -0.30,
     153,       243.6500,      3.8000,   0.106,    -0.02,     0.00,     0.00,     0.00,      0.134,      -0.29,
     154,       243.6750,      3.8250,   0.089,    -0.02,     0.00,     0.00,     0.00,      0.111,      -0.26,
     155,       243.7000,      3.8500,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.089,      -0.24,
     156,       243.7250,      3.8750,   0.058,    -0.05,     0.00,     0.00,     0.00,      0.068,      -0.21,
     157,       243.7500,      3.9000,   0.044,    -0.04,     0.00,     0.00,     0.00,      0.050,      -0.17,
     158,       243.7750,      3.9250,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.034,      -0.13,
     159,       243.8000,      3.9500,   0.020,    -0.04,     0.00,     0.00,     0.00,      0.021,      -0.10,
     160,       243.8250,      3.9750,   0.013,    -0.10,     0.00,     0.00,     0.00,      0.012,      -0.08,
     161,       243.8500,      4.0000,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.005,      -0.02,
     162,       243.8750,      4.0250,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.003,       0.01,
     163,       243.9000,      4.0500,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.004,       0.03,
     164,       243.9250,      4.0750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.07,
     165,       243.9500,      4.1000,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.018,       0.13,
     166,       243.9750,      4.1250,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.030,       0.18,
     167,       244.0000,      4.1500,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.045,       0.21,
     168,       244.0250,      4.1750,   0.024,    -0.05,     0.00,     0.00,     0.00,      0.062,       0.25,
     169,       244.0500,      4.2000,   0.035,    -0.03,     0.00,     0.00,     0.00,      0.082,       0.28,
     170,       244.0750,      4.2250,   0.048,    -0.05,     0.00,     0.00,     0.00,      0.104,       0.30,
     171,       244.1000,      4.2500,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.127,       0.31,
     172,       244.1250,      4.2750,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.150,       0.31,
     173,       244.1500,      4.3000,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.174,       0.31,
     174,       244.1750,      4.3250,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.197,       0.27,
     175,       244.2000,      4.3500,   0.127,    -0.03,     0.00,     0.00,     0.00,      0.219,       0.24,
     176,       244.2250,      4.3750,   0.142,    -0.02,     0.00,     0.00,     0.00,      0.240,       0.21,
     177,       244.2500,      4.4000,   0.156,    -0.02,     0.00,     0.00,     0.00,      0.258,       0.18,
     178,       244.2750,      4.4250,   0.168,     0.03,     0.00,     0.00,     0.00,      0.274,       0.15,
     179,       244.3000,      4.4500,   0.180,     0.02,     0.00,     0.00,     0.00,      0.287,       0.10,
     180,       244.3250,      4.4750,   0.187,    -0.03,     0.00,     0.00,     0.00,      0.296,       0.08,
     181,       244.3500,      4.5000,   0.194,    -0.02,     0.00,     0.00,     0.00,      0.302,       0.04,
     182,       244.3750,      4.5250,   0.198,    -0.02,     0.00,     0.00,     0.00,      0.305,      -0.00,
     183,       244.4000,      4.5500,   0.199,     0.03,     0.00,     0.00,     0.00,      0.303,      -0.03,
     184,       244.4250,      4.5750,   0.199,    -0.02,     0.00,     0.00,     0.00,      0.298,      -0.07,
     185,       244.4500,      4.6000,   0.197,     0.01,     0.00,     0.00,     0.00,      0.290,      -0.13,
     186,       244.4750,      4.6250,   0.193,    -0.01,     0.00,     0.00,     0.00,      0.278,      -0.19,
     187,       244.5000,      4.6500,   0.187,    -0.02,     0.00,     0.00,     0.00,      0.263,      -0.24,
     188,       244.5250,      4.6750,   0.176,    -0.03,     0.00,     0.00,     0.00,      0.245,      -0.26,
     189,       244.5500,      4.7000,   0.164,    -0.02,     0.00,     0.00,     0.00,      0.226,      -0.26,
     190,       244.5750,      4.7250,   0.152,    -0.01,     0.00,     0.00,     0.00,      0.204,      -0.29,
     191,       244.6000,      4.7500,   0.137,    -0.02,     0.00,     0.00,     0.00,      0.181,      -0.30,
     192,       244.6250,      4.7750,   0.122,    -0.02,     0.00,     0.00,     0.00,      0.157,      -0.30,
     193,       244.6500,      4.8000,   0.106,    -0.03,     0.00,     0.00,     0.00,      0.134,      -0.29,
     194,       244.6750,      4.8250,   0.089,    -0.06,     0.00,     0.00,     0.00,      0.111,      -0.27,
     195,       244.7000,      4.8500,   0.074,    -0.04,     0.00,     0.00,     0.00,      0.089,      -0.25,
     196,       244.7250,      4.8750,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.068,      -0.20,
     197,       244.7500,      4.9000,   0.044,    -0.10,     0.00,     0.00,     0.00,      0.050,      -0.17,
     198,       244.7750,      4.9250,   0.031,    -0.06,     0.00,     0.00,     0.00,      0.034,      -0.14,
     199,       244.8000,      4.9500,   0.021,    -0.05,     0.00,     0.00,     0.00,      0.021,      -0.11,
     200,       244.8250,      4.9750,   0.012,    -0.06,     0.00,     0.00,     0.00,      0.012,      -0.07,
     201,       244.8500,      5.0000,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.03,
     202,       244.8750,      5.0250,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,      -0.00,
     203,       244.9000,      5.0500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.04,
     204,       244.9250,      5.0750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.06,
     205,       244.9500,      5.1000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.017,       0.13,
     206,       244.9750,      5.1250,   0.007,    -0.07,     0.00,     0.00,     0.00,      0.029,       0.18,
     207,       245.0000,      5.1500,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.045,       0.22,
     208,       245.0250,      5.1750,   0.025,    -0.06,     0.00,     0.00,     0.00,      0.062,       0.24,
     209,       245.0500,      5.2000,   0.036,    -0.02,     0.00,     0.00,     0.00,      0.082,       0.27,
     210,       245.0750,      5.2250,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.104,       0.31,
     211,       245.1000,      5.2500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.127,       0.32,
     212,       245.1250,      5.2750,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.150,       0.31,
     213,       245.1500,      5.3000,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.174,       0.31,
     214,       245.1750,      5.3250,   0.110,     0.00,     0.00,     0.00,     0.00,      0.197,       0.28,
     215,       245.2000,      5.3500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.219,       0.24,
     216,       245.2250,      5.3750,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.240,       0.20,
     217,       245.2500,      5.4000,   0.156,     0.00,     0.00,     0.00,     0.00,      0.258,       0.18,
     218,       245.2750,      5.4250,   0.169,    -0.03,     0.00,     0.00,     0.00,      0.274,       0.15,
     219,       245.3000,      5.4500,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.10,
     220,       245.3250,      5.4750,   0.187,     0.01,     0.00,     0.00,     0.00,      0.296,       0.08,
     221,       245.3500,      5.5000,   0.195,     0.00,     0.00,     0.00,     0.00,      0.302,       0.03,
     222,       245.3750,      5.5250,   0.198,    -0.02,     0.00,     0.00,     0.00,      0.305,       0.01,
     223,       245.4000,      5.5500,   0.200,    -0.03,     0.00,     0.00,     0.00,      0.304,      -0.04,
     224,       245.4250,      5.5750,   0.199,     0.02,     0.00,     0.00,     0.00,      0.299,      -0.08,
     225,       245.4500,      5.6000,   0.197,    -0.01,     0.00,     0.00,     0.00,      0.290,      -0.13,
     226,       245.4750,      5.6250,   0.194,     0.00,     0.00,     0.00,     0.00,      0.278,      -0.20,
     227,       245.5000,      5.6500,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.263,      -0.24,
     228,       245.5250,      5.6750,   0.177,    -0.02,     0.00,     0.00,     0.00,      0.246,      -0.26,
     229,       245.5500,      5.7000,   0.165,    -0.02,     0.00,     0.00,     0.00,      0.226,      -0.28,
     230,       245.5750,      5.7250,   0.152,    -0.02,     0.00,     0.00,     0.00,      0.204,      -0.30,
     231,       245.6000,      5.7500,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.31,
     232,       245.6250,      5.7750,   0.122,    -0.04,     0.00,     0.00,     0.00,      0.157,      -0.31,
     233,       245.6500,      5.8000,   0.106,    -0.02,     0.00,     0.00,     0.00,      0.134,      -0.29,
     234,       245.6750,      5.8250,   0.090,    -0.06,     0.00,     0.00,     0.00,      0.111,      -0.27,
     235,       245.7000,      5.8500,   0.073,    -0.07,     0.00,     0.00,     0.00,      0.089,      -0.24,
     236,       245.7250,      5.8750,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.068,      -0.20,
     237,       245.7500,      5.9000,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.049,      -0.17,
     238,       245.7750,      5.9250,   0.031,    -0.07,     0.00,     0.00,     0.00,      0.034,      -0.14,
     239,       245.8000,      5.9500,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.021,      -0.10,
     240,       245.8250,      5.9750,   0.012,    -0.10,     0.00,     0.00,     0.00,      0.011,      -0.07,
     241,       245.8500,      6.0000,   0.005,    -0.09,     0.00,     0.00,     0.00,      0.005,      -0.03,
     242,       245.8750,      6.0250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,      -0.00,
     243,       245.9000,      6.0500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.03,
     244,       245.9250,      6.0750,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.07,
     245,       245.9500,      6.1000,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.017,       0.14,
     246,       245.9750,      6.1250,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.029,       0.19,
     247,       246.0000,      6.1500,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.045,       0.22,
     248,       246.0250,      6.1750,   0.024,    -0.04,     0.00,     0.00,     0.00,      0.062,       0.25,
     249,       246.0500,      6.2000,   0.035,    -0.06,     0.00,     0.00,     0.00,      0.082,       0.28,
     250,       246.0750,      6.2250,   0.048,    -0.02,     0.00,     0.00,     0.00,      0.104,       0.30,
     251,       246.1000,      6.2500,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.127,       0.31,
     252,       246.1250,      6.2750,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.150,       0.32,
     253,       246.1500,      6.3000,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.174,       0.30,
     254,       246.1750,      6.3250,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.197,       0.27,
     255,       246.2000,      6.3500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.219,       0.24,
     256,       246.2250,      6.3750,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.240,       0.21,
     257,       246.2500,      6.4000,   0.156,    -0.01,     0.00,     0.00,     0.00,      0.258,       0.18,
     258,       246.2750,      6.4250,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.274,       0.15,
