C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1150,       348.5250,     28.7250,   0.254,     0.02,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1151,       348.5500,     28.7500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1152,       348.5750,     28.7750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.635,       4.03,
    1153,       348.6000,     28.8000,   0.395,     0.11,     0.00,     0.00,     0.00,      0.746,       1.38,
    1154,       348.6250,     28.8250,   0.253,     0.05,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1155,       348.6500,     28.8500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1156,       348.6750,     28.8750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.635,       4.03,
    1157,       348.7000,     28.9000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.746,       1.38,
    1158,       348.7250,     28.9250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1159,       348.7500,     28.9500,   0.006,    -0.08,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1160,       348.7750,     28.9750,   0.151,     0.06,     0.00,     0.00,     0.00,      0.635,       4.02,
    1161,       348.8000,     29.0000,   0.395,     0.13,     0.00,     0.00,     0.00,      0.746,       1.38,
    1162,       348.8250,     29.0250,   0.254,     0.02,     0.00,     0.00,     0.00,     -0.016,      -4.07,
    1163,       348.8500,     29.0500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1164,       348.8750,     29.0750,   0.150,     0.08,     0.00,     0.00,     0.00,      0.635,       4.03,
    1165,       348.9000,     29.1000,   0.395,     0.15,     0.00,     0.00,     0.00,      0.746,       1.38,
    1166,       348.9250,     29.1250,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1167,       348.9500,     29.1500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1168,       348.9750,     29.1750,   0.151,     0.09,     0.00,     0.00,     0.00,      0.635,       4.03,
    1169,       349.0000,     29.2000,   0.395,     0.12,     0.00,     0.00,     0.00,      0.746,       1.38,
    1170,       349.0250,     29.2250,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.016,      -4.05,
    1171,       349.0500,     29.2500,   0.006,    -0.08,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1172,       349.0750,     29.2750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.635,       4.03,
    1173,       349.1000,     29.3000,   0.395,     0.10,     0.00,     0.00,     0.00,      0.746,       1.39,
    1174,       349.1250,     29.3250,   0.254,     0.01,     0.00,     0.00,     0.00,     -0.017,      -4.07,
    1175,       349.1500,     29.3500,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1176,       349.1750,     29.3750,   0.151,     0.08,     0.00,     0.00,     0.00,      0.636,       4.04,
    1177,       349.2000,     29.4000,   0.396,     0.20,     0.00,     0.00,     0.00,      0.747,       1.39,
    1178,       349.2250,     29.4250,   0.254,     0.03,     0.00,     0.00,     0.00,     -0.016,      -4.07,
    1179,       349.2500,     29.4500,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1180,       349.2750,     29.4750,   0.152,     0.02,     0.00,     0.00,     0.00,      0.636,       4.03,
    1181,       349.3000,     29.5000,   0.396,     0.12,     0.00,     0.00,     0.00,      0.747,       1.38,
    1182,       349.3250,     29.5250,   0.254,     0.08,     0.00,     0.00,     0.00,     -0.016,      -4.07,
    1183,       349.3500,     29.5500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1184,       349.3750,     29.5750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.635,       4.04,
    1185,       349.4000,     29.6000,   0.396,     0.12,     0.00,     0.00,     0.00,      0.746,       1.38,
    1186,       349.4250,     29.6250,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1187,       349.4500,     29.6500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1188,       349.4750,     29.6750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.635,       4.03,
    1189,       349.5000,     29.7000,   0.395,     0.22,     0.00,     0.00,     0.00,      0.746,       1.39,
    1190,       349.5250,     29.7250,   0.254,     0.04,     0.00,     0.00,     0.00,     -0.016,      -4.07,
    1191,       349.5500,     29.7500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1192,       349.5750,     29.7750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.635,       4.03,
    1193,       349.6000,     29.8000,   0.395,     0.17,     0.00,     0.00,     0.00,      0.746,       1.38,
    1194,       349.6250,     29.8250,   0.253,     0.05,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1195,       349.6500,     29.8500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1196,       349.6750,     29.8750,   0.151,    -0.01,     0.00,     0.00,     0.00,      0.635,       4.03,
    1197,       349.7000,     29.9000,   0.395,     0.11,     0.00,     0.00,     0.00,      0.746,       1.38,
    1198,       349.7250,     29.9250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.016,      -4.05,
    1199,       349.7500,     29.9500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1200,       349.7750,     29.9750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.635,       4.03,
    1201,       349.8000,     30.0000,   0.396,     0.16,     0.00,     0.00,     0.00,      0.746,       1.37,
    1202,       349.8250,     30.0250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1203,       349.8500,     30.0500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1204,       349.8750,     30.0750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.635,       4.03,
    1205,       349.9000,     30.1000,   0.396,     0.17,     0.00,     0.00,     0.00,      0.746,       1.38,
    1206,       349.9250,     30.1250,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1207,       349.9500,     30.1500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1208,       349.9750,     30.1750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.635,       4.03,
    1209,       350.0000,     30.2000,   0.396,     0.08,     0.00,     0.00,     0.00,      0.746,       1.38,
    1210,       350.0250,     30.2250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.017,      -4.06,
    1211,       350.0500,     30.2500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1212,       350.0750,     30.2750,   0.151,     0.08,     0.00,     0.00,     0.00,      0.635,       4.03,
    1213,       350.1000,     30.3000,   0.395,     0.17,     0.00,     0.00,     0.00,      0.746,       1.38,
    1214,       350.1250,     30.3250,   0.253,     0.05,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1215,       350.1500,     30.3500,   0.006,    -0.10,     0.00,     0.00,     0.00,     -0.126,      -1.35,
    1216,       350.1750,     30.3750,   0.150,     0.01,     0.00,     0.00,     0.00,      0.635,       4.04,
    1217,       350.2000,     30.4000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.746,       1.38,
    1218,       350.2250,     30.4250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.016,      -4.05,
    1219,       350.2500,     30.4500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.126,      -1.36,
    1220,       350.2750,     30.4750,   0.151,     0.00,     0.00,     0.00,     0.00,      0.635,       4.03,
    1221,       350.3000,     30.5000,   0.396,     0.13,     0.00,     0.00,     0.00,      0.746,       1.37,
    1222,       350.3250,     30.5250,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1223,       350.3500,     30.5500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1224,       350.3750,     30.5750,   0.151,     0.04,     0.00,     0.00,     0.00,      0.635,       4.03,
    1225,       350.4000,     30.6000,   0.395,     0.19,     0.00,     0.00,     0.00,      0.746,       1.38,
    1226,       350.4250,     30.6250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1227,       350.4500,     30.6500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1228,       350.4750,     30.6750,   0.150,     0.01,     0.00,     0.00,     0.00,      0.635,       4.04,
    1229,       350.5000,     30.7000,   0.395,     0.17,     0.00,     0.00,     0.00,      0.746,       1.38,
    1230,       350.5250,     30.7250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.017,      -4.06,
    1231,       350.5500,     30.7500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1232,       350.5750,     30.7750,   0.151,     0.08,     0.00,     0.00,     0.00,      0.636,       4.04,
    1233,       350.6000,     30.8000,   0.396,     0.16,     0.00,     0.00,     0.00,      0.747,       1.38,
    1234,       350.6250,     30.8250,   0.254,     0.00,     0.00,     0.00,     0.00,     -0.017,      -4.07,
    1235,       350.6500,     30.8500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1236,       350.6750,     30.8750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.636,       4.03,
    1237,       350.7000,     30.9000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.747,       1.39,
    1238,       350.7250,     30.9250,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.017,      -4.05,
    1239,       350.7500,     30.9500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.128,      -1.37,
    1240,       350.7750,     30.9750,   0.151,    -0.01,     0.00,     0.00,     0.00,      0.635,       4.03,
    1241,       350.8000,     31.0000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.746,       1.38,
    1242,       350.8250,     31.0250,   0.253,     0.02,     0.00,     0.00,     0.00,     -0.017,      -4.05,
    1243,       350.8500,     31.0500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1244,       350.8750,     31.0750,   0.151,     0.10,     0.00,     0.00,     0.00,      0.635,       4.03,
    1245,       350.9000,     31.1000,   0.395,     0.21,     0.00,     0.00,     0.00,      0.746,       1.38,
    1246,       350.9250,     31.1250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.017,      -4.06,
    1247,       350.9500,     31.1500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1248,       350.9750,     31.1750,   0.151,     0.06,     0.00,     0.00,     0.00,      0.635,       4.03,
    1249,       351.0000,     31.2000,   0.395,     0.13,     0.00,     0.00,     0.00,      0.746,       1.38,
    1250,       351.0250,     31.2250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.017,      -4.07,
    1251,       351.0500,     31.2500,   0.005,    -0.10,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1252,       351.0750,     31.2750,   0.150,     0.01,     0.00,     0.00,     0.00,      0.635,       4.03,
    1253,       351.1000,     31.3000,   0.395,     0.17,     0.00,     0.00,     0.00,      0.746,       1.38,
    1254,       351.1250,     31.3250,   0.252,     0.03,     0.00,     0.00,     0.00,     -0.017,      -4.05,
    1255,       351.1500,     31.3500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1256,       351.1750,     31.3750,   0.150,     0.06,     0.00,     0.00,     0.00,      0.635,       4.04,
    1257,       351.2000,     31.4000,   0.395,     0.17,     0.00,     0.00,     0.00,      0.746,       1.38,
    1258,       351.2250,     31.4250,   0.254,     0.01,     0.00,     0.00,     0.00,     -0.016,      -4.07,
    1259,       351.2500,     31.4500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.127,      -1.35,
    1260,       351.2750,     31.4750,   0.151,     0.04,     0.00,     0.00,     0.00,      0.635,       4.03,
    1261,       351.3000,     31.5000,   0.395,     0.10,     0.00,     0.00,     0.00,      0.746,       1.38,
    1262,       351.3250,     31.5250,   0.253,     0.02,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1263,       351.3500,     31.5500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1264,       351.3750,     31.5750,   0.151,     0.06,     0.00,     0.00,     0.00,      0.635,       4.03,
    1265,       351.4000,     31.6000,   0.395,     0.20,     0.00,     0.00,     0.00,      0.746,       1.38,
    1266,       351.4250,     31.6250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.016,      -4.05,
    1267,       351.4500,     31.6500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1268,       351.4750,     31.6750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.635,       4.04,
    1269,       351.5000,     31.7000,   0.395,     0.12,     0.00,     0.00,     0.00,      0.746,       1.38,
    1270,       351.5250,     31.7250,   0.254,     0.03,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1271,       351.5500,     31.7500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1272,       351.5750,     31.7750,   0.151,     0.10,     0.00,     0.00,     0.00,      0.635,       4.03,
    1273,       351.6000,     31.8000,   0.395,     0.15,     0.00,     0.00,     0.00,      0.746,       1.38,
    1274,       351.6250,     31.8250,   0.254,     0.03,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1275,       351.6500,     31.8500,   0.006,     0.00,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1276,       351.6750,     31.8750,   0.151,     0.01,     0.00,     0.00,     0.00,      0.635,       4.03,
    1277,       351.7000,     31.9000,   0.395,     0.21,     0.00,     0.00,     0.00,      0.746,       1.38,
    1278,       351.7250,     31.9250,   0.253,     0.05,     0.00,     0.00,     0.00,     -0.016,      -4.05,
    1279,       351.7500,     31.9500,   0.006,    -0.07,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1280,       351.7750,     31.9750,   0.151,     0.04,     0.00,     0.00,     0.00,      0.635,       4.03,
    1281,       351.8000,     32.0000,   0.395,     0.12,     0.00,     0.00,     0.00,      0.746,       1.38,
    1282,       351.8250,     32.0250,   0.252,     0.05,     0.00,     0.00,     0.00,     -0.016,      -4.05,
    1283,       351.8500,     32.0500,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1284,       351.8750,     32.0750,   0.150,     0.05,     0.00,     0.00,     0.00,      0.635,       4.03,
    1285,       351.9000,     32.1000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.746,       1.38,
    1286,       351.9250,     32.1250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.016,      -4.05,
    1287,       351.9500,     32.1500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1288,       351.9750,     32.1750,   0.150,     0.03,     0.00,     0.00,     0.00,      0.635,       4.04,
    1289,       352.0000,     32.2000,   0.395,     0.10,     0.00,     0.00,     0.00,      0.746,       1.38,
    1290,       352.0250,     32.2250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.017,      -4.06,
    1291,       352.0500,     32.2500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1292,       352.0750,     32.2750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.635,       4.03,
    1293,       352.1000,     32.3000,   0.395,     0.15,     0.00,     0.00,     0.00,      0.746,       1.38,
    1294,       352.1250,     32.3250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.017,      -4.07,
    1295,       352.1500,     32.3500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1296,       352.1750,     32.3750,   0.150,     0.01,     0.00,     0.00,     0.00,      0.634,       4.03,
    1297,       352.2000,     32.4000,   0.395,     0.12,     0.00,     0.00,     0.00,      0.746,       1.38,
    1298,       352.2250,     32.4250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.017,      -4.07,
    1299,       352.2500,     32.4500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1300,       352.2750,     32.4750,   0.151,    -0.03,     0.00,     0.00,     0.00,      0.634,       4.02,
    1301,       352.3000,     32.5000,   0.395,     0.15,     0.00,     0.00,     0.00,      0.746,       1.37,
    1302,       352.3250,     32.5250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.017,      -4.05,
    1303,       352.3500,     32.5500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1304,       352.3750,     32.5750,   0.151,     0.02,     0.00,     0.00,     0.00,      0.635,       4.03,
    1305,       352.4000,     32.6000,   0.395,     0.13,     0.00,     0.00,     0.00,      0.746,       1.38,
    1306,       352.4250,     32.6250,   0.252,     0.04,     0.00,     0.00,     0.00,     -0.016,      -4.05,
    1307,       352.4500,     32.6500,   0.006,     0.00,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1308,       352.4750,     32.6750,   0.151,     0.04,     0.00,     0.00,     0.00,      0.635,       4.03,
    1309,       352.5000,     32.7000,   0.395,     0.20,     0.00,     0.00,     0.00,      0.746,       1.38,
    1310,       352.5250,     32.7250,   0.253,     0.06,     0.00,     0.00,     0.00,     -0.016,      -4.05,
    1311,       352.5500,     32.7500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1312,       352.5750,     32.7750,   0.150,     0.05,     0.00,     0.00,     0.00,      0.635,       4.03,
    1313,       352.6000,     32.8000,   0.395,     0.10,     0.00,     0.00,     0.00,      0.746,       1.38,
    1314,       352.6250,     32.8250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.016,      -4.05,
    1315,       352.6500,     32.8500,   0.005,    -0.07,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1316,       352.6750,     32.8750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.635,       4.03,
    1317,       352.7000,     32.9000,   0.396,     0.14,     0.00,     0.00,     0.00,      0.746,       1.38,
    1318,       352.7250,     32.9250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1319,       352.7500,     32.9500,   0.006,    -0.07,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1320,       352.7750,     32.9750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.636,       4.03,
    1321,       352.8000,     33.0000,   0.396,     0.13,     0.00,     0.00,     0.00,      0.747,       1.38,
    1322,       352.8250,     33.0250,   0.253,     0.08,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1323,       352.8500,     33.0500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1324,       352.8750,     33.0750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.636,       4.04,
    1325,       352.9000,     33.1000,   0.396,     0.16,     0.00,     0.00,     0.00,      0.746,       1.38,
    1326,       352.9250,     33.1250,   0.254,     0.03,     0.00,     0.00,     0.00,     -0.016,      -4.07,
    1327,       352.9500,     33.1500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1328,       352.9750,     33.1750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.635,       4.03,
    1329,       353.0000,     33.2000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.746,       1.38,
    1330,       353.0250,     33.2250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1331,       353.0500,     33.2500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1332,       353.0750,     33.2750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.635,       4.03,
    1333,       353.1000,     33.3000,   0.395,     0.10,     0.00,     0.00,     0.00,      0.746,       1.38,
    1334,       353.1250,     33.3250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1335,       353.1500,     33.3500,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1336,       353.1750,     33.3750,   0.150,     0.03,     0.00,     0.00,     0.00,      0.635,       4.04,
    1337,       353.2000,     33.4000,   0.395,     0.12,     0.00,     0.00,     0.00,      0.746,       1.38,
    1338,       353.2250,     33.4250,   0.253,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -4.07,
    1339,       353.2500,     33.4500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1340,       353.2750,     33.4750,   0.150,     0.03,     0.00,     0.00,     0.00,      0.635,       4.04,
    1341,       353.3000,     33.5000,   0.396,     0.16,     0.00,     0.00,     0.00,      0.746,       1.38,
    1342,       353.3250,     33.5250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.017,      -4.06,
    1343,       353.3500,     33.5500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1344,       353.3750,     33.5750,   0.151,     0.04,     0.00,     0.00,     0.00,      0.635,       4.03,
    1345,       353.4000,     33.6000,   0.395,     0.08,     0.00,     0.00,     0.00,      0.746,       1.38,
    1346,       353.4250,     33.6250,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1347,       353.4500,     33.6500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1348,       353.4750,     33.6750,   0.151,     0.08,     0.00,     0.00,     0.00,      0.635,       4.03,
    1349,       353.5000,     33.7000,   0.396,     0.15,     0.00,     0.00,     0.00,      0.746,       1.37,
    1350,       353.5250,     33.7250,   0.254,     0.02,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1351,       353.5500,     33.7500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1352,       353.5750,     33.7750,   0.151,     0.01,     0.00,     0.00,     0.00,      0.636,       4.04,
    1353,       353.6000,     33.8000,   0.396,     0.14,     0.00,     0.00,     0.00,      0.747,       1.38,
    1354,       353.6250,     33.8250,   0.254,     0.03,     0.00,     0.00,     0.00,     -0.016,      -4.07,
    1355,       353.6500,     33.8500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1356,       353.6750,     33.8750,   0.151,     0.08,     0.00,     0.00,     0.00,      0.636,       4.03,
    1357,       353.7000,     33.9000,   0.396,     0.10,     0.00,     0.00,     0.00,      0.747,       1.38,
    1358,       353.7250,     33.9250,   0.254,     0.03,     0.00,     0.00,     0.00,     -0.016,      -4.07,
    1359,       353.7500,     33.9500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1360,       353.7750,     33.9750,   0.151,     0.02,     0.00,     0.00,     0.00,      0.635,       4.03,
    1361,       353.8000,     34.0000,   0.396,     0.14,     0.00,     0.00,     0.00,      0.746,       1.38,
    1362,       353.8250,     34.0250,   0.254,     0.02,     0.00,     0.00,     0.00,     -0.016,      -4.07,
    1363,       353.8500,     34.0500,   0.006,    -0.07,     0.00,     0.00,     0.00,     -0.128,      -1.37,
    1364,       353.8750,     34.0750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.635,       4.03,
    1365,       353.9000,     34.1000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.746,       1.38,
    1366,       353.9250,     34.1250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1367,       353.9500,     34.1500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1368,       353.9750,     34.1750,   0.151,     0.04,     0.00,     0.00,     0.00,      0.635,       4.03,
    1369,       354.0000,     34.2000,   0.396,     0.03,     0.00,     0.00,     0.00,      0.746,       1.38,
    1370,       354.0250,     34.2250,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1371,       354.0500,     34.2500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1372,       354.0750,     34.2750,   0.151,     0.04,     0.00,     0.00,     0.00,      0.635,       4.03,
    1373,       354.1000,     34.3000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.746,       1.38,
    1374,       354.1250,     34.3250,   0.254,     0.04,     0.00,     0.00,     0.00,     -0.016,      -4.07,
    1375,       354.1500,     34.3500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1376,       354.1750,     34.3750,   0.150,     0.05,     0.00,     0.00,     0.00,      0.635,       4.03,
    1377,       354.2000,     34.4000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.746,       1.38,
    1378,       354.2250,     34.4250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1379,       354.2500,     34.4500,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.127,      -1.36,
    1380,       354.2750,     34.4750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.635,       4.03,
    1381,       354.3000,     34.5000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.746,       1.38,
    1382,       354.3250,     34.5250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1383,       354.3500,     34.5500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1384,       354.3750,     34.5750,   0.150,     0.03,     0.00,     0.00,     0.00,      0.635,       4.04,
    1385,       354.4000,     34.6000,   0.396,     0.12,     0.00,     0.00,     0.00,      0.746,       1.38,
    1386,       354.4250,     34.6250,   0.254,     0.00,     0.00,     0.00,     0.00,     -0.016,      -4.07,
    1387,       354.4500,     34.6500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.128,      -1.35,
    1388,       354.4750,     34.6750,   0.152,     0.03,     0.00,     0.00,     0.00,      0.635,       4.02,
    1389,       354.5000,     34.7000,   0.396,     0.16,     0.00,     0.00,     0.00,      0.746,       1.37,
    1390,       354.5250,     34.7250,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.017,      -4.06,
    1391,       354.5500,     34.7500,   0.005,    -0.07,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1392,       354.5750,     34.7750,   0.150,     0.08,     0.00,     0.00,     0.00,      0.634,       4.03,
    1393,       354.6000,     34.8000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.746,       1.38,
    1394,       354.6250,     34.8250,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.017,      -4.05,
    1395,       354.6500,     34.8500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1396,       354.6750,     34.8750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.634,       4.03,
    1397,       354.7000,     34.9000,   0.395,     0.15,     0.00,     0.00,     0.00,      0.746,       1.38,
    1398,       354.7250,     34.9250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.017,      -4.06,
    1399,       354.7500,     34.9500,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1400,       354.7750,     34.9750,   0.150,     0.03,     0.00,     0.00,     0.00,      0.634,       4.03,
    1401,       354.8000,     35.0000,   0.395,     0.12,     0.00,     0.00,     0.00,      0.746,       1.38,
    1402,       354.8250,     35.0250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.017,      -4.05,
    1403,       354.8500,     35.0500,   0.005,     0.03,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1404,       354.8750,     35.0750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.635,       4.03,
    1405,       354.9000,     35.1000,   0.395,     0.13,     0.00,     0.00,     0.00,      0.746,       1.38,
    1406,       354.9250,     35.1250,   0.253,     0.05,     0.00,     0.00,     0.00,     -0.016,      -4.06,
    1407,       354.9500,     35.1500,   0.006,    -0.08,     0.00,     0.00,     0.00,     -0.128,      -1.36,
    1408,       354.9750,     35.1750,   0.150,     0.05,     0.00,     0.00,     0.00,      0.635,       4.04,
    1409,       355.0000,     35.2000,   0.395,     0.11,     0.00,     0.00,     0.00,      0.746,       1.39,
    1410,       355.0250,     35.2250,   0.254,     0.02,     0.00,     0.00,     0.00,     -0.016,      -4.07,
