C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     975,       264.2000,     24.3500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
     976,       264.2250,     24.3750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
     977,       264.2500,     24.4000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
     978,       264.2750,     24.4250,   0.091,    -0.10,     0.00,     0.00,     0.00,     -0.081,      -2.21,
     979,       264.3000,     24.4500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.84,
     980,       264.3250,     24.4750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.857,       2.11,
     981,       264.3500,     24.5000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
     982,       264.3750,     24.5250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.081,      -2.22,
     983,       264.4000,     24.5500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
     984,       264.4250,     24.5750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.857,       2.11,
     985,       264.4500,     24.6000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
     986,       264.4750,     24.6250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     987,       264.5000,     24.6500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
     988,       264.5250,     24.6750,   0.419,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
     989,       264.5500,     24.7000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
     990,       264.5750,     24.7250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     991,       264.6000,     24.7500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
     992,       264.6250,     24.7750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.858,       2.11,
     993,       264.6500,     24.8000,   0.436,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.71,
     994,       264.6750,     24.8250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     995,       264.7000,     24.8500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
     996,       264.7250,     24.8750,   0.421,     0.08,     0.00,     0.00,     0.00,      0.858,       2.10,
     997,       264.7500,     24.9000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
     998,       264.7750,     24.9250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     999,       264.8000,     24.9500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
    1000,       264.8250,     24.9750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.857,       2.11,
    1001,       264.8500,     25.0000,   0.437,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1002,       264.8750,     25.0250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1003,       264.9000,     25.0500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
    1004,       264.9250,     25.0750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
    1005,       264.9500,     25.1000,   0.437,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1006,       264.9750,     25.1250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1007,       265.0000,     25.1500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
    1008,       265.0250,     25.1750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
    1009,       265.0500,     25.2000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1010,       265.0750,     25.2250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1011,       265.1000,     25.2500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.82,
    1012,       265.1250,     25.2750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
    1013,       265.1500,     25.3000,   0.438,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1014,       265.1750,     25.3250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.079,      -2.22,
    1015,       265.2000,     25.3500,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.378,       2.81,
    1016,       265.2250,     25.3750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.857,       2.11,
    1017,       265.2500,     25.4000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.401,      -2.72,
    1018,       265.2750,     25.4250,   0.093,    -0.08,     0.00,     0.00,     0.00,     -0.079,      -2.22,
    1019,       265.3000,     25.4500,   0.061,    -0.12,     0.00,     0.00,     0.00,      0.378,       2.83,
    1020,       265.3250,     25.4750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.857,       2.11,
    1021,       265.3500,     25.5000,   0.438,     0.02,     0.00,     0.00,     0.00,      0.401,      -2.73,
    1022,       265.3750,     25.5250,   0.093,    -0.11,     0.00,     0.00,     0.00,     -0.080,      -2.23,
    1023,       265.4000,     25.5500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1024,       265.4250,     25.5750,   0.421,     0.04,     0.00,     0.00,     0.00,      0.858,       2.10,
    1025,       265.4500,     25.6000,   0.437,     0.00,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1026,       265.4750,     25.6250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1027,       265.5000,     25.6500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1028,       265.5250,     25.6750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.858,       2.11,
    1029,       265.5500,     25.7000,   0.438,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1030,       265.5750,     25.7250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1031,       265.6000,     25.7500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
    1032,       265.6250,     25.7750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.858,       2.11,
    1033,       265.6500,     25.8000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1034,       265.6750,     25.8250,   0.092,    -0.12,     0.00,     0.00,     0.00,     -0.081,      -2.22,
    1035,       265.7000,     25.8500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.84,
    1036,       265.7250,     25.8750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.858,       2.11,
    1037,       265.7500,     25.9000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1038,       265.7750,     25.9250,   0.092,    -0.11,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1039,       265.8000,     25.9500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1040,       265.8250,     25.9750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
    1041,       265.8500,     26.0000,   0.436,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.71,
    1042,       265.8750,     26.0250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1043,       265.9000,     26.0500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1044,       265.9250,     26.0750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.857,       2.11,
    1045,       265.9500,     26.1000,   0.436,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.71,
    1046,       265.9750,     26.1250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1047,       266.0000,     26.1500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.83,
    1048,       266.0250,     26.1750,   0.419,     0.05,     0.00,     0.00,     0.00,      0.857,       2.12,
    1049,       266.0500,     26.2000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1050,       266.0750,     26.2250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1051,       266.1000,     26.2500,   0.061,    -0.02,     0.00,     0.00,     0.00,      0.377,       2.83,
    1052,       266.1250,     26.2750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
    1053,       266.1500,     26.3000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1054,       266.1750,     26.3250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1055,       266.2000,     26.3500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
    1056,       266.2250,     26.3750,   0.420,     0.00,     0.00,     0.00,     0.00,      0.857,       2.12,
    1057,       266.2500,     26.4000,   0.438,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1058,       266.2750,     26.4250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1059,       266.3000,     26.4500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
    1060,       266.3250,     26.4750,   0.420,     0.11,     0.00,     0.00,     0.00,      0.857,       2.11,
    1061,       266.3500,     26.5000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1062,       266.3750,     26.5250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.079,      -2.21,
    1063,       266.4000,     26.5500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1064,       266.4250,     26.5750,   0.420,    -0.02,     0.00,     0.00,     0.00,      0.857,       2.11,
    1065,       266.4500,     26.6000,   0.436,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.71,
    1066,       266.4750,     26.6250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1067,       266.5000,     26.6500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
    1068,       266.5250,     26.6750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
    1069,       266.5500,     26.7000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1070,       266.5750,     26.7250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.081,      -2.22,
    1071,       266.6000,     26.7500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.82,
    1072,       266.6250,     26.7750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.857,       2.11,
    1073,       266.6500,     26.8000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1074,       266.6750,     26.8250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.081,      -2.23,
    1075,       266.7000,     26.8500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.82,
    1076,       266.7250,     26.8750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
    1077,       266.7500,     26.9000,   0.437,    -0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1078,       266.7750,     26.9250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1079,       266.8000,     26.9500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1080,       266.8250,     26.9750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.857,       2.12,
    1081,       266.8500,     27.0000,   0.437,    -0.01,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1082,       266.8750,     27.0250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1083,       266.9000,     27.0500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.82,
    1084,       266.9250,     27.0750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.857,       2.11,
    1085,       266.9500,     27.1000,   0.437,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1086,       266.9750,     27.1250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1087,       267.0000,     27.1500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1088,       267.0250,     27.1750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
    1089,       267.0500,     27.2000,   0.437,    -0.01,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1090,       267.0750,     27.2250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1091,       267.1000,     27.2500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1092,       267.1250,     27.2750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.857,       2.11,
    1093,       267.1500,     27.3000,   0.437,     0.08,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1094,       267.1750,     27.3250,   0.093,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1095,       267.2000,     27.3500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1096,       267.2250,     27.3750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
    1097,       267.2500,     27.4000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1098,       267.2750,     27.4250,   0.091,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.21,
    1099,       267.3000,     27.4500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.376,       2.83,
    1100,       267.3250,     27.4750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
    1101,       267.3500,     27.5000,   0.437,     0.00,     0.00,     0.00,     0.00,      0.399,      -2.73,
    1102,       267.3750,     27.5250,   0.091,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.21,
    1103,       267.4000,     27.5500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.376,       2.83,
    1104,       267.4250,     27.5750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
    1105,       267.4500,     27.6000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.399,      -2.73,
    1106,       267.4750,     27.6250,   0.091,    -0.13,     0.00,     0.00,     0.00,     -0.081,      -2.21,
    1107,       267.5000,     27.6500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
    1108,       267.5250,     27.6750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
    1109,       267.5500,     27.7000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1110,       267.5750,     27.7250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1111,       267.6000,     27.7500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
    1112,       267.6250,     27.7750,   0.419,     0.04,     0.00,     0.00,     0.00,      0.857,       2.12,
    1113,       267.6500,     27.8000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1114,       267.6750,     27.8250,   0.092,    -0.11,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1115,       267.7000,     27.8500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.82,
    1116,       267.7250,     27.8750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.856,       2.11,
    1117,       267.7500,     27.9000,   0.437,     0.08,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1118,       267.7750,     27.9250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.079,      -2.22,
    1119,       267.8000,     27.9500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1120,       267.8250,     27.9750,   0.419,     0.03,     0.00,     0.00,     0.00,      0.856,       2.11,
    1121,       267.8500,     28.0000,   0.436,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.71,
    1122,       267.8750,     28.0250,   0.092,    -0.12,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1123,       267.9000,     28.0500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1124,       267.9250,     28.0750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
    1125,       267.9500,     28.1000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1126,       267.9750,     28.1250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1127,       268.0000,     28.1500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1128,       268.0250,     28.1750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
    1129,       268.0500,     28.2000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1130,       268.0750,     28.2250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1131,       268.1000,     28.2500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
    1132,       268.1250,     28.2750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.857,       2.11,
    1133,       268.1500,     28.3000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1134,       268.1750,     28.3250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.22,
    1135,       268.2000,     28.3500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1136,       268.2250,     28.3750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.857,       2.11,
    1137,       268.2500,     28.4000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1138,       268.2750,     28.4250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.081,      -2.22,
    1139,       268.3000,     28.4500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.84,
    1140,       268.3250,     28.4750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.858,       2.12,
    1141,       268.3500,     28.5000,   0.437,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1142,       268.3750,     28.5250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.081,      -2.22,
    1143,       268.4000,     28.5500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1144,       268.4250,     28.5750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.858,       2.12,
    1145,       268.4500,     28.6000,   0.437,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1146,       268.4750,     28.6250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1147,       268.5000,     28.6500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.83,
    1148,       268.5250,     28.6750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.857,       2.11,
    1149,       268.5500,     28.7000,   0.438,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1150,       268.5750,     28.7250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1151,       268.6000,     28.7500,   0.062,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.82,
    1152,       268.6250,     28.7750,   0.421,     0.06,     0.00,     0.00,     0.00,      0.857,       2.10,
    1153,       268.6500,     28.8000,   0.436,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.71,
    1154,       268.6750,     28.8250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1155,       268.7000,     28.8500,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.82,
    1156,       268.7250,     28.8750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.858,       2.11,
    1157,       268.7500,     28.9000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1158,       268.7750,     28.9250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1159,       268.8000,     28.9500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1160,       268.8250,     28.9750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.858,       2.12,
    1161,       268.8500,     29.0000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1162,       268.8750,     29.0250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1163,       268.9000,     29.0500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1164,       268.9250,     29.0750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
    1165,       268.9500,     29.1000,   0.436,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.71,
    1166,       268.9750,     29.1250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1167,       269.0000,     29.1500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1168,       269.0250,     29.1750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
    1169,       269.0500,     29.2000,   0.437,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1170,       269.0750,     29.2250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1171,       269.1000,     29.2500,   0.061,    -0.12,     0.00,     0.00,     0.00,      0.377,       2.82,
    1172,       269.1250,     29.2750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.857,       2.11,
    1173,       269.1500,     29.3000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1174,       269.1750,     29.3250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1175,       269.2000,     29.3500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.84,
    1176,       269.2250,     29.3750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.858,       2.12,
    1177,       269.2500,     29.4000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1178,       269.2750,     29.4250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1179,       269.3000,     29.4500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.84,
    1180,       269.3250,     29.4750,   0.421,     0.08,     0.00,     0.00,     0.00,      0.858,       2.11,
    1181,       269.3500,     29.5000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1182,       269.3750,     29.5250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1183,       269.4000,     29.5500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1184,       269.4250,     29.5750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.857,       2.11,
    1185,       269.4500,     29.6000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1186,       269.4750,     29.6250,   0.092,    -0.11,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1187,       269.5000,     29.6500,   0.061,    -0.12,     0.00,     0.00,     0.00,      0.377,       2.83,
    1188,       269.5250,     29.6750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
    1189,       269.5500,     29.7000,   0.437,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1190,       269.5750,     29.7250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1191,       269.6000,     29.7500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
    1192,       269.6250,     29.7750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.857,       2.11,
    1193,       269.6500,     29.8000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1194,       269.6750,     29.8250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1195,       269.7000,     29.8500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.82,
    1196,       269.7250,     29.8750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.857,       2.11,
    1197,       269.7500,     29.9000,   0.437,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1198,       269.7750,     29.9250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.079,      -2.22,
    1199,       269.8000,     29.9500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.378,       2.83,
    1200,       269.8250,     29.9750,   0.421,     0.04,     0.00,     0.00,     0.00,      0.858,       2.11,
    1201,       269.8500,     30.0000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.401,      -2.72,
    1202,       269.8750,     30.0250,   0.093,    -0.09,     0.00,     0.00,     0.00,     -0.079,      -2.22,
    1203,       269.9000,     30.0500,   0.062,    -0.10,     0.00,     0.00,     0.00,      0.378,       2.83,
    1204,       269.9250,     30.0750,   0.421,    -0.02,     0.00,     0.00,     0.00,      0.857,       2.10,
    1205,       269.9500,     30.1000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1206,       269.9750,     30.1250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1207,       270.0000,     30.1500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1208,       270.0250,     30.1750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
    1209,       270.0500,     30.2000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1210,       270.0750,     30.2250,   0.092,    -0.12,     0.00,     0.00,     0.00,     -0.081,      -2.22,
    1211,       270.1000,     30.2500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1212,       270.1250,     30.2750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.857,       2.11,
    1213,       270.1500,     30.3000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1214,       270.1750,     30.3250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1215,       270.2000,     30.3500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1216,       270.2250,     30.3750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.858,       2.11,
    1217,       270.2500,     30.4000,   0.438,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1218,       270.2750,     30.4250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.21,
    1219,       270.3000,     30.4500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1220,       270.3250,     30.4750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.858,       2.12,
    1221,       270.3500,     30.5000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1222,       270.3750,     30.5250,   0.092,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1223,       270.4000,     30.5500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.83,
    1224,       270.4250,     30.5750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.857,       2.11,
    1225,       270.4500,     30.6000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1226,       270.4750,     30.6250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1227,       270.5000,     30.6500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.83,
    1228,       270.5250,     30.6750,   0.421,     0.10,     0.00,     0.00,     0.00,      0.857,       2.10,
    1229,       270.5500,     30.7000,   0.437,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1230,       270.5750,     30.7250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1231,       270.6000,     30.7500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1232,       270.6250,     30.7750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
    1233,       270.6500,     30.8000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1234,       270.6750,     30.8250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1235,       270.7000,     30.8500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.83,
