C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     845,       220.9750,     21.1000,   0.399,     0.14,     0.00,     0.00,     0.00,      0.540,      -0.73,
     846,       221.0000,     21.1250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.35,
     847,       221.0250,     21.1500,  -0.000,     0.05,     0.00,     0.00,     0.00,      0.074,       0.74,
     848,       221.0500,     21.1750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
     849,       221.0750,     21.2000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.73,
     850,       221.1000,     21.2250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.34,
     851,       221.1250,     21.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.73,
     852,       221.1500,     21.2750,   0.201,     0.07,     0.00,     0.00,     0.00,      0.544,       2.34,
     853,       221.1750,     21.3000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.540,      -0.74,
     854,       221.2000,     21.3250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.070,      -2.34,
     855,       221.2250,     21.3500,  -0.001,     0.03,     0.00,     0.00,     0.00,      0.074,       0.75,
     856,       221.2500,     21.3750,   0.201,     0.11,     0.00,     0.00,     0.00,      0.544,       2.34,
     857,       221.2750,     21.4000,   0.399,     0.06,     0.00,     0.00,     0.00,      0.540,      -0.74,
     858,       221.3000,     21.4250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.070,      -2.33,
     859,       221.3250,     21.4500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.073,       0.72,
     860,       221.3500,     21.4750,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.34,
     861,       221.3750,     21.5000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.540,      -0.72,
     862,       221.4000,     21.5250,   0.199,     0.06,     0.00,     0.00,     0.00,      0.070,      -2.36,
     863,       221.4250,     21.5500,  -0.000,     0.00,     0.00,     0.00,     0.00,      0.073,       0.74,
     864,       221.4500,     21.5750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
     865,       221.4750,     21.6000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.73,
     866,       221.5000,     21.6250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.070,      -2.35,
     867,       221.5250,     21.6500,  -0.001,     0.02,     0.00,     0.00,     0.00,      0.074,       0.75,
     868,       221.5500,     21.6750,   0.201,     0.07,     0.00,     0.00,     0.00,      0.544,       2.35,
     869,       221.5750,     21.7000,   0.399,     0.15,     0.00,     0.00,     0.00,      0.541,      -0.73,
     870,       221.6000,     21.7250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.070,      -2.34,
     871,       221.6250,     21.7500,  -0.001,     0.01,     0.00,     0.00,     0.00,      0.074,       0.75,
     872,       221.6500,     21.7750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.35,
     873,       221.6750,     21.8000,   0.400,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.74,
     874,       221.7000,     21.8250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.072,      -2.33,
     875,       221.7250,     21.8500,   0.001,     0.03,     0.00,     0.00,     0.00,      0.076,       0.74,
     876,       221.7500,     21.8750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
     877,       221.7750,     21.9000,   0.399,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.72,
     878,       221.8000,     21.9250,   0.198,     0.00,     0.00,     0.00,     0.00,      0.073,      -2.32,
     879,       221.8250,     21.9500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.076,       0.72,
     880,       221.8500,     21.9750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
     881,       221.8750,     22.0000,   0.398,     0.09,     0.00,     0.00,     0.00,      0.541,      -0.72,
     882,       221.9000,     22.0250,   0.200,     0.07,     0.00,     0.00,     0.00,      0.072,      -2.35,
     883,       221.9250,     22.0500,   0.000,     0.02,     0.00,     0.00,     0.00,      0.074,       0.74,
     884,       221.9500,     22.0750,   0.201,     0.11,     0.00,     0.00,     0.00,      0.544,       2.34,
     885,       221.9750,     22.1000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.73,
     886,       222.0000,     22.1250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.34,
     887,       222.0250,     22.1500,   0.001,     0.03,     0.00,     0.00,     0.00,      0.074,       0.73,
     888,       222.0500,     22.1750,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.34,
     889,       222.0750,     22.2000,   0.400,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.74,
     890,       222.1000,     22.2250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.071,      -2.34,
     891,       222.1250,     22.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.74,
     892,       222.1500,     22.2750,   0.202,     0.12,     0.00,     0.00,     0.00,      0.544,       2.33,
     893,       222.1750,     22.3000,   0.399,     0.19,     0.00,     0.00,     0.00,      0.541,      -0.72,
     894,       222.2000,     22.3250,   0.199,     0.08,     0.00,     0.00,     0.00,      0.072,      -2.34,
     895,       222.2250,     22.3500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.075,       0.73,
     896,       222.2500,     22.3750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.544,       2.34,
     897,       222.2750,     22.4000,   0.399,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.73,
     898,       222.3000,     22.4250,   0.199,     0.09,     0.00,     0.00,     0.00,      0.072,      -2.34,
     899,       222.3250,     22.4500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.074,       0.73,
     900,       222.3500,     22.4750,   0.201,     0.07,     0.00,     0.00,     0.00,      0.544,       2.34,
     901,       222.3750,     22.5000,   0.399,     0.16,     0.00,     0.00,     0.00,      0.541,      -0.73,
     902,       222.4000,     22.5250,   0.198,     0.00,     0.00,     0.00,     0.00,      0.071,      -2.33,
     903,       222.4250,     22.5500,   0.000,     0.03,     0.00,     0.00,     0.00,      0.074,       0.74,
     904,       222.4500,     22.5750,   0.202,     0.06,     0.00,     0.00,     0.00,      0.544,       2.34,
     905,       222.4750,     22.6000,   0.399,     0.14,     0.00,     0.00,     0.00,      0.541,      -0.73,
     906,       222.5000,     22.6250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.34,
     907,       222.5250,     22.6500,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.074,       0.75,
     908,       222.5500,     22.6750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
     909,       222.5750,     22.7000,   0.400,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.74,
     910,       222.6000,     22.7250,   0.199,     0.02,     0.00,     0.00,     0.00,      0.071,      -2.34,
     911,       222.6250,     22.7500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.074,       0.74,
     912,       222.6500,     22.7750,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.34,
     913,       222.6750,     22.8000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.540,      -0.74,
     914,       222.7000,     22.8250,   0.199,     0.10,     0.00,     0.00,     0.00,      0.072,      -2.34,
     915,       222.7250,     22.8500,   0.001,     0.02,     0.00,     0.00,     0.00,      0.075,       0.73,
     916,       222.7500,     22.8750,   0.202,     0.06,     0.00,     0.00,     0.00,      0.544,       2.33,
     917,       222.7750,     22.9000,   0.399,     0.13,     0.00,     0.00,     0.00,      0.540,      -0.74,
     918,       222.8000,     22.9250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.072,      -2.33,
     919,       222.8250,     22.9500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.075,       0.74,
     920,       222.8500,     22.9750,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.34,
     921,       222.8750,     23.0000,   0.399,     0.06,     0.00,     0.00,     0.00,      0.541,      -0.73,
     922,       222.9000,     23.0250,   0.199,     0.07,     0.00,     0.00,     0.00,      0.072,      -2.33,
     923,       222.9250,     23.0500,   0.000,     0.05,     0.00,     0.00,     0.00,      0.075,       0.74,
     924,       222.9500,     23.0750,   0.202,     0.05,     0.00,     0.00,     0.00,      0.544,       2.33,
     925,       222.9750,     23.1000,   0.399,     0.17,     0.00,     0.00,     0.00,      0.540,      -0.73,
     926,       223.0000,     23.1250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.072,      -2.34,
     927,       223.0250,     23.1500,   0.000,     0.05,     0.00,     0.00,     0.00,      0.075,       0.74,
     928,       223.0500,     23.1750,   0.202,     0.06,     0.00,     0.00,     0.00,      0.544,       2.33,
     929,       223.0750,     23.2000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.540,      -0.73,
     930,       223.1000,     23.2250,   0.199,     0.07,     0.00,     0.00,     0.00,      0.072,      -2.34,
     931,       223.1250,     23.2500,   0.000,     0.02,     0.00,     0.00,     0.00,      0.074,       0.74,
     932,       223.1500,     23.2750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.543,       2.34,
     933,       223.1750,     23.3000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.540,      -0.74,
     934,       223.2000,     23.3250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.35,
     935,       223.2250,     23.3500,   0.000,     0.06,     0.00,     0.00,     0.00,      0.074,       0.74,
     936,       223.2500,     23.3750,   0.202,     0.09,     0.00,     0.00,     0.00,      0.543,       2.33,
     937,       223.2750,     23.4000,   0.399,     0.13,     0.00,     0.00,     0.00,      0.540,      -0.73,
     938,       223.3000,     23.4250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.071,      -2.33,
     939,       223.3250,     23.4500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.074,       0.73,
     940,       223.3500,     23.4750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.544,       2.35,
     941,       223.3750,     23.5000,   0.400,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.74,
     942,       223.4000,     23.5250,   0.199,     0.14,     0.00,     0.00,     0.00,      0.071,      -2.35,
     943,       223.4250,     23.5500,   0.000,     0.02,     0.00,     0.00,     0.00,      0.074,       0.74,
     944,       223.4500,     23.5750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.544,       2.33,
     945,       223.4750,     23.6000,   0.399,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.73,
     946,       223.5000,     23.6250,   0.199,     0.02,     0.00,     0.00,     0.00,      0.071,      -2.35,
     947,       223.5250,     23.6500,   0.001,     0.05,     0.00,     0.00,     0.00,      0.074,       0.73,
     948,       223.5500,     23.6750,   0.202,     0.12,     0.00,     0.00,     0.00,      0.544,       2.33,
     949,       223.5750,     23.7000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.73,
     950,       223.6000,     23.7250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.071,      -2.33,
     951,       223.6250,     23.7500,   0.001,     0.05,     0.00,     0.00,     0.00,      0.074,       0.73,
     952,       223.6500,     23.7750,   0.202,     0.09,     0.00,     0.00,     0.00,      0.544,       2.33,
     953,       223.6750,     23.8000,   0.400,     0.17,     0.00,     0.00,     0.00,      0.541,      -0.74,
     954,       223.7000,     23.8250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.33,
     955,       223.7250,     23.8500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.074,       0.74,
     956,       223.7500,     23.8750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.34,
     957,       223.7750,     23.9000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.73,
     958,       223.8000,     23.9250,   0.199,     0.02,     0.00,     0.00,     0.00,      0.071,      -2.34,
     959,       223.8250,     23.9500,  -0.000,     0.02,     0.00,     0.00,     0.00,      0.074,       0.74,
     960,       223.8500,     23.9750,   0.202,     0.12,     0.00,     0.00,     0.00,      0.544,       2.33,
     961,       223.8750,     24.0000,   0.399,     0.20,     0.00,     0.00,     0.00,      0.541,      -0.73,
     962,       223.9000,     24.0250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.071,      -2.34,
     963,       223.9250,     24.0500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.074,       0.74,
     964,       223.9500,     24.0750,   0.202,     0.05,     0.00,     0.00,     0.00,      0.544,       2.33,
     965,       223.9750,     24.1000,   0.400,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.74,
     966,       224.0000,     24.1250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.072,      -2.33,
     967,       224.0250,     24.1500,   0.002,     0.05,     0.00,     0.00,     0.00,      0.076,       0.72,
     968,       224.0500,     24.1750,   0.202,     0.11,     0.00,     0.00,     0.00,      0.544,       2.34,
     969,       224.0750,     24.2000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.73,
     970,       224.1000,     24.2250,   0.200,     0.03,     0.00,     0.00,     0.00,      0.073,      -2.34,
     971,       224.1250,     24.2500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.076,       0.72,
     972,       224.1500,     24.2750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
     973,       224.1750,     24.3000,   0.399,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.73,
     974,       224.2000,     24.3250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.35,
     975,       224.2250,     24.3500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.074,       0.73,
     976,       224.2500,     24.3750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.544,       2.33,
     977,       224.2750,     24.4000,   0.399,     0.19,     0.00,     0.00,     0.00,      0.541,      -0.73,
     978,       224.3000,     24.4250,   0.198,     0.08,     0.00,     0.00,     0.00,      0.071,      -2.34,
     979,       224.3250,     24.4500,  -0.001,     0.05,     0.00,     0.00,     0.00,      0.074,       0.75,
     980,       224.3500,     24.4750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
     981,       224.3750,     24.5000,   0.399,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.73,
     982,       224.4000,     24.5250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.34,
     983,       224.4250,     24.5500,   0.000,     0.05,     0.00,     0.00,     0.00,      0.074,       0.74,
     984,       224.4500,     24.5750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
     985,       224.4750,     24.6000,   0.400,     0.09,     0.00,     0.00,     0.00,      0.541,      -0.74,
     986,       224.5000,     24.6250,   0.198,     0.08,     0.00,     0.00,     0.00,      0.071,      -2.33,
     987,       224.5250,     24.6500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.074,       0.72,
     988,       224.5500,     24.6750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
     989,       224.5750,     24.7000,   0.400,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.74,
     990,       224.6000,     24.7250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.072,      -2.34,
     991,       224.6250,     24.7500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.075,       0.74,
     992,       224.6500,     24.7750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
     993,       224.6750,     24.8000,   0.399,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.73,
     994,       224.7000,     24.8250,   0.199,     0.08,     0.00,     0.00,     0.00,      0.072,      -2.34,
     995,       224.7250,     24.8500,   0.002,     0.02,     0.00,     0.00,     0.00,      0.075,       0.73,
     996,       224.7500,     24.8750,   0.202,     0.07,     0.00,     0.00,     0.00,      0.544,       2.34,
     997,       224.7750,     24.9000,   0.400,     0.06,     0.00,     0.00,     0.00,      0.541,      -0.74,
     998,       224.8000,     24.9250,   0.199,     0.06,     0.00,     0.00,     0.00,      0.071,      -2.35,
     999,       224.8250,     24.9500,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.074,       0.74,
    1000,       224.8500,     24.9750,   0.201,     0.12,     0.00,     0.00,     0.00,      0.544,       2.36,
    1001,       224.8750,     25.0000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1002,       224.9000,     25.0250,   0.199,     0.08,     0.00,     0.00,     0.00,      0.071,      -2.35,
    1003,       224.9250,     25.0500,   0.001,     0.02,     0.00,     0.00,     0.00,      0.074,       0.73,
    1004,       224.9500,     25.0750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.544,       2.35,
    1005,       224.9750,     25.1000,   0.400,     0.07,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1006,       225.0000,     25.1250,   0.199,     0.08,     0.00,     0.00,     0.00,      0.071,      -2.35,
    1007,       225.0250,     25.1500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.074,       0.73,
    1008,       225.0500,     25.1750,   0.202,     0.09,     0.00,     0.00,     0.00,      0.544,       2.33,
    1009,       225.0750,     25.2000,   0.400,     0.15,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1010,       225.1000,     25.2250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.071,      -2.34,
    1011,       225.1250,     25.2500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.074,       0.74,
    1012,       225.1500,     25.2750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.35,
    1013,       225.1750,     25.3000,   0.399,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1014,       225.2000,     25.3250,   0.199,     0.06,     0.00,     0.00,     0.00,      0.071,      -2.35,
    1015,       225.2250,     25.3500,   0.001,     0.05,     0.00,     0.00,     0.00,      0.074,       0.73,
    1016,       225.2500,     25.3750,   0.202,     0.11,     0.00,     0.00,     0.00,      0.544,       2.33,
    1017,       225.2750,     25.4000,   0.400,     0.06,     0.00,     0.00,     0.00,      0.540,      -0.74,
    1018,       225.3000,     25.4250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.34,
    1019,       225.3250,     25.4500,  -0.000,     0.00,     0.00,     0.00,     0.00,      0.074,       0.75,
    1020,       225.3500,     25.4750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.34,
    1021,       225.3750,     25.5000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.540,      -0.73,
    1022,       225.4000,     25.5250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.071,      -2.33,
    1023,       225.4250,     25.5500,   0.000,     0.05,     0.00,     0.00,     0.00,      0.074,       0.74,
    1024,       225.4500,     25.5750,   0.202,     0.14,     0.00,     0.00,     0.00,      0.544,       2.33,
    1025,       225.4750,     25.6000,   0.399,     0.15,     0.00,     0.00,     0.00,      0.541,      -0.72,
    1026,       225.5000,     25.6250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.071,      -2.34,
    1027,       225.5250,     25.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.73,
    1028,       225.5500,     25.6750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.544,       2.33,
    1029,       225.5750,     25.7000,   0.399,     0.18,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1030,       225.6000,     25.7250,   0.199,     0.08,     0.00,     0.00,     0.00,      0.071,      -2.34,
    1031,       225.6250,     25.7500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.074,       0.72,
    1032,       225.6500,     25.7750,   0.202,     0.07,     0.00,     0.00,     0.00,      0.544,       2.34,
    1033,       225.6750,     25.8000,   0.399,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1034,       225.7000,     25.8250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1035,       225.7250,     25.8500,   0.000,     0.05,     0.00,     0.00,     0.00,      0.074,       0.74,
    1036,       225.7500,     25.8750,   0.202,     0.14,     0.00,     0.00,     0.00,      0.544,       2.33,
    1037,       225.7750,     25.9000,   0.400,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1038,       225.8000,     25.9250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1039,       225.8250,     25.9500,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.074,       0.75,
    1040,       225.8500,     25.9750,   0.201,     0.09,     0.00,     0.00,     0.00,      0.544,       2.34,
    1041,       225.8750,     26.0000,   0.399,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1042,       225.9000,     26.0250,   0.199,     0.10,     0.00,     0.00,     0.00,      0.071,      -2.35,
    1043,       225.9250,     26.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.72,
    1044,       225.9500,     26.0750,   0.202,     0.05,     0.00,     0.00,     0.00,      0.544,       2.33,
    1045,       225.9750,     26.1000,   0.400,     0.08,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1046,       226.0000,     26.1250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.073,      -2.33,
    1047,       226.0250,     26.1500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.076,       0.74,
    1048,       226.0500,     26.1750,   0.202,     0.05,     0.00,     0.00,     0.00,      0.544,       2.33,
    1049,       226.0750,     26.2000,   0.400,     0.16,     0.00,     0.00,     0.00,      0.541,      -0.75,
    1050,       226.1000,     26.2250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.073,      -2.33,
    1051,       226.1250,     26.2500,   0.001,     0.05,     0.00,     0.00,     0.00,      0.076,       0.74,
    1052,       226.1500,     26.2750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.544,       2.33,
    1053,       226.1750,     26.3000,   0.399,     0.17,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1054,       226.2000,     26.3250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.073,      -2.33,
    1055,       226.2250,     26.3500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.075,       0.73,
    1056,       226.2500,     26.3750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.544,       2.33,
    1057,       226.2750,     26.4000,   0.399,     0.14,     0.00,     0.00,     0.00,      0.541,      -0.72,
    1058,       226.3000,     26.4250,   0.198,     0.08,     0.00,     0.00,     0.00,      0.072,      -2.33,
    1059,       226.3250,     26.4500,   0.001,     0.07,     0.00,     0.00,     0.00,      0.075,       0.74,
    1060,       226.3500,     26.4750,   0.201,     0.12,     0.00,     0.00,     0.00,      0.544,       2.34,
    1061,       226.3750,     26.5000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.540,      -0.75,
    1062,       226.4000,     26.5250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.071,      -2.34,
    1063,       226.4250,     26.5500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.074,       0.72,
    1064,       226.4500,     26.5750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.34,
    1065,       226.4750,     26.6000,   0.400,     0.21,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1066,       226.5000,     26.6250,   0.198,     0.09,     0.00,     0.00,     0.00,      0.071,      -2.34,
    1067,       226.5250,     26.6500,  -0.000,     0.02,     0.00,     0.00,     0.00,      0.074,       0.74,
    1068,       226.5500,     26.6750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.544,       2.33,
    1069,       226.5750,     26.7000,   0.399,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1070,       226.6000,     26.7250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.071,      -2.33,
    1071,       226.6250,     26.7500,   0.000,     0.05,     0.00,     0.00,     0.00,      0.074,       0.74,
    1072,       226.6500,     26.7750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.34,
    1073,       226.6750,     26.8000,   0.400,     0.11,     0.00,     0.00,     0.00,      0.542,      -0.74,
    1074,       226.7000,     26.8250,   0.199,     0.07,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1075,       226.7250,     26.8500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.075,       0.74,
    1076,       226.7500,     26.8750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.545,       2.35,
    1077,       226.7750,     26.9000,   0.401,     0.09,     0.00,     0.00,     0.00,      0.542,      -0.74,
    1078,       226.8000,     26.9250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.073,      -2.33,
    1079,       226.8250,     26.9500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.075,       0.74,
    1080,       226.8500,     26.9750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.545,       2.34,
    1081,       226.8750,     27.0000,   0.400,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.74,
    1082,       226.9000,     27.0250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1083,       226.9250,     27.0500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.075,       0.73,
    1084,       226.9500,     27.0750,   0.202,     0.05,     0.00,     0.00,     0.00,      0.544,       2.33,
    1085,       226.9750,     27.1000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.75,
    1086,       227.0000,     27.1250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.072,      -2.34,
    1087,       227.0250,     27.1500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.075,       0.74,
    1088,       227.0500,     27.1750,   0.202,     0.06,     0.00,     0.00,     0.00,      0.544,       2.33,
    1089,       227.0750,     27.2000,   0.399,     0.13,     0.00,     0.00,     0.00,      0.540,      -0.73,
    1090,       227.1000,     27.2250,   0.200,     0.08,     0.00,     0.00,     0.00,      0.072,      -2.36,
    1091,       227.1250,     27.2500,   0.001,     0.05,     0.00,     0.00,     0.00,      0.074,       0.73,
    1092,       227.1500,     27.2750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.34,
    1093,       227.1750,     27.3000,   0.399,     0.05,     0.00,     0.00,     0.00,      0.540,      -0.74,
    1094,       227.2000,     27.3250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.071,      -2.34,
    1095,       227.2250,     27.3500,   0.001,     0.05,     0.00,     0.00,     0.00,      0.074,       0.73,
    1096,       227.2500,     27.3750,   0.202,     0.14,     0.00,     0.00,     0.00,      0.544,       2.33,
    1097,       227.2750,     27.4000,   0.399,     0.19,     0.00,     0.00,     0.00,      0.540,      -0.73,
    1098,       227.3000,     27.4250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.34,
    1099,       227.3250,     27.4500,   0.000,     0.03,     0.00,     0.00,     0.00,      0.074,       0.74,
    1100,       227.3500,     27.4750,   0.202,     0.05,     0.00,     0.00,     0.00,      0.544,       2.34,
    1101,       227.3750,     27.5000,   0.400,     0.07,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1102,       227.4000,     27.5250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.33,
    1103,       227.4250,     27.5500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.074,       0.74,
    1104,       227.4500,     27.5750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.544,       2.33,
    1105,       227.4750,     27.6000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.73,
    1106,       227.5000,     27.6250,   0.199,     0.06,     0.00,     0.00,     0.00,      0.071,      -2.35,
    1107,       227.5250,     27.6500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.074,       0.73,
    1108,       227.5500,     27.6750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.544,       2.34,
    1109,       227.5750,     27.7000,   0.400,     0.18,     0.00,     0.00,     0.00,      0.541,      -0.74,
    1110,       227.6000,     27.7250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.34,
    1111,       227.6250,     27.7500,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.74,
