C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-4.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1524,       118.0250,     38.0750,   3.545,     0.22,     0.00,     0.00,     0.00,      5.451,      -0.02,
    1525,       118.0500,     38.1000,   3.543,     0.22,     0.00,     0.00,     0.00,      5.448,      -0.03,
    1526,       118.0750,     38.1250,   3.541,     0.21,     0.00,     0.00,     0.00,      5.445,      -0.03,
    1527,       118.1000,     38.1500,   3.539,     0.21,     0.00,     0.00,     0.00,      5.442,      -0.03,
    1528,       118.1250,     38.1750,   3.537,     0.21,     0.00,     0.00,     0.00,      5.439,      -0.03,
    1529,       118.1500,     38.2000,   3.535,     0.22,     0.00,     0.00,     0.00,      5.436,      -0.03,
    1530,       118.1750,     38.2250,   3.534,     0.23,     0.00,     0.00,     0.00,      5.433,      -0.03,
    1531,       118.2000,     38.2500,   3.531,     0.21,     0.00,     0.00,     0.00,      5.430,      -0.03,
    1532,       118.2250,     38.2750,   3.529,     0.19,     0.00,     0.00,     0.00,      5.426,      -0.02,
    1533,       118.2500,     38.3000,   3.528,     0.23,     0.00,     0.00,     0.00,      5.423,      -0.04,
    1534,       118.2750,     38.3250,   3.525,     0.22,     0.00,     0.00,     0.00,      5.420,      -0.03,
    1535,       118.3000,     38.3500,   3.523,     0.23,     0.00,     0.00,     0.00,      5.417,      -0.04,
    1536,       118.3250,     38.3750,   3.521,     0.21,     0.00,     0.00,     0.00,      5.414,      -0.03,
    1537,       118.3500,     38.4000,   3.519,     0.22,     0.00,     0.00,     0.00,      5.411,      -0.04,
    1538,       118.3750,     38.4250,   3.517,     0.21,     0.00,     0.00,     0.00,      5.408,      -0.03,
    1539,       118.4000,     38.4500,   3.515,     0.20,     0.00,     0.00,     0.00,      5.405,      -0.03,
    1540,       118.4250,     38.4750,   3.513,     0.24,     0.00,     0.00,     0.00,      5.401,      -0.04,
    1541,       118.4500,     38.5000,   3.511,     0.21,     0.00,     0.00,     0.00,      5.398,      -0.03,
    1542,       118.4750,     38.5250,   3.509,     0.21,     0.00,     0.00,     0.00,      5.395,      -0.03,
    1543,       118.5000,     38.5500,   3.507,     0.21,     0.00,     0.00,     0.00,      5.392,      -0.03,
    1544,       118.5250,     38.5750,   3.505,     0.21,     0.00,     0.00,     0.00,      5.389,      -0.03,
    1545,       118.5500,     38.6000,   3.503,     0.21,     0.00,     0.00,     0.00,      5.386,      -0.03,
    1546,       118.5750,     38.6250,   3.501,     0.21,     0.00,     0.00,     0.00,      5.382,      -0.03,
    1547,       118.6000,     38.6500,   3.499,     0.21,     0.00,     0.00,     0.00,      5.379,      -0.03,
    1548,       118.6250,     38.6750,   3.497,     0.21,     0.00,     0.00,     0.00,      5.376,      -0.04,
    1549,       118.6500,     38.7000,   3.494,     0.23,     0.00,     0.00,     0.00,      5.373,      -0.02,
    1550,       118.6750,     38.7250,   3.493,     0.21,     0.00,     0.00,     0.00,      5.369,      -0.04,
    1551,       118.7000,     38.7500,   3.491,     0.21,     0.00,     0.00,     0.00,      5.366,      -0.04,
    1552,       118.7250,     38.7750,   3.488,     0.23,     0.00,     0.00,     0.00,      5.363,      -0.04,
    1553,       118.7500,     38.8000,   3.486,     0.21,     0.00,     0.00,     0.00,      5.360,      -0.03,
    1554,       118.7750,     38.8250,   3.484,     0.17,     0.00,     0.00,     0.00,      5.357,      -0.04,
    1555,       118.8000,     38.8500,   3.482,     0.21,     0.00,     0.00,     0.00,      5.353,      -0.04,
    1556,       118.8250,     38.8750,   3.479,     0.24,     0.00,     0.00,     0.00,      5.350,      -0.03,
    1557,       118.8500,     38.9000,   3.478,     0.21,     0.00,     0.00,     0.00,      5.347,      -0.04,
    1558,       118.8750,     38.9250,   3.475,     0.17,     0.00,     0.00,     0.00,      5.343,      -0.03,
    1559,       118.9000,     38.9500,   3.473,     0.19,     0.00,     0.00,     0.00,      5.340,      -0.04,
    1560,       118.9250,     38.9750,   3.471,     0.23,     0.00,     0.00,     0.00,      5.337,      -0.03,
    1561,       118.9500,     39.0000,   3.469,     0.21,     0.00,     0.00,     0.00,      5.334,      -0.03,
    1562,       118.9750,     39.0250,   3.467,     0.20,     0.00,     0.00,     0.00,      5.330,      -0.03,
    1563,       119.0000,     39.0500,   3.465,     0.19,     0.00,     0.00,     0.00,      5.327,      -0.03,
    1564,       119.0250,     39.0750,   3.463,     0.21,     0.00,     0.00,     0.00,      5.324,      -0.05,
    1565,       119.0500,     39.1000,   3.461,     0.21,     0.00,     0.00,     0.00,      5.321,      -0.04,
    1566,       119.0750,     39.1250,   3.458,     0.19,     0.00,     0.00,     0.00,      5.317,      -0.03,
    1567,       119.1000,     39.1500,   3.456,     0.19,     0.00,     0.00,     0.00,      5.314,      -0.03,
    1568,       119.1250,     39.1750,   3.454,     0.20,     0.00,     0.00,     0.00,      5.311,      -0.03,
    1569,       119.1500,     39.2000,   3.452,     0.20,     0.00,     0.00,     0.00,      5.307,      -0.03,
    1570,       119.1750,     39.2250,   3.450,     0.22,     0.00,     0.00,     0.00,      5.304,      -0.03,
    1571,       119.2000,     39.2500,   3.448,     0.21,     0.00,     0.00,     0.00,      5.300,      -0.04,
    1572,       119.2250,     39.2750,   3.445,     0.20,     0.00,     0.00,     0.00,      5.297,      -0.03,
    1573,       119.2500,     39.3000,   3.443,     0.21,     0.00,     0.00,     0.00,      5.294,      -0.03,
    1574,       119.2750,     39.3250,   3.441,     0.17,     0.00,     0.00,     0.00,      5.290,      -0.03,
    1575,       119.3000,     39.3500,   3.439,     0.17,     0.00,     0.00,     0.00,      5.287,      -0.04,
    1576,       119.3250,     39.3750,   3.436,     0.22,     0.00,     0.00,     0.00,      5.284,      -0.03,
    1577,       119.3500,     39.4000,   3.434,     0.16,     0.00,     0.00,     0.00,      5.280,      -0.03,
    1578,       119.3750,     39.4250,   3.432,     0.19,     0.00,     0.00,     0.00,      5.277,      -0.03,
    1579,       119.4000,     39.4500,   3.430,     0.20,     0.00,     0.00,     0.00,      5.274,      -0.04,
    1580,       119.4250,     39.4750,   3.428,     0.23,     0.00,     0.00,     0.00,      5.270,      -0.03,
    1581,       119.4500,     39.5000,   3.425,     0.17,     0.00,     0.00,     0.00,      5.267,      -0.02,
    1582,       119.4750,     39.5250,   3.424,     0.19,     0.00,     0.00,     0.00,      5.264,      -0.04,
    1583,       119.5000,     39.5500,   3.422,     0.17,     0.00,     0.00,     0.00,      5.260,      -0.04,
    1584,       119.5250,     39.5750,   3.419,     0.21,     0.00,     0.00,     0.00,      5.257,      -0.03,
    1585,       119.5500,     39.6000,   3.416,     0.20,     0.00,     0.00,     0.00,      5.253,      -0.03,
    1586,       119.5750,     39.6250,   3.415,     0.20,     0.00,     0.00,     0.00,      5.250,      -0.04,
    1587,       119.6000,     39.6500,   3.413,     0.19,     0.00,     0.00,     0.00,      5.246,      -0.04,
    1588,       119.6250,     39.6750,   3.410,     0.21,     0.00,     0.00,     0.00,      5.243,      -0.03,
    1589,       119.6500,     39.7000,   3.408,     0.15,     0.00,     0.00,     0.00,      5.239,      -0.03,
    1590,       119.6750,     39.7250,   3.406,     0.20,     0.00,     0.00,     0.00,      5.236,      -0.05,
    1591,       119.7000,     39.7500,   3.403,     0.19,     0.00,     0.00,     0.00,      5.233,      -0.03,
    1592,       119.7250,     39.7750,   3.401,     0.21,     0.00,     0.00,     0.00,      5.229,      -0.02,
    1593,       119.7500,     39.8000,   3.399,     0.20,     0.00,     0.00,     0.00,      5.226,      -0.03,
    1594,       119.7750,     39.8250,   3.396,     0.17,     0.00,     0.00,     0.00,      5.222,      -0.03,
    1595,       119.8000,     39.8500,   3.395,     0.21,     0.00,     0.00,     0.00,      5.219,      -0.03,
    1596,       119.8250,     39.8750,   3.392,     0.17,     0.00,     0.00,     0.00,      5.215,      -0.03,
    1597,       119.8500,     39.9000,   3.390,     0.20,     0.00,     0.00,     0.00,      5.212,      -0.03,
    1598,       119.8750,     39.9250,   3.388,     0.17,     0.00,     0.00,     0.00,      5.208,      -0.04,
    1599,       119.9000,     39.9500,   3.385,     0.19,     0.00,     0.00,     0.00,      5.205,      -0.03,
    1600,       119.9250,     39.9750,   3.383,     0.22,     0.00,     0.00,     0.00,      5.201,      -0.03,
       1,       157.0560,      0.0000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
       2,       157.0810,      0.0250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
       3,       157.1060,      0.0500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
       4,       157.1310,      0.0750,  -0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
       5,       157.1560,      0.1000,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,       0.00,
       6,       157.1810,      0.1250,  -0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.01,
       7,       157.2060,      0.1500,  -0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,       0.01,
       8,       157.2310,      0.1750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
       9,       157.2560,      0.2000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
      10,       157.2810,      0.2250,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
      11,       157.3060,      0.2500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
      12,       157.3310,      0.2750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
      13,       157.3560,      0.3000,  -0.000,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.01,
      14,       157.3810,      0.3250,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
      15,       157.4060,      0.3500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.01,
      16,       157.4310,      0.3750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
      17,       157.4560,      0.4000,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.01,
      18,       157.4810,      0.4250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
      19,       157.5060,      0.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
      20,       157.5310,      0.4750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
      21,       157.5560,      0.5000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
      22,       157.5810,      0.5250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
      23,       157.6060,      0.5500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
      24,       157.6310,      0.5750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.00,
      25,       157.6560,      0.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
      26,       157.6810,      0.6250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
      27,       157.7060,      0.6500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
      28,       157.7310,      0.6750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
      29,       157.7560,      0.7000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.00,
      30,       157.7810,      0.7250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.01,
      31,       157.8060,      0.7500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
      32,       157.8310,      0.7750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
      33,       157.8560,      0.8000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.004,       0.01,
      34,       157.8810,      0.8250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.004,       0.01,
      35,       157.9060,      0.8500,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.00,
      36,       157.9310,      0.8750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
      37,       157.9560,      0.9000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.005,       0.02,
      38,       157.9810,      0.9250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.00,
      39,       158.0060,      0.9500,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.00,
      40,       158.0310,      0.9750,   0.004,     0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
      41,       158.0560,      1.0000,   0.004,     0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
      42,       158.0810,      1.0250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.01,
      43,       158.1060,      1.0500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.007,       0.01,
      44,       158.1310,      1.0750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.007,      -0.00,
      45,       158.1560,      1.1000,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.008,       0.02,
      46,       158.1810,      1.1250,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.008,       0.01,
      47,       158.2060,      1.1500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.008,       0.01,
      48,       158.2310,      1.1750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.01,
      49,       158.2560,      1.2000,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.01,
      50,       158.2810,      1.2250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.00,
      51,       158.3060,      1.2500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.02,
      52,       158.3310,      1.2750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.01,
      53,       158.3560,      1.3000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.01,
      54,       158.3810,      1.3250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.011,       0.01,
      55,       158.4060,      1.3500,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.011,       0.00,
      56,       158.4310,      1.3750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
      57,       158.4560,      1.4000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.01,
      58,       158.4810,      1.4250,   0.008,     0.01,     0.00,     0.00,     0.00,      0.013,       0.01,
      59,       158.5060,      1.4500,   0.008,     0.00,     0.00,     0.00,     0.00,      0.013,       0.01,
      60,       158.5310,      1.4750,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.00,
      61,       158.5560,      1.5000,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.014,       0.01,
      62,       158.5810,      1.5250,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.014,       0.01,
      63,       158.6060,      1.5500,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.01,
      64,       158.6310,      1.5750,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.01,
      65,       158.6560,      1.6000,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.016,       0.01,
      66,       158.6810,      1.6250,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.01,
      67,       158.7060,      1.6500,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.017,       0.00,
      68,       158.7310,      1.6750,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.017,       0.02,
      69,       158.7560,      1.7000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.018,       0.01,
      70,       158.7810,      1.7250,   0.011,     0.01,     0.00,     0.00,     0.00,      0.018,       0.02,
      71,       158.8060,      1.7500,   0.012,     0.00,     0.00,     0.00,     0.00,      0.019,       0.01,
      72,       158.8310,      1.7750,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.019,       0.00,
      73,       158.8560,      1.8000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.020,       0.01,
      74,       158.8810,      1.8250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.020,       0.02,
      75,       158.9060,      1.8500,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.021,       0.01,
      76,       158.9310,      1.8750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.021,       0.00,
      77,       158.9560,      1.9000,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.022,       0.01,
      78,       158.9810,      1.9250,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.01,
      79,       159.0060,      1.9500,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.023,       0.01,
      80,       159.0310,      1.9750,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.024,       0.00,
      81,       159.0560,      2.0000,   0.015,     0.00,     0.00,     0.00,     0.00,      0.024,       0.01,
      82,       159.0810,      2.0250,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.025,       0.02,
      83,       159.1060,      2.0500,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.026,       0.01,
      84,       159.1310,      2.0750,   0.017,    -0.03,     0.00,     0.00,     0.00,      0.026,       0.00,
      85,       159.1560,      2.1000,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.01,
      86,       159.1810,      2.1250,   0.017,     0.00,     0.00,     0.00,     0.00,      0.027,       0.01,
      87,       159.2060,      2.1500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.028,       0.00,
      88,       159.2310,      2.1750,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.029,       0.01,
      89,       159.2560,      2.2000,   0.019,    -0.02,     0.00,     0.00,     0.00,      0.030,       0.01,
      90,       159.2810,      2.2250,   0.019,    -0.02,     0.00,     0.00,     0.00,      0.030,       0.01,
      91,       159.3060,      2.2500,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.031,       0.01,
      92,       159.3310,      2.2750,   0.020,    -0.03,     0.00,     0.00,     0.00,      0.031,       0.01,
      93,       159.3560,      2.3000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.032,       0.01,
      94,       159.3810,      2.3250,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.033,       0.01,
      95,       159.4060,      2.3500,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.034,       0.02,
      96,       159.4310,      2.3750,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.034,       0.00,
      97,       159.4560,      2.4000,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.01,
      98,       159.4810,      2.4250,   0.022,     0.00,     0.00,     0.00,     0.00,      0.036,       0.01,
      99,       159.5060,      2.4500,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.037,       0.01,
     100,       159.5310,      2.4750,   0.023,    -0.03,     0.00,     0.00,     0.00,      0.037,       0.01,
     101,       159.5560,      2.5000,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.038,       0.02,
     102,       159.5810,      2.5250,   0.024,     0.00,     0.00,     0.00,     0.00,      0.039,       0.02,
     103,       159.6060,      2.5500,   0.025,     0.00,     0.00,     0.00,     0.00,      0.040,       0.01,
     104,       159.6310,      2.5750,   0.025,     0.00,     0.00,     0.00,     0.00,      0.040,       0.02,
     105,       159.6560,      2.6000,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.041,       0.01,
     106,       159.6810,      2.6250,   0.027,    -0.03,     0.00,     0.00,     0.00,      0.042,       0.01,
     107,       159.7060,      2.6500,   0.027,    -0.03,     0.00,     0.00,     0.00,      0.043,       0.01,
     108,       159.7310,      2.6750,   0.027,    -0.03,     0.00,     0.00,     0.00,      0.044,       0.02,
     109,       159.7560,      2.7000,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.044,       0.02,
     110,       159.7810,      2.7250,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.045,       0.01,
     111,       159.8060,      2.7500,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.046,       0.01,
     112,       159.8310,      2.7750,   0.030,    -0.02,     0.00,     0.00,     0.00,      0.047,       0.00,
     113,       159.8560,      2.8000,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.048,       0.02,
     114,       159.8810,      2.8250,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.049,       0.02,
     115,       159.9060,      2.8500,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.049,       0.01,
     116,       159.9310,      2.8750,   0.032,    -0.03,     0.00,     0.00,     0.00,      0.050,       0.01,
     117,       159.9560,      2.9000,   0.032,    -0.02,     0.00,     0.00,     0.00,      0.051,       0.02,
     118,       159.9810,      2.9250,   0.033,    -0.03,     0.00,     0.00,     0.00,      0.052,       0.02,
     119,       160.0060,      2.9500,   0.034,    -0.01,     0.00,     0.00,     0.00,      0.053,       0.01,
     120,       160.0310,      2.9750,   0.034,    -0.02,     0.00,     0.00,     0.00,      0.054,       0.01,
     121,       160.0560,      3.0000,   0.035,    -0.02,     0.00,     0.00,     0.00,      0.055,       0.01,
     122,       160.0810,      3.0250,   0.035,    -0.02,     0.00,     0.00,     0.00,      0.056,       0.02,
     123,       160.1060,      3.0500,   0.036,    -0.02,     0.00,     0.00,     0.00,      0.056,       0.01,
     124,       160.1310,      3.0750,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.057,       0.01,
     125,       160.1560,      3.1000,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.058,       0.02,
     126,       160.1810,      3.1250,   0.037,    -0.03,     0.00,     0.00,     0.00,      0.059,       0.02,
     127,       160.2060,      3.1500,   0.039,    -0.02,     0.00,     0.00,     0.00,      0.060,       0.01,
     128,       160.2310,      3.1750,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.01,
     129,       160.2560,      3.2000,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.02,
     130,       160.2810,      3.2250,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.063,       0.01,
     131,       160.3060,      3.2500,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.064,       0.02,
     132,       160.3310,      3.2750,   0.042,    -0.03,     0.00,     0.00,     0.00,      0.065,       0.01,
     133,       160.3560,      3.3000,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.02,
     134,       160.3810,      3.3250,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.067,       0.02,
     135,       160.4060,      3.3500,   0.044,    -0.05,     0.00,     0.00,     0.00,      0.068,       0.01,
     136,       160.4310,      3.3750,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.069,       0.01,
     137,       160.4560,      3.4000,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.01,
     138,       160.4810,      3.4250,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.03,
     139,       160.5060,      3.4500,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.01,
     140,       160.5310,      3.4750,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.02,
     141,       160.5560,      3.5000,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.02,
     142,       160.5810,      3.5250,   0.048,     0.00,     0.00,     0.00,     0.00,      0.075,       0.02,
     143,       160.6060,      3.5500,   0.048,     0.00,     0.00,     0.00,     0.00,      0.076,       0.02,
     144,       160.6310,      3.5750,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.01,
     145,       160.6560,      3.6000,   0.049,    -0.02,     0.00,     0.00,     0.00,      0.078,       0.03,
     146,       160.6810,      3.6250,   0.052,     0.00,     0.00,     0.00,     0.00,      0.080,       0.00,
     147,       160.7060,      3.6500,   0.052,     0.01,     0.00,     0.00,     0.00,      0.081,       0.01,
     148,       160.7310,      3.6750,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.082,       0.01,
     149,       160.7560,      3.7000,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.083,       0.01,
     150,       160.7810,      3.7250,   0.053,    -0.03,     0.00,     0.00,     0.00,      0.084,       0.03,
     151,       160.8060,      3.7500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.01,
     152,       160.8310,      3.7750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.086,       0.01,
     153,       160.8560,      3.8000,   0.056,     0.00,     0.00,     0.00,     0.00,      0.087,       0.02,
     154,       160.8810,      3.8250,   0.057,     0.01,     0.00,     0.00,     0.00,      0.089,       0.02,
     155,       160.9060,      3.8500,   0.057,     0.00,     0.00,     0.00,     0.00,      0.090,       0.02,
     156,       160.9310,      3.8750,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.091,       0.00,
     157,       160.9560,      3.9000,   0.060,     0.00,     0.00,     0.00,     0.00,      0.092,       0.00,
     158,       160.9810,      3.9250,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.093,       0.03,
     159,       161.0060,      3.9500,   0.060,     0.00,     0.00,     0.00,     0.00,      0.094,       0.03,
     160,       161.0310,      3.9750,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.096,       0.02,
     161,       161.0560,      4.0000,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.097,       0.02,
     162,       161.0810,      4.0250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.098,       0.00,
     163,       161.1060,      4.0500,   0.063,     0.00,     0.00,     0.00,     0.00,      0.099,       0.02,
     164,       161.1310,      4.0750,   0.065,    -0.01,     0.00,     0.00,     0.00,      0.100,       0.00,
     165,       161.1560,      4.1000,   0.065,    -0.01,     0.00,     0.00,     0.00,      0.102,       0.01,
     166,       161.1810,      4.1250,   0.066,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.02,
     167,       161.2060,      4.1500,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.01,
     168,       161.2310,      4.1750,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.02,
     169,       161.2560,      4.2000,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.107,       0.01,
     170,       161.2810,      4.2250,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.108,       0.02,
     171,       161.3060,      4.2500,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.109,      -0.01,
     172,       161.3310,      4.2750,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.110,       0.02,
     173,       161.3560,      4.3000,   0.072,    -0.03,     0.00,     0.00,     0.00,      0.112,       0.01,
     174,       161.3810,      4.3250,   0.071,     0.00,     0.00,     0.00,     0.00,      0.113,       0.03,
     175,       161.4060,      4.3500,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.114,       0.01,
     176,       161.4310,      4.3750,   0.074,    -0.02,     0.00,     0.00,     0.00,      0.116,       0.02,
     177,       161.4560,      4.4000,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.117,       0.02,
     178,       161.4810,      4.4250,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.118,       0.02,
     179,       161.5060,      4.4500,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.120,       0.04,
     180,       161.5310,      4.4750,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.02,
     181,       161.5560,      4.5000,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.122,       0.02,
     182,       161.5810,      4.5250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.124,       0.04,
     183,       161.6060,      4.5500,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.125,       0.00,
     184,       161.6310,      4.5750,   0.081,     0.00,     0.00,     0.00,     0.00,      0.126,       0.02,
     185,       161.6560,      4.6000,   0.082,    -0.01,     0.00,     0.00,     0.00,      0.128,       0.02,
     186,       161.6810,      4.6250,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.129,       0.01,
     187,       161.7060,      4.6500,   0.084,     0.00,     0.00,     0.00,     0.00,      0.131,       0.02,
     188,       161.7310,      4.6750,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.02,
     189,       161.7560,      4.7000,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.133,       0.03,
