C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1095,       227.2250,     27.3500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.60,
    1096,       227.2500,     27.3750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
    1097,       227.2750,     27.4000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1098,       227.3000,     27.4250,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1099,       227.3250,     27.4500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
    1100,       227.3500,     27.4750,   0.159,     0.00,     0.00,     0.00,     0.00,      0.397,       1.52,
    1101,       227.3750,     27.5000,   0.298,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1102,       227.4000,     27.5250,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1103,       227.4250,     27.5500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.61,
    1104,       227.4500,     27.5750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.398,       1.51,
    1105,       227.4750,     27.6000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1106,       227.5000,     27.6250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.53,
    1107,       227.5250,     27.6500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.61,
    1108,       227.5500,     27.6750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.398,       1.52,
    1109,       227.5750,     27.7000,   0.299,     0.06,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1110,       227.6000,     27.7250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1111,       227.6250,     27.7500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.60,
    1112,       227.6500,     27.7750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
    1113,       227.6750,     27.8000,   0.301,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.62,
    1114,       227.7000,     27.8250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.064,      -1.52,
    1115,       227.7250,     27.8500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.062,       0.61,
    1116,       227.7500,     27.8750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1117,       227.7750,     27.9000,   0.300,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.62,
    1118,       227.8000,     27.9250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1119,       227.8250,     27.9500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
    1120,       227.8500,     27.9750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
    1121,       227.8750,     28.0000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1122,       227.9000,     28.0250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1123,       227.9250,     28.0500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
    1124,       227.9500,     28.0750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
    1125,       227.9750,     28.1000,   0.300,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1126,       228.0000,     28.1250,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.50,
    1127,       228.0250,     28.1500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.59,
    1128,       228.0500,     28.1750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1129,       228.0750,     28.2000,   0.300,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.62,
    1130,       228.1000,     28.2250,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1131,       228.1250,     28.2500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.60,
    1132,       228.1500,     28.2750,   0.160,     0.02,     0.00,     0.00,     0.00,      0.398,       1.51,
    1133,       228.1750,     28.3000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.62,
    1134,       228.2000,     28.3250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1135,       228.2250,     28.3500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
    1136,       228.2500,     28.3750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.397,       1.53,
    1137,       228.2750,     28.4000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1138,       228.3000,     28.4250,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1139,       228.3250,     28.4500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
    1140,       228.3500,     28.4750,   0.159,     0.00,     0.00,     0.00,     0.00,      0.397,       1.53,
    1141,       228.3750,     28.5000,   0.300,     0.09,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1142,       228.4000,     28.5250,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1143,       228.4250,     28.5500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.60,
    1144,       228.4500,     28.5750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.53,
    1145,       228.4750,     28.6000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1146,       228.5000,     28.6250,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1147,       228.5250,     28.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.59,
    1148,       228.5500,     28.6750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
    1149,       228.5750,     28.7000,   0.299,     0.08,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1150,       228.6000,     28.7250,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1151,       228.6250,     28.7500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.061,       0.60,
    1152,       228.6500,     28.7750,   0.158,     0.01,     0.00,     0.00,     0.00,      0.398,       1.54,
    1153,       228.6750,     28.8000,   0.300,     0.07,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1154,       228.7000,     28.8250,   0.140,     0.04,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1155,       228.7250,     28.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.61,
    1156,       228.7500,     28.8750,   0.160,     0.02,     0.00,     0.00,     0.00,      0.398,       1.52,
    1157,       228.7750,     28.9000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.62,
    1158,       228.8000,     28.9250,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1159,       228.8250,     28.9500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.60,
    1160,       228.8500,     28.9750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
    1161,       228.8750,     29.0000,   0.300,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1162,       228.9000,     29.0250,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.50,
    1163,       228.9250,     29.0500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
    1164,       228.9500,     29.0750,   0.160,     0.02,     0.00,     0.00,     0.00,      0.397,       1.52,
    1165,       228.9750,     29.1000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1166,       229.0000,     29.1250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1167,       229.0250,     29.1500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.59,
    1168,       229.0500,     29.1750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
    1169,       229.0750,     29.2000,   0.299,     0.07,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1170,       229.1000,     29.2250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1171,       229.1250,     29.2500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.60,
    1172,       229.1500,     29.2750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1173,       229.1750,     29.3000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1174,       229.2000,     29.3250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1175,       229.2250,     29.3500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
    1176,       229.2500,     29.3750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
    1177,       229.2750,     29.4000,   0.300,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1178,       229.3000,     29.4250,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1179,       229.3250,     29.4500,   0.000,    -0.07,     0.00,     0.00,     0.00,      0.061,       0.61,
    1180,       229.3500,     29.4750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
    1181,       229.3750,     29.5000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1182,       229.4000,     29.5250,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1183,       229.4250,     29.5500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.61,
    1184,       229.4500,     29.5750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.54,
    1185,       229.4750,     29.6000,   0.300,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.62,
    1186,       229.5000,     29.6250,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.50,
    1187,       229.5250,     29.6500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
    1188,       229.5500,     29.6750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
    1189,       229.5750,     29.7000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1190,       229.6000,     29.7250,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1191,       229.6250,     29.7500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1192,       229.6500,     29.7750,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1193,       229.6750,     29.8000,   0.300,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.62,
    1194,       229.7000,     29.8250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1195,       229.7250,     29.8500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.59,
    1196,       229.7500,     29.8750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
    1197,       229.7750,     29.9000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1198,       229.8000,     29.9250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1199,       229.8250,     29.9500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.61,
    1200,       229.8500,     29.9750,   0.160,     0.03,     0.00,     0.00,     0.00,      0.398,       1.51,
    1201,       229.8750,     30.0000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.62,
    1202,       229.9000,     30.0250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1203,       229.9250,     30.0500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
    1204,       229.9500,     30.0750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.397,       1.53,
    1205,       229.9750,     30.1000,   0.300,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1206,       230.0000,     30.1250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1207,       230.0250,     30.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
    1208,       230.0500,     30.1750,   0.158,     0.03,     0.00,     0.00,     0.00,      0.397,       1.54,
    1209,       230.0750,     30.2000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1210,       230.1000,     30.2250,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1211,       230.1250,     30.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.61,
    1212,       230.1500,     30.2750,   0.158,     0.04,     0.00,     0.00,     0.00,      0.397,       1.54,
    1213,       230.1750,     30.3000,   0.299,     0.07,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1214,       230.2000,     30.3250,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1215,       230.2250,     30.3500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.61,
    1216,       230.2500,     30.3750,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.397,       1.53,
    1217,       230.2750,     30.4000,   0.299,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1218,       230.3000,     30.4250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1219,       230.3250,     30.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1220,       230.3500,     30.4750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.397,       1.51,
    1221,       230.3750,     30.5000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1222,       230.4000,     30.5250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1223,       230.4250,     30.5500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.60,
    1224,       230.4500,     30.5750,   0.160,     0.03,     0.00,     0.00,     0.00,      0.398,       1.52,
    1225,       230.4750,     30.6000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1226,       230.5000,     30.6250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1227,       230.5250,     30.6500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.062,       0.60,
    1228,       230.5500,     30.6750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1229,       230.5750,     30.7000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.62,
    1230,       230.6000,     30.7250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1231,       230.6250,     30.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1232,       230.6500,     30.7750,   0.160,     0.02,     0.00,     0.00,     0.00,      0.398,       1.52,
    1233,       230.6750,     30.8000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.60,
    1234,       230.7000,     30.8250,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1235,       230.7250,     30.8500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.60,
    1236,       230.7500,     30.8750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1237,       230.7750,     30.9000,   0.300,     0.06,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1238,       230.8000,     30.9250,   0.140,     0.04,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1239,       230.8250,     30.9500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.60,
    1240,       230.8500,     30.9750,   0.159,     0.00,     0.00,     0.00,     0.00,      0.398,       1.53,
    1241,       230.8750,     31.0000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.62,
    1242,       230.9000,     31.0250,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1243,       230.9250,     31.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1244,       230.9500,     31.0750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.52,
    1245,       230.9750,     31.1000,   0.300,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1246,       231.0000,     31.1250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1247,       231.0250,     31.1500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.59,
    1248,       231.0500,     31.1750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.53,
    1249,       231.0750,     31.2000,   0.299,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1250,       231.1000,     31.2250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1251,       231.1250,     31.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1252,       231.1500,     31.2750,   0.159,     0.04,     0.00,     0.00,     0.00,      0.397,       1.53,
    1253,       231.1750,     31.3000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1254,       231.2000,     31.3250,   0.139,     0.04,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1255,       231.2250,     31.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1256,       231.2500,     31.3750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.397,       1.53,
    1257,       231.2750,     31.4000,   0.299,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1258,       231.3000,     31.4250,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1259,       231.3250,     31.4500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.61,
    1260,       231.3500,     31.4750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
    1261,       231.3750,     31.5000,   0.300,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1262,       231.4000,     31.5250,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1263,       231.4250,     31.5500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.061,       0.60,
    1264,       231.4500,     31.5750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1265,       231.4750,     31.6000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1266,       231.5000,     31.6250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1267,       231.5250,     31.6500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.61,
    1268,       231.5500,     31.6750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
    1269,       231.5750,     31.7000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1270,       231.6000,     31.7250,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.064,      -1.50,
    1271,       231.6250,     31.7500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.062,       0.61,
    1272,       231.6500,     31.7750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.397,       1.52,
    1273,       231.6750,     31.8000,   0.299,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1274,       231.7000,     31.8250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.064,      -1.51,
    1275,       231.7250,     31.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.60,
    1276,       231.7500,     31.8750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1277,       231.7750,     31.9000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1278,       231.8000,     31.9250,   0.141,     0.02,     0.00,     0.00,     0.00,      0.064,      -1.53,
    1279,       231.8250,     31.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.61,
    1280,       231.8500,     31.9750,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1281,       231.8750,     32.0000,   0.300,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1282,       231.9000,     32.0250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1283,       231.9250,     32.0500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1284,       231.9500,     32.0750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
    1285,       231.9750,     32.1000,   0.300,     0.07,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1286,       232.0000,     32.1250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1287,       232.0250,     32.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
    1288,       232.0500,     32.1750,   0.159,     0.00,     0.00,     0.00,     0.00,      0.398,       1.53,
    1289,       232.0750,     32.2000,   0.299,     0.02,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1290,       232.1000,     32.2250,   0.140,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1291,       232.1250,     32.2500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
    1292,       232.1500,     32.2750,   0.159,     0.04,     0.00,     0.00,     0.00,      0.398,       1.53,
    1293,       232.1750,     32.3000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1294,       232.2000,     32.3250,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1295,       232.2250,     32.3500,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.061,       0.61,
    1296,       232.2500,     32.3750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1297,       232.2750,     32.4000,   0.300,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1298,       232.3000,     32.4250,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1299,       232.3250,     32.4500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
    1300,       232.3500,     32.4750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1301,       232.3750,     32.5000,   0.300,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1302,       232.4000,     32.5250,   0.140,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1303,       232.4250,     32.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1304,       232.4500,     32.5750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.52,
    1305,       232.4750,     32.6000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1306,       232.5000,     32.6250,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1307,       232.5250,     32.6500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.60,
    1308,       232.5500,     32.6750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1309,       232.5750,     32.7000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1310,       232.6000,     32.7250,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1311,       232.6250,     32.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.60,
    1312,       232.6500,     32.7750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
    1313,       232.6750,     32.8000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1314,       232.7000,     32.8250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1315,       232.7250,     32.8500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.60,
    1316,       232.7500,     32.8750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1317,       232.7750,     32.9000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1318,       232.8000,     32.9250,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1319,       232.8250,     32.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1320,       232.8500,     32.9750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.52,
    1321,       232.8750,     33.0000,   0.300,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1322,       232.9000,     33.0250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1323,       232.9250,     33.0500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
    1324,       232.9500,     33.0750,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.398,       1.51,
    1325,       232.9750,     33.1000,   0.299,     0.08,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1326,       233.0000,     33.1250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1327,       233.0250,     33.1500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.59,
    1328,       233.0500,     33.1750,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1329,       233.0750,     33.2000,   0.299,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1330,       233.1000,     33.2250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1331,       233.1250,     33.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1332,       233.1500,     33.2750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.54,
    1333,       233.1750,     33.3000,   0.300,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.62,
    1334,       233.2000,     33.3250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.50,
    1335,       233.2250,     33.3500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
    1336,       233.2500,     33.3750,   0.160,     0.03,     0.00,     0.00,     0.00,      0.398,       1.52,
    1337,       233.2750,     33.4000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1338,       233.3000,     33.4250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1339,       233.3250,     33.4500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
    1340,       233.3500,     33.4750,   0.159,     0.00,     0.00,     0.00,     0.00,      0.397,       1.53,
    1341,       233.3750,     33.5000,   0.299,     0.02,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1342,       233.4000,     33.5250,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1343,       233.4250,     33.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1344,       233.4500,     33.5750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.53,
    1345,       233.4750,     33.6000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1346,       233.5000,     33.6250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1347,       233.5250,     33.6500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.60,
    1348,       233.5500,     33.6750,   0.160,     0.00,     0.00,     0.00,     0.00,      0.398,       1.52,
    1349,       233.5750,     33.7000,   0.300,     0.07,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1350,       233.6000,     33.7250,   0.140,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1351,       233.6250,     33.7500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.061,       0.59,
    1352,       233.6500,     33.7750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1353,       233.6750,     33.8000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1354,       233.7000,     33.8250,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1355,       233.7250,     33.8500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.061,       0.60,
    1356,       233.7500,     33.8750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1357,       233.7750,     33.9000,   0.300,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.61,
