C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-1.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     964,       104.0250,     24.0750,   3.950,     0.25,     0.00,     0.00,     0.00,      6.077,       0.00,
     965,       104.0500,     24.1000,   3.950,     0.24,     0.00,     0.00,     0.00,      6.078,       0.01,
     966,       104.0750,     24.1250,   3.951,     0.22,     0.00,     0.00,     0.00,      6.079,       0.02,
     967,       104.1000,     24.1500,   3.952,     0.24,     0.00,     0.00,     0.00,      6.081,       0.00,
     968,       104.1250,     24.1750,   3.953,     0.22,     0.00,     0.00,     0.00,      6.081,       0.00,
     969,       104.1500,     24.2000,   3.953,     0.21,     0.00,     0.00,     0.00,      6.082,       0.01,
     970,       104.1750,     24.2250,   3.953,     0.23,     0.00,     0.00,     0.00,      6.084,       0.02,
     971,       104.2000,     24.2500,   3.954,     0.24,     0.00,     0.00,     0.00,      6.084,       0.02,
     972,       104.2250,     24.2750,   3.955,     0.22,     0.00,     0.00,     0.00,      6.085,       0.00,
     973,       104.2500,     24.3000,   3.956,     0.21,     0.00,     0.00,     0.00,      6.087,       0.01,
     974,       104.2750,     24.3250,   3.957,     0.24,     0.00,     0.00,     0.00,      6.088,       0.00,
     975,       104.3000,     24.3500,   3.957,     0.25,     0.00,     0.00,     0.00,      6.088,       0.01,
     976,       104.3250,     24.3750,   3.959,     0.23,     0.00,     0.00,     0.00,      6.089,      -0.01,
     977,       104.3500,     24.4000,   3.958,     0.23,     0.00,     0.00,     0.00,      6.091,       0.01,
     978,       104.3750,     24.4250,   3.958,     0.23,     0.00,     0.00,     0.00,      6.091,       0.02,
     979,       104.4000,     24.4500,   3.960,     0.23,     0.00,     0.00,     0.00,      6.092,       0.01,
     980,       104.4250,     24.4750,   3.960,     0.23,     0.00,     0.00,     0.00,      6.093,       0.00,
     981,       104.4500,     24.5000,   3.961,     0.21,     0.00,     0.00,     0.00,      6.094,       0.00,
     982,       104.4750,     24.5250,   3.962,     0.22,     0.00,     0.00,     0.00,      6.095,       0.00,
     983,       104.5000,     24.5500,   3.962,     0.24,     0.00,     0.00,     0.00,      6.096,       0.01,
     984,       104.5250,     24.5750,   3.962,     0.23,     0.00,     0.00,     0.00,      6.097,       0.01,
     985,       104.5500,     24.6000,   3.963,     0.23,     0.00,     0.00,     0.00,      6.098,       0.01,
     986,       104.5750,     24.6250,   3.964,     0.23,     0.00,     0.00,     0.00,      6.099,       0.00,
     987,       104.6000,     24.6500,   3.964,     0.25,     0.00,     0.00,     0.00,      6.100,       0.01,
     988,       104.6250,     24.6750,   3.965,     0.23,     0.00,     0.00,     0.00,      6.101,       0.01,
     989,       104.6500,     24.7000,   3.965,     0.22,     0.00,     0.00,     0.00,      6.102,       0.01,
     990,       104.6750,     24.7250,   3.967,     0.23,     0.00,     0.00,     0.00,      6.102,      -0.01,
     991,       104.7000,     24.7500,   3.967,     0.23,     0.00,     0.00,     0.00,      6.103,       0.01,
     992,       104.7250,     24.7750,   3.967,     0.23,     0.00,     0.00,     0.00,      6.104,       0.01,
     993,       104.7500,     24.8000,   3.968,     0.23,     0.00,     0.00,     0.00,      6.105,       0.01,
     994,       104.7750,     24.8250,   3.968,     0.23,     0.00,     0.00,     0.00,      6.106,       0.01,
     995,       104.8000,     24.8500,   3.969,     0.24,     0.00,     0.00,     0.00,      6.107,       0.01,
     996,       104.8250,     24.8750,   3.970,     0.23,     0.00,     0.00,     0.00,      6.108,       0.01,
     997,       104.8500,     24.9000,   3.970,     0.21,     0.00,     0.00,     0.00,      6.109,       0.01,
     998,       104.8750,     24.9250,   3.971,     0.23,     0.00,     0.00,     0.00,      6.109,       0.00,
     999,       104.9000,     24.9500,   3.971,     0.22,     0.00,     0.00,     0.00,      6.110,       0.01,
    1000,       104.9250,     24.9750,   3.972,     0.21,     0.00,     0.00,     0.00,      6.111,       0.00,
    1001,       104.9500,     25.0000,   3.972,     0.23,     0.00,     0.00,     0.00,      6.112,       0.00,
    1002,       104.9750,     25.0250,   3.973,     0.23,     0.00,     0.00,     0.00,      6.113,       0.00,
    1003,       105.0000,     25.0500,   3.973,     0.25,     0.00,     0.00,     0.00,      6.113,       0.00,
    1004,       105.0250,     25.0750,   3.973,     0.23,     0.00,     0.00,     0.00,      6.114,       0.02,
    1005,       105.0500,     25.1000,   3.975,     0.22,     0.00,     0.00,     0.00,      6.115,      -0.00,
    1006,       105.0750,     25.1250,   3.975,     0.23,     0.00,     0.00,     0.00,      6.116,       0.01,
    1007,       105.1000,     25.1500,   3.975,     0.23,     0.00,     0.00,     0.00,      6.116,       0.00,
    1008,       105.1250,     25.1750,   3.976,     0.23,     0.00,     0.00,     0.00,      6.117,       0.00,
    1009,       105.1500,     25.2000,   3.976,     0.19,     0.00,     0.00,     0.00,      6.118,       0.01,
    1010,       105.1750,     25.2250,   3.977,     0.22,     0.00,     0.00,     0.00,      6.119,       0.00,
    1011,       105.2000,     25.2500,   3.977,     0.21,     0.00,     0.00,     0.00,      6.119,       0.01,
    1012,       105.2250,     25.2750,   3.977,     0.24,     0.00,     0.00,     0.00,      6.120,       0.01,
    1013,       105.2500,     25.3000,   3.978,     0.24,     0.00,     0.00,     0.00,      6.121,       0.00,
    1014,       105.2750,     25.3250,   3.979,     0.26,     0.00,     0.00,     0.00,      6.121,       0.01,
    1015,       105.3000,     25.3500,   3.979,     0.25,     0.00,     0.00,     0.00,      6.122,       0.01,
    1016,       105.3250,     25.3750,   3.980,     0.22,     0.00,     0.00,     0.00,      6.123,       0.01,
    1017,       105.3500,     25.4000,   3.980,     0.21,     0.00,     0.00,     0.00,      6.124,       0.01,
    1018,       105.3750,     25.4250,   3.980,     0.25,     0.00,     0.00,     0.00,      6.124,       0.01,
    1019,       105.4000,     25.4500,   3.980,     0.21,     0.00,     0.00,     0.00,      6.125,       0.01,
    1020,       105.4250,     25.4750,   3.981,     0.24,     0.00,     0.00,     0.00,      6.125,       0.00,
    1021,       105.4500,     25.5000,   3.981,     0.22,     0.00,     0.00,     0.00,      6.126,       0.01,
    1022,       105.4750,     25.5250,   3.982,     0.22,     0.00,     0.00,     0.00,      6.127,       0.01,
    1023,       105.5000,     25.5500,   3.982,     0.25,     0.00,     0.00,     0.00,      6.128,       0.01,
    1024,       105.5250,     25.5750,   3.982,     0.23,     0.00,     0.00,     0.00,      6.128,       0.02,
    1025,       105.5500,     25.6000,   3.983,     0.23,     0.00,     0.00,     0.00,      6.129,       0.01,
    1026,       105.5750,     25.6250,   3.984,     0.23,     0.00,     0.00,     0.00,      6.129,       0.00,
    1027,       105.6000,     25.6500,   3.984,     0.23,     0.00,     0.00,     0.00,      6.130,       0.01,
    1028,       105.6250,     25.6750,   3.984,     0.25,     0.00,     0.00,     0.00,      6.131,       0.02,
    1029,       105.6500,     25.7000,   3.984,     0.23,     0.00,     0.00,     0.00,      6.131,       0.01,
    1030,       105.6750,     25.7250,   3.986,     0.24,     0.00,     0.00,     0.00,      6.131,      -0.00,
    1031,       105.7000,     25.7500,   3.985,     0.24,     0.00,     0.00,     0.00,      6.132,       0.02,
    1032,       105.7250,     25.7750,   3.985,     0.25,     0.00,     0.00,     0.00,      6.133,       0.01,
    1033,       105.7500,     25.8000,   3.987,     0.23,     0.00,     0.00,     0.00,      6.133,       0.00,
    1034,       105.7750,     25.8250,   3.987,     0.21,     0.00,     0.00,     0.00,      6.134,       0.00,
    1035,       105.8000,     25.8500,   3.987,     0.23,     0.00,     0.00,     0.00,      6.135,       0.01,
    1036,       105.8250,     25.8750,   3.987,     0.24,     0.00,     0.00,     0.00,      6.135,       0.02,
    1037,       105.8500,     25.9000,   3.987,     0.24,     0.00,     0.00,     0.00,      6.135,       0.01,
    1038,       105.8750,     25.9250,   3.989,     0.23,     0.00,     0.00,     0.00,      6.136,      -0.01,
    1039,       105.9000,     25.9500,   3.988,     0.23,     0.00,     0.00,     0.00,      6.136,       0.01,
    1040,       105.9250,     25.9750,   3.988,     0.25,     0.00,     0.00,     0.00,      6.137,       0.01,
    1041,       105.9500,     26.0000,   3.989,     0.23,     0.00,     0.00,     0.00,      6.138,       0.00,
    1042,       105.9750,     26.0250,   3.990,     0.23,     0.00,     0.00,     0.00,      6.138,      -0.00,
    1043,       106.0000,     26.0500,   3.990,     0.23,     0.00,     0.00,     0.00,      6.138,      -0.00,
    1044,       106.0250,     26.0750,   3.990,     0.24,     0.00,     0.00,     0.00,      6.139,       0.01,
    1045,       106.0500,     26.1000,   3.991,     0.23,     0.00,     0.00,     0.00,      6.139,       0.00,
    1046,       106.0750,     26.1250,   3.991,     0.22,     0.00,     0.00,     0.00,      6.140,       0.00,
    1047,       106.1000,     26.1500,   3.991,     0.22,     0.00,     0.00,     0.00,      6.140,      -0.00,
    1048,       106.1250,     26.1750,   3.991,     0.24,     0.00,     0.00,     0.00,      6.141,       0.00,
    1049,       106.1500,     26.2000,   3.992,     0.24,     0.00,     0.00,     0.00,      6.141,       0.00,
    1050,       106.1750,     26.2250,   3.992,     0.23,     0.00,     0.00,     0.00,      6.142,      -0.01,
    1051,       106.2000,     26.2500,   3.992,     0.21,     0.00,     0.00,     0.00,      6.142,       0.01,
    1052,       106.2250,     26.2750,   3.992,     0.21,     0.00,     0.00,     0.00,      6.142,       0.01,
    1053,       106.2500,     26.3000,   3.992,     0.22,     0.00,     0.00,     0.00,      6.143,       0.01,
    1054,       106.2750,     26.3250,   3.993,     0.23,     0.00,     0.00,     0.00,      6.143,       0.01,
    1055,       106.3000,     26.3500,   3.993,     0.25,     0.00,     0.00,     0.00,      6.144,       0.00,
    1056,       106.3250,     26.3750,   3.993,     0.23,     0.00,     0.00,     0.00,      6.144,       0.00,
    1057,       106.3500,     26.4000,   3.993,     0.25,     0.00,     0.00,     0.00,      6.144,       0.01,
    1058,       106.3750,     26.4250,   3.994,     0.23,     0.00,     0.00,     0.00,      6.145,       0.00,
    1059,       106.4000,     26.4500,   3.994,     0.23,     0.00,     0.00,     0.00,      6.145,       0.00,
    1060,       106.4250,     26.4750,   3.995,     0.24,     0.00,     0.00,     0.00,      6.146,       0.00,
    1061,       106.4500,     26.5000,   3.995,     0.21,     0.00,     0.00,     0.00,      6.146,       0.00,
    1062,       106.4750,     26.5250,   3.995,     0.22,     0.00,     0.00,     0.00,      6.146,      -0.01,
    1063,       106.5000,     26.5500,   3.995,     0.24,     0.00,     0.00,     0.00,      6.146,       0.00,
    1064,       106.5250,     26.5750,   3.995,     0.23,     0.00,     0.00,     0.00,      6.147,       0.00,
    1065,       106.5500,     26.6000,   3.995,     0.25,     0.00,     0.00,     0.00,      6.147,       0.01,
    1066,       106.5750,     26.6250,   3.996,     0.24,     0.00,     0.00,     0.00,      6.147,       0.00,
    1067,       106.6000,     26.6500,   3.996,     0.24,     0.00,     0.00,     0.00,      6.148,      -0.01,
    1068,       106.6250,     26.6750,   3.996,     0.23,     0.00,     0.00,     0.00,      6.148,       0.00,
    1069,       106.6500,     26.7000,   3.996,     0.23,     0.00,     0.00,     0.00,      6.148,       0.01,
    1070,       106.6750,     26.7250,   3.996,     0.22,     0.00,     0.00,     0.00,      6.149,       0.00,
    1071,       106.7000,     26.7500,   3.997,     0.23,     0.00,     0.00,     0.00,      6.149,      -0.00,
    1072,       106.7250,     26.7750,   3.997,     0.21,     0.00,     0.00,     0.00,      6.149,      -0.00,
    1073,       106.7500,     26.8000,   3.997,     0.22,     0.00,     0.00,     0.00,      6.149,       0.00,
    1074,       106.7750,     26.8250,   3.997,     0.23,     0.00,     0.00,     0.00,      6.150,       0.00,
    1075,       106.8000,     26.8500,   3.998,     0.22,     0.00,     0.00,     0.00,      6.150,      -0.00,
    1076,       106.8250,     26.8750,   3.998,     0.22,     0.00,     0.00,     0.00,      6.150,       0.00,
    1077,       106.8500,     26.9000,   3.998,     0.23,     0.00,     0.00,     0.00,      6.150,       0.00,
    1078,       106.8750,     26.9250,   3.997,     0.22,     0.00,     0.00,     0.00,      6.151,       0.01,
    1079,       106.9000,     26.9500,   3.998,     0.22,     0.00,     0.00,     0.00,      6.151,      -0.01,
    1080,       106.9250,     26.9750,   3.998,     0.23,     0.00,     0.00,     0.00,      6.151,       0.00,
    1081,       106.9500,     27.0000,   3.998,     0.21,     0.00,     0.00,     0.00,      6.151,       0.01,
    1082,       106.9750,     27.0250,   3.998,     0.21,     0.00,     0.00,     0.00,      6.151,       0.01,
    1083,       107.0000,     27.0500,   3.998,     0.24,     0.00,     0.00,     0.00,      6.152,       0.01,
    1084,       107.0250,     27.0750,   3.999,     0.25,     0.00,     0.00,     0.00,      6.152,      -0.00,
    1085,       107.0500,     27.1000,   3.999,     0.20,     0.00,     0.00,     0.00,      6.152,      -0.00,
    1086,       107.0750,     27.1250,   3.998,     0.21,     0.00,     0.00,     0.00,      6.152,       0.01,
    1087,       107.1000,     27.1500,   3.998,     0.27,     0.00,     0.00,     0.00,      6.152,       0.01,
    1088,       107.1250,     27.1750,   3.999,     0.23,     0.00,     0.00,     0.00,      6.152,      -0.00,
    1089,       107.1500,     27.2000,   4.000,     0.22,     0.00,     0.00,     0.00,      6.153,      -0.02,
    1090,       107.1750,     27.2250,   3.998,     0.24,     0.00,     0.00,     0.00,      6.153,       0.01,
    1091,       107.2000,     27.2500,   3.999,     0.23,     0.00,     0.00,     0.00,      6.153,       0.01,
    1092,       107.2250,     27.2750,   3.999,     0.21,     0.00,     0.00,     0.00,      6.153,       0.00,
    1093,       107.2500,     27.3000,   4.000,     0.22,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1094,       107.2750,     27.3250,   3.999,     0.22,     0.00,     0.00,     0.00,      6.153,       0.01,
    1095,       107.3000,     27.3500,   4.000,     0.20,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1096,       107.3250,     27.3750,   4.000,     0.22,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1097,       107.3500,     27.4000,   4.000,     0.25,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1098,       107.3750,     27.4250,   4.000,     0.23,     0.00,     0.00,     0.00,      6.153,       0.00,
    1099,       107.4000,     27.4500,   4.000,     0.23,     0.00,     0.00,     0.00,      6.153,       0.00,
    1100,       107.4250,     27.4750,   4.000,     0.23,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1101,       107.4500,     27.5000,   4.000,     0.23,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1102,       107.4750,     27.5250,   4.000,     0.21,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1103,       107.5000,     27.5500,   3.999,     0.23,     0.00,     0.00,     0.00,      6.153,       0.02,
    1104,       107.5250,     27.5750,   4.000,     0.21,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1105,       107.5500,     27.6000,   4.000,     0.23,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1106,       107.5750,     27.6250,   4.000,     0.24,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1107,       107.6000,     27.6500,   4.000,     0.21,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1108,       107.6250,     27.6750,   4.000,     0.24,     0.00,     0.00,     0.00,      6.153,       0.00,
    1109,       107.6500,     27.7000,   4.001,     0.22,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1110,       107.6750,     27.7250,   4.000,     0.24,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1111,       107.7000,     27.7500,   4.000,     0.20,     0.00,     0.00,     0.00,      6.153,       0.00,
    1112,       107.7250,     27.7750,   4.000,     0.25,     0.00,     0.00,     0.00,      6.153,       0.00,
    1113,       107.7500,     27.8000,   4.000,     0.24,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1114,       107.7750,     27.8250,   4.000,     0.22,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1115,       107.8000,     27.8500,   3.999,     0.21,     0.00,     0.00,     0.00,      6.153,       0.01,
    1116,       107.8250,     27.8750,   4.000,     0.23,     0.00,     0.00,     0.00,      6.153,       0.00,
    1117,       107.8500,     27.9000,   4.000,     0.25,     0.00,     0.00,     0.00,      6.153,       0.00,
    1118,       107.8750,     27.9250,   4.000,     0.21,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1119,       107.9000,     27.9500,   4.000,     0.24,     0.00,     0.00,     0.00,      6.153,      -0.00,
    1120,       107.9250,     27.9750,   3.999,     0.24,     0.00,     0.00,     0.00,      6.153,       0.00,
    1121,       107.9500,     28.0000,   4.000,     0.23,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1122,       107.9750,     28.0250,   4.000,     0.23,     0.00,     0.00,     0.00,      6.153,      -0.01,
    1123,       108.0000,     28.0500,   3.999,     0.22,     0.00,     0.00,     0.00,      6.153,       0.00,
    1124,       108.0250,     28.0750,   3.999,     0.24,     0.00,     0.00,     0.00,      6.153,       0.00,
    1125,       108.0500,     28.1000,   3.999,     0.23,     0.00,     0.00,     0.00,      6.152,      -0.00,
    1126,       108.0750,     28.1250,   3.999,     0.22,     0.00,     0.00,     0.00,      6.152,      -0.00,
    1127,       108.1000,     28.1500,   3.999,     0.21,     0.00,     0.00,     0.00,      6.152,      -0.00,
    1128,       108.1250,     28.1750,   3.998,     0.23,     0.00,     0.00,     0.00,      6.152,       0.01,
    1129,       108.1500,     28.2000,   3.999,     0.28,     0.00,     0.00,     0.00,      6.152,      -0.00,
    1130,       108.1750,     28.2250,   3.999,     0.24,     0.00,     0.00,     0.00,      6.151,      -0.01,
    1131,       108.2000,     28.2500,   3.999,     0.22,     0.00,     0.00,     0.00,      6.151,      -0.01,
    1132,       108.2250,     28.2750,   3.999,     0.23,     0.00,     0.00,     0.00,      6.151,      -0.01,
    1133,       108.2500,     28.3000,   3.998,     0.22,     0.00,     0.00,     0.00,      6.151,       0.00,
    1134,       108.2750,     28.3250,   3.998,     0.25,     0.00,     0.00,     0.00,      6.151,      -0.00,
    1135,       108.3000,     28.3500,   3.999,     0.23,     0.00,     0.00,     0.00,      6.150,      -0.02,
    1136,       108.3250,     28.3750,   3.998,     0.21,     0.00,     0.00,     0.00,      6.150,      -0.01,
    1137,       108.3500,     28.4000,   3.998,     0.23,     0.00,     0.00,     0.00,      6.150,      -0.01,
    1138,       108.3750,     28.4250,   3.998,     0.24,     0.00,     0.00,     0.00,      6.150,      -0.02,
    1139,       108.4000,     28.4500,   3.998,     0.22,     0.00,     0.00,     0.00,      6.149,      -0.01,
    1140,       108.4250,     28.4750,   3.997,     0.22,     0.00,     0.00,     0.00,      6.149,      -0.01,
    1141,       108.4500,     28.5000,   3.997,     0.23,     0.00,     0.00,     0.00,      6.149,      -0.01,
    1142,       108.4750,     28.5250,   3.997,     0.25,     0.00,     0.00,     0.00,      6.149,      -0.00,
    1143,       108.5000,     28.5500,   3.997,     0.24,     0.00,     0.00,     0.00,      6.149,      -0.01,
    1144,       108.5250,     28.5750,   3.997,     0.22,     0.00,     0.00,     0.00,      6.148,      -0.01,
    1145,       108.5500,     28.6000,   3.996,     0.23,     0.00,     0.00,     0.00,      6.148,      -0.00,
    1146,       108.5750,     28.6250,   3.996,     0.23,     0.00,     0.00,     0.00,      6.148,      -0.01,
    1147,       108.6000,     28.6500,   3.996,     0.23,     0.00,     0.00,     0.00,      6.147,      -0.01,
    1148,       108.6250,     28.6750,   3.996,     0.24,     0.00,     0.00,     0.00,      6.147,      -0.01,
    1149,       108.6500,     28.7000,   3.996,     0.21,     0.00,     0.00,     0.00,      6.147,      -0.01,
    1150,       108.6750,     28.7250,   3.995,     0.21,     0.00,     0.00,     0.00,      6.146,       0.00,
    1151,       108.7000,     28.7500,   3.995,     0.22,     0.00,     0.00,     0.00,      6.146,       0.00,
    1152,       108.7250,     28.7750,   3.995,     0.24,     0.00,     0.00,     0.00,      6.146,      -0.01,
    1153,       108.7500,     28.8000,   3.995,     0.23,     0.00,     0.00,     0.00,      6.145,      -0.01,
    1154,       108.7750,     28.8250,   3.994,     0.21,     0.00,     0.00,     0.00,      6.145,      -0.00,
    1155,       108.8000,     28.8500,   3.994,     0.22,     0.00,     0.00,     0.00,      6.145,      -0.00,
    1156,       108.8250,     28.8750,   3.995,     0.23,     0.00,     0.00,     0.00,      6.144,      -0.01,
    1157,       108.8500,     28.9000,   3.995,     0.23,     0.00,     0.00,     0.00,      6.144,      -0.02,
    1158,       108.8750,     28.9250,   3.994,     0.22,     0.00,     0.00,     0.00,      6.143,      -0.01,
    1159,       108.9000,     28.9500,   3.993,     0.23,     0.00,     0.00,     0.00,      6.143,      -0.01,
    1160,       108.9250,     28.9750,   3.993,     0.21,     0.00,     0.00,     0.00,      6.142,      -0.01,
    1161,       108.9500,     29.0000,   3.993,     0.23,     0.00,     0.00,     0.00,      6.142,      -0.01,
    1162,       108.9750,     29.0250,   3.993,     0.24,     0.00,     0.00,     0.00,      6.142,      -0.01,
    1163,       109.0000,     29.0500,   3.992,     0.23,     0.00,     0.00,     0.00,      6.141,      -0.01,
    1164,       109.0250,     29.0750,   3.993,     0.22,     0.00,     0.00,     0.00,      6.141,      -0.02,
    1165,       109.0500,     29.1000,   3.992,     0.24,     0.00,     0.00,     0.00,      6.140,      -0.02,
    1166,       109.0750,     29.1250,   3.991,     0.21,     0.00,     0.00,     0.00,      6.140,       0.00,
    1167,       109.1000,     29.1500,   3.991,     0.22,     0.00,     0.00,     0.00,      6.140,       0.00,
    1168,       109.1250,     29.1750,   3.991,     0.24,     0.00,     0.00,     0.00,      6.139,      -0.02,
    1169,       109.1500,     29.2000,   3.991,     0.23,     0.00,     0.00,     0.00,      6.138,      -0.02,
    1170,       109.1750,     29.2250,   3.990,     0.23,     0.00,     0.00,     0.00,      6.138,      -0.01,
    1171,       109.2000,     29.2500,   3.990,     0.23,     0.00,     0.00,     0.00,      6.138,      -0.00,
    1172,       109.2250,     29.2750,   3.990,     0.23,     0.00,     0.00,     0.00,      6.137,      -0.01,
    1173,       109.2500,     29.3000,   3.990,     0.24,     0.00,     0.00,     0.00,      6.137,      -0.02,
    1174,       109.2750,     29.3250,   3.989,     0.22,     0.00,     0.00,     0.00,      6.136,      -0.02,
    1175,       109.3000,     29.3500,   3.988,     0.21,     0.00,     0.00,     0.00,      6.136,       0.00,
    1176,       109.3250,     29.3750,   3.988,     0.21,     0.00,     0.00,     0.00,      6.135,      -0.01,
    1177,       109.3500,     29.4000,   3.989,     0.21,     0.00,     0.00,     0.00,      6.135,      -0.02,
    1178,       109.3750,     29.4250,   3.988,     0.23,     0.00,     0.00,     0.00,      6.134,      -0.02,
    1179,       109.4000,     29.4500,   3.987,     0.24,     0.00,     0.00,     0.00,      6.134,       0.00,
    1180,       109.4250,     29.4750,   3.987,     0.25,     0.00,     0.00,     0.00,      6.133,      -0.02,
    1181,       109.4500,     29.5000,   3.987,     0.24,     0.00,     0.00,     0.00,      6.132,      -0.01,
    1182,       109.4750,     29.5250,   3.987,     0.23,     0.00,     0.00,     0.00,      6.132,      -0.02,
    1183,       109.5000,     29.5500,   3.986,     0.22,     0.00,     0.00,     0.00,      6.131,      -0.01,
    1184,       109.5250,     29.5750,   3.986,     0.25,     0.00,     0.00,     0.00,      6.131,      -0.02,
    1185,       109.5500,     29.6000,   3.985,     0.24,     0.00,     0.00,     0.00,      6.130,      -0.02,
    1186,       109.5750,     29.6250,   3.985,     0.23,     0.00,     0.00,     0.00,      6.129,      -0.02,
    1187,       109.6000,     29.6500,   3.984,     0.23,     0.00,     0.00,     0.00,      6.129,      -0.01,
    1188,       109.6250,     29.6750,   3.984,     0.21,     0.00,     0.00,     0.00,      6.128,      -0.02,
    1189,       109.6500,     29.7000,   3.984,     0.23,     0.00,     0.00,     0.00,      6.128,      -0.02,
    1190,       109.6750,     29.7250,   3.983,     0.24,     0.00,     0.00,     0.00,      6.127,      -0.01,
    1191,       109.7000,     29.7500,   3.982,     0.24,     0.00,     0.00,     0.00,      6.126,      -0.01,
    1192,       109.7250,     29.7750,   3.983,     0.22,     0.00,     0.00,     0.00,      6.126,      -0.02,
    1193,       109.7500,     29.8000,   3.982,     0.24,     0.00,     0.00,     0.00,      6.125,      -0.02,
    1194,       109.7750,     29.8250,   3.982,     0.22,     0.00,     0.00,     0.00,      6.124,      -0.02,
    1195,       109.8000,     29.8500,   3.982,     0.23,     0.00,     0.00,     0.00,      6.124,      -0.02,
    1196,       109.8250,     29.8750,   3.981,     0.27,     0.00,     0.00,     0.00,      6.123,      -0.01,
    1197,       109.8500,     29.9000,   3.980,     0.23,     0.00,     0.00,     0.00,      6.122,      -0.02,
    1198,       109.8750,     29.9250,   3.980,     0.23,     0.00,     0.00,     0.00,      6.122,      -0.02,
    1199,       109.9000,     29.9500,   3.980,     0.23,     0.00,     0.00,     0.00,      6.121,      -0.01,
    1200,       109.9250,     29.9750,   3.979,     0.25,     0.00,     0.00,     0.00,      6.120,      -0.02,
    1201,       109.9500,     30.0000,   3.979,     0.23,     0.00,     0.00,     0.00,      6.120,      -0.01,
    1202,       109.9750,     30.0250,   3.979,     0.25,     0.00,     0.00,     0.00,      6.119,      -0.02,
    1203,       110.0000,     30.0500,   3.977,     0.21,     0.00,     0.00,     0.00,      6.118,      -0.01,
    1204,       110.0250,     30.0750,   3.977,     0.22,     0.00,     0.00,     0.00,      6.117,      -0.01,
    1205,       110.0500,     30.1000,   3.977,     0.24,     0.00,     0.00,     0.00,      6.117,      -0.02,
    1206,       110.0750,     30.1250,   3.976,     0.23,     0.00,     0.00,     0.00,      6.116,      -0.01,
    1207,       110.1000,     30.1500,   3.976,     0.23,     0.00,     0.00,     0.00,      6.115,      -0.02,
    1208,       110.1250,     30.1750,   3.975,     0.23,     0.00,     0.00,     0.00,      6.114,      -0.02,
    1209,       110.1500,     30.2000,   3.975,     0.23,     0.00,     0.00,     0.00,      6.113,      -0.02,
    1210,       110.1750,     30.2250,   3.975,     0.24,     0.00,     0.00,     0.00,      6.113,      -0.02,
    1211,       110.2000,     30.2500,   3.973,     0.22,     0.00,     0.00,     0.00,      6.112,      -0.01,
    1212,       110.2250,     30.2750,   3.973,     0.23,     0.00,     0.00,     0.00,      6.111,      -0.01,
    1213,       110.2500,     30.3000,   3.973,     0.24,     0.00,     0.00,     0.00,      6.110,      -0.02,
    1214,       110.2750,     30.3250,   3.973,     0.23,     0.00,     0.00,     0.00,      6.110,      -0.02,
    1215,       110.3000,     30.3500,   3.971,     0.23,     0.00,     0.00,     0.00,      6.109,      -0.01,
    1216,       110.3250,     30.3750,   3.971,     0.23,     0.00,     0.00,     0.00,      6.108,      -0.01,
    1217,       110.3500,     30.4000,   3.971,     0.22,     0.00,     0.00,     0.00,      6.107,      -0.02,
    1218,       110.3750,     30.4250,   3.971,     0.24,     0.00,     0.00,     0.00,      6.106,      -0.02,
    1219,       110.4000,     30.4500,   3.969,     0.20,     0.00,     0.00,     0.00,      6.106,      -0.01,
    1220,       110.4250,     30.4750,   3.969,     0.21,     0.00,     0.00,     0.00,      6.105,      -0.02,
    1221,       110.4500,     30.5000,   3.969,     0.23,     0.00,     0.00,     0.00,      6.104,      -0.03,
    1222,       110.4750,     30.5250,   3.968,     0.23,     0.00,     0.00,     0.00,      6.103,      -0.02,
    1223,       110.5000,     30.5500,   3.967,     0.23,     0.00,     0.00,     0.00,      6.102,      -0.02,
    1224,       110.5250,     30.5750,   3.967,     0.24,     0.00,     0.00,     0.00,      6.101,      -0.02,
    1225,       110.5500,     30.6000,   3.966,     0.21,     0.00,     0.00,     0.00,      6.100,      -0.02,
    1226,       110.5750,     30.6250,   3.965,     0.21,     0.00,     0.00,     0.00,      6.099,      -0.02,
    1227,       110.6000,     30.6500,   3.965,     0.23,     0.00,     0.00,     0.00,      6.098,      -0.02,
    1228,       110.6250,     30.6750,   3.964,     0.23,     0.00,     0.00,     0.00,      6.097,      -0.02,
