C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1306,       272.4750,     32.6250,   0.423,     0.07,     0.00,     0.00,     0.00,      0.596,      -0.55,
    1307,       272.5000,     32.6500,   0.381,     0.05,     0.00,     0.00,     0.00,      0.533,      -0.54,
    1308,       272.5250,     32.6750,   0.338,     0.02,     0.00,     0.00,     0.00,      0.466,      -0.53,
    1309,       272.5500,     32.7000,   0.291,    -0.02,     0.00,     0.00,     0.00,      0.400,      -0.49,
    1310,       272.5750,     32.7250,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.334,      -0.45,
    1311,       272.6000,     32.7500,   0.203,    -0.04,     0.00,     0.00,     0.00,      0.269,      -0.42,
    1312,       272.6250,     32.7750,   0.160,    -0.05,     0.00,     0.00,     0.00,      0.210,      -0.36,
    1313,       272.6500,     32.8000,   0.122,    -0.06,     0.00,     0.00,     0.00,      0.155,      -0.32,
    1314,       272.6750,     32.8250,   0.087,    -0.06,     0.00,     0.00,     0.00,      0.108,      -0.26,
    1315,       272.7000,     32.8500,   0.057,    -0.10,     0.00,     0.00,     0.00,      0.068,      -0.20,
    1316,       272.7250,     32.8750,   0.033,    -0.08,     0.00,     0.00,     0.00,      0.037,      -0.14,
    1317,       272.7500,     32.9000,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.016,      -0.08,
    1318,       272.7750,     32.9250,   0.005,    -0.06,     0.00,     0.00,     0.00,      0.005,      -0.02,
    1319,       272.8000,     32.9500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.04,
    1320,       272.8250,     32.9750,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.016,       0.12,
    1321,       272.8500,     33.0000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.036,       0.18,
    1322,       272.8750,     33.0250,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.066,       0.27,
    1323,       272.9000,     33.0500,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.36,
    1324,       272.9250,     33.0750,   0.072,     0.01,     0.00,     0.00,     0.00,      0.153,       0.41,
    1325,       272.9500,     33.1000,   0.106,     0.03,     0.00,     0.00,     0.00,      0.207,       0.44,
    1326,       272.9750,     33.1250,   0.141,     0.05,     0.00,     0.00,     0.00,      0.266,       0.49,
    1327,       273.0000,     33.1500,   0.182,     0.06,     0.00,     0.00,     0.00,      0.330,       0.50,
    1328,       273.0250,     33.1750,   0.225,     0.08,     0.00,     0.00,     0.00,      0.396,       0.50,
    1329,       273.0500,     33.2000,   0.268,     0.11,     0.00,     0.00,     0.00,      0.463,       0.51,
    1330,       273.0750,     33.2250,   0.312,     0.12,     0.00,     0.00,     0.00,      0.529,       0.48,
    1331,       273.1000,     33.2500,   0.355,     0.15,     0.00,     0.00,     0.00,      0.593,       0.47,
    1332,       273.1250,     33.2750,   0.397,     0.15,     0.00,     0.00,     0.00,      0.653,       0.42,
    1333,       273.1500,     33.3000,   0.435,     0.15,     0.00,     0.00,     0.00,      0.707,       0.38,
    1334,       273.1750,     33.3250,   0.470,     0.18,     0.00,     0.00,     0.00,      0.755,       0.32,
    1335,       273.2000,     33.3500,   0.500,     0.19,     0.00,     0.00,     0.00,      0.794,       0.25,
    1336,       273.2250,     33.3750,   0.524,     0.19,     0.00,     0.00,     0.00,      0.825,       0.19,
    1337,       273.2500,     33.4000,   0.543,     0.21,     0.00,     0.00,     0.00,      0.846,       0.11,
    1338,       273.2750,     33.4250,   0.555,     0.21,     0.00,     0.00,     0.00,      0.857,       0.04,
    1339,       273.3000,     33.4500,   0.559,     0.21,     0.00,     0.00,     0.00,      0.857,      -0.03,
    1340,       273.3250,     33.4750,   0.558,     0.19,     0.00,     0.00,     0.00,      0.847,      -0.12,
    1341,       273.3500,     33.5000,   0.550,     0.15,     0.00,     0.00,     0.00,      0.826,      -0.21,
    1342,       273.3750,     33.5250,   0.537,     0.17,     0.00,     0.00,     0.00,      0.796,      -0.30,
    1343,       273.4000,     33.5500,   0.517,     0.10,     0.00,     0.00,     0.00,      0.757,      -0.38,
    1344,       273.4250,     33.5750,   0.492,     0.14,     0.00,     0.00,     0.00,      0.710,      -0.47,
    1345,       273.4500,     33.6000,   0.460,     0.10,     0.00,     0.00,     0.00,      0.656,      -0.52,
    1346,       273.4750,     33.6250,   0.423,     0.04,     0.00,     0.00,     0.00,      0.596,      -0.54,
    1347,       273.5000,     33.6500,   0.382,     0.02,     0.00,     0.00,     0.00,      0.532,      -0.56,
    1348,       273.5250,     33.6750,   0.337,     0.01,     0.00,     0.00,     0.00,      0.466,      -0.53,
    1349,       273.5500,     33.7000,   0.292,     0.00,     0.00,     0.00,     0.00,      0.399,      -0.50,
    1350,       273.5750,     33.7250,   0.248,    -0.03,     0.00,     0.00,     0.00,      0.333,      -0.48,
    1351,       273.6000,     33.7500,   0.202,    -0.04,     0.00,     0.00,     0.00,      0.269,      -0.41,
    1352,       273.6250,     33.7750,   0.160,    -0.05,     0.00,     0.00,     0.00,      0.209,      -0.37,
    1353,       273.6500,     33.8000,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.155,      -0.31,
    1354,       273.6750,     33.8250,   0.087,    -0.05,     0.00,     0.00,     0.00,      0.107,      -0.27,
    1355,       273.7000,     33.8500,   0.057,    -0.08,     0.00,     0.00,     0.00,      0.068,      -0.20,
    1356,       273.7250,     33.8750,   0.033,    -0.08,     0.00,     0.00,     0.00,      0.037,      -0.14,
    1357,       273.7500,     33.9000,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.016,      -0.08,
    1358,       273.7750,     33.9250,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1359,       273.8000,     33.9500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.04,
    1360,       273.8250,     33.9750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.015,       0.11,
    1361,       273.8500,     34.0000,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.19,
    1362,       273.8750,     34.0250,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.065,       0.26,
    1363,       273.9000,     34.0500,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.104,       0.35,
    1364,       273.9250,     34.0750,   0.072,     0.01,     0.00,     0.00,     0.00,      0.152,       0.40,
    1365,       273.9500,     34.1000,   0.105,     0.04,     0.00,     0.00,     0.00,      0.206,       0.44,
    1366,       273.9750,     34.1250,   0.141,     0.02,     0.00,     0.00,     0.00,      0.266,       0.49,
    1367,       274.0000,     34.1500,   0.182,     0.08,     0.00,     0.00,     0.00,      0.329,       0.49,
    1368,       274.0250,     34.1750,   0.224,     0.09,     0.00,     0.00,     0.00,      0.395,       0.51,
    1369,       274.0500,     34.2000,   0.269,     0.11,     0.00,     0.00,     0.00,      0.462,       0.49,
    1370,       274.0750,     34.2250,   0.312,     0.15,     0.00,     0.00,     0.00,      0.529,       0.49,
    1371,       274.1000,     34.2500,   0.355,     0.12,     0.00,     0.00,     0.00,      0.592,       0.47,
    1372,       274.1250,     34.2750,   0.397,     0.19,     0.00,     0.00,     0.00,      0.652,       0.42,
    1373,       274.1500,     34.3000,   0.435,     0.19,     0.00,     0.00,     0.00,      0.707,       0.38,
    1374,       274.1750,     34.3250,   0.470,     0.15,     0.00,     0.00,     0.00,      0.754,       0.31,
    1375,       274.2000,     34.3500,   0.500,     0.20,     0.00,     0.00,     0.00,      0.794,       0.25,
    1376,       274.2250,     34.3750,   0.524,     0.20,     0.00,     0.00,     0.00,      0.825,       0.18,
    1377,       274.2500,     34.4000,   0.543,     0.20,     0.00,     0.00,     0.00,      0.846,       0.11,
    1378,       274.2750,     34.4250,   0.555,     0.15,     0.00,     0.00,     0.00,      0.857,       0.03,
    1379,       274.3000,     34.4500,   0.559,     0.21,     0.00,     0.00,     0.00,      0.857,      -0.04,
    1380,       274.3250,     34.4750,   0.558,     0.18,     0.00,     0.00,     0.00,      0.847,      -0.11,
    1381,       274.3500,     34.5000,   0.550,     0.14,     0.00,     0.00,     0.00,      0.826,      -0.20,
    1382,       274.3750,     34.5250,   0.537,     0.15,     0.00,     0.00,     0.00,      0.796,      -0.30,
    1383,       274.4000,     34.5500,   0.517,     0.12,     0.00,     0.00,     0.00,      0.757,      -0.39,
    1384,       274.4250,     34.5750,   0.491,     0.12,     0.00,     0.00,     0.00,      0.710,      -0.46,
    1385,       274.4500,     34.6000,   0.459,     0.09,     0.00,     0.00,     0.00,      0.656,      -0.51,
    1386,       274.4750,     34.6250,   0.423,     0.07,     0.00,     0.00,     0.00,      0.596,      -0.55,
    1387,       274.5000,     34.6500,   0.381,     0.03,     0.00,     0.00,     0.00,      0.532,      -0.55,
    1388,       274.5250,     34.6750,   0.337,     0.01,     0.00,     0.00,     0.00,      0.466,      -0.53,
    1389,       274.5500,     34.7000,   0.291,    -0.01,     0.00,     0.00,     0.00,      0.399,      -0.48,
    1390,       274.5750,     34.7250,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.333,      -0.46,
    1391,       274.6000,     34.7500,   0.203,    -0.05,     0.00,     0.00,     0.00,      0.269,      -0.43,
    1392,       274.6250,     34.7750,   0.160,    -0.04,     0.00,     0.00,     0.00,      0.209,      -0.37,
    1393,       274.6500,     34.8000,   0.121,    -0.04,     0.00,     0.00,     0.00,      0.154,      -0.31,
    1394,       274.6750,     34.8250,   0.086,    -0.08,     0.00,     0.00,     0.00,      0.107,      -0.26,
    1395,       274.7000,     34.8500,   0.057,    -0.08,     0.00,     0.00,     0.00,      0.067,      -0.20,
    1396,       274.7250,     34.8750,   0.033,    -0.08,     0.00,     0.00,     0.00,      0.037,      -0.14,
    1397,       274.7500,     34.9000,   0.016,    -0.06,     0.00,     0.00,     0.00,      0.016,      -0.09,
    1398,       274.7750,     34.9250,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.02,
    1399,       274.8000,     34.9500,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.004,       0.04,
    1400,       274.8250,     34.9750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.015,       0.10,
    1401,       274.8500,     35.0000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.035,       0.19,
    1402,       274.8750,     35.0250,   0.025,    -0.04,     0.00,     0.00,     0.00,      0.065,       0.27,
    1403,       274.9000,     35.0500,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.34,
    1404,       274.9250,     35.0750,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.152,       0.39,
    1405,       274.9500,     35.1000,   0.105,     0.03,     0.00,     0.00,     0.00,      0.206,       0.44,
    1406,       274.9750,     35.1250,   0.141,     0.04,     0.00,     0.00,     0.00,      0.266,       0.49,
    1407,       275.0000,     35.1500,   0.182,     0.08,     0.00,     0.00,     0.00,      0.329,       0.49,
    1408,       275.0250,     35.1750,   0.224,     0.10,     0.00,     0.00,     0.00,      0.395,       0.50,
    1409,       275.0500,     35.2000,   0.268,     0.09,     0.00,     0.00,     0.00,      0.462,       0.50,
    1410,       275.0750,     35.2250,   0.312,     0.12,     0.00,     0.00,     0.00,      0.529,       0.49,
    1411,       275.1000,     35.2500,   0.355,     0.15,     0.00,     0.00,     0.00,      0.592,       0.46,
    1412,       275.1250,     35.2750,   0.396,     0.18,     0.00,     0.00,     0.00,      0.652,       0.42,
    1413,       275.1500,     35.3000,   0.435,     0.15,     0.00,     0.00,     0.00,      0.707,       0.37,
    1414,       275.1750,     35.3250,   0.470,     0.19,     0.00,     0.00,     0.00,      0.754,       0.31,
    1415,       275.2000,     35.3500,   0.500,     0.17,     0.00,     0.00,     0.00,      0.794,       0.25,
    1416,       275.2250,     35.3750,   0.524,     0.19,     0.00,     0.00,     0.00,      0.825,       0.18,
    1417,       275.2500,     35.4000,   0.543,     0.20,     0.00,     0.00,     0.00,      0.846,       0.11,
    1418,       275.2750,     35.4250,   0.554,     0.18,     0.00,     0.00,     0.00,      0.857,       0.04,
    1419,       275.3000,     35.4500,   0.559,     0.21,     0.00,     0.00,     0.00,      0.857,      -0.03,
    1420,       275.3250,     35.4750,   0.558,     0.19,     0.00,     0.00,     0.00,      0.847,      -0.12,
    1421,       275.3500,     35.5000,   0.550,     0.15,     0.00,     0.00,     0.00,      0.826,      -0.20,
    1422,       275.3750,     35.5250,   0.537,     0.19,     0.00,     0.00,     0.00,      0.796,      -0.31,
    1423,       275.4000,     35.5500,   0.517,     0.12,     0.00,     0.00,     0.00,      0.757,      -0.38,
    1424,       275.4250,     35.5750,   0.492,     0.11,     0.00,     0.00,     0.00,      0.710,      -0.46,
    1425,       275.4500,     35.6000,   0.460,     0.09,     0.00,     0.00,     0.00,      0.656,      -0.52,
    1426,       275.4750,     35.6250,   0.423,     0.07,     0.00,     0.00,     0.00,      0.596,      -0.55,
    1427,       275.5000,     35.6500,   0.381,     0.03,     0.00,     0.00,     0.00,      0.533,      -0.54,
    1428,       275.5250,     35.6750,   0.338,     0.01,     0.00,     0.00,     0.00,      0.466,      -0.53,
    1429,       275.5500,     35.7000,   0.291,    -0.01,     0.00,     0.00,     0.00,      0.399,      -0.49,
    1430,       275.5750,     35.7250,   0.246,    -0.03,     0.00,     0.00,     0.00,      0.333,      -0.46,
    1431,       275.6000,     35.7500,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.42,
    1432,       275.6250,     35.7750,   0.159,    -0.04,     0.00,     0.00,     0.00,      0.209,      -0.36,
    1433,       275.6500,     35.8000,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.155,      -0.31,
    1434,       275.6750,     35.8250,   0.086,    -0.10,     0.00,     0.00,     0.00,      0.107,      -0.26,
    1435,       275.7000,     35.8500,   0.057,    -0.08,     0.00,     0.00,     0.00,      0.067,      -0.20,
    1436,       275.7250,     35.8750,   0.033,    -0.08,     0.00,     0.00,     0.00,      0.037,      -0.13,
    1437,       275.7500,     35.9000,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.09,
    1438,       275.7750,     35.9250,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.005,      -0.02,
    1439,       275.8000,     35.9500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.04,
    1440,       275.8250,     35.9750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.11,
    1441,       275.8500,     36.0000,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.036,       0.18,
    1442,       275.8750,     36.0250,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.066,       0.27,
    1443,       275.9000,     36.0500,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.34,
    1444,       275.9250,     36.0750,   0.072,     0.02,     0.00,     0.00,     0.00,      0.153,       0.41,
    1445,       275.9500,     36.1000,   0.105,     0.03,     0.00,     0.00,     0.00,      0.207,       0.45,
    1446,       275.9750,     36.1250,   0.142,     0.07,     0.00,     0.00,     0.00,      0.266,       0.48,
    1447,       276.0000,     36.1500,   0.182,     0.08,     0.00,     0.00,     0.00,      0.330,       0.49,
    1448,       276.0250,     36.1750,   0.225,     0.09,     0.00,     0.00,     0.00,      0.396,       0.50,
    1449,       276.0500,     36.2000,   0.269,     0.12,     0.00,     0.00,     0.00,      0.463,       0.49,
    1450,       276.0750,     36.2250,   0.312,     0.14,     0.00,     0.00,     0.00,      0.529,       0.48,
    1451,       276.1000,     36.2500,   0.355,     0.12,     0.00,     0.00,     0.00,      0.593,       0.46,
    1452,       276.1250,     36.2750,   0.397,     0.17,     0.00,     0.00,     0.00,      0.653,       0.42,
    1453,       276.1500,     36.3000,   0.435,     0.18,     0.00,     0.00,     0.00,      0.707,       0.37,
    1454,       276.1750,     36.3250,   0.470,     0.17,     0.00,     0.00,     0.00,      0.755,       0.32,
    1455,       276.2000,     36.3500,   0.500,     0.16,     0.00,     0.00,     0.00,      0.794,       0.26,
    1456,       276.2250,     36.3750,   0.524,     0.21,     0.00,     0.00,     0.00,      0.825,       0.19,
    1457,       276.2500,     36.4000,   0.543,     0.18,     0.00,     0.00,     0.00,      0.846,       0.11,
    1458,       276.2750,     36.4250,   0.554,     0.22,     0.00,     0.00,     0.00,      0.857,       0.04,
    1459,       276.3000,     36.4500,   0.560,     0.19,     0.00,     0.00,     0.00,      0.857,      -0.04,
    1460,       276.3250,     36.4750,   0.558,     0.18,     0.00,     0.00,     0.00,      0.847,      -0.12,
    1461,       276.3500,     36.5000,   0.551,     0.18,     0.00,     0.00,     0.00,      0.826,      -0.21,
    1462,       276.3750,     36.5250,   0.538,     0.14,     0.00,     0.00,     0.00,      0.796,      -0.31,
    1463,       276.4000,     36.5500,   0.517,     0.11,     0.00,     0.00,     0.00,      0.757,      -0.39,
    1464,       276.4250,     36.5750,   0.491,     0.12,     0.00,     0.00,     0.00,      0.710,      -0.45,
    1465,       276.4500,     36.6000,   0.460,     0.07,     0.00,     0.00,     0.00,      0.656,      -0.52,
    1466,       276.4750,     36.6250,   0.424,     0.07,     0.00,     0.00,     0.00,      0.596,      -0.56,
    1467,       276.5000,     36.6500,   0.381,     0.02,     0.00,     0.00,     0.00,      0.533,      -0.54,
    1468,       276.5250,     36.6750,   0.338,     0.02,     0.00,     0.00,     0.00,      0.466,      -0.53,
    1469,       276.5500,     36.7000,   0.292,    -0.01,     0.00,     0.00,     0.00,      0.400,      -0.49,
    1470,       276.5750,     36.7250,   0.246,    -0.03,     0.00,     0.00,     0.00,      0.334,      -0.45,
    1471,       276.6000,     36.7500,   0.201,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.40,
    1472,       276.6250,     36.7750,   0.160,    -0.05,     0.00,     0.00,     0.00,      0.210,      -0.37,
    1473,       276.6500,     36.8000,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.155,      -0.31,
    1474,       276.6750,     36.8250,   0.087,    -0.05,     0.00,     0.00,     0.00,      0.108,      -0.27,
    1475,       276.7000,     36.8500,   0.057,    -0.08,     0.00,     0.00,     0.00,      0.068,      -0.20,
    1476,       276.7250,     36.8750,   0.033,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.14,
    1477,       276.7500,     36.9000,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.016,      -0.08,
    1478,       276.7750,     36.9250,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1479,       276.8000,     36.9500,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.005,       0.04,
    1480,       276.8250,     36.9750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.12,
    1481,       276.8500,     37.0000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.036,       0.19,
    1482,       276.8750,     37.0250,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.066,       0.27,
    1483,       276.9000,     37.0500,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.35,
    1484,       276.9250,     37.0750,   0.073,     0.02,     0.00,     0.00,     0.00,      0.153,       0.40,
    1485,       276.9500,     37.1000,   0.106,     0.02,     0.00,     0.00,     0.00,      0.207,       0.44,
    1486,       276.9750,     37.1250,   0.142,     0.05,     0.00,     0.00,     0.00,      0.266,       0.47,
    1487,       277.0000,     37.1500,   0.182,     0.04,     0.00,     0.00,     0.00,      0.330,       0.50,
    1488,       277.0250,     37.1750,   0.225,     0.10,     0.00,     0.00,     0.00,      0.396,       0.50,
    1489,       277.0500,     37.2000,   0.269,     0.12,     0.00,     0.00,     0.00,      0.463,       0.49,
    1490,       277.0750,     37.2250,   0.312,     0.14,     0.00,     0.00,     0.00,      0.529,       0.48,
    1491,       277.1000,     37.2500,   0.355,     0.14,     0.00,     0.00,     0.00,      0.593,       0.46,
    1492,       277.1250,     37.2750,   0.397,     0.16,     0.00,     0.00,     0.00,      0.653,       0.42,
    1493,       277.1500,     37.3000,   0.436,     0.14,     0.00,     0.00,     0.00,      0.707,       0.37,
    1494,       277.1750,     37.3250,   0.470,     0.18,     0.00,     0.00,     0.00,      0.755,       0.31,
    1495,       277.2000,     37.3500,   0.500,     0.21,     0.00,     0.00,     0.00,      0.794,       0.26,
    1496,       277.2250,     37.3750,   0.525,     0.15,     0.00,     0.00,     0.00,      0.825,       0.17,
    1497,       277.2500,     37.4000,   0.543,     0.20,     0.00,     0.00,     0.00,      0.846,       0.11,
    1498,       277.2750,     37.4250,   0.555,     0.23,     0.00,     0.00,     0.00,      0.857,       0.03,
    1499,       277.3000,     37.4500,   0.559,     0.15,     0.00,     0.00,     0.00,      0.857,      -0.03,
    1500,       277.3250,     37.4750,   0.558,     0.19,     0.00,     0.00,     0.00,      0.847,      -0.11,
    1501,       277.3500,     37.5000,   0.551,     0.18,     0.00,     0.00,     0.00,      0.826,      -0.21,
    1502,       277.3750,     37.5250,   0.537,     0.14,     0.00,     0.00,     0.00,      0.796,      -0.30,
    1503,       277.4000,     37.5500,   0.518,     0.14,     0.00,     0.00,     0.00,      0.757,      -0.39,
    1504,       277.4250,     37.5750,   0.492,     0.12,     0.00,     0.00,     0.00,      0.710,      -0.47,
    1505,       277.4500,     37.6000,   0.460,     0.09,     0.00,     0.00,     0.00,      0.656,      -0.52,
    1506,       277.4750,     37.6250,   0.423,     0.06,     0.00,     0.00,     0.00,      0.596,      -0.55,
    1507,       277.5000,     37.6500,   0.382,     0.04,     0.00,     0.00,     0.00,      0.533,      -0.55,
    1508,       277.5250,     37.6750,   0.338,     0.02,     0.00,     0.00,     0.00,      0.466,      -0.54,
    1509,       277.5500,     37.7000,   0.293,    -0.03,     0.00,     0.00,     0.00,      0.400,      -0.51,
    1510,       277.5750,     37.7250,   0.247,    -0.03,     0.00,     0.00,     0.00,      0.334,      -0.46,
    1511,       277.6000,     37.7500,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.41,
    1512,       277.6250,     37.7750,   0.160,    -0.05,     0.00,     0.00,     0.00,      0.210,      -0.36,
    1513,       277.6500,     37.8000,   0.121,    -0.04,     0.00,     0.00,     0.00,      0.155,      -0.31,
    1514,       277.6750,     37.8250,   0.087,    -0.08,     0.00,     0.00,     0.00,      0.108,      -0.26,
    1515,       277.7000,     37.8500,   0.057,    -0.06,     0.00,     0.00,     0.00,      0.068,      -0.20,
    1516,       277.7250,     37.8750,   0.034,    -0.10,     0.00,     0.00,     0.00,      0.037,      -0.14,
    1517,       277.7500,     37.9000,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.016,      -0.08,
    1518,       277.7750,     37.9250,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1519,       277.8000,     37.9500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.04,
    1520,       277.8250,     37.9750,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.015,       0.11,
    1521,       277.8500,     38.0000,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.036,       0.20,
    1522,       277.8750,     38.0250,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.066,       0.27,
    1523,       277.9000,     38.0500,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.35,
    1524,       277.9250,     38.0750,   0.072,    -0.01,     0.00,     0.00,     0.00,      0.152,       0.41,
    1525,       277.9500,     38.1000,   0.105,     0.04,     0.00,     0.00,     0.00,      0.206,       0.45,
    1526,       277.9750,     38.1250,   0.142,     0.08,     0.00,     0.00,     0.00,      0.266,       0.47,
    1527,       278.0000,     38.1500,   0.182,     0.08,     0.00,     0.00,     0.00,      0.330,       0.50,
    1528,       278.0250,     38.1750,   0.225,     0.08,     0.00,     0.00,     0.00,      0.396,       0.50,
    1529,       278.0500,     38.2000,   0.268,     0.14,     0.00,     0.00,     0.00,      0.462,       0.50,
    1530,       278.0750,     38.2250,   0.312,     0.12,     0.00,     0.00,     0.00,      0.529,       0.48,
    1531,       278.1000,     38.2500,   0.355,     0.14,     0.00,     0.00,     0.00,      0.593,       0.46,
    1532,       278.1250,     38.2750,   0.397,     0.16,     0.00,     0.00,     0.00,      0.652,       0.42,
    1533,       278.1500,     38.3000,   0.435,     0.14,     0.00,     0.00,     0.00,      0.707,       0.37,
    1534,       278.1750,     38.3250,   0.470,     0.18,     0.00,     0.00,     0.00,      0.754,       0.32,
    1535,       278.2000,     38.3500,   0.500,     0.21,     0.00,     0.00,     0.00,      0.794,       0.25,
    1536,       278.2250,     38.3750,   0.524,     0.18,     0.00,     0.00,     0.00,      0.825,       0.19,
    1537,       278.2500,     38.4000,   0.543,     0.18,     0.00,     0.00,     0.00,      0.846,       0.11,
    1538,       278.2750,     38.4250,   0.555,     0.21,     0.00,     0.00,     0.00,      0.857,       0.03,
    1539,       278.3000,     38.4500,   0.560,     0.17,     0.00,     0.00,     0.00,      0.857,      -0.04,
    1540,       278.3250,     38.4750,   0.557,     0.18,     0.00,     0.00,     0.00,      0.847,      -0.11,
    1541,       278.3500,     38.5000,   0.551,     0.17,     0.00,     0.00,     0.00,      0.826,      -0.22,
    1542,       278.3750,     38.5250,   0.537,     0.18,     0.00,     0.00,     0.00,      0.796,      -0.31,
    1543,       278.4000,     38.5500,   0.517,     0.15,     0.00,     0.00,     0.00,      0.757,      -0.39,
    1544,       278.4250,     38.5750,   0.491,     0.08,     0.00,     0.00,     0.00,      0.710,      -0.46,
    1545,       278.4500,     38.6000,   0.459,     0.07,     0.00,     0.00,     0.00,      0.656,      -0.51,
    1546,       278.4750,     38.6250,   0.423,     0.10,     0.00,     0.00,     0.00,      0.596,      -0.54,
    1547,       278.5000,     38.6500,   0.382,     0.03,     0.00,     0.00,     0.00,      0.532,      -0.55,
    1548,       278.5250,     38.6750,   0.338,    -0.01,     0.00,     0.00,     0.00,      0.466,      -0.53,
    1549,       278.5500,     38.7000,   0.292,     0.02,     0.00,     0.00,     0.00,      0.399,      -0.50,
    1550,       278.5750,     38.7250,   0.248,    -0.03,     0.00,     0.00,     0.00,      0.333,      -0.48,
    1551,       278.6000,     38.7500,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.42,
    1552,       278.6250,     38.7750,   0.160,    -0.04,     0.00,     0.00,     0.00,      0.209,      -0.37,
    1553,       278.6500,     38.8000,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.155,      -0.31,
    1554,       278.6750,     38.8250,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.107,      -0.26,
    1555,       278.7000,     38.8500,   0.058,    -0.08,     0.00,     0.00,     0.00,      0.068,      -0.21,
    1556,       278.7250,     38.8750,   0.033,    -0.08,     0.00,     0.00,     0.00,      0.037,      -0.14,
    1557,       278.7500,     38.9000,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.08,
    1558,       278.7750,     38.9250,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.02,
    1559,       278.8000,     38.9500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.04,
    1560,       278.8250,     38.9750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.015,       0.11,
    1561,       278.8500,     39.0000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.036,       0.19,
    1562,       278.8750,     39.0250,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.27,
    1563,       278.9000,     39.0500,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.33,
    1564,       278.9250,     39.0750,   0.072,     0.02,     0.00,     0.00,     0.00,      0.152,       0.42,
    1565,       278.9500,     39.1000,   0.105,     0.03,     0.00,     0.00,     0.00,      0.206,       0.45,
    1566,       278.9750,     39.1250,   0.141,     0.07,     0.00,     0.00,     0.00,      0.266,       0.49,
    1567,       279.0000,     39.1500,   0.182,     0.05,     0.00,     0.00,     0.00,      0.330,       0.49,
