C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1116,       267.7250,     27.8750,   0.181,     0.01,     0.00,     0.00,     0.00,      0.313,       0.35,
    1117,       267.7500,     27.9000,   0.227,    -0.01,     0.00,     0.00,     0.00,      0.383,       0.35,
    1118,       267.7750,     27.9250,   0.273,     0.01,     0.00,     0.00,     0.00,      0.455,       0.36,
    1119,       267.8000,     27.9500,   0.320,    -0.01,     0.00,     0.00,     0.00,      0.527,       0.35,
    1120,       267.8250,     27.9750,   0.366,     0.01,     0.00,     0.00,     0.00,      0.598,       0.34,
    1121,       267.8500,     28.0000,   0.411,     0.05,     0.00,     0.00,     0.00,      0.665,       0.32,
    1122,       267.8750,     28.0250,   0.453,     0.01,     0.00,     0.00,     0.00,      0.727,       0.30,
    1123,       267.9000,     28.0500,   0.492,     0.02,     0.00,     0.00,     0.00,      0.783,       0.26,
    1124,       267.9250,     28.0750,   0.525,     0.08,     0.00,     0.00,     0.00,      0.831,       0.23,
    1125,       267.9500,     28.1000,   0.553,     0.06,     0.00,     0.00,     0.00,      0.869,       0.18,
    1126,       267.9750,     28.1250,   0.575,     0.03,     0.00,     0.00,     0.00,      0.898,       0.13,
    1127,       268.0000,     28.1500,   0.590,     0.03,     0.00,     0.00,     0.00,      0.916,       0.08,
    1128,       268.0250,     28.1750,   0.598,     0.03,     0.00,     0.00,     0.00,      0.923,       0.03,
    1129,       268.0500,     28.2000,   0.599,     0.03,     0.00,     0.00,     0.00,      0.918,      -0.03,
    1130,       268.0750,     28.2250,   0.593,     0.05,     0.00,     0.00,     0.00,      0.902,      -0.09,
    1131,       268.1000,     28.2500,   0.579,     0.01,     0.00,     0.00,     0.00,      0.875,      -0.15,
    1132,       268.1250,     28.2750,   0.558,     0.02,     0.00,     0.00,     0.00,      0.838,      -0.20,
    1133,       268.1500,     28.3000,   0.532,     0.08,     0.00,     0.00,     0.00,      0.792,      -0.26,
    1134,       268.1750,     28.3250,   0.499,     0.03,     0.00,     0.00,     0.00,      0.738,      -0.29,
    1135,       268.2000,     28.3500,   0.461,     0.01,     0.00,     0.00,     0.00,      0.677,      -0.33,
    1136,       268.2250,     28.3750,   0.419,     0.02,     0.00,     0.00,     0.00,      0.610,      -0.35,
    1137,       268.2500,     28.4000,   0.375,    -0.02,     0.00,     0.00,     0.00,      0.540,      -0.37,
    1138,       268.2750,     28.4250,   0.328,     0.01,     0.00,     0.00,     0.00,      0.468,      -0.37,
    1139,       268.3000,     28.4500,   0.280,     0.00,     0.00,     0.00,     0.00,      0.396,      -0.36,
    1140,       268.3250,     28.4750,   0.234,     0.01,     0.00,     0.00,     0.00,      0.325,      -0.34,
    1141,       268.3500,     28.5000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.258,      -0.32,
    1142,       268.3750,     28.5250,   0.147,    -0.01,     0.00,     0.00,     0.00,      0.195,      -0.30,
    1143,       268.4000,     28.5500,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.140,      -0.26,
    1144,       268.4250,     28.5750,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.21,
    1145,       268.4500,     28.6000,   0.046,     0.00,     0.00,     0.00,     0.00,      0.053,      -0.17,
    1146,       268.4750,     28.6250,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.024,      -0.13,
    1147,       268.5000,     28.6500,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.007,      -0.08,
    1148,       268.5250,     28.6750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.02,
    1149,       268.5500,     28.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
    1150,       268.5750,     28.7250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.020,       0.10,
    1151,       268.6000,     28.7500,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.047,       0.15,
    1152,       268.6250,     28.7750,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.20,
    1153,       268.6500,     28.8000,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.131,       0.25,
    1154,       268.6750,     28.8250,   0.102,     0.00,     0.00,     0.00,     0.00,      0.185,       0.28,
    1155,       268.7000,     28.8500,   0.140,     0.02,     0.00,     0.00,     0.00,      0.247,       0.31,
    1156,       268.7250,     28.8750,   0.181,     0.01,     0.00,     0.00,     0.00,      0.313,       0.35,
    1157,       268.7500,     28.9000,   0.226,     0.01,     0.00,     0.00,     0.00,      0.383,       0.35,
    1158,       268.7750,     28.9250,   0.273,    -0.03,     0.00,     0.00,     0.00,      0.456,       0.35,
    1159,       268.8000,     28.9500,   0.320,     0.01,     0.00,     0.00,     0.00,      0.528,       0.36,
    1160,       268.8250,     28.9750,   0.367,     0.01,     0.00,     0.00,     0.00,      0.598,       0.33,
    1161,       268.8500,     29.0000,   0.412,     0.01,     0.00,     0.00,     0.00,      0.666,       0.32,
    1162,       268.8750,     29.0250,   0.454,    -0.01,     0.00,     0.00,     0.00,      0.728,       0.30,
    1163,       268.9000,     29.0500,   0.493,     0.02,     0.00,     0.00,     0.00,      0.784,       0.26,
    1164,       268.9250,     29.0750,   0.526,     0.04,     0.00,     0.00,     0.00,      0.832,       0.23,
    1165,       268.9500,     29.1000,   0.554,     0.03,     0.00,     0.00,     0.00,      0.870,       0.18,
    1166,       268.9750,     29.1250,   0.576,     0.04,     0.00,     0.00,     0.00,      0.899,       0.13,
    1167,       269.0000,     29.1500,   0.591,     0.02,     0.00,     0.00,     0.00,      0.917,       0.08,
    1168,       269.0250,     29.1750,   0.598,     0.04,     0.00,     0.00,     0.00,      0.923,       0.03,
    1169,       269.0500,     29.2000,   0.600,     0.05,     0.00,     0.00,     0.00,      0.919,      -0.04,
    1170,       269.0750,     29.2250,   0.593,     0.03,     0.00,     0.00,     0.00,      0.903,      -0.09,
    1171,       269.1000,     29.2500,   0.579,     0.02,     0.00,     0.00,     0.00,      0.876,      -0.15,
    1172,       269.1250,     29.2750,   0.559,     0.06,     0.00,     0.00,     0.00,      0.839,      -0.21,
    1173,       269.1500,     29.3000,   0.532,     0.03,     0.00,     0.00,     0.00,      0.793,      -0.26,
    1174,       269.1750,     29.3250,   0.499,     0.01,     0.00,     0.00,     0.00,      0.738,      -0.29,
    1175,       269.2000,     29.3500,   0.462,     0.02,     0.00,     0.00,     0.00,      0.677,      -0.33,
    1176,       269.2250,     29.3750,   0.419,     0.00,     0.00,     0.00,     0.00,      0.610,      -0.34,
    1177,       269.2500,     29.4000,   0.375,     0.01,     0.00,     0.00,     0.00,      0.540,      -0.37,
    1178,       269.2750,     29.4250,   0.328,     0.01,     0.00,     0.00,     0.00,      0.468,      -0.37,
    1179,       269.3000,     29.4500,   0.281,     0.01,     0.00,     0.00,     0.00,      0.396,      -0.36,
    1180,       269.3250,     29.4750,   0.233,     0.02,     0.00,     0.00,     0.00,      0.325,      -0.33,
    1181,       269.3500,     29.5000,   0.188,     0.00,     0.00,     0.00,     0.00,      0.258,      -0.31,
    1182,       269.3750,     29.5250,   0.147,     0.00,     0.00,     0.00,     0.00,      0.196,      -0.31,
    1183,       269.4000,     29.5500,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.140,      -0.26,
    1184,       269.4250,     29.5750,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.23,
    1185,       269.4500,     29.6000,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.053,      -0.17,
    1186,       269.4750,     29.6250,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.024,      -0.13,
    1187,       269.5000,     29.6500,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.08,
    1188,       269.5250,     29.6750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.03,
    1189,       269.5500,     29.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.04,
    1190,       269.5750,     29.7250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.020,       0.09,
    1191,       269.6000,     29.7500,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.17,
    1192,       269.6250,     29.7750,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.21,
    1193,       269.6500,     29.8000,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.25,
    1194,       269.6750,     29.8250,   0.101,    -0.02,     0.00,     0.00,     0.00,      0.185,       0.29,
    1195,       269.7000,     29.8500,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.32,
    1196,       269.7250,     29.8750,   0.181,     0.03,     0.00,     0.00,     0.00,      0.313,       0.35,
    1197,       269.7500,     29.9000,   0.226,     0.03,     0.00,     0.00,     0.00,      0.383,       0.35,
    1198,       269.7750,     29.9250,   0.272,    -0.04,     0.00,     0.00,     0.00,      0.456,       0.37,
    1199,       269.8000,     29.9500,   0.320,    -0.01,     0.00,     0.00,     0.00,      0.528,       0.36,
    1200,       269.8250,     29.9750,   0.367,     0.01,     0.00,     0.00,     0.00,      0.598,       0.33,
    1201,       269.8500,     30.0000,   0.411,     0.03,     0.00,     0.00,     0.00,      0.666,       0.33,
    1202,       269.8750,     30.0250,   0.454,     0.00,     0.00,     0.00,     0.00,      0.728,       0.29,
    1203,       269.9000,     30.0500,   0.492,     0.01,     0.00,     0.00,     0.00,      0.784,       0.27,
    1204,       269.9250,     30.0750,   0.526,     0.02,     0.00,     0.00,     0.00,      0.832,       0.23,
    1205,       269.9500,     30.1000,   0.554,     0.04,     0.00,     0.00,     0.00,      0.870,       0.18,
    1206,       269.9750,     30.1250,   0.576,     0.03,     0.00,     0.00,     0.00,      0.899,       0.13,
    1207,       270.0000,     30.1500,   0.591,     0.03,     0.00,     0.00,     0.00,      0.917,       0.08,
    1208,       270.0250,     30.1750,   0.599,     0.05,     0.00,     0.00,     0.00,      0.923,       0.02,
    1209,       270.0500,     30.2000,   0.599,     0.08,     0.00,     0.00,     0.00,      0.919,      -0.03,
    1210,       270.0750,     30.2250,   0.593,     0.01,     0.00,     0.00,     0.00,      0.903,      -0.09,
    1211,       270.1000,     30.2500,   0.579,     0.01,     0.00,     0.00,     0.00,      0.876,      -0.15,
    1212,       270.1250,     30.2750,   0.559,     0.05,     0.00,     0.00,     0.00,      0.839,      -0.21,
    1213,       270.1500,     30.3000,   0.533,     0.04,     0.00,     0.00,     0.00,      0.793,      -0.27,
    1214,       270.1750,     30.3250,   0.499,     0.01,     0.00,     0.00,     0.00,      0.738,      -0.30,
    1215,       270.2000,     30.3500,   0.462,    -0.02,     0.00,     0.00,     0.00,      0.677,      -0.34,
    1216,       270.2250,     30.3750,   0.419,     0.01,     0.00,     0.00,     0.00,      0.610,      -0.35,
    1217,       270.2500,     30.4000,   0.374,     0.00,     0.00,     0.00,     0.00,      0.540,      -0.35,
    1218,       270.2750,     30.4250,   0.329,     0.06,     0.00,     0.00,     0.00,      0.468,      -0.38,
    1219,       270.3000,     30.4500,   0.280,     0.02,     0.00,     0.00,     0.00,      0.396,      -0.35,
    1220,       270.3250,     30.4750,   0.234,     0.00,     0.00,     0.00,     0.00,      0.325,      -0.35,
    1221,       270.3500,     30.5000,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.258,      -0.34,
    1222,       270.3750,     30.5250,   0.147,    -0.02,     0.00,     0.00,     0.00,      0.196,      -0.30,
    1223,       270.4000,     30.5500,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.23,
    1224,       270.4250,     30.5750,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.23,
    1225,       270.4500,     30.6000,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.053,      -0.17,
    1226,       270.4750,     30.6250,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.024,      -0.14,
    1227,       270.5000,     30.6500,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.007,      -0.07,
    1228,       270.5250,     30.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.02,
    1229,       270.5500,     30.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
    1230,       270.5750,     30.7250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.020,       0.08,
    1231,       270.6000,     30.7500,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.16,
    1232,       270.6250,     30.7750,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.084,       0.19,
    1233,       270.6500,     30.8000,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.27,
    1234,       270.6750,     30.8250,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.185,       0.27,
    1235,       270.7000,     30.8500,   0.138,     0.00,     0.00,     0.00,     0.00,      0.246,       0.34,
    1236,       270.7250,     30.8750,   0.180,     0.01,     0.00,     0.00,     0.00,      0.313,       0.35,
    1237,       270.7500,     30.9000,   0.227,     0.01,     0.00,     0.00,     0.00,      0.383,       0.34,
    1238,       270.7750,     30.9250,   0.272,    -0.03,     0.00,     0.00,     0.00,      0.455,       0.36,
    1239,       270.8000,     30.9500,   0.320,    -0.01,     0.00,     0.00,     0.00,      0.527,       0.36,
    1240,       270.8250,     30.9750,   0.367,     0.01,     0.00,     0.00,     0.00,      0.598,       0.34,
    1241,       270.8500,     31.0000,   0.411,     0.03,     0.00,     0.00,     0.00,      0.665,       0.32,
    1242,       270.8750,     31.0250,   0.453,     0.00,     0.00,     0.00,     0.00,      0.728,       0.30,
    1243,       270.9000,     31.0500,   0.493,     0.01,     0.00,     0.00,     0.00,      0.783,       0.25,
    1244,       270.9250,     31.0750,   0.525,     0.03,     0.00,     0.00,     0.00,      0.831,       0.23,
    1245,       270.9500,     31.1000,   0.554,     0.04,     0.00,     0.00,     0.00,      0.870,       0.18,
    1246,       270.9750,     31.1250,   0.575,     0.04,     0.00,     0.00,     0.00,      0.898,       0.14,
    1247,       271.0000,     31.1500,   0.590,     0.01,     0.00,     0.00,     0.00,      0.916,       0.08,
    1248,       271.0250,     31.1750,   0.598,     0.05,     0.00,     0.00,     0.00,      0.923,       0.03,
    1249,       271.0500,     31.2000,   0.599,     0.03,     0.00,     0.00,     0.00,      0.918,      -0.03,
    1250,       271.0750,     31.2250,   0.593,     0.03,     0.00,     0.00,     0.00,      0.902,      -0.09,
    1251,       271.1000,     31.2500,   0.579,     0.03,     0.00,     0.00,     0.00,      0.876,      -0.15,
    1252,       271.1250,     31.2750,   0.558,     0.03,     0.00,     0.00,     0.00,      0.839,      -0.20,
    1253,       271.1500,     31.3000,   0.532,     0.01,     0.00,     0.00,     0.00,      0.792,      -0.26,
    1254,       271.1750,     31.3250,   0.499,     0.04,     0.00,     0.00,     0.00,      0.738,      -0.30,
    1255,       271.2000,     31.3500,   0.461,     0.03,     0.00,     0.00,     0.00,      0.677,      -0.33,
    1256,       271.2250,     31.3750,   0.419,     0.05,     0.00,     0.00,     0.00,      0.610,      -0.35,
    1257,       271.2500,     31.4000,   0.375,     0.00,     0.00,     0.00,     0.00,      0.540,      -0.37,
    1258,       271.2750,     31.4250,   0.328,    -0.01,     0.00,     0.00,     0.00,      0.468,      -0.37,
    1259,       271.3000,     31.4500,   0.281,     0.02,     0.00,     0.00,     0.00,      0.396,      -0.36,
    1260,       271.3250,     31.4750,   0.233,     0.01,     0.00,     0.00,     0.00,      0.325,      -0.34,
    1261,       271.3500,     31.5000,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.258,      -0.31,
    1262,       271.3750,     31.5250,   0.145,    -0.02,     0.00,     0.00,     0.00,      0.195,      -0.27,
    1263,       271.4000,     31.5500,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.140,      -0.29,
    1264,       271.4250,     31.5750,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.21,
    1265,       271.4500,     31.6000,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.053,      -0.18,
    1266,       271.4750,     31.6250,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.024,      -0.13,
    1267,       271.5000,     31.6500,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.007,      -0.08,
    1268,       271.5250,     31.6750,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
    1269,       271.5500,     31.7000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.04,
    1270,       271.5750,     31.7250,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.020,       0.09,
    1271,       271.6000,     31.7500,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.18,
    1272,       271.6250,     31.7750,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.20,
    1273,       271.6500,     31.8000,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.131,       0.27,
    1274,       271.6750,     31.8250,   0.102,    -0.02,     0.00,     0.00,     0.00,      0.185,       0.28,
    1275,       271.7000,     31.8500,   0.139,     0.01,     0.00,     0.00,     0.00,      0.246,       0.32,
    1276,       271.7250,     31.8750,   0.181,     0.00,     0.00,     0.00,     0.00,      0.313,       0.35,
    1277,       271.7500,     31.9000,   0.226,    -0.01,     0.00,     0.00,     0.00,      0.383,       0.36,
    1278,       271.7750,     31.9250,   0.273,    -0.01,     0.00,     0.00,     0.00,      0.455,       0.36,
    1279,       271.8000,     31.9500,   0.320,    -0.01,     0.00,     0.00,     0.00,      0.527,       0.35,
    1280,       271.8250,     31.9750,   0.366,     0.06,     0.00,     0.00,     0.00,      0.598,       0.34,
    1281,       271.8500,     32.0000,   0.412,     0.06,     0.00,     0.00,     0.00,      0.665,       0.32,
    1282,       271.8750,     32.0250,   0.454,     0.03,     0.00,     0.00,     0.00,      0.727,       0.29,
    1283,       271.9000,     32.0500,   0.492,     0.03,     0.00,     0.00,     0.00,      0.783,       0.26,
    1284,       271.9250,     32.0750,   0.525,     0.05,     0.00,     0.00,     0.00,      0.831,       0.22,
    1285,       271.9500,     32.1000,   0.553,     0.03,     0.00,     0.00,     0.00,      0.869,       0.18,
    1286,       271.9750,     32.1250,   0.575,     0.04,     0.00,     0.00,     0.00,      0.898,       0.13,
    1287,       272.0000,     32.1500,   0.590,     0.03,     0.00,     0.00,     0.00,      0.916,       0.08,
    1288,       272.0250,     32.1750,   0.598,     0.04,     0.00,     0.00,     0.00,      0.923,       0.03,
    1289,       272.0500,     32.2000,   0.599,     0.05,     0.00,     0.00,     0.00,      0.918,      -0.03,
    1290,       272.0750,     32.2250,   0.593,     0.07,     0.00,     0.00,     0.00,      0.902,      -0.09,
    1291,       272.1000,     32.2500,   0.579,     0.01,     0.00,     0.00,     0.00,      0.876,      -0.15,
    1292,       272.1250,     32.2750,   0.559,     0.02,     0.00,     0.00,     0.00,      0.839,      -0.21,
    1293,       272.1500,     32.3000,   0.532,     0.04,     0.00,     0.00,     0.00,      0.792,      -0.26,
    1294,       272.1750,     32.3250,   0.499,     0.01,     0.00,     0.00,     0.00,      0.738,      -0.30,
    1295,       272.2000,     32.3500,   0.462,     0.01,     0.00,     0.00,     0.00,      0.677,      -0.34,
    1296,       272.2250,     32.3750,   0.419,     0.03,     0.00,     0.00,     0.00,      0.610,      -0.34,
    1297,       272.2500,     32.4000,   0.375,    -0.01,     0.00,     0.00,     0.00,      0.540,      -0.37,
    1298,       272.2750,     32.4250,   0.328,     0.01,     0.00,     0.00,     0.00,      0.468,      -0.37,
    1299,       272.3000,     32.4500,   0.281,     0.01,     0.00,     0.00,     0.00,      0.396,      -0.36,
    1300,       272.3250,     32.4750,   0.234,     0.00,     0.00,     0.00,     0.00,      0.325,      -0.35,
    1301,       272.3500,     32.5000,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.258,      -0.33,
    1302,       272.3750,     32.5250,   0.145,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.27,
    1303,       272.4000,     32.5500,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.140,      -0.26,
    1304,       272.4250,     32.5750,   0.074,    -0.02,     0.00,     0.00,     0.00,      0.092,      -0.21,
    1305,       272.4500,     32.6000,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.054,      -0.17,
    1306,       272.4750,     32.6250,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.025,      -0.14,
    1307,       272.5000,     32.6500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.07,
    1308,       272.5250,     32.6750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1309,       272.5500,     32.7000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.02,
    1310,       272.5750,     32.7250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.022,       0.09,
    1311,       272.6000,     32.7500,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.049,       0.15,
    1312,       272.6250,     32.7750,   0.043,    -0.03,     0.00,     0.00,     0.00,      0.086,       0.19,
    1313,       272.6500,     32.8000,   0.069,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.26,
    1314,       272.6750,     32.8250,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.186,       0.28,
    1315,       272.7000,     32.8500,   0.140,     0.01,     0.00,     0.00,     0.00,      0.247,       0.32,
    1316,       272.7250,     32.8750,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.314,       0.33,
    1317,       272.7500,     32.9000,   0.227,    -0.01,     0.00,     0.00,     0.00,      0.384,       0.34,
    1318,       272.7750,     32.9250,   0.273,     0.01,     0.00,     0.00,     0.00,      0.456,       0.36,
    1319,       272.8000,     32.9500,   0.320,    -0.01,     0.00,     0.00,     0.00,      0.528,       0.35,
    1320,       272.8250,     32.9750,   0.366,    -0.01,     0.00,     0.00,     0.00,      0.598,       0.34,
    1321,       272.8500,     33.0000,   0.411,     0.02,     0.00,     0.00,     0.00,      0.665,       0.32,
    1322,       272.8750,     33.0250,   0.454,     0.03,     0.00,     0.00,     0.00,      0.728,       0.30,
    1323,       272.9000,     33.0500,   0.492,     0.01,     0.00,     0.00,     0.00,      0.783,       0.26,
    1324,       272.9250,     33.0750,   0.525,     0.06,     0.00,     0.00,     0.00,      0.831,       0.23,
    1325,       272.9500,     33.1000,   0.553,     0.03,     0.00,     0.00,     0.00,      0.869,       0.18,
    1326,       272.9750,     33.1250,   0.575,     0.01,     0.00,     0.00,     0.00,      0.898,       0.14,
    1327,       273.0000,     33.1500,   0.590,     0.02,     0.00,     0.00,     0.00,      0.916,       0.08,
    1328,       273.0250,     33.1750,   0.597,     0.06,     0.00,     0.00,     0.00,      0.923,       0.03,
    1329,       273.0500,     33.2000,   0.599,     0.01,     0.00,     0.00,     0.00,      0.918,      -0.03,
    1330,       273.0750,     33.2250,   0.593,     0.07,     0.00,     0.00,     0.00,      0.902,      -0.09,
    1331,       273.1000,     33.2500,   0.579,     0.00,     0.00,     0.00,     0.00,      0.875,      -0.15,
    1332,       273.1250,     33.2750,   0.558,     0.03,     0.00,     0.00,     0.00,      0.838,      -0.20,
    1333,       273.1500,     33.3000,   0.532,     0.04,     0.00,     0.00,     0.00,      0.792,      -0.26,
    1334,       273.1750,     33.3250,   0.499,     0.03,     0.00,     0.00,     0.00,      0.738,      -0.29,
    1335,       273.2000,     33.3500,   0.461,    -0.01,     0.00,     0.00,     0.00,      0.677,      -0.33,
    1336,       273.2250,     33.3750,   0.420,     0.00,     0.00,     0.00,     0.00,      0.610,      -0.36,
    1337,       273.2500,     33.4000,   0.375,     0.01,     0.00,     0.00,     0.00,      0.540,      -0.37,
    1338,       273.2750,     33.4250,   0.328,    -0.01,     0.00,     0.00,     0.00,      0.468,      -0.37,
    1339,       273.3000,     33.4500,   0.281,    -0.01,     0.00,     0.00,     0.00,      0.396,      -0.36,
    1340,       273.3250,     33.4750,   0.234,     0.01,     0.00,     0.00,     0.00,      0.326,      -0.35,
    1341,       273.3500,     33.5000,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.259,      -0.32,
    1342,       273.3750,     33.5250,   0.145,     0.00,     0.00,     0.00,     0.00,      0.197,      -0.27,
    1343,       273.4000,     33.5500,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.141,      -0.26,
    1344,       273.4250,     33.5750,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.20,
    1345,       273.4500,     33.6000,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.055,      -0.18,
    1346,       273.4750,     33.6250,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.026,      -0.13,
    1347,       273.5000,     33.6500,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.008,      -0.08,
    1348,       273.5250,     33.6750,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1349,       273.5500,     33.7000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.04,
    1350,       273.5750,     33.7250,   0.009,     0.00,     0.00,     0.00,     0.00,      0.022,       0.09,
    1351,       273.6000,     33.7500,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.049,       0.17,
    1352,       273.6250,     33.7750,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.086,       0.22,
    1353,       273.6500,     33.8000,   0.070,    -0.03,     0.00,     0.00,     0.00,      0.132,       0.25,
    1354,       273.6750,     33.8250,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.186,       0.29,
    1355,       273.7000,     33.8500,   0.140,     0.01,     0.00,     0.00,     0.00,      0.247,       0.32,
    1356,       273.7250,     33.8750,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.314,       0.34,
    1357,       273.7500,     33.9000,   0.227,    -0.01,     0.00,     0.00,     0.00,      0.384,       0.35,
    1358,       273.7750,     33.9250,   0.274,    -0.01,     0.00,     0.00,     0.00,      0.456,       0.35,
    1359,       273.8000,     33.9500,   0.320,     0.01,     0.00,     0.00,     0.00,      0.528,       0.36,
    1360,       273.8250,     33.9750,   0.367,     0.03,     0.00,     0.00,     0.00,      0.598,       0.34,
    1361,       273.8500,     34.0000,   0.411,     0.04,     0.00,     0.00,     0.00,      0.665,       0.32,
    1362,       273.8750,     34.0250,   0.454,     0.03,     0.00,     0.00,     0.00,      0.728,       0.29,
    1363,       273.9000,     34.0500,   0.492,     0.04,     0.00,     0.00,     0.00,      0.783,       0.26,
    1364,       273.9250,     34.0750,   0.525,     0.08,     0.00,     0.00,     0.00,      0.831,       0.23,
    1365,       273.9500,     34.1000,   0.553,     0.03,     0.00,     0.00,     0.00,      0.869,       0.18,
    1366,       273.9750,     34.1250,   0.575,     0.00,     0.00,     0.00,     0.00,      0.898,       0.13,
    1367,       274.0000,     34.1500,   0.590,     0.05,     0.00,     0.00,     0.00,      0.916,       0.09,
    1368,       274.0250,     34.1750,   0.598,     0.05,     0.00,     0.00,     0.00,      0.923,       0.02,
    1369,       274.0500,     34.2000,   0.598,     0.05,     0.00,     0.00,     0.00,      0.918,      -0.03,
    1370,       274.0750,     34.2250,   0.592,     0.03,     0.00,     0.00,     0.00,      0.902,      -0.09,
    1371,       274.1000,     34.2500,   0.579,     0.02,     0.00,     0.00,     0.00,      0.875,      -0.16,
    1372,       274.1250,     34.2750,   0.558,     0.04,     0.00,     0.00,     0.00,      0.838,      -0.20,
    1373,       274.1500,     34.3000,   0.532,     0.04,     0.00,     0.00,     0.00,      0.792,      -0.26,
    1374,       274.1750,     34.3250,   0.499,     0.00,     0.00,     0.00,     0.00,      0.738,      -0.30,
    1375,       274.2000,     34.3500,   0.461,     0.03,     0.00,     0.00,     0.00,      0.677,      -0.32,
    1376,       274.2250,     34.3750,   0.419,     0.01,     0.00,     0.00,     0.00,      0.610,      -0.35,
    1377,       274.2500,     34.4000,   0.375,     0.01,     0.00,     0.00,     0.00,      0.540,      -0.36,
