C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     571,       294.0750,     14.2500,   0.350,     0.04,     0.00,     0.00,     0.00,      0.493,      -0.45,
     572,       294.1000,     14.2750,   0.311,     0.04,     0.00,     0.00,     0.00,      0.435,      -0.44,
     573,       294.1250,     14.3000,   0.270,     0.03,     0.00,     0.00,     0.00,      0.375,      -0.41,
     574,       294.1500,     14.3250,   0.229,     0.03,     0.00,     0.00,     0.00,      0.315,      -0.38,
     575,       294.1750,     14.3500,   0.190,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.35,
     576,       294.2000,     14.3750,   0.151,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.31,
     577,       294.2250,     14.4000,   0.117,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.28,
     578,       294.2500,     14.4250,   0.084,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.23,
     579,       294.2750,     14.4500,   0.058,     0.01,     0.00,     0.00,     0.00,      0.069,      -0.20,
     580,       294.3000,     14.4750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.14,
     581,       294.3250,     14.5000,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.09,
     582,       294.3500,     14.5250,   0.007,     0.03,     0.00,     0.00,     0.00,      0.005,      -0.05,
     583,       294.3750,     14.5500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     584,       294.4000,     14.5750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.06,
     585,       294.4250,     14.6000,   0.007,     0.00,     0.00,     0.00,     0.00,      0.024,       0.14,
     586,       294.4500,     14.6250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.049,       0.21,
     587,       294.4750,     14.6500,   0.036,     0.01,     0.00,     0.00,     0.00,      0.081,       0.26,
     588,       294.5000,     14.6750,   0.056,     0.01,     0.00,     0.00,     0.00,      0.121,       0.35,
     589,       294.5250,     14.7000,   0.084,     0.01,     0.00,     0.00,     0.00,      0.168,       0.39,
     590,       294.5500,     14.7250,   0.114,     0.03,     0.00,     0.00,     0.00,      0.220,       0.44,
     591,       294.5750,     14.7500,   0.152,     0.04,     0.00,     0.00,     0.00,      0.276,       0.43,
     592,       294.6000,     14.7750,   0.191,     0.03,     0.00,     0.00,     0.00,      0.335,       0.42,
     593,       294.6250,     14.8000,   0.231,     0.02,     0.00,     0.00,     0.00,      0.395,       0.40,
     594,       294.6500,     14.8250,   0.271,     0.08,     0.00,     0.00,     0.00,      0.454,       0.38,
     595,       294.6750,     14.8500,   0.310,     0.07,     0.00,     0.00,     0.00,      0.513,       0.36,
     596,       294.7000,     14.8750,   0.348,     0.09,     0.00,     0.00,     0.00,      0.568,       0.32,
     597,       294.7250,     14.9000,   0.382,     0.08,     0.00,     0.00,     0.00,      0.618,       0.30,
     598,       294.7500,     14.9250,   0.415,     0.08,     0.00,     0.00,     0.00,      0.663,       0.24,
     599,       294.7750,     14.9500,   0.442,     0.04,     0.00,     0.00,     0.00,      0.700,       0.20,
     600,       294.8000,     14.9750,   0.464,     0.08,     0.00,     0.00,     0.00,      0.730,       0.17,
     601,       294.8250,     15.0000,   0.482,     0.09,     0.00,     0.00,     0.00,      0.752,       0.11,
     602,       294.8500,     15.0250,   0.493,     0.10,     0.00,     0.00,     0.00,      0.764,       0.06,
     603,       294.8750,     15.0500,   0.499,     0.11,     0.00,     0.00,     0.00,      0.767,       0.00,
     604,       294.9000,     15.0750,   0.499,     0.10,     0.00,     0.00,     0.00,      0.761,      -0.07,
     605,       294.9250,     15.1000,   0.493,     0.10,     0.00,     0.00,     0.00,      0.745,      -0.14,
     606,       294.9500,     15.1250,   0.483,     0.07,     0.00,     0.00,     0.00,      0.721,      -0.22,
     607,       294.9750,     15.1500,   0.467,     0.11,     0.00,     0.00,     0.00,      0.688,      -0.30,
     608,       295.0000,     15.1750,   0.445,     0.09,     0.00,     0.00,     0.00,      0.648,      -0.37,
     609,       295.0250,     15.2000,   0.418,     0.09,     0.00,     0.00,     0.00,      0.602,      -0.42,
     610,       295.0500,     15.2250,   0.385,     0.10,     0.00,     0.00,     0.00,      0.549,      -0.43,
     611,       295.0750,     15.2500,   0.351,     0.05,     0.00,     0.00,     0.00,      0.493,      -0.46,
     612,       295.1000,     15.2750,   0.311,     0.04,     0.00,     0.00,     0.00,      0.435,      -0.43,
     613,       295.1250,     15.3000,   0.270,     0.08,     0.00,     0.00,     0.00,      0.375,      -0.41,
     614,       295.1500,     15.3250,   0.229,     0.03,     0.00,     0.00,     0.00,      0.315,      -0.38,
     615,       295.1750,     15.3500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.33,
     616,       295.2000,     15.3750,   0.152,     0.02,     0.00,     0.00,     0.00,      0.202,      -0.31,
     617,       295.2250,     15.4000,   0.116,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
     618,       295.2500,     15.4250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.24,
     619,       295.2750,     15.4500,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.070,      -0.20,
     620,       295.3000,     15.4750,   0.035,     0.00,     0.00,     0.00,     0.00,      0.040,      -0.14,
     621,       295.3250,     15.5000,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.10,
     622,       295.3500,     15.5250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.05,
     623,       295.3750,     15.5500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.00,
     624,       295.4000,     15.5750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.009,       0.06,
     625,       295.4250,     15.6000,   0.007,     0.03,     0.00,     0.00,     0.00,      0.024,       0.13,
     626,       295.4500,     15.6250,   0.019,     0.03,     0.00,     0.00,     0.00,      0.049,       0.20,
     627,       295.4750,     15.6500,   0.035,     0.01,     0.00,     0.00,     0.00,      0.082,       0.29,
     628,       295.5000,     15.6750,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.122,       0.34,
     629,       295.5250,     15.7000,   0.085,     0.03,     0.00,     0.00,     0.00,      0.168,       0.38,
     630,       295.5500,     15.7250,   0.115,     0.01,     0.00,     0.00,     0.00,      0.220,       0.44,
     631,       295.5750,     15.7500,   0.152,     0.02,     0.00,     0.00,     0.00,      0.276,       0.43,
     632,       295.6000,     15.7750,   0.191,     0.04,     0.00,     0.00,     0.00,      0.335,       0.42,
     633,       295.6250,     15.8000,   0.231,     0.05,     0.00,     0.00,     0.00,      0.395,       0.40,
     634,       295.6500,     15.8250,   0.271,     0.03,     0.00,     0.00,     0.00,      0.454,       0.38,
     635,       295.6750,     15.8500,   0.309,     0.08,     0.00,     0.00,     0.00,      0.512,       0.36,
     636,       295.7000,     15.8750,   0.348,     0.05,     0.00,     0.00,     0.00,      0.567,       0.32,
     637,       295.7250,     15.9000,   0.382,     0.11,     0.00,     0.00,     0.00,      0.617,       0.30,
     638,       295.7500,     15.9250,   0.414,     0.12,     0.00,     0.00,     0.00,      0.662,       0.25,
     639,       295.7750,     15.9500,   0.442,     0.11,     0.00,     0.00,     0.00,      0.700,       0.20,
     640,       295.8000,     15.9750,   0.464,     0.10,     0.00,     0.00,     0.00,      0.730,       0.16,
     641,       295.8250,     16.0000,   0.482,     0.14,     0.00,     0.00,     0.00,      0.751,       0.10,
     642,       295.8500,     16.0250,   0.492,     0.10,     0.00,     0.00,     0.00,      0.764,       0.06,
     643,       295.8750,     16.0500,   0.499,     0.04,     0.00,     0.00,     0.00,      0.767,      -0.00,
     644,       295.9000,     16.0750,   0.499,     0.04,     0.00,     0.00,     0.00,      0.761,      -0.07,
     645,       295.9250,     16.1000,   0.494,     0.10,     0.00,     0.00,     0.00,      0.745,      -0.14,
     646,       295.9500,     16.1250,   0.483,     0.08,     0.00,     0.00,     0.00,      0.721,      -0.22,
     647,       295.9750,     16.1500,   0.466,     0.10,     0.00,     0.00,     0.00,      0.688,      -0.29,
     648,       296.0000,     16.1750,   0.446,     0.04,     0.00,     0.00,     0.00,      0.648,      -0.38,
     649,       296.0250,     16.2000,   0.418,     0.08,     0.00,     0.00,     0.00,      0.601,      -0.41,
     650,       296.0500,     16.2250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.549,      -0.45,
     651,       296.0750,     16.2500,   0.350,     0.08,     0.00,     0.00,     0.00,      0.493,      -0.45,
     652,       296.1000,     16.2750,   0.310,     0.05,     0.00,     0.00,     0.00,      0.435,      -0.42,
     653,       296.1250,     16.3000,   0.270,     0.01,     0.00,     0.00,     0.00,      0.375,      -0.41,
     654,       296.1500,     16.3250,   0.230,     0.02,     0.00,     0.00,     0.00,      0.315,      -0.38,
     655,       296.1750,     16.3500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.34,
     656,       296.2000,     16.3750,   0.152,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.31,
     657,       296.2250,     16.4000,   0.116,     0.00,     0.00,     0.00,     0.00,      0.152,      -0.26,
     658,       296.2500,     16.4250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.24,
     659,       296.2750,     16.4500,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.070,      -0.19,
     660,       296.3000,     16.4750,   0.035,     0.03,     0.00,     0.00,     0.00,      0.040,      -0.15,
     661,       296.3250,     16.5000,   0.019,     0.01,     0.00,     0.00,     0.00,      0.018,      -0.10,
     662,       296.3500,     16.5250,   0.007,     0.02,     0.00,     0.00,     0.00,      0.006,      -0.05,
     663,       296.3750,     16.5500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     664,       296.4000,     16.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.08,
     665,       296.4250,     16.6000,   0.008,     0.02,     0.00,     0.00,     0.00,      0.024,       0.13,
     666,       296.4500,     16.6250,   0.019,     0.00,     0.00,     0.00,     0.00,      0.049,       0.20,
     667,       296.4750,     16.6500,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.082,       0.28,
     668,       296.5000,     16.6750,   0.057,     0.01,     0.00,     0.00,     0.00,      0.122,       0.34,
     669,       296.5250,     16.7000,   0.084,     0.01,     0.00,     0.00,     0.00,      0.168,       0.40,
     670,       296.5500,     16.7250,   0.116,     0.01,     0.00,     0.00,     0.00,      0.220,       0.42,
     671,       296.5750,     16.7500,   0.151,     0.01,     0.00,     0.00,     0.00,      0.276,       0.44,
     672,       296.6000,     16.7750,   0.191,     0.07,     0.00,     0.00,     0.00,      0.335,       0.42,
     673,       296.6250,     16.8000,   0.231,     0.03,     0.00,     0.00,     0.00,      0.395,       0.39,
     674,       296.6500,     16.8250,   0.270,     0.08,     0.00,     0.00,     0.00,      0.454,       0.39,
     675,       296.6750,     16.8500,   0.310,     0.07,     0.00,     0.00,     0.00,      0.512,       0.35,
     676,       296.7000,     16.8750,   0.347,     0.04,     0.00,     0.00,     0.00,      0.567,       0.33,
     677,       296.7250,     16.9000,   0.383,     0.08,     0.00,     0.00,     0.00,      0.617,       0.29,
     678,       296.7500,     16.9250,   0.415,     0.12,     0.00,     0.00,     0.00,      0.662,       0.24,
     679,       296.7750,     16.9500,   0.441,     0.08,     0.00,     0.00,     0.00,      0.700,       0.21,
     680,       296.8000,     16.9750,   0.464,     0.09,     0.00,     0.00,     0.00,      0.730,       0.16,
     681,       296.8250,     17.0000,   0.481,     0.09,     0.00,     0.00,     0.00,      0.751,       0.12,
     682,       296.8500,     17.0250,   0.492,     0.12,     0.00,     0.00,     0.00,      0.764,       0.06,
     683,       296.8750,     17.0500,   0.499,     0.12,     0.00,     0.00,     0.00,      0.767,      -0.00,
     684,       296.9000,     17.0750,   0.499,     0.11,     0.00,     0.00,     0.00,      0.761,      -0.07,
     685,       296.9250,     17.1000,   0.494,     0.09,     0.00,     0.00,     0.00,      0.745,      -0.14,
     686,       296.9500,     17.1250,   0.482,     0.09,     0.00,     0.00,     0.00,      0.721,      -0.21,
     687,       296.9750,     17.1500,   0.467,     0.10,     0.00,     0.00,     0.00,      0.688,      -0.30,
     688,       297.0000,     17.1750,   0.445,     0.08,     0.00,     0.00,     0.00,      0.648,      -0.37,
     689,       297.0250,     17.2000,   0.418,     0.07,     0.00,     0.00,     0.00,      0.601,      -0.41,
     690,       297.0500,     17.2250,   0.386,     0.03,     0.00,     0.00,     0.00,      0.549,      -0.45,
     691,       297.0750,     17.2500,   0.350,     0.05,     0.00,     0.00,     0.00,      0.493,      -0.45,
     692,       297.1000,     17.2750,   0.311,     0.03,     0.00,     0.00,     0.00,      0.435,      -0.45,
     693,       297.1250,     17.3000,   0.271,     0.03,     0.00,     0.00,     0.00,      0.375,      -0.42,
     694,       297.1500,     17.3250,   0.229,     0.03,     0.00,     0.00,     0.00,      0.315,      -0.37,
     695,       297.1750,     17.3500,   0.190,     0.03,     0.00,     0.00,     0.00,      0.257,      -0.34,
     696,       297.2000,     17.3750,   0.152,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.31,
     697,       297.2250,     17.4000,   0.116,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.26,
     698,       297.2500,     17.4250,   0.085,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.23,
     699,       297.2750,     17.4500,   0.058,     0.01,     0.00,     0.00,     0.00,      0.070,      -0.19,
     700,       297.3000,     17.4750,   0.035,     0.03,     0.00,     0.00,     0.00,      0.040,      -0.15,
     701,       297.3250,     17.5000,   0.018,     0.02,     0.00,     0.00,     0.00,      0.018,      -0.09,
     702,       297.3500,     17.5250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.006,      -0.05,
     703,       297.3750,     17.5500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     704,       297.4000,     17.5750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.06,
     705,       297.4250,     17.6000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.024,       0.13,
     706,       297.4500,     17.6250,   0.018,     0.03,     0.00,     0.00,     0.00,      0.049,       0.21,
     707,       297.4750,     17.6500,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.28,
     708,       297.5000,     17.6750,   0.057,     0.02,     0.00,     0.00,     0.00,      0.121,       0.34,
     709,       297.5250,     17.7000,   0.083,     0.03,     0.00,     0.00,     0.00,      0.168,       0.41,
     710,       297.5500,     17.7250,   0.115,     0.04,     0.00,     0.00,     0.00,      0.220,       0.43,
     711,       297.5750,     17.7500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.276,       0.43,
     712,       297.6000,     17.7750,   0.190,     0.02,     0.00,     0.00,     0.00,      0.335,       0.43,
     713,       297.6250,     17.8000,   0.231,     0.08,     0.00,     0.00,     0.00,      0.395,       0.39,
     714,       297.6500,     17.8250,   0.271,     0.02,     0.00,     0.00,     0.00,      0.454,       0.37,
     715,       297.6750,     17.8500,   0.310,     0.04,     0.00,     0.00,     0.00,      0.512,       0.36,
     716,       297.7000,     17.8750,   0.348,     0.05,     0.00,     0.00,     0.00,      0.567,       0.33,
     717,       297.7250,     17.9000,   0.382,     0.08,     0.00,     0.00,     0.00,      0.618,       0.30,
     718,       297.7500,     17.9250,   0.414,     0.12,     0.00,     0.00,     0.00,      0.662,       0.25,
     719,       297.7750,     17.9500,   0.442,     0.13,     0.00,     0.00,     0.00,      0.700,       0.20,
     720,       297.8000,     17.9750,   0.464,     0.08,     0.00,     0.00,     0.00,      0.730,       0.16,
     721,       297.8250,     18.0000,   0.481,     0.03,     0.00,     0.00,     0.00,      0.752,       0.12,
     722,       297.8500,     18.0250,   0.493,     0.05,     0.00,     0.00,     0.00,      0.764,       0.05,
     723,       297.8750,     18.0500,   0.499,     0.08,     0.00,     0.00,     0.00,      0.767,       0.00,
     724,       297.9000,     18.0750,   0.499,     0.08,     0.00,     0.00,     0.00,      0.761,      -0.06,
     725,       297.9250,     18.1000,   0.493,     0.13,     0.00,     0.00,     0.00,      0.745,      -0.14,
     726,       297.9500,     18.1250,   0.483,     0.10,     0.00,     0.00,     0.00,      0.721,      -0.22,
     727,       297.9750,     18.1500,   0.467,     0.05,     0.00,     0.00,     0.00,      0.688,      -0.30,
     728,       298.0000,     18.1750,   0.445,     0.10,     0.00,     0.00,     0.00,      0.648,      -0.36,
     729,       298.0250,     18.2000,   0.418,     0.10,     0.00,     0.00,     0.00,      0.602,      -0.42,
     730,       298.0500,     18.2250,   0.386,     0.08,     0.00,     0.00,     0.00,      0.549,      -0.45,
     731,       298.0750,     18.2500,   0.350,     0.07,     0.00,     0.00,     0.00,      0.493,      -0.45,
     732,       298.1000,     18.2750,   0.311,     0.03,     0.00,     0.00,     0.00,      0.435,      -0.44,
     733,       298.1250,     18.3000,   0.270,     0.04,     0.00,     0.00,     0.00,      0.375,      -0.40,
     734,       298.1500,     18.3250,   0.229,     0.03,     0.00,     0.00,     0.00,      0.315,      -0.38,
     735,       298.1750,     18.3500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.34,
     736,       298.2000,     18.3750,   0.153,     0.02,     0.00,     0.00,     0.00,      0.202,      -0.33,
     737,       298.2250,     18.4000,   0.116,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.26,
     738,       298.2500,     18.4250,   0.084,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.22,
     739,       298.2750,     18.4500,   0.058,     0.01,     0.00,     0.00,     0.00,      0.070,      -0.19,
     740,       298.3000,     18.4750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.040,      -0.14,
     741,       298.3250,     18.5000,   0.019,     0.03,     0.00,     0.00,     0.00,      0.018,      -0.11,
     742,       298.3500,     18.5250,   0.007,     0.03,     0.00,     0.00,     0.00,      0.005,      -0.06,
     743,       298.3750,     18.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     744,       298.4000,     18.5750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.009,       0.07,
     745,       298.4250,     18.6000,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.024,       0.13,
     746,       298.4500,     18.6250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.049,       0.21,
     747,       298.4750,     18.6500,   0.035,     0.01,     0.00,     0.00,     0.00,      0.081,       0.28,
     748,       298.5000,     18.6750,   0.057,     0.01,     0.00,     0.00,     0.00,      0.121,       0.34,
     749,       298.5250,     18.7000,   0.084,     0.00,     0.00,     0.00,     0.00,      0.168,       0.39,
     750,       298.5500,     18.7250,   0.115,     0.05,     0.00,     0.00,     0.00,      0.220,       0.43,
     751,       298.5750,     18.7500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.276,       0.43,
     752,       298.6000,     18.7750,   0.191,    -0.02,     0.00,     0.00,     0.00,      0.335,       0.42,
     753,       298.6250,     18.8000,   0.231,     0.08,     0.00,     0.00,     0.00,      0.395,       0.40,
     754,       298.6500,     18.8250,   0.271,     0.08,     0.00,     0.00,     0.00,      0.454,       0.38,
     755,       298.6750,     18.8500,   0.310,     0.03,     0.00,     0.00,     0.00,      0.512,       0.36,
     756,       298.7000,     18.8750,   0.348,     0.02,     0.00,     0.00,     0.00,      0.567,       0.32,
     757,       298.7250,     18.9000,   0.383,     0.08,     0.00,     0.00,     0.00,      0.618,       0.29,
     758,       298.7500,     18.9250,   0.414,     0.10,     0.00,     0.00,     0.00,      0.662,       0.25,
     759,       298.7750,     18.9500,   0.442,     0.10,     0.00,     0.00,     0.00,      0.700,       0.20,
     760,       298.8000,     18.9750,   0.464,     0.11,     0.00,     0.00,     0.00,      0.730,       0.16,
     761,       298.8250,     19.0000,   0.481,     0.08,     0.00,     0.00,     0.00,      0.752,       0.12,
     762,       298.8500,     19.0250,   0.493,     0.09,     0.00,     0.00,     0.00,      0.764,       0.06,
     763,       298.8750,     19.0500,   0.499,     0.07,     0.00,     0.00,     0.00,      0.767,      -0.00,
     764,       298.9000,     19.0750,   0.499,     0.11,     0.00,     0.00,     0.00,      0.761,      -0.06,
     765,       298.9250,     19.1000,   0.493,     0.12,     0.00,     0.00,     0.00,      0.745,      -0.13,
     766,       298.9500,     19.1250,   0.482,     0.08,     0.00,     0.00,     0.00,      0.721,      -0.21,
     767,       298.9750,     19.1500,   0.466,     0.01,     0.00,     0.00,     0.00,      0.688,      -0.29,
     768,       299.0000,     19.1750,   0.445,     0.03,     0.00,     0.00,     0.00,      0.648,      -0.36,
     769,       299.0250,     19.2000,   0.418,     0.08,     0.00,     0.00,     0.00,      0.602,      -0.42,
     770,       299.0500,     19.2250,   0.385,     0.08,     0.00,     0.00,     0.00,      0.549,      -0.44,
     771,       299.0750,     19.2500,   0.350,     0.04,     0.00,     0.00,     0.00,      0.493,      -0.45,
     772,       299.1000,     19.2750,   0.311,     0.04,     0.00,     0.00,     0.00,      0.435,      -0.44,
     773,       299.1250,     19.3000,   0.270,     0.04,     0.00,     0.00,     0.00,      0.375,      -0.41,
     774,       299.1500,     19.3250,   0.229,     0.04,     0.00,     0.00,     0.00,      0.315,      -0.38,
     775,       299.1750,     19.3500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.33,
     776,       299.2000,     19.3750,   0.152,     0.00,     0.00,     0.00,     0.00,      0.202,      -0.31,
     777,       299.2250,     19.4000,   0.117,     0.03,     0.00,     0.00,     0.00,      0.152,      -0.28,
     778,       299.2500,     19.4250,   0.084,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.22,
     779,       299.2750,     19.4500,   0.058,     0.03,     0.00,     0.00,     0.00,      0.070,      -0.20,
     780,       299.3000,     19.4750,   0.035,     0.00,     0.00,     0.00,     0.00,      0.040,      -0.14,
     781,       299.3250,     19.5000,   0.018,     0.00,     0.00,     0.00,     0.00,      0.018,      -0.09,
     782,       299.3500,     19.5250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.06,
     783,       299.3750,     19.5500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
     784,       299.4000,     19.5750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.05,
     785,       299.4250,     19.6000,   0.007,     0.00,     0.00,     0.00,     0.00,      0.024,       0.13,
     786,       299.4500,     19.6250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.049,       0.21,
     787,       299.4750,     19.6500,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.28,
     788,       299.5000,     19.6750,   0.056,     0.01,     0.00,     0.00,     0.00,      0.121,       0.35,
     789,       299.5250,     19.7000,   0.084,     0.03,     0.00,     0.00,     0.00,      0.168,       0.39,
     790,       299.5500,     19.7250,   0.115,     0.03,     0.00,     0.00,     0.00,      0.220,       0.43,
     791,       299.5750,     19.7500,   0.152,     0.03,     0.00,     0.00,     0.00,      0.276,       0.43,
     792,       299.6000,     19.7750,   0.190,     0.01,     0.00,     0.00,     0.00,      0.335,       0.42,
     793,       299.6250,     19.8000,   0.230,     0.03,     0.00,     0.00,     0.00,      0.395,       0.41,
     794,       299.6500,     19.8250,   0.271,     0.08,     0.00,     0.00,     0.00,      0.454,       0.37,
     795,       299.6750,     19.8500,   0.309,     0.08,     0.00,     0.00,     0.00,      0.512,       0.36,
     796,       299.7000,     19.8750,   0.348,     0.09,     0.00,     0.00,     0.00,      0.567,       0.31,
     797,       299.7250,     19.9000,   0.382,     0.12,     0.00,     0.00,     0.00,      0.617,       0.30,
     798,       299.7500,     19.9250,   0.414,     0.04,     0.00,     0.00,     0.00,      0.662,       0.25,
     799,       299.7750,     19.9500,   0.442,     0.02,     0.00,     0.00,     0.00,      0.700,       0.20,
     800,       299.8000,     19.9750,   0.464,     0.08,     0.00,     0.00,     0.00,      0.730,       0.15,
     801,       299.8250,     20.0000,   0.481,     0.09,     0.00,     0.00,     0.00,      0.751,       0.12,
     802,       299.8500,     20.0250,   0.493,     0.13,     0.00,     0.00,     0.00,      0.764,       0.06,
     803,       299.8750,     20.0500,   0.499,     0.08,     0.00,     0.00,     0.00,      0.767,      -0.00,
     804,       299.9000,     20.0750,   0.499,     0.05,     0.00,     0.00,     0.00,      0.761,      -0.07,
     805,       299.9250,     20.1000,   0.493,     0.08,     0.00,     0.00,     0.00,      0.745,      -0.14,
     806,       299.9500,     20.1250,   0.482,     0.04,     0.00,     0.00,     0.00,      0.721,      -0.21,
     807,       299.9750,     20.1500,   0.467,     0.08,     0.00,     0.00,     0.00,      0.688,      -0.31,
     808,       300.0000,     20.1750,   0.445,     0.10,     0.00,     0.00,     0.00,      0.648,      -0.37,
     809,       300.0250,     20.2000,   0.417,     0.10,     0.00,     0.00,     0.00,      0.601,      -0.41,
     810,       300.0500,     20.2250,   0.385,     0.12,     0.00,     0.00,     0.00,      0.549,      -0.44,
     811,       300.0750,     20.2500,   0.351,     0.05,     0.00,     0.00,     0.00,      0.493,      -0.46,
     812,       300.1000,     20.2750,   0.311,     0.03,     0.00,     0.00,     0.00,      0.434,      -0.44,
     813,       300.1250,     20.3000,   0.270,     0.02,     0.00,     0.00,     0.00,      0.374,      -0.41,
     814,       300.1500,     20.3250,   0.229,     0.02,     0.00,     0.00,     0.00,      0.315,      -0.37,
     815,       300.1750,     20.3500,   0.189,     0.03,     0.00,     0.00,     0.00,      0.257,      -0.33,
     816,       300.2000,     20.3750,   0.151,     0.02,     0.00,     0.00,     0.00,      0.202,      -0.31,
     817,       300.2250,     20.4000,   0.116,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
     818,       300.2500,     20.4250,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.107,      -0.22,
     819,       300.2750,     20.4500,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.069,      -0.19,
     820,       300.3000,     20.4750,   0.035,     0.01,     0.00,     0.00,     0.00,      0.039,      -0.14,
     821,       300.3250,     20.5000,   0.018,     0.02,     0.00,     0.00,     0.00,      0.018,      -0.10,
     822,       300.3500,     20.5250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.05,
     823,       300.3750,     20.5500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     824,       300.4000,     20.5750,   0.001,     0.02,     0.00,     0.00,     0.00,      0.009,       0.06,
     825,       300.4250,     20.6000,   0.007,     0.01,     0.00,     0.00,     0.00,      0.024,       0.13,
     826,       300.4500,     20.6250,   0.019,     0.03,     0.00,     0.00,     0.00,      0.049,       0.20,
     827,       300.4750,     20.6500,   0.033,     0.01,     0.00,     0.00,     0.00,      0.081,       0.30,
     828,       300.5000,     20.6750,   0.056,     0.00,     0.00,     0.00,     0.00,      0.121,       0.35,
     829,       300.5250,     20.7000,   0.084,     0.01,     0.00,     0.00,     0.00,      0.168,       0.39,
     830,       300.5500,     20.7250,   0.115,     0.02,     0.00,     0.00,     0.00,      0.220,       0.43,
     831,       300.5750,     20.7500,   0.151,     0.09,     0.00,     0.00,     0.00,      0.276,       0.43,
     832,       300.6000,     20.7750,   0.190,     0.04,     0.00,     0.00,     0.00,      0.335,       0.43,
     833,       300.6250,     20.8000,   0.231,     0.04,     0.00,     0.00,     0.00,      0.395,       0.39,
     834,       300.6500,     20.8250,   0.271,     0.02,     0.00,     0.00,     0.00,      0.454,       0.38,
     835,       300.6750,     20.8500,   0.310,     0.05,     0.00,     0.00,     0.00,      0.512,       0.36,
     836,       300.7000,     20.8750,   0.347,     0.09,     0.00,     0.00,     0.00,      0.567,       0.33,
     837,       300.7250,     20.9000,   0.382,     0.09,     0.00,     0.00,     0.00,      0.617,       0.30,
     838,       300.7500,     20.9250,   0.414,     0.10,     0.00,     0.00,     0.00,      0.662,       0.24,
     839,       300.7750,     20.9500,   0.440,     0.05,     0.00,     0.00,     0.00,      0.700,       0.22,
