C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     151,        83.7000,      3.7500,   0.690,     0.10,     0.00,     0.00,     0.00,      0.692,       0.02,
     152,        83.7250,      3.7750,   0.693,     0.12,     0.00,     0.00,     0.00,      0.694,       0.03,
     153,        83.7500,      3.8000,   0.695,     0.17,     0.00,     0.00,     0.00,      0.697,       0.02,
     154,        83.7750,      3.8250,   0.698,     0.14,     0.00,     0.00,     0.00,      0.700,       0.02,
     155,        83.8000,      3.8500,   0.701,     0.18,     0.00,     0.00,     0.00,      0.702,       0.02,
     156,        83.8250,      3.8750,   0.704,     0.10,     0.00,     0.00,     0.00,      0.705,       0.02,
     157,        83.8500,      3.9000,   0.706,     0.12,     0.00,     0.00,     0.00,      0.708,       0.03,
     158,        83.8750,      3.9250,   0.710,     0.12,     0.00,     0.00,     0.00,      0.711,       0.02,
     159,        83.9000,      3.9500,   0.712,     0.12,     0.00,     0.00,     0.00,      0.713,       0.02,
     160,        83.9250,      3.9750,   0.715,     0.14,     0.00,     0.00,     0.00,      0.716,       0.02,
     161,        83.9500,      4.0000,   0.718,     0.17,     0.00,     0.00,     0.00,      0.719,       0.02,
     162,        83.9750,      4.0250,   0.720,     0.11,     0.00,     0.00,     0.00,      0.722,       0.02,
     163,        84.0000,      4.0500,   0.723,     0.10,     0.00,     0.00,     0.00,      0.724,       0.02,
     164,        84.0250,      4.0750,   0.725,     0.11,     0.00,     0.00,     0.00,      0.727,       0.03,
     165,        84.0500,      4.1000,   0.728,     0.14,     0.00,     0.00,     0.00,      0.730,       0.03,
     166,        84.0750,      4.1250,   0.732,     0.12,     0.00,     0.00,     0.00,      0.733,       0.02,
     167,        84.1000,      4.1500,   0.734,     0.12,     0.00,     0.00,     0.00,      0.736,       0.03,
     168,        84.1250,      4.1750,   0.737,     0.13,     0.00,     0.00,     0.00,      0.738,       0.02,
     169,        84.1500,      4.2000,   0.740,     0.16,     0.00,     0.00,     0.00,      0.741,       0.02,
     170,        84.1750,      4.2250,   0.743,     0.17,     0.00,     0.00,     0.00,      0.744,       0.02,
     171,        84.2000,      4.2500,   0.745,     0.12,     0.00,     0.00,     0.00,      0.747,       0.03,
     172,        84.2250,      4.2750,   0.748,     0.13,     0.00,     0.00,     0.00,      0.749,       0.02,
     173,        84.2500,      4.3000,   0.751,     0.12,     0.00,     0.00,     0.00,      0.752,       0.02,
     174,        84.2750,      4.3250,   0.754,     0.13,     0.00,     0.00,     0.00,      0.755,       0.02,
     175,        84.3000,      4.3500,   0.757,     0.12,     0.00,     0.00,     0.00,      0.758,       0.02,
     176,        84.3250,      4.3750,   0.759,     0.13,     0.00,     0.00,     0.00,      0.761,       0.02,
     177,        84.3500,      4.4000,   0.763,     0.14,     0.00,     0.00,     0.00,      0.764,       0.02,
     178,        84.3750,      4.4250,   0.765,     0.13,     0.00,     0.00,     0.00,      0.766,       0.02,
     179,        84.4000,      4.4500,   0.768,     0.12,     0.00,     0.00,     0.00,      0.769,       0.02,
     180,        84.4250,      4.4750,   0.771,     0.17,     0.00,     0.00,     0.00,      0.772,       0.02,
     181,        84.4500,      4.5000,   0.773,     0.12,     0.00,     0.00,     0.00,      0.775,       0.02,
     182,        84.4750,      4.5250,   0.776,     0.17,     0.00,     0.00,     0.00,      0.778,       0.02,
     183,        84.5000,      4.5500,   0.780,     0.21,     0.00,     0.00,     0.00,      0.781,       0.02,
     184,        84.5250,      4.5750,   0.781,     0.13,     0.00,     0.00,     0.00,      0.783,       0.03,
     185,        84.5500,      4.6000,   0.785,     0.14,     0.00,     0.00,     0.00,      0.786,       0.02,
     186,        84.5750,      4.6250,   0.788,     0.16,     0.00,     0.00,     0.00,      0.789,       0.02,
     187,        84.6000,      4.6500,   0.791,     0.14,     0.00,     0.00,     0.00,      0.792,       0.02,
     188,        84.6250,      4.6750,   0.794,     0.12,     0.00,     0.00,     0.00,      0.795,       0.02,
     189,        84.6500,      4.7000,   0.796,     0.10,     0.00,     0.00,     0.00,      0.798,       0.02,
     190,        84.6750,      4.7250,   0.799,     0.14,     0.00,     0.00,     0.00,      0.801,       0.02,
     191,        84.7000,      4.7500,   0.803,     0.12,     0.00,     0.00,     0.00,      0.803,       0.01,
     192,        84.7250,      4.7750,   0.805,     0.10,     0.00,     0.00,     0.00,      0.806,       0.02,
     193,        84.7500,      4.8000,   0.808,     0.14,     0.00,     0.00,     0.00,      0.809,       0.02,
     194,        84.7750,      4.8250,   0.811,     0.13,     0.00,     0.00,     0.00,      0.812,       0.02,
     195,        84.8000,      4.8500,   0.814,     0.18,     0.00,     0.00,     0.00,      0.815,       0.02,
     196,        84.8250,      4.8750,   0.817,     0.19,     0.00,     0.00,     0.00,      0.818,       0.01,
     197,        84.8500,      4.9000,   0.819,     0.14,     0.00,     0.00,     0.00,      0.821,       0.03,
     198,        84.8750,      4.9250,   0.822,     0.17,     0.00,     0.00,     0.00,      0.824,       0.02,
     199,        84.9000,      4.9500,   0.825,     0.18,     0.00,     0.00,     0.00,      0.827,       0.02,
     200,        84.9250,      4.9750,   0.828,     0.16,     0.00,     0.00,     0.00,      0.830,       0.02,
     201,        84.9500,      5.0000,   0.831,     0.13,     0.00,     0.00,     0.00,      0.833,       0.03,
     202,        84.9750,      5.0250,   0.834,     0.10,     0.00,     0.00,     0.00,      0.836,       0.02,
     203,        85.0000,      5.0500,   0.837,     0.16,     0.00,     0.00,     0.00,      0.838,       0.02,
     204,        85.0250,      5.0750,   0.840,     0.11,     0.00,     0.00,     0.00,      0.841,       0.02,
     205,        85.0500,      5.1000,   0.843,     0.19,     0.00,     0.00,     0.00,      0.844,       0.02,
     206,        85.0750,      5.1250,   0.846,     0.18,     0.00,     0.00,     0.00,      0.847,       0.02,
     207,        85.1000,      5.1500,   0.848,     0.16,     0.00,     0.00,     0.00,      0.850,       0.03,
     208,        85.1250,      5.1750,   0.852,     0.13,     0.00,     0.00,     0.00,      0.853,       0.02,
     209,        85.1500,      5.2000,   0.854,     0.10,     0.00,     0.00,     0.00,      0.856,       0.03,
     210,        85.1750,      5.2250,   0.858,     0.10,     0.00,     0.00,     0.00,      0.859,       0.02,
     211,        85.2000,      5.2500,   0.861,     0.19,     0.00,     0.00,     0.00,      0.862,       0.02,
     212,        85.2250,      5.2750,   0.864,     0.19,     0.00,     0.00,     0.00,      0.865,       0.02,
     213,        85.2500,      5.3000,   0.866,     0.21,     0.00,     0.00,     0.00,      0.868,       0.02,
     214,        85.2750,      5.3250,   0.870,     0.18,     0.00,     0.00,     0.00,      0.871,       0.02,
     215,        85.3000,      5.3500,   0.873,     0.13,     0.00,     0.00,     0.00,      0.874,       0.02,
     216,        85.3250,      5.3750,   0.875,     0.12,     0.00,     0.00,     0.00,      0.877,       0.02,
     217,        85.3500,      5.4000,   0.879,     0.16,     0.00,     0.00,     0.00,      0.880,       0.01,
     218,        85.3750,      5.4250,   0.882,     0.19,     0.00,     0.00,     0.00,      0.883,       0.02,
     219,        85.4000,      5.4500,   0.885,     0.16,     0.00,     0.00,     0.00,      0.886,       0.02,
     220,        85.4250,      5.4750,   0.887,     0.19,     0.00,     0.00,     0.00,      0.889,       0.03,
     221,        85.4500,      5.5000,   0.891,     0.14,     0.00,     0.00,     0.00,      0.892,       0.01,
     222,        85.4750,      5.5250,   0.894,     0.16,     0.00,     0.00,     0.00,      0.895,       0.02,
     223,        85.5000,      5.5500,   0.896,     0.11,     0.00,     0.00,     0.00,      0.898,       0.02,
     224,        85.5250,      5.5750,   0.900,     0.20,     0.00,     0.00,     0.00,      0.901,       0.02,
     225,        85.5500,      5.6000,   0.902,     0.14,     0.00,     0.00,     0.00,      0.904,       0.03,
     226,        85.5750,      5.6250,   0.906,     0.13,     0.00,     0.00,     0.00,      0.907,       0.02,
     227,        85.6000,      5.6500,   0.909,     0.13,     0.00,     0.00,     0.00,      0.910,       0.02,
     228,        85.6250,      5.6750,   0.912,     0.14,     0.00,     0.00,     0.00,      0.913,       0.02,
     229,        85.6500,      5.7000,   0.914,     0.08,     0.00,     0.00,     0.00,      0.916,       0.02,
     230,        85.6750,      5.7250,   0.918,     0.18,     0.00,     0.00,     0.00,      0.919,       0.02,
     231,        85.7000,      5.7500,   0.921,     0.14,     0.00,     0.00,     0.00,      0.922,       0.02,
     232,        85.7250,      5.7750,   0.924,     0.19,     0.00,     0.00,     0.00,      0.925,       0.02,
     233,        85.7500,      5.8000,   0.927,     0.17,     0.00,     0.00,     0.00,      0.928,       0.02,
     234,        85.7750,      5.8250,   0.930,     0.19,     0.00,     0.00,     0.00,      0.931,       0.02,
     235,        85.8000,      5.8500,   0.933,     0.18,     0.00,     0.00,     0.00,      0.934,       0.02,
     236,        85.8250,      5.8750,   0.936,     0.17,     0.00,     0.00,     0.00,      0.937,       0.03,
     237,        85.8500,      5.9000,   0.939,     0.13,     0.00,     0.00,     0.00,      0.940,       0.02,
     238,        85.8750,      5.9250,   0.942,     0.12,     0.00,     0.00,     0.00,      0.943,       0.02,
     239,        85.9000,      5.9500,   0.945,     0.14,     0.00,     0.00,     0.00,      0.947,       0.02,
     240,        85.9250,      5.9750,   0.949,     0.14,     0.00,     0.00,     0.00,      0.950,       0.02,
     241,        85.9500,      6.0000,   0.951,     0.20,     0.00,     0.00,     0.00,      0.953,       0.02,
     242,        85.9750,      6.0250,   0.955,     0.21,     0.00,     0.00,     0.00,      0.956,       0.02,
     243,        86.0000,      6.0500,   0.957,     0.10,     0.00,     0.00,     0.00,      0.959,       0.02,
     244,        86.0250,      6.0750,   0.961,     0.17,     0.00,     0.00,     0.00,      0.962,       0.02,
     245,        86.0500,      6.1000,   0.963,     0.14,     0.00,     0.00,     0.00,      0.965,       0.02,
     246,        86.0750,      6.1250,   0.967,     0.18,     0.00,     0.00,     0.00,      0.968,       0.02,
     247,        86.1000,      6.1500,   0.970,     0.19,     0.00,     0.00,     0.00,      0.971,       0.02,
     248,        86.1250,      6.1750,   0.973,     0.12,     0.00,     0.00,     0.00,      0.974,       0.02,
     249,        86.1500,      6.2000,   0.976,     0.19,     0.00,     0.00,     0.00,      0.978,       0.02,
     250,        86.1750,      6.2250,   0.979,     0.14,     0.00,     0.00,     0.00,      0.981,       0.03,
     251,        86.2000,      6.2500,   0.982,     0.21,     0.00,     0.00,     0.00,      0.984,       0.03,
     252,        86.2250,      6.2750,   0.986,     0.19,     0.00,     0.00,     0.00,      0.987,       0.02,
     253,        86.2500,      6.3000,   0.988,     0.19,     0.00,     0.00,     0.00,      0.990,       0.03,
     254,        86.2750,      6.3250,   0.992,     0.14,     0.00,     0.00,     0.00,      0.993,       0.02,
     255,        86.3000,      6.3500,   0.994,     0.21,     0.00,     0.00,     0.00,      0.996,       0.03,
     256,        86.3250,      6.3750,   0.998,     0.17,     0.00,     0.00,     0.00,      0.999,       0.02,
     257,        86.3500,      6.4000,   1.001,     0.19,     0.00,     0.00,     0.00,      1.003,       0.02,
     258,        86.3750,      6.4250,   1.004,     0.14,     0.00,     0.00,     0.00,      1.006,       0.03,
     259,        86.4000,      6.4500,   1.007,     0.20,     0.00,     0.00,     0.00,      1.009,       0.03,
     260,        86.4250,      6.4750,   1.010,     0.12,     0.00,     0.00,     0.00,      1.012,       0.02,
     261,        86.4500,      6.5000,   1.013,     0.19,     0.00,     0.00,     0.00,      1.015,       0.03,
     262,        86.4750,      6.5250,   1.017,     0.16,     0.00,     0.00,     0.00,      1.018,       0.02,
     263,        86.5000,      6.5500,   1.020,     0.14,     0.00,     0.00,     0.00,      1.022,       0.02,
     264,        86.5250,      6.5750,   1.023,     0.17,     0.00,     0.00,     0.00,      1.025,       0.02,
     265,        86.5500,      6.6000,   1.026,     0.18,     0.00,     0.00,     0.00,      1.028,       0.03,
     266,        86.5750,      6.6250,   1.029,     0.16,     0.00,     0.00,     0.00,      1.031,       0.03,
     267,        86.6000,      6.6500,   1.033,     0.13,     0.00,     0.00,     0.00,      1.034,       0.02,
     268,        86.6250,      6.6750,   1.036,     0.17,     0.00,     0.00,     0.00,      1.037,       0.03,
     269,        86.6500,      6.7000,   1.039,     0.20,     0.00,     0.00,     0.00,      1.041,       0.02,
     270,        86.6750,      6.7250,   1.042,     0.14,     0.00,     0.00,     0.00,      1.044,       0.03,
     271,        86.7000,      6.7500,   1.045,     0.19,     0.00,     0.00,     0.00,      1.047,       0.02,
     272,        86.7250,      6.7750,   1.048,     0.18,     0.00,     0.00,     0.00,      1.050,       0.03,
     273,        86.7500,      6.8000,   1.052,     0.23,     0.00,     0.00,     0.00,      1.053,       0.02,
     274,        86.7750,      6.8250,   1.055,     0.23,     0.00,     0.00,     0.00,      1.057,       0.02,
     275,        86.8000,      6.8500,   1.058,     0.19,     0.00,     0.00,     0.00,      1.060,       0.03,
     276,        86.8250,      6.8750,   1.061,     0.16,     0.00,     0.00,     0.00,      1.063,       0.02,
     277,        86.8500,      6.9000,   1.065,     0.23,     0.00,     0.00,     0.00,      1.066,       0.02,
     278,        86.8750,      6.9250,   1.068,     0.20,     0.00,     0.00,     0.00,      1.069,       0.02,
     279,        86.9000,      6.9500,   1.071,     0.14,     0.00,     0.00,     0.00,      1.073,       0.02,
     280,        86.9250,      6.9750,   1.074,     0.21,     0.00,     0.00,     0.00,      1.076,       0.03,
     281,        86.9500,      7.0000,   1.078,     0.23,     0.00,     0.00,     0.00,      1.079,       0.02,
     282,        86.9750,      7.0250,   1.081,     0.20,     0.00,     0.00,     0.00,      1.082,       0.02,
     283,        87.0000,      7.0500,   1.084,     0.19,     0.00,     0.00,     0.00,      1.086,       0.02,
     284,        87.0250,      7.0750,   1.087,     0.23,     0.00,     0.00,     0.00,      1.089,       0.03,
     285,        87.0500,      7.1000,   1.091,     0.25,     0.00,     0.00,     0.00,      1.092,       0.02,
     286,        87.0750,      7.1250,   1.094,     0.18,     0.00,     0.00,     0.00,      1.095,       0.02,
     287,        87.1000,      7.1500,   1.096,     0.21,     0.00,     0.00,     0.00,      1.099,       0.03,
     288,        87.1250,      7.1750,   1.100,     0.20,     0.00,     0.00,     0.00,      1.102,       0.02,
     289,        87.1500,      7.2000,   1.103,     0.17,     0.00,     0.00,     0.00,      1.105,       0.03,
     290,        87.1750,      7.2250,   1.107,     0.21,     0.00,     0.00,     0.00,      1.108,       0.02,
     291,        87.2000,      7.2500,   1.110,     0.19,     0.00,     0.00,     0.00,      1.112,       0.03,
     292,        87.2250,      7.2750,   1.113,     0.16,     0.00,     0.00,     0.00,      1.115,       0.02,
     293,        87.2500,      7.3000,   1.117,     0.23,     0.00,     0.00,     0.00,      1.118,       0.02,
     294,        87.2750,      7.3250,   1.120,     0.22,     0.00,     0.00,     0.00,      1.121,       0.02,
     295,        87.3000,      7.3500,   1.123,     0.19,     0.00,     0.00,     0.00,      1.125,       0.03,
     296,        87.3250,      7.3750,   1.126,     0.18,     0.00,     0.00,     0.00,      1.128,       0.02,
     297,        87.3500,      7.4000,   1.130,     0.22,     0.00,     0.00,     0.00,      1.131,       0.02,
     298,        87.3750,      7.4250,   1.133,     0.24,     0.00,     0.00,     0.00,      1.134,       0.02,
     299,        87.4000,      7.4500,   1.136,     0.22,     0.00,     0.00,     0.00,      1.138,       0.02,
     300,        87.4250,      7.4750,   1.139,     0.23,     0.00,     0.00,     0.00,      1.141,       0.03,
     301,        87.4500,      7.5000,   1.143,     0.21,     0.00,     0.00,     0.00,      1.144,       0.02,
     302,        87.4750,      7.5250,   1.146,     0.21,     0.00,     0.00,     0.00,      1.148,       0.02,
     303,        87.5000,      7.5500,   1.149,     0.22,     0.00,     0.00,     0.00,      1.151,       0.03,
     304,        87.5250,      7.5750,   1.152,     0.18,     0.00,     0.00,     0.00,      1.154,       0.03,
     305,        87.5500,      7.6000,   1.156,     0.19,     0.00,     0.00,     0.00,      1.158,       0.03,
     306,        87.5750,      7.6250,   1.159,     0.23,     0.00,     0.00,     0.00,      1.161,       0.03,
     307,        87.6000,      7.6500,   1.163,     0.25,     0.00,     0.00,     0.00,      1.164,       0.02,
     308,        87.6250,      7.6750,   1.166,     0.22,     0.00,     0.00,     0.00,      1.168,       0.03,
     309,        87.6500,      7.7000,   1.169,     0.21,     0.00,     0.00,     0.00,      1.171,       0.03,
     310,        87.6750,      7.7250,   1.173,     0.20,     0.00,     0.00,     0.00,      1.174,       0.03,
     311,        87.7000,      7.7500,   1.176,     0.21,     0.00,     0.00,     0.00,      1.178,       0.02,
     312,        87.7250,      7.7750,   1.179,     0.23,     0.00,     0.00,     0.00,      1.181,       0.02,
     313,        87.7500,      7.8000,   1.182,     0.24,     0.00,     0.00,     0.00,      1.184,       0.03,
     314,        87.7750,      7.8250,   1.185,     0.19,     0.00,     0.00,     0.00,      1.188,       0.04,
     315,        87.8000,      7.8500,   1.189,     0.21,     0.00,     0.00,     0.00,      1.191,       0.02,
     316,        87.8250,      7.8750,   1.193,     0.23,     0.00,     0.00,     0.00,      1.194,       0.02,
     317,        87.8500,      7.9000,   1.196,     0.21,     0.00,     0.00,     0.00,      1.198,       0.02,
     318,        87.8750,      7.9250,   1.199,     0.23,     0.00,     0.00,     0.00,      1.201,       0.02,
     319,        87.9000,      7.9500,   1.202,     0.18,     0.00,     0.00,     0.00,      1.204,       0.03,
     320,        87.9250,      7.9750,   1.206,     0.23,     0.00,     0.00,     0.00,      1.208,       0.03,
     321,        87.9500,      8.0000,   1.209,     0.23,     0.00,     0.00,     0.00,      1.211,       0.03,
     322,        87.9750,      8.0250,   1.213,     0.23,     0.00,     0.00,     0.00,      1.214,       0.03,
     323,        88.0000,      8.0500,   1.216,     0.23,     0.00,     0.00,     0.00,      1.218,       0.02,
     324,        88.0250,      8.0750,   1.220,     0.19,     0.00,     0.00,     0.00,      1.221,       0.02,
     325,        88.0500,      8.1000,   1.223,     0.23,     0.00,     0.00,     0.00,      1.225,       0.03,
     326,        88.0750,      8.1250,   1.227,     0.18,     0.00,     0.00,     0.00,      1.228,       0.02,
     327,        88.1000,      8.1500,   1.229,     0.25,     0.00,     0.00,     0.00,      1.231,       0.03,
     328,        88.1250,      8.1750,   1.233,     0.25,     0.00,     0.00,     0.00,      1.235,       0.02,
     329,        88.1500,      8.2000,   1.237,     0.19,     0.00,     0.00,     0.00,      1.238,       0.02,
     330,        88.1750,      8.2250,   1.239,     0.18,     0.00,     0.00,     0.00,      1.242,       0.03,
     331,        88.2000,      8.2500,   1.244,     0.20,     0.00,     0.00,     0.00,      1.245,       0.02,
     332,        88.2250,      8.2750,   1.247,     0.23,     0.00,     0.00,     0.00,      1.248,       0.03,
     333,        88.2500,      8.3000,   1.250,     0.21,     0.00,     0.00,     0.00,      1.252,       0.03,
     334,        88.2750,      8.3250,   1.254,     0.21,     0.00,     0.00,     0.00,      1.255,       0.02,
     335,        88.3000,      8.3500,   1.257,     0.21,     0.00,     0.00,     0.00,      1.258,       0.03,
     336,        88.3250,      8.3750,   1.260,     0.21,     0.00,     0.00,     0.00,      1.262,       0.03,
     337,        88.3500,      8.4000,   1.264,     0.22,     0.00,     0.00,     0.00,      1.265,       0.02,
     338,        88.3750,      8.4250,   1.267,     0.21,     0.00,     0.00,     0.00,      1.269,       0.03,
     339,        88.4000,      8.4500,   1.270,     0.21,     0.00,     0.00,     0.00,      1.272,       0.03,
     340,        88.4250,      8.4750,   1.274,     0.23,     0.00,     0.00,     0.00,      1.276,       0.02,
     341,        88.4500,      8.5000,   1.277,     0.26,     0.00,     0.00,     0.00,      1.279,       0.03,
     342,        88.4750,      8.5250,   1.281,     0.19,     0.00,     0.00,     0.00,      1.282,       0.02,
     343,        88.5000,      8.5500,   1.284,     0.21,     0.00,     0.00,     0.00,      1.286,       0.03,
     344,        88.5250,      8.5750,   1.287,     0.22,     0.00,     0.00,     0.00,      1.289,       0.03,
     345,        88.5500,      8.6000,   1.291,     0.23,     0.00,     0.00,     0.00,      1.293,       0.03,
     346,        88.5750,      8.6250,   1.295,     0.23,     0.00,     0.00,     0.00,      1.296,       0.02,
     347,        88.6000,      8.6500,   1.298,     0.21,     0.00,     0.00,     0.00,      1.300,       0.03,
     348,        88.6250,      8.6750,   1.301,     0.21,     0.00,     0.00,     0.00,      1.303,       0.03,
     349,        88.6500,      8.7000,   1.304,     0.23,     0.00,     0.00,     0.00,      1.306,       0.03,
     350,        88.6750,      8.7250,   1.308,     0.19,     0.00,     0.00,     0.00,      1.310,       0.02,
     351,        88.7000,      8.7500,   1.311,     0.25,     0.00,     0.00,     0.00,      1.313,       0.03,
     352,        88.7250,      8.7750,   1.316,     0.32,     0.00,     0.00,     0.00,      1.317,       0.02,
     353,        88.7500,      8.8000,   1.319,     0.22,     0.00,     0.00,     0.00,      1.320,       0.03,
     354,        88.7750,      8.8250,   1.322,     0.23,     0.00,     0.00,     0.00,      1.324,       0.02,
     355,        88.8000,      8.8500,   1.326,     0.21,     0.00,     0.00,     0.00,      1.327,       0.02,
     356,        88.8250,      8.8750,   1.329,     0.24,     0.00,     0.00,     0.00,      1.331,       0.03,
     357,        88.8500,      8.9000,   1.332,     0.25,     0.00,     0.00,     0.00,      1.334,       0.03,
     358,        88.8750,      8.9250,   1.336,     0.25,     0.00,     0.00,     0.00,      1.338,       0.03,
     359,        88.9000,      8.9500,   1.339,     0.21,     0.00,     0.00,     0.00,      1.341,       0.03,
     360,        88.9250,      8.9750,   1.343,     0.20,     0.00,     0.00,     0.00,      1.345,       0.03,
     361,        88.9500,      9.0000,   1.347,     0.22,     0.00,     0.00,     0.00,      1.348,       0.02,
     362,        88.9750,      9.0250,   1.350,     0.18,     0.00,     0.00,     0.00,      1.352,       0.02,
     363,        89.0000,      9.0500,   1.353,     0.23,     0.00,     0.00,     0.00,      1.355,       0.02,
     364,        89.0250,      9.0750,   1.357,     0.30,     0.00,     0.00,     0.00,      1.359,       0.03,
     365,        89.0500,      9.1000,   1.360,     0.29,     0.00,     0.00,     0.00,      1.362,       0.03,
     366,        89.0750,      9.1250,   1.364,     0.21,     0.00,     0.00,     0.00,      1.366,       0.02,
     367,        89.1000,      9.1500,   1.367,     0.24,     0.00,     0.00,     0.00,      1.369,       0.03,
     368,        89.1250,      9.1750,   1.371,     0.21,     0.00,     0.00,     0.00,      1.373,       0.03,
     369,        89.1500,      9.2000,   1.374,     0.31,     0.00,     0.00,     0.00,      1.376,       0.03,
     370,        89.1750,      9.2250,   1.378,     0.21,     0.00,     0.00,     0.00,      1.380,       0.02,
     371,        89.2000,      9.2500,   1.381,     0.25,     0.00,     0.00,     0.00,      1.383,       0.03,
     372,        89.2250,      9.2750,   1.384,     0.24,     0.00,     0.00,     0.00,      1.387,       0.03,
     373,        89.2500,      9.3000,   1.388,     0.25,     0.00,     0.00,     0.00,      1.390,       0.03,
     374,        89.2750,      9.3250,   1.393,     0.23,     0.00,     0.00,     0.00,      1.394,       0.02,
     375,        89.3000,      9.3500,   1.395,     0.23,     0.00,     0.00,     0.00,      1.397,       0.03,
     376,        89.3250,      9.3750,   1.399,     0.31,     0.00,     0.00,     0.00,      1.401,       0.03,
     377,        89.3500,      9.4000,   1.403,     0.25,     0.00,     0.00,     0.00,      1.404,       0.02,
     378,        89.3750,      9.4250,   1.406,     0.21,     0.00,     0.00,     0.00,      1.408,       0.03,
     379,        89.4000,      9.4500,   1.409,     0.23,     0.00,     0.00,     0.00,      1.411,       0.03,
     380,        89.4250,      9.4750,   1.413,     0.29,     0.00,     0.00,     0.00,      1.415,       0.03,
     381,        89.4500,      9.5000,   1.417,     0.25,     0.00,     0.00,     0.00,      1.418,       0.03,
     382,        89.4750,      9.5250,   1.420,     0.25,     0.00,     0.00,     0.00,      1.422,       0.03,
     383,        89.5000,      9.5500,   1.423,     0.21,     0.00,     0.00,     0.00,      1.425,       0.03,
     384,        89.5250,      9.5750,   1.427,     0.25,     0.00,     0.00,     0.00,      1.429,       0.03,
     385,        89.5500,      9.6000,   1.431,     0.30,     0.00,     0.00,     0.00,      1.433,       0.02,
     386,        89.5750,      9.6250,   1.434,     0.29,     0.00,     0.00,     0.00,      1.436,       0.03,
     387,        89.6000,      9.6500,   1.438,     0.19,     0.00,     0.00,     0.00,      1.440,       0.03,
     388,        89.6250,      9.6750,   1.441,     0.22,     0.00,     0.00,     0.00,      1.443,       0.04,
     389,        89.6500,      9.7000,   1.445,     0.27,     0.00,     0.00,     0.00,      1.447,       0.03,
     390,        89.6750,      9.7250,   1.449,     0.22,     0.00,     0.00,     0.00,      1.450,       0.03,
     391,        89.7000,      9.7500,   1.452,     0.26,     0.00,     0.00,     0.00,      1.454,       0.03,
     392,        89.7250,      9.7750,   1.455,     0.25,     0.00,     0.00,     0.00,      1.457,       0.03,
     393,        89.7500,      9.8000,   1.459,     0.25,     0.00,     0.00,     0.00,      1.461,       0.02,
     394,        89.7750,      9.8250,   1.463,     0.23,     0.00,     0.00,     0.00,      1.465,       0.03,
     395,        89.8000,      9.8500,   1.466,     0.24,     0.00,     0.00,     0.00,      1.468,       0.03,
     396,        89.8250,      9.8750,   1.470,     0.23,     0.00,     0.00,     0.00,      1.472,       0.02,
     397,        89.8500,      9.9000,   1.473,     0.29,     0.00,     0.00,     0.00,      1.475,       0.03,
     398,        89.8750,      9.9250,   1.477,     0.23,     0.00,     0.00,     0.00,      1.479,       0.03,
     399,        89.9000,      9.9500,   1.481,     0.25,     0.00,     0.00,     0.00,      1.483,       0.03,
     400,        89.9250,      9.9750,   1.484,     0.24,     0.00,     0.00,     0.00,      1.486,       0.04,
     401,        89.9500,     10.0000,   1.488,     0.30,     0.00,     0.00,     0.00,      1.490,       0.03,
     402,        89.9750,     10.0250,   1.492,     0.26,     0.00,     0.00,     0.00,      1.493,       0.02,
     403,        90.0000,     10.0500,   1.495,     0.29,     0.00,     0.00,     0.00,      1.497,       0.03,
     404,        90.0250,     10.0750,   1.498,     0.23,     0.00,     0.00,     0.00,      1.500,       0.03,
     405,        90.0500,     10.1000,   1.502,     0.25,     0.00,     0.00,     0.00,      1.504,       0.03,
     406,        90.0750,     10.1250,   1.506,     0.21,     0.00,     0.00,     0.00,      1.508,       0.03,
     407,        90.1000,     10.1500,   1.509,     0.29,     0.00,     0.00,     0.00,      1.511,       0.03,
     408,        90.1250,     10.1750,   1.513,     0.27,     0.00,     0.00,     0.00,      1.515,       0.03,
     409,        90.1500,     10.2000,   1.517,     0.25,     0.00,     0.00,     0.00,      1.519,       0.03,
     410,        90.1750,     10.2250,   1.521,     0.22,     0.00,     0.00,     0.00,      1.522,       0.02,
     411,        90.2000,     10.2500,   1.524,     0.29,     0.00,     0.00,     0.00,      1.526,       0.03,
     412,        90.2250,     10.2750,   1.527,     0.29,     0.00,     0.00,     0.00,      1.529,       0.03,
     413,        90.2500,     10.3000,   1.531,     0.25,     0.00,     0.00,     0.00,      1.533,       0.02,
     414,        90.2750,     10.3250,   1.535,     0.25,     0.00,     0.00,     0.00,      1.537,       0.03,
     415,        90.3000,     10.3500,   1.538,     0.25,     0.00,     0.00,     0.00,      1.540,       0.03,
     416,        90.3250,     10.3750,   1.542,     0.29,     0.00,     0.00,     0.00,      1.544,       0.03,
     417,        90.3500,     10.4000,   1.545,     0.30,     0.00,     0.00,     0.00,      1.547,       0.03,
     418,        90.3750,     10.4250,   1.550,     0.27,     0.00,     0.00,     0.00,      1.551,       0.02,
     419,        90.4000,     10.4500,   1.553,     0.24,     0.00,     0.00,     0.00,      1.555,       0.03,
     420,        90.4250,     10.4750,   1.557,     0.27,     0.00,     0.00,     0.00,      1.558,       0.03,
     421,        90.4500,     10.5000,   1.560,     0.22,     0.00,     0.00,     0.00,      1.562,       0.03,
     422,        90.4750,     10.5250,   1.564,     0.30,     0.00,     0.00,     0.00,      1.566,       0.02,
