C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1340,       273.3250,     33.4750,   0.167,    -0.04,     0.00,     0.00,     0.00,      0.311,       0.54,
    1341,       273.3500,     33.5000,   0.198,    -0.05,     0.00,     0.00,     0.00,      0.359,       0.54,
    1342,       273.3750,     33.5250,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.405,       0.50,
    1343,       273.4000,     33.5500,   0.261,     0.01,     0.00,     0.00,     0.00,      0.448,       0.46,
    1344,       273.4250,     33.5750,   0.291,     0.00,     0.00,     0.00,     0.00,      0.489,       0.41,
    1345,       273.4500,     33.6000,   0.318,     0.02,     0.00,     0.00,     0.00,      0.525,       0.35,
    1346,       273.4750,     33.6250,   0.343,     0.03,     0.00,     0.00,     0.00,      0.555,       0.27,
    1347,       273.5000,     33.6500,   0.364,     0.01,     0.00,     0.00,     0.00,      0.579,       0.20,
    1348,       273.5250,     33.6750,   0.380,     0.02,     0.00,     0.00,     0.00,      0.597,       0.13,
    1349,       273.5500,     33.7000,   0.391,     0.01,     0.00,     0.00,     0.00,      0.608,       0.06,
    1350,       273.5750,     33.7250,   0.398,     0.03,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1351,       273.6000,     33.7500,   0.399,     0.02,     0.00,     0.00,     0.00,      0.606,      -0.08,
    1352,       273.6250,     33.7750,   0.397,     0.01,     0.00,     0.00,     0.00,      0.595,      -0.16,
    1353,       273.6500,     33.8000,   0.390,     0.01,     0.00,     0.00,     0.00,      0.576,      -0.24,
    1354,       273.6750,     33.8250,   0.379,     0.01,     0.00,     0.00,     0.00,      0.551,      -0.33,
    1355,       273.7000,     33.8500,   0.364,     0.00,     0.00,     0.00,     0.00,      0.520,      -0.41,
    1356,       273.7250,     33.8750,   0.346,     0.03,     0.00,     0.00,     0.00,      0.483,      -0.49,
    1357,       273.7500,     33.9000,   0.322,     0.01,     0.00,     0.00,     0.00,      0.442,      -0.54,
    1358,       273.7750,     33.9250,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.398,      -0.56,
    1359,       273.8000,     33.9500,   0.265,    -0.04,     0.00,     0.00,     0.00,      0.352,      -0.56,
    1360,       273.8250,     33.9750,   0.234,    -0.05,     0.00,     0.00,     0.00,      0.305,      -0.55,
    1361,       273.8500,     34.0000,   0.202,    -0.02,     0.00,     0.00,     0.00,      0.257,      -0.53,
    1362,       273.8750,     34.0250,   0.170,     0.00,     0.00,     0.00,     0.00,      0.211,      -0.50,
    1363,       273.9000,     34.0500,   0.139,    -0.04,     0.00,     0.00,     0.00,      0.168,      -0.47,
    1364,       273.9250,     34.0750,   0.110,    -0.05,     0.00,     0.00,     0.00,      0.127,      -0.42,
    1365,       273.9500,     34.1000,   0.082,    -0.07,     0.00,     0.00,     0.00,      0.091,      -0.35,
    1366,       273.9750,     34.1250,   0.057,    -0.07,     0.00,     0.00,     0.00,      0.061,      -0.27,
    1367,       274.0000,     34.1500,   0.037,    -0.08,     0.00,     0.00,     0.00,      0.037,      -0.20,
    1368,       274.0250,     34.1750,   0.021,    -0.09,     0.00,     0.00,     0.00,      0.019,      -0.13,
    1369,       274.0500,     34.2000,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.008,      -0.05,
    1370,       274.0750,     34.2250,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.005,       0.02,
    1371,       274.1000,     34.2500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.009,       0.08,
    1372,       274.1250,     34.2750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.021,       0.16,
    1373,       274.1500,     34.3000,   0.011,    -0.06,     0.00,     0.00,     0.00,      0.040,       0.23,
    1374,       274.1750,     34.3250,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.065,       0.34,
    1375,       274.2000,     34.3500,   0.035,    -0.06,     0.00,     0.00,     0.00,      0.096,       0.42,
    1376,       274.2250,     34.3750,   0.056,    -0.06,     0.00,     0.00,     0.00,      0.133,       0.47,
    1377,       274.2500,     34.4000,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.174,       0.54,
    1378,       274.2750,     34.4250,   0.104,    -0.04,     0.00,     0.00,     0.00,      0.218,       0.57,
    1379,       274.3000,     34.4500,   0.135,    -0.04,     0.00,     0.00,     0.00,      0.264,       0.56,
    1380,       274.3250,     34.4750,   0.167,    -0.01,     0.00,     0.00,     0.00,      0.311,       0.55,
    1381,       274.3500,     34.5000,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.359,       0.53,
    1382,       274.3750,     34.5250,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.405,       0.50,
    1383,       274.4000,     34.5500,   0.262,     0.00,     0.00,     0.00,     0.00,      0.448,       0.45,
    1384,       274.4250,     34.5750,   0.291,     0.01,     0.00,     0.00,     0.00,      0.489,       0.40,
    1385,       274.4500,     34.6000,   0.319,     0.03,     0.00,     0.00,     0.00,      0.525,       0.34,
    1386,       274.4750,     34.6250,   0.343,     0.02,     0.00,     0.00,     0.00,      0.555,       0.27,
    1387,       274.5000,     34.6500,   0.363,     0.02,     0.00,     0.00,     0.00,      0.579,       0.20,
    1388,       274.5250,     34.6750,   0.380,     0.03,     0.00,     0.00,     0.00,      0.597,       0.12,
    1389,       274.5500,     34.7000,   0.391,    -0.04,     0.00,     0.00,     0.00,      0.608,       0.06,
    1390,       274.5750,     34.7250,   0.397,     0.01,     0.00,     0.00,     0.00,      0.611,      -0.01,
    1391,       274.6000,     34.7500,   0.399,     0.03,     0.00,     0.00,     0.00,      0.606,      -0.08,
    1392,       274.6250,     34.7750,   0.397,     0.02,     0.00,     0.00,     0.00,      0.595,      -0.16,
    1393,       274.6500,     34.8000,   0.390,     0.04,     0.00,     0.00,     0.00,      0.576,      -0.24,
    1394,       274.6750,     34.8250,   0.379,     0.03,     0.00,     0.00,     0.00,      0.551,      -0.32,
    1395,       274.7000,     34.8500,   0.365,     0.01,     0.00,     0.00,     0.00,      0.520,      -0.42,
    1396,       274.7250,     34.8750,   0.346,    -0.01,     0.00,     0.00,     0.00,      0.483,      -0.49,
    1397,       274.7500,     34.9000,   0.322,     0.03,     0.00,     0.00,     0.00,      0.442,      -0.53,
    1398,       274.7750,     34.9250,   0.295,     0.02,     0.00,     0.00,     0.00,      0.398,      -0.56,
    1399,       274.8000,     34.9500,   0.265,     0.03,     0.00,     0.00,     0.00,      0.352,      -0.56,
    1400,       274.8250,     34.9750,   0.234,    -0.01,     0.00,     0.00,     0.00,      0.305,      -0.56,
    1401,       274.8500,     35.0000,   0.203,    -0.05,     0.00,     0.00,     0.00,      0.257,      -0.55,
    1402,       274.8750,     35.0250,   0.170,    -0.05,     0.00,     0.00,     0.00,      0.211,      -0.50,
    1403,       274.9000,     35.0500,   0.139,    -0.06,     0.00,     0.00,     0.00,      0.168,      -0.47,
    1404,       274.9250,     35.0750,   0.110,    -0.05,     0.00,     0.00,     0.00,      0.127,      -0.42,
    1405,       274.9500,     35.1000,   0.082,    -0.02,     0.00,     0.00,     0.00,      0.091,      -0.35,
    1406,       274.9750,     35.1250,   0.058,    -0.05,     0.00,     0.00,     0.00,      0.061,      -0.27,
    1407,       275.0000,     35.1500,   0.037,    -0.08,     0.00,     0.00,     0.00,      0.037,      -0.21,
    1408,       275.0250,     35.1750,   0.021,    -0.08,     0.00,     0.00,     0.00,      0.019,      -0.13,
    1409,       275.0500,     35.2000,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.008,      -0.05,
    1410,       275.0750,     35.2250,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.005,       0.01,
    1411,       275.1000,     35.2500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.009,       0.08,
    1412,       275.1250,     35.2750,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.020,       0.16,
    1413,       275.1500,     35.3000,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.25,
    1414,       275.1750,     35.3250,   0.020,    -0.07,     0.00,     0.00,     0.00,      0.064,       0.33,
    1415,       275.2000,     35.3500,   0.036,    -0.05,     0.00,     0.00,     0.00,      0.096,       0.41,
    1416,       275.2250,     35.3750,   0.054,    -0.04,     0.00,     0.00,     0.00,      0.132,       0.49,
    1417,       275.2500,     35.4000,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.173,       0.54,
    1418,       275.2750,     35.4250,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.56,
    1419,       275.3000,     35.4500,   0.135,    -0.05,     0.00,     0.00,     0.00,      0.264,       0.56,
    1420,       275.3250,     35.4750,   0.167,    -0.05,     0.00,     0.00,     0.00,      0.311,       0.55,
    1421,       275.3500,     35.5000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.358,       0.54,
    1422,       275.3750,     35.5250,   0.230,     0.00,     0.00,     0.00,     0.00,      0.404,       0.50,
    1423,       275.4000,     35.5500,   0.261,     0.00,     0.00,     0.00,     0.00,      0.448,       0.46,
    1424,       275.4250,     35.5750,   0.291,     0.01,     0.00,     0.00,     0.00,      0.489,       0.42,
    1425,       275.4500,     35.6000,   0.318,     0.02,     0.00,     0.00,     0.00,      0.524,       0.34,
    1426,       275.4750,     35.6250,   0.343,     0.02,     0.00,     0.00,     0.00,      0.555,       0.27,
    1427,       275.5000,     35.6500,   0.364,    -0.02,     0.00,     0.00,     0.00,      0.579,       0.20,
    1428,       275.5250,     35.6750,   0.380,     0.01,     0.00,     0.00,     0.00,      0.597,       0.12,
    1429,       275.5500,     35.7000,   0.391,     0.01,     0.00,     0.00,     0.00,      0.608,       0.06,
    1430,       275.5750,     35.7250,   0.398,     0.01,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1431,       275.6000,     35.7500,   0.399,     0.01,     0.00,     0.00,     0.00,      0.606,      -0.08,
    1432,       275.6250,     35.7750,   0.397,     0.00,     0.00,     0.00,     0.00,      0.595,      -0.15,
    1433,       275.6500,     35.8000,   0.390,     0.04,     0.00,     0.00,     0.00,      0.576,      -0.23,
    1434,       275.6750,     35.8250,   0.379,     0.02,     0.00,     0.00,     0.00,      0.551,      -0.32,
    1435,       275.7000,     35.8500,   0.364,    -0.01,     0.00,     0.00,     0.00,      0.519,      -0.41,
    1436,       275.7250,     35.8750,   0.346,    -0.01,     0.00,     0.00,     0.00,      0.483,      -0.49,
    1437,       275.7500,     35.9000,   0.322,     0.01,     0.00,     0.00,     0.00,      0.442,      -0.53,
    1438,       275.7750,     35.9250,   0.296,    -0.01,     0.00,     0.00,     0.00,      0.398,      -0.57,
    1439,       275.8000,     35.9500,   0.265,    -0.01,     0.00,     0.00,     0.00,      0.352,      -0.56,
    1440,       275.8250,     35.9750,   0.234,    -0.01,     0.00,     0.00,     0.00,      0.304,      -0.55,
    1441,       275.8500,     36.0000,   0.203,    -0.04,     0.00,     0.00,     0.00,      0.257,      -0.55,
    1442,       275.8750,     36.0250,   0.170,    -0.02,     0.00,     0.00,     0.00,      0.211,      -0.51,
    1443,       275.9000,     36.0500,   0.138,    -0.04,     0.00,     0.00,     0.00,      0.167,      -0.46,
    1444,       275.9250,     36.0750,   0.110,    -0.05,     0.00,     0.00,     0.00,      0.127,      -0.42,
    1445,       275.9500,     36.1000,   0.082,    -0.06,     0.00,     0.00,     0.00,      0.091,      -0.36,
    1446,       275.9750,     36.1250,   0.056,    -0.06,     0.00,     0.00,     0.00,      0.060,      -0.26,
    1447,       276.0000,     36.1500,   0.037,    -0.08,     0.00,     0.00,     0.00,      0.036,      -0.21,
    1448,       276.0250,     36.1750,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.13,
    1449,       276.0500,     36.2000,   0.009,    -0.06,     0.00,     0.00,     0.00,      0.008,      -0.06,
    1450,       276.0750,     36.2250,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.005,       0.02,
    1451,       276.1000,     36.2500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.009,       0.08,
    1452,       276.1250,     36.2750,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.020,       0.15,
    1453,       276.1500,     36.3000,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.24,
    1454,       276.1750,     36.3250,   0.020,    -0.07,     0.00,     0.00,     0.00,      0.064,       0.34,
    1455,       276.2000,     36.3500,   0.036,    -0.05,     0.00,     0.00,     0.00,      0.096,       0.41,
    1456,       276.2250,     36.3750,   0.054,    -0.05,     0.00,     0.00,     0.00,      0.132,       0.49,
    1457,       276.2500,     36.4000,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.173,       0.54,
    1458,       276.2750,     36.4250,   0.105,    -0.04,     0.00,     0.00,     0.00,      0.217,       0.56,
    1459,       276.3000,     36.4500,   0.135,    -0.04,     0.00,     0.00,     0.00,      0.264,       0.56,
    1460,       276.3250,     36.4750,   0.166,     0.01,     0.00,     0.00,     0.00,      0.311,       0.55,
    1461,       276.3500,     36.5000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.358,       0.54,
    1462,       276.3750,     36.5250,   0.230,    -0.02,     0.00,     0.00,     0.00,      0.404,       0.51,
    1463,       276.4000,     36.5500,   0.262,     0.04,     0.00,     0.00,     0.00,      0.448,       0.46,
    1464,       276.4250,     36.5750,   0.291,     0.01,     0.00,     0.00,     0.00,      0.489,       0.41,
    1465,       276.4500,     36.6000,   0.318,     0.01,     0.00,     0.00,     0.00,      0.524,       0.35,
    1466,       276.4750,     36.6250,   0.343,     0.01,     0.00,     0.00,     0.00,      0.555,       0.27,
    1467,       276.5000,     36.6500,   0.364,     0.03,     0.00,     0.00,     0.00,      0.579,       0.20,
    1468,       276.5250,     36.6750,   0.380,     0.01,     0.00,     0.00,     0.00,      0.597,       0.13,
    1469,       276.5500,     36.7000,   0.391,     0.08,     0.00,     0.00,     0.00,      0.608,       0.05,
    1470,       276.5750,     36.7250,   0.398,     0.03,     0.00,     0.00,     0.00,      0.611,      -0.01,
    1471,       276.6000,     36.7500,   0.400,     0.02,     0.00,     0.00,     0.00,      0.606,      -0.09,
    1472,       276.6250,     36.7750,   0.397,     0.01,     0.00,     0.00,     0.00,      0.595,      -0.16,
    1473,       276.6500,     36.8000,   0.390,     0.01,     0.00,     0.00,     0.00,      0.576,      -0.24,
    1474,       276.6750,     36.8250,   0.379,     0.02,     0.00,     0.00,     0.00,      0.551,      -0.32,
    1475,       276.7000,     36.8500,   0.364,     0.00,     0.00,     0.00,     0.00,      0.519,      -0.41,
    1476,       276.7250,     36.8750,   0.345,     0.00,     0.00,     0.00,     0.00,      0.483,      -0.48,
    1477,       276.7500,     36.9000,   0.322,    -0.04,     0.00,     0.00,     0.00,      0.442,      -0.53,
    1478,       276.7750,     36.9250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.55,
    1479,       276.8000,     36.9500,   0.265,    -0.01,     0.00,     0.00,     0.00,      0.352,      -0.56,
    1480,       276.8250,     36.9750,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.304,      -0.54,
    1481,       276.8500,     37.0000,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.257,      -0.52,
    1482,       276.8750,     37.0250,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.211,      -0.51,
    1483,       276.9000,     37.0500,   0.139,    -0.02,     0.00,     0.00,     0.00,      0.167,      -0.47,
    1484,       276.9250,     37.0750,   0.110,    -0.04,     0.00,     0.00,     0.00,      0.127,      -0.42,
    1485,       276.9500,     37.1000,   0.082,    -0.02,     0.00,     0.00,     0.00,      0.091,      -0.35,
    1486,       276.9750,     37.1250,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.060,      -0.27,
    1487,       277.0000,     37.1500,   0.037,    -0.09,     0.00,     0.00,     0.00,      0.036,      -0.20,
    1488,       277.0250,     37.1750,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.12,
    1489,       277.0500,     37.2000,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.05,
    1490,       277.0750,     37.2250,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.004,       0.02,
    1491,       277.1000,     37.2500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.07,
    1492,       277.1250,     37.2750,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.020,       0.16,
    1493,       277.1500,     37.3000,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.25,
    1494,       277.1750,     37.3250,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.064,       0.34,
    1495,       277.2000,     37.3500,   0.035,    -0.07,     0.00,     0.00,     0.00,      0.096,       0.42,
    1496,       277.2250,     37.3750,   0.054,    -0.05,     0.00,     0.00,     0.00,      0.132,       0.49,
    1497,       277.2500,     37.4000,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.173,       0.53,
    1498,       277.2750,     37.4250,   0.104,    -0.06,     0.00,     0.00,     0.00,      0.217,       0.58,
    1499,       277.3000,     37.4500,   0.135,    -0.02,     0.00,     0.00,     0.00,      0.264,       0.56,
    1500,       277.3250,     37.4750,   0.166,    -0.04,     0.00,     0.00,     0.00,      0.311,       0.55,
    1501,       277.3500,     37.5000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.358,       0.54,
    1502,       277.3750,     37.5250,   0.231,     0.01,     0.00,     0.00,     0.00,      0.405,       0.50,
    1503,       277.4000,     37.5500,   0.262,     0.01,     0.00,     0.00,     0.00,      0.448,       0.46,
    1504,       277.4250,     37.5750,   0.292,     0.03,     0.00,     0.00,     0.00,      0.489,       0.40,
    1505,       277.4500,     37.6000,   0.318,     0.00,     0.00,     0.00,     0.00,      0.525,       0.35,
    1506,       277.4750,     37.6250,   0.343,     0.00,     0.00,     0.00,     0.00,      0.555,       0.28,
    1507,       277.5000,     37.6500,   0.363,     0.01,     0.00,     0.00,     0.00,      0.580,       0.20,
    1508,       277.5250,     37.6750,   0.380,     0.03,     0.00,     0.00,     0.00,      0.597,       0.13,
    1509,       277.5500,     37.7000,   0.391,     0.02,     0.00,     0.00,     0.00,      0.608,       0.06,
    1510,       277.5750,     37.7250,   0.398,     0.02,     0.00,     0.00,     0.00,      0.611,      -0.01,
    1511,       277.6000,     37.7500,   0.400,     0.01,     0.00,     0.00,     0.00,      0.607,      -0.09,
    1512,       277.6250,     37.7750,   0.397,     0.03,     0.00,     0.00,     0.00,      0.595,      -0.15,
    1513,       277.6500,     37.8000,   0.390,     0.01,     0.00,     0.00,     0.00,      0.576,      -0.23,
    1514,       277.6750,     37.8250,   0.379,     0.01,     0.00,     0.00,     0.00,      0.551,      -0.32,
    1515,       277.7000,     37.8500,   0.364,     0.02,     0.00,     0.00,     0.00,      0.520,      -0.41,
    1516,       277.7250,     37.8750,   0.346,     0.02,     0.00,     0.00,     0.00,      0.483,      -0.49,
    1517,       277.7500,     37.9000,   0.322,     0.04,     0.00,     0.00,     0.00,      0.442,      -0.53,
    1518,       277.7750,     37.9250,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.398,      -0.56,
    1519,       277.8000,     37.9500,   0.265,    -0.02,     0.00,     0.00,     0.00,      0.352,      -0.56,
    1520,       277.8250,     37.9750,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.304,      -0.54,
    1521,       277.8500,     38.0000,   0.201,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.52,
    1522,       277.8750,     38.0250,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.211,      -0.50,
    1523,       277.9000,     38.0500,   0.139,    -0.04,     0.00,     0.00,     0.00,      0.167,      -0.47,
    1524,       277.9250,     38.0750,   0.110,    -0.06,     0.00,     0.00,     0.00,      0.127,      -0.42,
    1525,       277.9500,     38.1000,   0.082,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.35,
    1526,       277.9750,     38.1250,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.060,      -0.28,
    1527,       278.0000,     38.1500,   0.037,    -0.06,     0.00,     0.00,     0.00,      0.036,      -0.21,
    1528,       278.0250,     38.1750,   0.020,    -0.04,     0.00,     0.00,     0.00,      0.018,      -0.13,
    1529,       278.0500,     38.2000,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.007,      -0.06,
    1530,       278.0750,     38.2250,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.004,       0.00,
    1531,       278.1000,     38.2500,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.009,       0.09,
    1532,       278.1250,     38.2750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.020,       0.16,
    1533,       278.1500,     38.3000,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.25,
    1534,       278.1750,     38.3250,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.064,       0.33,
    1535,       278.2000,     38.3500,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.096,       0.42,
    1536,       278.2250,     38.3750,   0.053,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.50,
    1537,       278.2500,     38.4000,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.173,       0.54,
    1538,       278.2750,     38.4250,   0.104,    -0.02,     0.00,     0.00,     0.00,      0.217,       0.57,
    1539,       278.3000,     38.4500,   0.135,     0.01,     0.00,     0.00,     0.00,      0.264,       0.56,
    1540,       278.3250,     38.4750,   0.167,    -0.01,     0.00,     0.00,     0.00,      0.311,       0.55,
    1541,       278.3500,     38.5000,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.358,       0.54,
    1542,       278.3750,     38.5250,   0.230,     0.01,     0.00,     0.00,     0.00,      0.405,       0.51,
    1543,       278.4000,     38.5500,   0.261,     0.00,     0.00,     0.00,     0.00,      0.448,       0.46,
    1544,       278.4250,     38.5750,   0.291,     0.02,     0.00,     0.00,     0.00,      0.489,       0.41,
    1545,       278.4500,     38.6000,   0.318,     0.01,     0.00,     0.00,     0.00,      0.525,       0.35,
    1546,       278.4750,     38.6250,   0.343,    -0.02,     0.00,     0.00,     0.00,      0.555,       0.27,
    1547,       278.5000,     38.6500,   0.364,     0.05,     0.00,     0.00,     0.00,      0.580,       0.20,
    1548,       278.5250,     38.6750,   0.380,     0.05,     0.00,     0.00,     0.00,      0.597,       0.13,
    1549,       278.5500,     38.7000,   0.392,     0.05,     0.00,     0.00,     0.00,      0.608,       0.05,
    1550,       278.5750,     38.7250,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.611,      -0.01,
    1551,       278.6000,     38.7500,   0.399,     0.05,     0.00,     0.00,     0.00,      0.607,      -0.08,
    1552,       278.6250,     38.7750,   0.397,     0.03,     0.00,     0.00,     0.00,      0.595,      -0.15,
    1553,       278.6500,     38.8000,   0.390,    -0.01,     0.00,     0.00,     0.00,      0.576,      -0.24,
    1554,       278.6750,     38.8250,   0.379,     0.00,     0.00,     0.00,     0.00,      0.551,      -0.32,
    1555,       278.7000,     38.8500,   0.364,     0.01,     0.00,     0.00,     0.00,      0.520,      -0.41,
    1556,       278.7250,     38.8750,   0.345,     0.01,     0.00,     0.00,     0.00,      0.483,      -0.48,
    1557,       278.7500,     38.9000,   0.322,     0.01,     0.00,     0.00,     0.00,      0.442,      -0.53,
    1558,       278.7750,     38.9250,   0.296,    -0.01,     0.00,     0.00,     0.00,      0.398,      -0.57,
    1559,       278.8000,     38.9500,   0.265,    -0.01,     0.00,     0.00,     0.00,      0.352,      -0.56,
    1560,       278.8250,     38.9750,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.304,      -0.55,
    1561,       278.8500,     39.0000,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.257,      -0.54,
    1562,       278.8750,     39.0250,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.211,      -0.51,
    1563,       278.9000,     39.0500,   0.139,    -0.05,     0.00,     0.00,     0.00,      0.167,      -0.47,
    1564,       278.9250,     39.0750,   0.110,    -0.05,     0.00,     0.00,     0.00,      0.127,      -0.42,
    1565,       278.9500,     39.1000,   0.081,    -0.04,     0.00,     0.00,     0.00,      0.091,      -0.34,
    1566,       278.9750,     39.1250,   0.057,    -0.02,     0.00,     0.00,     0.00,      0.060,      -0.28,
    1567,       279.0000,     39.1500,   0.037,    -0.07,     0.00,     0.00,     0.00,      0.036,      -0.21,
    1568,       279.0250,     39.1750,   0.020,    -0.08,     0.00,     0.00,     0.00,      0.018,      -0.13,
    1569,       279.0500,     39.2000,   0.009,    -0.07,     0.00,     0.00,     0.00,      0.007,      -0.06,
    1570,       279.0750,     39.2250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.02,
    1571,       279.1000,     39.2500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.08,
    1572,       279.1250,     39.2750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.020,       0.15,
    1573,       279.1500,     39.3000,   0.010,    -0.08,     0.00,     0.00,     0.00,      0.039,       0.23,
    1574,       279.1750,     39.3250,   0.021,    -0.06,     0.00,     0.00,     0.00,      0.064,       0.32,
    1575,       279.2000,     39.3500,   0.035,    -0.04,     0.00,     0.00,     0.00,      0.096,       0.42,
    1576,       279.2250,     39.3750,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.49,
    1577,       279.2500,     39.4000,   0.077,    -0.05,     0.00,     0.00,     0.00,      0.173,       0.54,
    1578,       279.2750,     39.4250,   0.104,    -0.02,     0.00,     0.00,     0.00,      0.217,       0.57,
    1579,       279.3000,     39.4500,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.264,       0.56,
    1580,       279.3250,     39.4750,   0.166,     0.01,     0.00,     0.00,     0.00,      0.311,       0.55,
    1581,       279.3500,     39.5000,   0.198,    -0.02,     0.00,     0.00,     0.00,      0.358,       0.54,
    1582,       279.3750,     39.5250,   0.230,     0.01,     0.00,     0.00,     0.00,      0.405,       0.51,
    1583,       279.4000,     39.5500,   0.262,    -0.01,     0.00,     0.00,     0.00,      0.448,       0.46,
    1584,       279.4250,     39.5750,   0.291,     0.04,     0.00,     0.00,     0.00,      0.489,       0.40,
    1585,       279.4500,     39.6000,   0.318,     0.02,     0.00,     0.00,     0.00,      0.525,       0.35,
    1586,       279.4750,     39.6250,   0.343,     0.00,     0.00,     0.00,     0.00,      0.555,       0.27,
    1587,       279.5000,     39.6500,   0.364,     0.00,     0.00,     0.00,     0.00,      0.580,       0.20,
    1588,       279.5250,     39.6750,   0.380,    -0.01,     0.00,     0.00,     0.00,      0.597,       0.13,
    1589,       279.5500,     39.7000,   0.391,     0.03,     0.00,     0.00,     0.00,      0.608,       0.06,
    1590,       279.5750,     39.7250,   0.398,     0.05,     0.00,     0.00,     0.00,      0.611,      -0.01,
    1591,       279.6000,     39.7500,   0.400,     0.03,     0.00,     0.00,     0.00,      0.607,      -0.08,
    1592,       279.6250,     39.7750,   0.397,     0.02,     0.00,     0.00,     0.00,      0.595,      -0.15,
    1593,       279.6500,     39.8000,   0.391,     0.01,     0.00,     0.00,     0.00,      0.576,      -0.24,
    1594,       279.6750,     39.8250,   0.379,     0.01,     0.00,     0.00,     0.00,      0.551,      -0.33,
    1595,       279.7000,     39.8500,   0.364,     0.03,     0.00,     0.00,     0.00,      0.520,      -0.41,
    1596,       279.7250,     39.8750,   0.346,     0.00,     0.00,     0.00,     0.00,      0.483,      -0.49,
    1597,       279.7500,     39.9000,   0.322,     0.00,     0.00,     0.00,     0.00,      0.442,      -0.53,
    1598,       279.7750,     39.9250,   0.296,    -0.01,     0.00,     0.00,     0.00,      0.398,      -0.57,
    1599,       279.8000,     39.9500,   0.265,     0.00,     0.00,     0.00,     0.00,      0.352,      -0.56,
    1600,       279.8250,     39.9750,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.304,      -0.55,
