C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1483,       294.0708,     37.0500,   0.225,     0.00,     0.00,     0.00,     0.00,      0.223,      -0.03,
    1484,       294.0958,     37.0750,   0.221,    -0.03,     0.00,     0.00,     0.00,      0.220,      -0.02,
    1485,       294.1208,     37.1000,   0.219,    -0.01,     0.00,     0.00,     0.00,      0.217,      -0.03,
    1486,       294.1458,     37.1250,   0.215,     0.02,     0.00,     0.00,     0.00,      0.214,      -0.02,
    1487,       294.1708,     37.1500,   0.211,    -0.01,     0.00,     0.00,     0.00,      0.210,      -0.02,
    1488,       294.1958,     37.1750,   0.209,    -0.03,     0.00,     0.00,     0.00,      0.207,      -0.03,
    1489,       294.2208,     37.2000,   0.206,    -0.02,     0.00,     0.00,     0.00,      0.204,      -0.03,
    1490,       294.2458,     37.2250,   0.202,     0.00,     0.00,     0.00,     0.00,      0.201,      -0.02,
    1491,       294.2708,     37.2500,   0.200,    -0.01,     0.00,     0.00,     0.00,      0.198,      -0.02,
    1492,       294.2958,     37.2750,   0.196,    -0.01,     0.00,     0.00,     0.00,      0.195,      -0.02,
    1493,       294.3208,     37.3000,   0.193,    -0.03,     0.00,     0.00,     0.00,      0.192,      -0.02,
    1494,       294.3458,     37.3250,   0.190,    -0.03,     0.00,     0.00,     0.00,      0.189,      -0.02,
    1495,       294.3708,     37.3500,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.02,
    1496,       294.3958,     37.3750,   0.184,     0.00,     0.00,     0.00,     0.00,      0.183,      -0.03,
    1497,       294.4208,     37.4000,   0.181,     0.01,     0.00,     0.00,     0.00,      0.179,      -0.03,
    1498,       294.4458,     37.4250,   0.178,    -0.05,     0.00,     0.00,     0.00,      0.176,      -0.02,
    1499,       294.4708,     37.4500,   0.174,    -0.05,     0.00,     0.00,     0.00,      0.173,      -0.02,
    1500,       294.4958,     37.4750,   0.171,    -0.04,     0.00,     0.00,     0.00,      0.170,      -0.02,
    1501,       294.5208,     37.5000,   0.169,     0.01,     0.00,     0.00,     0.00,      0.167,      -0.03,
    1502,       294.5458,     37.5250,   0.165,     0.00,     0.00,     0.00,     0.00,      0.164,      -0.02,
    1503,       294.5708,     37.5500,   0.162,     0.00,     0.00,     0.00,     0.00,      0.161,      -0.02,
    1504,       294.5958,     37.5750,   0.159,    -0.03,     0.00,     0.00,     0.00,      0.158,      -0.03,
    1505,       294.6208,     37.6000,   0.156,    -0.03,     0.00,     0.00,     0.00,      0.155,      -0.02,
    1506,       294.6458,     37.6250,   0.153,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.02,
    1507,       294.6708,     37.6500,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.149,      -0.02,
    1508,       294.6958,     37.6750,   0.147,    -0.03,     0.00,     0.00,     0.00,      0.146,      -0.03,
    1509,       294.7208,     37.7000,   0.144,    -0.01,     0.00,     0.00,     0.00,      0.143,      -0.02,
    1510,       294.7458,     37.7250,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.04,
    1511,       294.7708,     37.7500,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.137,      -0.01,
    1512,       294.7958,     37.7750,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.02,
    1513,       294.8208,     37.8000,   0.132,     0.02,     0.00,     0.00,     0.00,      0.131,      -0.02,
    1514,       294.8458,     37.8250,   0.130,    -0.01,     0.00,     0.00,     0.00,      0.128,      -0.03,
    1515,       294.8708,     37.8500,   0.126,    -0.03,     0.00,     0.00,     0.00,      0.125,      -0.02,
    1516,       294.8958,     37.8750,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.122,      -0.02,
    1517,       294.9208,     37.9000,   0.120,     0.00,     0.00,     0.00,     0.00,      0.119,      -0.02,
    1518,       294.9458,     37.9250,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.116,      -0.03,
    1519,       294.9708,     37.9500,   0.114,     0.00,     0.00,     0.00,     0.00,      0.113,      -0.02,
    1520,       294.9958,     37.9750,   0.113,    -0.02,     0.00,     0.00,     0.00,      0.111,      -0.03,
    1521,       295.0208,     38.0000,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.108,      -0.02,
    1522,       295.0458,     38.0250,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.105,      -0.02,
    1523,       295.0708,     38.0500,   0.104,    -0.04,     0.00,     0.00,     0.00,      0.102,      -0.02,
    1524,       295.0958,     38.0750,   0.101,    -0.01,     0.00,     0.00,     0.00,      0.100,      -0.02,
    1525,       295.1208,     38.1000,   0.099,     0.01,     0.00,     0.00,     0.00,      0.097,      -0.02,
    1526,       295.1458,     38.1250,   0.095,     0.02,     0.00,     0.00,     0.00,      0.094,      -0.01,
    1527,       295.1708,     38.1500,   0.093,     0.01,     0.00,     0.00,     0.00,      0.092,      -0.02,
    1528,       295.1958,     38.1750,   0.090,    -0.01,     0.00,     0.00,     0.00,      0.089,      -0.02,
    1529,       295.2208,     38.2000,   0.088,     0.01,     0.00,     0.00,     0.00,      0.086,      -0.02,
    1530,       295.2458,     38.2250,   0.085,    -0.02,     0.00,     0.00,     0.00,      0.084,      -0.02,
    1531,       295.2708,     38.2500,   0.083,    -0.03,     0.00,     0.00,     0.00,      0.081,      -0.02,
    1532,       295.2958,     38.2750,   0.080,    -0.04,     0.00,     0.00,     0.00,      0.079,      -0.02,
    1533,       295.3208,     38.3000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.076,      -0.02,
    1534,       295.3458,     38.3250,   0.075,    -0.02,     0.00,     0.00,     0.00,      0.074,      -0.02,
    1535,       295.3708,     38.3500,   0.073,    -0.05,     0.00,     0.00,     0.00,      0.072,      -0.02,
    1536,       295.3958,     38.3750,   0.070,    -0.05,     0.00,     0.00,     0.00,      0.069,      -0.02,
    1537,       295.4208,     38.4000,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.03,
    1538,       295.4458,     38.4250,   0.065,    -0.08,     0.00,     0.00,     0.00,      0.064,      -0.02,
    1539,       295.4708,     38.4500,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.062,      -0.01,
    1540,       295.4958,     38.4750,   0.061,     0.01,     0.00,     0.00,     0.00,      0.060,      -0.02,
    1541,       295.5208,     38.5000,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.058,      -0.01,
    1542,       295.5458,     38.5250,   0.057,    -0.02,     0.00,     0.00,     0.00,      0.056,      -0.02,
    1543,       295.5708,     38.5500,   0.055,    -0.08,     0.00,     0.00,     0.00,      0.054,      -0.02,
    1544,       295.5958,     38.5750,   0.053,    -0.02,     0.00,     0.00,     0.00,      0.051,      -0.02,
    1545,       295.6208,     38.6000,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.049,      -0.02,
    1546,       295.6458,     38.6250,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.047,      -0.01,
    1547,       295.6708,     38.6500,   0.046,     0.01,     0.00,     0.00,     0.00,      0.045,      -0.02,
    1548,       295.6958,     38.6750,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.043,      -0.01,
    1549,       295.7208,     38.7000,   0.043,    -0.05,     0.00,     0.00,     0.00,      0.041,      -0.02,
    1550,       295.7458,     38.7250,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.01,
    1551,       295.7708,     38.7500,   0.038,     0.00,     0.00,     0.00,     0.00,      0.038,      -0.01,
    1552,       295.7958,     38.7750,   0.037,    -0.04,     0.00,     0.00,     0.00,      0.036,      -0.02,
    1553,       295.8208,     38.8000,   0.035,    -0.05,     0.00,     0.00,     0.00,      0.034,      -0.02,
    1554,       295.8458,     38.8250,   0.033,    -0.03,     0.00,     0.00,     0.00,      0.033,      -0.01,
    1555,       295.8708,     38.8500,   0.032,    -0.03,     0.00,     0.00,     0.00,      0.031,      -0.02,
    1556,       295.8958,     38.8750,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.029,      -0.01,
    1557,       295.9208,     38.9000,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.028,      -0.02,
    1558,       295.9458,     38.9250,   0.027,    -0.02,     0.00,     0.00,     0.00,      0.026,      -0.02,
    1559,       295.9708,     38.9500,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.025,      -0.01,
    1560,       295.9958,     38.9750,   0.023,    -0.03,     0.00,     0.00,     0.00,      0.023,      -0.01,
    1561,       296.0208,     39.0000,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.022,      -0.01,
    1562,       296.0458,     39.0250,   0.020,    -0.03,     0.00,     0.00,     0.00,      0.020,      -0.00,
    1563,       296.0708,     39.0500,   0.020,    -0.03,     0.00,     0.00,     0.00,      0.019,      -0.01,
    1564,       296.0958,     39.0750,   0.018,     0.00,     0.00,     0.00,     0.00,      0.018,      -0.01,
    1565,       296.1208,     39.1000,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.016,      -0.02,
    1566,       296.1458,     39.1250,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.015,      -0.01,
    1567,       296.1708,     39.1500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.014,      -0.01,
    1568,       296.1958,     39.1750,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.01,
    1569,       296.2208,     39.2000,   0.012,     0.01,     0.00,     0.00,     0.00,      0.012,      -0.01,
    1570,       296.2458,     39.2250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.00,
    1571,       296.2708,     39.2500,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.010,      -0.00,
    1572,       296.2958,     39.2750,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.009,      -0.01,
    1573,       296.3208,     39.3000,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.01,
    1574,       296.3458,     39.3250,   0.008,     0.00,     0.00,     0.00,     0.00,      0.007,      -0.00,
    1575,       296.3708,     39.3500,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.007,      -0.00,
    1576,       296.3958,     39.3750,   0.006,     0.03,     0.00,     0.00,     0.00,      0.006,      -0.00,
    1577,       296.4208,     39.4000,   0.005,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.00,
    1578,       296.4458,     39.4250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
    1579,       296.4708,     39.4500,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.01,
    1580,       296.4958,     39.4750,   0.004,     0.02,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1581,       296.5208,     39.5000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1582,       296.5458,     39.5250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1583,       296.5708,     39.5500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1584,       296.5958,     39.5750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1585,       296.6208,     39.6000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1586,       296.6458,     39.6250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
    1587,       296.6708,     39.6500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
    1588,       296.6958,     39.6750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
    1589,       296.7208,     39.7000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1590,       296.7458,     39.7250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1591,       296.7708,     39.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1592,       296.7958,     39.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1593,       296.8208,     39.8000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1594,       296.8458,     39.8250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
    1595,       296.8708,     39.8500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1596,       296.8958,     39.8750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
    1597,       296.9208,     39.9000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
    1598,       296.9458,     39.9250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1599,       296.9708,     39.9500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
    1600,       296.9958,     39.9750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
       1,       296.9958,      0.0000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
       2,       297.0208,      0.0250,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.01,
       3,       297.0458,      0.0500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.01,
       4,       297.0708,      0.0750,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
       5,       297.0958,      0.1000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.01,
       6,       297.1208,      0.1250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
       7,       297.1458,      0.1500,   0.006,     0.00,     0.00,     0.00,     0.00,      0.007,       0.01,
       8,       297.1708,      0.1750,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.007,       0.01,
       9,       297.1958,      0.2000,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.008,       0.00,
      10,       297.2208,      0.2250,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.01,
      11,       297.2458,      0.2500,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.010,       0.01,
      12,       297.2708,      0.2750,   0.010,     0.01,     0.00,     0.00,     0.00,      0.011,       0.01,
      13,       297.2958,      0.3000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.012,       0.01,
      14,       297.3208,      0.3250,   0.013,    -0.04,     0.00,     0.00,     0.00,      0.013,       0.01,
      15,       297.3458,      0.3500,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.01,
      16,       297.3708,      0.3750,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.015,       0.02,
      17,       297.3958,      0.4000,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.02,
      18,       297.4208,      0.4250,   0.017,     0.01,     0.00,     0.00,     0.00,      0.018,       0.01,
      19,       297.4458,      0.4500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.019,       0.01,
      20,       297.4708,      0.4750,   0.019,     0.00,     0.00,     0.00,     0.00,      0.020,       0.02,
      21,       297.4958,      0.5000,   0.021,    -0.04,     0.00,     0.00,     0.00,      0.022,       0.01,
      22,       297.5208,      0.5250,   0.022,    -0.02,     0.00,     0.00,     0.00,      0.023,       0.02,
      23,       297.5458,      0.5500,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.025,       0.01,
      24,       297.5708,      0.5750,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.026,       0.01,
      25,       297.5958,      0.6000,   0.027,     0.07,     0.00,     0.00,     0.00,      0.028,       0.01,
      26,       297.6208,      0.6250,   0.028,     0.00,     0.00,     0.00,     0.00,      0.029,       0.02,
      27,       297.6458,      0.6500,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.031,       0.02,
      28,       297.6708,      0.6750,   0.032,     0.01,     0.00,     0.00,     0.00,      0.033,       0.01,
      29,       297.6958,      0.7000,   0.034,    -0.02,     0.00,     0.00,     0.00,      0.034,       0.00,
      30,       297.7208,      0.7250,   0.035,    -0.02,     0.00,     0.00,     0.00,      0.036,       0.01,
      31,       297.7458,      0.7500,   0.037,    -0.05,     0.00,     0.00,     0.00,      0.038,       0.02,
      32,       297.7708,      0.7750,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.040,       0.01,
      33,       297.7958,      0.8000,   0.041,     0.02,     0.00,     0.00,     0.00,      0.042,       0.02,
      34,       297.8208,      0.8250,   0.043,     0.01,     0.00,     0.00,     0.00,      0.043,       0.01,
      35,       297.8458,      0.8500,   0.044,     0.00,     0.00,     0.00,     0.00,      0.045,       0.02,
      36,       297.8708,      0.8750,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.047,       0.02,
      37,       297.8958,      0.9000,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.049,       0.02,
      38,       297.9208,      0.9250,   0.051,     0.01,     0.00,     0.00,     0.00,      0.052,       0.02,
      39,       297.9458,      0.9500,   0.053,     0.01,     0.00,     0.00,     0.00,      0.054,       0.02,
      40,       297.9708,      0.9750,   0.055,     0.01,     0.00,     0.00,     0.00,      0.056,       0.02,
      41,       297.9958,      1.0000,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.058,       0.02,
      42,       298.0208,      1.0250,   0.059,    -0.03,     0.00,     0.00,     0.00,      0.060,       0.02,
      43,       298.0458,      1.0500,   0.062,    -0.02,     0.00,     0.00,     0.00,      0.062,       0.01,
      44,       298.0708,      1.0750,   0.063,     0.01,     0.00,     0.00,     0.00,      0.065,       0.03,
      45,       298.0958,      1.1000,   0.066,    -0.02,     0.00,     0.00,     0.00,      0.067,       0.01,
      46,       298.1208,      1.1250,   0.068,    -0.04,     0.00,     0.00,     0.00,      0.069,       0.02,
      47,       298.1458,      1.1500,   0.070,    -0.05,     0.00,     0.00,     0.00,      0.072,       0.02,
      48,       298.1708,      1.1750,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.02,
      49,       298.1958,      1.2000,   0.076,    -0.03,     0.00,     0.00,     0.00,      0.077,       0.02,
      50,       298.2208,      1.2250,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.079,       0.02,
      51,       298.2458,      1.2500,   0.080,     0.02,     0.00,     0.00,     0.00,      0.082,       0.02,
      52,       298.2708,      1.2750,   0.083,     0.00,     0.00,     0.00,     0.00,      0.084,       0.02,
      53,       298.2958,      1.3000,   0.085,     0.01,     0.00,     0.00,     0.00,      0.087,       0.02,
      54,       298.3208,      1.3250,   0.088,    -0.02,     0.00,     0.00,     0.00,      0.089,       0.02,
      55,       298.3458,      1.3500,   0.091,     0.03,     0.00,     0.00,     0.00,      0.092,       0.01,
      56,       298.3708,      1.3750,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.094,       0.02,
      57,       298.3958,      1.4000,   0.095,    -0.01,     0.00,     0.00,     0.00,      0.097,       0.03,
      58,       298.4208,      1.4250,   0.098,     0.02,     0.00,     0.00,     0.00,      0.100,       0.02,
      59,       298.4458,      1.4500,   0.101,     0.03,     0.00,     0.00,     0.00,      0.103,       0.02,
      60,       298.4708,      1.4750,   0.104,     0.01,     0.00,     0.00,     0.00,      0.105,       0.02,
      61,       298.4958,      1.5000,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.108,       0.03,
      62,       298.5208,      1.5250,   0.109,     0.00,     0.00,     0.00,     0.00,      0.111,       0.03,
      63,       298.5458,      1.5500,   0.112,     0.02,     0.00,     0.00,     0.00,      0.114,       0.02,
      64,       298.5708,      1.5750,   0.115,     0.02,     0.00,     0.00,     0.00,      0.116,       0.02,
      65,       298.5958,      1.6000,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.119,       0.02,
      66,       298.6208,      1.6250,   0.121,    -0.02,     0.00,     0.00,     0.00,      0.122,       0.02,
      67,       298.6458,      1.6500,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.125,       0.03,
      68,       298.6708,      1.6750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.128,       0.02,
      69,       298.6958,      1.7000,   0.129,     0.02,     0.00,     0.00,     0.00,      0.131,       0.03,
      70,       298.7208,      1.7250,   0.132,     0.01,     0.00,     0.00,     0.00,      0.134,       0.02,
      71,       298.7458,      1.7500,   0.135,     0.00,     0.00,     0.00,     0.00,      0.137,       0.02,
      72,       298.7708,      1.7750,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.140,       0.03,
      73,       298.7958,      1.8000,   0.141,     0.00,     0.00,     0.00,     0.00,      0.143,       0.02,
      74,       298.8208,      1.8250,   0.145,     0.01,     0.00,     0.00,     0.00,      0.146,       0.02,
      75,       298.8458,      1.8500,   0.147,    -0.01,     0.00,     0.00,     0.00,      0.149,       0.03,
      76,       298.8708,      1.8750,   0.150,     0.00,     0.00,     0.00,     0.00,      0.152,       0.03,
      77,       298.8958,      1.9000,   0.154,     0.01,     0.00,     0.00,     0.00,      0.155,       0.02,
      78,       298.9208,      1.9250,   0.157,    -0.02,     0.00,     0.00,     0.00,      0.158,       0.02,
      79,       298.9458,      1.9500,   0.159,     0.04,     0.00,     0.00,     0.00,      0.161,       0.03,
      80,       298.9708,      1.9750,   0.163,    -0.02,     0.00,     0.00,     0.00,      0.164,       0.02,
      81,       298.9958,      2.0000,   0.166,    -0.05,     0.00,     0.00,     0.00,      0.167,       0.02,
      82,       299.0208,      2.0250,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.170,       0.02,
      83,       299.0458,      2.0500,   0.172,     0.01,     0.00,     0.00,     0.00,      0.173,       0.02,
      84,       299.0708,      2.0750,   0.174,     0.01,     0.00,     0.00,     0.00,      0.176,       0.03,
      85,       299.0958,      2.1000,   0.178,    -0.03,     0.00,     0.00,     0.00,      0.180,       0.02,
      86,       299.1208,      2.1250,   0.181,    -0.02,     0.00,     0.00,     0.00,      0.183,       0.02,
      87,       299.1458,      2.1500,   0.184,    -0.02,     0.00,     0.00,     0.00,      0.186,       0.02,
      88,       299.1708,      2.1750,   0.187,     0.01,     0.00,     0.00,     0.00,      0.189,       0.02,
      89,       299.1958,      2.2000,   0.191,     0.03,     0.00,     0.00,     0.00,      0.192,       0.02,
      90,       299.2208,      2.2250,   0.193,     0.01,     0.00,     0.00,     0.00,      0.195,       0.03,
      91,       299.2458,      2.2500,   0.197,     0.00,     0.00,     0.00,     0.00,      0.198,       0.02,
      92,       299.2708,      2.2750,   0.200,     0.01,     0.00,     0.00,     0.00,      0.201,       0.02,
      93,       299.2958,      2.3000,   0.203,     0.02,     0.00,     0.00,     0.00,      0.204,       0.02,
      94,       299.3208,      2.3250,   0.206,     0.03,     0.00,     0.00,     0.00,      0.207,       0.02,
      95,       299.3458,      2.3500,   0.209,     0.03,     0.00,     0.00,     0.00,      0.210,       0.02,
      96,       299.3708,      2.3750,   0.212,    -0.01,     0.00,     0.00,     0.00,      0.214,       0.03,
      97,       299.3958,      2.4000,   0.215,    -0.03,     0.00,     0.00,     0.00,      0.217,       0.02,
      98,       299.4208,      2.4250,   0.218,    -0.02,     0.00,     0.00,     0.00,      0.220,       0.03,
      99,       299.4458,      2.4500,   0.222,    -0.01,     0.00,     0.00,     0.00,      0.223,       0.02,
     100,       299.4708,      2.4750,   0.225,     0.03,     0.00,     0.00,     0.00,      0.226,       0.02,
     101,       299.4958,      2.5000,   0.227,     0.04,     0.00,     0.00,     0.00,      0.229,       0.04,
     102,       299.5208,      2.5250,   0.231,     0.00,     0.00,     0.00,     0.00,      0.232,       0.02,
     103,       299.5458,      2.5500,   0.234,    -0.01,     0.00,     0.00,     0.00,      0.235,       0.02,
     104,       299.5708,      2.5750,   0.237,     0.00,     0.00,     0.00,     0.00,      0.238,       0.02,
     105,       299.5958,      2.6000,   0.240,     0.02,     0.00,     0.00,     0.00,      0.241,       0.02,
     106,       299.6208,      2.6250,   0.243,     0.02,     0.00,     0.00,     0.00,      0.245,       0.02,
     107,       299.6458,      2.6500,   0.247,     0.00,     0.00,     0.00,     0.00,      0.248,       0.02,
     108,       299.6708,      2.6750,   0.249,     0.01,     0.00,     0.00,     0.00,      0.251,       0.02,
     109,       299.6958,      2.7000,   0.252,     0.01,     0.00,     0.00,     0.00,      0.254,       0.03,
     110,       299.7208,      2.7250,   0.255,     0.00,     0.00,     0.00,     0.00,      0.257,       0.02,
     111,       299.7458,      2.7500,   0.258,     0.00,     0.00,     0.00,     0.00,      0.260,       0.02,
     112,       299.7708,      2.7750,   0.260,     0.03,     0.00,     0.00,     0.00,      0.263,       0.04,
     113,       299.7958,      2.8000,   0.265,     0.01,     0.00,     0.00,     0.00,      0.266,       0.01,
     114,       299.8208,      2.8250,   0.267,     0.03,     0.00,     0.00,     0.00,      0.268,       0.02,
     115,       299.8458,      2.8500,   0.270,    -0.01,     0.00,     0.00,     0.00,      0.271,       0.02,
     116,       299.8708,      2.8750,   0.272,     0.01,     0.00,     0.00,     0.00,      0.274,       0.03,
     117,       299.8958,      2.9000,   0.276,     0.02,     0.00,     0.00,     0.00,      0.277,       0.02,
     118,       299.9208,      2.9250,   0.278,     0.02,     0.00,     0.00,     0.00,      0.280,       0.03,
     119,       299.9458,      2.9500,   0.281,     0.01,     0.00,     0.00,     0.00,      0.283,       0.03,
     120,       299.9708,      2.9750,   0.284,     0.01,     0.00,     0.00,     0.00,      0.286,       0.02,
     121,       299.9958,      3.0000,   0.287,     0.01,     0.00,     0.00,     0.00,      0.289,       0.02,
     122,       300.0208,      3.0250,   0.290,     0.01,     0.00,     0.00,     0.00,      0.291,       0.02,
     123,       300.0458,      3.0500,   0.293,     0.02,     0.00,     0.00,     0.00,      0.294,       0.02,
     124,       300.0708,      3.0750,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.297,       0.02,
     125,       300.0958,      3.1000,   0.298,     0.01,     0.00,     0.00,     0.00,      0.300,       0.02,
     126,       300.1208,      3.1250,   0.302,     0.01,     0.00,     0.00,     0.00,      0.302,       0.00,
     127,       300.1458,      3.1500,   0.304,     0.02,     0.00,     0.00,     0.00,      0.305,       0.02,
     128,       300.1708,      3.1750,   0.306,     0.02,     0.00,     0.00,     0.00,      0.307,       0.02,
     129,       300.1958,      3.2000,   0.309,     0.03,     0.00,     0.00,     0.00,      0.310,       0.02,
     130,       300.2208,      3.2250,   0.310,    -0.01,     0.00,     0.00,     0.00,      0.313,       0.04,
     131,       300.2458,      3.2500,   0.315,     0.02,     0.00,     0.00,     0.00,      0.315,       0.01,
     132,       300.2708,      3.2750,   0.316,     0.01,     0.00,     0.00,     0.00,      0.318,       0.02,
     133,       300.2958,      3.3000,   0.320,     0.02,     0.00,     0.00,     0.00,      0.320,       0.01,
     134,       300.3208,      3.3250,   0.322,     0.03,     0.00,     0.00,     0.00,      0.323,       0.02,
     135,       300.3458,      3.3500,   0.325,     0.01,     0.00,     0.00,     0.00,      0.325,       0.01,
     136,       300.3708,      3.3750,   0.328,     0.02,     0.00,     0.00,     0.00,      0.328,       0.00,
     137,       300.3958,      3.4000,   0.330,     0.01,     0.00,     0.00,     0.00,      0.330,       0.00,
     138,       300.4208,      3.4250,   0.332,    -0.01,     0.00,     0.00,     0.00,      0.332,       0.00,
     139,       300.4458,      3.4500,   0.334,     0.01,     0.00,     0.00,     0.00,      0.335,       0.01,
     140,       300.4708,      3.4750,   0.334,     0.02,     0.00,     0.00,     0.00,      0.337,       0.04,
     141,       300.4958,      3.5000,   0.338,     0.03,     0.00,     0.00,     0.00,      0.339,       0.02,
     142,       300.5208,      3.5250,   0.341,     0.03,     0.00,     0.00,     0.00,      0.341,       0.00,
     143,       300.5458,      3.5500,   0.342,     0.01,     0.00,     0.00,     0.00,      0.344,       0.02,
     144,       300.5708,      3.5750,   0.344,     0.02,     0.00,     0.00,     0.00,      0.346,       0.03,
     145,       300.5958,      3.6000,   0.348,     0.01,     0.00,     0.00,     0.00,      0.348,      -0.00,
     146,       300.6208,      3.6250,   0.349,     0.01,     0.00,     0.00,     0.00,      0.350,       0.02,
     147,       300.6458,      3.6500,   0.352,     0.01,     0.00,     0.00,     0.00,      0.352,       0.01,
