C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-8.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1299,       232.3250,     32.4500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1300,       232.3500,     32.4750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1301,       232.3750,     32.5000,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
    1302,       232.4000,     32.5250,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1303,       232.4250,     32.5500,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1304,       232.4500,     32.5750,   0.078,     0.03,     0.00,     0.00,     0.00,      0.181,       1.59,
    1305,       232.4750,     32.6000,   0.281,     0.07,     0.00,     0.00,     0.00,      0.296,       0.24,
    1306,       232.5000,     32.6250,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
    1307,       232.5250,     32.6500,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1308,       232.5500,     32.6750,   0.077,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
    1309,       232.5750,     32.7000,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
    1310,       232.6000,     32.7250,   0.220,     0.07,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1311,       232.6250,     32.7500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1312,       232.6500,     32.7750,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
    1313,       232.6750,     32.8000,   0.280,     0.07,     0.00,     0.00,     0.00,      0.296,       0.24,
    1314,       232.7000,     32.8250,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1315,       232.7250,     32.8500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1316,       232.7500,     32.8750,   0.078,     0.03,     0.00,     0.00,     0.00,      0.181,       1.58,
    1317,       232.7750,     32.9000,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
    1318,       232.8000,     32.9250,   0.220,     0.08,     0.00,     0.00,     0.00,      0.118,      -1.58,
    1319,       232.8250,     32.9500,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1320,       232.8500,     32.9750,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
    1321,       232.8750,     33.0000,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.25,
    1322,       232.9000,     33.0250,   0.220,     0.04,     0.00,     0.00,     0.00,      0.118,      -1.58,
    1323,       232.9250,     33.0500,   0.019,     0.04,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1324,       232.9500,     33.0750,   0.078,     0.06,     0.00,     0.00,     0.00,      0.182,       1.60,
    1325,       232.9750,     33.1000,   0.280,     0.07,     0.00,     0.00,     0.00,      0.297,       0.25,
    1326,       233.0000,     33.1250,   0.222,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.60,
    1327,       233.0250,     33.1500,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1328,       233.0500,     33.1750,   0.079,     0.03,     0.00,     0.00,     0.00,      0.182,       1.58,
    1329,       233.0750,     33.2000,   0.281,     0.06,     0.00,     0.00,     0.00,      0.297,       0.24,
    1330,       233.1000,     33.2250,   0.221,     0.07,     0.00,     0.00,     0.00,      0.117,      -1.60,
    1331,       233.1250,     33.2500,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1332,       233.1500,     33.2750,   0.078,     0.03,     0.00,     0.00,     0.00,      0.181,       1.59,
    1333,       233.1750,     33.3000,   0.281,     0.06,     0.00,     0.00,     0.00,      0.296,       0.24,
    1334,       233.2000,     33.3250,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1335,       233.2250,     33.3500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1336,       233.2500,     33.3750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1337,       233.2750,     33.4000,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
    1338,       233.3000,     33.4250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1339,       233.3250,     33.4500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1340,       233.3500,     33.4750,   0.078,     0.03,     0.00,     0.00,     0.00,      0.181,       1.59,
    1341,       233.3750,     33.5000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
    1342,       233.4000,     33.5250,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1343,       233.4250,     33.5500,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1344,       233.4500,     33.5750,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
    1345,       233.4750,     33.6000,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
    1346,       233.5000,     33.6250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1347,       233.5250,     33.6500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1348,       233.5500,     33.6750,   0.078,     0.04,     0.00,     0.00,     0.00,      0.181,       1.58,
    1349,       233.5750,     33.7000,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.24,
    1350,       233.6000,     33.7250,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1351,       233.6250,     33.7500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1352,       233.6500,     33.7750,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1353,       233.6750,     33.8000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
    1354,       233.7000,     33.8250,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1355,       233.7250,     33.8500,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1356,       233.7500,     33.8750,   0.078,     0.03,     0.00,     0.00,     0.00,      0.181,       1.58,
    1357,       233.7750,     33.9000,   0.279,     0.06,     0.00,     0.00,     0.00,      0.296,       0.26,
    1358,       233.8000,     33.9250,   0.221,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.60,
    1359,       233.8250,     33.9500,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1360,       233.8500,     33.9750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1361,       233.8750,     34.0000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.26,
    1362,       233.9000,     34.0250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1363,       233.9250,     34.0500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1364,       233.9500,     34.0750,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
    1365,       233.9750,     34.1000,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.24,
    1366,       234.0000,     34.1250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1367,       234.0250,     34.1500,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1368,       234.0500,     34.1750,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1369,       234.0750,     34.2000,   0.280,     0.08,     0.00,     0.00,     0.00,      0.296,       0.24,
    1370,       234.1000,     34.2250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1371,       234.1250,     34.2500,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1372,       234.1500,     34.2750,   0.077,     0.03,     0.00,     0.00,     0.00,      0.181,       1.59,
    1373,       234.1750,     34.3000,   0.280,     0.08,     0.00,     0.00,     0.00,      0.296,       0.24,
    1374,       234.2000,     34.3250,   0.220,     0.06,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1375,       234.2250,     34.3500,   0.018,     0.07,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1376,       234.2500,     34.3750,   0.078,     0.03,     0.00,     0.00,     0.00,      0.181,       1.58,
    1377,       234.2750,     34.4000,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.24,
    1378,       234.3000,     34.4250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1379,       234.3250,     34.4500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1380,       234.3500,     34.4750,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
    1381,       234.3750,     34.5000,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
    1382,       234.4000,     34.5250,   0.220,    -0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1383,       234.4250,     34.5500,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1384,       234.4500,     34.5750,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.58,
    1385,       234.4750,     34.6000,   0.281,     0.06,     0.00,     0.00,     0.00,      0.296,       0.24,
    1386,       234.5000,     34.6250,   0.221,     0.03,     0.00,     0.00,     0.00,      0.118,      -1.59,
    1387,       234.5250,     34.6500,   0.019,     0.07,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1388,       234.5500,     34.6750,   0.078,     0.03,     0.00,     0.00,     0.00,      0.181,       1.58,
    1389,       234.5750,     34.7000,   0.281,     0.06,     0.00,     0.00,     0.00,      0.296,       0.23,
    1390,       234.6000,     34.7250,   0.221,     0.02,     0.00,     0.00,     0.00,      0.118,      -1.59,
    1391,       234.6250,     34.7500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.24,
    1392,       234.6500,     34.7750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1393,       234.6750,     34.8000,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.23,
    1394,       234.7000,     34.8250,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1395,       234.7250,     34.8500,   0.018,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.24,
    1396,       234.7500,     34.8750,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.58,
    1397,       234.7750,     34.9000,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
    1398,       234.8000,     34.9250,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1399,       234.8250,     34.9500,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1400,       234.8500,     34.9750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1401,       234.8750,     35.0000,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.24,
    1402,       234.9000,     35.0250,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1403,       234.9250,     35.0500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1404,       234.9500,     35.0750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1405,       234.9750,     35.1000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
    1406,       235.0000,     35.1250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1407,       235.0250,     35.1500,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1408,       235.0500,     35.1750,   0.077,     0.04,     0.00,     0.00,     0.00,      0.181,       1.60,
    1409,       235.0750,     35.2000,   0.281,     0.07,     0.00,     0.00,     0.00,      0.296,       0.23,
    1410,       235.1000,     35.2250,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1411,       235.1250,     35.2500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1412,       235.1500,     35.2750,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
    1413,       235.1750,     35.3000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
    1414,       235.2000,     35.3250,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1415,       235.2250,     35.3500,   0.017,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.23,
    1416,       235.2500,     35.3750,   0.078,     0.03,     0.00,     0.00,     0.00,      0.181,       1.58,
    1417,       235.2750,     35.4000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
    1418,       235.3000,     35.4250,   0.221,     0.06,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1419,       235.3250,     35.4500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1420,       235.3500,     35.4750,   0.078,     0.03,     0.00,     0.00,     0.00,      0.181,       1.59,
    1421,       235.3750,     35.5000,   0.280,     0.07,     0.00,     0.00,     0.00,      0.296,       0.24,
    1422,       235.4000,     35.5250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1423,       235.4250,     35.5500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1424,       235.4500,     35.5750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1425,       235.4750,     35.6000,   0.281,     0.04,     0.00,     0.00,     0.00,      0.297,       0.23,
    1426,       235.5000,     35.6250,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1427,       235.5250,     35.6500,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1428,       235.5500,     35.6750,   0.077,     0.03,     0.00,     0.00,     0.00,      0.181,       1.61,
    1429,       235.5750,     35.7000,   0.282,     0.06,     0.00,     0.00,     0.00,      0.296,       0.22,
    1430,       235.6000,     35.7250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1431,       235.6250,     35.7500,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1432,       235.6500,     35.7750,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.58,
    1433,       235.6750,     35.8000,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.23,
    1434,       235.7000,     35.8250,   0.220,     0.06,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1435,       235.7250,     35.8500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1436,       235.7500,     35.8750,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.58,
    1437,       235.7750,     35.9000,   0.280,     0.07,     0.00,     0.00,     0.00,      0.296,       0.25,
    1438,       235.8000,     35.9250,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1439,       235.8250,     35.9500,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1440,       235.8500,     35.9750,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
    1441,       235.8750,     36.0000,   0.281,     0.07,     0.00,     0.00,     0.00,      0.296,       0.24,
    1442,       235.9000,     36.0250,   0.220,     0.07,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1443,       235.9250,     36.0500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1444,       235.9500,     36.0750,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1445,       235.9750,     36.1000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
    1446,       236.0000,     36.1250,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1447,       236.0250,     36.1500,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1448,       236.0500,     36.1750,   0.078,     0.06,     0.00,     0.00,     0.00,      0.181,       1.58,
    1449,       236.0750,     36.2000,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.25,
    1450,       236.1000,     36.2250,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1451,       236.1250,     36.2500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1452,       236.1500,     36.2750,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
    1453,       236.1750,     36.3000,   0.281,     0.08,     0.00,     0.00,     0.00,      0.296,       0.23,
    1454,       236.2000,     36.3250,   0.221,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1455,       236.2250,     36.3500,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1456,       236.2500,     36.3750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1457,       236.2750,     36.4000,   0.281,     0.07,     0.00,     0.00,     0.00,      0.296,       0.24,
    1458,       236.3000,     36.4250,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
    1459,       236.3250,     36.4500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1460,       236.3500,     36.4750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1461,       236.3750,     36.5000,   0.280,     0.08,     0.00,     0.00,     0.00,      0.297,       0.25,
    1462,       236.4000,     36.5250,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
    1463,       236.4250,     36.5500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1464,       236.4500,     36.5750,   0.078,     0.02,     0.00,     0.00,     0.00,      0.182,       1.59,
    1465,       236.4750,     36.6000,   0.281,     0.04,     0.00,     0.00,     0.00,      0.297,       0.25,
    1466,       236.5000,     36.6250,   0.221,     0.07,     0.00,     0.00,     0.00,      0.118,      -1.59,
    1467,       236.5250,     36.6500,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1468,       236.5500,     36.6750,   0.079,     0.02,     0.00,     0.00,     0.00,      0.182,       1.58,
    1469,       236.5750,     36.7000,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
    1470,       236.6000,     36.7250,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
    1471,       236.6250,     36.7500,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1472,       236.6500,     36.7750,   0.079,     0.03,     0.00,     0.00,     0.00,      0.181,       1.57,
    1473,       236.6750,     36.8000,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.25,
    1474,       236.7000,     36.8250,   0.221,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1475,       236.7250,     36.8500,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1476,       236.7500,     36.8750,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
    1477,       236.7750,     36.9000,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
    1478,       236.8000,     36.9250,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1479,       236.8250,     36.9500,   0.018,     0.04,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1480,       236.8500,     36.9750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1481,       236.8750,     37.0000,   0.281,     0.07,     0.00,     0.00,     0.00,      0.297,       0.24,
    1482,       236.9000,     37.0250,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1483,       236.9250,     37.0500,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1484,       236.9500,     37.0750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1485,       236.9750,     37.1000,   0.281,     0.03,     0.00,     0.00,     0.00,      0.297,       0.24,
    1486,       237.0000,     37.1250,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
    1487,       237.0250,     37.1500,   0.017,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.23,
    1488,       237.0500,     37.1750,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.58,
    1489,       237.0750,     37.2000,   0.281,     0.07,     0.00,     0.00,     0.00,      0.296,       0.23,
    1490,       237.1000,     37.2250,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1491,       237.1250,     37.2500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1492,       237.1500,     37.2750,   0.078,     0.03,     0.00,     0.00,     0.00,      0.181,       1.58,
    1493,       237.1750,     37.3000,   0.280,     0.06,     0.00,     0.00,     0.00,      0.297,       0.25,
    1494,       237.2000,     37.3250,   0.222,     0.07,     0.00,     0.00,     0.00,      0.118,      -1.60,
    1495,       237.2250,     37.3500,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1496,       237.2500,     37.3750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.182,       1.59,
    1497,       237.2750,     37.4000,   0.281,     0.03,     0.00,     0.00,     0.00,      0.298,       0.25,
    1498,       237.3000,     37.4250,   0.221,     0.06,     0.00,     0.00,     0.00,      0.118,      -1.59,
    1499,       237.3250,     37.4500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1500,       237.3500,     37.4750,   0.078,     0.03,     0.00,     0.00,     0.00,      0.182,       1.59,
    1501,       237.3750,     37.5000,   0.281,     0.07,     0.00,     0.00,     0.00,      0.297,       0.24,
    1502,       237.4000,     37.5250,   0.221,     0.07,     0.00,     0.00,     0.00,      0.118,      -1.59,
    1503,       237.4250,     37.5500,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1504,       237.4500,     37.5750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.57,
    1505,       237.4750,     37.6000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.25,
    1506,       237.5000,     37.6250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1507,       237.5250,     37.6500,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1508,       237.5500,     37.6750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1509,       237.5750,     37.7000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.25,
    1510,       237.6000,     37.7250,   0.220,     0.06,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1511,       237.6250,     37.7500,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1512,       237.6500,     37.7750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1513,       237.6750,     37.8000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
    1514,       237.7000,     37.8250,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1515,       237.7250,     37.8500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1516,       237.7500,     37.8750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1517,       237.7750,     37.9000,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
    1518,       237.8000,     37.9250,   0.220,     0.06,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1519,       237.8250,     37.9500,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1520,       237.8500,     37.9750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1521,       237.8750,     38.0000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
    1522,       237.9000,     38.0250,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1523,       237.9250,     38.0500,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.23,
    1524,       237.9500,     38.0750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1525,       237.9750,     38.1000,   0.281,     0.06,     0.00,     0.00,     0.00,      0.296,       0.24,
    1526,       238.0000,     38.1250,   0.222,     0.04,     0.00,     0.00,     0.00,      0.118,      -1.60,
    1527,       238.0250,     38.1500,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1528,       238.0500,     38.1750,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
    1529,       238.0750,     38.2000,   0.281,     0.04,     0.00,     0.00,     0.00,      0.297,       0.23,
    1530,       238.1000,     38.2250,   0.221,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1531,       238.1250,     38.2500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1532,       238.1500,     38.2750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.182,       1.59,
    1533,       238.1750,     38.3000,   0.281,     0.06,     0.00,     0.00,     0.00,      0.297,       0.25,
    1534,       238.2000,     38.3250,   0.222,     0.08,     0.00,     0.00,     0.00,      0.118,      -1.60,
    1535,       238.2250,     38.3500,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1536,       238.2500,     38.3750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.182,       1.59,
    1537,       238.2750,     38.4000,   0.281,     0.03,     0.00,     0.00,     0.00,      0.297,       0.24,
    1538,       238.3000,     38.4250,   0.221,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1539,       238.3250,     38.4500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1540,       238.3500,     38.4750,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
    1541,       238.3750,     38.5000,   0.281,     0.06,     0.00,     0.00,     0.00,      0.296,       0.23,
    1542,       238.4000,     38.5250,   0.220,     0.06,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1543,       238.4250,     38.5500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1544,       238.4500,     38.5750,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
    1545,       238.4750,     38.6000,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
    1546,       238.5000,     38.6250,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1547,       238.5250,     38.6500,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1548,       238.5500,     38.6750,   0.077,     0.03,     0.00,     0.00,     0.00,      0.181,       1.59,
    1549,       238.5750,     38.7000,   0.280,     0.07,     0.00,     0.00,     0.00,      0.296,       0.23,
    1550,       238.6000,     38.7250,   0.220,     0.08,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1551,       238.6250,     38.7500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1552,       238.6500,     38.7750,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1553,       238.6750,     38.8000,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
    1554,       238.7000,     38.8250,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1555,       238.7250,     38.8500,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1556,       238.7500,     38.8750,   0.077,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
    1557,       238.7750,     38.9000,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
    1558,       238.8000,     38.9250,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1559,       238.8250,     38.9500,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1560,       238.8500,     38.9750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1561,       238.8750,     39.0000,   0.280,     0.07,     0.00,     0.00,     0.00,      0.296,       0.23,
    1562,       238.9000,     39.0250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
