C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-5.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1481,        76.9750,     37.0000,   1.375,     0.14,     0.00,     0.00,     0.00,      2.117,       0.03,
    1482,        77.0000,     37.0250,   1.378,     0.11,     0.00,     0.00,     0.00,      2.123,       0.02,
    1483,        77.0250,     37.0500,   1.381,     0.12,     0.00,     0.00,     0.00,      2.127,       0.02,
    1484,        77.0500,     37.0750,   1.384,     0.10,     0.00,     0.00,     0.00,      2.132,       0.02,
    1485,        77.0750,     37.1000,   1.388,     0.11,     0.00,     0.00,     0.00,      2.138,       0.02,
    1486,        77.1000,     37.1250,   1.391,     0.14,     0.00,     0.00,     0.00,      2.142,       0.03,
    1487,        77.1250,     37.1500,   1.394,     0.13,     0.00,     0.00,     0.00,      2.148,       0.02,
    1488,        77.1500,     37.1750,   1.397,     0.12,     0.00,     0.00,     0.00,      2.152,       0.03,
    1489,        77.1750,     37.2000,   1.401,     0.10,     0.00,     0.00,     0.00,      2.158,       0.02,
    1490,        77.2000,     37.2250,   1.404,     0.14,     0.00,     0.00,     0.00,      2.163,       0.03,
    1491,        77.2250,     37.2500,   1.407,     0.13,     0.00,     0.00,     0.00,      2.168,       0.03,
    1492,        77.2500,     37.2750,   1.410,     0.12,     0.00,     0.00,     0.00,      2.173,       0.03,
    1493,        77.2750,     37.3000,   1.414,     0.10,     0.00,     0.00,     0.00,      2.178,       0.02,
    1494,        77.3000,     37.3250,   1.417,     0.15,     0.00,     0.00,     0.00,      2.183,       0.03,
    1495,        77.3250,     37.3500,   1.420,     0.15,     0.00,     0.00,     0.00,      2.188,       0.03,
    1496,        77.3500,     37.3750,   1.424,     0.12,     0.00,     0.00,     0.00,      2.193,       0.03,
    1497,        77.3750,     37.4000,   1.427,     0.13,     0.00,     0.00,     0.00,      2.198,       0.02,
    1498,        77.4000,     37.4250,   1.431,     0.11,     0.00,     0.00,     0.00,      2.203,       0.02,
    1499,        77.4250,     37.4500,   1.433,     0.12,     0.00,     0.00,     0.00,      2.208,       0.03,
    1500,        77.4500,     37.4750,   1.436,     0.12,     0.00,     0.00,     0.00,      2.213,       0.04,
    1501,        77.4750,     37.5000,   1.441,     0.13,     0.00,     0.00,     0.00,      2.218,       0.02,
    1502,        77.5000,     37.5250,   1.444,     0.13,     0.00,     0.00,     0.00,      2.223,       0.02,
    1503,        77.5250,     37.5500,   1.447,     0.10,     0.00,     0.00,     0.00,      2.228,       0.03,
    1504,        77.5500,     37.5750,   1.451,     0.10,     0.00,     0.00,     0.00,      2.234,       0.02,
    1505,        77.5750,     37.6000,   1.453,     0.13,     0.00,     0.00,     0.00,      2.239,       0.03,
    1506,        77.6000,     37.6250,   1.457,     0.13,     0.00,     0.00,     0.00,      2.244,       0.02,
    1507,        77.6250,     37.6500,   1.459,     0.14,     0.00,     0.00,     0.00,      2.249,       0.04,
    1508,        77.6500,     37.6750,   1.464,     0.12,     0.00,     0.00,     0.00,      2.254,       0.02,
    1509,        77.6750,     37.7000,   1.467,     0.12,     0.00,     0.00,     0.00,      2.259,       0.02,
    1510,        77.7000,     37.7250,   1.470,     0.11,     0.00,     0.00,     0.00,      2.264,       0.03,
    1511,        77.7250,     37.7500,   1.474,     0.14,     0.00,     0.00,     0.00,      2.269,       0.02,
    1512,        77.7500,     37.7750,   1.476,     0.10,     0.00,     0.00,     0.00,      2.274,       0.03,
    1513,        77.7750,     37.8000,   1.480,     0.14,     0.00,     0.00,     0.00,      2.279,       0.02,
    1514,        77.8000,     37.8250,   1.483,     0.14,     0.00,     0.00,     0.00,      2.285,       0.03,
    1515,        77.8250,     37.8500,   1.487,     0.14,     0.00,     0.00,     0.00,      2.289,       0.02,
    1516,        77.8500,     37.8750,   1.491,     0.13,     0.00,     0.00,     0.00,      2.295,       0.02,
    1517,        77.8750,     37.9000,   1.493,     0.13,     0.00,     0.00,     0.00,      2.300,       0.04,
    1518,        77.9000,     37.9250,   1.497,     0.12,     0.00,     0.00,     0.00,      2.305,       0.02,
    1519,        77.9250,     37.9500,   1.499,     0.11,     0.00,     0.00,     0.00,      2.310,       0.03,
    1520,        77.9500,     37.9750,   1.503,     0.14,     0.00,     0.00,     0.00,      2.315,       0.03,
    1521,        77.9750,     38.0000,   1.507,     0.10,     0.00,     0.00,     0.00,      2.320,       0.02,
    1522,        78.0000,     38.0250,   1.510,     0.12,     0.00,     0.00,     0.00,      2.326,       0.03,
    1523,        78.0250,     38.0500,   1.513,     0.10,     0.00,     0.00,     0.00,      2.331,       0.02,
    1524,        78.0500,     38.0750,   1.516,     0.13,     0.00,     0.00,     0.00,      2.336,       0.03,
    1525,        78.0750,     38.1000,   1.520,     0.13,     0.00,     0.00,     0.00,      2.341,       0.03,
    1526,        78.1000,     38.1250,   1.523,     0.12,     0.00,     0.00,     0.00,      2.346,       0.03,
    1527,        78.1250,     38.1500,   1.526,     0.12,     0.00,     0.00,     0.00,      2.351,       0.03,
    1528,        78.1500,     38.1750,   1.530,     0.12,     0.00,     0.00,     0.00,      2.356,       0.02,
    1529,        78.1750,     38.2000,   1.533,     0.13,     0.00,     0.00,     0.00,      2.362,       0.03,
    1530,        78.2000,     38.2250,   1.536,     0.14,     0.00,     0.00,     0.00,      2.367,       0.03,
    1531,        78.2250,     38.2500,   1.540,     0.13,     0.00,     0.00,     0.00,      2.372,       0.02,
    1532,        78.2500,     38.2750,   1.543,     0.16,     0.00,     0.00,     0.00,      2.377,       0.03,
    1533,        78.2750,     38.3000,   1.547,     0.14,     0.00,     0.00,     0.00,      2.382,       0.02,
    1534,        78.3000,     38.3250,   1.550,     0.14,     0.00,     0.00,     0.00,      2.387,       0.02,
    1535,        78.3250,     38.3500,   1.553,     0.14,     0.00,     0.00,     0.00,      2.393,       0.03,
    1536,        78.3500,     38.3750,   1.557,     0.12,     0.00,     0.00,     0.00,      2.398,       0.02,
    1537,        78.3750,     38.4000,   1.560,     0.14,     0.00,     0.00,     0.00,      2.403,       0.02,
    1538,        78.4000,     38.4250,   1.564,     0.13,     0.00,     0.00,     0.00,      2.408,       0.02,
    1539,        78.4250,     38.4500,   1.567,     0.15,     0.00,     0.00,     0.00,      2.413,       0.02,
    1540,        78.4500,     38.4750,   1.570,     0.17,     0.00,     0.00,     0.00,      2.418,       0.03,
    1541,        78.4750,     38.5000,   1.574,     0.15,     0.00,     0.00,     0.00,      2.423,       0.02,
    1542,        78.5000,     38.5250,   1.576,     0.14,     0.00,     0.00,     0.00,      2.429,       0.04,
    1543,        78.5250,     38.5500,   1.581,     0.13,     0.00,     0.00,     0.00,      2.434,       0.02,
    1544,        78.5500,     38.5750,   1.584,     0.14,     0.00,     0.00,     0.00,      2.439,       0.03,
    1545,        78.5750,     38.6000,   1.587,     0.15,     0.00,     0.00,     0.00,      2.444,       0.03,
    1546,        78.6000,     38.6250,   1.592,     0.15,     0.00,     0.00,     0.00,      2.449,       0.01,
    1547,        78.6250,     38.6500,   1.594,     0.13,     0.00,     0.00,     0.00,      2.455,       0.02,
    1548,        78.6500,     38.6750,   1.597,     0.16,     0.00,     0.00,     0.00,      2.460,       0.03,
    1549,        78.6750,     38.7000,   1.600,     0.14,     0.00,     0.00,     0.00,      2.465,       0.04,
    1550,        78.7000,     38.7250,   1.604,     0.12,     0.00,     0.00,     0.00,      2.470,       0.03,
    1551,        78.7250,     38.7500,   1.607,     0.13,     0.00,     0.00,     0.00,      2.476,       0.03,
    1552,        78.7500,     38.7750,   1.611,     0.13,     0.00,     0.00,     0.00,      2.481,       0.03,
    1553,        78.7750,     38.8000,   1.614,     0.12,     0.00,     0.00,     0.00,      2.486,       0.02,
    1554,        78.8000,     38.8250,   1.618,     0.14,     0.00,     0.00,     0.00,      2.491,       0.03,
    1555,        78.8250,     38.8500,   1.621,     0.14,     0.00,     0.00,     0.00,      2.496,       0.02,
    1556,        78.8500,     38.8750,   1.624,     0.14,     0.00,     0.00,     0.00,      2.502,       0.03,
    1557,        78.8750,     38.9000,   1.628,     0.14,     0.00,     0.00,     0.00,      2.507,       0.02,
    1558,        78.9000,     38.9250,   1.631,     0.15,     0.00,     0.00,     0.00,      2.512,       0.02,
    1559,        78.9250,     38.9500,   1.634,     0.14,     0.00,     0.00,     0.00,      2.517,       0.03,
    1560,        78.9500,     38.9750,   1.638,     0.16,     0.00,     0.00,     0.00,      2.523,       0.02,
    1561,        78.9750,     39.0000,   1.641,     0.14,     0.00,     0.00,     0.00,      2.528,       0.04,
    1562,        79.0000,     39.0250,   1.645,     0.14,     0.00,     0.00,     0.00,      2.533,       0.03,
    1563,        79.0250,     39.0500,   1.648,     0.14,     0.00,     0.00,     0.00,      2.538,       0.03,
    1564,        79.0500,     39.0750,   1.652,     0.16,     0.00,     0.00,     0.00,      2.543,       0.02,
    1565,        79.0750,     39.1000,   1.655,     0.12,     0.00,     0.00,     0.00,      2.549,       0.03,
    1566,        79.1000,     39.1250,   1.658,     0.14,     0.00,     0.00,     0.00,      2.554,       0.03,
    1567,        79.1250,     39.1500,   1.662,     0.14,     0.00,     0.00,     0.00,      2.559,       0.02,
    1568,        79.1500,     39.1750,   1.665,     0.13,     0.00,     0.00,     0.00,      2.564,       0.03,
    1569,        79.1750,     39.2000,   1.669,     0.15,     0.00,     0.00,     0.00,      2.570,       0.02,
    1570,        79.2000,     39.2250,   1.672,     0.13,     0.00,     0.00,     0.00,      2.575,       0.02,
    1571,        79.2250,     39.2500,   1.675,     0.18,     0.00,     0.00,     0.00,      2.580,       0.03,
    1572,        79.2500,     39.2750,   1.679,     0.16,     0.00,     0.00,     0.00,      2.586,       0.03,
    1573,        79.2750,     39.3000,   1.682,     0.17,     0.00,     0.00,     0.00,      2.591,       0.02,
    1574,        79.3000,     39.3250,   1.686,     0.14,     0.00,     0.00,     0.00,      2.596,       0.02,
    1575,        79.3250,     39.3500,   1.689,     0.14,     0.00,     0.00,     0.00,      2.601,       0.03,
    1576,        79.3500,     39.3750,   1.692,     0.16,     0.00,     0.00,     0.00,      2.607,       0.03,
    1577,        79.3750,     39.4000,   1.696,     0.13,     0.00,     0.00,     0.00,      2.612,       0.03,
    1578,        79.4000,     39.4250,   1.700,     0.15,     0.00,     0.00,     0.00,      2.617,       0.02,
    1579,        79.4250,     39.4500,   1.703,     0.14,     0.00,     0.00,     0.00,      2.622,       0.03,
    1580,        79.4500,     39.4750,   1.706,     0.14,     0.00,     0.00,     0.00,      2.628,       0.03,
    1581,        79.4750,     39.5000,   1.709,     0.14,     0.00,     0.00,     0.00,      2.633,       0.03,
    1582,        79.5000,     39.5250,   1.713,     0.14,     0.00,     0.00,     0.00,      2.638,       0.02,
    1583,        79.5250,     39.5500,   1.716,     0.10,     0.00,     0.00,     0.00,      2.644,       0.03,
    1584,        79.5500,     39.5750,   1.720,     0.17,     0.00,     0.00,     0.00,      2.649,       0.03,
    1585,        79.5750,     39.6000,   1.724,     0.15,     0.00,     0.00,     0.00,      2.654,       0.02,
    1586,        79.6000,     39.6250,   1.727,     0.17,     0.00,     0.00,     0.00,      2.659,       0.03,
    1587,        79.6250,     39.6500,   1.731,     0.16,     0.00,     0.00,     0.00,      2.665,       0.02,
    1588,        79.6500,     39.6750,   1.734,     0.16,     0.00,     0.00,     0.00,      2.670,       0.03,
    1589,        79.6750,     39.7000,   1.737,     0.15,     0.00,     0.00,     0.00,      2.675,       0.03,
    1590,        79.7000,     39.7250,   1.741,     0.14,     0.00,     0.00,     0.00,      2.680,       0.02,
    1591,        79.7250,     39.7500,   1.744,     0.14,     0.00,     0.00,     0.00,      2.686,       0.03,
    1592,        79.7500,     39.7750,   1.747,     0.16,     0.00,     0.00,     0.00,      2.691,       0.03,
    1593,        79.7750,     39.8000,   1.751,     0.19,     0.00,     0.00,     0.00,      2.697,       0.03,
    1594,        79.8000,     39.8250,   1.754,     0.14,     0.00,     0.00,     0.00,      2.702,       0.03,
    1595,        79.8250,     39.8500,   1.758,     0.16,     0.00,     0.00,     0.00,      2.707,       0.02,
    1596,        79.8500,     39.8750,   1.762,     0.17,     0.00,     0.00,     0.00,      2.712,       0.02,
    1597,        79.8750,     39.9000,   1.765,     0.17,     0.00,     0.00,     0.00,      2.718,       0.03,
    1598,        79.9000,     39.9250,   1.768,     0.16,     0.00,     0.00,     0.00,      2.723,       0.03,
    1599,        79.9250,     39.9500,   1.772,     0.16,     0.00,     0.00,     0.00,      2.728,       0.03,
    1600,        79.9500,     39.9750,   1.775,     0.17,     0.00,     0.00,     0.00,      2.734,       0.02,
       1,        79.9500,      0.0000,   1.775,     0.17,     0.00,     0.00,     0.00,      2.734,       0.02,
       2,        79.9750,      0.0250,   1.778,     0.18,     0.00,     0.00,     0.00,      2.739,       0.03,
       3,        80.0000,      0.0500,   1.782,     0.16,     0.00,     0.00,     0.00,      2.744,       0.03,
       4,        80.0250,      0.0750,   1.786,     0.16,     0.00,     0.00,     0.00,      2.750,       0.03,
       5,        80.0500,      0.1000,   1.789,     0.17,     0.00,     0.00,     0.00,      2.755,       0.03,
       6,        80.0750,      0.1250,   1.792,     0.14,     0.00,     0.00,     0.00,      2.760,       0.02,
       7,        80.1000,      0.1500,   1.796,     0.16,     0.00,     0.00,     0.00,      2.766,       0.02,
       8,        80.1250,      0.1750,   1.799,     0.18,     0.00,     0.00,     0.00,      2.771,       0.03,
       9,        80.1500,      0.2000,   1.803,     0.11,     0.00,     0.00,     0.00,      2.776,       0.02,
      10,        80.1750,      0.2250,   1.806,     0.15,     0.00,     0.00,     0.00,      2.781,       0.03,
      11,        80.2000,      0.2500,   1.810,     0.19,     0.00,     0.00,     0.00,      2.787,       0.02,
      12,        80.2250,      0.2750,   1.814,     0.19,     0.00,     0.00,     0.00,      2.792,       0.02,
      13,        80.2500,      0.3000,   1.816,     0.14,     0.00,     0.00,     0.00,      2.798,       0.04,
      14,        80.2750,      0.3250,   1.820,     0.14,     0.00,     0.00,     0.00,      2.803,       0.02,
      15,        80.3000,      0.3500,   1.823,     0.15,     0.00,     0.00,     0.00,      2.808,       0.03,
      16,        80.3250,      0.3750,   1.827,     0.16,     0.00,     0.00,     0.00,      2.814,       0.03,
      17,        80.3500,      0.4000,   1.831,     0.14,     0.00,     0.00,     0.00,      2.819,       0.03,
      18,        80.3750,      0.4250,   1.834,     0.18,     0.00,     0.00,     0.00,      2.824,       0.03,
      19,        80.4000,      0.4500,   1.838,     0.18,     0.00,     0.00,     0.00,      2.830,       0.02,
      20,        80.4250,      0.4750,   1.841,     0.18,     0.00,     0.00,     0.00,      2.835,       0.02,
      21,        80.4500,      0.5000,   1.844,     0.17,     0.00,     0.00,     0.00,      2.840,       0.04,
      22,        80.4750,      0.5250,   1.848,     0.19,     0.00,     0.00,     0.00,      2.846,       0.03,
      23,        80.5000,      0.5500,   1.851,     0.19,     0.00,     0.00,     0.00,      2.851,       0.03,
      24,        80.5250,      0.5750,   1.855,     0.15,     0.00,     0.00,     0.00,      2.856,       0.02,
      25,        80.5500,      0.6000,   1.858,     0.18,     0.00,     0.00,     0.00,      2.862,       0.03,
      26,        80.5750,      0.6250,   1.862,     0.18,     0.00,     0.00,     0.00,      2.867,       0.02,
      27,        80.6000,      0.6500,   1.865,     0.14,     0.00,     0.00,     0.00,      2.872,       0.03,
      28,        80.6250,      0.6750,   1.869,     0.19,     0.00,     0.00,     0.00,      2.878,       0.03,
      29,        80.6500,      0.7000,   1.872,     0.15,     0.00,     0.00,     0.00,      2.883,       0.03,
      30,        80.6750,      0.7250,   1.876,     0.21,     0.00,     0.00,     0.00,      2.889,       0.03,
      31,        80.7000,      0.7500,   1.879,     0.20,     0.00,     0.00,     0.00,      2.894,       0.03,
      32,        80.7250,      0.7750,   1.883,     0.14,     0.00,     0.00,     0.00,      2.899,       0.02,
      33,        80.7500,      0.8000,   1.886,     0.19,     0.00,     0.00,     0.00,      2.904,       0.04,
      34,        80.7750,      0.8250,   1.890,     0.17,     0.00,     0.00,     0.00,      2.910,       0.02,
      35,        80.8000,      0.8500,   1.893,     0.17,     0.00,     0.00,     0.00,      2.915,       0.02,
      36,        80.8250,      0.8750,   1.896,     0.16,     0.00,     0.00,     0.00,      2.921,       0.03,
      37,        80.8500,      0.9000,   1.900,     0.19,     0.00,     0.00,     0.00,      2.926,       0.03,
      38,        80.8750,      0.9250,   1.904,     0.15,     0.00,     0.00,     0.00,      2.931,       0.03,
      39,        80.9000,      0.9500,   1.908,     0.16,     0.00,     0.00,     0.00,      2.937,       0.02,
      40,        80.9250,      0.9750,   1.910,     0.16,     0.00,     0.00,     0.00,      2.942,       0.03,
      41,        80.9500,      1.0000,   1.913,     0.21,     0.00,     0.00,     0.00,      2.947,       0.04,
      42,        80.9750,      1.0250,   1.918,     0.20,     0.00,     0.00,     0.00,      2.953,       0.03,
      43,        81.0000,      1.0500,   1.921,     0.18,     0.00,     0.00,     0.00,      2.958,       0.03,
      44,        81.0250,      1.0750,   1.925,     0.16,     0.00,     0.00,     0.00,      2.964,       0.02,
      45,        81.0500,      1.1000,   1.928,     0.17,     0.00,     0.00,     0.00,      2.969,       0.04,
      46,        81.0750,      1.1250,   1.932,     0.21,     0.00,     0.00,     0.00,      2.974,       0.02,
      47,        81.1000,      1.1500,   1.935,     0.19,     0.00,     0.00,     0.00,      2.980,       0.02,
      48,        81.1250,      1.1750,   1.938,     0.16,     0.00,     0.00,     0.00,      2.985,       0.04,
      49,        81.1500,      1.2000,   1.942,     0.19,     0.00,     0.00,     0.00,      2.991,       0.02,
      50,        81.1750,      1.2250,   1.945,     0.23,     0.00,     0.00,     0.00,      2.996,       0.03,
      51,        81.2000,      1.2500,   1.949,     0.14,     0.00,     0.00,     0.00,      3.001,       0.04,
      52,        81.2250,      1.2750,   1.953,     0.14,     0.00,     0.00,     0.00,      3.007,       0.02,
      53,        81.2500,      1.3000,   1.956,     0.19,     0.00,     0.00,     0.00,      3.012,       0.03,
      54,        81.2750,      1.3250,   1.960,     0.16,     0.00,     0.00,     0.00,      3.018,       0.02,
      55,        81.3000,      1.3500,   1.963,     0.16,     0.00,     0.00,     0.00,      3.023,       0.03,
      56,        81.3250,      1.3750,   1.966,     0.14,     0.00,     0.00,     0.00,      3.028,       0.03,
      57,        81.3500,      1.4000,   1.970,     0.19,     0.00,     0.00,     0.00,      3.034,       0.03,
      58,        81.3750,      1.4250,   1.974,     0.19,     0.00,     0.00,     0.00,      3.039,       0.02,
      59,        81.4000,      1.4500,   1.977,     0.19,     0.00,     0.00,     0.00,      3.045,       0.02,
      60,        81.4250,      1.4750,   1.980,     0.17,     0.00,     0.00,     0.00,      3.050,       0.03,
      61,        81.4500,      1.5000,   1.985,     0.20,     0.00,     0.00,     0.00,      3.055,       0.02,
      62,        81.4750,      1.5250,   1.987,     0.18,     0.00,     0.00,     0.00,      3.061,       0.03,
      63,        81.5000,      1.5500,   1.991,     0.19,     0.00,     0.00,     0.00,      3.066,       0.04,
      64,        81.5250,      1.5750,   1.995,     0.18,     0.00,     0.00,     0.00,      3.071,       0.03,
      65,        81.5500,      1.6000,   1.998,     0.21,     0.00,     0.00,     0.00,      3.077,       0.03,
      66,        81.5750,      1.6250,   2.001,     0.20,     0.00,     0.00,     0.00,      3.082,       0.03,
      67,        81.6000,      1.6500,   2.005,     0.18,     0.00,     0.00,     0.00,      3.088,       0.03,
      68,        81.6250,      1.6750,   2.009,     0.17,     0.00,     0.00,     0.00,      3.093,       0.02,
      69,        81.6500,      1.7000,   2.011,     0.14,     0.00,     0.00,     0.00,      3.099,       0.04,
      70,        81.6750,      1.7250,   2.015,     0.16,     0.00,     0.00,     0.00,      3.104,       0.03,
      71,        81.7000,      1.7500,   2.019,     0.19,     0.00,     0.00,     0.00,      3.109,       0.02,
      72,        81.7250,      1.7750,   2.023,     0.16,     0.00,     0.00,     0.00,      3.115,       0.02,
      73,        81.7500,      1.8000,   2.026,     0.20,     0.00,     0.00,     0.00,      3.120,       0.04,
      74,        81.7750,      1.8250,   2.030,     0.19,     0.00,     0.00,     0.00,      3.126,       0.03,
      75,        81.8000,      1.8500,   2.033,     0.21,     0.00,     0.00,     0.00,      3.131,       0.03,
      76,        81.8250,      1.8750,   2.037,     0.19,     0.00,     0.00,     0.00,      3.136,       0.03,
      77,        81.8500,      1.9000,   2.040,     0.18,     0.00,     0.00,     0.00,      3.142,       0.04,
      78,        81.8750,      1.9250,   2.044,     0.19,     0.00,     0.00,     0.00,      3.147,       0.03,
      79,        81.9000,      1.9500,   2.047,     0.18,     0.00,     0.00,     0.00,      3.153,       0.03,
      80,        81.9250,      1.9750,   2.050,     0.20,     0.00,     0.00,     0.00,      3.158,       0.04,
      81,        81.9500,      2.0000,   2.054,     0.18,     0.00,     0.00,     0.00,      3.164,       0.03,
      82,        81.9750,      2.0250,   2.057,     0.19,     0.00,     0.00,     0.00,      3.169,       0.04,
      83,        82.0000,      2.0500,   2.061,     0.17,     0.00,     0.00,     0.00,      3.174,       0.03,
      84,        82.0250,      2.0750,   2.065,     0.16,     0.00,     0.00,     0.00,      3.180,       0.02,
      85,        82.0500,      2.1000,   2.068,     0.19,     0.00,     0.00,     0.00,      3.185,       0.03,
      86,        82.0750,      2.1250,   2.073,     0.18,     0.00,     0.00,     0.00,      3.191,       0.02,
      87,        82.1000,      2.1500,   2.075,     0.19,     0.00,     0.00,     0.00,      3.196,       0.03,
      88,        82.1250,      2.1750,   2.079,     0.19,     0.00,     0.00,     0.00,      3.201,       0.04,
      89,        82.1500,      2.2000,   2.082,     0.21,     0.00,     0.00,     0.00,      3.207,       0.04,
      90,        82.1750,      2.2250,   2.086,     0.25,     0.00,     0.00,     0.00,      3.212,       0.03,
      91,        82.2000,      2.2500,   2.090,     0.19,     0.00,     0.00,     0.00,      3.218,       0.02,
      92,        82.2250,      2.2750,   2.093,     0.18,     0.00,     0.00,     0.00,      3.223,       0.03,
      93,        82.2500,      2.3000,   2.097,     0.16,     0.00,     0.00,     0.00,      3.229,       0.02,
      94,        82.2750,      2.3250,   2.100,     0.19,     0.00,     0.00,     0.00,      3.234,       0.04,
      95,        82.3000,      2.3500,   2.104,     0.23,     0.00,     0.00,     0.00,      3.240,       0.03,
      96,        82.3250,      2.3750,   2.107,     0.20,     0.00,     0.00,     0.00,      3.245,       0.03,
      97,        82.3500,      2.4000,   2.111,     0.21,     0.00,     0.00,     0.00,      3.250,       0.03,
      98,        82.3750,      2.4250,   2.115,     0.19,     0.00,     0.00,     0.00,      3.256,       0.02,
      99,        82.4000,      2.4500,   2.118,     0.18,     0.00,     0.00,     0.00,      3.261,       0.03,
     100,        82.4250,      2.4750,   2.122,     0.16,     0.00,     0.00,     0.00,      3.266,       0.02,
     101,        82.4500,      2.5000,   2.124,     0.23,     0.00,     0.00,     0.00,      3.272,       0.04,
     102,        82.4750,      2.5250,   2.129,     0.19,     0.00,     0.00,     0.00,      3.277,       0.02,
     103,        82.5000,      2.5500,   2.131,     0.19,     0.00,     0.00,     0.00,      3.283,       0.04,
     104,        82.5250,      2.5750,   2.136,     0.17,     0.00,     0.00,     0.00,      3.288,       0.03,
     105,        82.5500,      2.6000,   2.139,     0.19,     0.00,     0.00,     0.00,      3.294,       0.03,
     106,        82.5750,      2.6250,   2.143,     0.21,     0.00,     0.00,     0.00,      3.299,       0.02,
     107,        82.6000,      2.6500,   2.146,     0.18,     0.00,     0.00,     0.00,      3.305,       0.03,
     108,        82.6250,      2.6750,   2.149,     0.20,     0.00,     0.00,     0.00,      3.310,       0.04,
     109,        82.6500,      2.7000,   2.153,     0.21,     0.00,     0.00,     0.00,      3.316,       0.04,
     110,        82.6750,      2.7250,   2.157,     0.24,     0.00,     0.00,     0.00,      3.321,       0.02,
     111,        82.7000,      2.7500,   2.160,     0.19,     0.00,     0.00,     0.00,      3.326,       0.04,
     112,        82.7250,      2.7750,   2.164,     0.19,     0.00,     0.00,     0.00,      3.332,       0.03,
     113,        82.7500,      2.8000,   2.167,     0.21,     0.00,     0.00,     0.00,      3.337,       0.03,
     114,        82.7750,      2.8250,   2.171,     0.23,     0.00,     0.00,     0.00,      3.343,       0.03,
     115,        82.8000,      2.8500,   2.174,     0.18,     0.00,     0.00,     0.00,      3.348,       0.04,
     116,        82.8250,      2.8750,   2.178,     0.18,     0.00,     0.00,     0.00,      3.353,       0.03,
     117,        82.8500,      2.9000,   2.181,     0.18,     0.00,     0.00,     0.00,      3.359,       0.03,
     118,        82.8750,      2.9250,   2.185,     0.20,     0.00,     0.00,     0.00,      3.364,       0.03,
     119,        82.9000,      2.9500,   2.188,     0.21,     0.00,     0.00,     0.00,      3.370,       0.03,
     120,        82.9250,      2.9750,   2.192,     0.20,     0.00,     0.00,     0.00,      3.375,       0.03,
     121,        82.9500,      3.0000,   2.195,     0.25,     0.00,     0.00,     0.00,      3.381,       0.03,
     122,        82.9750,      3.0250,   2.199,     0.19,     0.00,     0.00,     0.00,      3.386,       0.03,
     123,        83.0000,      3.0500,   2.203,     0.19,     0.00,     0.00,     0.00,      3.392,       0.03,
     124,        83.0250,      3.0750,   2.206,     0.19,     0.00,     0.00,     0.00,      3.397,       0.03,
     125,        83.0500,      3.1000,   2.209,     0.24,     0.00,     0.00,     0.00,      3.403,       0.04,
     126,        83.0750,      3.1250,   2.213,     0.20,     0.00,     0.00,     0.00,      3.408,       0.02,
     127,        83.1000,      3.1500,   2.217,     0.23,     0.00,     0.00,     0.00,      3.413,       0.02,
     128,        83.1250,      3.1750,   2.220,     0.23,     0.00,     0.00,     0.00,      3.419,       0.03,
     129,        83.1500,      3.2000,   2.224,     0.23,     0.00,     0.00,     0.00,      3.424,       0.03,
     130,        83.1750,      3.2250,   2.227,     0.23,     0.00,     0.00,     0.00,      3.430,       0.04,
     131,        83.2000,      3.2500,   2.231,     0.21,     0.00,     0.00,     0.00,      3.435,       0.03,
     132,        83.2250,      3.2750,   2.234,     0.24,     0.00,     0.00,     0.00,      3.440,       0.03,
     133,        83.2500,      3.3000,   2.238,     0.23,     0.00,     0.00,     0.00,      3.446,       0.03,
     134,        83.2750,      3.3250,   2.241,     0.23,     0.00,     0.00,     0.00,      3.451,       0.04,
     135,        83.3000,      3.3500,   2.246,     0.21,     0.00,     0.00,     0.00,      3.457,       0.02,
     136,        83.3250,      3.3750,   2.248,     0.21,     0.00,     0.00,     0.00,      3.462,       0.03,
     137,        83.3500,      3.4000,   2.252,     0.23,     0.00,     0.00,     0.00,      3.467,       0.02,
     138,        83.3750,      3.4250,   2.255,     0.24,     0.00,     0.00,     0.00,      3.473,       0.03,
     139,        83.4000,      3.4500,   2.259,     0.23,     0.00,     0.00,     0.00,      3.478,       0.03,
     140,        83.4250,      3.4750,   2.262,     0.19,     0.00,     0.00,     0.00,      3.484,       0.03,
     141,        83.4500,      3.5000,   2.265,     0.24,     0.00,     0.00,     0.00,      3.489,       0.04,
     142,        83.4750,      3.5250,   2.270,     0.24,     0.00,     0.00,     0.00,      3.494,       0.02,
     143,        83.5000,      3.5500,   2.273,     0.21,     0.00,     0.00,     0.00,      3.500,       0.04,
     144,        83.5250,      3.5750,   2.276,     0.20,     0.00,     0.00,     0.00,      3.505,       0.04,
     145,        83.5500,      3.6000,   2.280,     0.25,     0.00,     0.00,     0.00,      3.511,       0.03,
     146,        83.5750,      3.6250,   2.283,     0.19,     0.00,     0.00,     0.00,      3.516,       0.03,
     147,        83.6000,      3.6500,   2.287,     0.17,     0.00,     0.00,     0.00,      3.522,       0.03,
     148,        83.6250,      3.6750,   2.290,     0.23,     0.00,     0.00,     0.00,      3.527,       0.04,
     149,        83.6500,      3.7000,   2.295,     0.24,     0.00,     0.00,     0.00,      3.533,       0.02,
     150,        83.6750,      3.7250,   2.298,     0.21,     0.00,     0.00,     0.00,      3.538,       0.03,
