C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-3-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
    1348,        33.6750,     33.6750,   0.852,     0.22,     0.00,     0.00,     0.00,      1.314,       0.03,
    1349,        33.7000,     33.7000,   0.854,     0.25,     0.00,     0.00,     0.00,      1.319,       0.04,
    1350,        33.7250,     33.7250,   0.859,     0.27,     0.00,     0.00,     0.00,      1.323,       0.02,
    1351,        33.7500,     33.7500,   0.862,     0.23,     0.00,     0.00,     0.00,      1.328,       0.02,
    1352,        33.7750,     33.7750,   0.865,     0.27,     0.00,     0.00,     0.00,      1.332,       0.02,
    1353,        33.8000,     33.8000,   0.868,     0.23,     0.00,     0.00,     0.00,      1.337,       0.02,
    1354,        33.8250,     33.8250,   0.869,     0.24,     0.00,     0.00,     0.00,      1.342,       0.04,
    1355,        33.8500,     33.8500,   0.875,     0.25,     0.00,     0.00,     0.00,      1.346,       0.01,
    1356,        33.8750,     33.8750,   0.877,     0.23,     0.00,     0.00,     0.00,      1.351,       0.02,
    1357,        33.9000,     33.9000,   0.879,     0.24,     0.00,     0.00,     0.00,      1.355,       0.03,
    1358,        33.9250,     33.9250,   0.883,     0.24,     0.00,     0.00,     0.00,      1.360,       0.02,
    1359,        33.9500,     33.9500,   0.885,     0.23,     0.00,     0.00,     0.00,      1.364,       0.02,
    1360,        33.9750,     33.9750,   0.887,     0.23,     0.00,     0.00,     0.00,      1.369,       0.05,
    1361,        34.0000,     34.0000,   0.892,     0.23,     0.00,     0.00,     0.00,      1.374,       0.02,
    1362,        34.0250,     34.0250,   0.895,     0.24,     0.00,     0.00,     0.00,      1.379,       0.01,
    1363,        34.0500,     34.0500,   0.898,     0.25,     0.00,     0.00,     0.00,      1.383,       0.02,
    1364,        34.0750,     34.0750,   0.901,     0.25,     0.00,     0.00,     0.00,      1.388,       0.02,
    1365,        34.1000,     34.1000,   0.904,     0.21,     0.00,     0.00,     0.00,      1.393,       0.01,
    1366,        34.1250,     34.1250,   0.906,     0.22,     0.00,     0.00,     0.00,      1.397,       0.03,
    1367,        34.1500,     34.1500,   0.909,     0.24,     0.00,     0.00,     0.00,      1.402,       0.03,
    1368,        34.1750,     34.1750,   0.914,     0.25,     0.00,     0.00,     0.00,      1.406,       0.00,
    1369,        34.2000,     34.2000,   0.914,     0.23,     0.00,     0.00,     0.00,      1.411,       0.04,
    1370,        34.2250,     34.2250,   0.918,     0.23,     0.00,     0.00,     0.00,      1.416,       0.04,
    1371,        34.2500,     34.2500,   0.923,     0.27,     0.00,     0.00,     0.00,      1.420,       0.01,
    1372,        34.2750,     34.2750,   0.925,     0.23,     0.00,     0.00,     0.00,      1.425,       0.02,
    1373,        34.3000,     34.3000,   0.927,     0.25,     0.00,     0.00,     0.00,      1.430,       0.03,
    1374,        34.3250,     34.3250,   0.931,     0.25,     0.00,     0.00,     0.00,      1.435,       0.02,
    1375,        34.3500,     34.3500,   0.934,     0.30,     0.00,     0.00,     0.00,      1.439,       0.02,
    1376,        34.3750,     34.3750,   0.936,     0.21,     0.00,     0.00,     0.00,      1.444,       0.04,
    1377,        34.4000,     34.4000,   0.940,     0.27,     0.00,     0.00,     0.00,      1.449,       0.02,
    1378,        34.4250,     34.4250,   0.944,     0.18,     0.00,     0.00,     0.00,      1.453,       0.02,
    1379,        34.4500,     34.4500,   0.946,     0.25,     0.00,     0.00,     0.00,      1.458,       0.03,
    1380,        34.4750,     34.4750,   0.950,     0.24,     0.00,     0.00,     0.00,      1.463,       0.01,
    1381,        34.5000,     34.5000,   0.952,     0.27,     0.00,     0.00,     0.00,      1.468,       0.04,
    1382,        34.5250,     34.5250,   0.956,     0.27,     0.00,     0.00,     0.00,      1.473,       0.01,
    1383,        34.5500,     34.5500,   0.959,     0.27,     0.00,     0.00,     0.00,      1.477,       0.02,
    1384,        34.5750,     34.5750,   0.961,     0.32,     0.00,     0.00,     0.00,      1.482,       0.03,
    1385,        34.6000,     34.6000,   0.967,     0.23,     0.00,     0.00,     0.00,      1.487,      -0.01,
    1386,        34.6250,     34.6250,   0.967,     0.27,     0.00,     0.00,     0.00,      1.491,       0.04,
    1387,        34.6500,     34.6500,   0.970,     0.25,     0.00,     0.00,     0.00,      1.496,       0.03,
    1388,        34.6750,     34.6750,   0.975,     0.27,     0.00,     0.00,     0.00,      1.501,       0.01,
    1389,        34.7000,     34.7000,   0.977,     0.30,     0.00,     0.00,     0.00,      1.506,       0.02,
    1390,        34.7250,     34.7250,   0.980,     0.23,     0.00,     0.00,     0.00,      1.511,       0.03,
    1391,        34.7500,     34.7500,   0.983,     0.28,     0.00,     0.00,     0.00,      1.516,       0.04,
    1392,        34.7750,     34.7750,   0.987,     0.25,     0.00,     0.00,     0.00,      1.520,       0.01,
    1393,        34.8000,     34.8000,   0.989,     0.25,     0.00,     0.00,     0.00,      1.525,       0.04,
    1394,        34.8250,     34.8250,   0.994,     0.24,     0.00,     0.00,     0.00,      1.530,       0.01,
    1395,        34.8500,     34.8500,   0.997,     0.27,     0.00,     0.00,     0.00,      1.535,       0.01,
    1396,        34.8750,     34.8750,   0.998,     0.27,     0.00,     0.00,     0.00,      1.540,       0.05,
    1397,        34.9000,     34.9000,   1.002,     0.29,     0.00,     0.00,     0.00,      1.544,       0.02,
    1398,        34.9250,     34.9250,   1.005,     0.27,     0.00,     0.00,     0.00,      1.549,       0.03,
    1399,        34.9500,     34.9500,   1.010,     0.25,     0.00,     0.00,     0.00,      1.554,       0.01,
    1400,        34.9750,     34.9750,   1.011,     0.29,     0.00,     0.00,     0.00,      1.559,       0.03,
    1401,        35.0000,     35.0000,   1.015,     0.25,     0.00,     0.00,     0.00,      1.564,       0.02,
    1402,        35.0250,     35.0250,   1.019,     0.30,     0.00,     0.00,     0.00,      1.569,       0.01,
    1403,        35.0500,     35.0500,   1.020,     0.25,     0.00,     0.00,     0.00,      1.574,       0.05,
    1404,        35.0750,     35.0750,   1.025,     0.30,     0.00,     0.00,     0.00,      1.578,       0.02,
    1405,        35.1000,     35.1000,   1.029,     0.27,     0.00,     0.00,     0.00,      1.583,       0.01,
    1406,        35.1250,     35.1250,   1.031,     0.18,     0.00,     0.00,     0.00,      1.588,       0.02,
    1407,        35.1500,     35.1500,   1.036,     0.17,     0.00,     0.00,     0.00,      1.593,      -0.00,
    1408,        35.1750,     35.1750,   1.037,     0.18,     0.00,     0.00,     0.00,      1.598,       0.02,
    1409,        35.2000,     35.2000,   1.042,     0.16,     0.00,     0.00,     0.00,      1.603,       0.00,
    1410,        35.2250,     35.2250,   1.043,     0.14,     0.00,     0.00,     0.00,      1.608,       0.03,
    1411,        35.2500,     35.2500,   1.047,     0.14,     0.00,     0.00,     0.00,      1.613,       0.01,
    1412,        35.2750,     35.2750,   1.050,     0.19,     0.00,     0.00,     0.00,      1.617,       0.02,
    1413,        35.3000,     35.3000,   1.052,     0.17,     0.00,     0.00,     0.00,      1.622,       0.05,
    1414,        35.3250,     35.3250,   1.057,     0.16,     0.00,     0.00,     0.00,      1.628,       0.02,
    1415,        35.3500,     35.3500,   1.059,     0.16,     0.00,     0.00,     0.00,      1.632,       0.03,
    1416,        35.3750,     35.3750,   1.063,     0.17,     0.00,     0.00,     0.00,      1.637,       0.02,
    1417,        35.4000,     35.4000,   1.066,     0.13,     0.00,     0.00,     0.00,      1.642,       0.02,
    1418,        35.4250,     35.4250,   1.069,     0.16,     0.00,     0.00,     0.00,      1.647,       0.03,
    1419,        35.4500,     35.4500,   1.073,     0.20,     0.00,     0.00,     0.00,      1.652,       0.02,
    1420,        35.4750,     35.4750,   1.074,     0.18,     0.00,     0.00,     0.00,      1.657,       0.04,
    1421,        35.5000,     35.5000,   1.080,     0.16,     0.00,     0.00,     0.00,      1.662,       0.00,
    1422,        35.5250,     35.5250,   1.082,     0.18,     0.00,     0.00,     0.00,      1.667,       0.03,
    1423,        35.5500,     35.5500,   1.085,     0.16,     0.00,     0.00,     0.00,      1.672,       0.03,
    1424,        35.5750,     35.5750,   1.089,     0.18,     0.00,     0.00,     0.00,      1.677,       0.02,
    1425,        35.6000,     35.6000,   1.091,     0.18,     0.00,     0.00,     0.00,      1.682,       0.03,
    1426,        35.6250,     35.6250,   1.095,     0.16,     0.00,     0.00,     0.00,      1.687,       0.02,
    1427,        35.6500,     35.6500,   1.098,     0.17,     0.00,     0.00,     0.00,      1.692,       0.02,
    1428,        35.6750,     35.6750,   1.102,     0.18,     0.00,     0.00,     0.00,      1.697,       0.02,
    1429,        35.7000,     35.7000,   1.104,     0.14,     0.00,     0.00,     0.00,      1.702,       0.03,
    1430,        35.7250,     35.7250,   1.108,     0.19,     0.00,     0.00,     0.00,      1.707,       0.03,
    1431,        35.7500,     35.7500,   1.112,     0.17,     0.00,     0.00,     0.00,      1.712,       0.01,
    1432,        35.7750,     35.7750,   1.114,     0.13,     0.00,     0.00,     0.00,      1.717,       0.03,
    1433,        35.8000,     35.8000,   1.117,     0.16,     0.00,     0.00,     0.00,      1.722,       0.03,
    1434,        35.8250,     35.8250,   1.122,     0.14,     0.00,     0.00,     0.00,      1.727,       0.02,
    1435,        35.8500,     35.8500,   1.124,     0.14,     0.00,     0.00,     0.00,      1.732,       0.04,
    1436,        35.8750,     35.8750,   1.128,     0.18,     0.00,     0.00,     0.00,      1.737,       0.02,
    1437,        35.9000,     35.9000,   1.131,     0.12,     0.00,     0.00,     0.00,      1.742,       0.03,
    1438,        35.9250,     35.9250,   1.134,     0.18,     0.00,     0.00,     0.00,      1.747,       0.02,
    1439,        35.9500,     35.9500,   1.137,     0.16,     0.00,     0.00,     0.00,      1.752,       0.02,
    1440,        35.9750,     35.9750,   1.141,     0.16,     0.00,     0.00,     0.00,      1.758,       0.02,
    1441,        36.0000,     36.0000,   1.145,     0.16,     0.00,     0.00,     0.00,      1.763,       0.02,
    1442,        36.0250,     36.0250,   1.147,     0.16,     0.00,     0.00,     0.00,      1.768,       0.03,
    1443,        36.0500,     36.0500,   1.150,     0.14,     0.00,     0.00,     0.00,      1.773,       0.03,
    1444,        36.0750,     36.0750,   1.155,     0.17,     0.00,     0.00,     0.00,      1.778,       0.02,
    1445,        36.1000,     36.1000,   1.156,     0.13,     0.00,     0.00,     0.00,      1.783,       0.04,
    1446,        36.1250,     36.1250,   1.161,     0.14,     0.00,     0.00,     0.00,      1.788,       0.02,
    1447,        36.1500,     36.1500,   1.165,     0.17,     0.00,     0.00,     0.00,      1.793,       0.02,
    1448,        36.1750,     36.1750,   1.168,     0.14,     0.00,     0.00,     0.00,      1.798,       0.02,
    1449,        36.2000,     36.2000,   1.171,     0.12,     0.00,     0.00,     0.00,      1.803,       0.02,
    1450,        36.2250,     36.2250,   1.173,     0.14,     0.00,     0.00,     0.00,      1.809,       0.03,
    1451,        36.2500,     36.2500,   1.178,     0.16,     0.00,     0.00,     0.00,      1.814,       0.02,
    1452,        36.2750,     36.2750,   1.181,     0.13,     0.00,     0.00,     0.00,      1.819,       0.02,
    1453,        36.3000,     36.3000,   1.183,     0.12,     0.00,     0.00,     0.00,      1.824,       0.03,
    1454,        36.3250,     36.3250,   1.187,     0.14,     0.00,     0.00,     0.00,      1.829,       0.02,
    1455,        36.3500,     36.3500,   1.190,     0.16,     0.00,     0.00,     0.00,      1.834,       0.03,
    1456,        36.3750,     36.3750,   1.194,     0.11,     0.00,     0.00,     0.00,      1.839,       0.03,
    1457,        36.4000,     36.4000,   1.197,     0.13,     0.00,     0.00,     0.00,      1.845,       0.02,
    1458,        36.4250,     36.4250,   1.201,     0.12,     0.00,     0.00,     0.00,      1.850,       0.03,
    1459,        36.4500,     36.4500,   1.204,     0.13,     0.00,     0.00,     0.00,      1.855,       0.03,
    1460,        36.4750,     36.4750,   1.207,     0.09,     0.00,     0.00,     0.00,      1.860,       0.03,
    1461,        36.5000,     36.5000,   1.210,     0.12,     0.00,     0.00,     0.00,      1.865,       0.03,
    1462,        36.5250,     36.5250,   1.214,     0.12,     0.00,     0.00,     0.00,      1.870,       0.03,
    1463,        36.5500,     36.5500,   1.218,     0.13,     0.00,     0.00,     0.00,      1.876,       0.02,
    1464,        36.5750,     36.5750,   1.221,     0.12,     0.00,     0.00,     0.00,      1.881,       0.02,
    1465,        36.6000,     36.6000,   1.224,     0.14,     0.00,     0.00,     0.00,      1.886,       0.02,
    1466,        36.6250,     36.6250,   1.228,     0.11,     0.00,     0.00,     0.00,      1.891,       0.02,
    1467,        36.6500,     36.6500,   1.232,     0.13,     0.00,     0.00,     0.00,      1.896,       0.02,
    1468,        36.6750,     36.6750,   1.234,     0.08,     0.00,     0.00,     0.00,      1.902,       0.03,
    1469,        36.7000,     36.7000,   1.238,     0.10,     0.00,     0.00,     0.00,      1.907,       0.03,
    1470,        36.7250,     36.7250,   1.241,     0.11,     0.00,     0.00,     0.00,      1.912,       0.03,
    1471,        36.7500,     36.7500,   1.244,     0.11,     0.00,     0.00,     0.00,      1.917,       0.03,
    1472,        36.7750,     36.7750,   1.248,     0.11,     0.00,     0.00,     0.00,      1.922,       0.03,
    1473,        36.8000,     36.8000,   1.251,     0.11,     0.00,     0.00,     0.00,      1.928,       0.03,
    1474,        36.8250,     36.8250,   1.255,     0.12,     0.00,     0.00,     0.00,      1.933,       0.02,
    1475,        36.8500,     36.8500,   1.258,     0.16,     0.00,     0.00,     0.00,      1.938,       0.03,
    1476,        36.8750,     36.8750,   1.262,     0.16,     0.00,     0.00,     0.00,      1.943,       0.02,
    1477,        36.9000,     36.9000,   1.265,     0.10,     0.00,     0.00,     0.00,      1.949,       0.02,
    1478,        36.9250,     36.9250,   1.268,     0.14,     0.00,     0.00,     0.00,      1.954,       0.03,
    1479,        36.9500,     36.9500,   1.272,     0.16,     0.00,     0.00,     0.00,      1.959,       0.02,
    1480,        36.9750,     36.9750,   1.276,     0.16,     0.00,     0.00,     0.00,      1.964,       0.02,
    1481,        37.0000,     37.0000,   1.278,     0.16,     0.00,     0.00,     0.00,      1.970,       0.03,
    1482,        37.0250,     37.0250,   1.282,     0.18,     0.00,     0.00,     0.00,      1.975,       0.03,
    1483,        37.0500,     37.0500,   1.285,     0.13,     0.00,     0.00,     0.00,      1.980,       0.03,
    1484,        37.0750,     37.0750,   1.289,     0.16,     0.00,     0.00,     0.00,      1.986,       0.03,
    1485,        37.1000,     37.1000,   1.292,     0.13,     0.00,     0.00,     0.00,      1.991,       0.02,
    1486,        37.1250,     37.1250,   1.295,     0.14,     0.00,     0.00,     0.00,      1.996,       0.04,
    1487,        37.1500,     37.1500,   1.299,     0.12,     0.00,     0.00,     0.00,      2.001,       0.03,
    1488,        37.1750,     37.1750,   1.304,     0.09,     0.00,     0.00,     0.00,      2.007,       0.01,
    1489,        37.2000,     37.2000,   1.306,     0.12,     0.00,     0.00,     0.00,      2.012,       0.02,
    1490,        37.2250,     37.2250,   1.310,     0.17,     0.00,     0.00,     0.00,      2.017,       0.01,
    1491,        37.2500,     37.2500,   1.312,     0.10,     0.00,     0.00,     0.00,      2.023,       0.05,
    1492,        37.2750,     37.2750,   1.316,     0.12,     0.00,     0.00,     0.00,      2.028,       0.03,
    1493,        37.3000,     37.3000,   1.320,     0.10,     0.00,     0.00,     0.00,      2.033,       0.03,
    1494,        37.3250,     37.3250,   1.323,     0.14,     0.00,     0.00,     0.00,      2.039,       0.04,
    1495,        37.3500,     37.3500,   1.328,     0.11,     0.00,     0.00,     0.00,      2.044,       0.01,
    1496,        37.3750,     37.3750,   1.331,     0.09,     0.00,     0.00,     0.00,      2.049,       0.02,
    1497,        37.4000,     37.4000,   1.333,     0.10,     0.00,     0.00,     0.00,      2.055,       0.03,
    1498,        37.4250,     37.4250,   1.338,     0.12,     0.00,     0.00,     0.00,      2.060,       0.02,
    1499,        37.4500,     37.4500,   1.341,     0.12,     0.00,     0.00,     0.00,      2.065,       0.02,
    1500,        37.4750,     37.4750,   1.344,     0.08,     0.00,     0.00,     0.00,      2.071,       0.03,
    1501,        37.5000,     37.5000,   1.347,     0.12,     0.00,     0.00,     0.00,      2.076,       0.04,
    1502,        37.5250,     37.5250,   1.352,     0.14,     0.00,     0.00,     0.00,      2.081,       0.02,
    1503,        37.5500,     37.5500,   1.353,     0.08,     0.00,     0.00,     0.00,      2.087,       0.05,
    1504,        37.5750,     37.5750,   1.359,     0.12,     0.00,     0.00,     0.00,      2.092,       0.02,
    1505,        37.6000,     37.6000,   1.361,     0.16,     0.00,     0.00,     0.00,      2.098,       0.03,
    1506,        37.6250,     37.6250,   1.364,     0.13,     0.00,     0.00,     0.00,      2.103,       0.04,
    1507,        37.6500,     37.6500,   1.370,     0.10,     0.00,     0.00,     0.00,      2.109,       0.01,
    1508,        37.6750,     37.6750,   1.371,     0.09,     0.00,     0.00,     0.00,      2.114,       0.05,
    1509,        37.7000,     37.7000,   1.376,     0.08,     0.00,     0.00,     0.00,      2.119,       0.02,
    1510,        37.7250,     37.7250,   1.379,     0.10,     0.00,     0.00,     0.00,      2.125,       0.03,
    1511,        37.7500,     37.7500,   1.382,     0.10,     0.00,     0.00,     0.00,      2.130,       0.03,
    1512,        37.7750,     37.7750,   1.388,     0.16,     0.00,     0.00,     0.00,      2.135,       0.01,
    1513,        37.8000,     37.8000,   1.389,     0.11,     0.00,     0.00,     0.00,      2.141,       0.04,
    1514,        37.8250,     37.8250,   1.394,     0.08,     0.00,     0.00,     0.00,      2.146,       0.02,
    1515,        37.8500,     37.8500,   1.397,     0.11,     0.00,     0.00,     0.00,      2.152,       0.02,
    1516,        37.8750,     37.8750,   1.399,     0.05,     0.00,     0.00,     0.00,      2.157,       0.04,
    1517,        37.9000,     37.9000,   1.404,     0.09,     0.00,     0.00,     0.00,      2.163,       0.02,
    1518,        37.9250,     37.9250,   1.407,     0.10,     0.00,     0.00,     0.00,      2.168,       0.04,
    1519,        37.9500,     37.9500,   1.411,     0.13,     0.00,     0.00,     0.00,      2.173,       0.02,
    1520,        37.9750,     37.9750,   1.414,     0.04,     0.00,     0.00,     0.00,      2.179,       0.03,
    1521,        38.0000,     38.0000,   1.417,     0.12,     0.00,     0.00,     0.00,      2.184,       0.04,
    1522,        38.0250,     38.0250,   1.422,     0.09,     0.00,     0.00,     0.00,      2.190,       0.02,
    1523,        38.0500,     38.0500,   1.425,     0.07,     0.00,     0.00,     0.00,      2.195,       0.03,
    1524,        38.0750,     38.0750,   1.430,     0.08,     0.00,     0.00,     0.00,      2.201,       0.01,
    1525,        38.1000,     38.1000,   1.431,     0.08,     0.00,     0.00,     0.00,      2.206,       0.04,
    1526,        38.1250,     38.1250,   1.436,     0.12,     0.00,     0.00,     0.00,      2.212,       0.02,
    1527,        38.1500,     38.1500,   1.440,     0.11,     0.00,     0.00,     0.00,      2.217,       0.01,
    1528,        38.1750,     38.1750,   1.442,     0.08,     0.00,     0.00,     0.00,      2.222,       0.05,
    1529,        38.2000,     38.2000,   1.447,     0.09,     0.00,     0.00,     0.00,      2.228,       0.02,
    1530,        38.2250,     38.2250,   1.449,     0.12,     0.00,     0.00,     0.00,      2.233,       0.04,
    1531,        38.2500,     38.2500,   1.454,     0.10,     0.00,     0.00,     0.00,      2.239,       0.02,
    1532,        38.2750,     38.2750,   1.457,     0.10,     0.00,     0.00,     0.00,      2.244,       0.02,
    1533,        38.3000,     38.3000,   1.460,     0.08,     0.00,     0.00,     0.00,      2.250,       0.03,
    1534,        38.3250,     38.3250,   1.464,     0.10,     0.00,     0.00,     0.00,      2.255,       0.02,
    1535,        38.3500,     38.3500,   1.467,     0.08,     0.00,     0.00,     0.00,      2.261,       0.04,
    1536,        38.3750,     38.3750,   1.472,     0.08,     0.00,     0.00,     0.00,      2.266,       0.02,
    1537,        38.4000,     38.4000,   1.474,     0.12,     0.00,     0.00,     0.00,      2.272,       0.04,
    1538,        38.4250,     38.4250,   1.477,     0.10,     0.00,     0.00,     0.00,      2.278,       0.06,
    1539,        38.4500,     38.4500,   1.484,     0.08,     0.00,     0.00,     0.00,      2.283,       0.01,
    1540,        38.4750,     38.4750,   1.486,     0.07,     0.00,     0.00,     0.00,      2.289,       0.02,
    1541,        38.5000,     38.5000,   1.488,     0.08,     0.00,     0.00,     0.00,      2.294,       0.04,
    1542,        38.5250,     38.5250,   1.494,     0.10,     0.00,     0.00,     0.00,      2.300,       0.02,
    1543,        38.5500,     38.5500,   1.496,     0.10,     0.00,     0.00,     0.00,      2.305,       0.04,
    1544,        38.5750,     38.5750,   1.499,     0.09,     0.00,     0.00,     0.00,      2.311,       0.04,
    1545,        38.6000,     38.6000,   1.504,     0.02,     0.00,     0.00,     0.00,      2.316,       0.03,
    1546,        38.6250,     38.6250,   1.508,     0.11,     0.00,     0.00,     0.00,      2.322,       0.02,
    1547,        38.6500,     38.6500,   1.510,     0.08,     0.00,     0.00,     0.00,      2.327,       0.04,
    1548,        38.6750,     38.6750,   1.514,     0.08,     0.00,     0.00,     0.00,      2.333,       0.03,
    1549,        38.7000,     38.7000,   1.518,     0.04,     0.00,     0.00,     0.00,      2.338,       0.02,
    1550,        38.7250,     38.7250,   1.523,     0.12,     0.00,     0.00,     0.00,      2.344,       0.01,
    1551,        38.7500,     38.7500,   1.524,     0.05,     0.00,     0.00,     0.00,      2.350,       0.05,
    1552,        38.7750,     38.7750,   1.529,     0.11,     0.00,     0.00,     0.00,      2.355,       0.03,
    1553,        38.8000,     38.8000,   1.532,     0.05,     0.00,     0.00,     0.00,      2.361,       0.04,
    1554,        38.8250,     38.8250,   1.535,     0.08,     0.00,     0.00,     0.00,      2.366,       0.05,
    1555,        38.8500,     38.8500,   1.540,     0.12,     0.00,     0.00,     0.00,      2.372,       0.02,
    1556,        38.8750,     38.8750,   1.544,     0.07,     0.00,     0.00,     0.00,      2.377,       0.02,
    1557,        38.9000,     38.9000,   1.547,     0.07,     0.00,     0.00,     0.00,      2.383,       0.03,
    1558,        38.9250,     38.9250,   1.551,     0.08,     0.00,     0.00,     0.00,      2.389,       0.03,
    1559,        38.9500,     38.9500,   1.554,     0.08,     0.00,     0.00,     0.00,      2.394,       0.03,
    1560,        38.9750,     38.9750,   1.557,     0.07,     0.00,     0.00,     0.00,      2.400,       0.04,
    1561,        39.0000,     39.0000,   1.561,     0.10,     0.00,     0.00,     0.00,      2.405,       0.04,
    1562,        39.0250,     39.0250,   1.566,     0.14,     0.00,     0.00,     0.00,      2.411,       0.02,
    1563,        39.0500,     39.0500,   1.569,     0.03,     0.00,     0.00,     0.00,      2.416,       0.03,
    1564,        39.0750,     39.0750,   1.572,     0.08,     0.00,     0.00,     0.00,      2.422,       0.04,
    1565,        39.1000,     39.1000,   1.576,     0.10,     0.00,     0.00,     0.00,      2.428,       0.03,
    1566,        39.1250,     39.1250,   1.580,     0.08,     0.00,     0.00,     0.00,      2.433,       0.02,
    1567,        39.1500,     39.1500,   1.583,     0.05,     0.00,     0.00,     0.00,      2.439,       0.03,
    1568,        39.1750,     39.1750,   1.587,     0.07,     0.00,     0.00,     0.00,      2.445,       0.03,
    1569,        39.2000,     39.2000,   1.590,     0.08,     0.00,     0.00,     0.00,      2.450,       0.04,
    1570,        39.2250,     39.2250,   1.594,     0.07,     0.00,     0.00,     0.00,      2.456,       0.03,
    1571,        39.2500,     39.2500,   1.598,     0.02,     0.00,     0.00,     0.00,      2.462,       0.04,
    1572,        39.2750,     39.2750,   1.602,     0.09,     0.00,     0.00,     0.00,      2.467,       0.02,
    1573,        39.3000,     39.3000,   1.606,     0.08,     0.00,     0.00,     0.00,      2.473,       0.03,
    1574,        39.3250,     39.3250,   1.609,     0.09,     0.00,     0.00,     0.00,      2.478,       0.03,
    1575,        39.3500,     39.3500,   1.612,     0.09,     0.00,     0.00,     0.00,      2.484,       0.04,
    1576,        39.3750,     39.3750,   1.617,     0.02,     0.00,     0.00,     0.00,      2.490,       0.02,
    1577,        39.4000,     39.4000,   1.620,     0.05,     0.00,     0.00,     0.00,      2.495,       0.03,
    1578,        39.4250,     39.4250,   1.624,     0.08,     0.00,     0.00,     0.00,      2.501,       0.02,
    1579,        39.4500,     39.4500,   1.627,     0.12,     0.00,     0.00,     0.00,      2.507,       0.04,
    1580,        39.4750,     39.4750,   1.632,     0.07,     0.00,     0.00,     0.00,      2.512,       0.01,
    1581,        39.5000,     39.5000,   1.635,     0.08,     0.00,     0.00,     0.00,      2.518,       0.03,
    1582,        39.5250,     39.5250,   1.639,     0.09,     0.00,     0.00,     0.00,      2.524,       0.03,
    1583,        39.5500,     39.5500,   1.643,     0.08,     0.00,     0.00,     0.00,      2.529,       0.02,
    1584,        39.5750,     39.5750,   1.645,     0.07,     0.00,     0.00,     0.00,      2.535,       0.04,
    1585,        39.6000,     39.6000,   1.650,     0.03,     0.00,     0.00,     0.00,      2.541,       0.03,
    1586,        39.6250,     39.6250,   1.653,     0.00,     0.00,     0.00,     0.00,      2.546,       0.04,
    1587,        39.6500,     39.6500,   1.657,     0.05,     0.00,     0.00,     0.00,      2.552,       0.03,
    1588,        39.6750,     39.6750,   1.661,     0.03,     0.00,     0.00,     0.00,      2.558,       0.02,
    1589,        39.7000,     39.7000,   1.665,     0.01,     0.00,     0.00,     0.00,      2.564,       0.03,
    1590,        39.7250,     39.7250,   1.669,     0.04,     0.00,     0.00,     0.00,      2.569,       0.02,
    1591,        39.7500,     39.7500,   1.672,    -0.01,     0.00,     0.00,     0.00,      2.575,       0.03,
    1592,        39.7750,     39.7750,   1.675,    -0.02,     0.00,     0.00,     0.00,      2.581,       0.03,
    1593,        39.8000,     39.8000,   1.679,     0.01,     0.00,     0.00,     0.00,      2.586,       0.03,
    1594,        39.8250,     39.8250,   1.683,     0.04,     0.00,     0.00,     0.00,      2.592,       0.03,
    1595,        39.8500,     39.8500,   1.687,     0.04,     0.00,     0.00,     0.00,      2.598,       0.02,
    1596,        39.8750,     39.8750,   1.689,    -0.01,     0.00,     0.00,     0.00,      2.604,       0.05,
    1597,        39.9000,     39.9000,   1.693,     0.02,     0.00,     0.00,     0.00,      2.609,       0.04,
    1598,        39.9250,     39.9250,   1.698,     0.02,     0.00,     0.00,     0.00,      2.615,       0.03,
    1599,        39.9500,     39.9500,   1.701,    -0.01,     0.00,     0.00,     0.00,      2.621,       0.04,
    1600,        39.9750,     39.9750,   1.706,    -0.03,     0.00,     0.00,     0.00,      2.626,       0.02,
       1,        39.9750,      0.0000,   1.706,    -0.03,     0.00,     0.00,     0.00,      2.626,       0.02,
       2,        40.0000,      0.0250,   1.709,    -0.03,     0.00,     0.00,     0.00,      2.632,       0.04,
       3,        40.0250,      0.0500,   1.712,     0.02,     0.00,     0.00,     0.00,      2.638,       0.04,
       4,        40.0500,      0.0750,   1.716,    -0.01,     0.00,     0.00,     0.00,      2.644,       0.03,
       5,        40.0750,      0.1000,   1.720,     0.01,     0.00,     0.00,     0.00,      2.649,       0.04,
       6,        40.1000,      0.1250,   1.724,     0.05,     0.00,     0.00,     0.00,      2.655,       0.03,
       7,        40.1250,      0.1500,   1.727,     0.03,     0.00,     0.00,     0.00,      2.661,       0.03,
       8,        40.1500,      0.1750,   1.731,     0.04,     0.00,     0.00,     0.00,      2.666,       0.04,
       9,        40.1750,      0.2000,   1.735,     0.04,     0.00,     0.00,     0.00,      2.672,       0.03,
      10,        40.2000,      0.2250,   1.738,     0.00,     0.00,     0.00,     0.00,      2.678,       0.04,
      11,        40.2250,      0.2500,   1.743,     0.02,     0.00,     0.00,     0.00,      2.684,       0.02,
      12,        40.2500,      0.2750,   1.746,     0.01,     0.00,     0.00,     0.00,      2.690,       0.04,
      13,        40.2750,      0.3000,   1.750,     0.01,     0.00,     0.00,     0.00,      2.695,       0.04,
