C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     381,        49.4750,      9.5000,   2.378,     0.33,     0.00,     0.00,     0.00,      3.663,       0.03,
     382,        49.5000,      9.5250,   2.382,     0.31,     0.00,     0.00,     0.00,      3.668,       0.04,
     383,        49.5250,      9.5500,   2.386,     0.32,     0.00,     0.00,     0.00,      3.674,       0.03,
     384,        49.5500,      9.5750,   2.388,     0.32,     0.00,     0.00,     0.00,      3.679,       0.05,
     385,        49.5750,      9.6000,   2.393,     0.32,     0.00,     0.00,     0.00,      3.684,       0.02,
     386,        49.6000,      9.6250,   2.396,     0.32,     0.00,     0.00,     0.00,      3.690,       0.04,
     387,        49.6250,      9.6500,   2.400,     0.29,     0.00,     0.00,     0.00,      3.695,       0.03,
     388,        49.6500,      9.6750,   2.403,     0.35,     0.00,     0.00,     0.00,      3.701,       0.03,
     389,        49.6750,      9.7000,   2.406,     0.35,     0.00,     0.00,     0.00,      3.706,       0.05,
     390,        49.7000,      9.7250,   2.411,     0.30,     0.00,     0.00,     0.00,      3.711,       0.02,
     391,        49.7250,      9.7500,   2.413,     0.31,     0.00,     0.00,     0.00,      3.717,       0.04,
     392,        49.7500,      9.7750,   2.418,     0.31,     0.00,     0.00,     0.00,      3.722,       0.03,
     393,        49.7750,      9.8000,   2.421,     0.33,     0.00,     0.00,     0.00,      3.728,       0.04,
     394,        49.8000,      9.8250,   2.424,     0.33,     0.00,     0.00,     0.00,      3.733,       0.04,
     395,        49.8250,      9.8500,   2.427,     0.30,     0.00,     0.00,     0.00,      3.739,       0.04,
     396,        49.8500,      9.8750,   2.431,     0.32,     0.00,     0.00,     0.00,      3.744,       0.04,
     397,        49.8750,      9.9000,   2.435,     0.31,     0.00,     0.00,     0.00,      3.750,       0.04,
     398,        49.9000,      9.9250,   2.438,     0.32,     0.00,     0.00,     0.00,      3.755,       0.04,
     399,        49.9250,      9.9500,   2.442,     0.34,     0.00,     0.00,     0.00,      3.760,       0.04,
     400,        49.9500,      9.9750,   2.446,     0.34,     0.00,     0.00,     0.00,      3.766,       0.03,
     401,        49.9750,     10.0000,   2.449,     0.32,     0.00,     0.00,     0.00,      3.771,       0.04,
     402,        50.0000,     10.0250,   2.453,     0.34,     0.00,     0.00,     0.00,      3.777,       0.03,
     403,        50.0250,     10.0500,   2.455,     0.35,     0.00,     0.00,     0.00,      3.782,       0.04,
     404,        50.0500,     10.0750,   2.460,     0.32,     0.00,     0.00,     0.00,      3.787,       0.03,
     405,        50.0750,     10.1000,   2.463,     0.34,     0.00,     0.00,     0.00,      3.793,       0.04,
     406,        50.1000,     10.1250,   2.466,     0.32,     0.00,     0.00,     0.00,      3.798,       0.04,
     407,        50.1250,     10.1500,   2.470,     0.34,     0.00,     0.00,     0.00,      3.804,       0.03,
     408,        50.1500,     10.1750,   2.473,     0.34,     0.00,     0.00,     0.00,      3.809,       0.04,
     409,        50.1750,     10.2000,   2.477,     0.32,     0.00,     0.00,     0.00,      3.815,       0.03,
     410,        50.2000,     10.2250,   2.481,     0.30,     0.00,     0.00,     0.00,      3.820,       0.03,
     411,        50.2250,     10.2500,   2.484,     0.31,     0.00,     0.00,     0.00,      3.825,       0.03,
     412,        50.2500,     10.2750,   2.488,     0.31,     0.00,     0.00,     0.00,      3.831,       0.03,
     413,        50.2750,     10.3000,   2.491,     0.32,     0.00,     0.00,     0.00,      3.836,       0.04,
     414,        50.3000,     10.3250,   2.495,     0.30,     0.00,     0.00,     0.00,      3.841,       0.03,
     415,        50.3250,     10.3500,   2.498,     0.32,     0.00,     0.00,     0.00,      3.847,       0.04,
     416,        50.3500,     10.3750,   2.502,     0.32,     0.00,     0.00,     0.00,      3.852,       0.03,
     417,        50.3750,     10.4000,   2.505,     0.31,     0.00,     0.00,     0.00,      3.858,       0.04,
     418,        50.4000,     10.4250,   2.508,     0.32,     0.00,     0.00,     0.00,      3.863,       0.05,
     419,        50.4250,     10.4500,   2.512,     0.32,     0.00,     0.00,     0.00,      3.869,       0.04,
     420,        50.4500,     10.4750,   2.515,     0.32,     0.00,     0.00,     0.00,      3.874,       0.04,
     421,        50.4750,     10.5000,   2.520,     0.32,     0.00,     0.00,     0.00,      3.879,       0.03,
     422,        50.5000,     10.5250,   2.523,     0.30,     0.00,     0.00,     0.00,      3.885,       0.03,
     423,        50.5250,     10.5500,   2.526,     0.33,     0.00,     0.00,     0.00,      3.890,       0.03,
     424,        50.5500,     10.5750,   2.530,     0.30,     0.00,     0.00,     0.00,      3.895,       0.02,
     425,        50.5750,     10.6000,   2.534,     0.28,     0.00,     0.00,     0.00,      3.901,       0.03,
     426,        50.6000,     10.6250,   2.537,     0.30,     0.00,     0.00,     0.00,      3.906,       0.03,
     427,        50.6250,     10.6500,   2.541,     0.31,     0.00,     0.00,     0.00,      3.912,       0.02,
     428,        50.6500,     10.6750,   2.544,     0.34,     0.00,     0.00,     0.00,      3.917,       0.03,
     429,        50.6750,     10.7000,   2.547,     0.32,     0.00,     0.00,     0.00,      3.922,       0.03,
     430,        50.7000,     10.7250,   2.550,     0.30,     0.00,     0.00,     0.00,      3.928,       0.04,
     431,        50.7250,     10.7500,   2.554,     0.30,     0.00,     0.00,     0.00,      3.933,       0.04,
     432,        50.7500,     10.7750,   2.558,     0.26,     0.00,     0.00,     0.00,      3.938,       0.03,
     433,        50.7750,     10.8000,   2.561,     0.27,     0.00,     0.00,     0.00,      3.944,       0.03,
     434,        50.8000,     10.8250,   2.565,     0.28,     0.00,     0.00,     0.00,      3.949,       0.03,
     435,        50.8250,     10.8500,   2.568,     0.30,     0.00,     0.00,     0.00,      3.955,       0.03,
     436,        50.8500,     10.8750,   2.572,     0.29,     0.00,     0.00,     0.00,      3.960,       0.03,
     437,        50.8750,     10.9000,   2.575,     0.23,     0.00,     0.00,     0.00,      3.966,       0.04,
     438,        50.9000,     10.9250,   2.579,     0.30,     0.00,     0.00,     0.00,      3.971,       0.03,
     439,        50.9250,     10.9500,   2.582,     0.26,     0.00,     0.00,     0.00,      3.976,       0.04,
     440,        50.9500,     10.9750,   2.586,     0.29,     0.00,     0.00,     0.00,      3.981,       0.03,
     441,        50.9750,     11.0000,   2.590,     0.24,     0.00,     0.00,     0.00,      3.987,       0.03,
     442,        51.0000,     11.0250,   2.593,     0.29,     0.00,     0.00,     0.00,      3.992,       0.04,
     443,        51.0250,     11.0500,   2.596,     0.29,     0.00,     0.00,     0.00,      3.998,       0.03,
     444,        51.0500,     11.0750,   2.599,     0.29,     0.00,     0.00,     0.00,      4.003,       0.04,
     445,        51.0750,     11.1000,   2.604,     0.29,     0.00,     0.00,     0.00,      4.009,       0.03,
     446,        51.1000,     11.1250,   2.607,     0.30,     0.00,     0.00,     0.00,      4.014,       0.04,
     447,        51.1250,     11.1500,   2.610,     0.26,     0.00,     0.00,     0.00,      4.019,       0.04,
     448,        51.1500,     11.1750,   2.614,     0.30,     0.00,     0.00,     0.00,      4.024,       0.03,
     449,        51.1750,     11.2000,   2.617,     0.27,     0.00,     0.00,     0.00,      4.030,       0.03,
     450,        51.2000,     11.2250,   2.620,     0.25,     0.00,     0.00,     0.00,      4.035,       0.04,
     451,        51.2250,     11.2500,   2.624,     0.30,     0.00,     0.00,     0.00,      4.041,       0.04,
     452,        51.2500,     11.2750,   2.627,     0.28,     0.00,     0.00,     0.00,      4.046,       0.04,
     453,        51.2750,     11.3000,   2.631,     0.25,     0.00,     0.00,     0.00,      4.051,       0.04,
     454,        51.3000,     11.3250,   2.634,     0.28,     0.00,     0.00,     0.00,      4.057,       0.05,
     455,        51.3250,     11.3500,   2.638,     0.23,     0.00,     0.00,     0.00,      4.062,       0.04,
     456,        51.3500,     11.3750,   2.641,     0.21,     0.00,     0.00,     0.00,      4.068,       0.04,
     457,        51.3750,     11.4000,   2.645,     0.27,     0.00,     0.00,     0.00,      4.073,       0.03,
     458,        51.4000,     11.4250,   2.648,     0.28,     0.00,     0.00,     0.00,      4.078,       0.04,
     459,        51.4250,     11.4500,   2.653,     0.24,     0.00,     0.00,     0.00,      4.083,       0.02,
     460,        51.4500,     11.4750,   2.656,     0.19,     0.00,     0.00,     0.00,      4.089,       0.03,
     461,        51.4750,     11.5000,   2.659,     0.30,     0.00,     0.00,     0.00,      4.094,       0.03,
     462,        51.5000,     11.5250,   2.662,     0.22,     0.00,     0.00,     0.00,      4.100,       0.04,
     463,        51.5250,     11.5500,   2.666,     0.21,     0.00,     0.00,     0.00,      4.105,       0.04,
     464,        51.5500,     11.5750,   2.669,     0.24,     0.00,     0.00,     0.00,      4.110,       0.03,
     465,        51.5750,     11.6000,   2.672,     0.22,     0.00,     0.00,     0.00,      4.115,       0.04,
     466,        51.6000,     11.6250,   2.676,     0.24,     0.00,     0.00,     0.00,      4.121,       0.05,
     467,        51.6250,     11.6500,   2.680,     0.24,     0.00,     0.00,     0.00,      4.126,       0.03,
     468,        51.6500,     11.6750,   2.683,     0.26,     0.00,     0.00,     0.00,      4.132,       0.05,
     469,        51.6750,     11.7000,   2.686,     0.23,     0.00,     0.00,     0.00,      4.137,       0.04,
     470,        51.7000,     11.7250,   2.690,     0.23,     0.00,     0.00,     0.00,      4.142,       0.03,
     471,        51.7250,     11.7500,   2.693,     0.26,     0.00,     0.00,     0.00,      4.147,       0.04,
     472,        51.7500,     11.7750,   2.697,     0.23,     0.00,     0.00,     0.00,      4.153,       0.03,
     473,        51.7750,     11.8000,   2.700,     0.26,     0.00,     0.00,     0.00,      4.158,       0.04,
     474,        51.8000,     11.8250,   2.704,     0.30,     0.00,     0.00,     0.00,      4.164,       0.04,
     475,        51.8250,     11.8500,   2.708,     0.25,     0.00,     0.00,     0.00,      4.169,       0.03,
     476,        51.8500,     11.8750,   2.711,     0.24,     0.00,     0.00,     0.00,      4.174,       0.04,
     477,        51.8750,     11.9000,   2.714,     0.21,     0.00,     0.00,     0.00,      4.180,       0.04,
     478,        51.9000,     11.9250,   2.718,     0.28,     0.00,     0.00,     0.00,      4.185,       0.03,
     479,        51.9250,     11.9500,   2.721,     0.28,     0.00,     0.00,     0.00,      4.190,       0.03,
     480,        51.9500,     11.9750,   2.725,     0.27,     0.00,     0.00,     0.00,      4.195,       0.04,
     481,        51.9750,     12.0000,   2.728,     0.25,     0.00,     0.00,     0.00,      4.201,       0.03,
     482,        52.0000,     12.0250,   2.732,     0.23,     0.00,     0.00,     0.00,      4.206,       0.04,
     483,        52.0250,     12.0500,   2.735,     0.23,     0.00,     0.00,     0.00,      4.211,       0.04,
     484,        52.0500,     12.0750,   2.739,     0.30,     0.00,     0.00,     0.00,      4.217,       0.03,
     485,        52.0750,     12.1000,   2.741,     0.19,     0.00,     0.00,     0.00,      4.222,       0.05,
     486,        52.1000,     12.1250,   2.745,     0.31,     0.00,     0.00,     0.00,      4.227,       0.04,
     487,        52.1250,     12.1500,   2.749,     0.26,     0.00,     0.00,     0.00,      4.233,       0.03,
     488,        52.1500,     12.1750,   2.752,     0.28,     0.00,     0.00,     0.00,      4.238,       0.04,
     489,        52.1750,     12.2000,   2.755,     0.26,     0.00,     0.00,     0.00,      4.243,       0.04,
     490,        52.2000,     12.2250,   2.760,     0.34,     0.00,     0.00,     0.00,      4.248,       0.02,
     491,        52.2250,     12.2500,   2.762,     0.32,     0.00,     0.00,     0.00,      4.254,       0.04,
     492,        52.2500,     12.2750,   2.765,     0.22,     0.00,     0.00,     0.00,      4.259,       0.05,
     493,        52.2750,     12.3000,   2.769,     0.24,     0.00,     0.00,     0.00,      4.264,       0.04,
     494,        52.3000,     12.3250,   2.773,     0.21,     0.00,     0.00,     0.00,      4.270,       0.03,
     495,        52.3250,     12.3500,   2.776,     0.30,     0.00,     0.00,     0.00,      4.275,       0.05,
     496,        52.3500,     12.3750,   2.780,     0.32,     0.00,     0.00,     0.00,      4.280,       0.03,
     497,        52.3750,     12.4000,   2.783,     0.25,     0.00,     0.00,     0.00,      4.285,       0.04,
     498,        52.4000,     12.4250,   2.786,     0.26,     0.00,     0.00,     0.00,      4.291,       0.05,
     499,        52.4250,     12.4500,   2.791,     0.11,     0.00,     0.00,     0.00,      4.296,       0.03,
     500,        52.4500,     12.4750,   2.795,     0.12,     0.00,     0.00,     0.00,      4.301,       0.01,
     501,        52.4750,     12.5000,   2.797,     0.12,     0.00,     0.00,     0.00,      4.306,       0.04,
     502,        52.5000,     12.5250,   2.801,     0.19,     0.00,     0.00,     0.00,      4.312,       0.03,
     503,        52.5250,     12.5500,   2.803,     0.19,     0.00,     0.00,     0.00,      4.317,       0.05,
     504,        52.5500,     12.5750,   2.807,     0.15,     0.00,     0.00,     0.00,      4.322,       0.03,
     505,        52.5750,     12.6000,   2.811,     0.14,     0.00,     0.00,     0.00,      4.328,       0.03,
     506,        52.6000,     12.6250,   2.814,     0.16,     0.00,     0.00,     0.00,      4.333,       0.04,
     507,        52.6250,     12.6500,   2.817,     0.15,     0.00,     0.00,     0.00,      4.338,       0.04,
     508,        52.6500,     12.6750,   2.821,     0.15,     0.00,     0.00,     0.00,      4.343,       0.04,
     509,        52.6750,     12.7000,   2.824,     0.14,     0.00,     0.00,     0.00,      4.349,       0.04,
     510,        52.7000,     12.7250,   2.828,     0.17,     0.00,     0.00,     0.00,      4.354,       0.03,
     511,        52.7250,     12.7500,   2.831,     0.16,     0.00,     0.00,     0.00,      4.359,       0.04,
     512,        52.7500,     12.7750,   2.835,     0.12,     0.00,     0.00,     0.00,      4.364,       0.03,
     513,        52.7750,     12.8000,   2.838,     0.16,     0.00,     0.00,     0.00,      4.370,       0.03,
     514,        52.8000,     12.8250,   2.841,     0.13,     0.00,     0.00,     0.00,      4.375,       0.05,
     515,        52.8250,     12.8500,   2.844,     0.14,     0.00,     0.00,     0.00,      4.380,       0.04,
     516,        52.8500,     12.8750,   2.848,     0.14,     0.00,     0.00,     0.00,      4.386,       0.04,
     517,        52.8750,     12.9000,   2.851,     0.08,     0.00,     0.00,     0.00,      4.391,       0.04,
     518,        52.9000,     12.9250,   2.855,     0.14,     0.00,     0.00,     0.00,      4.396,       0.04,
     519,        52.9250,     12.9500,   2.858,     0.16,     0.00,     0.00,     0.00,      4.401,       0.05,
     520,        52.9500,     12.9750,   2.861,     0.14,     0.00,     0.00,     0.00,      4.406,       0.04,
     521,        52.9750,     13.0000,   2.865,     0.18,     0.00,     0.00,     0.00,      4.412,       0.04,
     522,        53.0000,     13.0250,   2.868,     0.19,     0.00,     0.00,     0.00,      4.417,       0.04,
     523,        53.0250,     13.0500,   2.872,     0.17,     0.00,     0.00,     0.00,      4.422,       0.03,
     524,        53.0500,     13.0750,   2.875,     0.13,     0.00,     0.00,     0.00,      4.427,       0.04,
     525,        53.0750,     13.1000,   2.879,     0.19,     0.00,     0.00,     0.00,      4.433,       0.03,
     526,        53.1000,     13.1250,   2.882,     0.10,     0.00,     0.00,     0.00,      4.438,       0.03,
     527,        53.1250,     13.1500,   2.885,     0.14,     0.00,     0.00,     0.00,      4.443,       0.04,
     528,        53.1500,     13.1750,   2.889,     0.11,     0.00,     0.00,     0.00,      4.448,       0.03,
     529,        53.1750,     13.2000,   2.892,     0.19,     0.00,     0.00,     0.00,      4.453,       0.04,
     530,        53.2000,     13.2250,   2.896,     0.18,     0.00,     0.00,     0.00,      4.458,       0.04,
     531,        53.2250,     13.2500,   2.898,     0.20,     0.00,     0.00,     0.00,      4.464,       0.05,
     532,        53.2500,     13.2750,   2.903,     0.18,     0.00,     0.00,     0.00,      4.469,       0.04,
     533,        53.2750,     13.3000,   2.905,     0.16,     0.00,     0.00,     0.00,      4.474,       0.05,
     534,        53.3000,     13.3250,   2.909,     0.18,     0.00,     0.00,     0.00,      4.480,       0.05,
     535,        53.3250,     13.3500,   2.912,     0.08,     0.00,     0.00,     0.00,      4.485,       0.04,
     536,        53.3500,     13.3750,   2.916,     0.12,     0.00,     0.00,     0.00,      4.490,       0.04,
     537,        53.3750,     13.4000,   2.918,     0.16,     0.00,     0.00,     0.00,      4.495,       0.05,
     538,        53.4000,     13.4250,   2.923,     0.16,     0.00,     0.00,     0.00,      4.500,       0.03,
     539,        53.4250,     13.4500,   2.926,     0.18,     0.00,     0.00,     0.00,      4.505,       0.04,
     540,        53.4500,     13.4750,   2.929,     0.15,     0.00,     0.00,     0.00,      4.511,       0.04,
     541,        53.4750,     13.5000,   2.932,     0.13,     0.00,     0.00,     0.00,      4.516,       0.05,
     542,        53.5000,     13.5250,   2.936,     0.10,     0.00,     0.00,     0.00,      4.521,       0.04,
     543,        53.5250,     13.5500,   2.939,     0.14,     0.00,     0.00,     0.00,      4.526,       0.04,
     544,        53.5500,     13.5750,   2.943,     0.15,     0.00,     0.00,     0.00,      4.531,       0.04,
     545,        53.5750,     13.6000,   2.946,     0.18,     0.00,     0.00,     0.00,      4.536,       0.03,
     546,        53.6000,     13.6250,   2.949,     0.18,     0.00,     0.00,     0.00,      4.541,       0.04,
     547,        53.6250,     13.6500,   2.953,     0.19,     0.00,     0.00,     0.00,      4.547,       0.03,
     548,        53.6500,     13.6750,   2.957,     0.19,     0.00,     0.00,     0.00,      4.552,       0.03,
     549,        53.6750,     13.7000,   2.959,     0.14,     0.00,     0.00,     0.00,      4.557,       0.04,
     550,        53.7000,     13.7250,   2.963,     0.17,     0.00,     0.00,     0.00,      4.562,       0.04,
     551,        53.7250,     13.7500,   2.966,     0.14,     0.00,     0.00,     0.00,      4.567,       0.04,
     552,        53.7500,     13.7750,   2.970,     0.19,     0.00,     0.00,     0.00,      4.573,       0.04,
     553,        53.7750,     13.8000,   2.974,     0.15,     0.00,     0.00,     0.00,      4.578,       0.02,
     554,        53.8000,     13.8250,   2.977,     0.19,     0.00,     0.00,     0.00,      4.583,       0.03,
     555,        53.8250,     13.8500,   2.980,     0.15,     0.00,     0.00,     0.00,      4.588,       0.04,
     556,        53.8500,     13.8750,   2.983,     0.14,     0.00,     0.00,     0.00,      4.593,       0.03,
     557,        53.8750,     13.9000,   2.985,     0.14,     0.00,     0.00,     0.00,      4.598,       0.06,
     558,        53.9000,     13.9250,   2.989,     0.14,     0.00,     0.00,     0.00,      4.603,       0.04,
     559,        53.9250,     13.9500,   2.994,     0.12,     0.00,     0.00,     0.00,      4.609,       0.03,
     560,        53.9500,     13.9750,   2.997,     0.16,     0.00,     0.00,     0.00,      4.613,       0.03,
     561,        53.9750,     14.0000,   2.999,     0.14,     0.00,     0.00,     0.00,      4.619,       0.04,
     562,        54.0000,     14.0250,   3.004,     0.21,     0.00,     0.00,     0.00,      4.624,       0.03,
     563,        54.0250,     14.0500,   3.007,     0.15,     0.00,     0.00,     0.00,      4.629,       0.04,
     564,        54.0500,     14.0750,   3.008,     0.10,     0.00,     0.00,     0.00,      4.634,       0.06,
     565,        54.0750,     14.1000,   3.014,     0.12,     0.00,     0.00,     0.00,      4.639,       0.03,
     566,        54.1000,     14.1250,   3.017,     0.18,     0.00,     0.00,     0.00,      4.644,       0.03,
     567,        54.1250,     14.1500,   3.020,     0.15,     0.00,     0.00,     0.00,      4.649,       0.04,
     568,        54.1500,     14.1750,   3.023,     0.18,     0.00,     0.00,     0.00,      4.655,       0.04,
     569,        54.1750,     14.2000,   3.027,     0.16,     0.00,     0.00,     0.00,      4.660,       0.03,
     570,        54.2000,     14.2250,   3.030,     0.12,     0.00,     0.00,     0.00,      4.665,       0.03,
     571,        54.2250,     14.2500,   3.033,     0.12,     0.00,     0.00,     0.00,      4.670,       0.04,
     572,        54.2500,     14.2750,   3.037,     0.22,     0.00,     0.00,     0.00,      4.675,       0.03,
     573,        54.2750,     14.3000,   3.040,     0.14,     0.00,     0.00,     0.00,      4.680,       0.04,
     574,        54.3000,     14.3250,   3.043,     0.21,     0.00,     0.00,     0.00,      4.685,       0.04,
     575,        54.3250,     14.3500,   3.047,     0.16,     0.00,     0.00,     0.00,      4.690,       0.02,
     576,        54.3500,     14.3750,   3.049,     0.12,     0.00,     0.00,     0.00,      4.695,       0.04,
     577,        54.3750,     14.4000,   3.052,     0.14,     0.00,     0.00,     0.00,      4.700,       0.05,
     578,        54.4000,     14.4250,   3.056,     0.16,     0.00,     0.00,     0.00,      4.705,       0.04,
     579,        54.4250,     14.4500,   3.059,     0.13,     0.00,     0.00,     0.00,      4.711,       0.04,
     580,        54.4500,     14.4750,   3.063,     0.17,     0.00,     0.00,     0.00,      4.715,       0.03,
     581,        54.4750,     14.5000,   3.066,     0.19,     0.00,     0.00,     0.00,      4.721,       0.04,
     582,        54.5000,     14.5250,   3.069,     0.16,     0.00,     0.00,     0.00,      4.726,       0.05,
     583,        54.5250,     14.5500,   3.073,     0.14,     0.00,     0.00,     0.00,      4.731,       0.04,
     584,        54.5500,     14.5750,   3.076,     0.14,     0.00,     0.00,     0.00,      4.736,       0.03,
     585,        54.5750,     14.6000,   3.079,     0.14,     0.00,     0.00,     0.00,      4.741,       0.04,
     586,        54.6000,     14.6250,   3.081,     0.18,     0.00,     0.00,     0.00,      4.746,       0.05,
     587,        54.6250,     14.6500,   3.086,     0.18,     0.00,     0.00,     0.00,      4.751,       0.03,
     588,        54.6500,     14.6750,   3.089,     0.16,     0.00,     0.00,     0.00,      4.756,       0.04,
     589,        54.6750,     14.7000,   3.092,     0.14,     0.00,     0.00,     0.00,      4.761,       0.05,
     590,        54.7000,     14.7250,   3.095,     0.15,     0.00,     0.00,     0.00,      4.766,       0.05,
     591,        54.7250,     14.7500,   3.098,     0.16,     0.00,     0.00,     0.00,      4.771,       0.05,
     592,        54.7500,     14.7750,   3.102,     0.16,     0.00,     0.00,     0.00,      4.776,       0.04,
     593,        54.7750,     14.8000,   3.105,     0.17,     0.00,     0.00,     0.00,      4.781,       0.04,
     594,        54.8000,     14.8250,   3.108,     0.16,     0.00,     0.00,     0.00,      4.786,       0.04,
     595,        54.8250,     14.8500,   3.111,     0.16,     0.00,     0.00,     0.00,      4.791,       0.05,
     596,        54.8500,     14.8750,   3.116,     0.15,     0.00,     0.00,     0.00,      4.796,       0.03,
     597,        54.8750,     14.9000,   3.118,     0.12,     0.00,     0.00,     0.00,      4.801,       0.04,
     598,        54.9000,     14.9250,   3.121,     0.21,     0.00,     0.00,     0.00,      4.806,       0.05,
     599,        54.9250,     14.9500,   3.124,     0.11,     0.00,     0.00,     0.00,      4.811,       0.05,
     600,        54.9500,     14.9750,   3.128,     0.14,     0.00,     0.00,     0.00,      4.816,       0.04,
     601,        54.9750,     15.0000,   3.131,     0.17,     0.00,     0.00,     0.00,      4.821,       0.04,
     602,        55.0000,     15.0250,   3.135,     0.21,     0.00,     0.00,     0.00,      4.826,       0.03,
     603,        55.0250,     15.0500,   3.137,     0.22,     0.00,     0.00,     0.00,      4.831,       0.06,
     604,        55.0500,     15.0750,   3.142,     0.24,     0.00,     0.00,     0.00,      4.836,       0.03,
     605,        55.0750,     15.1000,   3.144,     0.12,     0.00,     0.00,     0.00,      4.841,       0.04,
     606,        55.1000,     15.1250,   3.148,     0.12,     0.00,     0.00,     0.00,      4.846,       0.04,
     607,        55.1250,     15.1500,   3.151,     0.15,     0.00,     0.00,     0.00,      4.851,       0.04,
     608,        55.1500,     15.1750,   3.154,     0.18,     0.00,     0.00,     0.00,      4.856,       0.04,
     609,        55.1750,     15.2000,   3.157,     0.13,     0.00,     0.00,     0.00,      4.861,       0.05,
     610,        55.2000,     15.2250,   3.160,     0.13,     0.00,     0.00,     0.00,      4.866,       0.04,
     611,        55.2250,     15.2500,   3.164,     0.15,     0.00,     0.00,     0.00,      4.871,       0.04,
     612,        55.2500,     15.2750,   3.167,     0.21,     0.00,     0.00,     0.00,      4.876,       0.04,
     613,        55.2750,     15.3000,   3.170,     0.15,     0.00,     0.00,     0.00,      4.881,       0.04,
     614,        55.3000,     15.3250,   3.174,     0.15,     0.00,     0.00,     0.00,      4.886,       0.03,
     615,        55.3250,     15.3500,   3.176,     0.16,     0.00,     0.00,     0.00,      4.891,       0.05,
     616,        55.3500,     15.3750,   3.180,     0.15,     0.00,     0.00,     0.00,      4.896,       0.03,
     617,        55.3750,     15.4000,   3.182,     0.17,     0.00,     0.00,     0.00,      4.901,       0.05,
     618,        55.4000,     15.4250,   3.186,     0.17,     0.00,     0.00,     0.00,      4.906,       0.04,
     619,        55.4250,     15.4500,   3.190,     0.14,     0.00,     0.00,     0.00,      4.911,       0.03,
     620,        55.4500,     15.4750,   3.193,     0.14,     0.00,     0.00,     0.00,      4.916,       0.04,
     621,        55.4750,     15.5000,   3.196,     0.13,     0.00,     0.00,     0.00,      4.920,       0.04,
     622,        55.5000,     15.5250,   3.200,     0.19,     0.00,     0.00,     0.00,      4.925,       0.03,
     623,        55.5250,     15.5500,   3.202,     0.17,     0.00,     0.00,     0.00,      4.931,       0.04,
     624,        55.5500,     15.5750,   3.205,     0.15,     0.00,     0.00,     0.00,      4.935,       0.04,
     625,        55.5750,     15.6000,   3.209,     0.15,     0.00,     0.00,     0.00,      4.940,       0.04,
     626,        55.6000,     15.6250,   3.212,     0.16,     0.00,     0.00,     0.00,      4.945,       0.04,
     627,        55.6250,     15.6500,   3.215,     0.19,     0.00,     0.00,     0.00,      4.950,       0.05,
     628,        55.6500,     15.6750,   3.218,     0.17,     0.00,     0.00,     0.00,      4.955,       0.04,
     629,        55.6750,     15.7000,   3.221,     0.15,     0.00,     0.00,     0.00,      4.960,       0.04,
     630,        55.7000,     15.7250,   3.225,     0.13,     0.00,     0.00,     0.00,      4.965,       0.03,
     631,        55.7250,     15.7500,   3.228,     0.12,     0.00,     0.00,     0.00,      4.970,       0.04,
     632,        55.7500,     15.7750,   3.230,     0.13,     0.00,     0.00,     0.00,      4.975,       0.05,
     633,        55.7750,     15.8000,   3.235,     0.18,     0.00,     0.00,     0.00,      4.979,       0.03,
     634,        55.8000,     15.8250,   3.237,     0.19,     0.00,     0.00,     0.00,      4.984,       0.04,
     635,        55.8250,     15.8500,   3.240,     0.14,     0.00,     0.00,     0.00,      4.989,       0.05,
     636,        55.8500,     15.8750,   3.243,     0.16,     0.00,     0.00,     0.00,      4.994,       0.05,
     637,        55.8750,     15.9000,   3.247,     0.15,     0.00,     0.00,     0.00,      4.999,       0.04,
     638,        55.9000,     15.9250,   3.250,     0.17,     0.00,     0.00,     0.00,      5.004,       0.03,
     639,        55.9250,     15.9500,   3.254,     0.12,     0.00,     0.00,     0.00,      5.009,       0.03,
     640,        55.9500,     15.9750,   3.256,     0.19,     0.00,     0.00,     0.00,      5.014,       0.05,
     641,        55.9750,     16.0000,   3.259,     0.15,     0.00,     0.00,     0.00,      5.018,       0.05,
     642,        56.0000,     16.0250,   3.263,     0.18,     0.00,     0.00,     0.00,      5.023,       0.03,
     643,        56.0250,     16.0500,   3.266,     0.19,     0.00,     0.00,     0.00,      5.028,       0.04,
     644,        56.0500,     16.0750,   3.269,     0.19,     0.00,     0.00,     0.00,      5.033,       0.04,
     645,        56.0750,     16.1000,   3.272,     0.15,     0.00,     0.00,     0.00,      5.038,       0.04,
     646,        56.1000,     16.1250,   3.275,     0.17,     0.00,     0.00,     0.00,      5.043,       0.05,
     647,        56.1250,     16.1500,   3.278,     0.13,     0.00,     0.00,     0.00,      5.047,       0.05,
     648,        56.1500,     16.1750,   3.281,     0.16,     0.00,     0.00,     0.00,      5.052,       0.05,
     649,        56.1750,     16.2000,   3.285,     0.15,     0.00,     0.00,     0.00,      5.057,       0.04,
     650,        56.2000,     16.2250,   3.288,     0.19,     0.00,     0.00,     0.00,      5.062,       0.04,
     651,        56.2250,     16.2500,   3.290,     0.17,     0.00,     0.00,     0.00,      5.067,       0.05,
     652,        56.2500,     16.2750,   3.294,     0.17,     0.00,     0.00,     0.00,      5.072,       0.03,
