C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20-3-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      73,        41.7750,      1.8000,   2.918,    -0.03,     0.00,     0.00,     0.00,      4.492,       0.03,
      74,        41.8000,      1.8250,   2.921,    -0.03,     0.00,     0.00,     0.00,      4.497,       0.04,
      75,        41.8250,      1.8500,   2.924,    -0.04,     0.00,     0.00,     0.00,      4.502,       0.04,
      76,        41.8500,      1.8750,   2.927,    -0.04,     0.00,     0.00,     0.00,      4.508,       0.05,
      77,        41.8750,      1.9000,   2.931,    -0.01,     0.00,     0.00,     0.00,      4.513,       0.03,
      78,        41.9000,      1.9250,   2.934,    -0.07,     0.00,     0.00,     0.00,      4.518,       0.04,
      79,        41.9250,      1.9500,   2.937,    -0.05,     0.00,     0.00,     0.00,      4.523,       0.04,
      80,        41.9500,      1.9750,   2.941,     0.01,     0.00,     0.00,     0.00,      4.528,       0.03,
      81,        41.9750,      2.0000,   2.944,    -0.03,     0.00,     0.00,     0.00,      4.533,       0.04,
      82,        42.0000,      2.0250,   2.948,    -0.06,     0.00,     0.00,     0.00,      4.538,       0.03,
      83,        42.0250,      2.0500,   2.952,    -0.07,     0.00,     0.00,     0.00,      4.544,       0.02,
      84,        42.0500,      2.0750,   2.954,    -0.03,     0.00,     0.00,     0.00,      4.549,       0.04,
      85,        42.0750,      2.1000,   2.957,     0.00,     0.00,     0.00,     0.00,      4.554,       0.04,
      86,        42.1000,      2.1250,   2.961,    -0.03,     0.00,     0.00,     0.00,      4.559,       0.04,
      87,        42.1250,      2.1500,   2.964,    -0.08,     0.00,     0.00,     0.00,      4.564,       0.04,
      88,        42.1500,      2.1750,   2.967,     0.00,     0.00,     0.00,     0.00,      4.570,       0.05,
      89,        42.1750,      2.2000,   2.971,     0.01,     0.00,     0.00,     0.00,      4.575,       0.04,
      90,        42.2000,      2.2250,   2.974,    -0.05,     0.00,     0.00,     0.00,      4.580,       0.04,
      91,        42.2250,      2.2500,   2.978,    -0.07,     0.00,     0.00,     0.00,      4.585,       0.04,
      92,        42.2500,      2.2750,   2.980,     0.01,     0.00,     0.00,     0.00,      4.590,       0.05,
      93,        42.2750,      2.3000,   2.984,    -0.05,     0.00,     0.00,     0.00,      4.595,       0.04,
      94,        42.3000,      2.3250,   2.988,    -0.04,     0.00,     0.00,     0.00,      4.600,       0.04,
      95,        42.3250,      2.3500,   2.991,    -0.03,     0.00,     0.00,     0.00,      4.606,       0.04,
      96,        42.3500,      2.3750,   2.995,    -0.10,     0.00,     0.00,     0.00,      4.610,       0.02,
      97,        42.3750,      2.4000,   2.997,    -0.08,     0.00,     0.00,     0.00,      4.616,       0.05,
      98,        42.4000,      2.4250,   3.001,    -0.05,     0.00,     0.00,     0.00,      4.621,       0.04,
      99,        42.4250,      2.4500,   3.004,    -0.05,     0.00,     0.00,     0.00,      4.626,       0.05,
     100,        42.4500,      2.4750,   3.007,    -0.03,     0.00,     0.00,     0.00,      4.631,       0.04,
     101,        42.4750,      2.5000,   3.011,    -0.01,     0.00,     0.00,     0.00,      4.636,       0.03,
     102,        42.5000,      2.5250,   3.015,     0.03,     0.00,     0.00,     0.00,      4.641,       0.03,
     103,        42.5250,      2.5500,   3.017,    -0.03,     0.00,     0.00,     0.00,      4.646,       0.05,
     104,        42.5500,      2.5750,   3.022,    -0.05,     0.00,     0.00,     0.00,      4.652,       0.02,
     105,        42.5750,      2.6000,   3.025,    -0.05,     0.00,     0.00,     0.00,      4.657,       0.03,
     106,        42.6000,      2.6250,   3.027,    -0.03,     0.00,     0.00,     0.00,      4.662,       0.05,
     107,        42.6250,      2.6500,   3.031,    -0.05,     0.00,     0.00,     0.00,      4.667,       0.04,
     108,        42.6500,      2.6750,   3.035,    -0.03,     0.00,     0.00,     0.00,      4.672,       0.02,
     109,        42.6750,      2.7000,   3.037,    -0.04,     0.00,     0.00,     0.00,      4.677,       0.04,
     110,        42.7000,      2.7250,   3.040,    -0.01,     0.00,     0.00,     0.00,      4.682,       0.05,
     111,        42.7250,      2.7500,   3.045,    -0.05,     0.00,     0.00,     0.00,      4.687,       0.03,
     112,        42.7500,      2.7750,   3.047,    -0.05,     0.00,     0.00,     0.00,      4.692,       0.05,
     113,        42.7750,      2.8000,   3.051,    -0.05,     0.00,     0.00,     0.00,      4.697,       0.03,
     114,        42.8000,      2.8250,   3.054,    -0.04,     0.00,     0.00,     0.00,      4.702,       0.04,
     115,        42.8250,      2.8500,   3.058,    -0.05,     0.00,     0.00,     0.00,      4.707,       0.03,
     116,        42.8500,      2.8750,   3.060,    -0.05,     0.00,     0.00,     0.00,      4.713,       0.05,
     117,        42.8750,      2.9000,   3.063,    -0.04,     0.00,     0.00,     0.00,      4.718,       0.05,
     118,        42.9000,      2.9250,   3.068,    -0.03,     0.00,     0.00,     0.00,      4.723,       0.03,
     119,        42.9250,      2.9500,   3.070,    -0.03,     0.00,     0.00,     0.00,      4.728,       0.05,
     120,        42.9500,      2.9750,   3.074,    -0.05,     0.00,     0.00,     0.00,      4.733,       0.04,
     121,        42.9750,      3.0000,   3.077,    -0.06,     0.00,     0.00,     0.00,      4.738,       0.04,
     122,        43.0000,      3.0250,   3.081,    -0.05,     0.00,     0.00,     0.00,      4.743,       0.03,
     123,        43.0250,      3.0500,   3.083,    -0.04,     0.00,     0.00,     0.00,      4.748,       0.05,
     124,        43.0500,      3.0750,   3.087,    -0.07,     0.00,     0.00,     0.00,      4.753,       0.03,
     125,        43.0750,      3.1000,   3.090,    -0.03,     0.00,     0.00,     0.00,      4.758,       0.04,
     126,        43.1000,      3.1250,   3.093,    -0.03,     0.00,     0.00,     0.00,      4.763,       0.04,
     127,        43.1250,      3.1500,   3.096,    -0.06,     0.00,     0.00,     0.00,      4.768,       0.05,
     128,        43.1500,      3.1750,   3.101,     0.00,     0.00,     0.00,     0.00,      4.773,       0.03,
     129,        43.1750,      3.2000,   3.103,    -0.05,     0.00,     0.00,     0.00,      4.778,       0.04,
     130,        43.2000,      3.2250,   3.107,    -0.03,     0.00,     0.00,     0.00,      4.783,       0.04,
     131,        43.2250,      3.2500,   3.110,    -0.04,     0.00,     0.00,     0.00,      4.788,       0.04,
     132,        43.2500,      3.2750,   3.113,    -0.05,     0.00,     0.00,     0.00,      4.793,       0.03,
     133,        43.2750,      3.3000,   3.116,    -0.05,     0.00,     0.00,     0.00,      4.798,       0.04,
     134,        43.3000,      3.3250,   3.119,    -0.03,     0.00,     0.00,     0.00,      4.803,       0.05,
     135,        43.3250,      3.3500,   3.123,    -0.01,     0.00,     0.00,     0.00,      4.808,       0.03,
     136,        43.3500,      3.3750,   3.125,    -0.08,     0.00,     0.00,     0.00,      4.813,       0.05,
     137,        43.3750,      3.4000,   3.130,    -0.03,     0.00,     0.00,     0.00,      4.818,       0.03,
     138,        43.4000,      3.4250,   3.133,    -0.05,     0.00,     0.00,     0.00,      4.823,       0.03,
     139,        43.4250,      3.4500,   3.135,    -0.06,     0.00,     0.00,     0.00,      4.828,       0.05,
     140,        43.4500,      3.4750,   3.139,    -0.03,     0.00,     0.00,     0.00,      4.833,       0.04,
     141,        43.4750,      3.5000,   3.142,    -0.03,     0.00,     0.00,     0.00,      4.838,       0.05,
     142,        43.5000,      3.5250,   3.145,    -0.01,     0.00,     0.00,     0.00,      4.843,       0.05,
     143,        43.5250,      3.5500,   3.149,    -0.03,     0.00,     0.00,     0.00,      4.848,       0.04,
     144,        43.5500,      3.5750,   3.152,    -0.04,     0.00,     0.00,     0.00,      4.853,       0.05,
     145,        43.5750,      3.6000,   3.155,    -0.03,     0.00,     0.00,     0.00,      4.858,       0.04,
     146,        43.6000,      3.6250,   3.159,    -0.05,     0.00,     0.00,     0.00,      4.863,       0.03,
     147,        43.6250,      3.6500,   3.161,    -0.04,     0.00,     0.00,     0.00,      4.868,       0.05,
     148,        43.6500,      3.6750,   3.164,    -0.05,     0.00,     0.00,     0.00,      4.873,       0.05,
     149,        43.6750,      3.7000,   3.170,    -0.03,     0.00,     0.00,     0.00,      4.878,       0.02,
     150,        43.7000,      3.7250,   3.171,    -0.05,     0.00,     0.00,     0.00,      4.883,       0.04,
     151,        43.7250,      3.7500,   3.175,    -0.04,     0.00,     0.00,     0.00,      4.888,       0.04,
     152,        43.7500,      3.7750,   3.178,    -0.05,     0.00,     0.00,     0.00,      4.893,       0.03,
     153,        43.7750,      3.8000,   3.181,    -0.04,     0.00,     0.00,     0.00,      4.898,       0.04,
     154,        43.8000,      3.8250,   3.183,    -0.05,     0.00,     0.00,     0.00,      4.903,       0.05,
     155,        43.8250,      3.8500,   3.188,    -0.05,     0.00,     0.00,     0.00,      4.908,       0.03,
     156,        43.8500,      3.8750,   3.191,    -0.06,     0.00,     0.00,     0.00,      4.913,       0.04,
     157,        43.8750,      3.9000,   3.194,    -0.03,     0.00,     0.00,     0.00,      4.918,       0.04,
     158,        43.9000,      3.9250,   3.197,    -0.04,     0.00,     0.00,     0.00,      4.923,       0.05,
     159,        43.9250,      3.9500,   3.200,    -0.04,     0.00,     0.00,     0.00,      4.928,       0.04,
     160,        43.9500,      3.9750,   3.204,    -0.03,     0.00,     0.00,     0.00,      4.932,       0.04,
     161,        43.9750,      4.0000,   3.206,    -0.03,     0.00,     0.00,     0.00,      4.937,       0.04,
     162,        44.0000,      4.0250,   3.209,    -0.05,     0.00,     0.00,     0.00,      4.942,       0.05,
     163,        44.0250,      4.0500,   3.214,    -0.05,     0.00,     0.00,     0.00,      4.947,       0.02,
     164,        44.0500,      4.0750,   3.216,    -0.04,     0.00,     0.00,     0.00,      4.952,       0.05,
     165,        44.0750,      4.1000,   3.219,    -0.05,     0.00,     0.00,     0.00,      4.957,       0.04,
     166,        44.1000,      4.1250,   3.223,    -0.05,     0.00,     0.00,     0.00,      4.962,       0.04,
     167,        44.1250,      4.1500,   3.226,    -0.03,     0.00,     0.00,     0.00,      4.967,       0.04,
     168,        44.1500,      4.1750,   3.229,    -0.03,     0.00,     0.00,     0.00,      4.972,       0.04,
     169,        44.1750,      4.2000,   3.232,    -0.04,     0.00,     0.00,     0.00,      4.977,       0.05,
     170,        44.2000,      4.2250,   3.235,    -0.04,     0.00,     0.00,     0.00,      4.982,       0.04,
     171,        44.2250,      4.2500,   3.239,    -0.06,     0.00,     0.00,     0.00,      4.986,       0.04,
     172,        44.2500,      4.2750,   3.242,    -0.05,     0.00,     0.00,     0.00,      4.991,       0.04,
     173,        44.2750,      4.3000,   3.244,    -0.03,     0.00,     0.00,     0.00,      4.996,       0.05,
     174,        44.3000,      4.3250,   3.248,    -0.03,     0.00,     0.00,     0.00,      5.001,       0.05,
     175,        44.3250,      4.3500,   3.251,    -0.04,     0.00,     0.00,     0.00,      5.006,       0.04,
     176,        44.3500,      4.3750,   3.255,    -0.04,     0.00,     0.00,     0.00,      5.011,       0.03,
     177,        44.3750,      4.4000,   3.257,    -0.03,     0.00,     0.00,     0.00,      5.016,       0.05,
     178,        44.4000,      4.4250,   3.261,    -0.04,     0.00,     0.00,     0.00,      5.020,       0.04,
     179,        44.4250,      4.4500,   3.264,    -0.05,     0.00,     0.00,     0.00,      5.025,       0.04,
     180,        44.4500,      4.4750,   3.268,    -0.05,     0.00,     0.00,     0.00,      5.030,       0.02,
     181,        44.4750,      4.5000,   3.270,    -0.05,     0.00,     0.00,     0.00,      5.035,       0.05,
     182,        44.5000,      4.5250,   3.274,    -0.04,     0.00,     0.00,     0.00,      5.040,       0.04,
     183,        44.5250,      4.5500,   3.277,    -0.05,     0.00,     0.00,     0.00,      5.045,       0.03,
     184,        44.5500,      4.5750,   3.279,    -0.04,     0.00,     0.00,     0.00,      5.050,       0.04,
     185,        44.5750,      4.6000,   3.283,    -0.03,     0.00,     0.00,     0.00,      5.054,       0.04,
     186,        44.6000,      4.6250,   3.285,    -0.03,     0.00,     0.00,     0.00,      5.059,       0.05,
     187,        44.6250,      4.6500,   3.289,    -0.05,     0.00,     0.00,     0.00,      5.064,       0.04,
     188,        44.6500,      4.6750,   3.292,    -0.04,     0.00,     0.00,     0.00,      5.069,       0.04,
     189,        44.6750,      4.7000,   3.294,    -0.05,     0.00,     0.00,     0.00,      5.074,       0.05,
     190,        44.7000,      4.7250,   3.299,    -0.05,     0.00,     0.00,     0.00,      5.078,       0.03,
     191,        44.7250,      4.7500,   3.301,    -0.04,     0.00,     0.00,     0.00,      5.083,       0.04,
     192,        44.7500,      4.7750,   3.305,    -0.05,     0.00,     0.00,     0.00,      5.088,       0.04,
     193,        44.7750,      4.8000,   3.308,    -0.04,     0.00,     0.00,     0.00,      5.093,       0.04,
     194,        44.8000,      4.8250,   3.311,    -0.07,     0.00,     0.00,     0.00,      5.098,       0.04,
     195,        44.8250,      4.8500,   3.314,    -0.05,     0.00,     0.00,     0.00,      5.102,       0.04,
     196,        44.8500,      4.8750,   3.317,    -0.04,     0.00,     0.00,     0.00,      5.107,       0.05,
     197,        44.8750,      4.9000,   3.320,    -0.01,     0.00,     0.00,     0.00,      5.112,       0.04,
     198,        44.9000,      4.9250,   3.323,    -0.04,     0.00,     0.00,     0.00,      5.117,       0.04,
     199,        44.9250,      4.9500,   3.326,    -0.05,     0.00,     0.00,     0.00,      5.122,       0.04,
     200,        44.9500,      4.9750,   3.329,    -0.05,     0.00,     0.00,     0.00,      5.126,       0.04,
     201,        44.9750,      5.0000,   3.332,    -0.04,     0.00,     0.00,     0.00,      5.131,       0.05,
     202,        45.0000,      5.0250,   3.335,    -0.05,     0.00,     0.00,     0.00,      5.136,       0.05,
     203,        45.0250,      5.0500,   3.339,    -0.07,     0.00,     0.00,     0.00,      5.141,       0.04,
     204,        45.0500,      5.0750,   3.342,    -0.01,     0.00,     0.00,     0.00,      5.145,       0.04,
     205,        45.0750,      5.1000,   3.345,    -0.04,     0.00,     0.00,     0.00,      5.150,       0.04,
     206,        45.1000,      5.1250,   3.348,    -0.05,     0.00,     0.00,     0.00,      5.155,       0.05,
     207,        45.1250,      5.1500,   3.351,    -0.05,     0.00,     0.00,     0.00,      5.159,       0.03,
     208,        45.1500,      5.1750,   3.354,    -0.05,     0.00,     0.00,     0.00,      5.164,       0.04,
     209,        45.1750,      5.2000,   3.357,    -0.03,     0.00,     0.00,     0.00,      5.169,       0.04,
     210,        45.2000,      5.2250,   3.360,    -0.04,     0.00,     0.00,     0.00,      5.174,       0.04,
     211,        45.2250,      5.2500,   3.363,    -0.05,     0.00,     0.00,     0.00,      5.178,       0.04,
     212,        45.2500,      5.2750,   3.367,    -0.05,     0.00,     0.00,     0.00,      5.183,       0.04,
     213,        45.2750,      5.3000,   3.370,    -0.07,     0.00,     0.00,     0.00,      5.188,       0.04,
     214,        45.3000,      5.3250,   3.372,    -0.05,     0.00,     0.00,     0.00,      5.193,       0.04,
     215,        45.3250,      5.3500,   3.375,    -0.03,     0.00,     0.00,     0.00,      5.197,       0.05,
     216,        45.3500,      5.3750,   3.379,    -0.05,     0.00,     0.00,     0.00,      5.202,       0.04,
     217,        45.3750,      5.4000,   3.382,    -0.05,     0.00,     0.00,     0.00,      5.207,       0.04,
     218,        45.4000,      5.4250,   3.384,    -0.05,     0.00,     0.00,     0.00,      5.211,       0.05,
     219,        45.4250,      5.4500,   3.388,    -0.05,     0.00,     0.00,     0.00,      5.216,       0.04,
     220,        45.4500,      5.4750,   3.392,    -0.05,     0.00,     0.00,     0.00,      5.221,       0.03,
     221,        45.4750,      5.5000,   3.394,    -0.05,     0.00,     0.00,     0.00,      5.225,       0.04,
     222,        45.5000,      5.5250,   3.397,    -0.05,     0.00,     0.00,     0.00,      5.230,       0.04,
     223,        45.5250,      5.5500,   3.400,    -0.04,     0.00,     0.00,     0.00,      5.235,       0.05,
     224,        45.5500,      5.5750,   3.403,    -0.04,     0.00,     0.00,     0.00,      5.239,       0.04,
     225,        45.5750,      5.6000,   3.406,    -0.03,     0.00,     0.00,     0.00,      5.244,       0.04,
     226,        45.6000,      5.6250,   3.409,    -0.04,     0.00,     0.00,     0.00,      5.249,       0.04,
     227,        45.6250,      5.6500,   3.412,    -0.03,     0.00,     0.00,     0.00,      5.253,       0.04,
     228,        45.6500,      5.6750,   3.415,    -0.05,     0.00,     0.00,     0.00,      5.258,       0.05,
     229,        45.6750,      5.7000,   3.418,    -0.03,     0.00,     0.00,     0.00,      5.263,       0.04,
     230,        45.7000,      5.7250,   3.421,    -0.04,     0.00,     0.00,     0.00,      5.267,       0.04,
     231,        45.7250,      5.7500,   3.424,    -0.04,     0.00,     0.00,     0.00,      5.272,       0.04,
     232,        45.7500,      5.7750,   3.427,    -0.04,     0.00,     0.00,     0.00,      5.277,       0.05,
     233,        45.7750,      5.8000,   3.430,    -0.06,     0.00,     0.00,     0.00,      5.281,       0.04,
     234,        45.8000,      5.8250,   3.433,    -0.03,     0.00,     0.00,     0.00,      5.286,       0.04,
     235,        45.8250,      5.8500,   3.436,    -0.04,     0.00,     0.00,     0.00,      5.290,       0.04,
     236,        45.8500,      5.8750,   3.440,    -0.05,     0.00,     0.00,     0.00,      5.295,       0.04,
     237,        45.8750,      5.9000,   3.442,    -0.01,     0.00,     0.00,     0.00,      5.300,       0.05,
     238,        45.9000,      5.9250,   3.445,    -0.03,     0.00,     0.00,     0.00,      5.304,       0.04,
     239,        45.9250,      5.9500,   3.448,    -0.05,     0.00,     0.00,     0.00,      5.309,       0.04,
     240,        45.9500,      5.9750,   3.451,    -0.04,     0.00,     0.00,     0.00,      5.314,       0.05,
     241,        45.9750,      6.0000,   3.454,    -0.04,     0.00,     0.00,     0.00,      5.318,       0.04,
     242,        46.0000,      6.0250,   3.457,    -0.05,     0.00,     0.00,     0.00,      5.323,       0.05,
     243,        46.0250,      6.0500,   3.460,    -0.08,     0.00,     0.00,     0.00,      5.327,       0.04,
     244,        46.0500,      6.0750,   3.463,    -0.06,     0.00,     0.00,     0.00,      5.332,       0.04,
     245,        46.0750,      6.1000,   3.466,    -0.03,     0.00,     0.00,     0.00,      5.336,       0.04,
     246,        46.1000,      6.1250,   3.469,    -0.03,     0.00,     0.00,     0.00,      5.341,       0.04,
     247,        46.1250,      6.1500,   3.472,    -0.03,     0.00,     0.00,     0.00,      5.346,       0.04,
     248,        46.1500,      6.1750,   3.475,    -0.05,     0.00,     0.00,     0.00,      5.350,       0.04,
     249,        46.1750,      6.2000,   3.477,    -0.03,     0.00,     0.00,     0.00,      5.355,       0.05,
     250,        46.2000,      6.2250,   3.482,    -0.05,     0.00,     0.00,     0.00,      5.359,       0.03,
     251,        46.2250,      6.2500,   3.484,    -0.07,     0.00,     0.00,     0.00,      5.364,       0.04,
     252,        46.2500,      6.2750,   3.487,    -0.04,     0.00,     0.00,     0.00,      5.368,       0.04,
     253,        46.2750,      6.3000,   3.489,    -0.01,     0.00,     0.00,     0.00,      5.373,       0.05,
     254,        46.3000,      6.3250,   3.493,    -0.05,     0.00,     0.00,     0.00,      5.377,       0.03,
     255,        46.3250,      6.3500,   3.495,    -0.05,     0.00,     0.00,     0.00,      5.382,       0.05,
     256,        46.3500,      6.3750,   3.499,    -0.08,     0.00,     0.00,     0.00,      5.387,       0.04,
     257,        46.3750,      6.4000,   3.501,    -0.05,     0.00,     0.00,     0.00,      5.391,       0.05,
     258,        46.4000,      6.4250,   3.504,    -0.05,     0.00,     0.00,     0.00,      5.395,       0.05,
     259,        46.4250,      6.4500,   3.508,    -0.04,     0.00,     0.00,     0.00,      5.400,       0.03,
     260,        46.4500,      6.4750,   3.510,    -0.06,     0.00,     0.00,     0.00,      5.405,       0.04,
     261,        46.4750,      6.5000,   3.514,    -0.05,     0.00,     0.00,     0.00,      5.409,       0.02,
     262,        46.5000,      6.5250,   3.516,    -0.03,     0.00,     0.00,     0.00,      5.413,       0.04,
     263,        46.5250,      6.5500,   3.519,    -0.06,     0.00,     0.00,     0.00,      5.418,       0.05,
     264,        46.5500,      6.5750,   3.522,    -0.06,     0.00,     0.00,     0.00,      5.423,       0.04,
     265,        46.5750,      6.6000,   3.524,    -0.03,     0.00,     0.00,     0.00,      5.427,       0.05,
     266,        46.6000,      6.6250,   3.528,    -0.05,     0.00,     0.00,     0.00,      5.431,       0.03,
     267,        46.6250,      6.6500,   3.530,    -0.05,     0.00,     0.00,     0.00,      5.436,       0.05,
     268,        46.6500,      6.6750,   3.534,    -0.05,     0.00,     0.00,     0.00,      5.440,       0.03,
     269,        46.6750,      6.7000,   3.537,    -0.04,     0.00,     0.00,     0.00,      5.445,       0.04,
     270,        46.7000,      6.7250,   3.539,    -0.05,     0.00,     0.00,     0.00,      5.449,       0.05,
     271,        46.7250,      6.7500,   3.542,    -0.05,     0.00,     0.00,     0.00,      5.454,       0.04,
     272,        46.7500,      6.7750,   3.545,    -0.05,     0.00,     0.00,     0.00,      5.458,       0.04,
     273,        46.7750,      6.8000,   3.549,    -0.05,     0.00,     0.00,     0.00,      5.463,       0.03,
     274,        46.8000,      6.8250,   3.551,    -0.05,     0.00,     0.00,     0.00,      5.467,       0.04,
     275,        46.8250,      6.8500,   3.554,    -0.06,     0.00,     0.00,     0.00,      5.471,       0.04,
     276,        46.8500,      6.8750,   3.557,    -0.05,     0.00,     0.00,     0.00,      5.476,       0.04,
     277,        46.8750,      6.9000,   3.559,    -0.06,     0.00,     0.00,     0.00,      5.480,       0.05,
     278,        46.9000,      6.9250,   3.563,    -0.03,     0.00,     0.00,     0.00,      5.485,       0.04,
     279,        46.9250,      6.9500,   3.565,    -0.05,     0.00,     0.00,     0.00,      5.489,       0.05,
     280,        46.9500,      6.9750,   3.567,    -0.05,     0.00,     0.00,     0.00,      5.494,       0.05,
     281,        46.9750,      7.0000,   3.571,    -0.03,     0.00,     0.00,     0.00,      5.498,       0.04,
     282,        47.0000,      7.0250,   3.574,    -0.05,     0.00,     0.00,     0.00,      5.502,       0.04,
     283,        47.0250,      7.0500,   3.577,    -0.08,     0.00,     0.00,     0.00,      5.507,       0.04,
     284,        47.0500,      7.0750,   3.580,    -0.04,     0.00,     0.00,     0.00,      5.511,       0.04,
     285,        47.0750,      7.1000,   3.583,    -0.05,     0.00,     0.00,     0.00,      5.515,       0.04,
     286,        47.1000,      7.1250,   3.586,    -0.05,     0.00,     0.00,     0.00,      5.520,       0.03,
     287,        47.1250,      7.1500,   3.588,    -0.05,     0.00,     0.00,     0.00,      5.524,       0.04,
     288,        47.1500,      7.1750,   3.591,    -0.07,     0.00,     0.00,     0.00,      5.528,       0.03,
     289,        47.1750,      7.2000,   3.593,    -0.05,     0.00,     0.00,     0.00,      5.533,       0.05,
     290,        47.2000,      7.2250,   3.597,    -0.03,     0.00,     0.00,     0.00,      5.537,       0.03,
     291,        47.2250,      7.2500,   3.600,    -0.05,     0.00,     0.00,     0.00,      5.542,       0.03,
     292,        47.2500,      7.2750,   3.602,    -0.05,     0.00,     0.00,     0.00,      5.546,       0.05,
     293,        47.2750,      7.3000,   3.605,    -0.05,     0.00,     0.00,     0.00,      5.550,       0.04,
     294,        47.3000,      7.3250,   3.607,    -0.07,     0.00,     0.00,     0.00,      5.555,       0.05,
     295,        47.3250,      7.3500,   3.611,    -0.04,     0.00,     0.00,     0.00,      5.559,       0.03,
     296,        47.3500,      7.3750,   3.614,    -0.05,     0.00,     0.00,     0.00,      5.563,       0.03,
     297,        47.3750,      7.4000,   3.617,    -0.06,     0.00,     0.00,     0.00,      5.567,       0.03,
     298,        47.4000,      7.4250,   3.619,    -0.05,     0.00,     0.00,     0.00,      5.572,       0.04,
     299,        47.4250,      7.4500,   3.622,    -0.06,     0.00,     0.00,     0.00,      5.576,       0.05,
     300,        47.4500,      7.4750,   3.625,    -0.05,     0.00,     0.00,     0.00,      5.581,       0.04,
     301,        47.4750,      7.5000,   3.627,    -0.05,     0.00,     0.00,     0.00,      5.585,       0.05,
     302,        47.5000,      7.5250,   3.631,    -0.03,     0.00,     0.00,     0.00,      5.589,       0.03,
     303,        47.5250,      7.5500,   3.634,    -0.05,     0.00,     0.00,     0.00,      5.593,       0.03,
     304,        47.5500,      7.5750,   3.636,    -0.06,     0.00,     0.00,     0.00,      5.598,       0.04,
     305,        47.5750,      7.6000,   3.639,    -0.03,     0.00,     0.00,     0.00,      5.602,       0.03,
     306,        47.6000,      7.6250,   3.641,    -0.05,     0.00,     0.00,     0.00,      5.606,       0.04,
     307,        47.6250,      7.6500,   3.644,    -0.05,     0.00,     0.00,     0.00,      5.611,       0.05,
     308,        47.6500,      7.6750,   3.647,    -0.05,     0.00,     0.00,     0.00,      5.615,       0.04,
     309,        47.6750,      7.7000,   3.650,    -0.04,     0.00,     0.00,     0.00,      5.619,       0.04,
     310,        47.7000,      7.7250,   3.653,    -0.05,     0.00,     0.00,     0.00,      5.623,       0.04,
     311,        47.7250,      7.7500,   3.656,    -0.08,     0.00,     0.00,     0.00,      5.628,       0.03,
     312,        47.7500,      7.7750,   3.658,    -0.06,     0.00,     0.00,     0.00,      5.632,       0.03,
     313,        47.7750,      7.8000,   3.661,    -0.05,     0.00,     0.00,     0.00,      5.636,       0.04,
     314,        47.8000,      7.8250,   3.664,    -0.03,     0.00,     0.00,     0.00,      5.640,       0.04,
     315,        47.8250,      7.8500,   3.666,    -0.06,     0.00,     0.00,     0.00,      5.644,       0.05,
     316,        47.8500,      7.8750,   3.668,    -0.06,     0.00,     0.00,     0.00,      5.649,       0.05,
     317,        47.8750,      7.9000,   3.672,    -0.04,     0.00,     0.00,     0.00,      5.653,       0.03,
     318,        47.9000,      7.9250,   3.675,    -0.04,     0.00,     0.00,     0.00,      5.657,       0.03,
     319,        47.9250,      7.9500,   3.677,    -0.05,     0.00,     0.00,     0.00,      5.661,       0.04,
     320,        47.9500,      7.9750,   3.680,    -0.05,     0.00,     0.00,     0.00,      5.665,       0.04,
     321,        47.9750,      8.0000,   3.683,    -0.06,     0.00,     0.00,     0.00,      5.670,       0.04,
     322,        48.0000,      8.0250,   3.685,    -0.05,     0.00,     0.00,     0.00,      5.674,       0.04,
     323,        48.0250,      8.0500,   3.688,    -0.05,     0.00,     0.00,     0.00,      5.678,       0.04,
     324,        48.0500,      8.0750,   3.691,    -0.05,     0.00,     0.00,     0.00,      5.682,       0.04,
     325,        48.0750,      8.1000,   3.694,    -0.08,     0.00,     0.00,     0.00,      5.686,       0.03,
     326,        48.1000,      8.1250,   3.697,    -0.05,     0.00,     0.00,     0.00,      5.690,       0.03,
     327,        48.1250,      8.1500,   3.699,    -0.06,     0.00,     0.00,     0.00,      5.695,       0.05,
     328,        48.1500,      8.1750,   3.702,    -0.04,     0.00,     0.00,     0.00,      5.699,       0.04,
     329,        48.1750,      8.2000,   3.704,    -0.05,     0.00,     0.00,     0.00,      5.703,       0.05,
     330,        48.2000,      8.2250,   3.707,    -0.05,     0.00,     0.00,     0.00,      5.707,       0.04,
     331,        48.2250,      8.2500,   3.710,    -0.07,     0.00,     0.00,     0.00,      5.711,       0.03,
     332,        48.2500,      8.2750,   3.713,    -0.07,     0.00,     0.00,     0.00,      5.715,       0.03,
     333,        48.2750,      8.3000,   3.715,    -0.05,     0.00,     0.00,     0.00,      5.719,       0.03,
     334,        48.3000,      8.3250,   3.718,    -0.07,     0.00,     0.00,     0.00,      5.723,       0.04,
     335,        48.3250,      8.3500,   3.720,    -0.05,     0.00,     0.00,     0.00,      5.728,       0.04,
     336,        48.3500,      8.3750,   3.723,    -0.07,     0.00,     0.00,     0.00,      5.732,       0.04,
     337,        48.3750,      8.4000,   3.725,    -0.05,     0.00,     0.00,     0.00,      5.736,       0.05,
     338,        48.4000,      8.4250,   3.729,    -0.03,     0.00,     0.00,     0.00,      5.740,       0.04,
     339,        48.4250,      8.4500,   3.731,    -0.07,     0.00,     0.00,     0.00,      5.744,       0.04,
