C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     710,       377.5000,     17.7250,   0.049,    -3.78,     0.00,     0.00,     0.00,      0.091,       0.16,
     711,       377.5250,     17.7500,   0.068,    -3.75,     0.00,     0.00,     0.00,      0.122,       0.17,
     712,       377.5500,     17.7750,   0.089,    -3.78,     0.00,     0.00,     0.00,      0.155,       0.18,
     713,       377.5750,     17.8000,   0.111,    -3.73,     0.00,     0.00,     0.00,      0.190,       0.19,
     714,       377.6000,     17.8250,   0.134,    -3.76,     0.00,     0.00,     0.00,      0.226,       0.19,
     715,       377.6250,     17.8500,   0.158,    -3.76,     0.00,     0.00,     0.00,      0.262,       0.19,
     716,       377.6500,     17.8750,   0.181,    -3.74,     0.00,     0.00,     0.00,      0.297,       0.19,
     717,       377.6750,     17.9000,   0.204,    -3.74,     0.00,     0.00,     0.00,      0.331,       0.16,
     718,       377.7000,     17.9250,   0.225,    -3.74,     0.00,     0.00,     0.00,      0.362,       0.16,
     719,       377.7250,     17.9500,   0.244,    -3.71,     0.00,     0.00,     0.00,      0.390,       0.14,
     720,       377.7500,     17.9750,   0.261,    -3.71,     0.00,     0.00,     0.00,      0.414,       0.12,
     721,       377.7750,     18.0000,   0.275,    -3.74,     0.00,     0.00,     0.00,      0.433,       0.10,
     722,       377.8000,     18.0250,   0.287,    -3.73,     0.00,     0.00,     0.00,      0.448,       0.06,
     723,       377.8250,     18.0500,   0.294,    -3.73,     0.00,     0.00,     0.00,      0.457,       0.05,
     724,       377.8500,     18.0750,   0.299,    -3.72,     0.00,     0.00,     0.00,      0.461,       0.01,
     725,       377.8750,     18.1000,   0.299,    -3.71,     0.00,     0.00,     0.00,      0.459,      -0.02,
     726,       377.9000,     18.1250,   0.297,    -3.74,     0.00,     0.00,     0.00,      0.451,      -0.05,
     727,       377.9250,     18.1500,   0.290,    -3.74,     0.00,     0.00,     0.00,      0.438,      -0.07,
     728,       377.9500,     18.1750,   0.280,    -3.71,     0.00,     0.00,     0.00,      0.420,      -0.11,
     729,       377.9750,     18.2000,   0.267,    -3.72,     0.00,     0.00,     0.00,      0.397,      -0.13,
     730,       378.0000,     18.2250,   0.251,    -3.75,     0.00,     0.00,     0.00,      0.370,      -0.16,
     731,       378.0250,     18.2500,   0.231,    -3.73,     0.00,     0.00,     0.00,      0.340,      -0.16,
     732,       378.0500,     18.2750,   0.211,    -3.77,     0.00,     0.00,     0.00,      0.307,      -0.18,
     733,       378.0750,     18.3000,   0.189,    -3.78,     0.00,     0.00,     0.00,      0.272,      -0.20,
     734,       378.1000,     18.3250,   0.166,    -3.78,     0.00,     0.00,     0.00,      0.236,      -0.19,
     735,       378.1250,     18.3500,   0.142,    -3.77,     0.00,     0.00,     0.00,      0.200,      -0.18,
     736,       378.1500,     18.3750,   0.118,    -3.77,     0.00,     0.00,     0.00,      0.164,      -0.17,
     737,       378.1750,     18.4000,   0.097,    -3.81,     0.00,     0.00,     0.00,      0.131,      -0.18,
     738,       378.2000,     18.4250,   0.075,    -3.80,     0.00,     0.00,     0.00,      0.100,      -0.15,
     739,       378.2250,     18.4500,   0.056,    -3.79,     0.00,     0.00,     0.00,      0.072,      -0.14,
     740,       378.2500,     18.4750,   0.039,    -3.81,     0.00,     0.00,     0.00,      0.048,      -0.13,
     741,       378.2750,     18.5000,   0.026,    -3.82,     0.00,     0.00,     0.00,      0.028,      -0.11,
     742,       378.3000,     18.5250,   0.013,    -3.83,     0.00,     0.00,     0.00,      0.013,      -0.07,
     743,       378.3250,     18.5500,   0.006,    -3.82,     0.00,     0.00,     0.00,      0.004,      -0.05,
     744,       378.3500,     18.5750,   0.002,    -3.82,     0.00,     0.00,     0.00,      0.001,      -0.02,
     745,       378.3750,     18.6000,  -0.001,    -3.81,     0.00,     0.00,     0.00,      0.002,       0.04,
     746,       378.4000,     18.6250,   0.005,    -3.81,     0.00,     0.00,     0.00,      0.010,       0.02,
     747,       378.4250,     18.6500,   0.011,    -3.80,     0.00,     0.00,     0.00,      0.023,       0.07,
     748,       378.4500,     18.6750,   0.020,    -3.80,     0.00,     0.00,     0.00,      0.042,       0.11,
     749,       378.4750,     18.7000,   0.033,    -3.80,     0.00,     0.00,     0.00,      0.064,       0.13,
     750,       378.5000,     18.7250,   0.050,    -3.79,     0.00,     0.00,     0.00,      0.091,       0.15,
     751,       378.5250,     18.7500,   0.068,    -3.80,     0.00,     0.00,     0.00,      0.122,       0.17,
     752,       378.5500,     18.7750,   0.090,    -3.78,     0.00,     0.00,     0.00,      0.155,       0.17,
     753,       378.5750,     18.8000,   0.111,    -3.79,     0.00,     0.00,     0.00,      0.190,       0.19,
     754,       378.6000,     18.8250,   0.134,    -3.78,     0.00,     0.00,     0.00,      0.226,       0.20,
     755,       378.6250,     18.8500,   0.158,    -3.78,     0.00,     0.00,     0.00,      0.262,       0.19,
     756,       378.6500,     18.8750,   0.181,    -3.77,     0.00,     0.00,     0.00,      0.297,       0.18,
     757,       378.6750,     18.9000,   0.204,    -3.74,     0.00,     0.00,     0.00,      0.331,       0.17,
     758,       378.7000,     18.9250,   0.226,    -3.77,     0.00,     0.00,     0.00,      0.362,       0.14,
     759,       378.7250,     18.9500,   0.244,    -3.75,     0.00,     0.00,     0.00,      0.390,       0.15,
     760,       378.7500,     18.9750,   0.261,    -3.74,     0.00,     0.00,     0.00,      0.414,       0.12,
     761,       378.7750,     19.0000,   0.277,    -3.74,     0.00,     0.00,     0.00,      0.434,       0.08,
     762,       378.8000,     19.0250,   0.286,    -3.72,     0.00,     0.00,     0.00,      0.448,       0.08,
     763,       378.8250,     19.0500,   0.296,    -3.74,     0.00,     0.00,     0.00,      0.457,       0.03,
     764,       378.8500,     19.0750,   0.298,    -3.73,     0.00,     0.00,     0.00,      0.461,       0.02,
     765,       378.8750,     19.1000,   0.300,    -3.72,     0.00,     0.00,     0.00,      0.459,      -0.02,
     766,       378.9000,     19.1250,   0.296,    -3.74,     0.00,     0.00,     0.00,      0.452,      -0.04,
     767,       378.9250,     19.1500,   0.290,    -3.74,     0.00,     0.00,     0.00,      0.439,      -0.08,
     768,       378.9500,     19.1750,   0.280,    -3.76,     0.00,     0.00,     0.00,      0.420,      -0.11,
     769,       378.9750,     19.2000,   0.266,    -3.72,     0.00,     0.00,     0.00,      0.397,      -0.12,
     770,       379.0000,     19.2250,   0.252,    -3.77,     0.00,     0.00,     0.00,      0.370,      -0.17,
     771,       379.0250,     19.2500,   0.231,    -3.76,     0.00,     0.00,     0.00,      0.340,      -0.15,
     772,       379.0500,     19.2750,   0.212,    -3.72,     0.00,     0.00,     0.00,      0.307,      -0.19,
     773,       379.0750,     19.3000,   0.190,    -3.77,     0.00,     0.00,     0.00,      0.272,      -0.20,
     774,       379.1000,     19.3250,   0.165,    -3.80,     0.00,     0.00,     0.00,      0.237,      -0.17,
     775,       379.1250,     19.3500,   0.143,    -3.77,     0.00,     0.00,     0.00,      0.201,      -0.19,
     776,       379.1500,     19.3750,   0.120,    -3.79,     0.00,     0.00,     0.00,      0.165,      -0.19,
     777,       379.1750,     19.4000,   0.096,    -3.80,     0.00,     0.00,     0.00,      0.132,      -0.16,
     778,       379.2000,     19.4250,   0.075,    -3.81,     0.00,     0.00,     0.00,      0.100,      -0.15,
     779,       379.2250,     19.4500,   0.057,    -3.82,     0.00,     0.00,     0.00,      0.072,      -0.15,
     780,       379.2500,     19.4750,   0.039,    -3.82,     0.00,     0.00,     0.00,      0.048,      -0.12,
     781,       379.2750,     19.5000,   0.024,    -3.82,     0.00,     0.00,     0.00,      0.029,      -0.09,
     782,       379.3000,     19.5250,   0.014,    -3.82,     0.00,     0.00,     0.00,      0.014,      -0.07,
     783,       379.3250,     19.5500,   0.005,    -3.83,     0.00,     0.00,     0.00,      0.005,      -0.03,
     784,       379.3500,     19.5750,   0.001,    -3.82,     0.00,     0.00,     0.00,      0.001,      -0.00,
     785,       379.3750,     19.6000,   0.002,    -3.82,     0.00,     0.00,     0.00,      0.004,       0.01,
     786,       379.4000,     19.6250,   0.005,    -3.84,     0.00,     0.00,     0.00,      0.011,       0.04,
     787,       379.4250,     19.6500,   0.010,    -3.81,     0.00,     0.00,     0.00,      0.024,       0.09,
     788,       379.4500,     19.6750,   0.021,    -3.82,     0.00,     0.00,     0.00,      0.043,       0.11,
     789,       379.4750,     19.7000,   0.034,    -3.81,     0.00,     0.00,     0.00,      0.065,       0.13,
     790,       379.5000,     19.7250,   0.051,    -3.82,     0.00,     0.00,     0.00,      0.092,       0.14,
     791,       379.5250,     19.7500,   0.068,    -3.80,     0.00,     0.00,     0.00,      0.123,       0.18,
     792,       379.5500,     19.7750,   0.090,    -3.78,     0.00,     0.00,     0.00,      0.156,       0.18,
     793,       379.5750,     19.8000,   0.111,    -3.79,     0.00,     0.00,     0.00,      0.191,       0.20,
     794,       379.6000,     19.8250,   0.135,    -3.79,     0.00,     0.00,     0.00,      0.226,       0.18,
     795,       379.6250,     19.8500,   0.158,    -3.78,     0.00,     0.00,     0.00,      0.262,       0.19,
     796,       379.6500,     19.8750,   0.182,    -3.75,     0.00,     0.00,     0.00,      0.298,       0.18,
     797,       379.6750,     19.9000,   0.204,    -3.76,     0.00,     0.00,     0.00,      0.331,       0.18,
     798,       379.7000,     19.9250,   0.226,    -3.75,     0.00,     0.00,     0.00,      0.363,       0.16,
     799,       379.7250,     19.9500,   0.244,    -3.76,     0.00,     0.00,     0.00,      0.390,       0.14,
     800,       379.7500,     19.9750,   0.262,    -3.73,     0.00,     0.00,     0.00,      0.414,       0.11,
     801,       379.7750,     20.0000,   0.276,    -3.74,     0.00,     0.00,     0.00,      0.434,       0.09,
     802,       379.8000,     20.0250,   0.287,    -3.73,     0.00,     0.00,     0.00,      0.449,       0.07,
     803,       379.8250,     20.0500,   0.295,    -3.74,     0.00,     0.00,     0.00,      0.458,       0.04,
     804,       379.8500,     20.0750,   0.298,    -3.75,     0.00,     0.00,     0.00,      0.461,       0.02,
     805,       379.8750,     20.1000,   0.299,    -3.73,     0.00,     0.00,     0.00,      0.460,      -0.01,
     806,       379.9000,     20.1250,   0.298,    -3.77,     0.00,     0.00,     0.00,      0.452,      -0.06,
     807,       379.9250,     20.1500,   0.289,    -3.74,     0.00,     0.00,     0.00,      0.439,      -0.06,
     808,       379.9500,     20.1750,   0.281,    -3.74,     0.00,     0.00,     0.00,      0.421,      -0.11,
     809,       379.9750,     20.2000,   0.267,    -3.75,     0.00,     0.00,     0.00,      0.398,      -0.13,
     810,       380.0000,     20.2250,   0.251,    -3.79,     0.00,     0.00,     0.00,      0.371,      -0.15,
     811,       380.0250,     20.2500,   0.232,    -3.76,     0.00,     0.00,     0.00,      0.341,      -0.17,
     812,       380.0500,     20.2750,   0.211,    -3.77,     0.00,     0.00,     0.00,      0.308,      -0.17,
     813,       380.0750,     20.3000,   0.190,    -3.77,     0.00,     0.00,     0.00,      0.273,      -0.20,
     814,       380.1000,     20.3250,   0.167,    -3.78,     0.00,     0.00,     0.00,      0.237,      -0.20,
     815,       380.1250,     20.3500,   0.143,    -3.78,     0.00,     0.00,     0.00,      0.201,      -0.19,
     816,       380.1500,     20.3750,   0.120,    -3.79,     0.00,     0.00,     0.00,      0.166,      -0.19,
     817,       380.1750,     20.4000,   0.097,    -3.81,     0.00,     0.00,     0.00,      0.132,      -0.17,
     818,       380.2000,     20.4250,   0.076,    -3.80,     0.00,     0.00,     0.00,      0.101,      -0.16,
     819,       380.2250,     20.4500,   0.056,    -3.82,     0.00,     0.00,     0.00,      0.073,      -0.13,
     820,       380.2500,     20.4750,   0.040,    -3.83,     0.00,     0.00,     0.00,      0.049,      -0.13,
     821,       380.2750,     20.5000,   0.026,    -3.84,     0.00,     0.00,     0.00,      0.029,      -0.10,
     822,       380.3000,     20.5250,   0.015,    -3.87,     0.00,     0.00,     0.00,      0.015,      -0.08,
     823,       380.3250,     20.5500,   0.006,    -3.82,     0.00,     0.00,     0.00,      0.005,      -0.04,
     824,       380.3500,     20.5750,   0.001,    -3.84,     0.00,     0.00,     0.00,      0.002,      -0.00,
     825,       380.3750,     20.6000,   0.002,    -3.82,     0.00,     0.00,     0.00,      0.004,       0.01,
     826,       380.4000,     20.6250,   0.004,    -3.83,     0.00,     0.00,     0.00,      0.011,       0.05,
     827,       380.4250,     20.6500,   0.010,    -3.84,     0.00,     0.00,     0.00,      0.024,       0.09,
     828,       380.4500,     20.6750,   0.022,    -3.81,     0.00,     0.00,     0.00,      0.043,       0.09,
     829,       380.4750,     20.7000,   0.033,    -3.83,     0.00,     0.00,     0.00,      0.065,       0.15,
     830,       380.5000,     20.7250,   0.050,    -3.80,     0.00,     0.00,     0.00,      0.092,       0.15,
     831,       380.5250,     20.7500,   0.070,    -3.80,     0.00,     0.00,     0.00,      0.123,       0.16,
     832,       380.5500,     20.7750,   0.088,    -3.82,     0.00,     0.00,     0.00,      0.156,       0.20,
     833,       380.5750,     20.8000,   0.112,    -3.81,     0.00,     0.00,     0.00,      0.191,       0.18,
     834,       380.6000,     20.8250,   0.134,    -3.81,     0.00,     0.00,     0.00,      0.226,       0.20,
     835,       380.6250,     20.8500,   0.158,    -3.80,     0.00,     0.00,     0.00,      0.262,       0.19,
     836,       380.6500,     20.8750,   0.182,    -3.76,     0.00,     0.00,     0.00,      0.298,       0.17,
     837,       380.6750,     20.9000,   0.204,    -3.77,     0.00,     0.00,     0.00,      0.331,       0.18,
     838,       380.7000,     20.9250,   0.225,    -3.77,     0.00,     0.00,     0.00,      0.363,       0.16,
     839,       380.7250,     20.9500,   0.244,    -3.76,     0.00,     0.00,     0.00,      0.390,       0.15,
     840,       380.7500,     20.9750,   0.262,    -3.72,     0.00,     0.00,     0.00,      0.414,       0.12,
     841,       380.7750,     21.0000,   0.276,    -3.74,     0.00,     0.00,     0.00,      0.434,       0.09,
     842,       380.8000,     21.0250,   0.287,    -3.75,     0.00,     0.00,     0.00,      0.449,       0.06,
     843,       380.8250,     21.0500,   0.295,    -3.77,     0.00,     0.00,     0.00,      0.458,       0.05,
     844,       380.8500,     21.0750,   0.299,    -3.76,     0.00,     0.00,     0.00,      0.461,       0.02,
     845,       380.8750,     21.1000,   0.300,    -3.76,     0.00,     0.00,     0.00,      0.460,      -0.02,
     846,       380.9000,     21.1250,   0.296,    -3.77,     0.00,     0.00,     0.00,      0.452,      -0.04,
     847,       380.9250,     21.1500,   0.290,    -3.77,     0.00,     0.00,     0.00,      0.439,      -0.07,
     848,       380.9500,     21.1750,   0.280,    -3.75,     0.00,     0.00,     0.00,      0.421,      -0.11,
     849,       380.9750,     21.2000,   0.267,    -3.74,     0.00,     0.00,     0.00,      0.398,      -0.13,
     850,       381.0000,     21.2250,   0.251,    -3.79,     0.00,     0.00,     0.00,      0.371,      -0.15,
     851,       381.0250,     21.2500,   0.233,    -3.77,     0.00,     0.00,     0.00,      0.341,      -0.19,
     852,       381.0500,     21.2750,   0.211,    -3.78,     0.00,     0.00,     0.00,      0.308,      -0.18,
     853,       381.0750,     21.3000,   0.190,    -3.79,     0.00,     0.00,     0.00,      0.273,      -0.20,
     854,       381.1000,     21.3250,   0.166,    -3.82,     0.00,     0.00,     0.00,      0.237,      -0.18,
     855,       381.1250,     21.3500,   0.143,    -3.82,     0.00,     0.00,     0.00,      0.201,      -0.19,
     856,       381.1500,     21.3750,   0.119,    -3.82,     0.00,     0.00,     0.00,      0.166,      -0.18,
     857,       381.1750,     21.4000,   0.097,    -3.82,     0.00,     0.00,     0.00,      0.132,      -0.17,
     858,       381.2000,     21.4250,   0.076,    -3.85,     0.00,     0.00,     0.00,      0.101,      -0.17,
     859,       381.2250,     21.4500,   0.056,    -3.84,     0.00,     0.00,     0.00,      0.073,      -0.14,
     860,       381.2500,     21.4750,   0.039,    -3.82,     0.00,     0.00,     0.00,      0.049,      -0.11,
     861,       381.2750,     21.5000,   0.025,    -3.83,     0.00,     0.00,     0.00,      0.029,      -0.09,
     862,       381.3000,     21.5250,   0.014,    -3.85,     0.00,     0.00,     0.00,      0.015,      -0.07,
     863,       381.3250,     21.5500,   0.007,    -3.85,     0.00,     0.00,     0.00,      0.005,      -0.05,
     864,       381.3500,     21.5750,   0.003,    -3.85,     0.00,     0.00,     0.00,      0.002,      -0.03,
     865,       381.3750,     21.6000,   0.001,    -3.84,     0.00,     0.00,     0.00,      0.004,       0.02,
     866,       381.4000,     21.6250,   0.006,    -3.85,     0.00,     0.00,     0.00,      0.012,       0.03,
     867,       381.4250,     21.6500,   0.011,    -3.83,     0.00,     0.00,     0.00,      0.025,       0.09,
     868,       381.4500,     21.6750,   0.021,    -3.85,     0.00,     0.00,     0.00,      0.043,       0.11,
     869,       381.4750,     21.7000,   0.035,    -3.83,     0.00,     0.00,     0.00,      0.066,       0.12,
     870,       381.5000,     21.7250,   0.050,    -3.82,     0.00,     0.00,     0.00,      0.093,       0.15,
     871,       381.5250,     21.7500,   0.069,    -3.82,     0.00,     0.00,     0.00,      0.123,       0.17,
     872,       381.5500,     21.7750,   0.089,    -3.81,     0.00,     0.00,     0.00,      0.156,       0.19,
     873,       381.5750,     21.8000,   0.113,    -3.79,     0.00,     0.00,     0.00,      0.191,       0.18,
     874,       381.6000,     21.8250,   0.135,    -3.81,     0.00,     0.00,     0.00,      0.227,       0.20,
     875,       381.6250,     21.8500,   0.159,    -3.77,     0.00,     0.00,     0.00,      0.263,       0.18,
     876,       381.6500,     21.8750,   0.182,    -3.76,     0.00,     0.00,     0.00,      0.298,       0.18,
     877,       381.6750,     21.9000,   0.204,    -3.80,     0.00,     0.00,     0.00,      0.332,       0.18,
     878,       381.7000,     21.9250,   0.226,    -3.76,     0.00,     0.00,     0.00,      0.363,       0.15,
     879,       381.7250,     21.9500,   0.245,    -3.78,     0.00,     0.00,     0.00,      0.391,       0.14,
     880,       381.7500,     21.9750,   0.262,    -3.77,     0.00,     0.00,     0.00,      0.415,       0.12,
     881,       381.7750,     22.0000,   0.276,    -3.78,     0.00,     0.00,     0.00,      0.434,       0.09,
     882,       381.8000,     22.0250,   0.288,    -3.74,     0.00,     0.00,     0.00,      0.449,       0.06,
     883,       381.8250,     22.0500,   0.295,    -3.78,     0.00,     0.00,     0.00,      0.458,       0.04,
     884,       381.8500,     22.0750,   0.299,    -3.76,     0.00,     0.00,     0.00,      0.462,       0.02,
     885,       381.8750,     22.1000,   0.300,    -3.76,     0.00,     0.00,     0.00,      0.460,      -0.01,
     886,       381.9000,     22.1250,   0.297,    -3.74,     0.00,     0.00,     0.00,      0.452,      -0.05,
     887,       381.9250,     22.1500,   0.291,    -3.76,     0.00,     0.00,     0.00,      0.439,      -0.08,
     888,       381.9500,     22.1750,   0.281,    -3.75,     0.00,     0.00,     0.00,      0.421,      -0.11,
     889,       381.9750,     22.2000,   0.267,    -3.78,     0.00,     0.00,     0.00,      0.398,      -0.13,
     890,       382.0000,     22.2250,   0.251,    -3.78,     0.00,     0.00,     0.00,      0.371,      -0.16,
     891,       382.0250,     22.2500,   0.233,    -3.80,     0.00,     0.00,     0.00,      0.341,      -0.17,
     892,       382.0500,     22.2750,   0.212,    -3.77,     0.00,     0.00,     0.00,      0.308,      -0.18,
     893,       382.0750,     22.3000,   0.190,    -3.79,     0.00,     0.00,     0.00,      0.273,      -0.19,
     894,       382.1000,     22.3250,   0.167,    -3.82,     0.00,     0.00,     0.00,      0.237,      -0.19,
     895,       382.1250,     22.3500,   0.143,    -3.83,     0.00,     0.00,     0.00,      0.201,      -0.19,
     896,       382.1500,     22.3750,   0.120,    -3.82,     0.00,     0.00,     0.00,      0.166,      -0.18,
     897,       382.1750,     22.4000,   0.097,    -3.84,     0.00,     0.00,     0.00,      0.132,      -0.17,
     898,       382.2000,     22.4250,   0.075,    -3.84,     0.00,     0.00,     0.00,      0.101,      -0.15,
     899,       382.2250,     22.4500,   0.058,    -3.85,     0.00,     0.00,     0.00,      0.073,      -0.16,
     900,       382.2500,     22.4750,   0.040,    -3.83,     0.00,     0.00,     0.00,      0.049,      -0.13,
     901,       382.2750,     22.5000,   0.026,    -3.87,     0.00,     0.00,     0.00,      0.030,      -0.10,
     902,       382.3000,     22.5250,   0.015,    -3.88,     0.00,     0.00,     0.00,      0.015,      -0.08,
     903,       382.3250,     22.5500,   0.006,    -3.87,     0.00,     0.00,     0.00,      0.006,      -0.03,
     904,       382.3500,     22.5750,   0.003,    -3.85,     0.00,     0.00,     0.00,      0.002,      -0.02,
     905,       382.3750,     22.6000,   0.001,    -3.85,     0.00,     0.00,     0.00,      0.004,       0.02,
     906,       382.4000,     22.6250,   0.006,    -3.87,     0.00,     0.00,     0.00,      0.012,       0.03,
     907,       382.4250,     22.6500,   0.011,    -3.87,     0.00,     0.00,     0.00,      0.025,       0.08,
     908,       382.4500,     22.6750,   0.022,    -3.85,     0.00,     0.00,     0.00,      0.043,       0.10,
     909,       382.4750,     22.7000,   0.035,    -3.85,     0.00,     0.00,     0.00,      0.066,       0.12,
     910,       382.5000,     22.7250,   0.051,    -3.85,     0.00,     0.00,     0.00,      0.093,       0.14,
     911,       382.5250,     22.7500,   0.069,    -3.85,     0.00,     0.00,     0.00,      0.123,       0.17,
     912,       382.5500,     22.7750,   0.090,    -3.83,     0.00,     0.00,     0.00,      0.156,       0.17,
     913,       382.5750,     22.8000,   0.112,    -3.82,     0.00,     0.00,     0.00,      0.191,       0.18,
     914,       382.6000,     22.8250,   0.135,    -3.82,     0.00,     0.00,     0.00,      0.227,       0.19,
     915,       382.6250,     22.8500,   0.158,    -3.81,     0.00,     0.00,     0.00,      0.263,       0.20,
     916,       382.6500,     22.8750,   0.182,    -3.81,     0.00,     0.00,     0.00,      0.298,       0.18,
     917,       382.6750,     22.9000,   0.205,    -3.81,     0.00,     0.00,     0.00,      0.332,       0.17,
     918,       382.7000,     22.9250,   0.225,    -3.80,     0.00,     0.00,     0.00,      0.363,       0.16,
     919,       382.7250,     22.9500,   0.245,    -3.76,     0.00,     0.00,     0.00,      0.391,       0.13,
     920,       382.7500,     22.9750,   0.262,    -3.77,     0.00,     0.00,     0.00,      0.415,       0.12,
     921,       382.7750,     23.0000,   0.277,    -3.77,     0.00,     0.00,     0.00,      0.434,       0.09,
     922,       382.8000,     23.0250,   0.287,    -3.77,     0.00,     0.00,     0.00,      0.449,       0.07,
     923,       382.8250,     23.0500,   0.295,    -3.78,     0.00,     0.00,     0.00,      0.458,       0.05,
     924,       382.8500,     23.0750,   0.299,    -3.78,     0.00,     0.00,     0.00,      0.462,       0.02,
     925,       382.8750,     23.1000,   0.301,    -3.76,     0.00,     0.00,     0.00,      0.460,      -0.02,
     926,       382.9000,     23.1250,   0.296,    -3.78,     0.00,     0.00,     0.00,      0.452,      -0.03,
     927,       382.9250,     23.1500,   0.291,    -3.78,     0.00,     0.00,     0.00,      0.439,      -0.09,
     928,       382.9500,     23.1750,   0.281,    -3.80,     0.00,     0.00,     0.00,      0.421,      -0.11,
     929,       382.9750,     23.2000,   0.267,    -3.79,     0.00,     0.00,     0.00,      0.398,      -0.13,
     930,       383.0000,     23.2250,   0.252,    -3.78,     0.00,     0.00,     0.00,      0.371,      -0.16,
     931,       383.0250,     23.2500,   0.233,    -3.78,     0.00,     0.00,     0.00,      0.341,      -0.17,
     932,       383.0500,     23.2750,   0.211,    -3.80,     0.00,     0.00,     0.00,      0.308,      -0.17,
     933,       383.0750,     23.3000,   0.191,    -3.79,     0.00,     0.00,     0.00,      0.273,      -0.20,
     934,       383.1000,     23.3250,   0.167,    -3.85,     0.00,     0.00,     0.00,      0.237,      -0.20,
     935,       383.1250,     23.3500,   0.143,    -3.85,     0.00,     0.00,     0.00,      0.201,      -0.19,
     936,       383.1500,     23.3750,   0.121,    -3.83,     0.00,     0.00,     0.00,      0.166,      -0.20,
     937,       383.1750,     23.4000,   0.097,    -3.84,     0.00,     0.00,     0.00,      0.132,      -0.17,
     938,       383.2000,     23.4250,   0.076,    -3.85,     0.00,     0.00,     0.00,      0.101,      -0.16,
     939,       383.2250,     23.4500,   0.056,    -3.85,     0.00,     0.00,     0.00,      0.073,      -0.13,
     940,       383.2500,     23.4750,   0.040,    -3.84,     0.00,     0.00,     0.00,      0.049,      -0.12,
     941,       383.2750,     23.5000,   0.026,    -3.87,     0.00,     0.00,     0.00,      0.030,      -0.10,
     942,       383.3000,     23.5250,   0.015,    -3.84,     0.00,     0.00,     0.00,      0.015,      -0.09,
     943,       383.3250,     23.5500,   0.006,    -3.87,     0.00,     0.00,     0.00,      0.006,      -0.03,
     944,       383.3500,     23.5750,   0.003,    -3.85,     0.00,     0.00,     0.00,      0.002,      -0.02,
     945,       383.3750,     23.6000,   0.002,    -3.87,     0.00,     0.00,     0.00,      0.004,       0.01,
     946,       383.4000,     23.6250,   0.005,    -3.87,     0.00,     0.00,     0.00,      0.012,       0.04,
     947,       383.4250,     23.6500,   0.012,    -3.87,     0.00,     0.00,     0.00,      0.025,       0.07,
     948,       383.4500,     23.6750,   0.020,    -3.85,     0.00,     0.00,     0.00,      0.043,       0.12,
     949,       383.4750,     23.7000,   0.034,    -3.85,     0.00,     0.00,     0.00,      0.066,       0.13,
     950,       383.5000,     23.7250,   0.050,    -3.83,     0.00,     0.00,     0.00,      0.092,       0.15,
     951,       383.5250,     23.7500,   0.069,    -3.83,     0.00,     0.00,     0.00,      0.123,       0.17,
     952,       383.5500,     23.7750,   0.090,    -3.82,     0.00,     0.00,     0.00,      0.156,       0.17,
     953,       383.5750,     23.8000,   0.112,    -3.82,     0.00,     0.00,     0.00,      0.191,       0.18,
     954,       383.6000,     23.8250,   0.135,    -3.81,     0.00,     0.00,     0.00,      0.226,       0.19,
     955,       383.6250,     23.8500,   0.158,    -3.82,     0.00,     0.00,     0.00,      0.262,       0.18,
     956,       383.6500,     23.8750,   0.182,    -3.77,     0.00,     0.00,     0.00,      0.298,       0.18,
     957,       383.6750,     23.9000,   0.204,    -3.83,     0.00,     0.00,     0.00,      0.331,       0.18,
     958,       383.7000,     23.9250,   0.226,    -3.77,     0.00,     0.00,     0.00,      0.362,       0.15,
     959,       383.7250,     23.9500,   0.245,    -3.80,     0.00,     0.00,     0.00,      0.390,       0.14,
     960,       383.7500,     23.9750,   0.261,    -3.79,     0.00,     0.00,     0.00,      0.414,       0.12,
     961,       383.7750,     24.0000,   0.276,    -3.79,     0.00,     0.00,     0.00,      0.434,       0.10,
     962,       383.8000,     24.0250,   0.288,    -3.77,     0.00,     0.00,     0.00,      0.448,       0.06,
     963,       383.8250,     24.0500,   0.295,    -3.78,     0.00,     0.00,     0.00,      0.457,       0.04,
     964,       383.8500,     24.0750,   0.299,    -3.77,     0.00,     0.00,     0.00,      0.461,       0.02,
     965,       383.8750,     24.1000,   0.300,    -3.78,     0.00,     0.00,     0.00,      0.459,      -0.02,
     966,       383.9000,     24.1250,   0.297,    -3.78,     0.00,     0.00,     0.00,      0.452,      -0.05,
     967,       383.9250,     24.1500,   0.290,    -3.79,     0.00,     0.00,     0.00,      0.439,      -0.08,
     968,       383.9500,     24.1750,   0.280,    -3.79,     0.00,     0.00,     0.00,      0.421,      -0.11,
     969,       383.9750,     24.2000,   0.266,    -3.79,     0.00,     0.00,     0.00,      0.398,      -0.12,
     970,       384.0000,     24.2250,   0.251,    -3.81,     0.00,     0.00,     0.00,      0.371,      -0.16,
     971,       384.0250,     24.2500,   0.231,    -3.81,     0.00,     0.00,     0.00,      0.340,      -0.16,
     972,       384.0500,     24.2750,   0.211,    -3.79,     0.00,     0.00,     0.00,      0.307,      -0.18,
     973,       384.0750,     24.3000,   0.190,    -3.82,     0.00,     0.00,     0.00,      0.273,      -0.20,
