C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1420,       275.3250,     35.4750,   0.198,    -0.03,     0.00,     0.00,     0.00,      0.280,      -0.25,
    1421,       275.3500,     35.5000,   0.167,    -0.05,     0.00,     0.00,     0.00,      0.233,      -0.24,
    1422,       275.3750,     35.5250,   0.137,    -0.05,     0.00,     0.00,     0.00,      0.187,      -0.23,
    1423,       275.4000,     35.5500,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.145,      -0.20,
    1424,       275.4250,     35.5750,   0.081,    -0.03,     0.00,     0.00,     0.00,      0.106,      -0.18,
    1425,       275.4500,     35.6000,   0.059,    -0.05,     0.00,     0.00,     0.00,      0.073,      -0.17,
    1426,       275.4750,     35.6250,   0.038,    -0.05,     0.00,     0.00,     0.00,      0.045,      -0.13,
    1427,       275.5000,     35.6500,   0.022,    -0.04,     0.00,     0.00,     0.00,      0.023,      -0.10,
    1428,       275.5250,     35.6750,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.009,      -0.07,
    1429,       275.5500,     35.7000,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1430,       275.5750,     35.7250,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.003,       0.01,
    1431,       275.6000,     35.7500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.011,       0.07,
    1432,       275.6250,     35.7750,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.027,       0.12,
    1433,       275.6500,     35.8000,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.049,       0.15,
    1434,       275.6750,     35.8250,   0.040,    -0.04,     0.00,     0.00,     0.00,      0.078,       0.16,
    1435,       275.7000,     35.8500,   0.060,    -0.05,     0.00,     0.00,     0.00,      0.112,       0.20,
    1436,       275.7250,     35.8750,   0.085,    -0.03,     0.00,     0.00,     0.00,      0.151,       0.21,
    1437,       275.7500,     35.9000,   0.111,    -0.08,     0.00,     0.00,     0.00,      0.194,       0.23,
    1438,       275.7750,     35.9250,   0.140,    -0.02,     0.00,     0.00,     0.00,      0.240,       0.24,
    1439,       275.8000,     35.9500,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.25,
    1440,       275.8250,     35.9750,   0.201,    -0.03,     0.00,     0.00,     0.00,      0.335,       0.25,
    1441,       275.8500,     36.0000,   0.232,    -0.02,     0.00,     0.00,     0.00,      0.382,       0.25,
    1442,       275.8750,     36.0250,   0.264,    -0.01,     0.00,     0.00,     0.00,      0.428,       0.22,
    1443,       275.9000,     36.0500,   0.292,    -0.02,     0.00,     0.00,     0.00,      0.471,       0.21,
    1444,       275.9250,     36.0750,   0.318,    -0.01,     0.00,     0.00,     0.00,      0.509,       0.19,
    1445,       275.9500,     36.1000,   0.343,    -0.03,     0.00,     0.00,     0.00,      0.543,       0.15,
    1446,       275.9750,     36.1250,   0.362,    -0.01,     0.00,     0.00,     0.00,      0.570,       0.14,
    1447,       276.0000,     36.1500,   0.378,     0.00,     0.00,     0.00,     0.00,      0.592,       0.10,
    1448,       276.0250,     36.1750,   0.390,    -0.01,     0.00,     0.00,     0.00,      0.606,       0.07,
    1449,       276.0500,     36.2000,   0.396,    -0.02,     0.00,     0.00,     0.00,      0.613,       0.03,
    1450,       276.0750,     36.2250,   0.399,     0.01,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1451,       276.1000,     36.2500,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1452,       276.1250,     36.2750,   0.392,    -0.03,     0.00,     0.00,     0.00,      0.589,      -0.14,
    1453,       276.1500,     36.3000,   0.379,    -0.02,     0.00,     0.00,     0.00,      0.567,      -0.16,
    1454,       276.1750,     36.3250,   0.360,     0.00,     0.00,     0.00,     0.00,      0.538,      -0.15,
    1455,       276.2000,     36.3500,   0.340,    -0.02,     0.00,     0.00,     0.00,      0.504,      -0.20,
    1456,       276.2250,     36.3750,   0.316,    -0.01,     0.00,     0.00,     0.00,      0.465,      -0.22,
    1457,       276.2500,     36.4000,   0.289,    -0.02,     0.00,     0.00,     0.00,      0.422,      -0.23,
    1458,       276.2750,     36.4250,   0.260,    -0.02,     0.00,     0.00,     0.00,      0.376,      -0.24,
    1459,       276.3000,     36.4500,   0.230,    -0.02,     0.00,     0.00,     0.00,      0.329,      -0.25,
    1460,       276.3250,     36.4750,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.281,      -0.24,
    1461,       276.3500,     36.5000,   0.167,    -0.05,     0.00,     0.00,     0.00,      0.233,      -0.24,
    1462,       276.3750,     36.5250,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.188,      -0.23,
    1463,       276.4000,     36.5500,   0.108,     0.03,     0.00,     0.00,     0.00,      0.145,      -0.21,
    1464,       276.4250,     36.5750,   0.081,    -0.03,     0.00,     0.00,     0.00,      0.107,      -0.18,
    1465,       276.4500,     36.6000,   0.058,    -0.02,     0.00,     0.00,     0.00,      0.073,      -0.16,
    1466,       276.4750,     36.6250,   0.038,    -0.03,     0.00,     0.00,     0.00,      0.045,      -0.13,
    1467,       276.5000,     36.6500,   0.023,    -0.05,     0.00,     0.00,     0.00,      0.024,      -0.11,
    1468,       276.5250,     36.6750,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.010,      -0.07,
    1469,       276.5500,     36.7000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.02,
    1470,       276.5750,     36.7250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.00,
    1471,       276.6000,     36.7500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.011,       0.06,
    1472,       276.6250,     36.7750,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.027,       0.13,
    1473,       276.6500,     36.8000,   0.023,    -0.04,     0.00,     0.00,     0.00,      0.049,       0.13,
    1474,       276.6750,     36.8250,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.078,       0.16,
    1475,       276.7000,     36.8500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.112,       0.18,
    1476,       276.7250,     36.8750,   0.084,    -0.03,     0.00,     0.00,     0.00,      0.151,       0.22,
    1477,       276.7500,     36.9000,   0.111,    -0.05,     0.00,     0.00,     0.00,      0.194,       0.23,
    1478,       276.7750,     36.9250,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.240,       0.25,
    1479,       276.8000,     36.9500,   0.171,    -0.02,     0.00,     0.00,     0.00,      0.287,       0.25,
    1480,       276.8250,     36.9750,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.335,       0.25,
    1481,       276.8500,     37.0000,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.382,       0.24,
    1482,       276.8750,     37.0250,   0.263,    -0.01,     0.00,     0.00,     0.00,      0.428,       0.24,
    1483,       276.9000,     37.0500,   0.293,    -0.03,     0.00,     0.00,     0.00,      0.471,       0.20,
    1484,       276.9250,     37.0750,   0.319,    -0.01,     0.00,     0.00,     0.00,      0.509,       0.19,
    1485,       276.9500,     37.1000,   0.342,    -0.03,     0.00,     0.00,     0.00,      0.543,       0.17,
    1486,       276.9750,     37.1250,   0.363,     0.00,     0.00,     0.00,     0.00,      0.571,       0.13,
    1487,       277.0000,     37.1500,   0.378,     0.01,     0.00,     0.00,     0.00,      0.592,       0.10,
    1488,       277.0250,     37.1750,   0.390,     0.00,     0.00,     0.00,     0.00,      0.606,       0.06,
    1489,       277.0500,     37.2000,   0.397,    -0.02,     0.00,     0.00,     0.00,      0.613,       0.03,
    1490,       277.0750,     37.2250,   0.400,     0.00,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1491,       277.1000,     37.2500,   0.398,     0.01,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1492,       277.1250,     37.2750,   0.393,     0.01,     0.00,     0.00,     0.00,      0.590,      -0.15,
    1493,       277.1500,     37.3000,   0.379,    -0.03,     0.00,     0.00,     0.00,      0.568,      -0.15,
    1494,       277.1750,     37.3250,   0.360,     0.00,     0.00,     0.00,     0.00,      0.539,      -0.16,
    1495,       277.2000,     37.3500,   0.341,     0.01,     0.00,     0.00,     0.00,      0.504,      -0.20,
    1496,       277.2250,     37.3750,   0.316,    -0.03,     0.00,     0.00,     0.00,      0.465,      -0.22,
    1497,       277.2500,     37.4000,   0.289,    -0.03,     0.00,     0.00,     0.00,      0.422,      -0.23,
    1498,       277.2750,     37.4250,   0.260,    -0.01,     0.00,     0.00,     0.00,      0.376,      -0.24,
    1499,       277.3000,     37.4500,   0.229,    -0.03,     0.00,     0.00,     0.00,      0.329,      -0.24,
    1500,       277.3250,     37.4750,   0.199,    -0.04,     0.00,     0.00,     0.00,      0.281,      -0.25,
    1501,       277.3500,     37.5000,   0.167,    -0.03,     0.00,     0.00,     0.00,      0.233,      -0.24,
    1502,       277.3750,     37.5250,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.188,      -0.23,
    1503,       277.4000,     37.5500,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.145,      -0.20,
    1504,       277.4250,     37.5750,   0.081,    -0.08,     0.00,     0.00,     0.00,      0.106,      -0.19,
    1505,       277.4500,     37.6000,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.073,      -0.16,
    1506,       277.4750,     37.6250,   0.037,    -0.06,     0.00,     0.00,     0.00,      0.045,      -0.13,
    1507,       277.5000,     37.6500,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.023,      -0.10,
    1508,       277.5250,     37.6750,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.07,
    1509,       277.5500,     37.7000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1510,       277.5750,     37.7250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.02,
    1511,       277.6000,     37.7500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.010,       0.06,
    1512,       277.6250,     37.7750,   0.008,    -0.08,     0.00,     0.00,     0.00,      0.025,       0.13,
    1513,       277.6500,     37.8000,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.048,       0.13,
    1514,       277.6750,     37.8250,   0.039,    -0.06,     0.00,     0.00,     0.00,      0.077,       0.16,
    1515,       277.7000,     37.8500,   0.059,    -0.04,     0.00,     0.00,     0.00,      0.111,       0.20,
    1516,       277.7250,     37.8750,   0.084,    -0.05,     0.00,     0.00,     0.00,      0.150,       0.22,
    1517,       277.7500,     37.9000,   0.111,    -0.05,     0.00,     0.00,     0.00,      0.193,       0.23,
    1518,       277.7750,     37.9250,   0.140,    -0.02,     0.00,     0.00,     0.00,      0.240,       0.24,
    1519,       277.8000,     37.9500,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.25,
    1520,       277.8250,     37.9750,   0.202,    -0.04,     0.00,     0.00,     0.00,      0.335,       0.24,
    1521,       277.8500,     38.0000,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.383,       0.25,
    1522,       277.8750,     38.0250,   0.264,    -0.03,     0.00,     0.00,     0.00,      0.428,       0.23,
    1523,       277.9000,     38.0500,   0.292,    -0.02,     0.00,     0.00,     0.00,      0.471,       0.23,
    1524,       277.9250,     38.0750,   0.319,     0.00,     0.00,     0.00,     0.00,      0.510,       0.19,
    1525,       277.9500,     38.1000,   0.342,    -0.01,     0.00,     0.00,     0.00,      0.544,       0.18,
    1526,       277.9750,     38.1250,   0.362,    -0.01,     0.00,     0.00,     0.00,      0.572,       0.14,
    1527,       278.0000,     38.1500,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.593,       0.10,
    1528,       278.0250,     38.1750,   0.391,    -0.01,     0.00,     0.00,     0.00,      0.607,       0.06,
    1529,       278.0500,     38.2000,   0.398,    -0.03,     0.00,     0.00,     0.00,      0.614,       0.02,
    1530,       278.0750,     38.2250,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.614,      -0.00,
    1531,       278.1000,     38.2500,   0.398,     0.01,     0.00,     0.00,     0.00,      0.606,      -0.07,
    1532,       278.1250,     38.2750,   0.393,    -0.01,     0.00,     0.00,     0.00,      0.591,      -0.14,
    1533,       278.1500,     38.3000,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.568,      -0.15,
    1534,       278.1750,     38.3250,   0.361,     0.00,     0.00,     0.00,     0.00,      0.539,      -0.16,
    1535,       278.2000,     38.3500,   0.340,    -0.01,     0.00,     0.00,     0.00,      0.505,      -0.19,
    1536,       278.2250,     38.3750,   0.317,    -0.05,     0.00,     0.00,     0.00,      0.465,      -0.22,
    1537,       278.2500,     38.4000,   0.290,    -0.01,     0.00,     0.00,     0.00,      0.422,      -0.23,
    1538,       278.2750,     38.4250,   0.260,    -0.01,     0.00,     0.00,     0.00,      0.376,      -0.24,
    1539,       278.3000,     38.4500,   0.230,    -0.02,     0.00,     0.00,     0.00,      0.329,      -0.25,
    1540,       278.3250,     38.4750,   0.199,    -0.04,     0.00,     0.00,     0.00,      0.281,      -0.25,
    1541,       278.3500,     38.5000,   0.167,    -0.02,     0.00,     0.00,     0.00,      0.233,      -0.24,
    1542,       278.3750,     38.5250,   0.136,    -0.03,     0.00,     0.00,     0.00,      0.187,      -0.22,
    1543,       278.4000,     38.5500,   0.108,    -0.05,     0.00,     0.00,     0.00,      0.145,      -0.21,
    1544,       278.4250,     38.5750,   0.081,    -0.04,     0.00,     0.00,     0.00,      0.106,      -0.19,
    1545,       278.4500,     38.6000,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.072,      -0.16,
    1546,       278.4750,     38.6250,   0.037,    -0.03,     0.00,     0.00,     0.00,      0.044,      -0.13,
    1547,       278.5000,     38.6500,   0.022,    -0.07,     0.00,     0.00,     0.00,      0.023,      -0.11,
    1548,       278.5250,     38.6750,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.07,
    1549,       278.5500,     38.7000,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.002,      -0.03,
    1550,       278.5750,     38.7250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.01,
    1551,       278.6000,     38.7500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.010,       0.07,
    1552,       278.6250,     38.7750,   0.008,    -0.08,     0.00,     0.00,     0.00,      0.025,       0.13,
    1553,       278.6500,     38.8000,   0.022,    -0.05,     0.00,     0.00,     0.00,      0.048,       0.14,
    1554,       278.6750,     38.8250,   0.039,    -0.04,     0.00,     0.00,     0.00,      0.077,       0.17,
    1555,       278.7000,     38.8500,   0.059,    -0.02,     0.00,     0.00,     0.00,      0.111,       0.20,
    1556,       278.7250,     38.8750,   0.084,    -0.05,     0.00,     0.00,     0.00,      0.150,       0.21,
    1557,       278.7500,     38.9000,   0.110,    -0.05,     0.00,     0.00,     0.00,      0.193,       0.24,
    1558,       278.7750,     38.9250,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.240,       0.25,
    1559,       278.8000,     38.9500,   0.171,    -0.03,     0.00,     0.00,     0.00,      0.287,       0.25,
    1560,       278.8250,     38.9750,   0.201,    -0.05,     0.00,     0.00,     0.00,      0.335,       0.25,
    1561,       278.8500,     39.0000,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.383,       0.24,
    1562,       278.8750,     39.0250,   0.264,     0.03,     0.00,     0.00,     0.00,      0.428,       0.23,
    1563,       278.9000,     39.0500,   0.292,    -0.04,     0.00,     0.00,     0.00,      0.471,       0.22,
    1564,       278.9250,     39.0750,   0.319,    -0.01,     0.00,     0.00,     0.00,      0.510,       0.19,
    1565,       278.9500,     39.1000,   0.343,    -0.01,     0.00,     0.00,     0.00,      0.544,       0.16,
    1566,       278.9750,     39.1250,   0.362,     0.01,     0.00,     0.00,     0.00,      0.572,       0.15,
    1567,       279.0000,     39.1500,   0.378,    -0.02,     0.00,     0.00,     0.00,      0.593,       0.11,
    1568,       279.0250,     39.1750,   0.391,     0.00,     0.00,     0.00,     0.00,      0.607,       0.06,
    1569,       279.0500,     39.2000,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.614,       0.04,
    1570,       279.0750,     39.2250,   0.400,     0.01,     0.00,     0.00,     0.00,      0.614,      -0.01,
    1571,       279.1000,     39.2500,   0.398,     0.01,     0.00,     0.00,     0.00,      0.606,      -0.07,
    1572,       279.1250,     39.2750,   0.393,    -0.03,     0.00,     0.00,     0.00,      0.591,      -0.14,
    1573,       279.1500,     39.3000,   0.379,     0.00,     0.00,     0.00,     0.00,      0.568,      -0.15,
    1574,       279.1750,     39.3250,   0.362,    -0.01,     0.00,     0.00,     0.00,      0.539,      -0.17,
    1575,       279.2000,     39.3500,   0.339,    -0.01,     0.00,     0.00,     0.00,      0.505,      -0.17,
    1576,       279.2250,     39.3750,   0.318,    -0.01,     0.00,     0.00,     0.00,      0.465,      -0.23,
    1577,       279.2500,     39.4000,   0.290,    -0.01,     0.00,     0.00,     0.00,      0.422,      -0.24,
    1578,       279.2750,     39.4250,   0.260,    -0.01,     0.00,     0.00,     0.00,      0.376,      -0.24,
    1579,       279.3000,     39.4500,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.329,      -0.25,
    1580,       279.3250,     39.4750,   0.199,    -0.02,     0.00,     0.00,     0.00,      0.281,      -0.25,
    1581,       279.3500,     39.5000,   0.167,    -0.04,     0.00,     0.00,     0.00,      0.233,      -0.24,
    1582,       279.3750,     39.5250,   0.137,    -0.02,     0.00,     0.00,     0.00,      0.187,      -0.23,
    1583,       279.4000,     39.5500,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.145,      -0.21,
    1584,       279.4250,     39.5750,   0.081,    -0.04,     0.00,     0.00,     0.00,      0.106,      -0.19,
    1585,       279.4500,     39.6000,   0.057,    -0.04,     0.00,     0.00,     0.00,      0.072,      -0.16,
    1586,       279.4750,     39.6250,   0.038,    -0.04,     0.00,     0.00,     0.00,      0.044,      -0.15,
    1587,       279.5000,     39.6500,   0.021,    -0.04,     0.00,     0.00,     0.00,      0.023,      -0.10,
    1588,       279.5250,     39.6750,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.009,      -0.06,
    1589,       279.5500,     39.7000,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.03,
    1590,       279.5750,     39.7250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.01,
    1591,       279.6000,     39.7500,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.06,
    1592,       279.6250,     39.7750,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.025,       0.12,
    1593,       279.6500,     39.8000,   0.022,    -0.05,     0.00,     0.00,     0.00,      0.047,       0.14,
    1594,       279.6750,     39.8250,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.076,       0.16,
    1595,       279.7000,     39.8500,   0.059,    -0.05,     0.00,     0.00,     0.00,      0.110,       0.19,
    1596,       279.7250,     39.8750,   0.083,    -0.05,     0.00,     0.00,     0.00,      0.150,       0.22,
    1597,       279.7500,     39.9000,   0.110,    -0.04,     0.00,     0.00,     0.00,      0.193,       0.24,
    1598,       279.7750,     39.9250,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.239,       0.24,
    1599,       279.8000,     39.9500,   0.170,    -0.03,     0.00,     0.00,     0.00,      0.287,       0.25,
    1600,       279.8250,     39.9750,   0.201,    -0.03,     0.00,     0.00,     0.00,      0.335,       0.26,
       1,       279.8250,      0.0000,   0.201,    -0.03,     0.00,     0.00,     0.00,      0.335,       0.26,
       2,       279.8500,      0.0250,   0.232,    -0.02,     0.00,     0.00,     0.00,      0.382,       0.25,
       3,       279.8750,      0.0500,   0.263,    -0.01,     0.00,     0.00,     0.00,      0.428,       0.24,
       4,       279.9000,      0.0750,   0.292,     0.01,     0.00,     0.00,     0.00,      0.471,       0.22,
       5,       279.9250,      0.1000,   0.319,    -0.02,     0.00,     0.00,     0.00,      0.510,       0.18,
       6,       279.9500,      0.1250,   0.342,    -0.02,     0.00,     0.00,     0.00,      0.544,       0.17,
       7,       279.9750,      0.1500,   0.362,     0.01,     0.00,     0.00,     0.00,      0.572,       0.14,
       8,       280.0000,      0.1750,   0.379,     0.00,     0.00,     0.00,     0.00,      0.593,       0.10,
       9,       280.0250,      0.2000,   0.391,     0.00,     0.00,     0.00,     0.00,      0.607,       0.06,
      10,       280.0500,      0.2250,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.614,       0.04,
      11,       280.0750,      0.2500,   0.401,     0.00,     0.00,     0.00,     0.00,      0.614,      -0.03,
      12,       280.1000,      0.2750,   0.398,     0.00,     0.00,     0.00,     0.00,      0.606,      -0.07,
      13,       280.1250,      0.3000,   0.393,     0.01,     0.00,     0.00,     0.00,      0.591,      -0.13,
      14,       280.1500,      0.3250,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.568,      -0.15,
      15,       280.1750,      0.3500,   0.361,    -0.04,     0.00,     0.00,     0.00,      0.539,      -0.16,
      16,       280.2000,      0.3750,   0.341,    -0.01,     0.00,     0.00,     0.00,      0.505,      -0.20,
      17,       280.2250,      0.4000,   0.316,    -0.04,     0.00,     0.00,     0.00,      0.465,      -0.21,
      18,       280.2500,      0.4250,   0.290,    -0.02,     0.00,     0.00,     0.00,      0.422,      -0.24,
      19,       280.2750,      0.4500,   0.260,    -0.01,     0.00,     0.00,     0.00,      0.376,      -0.24,
      20,       280.3000,      0.4750,   0.231,    -0.04,     0.00,     0.00,     0.00,      0.328,      -0.27,
      21,       280.3250,      0.5000,   0.198,    -0.03,     0.00,     0.00,     0.00,      0.280,      -0.25,
      22,       280.3500,      0.5250,   0.167,    -0.02,     0.00,     0.00,     0.00,      0.233,      -0.24,
      23,       280.3750,      0.5500,   0.136,    -0.02,     0.00,     0.00,     0.00,      0.187,      -0.23,
      24,       280.4000,      0.5750,   0.108,    -0.05,     0.00,     0.00,     0.00,      0.144,      -0.21,
      25,       280.4250,      0.6000,   0.081,    -0.03,     0.00,     0.00,     0.00,      0.106,      -0.19,
      26,       280.4500,      0.6250,   0.057,    -0.06,     0.00,     0.00,     0.00,      0.072,      -0.16,
      27,       280.4750,      0.6500,   0.037,    -0.03,     0.00,     0.00,     0.00,      0.044,      -0.13,
      28,       280.5000,      0.6750,   0.021,    -0.04,     0.00,     0.00,     0.00,      0.022,      -0.10,
      29,       280.5250,      0.7000,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.06,
      30,       280.5500,      0.7250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.03,
      31,       280.5750,      0.7500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
      32,       280.6000,      0.7750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.06,
      33,       280.6250,      0.8000,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.025,       0.12,
      34,       280.6500,      0.8250,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.047,       0.14,
      35,       280.6750,      0.8500,   0.038,    -0.02,     0.00,     0.00,     0.00,      0.076,       0.17,
      36,       280.7000,      0.8750,   0.060,    -0.04,     0.00,     0.00,     0.00,      0.110,       0.18,
      37,       280.7250,      0.9000,   0.084,    -0.08,     0.00,     0.00,     0.00,      0.150,       0.21,
      38,       280.7500,      0.9250,   0.110,    -0.05,     0.00,     0.00,     0.00,      0.193,       0.23,
      39,       280.7750,      0.9500,   0.139,    -0.05,     0.00,     0.00,     0.00,      0.239,       0.25,
      40,       280.8000,      0.9750,   0.170,    -0.02,     0.00,     0.00,     0.00,      0.287,       0.25,
      41,       280.8250,      1.0000,   0.201,    -0.03,     0.00,     0.00,     0.00,      0.335,       0.25,
      42,       280.8500,      1.0250,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.382,       0.24,
      43,       280.8750,      1.0500,   0.263,    -0.03,     0.00,     0.00,     0.00,      0.428,       0.23,
      44,       280.9000,      1.0750,   0.292,    -0.03,     0.00,     0.00,     0.00,      0.471,       0.21,
      45,       280.9250,      1.1000,   0.319,     0.00,     0.00,     0.00,     0.00,      0.510,       0.19,
      46,       280.9500,      1.1250,   0.342,    -0.03,     0.00,     0.00,     0.00,      0.543,       0.18,
      47,       280.9750,      1.1500,   0.363,     0.00,     0.00,     0.00,     0.00,      0.571,       0.13,
      48,       281.0000,      1.1750,   0.379,     0.01,     0.00,     0.00,     0.00,      0.593,       0.09,
      49,       281.0250,      1.2000,   0.390,    -0.03,     0.00,     0.00,     0.00,      0.607,       0.07,
      50,       281.0500,      1.2250,   0.397,     0.00,     0.00,     0.00,     0.00,      0.614,       0.03,
      51,       281.0750,      1.2500,   0.400,    -0.01,     0.00,     0.00,     0.00,      0.613,      -0.01,
      52,       281.1000,      1.2750,   0.398,     0.00,     0.00,     0.00,     0.00,      0.605,      -0.07,
      53,       281.1250,      1.3000,   0.393,     0.01,     0.00,     0.00,     0.00,      0.590,      -0.14,
      54,       281.1500,      1.3250,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.568,      -0.15,
      55,       281.1750,      1.3500,   0.361,    -0.01,     0.00,     0.00,     0.00,      0.539,      -0.16,
      56,       281.2000,      1.3750,   0.341,     0.00,     0.00,     0.00,     0.00,      0.504,      -0.20,
      57,       281.2250,      1.4000,   0.316,    -0.03,     0.00,     0.00,     0.00,      0.465,      -0.21,
      58,       281.2500,      1.4250,   0.289,    -0.03,     0.00,     0.00,     0.00,      0.422,      -0.23,
      59,       281.2750,      1.4500,   0.260,    -0.02,     0.00,     0.00,     0.00,      0.376,      -0.25,
      60,       281.3000,      1.4750,   0.230,    -0.03,     0.00,     0.00,     0.00,      0.328,      -0.25,
      61,       281.3250,      1.5000,   0.198,    -0.03,     0.00,     0.00,     0.00,      0.280,      -0.24,
      62,       281.3500,      1.5250,   0.167,    -0.03,     0.00,     0.00,     0.00,      0.233,      -0.24,
      63,       281.3750,      1.5500,   0.137,    -0.07,     0.00,     0.00,     0.00,      0.187,      -0.23,
      64,       281.4000,      1.5750,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.145,      -0.22,
      65,       281.4250,      1.6000,   0.081,    -0.08,     0.00,     0.00,     0.00,      0.106,      -0.19,
      66,       281.4500,      1.6250,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.072,      -0.16,
      67,       281.4750,      1.6500,   0.037,    -0.05,     0.00,     0.00,     0.00,      0.044,      -0.13,
      68,       281.5000,      1.6750,   0.021,    -0.05,     0.00,     0.00,     0.00,      0.023,      -0.09,
      69,       281.5250,      1.7000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.08,
      70,       281.5500,      1.7250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.04,
      71,       281.5750,      1.7500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.01,
      72,       281.6000,      1.7750,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.010,       0.06,
      73,       281.6250,      1.8000,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.025,       0.13,
      74,       281.6500,      1.8250,   0.022,    -0.02,     0.00,     0.00,     0.00,      0.048,       0.14,
      75,       281.6750,      1.8500,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.076,       0.16,
      76,       281.7000,      1.8750,   0.059,    -0.04,     0.00,     0.00,     0.00,      0.111,       0.20,
      77,       281.7250,      1.9000,   0.084,    -0.02,     0.00,     0.00,     0.00,      0.150,       0.21,
      78,       281.7500,      1.9250,   0.111,    -0.05,     0.00,     0.00,     0.00,      0.193,       0.23,
      79,       281.7750,      1.9500,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.239,       0.24,
      80,       281.8000,      1.9750,   0.170,     0.00,     0.00,     0.00,     0.00,      0.287,       0.25,
