C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     359,        88.9000,      8.9500,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.167,       0.00,
     360,        88.9250,      8.9750,   0.108,    -0.04,     0.00,     0.00,     0.00,      0.167,       0.01,
     361,        88.9500,      9.0000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.167,       0.00,
     362,        88.9750,      9.0250,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.167,       0.00,
     363,        89.0000,      9.0500,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.167,      -0.00,
     364,        89.0250,      9.0750,   0.109,     0.02,     0.00,     0.00,     0.00,      0.168,       0.00,
     365,        89.0500,      9.1000,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.168,      -0.01,
     366,        89.0750,      9.1250,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.168,      -0.01,
     367,        89.1000,      9.1500,   0.109,     0.02,     0.00,     0.00,     0.00,      0.168,       0.00,
     368,        89.1250,      9.1750,   0.109,     0.02,     0.00,     0.00,     0.00,      0.168,       0.00,
     369,        89.1500,      9.2000,   0.109,    -0.05,     0.00,     0.00,     0.00,      0.168,       0.00,
     370,        89.1750,      9.2250,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.168,      -0.00,
     371,        89.2000,      9.2500,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.168,       0.00,
     372,        89.2250,      9.2750,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.168,       0.00,
     373,        89.2500,      9.3000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.169,       0.01,
     374,        89.2750,      9.3250,   0.110,    -0.04,     0.00,     0.00,     0.00,      0.169,      -0.00,
     375,        89.3000,      9.3500,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.169,       0.01,
     376,        89.3250,      9.3750,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.169,       0.01,
     377,        89.3500,      9.4000,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.169,       0.00,
     378,        89.3750,      9.4250,   0.110,     0.02,     0.00,     0.00,     0.00,      0.169,      -0.01,
     379,        89.4000,      9.4500,   0.110,     0.03,     0.00,     0.00,     0.00,      0.169,       0.00,
     380,        89.4250,      9.4750,   0.110,     0.03,     0.00,     0.00,     0.00,      0.170,       0.00,
     381,        89.4500,      9.5000,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.170,      -0.00,
     382,        89.4750,      9.5250,   0.111,     0.00,     0.00,     0.00,     0.00,      0.170,      -0.00,
     383,        89.5000,      9.5500,   0.110,     0.00,     0.00,     0.00,     0.00,      0.170,       0.00,
     384,        89.5250,      9.5750,   0.110,     0.02,     0.00,     0.00,     0.00,      0.170,       0.01,
     385,        89.5500,      9.6000,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.170,       0.00,
     386,        89.5750,      9.6250,   0.111,    -0.06,     0.00,     0.00,     0.00,      0.171,       0.00,
     387,        89.6000,      9.6500,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.171,      -0.00,
     388,        89.6250,      9.6750,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.00,
     389,        89.6500,      9.7000,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.01,
     390,        89.6750,      9.7250,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.171,       0.00,
     391,        89.7000,      9.7500,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.171,       0.01,
     392,        89.7250,      9.7750,   0.111,     0.02,     0.00,     0.00,     0.00,      0.171,       0.01,
     393,        89.7500,      9.8000,   0.112,     0.00,     0.00,     0.00,     0.00,      0.172,      -0.01,
     394,        89.7750,      9.8250,   0.111,     0.01,     0.00,     0.00,     0.00,      0.172,       0.00,
     395,        89.8000,      9.8500,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.172,       0.00,
     396,        89.8250,      9.8750,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.172,       0.00,
     397,        89.8500,      9.9000,   0.112,    -0.03,     0.00,     0.00,     0.00,      0.172,       0.00,
     398,        89.8750,      9.9250,   0.112,    -0.04,     0.00,     0.00,     0.00,      0.172,      -0.00,
     399,        89.9000,      9.9500,   0.112,    -0.05,     0.00,     0.00,     0.00,      0.172,       0.00,
     400,        89.9250,      9.9750,   0.112,     0.00,     0.00,     0.00,     0.00,      0.172,       0.00,
     401,        89.9500,     10.0000,   0.112,    -0.01,     0.00,     0.00,     0.00,      0.172,       0.00,
     402,        89.9750,     10.0250,   0.112,    -0.03,     0.00,     0.00,     0.00,      0.173,       0.00,
     403,        90.0000,     10.0500,   0.112,    -0.02,     0.00,     0.00,     0.00,      0.173,       0.00,
     404,        90.0250,     10.0750,   0.112,    -0.02,     0.00,     0.00,     0.00,      0.173,       0.00,
     405,        90.0500,     10.1000,   0.113,     0.01,     0.00,     0.00,     0.00,      0.173,      -0.00,
     406,        90.0750,     10.1250,   0.112,     0.00,     0.00,     0.00,     0.00,      0.173,       0.00,
     407,        90.1000,     10.1500,   0.112,     0.00,     0.00,     0.00,     0.00,      0.173,       0.00,
     408,        90.1250,     10.1750,   0.112,    -0.04,     0.00,     0.00,     0.00,      0.173,       0.01,
     409,        90.1500,     10.2000,   0.113,    -0.02,     0.00,     0.00,     0.00,      0.174,       0.00,
     410,        90.1750,     10.2250,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.174,      -0.00,
     411,        90.2000,     10.2500,   0.113,    -0.03,     0.00,     0.00,     0.00,      0.174,       0.00,
     412,        90.2250,     10.2750,   0.113,     0.00,     0.00,     0.00,     0.00,      0.174,       0.00,
     413,        90.2500,     10.3000,   0.113,     0.00,     0.00,     0.00,     0.00,      0.174,       0.01,
     414,        90.2750,     10.3250,   0.113,    -0.02,     0.00,     0.00,     0.00,      0.174,       0.00,
     415,        90.3000,     10.3500,   0.113,     0.01,     0.00,     0.00,     0.00,      0.175,       0.01,
     416,        90.3250,     10.3750,   0.113,     0.00,     0.00,     0.00,     0.00,      0.175,       0.01,
     417,        90.3500,     10.4000,   0.113,     0.03,     0.00,     0.00,     0.00,      0.175,       0.00,
     418,        90.3750,     10.4250,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.175,       0.00,
     419,        90.4000,     10.4500,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.175,       0.00,
     420,        90.4250,     10.4750,   0.113,     0.00,     0.00,     0.00,     0.00,      0.175,       0.01,
     421,        90.4500,     10.5000,   0.114,    -0.06,     0.00,     0.00,     0.00,      0.175,      -0.01,
     422,        90.4750,     10.5250,   0.114,    -0.05,     0.00,     0.00,     0.00,      0.175,       0.00,
     423,        90.5000,     10.5500,   0.114,    -0.05,     0.00,     0.00,     0.00,      0.175,      -0.00,
     424,        90.5250,     10.5750,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.176,       0.01,
     425,        90.5500,     10.6000,   0.114,     0.01,     0.00,     0.00,     0.00,      0.176,      -0.00,
     426,        90.5750,     10.6250,   0.114,     0.01,     0.00,     0.00,     0.00,      0.176,       0.00,
     427,        90.6000,     10.6500,   0.114,    -0.03,     0.00,     0.00,     0.00,      0.176,       0.00,
     428,        90.6250,     10.6750,   0.114,    -0.02,     0.00,     0.00,     0.00,      0.176,       0.01,
     429,        90.6500,     10.7000,   0.114,    -0.02,     0.00,     0.00,     0.00,      0.176,       0.01,
     430,        90.6750,     10.7250,   0.115,    -0.02,     0.00,     0.00,     0.00,      0.176,       0.00,
     431,        90.7000,     10.7500,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.177,      -0.01,
     432,        90.7250,     10.7750,   0.115,     0.00,     0.00,     0.00,     0.00,      0.177,       0.00,
     433,        90.7500,     10.8000,   0.115,    -0.05,     0.00,     0.00,     0.00,      0.177,       0.00,
     434,        90.7750,     10.8250,   0.115,     0.02,     0.00,     0.00,     0.00,      0.177,       0.00,
     435,        90.8000,     10.8500,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.177,       0.00,
     436,        90.8250,     10.8750,   0.115,    -0.03,     0.00,     0.00,     0.00,      0.177,       0.00,
     437,        90.8500,     10.9000,   0.115,    -0.02,     0.00,     0.00,     0.00,      0.178,       0.01,
     438,        90.8750,     10.9250,   0.116,    -0.03,     0.00,     0.00,     0.00,      0.178,      -0.00,
     439,        90.9000,     10.9500,   0.116,    -0.01,     0.00,     0.00,     0.00,      0.178,       0.00,
     440,        90.9250,     10.9750,   0.116,    -0.05,     0.00,     0.00,     0.00,      0.178,      -0.00,
     441,        90.9500,     11.0000,   0.115,    -0.03,     0.00,     0.00,     0.00,      0.178,       0.01,
     442,        90.9750,     11.0250,   0.116,     0.00,     0.00,     0.00,     0.00,      0.178,       0.00,
     443,        91.0000,     11.0500,   0.116,    -0.02,     0.00,     0.00,     0.00,      0.178,       0.00,
     444,        91.0250,     11.0750,   0.116,    -0.03,     0.00,     0.00,     0.00,      0.179,       0.01,
     445,        91.0500,     11.1000,   0.117,    -0.05,     0.00,     0.00,     0.00,      0.179,      -0.01,
     446,        91.0750,     11.1250,   0.116,    -0.03,     0.00,     0.00,     0.00,      0.179,      -0.00,
     447,        91.1000,     11.1500,   0.116,    -0.02,     0.00,     0.00,     0.00,      0.179,       0.00,
     448,        91.1250,     11.1750,   0.116,    -0.03,     0.00,     0.00,     0.00,      0.179,       0.00,
     449,        91.1500,     11.2000,   0.117,    -0.03,     0.00,     0.00,     0.00,      0.179,      -0.00,
     450,        91.1750,     11.2250,   0.117,     0.01,     0.00,     0.00,     0.00,      0.179,      -0.01,
     451,        91.2000,     11.2500,   0.117,    -0.03,     0.00,     0.00,     0.00,      0.179,       0.00,
     452,        91.2250,     11.2750,   0.116,     0.00,     0.00,     0.00,     0.00,      0.179,       0.01,
     453,        91.2500,     11.3000,   0.117,     0.00,     0.00,     0.00,     0.00,      0.180,       0.00,
     454,        91.2750,     11.3250,   0.117,    -0.03,     0.00,     0.00,     0.00,      0.180,      -0.01,
     455,        91.3000,     11.3500,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.180,      -0.00,
     456,        91.3250,     11.3750,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.180,       0.01,
     457,        91.3500,     11.4000,   0.117,    -0.02,     0.00,     0.00,     0.00,      0.180,       0.00,
     458,        91.3750,     11.4250,   0.117,    -0.02,     0.00,     0.00,     0.00,      0.180,       0.00,
     459,        91.4000,     11.4500,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.181,       0.01,
     460,        91.4250,     11.4750,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.181,       0.01,
     461,        91.4500,     11.5000,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.181,       0.01,
     462,        91.4750,     11.5250,   0.118,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.01,
     463,        91.5000,     11.5500,   0.117,    -0.05,     0.00,     0.00,     0.00,      0.181,       0.01,
     464,        91.5250,     11.5750,   0.118,     0.00,     0.00,     0.00,     0.00,      0.181,      -0.00,
     465,        91.5500,     11.6000,   0.118,     0.02,     0.00,     0.00,     0.00,      0.181,       0.00,
     466,        91.5750,     11.6250,   0.118,    -0.03,     0.00,     0.00,     0.00,      0.182,      -0.00,
     467,        91.6000,     11.6500,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.182,       0.00,
     468,        91.6250,     11.6750,   0.118,    -0.02,     0.00,     0.00,     0.00,      0.182,       0.00,
     469,        91.6500,     11.7000,   0.118,    -0.03,     0.00,     0.00,     0.00,      0.182,      -0.00,
     470,        91.6750,     11.7250,   0.118,     0.00,     0.00,     0.00,     0.00,      0.182,       0.00,
     471,        91.7000,     11.7500,   0.118,    -0.04,     0.00,     0.00,     0.00,      0.182,       0.00,
     472,        91.7250,     11.7750,   0.118,    -0.03,     0.00,     0.00,     0.00,      0.183,       0.01,
     473,        91.7500,     11.8000,   0.118,     0.02,     0.00,     0.00,     0.00,      0.183,       0.00,
     474,        91.7750,     11.8250,   0.119,    -0.02,     0.00,     0.00,     0.00,      0.183,       0.00,
     475,        91.8000,     11.8500,   0.119,    -0.01,     0.00,     0.00,     0.00,      0.183,      -0.00,
     476,        91.8250,     11.8750,   0.119,    -0.01,     0.00,     0.00,     0.00,      0.183,       0.00,
     477,        91.8500,     11.9000,   0.119,    -0.05,     0.00,     0.00,     0.00,      0.183,       0.00,
     478,        91.8750,     11.9250,   0.119,    -0.01,     0.00,     0.00,     0.00,      0.183,      -0.01,
     479,        91.9000,     11.9500,   0.120,    -0.03,     0.00,     0.00,     0.00,      0.183,      -0.01,
     480,        91.9250,     11.9750,   0.119,    -0.02,     0.00,     0.00,     0.00,      0.183,       0.00,
     481,        91.9500,     12.0000,   0.119,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.01,
     482,        91.9750,     12.0250,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.00,
     483,        92.0000,     12.0500,   0.119,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.00,
     484,        92.0250,     12.0750,   0.119,     0.02,     0.00,     0.00,     0.00,      0.184,       0.00,
     485,        92.0500,     12.1000,   0.120,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.00,
     486,        92.0750,     12.1250,   0.120,    -0.01,     0.00,     0.00,     0.00,      0.184,       0.00,
     487,        92.1000,     12.1500,   0.120,    -0.01,     0.00,     0.00,     0.00,      0.185,       0.00,
     488,        92.1250,     12.1750,   0.120,     0.00,     0.00,     0.00,     0.00,      0.185,       0.00,
     489,        92.1500,     12.2000,   0.120,    -0.02,     0.00,     0.00,     0.00,      0.185,       0.00,
     490,        92.1750,     12.2250,   0.120,     0.00,     0.00,     0.00,     0.00,      0.185,       0.00,
     491,        92.2000,     12.2500,   0.120,    -0.05,     0.00,     0.00,     0.00,      0.185,       0.01,
     492,        92.2250,     12.2750,   0.120,    -0.02,     0.00,     0.00,     0.00,      0.185,       0.00,
     493,        92.2500,     12.3000,   0.120,    -0.01,     0.00,     0.00,     0.00,      0.185,       0.00,
     494,        92.2750,     12.3250,   0.121,     0.00,     0.00,     0.00,     0.00,      0.186,       0.00,
     495,        92.3000,     12.3500,   0.121,    -0.02,     0.00,     0.00,     0.00,      0.186,       0.00,
     496,        92.3250,     12.3750,   0.120,     0.00,     0.00,     0.00,     0.00,      0.186,       0.01,
     497,        92.3500,     12.4000,   0.121,     0.02,     0.00,     0.00,     0.00,      0.186,       0.00,
     498,        92.3750,     12.4250,   0.121,    -0.03,     0.00,     0.00,     0.00,      0.186,       0.00,
     499,        92.4000,     12.4500,   0.121,     0.00,     0.00,     0.00,     0.00,      0.186,       0.00,
     500,        92.4250,     12.4750,   0.121,    -0.02,     0.00,     0.00,     0.00,      0.186,       0.01,
     501,        92.4500,     12.5000,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.186,       0.00,
     502,        92.4750,     12.5250,   0.122,    -0.06,     0.00,     0.00,     0.00,      0.187,      -0.01,
     503,        92.5000,     12.5500,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.187,       0.01,
     504,        92.5250,     12.5750,   0.122,    -0.03,     0.00,     0.00,     0.00,      0.187,      -0.00,
     505,        92.5500,     12.6000,   0.121,    -0.03,     0.00,     0.00,     0.00,      0.187,       0.01,
     506,        92.5750,     12.6250,   0.122,     0.00,     0.00,     0.00,     0.00,      0.187,       0.00,
     507,        92.6000,     12.6500,   0.122,     0.03,     0.00,     0.00,     0.00,      0.187,       0.00,
     508,        92.6250,     12.6750,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.187,       0.00,
     509,        92.6500,     12.7000,   0.122,    -0.02,     0.00,     0.00,     0.00,      0.188,      -0.00,
     510,        92.6750,     12.7250,   0.122,     0.03,     0.00,     0.00,     0.00,      0.188,      -0.00,
     511,        92.7000,     12.7500,   0.122,    -0.03,     0.00,     0.00,     0.00,      0.188,       0.00,
     512,        92.7250,     12.7750,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.188,       0.00,
     513,        92.7500,     12.8000,   0.122,    -0.03,     0.00,     0.00,     0.00,      0.188,       0.00,
     514,        92.7750,     12.8250,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.188,      -0.01,
     515,        92.8000,     12.8500,   0.122,    -0.03,     0.00,     0.00,     0.00,      0.189,       0.01,
     516,        92.8250,     12.8750,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.189,       0.00,
     517,        92.8500,     12.9000,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.189,       0.01,
     518,        92.8750,     12.9250,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.189,       0.00,
     519,        92.9000,     12.9500,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.189,       0.00,
     520,        92.9250,     12.9750,   0.123,     0.02,     0.00,     0.00,     0.00,      0.189,      -0.00,
     521,        92.9500,     13.0000,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.190,       0.00,
     522,        92.9750,     13.0250,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.190,       0.00,
     523,        93.0000,     13.0500,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.190,       0.01,
     524,        93.0250,     13.0750,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.190,       0.01,
     525,        93.0500,     13.1000,   0.124,    -0.04,     0.00,     0.00,     0.00,      0.190,      -0.01,
     526,        93.0750,     13.1250,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.190,      -0.00,
     527,        93.1000,     13.1500,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.190,       0.00,
     528,        93.1250,     13.1750,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.190,      -0.01,
     529,        93.1500,     13.2000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.190,       0.00,
     530,        93.1750,     13.2250,   0.124,     0.00,     0.00,     0.00,     0.00,      0.191,      -0.01,
     531,        93.2000,     13.2500,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.191,      -0.00,
     532,        93.2250,     13.2750,   0.124,     0.00,     0.00,     0.00,     0.00,      0.191,       0.00,
     533,        93.2500,     13.3000,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.191,       0.00,
     534,        93.2750,     13.3250,   0.125,    -0.02,     0.00,     0.00,     0.00,      0.191,      -0.01,
     535,        93.3000,     13.3500,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.191,       0.00,
     536,        93.3250,     13.3750,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.192,       0.00,
     537,        93.3500,     13.4000,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.192,       0.01,
     538,        93.3750,     13.4250,   0.125,     0.00,     0.00,     0.00,     0.00,      0.192,       0.00,
     539,        93.4000,     13.4500,   0.125,    -0.04,     0.00,     0.00,     0.00,      0.192,       0.00,
     540,        93.4250,     13.4750,   0.125,    -0.03,     0.00,     0.00,     0.00,      0.192,       0.00,
     541,        93.4500,     13.5000,   0.125,    -0.02,     0.00,     0.00,     0.00,      0.192,      -0.01,
     542,        93.4750,     13.5250,   0.125,    -0.03,     0.00,     0.00,     0.00,      0.192,      -0.00,
     543,        93.5000,     13.5500,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.193,      -0.01,
     544,        93.5250,     13.5750,   0.125,    -0.03,     0.00,     0.00,     0.00,      0.193,       0.01,
     545,        93.5500,     13.6000,   0.125,     0.03,     0.00,     0.00,     0.00,      0.193,       0.01,
     546,        93.5750,     13.6250,   0.126,    -0.04,     0.00,     0.00,     0.00,      0.193,      -0.01,
     547,        93.6000,     13.6500,   0.125,    -0.05,     0.00,     0.00,     0.00,      0.193,       0.00,
     548,        93.6250,     13.6750,   0.126,    -0.03,     0.00,     0.00,     0.00,      0.193,       0.00,
     549,        93.6500,     13.7000,   0.126,     0.03,     0.00,     0.00,     0.00,      0.193,       0.00,
     550,        93.6750,     13.7250,   0.126,     0.00,     0.00,     0.00,     0.00,      0.193,      -0.00,
     551,        93.7000,     13.7500,   0.126,    -0.03,     0.00,     0.00,     0.00,      0.194,       0.00,
     552,        93.7250,     13.7750,   0.126,     0.00,     0.00,     0.00,     0.00,      0.194,       0.00,
     553,        93.7500,     13.8000,   0.126,     0.01,     0.00,     0.00,     0.00,      0.194,       0.00,
     554,        93.7750,     13.8250,   0.126,     0.03,     0.00,     0.00,     0.00,      0.194,       0.00,
     555,        93.8000,     13.8500,   0.126,    -0.03,     0.00,     0.00,     0.00,      0.194,       0.00,
     556,        93.8250,     13.8750,   0.126,     0.01,     0.00,     0.00,     0.00,      0.194,       0.01,
     557,        93.8500,     13.9000,   0.126,    -0.03,     0.00,     0.00,     0.00,      0.195,       0.00,
     558,        93.8750,     13.9250,   0.127,     0.00,     0.00,     0.00,     0.00,      0.195,      -0.00,
     559,        93.9000,     13.9500,   0.127,     0.00,     0.00,     0.00,     0.00,      0.195,       0.00,
     560,        93.9250,     13.9750,   0.127,    -0.03,     0.00,     0.00,     0.00,      0.195,       0.00,
     561,        93.9500,     14.0000,   0.127,    -0.03,     0.00,     0.00,     0.00,      0.195,      -0.00,
     562,        93.9750,     14.0250,   0.127,     0.00,     0.00,     0.00,     0.00,      0.195,       0.00,
     563,        94.0000,     14.0500,   0.127,    -0.04,     0.00,     0.00,     0.00,      0.195,      -0.00,
     564,        94.0250,     14.0750,   0.127,    -0.03,     0.00,     0.00,     0.00,      0.196,       0.01,
     565,        94.0500,     14.1000,   0.127,    -0.02,     0.00,     0.00,     0.00,      0.196,       0.00,
     566,        94.0750,     14.1250,   0.128,    -0.03,     0.00,     0.00,     0.00,      0.196,      -0.00,
     567,        94.1000,     14.1500,   0.128,    -0.02,     0.00,     0.00,     0.00,      0.196,      -0.00,
     568,        94.1250,     14.1750,   0.127,    -0.03,     0.00,     0.00,     0.00,      0.196,       0.01,
     569,        94.1500,     14.2000,   0.127,    -0.02,     0.00,     0.00,     0.00,      0.196,       0.00,
     570,        94.1750,     14.2250,   0.128,    -0.03,     0.00,     0.00,     0.00,      0.197,       0.00,
     571,        94.2000,     14.2500,   0.128,    -0.03,     0.00,     0.00,     0.00,      0.197,       0.00,
     572,        94.2250,     14.2750,   0.128,    -0.02,     0.00,     0.00,     0.00,      0.197,       0.00,
     573,        94.2500,     14.3000,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.197,      -0.00,
     574,        94.2750,     14.3250,   0.128,    -0.04,     0.00,     0.00,     0.00,      0.197,       0.00,
     575,        94.3000,     14.3500,   0.128,    -0.03,     0.00,     0.00,     0.00,      0.197,       0.00,
     576,        94.3250,     14.3750,   0.128,    -0.03,     0.00,     0.00,     0.00,      0.197,       0.01,
     577,        94.3500,     14.4000,   0.128,    -0.04,     0.00,     0.00,     0.00,      0.197,       0.00,
     578,        94.3750,     14.4250,   0.128,    -0.03,     0.00,     0.00,     0.00,      0.198,       0.00,
     579,        94.4000,     14.4500,   0.128,    -0.04,     0.00,     0.00,     0.00,      0.198,       0.00,
     580,        94.4250,     14.4750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.198,       0.01,
     581,        94.4500,     14.5000,   0.129,    -0.02,     0.00,     0.00,     0.00,      0.198,      -0.00,
     582,        94.4750,     14.5250,   0.130,    -0.02,     0.00,     0.00,     0.00,      0.198,      -0.01,
     583,        94.5000,     14.5500,   0.129,     0.02,     0.00,     0.00,     0.00,      0.198,       0.00,
     584,        94.5250,     14.5750,   0.128,    -0.03,     0.00,     0.00,     0.00,      0.199,       0.01,
     585,        94.5500,     14.6000,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.199,       0.01,
     586,        94.5750,     14.6250,   0.129,     0.00,     0.00,     0.00,     0.00,      0.199,       0.00,
     587,        94.6000,     14.6500,   0.129,    -0.04,     0.00,     0.00,     0.00,      0.199,       0.00,
     588,        94.6250,     14.6750,   0.129,    -0.02,     0.00,     0.00,     0.00,      0.199,       0.01,
     589,        94.6500,     14.7000,   0.130,    -0.01,     0.00,     0.00,     0.00,      0.199,       0.00,
     590,        94.6750,     14.7250,   0.129,    -0.02,     0.00,     0.00,     0.00,      0.199,       0.01,
     591,        94.7000,     14.7500,   0.130,    -0.04,     0.00,     0.00,     0.00,      0.200,       0.00,
     592,        94.7250,     14.7750,   0.130,    -0.04,     0.00,     0.00,     0.00,      0.200,       0.00,
     593,        94.7500,     14.8000,   0.130,     0.00,     0.00,     0.00,     0.00,      0.200,      -0.01,
     594,        94.7750,     14.8250,   0.130,    -0.04,     0.00,     0.00,     0.00,      0.200,       0.00,
     595,        94.8000,     14.8500,   0.130,    -0.03,     0.00,     0.00,     0.00,      0.200,       0.00,
     596,        94.8250,     14.8750,   0.130,     0.00,     0.00,     0.00,     0.00,      0.200,       0.00,
     597,        94.8500,     14.9000,   0.130,    -0.03,     0.00,     0.00,     0.00,      0.201,       0.00,
     598,        94.8750,     14.9250,   0.130,    -0.02,     0.00,     0.00,     0.00,      0.201,       0.00,
     599,        94.9000,     14.9500,   0.131,    -0.03,     0.00,     0.00,     0.00,      0.201,       0.00,
     600,        94.9250,     14.9750,   0.131,    -0.03,     0.00,     0.00,     0.00,      0.201,      -0.01,
     601,        94.9500,     15.0000,   0.131,    -0.02,     0.00,     0.00,     0.00,      0.201,       0.00,
     602,        94.9750,     15.0250,   0.132,    -0.03,     0.00,     0.00,     0.00,      0.201,      -0.01,
     603,        95.0000,     15.0500,   0.131,    -0.02,     0.00,     0.00,     0.00,      0.201,       0.00,
     604,        95.0250,     15.0750,   0.130,    -0.02,     0.00,     0.00,     0.00,      0.201,       0.01,
     605,        95.0500,     15.1000,   0.131,    -0.03,     0.00,     0.00,     0.00,      0.202,       0.01,
     606,        95.0750,     15.1250,   0.132,    -0.03,     0.00,     0.00,     0.00,      0.202,      -0.01,
     607,        95.1000,     15.1500,   0.131,     0.02,     0.00,     0.00,     0.00,      0.202,       0.00,
     608,        95.1250,     15.1750,   0.131,    -0.03,     0.00,     0.00,     0.00,      0.202,       0.00,
     609,        95.1500,     15.2000,   0.132,     0.01,     0.00,     0.00,     0.00,      0.202,       0.00,
     610,        95.1750,     15.2250,   0.132,    -0.03,     0.00,     0.00,     0.00,      0.202,      -0.00,
     611,        95.2000,     15.2500,   0.131,    -0.05,     0.00,     0.00,     0.00,      0.203,       0.01,
     612,        95.2250,     15.2750,   0.132,     0.02,     0.00,     0.00,     0.00,      0.203,      -0.00,
     613,        95.2500,     15.3000,   0.131,     0.00,     0.00,     0.00,     0.00,      0.203,       0.01,
     614,        95.2750,     15.3250,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.203,       0.00,
     615,        95.3000,     15.3500,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.203,      -0.01,
     616,        95.3250,     15.3750,   0.132,    -0.05,     0.00,     0.00,     0.00,      0.203,       0.00,
     617,        95.3500,     15.4000,   0.132,     0.01,     0.00,     0.00,     0.00,      0.204,       0.01,
     618,        95.3750,     15.4250,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.204,      -0.01,
     619,        95.4000,     15.4500,   0.133,    -0.02,     0.00,     0.00,     0.00,      0.204,      -0.00,
     620,        95.4250,     15.4750,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.204,       0.01,
     621,        95.4500,     15.5000,   0.133,    -0.05,     0.00,     0.00,     0.00,      0.204,      -0.00,
     622,        95.4750,     15.5250,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.204,      -0.01,
     623,        95.5000,     15.5500,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.204,       0.01,
     624,        95.5250,     15.5750,   0.134,     0.00,     0.00,     0.00,     0.00,      0.204,      -0.01,
     625,        95.5500,     15.6000,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.204,      -0.00,
