C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-1wdh.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1597,       319.7250,     39.9000,   0.249,    -0.01,     0.00,     0.00,     0.00,      0.397,       0.13,
    1598,       319.7500,     39.9250,   0.266,    -0.01,     0.00,     0.00,     0.00,      0.420,       0.10,
    1599,       319.7750,     39.9500,   0.279,    -0.02,     0.00,     0.00,     0.00,      0.438,       0.09,
    1600,       319.8000,     39.9750,   0.289,    -0.01,     0.00,     0.00,     0.00,      0.451,       0.06,
       1,       319.8000,      0.0000,   0.289,    -0.01,     0.00,     0.00,     0.00,      0.451,       0.06,
       2,       319.8250,      0.0250,   0.296,     0.00,     0.00,     0.00,     0.00,      0.459,       0.03,
       3,       319.8500,      0.0500,   0.299,    -0.03,     0.00,     0.00,     0.00,      0.461,       0.01,
       4,       319.8750,      0.0750,   0.299,     0.00,     0.00,     0.00,     0.00,      0.457,      -0.02,
       5,       319.9000,      0.1000,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.448,      -0.05,
       6,       319.9250,      0.1250,   0.287,     0.00,     0.00,     0.00,     0.00,      0.433,      -0.08,
       7,       319.9500,      0.1500,   0.276,    -0.01,     0.00,     0.00,     0.00,      0.414,      -0.11,
       8,       319.9750,      0.1750,   0.262,    -0.02,     0.00,     0.00,     0.00,      0.390,      -0.13,
       9,       320.0000,      0.2000,   0.245,    -0.03,     0.00,     0.00,     0.00,      0.362,      -0.15,
      10,       320.0250,      0.2250,   0.227,    -0.03,     0.00,     0.00,     0.00,      0.331,      -0.17,
      11,       320.0500,      0.2500,   0.205,    -0.03,     0.00,     0.00,     0.00,      0.298,      -0.17,
      12,       320.0750,      0.2750,   0.181,    -0.04,     0.00,     0.00,     0.00,      0.262,      -0.17,
      13,       320.1000,      0.3000,   0.159,    -0.03,     0.00,     0.00,     0.00,      0.226,      -0.19,
      14,       320.1250,      0.3250,   0.135,    -0.02,     0.00,     0.00,     0.00,      0.191,      -0.17,
      15,       320.1500,      0.3500,   0.112,    -0.02,     0.00,     0.00,     0.00,      0.156,      -0.17,
      16,       320.1750,      0.3750,   0.091,    -0.07,     0.00,     0.00,     0.00,      0.123,      -0.17,
      17,       320.2000,      0.4000,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.093,      -0.13,
      18,       320.2250,      0.4250,   0.051,    -0.05,     0.00,     0.00,     0.00,      0.066,      -0.13,
      19,       320.2500,      0.4500,   0.035,    -0.03,     0.00,     0.00,     0.00,      0.043,      -0.11,
      20,       320.2750,      0.4750,   0.022,    -0.07,     0.00,     0.00,     0.00,      0.025,      -0.10,
      21,       320.3000,      0.5000,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.04,
      22,       320.3250,      0.5250,   0.006,    -0.07,     0.00,     0.00,     0.00,      0.004,      -0.05,
      23,       320.3500,      0.5500,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.02,
      24,       320.3750,      0.5750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.03,
      25,       320.4000,      0.6000,   0.005,    -0.07,     0.00,     0.00,     0.00,      0.015,       0.07,
      26,       320.4250,      0.6250,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.029,       0.08,
      27,       320.4500,      0.6500,   0.024,    -0.05,     0.00,     0.00,     0.00,      0.049,       0.11,
      28,       320.4750,      0.6750,   0.040,    -0.04,     0.00,     0.00,     0.00,      0.073,       0.11,
      29,       320.5000,      0.7000,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.101,       0.16,
      30,       320.5250,      0.7250,   0.075,    -0.04,     0.00,     0.00,     0.00,      0.132,       0.17,
      31,       320.5500,      0.7500,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.165,       0.17,
      32,       320.5750,      0.7750,   0.118,    -0.03,     0.00,     0.00,     0.00,      0.201,       0.18,
      33,       320.6000,      0.8000,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.236,       0.19,
      34,       320.6250,      0.8250,   0.165,    -0.02,     0.00,     0.00,     0.00,      0.272,       0.19,
      35,       320.6500,      0.8500,   0.188,    -0.03,     0.00,     0.00,     0.00,      0.307,       0.17,
      36,       320.6750,      0.8750,   0.210,    -0.03,     0.00,     0.00,     0.00,      0.340,       0.16,
      37,       320.7000,      0.9000,   0.231,     0.01,     0.00,     0.00,     0.00,      0.370,       0.15,
      38,       320.7250,      0.9250,   0.249,     0.00,     0.00,     0.00,     0.00,      0.397,       0.13,
      39,       320.7500,      0.9500,   0.266,    -0.03,     0.00,     0.00,     0.00,      0.420,       0.11,
      40,       320.7750,      0.9750,   0.279,    -0.03,     0.00,     0.00,     0.00,      0.438,       0.09,
      41,       320.8000,      1.0000,   0.290,    -0.01,     0.00,     0.00,     0.00,      0.451,       0.05,
      42,       320.8250,      1.0250,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.459,       0.04,
      43,       320.8500,      1.0500,   0.299,     0.01,     0.00,     0.00,     0.00,      0.461,       0.01,
      44,       320.8750,      1.0750,   0.299,     0.01,     0.00,     0.00,     0.00,      0.457,      -0.02,
      45,       320.9000,      1.1000,   0.295,     0.00,     0.00,     0.00,     0.00,      0.448,      -0.05,
      46,       320.9250,      1.1250,   0.287,     0.02,     0.00,     0.00,     0.00,      0.434,      -0.08,
      47,       320.9500,      1.1500,   0.277,    -0.04,     0.00,     0.00,     0.00,      0.414,      -0.12,
      48,       320.9750,      1.1750,   0.261,     0.01,     0.00,     0.00,     0.00,      0.390,      -0.12,
      49,       321.0000,      1.2000,   0.245,    -0.02,     0.00,     0.00,     0.00,      0.362,      -0.15,
      50,       321.0250,      1.2250,   0.227,    -0.01,     0.00,     0.00,     0.00,      0.331,      -0.17,
      51,       321.0500,      1.2500,   0.205,    -0.01,     0.00,     0.00,     0.00,      0.298,      -0.18,
      52,       321.0750,      1.2750,   0.183,    -0.02,     0.00,     0.00,     0.00,      0.262,      -0.18,
      53,       321.1000,      1.3000,   0.160,    -0.03,     0.00,     0.00,     0.00,      0.227,      -0.20,
      54,       321.1250,      1.3250,   0.136,    -0.03,     0.00,     0.00,     0.00,      0.191,      -0.18,
      55,       321.1500,      1.3500,   0.113,    -0.05,     0.00,     0.00,     0.00,      0.156,      -0.18,
      56,       321.1750,      1.3750,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.123,      -0.17,
      57,       321.2000,      1.4000,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.093,      -0.13,
      58,       321.2250,      1.4250,   0.051,    -0.07,     0.00,     0.00,     0.00,      0.066,      -0.13,
      59,       321.2500,      1.4500,   0.034,    -0.04,     0.00,     0.00,     0.00,      0.043,      -0.09,
      60,       321.2750,      1.4750,   0.022,    -0.07,     0.00,     0.00,     0.00,      0.025,      -0.09,
      61,       321.3000,      1.5000,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.012,      -0.07,
      62,       321.3250,      1.5250,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.04,
      63,       321.3500,      1.5500,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.01,
      64,       321.3750,      1.5750,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.006,       0.02,
      65,       321.4000,      1.6000,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.015,       0.06,
      66,       321.4250,      1.6250,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.030,       0.09,
      67,       321.4500,      1.6500,   0.024,    -0.08,     0.00,     0.00,     0.00,      0.049,       0.12,
      68,       321.4750,      1.6750,   0.039,    -0.07,     0.00,     0.00,     0.00,      0.073,       0.13,
      69,       321.5000,      1.7000,   0.056,    -0.05,     0.00,     0.00,     0.00,      0.101,       0.16,
      70,       321.5250,      1.7250,   0.075,    -0.03,     0.00,     0.00,     0.00,      0.132,       0.17,
      71,       321.5500,      1.7500,   0.096,    -0.04,     0.00,     0.00,     0.00,      0.166,       0.17,
      72,       321.5750,      1.7750,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.201,       0.19,
      73,       321.6000,      1.8000,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.237,       0.19,
      74,       321.6250,      1.8250,   0.164,     0.00,     0.00,     0.00,     0.00,      0.273,       0.20,
      75,       321.6500,      1.8500,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.307,       0.17,
      76,       321.6750,      1.8750,   0.210,    -0.03,     0.00,     0.00,     0.00,      0.341,       0.17,
      77,       321.7000,      1.9000,   0.232,     0.01,     0.00,     0.00,     0.00,      0.371,       0.14,
      78,       321.7250,      1.9250,   0.250,    -0.01,     0.00,     0.00,     0.00,      0.398,       0.13,
      79,       321.7500,      1.9500,   0.266,    -0.04,     0.00,     0.00,     0.00,      0.421,       0.11,
      80,       321.7750,      1.9750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.439,       0.08,
      81,       321.8000,      2.0000,   0.289,     0.01,     0.00,     0.00,     0.00,      0.452,       0.07,
      82,       321.8250,      2.0250,   0.297,    -0.01,     0.00,     0.00,     0.00,      0.460,       0.03,
      83,       321.8500,      2.0500,   0.300,     0.00,     0.00,     0.00,     0.00,      0.461,       0.00,
      84,       321.8750,      2.0750,   0.299,     0.00,     0.00,     0.00,     0.00,      0.458,      -0.02,
      85,       321.9000,      2.1000,   0.295,     0.00,     0.00,     0.00,     0.00,      0.449,      -0.05,
      86,       321.9250,      2.1250,   0.288,     0.01,     0.00,     0.00,     0.00,      0.434,      -0.09,
      87,       321.9500,      2.1500,   0.277,    -0.01,     0.00,     0.00,     0.00,      0.415,      -0.11,
      88,       321.9750,      2.1750,   0.262,    -0.02,     0.00,     0.00,     0.00,      0.391,      -0.13,
      89,       322.0000,      2.2000,   0.245,    -0.01,     0.00,     0.00,     0.00,      0.363,      -0.15,
      90,       322.0250,      2.2250,   0.227,     0.01,     0.00,     0.00,     0.00,      0.332,      -0.18,
      91,       322.0500,      2.2500,   0.205,    -0.07,     0.00,     0.00,     0.00,      0.298,      -0.16,
      92,       322.0750,      2.2750,   0.183,    -0.04,     0.00,     0.00,     0.00,      0.263,      -0.19,
      93,       322.1000,      2.3000,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.227,      -0.18,
      94,       322.1250,      2.3250,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.191,      -0.19,
      95,       322.1500,      2.3500,   0.113,    -0.03,     0.00,     0.00,     0.00,      0.157,      -0.18,
      96,       322.1750,      2.3750,   0.091,    -0.07,     0.00,     0.00,     0.00,      0.123,      -0.16,
      97,       322.2000,      2.4000,   0.070,    -0.05,     0.00,     0.00,     0.00,      0.093,      -0.14,
      98,       322.2250,      2.4250,   0.052,    -0.03,     0.00,     0.00,     0.00,      0.066,      -0.14,
      99,       322.2500,      2.4500,   0.034,    -0.05,     0.00,     0.00,     0.00,      0.043,      -0.09,
     100,       322.2750,      2.4750,   0.023,    -0.07,     0.00,     0.00,     0.00,      0.025,      -0.10,
     101,       322.3000,      2.5000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.012,      -0.05,
     102,       322.3250,      2.5250,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.02,
     103,       322.3500,      2.5500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.00,
     104,       322.3750,      2.5750,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.006,       0.02,
     105,       322.4000,      2.6000,   0.008,    -0.08,     0.00,     0.00,     0.00,      0.015,       0.03,
     106,       322.4250,      2.6250,   0.013,    -0.04,     0.00,     0.00,     0.00,      0.030,       0.09,
     107,       322.4500,      2.6500,   0.025,    -0.08,     0.00,     0.00,     0.00,      0.049,       0.10,
     108,       322.4750,      2.6750,   0.038,    -0.07,     0.00,     0.00,     0.00,      0.073,       0.15,
     109,       322.5000,      2.7000,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.101,       0.14,
     110,       322.5250,      2.7250,   0.075,    -0.05,     0.00,     0.00,     0.00,      0.132,       0.17,
     111,       322.5500,      2.7500,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.166,       0.17,
     112,       322.5750,      2.7750,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.201,       0.19,
     113,       322.6000,      2.8000,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.237,       0.19,
     114,       322.6250,      2.8250,   0.166,    -0.01,     0.00,     0.00,     0.00,      0.273,       0.17,
     115,       322.6500,      2.8500,   0.189,    -0.03,     0.00,     0.00,     0.00,      0.307,       0.17,
     116,       322.6750,      2.8750,   0.210,    -0.02,     0.00,     0.00,     0.00,      0.341,       0.18,
     117,       322.7000,      2.9000,   0.231,    -0.01,     0.00,     0.00,     0.00,      0.370,       0.15,
     118,       322.7250,      2.9250,   0.250,     0.00,     0.00,     0.00,     0.00,      0.397,       0.13,
     119,       322.7500,      2.9500,   0.266,     0.00,     0.00,     0.00,     0.00,      0.420,       0.11,
     120,       322.7750,      2.9750,   0.280,    -0.01,     0.00,     0.00,     0.00,      0.439,       0.09,
     121,       322.8000,      3.0000,   0.289,    -0.01,     0.00,     0.00,     0.00,      0.451,       0.06,
     122,       322.8250,      3.0250,   0.296,     0.03,     0.00,     0.00,     0.00,      0.459,       0.03,
     123,       322.8500,      3.0500,   0.299,    -0.02,     0.00,     0.00,     0.00,      0.461,       0.01,
     124,       322.8750,      3.0750,   0.299,    -0.01,     0.00,     0.00,     0.00,      0.458,      -0.02,
     125,       322.9000,      3.1000,   0.295,     0.01,     0.00,     0.00,     0.00,      0.449,      -0.05,
     126,       322.9250,      3.1250,   0.287,     0.00,     0.00,     0.00,     0.00,      0.434,      -0.08,
     127,       322.9500,      3.1500,   0.277,    -0.01,     0.00,     0.00,     0.00,      0.414,      -0.11,
     128,       322.9750,      3.1750,   0.262,    -0.03,     0.00,     0.00,     0.00,      0.391,      -0.13,
     129,       323.0000,      3.2000,   0.246,    -0.03,     0.00,     0.00,     0.00,      0.363,      -0.16,
     130,       323.0250,      3.2250,   0.226,     0.01,     0.00,     0.00,     0.00,      0.331,      -0.16,
     131,       323.0500,      3.2500,   0.206,    -0.02,     0.00,     0.00,     0.00,      0.298,      -0.18,
     132,       323.0750,      3.2750,   0.183,    -0.04,     0.00,     0.00,     0.00,      0.263,      -0.18,
     133,       323.1000,      3.3000,   0.159,    -0.02,     0.00,     0.00,     0.00,      0.227,      -0.18,
     134,       323.1250,      3.3250,   0.136,    -0.03,     0.00,     0.00,     0.00,      0.191,      -0.18,
     135,       323.1500,      3.3500,   0.114,    -0.04,     0.00,     0.00,     0.00,      0.157,      -0.19,
     136,       323.1750,      3.3750,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.124,      -0.15,
     137,       323.2000,      3.4000,   0.071,    -0.07,     0.00,     0.00,     0.00,      0.093,      -0.16,
     138,       323.2250,      3.4250,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.11,
     139,       323.2500,      3.4500,   0.034,    -0.05,     0.00,     0.00,     0.00,      0.044,      -0.09,
     140,       323.2750,      3.4750,   0.023,    -0.08,     0.00,     0.00,     0.00,      0.026,      -0.09,
     141,       323.3000,      3.5000,   0.013,    -0.07,     0.00,     0.00,     0.00,      0.013,      -0.08,
     142,       323.3250,      3.5250,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.05,
     143,       323.3500,      3.5500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.01,
     144,       323.3750,      3.5750,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.007,       0.02,
     145,       323.4000,      3.6000,   0.006,    -0.07,     0.00,     0.00,     0.00,      0.016,       0.06,
     146,       323.4250,      3.6250,   0.014,    -0.08,     0.00,     0.00,     0.00,      0.031,       0.09,
     147,       323.4500,      3.6500,   0.025,    -0.05,     0.00,     0.00,     0.00,      0.050,       0.11,
     148,       323.4750,      3.6750,   0.040,    -0.05,     0.00,     0.00,     0.00,      0.074,       0.13,
     149,       323.5000,      3.7000,   0.057,    -0.02,     0.00,     0.00,     0.00,      0.102,       0.15,
     150,       323.5250,      3.7250,   0.075,    -0.04,     0.00,     0.00,     0.00,      0.132,       0.17,
     151,       323.5500,      3.7500,   0.096,    -0.02,     0.00,     0.00,     0.00,      0.166,       0.18,
     152,       323.5750,      3.7750,   0.119,    -0.04,     0.00,     0.00,     0.00,      0.201,       0.19,
     153,       323.6000,      3.8000,   0.142,    -0.03,     0.00,     0.00,     0.00,      0.237,       0.19,
     154,       323.6250,      3.8250,   0.165,    -0.03,     0.00,     0.00,     0.00,      0.273,       0.18,
     155,       323.6500,      3.8500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.307,       0.17,
     156,       323.6750,      3.8750,   0.210,    -0.03,     0.00,     0.00,     0.00,      0.340,       0.16,
     157,       323.7000,      3.9000,   0.231,     0.00,     0.00,     0.00,     0.00,      0.370,       0.16,
     158,       323.7250,      3.9250,   0.250,     0.01,     0.00,     0.00,     0.00,      0.397,       0.13,
     159,       323.7500,      3.9500,   0.266,    -0.01,     0.00,     0.00,     0.00,      0.420,       0.11,
     160,       323.7750,      3.9750,   0.279,    -0.01,     0.00,     0.00,     0.00,      0.438,       0.09,
     161,       323.8000,      4.0000,   0.289,     0.00,     0.00,     0.00,     0.00,      0.451,       0.07,
     162,       323.8250,      4.0250,   0.296,     0.01,     0.00,     0.00,     0.00,      0.459,       0.03,
     163,       323.8500,      4.0500,   0.299,    -0.02,     0.00,     0.00,     0.00,      0.461,       0.01,
     164,       323.8750,      4.0750,   0.298,    -0.03,     0.00,     0.00,     0.00,      0.457,      -0.02,
     165,       323.9000,      4.1000,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.448,      -0.05,
     166,       323.9250,      4.1250,   0.287,     0.00,     0.00,     0.00,     0.00,      0.433,      -0.09,
     167,       323.9500,      4.1500,   0.276,    -0.03,     0.00,     0.00,     0.00,      0.414,      -0.11,
     168,       323.9750,      4.1750,   0.263,     0.01,     0.00,     0.00,     0.00,      0.390,      -0.14,
     169,       324.0000,      4.2000,   0.245,    -0.04,     0.00,     0.00,     0.00,      0.362,      -0.14,
     170,       324.0250,      4.2250,   0.227,     0.01,     0.00,     0.00,     0.00,      0.331,      -0.18,
     171,       324.0500,      4.2500,   0.205,    -0.03,     0.00,     0.00,     0.00,      0.298,      -0.18,
     172,       324.0750,      4.2750,   0.183,    -0.04,     0.00,     0.00,     0.00,      0.263,      -0.18,
     173,       324.1000,      4.3000,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.227,      -0.18,
     174,       324.1250,      4.3250,   0.137,    -0.04,     0.00,     0.00,     0.00,      0.191,      -0.19,
     175,       324.1500,      4.3500,   0.112,    -0.04,     0.00,     0.00,     0.00,      0.157,      -0.16,
     176,       324.1750,      4.3750,   0.090,    -0.02,     0.00,     0.00,     0.00,      0.124,      -0.15,
     177,       324.2000,      4.4000,   0.070,    -0.07,     0.00,     0.00,     0.00,      0.094,      -0.15,
     178,       324.2250,      4.4250,   0.051,    -0.07,     0.00,     0.00,     0.00,      0.067,      -0.12,
     179,       324.2500,      4.4500,   0.036,    -0.07,     0.00,     0.00,     0.00,      0.044,      -0.12,
     180,       324.2750,      4.4750,   0.022,    -0.05,     0.00,     0.00,     0.00,      0.026,      -0.08,
     181,       324.3000,      4.5000,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.013,      -0.07,
     182,       324.3250,      4.5250,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.03,
     183,       324.3500,      4.5500,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.003,      -0.02,
     184,       324.3750,      4.5750,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.007,       0.03,
     185,       324.4000,      4.6000,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.016,       0.07,
     186,       324.4250,      4.6250,   0.014,    -0.04,     0.00,     0.00,     0.00,      0.031,       0.09,
     187,       324.4500,      4.6500,   0.025,    -0.08,     0.00,     0.00,     0.00,      0.050,       0.11,
     188,       324.4750,      4.6750,   0.040,    -0.08,     0.00,     0.00,     0.00,      0.074,       0.13,
     189,       324.5000,      4.7000,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.102,       0.16,
     190,       324.5250,      4.7250,   0.075,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.17,
     191,       324.5500,      4.7500,   0.097,    -0.03,     0.00,     0.00,     0.00,      0.166,       0.17,
     192,       324.5750,      4.7750,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.201,       0.18,
     193,       324.6000,      4.8000,   0.142,    -0.03,     0.00,     0.00,     0.00,      0.237,       0.19,
     194,       324.6250,      4.8250,   0.166,    -0.01,     0.00,     0.00,     0.00,      0.273,       0.18,
     195,       324.6500,      4.8500,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.307,       0.18,
     196,       324.6750,      4.8750,   0.211,    -0.03,     0.00,     0.00,     0.00,      0.340,       0.16,
     197,       324.7000,      4.9000,   0.231,    -0.01,     0.00,     0.00,     0.00,      0.370,       0.15,
     198,       324.7250,      4.9250,   0.250,    -0.03,     0.00,     0.00,     0.00,      0.397,       0.13,
     199,       324.7500,      4.9500,   0.266,    -0.01,     0.00,     0.00,     0.00,      0.420,       0.11,
     200,       324.7750,      4.9750,   0.279,    -0.01,     0.00,     0.00,     0.00,      0.438,       0.09,
     201,       324.8000,      5.0000,   0.288,     0.00,     0.00,     0.00,     0.00,      0.451,       0.07,
     202,       324.8250,      5.0250,   0.296,    -0.01,     0.00,     0.00,     0.00,      0.459,       0.03,
     203,       324.8500,      5.0500,   0.299,    -0.01,     0.00,     0.00,     0.00,      0.461,       0.02,
     204,       324.8750,      5.0750,   0.299,    -0.01,     0.00,     0.00,     0.00,      0.457,      -0.03,
     205,       324.9000,      5.1000,   0.295,     0.01,     0.00,     0.00,     0.00,      0.448,      -0.05,
     206,       324.9250,      5.1250,   0.287,    -0.01,     0.00,     0.00,     0.00,      0.434,      -0.08,
     207,       324.9500,      5.1500,   0.277,     0.00,     0.00,     0.00,     0.00,      0.414,      -0.11,
     208,       324.9750,      5.1750,   0.262,    -0.01,     0.00,     0.00,     0.00,      0.390,      -0.13,
     209,       325.0000,      5.2000,   0.245,    -0.03,     0.00,     0.00,     0.00,      0.362,      -0.15,
     210,       325.0250,      5.2250,   0.226,    -0.01,     0.00,     0.00,     0.00,      0.331,      -0.17,
     211,       325.0500,      5.2500,   0.205,    -0.04,     0.00,     0.00,     0.00,      0.298,      -0.18,
     212,       325.0750,      5.2750,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.262,      -0.18,
     213,       325.1000,      5.3000,   0.158,    -0.01,     0.00,     0.00,     0.00,      0.226,      -0.17,
     214,       325.1250,      5.3250,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.191,      -0.20,
     215,       325.1500,      5.3500,   0.113,    -0.07,     0.00,     0.00,     0.00,      0.156,      -0.18,
     216,       325.1750,      5.3750,   0.090,    -0.07,     0.00,     0.00,     0.00,      0.123,      -0.16,
     217,       325.2000,      5.4000,   0.070,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.16,
     218,       325.2250,      5.4250,   0.051,    -0.05,     0.00,     0.00,     0.00,      0.066,      -0.13,
     219,       325.2500,      5.4500,   0.035,    -0.07,     0.00,     0.00,     0.00,      0.043,      -0.12,
     220,       325.2750,      5.4750,   0.020,    -0.04,     0.00,     0.00,     0.00,      0.024,      -0.06,
     221,       325.3000,      5.5000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.05,
     222,       325.3250,      5.5250,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.004,      -0.03,
     223,       325.3500,      5.5500,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.001,       0.00,
     224,       325.3750,      5.5750,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.005,       0.03,
     225,       325.4000,      5.6000,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.014,       0.07,
     226,       325.4250,      5.6250,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.028,       0.08,
     227,       325.4500,      5.6500,   0.026,    -0.07,     0.00,     0.00,     0.00,      0.048,       0.09,
     228,       325.4750,      5.6750,   0.039,    -0.08,     0.00,     0.00,     0.00,      0.072,       0.12,
     229,       325.5000,      5.7000,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.100,       0.15,
     230,       325.5250,      5.7250,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.131,       0.19,
     231,       325.5500,      5.7500,   0.096,    -0.04,     0.00,     0.00,     0.00,      0.165,       0.17,
     232,       325.5750,      5.7750,   0.118,    -0.02,     0.00,     0.00,     0.00,      0.200,       0.18,
     233,       325.6000,      5.8000,   0.141,     0.00,     0.00,     0.00,     0.00,      0.236,       0.18,
     234,       325.6250,      5.8250,   0.165,     0.00,     0.00,     0.00,     0.00,      0.272,       0.18,
     235,       325.6500,      5.8500,   0.188,    -0.04,     0.00,     0.00,     0.00,      0.307,       0.18,
     236,       325.6750,      5.8750,   0.209,    -0.03,     0.00,     0.00,     0.00,      0.340,       0.17,
     237,       325.7000,      5.9000,   0.231,     0.00,     0.00,     0.00,     0.00,      0.370,       0.14,
     238,       325.7250,      5.9250,   0.249,    -0.01,     0.00,     0.00,     0.00,      0.397,       0.14,
     239,       325.7500,      5.9500,   0.266,    -0.01,     0.00,     0.00,     0.00,      0.420,       0.11,
     240,       325.7750,      5.9750,   0.279,    -0.03,     0.00,     0.00,     0.00,      0.438,       0.09,
     241,       325.8000,      6.0000,   0.289,     0.01,     0.00,     0.00,     0.00,      0.451,       0.06,
     242,       325.8250,      6.0250,   0.296,    -0.01,     0.00,     0.00,     0.00,      0.459,       0.04,
     243,       325.8500,      6.0500,   0.300,     0.01,     0.00,     0.00,     0.00,      0.461,       0.00,
     244,       325.8750,      6.0750,   0.299,    -0.01,     0.00,     0.00,     0.00,      0.457,      -0.02,
     245,       325.9000,      6.1000,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.448,      -0.05,
     246,       325.9250,      6.1250,   0.288,     0.00,     0.00,     0.00,     0.00,      0.434,      -0.09,
     247,       325.9500,      6.1500,   0.276,    -0.01,     0.00,     0.00,     0.00,      0.414,      -0.10,
     248,       325.9750,      6.1750,   0.262,    -0.03,     0.00,     0.00,     0.00,      0.390,      -0.13,
     249,       326.0000,      6.2000,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.362,      -0.16,
     250,       326.0250,      6.2250,   0.225,    -0.01,     0.00,     0.00,     0.00,      0.331,      -0.16,
     251,       326.0500,      6.2500,   0.206,     0.00,     0.00,     0.00,     0.00,      0.297,      -0.20,
     252,       326.0750,      6.2750,   0.182,    -0.03,     0.00,     0.00,     0.00,      0.262,      -0.18,
     253,       326.1000,      6.3000,   0.158,    -0.01,     0.00,     0.00,     0.00,      0.226,      -0.17,
     254,       326.1250,      6.3250,   0.136,    -0.04,     0.00,     0.00,     0.00,      0.190,      -0.19,
     255,       326.1500,      6.3500,   0.113,    -0.04,     0.00,     0.00,     0.00,      0.155,      -0.19,
     256,       326.1750,      6.3750,   0.091,    -0.04,     0.00,     0.00,     0.00,      0.122,      -0.17,
     257,       326.2000,      6.4000,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.15,
     258,       326.2250,      6.4250,   0.051,    -0.05,     0.00,     0.00,     0.00,      0.065,      -0.13,
     259,       326.2500,      6.4500,   0.034,    -0.08,     0.00,     0.00,     0.00,      0.042,      -0.10,
     260,       326.2750,      6.4750,   0.022,    -0.07,     0.00,     0.00,     0.00,      0.024,      -0.09,
     261,       326.3000,      6.5000,   0.010,    -0.07,     0.00,     0.00,     0.00,      0.011,      -0.05,
