C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     962,        64.0000,     24.0250,   2.014,     0.19,     0.00,     0.00,     0.00,      3.099,       0.01,
     963,        64.0250,     24.0500,   2.015,     0.19,     0.00,     0.00,     0.00,      3.102,       0.02,
     964,        64.0500,     24.0750,   2.017,     0.15,     0.00,     0.00,     0.00,      3.105,       0.02,
     965,        64.0750,     24.1000,   2.020,     0.15,     0.00,     0.00,     0.00,      3.108,       0.01,
     966,        64.1000,     24.1250,   2.021,     0.16,     0.00,     0.00,     0.00,      3.111,       0.02,
     967,        64.1250,     24.1500,   2.023,     0.23,     0.00,     0.00,     0.00,      3.114,       0.02,
     968,        64.1500,     24.1750,   2.025,     0.12,     0.00,     0.00,     0.00,      3.117,       0.02,
     969,        64.1750,     24.2000,   2.027,     0.15,     0.00,     0.00,     0.00,      3.120,       0.02,
     970,        64.2000,     24.2250,   2.029,     0.19,     0.00,     0.00,     0.00,      3.123,       0.02,
     971,        64.2250,     24.2500,   2.030,     0.20,     0.00,     0.00,     0.00,      3.126,       0.02,
     972,        64.2500,     24.2750,   2.033,     0.19,     0.00,     0.00,     0.00,      3.129,       0.01,
     973,        64.2750,     24.3000,   2.035,     0.16,     0.00,     0.00,     0.00,      3.132,       0.02,
     974,        64.3000,     24.3250,   2.037,     0.19,     0.00,     0.00,     0.00,      3.135,       0.02,
     975,        64.3250,     24.3500,   2.039,     0.11,     0.00,     0.00,     0.00,      3.138,       0.01,
     976,        64.3500,     24.3750,   2.041,     0.20,     0.00,     0.00,     0.00,      3.141,       0.01,
     977,        64.3750,     24.4000,   2.042,     0.14,     0.00,     0.00,     0.00,      3.144,       0.03,
     978,        64.4000,     24.4250,   2.045,     0.19,     0.00,     0.00,     0.00,      3.147,       0.00,
     979,        64.4250,     24.4500,   2.045,     0.15,     0.00,     0.00,     0.00,      3.150,       0.03,
     980,        64.4500,     24.4750,   2.049,     0.16,     0.00,     0.00,     0.00,      3.153,       0.00,
     981,        64.4750,     24.5000,   2.050,     0.20,     0.00,     0.00,     0.00,      3.156,       0.02,
     982,        64.5000,     24.5250,   2.052,     0.18,     0.00,     0.00,     0.00,      3.159,       0.02,
     983,        64.5250,     24.5500,   2.055,     0.16,     0.00,     0.00,     0.00,      3.162,       0.01,
     984,        64.5500,     24.5750,   2.056,     0.14,     0.00,     0.00,     0.00,      3.164,       0.02,
     985,        64.5750,     24.6000,   2.058,     0.14,     0.00,     0.00,     0.00,      3.168,       0.01,
     986,        64.6000,     24.6250,   2.059,     0.19,     0.00,     0.00,     0.00,      3.171,       0.02,
     987,        64.6250,     24.6500,   2.062,     0.19,     0.00,     0.00,     0.00,      3.174,       0.02,
     988,        64.6500,     24.6750,   2.064,     0.14,     0.00,     0.00,     0.00,      3.176,       0.01,
     989,        64.6750,     24.7000,   2.065,     0.13,     0.00,     0.00,     0.00,      3.179,       0.02,
     990,        64.7000,     24.7250,   2.068,     0.18,     0.00,     0.00,     0.00,      3.182,       0.01,
     991,        64.7250,     24.7500,   2.069,     0.13,     0.00,     0.00,     0.00,      3.186,       0.03,
     992,        64.7500,     24.7750,   2.071,     0.16,     0.00,     0.00,     0.00,      3.188,       0.02,
     993,        64.7750,     24.8000,   2.074,     0.14,     0.00,     0.00,     0.00,      3.191,       0.01,
     994,        64.8000,     24.8250,   2.075,     0.16,     0.00,     0.00,     0.00,      3.194,       0.02,
     995,        64.8250,     24.8500,   2.077,     0.18,     0.00,     0.00,     0.00,      3.197,       0.02,
     996,        64.8500,     24.8750,   2.079,     0.18,     0.00,     0.00,     0.00,      3.200,       0.02,
     997,        64.8750,     24.9000,   2.081,     0.18,     0.00,     0.00,     0.00,      3.203,       0.01,
     998,        64.9000,     24.9250,   2.082,     0.19,     0.00,     0.00,     0.00,      3.206,       0.02,
     999,        64.9250,     24.9500,   2.085,     0.18,     0.00,     0.00,     0.00,      3.209,       0.02,
    1000,        64.9500,     24.9750,   2.087,     0.14,     0.00,     0.00,     0.00,      3.212,       0.01,
    1001,        64.9750,     25.0000,   2.088,     0.18,     0.00,     0.00,     0.00,      3.215,       0.03,
    1002,        65.0000,     25.0250,   2.091,     0.21,     0.00,     0.00,     0.00,      3.218,       0.01,
    1003,        65.0250,     25.0500,   2.092,     0.18,     0.00,     0.00,     0.00,      3.221,       0.02,
    1004,        65.0500,     25.0750,   2.094,     0.21,     0.00,     0.00,     0.00,      3.224,       0.03,
    1005,        65.0750,     25.1000,   2.097,     0.19,     0.00,     0.00,     0.00,      3.227,       0.01,
    1006,        65.1000,     25.1250,   2.098,     0.20,     0.00,     0.00,     0.00,      3.230,       0.03,
    1007,        65.1250,     25.1500,   2.100,     0.16,     0.00,     0.00,     0.00,      3.233,       0.02,
    1008,        65.1500,     25.1750,   2.102,     0.19,     0.00,     0.00,     0.00,      3.236,       0.02,
    1009,        65.1750,     25.2000,   2.105,     0.20,     0.00,     0.00,     0.00,      3.239,       0.00,
    1010,        65.2000,     25.2250,   2.106,     0.15,     0.00,     0.00,     0.00,      3.242,       0.02,
    1011,        65.2250,     25.2500,   2.108,     0.19,     0.00,     0.00,     0.00,      3.245,       0.02,
    1012,        65.2500,     25.2750,   2.110,     0.20,     0.00,     0.00,     0.00,      3.248,       0.02,
    1013,        65.2750,     25.3000,   2.112,     0.19,     0.00,     0.00,     0.00,      3.251,       0.02,
    1014,        65.3000,     25.3250,   2.114,     0.13,     0.00,     0.00,     0.00,      3.254,       0.02,
    1015,        65.3250,     25.3500,   2.116,     0.18,     0.00,     0.00,     0.00,      3.257,       0.01,
    1016,        65.3500,     25.3750,   2.118,     0.14,     0.00,     0.00,     0.00,      3.260,       0.01,
    1017,        65.3750,     25.4000,   2.120,     0.18,     0.00,     0.00,     0.00,      3.263,       0.02,
    1018,        65.4000,     25.4250,   2.122,     0.12,     0.00,     0.00,     0.00,      3.266,       0.02,
    1019,        65.4250,     25.4500,   2.123,     0.14,     0.00,     0.00,     0.00,      3.269,       0.02,
    1020,        65.4500,     25.4750,   2.125,     0.16,     0.00,     0.00,     0.00,      3.272,       0.02,
    1021,        65.4750,     25.5000,   2.129,     0.19,     0.00,     0.00,     0.00,      3.275,       0.00,
    1022,        65.5000,     25.5250,   2.129,     0.15,     0.00,     0.00,     0.00,      3.278,       0.02,
    1023,        65.5250,     25.5500,   2.131,     0.18,     0.00,     0.00,     0.00,      3.281,       0.02,
    1024,        65.5500,     25.5750,   2.134,     0.15,     0.00,     0.00,     0.00,      3.284,       0.00,
    1025,        65.5750,     25.6000,   2.134,     0.19,     0.00,     0.00,     0.00,      3.287,       0.03,
    1026,        65.6000,     25.6250,   2.138,     0.22,     0.00,     0.00,     0.00,      3.290,       0.01,
    1027,        65.6250,     25.6500,   2.139,     0.14,     0.00,     0.00,     0.00,      3.293,       0.02,
    1028,        65.6500,     25.6750,   2.141,     0.19,     0.00,     0.00,     0.00,      3.296,       0.02,
    1029,        65.6750,     25.7000,   2.143,     0.14,     0.00,     0.00,     0.00,      3.299,       0.02,
    1030,        65.7000,     25.7250,   2.145,     0.20,     0.00,     0.00,     0.00,      3.302,       0.02,
    1031,        65.7250,     25.7500,   2.147,     0.21,     0.00,     0.00,     0.00,      3.305,       0.02,
    1032,        65.7500,     25.7750,   2.149,     0.15,     0.00,     0.00,     0.00,      3.308,       0.02,
    1033,        65.7750,     25.8000,   2.152,     0.19,     0.00,     0.00,     0.00,      3.311,       0.00,
    1034,        65.8000,     25.8250,   2.152,     0.13,     0.00,     0.00,     0.00,      3.314,       0.03,
    1035,        65.8250,     25.8500,   2.154,     0.14,     0.00,     0.00,     0.00,      3.317,       0.02,
    1036,        65.8500,     25.8750,   2.158,     0.21,     0.00,     0.00,     0.00,      3.320,       0.00,
    1037,        65.8750,     25.9000,   2.158,     0.14,     0.00,     0.00,     0.00,      3.323,       0.03,
    1038,        65.9000,     25.9250,   2.161,     0.23,     0.00,     0.00,     0.00,      3.326,       0.01,
    1039,        65.9250,     25.9500,   2.162,     0.16,     0.00,     0.00,     0.00,      3.329,       0.02,
    1040,        65.9500,     25.9750,   2.164,     0.16,     0.00,     0.00,     0.00,      3.332,       0.02,
    1041,        65.9750,     26.0000,   2.166,     0.14,     0.00,     0.00,     0.00,      3.335,       0.02,
    1042,        66.0000,     26.0250,   2.168,     0.14,     0.00,     0.00,     0.00,      3.338,       0.02,
    1043,        66.0250,     26.0500,   2.170,     0.19,     0.00,     0.00,     0.00,      3.341,       0.02,
    1044,        66.0500,     26.0750,   2.172,     0.15,     0.00,     0.00,     0.00,      3.344,       0.03,
    1045,        66.0750,     26.1000,   2.175,     0.19,     0.00,     0.00,     0.00,      3.347,       0.01,
    1046,        66.1000,     26.1250,   2.176,     0.14,     0.00,     0.00,     0.00,      3.350,       0.02,
    1047,        66.1250,     26.1500,   2.178,     0.15,     0.00,     0.00,     0.00,      3.353,       0.02,
    1048,        66.1500,     26.1750,   2.181,     0.15,     0.00,     0.00,     0.00,      3.356,       0.00,
    1049,        66.1750,     26.2000,   2.182,     0.19,     0.00,     0.00,     0.00,      3.359,       0.02,
    1050,        66.2000,     26.2250,   2.183,     0.16,     0.00,     0.00,     0.00,      3.362,       0.03,
    1051,        66.2250,     26.2500,   2.186,     0.14,     0.00,     0.00,     0.00,      3.365,       0.01,
    1052,        66.2500,     26.2750,   2.187,     0.12,     0.00,     0.00,     0.00,      3.368,       0.03,
    1053,        66.2750,     26.3000,   2.189,     0.15,     0.00,     0.00,     0.00,      3.370,       0.02,
    1054,        66.3000,     26.3250,   2.192,     0.18,     0.00,     0.00,     0.00,      3.374,       0.01,
    1055,        66.3250,     26.3500,   2.194,     0.16,     0.00,     0.00,     0.00,      3.377,       0.02,
    1056,        66.3500,     26.3750,   2.196,     0.18,     0.00,     0.00,     0.00,      3.380,       0.01,
    1057,        66.3750,     26.4000,   2.198,     0.19,     0.00,     0.00,     0.00,      3.383,       0.01,
    1058,        66.4000,     26.4250,   2.198,     0.19,     0.00,     0.00,     0.00,      3.386,       0.04,
    1059,        66.4250,     26.4500,   2.201,     0.19,     0.00,     0.00,     0.00,      3.388,       0.02,
    1060,        66.4500,     26.4750,   2.204,     0.14,     0.00,     0.00,     0.00,      3.392,       0.00,
    1061,        66.4750,     26.5000,   2.205,     0.18,     0.00,     0.00,     0.00,      3.395,       0.02,
    1062,        66.5000,     26.5250,   2.207,     0.19,     0.00,     0.00,     0.00,      3.398,       0.02,
    1063,        66.5250,     26.5500,   2.209,     0.16,     0.00,     0.00,     0.00,      3.401,       0.02,
    1064,        66.5500,     26.5750,   2.211,     0.15,     0.00,     0.00,     0.00,      3.404,       0.03,
    1065,        66.5750,     26.6000,   2.213,     0.18,     0.00,     0.00,     0.00,      3.406,       0.01,
    1066,        66.6000,     26.6250,   2.215,     0.19,     0.00,     0.00,     0.00,      3.410,       0.02,
    1067,        66.6250,     26.6500,   2.217,     0.19,     0.00,     0.00,     0.00,      3.413,       0.02,
    1068,        66.6500,     26.6750,   2.218,     0.19,     0.00,     0.00,     0.00,      3.416,       0.03,
    1069,        66.6750,     26.7000,   2.222,     0.15,     0.00,     0.00,     0.00,      3.419,       0.01,
    1070,        66.7000,     26.7250,   2.223,     0.19,     0.00,     0.00,     0.00,      3.422,       0.02,
    1071,        66.7250,     26.7500,   2.225,     0.18,     0.00,     0.00,     0.00,      3.424,       0.02,
    1072,        66.7500,     26.7750,   2.228,     0.18,     0.00,     0.00,     0.00,      3.428,       0.01,
    1073,        66.7750,     26.8000,   2.229,     0.12,     0.00,     0.00,     0.00,      3.431,       0.02,
    1074,        66.8000,     26.8250,   2.230,     0.20,     0.00,     0.00,     0.00,      3.434,       0.02,
    1075,        66.8250,     26.8500,   2.233,     0.15,     0.00,     0.00,     0.00,      3.437,       0.02,
    1076,        66.8500,     26.8750,   2.234,     0.14,     0.00,     0.00,     0.00,      3.440,       0.03,
    1077,        66.8750,     26.9000,   2.236,     0.13,     0.00,     0.00,     0.00,      3.442,       0.02,
    1078,        66.9000,     26.9250,   2.238,     0.20,     0.00,     0.00,     0.00,      3.446,       0.02,
    1079,        66.9250,     26.9500,   2.240,     0.18,     0.00,     0.00,     0.00,      3.449,       0.02,
    1080,        66.9500,     26.9750,   2.242,     0.16,     0.00,     0.00,     0.00,      3.452,       0.03,
    1081,        66.9750,     27.0000,   2.245,     0.19,     0.00,     0.00,     0.00,      3.455,       0.01,
    1082,        67.0000,     27.0250,   2.247,     0.13,     0.00,     0.00,     0.00,      3.458,       0.01,
    1083,        67.0250,     27.0500,   2.247,     0.16,     0.00,     0.00,     0.00,      3.461,       0.05,
    1084,        67.0500,     27.0750,   2.251,     0.18,     0.00,     0.00,     0.00,      3.464,       0.01,
    1085,        67.0750,     27.1000,   2.252,     0.16,     0.00,     0.00,     0.00,      3.467,       0.02,
    1086,        67.1000,     27.1250,   2.254,     0.18,     0.00,     0.00,     0.00,      3.470,       0.02,
    1087,        67.1250,     27.1500,   2.256,     0.16,     0.00,     0.00,     0.00,      3.473,       0.02,
    1088,        67.1500,     27.1750,   2.258,     0.13,     0.00,     0.00,     0.00,      3.476,       0.02,
    1089,        67.1750,     27.2000,   2.260,     0.15,     0.00,     0.00,     0.00,      3.479,       0.02,
    1090,        67.2000,     27.2250,   2.262,     0.12,     0.00,     0.00,     0.00,      3.482,       0.02,
    1091,        67.2250,     27.2500,   2.264,     0.19,     0.00,     0.00,     0.00,      3.485,       0.02,
    1092,        67.2500,     27.2750,   2.266,     0.16,     0.00,     0.00,     0.00,      3.488,       0.02,
    1093,        67.2750,     27.3000,   2.267,     0.14,     0.00,     0.00,     0.00,      3.491,       0.02,
    1094,        67.3000,     27.3250,   2.270,     0.14,     0.00,     0.00,     0.00,      3.494,       0.02,
    1095,        67.3250,     27.3500,   2.271,     0.18,     0.00,     0.00,     0.00,      3.497,       0.03,
    1096,        67.3500,     27.3750,   2.274,     0.14,     0.00,     0.00,     0.00,      3.500,       0.02,
    1097,        67.3750,     27.4000,   2.276,     0.15,     0.00,     0.00,     0.00,      3.503,       0.02,
    1098,        67.4000,     27.4250,   2.277,     0.16,     0.00,     0.00,     0.00,      3.506,       0.03,
    1099,        67.4250,     27.4500,   2.280,     0.16,     0.00,     0.00,     0.00,      3.509,       0.01,
    1100,        67.4500,     27.4750,   2.281,     0.15,     0.00,     0.00,     0.00,      3.512,       0.02,
    1101,        67.4750,     27.5000,   2.283,     0.18,     0.00,     0.00,     0.00,      3.515,       0.02,
    1102,        67.5000,     27.5250,   2.285,     0.19,     0.00,     0.00,     0.00,      3.518,       0.02,
    1103,        67.5250,     27.5500,   2.288,     0.15,     0.00,     0.00,     0.00,      3.521,       0.02,
    1104,        67.5500,     27.5750,   2.290,     0.19,     0.00,     0.00,     0.00,      3.524,       0.01,
    1105,        67.5750,     27.6000,   2.291,     0.12,     0.00,     0.00,     0.00,      3.527,       0.02,
    1106,        67.6000,     27.6250,   2.293,     0.14,     0.00,     0.00,     0.00,      3.530,       0.02,
    1107,        67.6250,     27.6500,   2.295,     0.16,     0.00,     0.00,     0.00,      3.533,       0.02,
    1108,        67.6500,     27.6750,   2.297,     0.14,     0.00,     0.00,     0.00,      3.536,       0.02,
    1109,        67.6750,     27.7000,   2.300,     0.18,     0.00,     0.00,     0.00,      3.539,       0.01,
    1110,        67.7000,     27.7250,   2.300,     0.16,     0.00,     0.00,     0.00,      3.542,       0.04,
    1111,        67.7250,     27.7500,   2.303,     0.18,     0.00,     0.00,     0.00,      3.545,       0.01,
    1112,        67.7500,     27.7750,   2.306,     0.14,     0.00,     0.00,     0.00,      3.548,       0.01,
    1113,        67.7750,     27.8000,   2.307,     0.14,     0.00,     0.00,     0.00,      3.551,       0.02,
    1114,        67.8000,     27.8250,   2.309,     0.15,     0.00,     0.00,     0.00,      3.554,       0.02,
    1115,        67.8250,     27.8500,   2.311,     0.21,     0.00,     0.00,     0.00,      3.557,       0.02,
    1116,        67.8500,     27.8750,   2.312,     0.12,     0.00,     0.00,     0.00,      3.560,       0.03,
    1117,        67.8750,     27.9000,   2.314,     0.18,     0.00,     0.00,     0.00,      3.563,       0.03,
    1118,        67.9000,     27.9250,   2.317,     0.16,     0.00,     0.00,     0.00,      3.566,       0.02,
    1119,        67.9250,     27.9500,   2.319,     0.12,     0.00,     0.00,     0.00,      3.569,       0.01,
    1120,        67.9500,     27.9750,   2.320,     0.18,     0.00,     0.00,     0.00,      3.572,       0.02,
    1121,        67.9750,     28.0000,   2.323,     0.19,     0.00,     0.00,     0.00,      3.575,       0.01,
    1122,        68.0000,     28.0250,   2.324,     0.18,     0.00,     0.00,     0.00,      3.578,       0.03,
    1123,        68.0250,     28.0500,   2.326,     0.15,     0.00,     0.00,     0.00,      3.581,       0.02,
    1124,        68.0500,     28.0750,   2.329,     0.14,     0.00,     0.00,     0.00,      3.584,       0.01,
    1125,        68.0750,     28.1000,   2.330,     0.19,     0.00,     0.00,     0.00,      3.587,       0.03,
    1126,        68.1000,     28.1250,   2.333,     0.18,     0.00,     0.00,     0.00,      3.590,       0.02,
    1127,        68.1250,     28.1500,   2.334,     0.18,     0.00,     0.00,     0.00,      3.593,       0.02,
    1128,        68.1500,     28.1750,   2.336,     0.14,     0.00,     0.00,     0.00,      3.596,       0.02,
    1129,        68.1750,     28.2000,   2.339,     0.16,     0.00,     0.00,     0.00,      3.599,       0.01,
    1130,        68.2000,     28.2250,   2.341,     0.16,     0.00,     0.00,     0.00,      3.602,       0.01,
    1131,        68.2250,     28.2500,   2.341,     0.19,     0.00,     0.00,     0.00,      3.605,       0.03,
    1132,        68.2500,     28.2750,   2.345,     0.19,     0.00,     0.00,     0.00,      3.608,       0.01,
    1133,        68.2750,     28.3000,   2.346,     0.19,     0.00,     0.00,     0.00,      3.611,       0.02,
    1134,        68.3000,     28.3250,   2.348,     0.21,     0.00,     0.00,     0.00,      3.614,       0.02,
    1135,        68.3250,     28.3500,   2.350,     0.21,     0.00,     0.00,     0.00,      3.617,       0.02,
    1136,        68.3500,     28.3750,   2.353,     0.13,     0.00,     0.00,     0.00,      3.620,       0.01,
    1137,        68.3750,     28.4000,   2.353,     0.18,     0.00,     0.00,     0.00,      3.623,       0.02,
    1138,        68.4000,     28.4250,   2.355,     0.19,     0.00,     0.00,     0.00,      3.626,       0.02,
    1139,        68.4250,     28.4500,   2.358,     0.19,     0.00,     0.00,     0.00,      3.629,       0.01,
    1140,        68.4500,     28.4750,   2.359,     0.13,     0.00,     0.00,     0.00,      3.632,       0.03,
    1141,        68.4750,     28.5000,   2.362,     0.18,     0.00,     0.00,     0.00,      3.635,       0.02,
    1142,        68.5000,     28.5250,   2.364,     0.22,     0.00,     0.00,     0.00,      3.638,       0.01,
    1143,        68.5250,     28.5500,   2.365,     0.18,     0.00,     0.00,     0.00,      3.641,       0.02,
    1144,        68.5500,     28.5750,   2.368,     0.14,     0.00,     0.00,     0.00,      3.644,       0.02,
    1145,        68.5750,     28.6000,   2.369,     0.16,     0.00,     0.00,     0.00,      3.647,       0.02,
    1146,        68.6000,     28.6250,   2.372,     0.16,     0.00,     0.00,     0.00,      3.650,       0.01,
    1147,        68.6250,     28.6500,   2.374,     0.16,     0.00,     0.00,     0.00,      3.653,       0.02,
    1148,        68.6500,     28.6750,   2.376,     0.12,     0.00,     0.00,     0.00,      3.656,       0.01,
    1149,        68.6750,     28.7000,   2.377,     0.16,     0.00,     0.00,     0.00,      3.659,       0.02,
    1150,        68.7000,     28.7250,   2.378,     0.20,     0.00,     0.00,     0.00,      3.663,       0.03,
    1151,        68.7250,     28.7500,   2.382,     0.19,     0.00,     0.00,     0.00,      3.666,       0.01,
    1152,        68.7500,     28.7750,   2.383,     0.16,     0.00,     0.00,     0.00,      3.669,       0.03,
    1153,        68.7750,     28.8000,   2.385,     0.20,     0.00,     0.00,     0.00,      3.671,       0.02,
    1154,        68.8000,     28.8250,   2.387,     0.21,     0.00,     0.00,     0.00,      3.674,       0.02,
    1155,        68.8250,     28.8500,   2.389,     0.20,     0.00,     0.00,     0.00,      3.677,       0.03,
    1156,        68.8500,     28.8750,   2.391,     0.14,     0.00,     0.00,     0.00,      3.681,       0.02,
    1157,        68.8750,     28.9000,   2.394,     0.16,     0.00,     0.00,     0.00,      3.684,       0.01,
    1158,        68.9000,     28.9250,   2.395,     0.19,     0.00,     0.00,     0.00,      3.687,       0.02,
    1159,        68.9250,     28.9500,   2.397,     0.19,     0.00,     0.00,     0.00,      3.690,       0.02,
    1160,        68.9500,     28.9750,   2.399,     0.18,     0.00,     0.00,     0.00,      3.693,       0.02,
    1161,        68.9750,     29.0000,   2.401,     0.14,     0.00,     0.00,     0.00,      3.696,       0.02,
    1162,        69.0000,     29.0250,   2.403,     0.19,     0.00,     0.00,     0.00,      3.699,       0.02,
    1163,        69.0250,     29.0500,   2.405,     0.19,     0.00,     0.00,     0.00,      3.702,       0.01,
    1164,        69.0500,     29.0750,   2.407,     0.14,     0.00,     0.00,     0.00,      3.705,       0.02,
    1165,        69.0750,     29.1000,   2.409,     0.14,     0.00,     0.00,     0.00,      3.708,       0.02,
    1166,        69.1000,     29.1250,   2.411,     0.14,     0.00,     0.00,     0.00,      3.711,       0.01,
    1167,        69.1250,     29.1500,   2.412,     0.19,     0.00,     0.00,     0.00,      3.714,       0.03,
    1168,        69.1500,     29.1750,   2.415,     0.18,     0.00,     0.00,     0.00,      3.717,       0.02,
    1169,        69.1750,     29.2000,   2.417,     0.15,     0.00,     0.00,     0.00,      3.720,       0.01,
    1170,        69.2000,     29.2250,   2.419,     0.15,     0.00,     0.00,     0.00,      3.723,       0.02,
    1171,        69.2250,     29.2500,   2.420,     0.18,     0.00,     0.00,     0.00,      3.726,       0.03,
    1172,        69.2500,     29.2750,   2.422,     0.15,     0.00,     0.00,     0.00,      3.729,       0.02,
    1173,        69.2750,     29.3000,   2.425,     0.15,     0.00,     0.00,     0.00,      3.732,       0.01,
    1174,        69.3000,     29.3250,   2.426,     0.18,     0.00,     0.00,     0.00,      3.735,       0.03,
    1175,        69.3250,     29.3500,   2.429,     0.14,     0.00,     0.00,     0.00,      3.738,       0.01,
    1176,        69.3500,     29.3750,   2.429,     0.18,     0.00,     0.00,     0.00,      3.741,       0.03,
    1177,        69.3750,     29.4000,   2.432,     0.18,     0.00,     0.00,     0.00,      3.744,       0.02,
    1178,        69.4000,     29.4250,   2.435,     0.19,     0.00,     0.00,     0.00,      3.747,       0.02,
    1179,        69.4250,     29.4500,   2.436,     0.15,     0.00,     0.00,     0.00,      3.750,       0.02,
    1180,        69.4500,     29.4750,   2.438,     0.12,     0.00,     0.00,     0.00,      3.753,       0.02,
    1181,        69.4750,     29.5000,   2.440,     0.21,     0.00,     0.00,     0.00,      3.756,       0.02,
    1182,        69.5000,     29.5250,   2.442,     0.18,     0.00,     0.00,     0.00,      3.759,       0.03,
    1183,        69.5250,     29.5500,   2.444,     0.19,     0.00,     0.00,     0.00,      3.762,       0.02,
    1184,        69.5500,     29.5750,   2.446,     0.20,     0.00,     0.00,     0.00,      3.765,       0.03,
    1185,        69.5750,     29.6000,   2.449,     0.15,     0.00,     0.00,     0.00,      3.768,       0.01,
    1186,        69.6000,     29.6250,   2.450,     0.18,     0.00,     0.00,     0.00,      3.771,       0.02,
    1187,        69.6250,     29.6500,   2.452,     0.14,     0.00,     0.00,     0.00,      3.774,       0.02,
    1188,        69.6500,     29.6750,   2.454,     0.19,     0.00,     0.00,     0.00,      3.777,       0.02,
    1189,        69.6750,     29.7000,   2.455,     0.21,     0.00,     0.00,     0.00,      3.780,       0.03,
    1190,        69.7000,     29.7250,   2.458,     0.16,     0.00,     0.00,     0.00,      3.783,       0.02,
    1191,        69.7250,     29.7500,   2.460,     0.19,     0.00,     0.00,     0.00,      3.786,       0.02,
    1192,        69.7500,     29.7750,   2.461,     0.12,     0.00,     0.00,     0.00,      3.789,       0.03,
    1193,        69.7750,     29.8000,   2.465,     0.19,     0.00,     0.00,     0.00,      3.792,       0.01,
    1194,        69.8000,     29.8250,   2.466,     0.19,     0.00,     0.00,     0.00,      3.795,       0.02,
    1195,        69.8250,     29.8500,   2.468,     0.18,     0.00,     0.00,     0.00,      3.798,       0.02,
    1196,        69.8500,     29.8750,   2.470,     0.19,     0.00,     0.00,     0.00,      3.801,       0.02,
    1197,        69.8750,     29.9000,   2.471,     0.12,     0.00,     0.00,     0.00,      3.804,       0.03,
    1198,        69.9000,     29.9250,   2.474,     0.15,     0.00,     0.00,     0.00,      3.807,       0.02,
    1199,        69.9250,     29.9500,   2.476,     0.14,     0.00,     0.00,     0.00,      3.811,       0.02,
    1200,        69.9500,     29.9750,   2.477,     0.21,     0.00,     0.00,     0.00,      3.813,       0.02,
    1201,        69.9750,     30.0000,   2.480,     0.18,     0.00,     0.00,     0.00,      3.816,       0.02,
    1202,        70.0000,     30.0250,   2.481,     0.21,     0.00,     0.00,     0.00,      3.819,       0.02,
    1203,        70.0250,     30.0500,   2.484,     0.18,     0.00,     0.00,     0.00,      3.822,       0.02,
    1204,        70.0500,     30.0750,   2.485,     0.18,     0.00,     0.00,     0.00,      3.825,       0.02,
    1205,        70.0750,     30.1000,   2.487,     0.22,     0.00,     0.00,     0.00,      3.829,       0.02,
    1206,        70.1000,     30.1250,   2.489,     0.16,     0.00,     0.00,     0.00,      3.832,       0.02,
    1207,        70.1250,     30.1500,   2.491,     0.18,     0.00,     0.00,     0.00,      3.835,       0.02,
    1208,        70.1500,     30.1750,   2.494,     0.19,     0.00,     0.00,     0.00,      3.838,       0.01,
    1209,        70.1750,     30.2000,   2.495,     0.15,     0.00,     0.00,     0.00,      3.841,       0.02,
    1210,        70.2000,     30.2250,   2.497,     0.20,     0.00,     0.00,     0.00,      3.844,       0.02,
    1211,        70.2250,     30.2500,   2.499,     0.19,     0.00,     0.00,     0.00,      3.846,       0.02,
    1212,        70.2500,     30.2750,   2.501,     0.18,     0.00,     0.00,     0.00,      3.849,       0.02,
    1213,        70.2750,     30.3000,   2.503,     0.13,     0.00,     0.00,     0.00,      3.852,       0.02,
    1214,        70.3000,     30.3250,   2.505,     0.14,     0.00,     0.00,     0.00,      3.855,       0.02,
    1215,        70.3250,     30.3500,   2.506,     0.16,     0.00,     0.00,     0.00,      3.858,       0.03,
    1216,        70.3500,     30.3750,   2.508,     0.19,     0.00,     0.00,     0.00,      3.862,       0.02,
    1217,        70.3750,     30.4000,   2.512,     0.21,     0.00,     0.00,     0.00,      3.865,       0.01,
    1218,        70.4000,     30.4250,   2.512,     0.14,     0.00,     0.00,     0.00,      3.868,       0.02,
    1219,        70.4250,     30.4500,   2.515,     0.18,     0.00,     0.00,     0.00,      3.871,       0.01,
    1220,        70.4500,     30.4750,   2.517,     0.18,     0.00,     0.00,     0.00,      3.873,       0.02,
    1221,        70.4750,     30.5000,   2.518,     0.12,     0.00,     0.00,     0.00,      3.876,       0.02,
    1222,        70.5000,     30.5250,   2.520,     0.21,     0.00,     0.00,     0.00,      3.880,       0.02,
    1223,        70.5250,     30.5500,   2.523,     0.15,     0.00,     0.00,     0.00,      3.883,       0.01,
    1224,        70.5500,     30.5750,   2.524,     0.15,     0.00,     0.00,     0.00,      3.886,       0.02,
    1225,        70.5750,     30.6000,   2.526,     0.18,     0.00,     0.00,     0.00,      3.889,       0.02,
    1226,        70.6000,     30.6250,   2.528,     0.19,     0.00,     0.00,     0.00,      3.892,       0.02,
    1227,        70.6250,     30.6500,   2.530,     0.19,     0.00,     0.00,     0.00,      3.895,       0.03,
    1228,        70.6500,     30.6750,   2.532,     0.14,     0.00,     0.00,     0.00,      3.898,       0.02,
