C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\15% v40_20%.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      85,       483.4984,      2.8056,   0.011,    -0.15,     0.00,     0.00,     0.00,      0.012,      -0.05,
      86,       483.5318,      2.8390,   0.004,    -0.15,     0.00,     0.00,     0.00,      0.003,      -0.03,
      87,       483.5652,      2.8724,   0.002,    -0.15,     0.00,     0.00,     0.00,      0.001,      -0.01,
      88,       483.5986,      2.9058,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.007,       0.02,
      89,       483.6320,      2.9392,   0.009,    -0.14,     0.00,     0.00,     0.00,      0.019,       0.05,
      90,       483.6654,      2.9726,   0.018,    -0.13,     0.00,     0.00,     0.00,      0.037,       0.09,
      91,       483.6988,      3.0060,   0.033,    -0.14,     0.00,     0.00,     0.00,      0.061,       0.10,
      92,       483.7322,      3.0394,   0.050,    -0.13,     0.00,     0.00,     0.00,      0.089,       0.12,
      93,       483.7656,      3.0728,   0.070,    -0.15,     0.00,     0.00,     0.00,      0.121,       0.13,
      94,       483.7990,      3.1062,   0.091,    -0.10,     0.00,     0.00,     0.00,      0.154,       0.13,
      95,       483.8324,      3.1396,   0.113,    -0.10,     0.00,     0.00,     0.00,      0.188,       0.13,
      96,       483.8658,      3.1730,   0.135,    -0.11,     0.00,     0.00,     0.00,      0.220,       0.13,
      97,       483.8992,      3.2064,   0.155,    -0.12,     0.00,     0.00,     0.00,      0.250,       0.11,
      98,       483.9326,      3.2398,   0.173,    -0.12,     0.00,     0.00,     0.00,      0.276,       0.09,
      99,       483.9660,      3.2732,   0.189,    -0.09,     0.00,     0.00,     0.00,      0.297,       0.07,
     100,       483.9994,      3.3066,   0.200,    -0.06,     0.00,     0.00,     0.00,      0.312,       0.05,
     101,       484.0328,      3.3400,   0.207,    -0.10,     0.00,     0.00,     0.00,      0.321,       0.03,
     102,       484.0662,      3.3734,   0.209,    -0.11,     0.00,     0.00,     0.00,      0.322,       0.01,
     103,       484.0996,      3.4068,   0.208,    -0.08,     0.00,     0.00,     0.00,      0.316,      -0.03,
     104,       484.1330,      3.4402,   0.201,    -0.09,     0.00,     0.00,     0.00,      0.304,      -0.05,
     105,       484.1664,      3.4736,   0.191,    -0.11,     0.00,     0.00,     0.00,      0.286,      -0.08,
     106,       484.1998,      3.5070,   0.177,    -0.09,     0.00,     0.00,     0.00,      0.262,      -0.11,
     107,       484.2332,      3.5404,   0.160,    -0.10,     0.00,     0.00,     0.00,      0.233,      -0.13,
     108,       484.2666,      3.5738,   0.139,    -0.12,     0.00,     0.00,     0.00,      0.202,      -0.13,
     109,       484.3000,      3.6072,   0.117,    -0.14,     0.00,     0.00,     0.00,      0.168,      -0.13,
     110,       484.3334,      3.6406,   0.097,    -0.10,     0.00,     0.00,     0.00,      0.135,      -0.14,
     111,       484.3668,      3.6740,   0.073,    -0.12,     0.00,     0.00,     0.00,      0.103,      -0.10,
     112,       484.4002,      3.7074,   0.056,    -0.14,     0.00,     0.00,     0.00,      0.073,      -0.14,
     113,       484.4336,      3.7408,   0.036,    -0.13,     0.00,     0.00,     0.00,      0.047,      -0.09,
     114,       484.4670,      3.7742,   0.022,    -0.15,     0.00,     0.00,     0.00,      0.026,      -0.08,
     115,       484.5004,      3.8076,   0.011,    -0.16,     0.00,     0.00,     0.00,      0.011,      -0.05,
     116,       484.5338,      3.8410,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.003,      -0.03,
     117,       484.5672,      3.8744,   0.001,    -0.14,     0.00,     0.00,     0.00,      0.002,       0.01,
     118,       484.6006,      3.9078,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.008,       0.03,
     119,       484.6340,      3.9412,   0.009,    -0.14,     0.00,     0.00,     0.00,      0.020,       0.06,
     120,       484.6674,      3.9746,   0.020,    -0.13,     0.00,     0.00,     0.00,      0.039,       0.08,
     121,       484.7008,      4.0080,   0.034,    -0.13,     0.00,     0.00,     0.00,      0.063,       0.11,
     122,       484.7342,      4.0414,   0.052,    -0.12,     0.00,     0.00,     0.00,      0.092,       0.12,
     123,       484.7676,      4.0748,   0.072,    -0.12,     0.00,     0.00,     0.00,      0.123,       0.13,
     124,       484.8010,      4.1082,   0.093,    -0.10,     0.00,     0.00,     0.00,      0.157,       0.13,
     125,       484.8344,      4.1416,   0.115,    -0.10,     0.00,     0.00,     0.00,      0.190,       0.13,
     126,       484.8678,      4.1750,   0.136,    -0.10,     0.00,     0.00,     0.00,      0.222,       0.12,
     127,       484.9012,      4.2084,   0.156,    -0.10,     0.00,     0.00,     0.00,      0.252,       0.11,
     128,       484.9346,      4.2418,   0.174,    -0.11,     0.00,     0.00,     0.00,      0.277,       0.09,
     129,       484.9680,      4.2752,   0.189,    -0.10,     0.00,     0.00,     0.00,      0.298,       0.08,
     130,       485.0014,      4.3086,   0.200,    -0.05,     0.00,     0.00,     0.00,      0.313,       0.05,
     131,       485.0348,      4.3420,   0.207,    -0.08,     0.00,     0.00,     0.00,      0.321,       0.02,
     132,       485.0682,      4.3754,   0.209,    -0.10,     0.00,     0.00,     0.00,      0.322,      -0.00,
     133,       485.1016,      4.4088,   0.207,    -0.09,     0.00,     0.00,     0.00,      0.316,      -0.02,
     134,       485.1350,      4.4422,   0.200,    -0.08,     0.00,     0.00,     0.00,      0.303,      -0.05,
     135,       485.1684,      4.4756,   0.190,    -0.12,     0.00,     0.00,     0.00,      0.284,      -0.08,
     136,       485.2018,      4.5090,   0.176,    -0.06,     0.00,     0.00,     0.00,      0.260,      -0.10,
     137,       485.2352,      4.5424,   0.158,    -0.12,     0.00,     0.00,     0.00,      0.232,      -0.11,
     138,       485.2686,      4.5758,   0.138,    -0.12,     0.00,     0.00,     0.00,      0.200,      -0.13,
     139,       485.3020,      4.6092,   0.117,    -0.11,     0.00,     0.00,     0.00,      0.167,      -0.13,
     140,       485.3354,      4.6426,   0.095,    -0.10,     0.00,     0.00,     0.00,      0.133,      -0.13,
     141,       485.3688,      4.6760,   0.073,    -0.15,     0.00,     0.00,     0.00,      0.101,      -0.12,
     142,       485.4022,      4.7094,   0.054,    -0.16,     0.00,     0.00,     0.00,      0.071,      -0.12,
     143,       485.4356,      4.7428,   0.036,    -0.15,     0.00,     0.00,     0.00,      0.046,      -0.09,
     144,       485.4690,      4.7762,   0.022,    -0.16,     0.00,     0.00,     0.00,      0.025,      -0.09,
     145,       485.5024,      4.8096,   0.011,    -0.14,     0.00,     0.00,     0.00,      0.011,      -0.05,
     146,       485.5358,      4.8430,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.003,      -0.03,
     147,       485.5692,      4.8764,   0.001,    -0.14,     0.00,     0.00,     0.00,      0.002,       0.00,
     148,       485.6026,      4.9098,   0.004,    -0.15,     0.00,     0.00,     0.00,      0.008,       0.02,
     149,       485.6360,      4.9432,   0.010,    -0.15,     0.00,     0.00,     0.00,      0.021,       0.06,
     150,       485.6694,      4.9766,   0.021,    -0.14,     0.00,     0.00,     0.00,      0.040,       0.08,
     151,       485.7028,      5.0100,   0.036,    -0.14,     0.00,     0.00,     0.00,      0.065,       0.10,
     152,       485.7362,      5.0434,   0.053,    -0.11,     0.00,     0.00,     0.00,      0.093,       0.12,
     153,       485.7696,      5.0768,   0.073,    -0.12,     0.00,     0.00,     0.00,      0.125,       0.13,
     154,       485.8030,      5.1102,   0.094,    -0.13,     0.00,     0.00,     0.00,      0.159,       0.13,
     155,       485.8364,      5.1436,   0.116,    -0.11,     0.00,     0.00,     0.00,      0.192,       0.13,
     156,       485.8698,      5.1770,   0.137,    -0.13,     0.00,     0.00,     0.00,      0.224,       0.13,
     157,       485.9032,      5.2104,   0.157,    -0.14,     0.00,     0.00,     0.00,      0.254,       0.13,
     158,       485.9366,      5.2438,   0.175,    -0.09,     0.00,     0.00,     0.00,      0.279,       0.09,
     159,       485.9700,      5.2772,   0.190,    -0.12,     0.00,     0.00,     0.00,      0.299,       0.08,
     160,       486.0034,      5.3106,   0.200,    -0.08,     0.00,     0.00,     0.00,      0.313,       0.05,
     161,       486.0368,      5.3440,   0.207,    -0.11,     0.00,     0.00,     0.00,      0.321,       0.03,
     162,       486.0702,      5.3774,   0.209,    -0.09,     0.00,     0.00,     0.00,      0.322,      -0.00,
     163,       486.1036,      5.4108,   0.207,    -0.10,     0.00,     0.00,     0.00,      0.316,      -0.03,
     164,       486.1370,      5.4442,   0.200,    -0.11,     0.00,     0.00,     0.00,      0.302,      -0.05,
     165,       486.1704,      5.4776,   0.190,    -0.09,     0.00,     0.00,     0.00,      0.283,      -0.09,
     166,       486.2038,      5.5110,   0.175,    -0.12,     0.00,     0.00,     0.00,      0.258,      -0.10,
     167,       486.2372,      5.5444,   0.158,    -0.12,     0.00,     0.00,     0.00,      0.230,      -0.13,
     168,       486.2706,      5.5778,   0.137,    -0.11,     0.00,     0.00,     0.00,      0.198,      -0.13,
     169,       486.3040,      5.6112,   0.115,    -0.13,     0.00,     0.00,     0.00,      0.164,      -0.13,
     170,       486.3374,      5.6446,   0.093,    -0.14,     0.00,     0.00,     0.00,      0.131,      -0.13,
     171,       486.3708,      5.6780,   0.073,    -0.12,     0.00,     0.00,     0.00,      0.099,      -0.13,
     172,       486.4042,      5.7114,   0.053,    -0.13,     0.00,     0.00,     0.00,      0.070,      -0.12,
     173,       486.4376,      5.7448,   0.034,    -0.15,     0.00,     0.00,     0.00,      0.045,      -0.07,
     174,       486.4710,      5.7782,   0.021,    -0.15,     0.00,     0.00,     0.00,      0.024,      -0.07,
     175,       486.5044,      5.8116,   0.010,    -0.16,     0.00,     0.00,     0.00,      0.010,      -0.05,
     176,       486.5378,      5.8450,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.003,      -0.02,
     177,       486.5712,      5.8784,   0.002,    -0.17,     0.00,     0.00,     0.00,      0.002,      -0.01,
     178,       486.6046,      5.9118,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.009,       0.03,
     179,       486.6380,      5.9452,   0.010,    -0.14,     0.00,     0.00,     0.00,      0.022,       0.07,
     180,       486.6714,      5.9786,   0.021,    -0.14,     0.00,     0.00,     0.00,      0.042,       0.09,
     181,       486.7048,      6.0120,   0.036,    -0.13,     0.00,     0.00,     0.00,      0.066,       0.11,
     182,       486.7382,      6.0454,   0.054,    -0.12,     0.00,     0.00,     0.00,      0.095,       0.13,
     183,       486.7716,      6.0788,   0.074,    -0.13,     0.00,     0.00,     0.00,      0.127,       0.13,
     184,       486.8050,      6.1122,   0.097,    -0.13,     0.00,     0.00,     0.00,      0.161,       0.12,
     185,       486.8384,      6.1456,   0.117,    -0.12,     0.00,     0.00,     0.00,      0.194,       0.14,
     186,       486.8718,      6.1790,   0.139,    -0.14,     0.00,     0.00,     0.00,      0.226,       0.12,
     187,       486.9052,      6.2124,   0.159,    -0.11,     0.00,     0.00,     0.00,      0.255,       0.11,
     188,       486.9386,      6.2458,   0.176,    -0.11,     0.00,     0.00,     0.00,      0.280,       0.09,
     189,       486.9720,      6.2792,   0.191,    -0.10,     0.00,     0.00,     0.00,      0.301,       0.07,
     190,       487.0054,      6.3126,   0.202,    -0.10,     0.00,     0.00,     0.00,      0.314,       0.04,
     191,       487.0388,      6.3460,   0.207,    -0.06,     0.00,     0.00,     0.00,      0.322,       0.02,
     192,       487.0722,      6.3794,   0.209,    -0.05,     0.00,     0.00,     0.00,      0.322,       0.01,
     193,       487.1056,      6.4128,   0.207,    -0.13,     0.00,     0.00,     0.00,      0.315,      -0.04,
     194,       487.1390,      6.4462,   0.200,    -0.10,     0.00,     0.00,     0.00,      0.302,      -0.05,
     195,       487.1724,      6.4796,   0.189,    -0.10,     0.00,     0.00,     0.00,      0.282,      -0.09,
     196,       487.2058,      6.5130,   0.174,    -0.11,     0.00,     0.00,     0.00,      0.257,      -0.10,
     197,       487.2392,      6.5464,   0.157,    -0.11,     0.00,     0.00,     0.00,      0.228,      -0.13,
     198,       487.2726,      6.5798,   0.136,    -0.13,     0.00,     0.00,     0.00,      0.196,      -0.14,
     199,       487.3060,      6.6132,   0.115,    -0.13,     0.00,     0.00,     0.00,      0.162,      -0.14,
     200,       487.3394,      6.6466,   0.093,    -0.12,     0.00,     0.00,     0.00,      0.129,      -0.13,
     201,       487.3728,      6.6800,   0.072,    -0.14,     0.00,     0.00,     0.00,      0.097,      -0.13,
     202,       487.4062,      6.7134,   0.051,    -0.14,     0.00,     0.00,     0.00,      0.068,      -0.10,
     203,       487.4396,      6.7468,   0.033,    -0.14,     0.00,     0.00,     0.00,      0.043,      -0.08,
     204,       487.4730,      6.7802,   0.020,    -0.14,     0.00,     0.00,     0.00,      0.023,      -0.08,
     205,       487.5064,      6.8136,   0.010,    -0.14,     0.00,     0.00,     0.00,      0.009,      -0.05,
     206,       487.5398,      6.8470,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.002,      -0.03,
     207,       487.5732,      6.8804,  -0.000,    -0.14,     0.00,     0.00,     0.00,      0.002,       0.02,
     208,       487.6066,      6.9138,   0.005,    -0.14,     0.00,     0.00,     0.00,      0.009,       0.02,
     209,       487.6400,      6.9472,   0.011,    -0.13,     0.00,     0.00,     0.00,      0.023,       0.06,
     210,       487.6734,      6.9806,   0.023,    -0.12,     0.00,     0.00,     0.00,      0.043,       0.08,
     211,       487.7068,      7.0140,   0.037,    -0.13,     0.00,     0.00,     0.00,      0.068,       0.10,
     212,       487.7402,      7.0474,   0.055,    -0.12,     0.00,     0.00,     0.00,      0.097,       0.12,
     213,       487.7736,      7.0808,   0.075,    -0.14,     0.00,     0.00,     0.00,      0.129,       0.13,
     214,       487.8070,      7.1142,   0.097,    -0.12,     0.00,     0.00,     0.00,      0.162,       0.13,
     215,       487.8404,      7.1476,   0.119,    -0.12,     0.00,     0.00,     0.00,      0.196,       0.13,
     216,       487.8738,      7.1810,   0.140,    -0.10,     0.00,     0.00,     0.00,      0.228,       0.12,
     217,       487.9072,      7.2144,   0.160,    -0.08,     0.00,     0.00,     0.00,      0.257,       0.11,
     218,       487.9406,      7.2478,   0.177,    -0.04,     0.00,     0.00,     0.00,      0.282,       0.10,
     219,       487.9740,      7.2812,   0.191,    -0.10,     0.00,     0.00,     0.00,      0.302,       0.07,
     220,       488.0074,      7.3146,   0.202,    -0.12,     0.00,     0.00,     0.00,      0.315,       0.05,
     221,       488.0408,      7.3480,   0.208,    -0.10,     0.00,     0.00,     0.00,      0.322,       0.02,
     222,       488.0742,      7.3814,   0.210,    -0.08,     0.00,     0.00,     0.00,      0.322,      -0.01,
     223,       488.1076,      7.4148,   0.207,    -0.05,     0.00,     0.00,     0.00,      0.315,      -0.04,
     224,       488.1410,      7.4482,   0.200,    -0.10,     0.00,     0.00,     0.00,      0.301,      -0.06,
     225,       488.1744,      7.4816,   0.188,    -0.13,     0.00,     0.00,     0.00,      0.281,      -0.08,
     226,       488.2078,      7.5150,   0.174,    -0.12,     0.00,     0.00,     0.00,      0.255,      -0.12,
     227,       488.2412,      7.5484,   0.156,    -0.11,     0.00,     0.00,     0.00,      0.226,      -0.13,
     228,       488.2746,      7.5818,   0.134,    -0.09,     0.00,     0.00,     0.00,      0.194,      -0.13,
     229,       488.3080,      7.6152,   0.113,    -0.13,     0.00,     0.00,     0.00,      0.161,      -0.13,
     230,       488.3414,      7.6486,   0.092,    -0.12,     0.00,     0.00,     0.00,      0.127,      -0.15,
     231,       488.3748,      7.6820,   0.071,    -0.12,     0.00,     0.00,     0.00,      0.096,      -0.13,
     232,       488.4082,      7.7154,   0.050,    -0.12,     0.00,     0.00,     0.00,      0.066,      -0.11,
     233,       488.4416,      7.7488,   0.033,    -0.14,     0.00,     0.00,     0.00,      0.042,      -0.09,
     234,       488.4750,      7.7822,   0.018,    -0.12,     0.00,     0.00,     0.00,      0.022,      -0.06,
     235,       488.5084,      7.8156,   0.008,    -0.14,     0.00,     0.00,     0.00,      0.009,      -0.04,
     236,       488.5418,      7.8490,   0.002,    -0.11,     0.00,     0.00,     0.00,      0.002,      -0.01,
     237,       488.5752,      7.8824,   0.001,    -0.14,     0.00,     0.00,     0.00,      0.003,       0.02,
     238,       488.6086,      7.9158,   0.005,    -0.15,     0.00,     0.00,     0.00,      0.010,       0.03,
     239,       488.6420,      7.9492,   0.011,    -0.15,     0.00,     0.00,     0.00,      0.024,       0.07,
     240,       488.6754,      7.9826,   0.023,    -0.10,     0.00,     0.00,     0.00,      0.045,       0.09,
     241,       488.7088,      8.0160,   0.039,    -0.15,     0.00,     0.00,     0.00,      0.070,       0.10,
     242,       488.7422,      8.0494,   0.057,    -0.12,     0.00,     0.00,     0.00,      0.099,       0.11,
     243,       488.7756,      8.0828,   0.076,    -0.12,     0.00,     0.00,     0.00,      0.132,       0.14,
     244,       488.8090,      8.1162,   0.098,    -0.13,     0.00,     0.00,     0.00,      0.164,       0.14,
     245,       488.8424,      8.1496,   0.120,    -0.10,     0.00,     0.00,     0.00,      0.198,       0.13,
     246,       488.8758,      8.1830,   0.142,    -0.13,     0.00,     0.00,     0.00,      0.230,       0.12,
     247,       488.9092,      8.2164,   0.161,    -0.11,     0.00,     0.00,     0.00,      0.259,       0.11,
     248,       488.9426,      8.2498,   0.178,    -0.10,     0.00,     0.00,     0.00,      0.283,       0.09,
     249,       488.9760,      8.2832,   0.192,    -0.11,     0.00,     0.00,     0.00,      0.302,       0.07,
     250,       489.0094,      8.3166,   0.202,    -0.05,     0.00,     0.00,     0.00,      0.316,       0.05,
     251,       489.0428,      8.3500,   0.208,    -0.11,     0.00,     0.00,     0.00,      0.322,       0.02,
     252,       489.0762,      8.3834,   0.209,    -0.10,     0.00,     0.00,     0.00,      0.322,      -0.01,
     253,       489.1096,      8.4168,   0.206,    -0.12,     0.00,     0.00,     0.00,      0.314,      -0.03,
     254,       489.1430,      8.4502,   0.200,    -0.12,     0.00,     0.00,     0.00,      0.300,      -0.07,
     255,       489.1764,      8.4836,   0.187,    -0.10,     0.00,     0.00,     0.00,      0.279,      -0.08,
     256,       489.2098,      8.5170,   0.173,    -0.12,     0.00,     0.00,     0.00,      0.254,      -0.12,
     257,       489.2432,      8.5504,   0.154,    -0.10,     0.00,     0.00,     0.00,      0.225,      -0.12,
     258,       489.2766,      8.5838,   0.134,    -0.12,     0.00,     0.00,     0.00,      0.192,      -0.13,
     259,       489.3100,      8.6172,   0.112,    -0.09,     0.00,     0.00,     0.00,      0.159,      -0.13,
     260,       489.3434,      8.6506,   0.090,    -0.13,     0.00,     0.00,     0.00,      0.126,      -0.13,
     261,       489.3768,      8.6840,   0.068,    -0.15,     0.00,     0.00,     0.00,      0.094,      -0.10,
     262,       489.4102,      8.7174,   0.050,    -0.14,     0.00,     0.00,     0.00,      0.065,      -0.11,
     263,       489.4436,      8.7508,   0.033,    -0.14,     0.00,     0.00,     0.00,      0.041,      -0.10,
     264,       489.4770,      8.7842,   0.017,    -0.14,     0.00,     0.00,     0.00,      0.022,      -0.05,
     265,       489.5104,      8.8176,   0.009,    -0.16,     0.00,     0.00,     0.00,      0.009,      -0.05,
     266,       489.5438,      8.8510,   0.003,    -0.15,     0.00,     0.00,     0.00,      0.002,      -0.02,
     267,       489.5772,      8.8844,   0.001,    -0.15,     0.00,     0.00,     0.00,      0.003,       0.02,
     268,       489.6106,      8.9178,   0.006,    -0.14,     0.00,     0.00,     0.00,      0.011,       0.02,
     269,       489.6440,      8.9512,   0.012,    -0.16,     0.00,     0.00,     0.00,      0.026,       0.07,
     270,       489.6774,      8.9846,   0.024,    -0.14,     0.00,     0.00,     0.00,      0.046,       0.09,
     271,       489.7108,      9.0180,   0.038,    -0.14,     0.00,     0.00,     0.00,      0.072,       0.13,
     272,       489.7442,      9.0514,   0.058,    -0.13,     0.00,     0.00,     0.00,      0.101,       0.12,
     273,       489.7776,      9.0848,   0.078,    -0.12,     0.00,     0.00,     0.00,      0.133,       0.13,
     274,       489.8110,      9.1182,   0.099,    -0.11,     0.00,     0.00,     0.00,      0.167,       0.14,
     275,       489.8444,      9.1516,   0.122,    -0.12,     0.00,     0.00,     0.00,      0.200,       0.12,
     276,       489.8778,      9.1850,   0.142,    -0.12,     0.00,     0.00,     0.00,      0.232,       0.13,
     277,       489.9112,      9.2184,   0.162,    -0.12,     0.00,     0.00,     0.00,      0.260,       0.11,
     278,       489.9446,      9.2518,   0.179,    -0.11,     0.00,     0.00,     0.00,      0.285,       0.09,
     279,       489.9780,      9.2852,   0.192,    -0.11,     0.00,     0.00,     0.00,      0.304,       0.08,
     280,       490.0114,      9.3186,   0.203,    -0.12,     0.00,     0.00,     0.00,      0.316,       0.04,
     281,       490.0448,      9.3520,   0.209,    -0.10,     0.00,     0.00,     0.00,      0.322,       0.01,
     282,       490.0782,      9.3854,   0.210,    -0.11,     0.00,     0.00,     0.00,      0.321,      -0.01,
     283,       490.1116,      9.4188,   0.205,    -0.09,     0.00,     0.00,     0.00,      0.313,      -0.02,
     284,       490.1450,      9.4522,   0.199,    -0.10,     0.00,     0.00,     0.00,      0.298,      -0.07,
     285,       490.1784,      9.4856,   0.186,    -0.12,     0.00,     0.00,     0.00,      0.278,      -0.08,
     286,       490.2118,      9.5190,   0.171,    -0.10,     0.00,     0.00,     0.00,      0.252,      -0.11,
     287,       490.2452,      9.5524,   0.153,    -0.12,     0.00,     0.00,     0.00,      0.222,      -0.12,
     288,       490.2786,      9.5858,   0.133,    -0.10,     0.00,     0.00,     0.00,      0.190,      -0.13,
     289,       490.3120,      9.6192,   0.111,    -0.13,     0.00,     0.00,     0.00,      0.157,      -0.14,
     290,       490.3454,      9.6526,   0.089,    -0.14,     0.00,     0.00,     0.00,      0.124,      -0.14,
     291,       490.3788,      9.6860,   0.068,    -0.13,     0.00,     0.00,     0.00,      0.092,      -0.13,
     292,       490.4122,      9.7194,   0.048,    -0.14,     0.00,     0.00,     0.00,      0.064,      -0.10,
     293,       490.4456,      9.7528,   0.031,    -0.15,     0.00,     0.00,     0.00,      0.039,      -0.08,
     294,       490.4790,      9.7862,   0.018,    -0.13,     0.00,     0.00,     0.00,      0.021,      -0.07,
     295,       490.5124,      9.8196,   0.008,    -0.16,     0.00,     0.00,     0.00,      0.008,      -0.04,
     296,       490.5458,      9.8530,   0.003,    -0.15,     0.00,     0.00,     0.00,      0.002,      -0.02,
     297,       490.5792,      9.8864,  -0.000,    -0.14,     0.00,     0.00,     0.00,      0.003,       0.04,
     298,       490.6126,      9.9198,   0.005,    -0.16,     0.00,     0.00,     0.00,      0.011,       0.03,
     299,       490.6460,      9.9532,   0.013,    -0.15,     0.00,     0.00,     0.00,      0.026,       0.06,
     300,       490.6794,      9.9866,   0.024,    -0.15,     0.00,     0.00,     0.00,      0.047,       0.10,
     301,       490.7128,     10.0200,   0.040,    -0.14,     0.00,     0.00,     0.00,      0.073,       0.11,
     302,       490.7462,     10.0534,   0.059,    -0.13,     0.00,     0.00,     0.00,      0.103,       0.11,
     303,       490.7796,     10.0868,   0.080,    -0.16,     0.00,     0.00,     0.00,      0.135,       0.13,
     304,       490.8130,     10.1202,   0.101,    -0.12,     0.00,     0.00,     0.00,      0.168,       0.13,
     305,       490.8464,     10.1536,   0.123,    -0.12,     0.00,     0.00,     0.00,      0.202,       0.13,
     306,       490.8798,     10.1870,   0.144,    -0.12,     0.00,     0.00,     0.00,      0.233,       0.12,
     307,       490.9132,     10.2204,   0.163,    -0.12,     0.00,     0.00,     0.00,      0.262,       0.10,
     308,       490.9466,     10.2538,   0.180,    -0.10,     0.00,     0.00,     0.00,      0.286,       0.09,
     309,       490.9800,     10.2872,   0.193,    -0.12,     0.00,     0.00,     0.00,      0.305,       0.07,
     310,       491.0134,     10.3206,   0.203,    -0.09,     0.00,     0.00,     0.00,      0.317,       0.04,
     311,       491.0468,     10.3540,   0.208,    -0.10,     0.00,     0.00,     0.00,      0.323,       0.02,
     312,       491.0802,     10.3874,   0.209,    -0.10,     0.00,     0.00,     0.00,      0.321,      -0.01,
     313,       491.1136,     10.4208,   0.206,    -0.08,     0.00,     0.00,     0.00,      0.313,      -0.04,
     314,       491.1470,     10.4542,   0.198,    -0.11,     0.00,     0.00,     0.00,      0.298,      -0.06,
     315,       491.1804,     10.4876,   0.185,    -0.05,     0.00,     0.00,     0.00,      0.276,      -0.09,
     316,       491.2138,     10.5210,   0.170,    -0.12,     0.00,     0.00,     0.00,      0.251,      -0.11,
     317,       491.2472,     10.5544,   0.152,    -0.12,     0.00,     0.00,     0.00,      0.221,      -0.13,
     318,       491.2806,     10.5878,   0.130,    -0.11,     0.00,     0.00,     0.00,      0.188,      -0.12,
     319,       491.3140,     10.6212,   0.109,    -0.12,     0.00,     0.00,     0.00,      0.155,      -0.13,
     320,       491.3474,     10.6546,   0.088,    -0.13,     0.00,     0.00,     0.00,      0.121,      -0.13,
     321,       491.3808,     10.6880,   0.066,    -0.14,     0.00,     0.00,     0.00,      0.090,      -0.11,
     322,       491.4142,     10.7214,   0.047,    -0.16,     0.00,     0.00,     0.00,      0.062,      -0.11,
     323,       491.4476,     10.7548,   0.030,    -0.14,     0.00,     0.00,     0.00,      0.038,      -0.09,
     324,       491.4810,     10.7882,   0.017,    -0.14,     0.00,     0.00,     0.00,      0.019,      -0.07,
     325,       491.5144,     10.8216,   0.006,    -0.14,     0.00,     0.00,     0.00,      0.007,      -0.03,
     326,       491.5478,     10.8550,   0.002,    -0.14,     0.00,     0.00,     0.00,      0.002,      -0.02,
     327,       491.5812,     10.8884,   0.000,    -0.14,     0.00,     0.00,     0.00,      0.003,       0.03,
     328,       491.6146,     10.9218,   0.006,    -0.14,     0.00,     0.00,     0.00,      0.012,       0.03,
     329,       491.6480,     10.9552,   0.013,    -0.15,     0.00,     0.00,     0.00,      0.027,       0.08,
     330,       491.6814,     10.9886,   0.026,    -0.14,     0.00,     0.00,     0.00,      0.048,       0.09,
     331,       491.7148,     11.0220,   0.042,    -0.14,     0.00,     0.00,     0.00,      0.074,       0.10,
     332,       491.7482,     11.0554,   0.059,    -0.13,     0.00,     0.00,     0.00,      0.104,       0.13,
     333,       491.7816,     11.0888,   0.080,    -0.12,     0.00,     0.00,     0.00,      0.137,       0.13,
     334,       491.8150,     11.1222,   0.102,    -0.12,     0.00,     0.00,     0.00,      0.170,       0.13,
     335,       491.8484,     11.1556,   0.124,    -0.10,     0.00,     0.00,     0.00,      0.204,       0.12,
     336,       491.8818,     11.1890,   0.145,    -0.10,     0.00,     0.00,     0.00,      0.235,       0.12,
     337,       491.9152,     11.2224,   0.164,    -0.10,     0.00,     0.00,     0.00,      0.263,       0.11,
     338,       491.9486,     11.2558,   0.181,    -0.12,     0.00,     0.00,     0.00,      0.287,       0.08,
     339,       491.9820,     11.2892,   0.195,    -0.11,     0.00,     0.00,     0.00,      0.305,       0.05,
     340,       492.0154,     11.3226,   0.203,    -0.11,     0.00,     0.00,     0.00,      0.317,       0.04,
     341,       492.0488,     11.3560,   0.208,    -0.09,     0.00,     0.00,     0.00,      0.322,       0.02,
     342,       492.0822,     11.3894,   0.210,    -0.12,     0.00,     0.00,     0.00,      0.321,      -0.02,
     343,       492.1156,     11.4228,   0.206,    -0.10,     0.00,     0.00,     0.00,      0.312,      -0.05,
     344,       492.1490,     11.4562,   0.197,    -0.11,     0.00,     0.00,     0.00,      0.296,      -0.07,
     345,       492.1824,     11.4896,   0.185,    -0.09,     0.00,     0.00,     0.00,      0.275,      -0.09,
     346,       492.2158,     11.5230,   0.170,    -0.09,     0.00,     0.00,     0.00,      0.249,      -0.12,
     347,       492.2492,     11.5564,   0.149,    -0.13,     0.00,     0.00,     0.00,      0.219,      -0.11,
     348,       492.2826,     11.5898,   0.130,    -0.13,     0.00,     0.00,     0.00,      0.186,      -0.14,
