C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     789,       339.5000,     19.7000,   1.044,     0.14,     0.00,     0.00,     0.00,      1.600,      -0.05,
     790,       339.5250,     19.7250,   1.037,     0.09,     0.00,     0.00,     0.00,      1.589,      -0.07,
     791,       339.5500,     19.7500,   1.030,     0.05,     0.00,     0.00,     0.00,      1.578,      -0.07,
     792,       339.5750,     19.7750,   1.022,     0.08,     0.00,     0.00,     0.00,      1.566,      -0.07,
     793,       339.6000,     19.8000,   1.015,     0.10,     0.00,     0.00,     0.00,      1.554,      -0.07,
     794,       339.6250,     19.8250,   1.007,     0.10,     0.00,     0.00,     0.00,      1.542,      -0.07,
     795,       339.6500,     19.8500,   0.999,     0.06,     0.00,     0.00,     0.00,      1.530,      -0.07,
     796,       339.6750,     19.8750,   0.991,     0.05,     0.00,     0.00,     0.00,      1.518,      -0.07,
     797,       339.7000,     19.9000,   0.983,     0.12,     0.00,     0.00,     0.00,      1.505,      -0.07,
     798,       339.7250,     19.9250,   0.975,     0.10,     0.00,     0.00,     0.00,      1.493,      -0.07,
     799,       339.7500,     19.9500,   0.967,     0.10,     0.00,     0.00,     0.00,      1.480,      -0.07,
     800,       339.7750,     19.9750,   0.959,     0.04,     0.00,     0.00,     0.00,      1.467,      -0.07,
     801,       339.8000,     20.0000,   0.950,     0.08,     0.00,     0.00,     0.00,      1.455,      -0.07,
     802,       339.8250,     20.0250,   0.942,     0.10,     0.00,     0.00,     0.00,      1.441,      -0.08,
     803,       339.8500,     20.0500,   0.933,     0.07,     0.00,     0.00,     0.00,      1.428,      -0.08,
     804,       339.8750,     20.0750,   0.925,     0.07,     0.00,     0.00,     0.00,      1.415,      -0.07,
     805,       339.9000,     20.1000,   0.916,     0.07,     0.00,     0.00,     0.00,      1.402,      -0.07,
     806,       339.9250,     20.1250,   0.907,     0.05,     0.00,     0.00,     0.00,      1.388,      -0.07,
     807,       339.9500,     20.1500,   0.899,     0.03,     0.00,     0.00,     0.00,      1.375,      -0.08,
     808,       339.9750,     20.1750,   0.889,     0.06,     0.00,     0.00,     0.00,      1.361,      -0.07,
     809,       340.0000,     20.2000,   0.881,     0.08,     0.00,     0.00,     0.00,      1.347,      -0.07,
     810,       340.0250,     20.2250,   0.872,     0.07,     0.00,     0.00,     0.00,      1.333,      -0.08,
     811,       340.0500,     20.2500,   0.863,     0.05,     0.00,     0.00,     0.00,      1.320,      -0.09,
     812,       340.0750,     20.2750,   0.854,     0.07,     0.00,     0.00,     0.00,      1.306,      -0.08,
     813,       340.1000,     20.3000,   0.844,     0.05,     0.00,     0.00,     0.00,      1.291,      -0.07,
     814,       340.1250,     20.3250,   0.835,     0.06,     0.00,     0.00,     0.00,      1.277,      -0.08,
     815,       340.1500,     20.3500,   0.826,     0.05,     0.00,     0.00,     0.00,      1.263,      -0.07,
     816,       340.1750,     20.3750,   0.816,     0.06,     0.00,     0.00,     0.00,      1.249,      -0.08,
     817,       340.2000,     20.4000,   0.807,     0.05,     0.00,     0.00,     0.00,      1.234,      -0.07,
     818,       340.2250,     20.4250,   0.798,     0.08,     0.00,     0.00,     0.00,      1.220,      -0.08,
     819,       340.2500,     20.4500,   0.788,     0.10,     0.00,     0.00,     0.00,      1.205,      -0.08,
     820,       340.2750,     20.4750,   0.778,     0.06,     0.00,     0.00,     0.00,      1.190,      -0.07,
     821,       340.3000,     20.5000,   0.769,     0.05,     0.00,     0.00,     0.00,      1.176,      -0.08,
     822,       340.3250,     20.5250,   0.760,     0.03,     0.00,     0.00,     0.00,      1.161,      -0.08,
     823,       340.3500,     20.5500,   0.750,     0.05,     0.00,     0.00,     0.00,      1.146,      -0.07,
     824,       340.3750,     20.5750,   0.741,     0.06,     0.00,     0.00,     0.00,      1.131,      -0.08,
     825,       340.4000,     20.6000,   0.731,     0.03,     0.00,     0.00,     0.00,      1.116,      -0.08,
     826,       340.4250,     20.6250,   0.720,     0.04,     0.00,     0.00,     0.00,      1.101,      -0.07,
     827,       340.4500,     20.6500,   0.711,     0.00,     0.00,     0.00,     0.00,      1.086,      -0.08,
     828,       340.4750,     20.6750,   0.701,    -0.02,     0.00,     0.00,     0.00,      1.072,      -0.07,
     829,       340.5000,     20.7000,   0.692,    -0.03,     0.00,     0.00,     0.00,      1.057,      -0.08,
     830,       340.5250,     20.7250,   0.682,    -0.03,     0.00,     0.00,     0.00,      1.042,      -0.08,
     831,       340.5500,     20.7500,   0.672,     0.01,     0.00,     0.00,     0.00,      1.027,      -0.07,
     832,       340.5750,     20.7750,   0.662,     0.02,     0.00,     0.00,     0.00,      1.011,      -0.07,
     833,       340.6000,     20.8000,   0.653,     0.03,     0.00,     0.00,     0.00,      0.996,      -0.08,
     834,       340.6250,     20.8250,   0.643,     0.04,     0.00,     0.00,     0.00,      0.981,      -0.07,
     835,       340.6500,     20.8500,   0.633,     0.05,     0.00,     0.00,     0.00,      0.966,      -0.07,
     836,       340.6750,     20.8750,   0.623,     0.03,     0.00,     0.00,     0.00,      0.952,      -0.08,
     837,       340.7000,     20.9000,   0.614,    -0.01,     0.00,     0.00,     0.00,      0.936,      -0.08,
     838,       340.7250,     20.9250,   0.604,     0.00,     0.00,     0.00,     0.00,      0.921,      -0.08,
     839,       340.7500,     20.9500,   0.594,     0.03,     0.00,     0.00,     0.00,      0.906,      -0.07,
     840,       340.7750,     20.9750,   0.584,     0.02,     0.00,     0.00,     0.00,      0.891,      -0.08,
     841,       340.8000,     21.0000,   0.574,    -0.02,     0.00,     0.00,     0.00,      0.876,      -0.07,
     842,       340.8250,     21.0250,   0.564,     0.00,     0.00,     0.00,     0.00,      0.861,      -0.06,
     843,       340.8500,     21.0500,   0.555,     0.00,     0.00,     0.00,     0.00,      0.846,      -0.07,
     844,       340.8750,     21.0750,   0.544,     0.00,     0.00,     0.00,     0.00,      0.831,      -0.05,
     845,       340.9000,     21.1000,   0.535,    -0.01,     0.00,     0.00,     0.00,      0.816,      -0.07,
     846,       340.9250,     21.1250,   0.525,     0.03,     0.00,     0.00,     0.00,      0.801,      -0.07,
     847,       340.9500,     21.1500,   0.516,     0.01,     0.00,     0.00,     0.00,      0.786,      -0.08,
     848,       340.9750,     21.1750,   0.506,     0.02,     0.00,     0.00,     0.00,      0.772,      -0.07,
     849,       341.0000,     21.2000,   0.495,    -0.04,     0.00,     0.00,     0.00,      0.757,      -0.05,
     850,       341.0250,     21.2250,   0.487,    -0.03,     0.00,     0.00,     0.00,      0.742,      -0.07,
     851,       341.0500,     21.2500,   0.477,    -0.01,     0.00,     0.00,     0.00,      0.728,      -0.07,
     852,       341.0750,     21.2750,   0.468,    -0.01,     0.00,     0.00,     0.00,      0.713,      -0.07,
     853,       341.1000,     21.3000,   0.458,     0.02,     0.00,     0.00,     0.00,      0.699,      -0.06,
     854,       341.1250,     21.3250,   0.450,     0.01,     0.00,     0.00,     0.00,      0.684,      -0.09,
     855,       341.1500,     21.3500,   0.439,    -0.03,     0.00,     0.00,     0.00,      0.670,      -0.06,
     856,       341.1750,     21.3750,   0.431,    -0.04,     0.00,     0.00,     0.00,      0.655,      -0.08,
     857,       341.2000,     21.4000,   0.421,    -0.04,     0.00,     0.00,     0.00,      0.641,      -0.07,
     858,       341.2250,     21.4250,   0.412,    -0.03,     0.00,     0.00,     0.00,      0.627,      -0.06,
     859,       341.2500,     21.4500,   0.402,    -0.03,     0.00,     0.00,     0.00,      0.613,      -0.06,
     860,       341.2750,     21.4750,   0.395,    -0.03,     0.00,     0.00,     0.00,      0.599,      -0.09,
     861,       341.3000,     21.5000,   0.383,     0.00,     0.00,     0.00,     0.00,      0.585,      -0.05,
     862,       341.3250,     21.5250,   0.377,    -0.03,     0.00,     0.00,     0.00,      0.571,      -0.09,
     863,       341.3500,     21.5500,   0.366,    -0.03,     0.00,     0.00,     0.00,      0.557,      -0.05,
     864,       341.3750,     21.5750,   0.357,    -0.04,     0.00,     0.00,     0.00,      0.544,      -0.05,
     865,       341.4000,     21.6000,   0.350,    -0.05,     0.00,     0.00,     0.00,      0.530,      -0.08,
     866,       341.4250,     21.6250,   0.340,    -0.03,     0.00,     0.00,     0.00,      0.517,      -0.06,
     867,       341.4500,     21.6500,   0.331,    -0.04,     0.00,     0.00,     0.00,      0.503,      -0.06,
     868,       341.4750,     21.6750,   0.323,    -0.03,     0.00,     0.00,     0.00,      0.490,      -0.07,
     869,       341.5000,     21.7000,   0.315,    -0.03,     0.00,     0.00,     0.00,      0.477,      -0.07,
     870,       341.5250,     21.7250,   0.305,    -0.03,     0.00,     0.00,     0.00,      0.464,      -0.06,
     871,       341.5500,     21.7500,   0.297,    -0.04,     0.00,     0.00,     0.00,      0.451,      -0.05,
     872,       341.5750,     21.7750,   0.289,    -0.04,     0.00,     0.00,     0.00,      0.439,      -0.05,
     873,       341.6000,     21.8000,   0.280,    -0.04,     0.00,     0.00,     0.00,      0.426,      -0.05,
     874,       341.6250,     21.8250,   0.273,    -0.04,     0.00,     0.00,     0.00,      0.414,      -0.06,
     875,       341.6500,     21.8500,   0.264,    -0.05,     0.00,     0.00,     0.00,      0.401,      -0.05,
     876,       341.6750,     21.8750,   0.256,    -0.05,     0.00,     0.00,     0.00,      0.389,      -0.05,
     877,       341.7000,     21.9000,   0.249,    -0.05,     0.00,     0.00,     0.00,      0.377,      -0.06,
     878,       341.7250,     21.9250,   0.241,    -0.06,     0.00,     0.00,     0.00,      0.365,      -0.05,
     879,       341.7500,     21.9500,   0.233,    -0.04,     0.00,     0.00,     0.00,      0.353,      -0.05,
     880,       341.7750,     21.9750,   0.225,    -0.04,     0.00,     0.00,     0.00,      0.342,      -0.05,
     881,       341.8000,     22.0000,   0.218,    -0.05,     0.00,     0.00,     0.00,      0.330,      -0.05,
     882,       341.8250,     22.0250,   0.211,    -0.05,     0.00,     0.00,     0.00,      0.319,      -0.05,
     883,       341.8500,     22.0500,   0.203,    -0.07,     0.00,     0.00,     0.00,      0.308,      -0.05,
     884,       341.8750,     22.0750,   0.196,    -0.05,     0.00,     0.00,     0.00,      0.297,      -0.05,
     885,       341.9000,     22.1000,   0.189,    -0.03,     0.00,     0.00,     0.00,      0.286,      -0.05,
     886,       341.9250,     22.1250,   0.182,    -0.07,     0.00,     0.00,     0.00,      0.276,      -0.05,
     887,       341.9500,     22.1500,   0.177,    -0.08,     0.00,     0.00,     0.00,      0.265,      -0.07,
     888,       341.9750,     22.1750,   0.167,    -0.05,     0.00,     0.00,     0.00,      0.255,      -0.03,
     889,       342.0000,     22.2000,   0.162,    -0.06,     0.00,     0.00,     0.00,      0.245,      -0.04,
     890,       342.0250,     22.2250,   0.156,    -0.06,     0.00,     0.00,     0.00,      0.235,      -0.05,
     891,       342.0500,     22.2500,   0.149,    -0.05,     0.00,     0.00,     0.00,      0.225,      -0.05,
     892,       342.0750,     22.2750,   0.142,    -0.08,     0.00,     0.00,     0.00,      0.215,      -0.03,
     893,       342.1000,     22.3000,   0.137,    -0.04,     0.00,     0.00,     0.00,      0.206,      -0.04,
     894,       342.1250,     22.3250,   0.131,    -0.06,     0.00,     0.00,     0.00,      0.197,      -0.05,
     895,       342.1500,     22.3500,   0.125,    -0.06,     0.00,     0.00,     0.00,      0.188,      -0.05,
     896,       342.1750,     22.3750,   0.119,    -0.08,     0.00,     0.00,     0.00,      0.179,      -0.04,
     897,       342.2000,     22.4000,   0.113,    -0.05,     0.00,     0.00,     0.00,      0.170,      -0.04,
     898,       342.2250,     22.4250,   0.107,    -0.08,     0.00,     0.00,     0.00,      0.162,      -0.03,
     899,       342.2500,     22.4500,   0.102,    -0.06,     0.00,     0.00,     0.00,      0.154,      -0.04,
     900,       342.2750,     22.4750,   0.097,    -0.08,     0.00,     0.00,     0.00,      0.146,      -0.04,
     901,       342.3000,     22.5000,   0.091,    -0.06,     0.00,     0.00,     0.00,      0.138,      -0.03,
     902,       342.3250,     22.5250,   0.087,    -0.07,     0.00,     0.00,     0.00,      0.130,      -0.04,
     903,       342.3500,     22.5500,   0.082,    -0.08,     0.00,     0.00,     0.00,      0.123,      -0.04,
     904,       342.3750,     22.5750,   0.077,    -0.04,     0.00,     0.00,     0.00,      0.115,      -0.03,
     905,       342.4000,     22.6000,   0.072,    -0.06,     0.00,     0.00,     0.00,      0.108,      -0.03,
     906,       342.4250,     22.6250,   0.068,    -0.06,     0.00,     0.00,     0.00,      0.102,      -0.03,
     907,       342.4500,     22.6500,   0.064,    -0.06,     0.00,     0.00,     0.00,      0.095,      -0.04,
     908,       342.4750,     22.6750,   0.060,    -0.07,     0.00,     0.00,     0.00,      0.089,      -0.03,
     909,       342.5000,     22.7000,   0.056,    -0.08,     0.00,     0.00,     0.00,      0.082,      -0.03,
     910,       342.5250,     22.7250,   0.051,    -0.08,     0.00,     0.00,     0.00,      0.077,      -0.02,
     911,       342.5500,     22.7500,   0.048,    -0.09,     0.00,     0.00,     0.00,      0.071,      -0.03,
     912,       342.5750,     22.7750,   0.044,    -0.08,     0.00,     0.00,     0.00,      0.065,      -0.02,
     913,       342.6000,     22.8000,   0.040,    -0.06,     0.00,     0.00,     0.00,      0.060,      -0.02,
     914,       342.6250,     22.8250,   0.037,    -0.08,     0.00,     0.00,     0.00,      0.055,      -0.03,
     915,       342.6500,     22.8500,   0.034,    -0.08,     0.00,     0.00,     0.00,      0.050,      -0.02,
     916,       342.6750,     22.8750,   0.031,    -0.10,     0.00,     0.00,     0.00,      0.045,      -0.02,
     917,       342.7000,     22.9000,   0.028,    -0.10,     0.00,     0.00,     0.00,      0.041,      -0.02,
     918,       342.7250,     22.9250,   0.025,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.01,
     919,       342.7500,     22.9500,   0.022,    -0.05,     0.00,     0.00,     0.00,      0.033,      -0.02,
     920,       342.7750,     22.9750,   0.020,    -0.06,     0.00,     0.00,     0.00,      0.029,      -0.01,
     921,       342.8000,     23.0000,   0.018,    -0.05,     0.00,     0.00,     0.00,      0.026,      -0.02,
     922,       342.8250,     23.0250,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.023,      -0.02,
     923,       342.8500,     23.0500,   0.013,    -0.11,     0.00,     0.00,     0.00,      0.020,      -0.01,
     924,       342.8750,     23.0750,   0.012,    -0.10,     0.00,     0.00,     0.00,      0.017,      -0.02,
     925,       342.9000,     23.1000,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.014,      -0.01,
     926,       342.9250,     23.1250,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.012,      -0.01,
     927,       342.9500,     23.1500,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.010,      -0.00,
     928,       342.9750,     23.1750,   0.005,    -0.07,     0.00,     0.00,     0.00,      0.008,      -0.00,
     929,       343.0000,     23.2000,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.006,       0.01,
     930,       343.0250,     23.2250,   0.004,    -0.09,     0.00,     0.00,     0.00,      0.005,      -0.01,
     931,       343.0500,     23.2500,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.004,      -0.01,
     932,       343.0750,     23.2750,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.003,      -0.01,
     933,       343.1000,     23.3000,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.00,
     934,       343.1250,     23.3250,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.002,       0.01,
     935,       343.1500,     23.3500,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.01,
     936,       343.1750,     23.3750,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.00,
     937,       343.2000,     23.4000,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.002,       0.00,
     938,       343.2250,     23.4250,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.002,       0.00,
     939,       343.2500,     23.4500,   0.001,    -0.14,     0.00,     0.00,     0.00,      0.003,       0.01,
     940,       343.2750,     23.4750,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.004,       0.01,
     941,       343.3000,     23.5000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.01,
     942,       343.3250,     23.5250,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.007,       0.01,
     943,       343.3500,     23.5500,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.01,
     944,       343.3750,     23.5750,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.011,       0.02,
     945,       343.4000,     23.6000,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.02,
     946,       343.4250,     23.6250,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.015,       0.01,
     947,       343.4500,     23.6500,   0.010,    -0.07,     0.00,     0.00,     0.00,      0.018,       0.03,
     948,       343.4750,     23.6750,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.021,       0.02,
     949,       343.5000,     23.7000,   0.014,    -0.07,     0.00,     0.00,     0.00,      0.024,       0.02,
     950,       343.5250,     23.7250,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.027,       0.02,
     951,       343.5500,     23.7500,   0.018,    -0.05,     0.00,     0.00,     0.00,      0.031,       0.02,
     952,       343.5750,     23.7750,   0.021,    -0.07,     0.00,     0.00,     0.00,      0.034,       0.02,
     953,       343.6000,     23.8000,   0.023,    -0.06,     0.00,     0.00,     0.00,      0.038,       0.03,
     954,       343.6250,     23.8250,   0.026,    -0.06,     0.00,     0.00,     0.00,      0.043,       0.02,
     955,       343.6500,     23.8500,   0.028,    -0.06,     0.00,     0.00,     0.00,      0.047,       0.04,
     956,       343.6750,     23.8750,   0.032,    -0.07,     0.00,     0.00,     0.00,      0.052,       0.03,
     957,       343.7000,     23.9000,   0.035,    -0.09,     0.00,     0.00,     0.00,      0.057,       0.04,
     958,       343.7250,     23.9250,   0.039,    -0.06,     0.00,     0.00,     0.00,      0.062,       0.02,
     959,       343.7500,     23.9500,   0.042,    -0.04,     0.00,     0.00,     0.00,      0.067,       0.03,
     960,       343.7750,     23.9750,   0.045,    -0.05,     0.00,     0.00,     0.00,      0.073,       0.03,
     961,       343.8000,     24.0000,   0.048,    -0.05,     0.00,     0.00,     0.00,      0.079,       0.05,
     962,       343.8250,     24.0250,   0.053,    -0.05,     0.00,     0.00,     0.00,      0.085,       0.03,
     963,       343.8500,     24.0500,   0.057,    -0.08,     0.00,     0.00,     0.00,      0.091,       0.04,
     964,       343.8750,     24.0750,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.098,       0.04,
     965,       343.9000,     24.1000,   0.065,    -0.05,     0.00,     0.00,     0.00,      0.104,       0.04,
     966,       343.9250,     24.1250,   0.070,    -0.05,     0.00,     0.00,     0.00,      0.111,       0.04,
     967,       343.9500,     24.1500,   0.075,    -0.04,     0.00,     0.00,     0.00,      0.118,       0.03,
     968,       343.9750,     24.1750,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.126,       0.05,
     969,       344.0000,     24.2000,   0.084,    -0.05,     0.00,     0.00,     0.00,      0.133,       0.04,
     970,       344.0250,     24.2250,   0.089,    -0.04,     0.00,     0.00,     0.00,      0.141,       0.04,
     971,       344.0500,     24.2500,   0.094,    -0.03,     0.00,     0.00,     0.00,      0.149,       0.05,
     972,       344.0750,     24.2750,   0.099,    -0.04,     0.00,     0.00,     0.00,      0.157,       0.05,
     973,       344.1000,     24.3000,   0.104,    -0.03,     0.00,     0.00,     0.00,      0.165,       0.05,
     974,       344.1250,     24.3250,   0.109,    -0.05,     0.00,     0.00,     0.00,      0.174,       0.05,
     975,       344.1500,     24.3500,   0.116,    -0.03,     0.00,     0.00,     0.00,      0.183,       0.05,
     976,       344.1750,     24.3750,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.191,       0.05,
     977,       344.2000,     24.4000,   0.127,    -0.05,     0.00,     0.00,     0.00,      0.201,       0.05,
     978,       344.2250,     24.4250,   0.133,    -0.06,     0.00,     0.00,     0.00,      0.210,       0.05,
     979,       344.2500,     24.4500,   0.139,    -0.05,     0.00,     0.00,     0.00,      0.219,       0.05,
     980,       344.2750,     24.4750,   0.145,    -0.05,     0.00,     0.00,     0.00,      0.229,       0.06,
     981,       344.3000,     24.5000,   0.152,    -0.04,     0.00,     0.00,     0.00,      0.239,       0.05,
     982,       344.3250,     24.5250,   0.158,    -0.05,     0.00,     0.00,     0.00,      0.249,       0.05,
     983,       344.3500,     24.5500,   0.165,    -0.05,     0.00,     0.00,     0.00,      0.259,       0.05,
     984,       344.3750,     24.5750,   0.171,    -0.05,     0.00,     0.00,     0.00,      0.269,       0.06,
     985,       344.4000,     24.6000,   0.178,    -0.05,     0.00,     0.00,     0.00,      0.280,       0.05,
     986,       344.4250,     24.6250,   0.185,    -0.03,     0.00,     0.00,     0.00,      0.291,       0.05,
     987,       344.4500,     24.6500,   0.192,    -0.03,     0.00,     0.00,     0.00,      0.302,       0.06,
     988,       344.4750,     24.6750,   0.198,    -0.03,     0.00,     0.00,     0.00,      0.313,       0.07,
     989,       344.5000,     24.7000,   0.207,    -0.02,     0.00,     0.00,     0.00,      0.323,       0.06,
     990,       344.5250,     24.7250,   0.213,    -0.03,     0.00,     0.00,     0.00,      0.335,       0.07,
     991,       344.5500,     24.7500,   0.222,    -0.03,     0.00,     0.00,     0.00,      0.346,       0.05,
     992,       344.5750,     24.7750,   0.229,    -0.05,     0.00,     0.00,     0.00,      0.358,       0.05,
     993,       344.6000,     24.8000,   0.238,    -0.04,     0.00,     0.00,     0.00,      0.370,       0.04,
     994,       344.6250,     24.8250,   0.244,    -0.04,     0.00,     0.00,     0.00,      0.382,       0.06,
     995,       344.6500,     24.8500,   0.251,    -0.03,     0.00,     0.00,     0.00,      0.394,       0.09,
     996,       344.6750,     24.8750,   0.261,    -0.03,     0.00,     0.00,     0.00,      0.406,       0.05,
     997,       344.7000,     24.9000,   0.267,    -0.01,     0.00,     0.00,     0.00,      0.419,       0.08,
     998,       344.7250,     24.9250,   0.276,    -0.03,     0.00,     0.00,     0.00,      0.431,       0.07,
     999,       344.7500,     24.9500,   0.285,    -0.01,     0.00,     0.00,     0.00,      0.444,       0.05,
    1000,       344.7750,     24.9750,   0.292,    -0.02,     0.00,     0.00,     0.00,      0.457,       0.07,
    1001,       344.8000,     25.0000,   0.301,    -0.03,     0.00,     0.00,     0.00,      0.469,       0.07,
    1002,       344.8250,     25.0250,   0.310,    -0.03,     0.00,     0.00,     0.00,      0.482,       0.06,
    1003,       344.8500,     25.0500,   0.317,    -0.03,     0.00,     0.00,     0.00,      0.496,       0.08,
    1004,       344.8750,     25.0750,   0.326,    -0.02,     0.00,     0.00,     0.00,      0.509,       0.07,
    1005,       344.9000,     25.1000,   0.335,     0.00,     0.00,     0.00,     0.00,      0.522,       0.06,
    1006,       344.9250,     25.1250,   0.344,    -0.01,     0.00,     0.00,     0.00,      0.536,       0.07,
    1007,       344.9500,     25.1500,   0.353,    -0.02,     0.00,     0.00,     0.00,      0.549,       0.06,
    1008,       344.9750,     25.1750,   0.362,    -0.01,     0.00,     0.00,     0.00,      0.563,       0.06,
    1009,       345.0000,     25.2000,   0.370,    -0.03,     0.00,     0.00,     0.00,      0.576,       0.07,
    1010,       345.0250,     25.2250,   0.379,     0.00,     0.00,     0.00,     0.00,      0.591,       0.07,
    1011,       345.0500,     25.2500,   0.389,     0.00,     0.00,     0.00,     0.00,      0.604,       0.06,
    1012,       345.0750,     25.2750,   0.398,     0.04,     0.00,     0.00,     0.00,      0.618,       0.07,
    1013,       345.1000,     25.3000,   0.406,     0.02,     0.00,     0.00,     0.00,      0.633,       0.07,
    1014,       345.1250,     25.3250,   0.415,     0.01,     0.00,     0.00,     0.00,      0.647,       0.08,
    1015,       345.1500,     25.3500,   0.425,     0.02,     0.00,     0.00,     0.00,      0.661,       0.07,
    1016,       345.1750,     25.3750,   0.435,     0.01,     0.00,     0.00,     0.00,      0.675,       0.06,
    1017,       345.2000,     25.4000,   0.444,     0.03,     0.00,     0.00,     0.00,      0.690,       0.07,
    1018,       345.2250,     25.4250,   0.453,     0.03,     0.00,     0.00,     0.00,      0.704,       0.07,
    1019,       345.2500,     25.4500,   0.463,     0.01,     0.00,     0.00,     0.00,      0.719,       0.07,
    1020,       345.2750,     25.4750,   0.472,     0.03,     0.00,     0.00,     0.00,      0.734,       0.08,
    1021,       345.3000,     25.5000,   0.482,     0.02,     0.00,     0.00,     0.00,      0.748,       0.07,
    1022,       345.3250,     25.5250,   0.491,     0.03,     0.00,     0.00,     0.00,      0.763,       0.07,
    1023,       345.3500,     25.5500,   0.501,     0.04,     0.00,     0.00,     0.00,      0.778,       0.06,
    1024,       345.3750,     25.5750,   0.510,     0.06,     0.00,     0.00,     0.00,      0.793,       0.08,
    1025,       345.4000,     25.6000,   0.521,     0.03,     0.00,     0.00,     0.00,      0.808,       0.07,
    1026,       345.4250,     25.6250,   0.529,     0.03,     0.00,     0.00,     0.00,      0.822,       0.08,
    1027,       345.4500,     25.6500,   0.540,    -0.02,     0.00,     0.00,     0.00,      0.837,       0.07,
    1028,       345.4750,     25.6750,   0.549,     0.01,     0.00,     0.00,     0.00,      0.852,       0.07,
    1029,       345.5000,     25.7000,   0.559,     0.05,     0.00,     0.00,     0.00,      0.867,       0.07,
    1030,       345.5250,     25.7250,   0.568,     0.05,     0.00,     0.00,     0.00,      0.882,       0.08,
    1031,       345.5500,     25.7500,   0.578,     0.03,     0.00,     0.00,     0.00,      0.897,       0.08,
    1032,       345.5750,     25.7750,   0.588,     0.01,     0.00,     0.00,     0.00,      0.913,       0.08,
    1033,       345.6000,     25.8000,   0.597,     0.01,     0.00,     0.00,     0.00,      0.927,       0.09,
    1034,       345.6250,     25.8250,   0.607,     0.03,     0.00,     0.00,     0.00,      0.942,       0.08,
    1035,       345.6500,     25.8500,   0.617,     0.05,     0.00,     0.00,     0.00,      0.958,       0.09,
    1036,       345.6750,     25.8750,   0.627,     0.05,     0.00,     0.00,     0.00,      0.972,       0.08,
    1037,       345.7000,     25.9000,   0.637,     0.05,     0.00,     0.00,     0.00,      0.988,       0.08,
    1038,       345.7250,     25.9250,   0.646,     0.04,     0.00,     0.00,     0.00,      1.003,       0.08,
    1039,       345.7500,     25.9500,   0.656,     0.03,     0.00,     0.00,     0.00,      1.017,       0.08,
    1040,       345.7750,     25.9750,   0.666,     0.02,     0.00,     0.00,     0.00,      1.033,       0.09,
    1041,       345.8000,     26.0000,   0.676,     0.05,     0.00,     0.00,     0.00,      1.048,       0.07,
    1042,       345.8250,     26.0250,   0.686,     0.09,     0.00,     0.00,     0.00,      1.063,       0.07,
    1043,       345.8500,     26.0500,   0.695,     0.10,     0.00,     0.00,     0.00,      1.078,       0.08,
    1044,       345.8750,     26.0750,   0.705,     0.10,     0.00,     0.00,     0.00,      1.093,       0.08,
    1045,       345.9000,     26.1000,   0.715,     0.06,     0.00,     0.00,     0.00,      1.108,       0.08,
    1046,       345.9250,     26.1250,   0.724,     0.06,     0.00,     0.00,     0.00,      1.122,       0.08,
    1047,       345.9500,     26.1500,   0.734,     0.03,     0.00,     0.00,     0.00,      1.137,       0.08,
    1048,       345.9750,     26.1750,   0.744,     0.05,     0.00,     0.00,     0.00,      1.152,       0.07,
    1049,       346.0000,     26.2000,   0.753,     0.07,     0.00,     0.00,     0.00,      1.167,       0.08,
    1050,       346.0250,     26.2250,   0.763,     0.03,     0.00,     0.00,     0.00,      1.182,       0.08,
    1051,       346.0500,     26.2500,   0.772,     0.04,     0.00,     0.00,     0.00,      1.196,       0.09,
    1052,       346.0750,     26.2750,   0.782,     0.03,     0.00,     0.00,     0.00,      1.211,       0.08,
    1053,       346.1000,     26.3000,   0.791,     0.07,     0.00,     0.00,     0.00,      1.225,       0.08,
