C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1178,       229.3000,     29.4250,   0.487,     0.13,     0.00,     0.00,     0.00,      0.681,       2.99,
    1179,       229.3250,     29.4500,   0.539,    -0.04,     0.00,     0.00,     0.00,      0.305,      -3.60,
    1180,       229.3500,     29.4750,   0.114,    -0.13,     0.00,     0.00,     0.00,     -0.081,      -3.00,
    1181,       229.3750,     29.5000,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.58,
    1182,       229.4000,     29.5250,   0.486,     0.14,     0.00,     0.00,     0.00,      0.680,       2.98,
    1183,       229.4250,     29.5500,   0.538,    -0.31,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1184,       229.4500,     29.5750,   0.114,    -0.03,     0.00,     0.00,     0.00,     -0.081,      -3.00,
    1185,       229.4750,     29.6000,   0.062,     0.02,     0.00,     0.00,     0.00,      0.295,       3.59,
    1186,       229.5000,     29.6250,   0.486,     0.05,     0.00,     0.00,     0.00,      0.680,       2.99,
    1187,       229.5250,     29.6500,   0.537,    -0.32,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1188,       229.5500,     29.6750,   0.115,     0.05,     0.00,     0.00,     0.00,     -0.080,      -3.00,
    1189,       229.5750,     29.7000,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.58,
    1190,       229.6000,     29.7250,   0.486,     0.06,     0.00,     0.00,     0.00,      0.680,       2.98,
    1191,       229.6250,     29.7500,   0.538,     0.02,     0.00,     0.00,     0.00,      0.305,      -3.58,
    1192,       229.6500,     29.7750,   0.115,     0.01,     0.00,     0.00,     0.00,     -0.080,      -3.00,
    1193,       229.6750,     29.8000,   0.062,     0.00,     0.00,     0.00,     0.00,      0.295,       3.58,
    1194,       229.7000,     29.8250,   0.485,    -0.12,     0.00,     0.00,     0.00,      0.680,       2.99,
    1195,       229.7250,     29.8500,   0.538,    -0.08,     0.00,     0.00,     0.00,      0.305,      -3.58,
    1196,       229.7500,     29.8750,   0.115,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -2.99,
    1197,       229.7750,     29.9000,   0.063,    -0.09,     0.00,     0.00,     0.00,      0.296,       3.58,
    1198,       229.8000,     29.9250,   0.487,     0.21,     0.00,     0.00,     0.00,      0.681,       2.99,
    1199,       229.8250,     29.9500,   0.538,     0.27,     0.00,     0.00,     0.00,      0.305,      -3.58,
    1200,       229.8500,     29.9750,   0.115,    -0.20,     0.00,     0.00,     0.00,     -0.080,      -2.99,
    1201,       229.8750,     30.0000,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.57,
    1202,       229.9000,     30.0250,   0.486,     0.23,     0.00,     0.00,     0.00,      0.681,       2.99,
    1203,       229.9250,     30.0500,   0.537,     0.01,     0.00,     0.00,     0.00,      0.305,      -3.56,
    1204,       229.9500,     30.0750,   0.116,     0.02,     0.00,     0.00,     0.00,     -0.080,      -3.02,
    1205,       229.9750,     30.1000,   0.063,     0.03,     0.00,     0.00,     0.00,      0.296,       3.58,
    1206,       230.0000,     30.1250,   0.486,     0.19,     0.00,     0.00,     0.00,      0.681,       2.99,
    1207,       230.0250,     30.1500,   0.539,    -0.22,     0.00,     0.00,     0.00,      0.305,      -3.59,
    1208,       230.0500,     30.1750,   0.115,     0.05,     0.00,     0.00,     0.00,     -0.080,      -3.00,
    1209,       230.0750,     30.2000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.58,
    1210,       230.1000,     30.2250,   0.486,     0.12,     0.00,     0.00,     0.00,      0.680,       2.98,
    1211,       230.1250,     30.2500,   0.537,    -0.25,     0.00,     0.00,     0.00,      0.305,      -3.57,
    1212,       230.1500,     30.2750,   0.115,     0.02,     0.00,     0.00,     0.00,     -0.081,      -3.01,
    1213,       230.1750,     30.3000,   0.062,     0.01,     0.00,     0.00,     0.00,      0.295,       3.58,
    1214,       230.2000,     30.3250,   0.486,    -0.13,     0.00,     0.00,     0.00,      0.680,       2.98,
    1215,       230.2250,     30.3500,   0.537,    -0.05,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1216,       230.2500,     30.3750,   0.114,    -0.04,     0.00,     0.00,     0.00,     -0.081,      -3.00,
    1217,       230.2750,     30.4000,   0.063,    -0.05,     0.00,     0.00,     0.00,      0.295,       3.57,
    1218,       230.3000,     30.4250,   0.486,     0.08,     0.00,     0.00,     0.00,      0.680,       2.99,
    1219,       230.3250,     30.4500,   0.537,     0.19,     0.00,     0.00,     0.00,      0.305,      -3.58,
    1220,       230.3500,     30.4750,   0.114,    -0.10,     0.00,     0.00,     0.00,     -0.081,      -3.00,
    1221,       230.3750,     30.5000,   0.063,    -0.08,     0.00,     0.00,     0.00,      0.295,       3.58,
    1222,       230.4000,     30.5250,   0.486,     0.10,     0.00,     0.00,     0.00,      0.681,       3.00,
    1223,       230.4250,     30.5500,   0.538,     0.32,     0.00,     0.00,     0.00,      0.305,      -3.59,
    1224,       230.4500,     30.5750,   0.115,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -3.01,
    1225,       230.4750,     30.6000,   0.063,    -0.06,     0.00,     0.00,     0.00,      0.295,       3.57,
    1226,       230.5000,     30.6250,   0.486,     0.19,     0.00,     0.00,     0.00,      0.681,       2.99,
    1227,       230.5250,     30.6500,   0.537,     0.16,     0.00,     0.00,     0.00,      0.305,      -3.58,
    1228,       230.5500,     30.6750,   0.114,    -0.05,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1229,       230.5750,     30.7000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
    1230,       230.6000,     30.7250,   0.487,     0.28,     0.00,     0.00,     0.00,      0.681,       2.98,
    1231,       230.6250,     30.7500,   0.539,    -0.12,     0.00,     0.00,     0.00,      0.305,      -3.60,
    1232,       230.6500,     30.7750,   0.114,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1233,       230.6750,     30.8000,   0.064,     0.01,     0.00,     0.00,     0.00,      0.295,       3.56,
    1234,       230.7000,     30.8250,   0.485,     0.18,     0.00,     0.00,     0.00,      0.680,       3.00,
    1235,       230.7250,     30.8500,   0.538,     0.11,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1236,       230.7500,     30.8750,   0.114,     0.01,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1237,       230.7750,     30.9000,   0.063,     0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
    1238,       230.8000,     30.9250,   0.486,     0.24,     0.00,     0.00,     0.00,      0.680,       2.99,
    1239,       230.8250,     30.9500,   0.538,     0.16,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1240,       230.8500,     30.9750,   0.113,    -0.12,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1241,       230.8750,     31.0000,   0.062,     0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
    1242,       230.9000,     31.0250,   0.485,     0.09,     0.00,     0.00,     0.00,      0.680,       3.00,
    1243,       230.9250,     31.0500,   0.537,     0.04,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1244,       230.9500,     31.0750,   0.114,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -3.00,
    1245,       230.9750,     31.1000,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.58,
    1246,       231.0000,     31.1250,   0.485,     0.00,     0.00,     0.00,     0.00,      0.680,       3.00,
    1247,       231.0250,     31.1500,   0.539,     0.12,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1248,       231.0500,     31.1750,   0.113,     0.06,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1249,       231.0750,     31.2000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
    1250,       231.1000,     31.2250,   0.486,     0.19,     0.00,     0.00,     0.00,      0.680,       2.99,
    1251,       231.1250,     31.2500,   0.538,     0.23,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1252,       231.1500,     31.2750,   0.113,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1253,       231.1750,     31.3000,   0.062,     0.00,     0.00,     0.00,     0.00,      0.295,       3.57,
    1254,       231.2000,     31.3250,   0.486,     0.08,     0.00,     0.00,     0.00,      0.680,       2.99,
    1255,       231.2250,     31.3500,   0.537,     0.09,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1256,       231.2500,     31.3750,   0.114,     0.08,     0.00,     0.00,     0.00,     -0.081,      -3.00,
    1257,       231.2750,     31.4000,   0.064,    -0.07,     0.00,     0.00,     0.00,      0.295,       3.55,
    1258,       231.3000,     31.4250,   0.486,     0.14,     0.00,     0.00,     0.00,      0.680,       2.98,
    1259,       231.3250,     31.4500,   0.537,    -0.17,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1260,       231.3500,     31.4750,   0.114,     0.05,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1261,       231.3750,     31.5000,   0.063,     0.04,     0.00,     0.00,     0.00,      0.295,       3.57,
    1262,       231.4000,     31.5250,   0.486,    -0.16,     0.00,     0.00,     0.00,      0.680,       2.98,
    1263,       231.4250,     31.5500,   0.537,     0.08,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1264,       231.4500,     31.5750,   0.114,     0.01,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1265,       231.4750,     31.6000,   0.063,     0.00,     0.00,     0.00,     0.00,      0.295,       3.56,
    1266,       231.5000,     31.6250,   0.485,     0.23,     0.00,     0.00,     0.00,      0.679,       2.99,
    1267,       231.5250,     31.6500,   0.537,     0.27,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1268,       231.5500,     31.6750,   0.113,    -0.03,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1269,       231.5750,     31.7000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.56,
    1270,       231.6000,     31.7250,   0.486,    -0.04,     0.00,     0.00,     0.00,      0.680,       2.98,
    1271,       231.6250,     31.7500,   0.537,     0.19,     0.00,     0.00,     0.00,      0.304,      -3.57,
    1272,       231.6500,     31.7750,   0.113,     0.11,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1273,       231.6750,     31.8000,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.57,
    1274,       231.7000,     31.8250,   0.487,     0.02,     0.00,     0.00,     0.00,      0.680,       2.98,
    1275,       231.7250,     31.8500,   0.539,    -0.08,     0.00,     0.00,     0.00,      0.305,      -3.60,
    1276,       231.7500,     31.8750,   0.114,     0.06,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1277,       231.7750,     31.9000,   0.064,     0.03,     0.00,     0.00,     0.00,      0.295,       3.56,
    1278,       231.8000,     31.9250,   0.486,     0.19,     0.00,     0.00,     0.00,      0.680,       2.98,
    1279,       231.8250,     31.9500,   0.539,     0.33,     0.00,     0.00,     0.00,      0.305,      -3.60,
    1280,       231.8500,     31.9750,   0.114,     0.04,     0.00,     0.00,     0.00,     -0.080,      -2.99,
    1281,       231.8750,     32.0000,   0.064,     0.00,     0.00,     0.00,     0.00,      0.295,       3.56,
    1282,       231.9000,     32.0250,   0.486,     0.24,     0.00,     0.00,     0.00,      0.680,       2.98,
    1283,       231.9250,     32.0500,   0.537,     0.04,     0.00,     0.00,     0.00,      0.305,      -3.58,
    1284,       231.9500,     32.0750,   0.114,     0.04,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1285,       231.9750,     32.1000,   0.064,     0.02,     0.00,     0.00,     0.00,      0.295,       3.55,
    1286,       232.0000,     32.1250,   0.486,     0.05,     0.00,     0.00,     0.00,      0.680,       2.97,
    1287,       232.0250,     32.1500,   0.538,     0.19,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1288,       232.0500,     32.1750,   0.113,     0.02,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1289,       232.0750,     32.2000,   0.063,     0.00,     0.00,     0.00,     0.00,      0.295,       3.56,
    1290,       232.1000,     32.2250,   0.485,     0.07,     0.00,     0.00,     0.00,      0.679,       2.98,
    1291,       232.1250,     32.2500,   0.537,     0.23,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1292,       232.1500,     32.2750,   0.113,     0.02,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1293,       232.1750,     32.3000,   0.063,     0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
    1294,       232.2000,     32.3250,   0.486,     0.05,     0.00,     0.00,     0.00,      0.679,       2.97,
    1295,       232.2250,     32.3500,   0.538,     0.04,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1296,       232.2500,     32.3750,   0.113,     0.05,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1297,       232.2750,     32.4000,   0.063,     0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
    1298,       232.3000,     32.4250,   0.485,    -0.05,     0.00,     0.00,     0.00,      0.680,       2.99,
    1299,       232.3250,     32.4500,   0.537,     0.03,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1300,       232.3500,     32.4750,   0.113,     0.14,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1301,       232.3750,     32.5000,   0.063,     0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
    1302,       232.4000,     32.5250,   0.485,     0.02,     0.00,     0.00,     0.00,      0.680,       2.99,
    1303,       232.4250,     32.5500,   0.538,    -0.06,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1304,       232.4500,     32.5750,   0.114,     0.03,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1305,       232.4750,     32.6000,   0.063,     0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
    1306,       232.5000,     32.6250,   0.487,     0.15,     0.00,     0.00,     0.00,      0.680,       2.98,
    1307,       232.5250,     32.6500,   0.538,     0.27,     0.00,     0.00,     0.00,      0.305,      -3.59,
    1308,       232.5500,     32.6750,   0.113,    -0.05,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1309,       232.5750,     32.7000,   0.063,     0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
    1310,       232.6000,     32.7250,   0.487,    -0.01,     0.00,     0.00,     0.00,      0.680,       2.97,
    1311,       232.6250,     32.7500,   0.538,    -0.08,     0.00,     0.00,     0.00,      0.305,      -3.59,
    1312,       232.6500,     32.7750,   0.114,     0.01,     0.00,     0.00,     0.00,     -0.080,      -2.99,
    1313,       232.6750,     32.8000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
    1314,       232.7000,     32.8250,   0.486,     0.09,     0.00,     0.00,     0.00,      0.680,       2.98,
    1315,       232.7250,     32.8500,   0.538,     0.28,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1316,       232.7500,     32.8750,   0.114,    -0.05,     0.00,     0.00,     0.00,     -0.080,      -2.99,
    1317,       232.7750,     32.9000,   0.063,    -0.05,     0.00,     0.00,     0.00,      0.295,       3.56,
    1318,       232.8000,     32.9250,   0.486,     0.22,     0.00,     0.00,     0.00,      0.680,       2.98,
    1319,       232.8250,     32.9500,   0.537,     0.25,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1320,       232.8500,     32.9750,   0.113,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.97,
    1321,       232.8750,     33.0000,   0.063,     0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
    1322,       232.9000,     33.0250,   0.486,    -0.04,     0.00,     0.00,     0.00,      0.680,       2.98,
    1323,       232.9250,     33.0500,   0.537,     0.04,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1324,       232.9500,     33.0750,   0.112,     0.10,     0.00,     0.00,     0.00,     -0.081,      -2.97,
    1325,       232.9750,     33.1000,   0.064,     0.01,     0.00,     0.00,     0.00,      0.295,       3.56,
    1326,       233.0000,     33.1250,   0.486,    -0.01,     0.00,     0.00,     0.00,      0.680,       2.98,
    1327,       233.0250,     33.1500,   0.537,    -0.18,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1328,       233.0500,     33.1750,   0.113,     0.07,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1329,       233.0750,     33.2000,   0.062,     0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
    1330,       233.1000,     33.2250,   0.486,     0.25,     0.00,     0.00,     0.00,      0.680,       2.97,
    1331,       233.1250,     33.2500,   0.537,     0.24,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1332,       233.1500,     33.2750,   0.113,    -0.09,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1333,       233.1750,     33.3000,   0.064,     0.01,     0.00,     0.00,     0.00,      0.295,       3.55,
    1334,       233.2000,     33.3250,   0.486,    -0.05,     0.00,     0.00,     0.00,      0.680,       2.97,
    1335,       233.2250,     33.3500,   0.537,    -0.12,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1336,       233.2500,     33.3750,   0.113,     0.05,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1337,       233.2750,     33.4000,   0.063,     0.00,     0.00,     0.00,     0.00,      0.294,       3.56,
    1338,       233.3000,     33.4250,   0.485,    -0.01,     0.00,     0.00,     0.00,      0.679,       2.98,
    1339,       233.3250,     33.4500,   0.537,     0.11,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1340,       233.3500,     33.4750,   0.113,     0.01,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1341,       233.3750,     33.5000,   0.063,     0.01,     0.00,     0.00,     0.00,      0.294,       3.56,
    1342,       233.4000,     33.5250,   0.485,     0.36,     0.00,     0.00,     0.00,      0.679,       2.99,
    1343,       233.4250,     33.5500,   0.536,     0.04,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1344,       233.4500,     33.5750,   0.112,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.97,
    1345,       233.4750,     33.6000,   0.063,     0.02,     0.00,     0.00,     0.00,      0.295,       3.56,
    1346,       233.5000,     33.6250,   0.486,    -0.01,     0.00,     0.00,     0.00,      0.679,       2.96,
    1347,       233.5250,     33.6500,   0.537,     0.06,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1348,       233.5500,     33.6750,   0.113,     0.03,     0.00,     0.00,     0.00,     -0.080,      -2.97,
    1349,       233.5750,     33.7000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.57,
    1350,       233.6000,     33.7250,   0.486,     0.08,     0.00,     0.00,     0.00,      0.679,       2.98,
    1351,       233.6250,     33.7500,   0.538,     0.07,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1352,       233.6500,     33.7750,   0.114,     0.06,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1353,       233.6750,     33.8000,   0.064,    -0.04,     0.00,     0.00,     0.00,      0.295,       3.56,
    1354,       233.7000,     33.8250,   0.487,     0.03,     0.00,     0.00,     0.00,      0.680,       2.98,
    1355,       233.7250,     33.8500,   0.538,     0.21,     0.00,     0.00,     0.00,      0.305,      -3.59,
    1356,       233.7500,     33.8750,   0.114,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1357,       233.7750,     33.9000,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.56,
    1358,       233.8000,     33.9250,   0.487,     0.13,     0.00,     0.00,     0.00,      0.680,       2.98,
    1359,       233.8250,     33.9500,   0.538,     0.34,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1360,       233.8500,     33.9750,   0.112,    -0.06,     0.00,     0.00,     0.00,     -0.081,      -2.97,
    1361,       233.8750,     34.0000,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.56,
    1362,       233.9000,     34.0250,   0.485,     0.03,     0.00,     0.00,     0.00,      0.680,       2.99,
    1363,       233.9250,     34.0500,   0.537,    -0.10,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1364,       233.9500,     34.0750,   0.113,     0.07,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1365,       233.9750,     34.1000,   0.063,     0.00,     0.00,     0.00,     0.00,      0.295,       3.57,
    1366,       234.0000,     34.1250,   0.486,    -0.04,     0.00,     0.00,     0.00,      0.680,       2.98,
    1367,       234.0250,     34.1500,   0.539,    -0.05,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1368,       234.0500,     34.1750,   0.112,     0.01,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1369,       234.0750,     34.2000,   0.063,     0.00,     0.00,     0.00,     0.00,      0.295,       3.57,
    1370,       234.1000,     34.2250,   0.487,    -0.11,     0.00,     0.00,     0.00,      0.681,       2.99,
    1371,       234.1250,     34.2500,   0.539,    -0.05,     0.00,     0.00,     0.00,      0.305,      -3.60,
    1372,       234.1500,     34.2750,   0.113,     0.04,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1373,       234.1750,     34.3000,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.57,
    1374,       234.2000,     34.3250,   0.487,    -0.01,     0.00,     0.00,     0.00,      0.680,       2.98,
    1375,       234.2250,     34.3500,   0.539,     0.01,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1376,       234.2500,     34.3750,   0.114,     0.07,     0.00,     0.00,     0.00,     -0.080,      -3.00,
    1377,       234.2750,     34.4000,   0.064,     0.00,     0.00,     0.00,     0.00,      0.295,       3.55,
    1378,       234.3000,     34.4250,   0.485,     0.12,     0.00,     0.00,     0.00,      0.679,       2.98,
    1379,       234.3250,     34.4500,   0.538,     0.27,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1380,       234.3500,     34.4750,   0.113,     0.01,     0.00,     0.00,     0.00,     -0.080,      -2.97,
    1381,       234.3750,     34.5000,   0.064,     0.00,     0.00,     0.00,     0.00,      0.295,       3.55,
    1382,       234.4000,     34.5250,   0.486,     0.21,     0.00,     0.00,     0.00,      0.679,       2.97,
    1383,       234.4250,     34.5500,   0.537,     0.19,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1384,       234.4500,     34.5750,   0.113,    -0.05,     0.00,     0.00,     0.00,     -0.081,      -2.98,
    1385,       234.4750,     34.6000,   0.063,     0.02,     0.00,     0.00,     0.00,      0.294,       3.56,
    1386,       234.5000,     34.6250,   0.486,     0.13,     0.00,     0.00,     0.00,      0.679,       2.97,
    1387,       234.5250,     34.6500,   0.537,     0.16,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1388,       234.5500,     34.6750,   0.112,    -0.04,     0.00,     0.00,     0.00,     -0.081,      -2.97,
    1389,       234.5750,     34.7000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.294,       3.56,
    1390,       234.6000,     34.7250,   0.486,     0.15,     0.00,     0.00,     0.00,      0.679,       2.98,
    1391,       234.6250,     34.7500,   0.537,     0.17,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1392,       234.6500,     34.7750,   0.113,    -0.11,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1393,       234.6750,     34.8000,   0.064,    -0.05,     0.00,     0.00,     0.00,      0.295,       3.56,
    1394,       234.7000,     34.8250,   0.486,    -0.01,     0.00,     0.00,     0.00,      0.680,       2.99,
    1395,       234.7250,     34.8500,   0.539,     0.21,     0.00,     0.00,     0.00,      0.305,      -3.60,
    1396,       234.7500,     34.8750,   0.114,    -0.04,     0.00,     0.00,     0.00,     -0.081,      -2.99,
    1397,       234.7750,     34.9000,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.56,
    1398,       234.8000,     34.9250,   0.487,     0.05,     0.00,     0.00,     0.00,      0.680,       2.98,
    1399,       234.8250,     34.9500,   0.538,     0.38,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1400,       234.8500,     34.9750,   0.113,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -2.97,
    1401,       234.8750,     35.0000,   0.064,     0.03,     0.00,     0.00,     0.00,      0.295,       3.55,
    1402,       234.9000,     35.0250,   0.486,     0.02,     0.00,     0.00,     0.00,      0.679,       2.98,
    1403,       234.9250,     35.0500,   0.538,     0.10,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1404,       234.9500,     35.0750,   0.113,     0.04,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1405,       234.9750,     35.1000,   0.064,     0.01,     0.00,     0.00,     0.00,      0.295,       3.56,
    1406,       235.0000,     35.1250,   0.486,    -0.23,     0.00,     0.00,     0.00,      0.679,       2.98,
    1407,       235.0250,     35.1500,   0.537,     0.30,     0.00,     0.00,     0.00,      0.304,      -3.57,
    1408,       235.0500,     35.1750,   0.113,     0.03,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1409,       235.0750,     35.2000,   0.064,    -0.06,     0.00,     0.00,     0.00,      0.295,       3.56,
    1410,       235.1000,     35.2250,   0.486,     0.03,     0.00,     0.00,     0.00,      0.680,       2.98,
    1411,       235.1250,     35.2500,   0.539,     0.38,     0.00,     0.00,     0.00,      0.305,      -3.60,
    1412,       235.1500,     35.2750,   0.114,    -0.06,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1413,       235.1750,     35.3000,   0.064,    -0.06,     0.00,     0.00,     0.00,      0.295,       3.56,
    1414,       235.2000,     35.3250,   0.487,     0.05,     0.00,     0.00,     0.00,      0.680,       2.98,
    1415,       235.2250,     35.3500,   0.538,     0.08,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1416,       235.2500,     35.3750,   0.113,     0.00,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1417,       235.2750,     35.4000,   0.064,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.56,
    1418,       235.3000,     35.4250,   0.485,    -0.10,     0.00,     0.00,     0.00,      0.679,       2.98,
    1419,       235.3250,     35.4500,   0.538,    -0.08,     0.00,     0.00,     0.00,      0.304,      -3.60,
    1420,       235.3500,     35.4750,   0.112,     0.17,     0.00,     0.00,     0.00,     -0.080,      -2.96,
    1421,       235.3750,     35.5000,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.295,       3.55,
    1422,       235.4000,     35.5250,   0.486,    -0.05,     0.00,     0.00,     0.00,      0.679,       2.97,
    1423,       235.4250,     35.5500,   0.537,     0.11,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1424,       235.4500,     35.5750,   0.113,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -2.98,
    1425,       235.4750,     35.6000,   0.063,    -0.04,     0.00,     0.00,     0.00,      0.294,       3.55,
    1426,       235.5000,     35.6250,   0.485,     0.03,     0.00,     0.00,     0.00,      0.678,       2.97,
    1427,       235.5250,     35.6500,   0.537,     0.47,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1428,       235.5500,     35.6750,   0.113,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -2.97,
    1429,       235.5750,     35.7000,   0.063,    -0.04,     0.00,     0.00,     0.00,      0.294,       3.56,
    1430,       235.6000,     35.7250,   0.485,     0.24,     0.00,     0.00,     0.00,      0.679,       2.98,
    1431,       235.6250,     35.7500,   0.537,     0.42,     0.00,     0.00,     0.00,      0.304,      -3.59,
    1432,       235.6500,     35.7750,   0.113,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -2.97,
    1433,       235.6750,     35.8000,   0.064,     0.02,     0.00,     0.00,     0.00,      0.295,       3.56,
    1434,       235.7000,     35.8250,   0.486,     0.32,     0.00,     0.00,     0.00,      0.680,       2.98,
    1435,       235.7250,     35.8500,   0.537,     0.05,     0.00,     0.00,     0.00,      0.304,      -3.58,
    1436,       235.7500,     35.8750,   0.114,    -0.07,     0.00,     0.00,     0.00,     -0.080,      -2.99,
    1437,       235.7750,     35.9000,   0.063,     0.00,     0.00,     0.00,     0.00,      0.295,       3.57,
    1438,       235.8000,     35.9250,   0.485,     0.07,     0.00,     0.00,     0.00,      0.680,       2.99,
