C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1093,       318.5278,     27.3000,   0.308,     0.08,     0.00,     0.00,     0.00,      0.478,       0.04,
    1094,       318.5528,     27.3250,   0.312,     0.06,     0.00,     0.00,     0.00,      0.484,       0.04,
    1095,       318.5778,     27.3500,   0.316,     0.10,     0.00,     0.00,     0.00,      0.490,       0.04,
    1096,       318.6028,     27.3750,   0.320,     0.08,     0.00,     0.00,     0.00,      0.496,       0.04,
    1097,       318.6278,     27.4000,   0.323,     0.08,     0.00,     0.00,     0.00,      0.501,       0.04,
    1098,       318.6528,     27.4250,   0.327,     0.10,     0.00,     0.00,     0.00,      0.507,       0.03,
    1099,       318.6778,     27.4500,   0.331,     0.09,     0.00,     0.00,     0.00,      0.513,       0.03,
    1100,       318.7028,     27.4750,   0.334,     0.09,     0.00,     0.00,     0.00,      0.519,       0.05,
    1101,       318.7278,     27.5000,   0.339,     0.10,     0.00,     0.00,     0.00,      0.524,       0.03,
    1102,       318.7528,     27.5250,   0.341,     0.08,     0.00,     0.00,     0.00,      0.529,       0.04,
    1103,       318.7778,     27.5500,   0.346,     0.08,     0.00,     0.00,     0.00,      0.535,       0.03,
    1104,       318.8028,     27.5750,   0.349,     0.07,     0.00,     0.00,     0.00,      0.541,       0.03,
    1105,       318.8278,     27.6000,   0.353,     0.10,     0.00,     0.00,     0.00,      0.546,       0.03,
    1106,       318.8528,     27.6250,   0.357,     0.07,     0.00,     0.00,     0.00,      0.551,       0.03,
    1107,       318.8778,     27.6500,   0.360,     0.09,     0.00,     0.00,     0.00,      0.557,       0.03,
    1108,       318.9028,     27.6750,   0.364,     0.11,     0.00,     0.00,     0.00,      0.562,       0.03,
    1109,       318.9278,     27.7000,   0.367,     0.12,     0.00,     0.00,     0.00,      0.568,       0.03,
    1110,       318.9528,     27.7250,   0.370,     0.11,     0.00,     0.00,     0.00,      0.573,       0.03,
    1111,       318.9778,     27.7500,   0.374,     0.09,     0.00,     0.00,     0.00,      0.578,       0.03,
    1112,       319.0028,     27.7750,   0.377,     0.13,     0.00,     0.00,     0.00,      0.583,       0.03,
    1113,       319.0278,     27.8000,   0.381,     0.12,     0.00,     0.00,     0.00,      0.588,       0.02,
    1114,       319.0528,     27.8250,   0.383,     0.07,     0.00,     0.00,     0.00,      0.594,       0.04,
    1115,       319.0778,     27.8500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.598,       0.03,
    1116,       319.1028,     27.8750,   0.390,     0.09,     0.00,     0.00,     0.00,      0.603,       0.03,
    1117,       319.1278,     27.9000,   0.393,     0.08,     0.00,     0.00,     0.00,      0.608,       0.03,
    1118,       319.1528,     27.9250,   0.397,     0.13,     0.00,     0.00,     0.00,      0.613,       0.02,
    1119,       319.1778,     27.9500,   0.399,     0.07,     0.00,     0.00,     0.00,      0.618,       0.04,
    1120,       319.2028,     27.9750,   0.403,     0.15,     0.00,     0.00,     0.00,      0.623,       0.03,
    1121,       319.2278,     28.0000,   0.406,     0.12,     0.00,     0.00,     0.00,      0.627,       0.03,
    1122,       319.2528,     28.0250,   0.409,     0.10,     0.00,     0.00,     0.00,      0.632,       0.03,
    1123,       319.2778,     28.0500,   0.412,     0.10,     0.00,     0.00,     0.00,      0.637,       0.03,
    1124,       319.3028,     28.0750,   0.415,     0.12,     0.00,     0.00,     0.00,      0.641,       0.03,
    1125,       319.3278,     28.1000,   0.418,     0.12,     0.00,     0.00,     0.00,      0.645,       0.02,
    1126,       319.3528,     28.1250,   0.421,     0.10,     0.00,     0.00,     0.00,      0.650,       0.02,
    1127,       319.3778,     28.1500,   0.424,     0.08,     0.00,     0.00,     0.00,      0.654,       0.02,
    1128,       319.4028,     28.1750,   0.426,     0.10,     0.00,     0.00,     0.00,      0.659,       0.03,
    1129,       319.4278,     28.2000,   0.428,     0.12,     0.00,     0.00,     0.00,      0.663,       0.03,
    1130,       319.4528,     28.2250,   0.432,     0.09,     0.00,     0.00,     0.00,      0.667,       0.03,
    1131,       319.4778,     28.2500,   0.435,     0.08,     0.00,     0.00,     0.00,      0.671,       0.02,
    1132,       319.5028,     28.2750,   0.437,     0.16,     0.00,     0.00,     0.00,      0.675,       0.02,
    1133,       319.5278,     28.3000,   0.440,     0.10,     0.00,     0.00,     0.00,      0.679,       0.02,
    1134,       319.5528,     28.3250,   0.442,     0.10,     0.00,     0.00,     0.00,      0.682,       0.02,
    1135,       319.5778,     28.3500,   0.445,     0.10,     0.00,     0.00,     0.00,      0.686,       0.02,
    1136,       319.6028,     28.3750,   0.447,     0.11,     0.00,     0.00,     0.00,      0.690,       0.02,
    1137,       319.6278,     28.4000,   0.450,     0.12,     0.00,     0.00,     0.00,      0.693,       0.02,
    1138,       319.6528,     28.4250,   0.452,     0.12,     0.00,     0.00,     0.00,      0.697,       0.02,
    1139,       319.6778,     28.4500,   0.454,     0.13,     0.00,     0.00,     0.00,      0.700,       0.02,
    1140,       319.7028,     28.4750,   0.456,     0.12,     0.00,     0.00,     0.00,      0.704,       0.02,
    1141,       319.7278,     28.5000,   0.458,     0.12,     0.00,     0.00,     0.00,      0.707,       0.02,
    1142,       319.7528,     28.5250,   0.461,     0.12,     0.00,     0.00,     0.00,      0.710,       0.02,
    1143,       319.7778,     28.5500,   0.463,     0.13,     0.00,     0.00,     0.00,      0.714,       0.02,
    1144,       319.8028,     28.5750,   0.464,     0.18,     0.00,     0.00,     0.00,      0.717,       0.03,
    1145,       319.8278,     28.6000,   0.466,     0.13,     0.00,     0.00,     0.00,      0.719,       0.02,
    1146,       319.8528,     28.6250,   0.468,     0.16,     0.00,     0.00,     0.00,      0.722,       0.02,
    1147,       319.8778,     28.6500,   0.470,     0.12,     0.00,     0.00,     0.00,      0.725,       0.02,
    1148,       319.9028,     28.6750,   0.472,     0.11,     0.00,     0.00,     0.00,      0.728,       0.01,
    1149,       319.9278,     28.7000,   0.474,     0.18,     0.00,     0.00,     0.00,      0.731,       0.02,
    1150,       319.9528,     28.7250,   0.476,     0.13,     0.00,     0.00,     0.00,      0.733,       0.01,
    1151,       319.9778,     28.7500,   0.476,     0.13,     0.00,     0.00,     0.00,      0.735,       0.02,
    1152,       320.0028,     28.7750,   0.478,     0.12,     0.00,     0.00,     0.00,      0.738,       0.02,
    1153,       320.0278,     28.8000,   0.480,     0.08,     0.00,     0.00,     0.00,      0.740,       0.01,
    1154,       320.0528,     28.8250,   0.482,     0.12,     0.00,     0.00,     0.00,      0.742,       0.01,
    1155,       320.0778,     28.8500,   0.483,     0.15,     0.00,     0.00,     0.00,      0.744,       0.01,
    1156,       320.1028,     28.8750,   0.484,     0.12,     0.00,     0.00,     0.00,      0.746,       0.01,
    1157,       320.1278,     28.9000,   0.486,     0.16,     0.00,     0.00,     0.00,      0.748,       0.00,
    1158,       320.1528,     28.9250,   0.488,     0.10,     0.00,     0.00,     0.00,      0.750,       0.00,
    1159,       320.1778,     28.9500,   0.488,     0.13,     0.00,     0.00,     0.00,      0.752,       0.01,
    1160,       320.2028,     28.9750,   0.490,     0.10,     0.00,     0.00,     0.00,      0.754,       0.00,
    1161,       320.2278,     29.0000,   0.491,     0.13,     0.00,     0.00,     0.00,      0.755,       0.00,
    1162,       320.2528,     29.0250,   0.491,     0.11,     0.00,     0.00,     0.00,      0.757,       0.01,
    1163,       320.2778,     29.0500,   0.492,     0.17,     0.00,     0.00,     0.00,      0.758,       0.01,
    1164,       320.3028,     29.0750,   0.493,     0.16,     0.00,     0.00,     0.00,      0.759,       0.01,
    1165,       320.3278,     29.1000,   0.494,     0.16,     0.00,     0.00,     0.00,      0.761,       0.01,
    1166,       320.3528,     29.1250,   0.495,     0.16,     0.00,     0.00,     0.00,      0.762,       0.00,
    1167,       320.3778,     29.1500,   0.495,     0.12,     0.00,     0.00,     0.00,      0.763,       0.01,
    1168,       320.4028,     29.1750,   0.496,     0.13,     0.00,     0.00,     0.00,      0.764,       0.01,
    1169,       320.4278,     29.2000,   0.497,     0.15,     0.00,     0.00,     0.00,      0.764,      -0.01,
    1170,       320.4528,     29.2250,   0.497,     0.12,     0.00,     0.00,     0.00,      0.765,       0.00,
    1171,       320.4778,     29.2500,   0.497,     0.13,     0.00,     0.00,     0.00,      0.766,       0.01,
    1172,       320.5028,     29.2750,   0.498,     0.12,     0.00,     0.00,     0.00,      0.766,       0.00,
    1173,       320.5278,     29.3000,   0.499,     0.11,     0.00,     0.00,     0.00,      0.767,       0.00,
    1174,       320.5528,     29.3250,   0.499,     0.11,     0.00,     0.00,     0.00,      0.767,      -0.01,
    1175,       320.5778,     29.3500,   0.499,     0.11,     0.00,     0.00,     0.00,      0.768,      -0.01,
    1176,       320.6028,     29.3750,   0.499,     0.17,     0.00,     0.00,     0.00,      0.768,      -0.01,
    1177,       320.6278,     29.4000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.768,      -0.01,
    1178,       320.6528,     29.4250,   0.499,     0.16,     0.00,     0.00,     0.00,      0.768,      -0.00,
    1179,       320.6778,     29.4500,   0.499,     0.08,     0.00,     0.00,     0.00,      0.768,      -0.01,
    1180,       320.7028,     29.4750,   0.499,     0.15,     0.00,     0.00,     0.00,      0.767,       0.00,
    1181,       320.7278,     29.5000,   0.499,     0.16,     0.00,     0.00,     0.00,      0.767,      -0.02,
    1182,       320.7528,     29.5250,   0.499,     0.13,     0.00,     0.00,     0.00,      0.767,      -0.02,
    1183,       320.7778,     29.5500,   0.499,     0.11,     0.00,     0.00,     0.00,      0.766,      -0.01,
    1184,       320.8028,     29.5750,   0.498,     0.15,     0.00,     0.00,     0.00,      0.766,      -0.00,
    1185,       320.8278,     29.6000,   0.498,     0.15,     0.00,     0.00,     0.00,      0.765,      -0.01,
    1186,       320.8528,     29.6250,   0.498,     0.08,     0.00,     0.00,     0.00,      0.764,      -0.02,
    1187,       320.8778,     29.6500,   0.497,     0.10,     0.00,     0.00,     0.00,      0.763,      -0.01,
    1188,       320.9028,     29.6750,   0.496,     0.15,     0.00,     0.00,     0.00,      0.762,      -0.01,
    1189,       320.9278,     29.7000,   0.496,     0.10,     0.00,     0.00,     0.00,      0.761,      -0.02,
    1190,       320.9528,     29.7250,   0.495,     0.12,     0.00,     0.00,     0.00,      0.760,      -0.02,
    1191,       320.9778,     29.7500,   0.495,     0.08,     0.00,     0.00,     0.00,      0.759,      -0.02,
    1192,       321.0028,     29.7750,   0.493,     0.10,     0.00,     0.00,     0.00,      0.757,      -0.02,
    1193,       321.0278,     29.8000,   0.493,     0.09,     0.00,     0.00,     0.00,      0.756,      -0.02,
    1194,       321.0528,     29.8250,   0.493,     0.13,     0.00,     0.00,     0.00,      0.755,      -0.03,
    1195,       321.0778,     29.8500,   0.491,     0.11,     0.00,     0.00,     0.00,      0.753,      -0.02,
    1196,       321.1028,     29.8750,   0.490,     0.10,     0.00,     0.00,     0.00,      0.751,      -0.02,
    1197,       321.1278,     29.9000,   0.489,     0.12,     0.00,     0.00,     0.00,      0.750,      -0.03,
    1198,       321.1528,     29.9250,   0.488,     0.12,     0.00,     0.00,     0.00,      0.748,      -0.03,
    1199,       321.1778,     29.9500,   0.486,     0.05,     0.00,     0.00,     0.00,      0.746,      -0.03,
    1200,       321.2028,     29.9750,   0.485,     0.11,     0.00,     0.00,     0.00,      0.744,      -0.03,
    1201,       321.2278,     30.0000,   0.484,     0.08,     0.00,     0.00,     0.00,      0.742,      -0.03,
    1202,       321.2528,     30.0250,   0.483,     0.10,     0.00,     0.00,     0.00,      0.739,      -0.03,
    1203,       321.2778,     30.0500,   0.481,     0.10,     0.00,     0.00,     0.00,      0.737,      -0.04,
    1204,       321.3028,     30.0750,   0.480,     0.10,     0.00,     0.00,     0.00,      0.735,      -0.03,
    1205,       321.3278,     30.1000,   0.478,     0.09,     0.00,     0.00,     0.00,      0.732,      -0.04,
    1206,       321.3528,     30.1250,   0.476,     0.12,     0.00,     0.00,     0.00,      0.729,      -0.04,
    1207,       321.3778,     30.1500,   0.475,     0.09,     0.00,     0.00,     0.00,      0.727,      -0.04,
    1208,       321.4028,     30.1750,   0.473,     0.12,     0.00,     0.00,     0.00,      0.724,      -0.04,
    1209,       321.4278,     30.2000,   0.471,     0.08,     0.00,     0.00,     0.00,      0.721,      -0.04,
    1210,       321.4528,     30.2250,   0.470,     0.07,     0.00,     0.00,     0.00,      0.718,      -0.04,
    1211,       321.4778,     30.2500,   0.467,     0.05,     0.00,     0.00,     0.00,      0.715,      -0.02,
    1212,       321.5028,     30.2750,   0.466,     0.10,     0.00,     0.00,     0.00,      0.712,      -0.04,
    1213,       321.5278,     30.3000,   0.464,     0.16,     0.00,     0.00,     0.00,      0.709,      -0.05,
    1214,       321.5528,     30.3250,   0.461,     0.10,     0.00,     0.00,     0.00,      0.706,      -0.04,
    1215,       321.5778,     30.3500,   0.460,     0.08,     0.00,     0.00,     0.00,      0.703,      -0.05,
    1216,       321.6028,     30.3750,   0.457,     0.10,     0.00,     0.00,     0.00,      0.699,      -0.05,
    1217,       321.6278,     30.4000,   0.455,     0.08,     0.00,     0.00,     0.00,      0.696,      -0.05,
    1218,       321.6528,     30.4250,   0.453,     0.09,     0.00,     0.00,     0.00,      0.692,      -0.04,
    1219,       321.6778,     30.4500,   0.450,     0.10,     0.00,     0.00,     0.00,      0.688,      -0.04,
    1220,       321.7028,     30.4750,   0.448,     0.05,     0.00,     0.00,     0.00,      0.685,      -0.04,
    1221,       321.7278,     30.5000,   0.445,     0.06,     0.00,     0.00,     0.00,      0.681,      -0.04,
    1222,       321.7528,     30.5250,   0.443,     0.06,     0.00,     0.00,     0.00,      0.677,      -0.04,
    1223,       321.7778,     30.5500,   0.441,     0.10,     0.00,     0.00,     0.00,      0.673,      -0.05,
    1224,       321.8028,     30.5750,   0.438,     0.09,     0.00,     0.00,     0.00,      0.669,      -0.04,
    1225,       321.8278,     30.6000,   0.435,     0.08,     0.00,     0.00,     0.00,      0.665,      -0.05,
    1226,       321.8528,     30.6250,   0.433,     0.08,     0.00,     0.00,     0.00,      0.661,      -0.05,
    1227,       321.8778,     30.6500,   0.430,     0.06,     0.00,     0.00,     0.00,      0.657,      -0.04,
    1228,       321.9028,     30.6750,   0.427,     0.08,     0.00,     0.00,     0.00,      0.652,      -0.05,
    1229,       321.9278,     30.7000,   0.424,     0.06,     0.00,     0.00,     0.00,      0.648,      -0.05,
    1230,       321.9528,     30.7250,   0.421,     0.06,     0.00,     0.00,     0.00,      0.644,      -0.05,
    1231,       321.9778,     30.7500,   0.418,     0.05,     0.00,     0.00,     0.00,      0.639,      -0.03,
    1232,       322.0028,     30.7750,   0.416,     0.05,     0.00,     0.00,     0.00,      0.635,      -0.05,
    1233,       322.0278,     30.8000,   0.412,     0.03,     0.00,     0.00,     0.00,      0.630,      -0.04,
    1234,       322.0528,     30.8250,   0.409,     0.03,     0.00,     0.00,     0.00,      0.626,      -0.04,
    1235,       322.0778,     30.8500,   0.406,     0.08,     0.00,     0.00,     0.00,      0.621,      -0.04,
    1236,       322.1028,     30.8750,   0.403,     0.10,     0.00,     0.00,     0.00,      0.616,      -0.04,
    1237,       322.1278,     30.9000,   0.400,     0.07,     0.00,     0.00,     0.00,      0.611,      -0.05,
    1238,       322.1528,     30.9250,   0.396,     0.07,     0.00,     0.00,     0.00,      0.606,      -0.03,
    1239,       322.1778,     30.9500,   0.394,     0.03,     0.00,     0.00,     0.00,      0.602,      -0.05,
    1240,       322.2028,     30.9750,   0.390,     0.03,     0.00,     0.00,     0.00,      0.596,      -0.04,
    1241,       322.2278,     31.0000,   0.387,     0.04,     0.00,     0.00,     0.00,      0.591,      -0.05,
    1242,       322.2528,     31.0250,   0.385,     0.05,     0.00,     0.00,     0.00,      0.586,      -0.06,
    1243,       322.2778,     31.0500,   0.381,     0.04,     0.00,     0.00,     0.00,      0.581,      -0.05,
    1244,       322.3028,     31.0750,   0.377,     0.04,     0.00,     0.00,     0.00,      0.576,      -0.04,
    1245,       322.3278,     31.1000,   0.374,     0.06,     0.00,     0.00,     0.00,      0.571,      -0.05,
    1246,       322.3528,     31.1250,   0.370,     0.05,     0.00,     0.00,     0.00,      0.566,      -0.04,
    1247,       322.3778,     31.1500,   0.367,     0.04,     0.00,     0.00,     0.00,      0.560,      -0.05,
    1248,       322.4028,     31.1750,   0.363,     0.04,     0.00,     0.00,     0.00,      0.555,      -0.04,
    1249,       322.4278,     31.2000,   0.360,     0.04,     0.00,     0.00,     0.00,      0.549,      -0.05,
    1250,       322.4528,     31.2250,   0.357,     0.00,     0.00,     0.00,     0.00,      0.544,      -0.05,
    1251,       322.4778,     31.2500,   0.352,     0.01,     0.00,     0.00,     0.00,      0.538,      -0.04,
    1252,       322.5028,     31.2750,   0.349,     0.00,     0.00,     0.00,     0.00,      0.533,      -0.04,
    1253,       322.5278,     31.3000,   0.346,     0.03,     0.00,     0.00,     0.00,      0.527,      -0.05,
    1254,       322.5528,     31.3250,   0.343,     0.04,     0.00,     0.00,     0.00,      0.522,      -0.05,
    1255,       322.5778,     31.3500,   0.338,     0.03,     0.00,     0.00,     0.00,      0.516,      -0.04,
    1256,       322.6028,     31.3750,   0.334,     0.00,     0.00,     0.00,     0.00,      0.511,      -0.04,
    1257,       322.6278,     31.4000,   0.331,     0.00,     0.00,     0.00,     0.00,      0.505,      -0.05,
    1258,       322.6528,     31.4250,   0.327,     0.01,     0.00,     0.00,     0.00,      0.499,      -0.05,
    1259,       322.6778,     31.4500,   0.323,    -0.01,     0.00,     0.00,     0.00,      0.493,      -0.04,
    1260,       322.7028,     31.4750,   0.320,     0.01,     0.00,     0.00,     0.00,      0.487,      -0.04,
    1261,       322.7278,     31.5000,   0.316,     0.00,     0.00,     0.00,     0.00,      0.482,      -0.04,
    1262,       322.7528,     31.5250,   0.313,    -0.01,     0.00,     0.00,     0.00,      0.476,      -0.05,
    1263,       322.7778,     31.5500,   0.308,    -0.01,     0.00,     0.00,     0.00,      0.470,      -0.04,
    1264,       322.8028,     31.5750,   0.305,    -0.01,     0.00,     0.00,     0.00,      0.464,      -0.05,
    1265,       322.8278,     31.6000,   0.300,    -0.01,     0.00,     0.00,     0.00,      0.458,      -0.03,
    1266,       322.8528,     31.6250,   0.297,     0.01,     0.00,     0.00,     0.00,      0.452,      -0.04,
    1267,       322.8778,     31.6500,   0.293,     0.00,     0.00,     0.00,     0.00,      0.446,      -0.05,
    1268,       322.9028,     31.6750,   0.289,     0.03,     0.00,     0.00,     0.00,      0.440,      -0.04,
    1269,       322.9278,     31.7000,   0.285,     0.01,     0.00,     0.00,     0.00,      0.435,      -0.04,
    1270,       322.9528,     31.7250,   0.281,     0.01,     0.00,     0.00,     0.00,      0.428,      -0.05,
    1271,       322.9778,     31.7500,   0.278,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.05,
    1272,       323.0028,     31.7750,   0.273,     0.03,     0.00,     0.00,     0.00,      0.417,      -0.04,
    1273,       323.0278,     31.8000,   0.269,     0.00,     0.00,     0.00,     0.00,      0.410,      -0.04,
    1274,       323.0528,     31.8250,   0.265,    -0.02,     0.00,     0.00,     0.00,      0.404,      -0.03,
    1275,       323.0778,     31.8500,   0.261,    -0.01,     0.00,     0.00,     0.00,      0.399,      -0.04,
    1276,       323.1028,     31.8750,   0.257,    -0.01,     0.00,     0.00,     0.00,      0.392,      -0.04,
    1277,       323.1278,     31.9000,   0.255,     0.01,     0.00,     0.00,     0.00,      0.386,      -0.05,
    1278,       323.1528,     31.9250,   0.249,     0.00,     0.00,     0.00,     0.00,      0.381,      -0.03,
    1279,       323.1778,     31.9500,   0.245,    -0.01,     0.00,     0.00,     0.00,      0.375,      -0.02,
    1280,       323.2028,     31.9750,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.369,      -0.04,
    1281,       323.2278,     32.0000,   0.238,    -0.02,     0.00,     0.00,     0.00,      0.363,      -0.03,
    1282,       323.2528,     32.0250,   0.235,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.04,
    1283,       323.2778,     32.0500,   0.231,    -0.01,     0.00,     0.00,     0.00,      0.351,      -0.04,
    1284,       323.3028,     32.0750,   0.225,     0.00,     0.00,     0.00,     0.00,      0.345,      -0.02,
    1285,       323.3278,     32.1000,   0.223,     0.00,     0.00,     0.00,     0.00,      0.339,      -0.04,
    1286,       323.3528,     32.1250,   0.218,    -0.01,     0.00,     0.00,     0.00,      0.333,      -0.03,
    1287,       323.3778,     32.1500,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.327,      -0.05,
    1288,       323.4028,     32.1750,   0.210,    -0.01,     0.00,     0.00,     0.00,      0.321,      -0.02,
    1289,       323.4278,     32.2000,   0.208,    -0.01,     0.00,     0.00,     0.00,      0.315,      -0.05,
    1290,       323.4528,     32.2250,   0.204,    -0.03,     0.00,     0.00,     0.00,      0.309,      -0.04,
    1291,       323.4778,     32.2500,   0.200,    -0.02,     0.00,     0.00,     0.00,      0.303,      -0.05,
    1292,       323.5028,     32.2750,   0.195,    -0.03,     0.00,     0.00,     0.00,      0.297,      -0.03,
    1293,       323.5278,     32.3000,   0.191,     0.00,     0.00,     0.00,     0.00,      0.291,      -0.02,
    1294,       323.5528,     32.3250,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.286,      -0.05,
    1295,       323.5778,     32.3500,   0.184,    -0.03,     0.00,     0.00,     0.00,      0.280,      -0.03,
    1296,       323.6028,     32.3750,   0.180,    -0.03,     0.00,     0.00,     0.00,      0.274,      -0.03,
    1297,       323.6278,     32.4000,   0.178,    -0.02,     0.00,     0.00,     0.00,      0.268,      -0.06,
    1298,       323.6528,     32.4250,   0.173,    -0.02,     0.00,     0.00,     0.00,      0.263,      -0.04,
    1299,       323.6778,     32.4500,   0.168,    -0.01,     0.00,     0.00,     0.00,      0.257,      -0.01,
    1300,       323.7028,     32.4750,   0.165,     0.01,     0.00,     0.00,     0.00,      0.251,      -0.03,
    1301,       323.7278,     32.5000,   0.162,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.03,
    1302,       323.7528,     32.5250,   0.159,    -0.05,     0.00,     0.00,     0.00,      0.240,      -0.05,
    1303,       323.7778,     32.5500,   0.155,    -0.05,     0.00,     0.00,     0.00,      0.234,      -0.04,
    1304,       323.8028,     32.5750,   0.152,    -0.03,     0.00,     0.00,     0.00,      0.229,      -0.05,
    1305,       323.8278,     32.6000,   0.147,    -0.03,     0.00,     0.00,     0.00,      0.223,      -0.02,
    1306,       323.8528,     32.6250,   0.143,    -0.02,     0.00,     0.00,     0.00,      0.218,      -0.02,
    1307,       323.8778,     32.6500,   0.140,    -0.04,     0.00,     0.00,     0.00,      0.213,      -0.03,
    1308,       323.9028,     32.6750,   0.136,    -0.03,     0.00,     0.00,     0.00,      0.207,      -0.03,
    1309,       323.9278,     32.7000,   0.133,    -0.03,     0.00,     0.00,     0.00,      0.202,      -0.03,
    1310,       323.9528,     32.7250,   0.130,    -0.03,     0.00,     0.00,     0.00,      0.197,      -0.03,
    1311,       323.9778,     32.7500,   0.127,    -0.03,     0.00,     0.00,     0.00,      0.192,      -0.04,
    1312,       324.0028,     32.7750,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.186,      -0.04,
    1313,       324.0278,     32.8000,   0.120,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.03,
    1314,       324.0528,     32.8250,   0.117,    -0.03,     0.00,     0.00,     0.00,      0.176,      -0.04,
    1315,       324.0778,     32.8500,   0.113,    -0.03,     0.00,     0.00,     0.00,      0.171,      -0.03,
    1316,       324.1028,     32.8750,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.166,      -0.03,
    1317,       324.1278,     32.9000,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.03,
    1318,       324.1528,     32.9250,   0.103,    -0.03,     0.00,     0.00,     0.00,      0.157,      -0.02,
    1319,       324.1778,     32.9500,   0.100,    -0.03,     0.00,     0.00,     0.00,      0.152,      -0.03,
    1320,       324.2028,     32.9750,   0.097,    -0.04,     0.00,     0.00,     0.00,      0.147,      -0.02,
    1321,       324.2278,     33.0000,   0.095,    -0.02,     0.00,     0.00,     0.00,      0.142,      -0.03,
    1322,       324.2528,     33.0250,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.138,      -0.02,
    1323,       324.2778,     33.0500,   0.088,    -0.03,     0.00,     0.00,     0.00,      0.133,      -0.03,
    1324,       324.3028,     33.0750,   0.085,    -0.03,     0.00,     0.00,     0.00,      0.128,      -0.03,
    1325,       324.3278,     33.1000,   0.082,    -0.03,     0.00,     0.00,     0.00,      0.124,      -0.02,
    1326,       324.3528,     33.1250,   0.079,    -0.04,     0.00,     0.00,     0.00,      0.120,      -0.02,
    1327,       324.3778,     33.1500,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.115,      -0.02,
    1328,       324.4028,     33.1750,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.111,      -0.02,
    1329,       324.4278,     33.2000,   0.071,    -0.02,     0.00,     0.00,     0.00,      0.107,      -0.02,
    1330,       324.4528,     33.2250,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.103,      -0.01,
    1331,       324.4778,     33.2500,   0.065,    -0.03,     0.00,     0.00,     0.00,      0.099,      -0.01,
    1332,       324.5028,     33.2750,   0.063,    -0.04,     0.00,     0.00,     0.00,      0.095,      -0.02,
    1333,       324.5278,     33.3000,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.02,
    1334,       324.5528,     33.3250,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.087,      -0.02,
    1335,       324.5778,     33.3500,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.083,      -0.01,
    1336,       324.6028,     33.3750,   0.053,    -0.03,     0.00,     0.00,     0.00,      0.080,      -0.02,
    1337,       324.6278,     33.4000,   0.051,    -0.03,     0.00,     0.00,     0.00,      0.076,      -0.02,
    1338,       324.6528,     33.4250,   0.048,    -0.02,     0.00,     0.00,     0.00,      0.073,      -0.02,
    1339,       324.6778,     33.4500,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.069,      -0.00,
    1340,       324.7028,     33.4750,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.066,      -0.02,
    1341,       324.7278,     33.5000,   0.042,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.02,
    1342,       324.7528,     33.5250,   0.039,    -0.05,     0.00,     0.00,     0.00,      0.059,      -0.01,
    1343,       324.7778,     33.5500,   0.038,    -0.03,     0.00,     0.00,     0.00,      0.056,      -0.02,
    1344,       324.8028,     33.5750,   0.035,    -0.04,     0.00,     0.00,     0.00,      0.053,      -0.01,
    1345,       324.8278,     33.6000,   0.034,    -0.05,     0.00,     0.00,     0.00,      0.050,      -0.01,
    1346,       324.8528,     33.6250,   0.032,    -0.03,     0.00,     0.00,     0.00,      0.047,      -0.02,
    1347,       324.8778,     33.6500,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.045,      -0.01,
    1348,       324.9028,     33.6750,   0.027,    -0.02,     0.00,     0.00,     0.00,      0.042,      -0.00,
    1349,       324.9278,     33.7000,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.039,      -0.02,
    1350,       324.9528,     33.7250,   0.024,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.00,
    1351,       324.9778,     33.7500,   0.023,    -0.06,     0.00,     0.00,     0.00,      0.034,      -0.02,
    1352,       325.0028,     33.7750,   0.021,    -0.05,     0.00,     0.00,     0.00,      0.032,      -0.01,
    1353,       325.0278,     33.8000,   0.019,    -0.05,     0.00,     0.00,     0.00,      0.030,      -0.00,
    1354,       325.0528,     33.8250,   0.019,    -0.04,     0.00,     0.00,     0.00,      0.027,      -0.01,
