C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     544,       293.4000,     13.5750,   0.772,     0.04,     0.00,     0.00,     0.00,      0.720,      -0.81,
     545,       293.4250,     13.6000,   0.673,     0.04,     0.00,     0.00,     0.00,      0.622,      -0.78,
     546,       293.4500,     13.6250,   0.573,     0.02,     0.00,     0.00,     0.00,      0.524,      -0.74,
     547,       293.4750,     13.6500,   0.475,     0.01,     0.00,     0.00,     0.00,      0.429,      -0.70,
     548,       293.5000,     13.6750,   0.381,     0.02,     0.00,     0.00,     0.00,      0.339,      -0.66,
     549,       293.5250,     13.7000,   0.295,     0.01,     0.00,     0.00,     0.00,      0.256,      -0.60,
     550,       293.5500,     13.7250,   0.215,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.52,
     551,       293.5750,     13.7500,   0.147,    -0.03,     0.00,     0.00,     0.00,      0.118,      -0.44,
     552,       293.6000,     13.7750,   0.090,    -0.05,     0.00,     0.00,     0.00,      0.067,      -0.34,
     553,       293.6250,     13.8000,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.030,      -0.25,
     554,       293.6500,     13.8250,   0.017,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.14,
     555,       293.6750,     13.8500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.02,
     556,       293.7000,     13.8750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.10,
     557,       293.7250,     13.9000,   0.018,    -0.06,     0.00,     0.00,     0.00,      0.033,       0.23,
     558,       293.7500,     13.9250,   0.048,    -0.05,     0.00,     0.00,     0.00,      0.071,       0.35,
     559,       293.7750,     13.9500,   0.092,    -0.03,     0.00,     0.00,     0.00,      0.123,       0.47,
     560,       293.8000,     13.9750,   0.149,    -0.03,     0.00,     0.00,     0.00,      0.187,       0.58,
     561,       293.8250,     14.0000,   0.218,    -0.01,     0.00,     0.00,     0.00,      0.262,       0.67,
     562,       293.8500,     14.0250,   0.301,     0.02,     0.00,     0.00,     0.00,      0.346,       0.70,
     563,       293.8750,     14.0500,   0.389,     0.06,     0.00,     0.00,     0.00,      0.437,       0.73,
     564,       293.9000,     14.0750,   0.483,     0.06,     0.00,     0.00,     0.00,      0.532,       0.75,
     565,       293.9250,     14.1000,   0.581,     0.03,     0.00,     0.00,     0.00,      0.630,       0.75,
     566,       293.9500,     14.1250,   0.679,     0.10,     0.00,     0.00,     0.00,      0.728,       0.75,
     567,       293.9750,     14.1500,   0.773,     0.12,     0.00,     0.00,     0.00,      0.823,       0.77,
     568,       294.0000,     14.1750,   0.864,     0.14,     0.00,     0.00,     0.00,      0.913,       0.75,
     569,       294.0250,     14.2000,   0.953,     0.12,     0.00,     0.00,     0.00,      0.997,       0.68,
     570,       294.0500,     14.2250,   1.032,     0.16,     0.00,     0.00,     0.00,      1.071,       0.60,
     571,       294.0750,     14.2500,   1.101,     0.19,     0.00,     0.00,     0.00,      1.134,       0.52,
     572,       294.1000,     14.2750,   1.158,     0.22,     0.00,     0.00,     0.00,      1.185,       0.42,
     573,       294.1250,     14.3000,   1.202,     0.22,     0.00,     0.00,     0.00,      1.222,       0.31,
     574,       294.1500,     14.3250,   1.232,     0.24,     0.00,     0.00,     0.00,      1.244,       0.18,
     575,       294.1750,     14.3500,   1.249,     0.18,     0.00,     0.00,     0.00,      1.251,       0.04,
     576,       294.2000,     14.3750,   1.248,     0.19,     0.00,     0.00,     0.00,      1.243,      -0.08,
     577,       294.2250,     14.4000,   1.235,     0.19,     0.00,     0.00,     0.00,      1.219,      -0.24,
     578,       294.2500,     14.4250,   1.207,     0.16,     0.00,     0.00,     0.00,      1.181,      -0.40,
     579,       294.2750,     14.4500,   1.165,     0.21,     0.00,     0.00,     0.00,      1.129,      -0.55,
     580,       294.3000,     14.4750,   1.109,     0.15,     0.00,     0.00,     0.00,      1.065,      -0.68,
     581,       294.3250,     14.5000,   1.039,     0.14,     0.00,     0.00,     0.00,      0.990,      -0.76,
     582,       294.3500,     14.5250,   0.959,     0.13,     0.00,     0.00,     0.00,      0.906,      -0.81,
     583,       294.3750,     14.5500,   0.868,     0.12,     0.00,     0.00,     0.00,      0.815,      -0.82,
     584,       294.4000,     14.5750,   0.772,     0.07,     0.00,     0.00,     0.00,      0.720,      -0.80,
     585,       294.4250,     14.6000,   0.673,     0.05,     0.00,     0.00,     0.00,      0.622,      -0.78,
     586,       294.4500,     14.6250,   0.571,     0.03,     0.00,     0.00,     0.00,      0.524,      -0.72,
     587,       294.4750,     14.6500,   0.476,     0.01,     0.00,     0.00,     0.00,      0.429,      -0.72,
     588,       294.5000,     14.6750,   0.381,     0.00,     0.00,     0.00,     0.00,      0.339,      -0.65,
     589,       294.5250,     14.7000,   0.294,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.60,
     590,       294.5500,     14.7250,   0.216,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.54,
     591,       294.5750,     14.7500,   0.146,    -0.02,     0.00,     0.00,     0.00,      0.118,      -0.43,
     592,       294.6000,     14.7750,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.35,
     593,       294.6250,     14.8000,   0.046,    -0.06,     0.00,     0.00,     0.00,      0.030,      -0.25,
     594,       294.6500,     14.8250,   0.016,    -0.07,     0.00,     0.00,     0.00,      0.008,      -0.13,
     595,       294.6750,     14.8500,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.02,
     596,       294.7000,     14.8750,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.10,
     597,       294.7250,     14.9000,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.033,       0.22,
     598,       294.7500,     14.9250,   0.048,    -0.05,     0.00,     0.00,     0.00,      0.071,       0.34,
     599,       294.7750,     14.9500,   0.091,     0.00,     0.00,     0.00,     0.00,      0.122,       0.48,
     600,       294.8000,     14.9750,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.186,       0.56,
     601,       294.8250,     15.0000,   0.219,     0.01,     0.00,     0.00,     0.00,      0.261,       0.65,
     602,       294.8500,     15.0250,   0.301,     0.01,     0.00,     0.00,     0.00,      0.346,       0.69,
     603,       294.8750,     15.0500,   0.389,     0.03,     0.00,     0.00,     0.00,      0.436,       0.73,
     604,       294.9000,     15.0750,   0.483,     0.07,     0.00,     0.00,     0.00,      0.532,       0.76,
     605,       294.9250,     15.1000,   0.580,     0.05,     0.00,     0.00,     0.00,      0.629,       0.75,
     606,       294.9500,     15.1250,   0.678,     0.06,     0.00,     0.00,     0.00,      0.727,       0.75,
     607,       294.9750,     15.1500,   0.772,     0.09,     0.00,     0.00,     0.00,      0.822,       0.78,
     608,       295.0000,     15.1750,   0.865,     0.14,     0.00,     0.00,     0.00,      0.913,       0.74,
     609,       295.0250,     15.2000,   0.952,     0.15,     0.00,     0.00,     0.00,      0.996,       0.68,
     610,       295.0500,     15.2250,   1.031,     0.16,     0.00,     0.00,     0.00,      1.070,       0.61,
     611,       295.0750,     15.2500,   1.100,     0.16,     0.00,     0.00,     0.00,      1.133,       0.52,
     612,       295.1000,     15.2750,   1.157,     0.19,     0.00,     0.00,     0.00,      1.184,       0.42,
     613,       295.1250,     15.3000,   1.201,     0.25,     0.00,     0.00,     0.00,      1.221,       0.31,
     614,       295.1500,     15.3250,   1.232,     0.19,     0.00,     0.00,     0.00,      1.244,       0.18,
     615,       295.1750,     15.3500,   1.247,     0.19,     0.00,     0.00,     0.00,      1.251,       0.05,
     616,       295.2000,     15.3750,   1.248,     0.19,     0.00,     0.00,     0.00,      1.242,      -0.09,
     617,       295.2250,     15.4000,   1.235,     0.22,     0.00,     0.00,     0.00,      1.219,      -0.24,
     618,       295.2500,     15.4250,   1.207,     0.16,     0.00,     0.00,     0.00,      1.181,      -0.40,
     619,       295.2750,     15.4500,   1.164,     0.14,     0.00,     0.00,     0.00,      1.129,      -0.55,
     620,       295.3000,     15.4750,   1.108,     0.16,     0.00,     0.00,     0.00,      1.065,      -0.66,
     621,       295.3250,     15.5000,   1.039,     0.14,     0.00,     0.00,     0.00,      0.990,      -0.75,
     622,       295.3500,     15.5250,   0.959,     0.17,     0.00,     0.00,     0.00,      0.906,      -0.81,
     623,       295.3750,     15.5500,   0.868,     0.05,     0.00,     0.00,     0.00,      0.815,      -0.82,
     624,       295.4000,     15.5750,   0.773,     0.05,     0.00,     0.00,     0.00,      0.719,      -0.82,
     625,       295.4250,     15.6000,   0.672,     0.06,     0.00,     0.00,     0.00,      0.622,      -0.77,
     626,       295.4500,     15.6250,   0.573,     0.05,     0.00,     0.00,     0.00,      0.524,      -0.76,
     627,       295.4750,     15.6500,   0.474,     0.03,     0.00,     0.00,     0.00,      0.429,      -0.69,
     628,       295.5000,     15.6750,   0.381,     0.01,     0.00,     0.00,     0.00,      0.338,      -0.66,
     629,       295.5250,     15.7000,   0.294,    -0.03,     0.00,     0.00,     0.00,      0.255,      -0.60,
     630,       295.5500,     15.7250,   0.216,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.53,
     631,       295.5750,     15.7500,   0.146,    -0.06,     0.00,     0.00,     0.00,      0.118,      -0.44,
     632,       295.6000,     15.7750,   0.090,    -0.07,     0.00,     0.00,     0.00,      0.067,      -0.35,
     633,       295.6250,     15.8000,   0.046,    -0.06,     0.00,     0.00,     0.00,      0.030,      -0.24,
     634,       295.6500,     15.8250,   0.017,    -0.06,     0.00,     0.00,     0.00,      0.008,      -0.14,
     635,       295.6750,     15.8500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.02,
     636,       295.7000,     15.8750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.10,
     637,       295.7250,     15.9000,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.033,       0.22,
     638,       295.7500,     15.9250,   0.048,    -0.06,     0.00,     0.00,     0.00,      0.071,       0.34,
     639,       295.7750,     15.9500,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.122,       0.48,
     640,       295.8000,     15.9750,   0.149,    -0.03,     0.00,     0.00,     0.00,      0.186,       0.57,
     641,       295.8250,     16.0000,   0.218,    -0.02,     0.00,     0.00,     0.00,      0.261,       0.66,
     642,       295.8500,     16.0250,   0.301,     0.03,     0.00,     0.00,     0.00,      0.346,       0.69,
     643,       295.8750,     16.0500,   0.389,     0.01,     0.00,     0.00,     0.00,      0.436,       0.73,
     644,       295.9000,     16.0750,   0.483,     0.04,     0.00,     0.00,     0.00,      0.532,       0.76,
     645,       295.9250,     16.1000,   0.580,     0.07,     0.00,     0.00,     0.00,      0.629,       0.76,
     646,       295.9500,     16.1250,   0.678,     0.08,     0.00,     0.00,     0.00,      0.727,       0.75,
     647,       295.9750,     16.1500,   0.772,     0.09,     0.00,     0.00,     0.00,      0.822,       0.77,
     648,       296.0000,     16.1750,   0.864,     0.14,     0.00,     0.00,     0.00,      0.913,       0.75,
     649,       296.0250,     16.2000,   0.951,     0.16,     0.00,     0.00,     0.00,      0.996,       0.69,
     650,       296.0500,     16.2250,   1.031,     0.21,     0.00,     0.00,     0.00,      1.070,       0.60,
     651,       296.0750,     16.2500,   1.100,     0.25,     0.00,     0.00,     0.00,      1.133,       0.52,
     652,       296.1000,     16.2750,   1.157,     0.25,     0.00,     0.00,     0.00,      1.184,       0.42,
     653,       296.1250,     16.3000,   1.202,     0.23,     0.00,     0.00,     0.00,      1.221,       0.30,
     654,       296.1500,     16.3250,   1.232,     0.23,     0.00,     0.00,     0.00,      1.244,       0.17,
     655,       296.1750,     16.3500,   1.248,     0.23,     0.00,     0.00,     0.00,      1.251,       0.05,
     656,       296.2000,     16.3750,   1.249,     0.25,     0.00,     0.00,     0.00,      1.242,      -0.10,
     657,       296.2250,     16.4000,   1.235,     0.23,     0.00,     0.00,     0.00,      1.219,      -0.24,
     658,       296.2500,     16.4250,   1.206,     0.23,     0.00,     0.00,     0.00,      1.181,      -0.40,
     659,       296.2750,     16.4500,   1.164,     0.15,     0.00,     0.00,     0.00,      1.129,      -0.54,
     660,       296.3000,     16.4750,   1.108,     0.12,     0.00,     0.00,     0.00,      1.065,      -0.67,
     661,       296.3250,     16.5000,   1.038,     0.08,     0.00,     0.00,     0.00,      0.990,      -0.75,
     662,       296.3500,     16.5250,   0.958,     0.12,     0.00,     0.00,     0.00,      0.906,      -0.81,
     663,       296.3750,     16.5500,   0.868,     0.12,     0.00,     0.00,     0.00,      0.815,      -0.81,
     664,       296.4000,     16.5750,   0.771,     0.09,     0.00,     0.00,     0.00,      0.719,      -0.80,
     665,       296.4250,     16.6000,   0.672,     0.05,     0.00,     0.00,     0.00,      0.622,      -0.78,
     666,       296.4500,     16.6250,   0.572,     0.03,     0.00,     0.00,     0.00,      0.524,      -0.74,
     667,       296.4750,     16.6500,   0.475,     0.01,     0.00,     0.00,     0.00,      0.429,      -0.70,
     668,       296.5000,     16.6750,   0.381,     0.00,     0.00,     0.00,     0.00,      0.338,      -0.66,
     669,       296.5250,     16.7000,   0.294,     0.00,     0.00,     0.00,     0.00,      0.255,      -0.60,
     670,       296.5500,     16.7250,   0.216,    -0.02,     0.00,     0.00,     0.00,      0.181,      -0.54,
     671,       296.5750,     16.7500,   0.146,    -0.03,     0.00,     0.00,     0.00,      0.118,      -0.44,
     672,       296.6000,     16.7750,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.34,
     673,       296.6250,     16.8000,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.030,      -0.25,
     674,       296.6500,     16.8250,   0.016,    -0.07,     0.00,     0.00,     0.00,      0.008,      -0.13,
     675,       296.6750,     16.8500,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.02,
     676,       296.7000,     16.8750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.10,
     677,       296.7250,     16.9000,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.033,       0.22,
     678,       296.7500,     16.9250,   0.047,    -0.05,     0.00,     0.00,     0.00,      0.071,       0.36,
     679,       296.7750,     16.9500,   0.092,    -0.03,     0.00,     0.00,     0.00,      0.122,       0.47,
     680,       296.8000,     16.9750,   0.149,    -0.02,     0.00,     0.00,     0.00,      0.186,       0.57,
     681,       296.8250,     17.0000,   0.219,     0.00,     0.00,     0.00,     0.00,      0.261,       0.65,
     682,       296.8500,     17.0250,   0.301,     0.01,     0.00,     0.00,     0.00,      0.346,       0.69,
     683,       296.8750,     17.0500,   0.389,     0.01,     0.00,     0.00,     0.00,      0.436,       0.72,
     684,       296.9000,     17.0750,   0.483,     0.05,     0.00,     0.00,     0.00,      0.532,       0.76,
     685,       296.9250,     17.1000,   0.580,     0.07,     0.00,     0.00,     0.00,      0.629,       0.76,
     686,       296.9500,     17.1250,   0.678,     0.09,     0.00,     0.00,     0.00,      0.727,       0.75,
     687,       296.9750,     17.1500,   0.773,     0.10,     0.00,     0.00,     0.00,      0.822,       0.77,
     688,       297.0000,     17.1750,   0.864,     0.11,     0.00,     0.00,     0.00,      0.913,       0.75,
     689,       297.0250,     17.2000,   0.952,     0.16,     0.00,     0.00,     0.00,      0.996,       0.68,
     690,       297.0500,     17.2250,   1.031,     0.24,     0.00,     0.00,     0.00,      1.070,       0.61,
     691,       297.0750,     17.2500,   1.100,     0.24,     0.00,     0.00,     0.00,      1.133,       0.52,
     692,       297.1000,     17.2750,   1.157,     0.19,     0.00,     0.00,     0.00,      1.184,       0.42,
     693,       297.1250,     17.3000,   1.201,     0.17,     0.00,     0.00,     0.00,      1.221,       0.31,
     694,       297.1500,     17.3250,   1.232,     0.21,     0.00,     0.00,     0.00,      1.244,       0.18,
     695,       297.1750,     17.3500,   1.248,     0.23,     0.00,     0.00,     0.00,      1.251,       0.05,
     696,       297.2000,     17.3750,   1.248,     0.25,     0.00,     0.00,     0.00,      1.242,      -0.09,
     697,       297.2250,     17.4000,   1.234,     0.23,     0.00,     0.00,     0.00,      1.219,      -0.24,
     698,       297.2500,     17.4250,   1.207,     0.21,     0.00,     0.00,     0.00,      1.181,      -0.40,
     699,       297.2750,     17.4500,   1.164,     0.12,     0.00,     0.00,     0.00,      1.129,      -0.54,
     700,       297.3000,     17.4750,   1.108,     0.14,     0.00,     0.00,     0.00,      1.065,      -0.67,
     701,       297.3250,     17.5000,   1.039,     0.12,     0.00,     0.00,     0.00,      0.990,      -0.76,
     702,       297.3500,     17.5250,   0.959,     0.13,     0.00,     0.00,     0.00,      0.906,      -0.81,
     703,       297.3750,     17.5500,   0.868,     0.05,     0.00,     0.00,     0.00,      0.815,      -0.82,
     704,       297.4000,     17.5750,   0.772,     0.07,     0.00,     0.00,     0.00,      0.719,      -0.81,
     705,       297.4250,     17.6000,   0.672,     0.03,     0.00,     0.00,     0.00,      0.622,      -0.78,
     706,       297.4500,     17.6250,   0.573,     0.04,     0.00,     0.00,     0.00,      0.524,      -0.75,
     707,       297.4750,     17.6500,   0.475,     0.02,     0.00,     0.00,     0.00,      0.429,      -0.70,
     708,       297.5000,     17.6750,   0.380,     0.00,     0.00,     0.00,     0.00,      0.338,      -0.64,
     709,       297.5250,     17.7000,   0.295,    -0.02,     0.00,     0.00,     0.00,      0.255,      -0.61,
     710,       297.5500,     17.7250,   0.215,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.53,
     711,       297.5750,     17.7500,   0.146,    -0.05,     0.00,     0.00,     0.00,      0.118,      -0.44,
     712,       297.6000,     17.7750,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.34,
     713,       297.6250,     17.8000,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.030,      -0.25,
     714,       297.6500,     17.8250,   0.017,    -0.08,     0.00,     0.00,     0.00,      0.008,      -0.14,
     715,       297.6750,     17.8500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.02,
     716,       297.7000,     17.8750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.10,
     717,       297.7250,     17.9000,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.032,       0.24,
     718,       297.7500,     17.9250,   0.048,    -0.07,     0.00,     0.00,     0.00,      0.070,       0.35,
     719,       297.7750,     17.9500,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.122,       0.48,
     720,       297.8000,     17.9750,   0.149,    -0.02,     0.00,     0.00,     0.00,      0.186,       0.57,
     721,       297.8250,     18.0000,   0.218,     0.01,     0.00,     0.00,     0.00,      0.261,       0.66,
     722,       297.8500,     18.0250,   0.301,     0.01,     0.00,     0.00,     0.00,      0.345,       0.69,
     723,       297.8750,     18.0500,   0.389,     0.00,     0.00,     0.00,     0.00,      0.436,       0.73,
     724,       297.9000,     18.0750,   0.483,     0.03,     0.00,     0.00,     0.00,      0.532,       0.75,
     725,       297.9250,     18.1000,   0.580,     0.07,     0.00,     0.00,     0.00,      0.629,       0.75,
     726,       297.9500,     18.1250,   0.678,     0.07,     0.00,     0.00,     0.00,      0.727,       0.75,
     727,       297.9750,     18.1500,   0.772,     0.08,     0.00,     0.00,     0.00,      0.822,       0.77,
     728,       298.0000,     18.1750,   0.864,     0.14,     0.00,     0.00,     0.00,      0.913,       0.75,
     729,       298.0250,     18.2000,   0.951,     0.14,     0.00,     0.00,     0.00,      0.996,       0.69,
     730,       298.0500,     18.2250,   1.031,     0.18,     0.00,     0.00,     0.00,      1.070,       0.61,
     731,       298.0750,     18.2500,   1.100,     0.25,     0.00,     0.00,     0.00,      1.133,       0.51,
     732,       298.1000,     18.2750,   1.157,     0.19,     0.00,     0.00,     0.00,      1.184,       0.42,
     733,       298.1250,     18.3000,   1.201,     0.23,     0.00,     0.00,     0.00,      1.221,       0.31,
     734,       298.1500,     18.3250,   1.232,     0.25,     0.00,     0.00,     0.00,      1.243,       0.18,
     735,       298.1750,     18.3500,   1.247,     0.26,     0.00,     0.00,     0.00,      1.250,       0.06,
     736,       298.2000,     18.3750,   1.248,     0.22,     0.00,     0.00,     0.00,      1.242,      -0.08,
     737,       298.2250,     18.4000,   1.234,     0.17,     0.00,     0.00,     0.00,      1.219,      -0.24,
     738,       298.2500,     18.4250,   1.206,     0.17,     0.00,     0.00,     0.00,      1.181,      -0.40,
     739,       298.2750,     18.4500,   1.164,     0.14,     0.00,     0.00,     0.00,      1.129,      -0.55,
     740,       298.3000,     18.4750,   1.108,     0.11,     0.00,     0.00,     0.00,      1.065,      -0.67,
     741,       298.3250,     18.5000,   1.038,     0.14,     0.00,     0.00,     0.00,      0.990,      -0.74,
     742,       298.3500,     18.5250,   0.958,     0.14,     0.00,     0.00,     0.00,      0.906,      -0.81,
     743,       298.3750,     18.5500,   0.868,     0.07,     0.00,     0.00,     0.00,      0.815,      -0.82,
     744,       298.4000,     18.5750,   0.771,     0.06,     0.00,     0.00,     0.00,      0.719,      -0.80,
     745,       298.4250,     18.6000,   0.672,     0.04,     0.00,     0.00,     0.00,      0.622,      -0.77,
     746,       298.4500,     18.6250,   0.572,     0.01,     0.00,     0.00,     0.00,      0.524,      -0.74,
     747,       298.4750,     18.6500,   0.475,     0.01,     0.00,     0.00,     0.00,      0.429,      -0.70,
     748,       298.5000,     18.6750,   0.380,    -0.02,     0.00,     0.00,     0.00,      0.338,      -0.65,
     749,       298.5250,     18.7000,   0.293,     0.00,     0.00,     0.00,     0.00,      0.255,      -0.59,
     750,       298.5500,     18.7250,   0.215,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.53,
     751,       298.5750,     18.7500,   0.146,    -0.06,     0.00,     0.00,     0.00,      0.118,      -0.44,
     752,       298.6000,     18.7750,   0.089,    -0.08,     0.00,     0.00,     0.00,      0.067,      -0.34,
     753,       298.6250,     18.8000,   0.046,    -0.08,     0.00,     0.00,     0.00,      0.030,      -0.25,
     754,       298.6500,     18.8250,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.14,
     755,       298.6750,     18.8500,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.03,
     756,       298.7000,     18.8750,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.009,       0.11,
     757,       298.7250,     18.9000,   0.018,    -0.05,     0.00,     0.00,     0.00,      0.032,       0.22,
     758,       298.7500,     18.9250,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.070,       0.35,
     759,       298.7750,     18.9500,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.122,       0.47,
     760,       298.8000,     18.9750,   0.149,    -0.03,     0.00,     0.00,     0.00,      0.186,       0.57,
     761,       298.8250,     19.0000,   0.218,     0.01,     0.00,     0.00,     0.00,      0.261,       0.66,
     762,       298.8500,     19.0250,   0.301,     0.01,     0.00,     0.00,     0.00,      0.345,       0.69,
     763,       298.8750,     19.0500,   0.388,    -0.01,     0.00,     0.00,     0.00,      0.436,       0.74,
     764,       298.9000,     19.0750,   0.482,     0.03,     0.00,     0.00,     0.00,      0.532,       0.76,
     765,       298.9250,     19.1000,   0.580,     0.05,     0.00,     0.00,     0.00,      0.629,       0.76,
     766,       298.9500,     19.1250,   0.678,     0.05,     0.00,     0.00,     0.00,      0.727,       0.76,
     767,       298.9750,     19.1500,   0.772,     0.07,     0.00,     0.00,     0.00,      0.822,       0.78,
     768,       299.0000,     19.1750,   0.864,     0.12,     0.00,     0.00,     0.00,      0.913,       0.75,
     769,       299.0250,     19.2000,   0.952,     0.14,     0.00,     0.00,     0.00,      0.996,       0.68,
     770,       299.0500,     19.2250,   1.031,     0.16,     0.00,     0.00,     0.00,      1.070,       0.61,
     771,       299.0750,     19.2500,   1.099,     0.19,     0.00,     0.00,     0.00,      1.133,       0.52,
     772,       299.1000,     19.2750,   1.157,     0.27,     0.00,     0.00,     0.00,      1.184,       0.42,
     773,       299.1250,     19.3000,   1.202,     0.21,     0.00,     0.00,     0.00,      1.221,       0.30,
     774,       299.1500,     19.3250,   1.232,     0.24,     0.00,     0.00,     0.00,      1.243,       0.17,
     775,       299.1750,     19.3500,   1.247,     0.17,     0.00,     0.00,     0.00,      1.250,       0.05,
     776,       299.2000,     19.3750,   1.247,     0.16,     0.00,     0.00,     0.00,      1.242,      -0.08,
     777,       299.2250,     19.4000,   1.235,     0.19,     0.00,     0.00,     0.00,      1.219,      -0.25,
     778,       299.2500,     19.4250,   1.206,     0.21,     0.00,     0.00,     0.00,      1.181,      -0.40,
     779,       299.2750,     19.4500,   1.164,     0.17,     0.00,     0.00,     0.00,      1.129,      -0.55,
     780,       299.3000,     19.4750,   1.108,     0.16,     0.00,     0.00,     0.00,      1.065,      -0.67,
     781,       299.3250,     19.5000,   1.039,     0.16,     0.00,     0.00,     0.00,      0.990,      -0.76,
     782,       299.3500,     19.5250,   0.958,     0.12,     0.00,     0.00,     0.00,      0.906,      -0.81,
     783,       299.3750,     19.5500,   0.868,     0.12,     0.00,     0.00,     0.00,      0.815,      -0.82,
     784,       299.4000,     19.5750,   0.772,     0.10,     0.00,     0.00,     0.00,      0.719,      -0.81,
     785,       299.4250,     19.6000,   0.672,     0.05,     0.00,     0.00,     0.00,      0.622,      -0.77,
     786,       299.4500,     19.6250,   0.572,     0.01,     0.00,     0.00,     0.00,      0.524,      -0.75,
     787,       299.4750,     19.6500,   0.475,     0.01,     0.00,     0.00,     0.00,      0.429,      -0.70,
     788,       299.5000,     19.6750,   0.380,     0.00,     0.00,     0.00,     0.00,      0.338,      -0.64,
     789,       299.5250,     19.7000,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.255,      -0.60,
     790,       299.5500,     19.7250,   0.215,    -0.02,     0.00,     0.00,     0.00,      0.181,      -0.53,
     791,       299.5750,     19.7500,   0.146,    -0.06,     0.00,     0.00,     0.00,      0.118,      -0.44,
     792,       299.6000,     19.7750,   0.089,    -0.06,     0.00,     0.00,     0.00,      0.067,      -0.34,
     793,       299.6250,     19.8000,   0.045,    -0.08,     0.00,     0.00,     0.00,      0.030,      -0.24,
     794,       299.6500,     19.8250,   0.016,    -0.07,     0.00,     0.00,     0.00,      0.008,      -0.14,
     795,       299.6750,     19.8500,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.001,      -0.02,
     796,       299.7000,     19.8750,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.009,       0.10,
     797,       299.7250,     19.9000,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.033,       0.22,
     798,       299.7500,     19.9250,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.071,       0.34,
     799,       299.7750,     19.9500,   0.092,    -0.03,     0.00,     0.00,     0.00,      0.122,       0.47,
     800,       299.8000,     19.9750,   0.149,    -0.03,     0.00,     0.00,     0.00,      0.186,       0.58,
     801,       299.8250,     20.0000,   0.219,    -0.01,     0.00,     0.00,     0.00,      0.261,       0.65,
     802,       299.8500,     20.0250,   0.301,     0.01,     0.00,     0.00,     0.00,      0.346,       0.68,
     803,       299.8750,     20.0500,   0.389,     0.05,     0.00,     0.00,     0.00,      0.436,       0.73,
     804,       299.9000,     20.0750,   0.483,     0.05,     0.00,     0.00,     0.00,      0.532,       0.75,
     805,       299.9250,     20.1000,   0.580,     0.07,     0.00,     0.00,     0.00,      0.629,       0.76,
     806,       299.9500,     20.1250,   0.678,     0.05,     0.00,     0.00,     0.00,      0.727,       0.75,
     807,       299.9750,     20.1500,   0.772,     0.12,     0.00,     0.00,     0.00,      0.822,       0.78,
     808,       300.0000,     20.1750,   0.864,     0.10,     0.00,     0.00,     0.00,      0.913,       0.74,
     809,       300.0250,     20.2000,   0.952,     0.13,     0.00,     0.00,     0.00,      0.996,       0.69,
     810,       300.0500,     20.2250,   1.031,     0.21,     0.00,     0.00,     0.00,      1.070,       0.61,
     811,       300.0750,     20.2500,   1.100,     0.26,     0.00,     0.00,     0.00,      1.133,       0.52,
